mean,RMS,ptp,std,max,min
0.824,1.381,4.264,1.108,3.463,-0.801
0.805,1.369,4.264,1.107,3.463,-0.801
0.81,1.368,4.264,1.103,3.463,-0.801
0.812,1.368,4.264,1.102,3.463,-0.801
0.826,1.383,4.264,1.109,3.463,-0.801
0.866,1.408,4.264,1.11,3.463,-0.801
0.839,1.402,4.264,1.124,3.463,-0.801
0.826,1.397,4.264,1.127,3.463,-0.801
0.814,1.393,4.264,1.13,3.463,-0.801
0.799,1.39,4.264,1.137,3.463,-0.801
0.79,1.384,4.264,1.137,3.463,-0.801
0.797,1.387,4.264,1.134,3.463,-0.801
0.831,1.446,4.32,1.184,3.519,-0.801
0.822,1.441,4.32,1.183,3.519,-0.801
0.814,1.429,4.32,1.174,3.519,-0.801
0.806,1.416,4.32,1.164,3.519,-0.801
0.792,1.409,4.32,1.165,3.519,-0.801
0.839,1.45,4.32,1.183,3.519,-0.801
0.79,1.397,4.32,1.152,3.519,-0.801
0.778,1.39,4.32,1.151,3.519,-0.801
0.818,1.415,4.32,1.155,3.519,-0.801
0.829,1.416,4.32,1.148,3.519,-0.801
0.845,1.415,4.32,1.135,3.519,-0.801
0.837,1.407,4.32,1.132,3.519,-0.801
0.887,1.432,4.039,1.124,3.519,-0.521
0.904,1.438,4.039,1.118,3.519,-0.521
0.913,1.439,4.039,1.111,3.519,-0.521
0.918,1.438,4.039,1.106,3.519,-0.521
0.923,1.437,4.039,1.101,3.519,-0.521
0.935,1.438,4.039,1.093,3.519,-0.521
0.937,1.441,4.039,1.094,3.519,-0.521
0.923,1.43,4.039,1.093,3.519,-0.521
0.935,1.435,4.039,1.089,3.519,-0.521
0.92,1.424,4.039,1.086,3.519,-0.521
0.954,1.449,4.039,1.09,3.519,-0.521
0.988,1.473,4.039,1.093,3.519,-0.521
1.002,1.476,4.039,1.084,3.519,-0.521
0.976,1.46,4.039,1.086,3.519,-0.521
0.969,1.455,4.039,1.086,3.519,-0.521
0.955,1.448,4.039,1.088,3.519,-0.521
0.96,1.449,4.039,1.085,3.519,-0.521
0.958,1.449,4.039,1.087,3.519,-0.521
0.908,1.393,4.039,1.056,3.519,-0.521
0.874,1.349,4.039,1.027,3.519,-0.521
0.895,1.384,4.039,1.056,3.519,-0.521
0.909,1.386,4.039,1.046,3.519,-0.521
0.893,1.372,4.039,1.042,3.519,-0.521
0.911,1.375,4.039,1.029,3.519,-0.521
0.929,1.377,4.039,1.017,3.519,-0.521
0.896,1.338,4.039,0.994,3.519,-0.521
0.917,1.342,4.039,0.979,3.519,-0.521
0.934,1.346,4.039,0.97,3.519,-0.521
0.957,1.353,4.039,0.956,3.519,-0.521
0.923,1.29,4.039,0.901,3.519,-0.521
0.939,1.295,4.039,0.892,3.519,-0.521
0.955,1.3,4.039,0.881,3.519,-0.521
0.905,1.233,4.039,0.836,3.519,-0.521
0.883,1.211,4.039,0.828,3.519,-0.521
0.869,1.201,4.039,0.829,3.519,-0.521
0.856,1.183,4.039,0.816,3.519,-0.521
0.864,1.186,4.039,0.813,3.519,-0.521
0.87,1.189,4.039,0.81,3.519,-0.521
0.881,1.192,4.039,0.802,3.519,-0.521
0.9,1.203,4.039,0.799,3.519,-0.521
0.88,1.183,4.039,0.79,3.519,-0.521
0.859,1.156,4.039,0.774,3.519,-0.521
0.887,1.164,3.721,0.754,3.519,-0.203
0.903,1.173,3.721,0.749,3.519,-0.203
0.895,1.173,3.815,0.759,3.519,-0.296
0.91,1.177,3.815,0.746,3.519,-0.296
0.923,1.188,3.815,0.747,3.519,-0.296
0.927,1.19,3.815,0.746,3.519,-0.296
0.872,1.1,3.273,0.671,2.976,-0.296
0.876,1.103,3.273,0.67,2.976,-0.296
0.853,1.075,3.273,0.655,2.976,-0.296
0.83,1.047,3.273,0.639,2.976,-0.296
0.816,1.05,3.553,0.66,2.976,-0.577
0.813,1.041,3.553,0.651,2.976,-0.577
0.845,1.073,3.553,0.662,2.976,-0.577
0.853,1.079,3.553,0.661,2.976,-0.577
0.83,1.048,3.553,0.64,2.976,-0.577
0.843,1.058,3.553,0.639,2.976,-0.577
0.855,1.067,3.553,0.637,2.976,-0.577
0.837,1.057,3.553,0.646,2.976,-0.577
0.823,1.033,3.553,0.625,2.976,-0.577
0.823,1.034,3.553,0.625,2.976,-0.577
0.825,1.034,3.553,0.624,2.976,-0.577
0.842,1.042,3.553,0.614,2.976,-0.577
0.852,1.045,3.553,0.604,2.976,-0.577
0.853,1.045,3.553,0.604,2.976,-0.577
0.865,1.07,3.553,0.63,2.976,-0.577
0.849,1.068,3.553,0.648,2.976,-0.577
0.85,1.069,3.553,0.648,2.976,-0.577
0.824,1.072,3.871,0.685,2.976,-0.895
0.836,1.1,3.871,0.714,2.976,-0.895
0.849,1.127,3.871,0.742,2.976,-0.895
0.858,1.134,3.871,0.742,2.976,-0.895
0.9,1.184,3.871,0.77,2.976,-0.895
0.903,1.187,3.871,0.77,2.976,-0.895
0.917,1.197,3.871,0.769,2.976,-0.895
0.918,1.197,3.871,0.769,2.976,-0.895
0.964,1.255,3.871,0.803,2.976,-0.895
1.011,1.31,3.871,0.834,2.976,-0.895
1.009,1.309,3.871,0.834,2.976,-0.895
0.979,1.261,3.815,0.794,2.92,-0.895
0.965,1.259,3.815,0.809,2.92,-0.895
0.951,1.256,3.815,0.821,2.92,-0.895
0.933,1.254,3.815,0.837,2.92,-0.895
0.909,1.254,3.815,0.864,2.92,-0.895
0.887,1.255,3.815,0.888,2.92,-0.895
0.864,1.252,3.815,0.906,2.92,-0.895
0.863,1.251,3.815,0.906,2.92,-0.895
0.829,1.25,3.871,0.935,2.92,-0.951
0.824,1.244,3.871,0.932,2.92,-0.951
0.823,1.243,3.871,0.932,2.92,-0.951
0.821,1.243,3.871,0.932,2.92,-0.951
0.807,1.245,3.871,0.948,2.92,-0.951
0.815,1.25,3.871,0.947,2.92,-0.951
0.825,1.256,3.871,0.946,2.92,-0.951
0.817,1.249,3.871,0.945,2.92,-0.951
0.819,1.25,3.871,0.945,2.92,-0.951
0.8,1.249,3.871,0.959,2.92,-0.951
0.782,1.248,3.871,0.973,2.92,-0.951
0.778,1.245,3.871,0.971,2.92,-0.951
0.787,1.252,3.871,0.973,2.92,-0.951
0.797,1.26,3.871,0.976,2.92,-0.951
0.773,1.251,3.871,0.984,2.92,-0.951
0.756,1.242,3.871,0.986,2.92,-0.951
0.811,1.301,3.965,1.017,3.014,-0.951
0.85,1.355,3.965,1.056,3.014,-0.951
0.825,1.343,3.965,1.06,3.014,-0.951
0.862,1.397,4.039,1.099,3.089,-0.951
0.888,1.415,4.039,1.102,3.089,-0.951
0.901,1.426,4.039,1.105,3.089,-0.951
0.889,1.424,4.039,1.112,3.089,-0.951
0.883,1.422,4.039,1.114,3.089,-0.951
0.901,1.421,4.039,1.099,3.089,-0.951
0.855,1.387,4.039,1.092,3.089,-0.951
0.85,1.38,4.039,1.088,3.089,-0.951
0.869,1.402,4.039,1.1,3.089,-0.951
0.883,1.413,4.039,1.103,3.089,-0.951
0.864,1.406,4.039,1.109,3.089,-0.951
0.844,1.398,4.039,1.115,3.089,-0.951
0.871,1.414,4.039,1.114,3.089,-0.951
0.873,1.415,4.039,1.114,3.089,-0.951
0.879,1.421,4.039,1.116,3.089,-0.951
0.871,1.42,4.039,1.121,3.089,-0.951
0.848,1.415,4.039,1.132,3.089,-0.951
0.862,1.424,4.039,1.133,3.089,-0.951
0.876,1.433,4.039,1.134,3.089,-0.951
0.855,1.406,4.039,1.116,3.089,-0.951
0.899,1.435,4.039,1.119,3.089,-0.951
0.909,1.444,4.039,1.122,3.089,-0.951
0.924,1.44,4.039,1.104,3.089,-0.951
0.871,1.394,4.039,1.088,3.089,-0.951
0.822,1.345,4.039,1.064,3.089,-0.951
0.802,1.337,4.039,1.069,3.089,-0.951
0.769,1.296,4.039,1.042,3.089,-0.951
0.752,1.289,4.039,1.047,3.089,-0.951
0.763,1.302,4.039,1.055,3.089,-0.951
0.756,1.3,4.039,1.057,3.089,-0.951
0.703,1.244,4.039,1.026,3.089,-0.951
0.651,1.186,4.039,0.991,3.089,-0.951
0.643,1.183,4.039,0.993,3.089,-0.951
0.647,1.188,4.039,0.996,3.089,-0.951
0.657,1.188,4.039,0.989,3.089,-0.951
0.65,1.19,4.039,0.996,3.089,-0.951
0.709,1.258,4.152,1.04,3.201,-0.951
0.751,1.275,4.152,1.031,3.201,-0.951
0.792,1.292,4.152,1.021,3.201,-0.951
0.86,1.369,4.488,1.065,3.537,-0.951
0.884,1.397,4.488,1.081,3.537,-0.951
0.917,1.398,4.17,1.055,3.537,-0.633
0.929,1.411,4.17,1.061,3.537,-0.633
0.93,1.411,4.17,1.061,3.537,-0.633
0.924,1.408,4.17,1.063,3.537,-0.633
0.942,1.407,4.095,1.045,3.537,-0.558
0.957,1.423,4.095,1.053,3.537,-0.558
0.974,1.44,4.095,1.061,3.537,-0.558
0.975,1.441,4.095,1.061,3.537,-0.558
0.991,1.455,4.095,1.066,3.537,-0.558
0.999,1.454,4.095,1.056,3.537,-0.558
1.008,1.453,4.095,1.046,3.537,-0.558
0.997,1.447,4.095,1.049,3.537,-0.558
0.981,1.439,4.095,1.052,3.537,-0.558
0.989,1.448,4.095,1.057,3.537,-0.558
1.005,1.45,4.095,1.045,3.537,-0.558
0.998,1.45,4.095,1.053,3.537,-0.558
0.951,1.398,4.095,1.024,3.537,-0.558
0.904,1.343,4.095,0.992,3.537,-0.558
0.937,1.364,4.095,0.991,3.537,-0.558
0.896,1.307,4.095,0.951,3.537,-0.558
0.888,1.298,4.095,0.946,3.537,-0.558
0.869,1.283,4.095,0.944,3.537,-0.558
0.928,1.358,4.095,0.991,3.537,-0.558
0.925,1.357,4.095,0.993,3.537,-0.558
0.918,1.356,4.095,0.997,3.537,-0.558
0.93,1.356,4.095,0.986,3.537,-0.558
0.914,1.341,4.095,0.981,3.537,-0.558
0.883,1.313,4.095,0.972,3.537,-0.558
0.898,1.336,4.095,0.99,3.537,-0.558
0.917,1.344,4.095,0.982,3.537,-0.558
0.924,1.345,4.095,0.977,3.537,-0.558
0.906,1.33,4.095,0.973,3.537,-0.558
0.911,1.336,4.095,0.977,3.537,-0.558
0.904,1.329,4.095,0.975,3.537,-0.558
0.939,1.357,4.095,0.979,3.537,-0.558
0.954,1.357,4.095,0.966,3.537,-0.558
0.94,1.348,4.095,0.966,3.537,-0.558
0.926,1.338,4.095,0.966,3.537,-0.558
0.916,1.331,4.095,0.966,3.537,-0.558
0.891,1.302,4.095,0.95,3.537,-0.558
0.897,1.311,4.095,0.956,3.537,-0.558
0.898,1.311,4.095,0.955,3.537,-0.558
0.948,1.354,4.095,0.966,3.537,-0.558
0.956,1.355,4.095,0.96,3.537,-0.558
0.965,1.356,4.095,0.953,3.537,-0.558
0.953,1.353,4.095,0.961,3.537,-0.558
0.981,1.37,4.095,0.956,3.537,-0.558
0.962,1.351,4.095,0.949,3.537,-0.558
0.999,1.387,4.095,0.962,3.537,-0.558
1.038,1.414,4.095,0.96,3.537,-0.558
1.047,1.415,4.095,0.951,3.537,-0.558
1.049,1.415,4.095,0.949,3.537,-0.558
1.037,1.406,4.095,0.949,3.537,-0.558
1.038,1.406,4.095,0.948,3.537,-0.558
1.079,1.425,3.815,0.931,3.537,-0.278
1.044,1.372,3.815,0.889,3.537,-0.278
1.017,1.353,3.815,0.892,3.537,-0.278
0.989,1.334,3.815,0.895,3.537,-0.278
0.944,1.257,3.721,0.831,3.444,-0.278
0.91,1.222,3.721,0.815,3.444,-0.278
0.927,1.242,3.721,0.827,3.444,-0.278
0.906,1.221,3.721,0.819,3.444,-0.278
0.902,1.219,3.721,0.82,3.444,-0.278
0.897,1.218,3.721,0.824,3.444,-0.278
0.892,1.217,3.721,0.828,3.444,-0.278
0.866,1.192,3.721,0.819,3.444,-0.278
0.843,1.167,3.721,0.806,3.444,-0.278
0.865,1.195,3.721,0.824,3.444,-0.278
0.854,1.181,3.721,0.816,3.444,-0.278
0.864,1.184,3.721,0.809,3.444,-0.278
0.874,1.186,3.721,0.803,3.444,-0.278
0.877,1.188,3.721,0.801,3.444,-0.278
0.873,1.187,3.721,0.805,3.444,-0.278
0.855,1.167,3.721,0.795,3.444,-0.278
0.853,1.166,3.721,0.795,3.444,-0.278
0.871,1.17,3.441,0.782,3.444,0.003
0.875,1.172,3.441,0.779,3.444,0.003
0.88,1.173,3.441,0.776,3.444,0.003
0.847,1.148,3.534,0.775,3.444,-0.091
0.84,1.146,3.534,0.78,3.444,-0.091
0.826,1.135,3.534,0.778,3.444,-0.091
0.831,1.138,3.534,0.777,3.444,-0.091
0.782,1.049,2.749,0.699,2.659,-0.091
0.783,1.049,2.749,0.698,2.659,-0.091
0.785,1.049,2.749,0.696,2.659,-0.091
0.797,1.057,2.749,0.695,2.659,-0.091
0.798,1.059,2.749,0.695,2.659,-0.091
0.818,1.074,2.749,0.696,2.659,-0.091
0.782,1.025,2.749,0.663,2.659,-0.091
0.778,1.021,2.749,0.662,2.659,-0.091
0.781,1.023,2.749,0.66,2.659,-0.091
0.782,1.023,2.749,0.66,2.659,-0.091
0.773,1.01,2.749,0.651,2.659,-0.091
0.766,1.005,2.749,0.651,2.659,-0.091
0.738,0.969,2.749,0.628,2.659,-0.091
0.734,0.967,2.749,0.63,2.659,-0.091
0.738,0.97,2.749,0.63,2.659,-0.091
0.728,0.968,2.749,0.637,2.659,-0.091
0.732,0.97,2.749,0.637,2.659,-0.091
0.729,0.968,2.749,0.637,2.659,-0.091
0.715,0.945,2.749,0.619,2.659,-0.091
0.729,0.952,2.749,0.613,2.659,-0.091
0.712,0.913,2.525,0.572,2.434,-0.091
0.73,0.933,2.525,0.58,2.434,-0.091
0.749,0.952,2.525,0.588,2.434,-0.091
0.761,0.957,2.525,0.58,2.434,-0.091
0.75,0.941,2.525,0.569,2.434,-0.091
0.757,0.948,2.525,0.571,2.434,-0.091
0.731,0.902,2.263,0.528,2.172,-0.091
0.679,0.867,3.142,0.539,2.172,-0.969
0.663,0.87,3.142,0.563,2.172,-0.969
0.648,0.873,3.142,0.585,2.172,-0.969
0.639,0.869,3.142,0.588,2.172,-0.969
0.647,0.874,3.142,0.588,2.172,-0.969
0.636,0.855,3.142,0.571,2.172,-0.969
0.61,0.845,3.142,0.585,2.172,-0.969
0.638,0.876,3.142,0.6,2.172,-0.969
0.651,0.883,3.142,0.597,2.172,-0.969
0.651,0.883,3.142,0.597,2.172,-0.969
0.67,0.902,3.142,0.603,2.172,-0.969
0.654,0.874,3.142,0.58,2.172,-0.969
0.659,0.879,3.142,0.581,2.172,-0.969
0.672,0.892,3.142,0.587,2.172,-0.969
0.683,0.898,3.142,0.583,2.172,-0.969
0.695,0.904,3.142,0.579,2.172,-0.969
0.706,0.914,3.142,0.58,2.172,-0.969
0.717,0.925,3.142,0.584,2.172,-0.969
0.706,0.903,2.749,0.563,1.78,-0.969
0.712,0.911,2.749,0.569,1.78,-0.969
0.707,0.908,2.749,0.57,1.78,-0.969
0.684,0.91,2.749,0.601,1.78,-0.969
0.66,0.912,2.749,0.629,1.78,-0.969
0.654,0.913,2.749,0.637,1.78,-0.969
0.631,0.911,2.749,0.656,1.78,-0.969
0.634,0.913,2.749,0.656,1.78,-0.969
0.632,0.911,2.749,0.656,1.78,-0.969
0.638,0.915,2.749,0.656,1.78,-0.969
0.628,0.914,2.749,0.664,1.78,-0.969
0.627,0.914,2.749,0.665,1.78,-0.969
0.647,0.93,2.749,0.668,1.78,-0.969
0.648,0.931,2.749,0.668,1.78,-0.969
0.624,0.931,2.749,0.691,1.78,-0.969
0.635,0.941,2.749,0.695,1.78,-0.969
0.694,1.056,4.675,0.796,3.706,-0.969
0.758,1.177,5.012,0.901,4.042,-0.969
0.768,1.188,5.012,0.907,4.042,-0.969
0.754,1.183,5.012,0.911,4.042,-0.969
0.744,1.173,5.012,0.907,4.042,-0.969
0.763,1.188,5.012,0.911,4.042,-0.969
0.771,1.196,5.012,0.914,4.042,-0.969
0.789,1.212,5.012,0.92,4.042,-0.969
0.806,1.228,5.012,0.926,4.042,-0.969
0.81,1.232,5.012,0.928,4.042,-0.969
0.794,1.23,5.012,0.939,4.042,-0.969
0.807,1.238,5.012,0.939,4.042,-0.969
0.828,1.253,5.012,0.941,4.042,-0.969
0.834,1.258,5.012,0.942,4.042,-0.969
0.863,1.276,5.012,0.941,4.042,-0.969
0.877,1.29,5.012,0.946,4.042,-0.969
0.893,1.303,5.012,0.949,4.042,-0.969
0.891,1.301,5.012,0.949,4.042,-0.969
0.901,1.311,5.012,0.952,4.042,-0.969
0.867,1.295,5.012,0.962,4.042,-0.969
0.864,1.292,5.012,0.96,4.042,-0.969
0.817,1.286,5.292,0.993,4.042,-1.25
0.797,1.285,5.292,1.008,4.042,-1.25
0.795,1.283,5.292,1.008,4.042,-1.25
0.764,1.278,5.292,1.024,4.042,-1.25
0.752,1.273,5.292,1.027,4.042,-1.25
0.755,1.271,5.292,1.022,4.042,-1.25
0.754,1.271,5.292,1.024,4.042,-1.25
0.753,1.272,5.292,1.026,4.042,-1.25
0.765,1.278,5.292,1.023,4.042,-1.25
0.771,1.282,5.292,1.024,4.042,-1.25
0.781,1.294,5.292,1.032,4.042,-1.25
0.813,1.306,5.292,1.022,4.042,-1.25
0.807,1.299,5.292,1.018,4.042,-1.25
0.792,1.294,5.292,1.023,4.042,-1.25
0.777,1.289,5.292,1.029,4.042,-1.25
0.743,1.279,5.292,1.041,4.042,-1.25
0.718,1.273,5.292,1.051,4.042,-1.25
0.729,1.284,5.292,1.057,4.042,-1.25
0.735,1.291,5.292,1.061,4.042,-1.25
0.75,1.306,5.292,1.069,4.042,-1.25
0.764,1.319,5.292,1.075,4.042,-1.25
0.773,1.328,5.292,1.08,4.042,-1.25
0.759,1.319,5.292,1.078,4.042,-1.25
0.735,1.304,5.292,1.078,4.042,-1.25
0.725,1.295,5.292,1.074,4.042,-1.25
0.745,1.311,5.292,1.078,4.042,-1.25
0.758,1.307,5.292,1.065,4.042,-1.25
0.77,1.303,5.292,1.051,4.042,-1.25
0.797,1.312,5.292,1.042,4.042,-1.25
0.797,1.311,5.292,1.041,4.042,-1.25
0.781,1.309,5.292,1.05,4.042,-1.25
0.791,1.317,5.292,1.052,4.042,-1.25
0.767,1.315,5.292,1.068,4.042,-1.25
0.798,1.333,5.292,1.068,4.042,-1.25
0.829,1.351,5.292,1.067,4.042,-1.25
0.837,1.361,5.292,1.073,4.042,-1.25
0.83,1.359,5.292,1.077,4.042,-1.25
0.866,1.368,5.292,1.059,4.042,-1.25
0.841,1.36,5.292,1.069,4.042,-1.25
0.802,1.285,5.292,1.005,4.042,-1.25
0.757,1.188,3.123,0.915,1.873,-1.25
0.753,1.182,3.123,0.912,1.873,-1.25
0.748,1.182,3.123,0.916,1.873,-1.25
0.763,1.198,3.123,0.923,1.873,-1.25
0.745,1.183,3.123,0.92,1.873,-1.25
0.725,1.17,3.123,0.919,1.873,-1.25
0.683,1.157,3.123,0.934,1.873,-1.25
0.641,1.143,3.123,0.947,1.873,-1.25
0.63,1.133,3.123,0.941,1.873,-1.25
0.667,1.156,3.123,0.945,1.873,-1.25
0.644,1.147,3.123,0.95,1.873,-1.25
0.62,1.13,3.123,0.944,1.873,-1.25
0.627,1.138,3.123,0.949,1.873,-1.25
0.598,1.118,3.123,0.944,1.873,-1.25
0.57,1.097,3.123,0.938,1.873,-1.25
0.536,1.08,3.123,0.937,1.873,-1.25
0.55,1.098,3.123,0.95,1.873,-1.25
0.552,1.101,3.123,0.952,1.873,-1.25
0.559,1.099,3.123,0.947,1.873,-1.25
0.557,1.097,3.123,0.946,1.873,-1.25
0.587,1.088,2.768,0.916,1.873,-0.895
0.605,1.088,2.768,0.904,1.873,-0.895
0.622,1.11,2.805,0.919,1.91,-0.895
0.641,1.108,2.805,0.903,1.91,-0.895
0.668,1.129,2.805,0.911,1.91,-0.895
0.692,1.129,2.805,0.891,1.91,-0.895
0.705,1.125,2.805,0.877,1.91,-0.895
0.747,1.147,2.805,0.87,1.91,-0.895
0.769,1.176,3.142,0.89,2.247,-0.895
0.748,1.167,3.142,0.896,2.247,-0.895
0.72,1.142,3.142,0.887,2.247,-0.895
0.692,1.127,3.142,0.89,2.247,-0.895
0.663,1.113,3.142,0.894,2.247,-0.895
0.665,1.113,3.142,0.892,2.247,-0.895
0.668,1.113,3.142,0.89,2.247,-0.895
0.682,1.11,3.142,0.876,2.247,-0.895
0.699,1.111,3.142,0.864,2.247,-0.895
0.699,1.112,3.142,0.864,2.247,-0.895
0.674,1.09,3.142,0.857,2.247,-0.895
0.648,1.068,3.142,0.849,2.247,-0.895
0.618,1.047,3.142,0.845,2.247,-0.895
0.588,1.025,3.142,0.84,2.247,-0.895
0.578,1.023,3.142,0.844,2.247,-0.895
0.584,1.025,3.142,0.842,2.247,-0.895
0.563,1.02,3.142,0.85,2.247,-0.895
0.539,0.999,3.142,0.842,2.247,-0.895
0.574,1.036,3.142,0.862,2.247,-0.895
0.576,1.036,3.142,0.861,2.247,-0.895
0.558,1.024,3.142,0.859,2.247,-0.895
0.568,1.022,3.142,0.849,2.247,-0.895
0.567,1.022,3.142,0.851,2.247,-0.895
0.537,1.01,3.142,0.855,2.247,-0.895
0.55,1.007,3.142,0.844,2.247,-0.895
0.531,0.985,3.142,0.83,2.247,-0.895
0.513,0.963,3.142,0.815,2.247,-0.895
0.482,0.934,3.142,0.799,2.247,-0.895
0.504,0.951,3.142,0.806,2.247,-0.895
0.485,0.933,3.142,0.797,2.247,-0.895
0.496,0.934,3.142,0.791,2.247,-0.895
0.508,0.954,3.142,0.807,2.247,-0.895
0.485,0.937,3.142,0.802,2.247,-0.895
0.461,0.92,3.142,0.796,2.247,-0.895
0.499,0.956,3.142,0.816,2.247,-0.895
0.468,0.932,3.142,0.806,2.247,-0.895
0.492,0.959,3.142,0.824,2.247,-0.895
0.519,0.988,3.142,0.84,2.247,-0.895
0.53,0.982,3.123,0.827,2.247,-0.876
0.551,0.977,2.73,0.806,2.247,-0.483
0.545,0.973,2.73,0.806,2.247,-0.483
0.517,0.944,2.73,0.79,2.247,-0.483
0.522,0.944,2.73,0.786,2.247,-0.483
0.559,0.992,2.861,0.819,2.378,-0.483
0.553,0.983,2.861,0.813,2.378,-0.483
0.554,0.983,2.861,0.812,2.378,-0.483
0.54,0.99,3.31,0.83,2.378,-0.932
0.548,0.989,3.31,0.823,2.378,-0.932
0.542,0.978,3.31,0.814,2.378,-0.932
0.508,0.955,3.31,0.809,2.378,-0.932
0.507,0.955,3.31,0.809,2.378,-0.932
0.481,0.943,3.31,0.811,2.378,-0.932
0.472,0.94,3.31,0.813,2.378,-0.932
0.463,0.937,3.31,0.815,2.378,-0.932
0.432,0.904,3.31,0.794,2.378,-0.932
0.426,0.903,3.31,0.796,2.378,-0.932
0.408,0.88,3.31,0.779,2.378,-0.932
0.39,0.876,3.31,0.784,2.378,-0.932
0.395,0.876,3.31,0.783,2.378,-0.932
0.357,0.845,3.31,0.765,2.378,-0.932
0.313,0.795,3.31,0.73,2.378,-0.932
0.323,0.797,3.31,0.728,2.378,-0.932
0.318,0.797,3.31,0.73,2.378,-0.932
0.32,0.796,3.31,0.729,2.378,-0.932
0.326,0.795,3.31,0.725,2.378,-0.932
0.321,0.795,3.31,0.728,2.378,-0.932
0.323,0.796,3.31,0.727,2.378,-0.932
0.323,0.796,3.31,0.727,2.378,-0.932
0.3,0.8,3.31,0.742,2.378,-0.932
0.273,0.772,3.31,0.722,2.378,-0.932
0.294,0.794,3.31,0.737,2.378,-0.932
0.294,0.794,3.31,0.737,2.378,-0.932
0.297,0.794,3.31,0.736,2.378,-0.932
0.3,0.793,3.31,0.734,2.378,-0.932
0.299,0.793,3.31,0.735,2.378,-0.932
0.324,0.827,3.31,0.761,2.378,-0.932
0.336,0.827,3.31,0.756,2.378,-0.932
0.333,0.827,3.31,0.757,2.378,-0.932
0.296,0.78,3.31,0.722,2.378,-0.932
0.293,0.78,3.31,0.723,2.378,-0.932
0.291,0.78,3.31,0.724,2.378,-0.932
0.299,0.783,3.31,0.724,2.378,-0.932
0.296,0.785,3.31,0.727,2.378,-0.932
0.305,0.782,3.31,0.721,2.378,-0.932
0.309,0.784,3.31,0.72,2.378,-0.932
0.305,0.781,3.31,0.719,2.378,-0.932
0.298,0.777,3.31,0.718,2.378,-0.932
0.301,0.778,3.31,0.717,2.378,-0.932
0.28,0.756,3.31,0.703,2.378,-0.932
0.271,0.756,3.31,0.706,2.378,-0.932
