mean,RMS,ptp,std,max,min
0.858,1.01,2.817,0.534,2.423,-0.394
0.858,1.011,2.817,0.534,2.423,-0.394
0.86,1.012,2.817,0.534,2.423,-0.394
0.861,1.013,2.817,0.534,2.423,-0.394
0.862,1.014,2.817,0.534,2.423,-0.394
0.864,1.015,2.817,0.534,2.423,-0.394
0.865,1.017,2.817,0.534,2.423,-0.394
0.866,1.017,2.817,0.534,2.423,-0.394
0.867,1.018,2.817,0.534,2.423,-0.394
0.868,1.019,2.817,0.534,2.423,-0.394
0.869,1.02,2.817,0.534,2.423,-0.394
0.869,1.02,2.817,0.534,2.423,-0.394
0.87,1.021,2.817,0.534,2.423,-0.394
0.871,1.022,2.817,0.535,2.423,-0.394
0.871,1.022,2.817,0.535,2.423,-0.394
0.872,1.023,2.817,0.535,2.423,-0.394
0.872,1.024,2.817,0.535,2.423,-0.394
0.873,1.024,2.817,0.535,2.423,-0.394
0.874,1.025,2.817,0.535,2.423,-0.394
0.875,1.025,2.817,0.535,2.423,-0.394
0.876,1.026,2.817,0.535,2.423,-0.394
0.876,1.027,2.817,0.536,2.423,-0.394
0.877,1.028,2.817,0.535,2.423,-0.394
0.879,1.029,2.817,0.536,2.423,-0.394
0.88,1.03,2.817,0.536,2.423,-0.394
0.881,1.031,2.817,0.536,2.423,-0.394
0.882,1.032,2.817,0.536,2.423,-0.394
0.884,1.034,2.817,0.536,2.423,-0.394
0.885,1.035,2.817,0.537,2.423,-0.394
0.886,1.036,2.817,0.536,2.423,-0.394
0.888,1.037,2.817,0.537,2.423,-0.394
0.888,1.038,2.817,0.537,2.423,-0.394
0.89,1.04,2.817,0.538,2.423,-0.394
0.891,1.04,2.817,0.538,2.423,-0.394
0.891,1.041,2.817,0.538,2.423,-0.394
0.892,1.042,2.817,0.538,2.423,-0.394
0.893,1.043,2.817,0.538,2.423,-0.394
0.895,1.044,2.817,0.538,2.423,-0.394
0.896,1.045,2.817,0.537,2.423,-0.394
0.897,1.045,2.817,0.537,2.423,-0.394
0.898,1.046,2.817,0.537,2.423,-0.394
0.899,1.047,2.817,0.537,2.423,-0.394
0.9,1.048,2.817,0.537,2.423,-0.394
0.901,1.049,2.817,0.537,2.423,-0.394
0.902,1.05,2.817,0.537,2.423,-0.394
0.903,1.051,2.817,0.537,2.423,-0.394
0.904,1.051,2.817,0.537,2.423,-0.394
0.905,1.052,2.817,0.537,2.423,-0.394
0.905,1.052,2.817,0.537,2.423,-0.394
0.906,1.053,2.817,0.536,2.423,-0.394
0.907,1.054,2.817,0.536,2.423,-0.394
0.908,1.055,2.817,0.536,2.423,-0.394
0.909,1.055,2.817,0.536,2.423,-0.394
0.91,1.056,2.817,0.536,2.423,-0.394
0.911,1.057,2.817,0.536,2.423,-0.394
0.912,1.058,2.817,0.536,2.423,-0.394
0.913,1.058,2.817,0.535,2.423,-0.394
0.914,1.059,2.817,0.535,2.423,-0.394
0.915,1.061,2.817,0.536,2.423,-0.394
0.916,1.061,2.817,0.536,2.423,-0.394
0.917,1.062,2.817,0.536,2.423,-0.394
0.918,1.063,2.817,0.536,2.423,-0.394
0.919,1.064,2.817,0.536,2.423,-0.394
0.921,1.065,2.817,0.536,2.423,-0.394
0.921,1.066,2.817,0.535,2.423,-0.394
0.922,1.066,2.817,0.535,2.423,-0.394
0.923,1.067,2.817,0.535,2.423,-0.394
0.924,1.068,2.817,0.535,2.423,-0.394
0.925,1.068,2.817,0.535,2.423,-0.394
0.925,1.069,2.817,0.535,2.423,-0.394
0.925,1.069,2.817,0.535,2.423,-0.394
0.926,1.069,2.817,0.535,2.423,-0.394
0.926,1.069,2.817,0.535,2.423,-0.394
0.927,1.07,2.817,0.535,2.423,-0.394
0.928,1.071,2.817,0.535,2.423,-0.394
0.928,1.071,2.817,0.534,2.423,-0.394
0.929,1.071,2.817,0.534,2.423,-0.394
0.93,1.072,2.817,0.534,2.423,-0.394
0.93,1.073,2.817,0.533,2.423,-0.394
0.931,1.073,2.817,0.533,2.423,-0.394
0.933,1.074,2.817,0.533,2.423,-0.394
0.933,1.075,2.817,0.534,2.423,-0.394
0.934,1.076,2.817,0.533,2.423,-0.394
0.935,1.076,2.734,0.533,2.423,-0.31
0.936,1.077,2.734,0.533,2.423,-0.31
0.936,1.077,2.734,0.532,2.423,-0.31
0.937,1.078,2.734,0.532,2.423,-0.31
0.938,1.078,2.734,0.532,2.423,-0.31
0.939,1.079,2.734,0.531,2.423,-0.31
0.939,1.079,2.734,0.531,2.423,-0.31
0.94,1.08,2.734,0.531,2.423,-0.31
0.941,1.08,2.734,0.531,2.423,-0.31
0.941,1.08,2.734,0.53,2.423,-0.31
0.942,1.081,2.734,0.53,2.423,-0.31
0.943,1.081,2.734,0.53,2.423,-0.31
0.944,1.082,2.734,0.529,2.423,-0.31
0.944,1.082,2.734,0.529,2.423,-0.31
0.945,1.083,2.734,0.529,2.423,-0.31
0.945,1.083,2.734,0.529,2.423,-0.31
0.946,1.083,2.734,0.528,2.423,-0.31
0.946,1.084,2.734,0.528,2.423,-0.31
0.947,1.084,2.734,0.528,2.423,-0.31
0.948,1.085,2.734,0.528,2.423,-0.31
0.949,1.085,2.734,0.527,2.423,-0.31
0.95,1.086,2.734,0.527,2.423,-0.31
0.951,1.086,2.734,0.526,2.423,-0.31
0.951,1.087,2.734,0.526,2.423,-0.31
0.953,1.088,2.734,0.525,2.423,-0.31
0.954,1.088,2.734,0.525,2.423,-0.31
0.954,1.089,2.734,0.524,2.423,-0.31
0.955,1.089,2.734,0.524,2.423,-0.31
0.955,1.09,2.734,0.524,2.423,-0.31
0.956,1.09,2.734,0.523,2.423,-0.31
0.957,1.09,2.734,0.523,2.423,-0.31
0.957,1.09,2.734,0.523,2.423,-0.31
0.958,1.091,2.734,0.522,2.423,-0.31
0.958,1.091,2.734,0.522,2.423,-0.31
0.958,1.091,2.734,0.522,2.423,-0.31
0.959,1.091,2.734,0.522,2.423,-0.31
0.959,1.092,2.734,0.522,2.423,-0.31
0.96,1.092,2.734,0.521,2.423,-0.31
0.96,1.092,2.734,0.52,2.423,-0.31
0.96,1.092,2.734,0.52,2.423,-0.31
0.961,1.092,2.734,0.52,2.423,-0.31
0.961,1.093,2.734,0.519,2.423,-0.31
0.962,1.093,2.734,0.519,2.423,-0.31
0.962,1.093,2.734,0.519,2.423,-0.31
0.962,1.093,2.734,0.518,2.423,-0.31
0.963,1.093,2.734,0.518,2.423,-0.31
0.963,1.093,2.734,0.518,2.423,-0.31
0.964,1.094,2.734,0.517,2.423,-0.31
0.964,1.094,2.734,0.517,2.423,-0.31
0.964,1.094,2.734,0.517,2.423,-0.31
0.965,1.094,2.734,0.516,2.423,-0.31
0.965,1.095,2.734,0.516,2.423,-0.31
0.966,1.095,2.734,0.515,2.423,-0.31
0.966,1.095,2.734,0.515,2.423,-0.31
0.966,1.095,2.734,0.515,2.423,-0.31
0.966,1.095,2.734,0.515,2.423,-0.31
0.966,1.095,2.734,0.515,2.423,-0.31
0.966,1.095,2.734,0.515,2.423,-0.31
0.966,1.095,2.734,0.515,2.423,-0.31
0.966,1.095,2.734,0.515,2.423,-0.31
0.966,1.095,2.734,0.515,2.423,-0.31
0.966,1.095,2.734,0.515,2.423,-0.31
0.966,1.095,2.734,0.514,2.423,-0.31
0.967,1.095,2.734,0.514,2.423,-0.31
0.967,1.095,2.734,0.514,2.423,-0.31
0.967,1.095,2.734,0.514,2.423,-0.31
0.967,1.095,2.734,0.514,2.423,-0.31
0.968,1.095,2.734,0.513,2.423,-0.31
0.968,1.096,2.734,0.513,2.423,-0.31
0.968,1.096,2.734,0.513,2.423,-0.31
0.969,1.096,2.734,0.513,2.423,-0.31
0.969,1.096,2.734,0.513,2.423,-0.31
0.969,1.096,2.734,0.512,2.423,-0.31
0.969,1.096,2.734,0.512,2.423,-0.31
0.97,1.096,2.734,0.512,2.423,-0.31
0.97,1.096,2.734,0.511,2.423,-0.31
0.97,1.096,2.734,0.511,2.423,-0.31
0.97,1.096,2.734,0.511,2.423,-0.31
0.97,1.096,2.734,0.511,2.423,-0.31
0.97,1.096,2.734,0.511,2.423,-0.31
0.97,1.097,2.734,0.511,2.423,-0.31
0.97,1.096,2.734,0.511,2.423,-0.31
0.97,1.096,2.734,0.511,2.423,-0.31
0.97,1.096,2.734,0.51,2.423,-0.31
0.97,1.096,2.734,0.51,2.423,-0.31
0.97,1.096,2.734,0.51,2.423,-0.31
0.97,1.096,2.734,0.51,2.423,-0.31
0.971,1.096,2.734,0.51,2.423,-0.31
0.971,1.096,2.734,0.509,2.423,-0.31
0.97,1.096,2.734,0.51,2.423,-0.31
0.97,1.096,2.734,0.51,2.423,-0.31
0.97,1.096,2.734,0.51,2.423,-0.31
0.97,1.096,2.734,0.509,2.423,-0.31
0.97,1.095,2.734,0.51,2.423,-0.31
0.969,1.095,2.734,0.51,2.423,-0.31
0.969,1.095,2.734,0.51,2.423,-0.31
0.969,1.095,2.734,0.51,2.423,-0.31
0.969,1.095,2.734,0.51,2.423,-0.31
0.969,1.095,2.734,0.51,2.423,-0.31
0.969,1.094,2.734,0.51,2.423,-0.31
0.968,1.094,2.734,0.51,2.423,-0.31
0.968,1.094,2.734,0.51,2.423,-0.31
0.967,1.094,2.734,0.51,2.423,-0.31
0.967,1.094,2.734,0.511,2.423,-0.31
0.967,1.094,2.734,0.51,2.423,-0.31
0.967,1.093,2.734,0.511,2.423,-0.31
0.966,1.093,2.734,0.511,2.423,-0.31
0.966,1.093,2.734,0.511,2.423,-0.31
0.966,1.093,2.734,0.511,2.423,-0.31
0.966,1.093,2.734,0.511,2.423,-0.31
0.966,1.093,2.734,0.511,2.423,-0.31
0.965,1.092,2.734,0.511,2.423,-0.31
0.965,1.092,2.734,0.512,2.423,-0.31
0.965,1.092,2.734,0.512,2.423,-0.31
0.965,1.092,2.734,0.511,2.423,-0.31
0.964,1.092,2.734,0.512,2.423,-0.31
0.963,1.091,2.734,0.513,2.423,-0.31
0.963,1.091,2.734,0.513,2.423,-0.31
0.963,1.091,2.734,0.513,2.423,-0.31
0.963,1.091,2.734,0.513,2.423,-0.31
0.962,1.091,2.734,0.514,2.423,-0.31
0.962,1.091,2.734,0.514,2.423,-0.31
0.962,1.091,2.734,0.514,2.423,-0.31
0.961,1.09,2.734,0.515,2.423,-0.31
0.961,1.09,2.734,0.515,2.423,-0.31
0.962,1.09,2.734,0.514,2.423,-0.31
0.961,1.09,2.734,0.514,2.423,-0.31
0.961,1.09,2.734,0.514,2.423,-0.31
0.961,1.09,2.734,0.515,2.423,-0.31
0.96,1.09,2.734,0.515,2.423,-0.31
0.961,1.09,2.734,0.515,2.423,-0.31
0.96,1.09,2.734,0.515,2.423,-0.31
0.96,1.09,2.734,0.515,2.423,-0.31
0.96,1.09,2.734,0.515,2.423,-0.31
0.96,1.089,2.734,0.515,2.423,-0.31
0.959,1.089,2.734,0.516,2.423,-0.31
0.959,1.089,2.734,0.516,2.423,-0.31
0.958,1.089,2.734,0.516,2.423,-0.31
0.959,1.089,2.734,0.516,2.423,-0.31
0.959,1.089,2.734,0.515,2.423,-0.31
0.959,1.089,2.734,0.515,2.423,-0.31
0.959,1.089,2.734,0.515,2.423,-0.31
0.959,1.089,2.734,0.515,2.423,-0.31
0.959,1.088,2.734,0.516,2.423,-0.31
0.959,1.088,2.734,0.515,2.423,-0.31
0.959,1.088,2.734,0.515,2.423,-0.31
0.959,1.088,2.734,0.515,2.423,-0.31
0.959,1.088,2.734,0.515,2.423,-0.31
0.959,1.088,2.734,0.515,2.423,-0.31
0.958,1.088,2.734,0.515,2.423,-0.31
0.958,1.088,2.734,0.516,2.423,-0.31
0.958,1.088,2.734,0.515,2.423,-0.31
0.958,1.088,2.734,0.516,2.423,-0.31
0.958,1.088,2.734,0.516,2.423,-0.31
0.957,1.088,2.734,0.516,2.423,-0.31
0.957,1.087,2.734,0.517,2.423,-0.31
0.956,1.087,2.734,0.517,2.423,-0.31
0.956,1.087,2.734,0.517,2.423,-0.31
0.956,1.087,2.734,0.518,2.423,-0.31
0.956,1.087,2.734,0.518,2.423,-0.31
0.955,1.087,2.734,0.518,2.423,-0.31
0.955,1.087,2.768,0.519,2.423,-0.345
0.954,1.086,2.768,0.519,2.423,-0.345
0.954,1.086,2.768,0.52,2.423,-0.345
0.954,1.086,2.768,0.52,2.423,-0.345
0.953,1.086,2.768,0.52,2.423,-0.345
0.953,1.086,2.768,0.521,2.423,-0.345
0.952,1.086,2.778,0.522,2.423,-0.354
0.952,1.086,2.778,0.522,2.423,-0.354
0.952,1.086,2.778,0.522,2.423,-0.354
0.951,1.085,2.778,0.522,2.423,-0.354
0.951,1.085,2.778,0.523,2.423,-0.354
0.951,1.085,2.778,0.523,2.423,-0.354
0.95,1.085,2.778,0.523,2.423,-0.354
0.951,1.085,2.778,0.523,2.423,-0.354
0.951,1.085,2.778,0.523,2.423,-0.354
0.95,1.085,2.778,0.523,2.423,-0.354
0.951,1.085,2.778,0.523,2.423,-0.354
0.951,1.085,2.778,0.522,2.423,-0.354
0.951,1.085,2.778,0.523,2.423,-0.354
0.95,1.085,2.778,0.523,2.423,-0.354
0.951,1.085,2.778,0.523,2.423,-0.354
0.95,1.085,2.778,0.523,2.423,-0.354
0.95,1.085,2.778,0.523,2.423,-0.354
0.95,1.084,2.778,0.523,2.423,-0.354
0.95,1.084,2.778,0.523,2.423,-0.354
0.95,1.084,2.778,0.523,2.423,-0.354
0.949,1.084,2.778,0.523,2.423,-0.354
0.95,1.084,2.778,0.523,2.423,-0.354
0.95,1.084,2.778,0.522,2.423,-0.354
0.95,1.084,2.778,0.522,2.423,-0.354
0.95,1.084,2.778,0.522,2.423,-0.354
0.95,1.084,2.778,0.523,2.423,-0.354
0.95,1.084,2.778,0.523,2.423,-0.354
0.95,1.084,2.778,0.522,2.423,-0.354
