mean,RMS,ptp,std,max,min
1.395,1.634,3.546,0.851,3.409,-0.137
1.378,1.616,3.546,0.844,3.409,-0.137
1.384,1.624,3.546,0.849,3.409,-0.137
1.342,1.596,3.546,0.863,3.409,-0.137
1.338,1.591,3.546,0.861,3.409,-0.137
1.366,1.606,3.546,0.843,3.409,-0.137
1.394,1.62,3.546,0.825,3.409,-0.137
1.45,1.709,3.926,0.905,3.789,-0.137
1.437,1.694,3.926,0.896,3.789,-0.137
1.461,1.724,3.926,0.915,3.789,-0.137
1.488,1.739,3.926,0.9,3.789,-0.137
1.503,1.751,3.926,0.898,3.789,-0.137
1.586,1.885,4.728,1.019,4.591,-0.137
1.668,2.009,4.728,1.12,4.591,-0.137
1.59,1.936,4.728,1.105,4.591,-0.137
1.59,1.936,4.728,1.105,4.591,-0.137
1.558,1.92,4.728,1.122,4.591,-0.137
1.512,1.898,4.728,1.148,4.591,-0.137
1.532,1.916,4.728,1.151,4.591,-0.137
1.495,1.905,4.728,1.18,4.591,-0.137
1.508,1.908,4.728,1.169,4.591,-0.137
1.463,1.882,4.728,1.183,4.591,-0.137
1.488,1.896,4.728,1.176,4.591,-0.137
1.47,1.89,4.728,1.188,4.591,-0.137
1.484,1.902,4.728,1.189,4.591,-0.137
1.492,1.903,4.728,1.181,4.591,-0.137
1.501,1.905,4.728,1.173,4.591,-0.137
1.481,1.892,4.728,1.177,4.591,-0.137
1.442,1.87,4.728,1.192,4.591,-0.137
1.491,1.937,4.728,1.236,4.591,-0.137
1.414,1.861,4.728,1.21,4.591,-0.137
1.378,1.844,4.728,1.226,4.591,-0.137
1.428,1.87,4.728,1.207,4.591,-0.137
1.479,1.895,4.728,1.186,4.591,-0.137
1.522,1.912,4.728,1.157,4.591,-0.137
1.471,1.892,4.876,1.19,4.591,-0.285
1.412,1.854,4.876,1.202,4.591,-0.285
1.346,1.827,5.15,1.235,4.591,-0.559
1.292,1.803,5.15,1.258,4.591,-0.559
1.262,1.788,5.15,1.266,4.591,-0.559
1.238,1.777,5.15,1.275,4.591,-0.559
1.258,1.797,5.15,1.283,4.591,-0.559
1.245,1.782,5.15,1.276,4.591,-0.559
1.286,1.807,5.15,1.269,4.591,-0.559
1.239,1.784,5.15,1.283,4.591,-0.559
1.213,1.771,5.15,1.29,4.591,-0.559
1.187,1.758,5.15,1.297,4.591,-0.559
1.112,1.658,5.15,1.229,4.591,-0.559
1.094,1.642,5.15,1.224,4.591,-0.559
1.074,1.615,5.15,1.205,4.591,-0.559
1.056,1.602,5.15,1.204,4.591,-0.559
1.026,1.581,5.15,1.203,4.591,-0.559
0.921,1.406,5.15,1.062,4.591,-0.559
0.815,1.206,4.116,0.888,3.556,-0.559
0.848,1.231,4.116,0.892,3.556,-0.559
0.845,1.227,4.116,0.889,3.556,-0.559
0.888,1.266,4.116,0.903,3.556,-0.559
0.941,1.311,4.116,0.912,3.556,-0.559
0.946,1.319,4.116,0.919,3.556,-0.559
1.008,1.37,4.116,0.928,3.556,-0.559
1.051,1.416,4.116,0.949,3.556,-0.559
1.056,1.417,4.116,0.945,3.556,-0.559
1.072,1.439,4.116,0.96,3.556,-0.559
1.074,1.439,4.116,0.958,3.556,-0.559
1.084,1.455,4.116,0.969,3.556,-0.559
1.136,1.508,4.116,0.992,3.556,-0.559
1.185,1.555,4.116,1.007,3.556,-0.559
1.215,1.582,4.116,1.014,3.556,-0.559
1.231,1.588,4.116,1.003,3.556,-0.559
1.174,1.499,3.124,0.932,2.565,-0.559
1.197,1.511,3.124,0.922,2.565,-0.559
1.219,1.52,3.124,0.907,2.565,-0.559
1.208,1.507,3.124,0.901,2.565,-0.559
1.198,1.495,3.124,0.895,2.565,-0.559
1.224,1.532,3.208,0.921,2.649,-0.559
1.294,1.583,3.208,0.911,2.649,-0.559
1.338,1.608,3.208,0.891,2.649,-0.559
1.422,1.664,3.06,0.865,2.776,-0.285
1.442,1.666,2.828,0.834,2.776,-0.053
1.478,1.688,2.828,0.816,2.776,-0.053
1.513,1.71,2.828,0.796,2.776,-0.053
1.502,1.697,2.828,0.79,2.776,-0.053
1.516,1.713,2.828,0.798,2.776,-0.053
1.492,1.694,2.828,0.801,2.776,-0.053
1.491,1.694,2.87,0.803,2.776,-0.095
1.546,1.739,2.87,0.797,2.776,-0.095
1.58,1.76,2.87,0.774,2.776,-0.095
1.611,1.783,2.87,0.765,2.776,-0.095
1.584,1.774,2.87,0.801,2.776,-0.095
1.564,1.758,2.87,0.803,2.776,-0.095
1.573,1.763,2.87,0.796,2.776,-0.095
1.613,1.793,2.87,0.782,2.776,-0.095
1.64,1.806,2.87,0.757,2.776,-0.095
1.666,1.819,2.87,0.73,2.776,-0.095
1.67,1.823,2.87,0.73,2.776,-0.095
1.64,1.802,2.87,0.748,2.776,-0.095
1.609,1.778,2.87,0.757,2.776,-0.095
1.612,1.782,2.87,0.76,2.776,-0.095
1.595,1.763,2.87,0.751,2.776,-0.095
1.549,1.725,2.87,0.76,2.776,-0.095
1.503,1.686,2.87,0.765,2.776,-0.095
1.499,1.686,2.87,0.771,2.776,-0.095
1.496,1.682,2.87,0.768,2.776,-0.095
1.5,1.683,2.87,0.763,2.776,-0.095
1.486,1.665,2.87,0.752,2.776,-0.095
1.483,1.662,2.87,0.749,2.776,-0.095
1.429,1.616,2.87,0.755,2.776,-0.095
1.386,1.585,2.87,0.769,2.776,-0.095
1.424,1.624,2.87,0.781,2.776,-0.095
1.406,1.613,2.87,0.792,2.776,-0.095
1.381,1.601,2.87,0.811,2.776,-0.095
1.407,1.627,2.87,0.816,2.776,-0.095
1.386,1.612,2.87,0.823,2.776,-0.095
1.365,1.598,2.87,0.83,2.776,-0.095
1.287,1.544,3.271,0.853,2.776,-0.496
1.241,1.495,3.271,0.834,2.776,-0.496
1.172,1.476,3.736,0.897,2.776,-0.96
1.084,1.414,3.483,0.907,2.522,-0.96
1.121,1.445,3.483,0.913,2.522,-0.96
1.119,1.443,3.483,0.911,2.522,-0.96
1.117,1.44,3.483,0.91,2.522,-0.96
1.125,1.452,3.483,0.917,2.522,-0.96
1.13,1.46,3.483,0.924,2.522,-0.96
1.166,1.499,3.483,0.943,2.522,-0.96
1.215,1.529,3.483,0.927,2.522,-0.96
1.212,1.524,3.419,0.923,2.459,-0.96
1.196,1.509,3.419,0.919,2.459,-0.96
1.175,1.487,3.419,0.911,2.459,-0.96
1.223,1.519,3.419,0.9,2.459,-0.96
1.216,1.515,3.419,0.903,2.459,-0.96
1.214,1.513,3.419,0.903,2.459,-0.96
1.206,1.503,3.419,0.896,2.459,-0.96
1.202,1.499,3.419,0.896,2.459,-0.96
1.198,1.495,3.419,0.895,2.459,-0.96
1.18,1.478,3.419,0.891,2.459,-0.96
1.206,1.498,3.419,0.889,2.459,-0.96
1.242,1.534,3.419,0.9,2.459,-0.96
1.225,1.513,3.419,0.887,2.459,-0.96
1.217,1.505,3.419,0.885,2.459,-0.96
1.236,1.516,3.419,0.878,2.459,-0.96
1.256,1.528,3.419,0.87,2.459,-0.96
1.292,1.551,3.419,0.858,2.459,-0.96
1.264,1.523,3.419,0.849,2.459,-0.96
1.283,1.535,3.419,0.842,2.459,-0.96
1.277,1.528,3.419,0.84,2.459,-0.96
1.291,1.554,3.989,0.864,3.029,-0.96
1.284,1.553,3.989,0.874,3.029,-0.96
1.277,1.552,3.989,0.884,3.029,-0.96
1.238,1.512,3.989,0.867,3.029,-0.96
1.262,1.528,3.989,0.862,3.029,-0.96
1.286,1.54,3.989,0.847,3.029,-0.96
1.288,1.542,3.989,0.849,3.029,-0.96
1.312,1.561,3.989,0.845,3.029,-0.96
1.326,1.569,3.989,0.839,3.029,-0.96
1.373,1.583,3.989,0.787,3.029,-0.96
1.367,1.58,3.989,0.793,3.029,-0.96
1.446,1.612,3.757,0.711,3.029,-0.728
1.491,1.616,3.039,0.625,3.029,-0.01
1.454,1.588,3.039,0.638,3.029,-0.01
1.453,1.586,3.039,0.637,3.029,-0.01
1.451,1.585,3.039,0.637,3.029,-0.01
1.409,1.551,3.039,0.649,3.029,-0.01
1.374,1.511,3.039,0.629,3.029,-0.01
1.354,1.485,3.039,0.61,3.029,-0.01
1.347,1.477,3.039,0.606,3.029,-0.01
1.309,1.434,3.039,0.586,3.029,-0.01
1.309,1.434,3.039,0.586,3.029,-0.01
1.309,1.434,3.039,0.586,3.029,-0.01
1.301,1.424,3.039,0.579,3.029,-0.01
1.332,1.455,3.039,0.585,3.029,-0.01
1.342,1.463,3.039,0.583,3.029,-0.01
1.323,1.445,3.039,0.58,3.029,-0.01
1.324,1.445,3.039,0.58,3.029,-0.01
1.333,1.454,3.039,0.581,3.029,-0.01
1.347,1.467,3.039,0.581,3.029,-0.01
1.339,1.459,3.039,0.579,3.029,-0.01
1.317,1.431,3.039,0.561,3.029,-0.01
1.301,1.417,3.039,0.562,3.029,-0.01
1.301,1.417,3.039,0.562,3.029,-0.01
1.309,1.425,3.039,0.564,3.029,-0.01
1.316,1.432,3.039,0.566,3.029,-0.01
1.323,1.442,3.039,0.572,3.029,-0.01
1.307,1.434,3.039,0.59,3.029,-0.01
1.277,1.418,3.039,0.618,3.029,-0.01
1.312,1.473,3.039,0.67,3.029,-0.01
1.27,1.409,2.955,0.611,2.944,-0.01
1.33,1.46,2.955,0.602,2.944,-0.01
1.391,1.509,2.828,0.585,2.944,0.116
1.388,1.508,2.828,0.588,2.944,0.116
1.341,1.489,3.293,0.647,2.944,-0.348
1.345,1.492,3.293,0.647,2.944,-0.348
1.304,1.455,3.293,0.646,2.944,-0.348
1.282,1.437,3.293,0.649,2.944,-0.348
1.32,1.488,3.293,0.687,2.944,-0.348
1.353,1.533,3.293,0.722,2.944,-0.348
1.358,1.535,3.293,0.716,2.944,-0.348
1.359,1.537,3.293,0.717,2.944,-0.348
1.351,1.532,3.293,0.722,2.944,-0.348
1.43,1.635,3.989,0.793,3.641,-0.348
1.368,1.62,4.496,0.869,3.641,-0.855
1.296,1.613,4.918,0.961,3.641,-1.277
1.33,1.636,4.918,0.952,3.641,-1.277
1.34,1.643,4.918,0.952,3.641,-1.277
1.309,1.626,4.918,0.965,3.641,-1.277
1.293,1.613,4.918,0.965,3.641,-1.277
1.271,1.608,4.918,0.985,3.641,-1.277
1.262,1.603,4.918,0.987,3.641,-1.277
1.254,1.598,4.918,0.99,3.641,-1.277
1.242,1.587,4.918,0.988,3.641,-1.277
1.268,1.629,4.918,1.023,3.641,-1.277
1.284,1.646,4.918,1.03,3.641,-1.277
1.269,1.639,4.918,1.038,3.641,-1.277
1.29,1.661,4.918,1.047,3.641,-1.277
1.251,1.641,4.918,1.063,3.641,-1.277
1.212,1.621,4.918,1.077,3.641,-1.277
1.222,1.631,4.918,1.08,3.641,-1.277
1.222,1.631,4.918,1.08,3.641,-1.277
1.257,1.667,4.918,1.095,3.641,-1.277
1.278,1.688,4.918,1.103,3.641,-1.277
1.231,1.67,4.918,1.128,3.641,-1.277
1.195,1.651,4.918,1.14,3.641,-1.277
1.145,1.621,4.918,1.147,3.641,-1.277
1.118,1.623,4.918,1.177,3.641,-1.277
1.156,1.644,4.918,1.168,3.641,-1.277
1.091,1.577,4.918,1.139,3.641,-1.277
1.078,1.568,4.918,1.139,3.641,-1.277
1.034,1.525,4.918,1.12,3.641,-1.277
0.991,1.48,4.918,1.099,3.641,-1.277
1.012,1.496,4.918,1.102,3.641,-1.277
1.088,1.555,4.918,1.111,3.641,-1.277
1.051,1.54,4.918,1.126,3.641,-1.277
1.042,1.538,4.918,1.131,3.641,-1.277
1.065,1.557,4.918,1.135,3.641,-1.277
0.983,1.498,4.918,1.131,3.641,-1.277
0.9,1.437,4.918,1.12,3.641,-1.277
0.898,1.436,4.918,1.121,3.641,-1.277
0.867,1.4,4.918,1.099,3.641,-1.277
0.902,1.436,4.918,1.118,3.641,-1.277
0.852,1.341,4.39,1.036,3.113,-1.277
0.924,1.372,4.39,1.014,3.113,-1.277
1.005,1.392,3.799,0.963,3.113,-0.686
1.01,1.398,3.799,0.967,3.113,-0.686
0.975,1.379,3.799,0.974,3.113,-0.686
1.023,1.421,3.799,0.986,3.113,-0.686
1.039,1.435,3.799,0.991,3.113,-0.686
1.081,1.459,3.799,0.98,3.113,-0.686
1.104,1.479,3.799,0.984,3.113,-0.686
1.128,1.499,3.799,0.987,3.113,-0.686
1.151,1.523,3.799,0.998,3.113,-0.686
1.116,1.467,3.377,0.952,2.691,-0.686
1.111,1.46,3.377,0.948,2.691,-0.686
1.151,1.494,3.377,0.952,2.691,-0.686
1.116,1.46,3.377,0.942,2.691,-0.686
1.163,1.492,3.377,0.935,2.691,-0.686
1.211,1.524,3.377,0.926,2.691,-0.686
1.196,1.51,3.377,0.922,2.691,-0.686
1.223,1.543,3.377,0.94,2.691,-0.686
1.178,1.498,3.377,0.926,2.691,-0.686
1.178,1.498,3.377,0.926,2.691,-0.686
1.222,1.516,3.377,0.897,2.691,-0.686
1.272,1.553,3.377,0.891,2.691,-0.686
1.326,1.589,3.377,0.877,2.691,-0.686
1.39,1.614,3.25,0.82,2.691,-0.559
1.395,1.619,3.25,0.822,2.691,-0.559
1.4,1.621,3.25,0.816,2.691,-0.559
1.389,1.617,3.25,0.827,2.691,-0.559
1.377,1.613,3.25,0.84,2.691,-0.559
1.407,1.637,3.25,0.836,2.691,-0.559
1.393,1.626,3.25,0.838,2.691,-0.559
1.342,1.572,2.955,0.819,2.396,-0.559
1.385,1.592,2.955,0.785,2.396,-0.559
1.397,1.595,2.955,0.77,2.396,-0.559
1.326,1.582,3.546,0.864,2.396,-1.15
1.364,1.588,3.546,0.812,2.396,-1.15
1.403,1.593,3.546,0.755,2.396,-1.15
1.422,1.604,3.546,0.743,2.396,-1.15
1.426,1.607,3.546,0.741,2.396,-1.15
1.359,1.573,3.546,0.792,2.396,-1.15
1.367,1.582,3.546,0.797,2.396,-1.15
1.321,1.55,3.546,0.811,2.396,-1.15
1.29,1.523,3.546,0.81,2.396,-1.15
1.259,1.496,3.546,0.808,2.396,-1.15
1.281,1.504,3.546,0.788,2.396,-1.15
1.228,1.464,3.546,0.796,2.396,-1.15
1.212,1.449,3.546,0.794,2.396,-1.15
1.188,1.429,3.546,0.794,2.396,-1.15
1.165,1.409,3.546,0.792,2.396,-1.15
1.117,1.382,3.546,0.814,2.396,-1.15
1.061,1.344,3.546,0.825,2.396,-1.15
1.063,1.346,3.546,0.826,2.396,-1.15
1.069,1.354,3.546,0.832,2.396,-1.15
1.091,1.394,4.073,0.869,2.923,-1.15
1.052,1.396,4.073,0.918,2.923,-1.15
0.987,1.366,4.073,0.944,2.923,-1.15
0.921,1.335,4.073,0.965,2.923,-1.15
0.873,1.327,4.073,0.999,2.923,-1.15
0.838,1.281,4.073,0.969,2.923,-1.15
0.811,1.28,4.073,0.99,2.923,-1.15
0.803,1.268,4.073,0.982,2.923,-1.15
0.781,1.25,4.073,0.977,2.923,-1.15
0.777,1.245,4.073,0.972,2.923,-1.15
0.774,1.24,4.073,0.968,2.923,-1.15
0.688,1.228,4.496,1.018,2.923,-1.572
0.63,1.196,4.496,1.016,2.923,-1.572
0.631,1.196,4.496,1.016,2.923,-1.572
0.605,1.199,4.496,1.035,2.923,-1.572
0.581,1.205,4.496,1.055,2.923,-1.572
0.545,1.17,4.496,1.035,2.923,-1.572
0.53,1.161,4.496,1.032,2.923,-1.572
0.531,1.161,4.496,1.033,2.923,-1.572
0.473,1.14,4.496,1.037,2.923,-1.572
0.487,1.151,4.496,1.043,2.923,-1.572
0.522,1.137,4.496,1.01,2.923,-1.572
0.494,1.127,4.496,1.013,2.923,-1.572
0.466,1.116,4.496,1.015,2.923,-1.572
0.417,1.1,4.496,1.018,2.923,-1.572
0.375,1.087,4.496,1.02,2.923,-1.572
0.356,1.102,4.496,1.043,2.923,-1.572
0.286,1.066,4.496,1.026,2.923,-1.572
0.281,1.065,4.496,1.028,2.923,-1.572
0.279,1.064,4.496,1.027,2.923,-1.572
0.278,1.063,4.496,1.026,2.923,-1.572
0.238,1.056,4.496,1.029,2.923,-1.572
0.216,1.063,4.496,1.041,2.923,-1.572
0.172,1.058,4.496,1.044,2.923,-1.572
0.131,1.062,4.496,1.054,2.923,-1.572
0.125,1.059,4.496,1.051,2.923,-1.572
0.15,1.066,4.496,1.055,2.923,-1.572
0.175,1.073,4.496,1.059,2.923,-1.572
0.136,1.036,4.496,1.027,2.923,-1.572
0.096,0.985,4.496,0.98,2.923,-1.572
0.004,0.877,3.588,0.877,2.016,-1.572
0.001,0.881,3.588,0.881,2.016,-1.572
0.042,0.888,3.588,0.887,2.016,-1.572
0.086,0.898,3.588,0.894,2.016,-1.572
0.09,0.895,3.588,0.89,2.016,-1.572
0.052,0.886,3.588,0.885,2.016,-1.572
0.08,0.888,3.588,0.885,2.016,-1.572
0.061,0.856,3.588,0.854,2.016,-1.572
0.036,0.854,3.588,0.854,2.016,-1.572
-0.01,0.793,3.588,0.793,2.016,-1.572
-0.056,0.727,2.765,0.725,1.193,-1.572
-0.035,0.693,2.491,0.692,1.193,-1.298
-0.033,0.692,2.491,0.691,1.193,-1.298
-0.048,0.686,2.491,0.684,1.193,-1.298
-0.027,0.679,2.491,0.678,1.193,-1.298
-0.03,0.683,2.491,0.683,1.193,-1.298
-0.059,0.689,2.491,0.687,1.193,-1.298
-0.087,0.695,2.491,0.689,1.193,-1.298
-0.1,0.686,2.491,0.679,1.193,-1.298
-0.072,0.679,2.491,0.675,1.193,-1.298
-0.097,0.653,2.385,0.645,1.087,-1.298
-0.125,0.665,2.385,0.653,1.087,-1.298
-0.141,0.676,2.385,0.661,1.087,-1.298
-0.146,0.678,2.385,0.662,1.087,-1.298
-0.139,0.673,2.385,0.659,1.087,-1.298
-0.125,0.669,2.385,0.657,1.087,-1.298
-0.119,0.659,2.153,0.648,1.087,-1.066
-0.129,0.674,2.322,0.662,1.087,-1.235
-0.173,0.733,2.913,0.713,1.087,-1.826
-0.179,0.729,2.913,0.707,1.087,-1.826
-0.185,0.725,2.913,0.701,1.087,-1.826
-0.161,0.721,2.913,0.703,1.087,-1.826
-0.13,0.713,2.913,0.701,1.087,-1.826
-0.128,0.711,2.913,0.7,1.087,-1.826
-0.1,0.697,2.913,0.69,1.087,-1.826
-0.132,0.701,2.913,0.689,1.087,-1.826
-0.169,0.698,2.913,0.677,1.087,-1.826
-0.207,0.694,2.913,0.663,1.087,-1.826
-0.219,0.694,2.913,0.659,1.087,-1.826
-0.257,0.71,2.913,0.662,1.087,-1.826
-0.26,0.714,2.913,0.664,1.087,-1.826
-0.254,0.707,2.913,0.659,1.087,-1.826
-0.29,0.693,2.913,0.629,1.087,-1.826
-0.332,0.678,2.87,0.591,1.045,-1.826
-0.333,0.679,2.87,0.592,1.045,-1.826
-0.345,0.693,2.87,0.601,1.045,-1.826
-0.351,0.689,2.87,0.593,1.045,-1.826
-0.399,0.683,2.258,0.555,0.433,-1.826
-0.4,0.684,2.258,0.555,0.433,-1.826
-0.411,0.685,2.258,0.548,0.433,-1.826
-0.423,0.686,2.258,0.54,0.433,-1.826
-0.428,0.692,2.258,0.544,0.433,-1.826
-0.405,0.695,2.364,0.565,0.538,-1.826
-0.408,0.696,2.364,0.563,0.538,-1.826
-0.404,0.697,2.364,0.569,0.538,-1.826
-0.367,0.688,2.406,0.583,0.581,-1.826
-0.361,0.684,2.406,0.58,0.581,-1.826
-0.356,0.679,2.406,0.578,0.581,-1.826
-0.362,0.678,2.406,0.573,0.581,-1.826
-0.395,0.691,2.406,0.568,0.581,-1.826
-0.418,0.7,2.406,0.562,0.581,-1.826
-0.407,0.69,2.406,0.557,0.581,-1.826
-0.422,0.714,2.406,0.576,0.581,-1.826
-0.401,0.716,2.406,0.593,0.581,-1.826
-0.382,0.718,2.406,0.608,0.581,-1.826
-0.409,0.736,2.406,0.612,0.581,-1.826
-0.397,0.722,2.406,0.603,0.581,-1.826
-0.355,0.699,2.406,0.602,0.581,-1.826
-0.329,0.648,1.984,0.559,0.581,-1.403
-0.33,0.648,1.984,0.557,0.581,-1.403
-0.324,0.652,2.026,0.565,0.623,-1.403
-0.327,0.651,2.026,0.562,0.623,-1.403
-0.361,0.663,2.026,0.556,0.623,-1.403
-0.401,0.748,2.913,0.631,0.623,-2.29
-0.422,0.754,2.913,0.625,0.623,-2.29
-0.418,0.751,2.913,0.623,0.623,-2.29
-0.404,0.743,2.913,0.623,0.623,-2.29
-0.39,0.735,2.913,0.623,0.623,-2.29
-0.402,0.744,2.913,0.625,0.623,-2.29
-0.38,0.726,2.913,0.618,0.623,-2.29
-0.392,0.743,2.913,0.631,0.623,-2.29
-0.358,0.741,2.934,0.649,0.644,-2.29
-0.324,0.751,3.166,0.677,0.876,-2.29
-0.312,0.745,3.166,0.676,0.876,-2.29
-0.299,0.739,3.166,0.675,0.876,-2.29
-0.325,0.793,3.166,0.723,0.876,-2.29
-0.349,0.795,3.166,0.714,0.876,-2.29
-0.341,0.788,3.166,0.71,0.876,-2.29
-0.369,0.823,3.166,0.736,0.876,-2.29
-0.342,0.832,3.166,0.759,0.876,-2.29
-0.338,0.831,3.166,0.759,0.876,-2.29
-0.314,0.817,3.166,0.754,0.876,-2.29
-0.34,0.816,3.166,0.742,0.876,-2.29
-0.312,0.829,3.208,0.768,0.918,-2.29
-0.33,0.828,3.208,0.759,0.918,-2.29
-0.362,0.831,3.208,0.747,0.918,-2.29
-0.344,0.828,3.208,0.753,0.918,-2.29
-0.325,0.825,3.208,0.758,0.918,-2.29
-0.297,0.843,3.377,0.789,1.087,-2.29
-0.267,0.831,3.377,0.787,1.087,-2.29
-0.251,0.823,3.377,0.784,1.087,-2.29
-0.23,0.823,3.377,0.791,1.087,-2.29
-0.182,0.797,3.377,0.776,1.087,-2.29
-0.204,0.796,3.377,0.769,1.087,-2.29
-0.226,0.795,3.377,0.762,1.087,-2.29
-0.161,0.817,3.862,0.801,1.573,-2.29
-0.134,0.815,3.862,0.804,1.573,-2.29
-0.143,0.812,3.862,0.799,1.573,-2.29
-0.135,0.806,3.862,0.794,1.573,-2.29
-0.165,0.814,3.862,0.797,1.573,-2.29
-0.175,0.809,3.862,0.79,1.573,-2.29
-0.176,0.809,3.862,0.789,1.573,-2.29
-0.166,0.8,3.862,0.782,1.573,-2.29
-0.11,0.713,3.672,0.705,1.573,-2.1
-0.104,0.709,3.672,0.701,1.573,-2.1
-0.106,0.71,3.672,0.702,1.573,-2.1
-0.114,0.714,3.672,0.704,1.573,-2.1
-0.123,0.717,3.672,0.706,1.573,-2.1
-0.073,0.734,3.672,0.73,1.573,-2.1
-0.098,0.755,3.672,0.749,1.573,-2.1
-0.084,0.736,3.672,0.731,1.573,-2.1
-0.137,0.765,3.672,0.752,1.573,-2.1
-0.166,0.753,3.672,0.735,1.573,-2.1
-0.176,0.757,3.672,0.737,1.573,-2.1
-0.186,0.761,3.672,0.738,1.573,-2.1
-0.159,0.704,3.166,0.686,1.573,-1.593
-0.166,0.711,3.166,0.691,1.573,-1.593
-0.165,0.71,3.166,0.69,1.573,-1.593
-0.121,0.664,3.039,0.653,1.573,-1.467
-0.197,0.74,3.799,0.714,1.573,-2.227
-0.205,0.743,3.799,0.714,1.573,-2.227
-0.216,0.746,3.799,0.715,1.573,-2.227
-0.227,0.757,3.799,0.722,1.573,-2.227
-0.273,0.757,3.799,0.706,1.573,-2.227
-0.259,0.756,3.799,0.71,1.573,-2.227
-0.291,0.81,3.799,0.756,1.573,-2.227
-0.314,0.816,3.799,0.753,1.573,-2.227
-0.348,0.834,3.799,0.758,1.573,-2.227
-0.379,0.816,3.799,0.723,1.573,-2.227
-0.386,0.815,3.799,0.718,1.573,-2.227
-0.419,0.844,3.799,0.733,1.573,-2.227
-0.433,0.841,3.799,0.722,1.573,-2.227
-0.45,0.838,3.799,0.707,1.573,-2.227
-0.428,0.84,3.799,0.723,1.573,-2.227
-0.406,0.841,3.799,0.737,1.573,-2.227
-0.41,0.834,3.63,0.726,1.404,-2.227
-0.427,0.831,3.63,0.713,1.404,-2.227
-0.432,0.831,3.63,0.71,1.404,-2.227
-0.487,0.928,4.052,0.79,1.404,-2.649
-0.472,0.919,4.052,0.789,1.404,-2.649
-0.475,0.919,4.052,0.786,1.404,-2.649
-0.478,0.918,4.052,0.784,1.404,-2.649
-0.504,0.947,4.052,0.801,1.404,-2.649
-0.562,1.018,4.052,0.849,1.404,-2.649
-0.536,1.021,4.052,0.869,1.404,-2.649
-0.57,1.064,4.052,0.898,1.404,-2.649
-0.562,1.062,4.052,0.9,1.404,-2.649
-0.549,1.059,4.052,0.906,1.404,-2.649
-0.578,1.041,4.052,0.866,1.404,-2.649
-0.56,1.027,4.052,0.861,1.404,-2.649
-0.549,1.021,4.052,0.861,1.404,-2.649
-0.51,0.995,4.052,0.854,1.404,-2.649
-0.525,1.003,4.052,0.855,1.404,-2.649
-0.516,1.0,4.052,0.857,1.404,-2.649
-0.507,0.998,4.052,0.859,1.404,-2.649
-0.484,0.985,4.052,0.858,1.404,-2.649
-0.468,0.976,4.052,0.857,1.404,-2.649
-0.495,1.004,4.052,0.874,1.404,-2.649
-0.509,1.006,4.052,0.868,1.404,-2.649
-0.472,0.95,4.052,0.825,1.404,-2.649
-0.478,0.954,4.052,0.825,1.404,-2.649
-0.484,0.957,4.052,0.826,1.404,-2.649
-0.477,0.951,4.052,0.823,1.404,-2.649
-0.465,0.943,4.052,0.82,1.404,-2.649
-0.476,0.943,4.052,0.814,1.404,-2.649
