mean,RMS,ptp,std,max,min
-1.378,1.407,0.973,0.288,-0.696,-1.669
-1.354,1.388,0.973,0.308,-0.696,-1.669
-1.38,1.393,0.708,0.187,-0.844,-1.552
-1.459,1.46,0.243,0.072,-1.345,-1.588
-1.456,1.461,0.428,0.119,-1.161,-1.588
-1.345,1.37,0.782,0.262,-0.844,-1.625
-1.312,1.344,0.782,0.292,-0.844,-1.625
-1.293,1.323,0.715,0.28,-0.858,-1.574
-1.256,1.296,0.789,0.321,-0.829,-1.618
-1.358,1.381,0.789,0.254,-0.829,-1.618
-1.384,1.397,0.634,0.192,-0.954,-1.588
-1.393,1.408,0.634,0.202,-0.954,-1.588
-1.47,1.474,0.406,0.107,-1.301,-1.706
-1.468,1.473,0.45,0.125,-1.257,-1.706
-1.276,1.303,0.826,0.265,-0.785,-1.61
-1.206,1.242,0.855,0.3,-0.763,-1.618
-1.238,1.283,0.87,0.336,-0.748,-1.618
-1.206,1.233,0.848,0.256,-0.748,-1.596
-1.12,1.158,0.804,0.293,-0.667,-1.47
-1.212,1.261,0.899,0.347,-0.667,-1.566
-1.459,1.462,0.288,0.09,-1.279,-1.566
-1.339,1.362,0.841,0.247,-0.682,-1.522
-1.143,1.18,0.826,0.295,-0.682,-1.507
-1.169,1.204,0.723,0.291,-0.711,-1.434
-1.227,1.276,1.003,0.35,-0.6,-1.603
-1.301,1.341,1.003,0.325,-0.6,-1.603
-1.184,1.228,0.973,0.326,-0.6,-1.574
-1.177,1.218,0.841,0.314,-0.6,-1.441
-1.349,1.353,0.236,0.093,-1.205,-1.441
-1.194,1.215,0.73,0.227,-0.711,-1.441
-1.083,1.107,0.605,0.232,-0.674,-1.279
-1.19,1.205,0.73,0.188,-0.674,-1.404
-1.139,1.168,0.833,0.259,-0.571,-1.404
-0.966,1.012,0.811,0.301,-0.571,-1.382
-1.018,1.068,0.87,0.325,-0.46,-1.33
-1.14,1.175,0.892,0.286,-0.46,-1.352
-1.147,1.167,0.641,0.213,-0.711,-1.352
-1.12,1.144,0.774,0.233,-0.586,-1.36
-1.244,1.266,0.863,0.233,-0.586,-1.448
-1.147,1.199,1.054,0.349,-0.394,-1.448
-1.004,1.062,0.951,0.346,-0.394,-1.345
-1.103,1.137,0.752,0.28,-0.593,-1.345
-1.105,1.135,0.723,0.259,-0.593,-1.316
-1.037,1.071,0.7,0.269,-0.615,-1.316
-0.987,1.018,0.7,0.247,-0.6,-1.301
-1.039,1.072,0.907,0.263,-0.593,-1.5
-1.035,1.069,0.907,0.27,-0.593,-1.5
-1.036,1.065,0.723,0.248,-0.63,-1.352
-1.084,1.104,0.723,0.21,-0.63,-1.352
-1.055,1.073,0.671,0.199,-0.615,-1.286
-0.999,1.041,0.981,0.295,-0.497,-1.478
-0.901,0.982,1.172,0.389,-0.305,-1.478
-0.802,0.887,1.069,0.379,-0.305,-1.375
-0.959,1.007,0.87,0.31,-0.438,-1.308
-0.94,0.99,0.855,0.311,-0.453,-1.308
-0.834,0.896,0.841,0.328,-0.453,-1.293
-0.879,0.946,0.907,0.35,-0.387,-1.293
-0.829,0.912,1.054,0.381,-0.188,-1.242
-0.878,0.937,1.01,0.328,-0.188,-1.198
-0.943,0.971,0.605,0.23,-0.549,-1.153
-1.335,1.473,1.895,0.621,-0.549,-2.444
-1.962,2.057,1.88,0.616,-0.726,-2.606
-2.316,2.337,0.885,0.309,-1.721,-2.606
-2.376,2.383,0.671,0.19,-1.883,-2.554
-2.183,2.203,0.759,0.291,-1.795,-2.554
-2.212,2.229,0.818,0.271,-1.795,-2.613
-2.29,2.302,0.759,0.232,-1.854,-2.613
-2.214,2.233,0.929,0.295,-1.633,-2.562
-2.044,2.116,1.519,0.549,-1.043,-2.562
-1.335,1.505,2.109,0.695,-0.453,-2.562
-1.42,1.581,2.182,0.696,-0.453,-2.635
-2.104,2.14,1.386,0.392,-1.249,-2.635
-2.193,2.213,0.818,0.299,-1.699,-2.517
-2.331,2.35,0.87,0.299,-1.699,-2.569
-2.397,2.41,0.877,0.248,-1.699,-2.576
-2.166,2.195,0.877,0.356,-1.699,-2.576
-2.135,2.156,0.759,0.299,-1.714,-2.473
-2.246,2.258,0.7,0.231,-1.743,-2.444
-2.322,2.331,0.752,0.203,-1.743,-2.495
-2.358,2.374,1.091,0.274,-1.588,-2.68
-2.189,2.232,1.121,0.436,-1.559,-2.68
-2.177,2.206,1.091,0.351,-1.559,-2.65
-2.176,2.191,0.789,0.258,-1.625,-2.414
-2.13,2.152,0.818,0.306,-1.625,-2.444
-2.073,2.095,0.789,0.301,-1.655,-2.444
-2.076,2.096,0.686,0.285,-1.669,-2.355
-2.235,2.243,0.693,0.193,-1.714,-2.407
-2.173,2.187,0.922,0.244,-1.485,-2.407
-2.18,2.194,0.995,0.252,-1.485,-2.48
-2.097,2.12,0.929,0.311,-1.552,-2.48
-1.872,1.894,0.855,0.288,-1.552,-2.407
-2.009,2.025,0.759,0.261,-1.581,-2.34
-2.019,2.032,0.678,0.23,-1.662,-2.34
-1.841,1.848,0.612,0.169,-1.544,-2.156
-1.85,1.854,0.479,0.121,-1.544,-2.023
-1.715,1.736,0.848,0.268,-1.109,-1.957
-1.661,1.681,0.885,0.256,-1.109,-1.994
-1.627,1.653,1.032,0.295,-0.962,-1.994
-1.473,1.512,0.944,0.343,-0.962,-1.905
-1.503,1.535,0.885,0.313,-1.021,-1.905
-1.488,1.522,0.767,0.318,-0.999,-1.765
-1.476,1.509,0.767,0.314,-0.999,-1.765
-1.546,1.571,0.818,0.282,-1.013,-1.832
-1.532,1.561,0.899,0.299,-0.962,-1.861
-1.453,1.482,0.899,0.295,-0.962,-1.861
-1.462,1.487,0.811,0.272,-0.984,-1.795
-1.386,1.416,0.922,0.292,-0.873,-1.795
-1.346,1.393,1.025,0.358,-0.873,-1.898
-1.302,1.358,1.047,0.387,-0.851,-1.898
-1.349,1.384,0.811,0.306,-0.851,-1.662
-1.438,1.455,0.605,0.219,-1.058,-1.662
-1.356,1.378,0.715,0.246,-0.925,-1.64
-1.346,1.38,0.863,0.307,-0.836,-1.699
-1.435,1.462,0.863,0.278,-0.836,-1.699
-1.474,1.492,0.833,0.232,-0.836,-1.669
-1.467,1.486,0.877,0.24,-0.836,-1.714
-1.495,1.505,0.597,0.171,-1.117,-1.714
-1.298,1.334,0.929,0.308,-0.763,-1.692
-1.142,1.172,0.877,0.264,-0.763,-1.64
-1.215,1.243,0.693,0.262,-0.881,-1.574
-1.327,1.359,0.759,0.29,-0.814,-1.574
-1.355,1.374,0.737,0.228,-0.814,-1.552
-1.408,1.416,0.509,0.146,-1.065,-1.574
-1.464,1.466,0.236,0.08,-1.338,-1.574
-1.372,1.388,0.678,0.206,-0.94,-1.618
-1.366,1.402,0.922,0.313,-0.763,-1.684
-1.311,1.357,0.922,0.348,-0.763,-1.684
-1.245,1.276,0.811,0.282,-0.829,-1.64
-1.347,1.371,0.737,0.258,-0.829,-1.566
-1.315,1.35,0.811,0.305,-0.799,-1.61
-1.282,1.315,0.811,0.292,-0.799,-1.61
-1.288,1.321,0.944,0.294,-0.6,-1.544
-1.288,1.324,0.877,0.307,-0.6,-1.478
-1.34,1.366,0.833,0.267,-0.763,-1.596
-1.209,1.258,0.951,0.349,-0.645,-1.596
-1.199,1.236,0.922,0.298,-0.645,-1.566
-1.319,1.334,0.789,0.204,-0.77,-1.559
-1.358,1.375,0.789,0.211,-0.77,-1.559
-1.369,1.379,0.649,0.169,-0.91,-1.559
-1.08,1.127,0.87,0.324,-0.689,-1.559
-0.998,1.055,0.929,0.343,-0.6,-1.529
-1.234,1.278,0.981,0.335,-0.6,-1.581
-1.353,1.374,0.767,0.237,-0.814,-1.581
-1.285,1.311,0.678,0.261,-0.829,-1.507
-1.122,1.172,0.973,0.337,-0.733,-1.706
-1.25,1.293,0.973,0.332,-0.733,-1.706
-1.32,1.333,0.649,0.184,-0.888,-1.537
-1.291,1.315,0.745,0.251,-0.836,-1.581
-1.235,1.286,0.966,0.357,-0.615,-1.581
-1.117,1.162,0.804,0.323,-0.615,-1.419
-1.198,1.226,0.759,0.259,-0.696,-1.456
-1.284,1.298,0.678,0.188,-0.799,-1.478
-1.182,1.215,0.848,0.28,-0.63,-1.478
-1.05,1.092,0.796,0.299,-0.63,-1.426
-1.039,1.079,0.818,0.29,-0.637,-1.456
-1.099,1.139,0.848,0.302,-0.637,-1.485
-0.988,1.033,0.892,0.302,-0.593,-1.485
-1.021,1.071,0.848,0.322,-0.593,-1.441
-1.181,1.216,0.737,0.287,-0.704,-1.441
-1.17,1.203,0.715,0.28,-0.748,-1.463
-1.08,1.142,0.995,0.371,-0.564,-1.559
-1.031,1.098,0.995,0.378,-0.564,-1.559
-1.167,1.202,0.752,0.286,-0.733,-1.485
-1.131,1.167,0.715,0.287,-0.77,-1.485
-1.111,1.149,0.737,0.291,-0.711,-1.448
-1.129,1.171,0.789,0.312,-0.659,-1.448
-1.025,1.082,0.796,0.346,-0.608,-1.404
-0.97,1.012,0.789,0.29,-0.608,-1.397
-1.085,1.109,0.708,0.23,-0.689,-1.397
-1.058,1.096,0.789,0.29,-0.608,-1.397
-1.148,1.196,0.899,0.334,-0.608,-1.507
-1.141,1.193,0.899,0.35,-0.608,-1.507
-1.007,1.053,0.752,0.306,-0.608,-1.36
-1.133,1.159,0.715,0.244,-0.645,-1.36
-0.944,0.999,0.848,0.327,-0.512,-1.36
-0.961,1.021,0.885,0.346,-0.512,-1.397
-1.042,1.091,0.782,0.324,-0.615,-1.397
-0.965,1.021,0.774,0.333,-0.571,-1.345
-0.987,1.035,0.774,0.31,-0.571,-1.345
-0.948,0.987,0.752,0.276,-0.608,-1.36
-0.856,0.916,0.929,0.325,-0.49,-1.419
-0.945,1.003,0.929,0.335,-0.49,-1.419
-1.07,1.096,0.664,0.239,-0.711,-1.375
-1.018,1.05,0.678,0.259,-0.659,-1.338
-0.958,1.006,0.767,0.307,-0.586,-1.352
-0.957,1.005,0.767,0.307,-0.586,-1.352
-0.87,0.921,0.885,0.302,-0.446,-1.33
-0.815,0.865,0.877,0.289,-0.446,-1.323
-1.028,1.063,0.796,0.272,-0.593,-1.389
-1.106,1.13,0.826,0.23,-0.564,-1.389
-1.112,1.141,0.804,0.253,-0.564,-1.367
-1.073,1.11,0.833,0.282,-0.534,-1.367
-1.044,1.076,0.796,0.264,-0.534,-1.33
-0.95,0.996,0.737,0.3,-0.519,-1.257
-0.844,0.893,0.841,0.291,-0.416,-1.257
-0.814,0.865,0.73,0.291,-0.416,-1.146
-0.965,1.014,0.863,0.309,-0.423,-1.286
-1.043,1.07,0.833,0.241,-0.453,-1.286
-1.017,1.042,0.782,0.228,-0.453,-1.234
-1.062,1.087,0.789,0.234,-0.512,-1.301
-0.958,1.009,0.804,0.317,-0.497,-1.301
-0.914,0.96,0.774,0.293,-0.497,-1.271
-0.716,0.76,0.789,0.254,-0.468,-1.257
-0.689,0.73,0.597,0.243,-0.468,-1.065
-0.942,0.978,0.782,0.266,-0.519,-1.301
-0.929,0.973,0.951,0.29,-0.35,-1.301
-0.78,0.833,0.855,0.292,-0.35,-1.205
-0.844,0.881,0.737,0.254,-0.468,-1.205
-0.788,0.831,0.767,0.266,-0.379,-1.146
-0.754,0.8,0.693,0.269,-0.379,-1.072
-0.739,0.798,0.841,0.301,-0.276,-1.117
-0.702,0.761,0.87,0.293,-0.276,-1.146
-0.775,0.822,0.863,0.273,-0.283,-1.146
-0.764,0.822,0.818,0.304,-0.283,-1.102
-0.754,0.817,0.826,0.314,-0.269,-1.094
-0.806,0.857,0.848,0.292,-0.269,-1.117
-0.768,0.812,0.745,0.265,-0.372,-1.117
-0.603,0.668,0.811,0.287,-0.224,-1.035
-0.78,0.868,0.988,0.381,-0.224,-1.212
-0.83,0.885,0.767,0.305,-0.446,-1.212
-0.7,0.759,0.782,0.294,-0.298,-1.08
-0.76,0.831,0.826,0.334,-0.254,-1.08
-0.566,0.649,0.87,0.317,-0.18,-1.05
-0.571,0.65,0.966,0.312,-0.18,-1.146
-0.717,0.783,0.922,0.316,-0.224,-1.146
-0.562,0.642,0.922,0.311,-0.224,-1.146
-0.593,0.662,0.841,0.295,-0.247,-1.087
-0.708,0.758,0.796,0.271,-0.291,-1.087
-0.675,0.734,0.789,0.287,-0.291,-1.08
-0.571,0.636,0.87,0.281,-0.21,-1.08
-0.606,0.672,0.833,0.291,-0.173,-1.006
-0.799,0.834,0.892,0.238,-0.173,-1.065
-0.74,0.773,0.752,0.221,-0.313,-1.065
-0.662,0.716,0.826,0.271,-0.129,-0.954
-0.678,0.76,1.003,0.344,-0.129,-1.131
-0.654,0.728,0.951,0.32,-0.18,-1.131
-0.74,0.774,0.833,0.224,-0.18,-1.013
-0.766,0.815,0.981,0.28,-0.033,-1.013
-0.647,0.731,0.973,0.341,-0.033,-1.006
-0.633,0.689,0.789,0.273,-0.165,-0.954
-0.606,0.668,0.715,0.282,-0.195,-0.91
-0.558,0.625,0.708,0.281,-0.195,-0.903
-0.549,0.609,0.759,0.263,-0.276,-1.035
-0.575,0.651,0.767,0.306,-0.269,-1.035
-0.71,0.761,0.767,0.272,-0.269,-1.035
-0.669,0.718,0.641,0.262,-0.313,-0.954
-0.539,0.605,0.752,0.275,-0.202,-0.954
-0.562,0.624,0.737,0.272,-0.202,-0.94
-0.579,0.638,0.656,0.268,-0.269,-0.925
-0.633,0.697,0.7,0.292,-0.305,-1.006
-0.529,0.6,0.774,0.284,-0.232,-1.006
-0.472,0.537,0.767,0.255,-0.232,-0.999
-0.616,0.673,0.723,0.272,-0.276,-0.999
-0.566,0.628,0.73,0.272,-0.18,-0.91
-0.489,0.573,0.774,0.298,-0.136,-0.91
-0.508,0.571,0.737,0.262,-0.136,-0.873
-0.583,0.617,0.56,0.201,-0.232,-0.792
-0.582,0.62,0.553,0.213,-0.232,-0.785
-0.451,0.521,0.686,0.261,-0.136,-0.822
-0.494,0.58,0.752,0.304,-0.092,-0.844
-0.622,0.668,0.782,0.243,-0.092,-0.873
-0.531,0.607,0.899,0.293,-0.077,-0.976
-0.516,0.588,0.899,0.281,-0.077,-0.976
-0.51,0.606,0.995,0.327,0.012,-0.984
-0.522,0.616,0.995,0.327,0.012,-0.984
-0.58,0.617,0.538,0.211,-0.239,-0.777
-0.46,0.537,0.759,0.276,-0.018,-0.777
-0.445,0.508,0.767,0.246,-0.018,-0.785
-0.384,0.454,0.723,0.243,-0.062,-0.785
-0.305,0.396,0.752,0.253,-0.062,-0.814
-0.329,0.436,0.818,0.286,0.004,-0.814
-0.281,0.431,0.929,0.327,0.13,-0.799
-0.404,0.519,0.944,0.326,0.13,-0.814
-0.325,0.43,0.818,0.282,0.004,-0.814
-0.192,0.26,0.619,0.175,0.004,-0.615
-0.235,0.329,0.818,0.23,0.144,-0.674
-0.342,0.447,0.848,0.288,0.144,-0.704
-0.463,0.532,0.767,0.262,-0.055,-0.822
-0.339,0.46,0.936,0.31,0.115,-0.822
-0.197,0.323,0.745,0.255,0.115,-0.63
-0.401,0.493,0.73,0.287,0.019,-0.711
-0.473,0.536,0.804,0.252,0.093,-0.711
-0.215,0.343,0.715,0.267,0.107,-0.608
-0.09,0.21,0.715,0.19,0.107,-0.608
-0.198,0.31,0.649,0.239,0.026,-0.623
-0.167,0.315,0.752,0.267,0.13,-0.623
-0.086,0.205,0.7,0.186,0.13,-0.571
-0.189,0.31,0.612,0.245,0.041,-0.571
-0.185,0.31,0.693,0.249,0.122,-0.571
-0.278,0.382,0.796,0.261,0.137,-0.659
-0.308,0.425,0.863,0.293,0.203,-0.659
-0.193,0.333,0.686,0.271,0.203,-0.482
-0.075,0.247,0.759,0.235,0.299,-0.46
-0.074,0.278,0.826,0.268,0.299,-0.527
-0.098,0.29,0.686,0.273,0.159,-0.527
-0.114,0.307,0.833,0.286,0.203,-0.63
-0.153,0.336,0.833,0.299,0.203,-0.63
-0.066,0.232,0.723,0.223,0.203,-0.519
-0.069,0.229,0.678,0.218,0.159,-0.519
-0.126,0.313,0.863,0.287,0.188,-0.674
-0.081,0.252,0.863,0.238,0.188,-0.674
-0.059,0.2,0.649,0.191,0.137,-0.512
-0.023,0.222,0.759,0.221,0.247,-0.512
-0.008,0.238,0.7,0.238,0.247,-0.453
-0.055,0.295,0.752,0.29,0.277,-0.475
-0.107,0.3,0.789,0.28,0.277,-0.512
-0.275,0.395,0.745,0.284,0.152,-0.593
-0.204,0.415,0.907,0.362,0.314,-0.593
-0.061,0.328,0.833,0.322,0.314,-0.519
-0.022,0.259,0.73,0.259,0.211,-0.519
0.037,0.192,0.59,0.188,0.188,-0.401
0.063,0.215,0.678,0.206,0.277,-0.401
-0.061,0.273,0.693,0.266,0.277,-0.416
-0.137,0.273,0.664,0.236,0.247,-0.416
-0.004,0.226,0.641,0.226,0.277,-0.364
0.074,0.207,0.649,0.193,0.284,-0.364
-0.017,0.219,0.678,0.218,0.284,-0.394
-0.115,0.287,0.782,0.263,0.292,-0.49
-0.094,0.338,0.804,0.324,0.314,-0.49
-0.109,0.342,0.789,0.324,0.314,-0.475
0.09,0.307,0.759,0.293,0.343,-0.416
0.186,0.287,0.796,0.219,0.343,-0.453
0.002,0.299,0.767,0.299,0.314,-0.453
-0.065,0.3,0.737,0.293,0.358,-0.379
-0.096,0.291,0.7,0.275,0.358,-0.342
-0.028,0.249,0.693,0.247,0.351,-0.342
0.016,0.241,0.759,0.241,0.358,-0.401
-0.027,0.238,0.759,0.237,0.358,-0.401
0.023,0.239,0.715,0.237,0.321,-0.394
0.025,0.294,0.774,0.293,0.38,-0.394
-0.006,0.266,0.745,0.266,0.38,-0.364
0.021,0.227,0.605,0.226,0.292,-0.313
0.137,0.293,0.841,0.259,0.55,-0.291
0.194,0.333,0.877,0.27,0.55,-0.328
0.143,0.33,0.863,0.297,0.535,-0.328
0.131,0.295,0.841,0.264,0.535,-0.305
0.122,0.252,0.627,0.22,0.402,-0.224
0.182,0.32,0.693,0.263,0.476,-0.217
0.256,0.353,0.693,0.243,0.476,-0.217
0.187,0.295,0.634,0.228,0.424,-0.21
0.138,0.301,0.759,0.268,0.432,-0.328
0.174,0.364,0.848,0.32,0.52,-0.328
0.22,0.369,0.767,0.296,0.52,-0.247
0.205,0.365,0.796,0.303,0.52,-0.276
0.19,0.376,0.87,0.325,0.594,-0.276
0.21,0.352,0.841,0.282,0.594,-0.247
0.144,0.309,0.671,0.274,0.483,-0.188
0.178,0.335,0.649,0.284,0.461,-0.188
0.194,0.346,0.671,0.286,0.491,-0.18
0.214,0.389,0.833,0.325,0.653,-0.18
0.372,0.438,0.745,0.231,0.653,-0.092
0.312,0.367,0.619,0.192,0.535,-0.084
0.233,0.341,0.708,0.249,0.572,-0.136
0.318,0.406,0.723,0.252,0.587,-0.136
0.298,0.395,0.715,0.26,0.587,-0.129
0.184,0.349,0.826,0.297,0.506,-0.32
0.307,0.414,0.958,0.278,0.638,-0.32
0.369,0.439,0.863,0.237,0.638,-0.224
0.269,0.394,0.811,0.288,0.587,-0.224
0.307,0.386,0.752,0.234,0.587,-0.165
0.177,0.323,0.774,0.27,0.542,-0.232
0.11,0.278,0.73,0.255,0.498,-0.232
0.205,0.309,0.627,0.23,0.498,-0.129
0.271,0.367,0.723,0.247,0.594,-0.129
0.3,0.429,0.804,0.307,0.594,-0.21
0.292,0.446,0.892,0.337,0.668,-0.224
0.362,0.422,0.892,0.217,0.668,-0.224
0.297,0.355,0.56,0.195,0.461,-0.099
0.164,0.281,0.582,0.228,0.461,-0.121
0.161,0.286,0.664,0.236,0.469,-0.195
0.335,0.405,0.73,0.228,0.535,-0.195
0.397,0.444,0.7,0.199,0.572,-0.129
0.32,0.45,0.958,0.317,0.771,-0.188
0.391,0.491,0.958,0.297,0.771,-0.188
0.323,0.415,0.767,0.261,0.646,-0.121
0.146,0.281,0.649,0.24,0.528,-0.121
0.15,0.287,0.715,0.245,0.528,-0.188
0.212,0.346,0.944,0.274,0.756,-0.188
0.271,0.391,0.804,0.282,0.756,-0.047
0.305,0.391,0.664,0.244,0.616,-0.047
0.182,0.28,0.708,0.213,0.528,-0.18
0.259,0.371,0.833,0.266,0.653,-0.18
0.461,0.509,0.619,0.215,0.653,0.034
0.407,0.485,0.693,0.265,0.646,-0.047
0.207,0.357,0.73,0.291,0.646,-0.084
0.275,0.377,0.612,0.257,0.528,-0.084
0.388,0.432,0.575,0.191,0.542,-0.033
0.372,0.46,0.782,0.271,0.749,-0.033
0.475,0.545,0.752,0.269,0.749,-0.003
0.375,0.481,0.708,0.301,0.668,-0.04
0.329,0.44,0.723,0.292,0.682,-0.04
0.434,0.504,0.686,0.255,0.682,-0.003
0.326,0.407,0.641,0.242,0.638,-0.003
0.29,0.372,0.568,0.233,0.631,0.063
0.483,0.549,0.752,0.262,0.815,0.063
0.531,0.589,0.737,0.253,0.845,0.107
0.414,0.479,0.737,0.24,0.845,0.107
0.247,0.304,0.649,0.177,0.66,0.012
0.169,0.202,0.324,0.111,0.306,-0.018
0.353,0.452,0.804,0.282,0.771,-0.033
0.473,0.556,0.811,0.293,0.778,-0.033
0.436,0.515,0.708,0.273,0.8,0.093
0.455,0.516,0.693,0.243,0.8,0.107
0.412,0.466,0.612,0.218,0.697,0.085
0.237,0.309,0.582,0.198,0.638,0.056
0.314,0.432,0.811,0.297,0.749,-0.062
0.571,0.635,0.922,0.278,0.859,-0.062
0.432,0.532,0.833,0.311,0.859,0.026
0.393,0.496,0.782,0.303,0.808,0.026
0.552,0.637,0.951,0.317,0.808,-0.143
0.565,0.638,0.922,0.295,0.778,-0.143
0.587,0.643,0.804,0.264,0.808,0.004
0.461,0.573,0.848,0.341,0.808,-0.04
0.469,0.558,0.848,0.301,0.808,-0.04
0.566,0.621,0.804,0.256,0.823,0.019
0.531,0.597,0.914,0.273,0.933,0.019
0.507,0.567,0.782,0.254,0.933,0.152
0.386,0.466,0.686,0.261,0.749,0.063
0.37,0.446,0.649,0.249,0.712,0.063
0.503,0.57,0.737,0.269,0.808,0.071
0.528,0.591,0.796,0.264,0.808,0.012
0.379,0.459,0.708,0.26,0.719,0.012
0.294,0.37,0.634,0.225,0.697,0.063
0.537,0.604,0.774,0.276,0.845,0.071
0.618,0.678,0.826,0.277,0.911,0.085
0.346,0.442,0.826,0.275,0.911,0.085
0.316,0.383,0.649,0.216,0.712,0.063
0.458,0.53,0.708,0.267,0.771,0.063
0.514,0.561,0.627,0.225,0.771,0.144
0.464,0.511,0.634,0.214,0.764,0.13
0.41,0.472,0.634,0.234,0.697,0.063
0.421,0.485,0.686,0.241,0.749,0.063
0.499,0.546,0.656,0.221,0.749,0.093
0.558,0.606,0.686,0.237,0.859,0.174
0.453,0.544,0.759,0.301,0.859,0.1
0.439,0.523,0.708,0.284,0.793,0.085
0.419,0.505,0.759,0.282,0.845,0.085
0.473,0.54,0.745,0.261,0.845,0.1
0.685,0.707,0.516,0.177,0.933,0.417
0.758,0.784,0.605,0.202,0.941,0.336
0.664,0.725,0.841,0.29,0.941,0.1
0.464,0.54,0.752,0.277,0.852,0.1
0.438,0.515,0.745,0.271,0.963,0.218
0.541,0.64,0.907,0.341,0.963,0.056
0.629,0.706,0.885,0.322,0.941,0.056
0.556,0.655,0.958,0.345,0.933,-0.025
0.494,0.597,0.892,0.335,0.867,-0.025
0.57,0.636,0.759,0.282,0.867,0.107
0.68,0.719,0.664,0.233,0.882,0.218
0.677,0.721,0.723,0.25,0.911,0.188
0.515,0.585,0.723,0.277,0.911,0.188
0.464,0.5,0.553,0.188,0.823,0.27
0.503,0.551,0.693,0.225,0.904,0.211
0.51,0.585,0.73,0.287,0.941,0.211
0.588,0.649,0.73,0.275,0.941,0.211
0.739,0.762,0.627,0.184,0.933,0.306
0.663,0.71,0.782,0.254,0.933,0.152
0.428,0.495,0.664,0.248,0.815,0.152
0.496,0.554,0.664,0.247,0.815,0.152
0.585,0.626,0.649,0.222,0.815,0.166
0.528,0.588,0.678,0.259,0.837,0.159
0.666,0.709,0.693,0.244,0.852,0.159
0.727,0.764,0.87,0.235,0.926,0.056
0.623,0.695,0.87,0.308,0.926,0.056
0.596,0.635,0.73,0.219,0.926,0.196
0.685,0.71,0.627,0.189,0.977,0.351
0.693,0.745,0.737,0.274,0.992,0.255
0.716,0.766,0.752,0.272,1.007,0.255
0.685,0.729,0.715,0.248,1.007,0.292
0.526,0.599,0.973,0.286,1.007,0.034
0.533,0.634,0.973,0.344,1.007,0.034
0.436,0.539,0.863,0.317,0.955,0.093
0.457,0.551,0.863,0.307,1.007,0.144
0.647,0.725,0.87,0.327,1.029,0.159
0.703,0.759,0.855,0.286,1.029,0.174
0.632,0.679,0.664,0.25,0.882,0.218
0.51,0.563,0.575,0.238,0.771,0.196
0.497,0.561,0.796,0.259,0.992,0.196
0.627,0.694,0.73,0.297,0.992,0.262
0.666,0.741,0.826,0.326,1.044,0.218
0.444,0.563,0.981,0.347,1.044,0.063
0.449,0.544,0.863,0.307,0.926,0.063
0.525,0.598,0.789,0.285,0.97,0.181
0.387,0.455,0.826,0.239,0.97,0.144
0.546,0.619,0.811,0.291,0.955,0.144
0.724,0.781,0.841,0.294,1.007,0.166
0.595,0.683,0.855,0.334,1.007,0.152
0.493,0.549,0.789,0.242,0.941,0.152
0.618,0.661,0.686,0.235,0.985,0.299
0.688,0.745,0.877,0.286,0.985,0.107
0.632,0.711,0.877,0.326,0.985,0.107
0.724,0.767,0.782,0.255,0.963,0.181
0.564,0.614,0.656,0.243,0.963,0.306
0.477,0.53,0.715,0.231,1.022,0.306
0.649,0.71,0.774,0.29,1.022,0.247
0.545,0.607,0.752,0.268,1.0,0.247
0.536,0.611,0.885,0.291,1.029,0.144
0.62,0.699,0.899,0.322,1.044,0.144
0.604,0.675,0.745,0.301,1.044,0.299
0.646,0.703,0.678,0.277,1.036,0.358
0.524,0.583,0.789,0.256,0.963,0.174
0.584,0.663,0.877,0.312,1.051,0.174
0.776,0.817,0.782,0.256,1.051,0.27
0.789,0.825,0.745,0.241,1.029,0.284
0.709,0.752,0.745,0.249,1.029,0.284
0.786,0.812,0.59,0.207,0.97,0.38
0.764,0.821,0.922,0.3,1.044,0.122
0.68,0.755,0.922,0.328,1.044,0.122
0.635,0.701,0.767,0.296,0.985,0.218
0.611,0.673,0.796,0.282,1.036,0.24
0.753,0.791,0.7,0.241,1.036,0.336
0.755,0.791,0.627,0.234,0.992,0.365
0.66,0.72,0.774,0.288,1.073,0.299
0.716,0.774,0.774,0.295,1.073,0.299
0.733,0.79,0.841,0.294,1.036,0.196
0.665,0.72,0.811,0.278,1.007,0.196
0.748,0.794,0.914,0.265,1.154,0.24
0.757,0.811,0.767,0.291,1.154,0.388
0.658,0.725,0.811,0.305,1.14,0.329
0.59,0.648,0.752,0.268,1.058,0.306
0.567,0.612,0.582,0.232,0.889,0.306
0.66,0.707,0.634,0.252,0.955,0.321
0.869,0.893,0.752,0.206,1.176,0.424
0.778,0.837,0.833,0.308,1.176,0.343
0.666,0.742,0.833,0.326,1.176,0.343
0.683,0.746,0.737,0.299,1.095,0.358
0.802,0.846,0.759,0.269,1.14,0.38
0.851,0.878,0.664,0.216,1.14,0.476
0.699,0.742,0.708,0.247,1.117,0.41
0.688,0.722,0.708,0.221,1.117,0.41
0.721,0.768,0.833,0.264,1.095,0.262
0.864,0.917,0.87,0.308,1.132,0.262
0.734,0.809,0.848,0.341,1.132,0.284
0.585,0.632,0.671,0.238,0.955,0.284
0.709,0.76,0.759,0.275,1.066,0.306
0.724,0.785,0.759,0.305,1.066,0.306
0.792,0.841,0.789,0.283,1.103,0.314
0.801,0.861,0.811,0.315,1.147,0.336
0.671,0.727,0.759,0.28,1.147,0.388
0.641,0.694,0.759,0.266,1.117,0.358
0.717,0.785,0.796,0.319,1.154,0.358
