mean,RMS,ptp,std,max,min
0.501,1.096,4.207,0.974,2.5,-1.707
0.523,1.078,4.207,0.942,2.5,-1.707
0.544,1.08,4.207,0.933,2.5,-1.707
0.538,1.076,4.207,0.932,2.5,-1.707
0.56,1.079,4.207,0.922,2.5,-1.707
0.532,1.083,4.207,0.944,2.5,-1.707
0.529,1.079,4.207,0.94,2.5,-1.707
0.524,1.07,4.207,0.933,2.5,-1.707
0.516,1.062,4.207,0.928,2.5,-1.707
0.529,1.065,4.207,0.924,2.5,-1.707
0.529,1.066,4.207,0.926,2.5,-1.707
0.508,1.04,4.207,0.907,2.5,-1.707
0.493,1.037,4.207,0.913,2.5,-1.707
0.503,1.019,4.19,0.886,2.5,-1.691
0.502,1.018,4.19,0.886,2.5,-1.691
0.501,1.016,4.19,0.884,2.5,-1.691
0.471,0.987,4.19,0.868,2.5,-1.691
0.441,0.985,4.19,0.881,2.5,-1.691
0.451,0.99,4.19,0.881,2.5,-1.691
0.445,0.973,4.19,0.865,2.5,-1.691
0.43,0.954,4.19,0.851,2.5,-1.691
0.433,0.958,4.19,0.855,2.5,-1.691
0.448,0.954,4.19,0.842,2.5,-1.691
0.44,0.946,4.19,0.837,2.5,-1.691
0.432,0.942,4.19,0.836,2.5,-1.691
0.429,0.938,4.19,0.834,2.5,-1.691
0.42,0.929,4.19,0.829,2.5,-1.691
0.407,0.907,3.856,0.811,2.166,-1.691
0.4,0.911,3.856,0.819,2.166,-1.691
0.406,0.905,3.856,0.809,2.166,-1.691
0.404,0.898,3.856,0.802,2.166,-1.691
0.421,0.902,3.856,0.798,2.166,-1.691
0.411,0.907,4.124,0.808,2.433,-1.691
0.398,0.889,4.124,0.795,2.433,-1.691
0.381,0.866,4.124,0.778,2.433,-1.691
0.386,0.871,4.124,0.781,2.433,-1.691
0.383,0.869,4.124,0.779,2.433,-1.691
0.373,0.867,4.29,0.782,2.6,-1.691
0.374,0.867,4.29,0.783,2.6,-1.691
0.359,0.852,4.29,0.773,2.6,-1.691
0.384,0.838,4.29,0.744,2.6,-1.691
0.37,0.827,4.29,0.74,2.6,-1.691
0.363,0.823,4.29,0.738,2.6,-1.691
0.374,0.824,4.29,0.734,2.6,-1.691
0.392,0.815,4.29,0.715,2.6,-1.691
0.42,0.818,4.257,0.702,2.6,-1.657
0.414,0.811,4.257,0.697,2.6,-1.657
0.399,0.794,4.257,0.686,2.6,-1.657
0.383,0.784,4.257,0.684,2.6,-1.657
0.381,0.781,4.257,0.682,2.6,-1.657
0.385,0.775,4.257,0.672,2.6,-1.657
0.375,0.769,4.257,0.671,2.6,-1.657
0.36,0.756,4.257,0.664,2.6,-1.657
0.363,0.764,4.257,0.671,2.6,-1.657
0.353,0.754,4.257,0.666,2.6,-1.657
0.373,0.743,4.257,0.643,2.6,-1.657
0.37,0.73,4.257,0.629,2.6,-1.657
0.368,0.736,4.257,0.638,2.6,-1.657
0.355,0.726,4.257,0.634,2.6,-1.657
0.344,0.721,4.257,0.634,2.6,-1.657
0.334,0.717,4.257,0.635,2.6,-1.657
0.327,0.717,4.257,0.638,2.6,-1.657
0.338,0.709,4.257,0.624,2.6,-1.657
0.33,0.7,4.257,0.618,2.6,-1.657
0.337,0.709,4.257,0.624,2.6,-1.657
0.328,0.7,4.257,0.618,2.6,-1.657
0.331,0.705,4.257,0.623,2.6,-1.657
0.351,0.7,3.639,0.605,2.6,-1.04
0.336,0.693,3.639,0.606,2.6,-1.04
0.334,0.694,3.639,0.609,2.6,-1.04
0.33,0.693,3.639,0.61,2.6,-1.04
0.314,0.684,3.639,0.607,2.6,-1.04
0.316,0.685,3.639,0.608,2.6,-1.04
0.309,0.688,3.639,0.615,2.6,-1.04
0.301,0.684,3.639,0.615,2.6,-1.04
0.296,0.681,3.639,0.614,2.6,-1.04
0.288,0.673,3.639,0.608,2.6,-1.04
0.289,0.673,3.639,0.608,2.6,-1.04
0.286,0.66,3.122,0.594,2.6,-0.522
0.274,0.651,3.122,0.591,2.6,-0.522
0.258,0.639,3.122,0.585,2.6,-0.522
0.26,0.644,3.122,0.589,2.6,-0.522
0.25,0.621,3.122,0.568,2.6,-0.522
0.248,0.618,3.122,0.566,2.6,-0.522
0.26,0.645,3.122,0.59,2.6,-0.522
0.252,0.643,3.122,0.592,2.6,-0.522
0.278,0.67,3.122,0.61,2.6,-0.522
0.27,0.652,2.471,0.593,1.949,-0.522
0.262,0.638,2.471,0.581,1.949,-0.522
0.274,0.651,2.471,0.591,1.949,-0.522
0.277,0.663,2.604,0.603,2.082,-0.522
0.291,0.677,2.604,0.611,2.082,-0.522
0.302,0.696,2.604,0.627,2.082,-0.522
0.288,0.681,2.604,0.618,2.082,-0.522
0.288,0.681,2.604,0.617,2.082,-0.522
0.28,0.678,2.604,0.617,2.082,-0.522
0.295,0.694,2.604,0.628,2.082,-0.522
0.304,0.698,2.604,0.628,2.082,-0.522
0.313,0.708,2.604,0.635,2.082,-0.522
0.319,0.71,2.604,0.634,2.082,-0.522
0.315,0.712,2.604,0.638,2.082,-0.522
0.315,0.712,2.604,0.638,2.082,-0.522
0.314,0.712,2.604,0.639,2.082,-0.522
0.325,0.721,2.604,0.643,2.082,-0.522
0.322,0.718,2.604,0.641,2.082,-0.522
0.321,0.711,2.604,0.635,2.082,-0.522
0.326,0.712,2.604,0.632,2.082,-0.522
0.322,0.699,2.604,0.621,2.082,-0.522
0.331,0.71,2.604,0.628,2.082,-0.522
0.336,0.71,2.604,0.625,2.082,-0.522
0.356,0.724,2.604,0.63,2.082,-0.522
0.356,0.725,2.638,0.631,2.082,-0.555
0.338,0.716,3.088,0.631,2.082,-1.006
0.351,0.728,3.088,0.638,2.082,-1.006
0.343,0.72,3.088,0.633,2.082,-1.006
0.338,0.713,3.088,0.628,2.082,-1.006
0.345,0.723,3.088,0.636,2.082,-1.006
0.346,0.725,3.088,0.638,2.082,-1.006
0.359,0.733,3.088,0.639,2.082,-1.006
0.374,0.741,3.088,0.64,2.082,-1.006
0.386,0.751,3.088,0.644,2.082,-1.006
0.395,0.751,3.088,0.639,2.082,-1.006
0.394,0.748,3.088,0.636,2.082,-1.006
0.389,0.735,3.088,0.623,2.082,-1.006
0.386,0.732,3.088,0.622,2.082,-1.006
0.386,0.732,3.088,0.622,2.082,-1.006
0.384,0.732,3.088,0.623,2.082,-1.006
0.383,0.732,3.088,0.623,2.082,-1.006
0.393,0.742,3.088,0.629,2.082,-1.006
0.41,0.757,3.088,0.637,2.082,-1.006
0.423,0.77,3.088,0.643,2.082,-1.006
0.4,0.758,3.389,0.644,2.082,-1.307
0.42,0.779,3.389,0.656,2.082,-1.307
0.422,0.781,3.389,0.657,2.082,-1.307
0.408,0.76,3.389,0.641,2.082,-1.307
0.399,0.762,3.506,0.65,2.082,-1.424
0.386,0.752,3.506,0.645,2.082,-1.424
0.391,0.753,3.506,0.644,2.082,-1.424
0.405,0.764,3.506,0.647,2.082,-1.424
0.407,0.766,3.506,0.649,2.082,-1.424
0.415,0.772,3.472,0.651,2.049,-1.424
0.406,0.762,3.472,0.645,2.049,-1.424
0.412,0.766,3.472,0.646,2.049,-1.424
0.423,0.771,3.472,0.644,2.049,-1.424
0.422,0.771,3.472,0.645,2.049,-1.424
0.438,0.788,3.472,0.655,2.049,-1.424
0.43,0.781,3.472,0.653,2.049,-1.424
0.429,0.781,3.472,0.652,2.049,-1.424
0.436,0.788,3.472,0.656,2.049,-1.424
0.435,0.788,3.472,0.657,2.049,-1.424
0.447,0.789,3.472,0.65,2.049,-1.424
0.458,0.799,3.472,0.654,2.049,-1.424
0.48,0.819,3.472,0.664,2.049,-1.424
0.457,0.807,3.472,0.666,2.049,-1.424
0.465,0.815,3.472,0.67,2.049,-1.424
0.481,0.834,3.472,0.682,2.049,-1.424
0.471,0.841,3.472,0.697,2.049,-1.424
0.491,0.858,3.472,0.704,2.049,-1.424
0.478,0.851,3.472,0.704,2.049,-1.424
0.475,0.851,3.472,0.706,2.049,-1.424
0.469,0.844,3.472,0.702,2.049,-1.424
0.474,0.843,3.472,0.697,2.049,-1.424
0.494,0.851,3.472,0.692,2.049,-1.424
0.484,0.84,3.472,0.687,2.049,-1.424
0.491,0.841,3.472,0.683,2.049,-1.424
0.49,0.841,3.472,0.683,2.049,-1.424
0.49,0.838,3.472,0.68,2.049,-1.424
0.481,0.831,3.472,0.678,2.049,-1.424
0.478,0.825,3.472,0.673,2.049,-1.424
0.472,0.819,3.472,0.669,2.049,-1.424
0.481,0.828,3.472,0.674,2.049,-1.424
0.469,0.833,3.472,0.689,2.049,-1.424
0.487,0.849,3.472,0.696,2.049,-1.424
0.493,0.859,3.472,0.704,2.049,-1.424
0.501,0.862,3.472,0.701,2.049,-1.424
0.499,0.861,3.472,0.701,2.049,-1.424
0.485,0.87,3.472,0.722,2.049,-1.424
0.493,0.879,3.472,0.728,2.049,-1.424
0.483,0.871,3.472,0.725,2.049,-1.424
0.474,0.859,3.472,0.716,2.049,-1.424
0.448,0.855,3.472,0.729,2.049,-1.424
0.473,0.864,3.472,0.723,2.049,-1.424
0.457,0.842,3.389,0.707,1.965,-1.424
0.458,0.857,3.389,0.725,1.965,-1.424
0.46,0.868,3.389,0.736,1.965,-1.424
0.475,0.871,3.322,0.73,1.965,-1.357
0.471,0.873,3.322,0.735,1.965,-1.357
0.471,0.872,3.322,0.734,1.965,-1.357
0.452,0.867,3.322,0.74,1.965,-1.357
0.435,0.86,3.322,0.742,1.965,-1.357
0.418,0.853,3.322,0.743,1.965,-1.357
0.435,0.876,3.322,0.76,1.965,-1.357
0.425,0.866,3.322,0.754,1.965,-1.357
0.42,0.863,3.322,0.754,1.965,-1.357
0.433,0.876,3.322,0.761,1.965,-1.357
0.403,0.858,3.205,0.757,1.849,-1.357
0.4,0.852,3.205,0.752,1.849,-1.357
0.403,0.856,3.205,0.755,1.849,-1.357
0.402,0.854,3.205,0.753,1.849,-1.357
0.4,0.863,3.205,0.764,1.849,-1.357
0.404,0.87,3.205,0.771,1.849,-1.357
0.398,0.863,3.205,0.766,1.849,-1.357
0.385,0.846,3.205,0.753,1.849,-1.357
0.406,0.854,3.205,0.752,1.849,-1.357
0.405,0.85,3.205,0.747,1.849,-1.357
0.392,0.841,3.205,0.743,1.849,-1.357
0.407,0.835,3.139,0.729,1.849,-1.29
0.411,0.842,3.172,0.734,1.882,-1.29
0.439,0.861,3.172,0.741,1.882,-1.29
0.461,0.877,3.172,0.746,1.882,-1.29
0.448,0.875,3.172,0.752,1.882,-1.29
0.447,0.885,3.172,0.764,1.882,-1.29
0.456,0.892,3.172,0.767,1.882,-1.29
0.463,0.896,3.172,0.767,1.882,-1.29
0.457,0.895,3.172,0.769,1.882,-1.29
0.458,0.895,3.172,0.769,1.882,-1.29
0.455,0.894,3.172,0.769,1.882,-1.29
0.459,0.893,3.172,0.766,1.882,-1.29
0.463,0.894,3.172,0.765,1.882,-1.29
0.444,0.897,3.172,0.779,1.882,-1.29
0.434,0.886,3.172,0.772,1.882,-1.29
0.442,0.88,3.172,0.761,1.882,-1.29
0.433,0.874,3.172,0.76,1.882,-1.29
0.433,0.872,3.172,0.757,1.882,-1.29
0.433,0.872,3.172,0.757,1.882,-1.29
0.433,0.872,3.172,0.757,1.882,-1.29
0.448,0.878,3.172,0.755,1.882,-1.29
0.429,0.879,3.489,0.767,1.882,-1.607
0.437,0.88,3.489,0.763,1.882,-1.607
0.442,0.883,3.489,0.764,1.882,-1.607
0.47,0.887,3.489,0.753,1.882,-1.607
0.455,0.872,3.489,0.744,1.882,-1.607
0.447,0.872,3.489,0.748,1.882,-1.607
0.44,0.861,3.489,0.74,1.882,-1.607
0.449,0.871,4.14,0.746,2.533,-1.607
0.452,0.864,4.14,0.736,2.533,-1.607
0.453,0.862,4.14,0.734,2.533,-1.607
0.457,0.866,4.14,0.736,2.533,-1.607
0.462,0.864,4.14,0.73,2.533,-1.607
0.474,0.864,4.14,0.723,2.533,-1.607
0.481,0.87,4.14,0.725,2.533,-1.607
0.472,0.852,4.14,0.709,2.533,-1.607
0.478,0.853,4.14,0.707,2.533,-1.607
0.475,0.859,4.14,0.715,2.533,-1.607
0.456,0.848,4.14,0.715,2.533,-1.607
0.462,0.843,4.14,0.706,2.533,-1.607
0.458,0.841,4.14,0.705,2.533,-1.607
0.448,0.839,4.14,0.71,2.533,-1.607
0.452,0.84,4.14,0.708,2.533,-1.607
0.461,0.838,4.14,0.699,2.533,-1.607
0.451,0.83,4.14,0.696,2.533,-1.607
0.463,0.845,4.14,0.707,2.533,-1.607
0.456,0.847,4.14,0.713,2.533,-1.607
0.459,0.854,4.14,0.72,2.533,-1.607
0.457,0.869,4.14,0.739,2.533,-1.607
0.458,0.862,4.14,0.731,2.533,-1.607
0.472,0.878,4.14,0.74,2.533,-1.607
0.473,0.876,4.14,0.738,2.533,-1.607
0.438,0.863,4.14,0.744,2.533,-1.607
0.44,0.867,4.14,0.747,2.533,-1.607
0.462,0.873,4.14,0.741,2.533,-1.607
0.46,0.869,4.14,0.737,2.533,-1.607
0.446,0.852,4.14,0.726,2.533,-1.607
0.461,0.869,4.14,0.737,2.533,-1.607
0.451,0.879,4.14,0.755,2.533,-1.607
0.447,0.885,4.14,0.764,2.533,-1.607
0.449,0.881,4.14,0.758,2.533,-1.607
0.472,0.908,4.14,0.775,2.533,-1.607
0.494,0.933,4.14,0.791,2.533,-1.607
0.522,0.942,4.14,0.784,2.533,-1.607
0.528,0.952,4.14,0.792,2.533,-1.607
0.552,0.971,4.14,0.799,2.533,-1.607
0.563,0.979,4.14,0.801,2.533,-1.607
0.545,0.975,4.14,0.808,2.533,-1.607
0.552,0.99,4.14,0.822,2.533,-1.607
0.581,1.02,4.14,0.839,2.533,-1.607
0.591,1.013,4.14,0.822,2.533,-1.607
0.613,1.012,3.623,0.805,2.533,-1.09
0.627,1.038,3.623,0.827,2.533,-1.09
0.631,1.047,3.623,0.835,2.533,-1.09
0.632,1.056,3.623,0.846,2.533,-1.09
0.661,1.088,3.623,0.864,2.533,-1.09
0.68,1.096,3.623,0.86,2.533,-1.09
0.691,1.098,3.623,0.853,2.533,-1.09
0.684,1.094,3.406,0.854,2.316,-1.09
0.677,1.092,3.406,0.857,2.316,-1.09
0.69,1.096,3.406,0.852,2.316,-1.09
0.691,1.113,3.489,0.872,2.4,-1.09
0.72,1.136,3.489,0.879,2.4,-1.09
0.737,1.149,3.489,0.882,2.4,-1.09
0.722,1.138,3.489,0.88,2.4,-1.09
0.714,1.138,3.489,0.886,2.4,-1.09
0.688,1.136,3.489,0.904,2.4,-1.09
0.709,1.146,3.489,0.9,2.4,-1.09
0.735,1.168,3.489,0.907,2.4,-1.09
0.752,1.173,3.489,0.901,2.4,-1.09
0.772,1.189,3.489,0.905,2.4,-1.09
0.786,1.191,3.489,0.895,2.4,-1.09
0.787,1.196,3.489,0.9,2.4,-1.09
0.793,1.202,3.489,0.903,2.4,-1.09
0.815,1.219,3.556,0.906,2.466,-1.09
0.816,1.22,3.556,0.907,2.466,-1.09
0.826,1.221,3.556,0.899,2.466,-1.09
0.826,1.223,3.556,0.902,2.466,-1.09
0.835,1.225,3.556,0.895,2.466,-1.09
0.85,1.238,3.556,0.9,2.466,-1.09
0.84,1.229,3.556,0.897,2.466,-1.09
0.843,1.233,3.556,0.9,2.466,-1.09
0.876,1.249,3.606,0.891,2.516,-1.09
0.886,1.258,3.606,0.894,2.516,-1.09
0.883,1.272,3.873,0.916,2.783,-1.09
0.91,1.285,3.873,0.907,2.783,-1.09
0.916,1.291,3.873,0.91,2.783,-1.09
0.903,1.288,3.873,0.918,2.783,-1.09
0.927,1.299,3.84,0.91,2.783,-1.056
0.952,1.314,3.84,0.907,2.783,-1.056
0.959,1.323,3.84,0.911,2.783,-1.056
0.944,1.314,3.84,0.915,2.783,-1.056
0.931,1.313,3.84,0.926,2.783,-1.056
0.929,1.32,3.84,0.938,2.783,-1.056
0.925,1.315,3.84,0.935,2.783,-1.056
0.931,1.331,3.84,0.951,2.783,-1.056
0.913,1.325,3.84,0.96,2.783,-1.056
0.927,1.329,3.84,0.953,2.783,-1.056
0.922,1.321,3.84,0.947,2.783,-1.056
0.906,1.313,3.84,0.951,2.783,-1.056
0.905,1.316,3.84,0.954,2.783,-1.056
0.913,1.327,3.84,0.962,2.783,-1.056
0.917,1.316,3.84,0.944,2.783,-1.056
0.925,1.327,3.84,0.952,2.783,-1.056
0.929,1.329,3.84,0.951,2.783,-1.056
0.886,1.303,3.84,0.956,2.783,-1.056
0.873,1.298,3.84,0.961,2.783,-1.056
0.868,1.298,3.84,0.965,2.783,-1.056
0.869,1.299,3.84,0.965,2.783,-1.056
0.887,1.322,3.84,0.98,2.783,-1.056
0.88,1.315,3.84,0.977,2.783,-1.056
0.863,1.301,3.84,0.974,2.783,-1.056
0.849,1.297,3.84,0.98,2.783,-1.056
0.826,1.286,3.84,0.986,2.783,-1.056
0.822,1.285,3.84,0.988,2.783,-1.056
0.845,1.301,3.84,0.989,2.783,-1.056
0.876,1.319,3.756,0.987,2.783,-0.973
0.862,1.318,3.756,0.996,2.783,-0.973
0.853,1.301,3.756,0.983,2.783,-0.973
0.856,1.313,3.756,0.995,2.783,-0.973
0.848,1.305,3.756,0.992,2.783,-0.973
0.852,1.321,3.756,1.009,2.783,-0.973
0.842,1.313,3.756,1.008,2.783,-0.973
0.837,1.316,3.756,1.016,2.783,-0.973
0.837,1.315,3.756,1.014,2.783,-0.973
0.841,1.316,3.756,1.012,2.783,-0.973
0.863,1.335,3.756,1.019,2.783,-0.973
0.865,1.332,3.756,1.013,2.783,-0.973
0.864,1.336,3.756,1.019,2.783,-0.973
0.846,1.333,3.756,1.03,2.783,-0.973
0.838,1.337,3.923,1.042,2.783,-1.14
0.829,1.328,3.923,1.038,2.783,-1.14
0.832,1.325,3.923,1.032,2.783,-1.14
0.816,1.313,3.923,1.028,2.783,-1.14
0.831,1.316,3.773,1.021,2.633,-1.14
0.841,1.328,3.773,1.028,2.633,-1.14
0.84,1.325,3.773,1.024,2.633,-1.14
0.84,1.327,3.773,1.028,2.633,-1.14
0.854,1.327,3.723,1.016,2.583,-1.14
0.841,1.311,3.723,1.006,2.583,-1.14
0.845,1.313,3.723,1.005,2.583,-1.14
0.842,1.316,3.723,1.011,2.583,-1.14
0.847,1.312,3.689,1.002,2.55,-1.14
0.841,1.298,3.689,0.989,2.55,-1.14
0.849,1.309,3.689,0.997,2.55,-1.14
0.851,1.304,3.623,0.987,2.483,-1.14
0.859,1.307,3.623,0.984,2.483,-1.14
0.865,1.315,3.623,0.99,2.483,-1.14
0.868,1.323,3.623,0.998,2.483,-1.14
0.881,1.323,3.623,0.988,2.483,-1.14
0.871,1.321,3.623,0.993,2.483,-1.14
0.859,1.32,3.656,1.002,2.483,-1.173
0.868,1.33,3.656,1.007,2.483,-1.173
0.862,1.316,3.656,0.995,2.483,-1.173
0.867,1.314,3.656,0.987,2.483,-1.173
0.893,1.324,3.656,0.978,2.483,-1.173
0.898,1.332,3.656,0.983,2.483,-1.173
0.901,1.335,3.656,0.985,2.483,-1.173
0.897,1.33,3.656,0.982,2.483,-1.173
0.891,1.313,3.556,0.964,2.383,-1.173
0.909,1.329,3.556,0.969,2.383,-1.173
0.908,1.318,3.556,0.954,2.383,-1.173
0.911,1.311,3.523,0.943,2.349,-1.173
0.921,1.312,3.523,0.935,2.349,-1.173
0.931,1.329,3.623,0.948,2.45,-1.173
0.931,1.332,3.623,0.952,2.45,-1.173
0.943,1.337,3.823,0.948,2.65,-1.173
0.95,1.346,3.823,0.954,2.65,-1.173
0.958,1.357,3.823,0.96,2.65,-1.173
0.957,1.351,3.823,0.953,2.65,-1.173
0.957,1.351,3.823,0.953,2.65,-1.173
0.96,1.341,3.823,0.936,2.65,-1.173
0.979,1.367,4.374,0.953,3.201,-1.173
0.984,1.361,4.374,0.94,3.201,-1.173
0.983,1.356,4.374,0.935,3.201,-1.173
0.969,1.355,4.374,0.947,3.201,-1.173
0.944,1.338,4.374,0.948,3.201,-1.173
0.973,1.373,4.374,0.969,3.201,-1.173
0.977,1.366,4.374,0.955,3.201,-1.173
0.99,1.363,4.374,0.936,3.201,-1.173
1.013,1.37,4.374,0.922,3.201,-1.173
1.03,1.388,4.374,0.93,3.201,-1.173
1.023,1.382,4.374,0.929,3.201,-1.173
1.008,1.392,4.391,0.961,3.201,-1.19
0.986,1.374,4.391,0.957,3.201,-1.19
0.96,1.366,4.391,0.972,3.201,-1.19
0.966,1.371,4.391,0.973,3.201,-1.19
0.982,1.377,4.391,0.966,3.201,-1.19
0.955,1.36,4.391,0.968,3.201,-1.19
0.953,1.361,4.391,0.971,3.201,-1.19
0.952,1.358,4.391,0.968,3.201,-1.19
0.961,1.361,4.391,0.964,3.201,-1.19
