mean,RMS,ptp,std,max,min
0.492,1.211,4.362,1.107,2.27,-2.092
0.539,1.237,4.362,1.114,2.27,-2.092
0.524,1.23,4.362,1.113,2.27,-2.092
0.529,1.229,4.362,1.109,2.27,-2.092
0.523,1.219,4.362,1.101,2.27,-2.092
0.503,1.228,4.362,1.121,2.27,-2.092
0.483,1.237,4.362,1.139,2.27,-2.092
0.477,1.23,4.362,1.134,2.27,-2.092
0.473,1.226,4.362,1.131,2.27,-2.092
0.488,1.232,4.362,1.131,2.27,-2.092
0.469,1.215,4.362,1.121,2.27,-2.092
0.507,1.203,4.362,1.091,2.27,-2.092
0.503,1.205,4.362,1.095,2.27,-2.092
0.496,1.208,4.362,1.101,2.27,-2.092
0.478,1.181,4.178,1.08,2.086,-2.092
0.474,1.178,4.178,1.078,2.086,-2.092
0.457,1.155,4.178,1.061,2.086,-2.092
0.443,1.144,4.178,1.055,2.086,-2.092
0.468,1.164,4.178,1.065,2.086,-2.092
0.499,1.192,4.178,1.083,2.086,-2.092
0.531,1.22,4.178,1.099,2.086,-2.092
0.537,1.23,4.178,1.106,2.086,-2.092
0.514,1.205,4.178,1.09,2.086,-2.092
0.544,1.212,4.178,1.083,2.086,-2.092
0.513,1.213,4.178,1.099,2.086,-2.092
0.539,1.187,4.178,1.057,2.086,-2.092
0.565,1.16,4.178,1.013,2.086,-2.092
0.628,1.15,3.536,0.963,2.086,-1.45
0.672,1.181,3.604,0.972,2.155,-1.45
0.661,1.179,3.604,0.977,2.155,-1.45
0.673,1.187,3.604,0.978,2.155,-1.45
0.697,1.208,3.604,0.986,2.155,-1.45
0.701,1.213,3.604,0.99,2.155,-1.45
0.705,1.219,3.604,0.994,2.155,-1.45
0.709,1.22,3.604,0.993,2.155,-1.45
0.729,1.236,3.604,0.998,2.155,-1.45
0.752,1.25,3.604,0.999,2.155,-1.45
0.771,1.244,3.604,0.976,2.155,-1.45
0.791,1.274,3.903,0.998,2.453,-1.45
0.782,1.267,3.903,0.996,2.453,-1.45
0.768,1.254,3.903,0.992,2.453,-1.45
0.836,1.286,3.811,0.978,2.637,-1.174
0.821,1.277,3.811,0.978,2.637,-1.174
0.844,1.268,3.788,0.946,2.637,-1.151
0.814,1.267,3.788,0.971,2.637,-1.151
0.849,1.301,3.788,0.986,2.637,-1.151
0.884,1.334,3.788,0.999,2.637,-1.151
0.871,1.331,3.788,1.006,2.637,-1.151
0.888,1.337,3.788,0.999,2.637,-1.151
0.93,1.366,3.788,1.001,2.637,-1.151
0.922,1.364,3.788,1.006,2.637,-1.151
0.923,1.365,3.788,1.005,2.637,-1.151
0.923,1.365,3.788,1.005,2.637,-1.151
0.923,1.365,3.788,1.005,2.637,-1.151
0.942,1.38,3.788,1.008,2.637,-1.151
0.911,1.359,3.788,1.009,2.637,-1.151
0.878,1.337,3.788,1.008,2.637,-1.151
0.875,1.338,3.788,1.013,2.637,-1.151
0.895,1.356,3.788,1.019,2.637,-1.151
0.917,1.378,3.788,1.028,2.637,-1.151
0.927,1.389,3.788,1.035,2.637,-1.151
0.895,1.364,3.788,1.029,2.637,-1.151
0.905,1.367,3.788,1.025,2.637,-1.151
0.935,1.385,3.788,1.022,2.637,-1.151
0.89,1.368,3.788,1.039,2.637,-1.151
0.949,1.395,3.788,1.022,2.637,-1.151
1.013,1.43,3.65,1.009,2.706,-0.945
1.016,1.433,3.65,1.011,2.706,-0.945
1.029,1.447,3.65,1.017,2.706,-0.945
1.007,1.443,3.65,1.033,2.706,-0.945
1.025,1.455,3.65,1.033,2.706,-0.945
1.033,1.46,3.65,1.033,2.706,-0.945
1.085,1.491,3.65,1.022,2.706,-0.945
1.138,1.52,3.65,1.008,2.706,-0.945
1.113,1.514,3.65,1.026,2.706,-0.945
1.114,1.515,3.65,1.026,2.706,-0.945
1.1,1.51,3.65,1.035,2.706,-0.945
1.092,1.509,3.65,1.041,2.706,-0.945
1.067,1.494,3.65,1.045,2.706,-0.945
1.029,1.471,3.65,1.051,2.706,-0.945
0.992,1.448,3.65,1.055,2.706,-0.945
0.989,1.445,3.65,1.053,2.706,-0.945
1.0,1.451,3.65,1.052,2.706,-0.945
1.02,1.476,3.65,1.067,2.706,-0.945
1.064,1.487,3.559,1.039,2.706,-0.853
1.067,1.486,3.559,1.034,2.706,-0.853
1.099,1.498,3.559,1.017,2.706,-0.853
1.104,1.504,3.559,1.021,2.706,-0.853
1.061,1.48,3.559,1.031,2.706,-0.853
1.057,1.48,3.559,1.036,2.706,-0.853
1.069,1.492,3.559,1.041,2.706,-0.853
1.076,1.501,3.559,1.047,2.706,-0.853
1.081,1.508,3.559,1.051,2.706,-0.853
1.086,1.514,3.559,1.055,2.706,-0.853
1.077,1.512,3.559,1.061,2.706,-0.853
1.095,1.537,3.559,1.078,2.706,-0.853
1.075,1.525,3.559,1.082,2.706,-0.853
1.113,1.556,3.559,1.087,2.706,-0.853
1.077,1.524,3.559,1.078,2.706,-0.853
1.071,1.522,3.559,1.082,2.706,-0.853
1.064,1.52,3.559,1.085,2.706,-0.853
1.021,1.481,3.559,1.074,2.706,-0.853
1.032,1.487,3.559,1.07,2.706,-0.853
1.075,1.53,3.65,1.088,2.798,-0.853
1.077,1.529,3.627,1.085,2.798,-0.83
1.049,1.502,3.627,1.075,2.798,-0.83
1.05,1.503,3.627,1.076,2.798,-0.83
1.09,1.533,3.627,1.078,2.798,-0.83
1.087,1.531,3.627,1.079,2.798,-0.83
1.064,1.508,3.627,1.069,2.798,-0.83
1.102,1.54,3.627,1.076,2.798,-0.83
1.135,1.569,3.627,1.083,2.798,-0.83
1.109,1.547,3.627,1.078,2.798,-0.83
1.084,1.525,3.627,1.073,2.798,-0.83
1.062,1.51,3.627,1.074,2.798,-0.83
1.071,1.512,3.627,1.067,2.798,-0.83
1.063,1.513,3.627,1.077,2.798,-0.83
1.075,1.511,3.627,1.063,2.798,-0.83
1.03,1.497,3.627,1.085,2.798,-0.83
1.017,1.483,3.627,1.079,2.798,-0.83
1.004,1.469,3.627,1.072,2.798,-0.83
0.981,1.477,4.018,1.104,2.798,-1.22
0.965,1.474,4.018,1.115,2.798,-1.22
0.946,1.46,4.018,1.111,2.798,-1.22
0.98,1.464,4.018,1.087,2.798,-1.22
0.942,1.43,4.018,1.076,2.798,-1.22
0.895,1.387,4.018,1.06,2.798,-1.22
0.866,1.371,4.018,1.063,2.798,-1.22
0.847,1.352,4.018,1.055,2.798,-1.22
0.858,1.352,4.018,1.045,2.798,-1.22
0.834,1.338,4.018,1.047,2.798,-1.22
0.806,1.329,4.018,1.057,2.798,-1.22
0.765,1.292,4.018,1.041,2.798,-1.22
0.723,1.253,4.018,1.023,2.798,-1.22
0.727,1.253,4.018,1.02,2.798,-1.22
0.72,1.247,4.018,1.018,2.798,-1.22
0.729,1.25,4.018,1.015,2.798,-1.22
0.724,1.25,4.018,1.019,2.798,-1.22
0.757,1.278,4.018,1.03,2.798,-1.22
0.766,1.279,4.018,1.024,2.798,-1.22
0.775,1.279,4.018,1.018,2.798,-1.22
0.731,1.261,4.018,1.028,2.798,-1.22
0.695,1.257,4.018,1.047,2.798,-1.22
0.666,1.221,4.018,1.023,2.798,-1.22
0.623,1.208,4.018,1.035,2.798,-1.22
0.648,1.219,4.018,1.033,2.798,-1.22
0.636,1.208,4.018,1.027,2.798,-1.22
0.615,1.183,4.018,1.011,2.798,-1.22
0.643,1.192,4.018,1.004,2.798,-1.22
0.647,1.192,4.018,1.001,2.798,-1.22
0.604,1.173,4.018,1.005,2.798,-1.22
0.578,1.141,4.018,0.984,2.798,-1.22
0.581,1.148,4.018,0.99,2.798,-1.22
0.585,1.156,4.018,0.997,2.798,-1.22
0.588,1.157,4.018,0.996,2.798,-1.22
0.542,1.106,4.018,0.964,2.798,-1.22
0.568,1.131,4.018,0.978,2.798,-1.22
0.567,1.129,4.018,0.976,2.798,-1.22
0.553,1.13,4.018,0.985,2.798,-1.22
0.549,1.13,4.018,0.988,2.798,-1.22
0.544,1.129,4.018,0.99,2.798,-1.22
0.55,1.13,4.018,0.988,2.798,-1.22
0.558,1.14,4.018,0.994,2.798,-1.22
0.518,1.083,3.627,0.951,2.407,-1.22
0.54,1.081,3.627,0.937,2.407,-1.22
0.519,1.081,3.627,0.948,2.407,-1.22
0.477,1.039,3.627,0.923,2.407,-1.22
0.434,0.994,3.627,0.894,2.407,-1.22
0.426,0.989,3.627,0.893,2.407,-1.22
0.407,0.985,3.627,0.897,2.407,-1.22
0.372,0.935,3.604,0.858,2.384,-1.22
0.333,0.885,3.604,0.82,2.384,-1.22
0.334,0.886,3.604,0.82,2.384,-1.22
0.337,0.888,3.604,0.822,2.384,-1.22
0.346,0.894,3.604,0.825,2.384,-1.22
0.351,0.898,3.604,0.826,2.384,-1.22
0.367,0.896,3.604,0.818,2.384,-1.22
0.379,0.903,3.604,0.819,2.384,-1.22
0.395,0.896,3.604,0.805,2.384,-1.22
0.386,0.887,3.604,0.799,2.384,-1.22
0.377,0.878,3.604,0.793,2.384,-1.22
0.397,0.864,3.306,0.767,2.384,-0.922
0.394,0.865,3.306,0.77,2.384,-0.922
0.39,0.863,3.306,0.769,2.384,-0.922
0.422,0.939,4.018,0.838,3.096,-0.922
0.423,0.939,4.018,0.838,3.096,-0.922
0.438,0.944,4.018,0.836,3.096,-0.922
0.452,0.948,4.018,0.834,3.096,-0.922
0.451,0.948,4.018,0.833,3.096,-0.922
0.462,0.956,4.018,0.836,3.096,-0.922
0.466,0.956,4.018,0.835,3.096,-0.922
0.477,0.955,4.018,0.827,3.096,-0.922
0.524,1.019,4.018,0.874,3.096,-0.922
0.543,1.029,4.018,0.874,3.096,-0.922
0.565,1.039,4.018,0.872,3.096,-0.922
0.605,1.113,4.087,0.934,3.165,-0.922
0.614,1.119,4.087,0.936,3.165,-0.922
0.62,1.119,4.087,0.932,3.165,-0.922
0.599,1.091,4.087,0.912,3.165,-0.922
0.601,1.092,4.087,0.912,3.165,-0.922
0.602,1.092,4.087,0.912,3.165,-0.922
0.635,1.098,4.087,0.896,3.165,-0.922
0.645,1.092,4.087,0.881,3.165,-0.922
0.66,1.107,4.087,0.888,3.165,-0.922
0.694,1.109,3.926,0.866,3.165,-0.761
0.714,1.145,3.926,0.894,3.165,-0.761
0.7,1.14,3.926,0.9,3.165,-0.761
0.687,1.136,3.926,0.905,3.165,-0.761
0.67,1.125,3.926,0.904,3.165,-0.761
0.684,1.13,3.926,0.899,3.165,-0.761
0.701,1.126,3.788,0.881,3.165,-0.623
0.703,1.127,3.788,0.881,3.165,-0.623
0.679,1.092,3.788,0.855,3.165,-0.623
0.639,1.048,3.788,0.831,3.165,-0.623
0.632,1.047,3.788,0.834,3.165,-0.623
0.68,1.103,3.788,0.868,3.165,-0.623
0.66,1.08,3.788,0.854,3.165,-0.623
0.635,1.042,3.788,0.826,3.165,-0.623
0.666,1.055,3.788,0.818,3.165,-0.623
0.659,1.057,3.788,0.826,3.165,-0.623
0.654,1.058,3.788,0.831,3.165,-0.623
0.637,1.06,3.834,0.848,3.165,-0.669
0.62,1.043,3.834,0.839,3.165,-0.669
0.609,1.042,3.834,0.846,3.165,-0.669
0.603,1.04,3.834,0.847,3.165,-0.669
0.629,1.044,3.834,0.833,3.165,-0.669
0.623,1.046,3.834,0.841,3.165,-0.669
0.617,1.049,3.834,0.848,3.165,-0.669
0.621,1.05,3.834,0.847,3.165,-0.669
0.637,1.053,3.834,0.838,3.165,-0.669
0.634,1.052,3.834,0.839,3.165,-0.669
0.648,1.058,3.834,0.836,3.165,-0.669
0.69,1.128,3.834,0.893,3.165,-0.669
0.676,1.124,3.834,0.898,3.165,-0.669
0.659,1.118,3.834,0.904,3.165,-0.669
0.637,1.116,3.834,0.917,3.165,-0.669
0.663,1.144,3.834,0.932,3.165,-0.669
0.667,1.147,3.834,0.933,3.165,-0.669
0.663,1.147,3.834,0.936,3.165,-0.669
0.651,1.144,3.834,0.94,3.165,-0.669
0.659,1.15,3.834,0.942,3.165,-0.669
0.675,1.156,3.834,0.939,3.165,-0.669
0.712,1.178,3.834,0.938,3.165,-0.669
0.719,1.181,3.834,0.937,3.165,-0.669
0.679,1.115,3.834,0.885,3.165,-0.669
0.675,1.115,3.834,0.887,3.165,-0.669
0.668,1.112,3.834,0.888,3.165,-0.669
0.662,1.108,3.834,0.889,3.165,-0.669
0.667,1.112,3.834,0.89,3.165,-0.669
0.672,1.118,3.834,0.893,3.165,-0.669
0.688,1.127,3.834,0.893,3.165,-0.669
0.693,1.129,3.834,0.892,3.165,-0.669
0.67,1.087,3.834,0.855,3.165,-0.669
0.641,1.08,3.834,0.869,3.165,-0.669
0.612,1.073,3.834,0.882,3.165,-0.669
0.566,0.994,3.765,0.817,3.096,-0.669
0.562,0.99,3.765,0.815,3.096,-0.669
0.573,0.994,3.765,0.813,3.096,-0.669
0.586,1.011,3.765,0.824,3.096,-0.669
0.595,1.017,3.765,0.825,3.096,-0.669
0.593,1.016,3.765,0.825,3.096,-0.669
0.578,1.005,3.765,0.823,3.096,-0.669
0.587,1.005,3.765,0.816,3.096,-0.669
0.585,1.003,3.765,0.814,3.096,-0.669
0.575,0.995,3.765,0.812,3.096,-0.669
0.553,0.953,3.765,0.776,3.096,-0.669
0.557,0.953,3.765,0.773,3.096,-0.669
0.562,0.953,3.765,0.77,3.096,-0.669
0.583,0.973,3.765,0.779,3.096,-0.669
0.57,0.968,3.765,0.783,3.096,-0.669
0.582,0.976,3.765,0.783,3.096,-0.669
0.564,0.973,3.765,0.793,3.096,-0.669
0.552,0.966,3.765,0.793,3.096,-0.669
0.572,0.977,3.765,0.792,3.096,-0.669
0.592,0.988,3.765,0.791,3.096,-0.669
0.565,0.936,3.765,0.746,3.096,-0.669
0.564,0.936,3.765,0.746,3.096,-0.669
0.567,0.939,3.765,0.748,3.096,-0.669
0.552,0.923,3.765,0.74,3.096,-0.669
0.556,0.922,3.765,0.736,3.096,-0.669
0.559,0.921,3.765,0.732,3.096,-0.669
0.568,0.917,3.719,0.72,3.096,-0.623
0.585,0.937,3.719,0.732,3.096,-0.623
0.593,0.937,3.719,0.725,3.096,-0.623
0.601,0.941,3.719,0.724,3.096,-0.623
0.609,0.95,3.719,0.729,3.096,-0.623
0.616,0.947,3.719,0.72,3.096,-0.623
0.618,0.946,3.719,0.717,3.096,-0.623
0.622,0.949,3.719,0.717,3.096,-0.623
0.607,0.947,3.719,0.727,3.096,-0.623
0.617,0.952,3.719,0.725,3.096,-0.623
0.622,0.958,3.719,0.728,3.096,-0.623
0.587,0.879,2.594,0.654,1.971,-0.623
0.578,0.883,2.64,0.668,1.971,-0.669
0.568,0.887,2.64,0.681,1.971,-0.669
0.591,0.891,2.64,0.666,1.971,-0.669
0.563,0.854,2.48,0.642,1.81,-0.669
0.552,0.844,2.48,0.639,1.81,-0.669
0.559,0.845,2.48,0.634,1.81,-0.669
0.593,0.883,2.64,0.654,1.971,-0.669
0.568,0.872,2.64,0.662,1.971,-0.669
0.547,0.865,2.64,0.67,1.971,-0.669
0.524,0.835,2.64,0.65,1.971,-0.669
0.526,0.836,2.64,0.65,1.971,-0.669
0.524,0.835,2.64,0.65,1.971,-0.669
0.56,0.879,2.801,0.678,2.132,-0.669
0.598,0.942,3.306,0.727,2.637,-0.669
0.605,0.946,3.306,0.727,2.637,-0.669
0.601,0.942,3.306,0.725,2.637,-0.669
0.604,0.947,3.306,0.729,2.637,-0.669
0.602,0.944,3.306,0.727,2.637,-0.669
0.6,0.943,3.306,0.728,2.637,-0.669
0.575,0.926,3.306,0.726,2.637,-0.669
0.588,0.923,3.306,0.711,2.637,-0.669
0.601,0.919,3.306,0.696,2.637,-0.669
0.607,0.924,3.306,0.696,2.637,-0.669
0.597,0.918,3.306,0.697,2.637,-0.669
0.597,0.917,3.306,0.697,2.637,-0.669
0.595,0.914,3.306,0.694,2.637,-0.669
0.581,0.906,3.306,0.695,2.637,-0.669
0.584,0.907,3.306,0.694,2.637,-0.669
0.588,0.909,3.306,0.693,2.637,-0.669
0.583,0.908,3.306,0.697,2.637,-0.669
0.557,0.889,3.306,0.693,2.637,-0.669
0.58,0.918,3.306,0.711,2.637,-0.669
0.555,0.903,3.306,0.713,2.637,-0.669
0.558,0.904,3.306,0.712,2.637,-0.669
0.574,0.916,3.306,0.714,2.637,-0.669
0.568,0.907,3.306,0.707,2.637,-0.669
0.597,0.934,3.306,0.718,2.637,-0.669
0.583,0.925,3.306,0.719,2.637,-0.669
0.585,0.925,3.306,0.716,2.637,-0.669
0.586,0.925,3.306,0.715,2.637,-0.669
0.583,0.921,3.306,0.713,2.637,-0.669
0.58,0.918,3.306,0.711,2.637,-0.669
0.588,0.929,3.306,0.72,2.637,-0.669
0.576,0.926,3.306,0.725,2.637,-0.669
0.581,0.931,3.306,0.728,2.637,-0.669
0.588,0.936,3.306,0.729,2.637,-0.669
0.596,0.937,3.306,0.722,2.637,-0.669
0.61,0.941,3.306,0.716,2.637,-0.669
0.625,0.945,3.306,0.709,2.637,-0.669
0.602,0.923,3.306,0.7,2.637,-0.669
0.598,0.923,3.306,0.703,2.637,-0.669
0.595,0.921,3.306,0.703,2.637,-0.669
0.566,0.904,3.306,0.705,2.637,-0.669
0.566,0.904,3.306,0.706,2.637,-0.669
0.58,0.904,3.306,0.693,2.637,-0.669
0.572,0.899,3.306,0.693,2.637,-0.669
0.584,0.899,3.306,0.684,2.637,-0.669
0.58,0.897,3.306,0.684,2.637,-0.669
0.581,0.898,3.306,0.685,2.637,-0.669
0.567,0.89,3.306,0.685,2.637,-0.669
0.592,0.892,3.306,0.667,2.637,-0.669
0.621,0.899,2.985,0.649,2.637,-0.348
0.597,0.896,3.283,0.669,2.637,-0.646
0.603,0.899,3.283,0.667,2.637,-0.646
0.61,0.904,3.283,0.667,2.637,-0.646
0.607,0.903,3.283,0.669,2.637,-0.646
0.595,0.881,3.283,0.65,2.637,-0.646
0.612,0.884,3.283,0.638,2.637,-0.646
0.628,0.887,3.283,0.626,2.637,-0.646
0.635,0.891,3.283,0.626,2.637,-0.646
0.631,0.888,3.283,0.625,2.637,-0.646
0.624,0.885,3.283,0.628,2.637,-0.646
0.582,0.843,3.283,0.61,2.637,-0.646
0.549,0.776,2.457,0.549,1.81,-0.646
0.54,0.771,2.457,0.549,1.81,-0.646
0.531,0.764,2.457,0.55,1.81,-0.646
0.488,0.753,2.916,0.574,1.81,-1.105
0.456,0.751,2.916,0.596,1.81,-1.105
0.455,0.75,2.916,0.596,1.81,-1.105
0.478,0.769,2.916,0.602,1.81,-1.105
0.474,0.769,2.916,0.606,1.81,-1.105
0.509,0.821,3.329,0.644,2.224,-1.105
0.521,0.838,3.329,0.657,2.224,-1.105
0.53,0.844,3.329,0.657,2.224,-1.105
0.533,0.847,3.329,0.658,2.224,-1.105
0.52,0.83,3.329,0.646,2.224,-1.105
0.496,0.848,3.582,0.688,2.224,-1.358
0.509,0.861,3.582,0.695,2.224,-1.358
0.522,0.875,3.582,0.702,2.224,-1.358
0.549,0.898,3.582,0.711,2.224,-1.358
0.569,0.909,3.582,0.708,2.224,-1.358
0.581,0.938,3.903,0.736,2.545,-1.358
0.552,0.971,4.523,0.799,2.545,-1.978
0.56,0.976,4.523,0.799,2.545,-1.978
0.533,0.966,4.523,0.805,2.545,-1.978
0.507,0.955,4.523,0.81,2.545,-1.978
0.497,0.941,4.523,0.799,2.545,-1.978
0.52,0.96,4.523,0.806,2.545,-1.978
0.538,0.966,4.523,0.802,2.545,-1.978
0.549,0.972,4.523,0.802,2.545,-1.978
0.563,0.993,4.523,0.818,2.545,-1.978
0.562,0.992,4.523,0.817,2.545,-1.978
0.55,0.977,4.523,0.807,2.545,-1.978
0.563,0.981,4.523,0.803,2.545,-1.978
0.543,0.967,4.523,0.801,2.545,-1.978
0.511,0.97,4.523,0.824,2.545,-1.978
0.518,0.973,4.523,0.824,2.545,-1.978
0.499,0.97,4.523,0.832,2.545,-1.978
0.48,0.967,4.523,0.84,2.545,-1.978
0.501,0.985,4.523,0.849,2.545,-1.978
0.522,0.998,4.523,0.85,2.545,-1.978
0.511,0.995,4.523,0.854,2.545,-1.978
0.534,1.003,4.523,0.849,2.545,-1.978
0.553,1.011,4.523,0.846,2.545,-1.978
0.542,1.01,4.523,0.853,2.545,-1.978
0.531,1.01,4.523,0.859,2.545,-1.978
0.55,1.029,4.523,0.869,2.545,-1.978
0.56,1.037,4.523,0.873,2.545,-1.978
0.555,1.032,4.523,0.87,2.545,-1.978
0.564,1.035,4.523,0.868,2.545,-1.978
0.557,1.031,4.523,0.867,2.545,-1.978
0.569,1.048,4.523,0.88,2.545,-1.978
0.61,1.07,4.523,0.879,2.545,-1.978
0.601,1.067,4.523,0.882,2.545,-1.978
0.612,1.079,4.523,0.889,2.545,-1.978
0.646,1.117,4.523,0.911,2.545,-1.978
0.639,1.11,4.523,0.908,2.545,-1.978
0.642,1.112,4.523,0.908,2.545,-1.978
0.641,1.112,4.523,0.908,2.545,-1.978
0.636,1.109,4.523,0.908,2.545,-1.978
0.635,1.108,4.523,0.908,2.545,-1.978
0.602,1.132,4.523,0.959,2.545,-1.978
0.585,1.145,4.523,0.984,2.545,-1.978
0.562,1.146,4.523,0.998,2.545,-1.978
0.576,1.154,4.523,1.0,2.545,-1.978
0.591,1.163,4.523,1.002,2.545,-1.978
0.581,1.174,4.523,1.02,2.545,-1.978
0.616,1.178,4.523,1.005,2.545,-1.978
0.62,1.18,4.523,1.004,2.545,-1.978
0.616,1.176,4.523,1.002,2.545,-1.978
0.624,1.177,4.523,0.998,2.545,-1.978
0.588,1.141,4.523,0.978,2.545,-1.978
0.564,1.123,4.523,0.972,2.545,-1.978
0.583,1.145,4.523,0.986,2.545,-1.978
0.564,1.14,4.523,0.991,2.545,-1.978
0.55,1.136,4.523,0.994,2.545,-1.978
0.596,1.137,4.523,0.968,2.545,-1.978
0.605,1.149,4.523,0.976,2.545,-1.978
0.554,1.159,4.523,1.018,2.545,-1.978
0.498,1.164,4.523,1.052,2.545,-1.978
0.488,1.157,4.523,1.049,2.545,-1.978
0.455,1.112,4.224,1.014,2.247,-1.978
0.496,1.084,4.041,0.964,2.247,-1.794
0.475,1.081,4.041,0.971,2.247,-1.794
0.487,1.081,4.041,0.965,2.247,-1.794
0.499,1.08,4.041,0.958,2.247,-1.794
0.505,1.086,4.041,0.962,2.247,-1.794
0.509,1.093,4.041,0.967,2.247,-1.794
0.475,1.097,4.041,0.989,2.247,-1.794
0.469,1.094,4.041,0.988,2.247,-1.794
0.448,1.07,4.041,0.972,2.247,-1.794
0.446,1.069,4.041,0.971,2.247,-1.794
0.444,1.067,4.041,0.97,2.247,-1.794
0.459,1.082,4.041,0.98,2.247,-1.794
0.468,1.085,4.041,0.979,2.247,-1.794
