mean,RMS,ptp,std,max,min
-0.62,1.002,3.486,0.787,1.703,-1.783
-0.639,1.004,3.486,0.774,1.703,-1.783
-0.655,1.002,3.486,0.759,1.703,-1.783
-0.687,1.016,3.486,0.749,1.703,-1.783
-0.686,1.015,3.486,0.748,1.703,-1.783
-0.708,1.025,3.486,0.741,1.703,-1.783
-0.683,1.014,3.486,0.749,1.703,-1.783
-0.686,1.017,3.486,0.752,1.703,-1.783
-0.686,1.017,3.486,0.751,1.703,-1.783
-0.668,1.005,3.486,0.751,1.703,-1.783
-0.657,1.005,3.486,0.76,1.703,-1.783
-0.643,1.002,3.486,0.769,1.703,-1.783
-0.665,1.001,3.486,0.748,1.703,-1.783
-0.667,0.993,3.486,0.736,1.703,-1.783
-0.689,0.994,3.486,0.716,1.703,-1.783
-0.679,0.984,3.486,0.713,1.703,-1.783
-0.707,0.984,3.486,0.685,1.703,-1.783
-0.705,0.974,3.486,0.672,1.703,-1.783
-0.7,0.964,3.486,0.663,1.703,-1.783
-0.72,0.966,3.486,0.644,1.703,-1.783
-0.735,0.98,3.486,0.649,1.703,-1.783
-0.729,0.983,3.486,0.659,1.703,-1.783
-0.741,0.996,3.486,0.665,1.703,-1.783
-0.753,1.007,3.486,0.668,1.703,-1.783
-0.765,1.017,3.486,0.671,1.703,-1.783
-0.785,1.023,3.486,0.655,1.703,-1.783
-0.787,1.02,3.486,0.648,1.703,-1.783
-0.794,1.007,3.291,0.619,1.508,-1.783
-0.765,1.001,3.291,0.646,1.508,-1.783
-0.754,0.989,3.193,0.64,1.508,-1.685
-0.737,0.982,3.193,0.65,1.508,-1.685
-0.717,0.975,3.193,0.66,1.508,-1.685
-0.712,0.96,3.193,0.644,1.508,-1.685
-0.717,0.942,3.193,0.611,1.508,-1.685
-0.698,0.924,3.193,0.605,1.508,-1.685
-0.666,0.916,3.51,0.63,1.825,-1.685
-0.667,0.904,3.51,0.61,1.825,-1.685
-0.625,0.898,3.51,0.644,1.825,-1.685
-0.619,0.892,3.51,0.643,1.825,-1.685
-0.612,0.906,3.51,0.669,1.825,-1.685
-0.563,0.916,3.51,0.722,1.825,-1.685
-0.589,0.912,3.51,0.696,1.825,-1.685
-0.582,0.917,3.51,0.709,1.825,-1.685
-0.581,0.915,3.51,0.707,1.825,-1.685
-0.556,0.925,3.51,0.739,1.825,-1.685
-0.559,0.927,3.51,0.74,1.825,-1.685
-0.559,0.929,3.51,0.742,1.825,-1.685
-0.569,0.937,3.51,0.745,1.825,-1.685
-0.575,0.935,3.51,0.737,1.825,-1.685
-0.543,0.947,3.51,0.776,1.825,-1.685
-0.488,0.935,3.51,0.797,1.825,-1.685
-0.463,0.935,3.51,0.812,1.825,-1.685
-0.386,0.943,3.388,0.86,1.825,-1.563
-0.349,0.927,3.388,0.859,1.825,-1.563
-0.297,0.916,3.388,0.867,1.825,-1.563
-0.28,0.906,3.388,0.861,1.825,-1.563
-0.27,0.911,3.388,0.87,1.825,-1.563
-0.251,0.915,3.388,0.88,1.825,-1.563
-0.246,0.917,3.388,0.884,1.825,-1.563
-0.224,0.92,3.388,0.892,1.825,-1.563
-0.223,0.911,3.267,0.884,1.825,-1.442
-0.171,0.927,3.267,0.912,1.825,-1.442
-0.121,0.954,3.267,0.946,1.825,-1.442
-0.13,0.96,3.267,0.951,1.825,-1.442
-0.126,0.958,3.267,0.95,1.825,-1.442
-0.095,0.957,3.218,0.952,1.776,-1.442
-0.079,0.964,3.218,0.961,1.776,-1.442
-0.064,0.963,3.218,0.961,1.776,-1.442
-0.044,0.962,3.218,0.961,1.776,-1.442
-0.034,0.963,3.218,0.962,1.776,-1.442
-0.036,0.957,3.218,0.956,1.776,-1.442
0.033,0.965,3.218,0.965,1.776,-1.442
0.087,0.974,3.218,0.97,1.776,-1.442
0.13,0.987,3.218,0.978,1.776,-1.442
0.118,0.984,3.218,0.977,1.776,-1.442
0.14,0.977,3.218,0.967,1.776,-1.442
0.188,0.978,3.096,0.96,1.776,-1.32
0.244,0.982,3.096,0.951,1.776,-1.32
0.297,0.998,3.096,0.953,1.776,-1.32
0.303,0.988,3.096,0.941,1.776,-1.32
0.315,1.0,3.096,0.949,1.776,-1.32
0.329,1.008,3.096,0.953,1.776,-1.32
0.305,0.998,3.096,0.95,1.776,-1.32
0.303,1.005,3.096,0.959,1.776,-1.32
0.326,1.01,3.096,0.956,1.776,-1.32
0.37,1.025,3.096,0.956,1.776,-1.32
0.407,1.033,3.096,0.949,1.776,-1.32
0.45,1.041,3.096,0.939,1.776,-1.32
0.479,1.047,3.096,0.931,1.776,-1.32
0.487,1.054,3.096,0.934,1.776,-1.32
0.506,1.055,3.096,0.925,1.776,-1.32
0.475,1.037,3.096,0.922,1.776,-1.32
0.447,1.024,3.023,0.921,1.703,-1.32
0.486,1.033,3.023,0.911,1.703,-1.32
0.501,1.038,3.023,0.909,1.703,-1.32
0.494,1.043,3.169,0.918,1.849,-1.32
0.511,1.043,3.315,0.91,1.996,-1.32
0.492,1.036,3.315,0.912,1.996,-1.32
0.527,1.042,3.315,0.9,1.996,-1.32
0.533,1.031,3.12,0.883,1.996,-1.125
0.493,1.031,3.12,0.906,1.996,-1.125
0.481,1.031,3.12,0.912,1.996,-1.125
0.465,1.025,3.12,0.913,1.996,-1.125
0.481,1.031,3.12,0.912,1.996,-1.125
0.526,1.042,3.12,0.9,1.996,-1.125
0.541,1.057,3.12,0.908,1.996,-1.125
0.532,1.054,3.12,0.91,1.996,-1.125
0.493,1.04,3.12,0.915,1.996,-1.125
0.465,1.032,3.12,0.921,1.996,-1.125
0.466,1.032,3.145,0.921,1.996,-1.149
0.443,1.028,3.145,0.928,1.996,-1.149
0.416,1.019,3.145,0.931,1.996,-1.149
0.412,1.018,3.145,0.93,1.996,-1.149
0.435,1.027,3.145,0.93,1.996,-1.149
0.428,1.032,3.145,0.939,1.996,-1.149
0.432,1.039,3.145,0.945,1.996,-1.149
0.414,1.034,3.242,0.947,2.093,-1.149
0.407,1.038,3.242,0.955,2.093,-1.149
0.373,1.033,3.242,0.963,2.093,-1.149
0.408,1.056,3.242,0.974,2.093,-1.149
0.455,1.075,3.242,0.974,2.093,-1.149
0.471,1.087,3.242,0.979,2.093,-1.149
0.474,1.087,3.242,0.978,2.093,-1.149
0.458,1.084,3.242,0.982,2.093,-1.149
0.452,1.083,3.242,0.984,2.093,-1.149
0.439,1.074,3.242,0.98,2.093,-1.149
0.417,1.072,3.242,0.988,2.093,-1.149
0.408,1.065,3.242,0.984,2.093,-1.149
0.386,1.061,3.242,0.988,2.093,-1.149
0.411,1.071,3.242,0.989,2.093,-1.149
0.446,1.074,3.242,0.977,2.093,-1.149
0.429,1.073,3.242,0.983,2.093,-1.149
0.426,1.08,3.242,0.992,2.093,-1.149
0.419,1.071,3.242,0.985,2.093,-1.149
0.371,1.05,3.242,0.982,2.093,-1.149
0.396,1.053,3.242,0.976,2.093,-1.149
0.398,1.057,3.242,0.98,2.093,-1.149
0.423,1.072,3.242,0.985,2.093,-1.149
0.387,1.063,3.315,0.99,2.093,-1.222
0.368,1.048,3.315,0.981,2.093,-1.222
0.388,1.056,3.315,0.982,2.093,-1.222
0.396,1.059,3.315,0.982,2.093,-1.222
0.37,1.046,3.315,0.978,2.093,-1.222
0.387,1.054,3.315,0.981,2.093,-1.222
0.361,1.047,3.315,0.983,2.093,-1.222
0.358,1.043,3.315,0.98,2.093,-1.222
0.339,1.03,3.242,0.973,2.02,-1.222
0.289,1.007,3.242,0.964,2.02,-1.222
0.285,1.008,3.242,0.967,2.02,-1.222
0.226,0.973,3.242,0.946,2.02,-1.222
0.163,0.939,3.242,0.925,2.02,-1.222
0.172,0.948,3.242,0.933,2.02,-1.222
0.172,0.946,3.242,0.93,2.02,-1.222
0.193,0.949,3.242,0.929,2.02,-1.222
0.196,0.945,3.242,0.925,2.02,-1.222
0.186,0.933,3.242,0.915,2.02,-1.222
0.202,0.93,3.242,0.908,2.02,-1.222
0.235,0.949,3.242,0.919,2.02,-1.222
0.236,0.942,3.242,0.912,2.02,-1.222
0.255,0.96,3.242,0.925,2.02,-1.222
0.232,0.948,3.242,0.919,2.02,-1.222
0.214,0.926,3.242,0.901,2.02,-1.222
0.214,0.932,3.315,0.907,2.093,-1.222
0.208,0.928,3.315,0.905,2.093,-1.222
0.236,0.948,3.315,0.919,2.093,-1.222
0.2,0.924,3.315,0.902,2.093,-1.222
0.218,0.937,3.315,0.911,2.093,-1.222
0.225,0.931,3.315,0.903,2.093,-1.222
0.287,0.953,3.193,0.909,2.093,-1.1
0.307,0.965,3.193,0.915,2.093,-1.1
0.292,0.96,3.071,0.914,2.093,-0.978
0.28,0.961,3.096,0.92,2.093,-1.003
0.31,0.985,3.096,0.935,2.093,-1.003
0.257,0.957,3.096,0.922,2.093,-1.003
0.253,0.954,3.096,0.919,2.093,-1.003
0.216,0.933,3.096,0.908,2.093,-1.003
0.234,0.935,3.096,0.905,2.093,-1.003
0.276,0.953,3.096,0.912,2.093,-1.003
0.28,0.959,3.145,0.918,2.093,-1.052
0.274,0.961,3.145,0.921,2.093,-1.052
0.288,0.97,3.145,0.926,2.093,-1.052
0.259,0.955,3.145,0.919,2.093,-1.052
0.27,0.957,3.145,0.918,2.093,-1.052
0.265,0.951,3.145,0.913,2.093,-1.052
0.275,0.956,3.145,0.916,2.093,-1.052
0.315,0.985,3.169,0.933,2.117,-1.052
0.335,1.007,3.169,0.95,2.117,-1.052
0.32,1.005,3.291,0.953,2.239,-1.052
0.332,1.013,3.291,0.957,2.239,-1.052
0.287,0.986,3.291,0.943,2.239,-1.052
0.34,1.017,3.291,0.958,2.239,-1.052
0.365,1.03,3.291,0.963,2.239,-1.052
0.37,1.03,3.291,0.961,2.239,-1.052
0.364,1.031,3.291,0.965,2.239,-1.052
0.339,1.018,3.291,0.96,2.239,-1.052
0.345,1.024,3.291,0.964,2.239,-1.052
0.306,1.001,3.291,0.953,2.239,-1.052
0.28,0.99,3.291,0.949,2.239,-1.052
0.238,0.968,3.291,0.938,2.239,-1.052
0.211,0.958,3.291,0.934,2.239,-1.052
0.185,0.938,3.291,0.92,2.239,-1.052
0.177,0.929,3.315,0.912,2.239,-1.076
0.157,0.914,3.315,0.9,2.239,-1.076
0.159,0.912,3.315,0.898,2.239,-1.076
0.148,0.903,3.315,0.89,2.239,-1.076
0.15,0.897,3.315,0.885,2.239,-1.076
0.132,0.894,3.315,0.885,2.239,-1.076
0.101,0.871,3.315,0.865,2.239,-1.076
0.091,0.848,3.315,0.843,2.239,-1.076
0.114,0.839,3.315,0.831,2.239,-1.076
0.104,0.828,3.315,0.821,2.239,-1.076
0.085,0.811,3.315,0.807,2.239,-1.076
0.056,0.793,3.315,0.791,2.239,-1.076
0.019,0.805,4.827,0.805,2.239,-2.587
-0.033,0.845,4.827,0.844,2.239,-2.587
-0.093,0.839,4.827,0.834,2.239,-2.587
-0.161,0.848,4.827,0.832,2.239,-2.587
-0.201,0.856,4.656,0.832,2.069,-2.587
-0.23,0.84,4.656,0.808,2.069,-2.587
-0.27,0.863,4.656,0.82,2.069,-2.587
-0.386,0.894,4.656,0.807,2.069,-2.587
-0.457,0.94,4.656,0.821,2.069,-2.587
-0.525,0.955,4.29,0.798,1.63,-2.66
-0.58,0.979,4.485,0.789,1.63,-2.855
-0.623,1.021,4.485,0.809,1.63,-2.855
-0.654,1.028,4.485,0.793,1.63,-2.855
-0.677,1.056,4.485,0.81,1.63,-2.855
-0.701,1.082,4.485,0.824,1.63,-2.855
-0.679,1.094,4.949,0.858,2.093,-2.855
-0.631,1.111,4.949,0.914,2.093,-2.855
-0.603,1.12,4.949,0.944,2.093,-2.855
-0.574,1.128,4.949,0.971,2.093,-2.855
-0.586,1.13,4.949,0.966,2.093,-2.855
-0.626,1.178,4.949,0.998,2.093,-2.855
-0.629,1.19,4.949,1.01,2.093,-2.855
-0.654,1.217,4.949,1.027,2.093,-2.855
-0.694,1.263,4.949,1.055,2.093,-2.855
-0.693,1.263,4.949,1.056,2.093,-2.855
-0.696,1.265,4.949,1.056,2.093,-2.855
-0.727,1.282,4.949,1.057,2.093,-2.855
-0.73,1.283,4.949,1.056,2.093,-2.855
-0.749,1.303,4.949,1.066,2.093,-2.855
-0.751,1.304,4.949,1.065,2.093,-2.855
-0.734,1.287,4.949,1.057,2.093,-2.855
-0.698,1.253,4.949,1.041,2.093,-2.855
-0.682,1.236,4.949,1.031,2.093,-2.855
-0.648,1.207,4.949,1.019,2.093,-2.855
-0.654,1.218,4.949,1.028,2.093,-2.855
-0.672,1.242,4.997,1.045,2.093,-2.904
-0.643,1.218,4.997,1.034,2.093,-2.904
-0.584,1.162,4.997,1.004,2.093,-2.904
-0.57,1.142,4.997,0.99,2.093,-2.904
-0.526,1.105,4.997,0.972,2.093,-2.904
-0.49,1.068,4.997,0.949,2.093,-2.904
-0.447,1.022,4.997,0.919,2.093,-2.904
-0.424,1.01,4.997,0.917,2.093,-2.904
-0.4,0.976,4.997,0.891,2.093,-2.904
-0.369,0.946,4.997,0.871,2.093,-2.904
-0.38,0.935,4.949,0.854,2.044,-2.904
-0.415,0.91,4.949,0.81,2.044,-2.904
-0.395,0.931,4.949,0.843,2.044,-2.904
-0.364,0.959,4.949,0.887,2.044,-2.904
-0.337,0.968,4.949,0.907,2.044,-2.904
-0.306,0.913,4.949,0.861,2.044,-2.904
-0.244,0.931,4.949,0.899,2.044,-2.904
-0.195,0.913,4.949,0.892,2.044,-2.904
-0.116,0.881,4.949,0.874,2.044,-2.904
-0.108,0.896,4.949,0.89,2.044,-2.904
-0.076,0.916,4.949,0.913,2.044,-2.904
-0.058,0.897,4.949,0.895,2.044,-2.904
-0.005,0.949,5.387,0.949,2.483,-2.904
0.028,0.936,5.387,0.936,2.483,-2.904
0.054,0.947,5.387,0.945,2.483,-2.904
0.083,0.969,5.387,0.966,2.483,-2.904
0.127,1.003,5.387,0.995,2.483,-2.904
0.144,1.019,5.387,1.009,2.483,-2.904
0.171,1.04,5.387,1.026,2.483,-2.904
0.205,1.004,5.387,0.983,2.483,-2.904
0.228,0.977,4.656,0.95,2.483,-2.173
0.276,1.022,4.656,0.984,2.483,-2.173
0.314,1.045,4.656,0.996,2.483,-2.173
0.366,1.033,3.583,0.966,2.483,-1.1
0.38,1.049,3.583,0.978,2.483,-1.1
0.361,1.055,3.583,0.992,2.483,-1.1
0.379,1.08,3.583,1.011,2.483,-1.1
0.396,1.095,3.583,1.02,2.483,-1.1
0.426,1.115,3.583,1.031,2.483,-1.1
0.426,1.125,3.583,1.042,2.483,-1.1
0.402,1.118,3.583,1.044,2.483,-1.1
0.424,1.135,3.583,1.052,2.483,-1.1
0.434,1.135,3.583,1.049,2.483,-1.1
0.381,1.1,3.583,1.032,2.483,-1.1
0.415,1.119,3.583,1.039,2.483,-1.1
0.43,1.122,3.559,1.036,2.483,-1.076
0.423,1.118,3.559,1.034,2.483,-1.076
0.411,1.112,3.559,1.033,2.483,-1.076
0.4,1.107,3.559,1.032,2.483,-1.076
0.437,1.123,3.559,1.034,2.483,-1.076
0.433,1.116,3.559,1.029,2.483,-1.076
0.44,1.117,3.559,1.027,2.483,-1.076
0.447,1.109,3.291,1.015,2.215,-1.076
0.475,1.124,3.291,1.019,2.215,-1.076
0.495,1.137,3.291,1.023,2.215,-1.076
0.454,1.122,3.291,1.026,2.215,-1.076
0.431,1.098,3.291,1.01,2.215,-1.076
0.437,1.092,3.291,1.001,2.215,-1.076
0.432,1.077,3.291,0.987,2.215,-1.076
0.464,1.103,3.291,1.001,2.215,-1.076
0.456,1.103,3.291,1.004,2.215,-1.076
0.423,1.078,3.291,0.992,2.215,-1.076
0.412,1.077,3.291,0.995,2.215,-1.076
0.398,1.058,3.291,0.98,2.215,-1.076
0.415,1.066,3.291,0.982,2.215,-1.076
0.473,1.09,3.34,0.982,2.264,-1.076
0.451,1.065,3.267,0.965,2.264,-1.003
0.436,1.056,3.267,0.962,2.264,-1.003
0.452,1.065,3.267,0.965,2.264,-1.003
0.476,1.07,3.096,0.958,2.264,-0.832
0.511,1.082,3.096,0.953,2.264,-0.832
0.542,1.111,3.096,0.97,2.264,-0.832
0.523,1.092,3.096,0.958,2.264,-0.832
0.544,1.102,3.096,0.958,2.264,-0.832
0.5,1.068,3.096,0.943,2.264,-0.832
0.55,1.088,3.096,0.938,2.264,-0.832
0.534,1.083,3.096,0.941,2.264,-0.832
0.557,1.093,3.096,0.941,2.264,-0.832
0.572,1.095,3.096,0.934,2.264,-0.832
0.523,1.074,3.218,0.938,2.264,-0.954
0.5,1.072,3.218,0.948,2.264,-0.954
0.52,1.08,3.218,0.947,2.264,-0.954
0.483,1.054,3.218,0.937,2.264,-0.954
0.46,1.039,3.218,0.931,2.264,-0.954
0.478,1.047,3.218,0.932,2.264,-0.954
0.514,1.056,3.218,0.922,2.264,-0.954
0.535,1.081,3.218,0.939,2.264,-0.954
0.538,1.086,3.218,0.944,2.264,-0.954
0.524,1.081,3.218,0.946,2.264,-0.954
0.511,1.077,3.218,0.948,2.264,-0.954
0.537,1.088,3.218,0.947,2.264,-0.954
0.531,1.081,3.218,0.942,2.264,-0.954
0.509,1.064,3.218,0.934,2.264,-0.954
0.524,1.081,3.218,0.946,2.264,-0.954
0.499,1.071,3.218,0.948,2.264,-0.954
0.481,1.055,3.145,0.939,2.191,-0.954
0.49,1.062,3.145,0.942,2.191,-0.954
0.483,1.056,3.145,0.939,2.191,-0.954
0.467,1.044,3.145,0.934,2.191,-0.954
0.472,1.06,3.145,0.949,2.191,-0.954
0.464,1.052,3.145,0.944,2.191,-0.954
0.411,1.01,3.096,0.923,2.142,-0.954
0.428,1.03,3.096,0.937,2.142,-0.954
0.415,1.026,3.096,0.939,2.142,-0.954
0.427,1.034,3.096,0.942,2.142,-0.954
0.41,1.035,3.096,0.951,2.142,-0.954
0.401,1.023,3.096,0.941,2.142,-0.954
0.366,1.002,3.096,0.933,2.142,-0.954
0.347,0.994,3.096,0.932,2.142,-0.954
0.37,1.002,2.998,0.931,2.142,-0.857
0.379,0.999,2.998,0.924,2.142,-0.857
0.364,1.003,3.047,0.934,2.191,-0.857
0.367,1.002,3.047,0.932,2.191,-0.857
0.363,1.0,3.047,0.932,2.191,-0.857
0.34,0.989,3.047,0.929,2.191,-0.857
0.36,1.013,3.071,0.947,2.215,-0.857
0.344,0.993,3.071,0.931,2.215,-0.857
0.337,0.983,3.071,0.923,2.215,-0.857
0.366,1.003,3.071,0.933,2.215,-0.857
0.378,1.009,3.071,0.936,2.215,-0.857
0.357,0.996,3.12,0.93,2.215,-0.905
0.336,0.99,3.193,0.931,2.215,-0.978
0.368,1.022,3.193,0.953,2.215,-0.978
0.368,1.018,3.193,0.949,2.215,-0.978
0.4,1.032,3.193,0.952,2.215,-0.978
0.389,1.034,3.267,0.958,2.215,-1.052
0.413,1.049,3.267,0.964,2.215,-1.052
0.439,1.066,3.267,0.971,2.215,-1.052
0.442,1.063,3.267,0.967,2.215,-1.052
0.416,1.038,3.267,0.951,2.215,-1.052
0.42,1.052,3.267,0.964,2.215,-1.052
0.433,1.051,3.267,0.957,2.215,-1.052
0.446,1.069,3.267,0.972,2.215,-1.052
0.454,1.081,3.291,0.981,2.239,-1.052
0.434,1.078,3.291,0.986,2.239,-1.052
0.424,1.058,3.291,0.969,2.239,-1.052
0.409,1.066,3.34,0.984,2.239,-1.1
0.47,1.104,3.34,0.999,2.239,-1.1
0.467,1.098,3.34,0.994,2.239,-1.1
0.485,1.108,3.34,0.996,2.239,-1.1
0.527,1.129,3.34,0.998,2.239,-1.1
0.537,1.123,3.34,0.987,2.239,-1.1
0.544,1.137,3.34,0.998,2.239,-1.1
0.528,1.136,3.34,1.005,2.239,-1.1
0.512,1.125,3.34,1.002,2.239,-1.1
0.488,1.104,3.34,0.99,2.239,-1.1
0.469,1.104,3.34,0.999,2.239,-1.1
0.497,1.121,3.34,1.004,2.239,-1.1
0.458,1.107,3.34,1.008,2.239,-1.1
0.426,1.079,3.34,0.991,2.239,-1.1
0.446,1.099,3.34,1.005,2.239,-1.1
0.484,1.11,3.34,0.999,2.239,-1.1
0.443,1.085,3.34,0.991,2.239,-1.1
0.432,1.086,3.34,0.996,2.239,-1.1
0.381,1.061,3.34,0.99,2.239,-1.1
0.383,1.055,3.34,0.983,2.239,-1.1
0.353,1.04,3.34,0.979,2.239,-1.1
0.352,1.039,3.34,0.977,2.239,-1.1
0.324,1.035,3.34,0.982,2.239,-1.1
0.309,1.031,3.34,0.984,2.239,-1.1
0.289,1.02,3.34,0.978,2.239,-1.1
0.267,1.018,3.34,0.983,2.239,-1.1
0.244,0.978,3.34,0.947,2.239,-1.1
0.244,0.984,3.12,0.953,2.02,-1.1
0.239,0.984,3.12,0.954,2.02,-1.1
0.224,0.99,3.12,0.964,2.02,-1.1
0.227,0.98,3.023,0.954,1.971,-1.052
0.163,0.939,3.023,0.925,1.971,-1.052
0.161,0.936,3.023,0.922,1.971,-1.052
0.14,0.925,3.023,0.914,1.971,-1.052
0.128,0.918,3.023,0.909,1.971,-1.052
0.106,0.915,3.023,0.909,1.971,-1.052
0.082,0.895,3.023,0.891,1.971,-1.052
0.106,0.898,3.023,0.892,1.971,-1.052
0.095,0.891,3.023,0.886,1.971,-1.052
0.086,0.883,3.023,0.879,1.971,-1.052
0.097,0.879,3.023,0.874,1.971,-1.052
0.084,0.876,3.023,0.872,1.971,-1.052
0.093,0.878,3.023,0.873,1.971,-1.052
0.118,0.899,3.023,0.891,1.971,-1.052
0.12,0.888,2.755,0.88,1.776,-0.978
0.083,0.885,2.828,0.881,1.776,-1.052
0.09,0.895,2.828,0.891,1.776,-1.052
0.117,0.911,3.047,0.903,1.776,-1.271
0.117,0.921,3.047,0.914,1.776,-1.271
0.098,0.917,3.047,0.912,1.776,-1.271
0.079,0.919,3.047,0.915,1.776,-1.271
0.054,0.923,3.12,0.921,1.776,-1.344
0.044,0.923,3.12,0.922,1.776,-1.344
0.042,0.925,3.12,0.924,1.776,-1.344
0.024,0.921,3.12,0.921,1.776,-1.344
0.05,0.935,3.12,0.934,1.776,-1.344
0.01,0.924,3.12,0.924,1.776,-1.344
0.016,0.913,3.071,0.913,1.727,-1.344
0.047,0.925,3.071,0.923,1.727,-1.344
0.089,0.948,3.437,0.943,2.093,-1.344
0.1,0.953,3.437,0.948,2.093,-1.344
0.145,0.976,3.437,0.965,2.093,-1.344
0.129,0.985,3.437,0.977,2.093,-1.344
0.131,0.991,3.437,0.982,2.093,-1.344
0.096,0.97,3.437,0.965,2.093,-1.344
0.118,0.971,3.437,0.964,2.093,-1.344
0.098,0.972,3.437,0.967,2.093,-1.344
0.108,0.973,3.437,0.966,2.093,-1.344
0.119,0.973,3.437,0.966,2.093,-1.344
0.128,0.979,3.437,0.971,2.093,-1.344
0.105,0.989,3.437,0.983,2.093,-1.344
0.099,0.977,3.437,0.972,2.093,-1.344
0.076,0.976,3.437,0.973,2.093,-1.344
0.055,0.97,3.437,0.968,2.093,-1.344
0.069,0.984,3.437,0.982,2.093,-1.344
0.114,0.989,3.437,0.982,2.093,-1.344
0.127,0.984,3.437,0.976,2.093,-1.344
0.096,0.959,3.437,0.954,2.093,-1.344
0.137,0.966,3.437,0.956,2.093,-1.344
0.168,0.976,3.437,0.962,2.093,-1.344
0.208,0.983,3.437,0.961,2.093,-1.344
0.267,1.001,3.437,0.964,2.093,-1.344
0.278,0.995,3.315,0.955,2.093,-1.222
0.286,1.004,3.315,0.962,2.093,-1.222
0.329,1.021,3.315,0.967,2.093,-1.222
0.317,1.015,3.315,0.964,2.093,-1.222
0.331,1.017,3.315,0.961,2.093,-1.222
0.348,1.032,3.315,0.972,2.093,-1.222
0.355,1.032,3.315,0.969,2.093,-1.222
0.336,1.023,3.193,0.966,1.971,-1.222
0.342,1.018,3.193,0.959,1.971,-1.222
0.35,1.02,3.193,0.958,1.971,-1.222
0.337,1.017,3.267,0.959,1.971,-1.295
0.34,1.009,3.267,0.949,1.971,-1.295
0.35,1.009,3.267,0.947,1.971,-1.295
0.355,1.013,3.267,0.949,1.971,-1.295
0.388,1.023,3.267,0.946,1.971,-1.295
0.365,1.026,3.267,0.959,1.971,-1.295
0.372,1.044,3.267,0.976,1.971,-1.295
0.381,1.05,3.267,0.979,1.971,-1.295
0.395,1.038,3.267,0.96,1.971,-1.295
0.37,1.034,3.267,0.966,1.971,-1.295
0.409,1.041,3.267,0.957,1.971,-1.295
0.445,1.054,3.267,0.956,1.971,-1.295
0.457,1.053,3.267,0.949,1.971,-1.295
0.407,1.041,3.267,0.958,1.971,-1.295
0.411,1.045,3.267,0.961,1.971,-1.295
