mean,RMS,ptp,std,max,min
0.006,0.935,2.721,0.935,1.412,-1.309
0.253,1.018,2.874,0.986,1.565,-1.309
0.045,0.991,2.874,0.99,1.565,-1.309
0.052,0.986,2.874,0.984,1.565,-1.309
0.266,1.152,3.21,1.121,1.901,-1.309
0.162,1.203,3.21,1.192,1.901,-1.309
0.076,1.237,3.21,1.234,1.901,-1.309
-0.132,1.172,3.21,1.165,1.901,-1.309
-0.08,1.125,2.996,1.122,1.901,-1.095
-0.01,1.225,3.118,1.225,2.023,-1.095
0.195,1.341,3.118,1.326,2.023,-1.095
0.009,1.25,3.118,1.25,2.023,-1.095
-0.016,1.27,3.18,1.27,2.023,-1.156
-0.0,1.26,3.18,1.26,2.023,-1.156
-0.266,1.133,3.18,1.101,2.023,-1.156
-0.0,1.186,3.18,1.186,2.023,-1.156
0.247,1.253,3.18,1.228,2.023,-1.156
0.241,1.256,3.18,1.233,2.023,-1.156
0.483,1.334,3.18,1.244,2.023,-1.156
0.272,1.171,2.904,1.139,1.748,-1.156
0.009,1.069,2.782,1.069,1.626,-1.156
0.009,1.069,2.782,1.069,1.626,-1.156
0.327,1.191,2.904,1.146,2.023,-0.881
0.605,1.331,2.904,1.185,2.023,-0.881
0.593,1.338,2.904,1.2,2.023,-0.881
0.596,1.342,2.904,1.202,2.023,-0.881
0.629,1.385,2.904,1.233,2.023,-0.881
0.865,1.459,2.904,1.175,2.023,-0.881
0.666,1.37,2.904,1.197,2.023,-0.881
0.642,1.374,2.904,1.215,2.023,-0.881
0.697,1.349,2.904,1.156,2.023,-0.881
0.684,1.353,2.904,1.167,2.023,-0.881
0.425,1.206,2.904,1.128,2.023,-0.881
0.159,1.041,2.782,1.029,1.901,-0.881
0.183,1.023,2.538,1.007,1.901,-0.636
0.229,1.102,2.69,1.078,2.054,-0.636
0.244,1.129,2.69,1.102,2.054,-0.636
0.045,1.012,2.69,1.011,2.054,-0.636
-0.007,1.043,2.935,1.043,2.054,-0.881
0.036,1.038,2.935,1.038,2.054,-0.881
0.049,1.035,2.935,1.034,2.054,-0.881
0.009,1.059,2.935,1.059,2.054,-0.881
0.042,1.046,2.935,1.045,2.054,-0.881
0.082,1.029,2.935,1.026,2.054,-0.881
0.107,1.017,2.935,1.011,2.054,-0.881
-0.162,0.808,2.935,0.791,2.054,-0.881
-0.386,0.483,0.978,0.291,0.097,-0.881
-0.373,0.476,0.978,0.295,0.097,-0.881
-0.331,0.411,0.917,0.245,0.097,-0.82
-0.306,0.424,1.162,0.293,0.342,-0.82
-0.251,0.433,1.162,0.352,0.342,-0.82
-0.003,0.628,2.293,0.628,1.657,-0.636
0.009,0.625,2.293,0.625,1.657,-0.636
0.009,0.625,2.293,0.625,1.657,-0.636
0.049,0.612,2.293,0.61,1.657,-0.636
0.308,0.848,2.415,0.79,1.962,-0.453
0.522,1.049,2.415,0.91,1.962,-0.453
0.678,1.127,2.415,0.9,1.962,-0.453
0.691,1.123,2.293,0.885,1.962,-0.331
0.672,1.119,2.293,0.894,1.962,-0.331
0.59,1.124,2.446,0.957,1.962,-0.483
0.379,1.004,2.446,0.93,1.962,-0.483
0.345,1.014,2.446,0.953,1.962,-0.483
0.324,1.021,2.446,0.969,1.962,-0.483
0.269,1.036,2.507,1.0,1.962,-0.545
0.024,0.843,2.507,0.843,1.962,-0.545
-0.153,0.574,1.865,0.553,1.32,-0.545
-0.303,0.398,0.734,0.257,0.189,-0.545
-0.303,0.398,0.734,0.257,0.189,-0.545
-0.361,0.416,0.734,0.207,0.189,-0.545
-0.355,0.41,0.734,0.205,0.189,-0.545
-0.337,0.393,0.734,0.203,0.189,-0.545
-0.312,0.372,0.734,0.202,0.189,-0.545
-0.346,0.425,0.978,0.246,0.189,-0.789
-0.331,0.407,0.978,0.238,0.189,-0.789
-0.389,0.506,1.253,0.324,0.189,-1.064
-0.471,0.541,0.887,0.266,-0.178,-1.064
-0.535,0.597,0.856,0.265,-0.208,-1.064
-0.526,0.593,0.856,0.273,-0.208,-1.064
-0.56,0.626,0.856,0.279,-0.208,-1.064
-0.569,0.632,0.856,0.276,-0.208,-1.064
-0.309,0.967,3.394,0.916,2.329,-1.064
-0.324,0.972,3.394,0.916,2.329,-1.064
-0.282,0.946,3.394,0.903,2.329,-1.064
-0.318,0.968,3.394,0.914,2.329,-1.064
-0.26,0.92,3.149,0.883,2.329,-0.82
-0.169,0.902,3.149,0.887,2.329,-0.82
0.058,0.977,3.088,0.976,2.329,-0.759
0.207,1.053,3.088,1.032,2.329,-0.759
0.263,1.027,3.088,0.993,2.329,-0.759
0.293,1.016,3.088,0.973,2.329,-0.759
0.061,0.7,2.201,0.698,1.443,-0.759
0.079,0.693,2.201,0.689,1.443,-0.759
0.07,0.698,2.201,0.695,1.443,-0.759
0.052,0.72,2.385,0.719,1.443,-0.942
0.021,0.747,2.385,0.747,1.443,-0.942
-0.037,0.748,2.385,0.747,1.443,-0.942
-0.211,0.6,2.201,0.561,1.259,-0.942
-0.343,0.449,0.948,0.29,0.006,-0.942
-0.364,0.464,0.948,0.287,0.006,-0.942
-0.395,0.487,0.948,0.285,0.006,-0.942
-0.465,0.535,0.887,0.264,-0.055,-0.942
-0.456,0.532,0.887,0.275,-0.055,-0.942
-0.419,0.514,0.887,0.297,-0.055,-0.942
-0.392,0.468,0.734,0.257,-0.055,-0.789
-0.334,0.402,0.642,0.224,-0.055,-0.697
-0.346,0.413,0.642,0.225,-0.055,-0.697
-0.34,0.409,0.642,0.227,-0.055,-0.697
-0.392,0.447,0.611,0.215,-0.086,-0.697
-0.422,0.485,0.642,0.238,-0.086,-0.728
-0.444,0.511,0.642,0.254,-0.086,-0.728
-0.438,0.503,0.642,0.249,-0.086,-0.728
-0.511,0.566,0.734,0.242,-0.086,-0.82
-0.502,0.565,0.825,0.259,0.006,-0.82
-0.529,0.603,0.948,0.289,0.006,-0.942
-0.569,0.629,0.948,0.268,0.006,-0.942
-0.63,0.696,1.039,0.296,0.006,-1.034
-0.71,0.765,1.039,0.287,0.006,-1.034
-0.719,0.773,1.039,0.284,0.006,-1.034
-0.652,0.738,1.039,0.346,0.006,-1.034
-0.645,0.732,1.039,0.346,0.006,-1.034
-0.603,0.707,1.039,0.37,0.006,-1.034
-0.52,0.658,1.039,0.403,0.006,-1.034
-0.517,0.658,1.07,0.407,0.036,-1.034
-0.465,0.602,1.07,0.382,0.036,-1.034
-0.48,0.619,1.07,0.39,0.036,-1.034
-0.422,0.545,1.07,0.344,0.036,-1.034
-0.337,0.439,0.795,0.282,0.036,-0.759
-0.34,0.444,0.795,0.286,0.036,-0.759
-0.376,0.463,0.795,0.27,0.036,-0.759
-0.352,0.433,0.795,0.253,0.036,-0.759
-0.346,0.431,0.795,0.257,0.036,-0.759
-0.407,0.472,0.795,0.238,0.036,-0.759
-0.459,0.496,0.611,0.187,-0.147,-0.759
-0.444,0.485,0.611,0.195,-0.147,-0.759
-0.297,0.477,1.406,0.374,0.709,-0.697
-0.282,0.465,1.406,0.37,0.709,-0.697
-0.294,0.471,1.406,0.368,0.709,-0.697
-0.205,0.421,1.315,0.367,0.709,-0.606
-0.129,0.413,1.315,0.393,0.709,-0.606
-0.101,0.394,1.315,0.381,0.709,-0.606
-0.123,0.408,1.315,0.389,0.709,-0.606
-0.025,0.378,1.192,0.378,0.709,-0.483
0.033,0.348,1.07,0.346,0.709,-0.361
0.073,0.339,1.07,0.331,0.709,-0.361
-0.058,0.319,0.978,0.313,0.373,-0.606
-0.052,0.314,0.978,0.309,0.373,-0.606
0.012,0.318,0.978,0.318,0.373,-0.606
-0.074,0.377,1.039,0.369,0.373,-0.667
-0.141,0.376,1.039,0.348,0.373,-0.667
-0.159,0.387,1.039,0.353,0.373,-0.667
0.119,0.85,3.088,0.842,2.421,-0.667
0.027,0.86,3.088,0.859,2.421,-0.667
-0.095,0.93,3.546,0.925,2.421,-1.125
-0.141,0.935,3.546,0.924,2.421,-1.125
-0.129,0.928,3.546,0.919,2.421,-1.125
-0.196,0.968,3.546,0.948,2.421,-1.125
-0.321,1.005,3.546,0.952,2.421,-1.125
-0.273,0.984,3.546,0.945,2.421,-1.125
-0.227,0.979,3.546,0.952,2.421,-1.125
-0.187,0.974,3.546,0.956,2.421,-1.125
-0.435,0.602,1.253,0.417,0.128,-1.125
-0.48,0.658,1.253,0.45,0.128,-1.125
-0.395,0.56,1.131,0.398,0.128,-1.003
-0.389,0.557,1.131,0.399,0.128,-1.003
-0.306,0.546,1.345,0.453,0.342,-1.003
-0.208,0.465,1.345,0.415,0.342,-1.003
-0.172,0.403,1.345,0.365,0.342,-1.003
-0.144,0.4,1.345,0.374,0.342,-1.003
-0.181,0.405,1.345,0.363,0.342,-1.003
-0.211,0.412,1.345,0.353,0.342,-1.003
-0.273,0.462,1.345,0.374,0.342,-1.003
-0.175,0.336,1.009,0.288,0.342,-0.667
-0.156,0.327,1.009,0.287,0.342,-0.667
-0.202,0.39,1.07,0.334,0.342,-0.728
-0.242,0.376,0.825,0.287,0.097,-0.728
-0.233,0.378,0.887,0.298,0.159,-0.728
-0.162,0.341,0.887,0.299,0.159,-0.728
-0.227,0.38,0.887,0.305,0.159,-0.728
-0.043,0.627,2.324,0.626,1.595,-0.728
-0.028,0.623,2.324,0.623,1.595,-0.728
-0.031,0.627,2.324,0.626,1.595,-0.728
-0.04,0.628,2.324,0.626,1.595,-0.728
-0.007,0.632,2.324,0.632,1.595,-0.728
0.091,0.594,2.293,0.587,1.595,-0.697
0.07,0.6,2.293,0.596,1.595,-0.697
-0.025,0.648,2.385,0.647,1.595,-0.789
-0.095,0.668,2.385,0.662,1.595,-0.789
-0.013,0.652,2.385,0.652,1.595,-0.789
-0.245,0.473,1.07,0.404,0.281,-0.789
-0.309,0.525,1.07,0.424,0.281,-0.789
-0.312,0.529,1.07,0.427,0.281,-0.789
-0.324,0.533,1.07,0.423,0.281,-0.789
-0.343,0.528,1.07,0.401,0.281,-0.789
-0.435,0.563,1.07,0.358,0.281,-0.789
-0.419,0.558,1.07,0.367,0.281,-0.789
-0.159,0.759,2.538,0.742,1.809,-0.728
0.076,0.935,2.538,0.932,1.809,-0.728
-0.058,0.99,2.874,0.988,1.809,-1.064
0.186,1.105,2.874,1.089,1.809,-1.064
0.174,1.114,2.874,1.1,1.809,-1.064
0.204,1.098,2.874,1.079,1.809,-1.064
0.168,1.112,2.874,1.099,1.809,-1.064
0.085,1.137,2.874,1.134,1.809,-1.064
0.076,1.143,2.874,1.14,1.809,-1.064
0.076,1.143,2.874,1.14,1.809,-1.064
-0.114,0.99,2.874,0.983,1.809,-1.064
-0.315,0.81,2.782,0.747,1.718,-1.064
-0.242,0.745,2.568,0.704,1.718,-0.85
-0.441,0.516,0.764,0.269,-0.086,-0.85
-0.413,0.477,0.673,0.238,-0.086,-0.759
-0.428,0.493,0.673,0.243,-0.086,-0.759
-0.419,0.482,0.673,0.238,-0.086,-0.759
-0.303,0.437,1.162,0.315,0.403,-0.759
-0.248,0.371,0.978,0.276,0.403,-0.575
-0.245,0.37,0.978,0.278,0.403,-0.575
-0.269,0.384,0.978,0.273,0.403,-0.575
-0.282,0.392,0.978,0.273,0.403,-0.575
-0.263,0.381,0.978,0.275,0.403,-0.575
-0.373,0.571,1.773,0.432,0.403,-1.37
-0.376,0.574,1.773,0.433,0.403,-1.37
-0.355,0.556,1.773,0.428,0.403,-1.37
-0.383,0.587,1.773,0.446,0.403,-1.37
-0.48,0.602,1.284,0.362,-0.086,-1.37
-0.517,0.625,1.284,0.351,-0.086,-1.37
-0.523,0.626,1.223,0.344,-0.147,-1.37
-0.508,0.62,1.223,0.355,-0.147,-1.37
-0.508,0.62,1.223,0.355,-0.147,-1.37
-0.538,0.635,1.223,0.336,-0.147,-1.37
-0.419,0.467,0.642,0.206,-0.147,-0.789
-0.401,0.446,0.642,0.196,-0.147,-0.789
-0.407,0.452,0.642,0.196,-0.147,-0.789
-0.324,0.377,0.611,0.191,0.036,-0.575
-0.273,0.33,0.611,0.187,0.036,-0.575
-0.202,0.279,0.581,0.192,0.128,-0.453
-0.254,0.346,0.795,0.235,0.128,-0.667
-0.297,0.392,0.795,0.256,0.128,-0.667
-0.324,0.423,0.795,0.272,0.128,-0.667
-0.318,0.417,0.795,0.27,0.128,-0.667
-0.334,0.426,0.795,0.266,0.128,-0.667
-0.276,0.408,0.825,0.301,0.159,-0.667
-0.257,0.393,0.825,0.297,0.159,-0.667
-0.328,0.446,0.825,0.302,0.159,-0.667
-0.276,0.469,1.131,0.38,0.464,-0.667
-0.242,0.49,1.131,0.426,0.464,-0.667
-0.236,0.482,1.131,0.42,0.464,-0.667
-0.221,0.465,1.131,0.409,0.464,-0.667
-0.153,0.424,1.131,0.395,0.464,-0.667
-0.095,0.41,1.131,0.399,0.464,-0.667
-0.086,0.403,1.131,0.394,0.464,-0.667
-0.144,0.422,1.131,0.397,0.464,-0.667
-0.162,0.436,1.131,0.405,0.464,-0.667
-0.049,0.409,1.07,0.406,0.464,-0.606
-0.129,0.396,1.07,0.374,0.464,-0.606
-0.019,0.616,2.171,0.616,1.565,-0.606
0.024,0.589,2.018,0.588,1.565,-0.453
0.027,0.586,1.987,0.586,1.565,-0.422
-0.062,0.641,2.385,0.638,1.565,-0.82
-0.156,0.682,2.385,0.663,1.565,-0.82
-0.166,0.685,2.385,0.665,1.565,-0.82
-0.095,0.678,2.385,0.671,1.565,-0.82
-0.089,0.675,2.385,0.669,1.565,-0.82
-0.114,0.662,2.385,0.652,1.565,-0.82
-0.095,0.655,2.385,0.648,1.565,-0.82
-0.266,0.432,1.101,0.34,0.281,-0.82
-0.217,0.44,1.131,0.382,0.311,-0.82
-0.159,0.422,1.131,0.391,0.311,-0.82
-0.052,0.342,1.07,0.338,0.311,-0.759
-0.003,0.258,0.673,0.258,0.311,-0.361
0.281,0.829,2.874,0.78,2.513,-0.361
0.238,0.825,2.874,0.79,2.513,-0.361
0.259,0.819,2.782,0.777,2.513,-0.269
0.22,0.818,2.782,0.788,2.513,-0.269
0.253,0.819,2.782,0.779,2.513,-0.269
0.48,1.056,2.782,0.941,2.513,-0.269
0.443,1.052,2.782,0.954,2.513,-0.269
0.379,1.062,2.996,0.992,2.513,-0.483
0.354,1.059,2.996,0.998,2.513,-0.483
0.385,1.055,2.996,0.983,2.513,-0.483
0.116,0.697,2.599,0.687,2.115,-0.483
0.097,0.703,2.599,0.696,2.115,-0.483
0.125,0.703,2.599,0.691,2.115,-0.483
0.168,0.705,2.599,0.685,2.115,-0.483
0.113,0.712,2.599,0.703,2.115,-0.483
-0.135,0.268,0.734,0.232,0.25,-0.483
-0.156,0.281,0.734,0.233,0.25,-0.483
-0.062,0.278,0.825,0.271,0.464,-0.361
-0.095,0.297,0.825,0.281,0.464,-0.361
-0.178,0.387,1.253,0.344,0.464,-0.789
-0.15,0.385,1.253,0.354,0.464,-0.789
-0.169,0.404,1.253,0.367,0.464,-0.789
-0.233,0.434,1.253,0.366,0.464,-0.789
-0.312,0.46,1.253,0.338,0.464,-0.789
-0.129,0.645,2.262,0.632,1.473,-0.789
-0.098,0.635,2.262,0.627,1.473,-0.789
-0.022,0.648,2.262,0.648,1.473,-0.789
-0.156,0.69,2.354,0.672,1.473,-0.881
-0.156,0.69,2.354,0.672,1.473,-0.881
-0.11,0.652,2.354,0.642,1.473,-0.881
-0.138,0.653,2.354,0.639,1.473,-0.881
-0.104,0.635,2.354,0.627,1.473,-0.881
-0.156,0.696,2.507,0.678,1.473,-1.034
-0.117,0.676,2.507,0.666,1.473,-1.034
-0.26,0.49,1.529,0.415,0.495,-1.034
-0.251,0.489,1.529,0.42,0.495,-1.034
-0.37,0.514,1.07,0.356,0.036,-1.034
-0.315,0.444,1.07,0.312,0.036,-1.034
-0.276,0.432,1.101,0.333,0.067,-1.034
-0.343,0.526,1.101,0.398,0.067,-1.034
-0.428,0.616,1.101,0.443,0.067,-1.034
-0.438,0.62,1.101,0.439,0.067,-1.034
-0.361,0.533,1.101,0.392,0.067,-1.034
-0.129,0.869,3.21,0.86,2.176,-1.034
-0.224,0.916,3.21,0.888,2.176,-1.034
-0.263,0.923,3.21,0.885,2.176,-1.034
-0.156,0.904,3.21,0.89,2.176,-1.034
-0.156,0.904,3.21,0.89,2.176,-1.034
-0.239,0.935,3.21,0.904,2.176,-1.034
-0.214,0.912,3.21,0.886,2.176,-1.034
0.119,1.119,3.21,1.113,2.299,-0.911
0.085,1.132,3.21,1.129,2.299,-0.911
0.039,1.152,3.21,1.152,2.299,-0.911
-0.199,0.927,3.21,0.905,2.299,-0.911
-0.117,0.881,3.057,0.873,2.299,-0.759
-0.089,0.874,3.057,0.869,2.299,-0.759
-0.147,0.868,3.057,0.856,2.299,-0.759
-0.172,0.881,3.057,0.864,2.299,-0.759
-0.178,0.887,3.118,0.869,2.299,-0.82
-0.141,0.862,3.118,0.851,2.299,-0.82
-0.431,0.502,0.734,0.257,-0.086,-0.82
-0.386,0.467,0.734,0.263,-0.086,-0.82
-0.328,0.408,0.734,0.244,-0.086,-0.82
-0.398,0.496,0.825,0.295,-0.086,-0.911
-0.459,0.542,0.825,0.288,-0.086,-0.911
-0.435,0.543,1.07,0.326,0.159,-0.911
-0.45,0.551,1.07,0.319,0.159,-0.911
-0.453,0.555,1.07,0.32,0.159,-0.911
-0.38,0.491,1.07,0.312,0.159,-0.911
-0.349,0.476,1.07,0.324,0.159,-0.911
-0.269,0.44,1.101,0.348,0.189,-0.911
-0.309,0.47,1.101,0.354,0.189,-0.911
-0.376,0.535,1.101,0.38,0.189,-0.911
-0.343,0.486,1.009,0.344,0.189,-0.82
-0.346,0.49,1.009,0.347,0.189,-0.82
-0.462,0.582,1.192,0.353,0.189,-1.003
-0.477,0.593,1.192,0.352,0.189,-1.003
-0.462,0.579,1.192,0.349,0.189,-1.003
-0.468,0.581,1.192,0.343,0.189,-1.003
-0.444,0.582,1.192,0.377,0.189,-1.003
-0.52,0.607,1.162,0.313,0.159,-1.003
-0.447,0.585,1.192,0.378,0.189,-1.003
-0.346,0.528,1.192,0.399,0.189,-1.003
-0.123,0.721,2.66,0.711,1.657,-1.003
-0.098,0.7,2.66,0.693,1.657,-1.003
0.217,0.922,2.721,0.896,2.146,-0.575
0.247,0.91,2.721,0.876,2.146,-0.575
0.293,0.899,2.721,0.849,2.146,-0.575
0.29,0.899,2.721,0.851,2.146,-0.575
0.256,0.9,2.721,0.862,2.146,-0.575
0.308,0.881,2.629,0.825,2.146,-0.483
0.259,0.884,2.629,0.845,2.146,-0.483
0.183,0.901,2.721,0.882,2.146,-0.575
-0.107,0.832,3.394,0.825,2.146,-1.248
-0.065,0.818,3.394,0.816,2.146,-1.248
-0.321,0.476,1.253,0.352,0.006,-1.248
-0.343,0.49,1.253,0.351,0.006,-1.248
-0.392,0.514,1.192,0.332,-0.055,-1.248
-0.355,0.514,1.437,0.372,0.189,-1.248
-0.361,0.516,1.437,0.369,0.189,-1.248
-0.251,0.613,2.293,0.559,1.045,-1.248
-0.224,0.606,2.293,0.563,1.045,-1.248
-0.169,0.578,2.293,0.553,1.045,-1.248
-0.049,0.422,1.529,0.419,1.045,-0.483
-0.068,0.429,1.529,0.423,1.045,-0.483
-0.034,0.408,1.529,0.407,1.045,-0.483
0.03,0.392,1.529,0.391,1.045,-0.483
0.079,0.361,1.284,0.352,1.045,-0.239
0.094,0.372,1.284,0.36,1.045,-0.239
0.152,0.38,1.284,0.348,1.045,-0.239
0.009,0.225,0.734,0.224,0.342,-0.392
0.015,0.225,0.734,0.224,0.342,-0.392
-0.022,0.257,0.734,0.256,0.342,-0.392
0.006,0.265,0.734,0.265,0.342,-0.392
0.03,0.254,0.734,0.252,0.342,-0.392
0.009,0.27,0.734,0.27,0.342,-0.392
-0.043,0.278,0.734,0.274,0.342,-0.392
-0.058,0.281,0.734,0.275,0.342,-0.392
0.134,0.763,2.66,0.751,2.268,-0.392
0.076,0.759,2.66,0.755,2.268,-0.392
0.094,0.752,2.66,0.746,2.268,-0.392
0.064,0.756,2.66,0.754,2.268,-0.392
0.076,0.751,2.568,0.747,2.268,-0.3
0.021,0.755,2.599,0.755,2.268,-0.331
-0.01,0.761,2.599,0.761,2.268,-0.331
-0.049,0.787,2.966,0.785,2.268,-0.697
-0.098,0.82,3.057,0.814,2.268,-0.789
-0.147,0.843,3.057,0.83,2.268,-0.789
-0.428,0.475,0.581,0.205,-0.208,-0.789
-0.459,0.5,0.581,0.197,-0.208,-0.789
-0.444,0.495,0.734,0.22,-0.055,-0.789
-0.383,0.5,1.131,0.322,0.342,-0.789
-0.45,0.576,1.284,0.359,0.342,-0.942
-0.483,0.604,1.284,0.362,0.342,-0.942
-0.483,0.604,1.284,0.362,0.342,-0.942
-0.435,0.566,1.284,0.363,0.342,-0.942
-0.376,0.513,1.284,0.348,0.342,-0.942
-0.297,0.474,1.284,0.37,0.342,-0.942
-0.214,0.451,1.284,0.396,0.342,-0.942
