mean,RMS,ptp,std,max,min
-2.341,2.356,0.922,0.261,-1.773,-2.694
-2.339,2.354,0.922,0.261,-1.773,-2.694
-2.334,2.348,0.922,0.261,-1.773,-2.694
-2.318,2.334,0.951,0.272,-1.743,-2.694
-2.313,2.329,0.951,0.27,-1.743,-2.694
-2.325,2.34,0.951,0.265,-1.743,-2.694
-2.335,2.35,0.951,0.263,-1.743,-2.694
-2.344,2.358,0.951,0.259,-1.743,-2.694
-2.337,2.351,0.899,0.254,-1.743,-2.643
-2.337,2.351,0.899,0.254,-1.743,-2.643
-2.336,2.35,0.899,0.255,-1.743,-2.643
-2.321,2.336,0.929,0.268,-1.714,-2.643
-2.315,2.33,0.929,0.265,-1.714,-2.643
-2.311,2.326,0.929,0.263,-1.714,-2.643
-2.323,2.336,0.929,0.252,-1.714,-2.643
-2.334,2.347,0.929,0.244,-1.714,-2.643
-2.334,2.347,0.929,0.245,-1.714,-2.643
-2.332,2.345,0.929,0.243,-1.714,-2.643
-2.32,2.334,0.929,0.251,-1.714,-2.643
-2.309,2.323,0.929,0.259,-1.714,-2.643
-2.31,2.324,0.929,0.259,-1.714,-2.643
-2.323,2.336,0.929,0.249,-1.714,-2.643
-2.314,2.328,0.929,0.253,-1.714,-2.643
-2.297,2.312,0.929,0.262,-1.714,-2.643
-2.283,2.299,0.929,0.27,-1.714,-2.643
-2.281,2.297,0.929,0.27,-1.714,-2.643
-2.279,2.295,0.929,0.269,-1.714,-2.643
-2.293,2.308,0.929,0.267,-1.714,-2.643
-2.293,2.308,0.929,0.266,-1.714,-2.643
-2.282,2.298,0.929,0.273,-1.714,-2.643
-2.268,2.284,0.929,0.276,-1.714,-2.643
-2.253,2.271,0.929,0.283,-1.714,-2.643
-2.237,2.256,0.929,0.286,-1.714,-2.643
-2.249,2.267,0.929,0.285,-1.714,-2.643
-2.247,2.264,0.929,0.283,-1.714,-2.643
-2.232,2.251,0.929,0.289,-1.714,-2.643
-2.227,2.245,0.929,0.287,-1.714,-2.643
-2.223,2.241,0.929,0.285,-1.714,-2.643
-2.218,2.236,0.929,0.281,-1.714,-2.643
-2.202,2.22,0.929,0.285,-1.714,-2.643
-2.183,2.202,0.863,0.286,-1.714,-2.576
-2.182,2.201,0.863,0.288,-1.714,-2.576
-2.182,2.2,0.863,0.288,-1.714,-2.576
-2.183,2.202,0.863,0.288,-1.714,-2.576
-2.184,2.203,0.863,0.289,-1.714,-2.576
-2.185,2.204,0.863,0.289,-1.714,-2.576
-2.17,2.191,0.914,0.297,-1.662,-2.576
-2.168,2.188,0.914,0.295,-1.662,-2.576
-2.177,2.197,0.914,0.296,-1.662,-2.576
-2.187,2.207,0.914,0.292,-1.662,-2.576
-2.188,2.207,0.914,0.292,-1.662,-2.576
-2.189,2.208,0.914,0.293,-1.662,-2.576
-2.191,2.21,0.914,0.293,-1.662,-2.576
-2.204,2.223,0.914,0.287,-1.662,-2.576
-2.193,2.212,0.914,0.294,-1.662,-2.576
-2.19,2.209,0.914,0.292,-1.662,-2.576
-2.187,2.206,0.914,0.289,-1.662,-2.576
-2.185,2.204,0.914,0.288,-1.662,-2.576
-2.186,2.205,0.914,0.288,-1.662,-2.576
-2.182,2.201,0.914,0.287,-1.662,-2.576
-2.186,2.205,0.914,0.285,-1.662,-2.576
-2.186,2.204,0.914,0.285,-1.662,-2.576
-2.187,2.205,0.914,0.286,-1.662,-2.576
-2.188,2.207,0.914,0.287,-1.662,-2.576
-2.188,2.207,0.914,0.287,-1.662,-2.576
-2.172,2.191,0.944,0.294,-1.633,-2.576
-2.158,2.178,0.944,0.298,-1.633,-2.576
-2.153,2.173,0.944,0.295,-1.633,-2.576
-2.151,2.172,0.944,0.297,-1.633,-2.576
-2.149,2.17,0.944,0.299,-1.633,-2.576
-2.136,2.157,0.944,0.299,-1.633,-2.576
-2.12,2.141,0.944,0.304,-1.633,-2.576
-2.117,2.139,0.944,0.306,-1.633,-2.576
-2.128,2.149,0.944,0.302,-1.633,-2.576
-2.14,2.161,0.944,0.3,-1.633,-2.576
-2.142,2.164,0.944,0.302,-1.633,-2.576
-2.128,2.15,1.01,0.312,-1.566,-2.576
-2.122,2.144,0.922,0.306,-1.566,-2.488
-2.121,2.143,0.922,0.305,-1.566,-2.488
-2.13,2.152,0.922,0.304,-1.566,-2.488
-2.143,2.165,0.944,0.306,-1.566,-2.51
-2.156,2.177,0.944,0.303,-1.566,-2.51
-2.156,2.177,0.944,0.302,-1.566,-2.51
-2.155,2.176,0.944,0.3,-1.566,-2.51
-2.148,2.169,0.944,0.299,-1.566,-2.51
-2.161,2.181,0.944,0.296,-1.566,-2.51
-2.164,2.184,0.944,0.297,-1.566,-2.51
-2.164,2.184,0.944,0.297,-1.566,-2.51
-2.164,2.184,0.944,0.297,-1.566,-2.51
-2.164,2.185,0.944,0.296,-1.566,-2.51
-2.172,2.191,0.944,0.289,-1.566,-2.51
-2.181,2.2,0.944,0.286,-1.566,-2.51
-2.179,2.198,0.944,0.284,-1.566,-2.51
-2.163,2.183,0.944,0.291,-1.566,-2.51
-2.151,2.171,0.944,0.297,-1.566,-2.51
-2.137,2.159,0.944,0.302,-1.566,-2.51
-2.149,2.169,0.944,0.295,-1.566,-2.51
-2.149,2.169,0.944,0.294,-1.566,-2.51
-2.145,2.165,0.944,0.292,-1.566,-2.51
-2.144,2.164,0.944,0.292,-1.566,-2.51
-2.141,2.161,0.944,0.289,-1.566,-2.51
-2.127,2.147,0.944,0.292,-1.566,-2.51
-2.118,2.139,0.944,0.292,-1.566,-2.51
-2.106,2.126,0.944,0.294,-1.566,-2.51
-2.102,2.123,0.958,0.3,-1.552,-2.51
-2.1,2.122,0.958,0.299,-1.552,-2.51
-2.098,2.119,0.958,0.297,-1.552,-2.51
-2.098,2.119,0.958,0.297,-1.552,-2.51
-2.097,2.118,0.958,0.296,-1.552,-2.51
-2.081,2.104,1.062,0.309,-1.448,-2.51
-2.077,2.1,1.062,0.31,-1.448,-2.51
-2.077,2.1,1.062,0.31,-1.448,-2.51
-2.07,2.093,1.062,0.307,-1.448,-2.51
-2.064,2.086,1.062,0.303,-1.448,-2.51
-2.052,2.074,1.062,0.303,-1.448,-2.51
-2.061,2.082,1.062,0.297,-1.448,-2.51
-2.069,2.09,1.062,0.294,-1.448,-2.51
-2.07,2.09,1.062,0.294,-1.448,-2.51
-2.078,2.098,1.062,0.291,-1.448,-2.51
-2.072,2.094,1.062,0.3,-1.448,-2.51
-2.081,2.102,1.062,0.299,-1.448,-2.51
-2.078,2.1,1.062,0.304,-1.448,-2.51
-2.083,2.105,1.062,0.302,-1.448,-2.51
-2.081,2.103,1.062,0.301,-1.448,-2.51
-2.064,2.087,1.062,0.307,-1.448,-2.51
-2.059,2.081,1.062,0.303,-1.448,-2.51
-2.061,2.083,1.062,0.3,-1.448,-2.51
-2.059,2.08,1.062,0.298,-1.448,-2.51
-2.056,2.078,1.062,0.297,-1.448,-2.51
-2.054,2.076,1.062,0.295,-1.448,-2.51
-2.04,2.061,0.966,0.29,-1.448,-2.414
-2.037,2.057,0.966,0.287,-1.448,-2.414
-2.044,2.065,0.966,0.287,-1.448,-2.414
-2.043,2.062,0.958,0.285,-1.448,-2.407
-2.033,2.053,0.958,0.293,-1.448,-2.407
-2.029,2.049,0.929,0.289,-1.448,-2.377
-2.017,2.038,0.929,0.288,-1.448,-2.377
-2.017,2.037,0.929,0.287,-1.448,-2.377
-2.012,2.032,0.929,0.285,-1.448,-2.377
-2.017,2.036,0.929,0.282,-1.448,-2.377
-2.013,2.033,0.929,0.283,-1.448,-2.377
-2.015,2.035,0.966,0.285,-1.448,-2.414
-1.998,2.019,0.988,0.294,-1.426,-2.414
-2.007,2.028,0.988,0.29,-1.426,-2.414
-2.013,2.034,0.988,0.286,-1.426,-2.414
-2.019,2.039,0.988,0.283,-1.426,-2.414
-2.004,2.025,0.988,0.289,-1.426,-2.414
-2.001,2.022,0.988,0.287,-1.426,-2.414
-2.0,2.02,0.988,0.286,-1.426,-2.414
-1.998,2.018,0.988,0.285,-1.426,-2.414
-1.992,2.012,0.988,0.281,-1.426,-2.414
-2.001,2.02,0.988,0.279,-1.426,-2.414
-1.993,2.014,0.988,0.287,-1.426,-2.414
-2.004,2.024,0.988,0.288,-1.426,-2.414
-2.001,2.022,0.995,0.292,-1.419,-2.414
-2.0,2.021,0.995,0.291,-1.419,-2.414
-1.997,2.018,0.995,0.289,-1.419,-2.414
-1.992,2.012,0.995,0.286,-1.419,-2.414
-1.983,2.003,0.995,0.28,-1.419,-2.414
-1.984,2.004,0.995,0.278,-1.419,-2.414
-1.977,1.998,0.995,0.285,-1.419,-2.414
-1.985,2.005,0.995,0.283,-1.419,-2.414
-1.976,1.997,0.995,0.287,-1.419,-2.414
-1.979,2.0,0.995,0.288,-1.419,-2.414
-1.985,2.006,0.995,0.287,-1.419,-2.414
-1.988,2.009,0.995,0.289,-1.419,-2.414
-1.991,2.013,0.995,0.292,-1.419,-2.414
-1.986,2.007,0.995,0.289,-1.419,-2.414
-1.974,1.996,0.995,0.293,-1.419,-2.414
-1.975,1.996,0.995,0.291,-1.419,-2.414
-1.958,1.981,0.995,0.298,-1.419,-2.414
-1.96,1.982,0.995,0.297,-1.419,-2.414
-1.96,1.982,0.995,0.297,-1.419,-2.414
-1.956,1.978,0.995,0.295,-1.419,-2.414
-1.956,1.978,0.995,0.295,-1.419,-2.414
-1.957,1.979,0.995,0.296,-1.419,-2.414
-1.967,1.989,0.995,0.294,-1.419,-2.414
-1.964,1.986,0.995,0.293,-1.419,-2.414
-1.963,1.985,0.995,0.293,-1.419,-2.414
-1.962,1.984,0.995,0.292,-1.419,-2.414
-1.968,1.989,0.995,0.291,-1.419,-2.414
-1.963,1.984,0.995,0.289,-1.419,-2.414
-1.964,1.985,0.995,0.29,-1.419,-2.414
-1.96,1.98,0.995,0.286,-1.419,-2.414
-1.974,1.994,0.995,0.283,-1.419,-2.414
-1.972,1.992,0.995,0.282,-1.419,-2.414
-1.98,2.0,0.995,0.282,-1.419,-2.414
-1.963,1.984,0.995,0.287,-1.419,-2.414
-1.956,1.977,0.995,0.29,-1.419,-2.414
-1.957,1.978,0.995,0.29,-1.419,-2.414
-1.945,1.968,1.091,0.304,-1.323,-2.414
-1.943,1.966,1.017,0.301,-1.323,-2.34
-1.955,1.977,1.017,0.292,-1.323,-2.34
-1.957,1.979,1.017,0.294,-1.323,-2.34
-1.947,1.97,1.017,0.301,-1.323,-2.34
-1.948,1.972,1.017,0.301,-1.323,-2.34
-1.965,1.987,1.017,0.299,-1.323,-2.34
-1.966,1.988,1.017,0.3,-1.323,-2.34
-1.965,1.987,1.017,0.299,-1.323,-2.34
-1.964,1.986,1.017,0.299,-1.323,-2.34
-1.966,1.989,1.017,0.299,-1.323,-2.34
-1.965,1.988,1.017,0.299,-1.323,-2.34
-1.978,2.0,1.017,0.293,-1.323,-2.34
-1.975,1.996,1.017,0.291,-1.323,-2.34
-1.976,1.997,1.017,0.288,-1.323,-2.34
-1.961,1.983,1.017,0.296,-1.323,-2.34
-1.957,1.979,1.017,0.294,-1.323,-2.34
-1.96,1.982,1.017,0.295,-1.323,-2.34
-1.964,1.987,1.017,0.297,-1.323,-2.34
-1.973,1.994,1.017,0.289,-1.323,-2.34
-1.982,2.002,1.017,0.282,-1.323,-2.34
-1.969,1.991,1.017,0.292,-1.323,-2.34
-1.979,2.0,1.017,0.288,-1.323,-2.34
-1.976,1.997,1.017,0.286,-1.323,-2.34
-1.965,1.987,1.017,0.291,-1.323,-2.34
-1.96,1.981,1.017,0.289,-1.323,-2.34
-1.941,1.963,1.003,0.295,-1.323,-2.326
-1.942,1.965,1.003,0.295,-1.323,-2.326
-1.952,1.973,1.003,0.291,-1.323,-2.326
-1.961,1.981,1.003,0.285,-1.323,-2.326
-1.964,1.984,1.003,0.28,-1.323,-2.326
-1.975,1.993,1.003,0.273,-1.323,-2.326
-1.966,1.985,1.003,0.276,-1.323,-2.326
-1.951,1.973,1.062,0.293,-1.264,-2.326
-1.961,1.982,1.062,0.287,-1.264,-2.326
-1.955,1.975,1.062,0.284,-1.264,-2.326
-1.952,1.972,1.062,0.282,-1.264,-2.326
-1.941,1.963,1.062,0.29,-1.264,-2.326
-1.939,1.96,1.062,0.289,-1.264,-2.326
-1.934,1.955,1.062,0.287,-1.264,-2.326
-1.929,1.95,1.062,0.287,-1.264,-2.326
-1.93,1.952,1.062,0.288,-1.264,-2.326
-1.913,1.936,1.062,0.293,-1.264,-2.326
-1.912,1.935,1.062,0.293,-1.264,-2.326
-1.906,1.928,1.062,0.288,-1.264,-2.326
-1.902,1.924,1.062,0.287,-1.264,-2.326
-1.898,1.919,1.062,0.284,-1.264,-2.326
-1.906,1.926,1.062,0.277,-1.264,-2.326
-1.914,1.934,1.062,0.276,-1.264,-2.326
-1.918,1.938,1.062,0.278,-1.264,-2.326
-1.932,1.95,1.062,0.266,-1.264,-2.326
-1.923,1.94,1.062,0.26,-1.264,-2.326
-1.922,1.94,1.062,0.259,-1.264,-2.326
-1.918,1.935,1.062,0.256,-1.264,-2.326
-1.929,1.945,1.062,0.25,-1.264,-2.326
-1.931,1.947,1.062,0.251,-1.264,-2.326
-1.924,1.94,0.944,0.245,-1.264,-2.208
-1.918,1.933,0.944,0.242,-1.264,-2.208
-1.905,1.921,0.944,0.249,-1.264,-2.208
-1.902,1.918,0.944,0.247,-1.264,-2.208
-1.889,1.906,0.944,0.251,-1.264,-2.208
-1.889,1.906,0.944,0.251,-1.264,-2.208
-1.886,1.902,0.944,0.249,-1.264,-2.208
-1.884,1.901,0.944,0.248,-1.264,-2.208
-1.892,1.907,0.944,0.241,-1.264,-2.208
-1.905,1.919,0.944,0.234,-1.264,-2.208
-1.892,1.908,0.944,0.247,-1.264,-2.208
-1.888,1.904,0.944,0.244,-1.264,-2.208
-1.882,1.898,0.944,0.24,-1.264,-2.208
-1.882,1.897,0.944,0.24,-1.264,-2.208
-1.884,1.9,0.944,0.242,-1.264,-2.208
-1.897,1.911,0.944,0.235,-1.264,-2.208
-1.893,1.907,0.944,0.233,-1.264,-2.208
-1.893,1.907,0.944,0.233,-1.264,-2.208
-1.899,1.913,0.944,0.228,-1.264,-2.208
-1.892,1.906,0.944,0.232,-1.264,-2.208
-1.901,1.914,0.944,0.221,-1.264,-2.208
-1.898,1.911,0.944,0.22,-1.264,-2.208
-1.896,1.908,0.944,0.219,-1.264,-2.208
-1.893,1.906,0.944,0.219,-1.264,-2.208
-1.895,1.907,0.944,0.217,-1.264,-2.208
-1.894,1.907,0.944,0.216,-1.264,-2.208
-1.903,1.915,0.944,0.215,-1.264,-2.208
-1.906,1.917,0.863,0.206,-1.345,-2.208
-1.909,1.921,0.863,0.21,-1.345,-2.208
-1.906,1.918,0.863,0.211,-1.345,-2.208
-1.905,1.916,0.863,0.21,-1.345,-2.208
-1.914,1.924,0.863,0.201,-1.345,-2.208
-1.915,1.926,0.863,0.202,-1.345,-2.208
-1.904,1.916,0.863,0.216,-1.345,-2.208
-1.909,1.921,0.863,0.216,-1.345,-2.208
-1.909,1.921,0.863,0.216,-1.345,-2.208
-1.908,1.92,0.863,0.217,-1.345,-2.208
-1.906,1.918,0.863,0.216,-1.345,-2.208
-1.903,1.915,0.863,0.217,-1.345,-2.208
-1.89,1.904,0.944,0.235,-1.264,-2.208
-1.89,1.905,0.944,0.235,-1.264,-2.208
-1.893,1.907,0.944,0.235,-1.264,-2.208
-1.88,1.896,0.944,0.241,-1.264,-2.208
-1.863,1.88,0.944,0.248,-1.264,-2.208
-1.861,1.878,0.944,0.247,-1.264,-2.208
-1.861,1.877,0.944,0.247,-1.264,-2.208
-1.856,1.872,0.944,0.247,-1.264,-2.208
-1.852,1.868,0.944,0.246,-1.264,-2.208
-1.852,1.869,0.944,0.246,-1.264,-2.208
-1.837,1.854,0.944,0.252,-1.264,-2.208
-1.836,1.854,0.944,0.251,-1.264,-2.208
-1.839,1.856,0.944,0.253,-1.264,-2.208
-1.846,1.863,0.944,0.247,-1.264,-2.208
-1.842,1.859,0.944,0.246,-1.264,-2.208
-1.837,1.855,0.981,0.257,-1.227,-2.208
-1.819,1.839,0.981,0.267,-1.227,-2.208
-1.816,1.836,0.981,0.266,-1.227,-2.208
-1.816,1.835,0.981,0.266,-1.227,-2.208
-1.817,1.836,0.981,0.266,-1.227,-2.208
-1.813,1.832,0.981,0.264,-1.227,-2.208
-1.823,1.841,0.981,0.255,-1.227,-2.208
-1.825,1.843,0.981,0.257,-1.227,-2.208
-1.823,1.841,0.981,0.256,-1.227,-2.208
-1.826,1.844,0.981,0.258,-1.227,-2.208
-1.822,1.84,0.981,0.255,-1.227,-2.208
-1.81,1.828,0.981,0.257,-1.227,-2.208
-1.802,1.821,0.981,0.259,-1.227,-2.208
-1.788,1.808,0.981,0.266,-1.227,-2.208
-1.774,1.796,1.047,0.28,-1.161,-2.208
-1.786,1.808,1.047,0.283,-1.161,-2.208
-1.775,1.799,1.047,0.291,-1.161,-2.208
-1.776,1.799,1.047,0.291,-1.161,-2.208
-1.76,1.786,1.076,0.304,-1.131,-2.208
-1.747,1.775,1.076,0.313,-1.131,-2.208
-1.752,1.78,1.076,0.314,-1.131,-2.208
-1.754,1.782,1.076,0.316,-1.131,-2.208
-1.75,1.777,1.076,0.313,-1.131,-2.208
-1.759,1.786,1.076,0.31,-1.131,-2.208
-1.752,1.778,1.032,0.304,-1.131,-2.163
-1.741,1.769,1.032,0.312,-1.131,-2.163
-1.739,1.767,1.032,0.311,-1.131,-2.163
-1.742,1.77,1.032,0.314,-1.131,-2.163
-1.739,1.767,1.032,0.311,-1.131,-2.163
-1.751,1.777,1.032,0.308,-1.131,-2.163
-1.746,1.772,1.032,0.305,-1.131,-2.163
-1.745,1.771,1.032,0.304,-1.131,-2.163
-1.741,1.768,1.032,0.309,-1.131,-2.163
-1.742,1.769,1.032,0.309,-1.131,-2.163
-1.745,1.772,1.032,0.31,-1.131,-2.163
-1.76,1.786,1.032,0.305,-1.131,-2.163
-1.758,1.784,1.032,0.303,-1.131,-2.163
-1.743,1.77,1.032,0.309,-1.131,-2.163
-1.752,1.779,1.032,0.307,-1.131,-2.163
-1.765,1.791,1.032,0.304,-1.131,-2.163
-1.765,1.791,1.032,0.304,-1.131,-2.163
-1.766,1.792,1.032,0.304,-1.131,-2.163
-1.768,1.794,1.032,0.304,-1.131,-2.163
-1.771,1.797,1.032,0.305,-1.131,-2.163
-1.754,1.781,1.032,0.311,-1.131,-2.163
-1.767,1.793,1.032,0.308,-1.131,-2.163
-1.767,1.794,1.032,0.308,-1.131,-2.163
-1.766,1.793,1.032,0.308,-1.131,-2.163
-1.769,1.796,1.032,0.309,-1.131,-2.163
-1.775,1.802,1.032,0.311,-1.131,-2.163
-1.775,1.802,1.032,0.31,-1.131,-2.163
-1.787,1.812,1.032,0.3,-1.131,-2.163
-1.776,1.803,1.032,0.309,-1.131,-2.163
-1.762,1.789,1.032,0.313,-1.131,-2.163
-1.747,1.777,1.032,0.322,-1.131,-2.163
-1.733,1.765,1.032,0.33,-1.131,-2.163
-1.735,1.766,1.032,0.331,-1.131,-2.163
-1.73,1.76,1.032,0.328,-1.131,-2.163
-1.721,1.752,1.032,0.331,-1.131,-2.163
-1.718,1.749,1.032,0.329,-1.131,-2.163
-1.707,1.739,1.032,0.332,-1.131,-2.163
