mean,RMS,ptp,std,max,min
-0.241,1.077,2.876,1.049,1.021,-1.856
-0.279,1.122,2.876,1.087,1.021,-1.856
-0.196,1.083,2.876,1.065,1.021,-1.856
-0.268,1.103,2.876,1.07,1.021,-1.856
-0.376,1.155,2.876,1.092,1.021,-1.856
-0.518,1.231,3.145,1.117,1.021,-2.124
-0.485,1.231,3.364,1.132,1.24,-2.124
-0.273,1.15,3.364,1.117,1.24,-2.124
-0.112,1.095,3.364,1.089,1.24,-2.124
-0.155,1.117,3.364,1.106,1.24,-2.124
-0.145,1.092,3.364,1.082,1.24,-2.124
-0.156,1.052,3.364,1.041,1.24,-2.124
-0.349,1.098,3.364,1.042,1.24,-2.124
-0.318,1.083,3.364,1.035,1.24,-2.124
-0.228,1.067,3.364,1.042,1.24,-2.124
-0.263,1.042,3.193,1.009,1.24,-1.953
-0.311,1.036,3.193,0.989,1.24,-1.953
-0.276,1.028,3.071,0.99,1.118,-1.953
-0.235,1.012,3.071,0.985,1.118,-1.953
-0.286,1.005,2.73,0.964,1.118,-1.612
-0.372,1.003,2.681,0.931,1.069,-1.612
-0.395,1.041,2.681,0.963,1.069,-1.612
-0.396,1.038,2.681,0.959,1.069,-1.612
-0.505,1.086,2.755,0.962,1.069,-1.685
-0.618,1.077,2.755,0.883,1.069,-1.685
-0.614,1.073,2.755,0.879,1.069,-1.685
-0.683,1.085,2.755,0.843,1.069,-1.685
-0.871,1.107,2.34,0.684,0.655,-1.685
-1.039,1.144,2.194,0.479,0.509,-1.685
-0.982,1.099,2.194,0.492,0.509,-1.685
-1.045,1.123,2.023,0.412,0.338,-1.685
-0.974,1.115,2.413,0.542,0.728,-1.685
-0.919,1.127,2.633,0.652,0.947,-1.685
-0.768,1.044,2.608,0.708,0.947,-1.661
-0.793,1.069,2.608,0.717,0.947,-1.661
-0.683,1.031,2.608,0.771,0.947,-1.661
-0.536,0.977,2.584,0.817,0.947,-1.637
-0.544,0.986,2.584,0.823,0.947,-1.637
-0.534,0.968,2.584,0.808,0.947,-1.637
-0.509,0.991,2.584,0.85,0.947,-1.637
-0.371,0.935,2.584,0.858,0.947,-1.637
-0.416,0.945,2.584,0.849,0.947,-1.637
-0.317,0.924,2.56,0.868,1.118,-1.442
-0.449,0.992,2.56,0.884,1.118,-1.442
-0.349,0.972,2.633,0.907,1.24,-1.393
-0.401,0.96,2.633,0.872,1.24,-1.393
-0.523,0.984,2.633,0.833,1.24,-1.393
-0.462,0.939,2.633,0.817,1.24,-1.393
-0.439,0.921,2.633,0.81,1.24,-1.393
-0.467,0.896,2.633,0.765,1.24,-1.393
-0.536,0.883,2.633,0.702,1.24,-1.393
-0.572,0.862,2.633,0.645,1.24,-1.393
-0.707,0.847,2.633,0.467,1.24,-1.393
-0.654,0.792,2.56,0.446,1.24,-1.32
-0.641,0.763,2.267,0.413,0.947,-1.32
-0.661,0.777,2.267,0.409,0.947,-1.32
-0.629,0.79,2.267,0.479,0.947,-1.32
-0.677,0.836,2.389,0.491,0.947,-1.442
-0.601,0.882,3.145,0.646,1.703,-1.442
-0.607,0.889,3.145,0.649,1.703,-1.442
-0.679,0.986,3.486,0.715,1.703,-1.783
-0.68,0.991,3.486,0.721,1.703,-1.783
-0.717,1.04,3.486,0.753,1.703,-1.783
-0.724,1.067,3.486,0.784,1.703,-1.783
-0.777,1.077,3.486,0.746,1.703,-1.783
-0.82,1.121,3.486,0.764,1.703,-1.783
-0.891,1.146,3.486,0.72,1.703,-1.783
-0.779,1.136,3.486,0.827,1.703,-1.783
-0.823,1.137,2.974,0.785,1.191,-1.783
-0.876,1.183,2.974,0.795,1.191,-1.783
-0.854,1.141,2.852,0.757,1.191,-1.661
-0.909,1.189,2.852,0.767,1.191,-1.661
-0.842,1.132,2.852,0.756,1.191,-1.661
-0.821,1.141,2.852,0.792,1.191,-1.661
-0.897,1.183,2.852,0.772,1.191,-1.661
-0.858,1.15,2.803,0.766,1.191,-1.612
-0.838,1.133,2.706,0.763,1.191,-1.515
-0.915,1.136,2.706,0.673,1.191,-1.515
-0.943,1.093,2.438,0.554,0.923,-1.515
-0.904,1.058,2.438,0.549,0.923,-1.515
-0.845,1.057,2.438,0.636,0.923,-1.515
-0.667,1.029,3.023,0.784,1.508,-1.515
-0.664,1.017,3.023,0.77,1.508,-1.515
-0.678,0.979,3.023,0.706,1.508,-1.515
-0.623,0.92,3.023,0.678,1.508,-1.515
-0.605,0.909,3.023,0.679,1.508,-1.515
-0.573,0.872,2.876,0.658,1.508,-1.368
-0.575,0.839,2.803,0.611,1.508,-1.295
-0.588,0.851,2.803,0.616,1.508,-1.295
-0.582,0.845,2.681,0.612,1.508,-1.173
-0.606,0.809,2.633,0.535,1.508,-1.125
-0.722,0.764,1.073,0.249,-0.052,-1.125
-0.609,0.782,2.365,0.491,1.24,-1.125
-0.623,0.788,2.291,0.483,1.24,-1.052
-0.637,0.803,2.438,0.488,1.24,-1.198
-0.665,0.819,2.438,0.478,1.24,-1.198
-0.73,0.894,2.706,0.516,1.24,-1.466
-0.765,0.927,2.706,0.523,1.24,-1.466
-0.691,0.915,2.706,0.6,1.24,-1.466
-0.682,0.907,2.706,0.598,1.24,-1.466
-0.743,0.975,2.925,0.632,1.24,-1.685
-0.774,1.001,2.925,0.635,1.24,-1.685
-0.941,1.037,2.56,0.436,0.874,-1.685
-0.978,1.073,2.56,0.444,0.874,-1.685
-0.986,1.079,2.56,0.439,0.874,-1.685
-0.977,1.071,2.56,0.44,0.874,-1.685
-0.929,1.024,2.56,0.432,0.874,-1.685
-0.839,0.986,2.56,0.518,0.874,-1.685
-0.926,1.01,1.926,0.401,0.24,-1.685
-0.862,1.014,2.755,0.533,1.069,-1.685
-0.735,0.944,2.535,0.592,1.069,-1.466
-0.706,0.916,2.535,0.584,1.069,-1.466
-0.66,0.869,2.535,0.565,1.069,-1.466
-0.584,0.891,2.95,0.673,1.386,-1.563
-0.486,0.888,2.95,0.743,1.386,-1.563
-0.46,0.866,2.95,0.734,1.386,-1.563
-0.434,0.843,2.95,0.722,1.386,-1.563
-0.476,0.846,2.95,0.699,1.386,-1.563
-0.436,0.81,2.95,0.683,1.386,-1.563
-0.486,0.792,2.95,0.626,1.386,-1.563
-0.547,0.792,2.95,0.572,1.386,-1.563
-0.459,0.846,3.388,0.71,1.825,-1.563
-0.453,0.84,3.388,0.707,1.825,-1.563
-0.472,0.748,2.828,0.581,1.825,-1.003
-0.54,0.723,2.901,0.48,1.825,-1.076
-0.413,0.79,2.901,0.674,1.825,-1.076
-0.462,0.849,3.267,0.712,1.825,-1.442
-0.497,0.882,3.267,0.729,1.825,-1.442
-0.42,0.933,3.267,0.833,1.825,-1.442
-0.23,0.996,3.267,0.969,1.825,-1.442
-0.186,1.039,3.267,1.023,1.825,-1.442
-0.275,1.001,3.218,0.963,1.776,-1.442
-0.285,1.007,3.218,0.966,1.776,-1.442
-0.255,1.04,3.218,1.008,1.776,-1.442
-0.267,1.045,3.218,1.01,1.776,-1.442
-0.355,1.012,3.218,0.948,1.776,-1.442
-0.205,0.978,3.096,0.957,1.776,-1.32
-0.203,0.977,3.096,0.955,1.776,-1.32
-0.321,0.958,2.681,0.902,1.362,-1.32
-0.539,0.923,2.779,0.75,1.337,-1.442
-0.599,0.889,2.511,0.656,1.069,-1.442
-0.625,0.908,2.511,0.658,1.069,-1.442
-0.546,0.913,2.657,0.731,1.216,-1.442
-0.587,0.884,2.657,0.661,1.216,-1.442
-0.602,0.901,2.657,0.671,1.216,-1.442
-0.439,0.974,3.023,0.869,1.581,-1.442
-0.473,0.974,3.023,0.852,1.581,-1.442
-0.294,0.968,3.023,0.922,1.581,-1.442
-0.214,0.951,3.023,0.927,1.581,-1.442
-0.001,0.982,2.803,0.982,1.581,-1.222
0.165,1.008,2.803,0.995,1.581,-1.222
0.277,0.98,2.803,0.94,1.581,-1.222
0.313,0.973,2.803,0.921,1.581,-1.222
0.416,0.988,2.803,0.897,1.581,-1.222
0.47,0.96,2.73,0.837,1.581,-1.149
0.34,0.896,2.681,0.829,1.532,-1.149
0.271,0.881,2.681,0.838,1.532,-1.149
0.212,0.898,2.681,0.872,1.532,-1.149
0.135,0.916,2.681,0.906,1.532,-1.149
0.021,0.859,2.681,0.859,1.532,-1.149
-0.012,0.841,2.681,0.841,1.532,-1.149
-0.025,0.841,2.681,0.841,1.532,-1.149
-0.084,0.858,2.681,0.854,1.532,-1.149
-0.215,0.866,2.584,0.839,1.435,-1.149
-0.059,0.913,2.535,0.911,1.435,-1.1
0.088,1.0,2.876,0.996,1.776,-1.1
0.187,1.051,2.925,1.034,1.776,-1.149
0.162,1.042,2.925,1.029,1.776,-1.149
0.168,1.037,2.925,1.024,1.776,-1.149
0.105,1.03,2.925,1.025,1.776,-1.149
-0.0,1.002,2.925,1.002,1.776,-1.149
0.107,1.042,2.925,1.036,1.776,-1.149
0.227,1.042,2.925,1.017,1.776,-1.149
0.246,1.029,2.925,1.0,1.776,-1.149
0.258,1.041,2.925,1.009,1.776,-1.149
0.12,0.958,2.706,0.95,1.557,-1.149
0.01,0.909,2.657,0.909,1.557,-1.1
-0.109,0.932,2.876,0.926,1.557,-1.32
0.063,0.948,2.876,0.945,1.557,-1.32
0.231,0.993,2.876,0.966,1.557,-1.32
0.344,1.019,2.876,0.959,1.557,-1.32
0.366,1.04,2.803,0.973,1.484,-1.32
0.395,1.072,2.803,0.997,1.484,-1.32
0.572,1.083,2.803,0.92,1.484,-1.32
0.515,1.092,3.023,0.963,1.703,-1.32
0.49,1.088,3.023,0.971,1.703,-1.32
0.519,1.102,3.023,0.972,1.703,-1.32
0.637,1.062,2.828,0.85,1.703,-1.125
0.55,1.027,2.828,0.868,1.703,-1.125
0.487,0.995,2.828,0.868,1.703,-1.125
0.511,1.009,2.828,0.869,1.703,-1.125
0.436,0.98,2.828,0.877,1.703,-1.125
0.436,0.978,2.828,0.876,1.703,-1.125
0.465,1.01,2.828,0.897,1.703,-1.125
0.415,0.966,2.73,0.872,1.606,-1.125
0.496,1.011,2.73,0.882,1.606,-1.125
0.647,1.036,2.316,0.81,1.606,-0.71
0.623,1.058,2.535,0.854,1.606,-0.93
0.73,1.101,2.535,0.824,1.606,-0.93
0.731,1.123,2.535,0.852,1.606,-0.93
0.729,1.116,2.511,0.845,1.581,-0.93
0.661,1.094,2.511,0.871,1.581,-0.93
0.583,1.071,2.511,0.898,1.581,-0.93
0.561,1.047,2.511,0.884,1.581,-0.93
0.664,1.078,2.511,0.849,1.581,-0.93
0.652,1.059,2.413,0.835,1.484,-0.93
0.59,1.047,2.413,0.865,1.484,-0.93
0.74,1.086,2.389,0.795,1.557,-0.832
0.737,1.085,2.389,0.797,1.557,-0.832
0.794,1.086,2.389,0.741,1.557,-0.832
0.836,1.108,2.389,0.727,1.557,-0.832
0.786,1.099,2.413,0.767,1.557,-0.857
0.8,1.109,2.413,0.768,1.557,-0.857
0.688,1.101,2.413,0.859,1.557,-0.857
0.548,1.033,2.413,0.876,1.557,-0.857
0.548,1.014,2.413,0.853,1.557,-0.857
0.551,1.034,2.535,0.875,1.557,-0.978
0.383,0.99,2.535,0.913,1.557,-0.978
0.352,0.995,2.535,0.931,1.557,-0.978
0.26,0.987,2.535,0.952,1.557,-0.978
0.172,0.977,2.828,0.961,1.849,-0.978
0.198,0.965,2.828,0.944,1.849,-0.978
0.253,1.014,2.974,0.982,1.996,-0.978
0.269,0.97,2.974,0.932,1.996,-0.978
0.31,1.009,2.974,0.96,1.996,-0.978
0.223,0.969,2.974,0.943,1.996,-0.978
0.263,0.978,2.974,0.942,1.996,-0.978
0.384,1.007,2.706,0.931,1.996,-0.71
0.294,0.94,2.706,0.892,1.996,-0.71
0.291,0.939,2.706,0.893,1.996,-0.71
0.176,0.916,3.12,0.899,1.996,-1.125
0.362,1.026,3.12,0.96,1.996,-1.125
0.33,0.973,3.023,0.915,1.898,-1.125
0.34,0.99,3.023,0.93,1.898,-1.125
0.452,1.037,3.023,0.934,1.898,-1.125
0.533,1.099,3.023,0.961,1.898,-1.125
0.57,1.101,3.023,0.942,1.898,-1.125
0.634,1.135,3.023,0.941,1.898,-1.125
0.593,1.149,3.023,0.984,1.898,-1.125
0.594,1.128,3.023,0.959,1.898,-1.125
0.698,1.125,2.706,0.882,1.898,-0.808
0.518,1.022,2.633,0.881,1.825,-0.808
0.431,1.018,2.755,0.922,1.825,-0.93
0.466,1.045,2.755,0.935,1.825,-0.93
0.436,1.019,2.755,0.921,1.825,-0.93
0.301,0.979,2.828,0.932,1.679,-1.149
0.174,0.973,2.876,0.957,1.727,-1.149
0.022,0.888,2.876,0.887,1.727,-1.149
0.103,0.908,2.876,0.902,1.727,-1.149
0.204,0.954,2.876,0.932,1.727,-1.149
0.128,0.928,2.876,0.919,1.727,-1.149
0.241,1.002,2.876,0.973,1.727,-1.149
0.367,1.023,2.876,0.955,1.727,-1.149
0.376,1.048,2.876,0.978,1.727,-1.149
0.42,1.093,2.901,1.009,1.752,-1.149
0.521,1.099,2.852,0.968,1.752,-1.1
0.562,1.102,2.925,0.948,2.093,-0.832
0.608,1.121,2.925,0.942,2.093,-0.832
0.691,1.171,2.925,0.945,2.093,-0.832
0.552,1.117,2.925,0.972,2.093,-0.832
0.618,1.164,2.925,0.987,2.093,-0.832
0.721,1.243,2.925,1.012,2.093,-0.832
0.754,1.277,2.925,1.03,2.093,-0.832
0.824,1.29,2.925,0.993,2.093,-0.832
0.715,1.236,2.925,1.008,2.093,-0.832
0.834,1.289,2.803,0.982,2.093,-0.71
0.783,1.266,2.755,0.994,1.971,-0.783
0.758,1.28,2.852,1.032,1.971,-0.881
0.606,1.213,2.852,1.05,1.971,-0.881
0.639,1.236,2.852,1.058,1.971,-0.881
0.553,1.202,2.852,1.067,1.971,-0.881
0.366,1.074,2.73,1.01,1.825,-0.905
0.273,1.023,2.73,0.986,1.825,-0.905
0.077,0.956,2.73,0.953,1.825,-0.905
-0.003,0.923,2.73,0.923,1.825,-0.905
-0.164,0.804,2.73,0.787,1.825,-0.905
-0.165,0.795,2.73,0.777,1.825,-0.905
-0.052,0.811,2.291,0.809,1.386,-0.905
0.063,0.866,2.365,0.864,1.459,-0.905
0.129,0.907,2.365,0.898,1.459,-0.905
0.297,0.973,2.681,0.927,1.776,-0.905
0.323,0.991,2.681,0.937,1.776,-0.905
0.325,1.003,2.681,0.949,1.776,-0.905
0.386,1.031,2.852,0.956,1.776,-1.076
0.516,1.095,2.852,0.966,1.776,-1.076
0.57,1.115,2.852,0.959,1.776,-1.076
0.557,1.083,2.852,0.929,1.776,-1.076
0.505,1.063,2.852,0.935,1.776,-1.076
0.514,1.062,2.852,0.929,1.776,-1.076
0.459,1.045,2.852,0.939,1.776,-1.076
0.452,1.016,2.755,0.91,1.679,-1.076
0.455,1.037,2.901,0.932,1.825,-1.076
0.346,0.968,2.901,0.904,1.825,-1.076
0.271,0.953,3.047,0.913,1.825,-1.222
0.154,0.876,3.047,0.862,1.825,-1.222
0.155,0.899,3.047,0.886,1.825,-1.222
0.242,0.997,3.047,0.968,1.825,-1.222
0.121,0.945,3.047,0.937,1.825,-1.222
0.106,0.942,3.047,0.936,1.825,-1.222
0.048,0.891,3.047,0.89,1.825,-1.222
-0.008,0.863,3.047,0.863,1.825,-1.222
0.058,0.876,2.925,0.874,1.703,-1.222
0.123,0.924,2.925,0.916,1.703,-1.222
0.245,0.964,3.12,0.933,2.02,-1.1
0.431,1.076,3.12,0.987,2.02,-1.1
0.391,1.037,3.12,0.961,2.02,-1.1
0.279,0.951,2.803,0.909,2.02,-0.783
0.269,0.955,2.803,0.916,2.02,-0.783
0.154,0.911,2.803,0.898,2.02,-0.783
0.149,0.92,2.852,0.908,2.02,-0.832
0.121,0.962,2.95,0.954,2.02,-0.93
-0.012,0.897,2.95,0.897,2.02,-0.93
-0.081,0.849,2.95,0.845,2.02,-0.93
-0.163,0.772,2.681,0.754,1.752,-0.93
-0.232,0.734,2.876,0.696,1.947,-0.93
-0.102,0.834,2.876,0.827,1.947,-0.93
-0.116,0.844,2.901,0.836,1.947,-0.954
0.073,0.929,2.901,0.926,1.947,-0.954
0.129,0.952,2.901,0.944,1.947,-0.954
0.173,0.968,2.901,0.953,1.947,-0.954
0.127,0.899,2.901,0.89,1.947,-0.954
0.149,0.885,2.901,0.873,1.947,-0.954
0.164,0.881,2.901,0.865,1.947,-0.954
0.271,0.91,2.901,0.868,1.947,-0.954
0.324,0.914,2.389,0.855,1.435,-0.954
0.184,0.822,2.389,0.801,1.435,-0.954
0.214,0.805,2.194,0.775,1.435,-0.759
0.227,0.83,2.535,0.799,1.776,-0.759
0.371,0.924,2.462,0.846,1.776,-0.686
0.314,0.909,2.535,0.852,1.776,-0.759
0.407,0.935,2.535,0.842,1.776,-0.759
0.397,0.941,2.535,0.853,1.776,-0.759
0.557,1.064,2.852,0.907,2.093,-0.759
0.446,1.039,2.852,0.938,2.093,-0.759
0.41,1.028,2.852,0.943,2.093,-0.759
0.48,1.072,2.852,0.959,2.093,-0.759
0.562,1.113,2.852,0.961,2.093,-0.759
0.408,1.009,2.852,0.923,2.093,-0.759
0.239,0.888,2.852,0.856,2.093,-0.759
0.409,0.964,2.803,0.873,2.093,-0.71
0.399,0.989,2.803,0.905,2.093,-0.71
0.469,1.005,2.633,0.889,2.093,-0.54
0.505,1.006,2.34,0.87,1.801,-0.54
0.637,1.054,2.34,0.839,1.801,-0.54
0.619,1.029,2.34,0.822,1.801,-0.54
0.574,1.018,2.34,0.84,1.801,-0.54
0.453,0.993,2.779,0.884,1.801,-0.978
0.548,1.093,2.876,0.946,1.898,-0.978
0.505,1.114,2.901,0.992,1.898,-1.003
0.403,1.096,2.901,1.019,1.898,-1.003
0.439,1.097,2.901,1.006,1.898,-1.003
0.363,1.082,2.901,1.019,1.898,-1.003
0.219,1.007,2.901,0.983,1.898,-1.003
0.076,0.967,2.901,0.964,1.898,-1.003
-0.058,0.917,2.901,0.915,1.898,-1.003
-0.042,0.903,2.901,0.902,1.898,-1.003
0.048,0.887,2.901,0.886,1.898,-1.003
0.015,0.791,2.706,0.791,1.703,-1.003
0.137,0.868,2.779,0.857,1.776,-1.003
0.185,0.886,2.828,0.866,1.776,-1.052
0.034,0.852,2.828,0.852,1.776,-1.052
0.008,0.869,2.828,0.869,1.776,-1.052
-0.013,0.881,2.828,0.881,1.776,-1.052
0.008,0.867,2.828,0.866,1.776,-1.052
0.128,0.927,2.828,0.918,1.776,-1.052
0.119,0.965,2.828,0.957,1.776,-1.052
0.14,0.985,2.828,0.975,1.776,-1.052
0.111,1.006,2.828,1.0,1.776,-1.052
0.071,0.939,2.779,0.936,1.727,-1.052
0.048,0.918,2.901,0.917,1.849,-1.052
0.179,0.966,3.023,0.949,2.117,-0.905
0.337,1.016,2.95,0.958,2.117,-0.832
0.366,0.995,2.828,0.925,2.117,-0.71
0.508,1.095,2.828,0.97,2.117,-0.71
0.406,1.037,2.828,0.954,2.117,-0.71
0.462,1.059,2.95,0.953,2.239,-0.71
0.512,1.105,2.95,0.979,2.239,-0.71
0.53,1.113,2.95,0.978,2.239,-0.71
0.484,1.095,2.95,0.982,2.239,-0.71
0.605,1.149,2.95,0.976,2.239,-0.71
0.642,1.154,2.95,0.959,2.239,-0.71
0.633,1.154,2.95,0.965,2.239,-0.71
0.613,1.121,2.925,0.939,2.239,-0.686
0.623,1.144,2.925,0.96,2.239,-0.686
0.74,1.215,2.803,0.963,2.239,-0.564
0.634,1.149,2.633,0.958,2.069,-0.564
0.558,1.098,2.633,0.945,2.069,-0.564
0.495,1.056,2.828,0.933,2.069,-0.759
0.529,1.083,2.828,0.945,2.069,-0.759
0.326,0.973,2.828,0.917,2.069,-0.759
0.244,0.904,2.828,0.871,2.069,-0.759
0.131,0.828,2.828,0.818,2.069,-0.759
0.079,0.834,2.828,0.83,2.069,-0.759
-0.024,0.698,2.365,0.697,1.606,-0.759
-0.163,0.576,2.023,0.552,1.264,-0.759
-0.185,0.591,2.023,0.561,1.264,-0.759
-0.244,0.567,2.023,0.512,1.264,-0.759
-0.271,0.57,1.999,0.501,1.264,-0.735
-0.338,0.554,2.34,0.439,1.264,-1.076
-0.266,0.62,2.706,0.56,1.63,-1.076
-0.319,0.606,2.706,0.515,1.63,-1.076
-0.323,0.608,2.706,0.515,1.63,-1.076
-0.325,0.604,2.706,0.509,1.63,-1.076
-0.372,0.573,2.706,0.435,1.63,-1.076
-0.336,0.55,2.706,0.436,1.63,-1.076
-0.313,0.538,2.706,0.438,1.63,-1.076
-0.3,0.529,2.706,0.436,1.63,-1.076
-0.262,0.508,2.706,0.435,1.63,-1.076
-0.242,0.482,2.462,0.416,1.63,-0.832
-0.288,0.37,0.999,0.232,0.167,-0.832
-0.257,0.361,1.17,0.254,0.338,-0.832
-0.228,0.345,1.17,0.258,0.338,-0.832
-0.208,0.339,1.17,0.268,0.338,-0.832
-0.215,0.323,1.024,0.241,0.338,-0.686
-0.236,0.34,1.024,0.245,0.338,-0.686
-0.249,0.347,1.024,0.241,0.338,-0.686
-0.25,0.347,1.024,0.24,0.338,-0.686
-0.269,0.354,1.024,0.23,0.338,-0.686
-0.337,0.579,2.925,0.47,0.338,-2.587
-0.414,0.695,2.925,0.558,0.338,-2.587
-0.546,0.878,2.681,0.688,0.094,-2.587
-0.666,1.008,2.681,0.756,0.094,-2.587
-0.684,1.01,2.486,0.742,-0.101,-2.587
-0.816,1.168,2.486,0.836,-0.101,-2.587
-0.898,1.256,2.486,0.878,-0.101,-2.587
-0.897,1.259,2.511,0.883,-0.076,-2.587
-0.914,1.267,2.511,0.877,-0.076,-2.587
-0.903,1.267,2.73,0.889,0.143,-2.587
-0.959,1.296,2.706,0.871,0.143,-2.563
-1.082,1.42,2.706,0.92,0.143,-2.563
-1.058,1.385,2.706,0.894,0.143,-2.563
-1.17,1.49,2.706,0.922,0.143,-2.563
-1.256,1.568,2.803,0.939,0.143,-2.66
-1.198,1.509,2.803,0.918,0.143,-2.66
-1.177,1.481,2.803,0.899,0.143,-2.66
-1.318,1.62,2.998,0.943,0.143,-2.855
-1.429,1.703,2.998,0.927,0.143,-2.855
-1.455,1.709,2.828,0.897,-0.028,-2.855
-1.394,1.653,2.828,0.889,-0.028,-2.855
-1.333,1.608,2.828,0.901,-0.028,-2.855
-1.216,1.545,2.925,0.953,0.07,-2.855
-1.126,1.461,2.925,0.93,0.07,-2.855
-1.012,1.369,2.925,0.922,0.07,-2.855
-0.792,1.382,4.949,1.133,2.093,-2.855
-0.592,1.387,4.949,1.254,2.093,-2.855
-0.292,1.296,4.827,1.263,2.093,-2.734
-0.139,1.177,4.827,1.169,2.093,-2.734
-0.107,1.168,4.827,1.163,2.093,-2.734
0.062,1.174,4.827,1.173,2.093,-2.734
0.212,1.017,4.339,0.994,2.093,-2.246
0.129,1.094,4.339,1.086,2.093,-2.246
0.045,1.21,4.827,1.209,2.093,-2.734
0.054,1.211,4.827,1.21,2.093,-2.734
-0.124,1.193,4.778,1.186,2.044,-2.734
-0.362,1.266,4.778,1.213,2.044,-2.734
-0.588,1.264,4.656,1.119,1.922,-2.734
-0.67,1.338,4.656,1.158,1.922,-2.734
-0.772,1.407,4.656,1.177,1.922,-2.734
-0.839,1.362,3.096,1.073,0.362,-2.734
-0.857,1.367,3.096,1.065,0.362,-2.734
-0.822,1.316,3.096,1.028,0.362,-2.734
-0.715,1.179,2.828,0.938,0.362,-2.465
-0.753,1.187,2.828,0.918,0.362,-2.465
-0.719,1.121,2.828,0.86,0.362,-2.465
-0.698,1.082,2.755,0.826,0.094,-2.66
-0.638,0.993,2.755,0.761,0.094,-2.66
-0.601,0.903,2.755,0.674,0.094,-2.66
-0.521,0.794,2.755,0.599,0.094,-2.66
