mean,RMS,ptp,std,max,min
-1.493,1.504,0.531,0.189,-1.153,-1.684
-1.575,1.577,0.199,0.082,-1.478,-1.677
-1.693,1.695,0.236,0.079,-1.544,-1.78
-1.501,1.529,0.796,0.289,-0.969,-1.765
-1.543,1.561,0.634,0.237,-1.072,-1.706
-1.438,1.464,0.818,0.273,-0.925,-1.743
-1.565,1.588,0.737,0.273,-1.035,-1.773
-1.523,1.539,0.612,0.219,-1.146,-1.758
-1.639,1.639,0.118,0.053,-1.588,-1.706
-1.574,1.603,0.826,0.308,-0.969,-1.795
-1.74,1.743,0.243,0.093,-1.625,-1.869
-1.765,1.767,0.206,0.07,-1.647,-1.854
-1.56,1.595,0.752,0.329,-1.117,-1.869
-1.731,1.734,0.28,0.101,-1.647,-1.928
-1.644,1.659,0.597,0.221,-1.212,-1.81
-1.761,1.761,0.118,0.04,-1.714,-1.832
-1.693,1.721,0.826,0.31,-1.08,-1.905
-1.706,1.731,0.796,0.291,-1.131,-1.928
-1.851,1.852,0.162,0.052,-1.765,-1.928
-1.901,1.902,0.147,0.059,-1.817,-1.964
-1.842,1.844,0.192,0.078,-1.751,-1.942
-1.695,1.71,0.605,0.228,-1.257,-1.861
-1.907,1.909,0.251,0.097,-1.78,-2.031
-1.761,1.773,0.56,0.209,-1.352,-1.913
-1.941,1.942,0.214,0.077,-1.869,-2.082
-1.821,1.824,0.214,0.09,-1.728,-1.942
-1.929,1.93,0.192,0.066,-1.846,-2.038
-1.836,1.85,0.605,0.227,-1.389,-1.994
-1.787,1.8,0.612,0.213,-1.382,-1.994
-1.939,1.939,0.059,0.023,-1.905,-1.964
-1.805,1.821,0.686,0.236,-1.36,-2.045
-1.911,1.918,0.457,0.165,-1.633,-2.09
-1.914,1.93,0.708,0.25,-1.426,-2.134
-1.846,1.85,0.332,0.118,-1.655,-1.987
-1.761,1.777,0.664,0.24,-1.316,-1.979
-1.979,1.981,0.243,0.088,-1.883,-2.127
-1.97,1.971,0.177,0.065,-1.876,-2.053
-2.037,2.041,0.376,0.133,-1.839,-2.215
-1.88,1.908,0.833,0.325,-1.234,-2.068
-1.879,1.894,0.737,0.243,-1.441,-2.178
-1.882,1.903,0.767,0.285,-1.33,-2.097
-1.956,1.957,0.192,0.064,-1.839,-2.031
-2.012,2.013,0.221,0.084,-1.92,-2.141
-1.958,1.959,0.17,0.061,-1.898,-2.068
-1.814,1.832,0.664,0.257,-1.301,-1.964
-1.948,1.949,0.155,0.055,-1.861,-2.016
-1.911,1.933,0.759,0.291,-1.33,-2.09
-1.889,1.902,0.605,0.221,-1.47,-2.075
-1.891,1.912,0.804,0.288,-1.33,-2.134
-1.925,1.949,0.863,0.307,-1.33,-2.193
-2.072,2.075,0.317,0.102,-1.898,-2.215
-2.044,2.049,0.391,0.139,-1.861,-2.252
-1.9,1.917,0.723,0.256,-1.411,-2.134
-2.041,2.043,0.28,0.094,-1.898,-2.178
-1.991,1.994,0.302,0.109,-1.891,-2.193
-2.087,2.088,0.162,0.065,-2.023,-2.186
-2.057,2.062,0.42,0.139,-1.81,-2.23
-1.923,1.946,0.826,0.297,-1.338,-2.163
-2.135,2.14,0.376,0.144,-1.891,-2.267
-2.019,2.022,0.354,0.118,-1.883,-2.237
-1.795,1.822,0.811,0.315,-1.404,-2.215
-2.0,2.002,0.258,0.092,-1.846,-2.104
-1.982,1.983,0.155,0.06,-1.913,-2.068
-2.037,2.038,0.199,0.071,-1.928,-2.127
-2.141,2.144,0.258,0.105,-2.06,-2.318
-2.161,2.164,0.369,0.121,-2.009,-2.377
-2.043,2.052,0.582,0.194,-1.692,-2.274
-2.112,2.113,0.206,0.073,-2.038,-2.245
-2.034,2.044,0.531,0.203,-1.677,-2.208
-2.163,2.165,0.229,0.087,-2.031,-2.259
-2.205,2.209,0.354,0.139,-1.987,-2.34
-1.973,1.988,0.656,0.24,-1.5,-2.156
-2.115,2.117,0.273,0.101,-1.957,-2.23
-1.976,1.988,0.634,0.217,-1.566,-2.2
-2.121,2.129,0.516,0.19,-1.751,-2.267
-2.155,2.156,0.206,0.078,-2.031,-2.237
-2.15,2.151,0.206,0.074,-2.038,-2.245
-2.102,2.104,0.28,0.096,-1.964,-2.245
-2.242,2.244,0.317,0.102,-2.09,-2.407
-2.022,2.038,0.767,0.26,-1.588,-2.355
-2.174,2.175,0.147,0.06,-2.104,-2.252
-1.923,1.94,0.612,0.257,-1.559,-2.171
-2.069,2.083,0.664,0.24,-1.596,-2.259
-1.885,1.917,0.774,0.352,-1.411,-2.186
-2.131,2.133,0.236,0.081,-2.031,-2.267
-2.047,2.064,0.693,0.264,-1.522,-2.215
-1.995,2.006,0.649,0.206,-1.662,-2.311
-2.096,2.098,0.31,0.108,-1.957,-2.267
-2.137,2.138,0.199,0.068,-2.045,-2.245
-2.15,2.151,0.096,0.037,-2.09,-2.186
-1.922,1.953,0.944,0.346,-1.345,-2.289
-1.989,2.005,0.641,0.249,-1.493,-2.134
-2.222,2.225,0.273,0.099,-2.053,-2.326
-2.028,2.039,0.538,0.209,-1.61,-2.149
-1.929,1.957,0.782,0.328,-1.5,-2.281
-1.842,1.855,0.546,0.219,-1.515,-2.06
-2.025,2.037,0.612,0.219,-1.603,-2.215
-2.016,2.036,0.752,0.285,-1.448,-2.2
-2.066,2.085,0.737,0.28,-1.507,-2.245
-2.165,2.167,0.251,0.09,-2.023,-2.274
-2.041,2.06,0.752,0.279,-1.5,-2.252
-2.18,2.181,0.214,0.073,-2.082,-2.296
-2.09,2.106,0.767,0.264,-1.603,-2.37
-2.02,2.04,0.804,0.278,-1.485,-2.289
-2.035,2.059,0.826,0.313,-1.529,-2.355
-1.9,1.923,0.708,0.297,-1.485,-2.193
-1.712,1.729,0.678,0.238,-1.463,-2.141
-2.162,2.163,0.17,0.06,-2.06,-2.23
-2.05,2.075,0.892,0.319,-1.426,-2.318
-1.877,1.896,0.575,0.264,-1.537,-2.112
-2.174,2.175,0.14,0.057,-2.097,-2.237
-2.051,2.073,0.863,0.3,-1.478,-2.34
-2.128,2.128,0.096,0.039,-2.075,-2.171
-2.088,2.09,0.199,0.088,-1.979,-2.178
-2.171,2.172,0.184,0.069,-2.045,-2.23
-1.864,1.889,0.723,0.304,-1.463,-2.186
-1.867,1.893,0.818,0.315,-1.411,-2.23
-1.879,1.902,0.708,0.293,-1.493,-2.2
-1.811,1.837,0.678,0.311,-1.522,-2.2
-2.0,2.03,0.944,0.349,-1.507,-2.451
-2.003,2.021,0.745,0.272,-1.47,-2.215
-2.06,2.061,0.184,0.068,-1.957,-2.141
-1.936,1.955,0.759,0.271,-1.411,-2.171
-1.709,1.745,0.804,0.349,-1.367,-2.171
-2.04,2.041,0.206,0.075,-1.979,-2.186
-1.897,1.94,0.951,0.409,-1.338,-2.289
-1.948,1.977,0.922,0.335,-1.286,-2.208
-1.824,1.85,0.789,0.306,-1.404,-2.193
-1.818,1.838,0.708,0.268,-1.316,-2.023
-1.776,1.791,0.641,0.237,-1.448,-2.09
-1.93,1.946,0.649,0.246,-1.441,-2.09
-1.901,1.923,0.752,0.291,-1.323,-2.075
-1.979,1.996,0.767,0.259,-1.507,-2.274
-1.842,1.854,0.597,0.214,-1.426,-2.023
-1.774,1.797,0.789,0.286,-1.212,-2.001
-1.96,1.963,0.265,0.102,-1.78,-2.045
-1.516,1.555,0.907,0.345,-1.293,-2.2
-1.776,1.795,0.686,0.266,-1.249,-1.935
-1.756,1.768,0.56,0.206,-1.419,-1.979
-1.69,1.715,0.73,0.288,-1.316,-2.045
-1.689,1.705,0.605,0.238,-1.212,-1.817
-1.628,1.641,0.553,0.205,-1.257,-1.81
-1.808,1.833,0.855,0.3,-1.234,-2.09
-1.665,1.689,0.789,0.284,-1.109,-1.898
-1.615,1.647,0.796,0.325,-1.168,-1.964
-1.939,1.941,0.258,0.085,-1.81,-2.068
-1.571,1.592,0.678,0.257,-1.22,-1.898
-1.677,1.695,0.671,0.247,-1.19,-1.861
-1.678,1.68,0.243,0.08,-1.529,-1.773
-1.73,1.733,0.265,0.101,-1.581,-1.846
-1.204,1.232,0.708,0.262,-1.013,-1.721
-1.658,1.674,0.634,0.231,-1.205,-1.839
-1.671,1.674,0.28,0.101,-1.5,-1.78
-1.574,1.596,0.767,0.266,-1.058,-1.824
-1.697,1.699,0.17,0.071,-1.618,-1.787
-1.677,1.678,0.147,0.05,-1.588,-1.736
-1.668,1.669,0.133,0.047,-1.581,-1.714
-1.686,1.688,0.265,0.087,-1.537,-1.802
-1.389,1.444,0.848,0.392,-0.903,-1.751
-1.386,1.425,0.796,0.328,-0.94,-1.736
-1.596,1.597,0.177,0.072,-1.5,-1.677
-1.434,1.448,0.546,0.202,-1.035,-1.581
-1.454,1.475,0.686,0.245,-0.984,-1.669
-1.283,1.329,0.826,0.345,-0.807,-1.633
-1.301,1.338,0.73,0.311,-0.903,-1.633
-1.255,1.284,0.656,0.271,-0.962,-1.618
-1.375,1.419,0.973,0.352,-0.696,-1.669
-1.428,1.428,0.088,0.032,-1.382,-1.47
-1.422,1.428,0.376,0.136,-1.161,-1.537
-1.355,1.377,0.686,0.244,-0.888,-1.574
-1.282,1.326,0.789,0.34,-0.829,-1.618
-1.335,1.36,0.634,0.259,-0.954,-1.588
-1.49,1.494,0.324,0.117,-1.382,-1.706
-1.105,1.134,0.568,0.256,-0.785,-1.352
-1.17,1.221,0.848,0.35,-0.748,-1.596
-0.999,1.065,0.804,0.369,-0.667,-1.47
-1.493,1.493,0.052,0.018,-1.47,-1.522
-1.1,1.143,0.715,0.31,-0.711,-1.426
-1.217,1.289,1.003,0.425,-0.6,-1.603
-0.982,1.039,0.811,0.338,-0.6,-1.411
-1.327,1.331,0.236,0.096,-1.205,-1.441
-1.105,1.126,0.605,0.22,-0.674,-1.279
-1.003,1.047,0.811,0.299,-0.571,-1.382
-1.106,1.153,0.87,0.325,-0.46,-1.33
-1.121,1.136,0.509,0.184,-0.844,-1.352
-1.369,1.37,0.147,0.051,-1.301,-1.448
-1.081,1.119,0.641,0.289,-0.704,-1.345
-1.087,1.115,0.7,0.248,-0.615,-1.316
-0.988,1.01,0.597,0.209,-0.6,-1.198
-0.979,1.005,0.605,0.224,-0.667,-1.271
-1.075,1.085,0.406,0.148,-0.822,-1.227
-0.963,1.021,0.981,0.338,-0.497,-1.478
-0.764,0.829,0.723,0.323,-0.438,-1.161
-0.726,0.786,0.723,0.301,-0.453,-1.175
-0.816,0.895,0.855,0.368,-0.387,-1.242
-0.914,0.945,0.575,0.238,-0.578,-1.153
-1.699,1.829,1.718,0.678,-0.726,-2.444
-2.407,2.41,0.332,0.116,-2.208,-2.539
-2.022,2.037,0.553,0.246,-1.795,-2.348
-2.178,2.194,0.597,0.262,-1.854,-2.451
-1.839,1.949,1.519,0.645,-1.043,-2.562
-2.007,2.065,1.386,0.485,-1.249,-2.635
-2.186,2.214,0.818,0.355,-1.699,-2.517
-2.318,2.34,0.877,0.316,-1.699,-2.576
-2.255,2.264,0.575,0.207,-1.846,-2.422
-2.407,2.408,0.17,0.067,-2.326,-2.495
-2.069,2.119,1.091,0.459,-1.559,-2.65
-2.066,2.09,0.759,0.313,-1.625,-2.385
-1.951,1.969,0.634,0.265,-1.669,-2.304
-2.268,2.271,0.295,0.111,-2.112,-2.407
-2.281,2.285,0.398,0.135,-2.082,-2.48
-1.832,1.847,0.597,0.235,-1.581,-2.178
-1.852,1.861,0.494,0.179,-1.662,-2.156
-1.871,1.873,0.162,0.063,-1.795,-1.957
-1.764,1.769,0.42,0.141,-1.574,-1.994
-1.456,1.496,0.877,0.343,-1.028,-1.905
-1.426,1.468,0.767,0.348,-0.999,-1.765
-1.565,1.592,0.796,0.294,-1.035,-1.832
-1.406,1.433,0.715,0.281,-0.984,-1.699
-1.252,1.281,0.671,0.269,-0.873,-1.544
-1.164,1.204,0.789,0.308,-0.851,-1.64
-1.341,1.361,0.582,0.233,-1.058,-1.64
-1.32,1.365,0.863,0.348,-0.836,-1.699
-1.398,1.43,0.818,0.299,-0.836,-1.655
-1.456,1.469,0.575,0.197,-1.117,-1.692
-1.143,1.16,0.523,0.198,-0.954,-1.478
-1.367,1.395,0.737,0.279,-0.814,-1.552
-1.473,1.476,0.236,0.093,-1.338,-1.574
-1.291,1.316,0.678,0.26,-0.94,-1.618
-1.18,1.218,0.782,0.301,-0.858,-1.64
-1.383,1.409,0.708,0.266,-0.858,-1.566
-1.319,1.342,0.7,0.25,-0.844,-1.544
-1.319,1.348,0.715,0.278,-0.763,-1.478
-1.056,1.117,0.922,0.365,-0.645,-1.566
-1.295,1.325,0.789,0.28,-0.77,-1.559
-1.316,1.334,0.649,0.221,-0.91,-1.559
-1.152,1.21,0.929,0.372,-0.6,-1.529
-1.391,1.404,0.501,0.193,-1.006,-1.507
-1.066,1.132,0.973,0.38,-0.733,-1.706
-1.206,1.22,0.516,0.184,-0.888,-1.404
-1.096,1.157,0.804,0.372,-0.615,-1.419
-1.26,1.282,0.656,0.239,-0.799,-1.456
-1.056,1.108,0.767,0.335,-0.63,-1.397
-1.034,1.082,0.818,0.318,-0.637,-1.456
-0.813,0.842,0.641,0.22,-0.593,-1.234
-1.133,1.171,0.686,0.297,-0.755,-1.441
-0.953,1.041,0.995,0.42,-0.564,-1.559
-1.226,1.25,0.715,0.245,-0.77,-1.485
-1.186,1.216,0.737,0.268,-0.711,-1.448
-0.978,1.037,0.789,0.346,-0.608,-1.397
-1.208,1.219,0.494,0.165,-0.903,-1.397
-1.389,1.394,0.317,0.11,-1.19,-1.507
-1.122,1.145,0.649,0.228,-0.711,-1.36
-0.745,0.789,0.737,0.26,-0.512,-1.249
-0.907,0.958,0.686,0.308,-0.615,-1.301
-0.951,0.987,0.619,0.263,-0.608,-1.227
-0.769,0.839,0.929,0.337,-0.49,-1.419
-1.018,1.047,0.612,0.245,-0.718,-1.33
-0.898,0.956,0.767,0.327,-0.586,-1.352
-0.724,0.768,0.759,0.256,-0.446,-1.205
-1.15,1.165,0.56,0.183,-0.829,-1.389
-1.162,1.185,0.649,0.234,-0.718,-1.367
-1.103,1.123,0.553,0.207,-0.704,-1.257
-0.892,0.934,0.73,0.274,-0.416,-1.146
-1.195,1.196,0.177,0.062,-1.109,-1.286
-1.143,1.146,0.221,0.076,-1.013,-1.234
-0.935,0.992,0.774,0.331,-0.497,-1.271
-0.538,0.542,0.162,0.066,-0.468,-0.63
-1.044,1.069,0.671,0.227,-0.63,-1.301
-0.748,0.799,0.737,0.28,-0.468,-1.205
-0.636,0.684,0.656,0.252,-0.379,-1.035
-0.606,0.679,0.841,0.305,-0.276,-1.117
-0.752,0.808,0.818,0.295,-0.283,-1.102
-0.732,0.797,0.826,0.315,-0.269,-1.094
-0.655,0.695,0.627,0.234,-0.372,-0.999
-1.01,1.049,0.759,0.283,-0.453,-1.212
-0.749,0.83,0.782,0.356,-0.298,-1.08
-0.36,0.387,0.428,0.143,-0.18,-0.608
-0.652,0.729,0.922,0.325,-0.224,-1.146
-0.714,0.764,0.708,0.271,-0.379,-1.087
-0.648,0.714,0.708,0.301,-0.372,-1.08
-0.718,0.778,0.833,0.298,-0.173,-1.006
-0.602,0.64,0.546,0.217,-0.313,-0.858
-0.633,0.736,0.833,0.375,-0.298,-1.131
-0.805,0.823,0.509,0.169,-0.505,-1.013
-0.568,0.646,0.789,0.308,-0.165,-0.954
-0.513,0.6,0.693,0.311,-0.195,-0.888
-0.496,0.566,0.73,0.274,-0.305,-1.035
-0.767,0.794,0.553,0.204,-0.387,-0.94
-0.508,0.575,0.737,0.271,-0.202,-0.94
-0.541,0.604,0.619,0.268,-0.305,-0.925
-0.334,0.339,0.17,0.061,-0.232,-0.401
-0.621,0.668,0.575,0.245,-0.276,-0.851
-0.468,0.561,0.737,0.309,-0.136,-0.873
-0.62,0.651,0.553,0.199,-0.232,-0.785
-0.357,0.445,0.686,0.266,-0.136,-0.822
-0.612,0.645,0.56,0.203,-0.313,-0.873
-0.583,0.61,0.487,0.179,-0.247,-0.733
-0.608,0.63,0.369,0.166,-0.387,-0.755
-0.369,0.46,0.708,0.275,-0.018,-0.726
-0.247,0.329,0.605,0.217,-0.062,-0.667
-0.295,0.418,0.678,0.296,0.004,-0.674
-0.54,0.585,0.634,0.224,-0.18,-0.814
-0.275,0.328,0.494,0.179,-0.121,-0.615
-0.49,0.54,0.649,0.227,-0.055,-0.704
-0.242,0.384,0.745,0.298,0.115,-0.63
-0.649,0.652,0.162,0.061,-0.549,-0.711
-0.133,0.292,0.715,0.26,0.107,-0.608
-0.348,0.435,0.649,0.261,0.026,-0.623
-0.186,0.273,0.538,0.2,-0.033,-0.571
-0.179,0.275,0.597,0.209,0.122,-0.475
-0.238,0.381,0.686,0.298,0.203,-0.482
-0.002,0.214,0.649,0.214,0.299,-0.35
-0.049,0.243,0.656,0.238,0.144,-0.512
-0.127,0.309,0.723,0.282,0.203,-0.519
-0.133,0.304,0.641,0.274,0.122,-0.519
-0.043,0.153,0.435,0.147,0.115,-0.32
0.029,0.206,0.546,0.204,0.247,-0.298
-0.064,0.321,0.752,0.315,0.277,-0.475
-0.398,0.486,0.745,0.278,0.152,-0.593
-0.112,0.326,0.73,0.306,0.211,-0.519
0.004,0.212,0.582,0.212,0.181,-0.401
-0.244,0.318,0.568,0.204,0.152,-0.416
0.022,0.233,0.641,0.232,0.277,-0.364
-0.161,0.253,0.56,0.195,0.166,-0.394
-0.12,0.358,0.789,0.337,0.314,-0.475
0.28,0.286,0.162,0.057,0.343,0.181
-0.087,0.309,0.693,0.296,0.314,-0.379
-0.149,0.292,0.671,0.251,0.329,-0.342
-0.062,0.278,0.759,0.271,0.358,-0.401
0.038,0.279,0.715,0.276,0.321,-0.394
-0.024,0.217,0.546,0.215,0.233,-0.313
0.208,0.34,0.715,0.269,0.55,-0.165
0.104,0.334,0.841,0.317,0.535,-0.305
0.087,0.254,0.575,0.239,0.402,-0.173
0.236,0.331,0.634,0.232,0.424,-0.21
0.137,0.341,0.759,0.313,0.432,-0.328
0.228,0.351,0.767,0.266,0.52,-0.247
0.199,0.373,0.841,0.316,0.594,-0.247
0.068,0.288,0.612,0.28,0.424,-0.188
0.099,0.312,0.671,0.296,0.491,-0.18
0.414,0.421,0.236,0.078,0.535,0.299
0.256,0.376,0.708,0.275,0.572,-0.136
0.215,0.353,0.634,0.28,0.506,-0.129
0.461,0.473,0.317,0.104,0.638,0.321
0.261,0.387,0.752,0.286,0.587,-0.165
-0.0,0.245,0.686,0.245,0.454,-0.232
0.191,0.31,0.538,0.244,0.41,-0.129
0.249,0.442,0.804,0.365,0.594,-0.21
0.389,0.391,0.118,0.041,0.461,0.343
0.124,0.243,0.568,0.209,0.447,-0.121
0.472,0.474,0.133,0.043,0.535,0.402
0.317,0.485,0.958,0.368,0.771,-0.188
0.18,0.313,0.649,0.256,0.528,-0.121
0.187,0.323,0.715,0.264,0.528,-0.188
0.305,0.412,0.664,0.277,0.616,-0.047
0.059,0.147,0.383,0.135,0.203,-0.18
0.464,0.514,0.612,0.22,0.646,0.034
0.065,0.218,0.56,0.208,0.476,-0.084
0.29,0.37,0.575,0.23,0.542,-0.033
0.495,0.555,0.649,0.251,0.646,-0.003
0.404,0.483,0.619,0.265,0.682,0.063
0.188,0.238,0.406,0.146,0.476,0.071
0.573,0.619,0.678,0.233,0.815,0.137
0.339,0.385,0.509,0.183,0.66,0.152
0.181,0.211,0.317,0.109,0.299,-0.018
0.421,0.505,0.686,0.279,0.778,0.093
0.46,0.508,0.546,0.217,0.697,0.152
0.11,0.12,0.14,0.048,0.196,0.056
0.625,0.67,0.693,0.24,0.859,0.166
0.547,0.612,0.605,0.275,0.808,0.203
0.573,0.614,0.59,0.221,0.727,0.137
0.321,0.455,0.789,0.322,0.749,-0.04
0.514,0.597,0.804,0.304,0.823,0.019
0.467,0.537,0.597,0.265,0.749,0.152
0.435,0.501,0.531,0.25,0.66,0.13
0.486,0.548,0.708,0.252,0.719,0.012
0.317,0.389,0.523,0.227,0.594,0.071
0.479,0.583,0.826,0.333,0.911,0.085
0.419,0.492,0.649,0.259,0.712,0.063
0.531,0.557,0.472,0.169,0.764,0.292
0.421,0.483,0.582,0.235,0.646,0.063
0.576,0.598,0.42,0.159,0.705,0.284
0.367,0.463,0.693,0.282,0.793,0.1
0.327,0.421,0.745,0.266,0.845,0.1
0.75,0.771,0.509,0.176,0.933,0.424
0.563,0.644,0.752,0.312,0.852,0.1
0.511,0.601,0.723,0.315,0.963,0.24
0.687,0.735,0.715,0.26,0.933,0.218
0.562,0.628,0.759,0.281,0.867,0.107
0.783,0.788,0.265,0.09,0.882,0.616
0.46,0.515,0.553,0.231,0.823,0.27
0.538,0.609,0.693,0.285,0.904,0.211
0.694,0.727,0.582,0.216,0.889,0.306
0.541,0.612,0.664,0.287,0.815,0.152
0.677,0.707,0.546,0.205,0.815,0.27
0.562,0.638,0.678,0.303,0.837,0.159
0.684,0.754,0.87,0.318,0.926,0.056
0.631,0.641,0.347,0.113,0.815,0.469
0.647,0.716,0.737,0.305,0.992,0.255
0.587,0.634,0.641,0.241,0.933,0.292
0.6,0.7,0.863,0.36,0.955,0.093
0.641,0.717,0.848,0.322,1.007,0.159
0.753,0.785,0.568,0.22,0.882,0.314
0.51,0.571,0.56,0.257,0.756,0.196
0.769,0.812,0.73,0.259,0.992,0.262
0.326,0.441,0.841,0.298,0.904,0.063
0.478,0.563,0.789,0.299,0.97,0.181
0.796,0.818,0.523,0.189,0.955,0.432
0.539,0.618,0.789,0.301,0.941,0.152
0.789,0.807,0.516,0.173,0.985,0.469
0.678,0.744,0.752,0.307,0.933,0.181
0.358,0.361,0.111,0.046,0.417,0.306
0.702,0.761,0.752,0.293,1.0,0.247
0.685,0.766,0.885,0.342,1.029,0.144
0.654,0.723,0.678,0.307,1.036,0.358
0.411,0.464,0.627,0.215,0.8,0.174
0.795,0.82,0.597,0.203,1.007,0.41
0.634,0.663,0.442,0.196,0.823,0.38
0.591,0.684,0.922,0.345,1.044,0.122
0.503,0.559,0.715,0.244,0.955,0.24
0.787,0.81,0.553,0.193,0.992,0.439
0.595,0.665,0.774,0.296,1.073,0.299
0.631,0.702,0.811,0.307,1.007,0.196
0.797,0.845,0.671,0.28,1.154,0.483
0.6,0.672,0.73,0.303,1.058,0.329
0.553,0.601,0.568,0.236,0.889,0.321
0.97,0.978,0.391,0.126,1.176,0.786
0.746,0.81,0.737,0.315,1.095,0.358
0.983,0.987,0.243,0.084,1.14,0.896
0.681,0.731,0.708,0.265,1.117,0.41
0.747,0.818,0.833,0.332,1.095,0.262
0.488,0.545,0.671,0.242,0.955,0.284
0.736,0.809,0.759,0.338,1.066,0.306
0.873,0.915,0.767,0.274,1.103,0.336
0.612,0.64,0.479,0.19,0.948,0.469
