mean,RMS,ptp,std,max,min
0.115,0.834,3.578,0.826,2.751,-0.827
0.174,0.907,3.578,0.89,2.751,-0.827
0.203,0.942,3.578,0.92,2.751,-0.827
0.182,0.947,3.578,0.93,2.751,-0.827
0.172,0.943,3.578,0.928,2.751,-0.827
0.169,0.937,3.578,0.922,2.751,-0.827
0.097,0.85,3.363,0.844,2.536,-0.827
0.124,0.87,3.363,0.861,2.536,-0.827
0.196,0.963,3.458,0.942,2.536,-0.922
0.159,0.882,3.458,0.867,2.536,-0.922
0.186,0.931,3.554,0.913,2.632,-0.922
0.184,0.885,3.554,0.866,2.632,-0.922
0.195,0.886,3.554,0.864,2.632,-0.922
0.245,0.93,3.554,0.897,2.632,-0.922
0.311,0.979,3.721,0.928,2.799,-0.922
0.34,0.999,3.721,0.939,2.799,-0.922
0.291,0.931,3.721,0.885,2.799,-0.922
0.313,0.951,3.721,0.899,2.799,-0.922
0.347,0.941,3.721,0.874,2.799,-0.922
0.341,0.941,3.721,0.876,2.799,-0.922
0.309,0.922,3.721,0.869,2.799,-0.922
0.299,0.923,3.721,0.873,2.799,-0.922
0.234,0.883,4.031,0.851,2.799,-1.232
0.213,0.824,4.031,0.796,2.799,-1.232
0.216,0.834,4.031,0.806,2.799,-1.232
0.17,0.779,4.031,0.76,2.799,-1.232
0.155,0.797,4.031,0.782,2.799,-1.232
0.149,0.795,4.031,0.781,2.799,-1.232
0.085,0.752,4.031,0.747,2.799,-1.232
0.083,0.709,4.007,0.704,2.775,-1.232
0.052,0.635,4.007,0.633,2.775,-1.232
0.138,0.755,4.007,0.742,2.775,-1.232
0.089,0.684,3.745,0.678,2.513,-1.232
0.128,0.701,3.745,0.689,2.513,-1.232
0.18,0.721,3.745,0.698,2.513,-1.232
0.203,0.72,3.745,0.691,2.513,-1.232
0.242,0.723,3.745,0.681,2.513,-1.232
0.266,0.698,3.22,0.646,2.513,-0.707
0.255,0.694,3.22,0.646,2.513,-0.707
0.264,0.684,3.22,0.632,2.513,-0.707
0.276,0.685,3.22,0.627,2.513,-0.707
0.286,0.703,3.22,0.642,2.513,-0.707
0.328,0.76,3.363,0.685,2.513,-0.851
0.361,0.751,3.363,0.658,2.513,-0.851
0.305,0.728,3.363,0.661,2.513,-0.851
0.311,0.758,3.363,0.691,2.513,-0.851
0.26,0.659,3.053,0.605,2.202,-0.851
0.307,0.709,3.053,0.639,2.202,-0.851
0.277,0.698,3.053,0.64,2.202,-0.851
0.242,0.68,3.053,0.636,2.202,-0.851
0.235,0.671,3.053,0.628,2.202,-0.851
0.23,0.673,3.053,0.633,2.202,-0.851
0.23,0.673,3.053,0.632,2.202,-0.851
0.224,0.641,2.886,0.601,2.035,-0.851
0.231,0.641,2.886,0.598,2.035,-0.851
0.254,0.655,2.886,0.604,2.035,-0.851
0.261,0.618,2.695,0.56,1.845,-0.851
0.259,0.563,2.457,0.5,1.845,-0.612
0.298,0.594,2.457,0.514,1.845,-0.612
0.359,0.631,2.409,0.518,1.845,-0.564
0.356,0.602,2.194,0.485,1.63,-0.564
0.323,0.58,2.242,0.482,1.63,-0.612
0.271,0.518,2.051,0.441,1.439,-0.612
0.266,0.51,2.051,0.435,1.439,-0.612
0.256,0.505,2.051,0.435,1.439,-0.612
0.258,0.507,2.051,0.436,1.439,-0.612
0.235,0.495,2.051,0.436,1.439,-0.612
0.203,0.49,2.051,0.446,1.439,-0.612
0.174,0.467,2.051,0.433,1.439,-0.612
0.159,0.455,2.051,0.426,1.439,-0.612
0.156,0.437,2.051,0.408,1.439,-0.612
0.152,0.432,2.051,0.405,1.439,-0.612
0.151,0.426,2.051,0.398,1.439,-0.612
0.119,0.386,2.051,0.367,1.439,-0.612
0.107,0.346,1.932,0.329,1.32,-0.612
0.174,0.518,2.958,0.488,2.346,-0.612
0.197,0.523,2.91,0.484,2.346,-0.564
0.256,0.597,2.91,0.539,2.346,-0.564
0.266,0.665,3.22,0.609,2.346,-0.874
0.297,0.67,3.22,0.601,2.346,-0.874
0.337,0.708,3.22,0.622,2.346,-0.874
0.365,0.714,3.22,0.613,2.346,-0.874
0.368,0.71,3.22,0.607,2.346,-0.874
0.365,0.714,3.22,0.613,2.346,-0.874
0.349,0.713,3.22,0.622,2.346,-0.874
0.333,0.716,3.22,0.633,2.346,-0.874
0.305,0.714,3.22,0.645,2.346,-0.874
0.282,0.706,3.22,0.647,2.346,-0.874
0.263,0.701,3.22,0.649,2.346,-0.874
0.237,0.683,3.22,0.64,2.346,-0.874
0.18,0.6,3.172,0.573,2.298,-0.874
0.139,0.594,3.172,0.577,2.298,-0.874
0.155,0.633,3.172,0.613,2.298,-0.874
0.167,0.568,3.005,0.543,2.226,-0.779
0.169,0.565,3.005,0.539,2.226,-0.779
0.158,0.536,3.005,0.512,2.226,-0.779
0.175,0.551,3.005,0.522,2.226,-0.779
0.227,0.582,3.005,0.536,2.226,-0.779
0.26,0.589,3.005,0.529,2.226,-0.779
0.307,0.618,3.005,0.536,2.226,-0.779
0.331,0.621,3.005,0.525,2.226,-0.779
0.368,0.627,3.005,0.508,2.226,-0.779
0.399,0.644,3.005,0.505,2.226,-0.779
0.406,0.653,3.005,0.512,2.226,-0.779
0.429,0.668,3.005,0.512,2.226,-0.779
0.401,0.626,2.671,0.48,2.226,-0.445
0.422,0.629,2.671,0.467,2.226,-0.445
0.36,0.513,1.741,0.365,1.296,-0.445
0.347,0.511,1.741,0.375,1.296,-0.445
0.322,0.505,1.741,0.389,1.296,-0.445
0.299,0.489,1.932,0.387,1.296,-0.636
0.262,0.467,1.932,0.386,1.296,-0.636
0.237,0.436,1.932,0.366,1.296,-0.636
0.218,0.421,1.932,0.36,1.296,-0.636
0.211,0.416,1.527,0.359,0.891,-0.636
0.208,0.416,1.527,0.36,0.891,-0.636
0.219,0.444,1.741,0.387,1.105,-0.636
0.204,0.424,1.741,0.372,1.105,-0.636
0.255,0.468,1.741,0.392,1.105,-0.636
0.254,0.462,1.741,0.386,1.105,-0.636
0.29,0.481,1.741,0.384,1.105,-0.636
0.322,0.492,1.741,0.372,1.105,-0.636
0.346,0.509,1.741,0.374,1.105,-0.636
0.38,0.533,1.741,0.374,1.105,-0.636
0.398,0.535,1.741,0.357,1.105,-0.636
0.412,0.536,1.407,0.344,1.105,-0.302
0.406,0.536,1.455,0.35,1.105,-0.35
0.387,0.528,1.455,0.359,1.105,-0.35
0.372,0.528,1.455,0.375,1.105,-0.35
0.361,0.513,1.455,0.364,1.105,-0.35
0.342,0.502,1.455,0.368,1.105,-0.35
0.312,0.468,1.383,0.349,1.034,-0.35
0.316,0.474,1.383,0.354,1.034,-0.35
0.28,0.438,1.407,0.336,0.962,-0.445
0.28,0.432,1.407,0.328,0.962,-0.445
0.267,0.416,1.383,0.319,0.938,-0.445
0.265,0.418,1.383,0.323,0.938,-0.445
0.286,0.446,1.383,0.342,0.938,-0.445
0.273,0.428,1.383,0.329,0.938,-0.445
0.323,0.508,2.075,0.391,1.63,-0.445
0.372,0.565,2.075,0.426,1.63,-0.445
0.403,0.579,2.075,0.415,1.63,-0.445
0.431,0.596,2.075,0.412,1.63,-0.445
0.468,0.605,2.075,0.384,1.63,-0.445
0.458,0.603,2.075,0.393,1.63,-0.445
0.477,0.642,2.767,0.43,1.63,-1.137
0.512,0.675,2.767,0.44,1.63,-1.137
0.495,0.667,2.767,0.447,1.63,-1.137
0.51,0.671,2.767,0.435,1.63,-1.137
0.499,0.694,2.767,0.482,1.63,-1.137
0.486,0.689,2.767,0.489,1.63,-1.137
0.455,0.677,2.767,0.502,1.63,-1.137
0.421,0.652,2.767,0.498,1.63,-1.137
0.383,0.657,2.814,0.534,1.63,-1.184
0.343,0.602,2.814,0.495,1.63,-1.184
0.306,0.552,2.552,0.459,1.368,-1.184
0.309,0.548,2.552,0.452,1.368,-1.184
0.29,0.558,2.552,0.477,1.368,-1.184
0.316,0.587,2.552,0.495,1.368,-1.184
0.335,0.593,2.552,0.489,1.368,-1.184
0.369,0.601,2.552,0.475,1.368,-1.184
0.347,0.59,2.552,0.478,1.368,-1.184
0.405,0.642,2.552,0.499,1.368,-1.184
0.383,0.654,2.552,0.53,1.368,-1.184
0.395,0.632,2.457,0.493,1.272,-1.184
0.436,0.662,2.457,0.498,1.272,-1.184
0.449,0.667,2.457,0.493,1.272,-1.184
0.457,0.671,2.457,0.491,1.272,-1.184
0.494,0.681,2.648,0.468,1.535,-1.113
0.484,0.685,2.648,0.485,1.535,-1.113
0.49,0.69,2.648,0.486,1.535,-1.113
0.465,0.683,2.648,0.5,1.535,-1.113
0.45,0.659,2.624,0.481,1.535,-1.089
0.415,0.629,2.624,0.473,1.535,-1.089
0.404,0.622,2.624,0.473,1.535,-1.089
0.383,0.595,2.624,0.455,1.535,-1.089
0.396,0.592,2.624,0.44,1.535,-1.089
0.34,0.541,2.624,0.421,1.535,-1.089
0.357,0.525,1.956,0.385,1.535,-0.421
0.363,0.558,2.409,0.424,1.535,-0.874
0.358,0.554,2.409,0.424,1.535,-0.874
0.354,0.556,2.409,0.429,1.535,-0.874
0.366,0.568,2.409,0.434,1.535,-0.874
0.397,0.592,2.29,0.439,1.415,-0.874
0.407,0.593,2.29,0.432,1.415,-0.874
0.434,0.619,2.29,0.441,1.415,-0.874
0.452,0.622,2.29,0.428,1.415,-0.874
0.484,0.639,2.29,0.416,1.415,-0.874
0.434,0.704,3.22,0.554,1.415,-1.805
0.398,0.747,3.22,0.632,1.415,-1.805
0.392,0.743,3.22,0.632,1.415,-1.805
0.387,0.744,3.22,0.636,1.415,-1.805
0.404,0.753,3.22,0.636,1.415,-1.805
0.384,0.743,3.22,0.636,1.415,-1.805
0.349,0.71,3.22,0.618,1.415,-1.805
0.339,0.699,3.22,0.612,1.415,-1.805
0.347,0.697,3.22,0.604,1.415,-1.805
0.315,0.7,3.22,0.625,1.415,-1.805
0.293,0.671,3.101,0.604,1.296,-1.805
0.284,0.692,3.101,0.631,1.296,-1.805
0.283,0.706,3.363,0.647,1.558,-1.805
0.328,0.751,3.363,0.676,1.558,-1.805
0.324,0.772,3.363,0.701,1.558,-1.805
0.388,0.758,3.029,0.651,1.558,-1.471
0.423,0.78,2.934,0.656,1.582,-1.351
0.448,0.799,2.934,0.661,1.582,-1.351
0.461,0.808,2.934,0.664,1.582,-1.351
0.491,0.831,2.934,0.671,1.582,-1.351
0.517,0.887,3.053,0.72,1.582,-1.471
0.547,0.929,3.22,0.752,1.582,-1.638
0.5,0.973,3.292,0.834,1.582,-1.709
0.492,1.005,3.554,0.876,1.845,-1.709
0.41,1.063,3.769,0.98,1.845,-1.924
0.318,1.115,3.769,1.068,1.845,-1.924
0.329,1.114,3.769,1.064,1.845,-1.924
0.321,1.099,3.769,1.051,1.845,-1.924
0.325,1.109,3.769,1.06,1.845,-1.924
0.367,1.117,3.769,1.055,1.845,-1.924
0.354,1.109,3.769,1.051,1.845,-1.924
0.366,1.091,3.769,1.028,1.845,-1.924
0.288,1.09,3.769,1.051,1.845,-1.924
0.252,1.099,3.769,1.069,1.845,-1.924
0.202,1.119,3.84,1.1,1.845,-1.995
0.21,1.115,3.84,1.095,1.845,-1.995
0.211,1.118,3.84,1.098,1.845,-1.995
0.281,1.093,3.84,1.056,1.845,-1.995
0.342,1.095,3.578,1.041,1.582,-1.995
0.462,1.077,3.578,0.972,1.582,-1.995
0.553,1.053,3.578,0.896,1.582,-1.995
0.524,1.082,3.578,0.946,1.582,-1.995
0.488,1.09,3.578,0.974,1.582,-1.995
0.418,1.063,3.506,0.978,1.511,-1.995
0.345,1.051,3.506,0.993,1.511,-1.995
0.323,1.051,3.506,1.0,1.511,-1.995
0.287,1.046,3.506,1.006,1.511,-1.995
0.315,1.038,3.506,0.989,1.511,-1.995
0.306,1.017,3.506,0.97,1.511,-1.995
0.269,0.996,3.244,0.959,1.511,-1.733
0.226,0.973,3.244,0.947,1.511,-1.733
0.169,0.962,3.077,0.947,1.511,-1.566
0.157,0.955,3.077,0.942,1.511,-1.566
0.056,0.934,3.077,0.933,1.511,-1.566
-0.007,0.89,2.91,0.89,1.344,-1.566
-0.018,0.877,2.91,0.877,1.344,-1.566
0.042,0.846,2.791,0.845,1.296,-1.495
0.001,0.846,2.719,0.846,1.225,-1.495
0.046,0.852,2.981,0.85,1.487,-1.495
0.102,0.85,2.981,0.844,1.487,-1.495
0.138,0.828,2.981,0.817,1.487,-1.495
0.196,0.839,3.125,0.816,1.63,-1.495
0.201,0.837,3.125,0.812,1.63,-1.495
0.243,0.838,3.125,0.802,1.63,-1.495
0.332,0.831,3.125,0.761,1.63,-1.495
0.368,0.826,3.125,0.74,1.63,-1.495
0.433,0.8,3.029,0.673,1.63,-1.399
0.409,0.784,3.029,0.668,1.63,-1.399
0.475,0.776,3.029,0.614,1.63,-1.399
0.47,0.788,3.482,0.633,1.63,-1.852
0.46,0.752,3.482,0.595,1.63,-1.852
0.409,0.722,3.482,0.595,1.63,-1.852
0.473,0.704,3.482,0.522,1.63,-1.852
0.444,0.674,3.482,0.507,1.63,-1.852
0.415,0.65,3.482,0.5,1.63,-1.852
0.42,0.656,3.482,0.504,1.63,-1.852
0.386,0.602,2.934,0.463,1.081,-1.852
0.356,0.632,2.934,0.522,1.081,-1.852
0.324,0.651,2.934,0.565,1.081,-1.852
0.232,0.659,2.934,0.616,1.081,-1.852
0.198,0.674,2.838,0.644,0.986,-1.852
0.209,0.687,3.125,0.655,1.272,-1.852
0.226,0.699,3.125,0.662,1.272,-1.852
0.227,0.742,3.125,0.707,1.272,-1.852
0.285,0.725,2.862,0.666,1.272,-1.59
0.306,0.743,2.862,0.677,1.272,-1.59
0.348,0.767,2.862,0.684,1.272,-1.59
0.359,0.779,2.862,0.691,1.272,-1.59
0.374,0.786,2.862,0.691,1.272,-1.59
0.399,0.802,2.862,0.696,1.272,-1.59
0.374,0.81,2.862,0.719,1.272,-1.59
0.39,0.821,2.862,0.722,1.272,-1.59
0.376,0.834,2.981,0.745,1.272,-1.709
0.347,0.84,3.339,0.765,1.272,-2.067
0.391,0.808,3.339,0.707,1.272,-2.067
0.393,0.772,3.339,0.665,1.272,-2.067
0.362,0.749,3.315,0.655,1.248,-2.067
0.348,0.739,3.315,0.653,1.248,-2.067
0.326,0.68,3.315,0.597,1.248,-2.067
0.304,0.665,3.315,0.592,1.248,-2.067
0.306,0.666,3.315,0.592,1.248,-2.067
0.279,0.638,3.315,0.574,1.248,-2.067
0.256,0.61,3.125,0.554,1.058,-2.067
0.251,0.606,3.125,0.552,1.058,-2.067
0.257,0.616,3.22,0.559,1.153,-2.067
0.285,0.607,3.22,0.536,1.153,-2.067
0.29,0.611,3.22,0.537,1.153,-2.067
0.362,0.56,3.22,0.427,1.153,-2.067
0.397,0.522,1.503,0.339,1.153,-0.35
0.41,0.528,1.479,0.332,1.153,-0.326
0.427,0.54,1.479,0.33,1.153,-0.326
0.453,0.563,1.479,0.334,1.153,-0.326
0.426,0.554,1.479,0.354,1.153,-0.326
0.432,0.563,1.479,0.362,1.153,-0.326
0.433,0.568,1.479,0.367,1.153,-0.326
0.383,0.544,1.813,0.387,1.153,-0.66
0.349,0.54,1.813,0.412,1.153,-0.66
0.356,0.597,3.005,0.479,2.346,-0.66
0.33,0.588,3.005,0.487,2.346,-0.66
0.267,0.547,3.005,0.478,2.346,-0.66
0.236,0.522,3.005,0.466,2.346,-0.66
0.206,0.503,3.005,0.459,2.346,-0.66
0.177,0.478,3.005,0.444,2.346,-0.66
0.183,0.468,3.005,0.431,2.346,-0.66
0.191,0.557,3.339,0.523,2.679,-0.66
0.199,0.56,3.339,0.523,2.679,-0.66
0.22,0.594,3.339,0.552,2.679,-0.66
0.28,0.667,3.339,0.606,2.679,-0.66
0.312,0.735,3.482,0.666,2.823,-0.66
0.351,0.792,3.482,0.71,2.823,-0.66
0.374,0.791,3.292,0.697,2.823,-0.469
0.399,0.789,3.292,0.681,2.823,-0.469
0.403,0.759,3.292,0.643,2.823,-0.469
0.401,0.757,3.292,0.642,2.823,-0.469
0.429,0.762,3.292,0.629,2.823,-0.469
0.387,0.79,4.699,0.689,2.823,-1.876
0.308,0.874,5.176,0.818,2.823,-2.353
0.27,0.898,5.176,0.856,2.823,-2.353
0.164,1.005,5.2,0.992,2.823,-2.377
0.106,0.976,5.2,0.97,2.823,-2.377
0.005,1.037,5.2,1.037,2.823,-2.377
-0.126,1.064,5.2,1.056,2.823,-2.377
-0.2,1.05,5.2,1.031,2.823,-2.377
-0.243,0.996,4.818,0.966,2.441,-2.377
-0.416,1.067,3.292,0.983,0.843,-2.449
-0.502,1.113,3.292,0.993,0.843,-2.449
-0.589,1.166,3.292,1.006,0.843,-2.449
-0.752,1.257,3.244,1.008,0.795,-2.449
-0.769,1.273,3.292,1.015,0.843,-2.449
-0.824,1.314,3.411,1.024,0.843,-2.568
-0.882,1.354,3.411,1.027,0.843,-2.568
-0.806,1.305,3.411,1.027,0.843,-2.568
-0.852,1.326,3.411,1.016,0.843,-2.568
-0.806,1.283,3.506,0.999,0.938,-2.568
-0.858,1.312,3.506,0.993,0.938,-2.568
-0.919,1.354,3.506,0.994,0.938,-2.568
-0.957,1.374,3.506,0.986,0.938,-2.568
-1.016,1.418,3.506,0.989,0.938,-2.568
-1.096,1.455,3.506,0.957,0.938,-2.568
-1.037,1.405,3.506,0.949,0.938,-2.568
-1.071,1.446,3.506,0.971,0.938,-2.568
-1.073,1.447,3.506,0.971,0.938,-2.568
-0.996,1.388,3.506,0.967,0.938,-2.568
-1.056,1.415,3.506,0.942,0.938,-2.568
-1.117,1.436,3.435,0.902,0.938,-2.496
-1.123,1.446,3.554,0.912,0.938,-2.616
-1.242,1.505,3.554,0.85,0.938,-2.616
-1.215,1.484,3.554,0.852,0.938,-2.616
-1.224,1.474,3.244,0.821,0.628,-2.616
-1.21,1.481,3.244,0.854,0.628,-2.616
-1.138,1.42,3.244,0.85,0.628,-2.616
-1.09,1.394,3.244,0.868,0.628,-2.616
-1.099,1.386,3.244,0.844,0.628,-2.616
-1.104,1.396,3.244,0.855,0.628,-2.616
-1.121,1.406,3.22,0.848,0.604,-2.616
-1.046,1.357,3.22,0.865,0.604,-2.616
-1.014,1.338,3.339,0.874,0.724,-2.616
-1.014,1.341,3.339,0.878,0.724,-2.616
-1.004,1.343,3.339,0.892,0.724,-2.616
-0.987,1.326,3.339,0.884,0.724,-2.616
-0.997,1.322,3.005,0.869,0.724,-2.282
-0.951,1.289,3.005,0.87,0.724,-2.282
-0.993,1.328,3.148,0.882,0.724,-2.425
-1.03,1.352,3.148,0.876,0.724,-2.425
-1.08,1.385,3.148,0.866,0.724,-2.425
-1.088,1.397,3.148,0.876,0.724,-2.425
-1.061,1.385,3.148,0.891,0.724,-2.425
-1.068,1.394,3.148,0.895,0.724,-2.425
-1.076,1.388,3.148,0.877,0.724,-2.425
-1.081,1.394,3.148,0.88,0.724,-2.425
-1.089,1.398,3.22,0.877,0.795,-2.425
-1.133,1.421,3.22,0.858,0.795,-2.425
-1.154,1.428,3.22,0.842,0.795,-2.425
-1.147,1.42,3.22,0.838,0.795,-2.425
-1.069,1.382,3.22,0.875,0.795,-2.425
-1.062,1.382,3.22,0.883,0.795,-2.425
-1.016,1.363,3.22,0.909,0.795,-2.425
-1.042,1.38,3.196,0.905,0.795,-2.401
-1.052,1.381,3.196,0.895,0.795,-2.401
-1.025,1.355,3.196,0.887,0.795,-2.401
-1.082,1.398,3.196,0.886,0.795,-2.401
-1.158,1.456,3.196,0.883,0.795,-2.401
-1.166,1.457,3.101,0.874,0.795,-2.306
-1.167,1.47,3.101,0.894,0.795,-2.306
-1.196,1.498,3.22,0.903,0.795,-2.425
-1.288,1.554,2.91,0.871,0.485,-2.425
-1.281,1.551,2.91,0.874,0.485,-2.425
-1.281,1.555,2.91,0.881,0.485,-2.425
-1.325,1.578,2.91,0.857,0.485,-2.425
-1.4,1.614,2.91,0.803,0.485,-2.425
-1.365,1.593,2.91,0.821,0.485,-2.425
-1.426,1.631,3.005,0.792,0.39,-2.616
-1.378,1.608,3.005,0.829,0.39,-2.616
-1.351,1.596,3.029,0.849,0.414,-2.616
-1.326,1.568,3.029,0.837,0.414,-2.616
-1.261,1.528,3.506,0.863,0.891,-2.616
-1.209,1.481,3.506,0.856,0.891,-2.616
-1.2,1.458,3.506,0.828,0.891,-2.616
-1.12,1.418,3.506,0.869,0.891,-2.616
-1.012,1.351,3.506,0.896,0.891,-2.616
-0.872,1.247,3.506,0.892,0.891,-2.616
-0.775,1.197,3.506,0.912,0.891,-2.616
-0.699,1.15,3.506,0.913,0.891,-2.616
-0.69,1.148,3.506,0.917,0.891,-2.616
-0.727,1.192,3.506,0.945,0.891,-2.616
-0.679,1.171,3.506,0.954,0.891,-2.616
-0.628,1.135,3.411,0.945,0.891,-2.52
-0.578,1.087,3.411,0.921,0.891,-2.52
-0.57,1.121,3.649,0.966,0.891,-2.759
-0.531,1.104,3.649,0.968,0.891,-2.759
-0.507,1.094,3.602,0.969,0.843,-2.759
-0.474,1.076,3.411,0.966,0.652,-2.759
-0.385,1.021,3.411,0.945,0.652,-2.759
-0.417,1.029,3.411,0.94,0.652,-2.759
-0.523,1.119,3.411,0.989,0.652,-2.759
-0.556,1.14,3.411,0.996,0.652,-2.759
-0.591,1.153,3.292,0.99,0.533,-2.759
-0.611,1.162,3.363,0.988,0.604,-2.759
-0.501,1.108,3.482,0.988,0.724,-2.759
-0.363,1.004,3.482,0.936,0.724,-2.759
-0.368,1.011,3.482,0.942,0.724,-2.759
-0.341,0.992,3.554,0.931,0.795,-2.759
-0.383,1.046,3.554,0.973,0.795,-2.759
-0.295,0.965,3.125,0.919,0.795,-2.329
-0.252,0.953,3.125,0.919,0.795,-2.329
-0.247,0.937,3.125,0.903,0.795,-2.329
-0.206,0.908,3.125,0.885,0.795,-2.329
-0.201,0.904,3.125,0.881,0.795,-2.329
-0.171,0.875,3.125,0.859,0.795,-2.329
-0.087,0.736,2.743,0.731,0.795,-1.948
-0.082,0.711,2.743,0.706,0.795,-1.948
-0.06,0.688,2.743,0.685,0.795,-1.948
-0.021,0.696,3.745,0.696,1.797,-1.948
0.027,0.743,4.031,0.743,2.083,-1.948
0.02,0.733,4.031,0.733,2.083,-1.948
0.049,0.682,4.031,0.68,2.083,-1.948
0.054,0.641,4.031,0.639,2.083,-1.948
0.144,0.617,4.317,0.6,2.369,-1.948
0.186,0.696,4.317,0.671,2.369,-1.948
0.213,0.732,4.317,0.7,2.369,-1.948
0.348,0.831,3.029,0.755,2.393,-0.636
0.355,0.834,3.029,0.755,2.393,-0.636
0.361,0.835,3.029,0.753,2.393,-0.636
0.379,0.83,3.029,0.739,2.393,-0.636
0.466,0.897,3.077,0.766,2.441,-0.636
0.496,0.89,2.981,0.739,2.441,-0.54
0.541,0.941,2.981,0.77,2.441,-0.54
0.535,0.922,2.981,0.751,2.441,-0.54
0.503,0.891,2.981,0.736,2.441,-0.54
0.486,0.902,2.981,0.76,2.441,-0.54
0.46,0.903,2.981,0.777,2.441,-0.54
0.478,0.921,2.981,0.788,2.441,-0.54
0.432,0.879,2.862,0.765,2.441,-0.421
0.382,0.829,2.862,0.736,2.441,-0.421
0.319,0.797,2.886,0.731,2.441,-0.445
0.235,0.672,2.886,0.629,2.441,-0.445
0.216,0.675,2.886,0.64,2.441,-0.445
0.218,0.676,2.886,0.64,2.441,-0.445
0.228,0.679,2.886,0.64,2.441,-0.445
0.168,0.582,2.552,0.557,2.107,-0.445
0.179,0.586,2.552,0.558,2.107,-0.445
0.188,0.614,2.6,0.584,2.155,-0.445
0.21,0.637,2.6,0.601,2.155,-0.445
0.213,0.611,2.6,0.573,2.155,-0.445
0.25,0.637,2.6,0.585,2.155,-0.445
0.278,0.672,2.743,0.612,2.155,-0.588
0.263,0.651,2.743,0.596,2.155,-0.588
0.265,0.649,2.767,0.593,2.155,-0.612
0.247,0.622,2.767,0.571,2.155,-0.612
0.278,0.623,2.767,0.558,2.155,-0.612
0.256,0.61,2.767,0.554,2.155,-0.612
0.277,0.629,2.767,0.565,2.155,-0.612
