mean,RMS,ptp,std,max,min
-0.054,0.622,3.005,0.62,1.725,-1.28
-0.046,0.623,3.005,0.622,1.725,-1.28
-0.038,0.621,3.005,0.62,1.725,-1.28
-0.035,0.618,3.005,0.617,1.725,-1.28
-0.028,0.614,3.005,0.614,1.725,-1.28
-0.016,0.603,3.005,0.603,1.725,-1.28
-0.035,0.585,3.005,0.584,1.725,-1.28
-0.026,0.58,3.005,0.579,1.725,-1.28
-0.047,0.543,2.767,0.541,1.487,-1.28
-0.034,0.544,2.767,0.543,1.487,-1.28
-0.032,0.543,2.767,0.542,1.487,-1.28
-0.024,0.534,2.767,0.533,1.487,-1.28
-0.029,0.542,2.767,0.541,1.487,-1.28
-0.072,0.656,4.58,0.652,1.487,-3.093
-0.136,0.735,4.58,0.722,1.487,-3.093
-0.125,0.734,4.58,0.723,1.487,-3.093
-0.126,0.735,4.58,0.724,1.487,-3.093
-0.123,0.733,4.58,0.722,1.487,-3.093
-0.123,0.733,4.58,0.722,1.487,-3.093
-0.123,0.733,4.58,0.722,1.487,-3.093
-0.117,0.729,4.58,0.72,1.487,-3.093
-0.113,0.727,4.58,0.718,1.487,-3.093
-0.141,0.755,4.58,0.742,1.487,-3.093
-0.187,0.84,4.58,0.818,1.487,-3.093
-0.197,0.843,4.58,0.819,1.487,-3.093
-0.197,0.843,4.58,0.82,1.487,-3.093
-0.205,0.846,4.58,0.821,1.487,-3.093
-0.21,0.847,4.58,0.821,1.487,-3.093
-0.217,0.85,4.58,0.822,1.487,-3.093
-0.259,0.921,4.58,0.884,1.487,-3.093
-0.283,0.943,4.58,0.9,1.487,-3.093
-0.286,0.945,4.58,0.901,1.487,-3.093
-0.281,0.943,4.58,0.9,1.487,-3.093
-0.268,0.942,4.58,0.903,1.487,-3.093
-0.266,0.942,4.58,0.904,1.487,-3.093
-0.29,0.971,4.58,0.927,1.487,-3.093
-0.304,0.987,4.58,0.938,1.487,-3.093
-0.3,0.985,4.58,0.938,1.487,-3.093
-0.295,0.986,4.58,0.94,1.487,-3.093
-0.284,0.975,4.58,0.933,1.487,-3.093
-0.286,0.976,4.58,0.933,1.487,-3.093
-0.283,0.975,4.58,0.933,1.487,-3.093
-0.308,0.988,4.58,0.939,1.487,-3.093
-0.338,0.978,4.58,0.918,1.487,-3.093
-0.351,0.966,4.58,0.9,1.487,-3.093
-0.346,0.965,4.58,0.901,1.487,-3.093
-0.343,0.965,4.58,0.902,1.487,-3.093
-0.348,0.967,4.58,0.902,1.487,-3.093
-0.359,0.968,4.58,0.899,1.487,-3.093
-0.389,1.011,4.58,0.933,1.487,-3.093
-0.413,0.995,4.532,0.906,1.439,-3.093
-0.433,0.98,3.673,0.879,0.581,-3.093
-0.444,0.983,3.673,0.877,0.581,-3.093
-0.445,0.983,3.673,0.876,0.581,-3.093
-0.441,0.982,3.673,0.877,0.581,-3.093
-0.439,0.981,3.673,0.877,0.581,-3.093
-0.439,0.981,3.673,0.877,0.581,-3.093
-0.444,0.983,3.673,0.876,0.581,-3.093
-0.49,1.042,3.673,0.92,0.581,-3.093
-0.493,1.042,3.673,0.917,0.581,-3.093
-0.495,1.041,3.673,0.916,0.581,-3.093
-0.499,1.04,3.673,0.913,0.581,-3.093
-0.497,1.041,3.673,0.915,0.581,-3.093
-0.512,1.04,3.673,0.906,0.581,-3.093
-0.515,1.038,3.578,0.902,0.485,-3.093
-0.518,1.039,3.578,0.901,0.485,-3.093
-0.527,1.041,3.578,0.897,0.485,-3.093
-0.527,1.04,3.578,0.897,0.485,-3.093
-0.534,1.041,3.578,0.893,0.485,-3.093
-0.524,1.039,3.578,0.896,0.485,-3.093
-0.531,1.038,3.578,0.892,0.485,-3.093
-0.538,1.038,3.578,0.887,0.485,-3.093
-0.582,1.097,3.578,0.929,0.485,-3.093
-0.575,1.095,3.578,0.932,0.485,-3.093
-0.572,1.095,3.578,0.934,0.485,-3.093
-0.563,1.097,3.578,0.941,0.485,-3.093
-0.564,1.097,3.578,0.941,0.485,-3.093
-0.552,1.1,3.864,0.952,0.771,-3.093
-0.559,1.1,3.864,0.948,0.771,-3.093
-0.57,1.099,3.864,0.94,0.771,-3.093
-0.567,1.099,3.864,0.941,0.771,-3.093
-0.565,1.098,3.864,0.942,0.771,-3.093
-0.552,1.092,3.864,0.943,0.771,-3.093
-0.508,1.028,3.864,0.894,0.771,-3.093
-0.457,0.961,3.84,0.846,0.771,-3.069
-0.455,0.962,3.84,0.847,0.771,-3.069
-0.418,0.987,5.033,0.894,1.964,-3.069
-0.417,0.987,5.033,0.894,1.964,-3.069
-0.413,0.985,5.033,0.894,1.964,-3.069
-0.396,0.984,5.033,0.901,1.964,-3.069
-0.387,0.985,5.033,0.905,1.964,-3.069
-0.384,0.984,5.033,0.906,1.964,-3.069
-0.328,0.998,5.295,0.943,2.226,-3.069
-0.283,0.928,5.2,0.884,2.226,-2.973
-0.272,0.926,5.2,0.885,2.226,-2.973
-0.269,0.926,5.2,0.886,2.226,-2.973
-0.246,0.932,5.2,0.899,2.226,-2.973
-0.225,0.938,5.2,0.911,2.226,-2.973
-0.187,0.971,5.2,0.953,2.226,-2.973
-0.141,0.904,5.2,0.893,2.226,-2.973
-0.119,0.881,5.2,0.873,2.226,-2.973
-0.11,0.877,5.2,0.87,2.226,-2.973
-0.098,0.878,5.2,0.872,2.226,-2.973
-0.091,0.882,5.2,0.877,2.226,-2.973
-0.099,0.881,5.2,0.876,2.226,-2.973
-0.037,0.893,5.319,0.893,2.346,-2.973
-0.013,0.874,5.319,0.874,2.346,-2.973
-0.004,0.876,5.319,0.876,2.346,-2.973
-0.002,0.876,5.319,0.876,2.346,-2.973
0.005,0.874,5.319,0.874,2.346,-2.973
0.008,0.874,5.319,0.874,2.346,-2.973
0.015,0.875,5.319,0.875,2.346,-2.973
0.038,0.859,5.319,0.858,2.346,-2.973
0.046,0.855,5.319,0.854,2.346,-2.973
0.043,0.854,5.319,0.853,2.346,-2.973
0.037,0.855,5.319,0.854,2.346,-2.973
0.037,0.855,5.319,0.854,2.346,-2.973
0.048,0.854,5.319,0.852,2.346,-2.973
0.059,0.851,5.319,0.849,2.346,-2.973
0.104,0.805,5.319,0.798,2.346,-2.973
0.111,0.805,5.319,0.797,2.346,-2.973
0.116,0.806,5.319,0.797,2.346,-2.973
0.116,0.805,5.319,0.797,2.346,-2.973
0.116,0.805,5.319,0.797,2.346,-2.973
0.119,0.805,5.319,0.796,2.346,-2.973
0.115,0.809,5.319,0.801,2.346,-2.973
0.096,0.828,5.319,0.822,2.346,-2.973
0.093,0.83,5.319,0.824,2.346,-2.973
0.125,0.757,5.319,0.747,2.346,-2.973
0.123,0.757,5.319,0.747,2.346,-2.973
0.109,0.763,5.319,0.755,2.346,-2.973
0.106,0.763,5.319,0.756,2.346,-2.973
0.095,0.764,5.319,0.758,2.346,-2.973
0.096,0.763,5.319,0.757,2.346,-2.973
0.081,0.767,5.319,0.763,2.346,-2.973
0.076,0.771,5.319,0.768,2.346,-2.973
0.072,0.774,5.319,0.771,2.346,-2.973
0.067,0.777,5.319,0.775,2.346,-2.973
0.063,0.78,5.319,0.777,2.346,-2.973
0.052,0.784,5.319,0.782,2.346,-2.973
0.044,0.788,5.319,0.787,2.346,-2.973
0.036,0.792,5.319,0.791,2.346,-2.973
0.079,0.708,3.816,0.704,2.346,-1.471
0.085,0.711,3.816,0.706,2.346,-1.471
0.074,0.716,3.816,0.713,2.346,-1.471
0.056,0.72,3.816,0.717,2.346,-1.471
0.065,0.722,3.816,0.719,2.346,-1.471
0.059,0.717,3.816,0.715,2.346,-1.471
0.066,0.718,3.816,0.715,2.346,-1.471
0.074,0.718,3.816,0.714,2.346,-1.471
0.075,0.718,3.816,0.714,2.346,-1.471
0.071,0.719,3.816,0.716,2.346,-1.471
0.069,0.719,3.816,0.716,2.346,-1.471
0.099,0.759,3.816,0.753,2.346,-1.471
0.108,0.77,3.816,0.762,2.346,-1.471
0.119,0.781,3.816,0.772,2.346,-1.471
0.086,0.746,3.816,0.741,2.346,-1.471
0.08,0.75,3.816,0.746,2.346,-1.471
0.107,0.774,3.816,0.767,2.346,-1.471
0.126,0.803,3.816,0.793,2.346,-1.471
0.113,0.805,3.816,0.797,2.346,-1.471
0.108,0.806,3.816,0.799,2.346,-1.471
0.07,0.763,3.816,0.759,2.346,-1.471
0.062,0.765,3.816,0.762,2.346,-1.471
0.05,0.769,3.816,0.767,2.346,-1.471
0.05,0.769,3.816,0.767,2.346,-1.471
0.039,0.76,3.816,0.759,2.346,-1.471
0.023,0.75,3.816,0.749,2.346,-1.471
-0.009,0.704,3.816,0.704,2.346,-1.471
-0.009,0.704,3.816,0.704,2.346,-1.471
-0.007,0.704,3.816,0.704,2.346,-1.471
-0.009,0.705,3.816,0.705,2.346,-1.471
-0.015,0.702,3.816,0.702,2.346,-1.471
-0.027,0.695,3.816,0.695,2.346,-1.471
-0.034,0.7,3.816,0.699,2.346,-1.471
-0.077,0.646,3.506,0.642,2.035,-1.471
-0.079,0.646,3.506,0.641,2.035,-1.471
-0.084,0.644,3.506,0.639,2.035,-1.471
-0.089,0.642,3.506,0.636,2.035,-1.471
-0.1,0.649,3.506,0.642,2.035,-1.471
-0.093,0.652,3.506,0.646,2.035,-1.471
-0.097,0.651,3.506,0.644,2.035,-1.471
-0.11,0.657,3.506,0.647,2.035,-1.471
-0.115,0.659,3.506,0.649,2.035,-1.471
-0.124,0.66,3.506,0.648,2.035,-1.471
-0.111,0.663,3.506,0.653,2.035,-1.471
-0.084,0.699,3.506,0.694,2.035,-1.471
-0.088,0.698,3.506,0.693,2.035,-1.471
-0.091,0.698,3.506,0.692,2.035,-1.471
-0.101,0.692,3.506,0.685,2.035,-1.471
-0.066,0.765,4.222,0.763,2.751,-1.471
-0.04,0.804,4.222,0.803,2.751,-1.471
-0.036,0.802,4.222,0.801,2.751,-1.471
-0.035,0.802,4.222,0.801,2.751,-1.471
-0.031,0.803,4.222,0.802,2.751,-1.471
-0.013,0.798,4.222,0.798,2.751,-1.471
0.044,0.833,3.578,0.832,2.751,-0.827
0.054,0.829,3.578,0.827,2.751,-0.827
0.06,0.826,3.578,0.823,2.751,-0.827
0.055,0.826,3.578,0.825,2.751,-0.827
0.067,0.821,3.554,0.818,2.751,-0.803
0.068,0.82,3.554,0.818,2.751,-0.803
0.074,0.819,3.554,0.816,2.751,-0.803
0.072,0.82,3.554,0.816,2.751,-0.803
0.072,0.82,3.578,0.817,2.751,-0.827
0.115,0.858,3.578,0.85,2.751,-0.827
0.16,0.902,3.578,0.888,2.751,-0.827
0.173,0.899,3.578,0.882,2.751,-0.827
0.185,0.896,3.578,0.877,2.751,-0.827
0.192,0.892,3.578,0.872,2.751,-0.827
0.205,0.889,3.578,0.865,2.751,-0.827
0.219,0.886,3.578,0.859,2.751,-0.827
0.255,0.937,3.578,0.901,2.751,-0.827
0.243,0.935,3.578,0.903,2.751,-0.827
0.249,0.932,3.578,0.898,2.751,-0.827
0.254,0.929,3.578,0.893,2.751,-0.827
0.252,0.928,3.578,0.893,2.751,-0.827
0.243,0.928,3.578,0.895,2.751,-0.827
0.238,0.927,3.578,0.896,2.751,-0.827
0.227,0.929,3.578,0.901,2.751,-0.827
0.226,0.929,3.578,0.901,2.751,-0.827
0.229,0.928,3.578,0.899,2.751,-0.827
0.228,0.928,3.578,0.899,2.751,-0.827
0.202,0.896,3.578,0.873,2.751,-0.827
0.184,0.885,3.578,0.865,2.751,-0.827
0.161,0.875,3.578,0.86,2.751,-0.827
0.166,0.874,3.578,0.858,2.751,-0.827
0.169,0.872,3.578,0.855,2.751,-0.827
0.137,0.853,3.578,0.842,2.751,-0.827
0.104,0.825,3.578,0.818,2.751,-0.827
0.108,0.823,3.578,0.816,2.751,-0.827
0.107,0.823,3.578,0.817,2.751,-0.827
0.102,0.827,3.578,0.82,2.751,-0.827
0.138,0.859,3.578,0.848,2.751,-0.827
0.148,0.856,3.578,0.843,2.751,-0.827
0.145,0.855,3.578,0.843,2.751,-0.827
0.138,0.855,3.578,0.844,2.751,-0.827
0.136,0.855,3.578,0.844,2.751,-0.827
0.13,0.857,3.578,0.847,2.751,-0.827
0.162,0.905,3.578,0.89,2.751,-0.827
0.156,0.906,3.578,0.892,2.751,-0.827
0.19,0.937,3.578,0.918,2.751,-0.827
0.218,0.968,3.578,0.944,2.751,-0.827
0.212,0.97,3.578,0.946,2.751,-0.827
0.221,0.966,3.578,0.941,2.751,-0.827
0.225,0.964,3.578,0.937,2.751,-0.827
0.235,0.968,3.578,0.939,2.751,-0.827
0.229,0.969,3.578,0.942,2.751,-0.827
0.218,0.972,3.578,0.947,2.751,-0.827
0.218,0.972,3.578,0.947,2.751,-0.827
0.201,0.973,3.578,0.952,2.751,-0.827
0.196,0.974,3.578,0.954,2.751,-0.827
0.202,0.97,3.578,0.949,2.751,-0.827
0.209,0.969,3.578,0.946,2.751,-0.827
0.215,0.968,3.578,0.943,2.751,-0.827
0.206,0.965,3.578,0.943,2.751,-0.827
0.172,0.941,3.578,0.925,2.751,-0.827
0.166,0.943,3.578,0.928,2.751,-0.827
0.157,0.945,3.578,0.932,2.751,-0.827
0.182,0.969,3.578,0.952,2.751,-0.827
0.14,0.912,3.363,0.901,2.536,-0.827
0.111,0.878,3.363,0.871,2.536,-0.827
0.116,0.877,3.363,0.869,2.536,-0.827
0.12,0.877,3.363,0.869,2.536,-0.827
0.111,0.877,3.363,0.87,2.536,-0.827
0.101,0.876,3.363,0.87,2.536,-0.827
0.062,0.825,3.363,0.822,2.536,-0.827
0.08,0.84,3.363,0.836,2.536,-0.827
0.083,0.839,3.363,0.835,2.536,-0.827
0.088,0.838,3.363,0.833,2.536,-0.827
0.11,0.859,3.363,0.852,2.536,-0.827
0.142,0.899,3.363,0.888,2.536,-0.827
0.129,0.906,3.458,0.897,2.536,-0.922
0.169,0.947,3.458,0.932,2.536,-0.922
0.187,0.943,3.458,0.924,2.536,-0.922
0.161,0.905,3.458,0.891,2.536,-0.922
0.161,0.907,3.458,0.893,2.536,-0.922
0.158,0.907,3.458,0.893,2.536,-0.922
0.152,0.907,3.458,0.894,2.536,-0.922
0.16,0.908,3.458,0.893,2.536,-0.922
0.166,0.911,3.458,0.896,2.536,-0.922
0.16,0.911,3.458,0.896,2.536,-0.922
0.121,0.859,3.411,0.85,2.489,-0.922
0.129,0.858,3.411,0.849,2.489,-0.922
0.136,0.857,3.411,0.847,2.489,-0.922
0.14,0.856,3.411,0.845,2.489,-0.922
0.173,0.912,3.554,0.895,2.632,-0.922
0.184,0.912,3.554,0.894,2.632,-0.922
0.188,0.913,3.554,0.893,2.632,-0.922
0.201,0.911,3.554,0.889,2.632,-0.922
0.206,0.912,3.554,0.889,2.632,-0.922
0.213,0.913,3.554,0.887,2.632,-0.922
0.222,0.914,3.554,0.886,2.632,-0.922
0.214,0.915,3.554,0.889,2.632,-0.922
0.212,0.915,3.554,0.89,2.632,-0.922
0.214,0.914,3.554,0.889,2.632,-0.922
0.216,0.915,3.554,0.889,2.632,-0.922
0.255,0.951,3.554,0.916,2.632,-0.922
0.272,0.951,3.554,0.911,2.632,-0.922
0.291,0.955,3.554,0.91,2.632,-0.922
0.294,0.955,3.554,0.908,2.632,-0.922
0.296,0.954,3.554,0.907,2.632,-0.922
0.3,0.951,3.554,0.903,2.632,-0.922
0.311,0.979,3.721,0.928,2.799,-0.922
0.31,0.979,3.721,0.928,2.799,-0.922
0.308,0.979,3.721,0.929,2.799,-0.922
0.316,0.979,3.721,0.927,2.799,-0.922
0.315,0.98,3.721,0.928,2.799,-0.922
0.324,0.978,3.721,0.923,2.799,-0.922
0.291,0.934,3.721,0.887,2.799,-0.922
0.307,0.938,3.721,0.886,2.799,-0.922
0.316,0.959,3.721,0.905,2.799,-0.922
0.279,0.93,3.721,0.887,2.799,-0.922
0.279,0.93,3.721,0.887,2.799,-0.922
0.28,0.93,3.721,0.886,2.799,-0.922
0.288,0.928,3.721,0.883,2.799,-0.922
0.284,0.926,3.721,0.881,2.799,-0.922
0.293,0.925,3.721,0.878,2.799,-0.922
0.305,0.923,3.721,0.871,2.799,-0.922
0.319,0.918,3.721,0.861,2.799,-0.922
0.368,0.973,3.721,0.901,2.799,-0.922
0.375,0.972,3.721,0.897,2.799,-0.922
0.382,0.972,3.721,0.894,2.799,-0.922
0.383,0.972,3.721,0.893,2.799,-0.922
0.378,0.973,3.721,0.896,2.799,-0.922
0.376,0.973,3.721,0.897,2.799,-0.922
0.384,0.971,3.721,0.892,2.799,-0.922
0.386,0.97,3.721,0.89,2.799,-0.922
0.39,0.968,3.721,0.886,2.799,-0.922
0.36,0.945,3.721,0.873,2.799,-0.922
0.359,0.945,3.721,0.874,2.799,-0.922
0.357,0.945,3.721,0.875,2.799,-0.922
0.357,0.945,3.721,0.875,2.799,-0.922
0.354,0.945,3.721,0.876,2.799,-0.922
0.351,0.946,3.721,0.878,2.799,-0.922
0.342,0.951,3.721,0.887,2.799,-0.922
0.339,0.952,3.721,0.89,2.799,-0.922
0.319,0.939,3.721,0.884,2.799,-0.922
0.317,0.939,3.721,0.884,2.799,-0.922
0.312,0.94,3.721,0.887,2.799,-0.922
0.285,0.922,3.721,0.877,2.799,-0.922
0.249,0.884,3.721,0.848,2.799,-0.922
0.258,0.877,3.649,0.839,2.799,-0.851
0.206,0.844,4.031,0.819,2.799,-1.232
0.197,0.843,4.031,0.82,2.799,-1.232
0.211,0.858,4.031,0.831,2.799,-1.232
0.183,0.807,4.031,0.786,2.799,-1.232
0.184,0.807,4.031,0.785,2.799,-1.232
0.19,0.807,4.031,0.784,2.799,-1.232
0.188,0.806,4.031,0.784,2.799,-1.232
0.21,0.845,4.031,0.819,2.799,-1.232
0.219,0.847,4.031,0.818,2.799,-1.232
0.22,0.847,4.031,0.818,2.799,-1.232
0.218,0.846,4.031,0.818,2.799,-1.232
0.236,0.862,4.031,0.829,2.799,-1.232
0.234,0.862,4.031,0.83,2.799,-1.232
0.193,0.803,4.031,0.78,2.799,-1.232
0.183,0.802,4.031,0.781,2.799,-1.232
0.173,0.802,4.031,0.783,2.799,-1.232
0.17,0.802,4.031,0.783,2.799,-1.232
0.168,0.801,4.031,0.783,2.799,-1.232
0.158,0.801,4.031,0.786,2.799,-1.232
0.146,0.801,4.031,0.787,2.799,-1.232
0.145,0.802,4.031,0.789,2.799,-1.232
0.17,0.821,4.031,0.803,2.799,-1.232
0.173,0.821,4.031,0.802,2.799,-1.232
0.171,0.82,4.031,0.802,2.799,-1.232
0.132,0.777,4.031,0.766,2.799,-1.232
0.124,0.774,4.031,0.764,2.799,-1.232
0.112,0.767,4.031,0.759,2.799,-1.232
0.112,0.767,4.031,0.759,2.799,-1.232
0.113,0.767,4.031,0.758,2.799,-1.232
0.124,0.766,4.031,0.756,2.799,-1.232
0.078,0.691,4.007,0.686,2.775,-1.232
0.078,0.691,4.007,0.686,2.775,-1.232
0.069,0.696,4.007,0.692,2.775,-1.232
0.054,0.7,4.007,0.698,2.775,-1.232
0.061,0.699,4.007,0.696,2.775,-1.232
0.065,0.7,4.007,0.697,2.775,-1.232
0.06,0.701,4.007,0.698,2.775,-1.232
0.074,0.725,4.007,0.721,2.775,-1.232
0.041,0.655,4.007,0.653,2.775,-1.232
0.055,0.653,4.007,0.65,2.775,-1.232
0.062,0.651,4.007,0.648,2.775,-1.232
0.065,0.652,4.007,0.649,2.775,-1.232
0.064,0.652,4.007,0.649,2.775,-1.232
0.06,0.649,4.007,0.647,2.775,-1.232
0.066,0.653,4.007,0.65,2.775,-1.232
0.097,0.718,4.007,0.712,2.775,-1.232
0.131,0.778,4.007,0.767,2.775,-1.232
0.097,0.706,3.745,0.699,2.513,-1.232
0.096,0.705,3.745,0.699,2.513,-1.232
0.095,0.705,3.745,0.699,2.513,-1.232
0.088,0.707,3.745,0.701,2.513,-1.232
0.092,0.706,3.745,0.7,2.513,-1.232
0.096,0.706,3.745,0.699,2.513,-1.232
0.098,0.706,3.745,0.699,2.513,-1.232
0.105,0.705,3.745,0.698,2.513,-1.232
0.124,0.716,3.745,0.705,2.513,-1.232
0.137,0.718,3.745,0.704,2.513,-1.232
0.148,0.719,3.745,0.704,2.513,-1.232
0.155,0.721,3.745,0.705,2.513,-1.232
0.164,0.726,3.745,0.707,2.513,-1.232
0.169,0.727,3.745,0.707,2.513,-1.232
0.183,0.728,3.745,0.704,2.513,-1.232
0.214,0.737,3.745,0.705,2.513,-1.232
0.219,0.734,3.745,0.701,2.513,-1.232
0.226,0.735,3.745,0.7,2.513,-1.232
0.22,0.739,3.745,0.705,2.513,-1.232
0.216,0.741,3.745,0.709,2.513,-1.232
0.225,0.741,3.745,0.706,2.513,-1.232
0.236,0.742,3.745,0.703,2.513,-1.232
0.245,0.742,3.745,0.7,2.513,-1.232
0.263,0.727,3.22,0.678,2.513,-0.707
0.273,0.729,3.22,0.676,2.513,-0.707
0.259,0.712,3.22,0.663,2.513,-0.707
0.258,0.711,3.22,0.663,2.513,-0.707
0.264,0.714,3.22,0.663,2.513,-0.707
0.263,0.713,3.22,0.663,2.513,-0.707
