mean,RMS,ptp,std,max,min
-0.021,0.847,2.852,0.847,1.11,-1.742
-0.018,0.849,2.852,0.849,1.11,-1.742
-0.018,0.849,2.852,0.849,1.11,-1.742
-0.018,0.849,2.852,0.849,1.11,-1.742
-0.002,0.836,2.852,0.836,1.11,-1.742
0.007,0.839,2.852,0.839,1.11,-1.742
0.004,0.838,2.852,0.838,1.11,-1.742
0.023,0.828,2.852,0.828,1.11,-1.742
0.011,0.834,2.852,0.834,1.11,-1.742
0.016,0.837,2.852,0.837,1.11,-1.742
0.017,0.838,2.852,0.837,1.11,-1.742
0.016,0.838,2.852,0.838,1.11,-1.742
0.037,0.824,2.852,0.823,1.11,-1.742
0.021,0.838,2.852,0.838,1.11,-1.742
0.033,0.834,2.852,0.833,1.11,-1.742
0.018,0.841,2.852,0.841,1.11,-1.742
0.003,0.849,2.852,0.849,1.11,-1.742
0.029,0.843,2.852,0.842,1.11,-1.742
0.034,0.843,2.852,0.843,1.11,-1.742
0.036,0.845,2.852,0.844,1.11,-1.742
0.042,0.848,2.852,0.846,1.11,-1.742
0.046,0.848,2.852,0.847,1.11,-1.742
0.05,0.85,2.852,0.849,1.11,-1.742
0.055,0.852,2.852,0.85,1.11,-1.742
0.056,0.853,2.852,0.851,1.11,-1.742
0.053,0.852,2.852,0.85,1.11,-1.742
0.05,0.85,2.852,0.849,1.11,-1.742
0.059,0.838,2.852,0.836,1.11,-1.742
0.062,0.84,2.852,0.837,1.11,-1.742
0.067,0.841,2.852,0.839,1.11,-1.742
0.089,0.827,2.852,0.822,1.11,-1.742
0.11,0.814,2.852,0.807,1.11,-1.742
0.108,0.813,2.852,0.806,1.11,-1.742
0.109,0.813,2.852,0.806,1.11,-1.742
0.111,0.814,2.852,0.807,1.11,-1.742
0.115,0.815,2.852,0.807,1.11,-1.742
0.119,0.817,2.852,0.808,1.11,-1.742
0.121,0.818,2.852,0.809,1.11,-1.742
0.107,0.828,2.852,0.821,1.11,-1.742
0.11,0.822,2.852,0.815,1.11,-1.742
0.107,0.821,2.852,0.813,1.11,-1.742
0.107,0.82,2.852,0.813,1.11,-1.742
0.1,0.817,2.852,0.811,1.11,-1.742
0.103,0.817,2.852,0.81,1.11,-1.742
0.113,0.825,2.873,0.817,1.131,-1.742
0.106,0.82,2.873,0.813,1.131,-1.742
0.112,0.821,2.873,0.814,1.131,-1.742
0.11,0.821,2.873,0.814,1.131,-1.742
0.134,0.805,2.873,0.794,1.131,-1.742
0.138,0.797,2.852,0.785,1.131,-1.72
0.132,0.805,2.852,0.794,1.131,-1.72
0.138,0.806,2.852,0.794,1.131,-1.72
0.139,0.803,2.852,0.791,1.131,-1.72
0.135,0.798,2.852,0.787,1.131,-1.72
0.129,0.794,2.852,0.783,1.131,-1.72
0.127,0.792,2.852,0.782,1.131,-1.72
0.123,0.79,2.852,0.781,1.131,-1.72
0.139,0.783,2.852,0.771,1.131,-1.72
0.12,0.797,2.852,0.788,1.131,-1.72
0.112,0.791,2.852,0.783,1.131,-1.72
0.093,0.8,2.852,0.795,1.131,-1.72
0.087,0.797,2.852,0.792,1.131,-1.72
0.062,0.804,2.852,0.802,1.131,-1.72
0.037,0.811,2.852,0.81,1.131,-1.72
0.049,0.802,2.852,0.8,1.131,-1.72
0.063,0.801,2.852,0.798,1.131,-1.72
0.074,0.797,2.852,0.793,1.131,-1.72
0.077,0.8,2.852,0.796,1.131,-1.72
0.076,0.799,2.852,0.795,1.131,-1.72
0.077,0.8,2.852,0.796,1.131,-1.72
0.078,0.801,2.852,0.797,1.131,-1.72
0.056,0.806,2.852,0.804,1.131,-1.72
0.056,0.806,2.852,0.805,1.131,-1.72
0.08,0.802,2.852,0.798,1.131,-1.72
0.073,0.811,2.852,0.807,1.131,-1.72
0.051,0.813,2.852,0.811,1.131,-1.72
0.053,0.816,2.937,0.814,1.217,-1.72
0.059,0.821,2.937,0.819,1.217,-1.72
0.04,0.83,2.937,0.829,1.217,-1.72
0.027,0.832,2.937,0.831,1.217,-1.72
0.023,0.838,2.937,0.838,1.217,-1.72
0.044,0.832,2.937,0.831,1.217,-1.72
0.044,0.833,2.937,0.831,1.217,-1.72
0.045,0.833,2.937,0.832,1.217,-1.72
0.063,0.827,2.937,0.825,1.217,-1.72
0.062,0.827,2.937,0.824,1.217,-1.72
0.041,0.835,2.937,0.834,1.217,-1.72
0.054,0.83,2.937,0.829,1.217,-1.72
0.059,0.835,2.937,0.833,1.217,-1.72
0.058,0.835,2.937,0.833,1.217,-1.72
0.057,0.834,2.937,0.832,1.217,-1.72
0.057,0.834,2.937,0.832,1.217,-1.72
0.055,0.836,2.937,0.834,1.217,-1.72
0.059,0.839,2.937,0.837,1.217,-1.72
0.04,0.85,2.937,0.849,1.217,-1.72
0.036,0.854,2.937,0.853,1.217,-1.72
0.048,0.854,2.937,0.852,1.217,-1.72
0.048,0.854,2.937,0.853,1.217,-1.72
0.049,0.855,2.937,0.853,1.217,-1.72
0.062,0.839,2.895,0.836,1.217,-1.677
0.058,0.842,2.895,0.84,1.217,-1.677
0.057,0.841,2.895,0.839,1.217,-1.677
0.058,0.841,2.895,0.839,1.217,-1.677
0.06,0.842,2.895,0.84,1.217,-1.677
0.063,0.843,2.895,0.841,1.217,-1.677
0.059,0.841,2.895,0.839,1.217,-1.677
0.061,0.842,2.895,0.839,1.217,-1.677
0.042,0.852,2.895,0.851,1.217,-1.677
0.044,0.85,2.895,0.849,1.217,-1.677
0.043,0.849,2.895,0.848,1.217,-1.677
0.041,0.848,2.895,0.847,1.217,-1.677
0.045,0.84,2.766,0.839,1.217,-1.549
0.026,0.852,2.766,0.851,1.217,-1.549
0.052,0.844,2.723,0.843,1.217,-1.506
0.035,0.858,2.744,0.857,1.217,-1.527
0.051,0.851,2.744,0.85,1.217,-1.527
0.05,0.854,2.744,0.852,1.217,-1.527
0.025,0.857,2.744,0.856,1.217,-1.527
0.032,0.863,2.744,0.862,1.217,-1.527
0.03,0.861,2.744,0.861,1.217,-1.527
0.011,0.867,2.744,0.867,1.217,-1.527
0.009,0.866,2.744,0.866,1.217,-1.527
-0.007,0.87,2.744,0.87,1.217,-1.527
-0.039,0.909,3.881,0.908,1.217,-2.664
-0.037,0.91,3.881,0.909,1.217,-2.664
-0.033,0.912,3.881,0.911,1.217,-2.664
-0.03,0.913,3.881,0.912,1.217,-2.664
-0.035,0.92,3.881,0.919,1.217,-2.664
-0.054,0.93,3.881,0.928,1.217,-2.664
-0.051,0.932,3.881,0.931,1.217,-2.664
-0.047,0.935,3.881,0.934,1.217,-2.664
-0.063,0.938,3.881,0.936,1.217,-2.664
-0.081,0.945,3.881,0.941,1.217,-2.664
-0.076,0.948,3.881,0.945,1.217,-2.664
-0.076,0.948,3.881,0.945,1.217,-2.664
-0.077,0.948,3.881,0.944,1.217,-2.664
-0.092,0.952,3.881,0.948,1.217,-2.664
-0.109,0.957,3.881,0.95,1.217,-2.664
-0.103,0.95,3.881,0.945,1.217,-2.664
-0.085,0.943,3.881,0.939,1.217,-2.664
-0.084,0.943,3.881,0.939,1.217,-2.664
-0.078,0.947,3.881,0.944,1.217,-2.664
-0.072,0.949,3.881,0.946,1.217,-2.664
-0.072,0.949,3.881,0.946,1.217,-2.664
-0.072,0.949,3.881,0.946,1.217,-2.664
-0.079,0.949,3.881,0.946,1.217,-2.664
-0.099,0.959,3.881,0.953,1.217,-2.664
-0.09,0.963,3.881,0.959,1.217,-2.664
-0.108,0.968,3.881,0.962,1.217,-2.664
-0.085,0.962,3.881,0.958,1.217,-2.664
-0.063,0.956,3.881,0.954,1.217,-2.664
-0.074,0.957,3.881,0.954,1.217,-2.664
-0.056,0.95,3.881,0.949,1.217,-2.664
-0.061,0.948,3.881,0.946,1.217,-2.664
-0.059,0.949,3.881,0.947,1.217,-2.664
-0.073,0.954,3.881,0.951,1.217,-2.664
-0.083,0.957,3.881,0.953,1.217,-2.664
-0.096,0.96,3.881,0.955,1.217,-2.664
-0.093,0.955,3.881,0.95,1.217,-2.664
-0.106,0.962,3.881,0.956,1.217,-2.664
-0.082,0.959,3.881,0.955,1.217,-2.664
-0.082,0.959,3.881,0.956,1.217,-2.664
-0.064,0.948,3.881,0.946,1.217,-2.664
-0.039,0.942,3.881,0.941,1.217,-2.664
-0.029,0.947,3.881,0.946,1.217,-2.664
-0.039,0.945,3.881,0.944,1.217,-2.664
-0.031,0.95,3.881,0.95,1.217,-2.664
-0.056,0.953,3.881,0.952,1.217,-2.664
-0.054,0.955,3.881,0.953,1.217,-2.664
-0.055,0.954,3.881,0.953,1.217,-2.664
-0.055,0.954,3.881,0.952,1.217,-2.664
-0.036,0.947,3.881,0.946,1.217,-2.664
-0.036,0.946,3.881,0.946,1.217,-2.664
-0.06,0.95,3.881,0.948,1.217,-2.664
-0.06,0.951,3.881,0.949,1.217,-2.664
-0.04,0.948,3.881,0.947,1.217,-2.664
-0.065,0.949,3.816,0.947,1.153,-2.664
-0.09,0.952,3.816,0.948,1.153,-2.664
-0.087,0.948,3.816,0.944,1.153,-2.664
-0.09,0.951,3.816,0.947,1.153,-2.664
-0.073,0.94,3.816,0.937,1.153,-2.664
-0.092,0.943,3.816,0.938,1.153,-2.664
-0.09,0.944,3.816,0.939,1.153,-2.664
-0.091,0.943,3.816,0.939,1.153,-2.664
-0.094,0.942,3.816,0.937,1.153,-2.664
-0.094,0.942,3.816,0.937,1.153,-2.664
-0.07,0.936,3.816,0.933,1.153,-2.664
-0.089,0.947,3.816,0.943,1.153,-2.664
-0.096,0.942,3.774,0.937,1.11,-2.664
-0.097,0.941,3.774,0.936,1.11,-2.664
-0.106,0.94,3.774,0.934,1.11,-2.664
-0.12,0.939,3.774,0.931,1.11,-2.664
-0.122,0.942,3.774,0.934,1.11,-2.664
-0.139,0.941,3.774,0.931,1.11,-2.664
-0.123,0.93,3.774,0.922,1.11,-2.664
-0.132,0.944,3.774,0.934,1.11,-2.664
-0.138,0.942,3.774,0.932,1.11,-2.664
-0.143,0.94,3.774,0.929,1.11,-2.664
-0.162,0.945,3.774,0.931,1.11,-2.664
-0.173,0.955,3.774,0.94,1.11,-2.664
-0.158,0.953,3.774,0.94,1.11,-2.664
-0.157,0.954,3.774,0.941,1.11,-2.664
-0.168,0.954,3.774,0.939,1.11,-2.664
-0.187,0.962,3.774,0.944,1.11,-2.664
-0.204,0.971,3.774,0.949,1.11,-2.664
-0.208,0.97,3.774,0.947,1.11,-2.664
-0.227,0.977,3.774,0.951,1.11,-2.664
-0.204,0.971,3.774,0.949,1.11,-2.664
-0.194,0.968,3.774,0.948,1.11,-2.664
-0.196,0.966,3.774,0.946,1.11,-2.664
-0.188,0.974,3.988,0.955,1.324,-2.664
-0.174,0.966,3.988,0.95,1.324,-2.664
-0.152,0.958,3.988,0.945,1.324,-2.664
-0.164,0.952,3.988,0.938,1.324,-2.664
-0.164,0.952,3.988,0.938,1.324,-2.664
-0.187,0.968,3.988,0.95,1.324,-2.664
-0.193,0.978,3.988,0.959,1.324,-2.664
-0.198,0.988,3.988,0.967,1.324,-2.664
-0.206,0.982,3.988,0.961,1.324,-2.664
-0.223,0.991,3.988,0.965,1.324,-2.664
-0.204,0.986,3.988,0.965,1.324,-2.664
-0.204,0.986,3.988,0.964,1.324,-2.664
-0.199,0.982,3.988,0.961,1.324,-2.664
-0.167,0.946,3.238,0.931,1.324,-1.913
-0.17,0.944,3.238,0.928,1.324,-1.913
-0.191,0.955,3.238,0.935,1.324,-1.913
-0.193,0.954,3.238,0.934,1.324,-1.913
-0.178,0.944,3.238,0.927,1.324,-1.913
-0.166,0.934,3.238,0.919,1.324,-1.913
-0.186,0.936,3.238,0.918,1.324,-1.913
-0.192,0.933,3.238,0.913,1.324,-1.913
-0.18,0.928,3.238,0.91,1.324,-1.913
-0.164,0.921,3.238,0.906,1.324,-1.913
-0.185,0.925,3.238,0.906,1.324,-1.913
-0.195,0.925,3.238,0.904,1.324,-1.913
-0.192,0.926,3.238,0.906,1.324,-1.913
-0.197,0.933,3.238,0.912,1.324,-1.913
-0.202,0.94,3.238,0.918,1.324,-1.913
-0.205,0.943,3.238,0.92,1.324,-1.913
-0.213,0.942,3.238,0.918,1.324,-1.913
-0.207,0.947,3.238,0.924,1.324,-1.913
-0.209,0.946,3.238,0.923,1.324,-1.913
-0.211,0.944,3.238,0.92,1.324,-1.913
-0.223,0.951,3.238,0.924,1.324,-1.913
-0.245,0.951,3.238,0.919,1.324,-1.913
-0.233,0.953,3.238,0.924,1.324,-1.913
-0.233,0.954,3.238,0.925,1.324,-1.913
-0.252,0.953,3.238,0.919,1.324,-1.913
-0.25,0.951,3.238,0.917,1.324,-1.913
-0.254,0.948,3.238,0.914,1.324,-1.913
-0.253,0.949,3.238,0.915,1.324,-1.913
-0.237,0.952,3.238,0.922,1.324,-1.913
-0.235,0.953,3.238,0.924,1.324,-1.913
-0.228,0.956,3.238,0.929,1.324,-1.913
-0.242,0.959,3.238,0.928,1.324,-1.913
-0.239,0.956,3.238,0.926,1.324,-1.913
-0.224,0.956,3.238,0.929,1.324,-1.913
-0.208,0.955,3.238,0.932,1.324,-1.913
-0.201,0.949,3.238,0.927,1.324,-1.913
-0.181,0.945,3.238,0.927,1.324,-1.913
-0.187,0.94,3.238,0.921,1.324,-1.913
-0.182,0.942,3.238,0.925,1.324,-1.913
-0.186,0.942,3.238,0.923,1.324,-1.913
-0.208,0.944,3.238,0.921,1.324,-1.913
-0.23,0.947,3.238,0.918,1.324,-1.913
-0.236,0.951,3.238,0.921,1.324,-1.913
-0.261,0.956,3.238,0.92,1.324,-1.913
-0.26,0.955,3.238,0.919,1.324,-1.913
-0.282,0.96,3.238,0.917,1.324,-1.913
-0.301,0.963,3.238,0.915,1.324,-1.913
-0.303,0.962,3.238,0.913,1.324,-1.913
-0.302,0.962,3.238,0.913,1.324,-1.913
-0.295,0.969,3.238,0.923,1.324,-1.913
-0.297,0.972,3.238,0.926,1.324,-1.913
-0.272,0.965,3.238,0.926,1.324,-1.913
-0.272,0.965,3.238,0.926,1.324,-1.913
-0.266,0.958,3.238,0.921,1.324,-1.913
-0.267,0.96,3.238,0.922,1.324,-1.913
-0.249,0.959,3.238,0.926,1.324,-1.913
-0.249,0.959,3.238,0.926,1.324,-1.913
-0.242,0.963,3.238,0.932,1.324,-1.913
-0.22,0.963,3.238,0.938,1.324,-1.913
-0.239,0.969,3.238,0.939,1.324,-1.913
-0.25,0.97,3.238,0.937,1.324,-1.913
-0.262,0.972,3.238,0.936,1.324,-1.913
-0.262,0.972,3.238,0.936,1.324,-1.913
-0.28,0.971,3.238,0.93,1.324,-1.913
-0.255,0.965,3.238,0.931,1.324,-1.913
-0.244,0.977,3.495,0.946,1.582,-1.913
-0.239,0.98,3.495,0.951,1.582,-1.913
-0.224,0.987,3.495,0.961,1.582,-1.913
-0.206,0.992,3.495,0.971,1.582,-1.913
-0.198,0.984,3.495,0.964,1.582,-1.913
-0.177,0.989,3.495,0.973,1.582,-1.913
-0.166,0.997,3.495,0.983,1.582,-1.913
-0.14,0.981,3.495,0.971,1.582,-1.913
-0.133,0.984,3.495,0.975,1.582,-1.913
-0.126,0.987,3.495,0.979,1.582,-1.913
-0.106,0.982,3.495,0.976,1.582,-1.913
-0.097,0.972,3.495,0.968,1.582,-1.913
-0.093,0.976,3.495,0.971,1.582,-1.913
-0.087,0.982,3.495,0.978,1.582,-1.913
-0.067,0.99,3.495,0.987,1.582,-1.913
-0.048,0.982,3.495,0.981,1.582,-1.913
-0.029,0.974,3.495,0.974,1.582,-1.913
-0.034,0.975,3.495,0.975,1.582,-1.913
-0.024,0.967,3.495,0.967,1.582,-1.913
-0.021,0.97,3.495,0.969,1.582,-1.913
-0.018,0.971,3.495,0.971,1.582,-1.913
-0.031,0.976,3.495,0.976,1.582,-1.913
-0.05,0.969,3.495,0.968,1.582,-1.913
-0.058,0.971,3.495,0.969,1.582,-1.913
-0.076,0.974,3.495,0.971,1.582,-1.913
-0.063,0.982,3.495,0.98,1.582,-1.913
-0.039,0.974,3.495,0.973,1.582,-1.913
-0.014,0.958,3.495,0.958,1.582,-1.913
-0.002,0.941,3.495,0.941,1.582,-1.913
0.022,0.923,3.13,0.923,1.582,-1.549
0.023,0.923,3.13,0.923,1.582,-1.549
0.045,0.918,3.13,0.917,1.582,-1.549
0.028,0.92,3.13,0.92,1.582,-1.549
0.013,0.93,3.13,0.93,1.582,-1.549
0.027,0.934,3.13,0.933,1.582,-1.549
0.029,0.934,3.13,0.934,1.582,-1.549
0.029,0.934,3.13,0.934,1.582,-1.549
0.056,0.93,3.13,0.929,1.582,-1.549
0.065,0.937,3.13,0.935,1.582,-1.549
0.076,0.946,3.13,0.943,1.582,-1.549
0.082,0.947,3.13,0.943,1.582,-1.549
0.109,0.953,3.152,0.947,1.603,-1.549
0.111,0.954,3.152,0.947,1.603,-1.549
0.112,0.954,3.152,0.948,1.603,-1.549
0.096,0.96,3.152,0.956,1.603,-1.549
0.097,0.959,3.152,0.954,1.603,-1.549
0.091,0.964,3.152,0.96,1.603,-1.549
0.071,0.971,3.152,0.968,1.603,-1.549
0.092,0.96,3.152,0.956,1.603,-1.549
0.113,0.949,3.13,0.943,1.603,-1.527
0.13,0.946,3.13,0.937,1.603,-1.527
0.138,0.947,3.13,0.936,1.603,-1.527
0.135,0.944,3.13,0.934,1.603,-1.527
0.132,0.942,3.13,0.932,1.603,-1.527
0.115,0.952,3.13,0.945,1.603,-1.527
0.136,0.951,3.13,0.941,1.603,-1.527
0.17,0.973,3.838,0.958,2.311,-1.527
0.168,0.971,3.838,0.957,2.311,-1.527
0.193,0.965,3.838,0.945,2.311,-1.527
0.213,0.967,3.838,0.944,2.311,-1.527
0.233,0.97,3.838,0.941,2.311,-1.527
0.232,0.969,3.838,0.941,2.311,-1.527
0.229,0.967,3.838,0.939,2.311,-1.527
0.227,0.965,3.838,0.938,2.311,-1.527
0.223,0.962,3.838,0.936,2.311,-1.527
0.21,0.961,3.838,0.938,2.311,-1.527
0.226,0.96,3.838,0.933,2.311,-1.527
0.241,0.96,3.838,0.93,2.311,-1.527
0.224,0.962,3.838,0.936,2.311,-1.527
0.207,0.964,3.838,0.942,2.311,-1.527
0.202,0.968,3.838,0.946,2.311,-1.527
0.187,0.967,3.838,0.949,2.311,-1.527
0.19,0.969,3.838,0.95,2.311,-1.527
0.174,0.97,3.838,0.954,2.311,-1.527
0.182,0.973,3.838,0.955,2.311,-1.527
0.202,0.968,3.838,0.947,2.311,-1.527
0.219,0.962,3.838,0.937,2.311,-1.527
0.235,0.96,3.838,0.931,2.311,-1.527
0.241,0.953,3.838,0.922,2.311,-1.527
0.242,0.951,3.838,0.92,2.311,-1.527
0.262,0.946,3.838,0.909,2.311,-1.527
0.256,0.955,4.052,0.92,2.311,-1.742
0.254,0.954,4.052,0.92,2.311,-1.742
0.253,0.953,4.052,0.919,2.311,-1.742
0.226,0.956,4.052,0.929,2.311,-1.742
0.244,0.944,4.052,0.912,2.311,-1.742
0.22,0.949,4.052,0.923,2.311,-1.742
0.192,0.967,4.331,0.947,2.311,-2.021
0.188,0.97,4.331,0.952,2.311,-2.021
0.192,0.965,4.331,0.946,2.311,-2.021
0.173,0.968,4.331,0.952,2.311,-2.021
0.174,0.967,4.331,0.952,2.311,-2.021
0.173,0.967,4.331,0.951,2.311,-2.021
0.168,0.962,4.331,0.948,2.311,-2.021
0.168,0.962,4.331,0.947,2.311,-2.021
0.184,0.963,4.331,0.945,2.311,-2.021
0.181,0.965,4.331,0.948,2.311,-2.021
0.167,0.969,4.331,0.954,2.311,-2.021
0.171,0.966,4.331,0.951,2.311,-2.021
0.163,0.961,4.331,0.947,2.311,-2.021
0.132,0.96,4.331,0.951,2.311,-2.021
0.121,0.955,4.331,0.947,2.311,-2.021
0.095,0.958,4.331,0.954,2.311,-2.021
0.068,0.962,4.331,0.959,2.311,-2.021
0.079,0.959,4.331,0.956,2.311,-2.021
0.054,0.959,4.331,0.957,2.311,-2.021
0.047,0.952,4.331,0.95,2.311,-2.021
0.028,0.955,4.331,0.955,2.311,-2.021
0.01,0.959,4.331,0.959,2.311,-2.021
-0.012,0.966,4.331,0.966,2.311,-2.021
-0.033,0.972,4.331,0.972,2.311,-2.021
-0.022,0.973,4.331,0.973,2.311,-2.021
-0.023,0.972,4.331,0.972,2.311,-2.021
-0.033,0.964,4.331,0.963,2.311,-2.021
-0.056,0.958,4.331,0.957,2.311,-2.021
-0.053,0.96,4.331,0.959,2.311,-2.021
-0.079,0.98,4.331,0.977,2.311,-2.021
-0.094,0.999,4.331,0.995,2.311,-2.021
-0.082,1.002,4.331,0.999,2.311,-2.021
-0.109,1.007,4.331,1.001,2.311,-2.021
-0.105,1.009,4.331,1.004,2.311,-2.021
-0.089,1.005,4.331,1.001,2.311,-2.021
-0.073,1.008,4.331,1.005,2.311,-2.021
-0.051,1.019,4.331,1.018,2.311,-2.021
-0.038,1.014,4.331,1.013,2.311,-2.021
-0.063,1.014,4.331,1.012,2.311,-2.021
-0.068,1.01,4.331,1.008,2.311,-2.021
-0.065,1.012,4.331,1.01,2.311,-2.021
-0.054,1.011,4.331,1.009,2.311,-2.021
-0.046,1.017,4.331,1.016,2.311,-2.021
-0.039,1.023,4.331,1.022,2.311,-2.021
-0.039,1.023,4.331,1.022,2.311,-2.021
-0.044,1.028,4.331,1.027,2.311,-2.021
-0.043,1.027,4.331,1.026,2.311,-2.021
-0.048,1.024,4.331,1.023,2.311,-2.021
-0.048,1.024,4.331,1.023,2.311,-2.021
-0.064,1.029,4.331,1.027,2.311,-2.021
-0.088,1.027,4.331,1.024,2.311,-2.021
-0.097,1.021,4.331,1.016,2.311,-2.021
-0.114,1.013,4.331,1.007,2.311,-2.021
-0.11,1.015,4.331,1.009,2.311,-2.021
-0.121,1.004,4.331,0.996,2.311,-2.021
-0.144,1.02,4.331,1.01,2.311,-2.021
-0.139,1.023,4.331,1.013,2.311,-2.021
-0.124,1.016,4.331,1.009,2.311,-2.021
-0.119,1.012,4.331,1.005,2.311,-2.021
-0.119,1.012,4.331,1.005,2.311,-2.021
-0.117,1.01,4.331,1.003,2.311,-2.021
-0.13,1.011,4.331,1.003,2.311,-2.021
-0.148,1.017,4.331,1.006,2.311,-2.021
-0.166,1.022,4.331,1.008,2.311,-2.021
-0.18,1.025,4.331,1.009,2.311,-2.021
-0.183,1.024,4.331,1.007,2.311,-2.021
-0.18,1.025,4.331,1.01,2.311,-2.021
-0.157,1.019,4.331,1.007,2.311,-2.021
-0.161,1.016,4.331,1.003,2.311,-2.021
-0.182,0.989,3.624,0.972,1.603,-2.021
-0.186,0.988,3.624,0.97,1.603,-2.021
-0.184,0.991,3.624,0.974,1.603,-2.021
-0.202,0.987,3.624,0.966,1.603,-2.021
-0.227,0.99,3.624,0.964,1.603,-2.021
-0.242,0.996,3.624,0.966,1.603,-2.021
-0.238,1.0,3.624,0.971,1.603,-2.021
-0.255,1.003,3.624,0.97,1.603,-2.021
-0.27,1.008,3.624,0.971,1.603,-2.021
-0.255,1.011,3.624,0.978,1.603,-2.021
-0.251,1.014,3.624,0.982,1.603,-2.021
-0.253,1.013,3.624,0.981,1.603,-2.021
-0.235,1.011,3.624,0.983,1.603,-2.021
-0.236,1.012,3.624,0.984,1.603,-2.021
-0.236,1.012,3.624,0.984,1.603,-2.021
-0.24,1.016,3.624,0.987,1.603,-2.021
-0.236,1.02,3.624,0.992,1.603,-2.021
-0.22,1.019,3.624,0.996,1.603,-2.021
-0.218,1.021,3.624,0.998,1.603,-2.021
-0.237,1.023,3.624,0.996,1.603,-2.021
-0.237,1.023,3.624,0.995,1.603,-2.021
-0.239,1.022,3.624,0.994,1.603,-2.021
-0.221,1.024,3.624,1.0,1.603,-2.021
-0.2,1.021,3.624,1.001,1.603,-2.021
-0.199,1.022,3.624,1.002,1.603,-2.021
-0.176,1.008,3.624,0.993,1.603,-2.021
-0.173,1.01,3.624,0.995,1.603,-2.021
-0.192,1.018,3.624,1.0,1.603,-2.021
-0.191,1.017,3.624,0.999,1.603,-2.021
-0.21,1.028,3.624,1.007,1.603,-2.021
-0.188,1.022,3.624,1.005,1.603,-2.021
