mean,RMS,ptp,std,max,min
0.212,0.841,3.082,0.814,2.049,-1.034
-0.023,0.785,3.047,0.785,2.013,-1.034
0.043,0.732,3.047,0.731,2.013,-1.034
-0.019,0.637,2.085,0.637,1.122,-0.962
-0.029,0.739,2.441,0.738,1.479,-0.962
-0.028,0.711,2.441,0.711,1.479,-0.962
0.018,0.688,2.441,0.688,1.479,-0.962
0.122,0.642,2.441,0.63,1.479,-0.962
0.125,0.713,2.477,0.702,1.514,-0.962
0.1,0.745,2.477,0.738,1.603,-0.873
0.142,0.733,2.477,0.719,1.603,-0.873
0.283,0.811,2.512,0.76,1.924,-0.588
0.144,0.883,3.67,0.871,1.924,-1.746
0.066,0.894,3.67,0.891,1.924,-1.746
-0.048,0.897,3.706,0.896,1.924,-1.782
-0.029,0.865,3.706,0.864,1.924,-1.782
-0.19,0.808,3.706,0.785,1.924,-1.782
-0.215,0.784,2.975,0.754,1.194,-1.782
-0.062,0.868,3.581,0.866,1.799,-1.782
-0.046,0.876,3.581,0.875,1.799,-1.782
-0.009,0.909,3.777,0.909,1.799,-1.978
0.013,1.06,3.777,1.06,1.799,-1.978
-0.032,1.139,3.777,1.139,1.799,-1.978
-0.099,1.183,3.777,1.179,1.799,-1.978
-0.098,1.101,3.617,1.097,1.639,-1.978
-0.116,1.11,3.617,1.104,1.639,-1.978
-0.241,1.096,3.296,1.07,1.639,-1.657
-0.19,1.069,3.154,1.052,1.586,-1.568
0.031,1.061,3.154,1.061,1.586,-1.568
-0.162,1.09,3.278,1.078,1.586,-1.693
-0.158,1.118,3.278,1.107,1.586,-1.693
-0.062,1.193,4.027,1.191,2.334,-1.693
0.111,1.187,4.027,1.182,2.334,-1.693
0.135,1.107,4.027,1.099,2.334,-1.693
-0.14,1.111,4.027,1.102,2.334,-1.693
0.076,1.034,3.688,1.031,2.334,-1.354
0.064,0.983,3.688,0.98,2.334,-1.354
0.082,0.9,2.958,0.896,1.603,-1.354
-0.026,0.891,3.118,0.891,1.603,-1.515
-0.245,0.903,3.118,0.869,1.603,-1.515
0.148,0.951,3.795,0.939,2.28,-1.515
0.067,0.929,3.795,0.926,2.28,-1.515
-0.026,0.954,3.795,0.953,2.28,-1.515
-0.113,0.97,3.795,0.964,2.28,-1.515
-0.066,0.931,3.652,0.929,2.28,-1.372
0.04,0.873,3.599,0.872,2.28,-1.319
-0.286,0.767,2.441,0.711,1.051,-1.39
-0.19,0.877,3.635,0.857,2.245,-1.39
-0.181,0.817,3.635,0.797,2.245,-1.39
-0.219,0.786,3.635,0.755,2.245,-1.39
-0.217,0.763,3.635,0.732,2.245,-1.39
-0.042,0.962,3.635,0.961,2.245,-1.39
0.184,1.0,3.403,0.983,2.245,-1.158
0.264,0.928,3.243,0.89,2.156,-1.087
0.308,1.029,3.403,0.982,2.156,-1.247
0.351,1.076,3.403,1.018,2.156,-1.247
0.346,1.157,3.421,1.104,2.156,-1.265
0.176,1.002,3.154,0.987,1.888,-1.265
-0.013,0.935,3.082,0.934,1.817,-1.265
-0.144,0.939,3.082,0.928,1.817,-1.265
-0.181,1.007,3.795,0.991,2.494,-1.301
0.0,1.168,4.027,1.168,2.655,-1.372
0.01,1.115,4.027,1.115,2.655,-1.372
0.043,1.109,4.027,1.109,2.655,-1.372
0.041,1.166,4.027,1.165,2.655,-1.372
-0.027,1.165,4.044,1.165,2.655,-1.39
0.032,1.105,4.044,1.104,2.655,-1.39
-0.225,0.917,3.403,0.889,1.799,-1.604
-0.288,0.915,3.403,0.868,1.799,-1.604
-0.267,0.954,3.403,0.916,1.799,-1.604
-0.166,0.913,3.403,0.898,1.799,-1.604
-0.091,0.875,3.403,0.87,1.799,-1.604
-0.135,0.758,3.261,0.746,1.657,-1.604
-0.049,0.692,2.744,0.69,1.657,-1.087
-0.048,0.662,2.637,0.66,1.657,-0.98
-0.066,0.629,2.245,0.625,1.265,-0.98
0.063,0.748,3.367,0.746,2.316,-1.051
0.119,0.755,3.367,0.746,2.316,-1.051
0.196,0.853,3.367,0.831,2.316,-1.051
0.359,0.897,3.367,0.822,2.316,-1.051
0.433,0.922,3.367,0.814,2.316,-1.051
0.373,0.906,3.367,0.826,2.316,-1.051
0.181,0.773,2.744,0.752,1.799,-0.944
0.101,0.764,2.744,0.757,1.799,-0.944
0.053,0.709,2.423,0.707,1.514,-0.909
0.058,0.692,2.102,0.69,1.194,-0.909
-0.001,0.663,2.102,0.663,1.194,-0.909
-0.007,0.669,2.102,0.669,1.194,-0.909
0.091,0.644,1.996,0.637,1.194,-0.802
0.088,0.635,1.996,0.628,1.194,-0.802
0.062,0.607,1.853,0.604,1.015,-0.838
-0.076,0.545,1.8,0.54,0.962,-0.838
-0.077,0.543,1.8,0.537,0.962,-0.838
-0.013,0.571,1.8,0.571,0.962,-0.838
-0.046,0.562,1.8,0.56,0.962,-0.838
-0.09,0.585,1.8,0.578,0.962,-0.838
-0.103,0.588,1.8,0.579,0.891,-0.909
-0.116,0.612,2.067,0.601,1.158,-0.909
-0.012,0.646,2.156,0.646,1.158,-0.998
-0.029,0.659,2.156,0.658,1.158,-0.998
0.002,0.669,2.156,0.669,1.158,-0.998
0.037,0.659,2.156,0.658,1.158,-0.998
0.068,0.649,2.156,0.646,1.158,-0.998
0.138,0.644,1.942,0.629,0.944,-0.998
0.035,0.607,1.728,0.606,0.944,-0.784
0.108,0.592,1.586,0.582,0.944,-0.642
0.192,0.695,2.583,0.668,1.942,-0.642
0.3,0.818,2.958,0.761,2.334,-0.624
0.348,0.832,2.958,0.755,2.334,-0.624
0.348,0.835,2.958,0.759,2.334,-0.624
0.406,0.927,4.169,0.834,2.334,-1.835
0.343,0.907,4.169,0.839,2.334,-1.835
0.224,0.911,4.169,0.883,2.334,-1.835
0.327,0.889,3.296,0.826,1.461,-1.835
0.25,0.842,3.296,0.803,1.461,-1.835
0.154,0.809,3.296,0.794,1.461,-1.835
0.189,0.754,2.726,0.73,1.461,-1.265
0.158,0.782,2.726,0.765,1.461,-1.265
0.288,0.758,2.334,0.701,1.461,-0.873
0.105,0.619,2.245,0.61,1.372,-0.873
-0.06,0.833,3.367,0.83,1.372,-1.996
0.024,0.859,3.367,0.859,1.372,-1.996
0.015,0.821,3.367,0.821,1.372,-1.996
-0.01,0.781,3.367,0.78,1.372,-1.996
-0.13,0.763,2.993,0.752,0.998,-1.996
-0.142,0.759,2.993,0.746,0.998,-1.996
-0.057,0.59,2.423,0.587,0.998,-1.426
-0.198,0.669,2.423,0.64,0.998,-1.426
-0.251,0.643,2.37,0.592,0.944,-1.426
-0.164,0.688,2.37,0.668,0.944,-1.426
-0.228,0.675,2.191,0.636,0.908,-1.283
-0.095,0.962,3.581,0.958,2.298,-1.283
-0.13,0.994,3.581,0.985,2.298,-1.283
-0.062,0.994,3.581,0.992,2.298,-1.283
-0.098,1.093,3.599,1.089,2.298,-1.301
-0.165,1.102,3.599,1.089,2.298,-1.301
-0.073,1.173,3.724,1.171,2.298,-1.426
-0.096,1.074,3.706,1.07,2.28,-1.426
0.078,1.026,3.706,1.023,2.28,-1.426
0.151,1.044,3.706,1.033,2.28,-1.426
0.204,1.002,3.706,0.981,2.28,-1.426
0.299,1.094,3.706,1.052,2.28,-1.426
0.326,1.08,3.261,1.029,2.173,-1.087
0.17,1.038,3.1,1.024,1.782,-1.319
0.234,1.153,3.118,1.129,1.799,-1.319
0.218,1.125,3.118,1.104,1.799,-1.319
0.286,1.136,3.118,1.099,1.799,-1.319
0.16,1.022,3.118,1.009,1.799,-1.319
0.26,1.05,3.171,1.018,1.853,-1.319
0.363,1.03,2.975,0.963,1.853,-1.123
0.316,0.946,2.975,0.891,1.853,-1.123
0.402,0.923,2.975,0.831,1.853,-1.123
0.288,0.862,2.815,0.812,1.853,-0.962
0.325,0.942,2.958,0.884,1.853,-1.105
0.185,0.897,2.744,0.878,1.639,-1.105
0.13,0.869,2.744,0.86,1.639,-1.105
0.013,0.851,2.904,0.851,1.621,-1.283
-0.129,0.866,2.904,0.856,1.621,-1.283
-0.054,0.873,2.904,0.872,1.621,-1.283
-0.007,0.848,2.851,0.848,1.568,-1.283
-0.14,0.765,2.352,0.753,1.069,-1.283
-0.162,0.758,2.352,0.74,1.069,-1.283
-0.032,0.818,3.51,0.817,2.263,-1.247
0.003,0.796,3.439,0.796,2.263,-1.176
-0.142,0.821,3.474,0.808,2.263,-1.212
-0.18,0.857,3.474,0.838,2.263,-1.212
-0.038,0.941,3.474,0.94,2.263,-1.212
-0.138,0.989,3.474,0.98,2.263,-1.212
-0.165,0.956,3.118,0.941,1.906,-1.212
0.005,1.072,3.261,1.072,2.049,-1.212
0.289,1.183,3.225,1.147,2.049,-1.176
0.225,1.144,3.225,1.122,2.049,-1.176
0.201,1.114,3.225,1.096,2.049,-1.176
0.362,1.117,3.225,1.057,2.049,-1.176
0.326,1.126,3.171,1.078,2.049,-1.123
0.098,1.019,3.171,1.014,2.049,-1.123
-0.158,0.867,3.1,0.853,1.978,-1.123
-0.087,0.858,3.1,0.853,1.978,-1.123
-0.107,0.813,2.904,0.806,1.782,-1.123
0.077,0.9,3.029,0.897,1.978,-1.051
0.064,0.863,3.189,0.861,1.978,-1.212
0.212,0.983,3.278,0.96,2.067,-1.212
0.356,1.016,3.278,0.951,2.067,-1.212
0.224,1.059,3.528,1.035,2.067,-1.461
0.164,1.029,3.528,1.015,2.067,-1.461
-0.152,0.94,3.528,0.927,2.067,-1.461
-0.072,0.974,3.528,0.972,2.067,-1.461
-0.134,0.907,3.35,0.897,1.888,-1.461
-0.3,0.891,3.35,0.839,1.888,-1.461
-0.128,0.87,3.278,0.861,1.888,-1.39
-0.046,0.904,3.278,0.903,1.888,-1.39
0.052,0.922,3.047,0.92,1.888,-1.158
-0.118,0.89,2.975,0.882,1.817,-1.158
-0.165,0.85,2.975,0.834,1.782,-1.194
0.152,0.984,3.367,0.972,2.173,-1.194
0.247,1.007,3.367,0.976,2.173,-1.194
0.305,1.152,4.044,1.111,2.173,-1.871
0.364,1.107,4.044,1.045,2.173,-1.871
0.546,1.199,4.044,1.068,2.173,-1.871
0.574,1.16,4.044,1.008,2.173,-1.871
0.372,1.06,3.902,0.993,2.031,-1.871
0.154,1.039,3.902,1.028,2.031,-1.871
0.006,0.891,3.1,0.891,1.96,-1.14
-0.09,0.891,3.1,0.886,1.96,-1.14
-0.302,0.762,2.334,0.699,1.194,-1.14
-0.4,0.806,2.334,0.699,1.194,-1.14
-0.403,0.781,2.334,0.669,1.194,-1.14
-0.441,0.785,1.996,0.649,0.873,-1.123
-0.343,0.832,3.047,0.758,1.924,-1.123
-0.367,0.954,3.421,0.88,1.924,-1.497
-0.403,0.985,3.421,0.898,1.924,-1.497
-0.384,0.982,3.421,0.904,1.924,-1.497
-0.361,1.001,3.421,0.934,1.924,-1.497
-0.321,1.065,3.51,1.015,1.924,-1.586
-0.42,1.053,3.92,0.965,1.924,-1.996
-0.388,0.986,3.439,0.907,1.443,-1.996
-0.221,0.931,3.439,0.905,1.443,-1.996
-0.144,0.933,3.439,0.922,1.443,-1.996
-0.11,0.915,3.439,0.909,1.443,-1.996
0.153,0.943,4.223,0.93,2.227,-1.996
0.299,0.982,3.777,0.935,2.227,-1.55
0.45,1.0,3.777,0.893,2.227,-1.55
0.368,1.01,3.777,0.94,2.227,-1.55
0.375,1.003,3.777,0.93,2.227,-1.55
0.426,1.094,3.777,1.007,2.227,-1.55
0.212,0.982,3.314,0.959,1.764,-1.55
-0.007,0.952,3.67,0.952,1.764,-1.907
-0.294,0.961,3.635,0.915,1.728,-1.907
-0.159,1.025,3.635,1.012,1.728,-1.907
-0.223,1.066,3.635,1.042,1.728,-1.907
-0.291,1.065,3.581,1.024,1.675,-1.907
-0.257,1.103,3.581,1.073,1.675,-1.907
-0.18,1.123,3.546,1.108,1.799,-1.746
0.004,1.107,3.581,1.107,1.835,-1.746
-0.001,1.064,3.581,1.064,1.835,-1.746
0.225,1.14,3.581,1.118,1.835,-1.746
0.212,1.077,3.581,1.056,1.835,-1.746
0.239,1.086,3.581,1.06,1.835,-1.746
0.214,1.033,3.581,1.011,1.835,-1.746
0.278,0.992,3.563,0.952,1.817,-1.746
0.059,1.042,3.563,1.041,1.817,-1.746
-0.158,0.897,3.082,0.883,1.336,-1.746
-0.159,0.884,3.261,0.87,1.514,-1.746
-0.082,0.984,3.652,0.981,1.995,-1.657
0.187,1.06,4.009,1.044,2.352,-1.657
0.087,1.107,4.009,1.103,2.352,-1.657
0.272,1.076,3.831,1.041,2.352,-1.479
0.274,1.08,3.831,1.045,2.352,-1.479
0.22,1.079,3.831,1.057,2.352,-1.479
0.122,1.021,3.92,1.014,2.352,-1.568
-0.138,1.042,3.528,1.033,1.871,-1.657
-0.051,1.062,3.706,1.061,2.049,-1.657
-0.139,1.117,3.706,1.108,2.049,-1.657
-0.051,1.12,3.706,1.119,2.049,-1.657
0.081,1.172,3.706,1.169,2.049,-1.657
0.176,1.192,3.706,1.179,2.049,-1.657
0.321,1.126,3.385,1.08,2.049,-1.336
0.426,1.139,3.207,1.057,1.871,-1.336
0.372,1.187,3.706,1.127,1.853,-1.853
0.416,1.288,3.706,1.219,1.853,-1.853
0.465,1.271,3.706,1.183,1.853,-1.853
0.365,1.17,3.688,1.112,1.835,-1.853
0.311,1.134,3.546,1.091,1.692,-1.853
0.239,1.111,3.652,1.085,1.799,-1.853
0.328,1.009,3.047,0.954,1.799,-1.247
0.17,0.881,3.047,0.864,1.799,-1.247
-0.022,0.864,3.047,0.864,1.799,-1.247
0.059,0.928,3.047,0.926,1.799,-1.247
0.018,1.108,3.777,1.108,1.799,-1.978
-0.073,1.054,3.759,1.051,1.782,-1.978
-0.211,1.132,3.759,1.112,1.782,-1.978
-0.104,1.184,3.938,1.179,1.96,-1.978
-0.064,1.12,3.938,1.118,1.96,-1.978
-0.183,1.104,3.938,1.089,1.96,-1.978
-0.102,0.921,3.706,0.916,1.96,-1.746
-0.102,0.904,3.706,0.899,1.96,-1.746
0.092,0.753,2.958,0.747,1.96,-0.998
-0.134,0.773,3.35,0.761,1.621,-1.728
-0.114,0.859,3.35,0.852,1.621,-1.728
-0.194,0.874,3.332,0.852,1.603,-1.728
-0.194,0.901,3.439,0.88,1.71,-1.728
-0.14,0.944,3.492,0.933,1.764,-1.728
-0.135,0.957,3.492,0.947,1.764,-1.728
0.05,0.906,3.332,0.905,1.764,-1.568
0.081,0.882,3.332,0.878,1.764,-1.568
0.209,0.792,3.029,0.764,1.764,-1.265
0.079,0.767,3.029,0.762,1.764,-1.265
0.084,0.721,2.459,0.716,1.194,-1.265
0.088,0.728,2.387,0.723,1.194,-1.194
0.129,0.834,3.35,0.824,1.746,-1.604
0.077,0.789,3.35,0.785,1.746,-1.604
0.091,0.827,3.35,0.822,1.746,-1.604
0.144,0.828,3.35,0.816,1.746,-1.604
0.1,0.852,3.35,0.846,1.746,-1.604
0.153,0.982,3.724,0.97,2.12,-1.604
0.073,0.864,3.599,0.861,2.12,-1.479
0.188,0.954,3.599,0.935,2.12,-1.479
0.124,0.98,3.92,0.973,2.12,-1.8
0.241,0.959,3.92,0.928,2.12,-1.8
0.255,0.931,3.92,0.895,2.12,-1.8
0.22,0.751,3.492,0.718,1.692,-1.8
0.26,0.74,3.492,0.693,1.692,-1.8
0.056,0.698,2.548,0.696,0.748,-1.8
0.054,0.754,2.993,0.752,0.98,-2.014
-0.0,0.751,2.993,0.751,0.98,-2.014
-0.061,0.796,2.993,0.793,0.98,-2.014
-0.127,0.805,2.993,0.795,0.98,-2.014
-0.223,0.865,2.993,0.836,0.98,-2.014
-0.204,0.8,2.993,0.774,0.98,-2.014
-0.237,0.687,2.69,0.645,0.819,-1.871
-0.274,0.701,2.69,0.645,0.819,-1.871
-0.29,0.641,2.53,0.572,0.659,-1.871
-0.336,0.818,3.67,0.746,1.586,-2.085
-0.176,0.736,3.67,0.714,1.586,-2.085
-0.174,0.807,3.67,0.788,1.586,-2.085
-0.252,0.901,3.67,0.865,1.586,-2.085
-0.178,0.886,3.67,0.868,1.586,-2.085
-0.11,0.871,3.67,0.864,1.586,-2.085
-0.003,0.694,2.655,0.694,0.819,-1.835
-0.02,0.698,2.69,0.698,0.855,-1.835
-0.046,0.673,2.548,0.671,0.855,-1.693
0.094,0.542,2.548,0.534,0.855,-1.693
0.031,0.57,2.548,0.569,0.855,-1.693
-0.033,0.699,2.975,0.698,1.283,-1.693
-0.055,0.694,2.975,0.691,1.283,-1.693
-0.171,0.729,2.975,0.709,1.283,-1.693
-0.157,0.754,3.154,0.738,1.283,-1.871
-0.171,0.783,3.154,0.764,1.283,-1.871
-0.219,0.819,3.154,0.79,1.283,-1.871
-0.224,0.748,2.655,0.713,0.784,-1.871
-0.277,0.777,2.655,0.726,0.784,-1.871
-0.209,0.758,2.655,0.729,0.784,-1.871
-0.152,0.66,2.405,0.642,0.784,-1.622
-0.153,0.636,2.263,0.618,0.641,-1.622
-0.073,0.825,3.599,0.822,2.084,-1.515
-0.013,0.816,3.599,0.816,2.084,-1.515
0.032,0.859,3.599,0.859,2.084,-1.515
0.12,0.851,3.599,0.842,2.084,-1.515
0.206,0.856,3.599,0.83,2.084,-1.515
0.262,0.853,3.599,0.812,2.084,-1.515
0.237,0.701,3.439,0.659,1.692,-1.746
0.23,0.68,3.439,0.64,1.692,-1.746
0.288,0.658,3.171,0.591,1.425,-1.746
0.237,0.731,3.171,0.692,1.425,-1.746
0.117,0.787,3.171,0.778,1.425,-1.746
-0.042,0.814,3.171,0.813,1.425,-1.746
-0.105,0.789,3.171,0.781,1.425,-1.746
-0.109,0.793,3.171,0.786,1.425,-1.746
-0.304,0.798,3.171,0.738,1.425,-1.746
-0.446,0.781,2.191,0.641,0.445,-1.746
-0.342,0.724,2.209,0.639,0.499,-1.711
-0.139,0.692,2.334,0.678,0.623,-1.711
-0.054,0.653,2.138,0.65,0.623,-1.515
0.094,0.733,3.154,0.727,1.639,-1.515
0.114,0.746,3.385,0.737,1.639,-1.746
0.11,0.771,3.385,0.763,1.639,-1.746
0.079,0.778,3.385,0.774,1.639,-1.746
-0.025,0.766,3.385,0.766,1.639,-1.746
-0.03,0.756,3.385,0.756,1.639,-1.746
-0.107,0.674,2.548,0.666,0.802,-1.746
-0.025,0.592,2.548,0.591,0.802,-1.746
0.114,0.576,2.441,0.564,0.802,-1.639
0.051,0.64,2.441,0.638,0.802,-1.639
0.102,0.644,2.441,0.636,0.802,-1.639
0.117,0.631,2.441,0.62,0.802,-1.639
0.135,0.681,2.637,0.667,0.998,-1.639
0.078,0.76,2.744,0.756,0.998,-1.746
-0.079,0.807,2.744,0.803,0.998,-1.746
-0.039,0.76,2.744,0.759,0.998,-1.746
-0.173,0.815,2.744,0.797,0.998,-1.746
-0.259,0.836,2.744,0.795,0.998,-1.746
-0.407,0.831,2.387,0.724,0.641,-1.746
-0.479,0.869,2.387,0.725,0.499,-1.889
-0.332,0.769,2.53,0.694,0.641,-1.889
-0.318,0.782,2.53,0.714,0.641,-1.889
-0.356,0.824,2.53,0.743,0.641,-1.889
-0.429,0.861,2.53,0.746,0.641,-1.889
-0.329,0.83,2.566,0.762,0.677,-1.889
-0.228,0.738,2.726,0.702,0.891,-1.835
-0.256,0.731,2.726,0.685,0.891,-1.835
-0.336,0.74,2.726,0.659,0.891,-1.835
-0.222,0.723,2.69,0.688,0.891,-1.8
-0.063,0.677,2.69,0.674,0.891,-1.8
-0.177,0.729,2.69,0.707,0.891,-1.8
-0.042,0.721,2.69,0.72,0.891,-1.8
-0.111,0.752,2.69,0.743,0.891,-1.8
-0.117,0.747,2.69,0.738,0.891,-1.8
-0.14,0.699,2.263,0.685,1.122,-1.14
-0.175,0.672,2.263,0.649,1.122,-1.14
-0.012,0.634,2.085,0.634,1.122,-0.962
-0.158,0.614,2.085,0.594,1.122,-0.962
-0.069,0.597,1.96,0.593,1.122,-0.838
0.058,0.586,1.96,0.583,1.122,-0.838
0.04,0.549,1.817,0.548,1.015,-0.802
-0.074,0.737,3.189,0.733,1.015,-2.174
-0.197,0.738,2.993,0.711,0.819,-2.174
-0.098,0.766,2.993,0.76,0.819,-2.174
-0.159,0.752,2.993,0.735,0.819,-2.174
-0.352,0.835,2.993,0.757,0.819,-2.174
-0.343,0.816,2.993,0.741,0.819,-2.174
-0.308,0.649,2.851,0.571,0.819,-2.031
-0.363,0.718,2.851,0.619,0.819,-2.031
-0.474,0.71,2.726,0.529,0.695,-2.031
-0.423,0.693,2.726,0.549,0.695,-2.031
-0.384,0.603,2.423,0.464,0.695,-1.728
-0.263,0.776,3.652,0.73,1.924,-1.728
-0.188,0.837,3.652,0.815,1.924,-1.728
-0.047,0.776,2.726,0.774,1.924,-0.802
-0.037,0.769,2.708,0.768,1.924,-0.784
-0.078,0.777,2.708,0.773,1.924,-0.784
0.028,0.767,2.69,0.767,1.924,-0.766
0.027,0.647,2.548,0.647,1.782,-0.766
-0.052,0.631,2.245,0.629,1.211,-1.034
-0.183,0.629,2.245,0.602,1.211,-1.034
-0.172,0.628,2.245,0.604,1.211,-1.034
-0.195,0.617,2.245,0.586,1.211,-1.034
-0.147,0.665,2.708,0.648,1.675,-1.034
-0.26,0.65,2.708,0.596,1.675,-1.034
-0.26,0.589,2.512,0.528,1.675,-0.838
-0.272,0.595,2.512,0.529,1.675,-0.838
-0.249,0.578,2.512,0.521,1.675,-0.838
-0.24,0.63,2.512,0.582,1.675,-0.838
-0.398,0.598,1.817,0.447,0.98,-0.838
-0.403,0.549,1.817,0.373,0.98,-0.838
-0.291,0.593,2.031,0.516,1.194,-0.838
-0.241,0.552,2.031,0.497,1.194,-0.838
-0.263,0.54,2.031,0.472,1.194,-0.838
-0.201,0.521,2.031,0.481,1.194,-0.838
-0.168,0.484,1.853,0.454,1.194,-0.659
-0.147,0.485,1.853,0.462,1.194,-0.659
-0.212,0.401,1.657,0.34,0.998,-0.659
-0.232,0.43,1.693,0.362,0.998,-0.695
-0.227,0.436,1.693,0.372,0.998,-0.695
-0.295,0.4,1.105,0.27,0.249,-0.855
-0.245,0.361,1.105,0.264,0.249,-0.855
-0.238,0.36,1.265,0.27,0.41,-0.855
-0.187,0.411,1.996,0.366,1.14,-0.855
-0.161,0.392,1.996,0.357,1.14,-0.855
-0.149,0.417,1.996,0.39,1.14,-0.855
-0.101,0.39,1.871,0.376,1.14,-0.731
-0.098,0.567,3.207,0.558,1.55,-1.657
-0.098,0.6,3.207,0.592,1.55,-1.657
-0.163,0.574,3.207,0.55,1.55,-1.657
-0.139,0.567,3.207,0.55,1.55,-1.657
-0.128,0.548,3.207,0.532,1.55,-1.657
-0.164,0.727,3.724,0.708,1.603,-2.12
-0.219,0.707,3.724,0.672,1.603,-2.12
-0.267,0.691,3.724,0.637,1.603,-2.12
-0.237,0.707,3.724,0.666,1.603,-2.12
-0.33,0.762,3.724,0.687,1.603,-2.12
-0.377,0.787,3.724,0.691,1.603,-2.12
-0.419,0.697,2.869,0.558,0.873,-1.996
-0.46,0.655,2.37,0.467,0.873,-1.497
-0.461,0.663,2.37,0.476,0.873,-1.497
-0.431,0.683,2.512,0.53,1.015,-1.497
-0.353,0.623,2.512,0.513,1.015,-1.497
-0.316,0.61,2.512,0.522,1.015,-1.497
-0.231,0.52,1.96,0.466,1.015,-0.944
-0.124,0.46,1.853,0.443,1.015,-0.838
-0.107,0.436,1.764,0.423,1.015,-0.749
-0.158,0.392,1.443,0.358,0.695,-0.749
-0.168,0.401,1.443,0.364,0.695,-0.749
-0.178,0.38,1.514,0.335,0.623,-0.891
-0.213,0.492,2.12,0.443,1.229,-0.891
-0.149,0.593,2.904,0.574,2.013,-0.891
-0.039,0.687,2.904,0.686,2.013,-0.891
-0.02,0.672,2.904,0.672,2.013,-0.891
-0.14,0.794,3.296,0.781,2.013,-1.283
-0.197,0.818,3.296,0.794,2.013,-1.283
-0.199,0.78,3.296,0.754,2.013,-1.283
-0.298,0.706,3.296,0.64,2.013,-1.283
-0.321,0.611,1.96,0.519,0.677,-1.283
-0.375,0.668,1.996,0.553,0.677,-1.319
-0.298,0.578,2.067,0.495,0.677,-1.39
