mean,RMS,ptp,std,max,min
-0.455,1.116,3.535,1.018,1.264,-2.27
-0.45,1.11,3.535,1.014,1.264,-2.27
-0.424,1.099,3.535,1.014,1.264,-2.27
-0.403,1.085,3.535,1.007,1.264,-2.27
-0.407,1.083,3.535,1.004,1.264,-2.27
-0.392,1.084,3.535,1.011,1.264,-2.27
-0.392,1.084,3.535,1.011,1.264,-2.27
-0.376,1.076,3.535,1.008,1.264,-2.27
-0.368,1.067,3.535,1.002,1.264,-2.27
-0.38,1.077,3.535,1.007,1.264,-2.27
-0.392,1.086,3.535,1.013,1.264,-2.27
-0.385,1.091,3.535,1.021,1.264,-2.27
-0.396,1.093,3.535,1.018,1.264,-2.27
-0.371,1.075,3.535,1.009,1.264,-2.27
-0.381,1.08,3.535,1.011,1.264,-2.27
-0.381,1.08,3.535,1.011,1.264,-2.27
-0.375,1.081,3.535,1.014,1.264,-2.27
-0.369,1.083,3.535,1.018,1.264,-2.27
-0.35,1.074,3.535,1.015,1.264,-2.27
-0.343,1.077,3.535,1.021,1.264,-2.27
-0.362,1.088,3.535,1.026,1.264,-2.27
-0.339,1.071,3.535,1.016,1.264,-2.27
-0.328,1.075,3.535,1.023,1.264,-2.27
-0.323,1.075,3.535,1.025,1.264,-2.27
-0.329,1.072,3.535,1.02,1.264,-2.27
-0.306,1.06,3.535,1.015,1.264,-2.27
-0.285,1.048,3.535,1.009,1.264,-2.27
-0.286,1.048,3.535,1.008,1.264,-2.27
-0.27,1.057,3.657,1.022,1.386,-2.27
-0.27,1.057,3.657,1.022,1.386,-2.27
-0.27,1.056,3.657,1.021,1.386,-2.27
-0.268,1.054,3.657,1.02,1.386,-2.27
-0.239,1.042,3.657,1.015,1.386,-2.27
-0.237,1.043,3.657,1.015,1.386,-2.27
-0.215,1.033,3.657,1.01,1.386,-2.27
-0.213,1.035,3.657,1.012,1.386,-2.27
-0.212,1.033,3.657,1.011,1.386,-2.27
-0.211,1.032,3.657,1.01,1.386,-2.27
-0.232,1.041,3.657,1.014,1.386,-2.27
-0.225,1.043,3.657,1.018,1.386,-2.27
-0.247,1.056,3.657,1.026,1.386,-2.27
-0.223,1.047,3.657,1.023,1.386,-2.27
-0.209,1.033,3.657,1.012,1.386,-2.27
-0.19,1.02,3.657,1.002,1.386,-2.27
-0.189,1.02,3.657,1.002,1.386,-2.27
-0.173,1.004,3.657,0.989,1.386,-2.27
-0.168,1.006,3.657,0.992,1.386,-2.27
-0.161,1.009,3.657,0.996,1.386,-2.27
-0.159,1.004,3.657,0.992,1.386,-2.27
-0.156,1.001,3.657,0.988,1.386,-2.27
-0.133,0.994,3.657,0.985,1.386,-2.27
-0.114,0.989,3.657,0.982,1.386,-2.27
-0.097,0.974,3.657,0.969,1.386,-2.27
-0.073,0.96,3.657,0.957,1.386,-2.27
-0.066,0.962,3.657,0.959,1.386,-2.27
-0.067,0.961,3.657,0.959,1.386,-2.27
-0.062,0.964,3.657,0.962,1.386,-2.27
-0.056,0.966,3.657,0.964,1.386,-2.27
-0.05,0.969,3.657,0.967,1.386,-2.27
-0.05,0.969,3.657,0.968,1.386,-2.27
-0.027,0.951,3.657,0.951,1.386,-2.27
-0.035,0.964,3.657,0.963,1.386,-2.27
-0.057,0.975,3.657,0.974,1.386,-2.27
-0.077,0.986,3.657,0.983,1.386,-2.27
-0.097,0.997,3.657,0.993,1.386,-2.27
-0.113,1.008,3.657,1.002,1.386,-2.27
-0.111,1.005,3.657,0.999,1.386,-2.27
-0.087,0.98,3.583,0.976,1.386,-2.197
-0.087,0.979,3.583,0.975,1.386,-2.197
-0.082,0.969,3.583,0.966,1.386,-2.197
-0.05,0.95,3.242,0.948,1.386,-1.856
-0.043,0.955,3.242,0.954,1.386,-1.856
-0.05,0.965,3.242,0.964,1.386,-1.856
-0.031,0.952,3.242,0.951,1.386,-1.856
-0.033,0.95,3.242,0.95,1.386,-1.856
-0.051,0.965,3.242,0.964,1.386,-1.856
-0.053,0.964,3.242,0.962,1.386,-1.856
-0.054,0.962,3.242,0.961,1.386,-1.856
-0.038,0.959,3.242,0.959,1.386,-1.856
-0.036,0.961,3.242,0.96,1.386,-1.856
-0.049,0.968,3.242,0.967,1.386,-1.856
-0.045,0.963,3.242,0.962,1.386,-1.856
-0.025,0.956,3.242,0.955,1.386,-1.856
-0.043,0.964,3.242,0.963,1.386,-1.856
-0.061,0.973,3.242,0.971,1.386,-1.856
-0.065,0.969,3.242,0.967,1.386,-1.856
-0.088,0.992,3.51,0.988,1.386,-2.124
-0.104,0.999,3.51,0.993,1.386,-2.124
-0.105,0.998,3.51,0.992,1.386,-2.124
-0.124,1.005,3.51,0.997,1.386,-2.124
-0.116,1.011,3.51,1.004,1.386,-2.124
-0.105,1.018,3.51,1.013,1.386,-2.124
-0.1,1.021,3.51,1.016,1.386,-2.124
-0.12,1.015,3.51,1.008,1.386,-2.124
-0.114,1.02,3.51,1.013,1.386,-2.124
-0.13,1.021,3.51,1.012,1.386,-2.124
-0.135,1.018,3.51,1.009,1.386,-2.124
-0.137,1.015,3.51,1.006,1.386,-2.124
-0.132,1.01,3.51,1.001,1.386,-2.124
-0.144,1.026,3.51,1.015,1.386,-2.124
-0.138,1.028,3.51,1.019,1.386,-2.124
-0.116,1.028,3.51,1.022,1.386,-2.124
-0.138,1.033,3.51,1.024,1.386,-2.124
-0.145,1.033,3.51,1.023,1.386,-2.124
-0.153,1.034,3.51,1.023,1.386,-2.124
-0.165,1.031,3.51,1.018,1.386,-2.124
-0.184,1.034,3.51,1.018,1.386,-2.124
-0.196,1.038,3.51,1.019,1.386,-2.124
-0.203,1.047,3.51,1.027,1.386,-2.124
-0.205,1.049,3.51,1.029,1.386,-2.124
-0.187,1.039,3.51,1.023,1.386,-2.124
-0.194,1.035,3.51,1.016,1.386,-2.124
-0.199,1.039,3.51,1.02,1.386,-2.124
-0.194,1.042,3.51,1.024,1.386,-2.124
-0.174,1.04,3.51,1.026,1.386,-2.124
-0.186,1.044,3.51,1.028,1.386,-2.124
-0.203,1.05,3.51,1.03,1.386,-2.124
-0.224,1.061,3.51,1.037,1.386,-2.124
-0.245,1.072,3.51,1.043,1.386,-2.124
-0.255,1.068,3.51,1.037,1.386,-2.124
-0.232,1.059,3.51,1.033,1.386,-2.124
-0.225,1.064,3.51,1.04,1.386,-2.124
-0.227,1.062,3.51,1.037,1.386,-2.124
-0.223,1.064,3.51,1.04,1.386,-2.124
-0.219,1.065,3.51,1.043,1.386,-2.124
-0.219,1.066,3.51,1.043,1.386,-2.124
-0.217,1.066,3.51,1.044,1.386,-2.124
-0.233,1.073,3.51,1.047,1.386,-2.124
-0.261,1.072,3.364,1.04,1.24,-2.124
-0.257,1.068,3.364,1.036,1.24,-2.124
-0.255,1.066,3.364,1.035,1.24,-2.124
-0.251,1.061,3.364,1.031,1.24,-2.124
-0.257,1.057,3.364,1.025,1.24,-2.124
-0.256,1.057,3.364,1.026,1.24,-2.124
-0.276,1.064,3.364,1.028,1.24,-2.124
-0.294,1.065,3.364,1.024,1.24,-2.124
-0.293,1.064,3.364,1.023,1.24,-2.124
-0.291,1.062,3.364,1.022,1.24,-2.124
-0.288,1.058,3.364,1.018,1.24,-2.124
-0.307,1.063,3.364,1.017,1.24,-2.124
-0.306,1.062,3.364,1.017,1.24,-2.124
-0.327,1.067,3.364,1.016,1.24,-2.124
-0.337,1.073,3.364,1.019,1.24,-2.124
-0.347,1.076,3.364,1.019,1.24,-2.124
-0.356,1.079,3.364,1.018,1.24,-2.124
-0.365,1.084,3.364,1.021,1.24,-2.124
-0.388,1.092,3.364,1.021,1.24,-2.124
-0.405,1.094,3.364,1.017,1.24,-2.124
-0.404,1.093,3.364,1.016,1.24,-2.124
-0.396,1.088,3.364,1.013,1.24,-2.124
-0.415,1.089,3.364,1.007,1.24,-2.124
-0.432,1.091,3.364,1.002,1.24,-2.124
-0.443,1.097,3.364,1.003,1.24,-2.124
-0.46,1.101,3.364,1.0,1.24,-2.124
-0.481,1.111,3.364,1.001,1.24,-2.124
-0.49,1.112,3.364,0.998,1.24,-2.124
-0.506,1.114,3.364,0.992,1.24,-2.124
-0.521,1.115,3.364,0.986,1.24,-2.124
-0.536,1.116,3.364,0.979,1.24,-2.124
-0.523,1.104,3.364,0.972,1.24,-2.124
-0.539,1.11,3.364,0.97,1.24,-2.124
-0.535,1.103,3.364,0.965,1.24,-2.124
-0.531,1.098,3.364,0.962,1.24,-2.124
-0.51,1.089,3.364,0.963,1.24,-2.124
-0.487,1.081,3.364,0.965,1.24,-2.124
-0.484,1.078,3.364,0.963,1.24,-2.124
-0.489,1.084,3.364,0.967,1.24,-2.124
-0.503,1.091,3.364,0.968,1.24,-2.124
-0.501,1.093,3.364,0.971,1.24,-2.124
-0.477,1.081,3.364,0.97,1.24,-2.124
-0.489,1.077,3.364,0.959,1.24,-2.124
-0.501,1.072,3.364,0.948,1.24,-2.124
-0.493,1.062,3.364,0.941,1.24,-2.124
-0.507,1.067,3.364,0.939,1.24,-2.124
-0.525,1.076,3.364,0.939,1.24,-2.124
-0.521,1.07,3.364,0.934,1.24,-2.124
-0.522,1.069,3.364,0.933,1.24,-2.124
-0.527,1.067,3.364,0.928,1.24,-2.124
-0.531,1.065,3.364,0.923,1.24,-2.124
-0.532,1.065,3.364,0.922,1.24,-2.124
-0.515,1.059,3.364,0.925,1.24,-2.124
-0.512,1.055,3.364,0.922,1.24,-2.124
-0.532,1.06,3.364,0.917,1.24,-2.124
-0.53,1.058,3.364,0.916,1.24,-2.124
-0.526,1.054,3.364,0.913,1.24,-2.124
-0.542,1.056,3.364,0.906,1.24,-2.124
-0.529,1.038,3.193,0.893,1.24,-1.953
-0.529,1.038,3.193,0.893,1.24,-1.953
-0.543,1.04,3.193,0.887,1.24,-1.953
-0.522,1.035,3.193,0.894,1.24,-1.953
-0.528,1.03,3.193,0.884,1.24,-1.953
-0.534,1.024,3.071,0.874,1.118,-1.953
-0.552,1.026,3.071,0.865,1.118,-1.953
-0.556,1.03,3.071,0.867,1.118,-1.953
-0.576,1.029,3.071,0.852,1.118,-1.953
-0.559,1.029,3.071,0.864,1.118,-1.953
-0.576,1.035,3.071,0.86,1.118,-1.953
-0.572,1.039,3.071,0.867,1.118,-1.953
-0.552,1.042,3.071,0.883,1.118,-1.953
-0.546,1.032,2.803,0.876,1.118,-1.685
-0.567,1.037,2.803,0.869,1.118,-1.685
-0.587,1.036,2.803,0.853,1.118,-1.685
-0.562,1.035,2.925,0.869,1.24,-1.685
-0.566,1.037,2.925,0.869,1.24,-1.685
-0.57,1.04,2.925,0.87,1.24,-1.685
-0.575,1.043,2.925,0.87,1.24,-1.685
-0.567,1.037,2.925,0.869,1.24,-1.685
-0.565,1.036,2.925,0.868,1.24,-1.685
-0.554,1.025,2.925,0.862,1.24,-1.685
-0.55,1.019,2.925,0.859,1.24,-1.685
-0.56,1.021,2.925,0.854,1.24,-1.685
-0.571,1.023,2.925,0.849,1.24,-1.685
-0.558,1.015,2.925,0.848,1.24,-1.685
-0.577,1.016,2.925,0.836,1.24,-1.685
-0.594,1.015,2.925,0.823,1.24,-1.685
-0.594,1.015,2.925,0.823,1.24,-1.685
-0.586,1.009,2.925,0.821,1.24,-1.685
-0.577,0.999,2.925,0.815,1.24,-1.685
-0.569,0.988,2.925,0.808,1.24,-1.685
-0.574,0.99,2.925,0.807,1.24,-1.685
-0.586,0.989,2.925,0.797,1.24,-1.685
-0.603,0.985,2.925,0.779,1.24,-1.685
-0.616,0.985,2.925,0.768,1.24,-1.685
-0.629,0.985,2.925,0.758,1.24,-1.685
-0.644,0.986,2.925,0.747,1.24,-1.685
-0.659,0.988,2.925,0.736,1.24,-1.685
-0.673,0.989,2.925,0.725,1.24,-1.685
-0.674,0.99,2.925,0.725,1.24,-1.685
-0.67,0.985,2.925,0.722,1.24,-1.685
-0.668,0.983,2.925,0.722,1.24,-1.685
-0.664,0.98,2.925,0.72,1.24,-1.685
-0.654,0.972,2.925,0.719,1.24,-1.685
-0.661,0.971,2.925,0.711,1.24,-1.685
-0.673,0.974,2.925,0.704,1.24,-1.685
-0.65,0.969,2.925,0.719,1.24,-1.685
-0.649,0.969,2.925,0.719,1.24,-1.685
-0.643,0.963,2.925,0.716,1.24,-1.685
-0.64,0.959,2.925,0.714,1.24,-1.685
-0.637,0.956,2.925,0.713,1.24,-1.685
-0.638,0.957,2.925,0.713,1.24,-1.685
-0.614,0.944,2.901,0.718,1.24,-1.661
-0.605,0.936,2.901,0.714,1.24,-1.661
-0.608,0.94,2.901,0.717,1.24,-1.661
-0.612,0.944,2.901,0.719,1.24,-1.661
-0.612,0.944,2.901,0.719,1.24,-1.661
-0.608,0.94,2.901,0.717,1.24,-1.661
-0.576,0.944,3.364,0.747,1.703,-1.661
-0.572,0.94,3.364,0.746,1.703,-1.661
-0.562,0.928,3.34,0.738,1.703,-1.637
-0.568,0.932,3.34,0.739,1.703,-1.637
-0.562,0.928,3.34,0.738,1.703,-1.637
-0.569,0.939,3.486,0.747,1.703,-1.783
-0.576,0.95,3.486,0.755,1.703,-1.783
-0.568,0.944,3.486,0.753,1.703,-1.783
-0.563,0.936,3.486,0.748,1.703,-1.783
-0.567,0.939,3.486,0.749,1.703,-1.783
-0.566,0.938,3.486,0.749,1.703,-1.783
-0.574,0.949,3.486,0.756,1.703,-1.783
-0.582,0.96,3.486,0.763,1.703,-1.783
-0.576,0.96,3.486,0.768,1.703,-1.783
-0.577,0.962,3.486,0.77,1.703,-1.783
-0.575,0.959,3.486,0.768,1.703,-1.783
-0.574,0.958,3.486,0.767,1.703,-1.783
-0.576,0.957,3.486,0.764,1.703,-1.783
-0.593,0.959,3.486,0.753,1.703,-1.783
-0.591,0.956,3.486,0.752,1.703,-1.783
-0.591,0.957,3.486,0.752,1.703,-1.783
-0.589,0.955,3.486,0.751,1.703,-1.783
-0.609,0.955,3.486,0.736,1.703,-1.783
-0.632,0.967,3.486,0.731,1.703,-1.783
-0.639,0.97,3.486,0.73,1.703,-1.783
-0.63,0.974,3.486,0.742,1.703,-1.783
-0.612,0.972,3.486,0.755,1.703,-1.783
-0.614,0.975,3.486,0.757,1.703,-1.783
-0.588,0.971,3.486,0.773,1.703,-1.783
-0.587,0.97,3.486,0.773,1.703,-1.783
-0.605,0.975,3.486,0.764,1.703,-1.783
-0.621,0.983,3.486,0.762,1.703,-1.783
-0.636,0.991,3.486,0.76,1.703,-1.783
-0.656,0.997,3.486,0.751,1.703,-1.783
-0.672,1.003,3.486,0.745,1.703,-1.783
-0.671,1.002,3.486,0.744,1.703,-1.783
-0.67,1.001,3.486,0.744,1.703,-1.783
-0.668,0.999,3.486,0.743,1.703,-1.783
-0.673,1.005,3.486,0.747,1.703,-1.783
-0.679,1.012,3.486,0.751,1.703,-1.783
-0.68,1.013,3.486,0.751,1.703,-1.783
-0.679,1.013,3.486,0.751,1.703,-1.783
-0.671,1.009,3.486,0.753,1.703,-1.783
-0.67,1.009,3.486,0.755,1.703,-1.783
-0.688,1.014,3.486,0.745,1.703,-1.783
-0.708,1.021,3.486,0.736,1.703,-1.783
-0.711,1.026,3.486,0.739,1.703,-1.783
-0.713,1.028,3.486,0.74,1.703,-1.783
-0.717,1.032,3.486,0.742,1.703,-1.783
-0.73,1.029,3.486,0.726,1.703,-1.783
-0.73,1.03,3.486,0.726,1.703,-1.783
-0.75,1.027,3.486,0.702,1.703,-1.783
-0.769,1.024,3.486,0.677,1.703,-1.783
-0.761,1.017,3.486,0.674,1.703,-1.783
-0.764,1.02,3.486,0.676,1.703,-1.783
-0.768,1.025,3.486,0.679,1.703,-1.783
-0.776,1.018,3.486,0.659,1.703,-1.783
-0.778,1.02,3.486,0.659,1.703,-1.783
-0.776,1.018,3.486,0.659,1.703,-1.783
-0.773,1.016,3.486,0.659,1.703,-1.783
-0.778,1.018,3.486,0.658,1.703,-1.783
-0.783,1.024,3.486,0.66,1.703,-1.783
-0.786,1.025,3.486,0.659,1.703,-1.783
-0.781,1.021,3.486,0.657,1.703,-1.783
-0.766,1.022,3.486,0.678,1.703,-1.783
-0.77,1.027,3.486,0.679,1.703,-1.783
-0.782,1.034,3.486,0.675,1.703,-1.783
-0.782,1.034,3.486,0.675,1.703,-1.783
-0.766,1.033,3.486,0.693,1.703,-1.783
-0.742,1.04,3.486,0.729,1.703,-1.783
-0.746,1.042,3.486,0.728,1.703,-1.783
-0.745,1.041,3.486,0.728,1.703,-1.783
-0.744,1.041,3.486,0.728,1.703,-1.783
-0.745,1.041,3.486,0.728,1.703,-1.783
-0.751,1.046,3.486,0.728,1.703,-1.783
-0.746,1.044,3.486,0.73,1.703,-1.783
-0.745,1.044,3.486,0.731,1.703,-1.783
-0.747,1.045,3.486,0.731,1.703,-1.783
-0.749,1.047,3.486,0.731,1.703,-1.783
-0.751,1.048,3.486,0.732,1.703,-1.783
-0.752,1.05,3.486,0.732,1.703,-1.783
-0.74,1.041,3.486,0.733,1.703,-1.783
-0.737,1.039,3.486,0.733,1.703,-1.783
-0.735,1.038,3.486,0.733,1.703,-1.783
-0.732,1.036,3.486,0.733,1.703,-1.783
-0.737,1.038,3.486,0.731,1.703,-1.783
-0.743,1.04,3.486,0.728,1.703,-1.783
-0.74,1.038,3.486,0.728,1.703,-1.783
-0.759,1.039,3.486,0.709,1.703,-1.783
-0.756,1.036,3.486,0.709,1.703,-1.783
-0.757,1.037,3.486,0.709,1.703,-1.783
-0.753,1.035,3.486,0.709,1.703,-1.783
-0.755,1.036,3.486,0.71,1.703,-1.783
-0.753,1.034,3.486,0.709,1.703,-1.783
-0.77,1.037,3.486,0.694,1.703,-1.783
-0.772,1.037,3.486,0.693,1.703,-1.783
-0.763,1.029,3.486,0.69,1.703,-1.783
-0.762,1.028,3.486,0.69,1.703,-1.783
-0.76,1.026,3.486,0.69,1.703,-1.783
-0.758,1.025,3.486,0.69,1.703,-1.783
-0.78,1.012,3.291,0.645,1.508,-1.783
-0.762,1.018,3.291,0.675,1.508,-1.783
-0.748,1.018,3.291,0.69,1.508,-1.783
-0.746,1.015,3.291,0.689,1.508,-1.783
-0.752,1.02,3.291,0.689,1.508,-1.783
-0.741,1.007,3.291,0.681,1.508,-1.783
-0.73,0.993,3.169,0.673,1.508,-1.661
-0.736,0.996,3.169,0.672,1.508,-1.661
-0.737,0.998,3.169,0.673,1.508,-1.661
-0.738,0.999,3.169,0.673,1.508,-1.661
-0.739,0.999,3.169,0.673,1.508,-1.661
-0.731,0.99,3.169,0.667,1.508,-1.661
-0.727,0.984,3.169,0.662,1.508,-1.661
-0.743,0.991,3.169,0.656,1.508,-1.661
-0.744,0.992,3.169,0.657,1.508,-1.661
-0.742,0.991,3.169,0.656,1.508,-1.661
-0.742,0.991,3.169,0.656,1.508,-1.661
-0.756,0.994,3.169,0.646,1.508,-1.661
-0.737,0.993,3.169,0.666,1.508,-1.661
-0.732,0.99,3.169,0.666,1.508,-1.661
-0.721,0.977,3.12,0.66,1.508,-1.612
-0.716,0.973,3.12,0.658,1.508,-1.612
-0.717,0.974,3.12,0.659,1.508,-1.612
-0.706,0.962,3.023,0.653,1.508,-1.515
-0.714,0.972,3.193,0.66,1.508,-1.685
-0.734,0.976,3.193,0.644,1.508,-1.685
-0.754,0.98,3.193,0.626,1.508,-1.685
-0.749,0.975,3.193,0.624,1.508,-1.685
-0.772,0.974,3.193,0.594,1.508,-1.685
-0.771,0.973,3.193,0.593,1.508,-1.685
-0.772,0.974,3.193,0.593,1.508,-1.685
-0.772,0.974,3.193,0.593,1.508,-1.685
-0.771,0.973,3.193,0.593,1.508,-1.685
-0.77,0.972,3.193,0.592,1.508,-1.685
-0.773,0.976,3.193,0.595,1.508,-1.685
-0.772,0.975,3.193,0.595,1.508,-1.685
-0.771,0.974,3.193,0.594,1.508,-1.685
-0.77,0.972,3.193,0.594,1.508,-1.685
-0.766,0.967,3.193,0.59,1.508,-1.685
-0.76,0.959,3.193,0.586,1.508,-1.685
-0.759,0.958,3.193,0.585,1.508,-1.685
-0.756,0.955,3.193,0.584,1.508,-1.685
-0.766,0.962,3.193,0.581,1.508,-1.685
-0.781,0.959,3.193,0.556,1.508,-1.685
-0.778,0.955,3.193,0.555,1.508,-1.685
-0.762,0.946,3.193,0.561,1.508,-1.685
-0.746,0.936,3.193,0.566,1.508,-1.685
-0.741,0.931,3.193,0.563,1.508,-1.685
-0.736,0.925,3.193,0.561,1.508,-1.685
-0.744,0.933,3.193,0.562,1.508,-1.685
-0.739,0.927,3.193,0.559,1.508,-1.685
-0.72,0.929,3.193,0.587,1.508,-1.685
-0.719,0.929,3.193,0.587,1.508,-1.685
-0.72,0.929,3.193,0.587,1.508,-1.685
-0.695,0.921,3.193,0.604,1.508,-1.685
-0.687,0.913,3.193,0.601,1.508,-1.685
-0.697,0.914,3.193,0.59,1.508,-1.685
-0.695,0.911,3.193,0.589,1.508,-1.685
-0.696,0.912,3.193,0.589,1.508,-1.685
-0.696,0.912,3.193,0.59,1.508,-1.685
-0.695,0.911,3.193,0.59,1.508,-1.685
-0.693,0.909,3.193,0.588,1.508,-1.685
-0.692,0.908,3.193,0.588,1.508,-1.685
-0.695,0.912,3.193,0.59,1.508,-1.685
-0.72,0.921,3.193,0.574,1.508,-1.685
-0.694,0.924,3.193,0.609,1.508,-1.685
-0.669,0.926,3.193,0.639,1.508,-1.685
-0.67,0.926,3.193,0.64,1.508,-1.685
-0.681,0.924,3.193,0.624,1.508,-1.685
-0.703,0.914,3.071,0.584,1.386,-1.685
-0.703,0.913,3.071,0.584,1.386,-1.685
-0.701,0.912,3.071,0.584,1.386,-1.685
-0.7,0.911,3.071,0.584,1.386,-1.685
-0.698,0.91,3.071,0.585,1.386,-1.685
-0.693,0.906,3.071,0.583,1.386,-1.685
-0.699,0.909,3.071,0.581,1.386,-1.685
-0.698,0.908,3.071,0.582,1.386,-1.685
-0.695,0.907,3.071,0.582,1.386,-1.685
-0.692,0.904,3.071,0.581,1.386,-1.685
-0.686,0.899,3.071,0.581,1.386,-1.685
-0.68,0.894,3.071,0.581,1.386,-1.685
-0.688,0.899,3.071,0.578,1.386,-1.685
-0.688,0.899,3.071,0.578,1.386,-1.685
-0.684,0.896,3.071,0.579,1.386,-1.685
-0.683,0.896,3.071,0.579,1.386,-1.685
-0.685,0.897,3.071,0.579,1.386,-1.685
-0.684,0.897,3.071,0.579,1.386,-1.685
-0.686,0.898,3.071,0.579,1.386,-1.685
-0.682,0.895,3.071,0.579,1.386,-1.685
-0.658,0.911,3.51,0.63,1.825,-1.685
-0.661,0.913,3.51,0.631,1.825,-1.685
-0.662,0.915,3.51,0.631,1.825,-1.685
-0.656,0.91,3.51,0.63,1.825,-1.685
-0.65,0.905,3.51,0.629,1.825,-1.685
-0.647,0.902,3.51,0.628,1.825,-1.685
-0.648,0.903,3.51,0.628,1.825,-1.685
-0.649,0.903,3.51,0.628,1.825,-1.685
-0.642,0.898,3.51,0.628,1.825,-1.685
-0.647,0.903,3.51,0.629,1.825,-1.685
-0.628,0.911,3.51,0.66,1.825,-1.685
-0.609,0.92,3.51,0.689,1.825,-1.685
-0.629,0.914,3.51,0.664,1.825,-1.685
