mean,RMS,ptp,std,max,min
0.213,1.025,6.919,1.002,4.042,-2.877
0.21,1.028,6.919,1.006,4.042,-2.877
0.204,1.028,6.919,1.008,4.042,-2.877
0.203,1.028,6.919,1.007,4.042,-2.877
0.205,1.029,6.919,1.008,4.042,-2.877
0.199,1.03,6.919,1.01,4.042,-2.877
0.193,1.03,6.919,1.012,4.042,-2.877
0.183,1.03,6.919,1.014,4.042,-2.877
0.181,1.031,6.919,1.015,4.042,-2.877
0.175,1.029,6.919,1.014,4.042,-2.877
0.168,1.028,6.919,1.014,4.042,-2.877
0.163,1.029,6.919,1.016,4.042,-2.877
0.16,1.03,6.919,1.017,4.042,-2.877
0.162,1.032,6.919,1.019,4.042,-2.877
0.155,1.032,6.919,1.02,4.042,-2.877
0.152,1.034,6.919,1.023,4.042,-2.877
0.151,1.038,6.919,1.027,4.042,-2.877
0.15,1.04,6.919,1.029,4.042,-2.877
0.15,1.04,6.919,1.029,4.042,-2.877
0.147,1.042,6.919,1.032,4.042,-2.877
0.142,1.045,6.919,1.035,4.042,-2.877
0.134,1.042,6.919,1.034,4.042,-2.877
0.134,1.041,6.919,1.033,4.042,-2.877
0.133,1.042,6.919,1.034,4.042,-2.877
0.126,1.044,6.919,1.037,4.042,-2.877
0.119,1.046,6.919,1.04,4.042,-2.877
0.118,1.047,6.919,1.04,4.042,-2.877
0.116,1.048,6.919,1.042,4.042,-2.877
0.117,1.051,6.919,1.045,4.042,-2.877
0.107,1.041,5.348,1.035,2.471,-2.877
0.103,1.043,5.348,1.038,2.471,-2.877
0.098,1.043,5.348,1.039,2.471,-2.877
0.09,1.043,5.348,1.039,2.471,-2.877
0.087,1.042,5.348,1.039,2.471,-2.877
0.091,1.046,5.348,1.042,2.471,-2.877
0.089,1.045,5.348,1.041,2.471,-2.877
0.094,1.049,5.348,1.044,2.471,-2.877
0.088,1.047,5.348,1.043,2.471,-2.877
0.088,1.047,5.348,1.043,2.471,-2.877
0.089,1.049,5.348,1.045,2.471,-2.877
0.085,1.049,5.348,1.045,2.471,-2.877
0.077,1.05,5.348,1.047,2.471,-2.877
0.073,1.049,5.348,1.047,2.471,-2.877
0.073,1.048,5.348,1.045,2.471,-2.877
0.072,1.05,5.348,1.048,2.471,-2.877
0.065,1.049,5.348,1.047,2.471,-2.877
0.06,1.049,5.348,1.048,2.471,-2.877
0.059,1.05,5.348,1.049,2.471,-2.877
0.062,1.051,5.348,1.049,2.471,-2.877
0.06,1.053,5.348,1.052,2.471,-2.877
0.06,1.055,5.348,1.053,2.471,-2.877
0.059,1.055,5.348,1.053,2.471,-2.877
0.059,1.055,5.348,1.053,2.471,-2.877
0.054,1.053,5.348,1.052,2.471,-2.877
0.05,1.049,5.348,1.048,2.471,-2.877
0.052,1.052,5.348,1.051,2.471,-2.877
0.054,1.051,5.348,1.05,2.471,-2.877
0.051,1.052,5.348,1.05,2.471,-2.877
0.048,1.053,5.348,1.052,2.471,-2.877
0.045,1.055,5.348,1.054,2.471,-2.877
0.045,1.056,5.348,1.055,2.471,-2.877
0.042,1.057,5.348,1.056,2.471,-2.877
0.039,1.057,5.348,1.057,2.471,-2.877
0.032,1.062,5.348,1.062,2.471,-2.877
0.032,1.064,5.348,1.063,2.471,-2.877
0.032,1.064,5.348,1.064,2.471,-2.877
0.027,1.065,5.348,1.065,2.471,-2.877
0.025,1.066,5.348,1.066,2.471,-2.877
0.023,1.066,5.348,1.066,2.471,-2.877
0.018,1.067,5.348,1.067,2.471,-2.877
0.016,1.07,5.348,1.07,2.471,-2.877
0.013,1.072,5.348,1.072,2.471,-2.877
0.01,1.075,5.348,1.075,2.471,-2.877
0.008,1.075,5.348,1.075,2.471,-2.877
0.01,1.078,5.348,1.078,2.471,-2.877
0.013,1.078,5.348,1.078,2.471,-2.877
0.015,1.079,5.348,1.079,2.471,-2.877
0.014,1.081,5.348,1.081,2.471,-2.877
0.009,1.079,5.18,1.079,2.303,-2.877
0.008,1.082,5.18,1.082,2.303,-2.877
0.005,1.083,5.18,1.083,2.303,-2.877
0.005,1.083,5.18,1.083,2.303,-2.877
0.002,1.084,5.18,1.084,2.303,-2.877
0.001,1.083,5.18,1.083,2.303,-2.877
-0.005,1.084,5.18,1.084,2.303,-2.877
-0.004,1.084,5.18,1.084,2.303,-2.877
-0.002,1.086,5.18,1.086,2.303,-2.877
-0.005,1.086,5.18,1.086,2.303,-2.877
-0.005,1.086,5.18,1.086,2.303,-2.877
-0.005,1.085,5.18,1.085,2.303,-2.877
-0.007,1.085,5.18,1.085,2.303,-2.877
-0.006,1.083,5.18,1.083,2.303,-2.877
-0.007,1.084,5.18,1.084,2.303,-2.877
-0.009,1.083,5.18,1.083,2.303,-2.877
-0.012,1.085,5.18,1.085,2.303,-2.877
-0.012,1.084,5.18,1.084,2.303,-2.877
-0.011,1.085,5.18,1.085,2.303,-2.877
-0.011,1.087,5.423,1.086,2.546,-2.877
-0.014,1.088,5.423,1.088,2.546,-2.877
-0.018,1.09,5.423,1.089,2.546,-2.877
-0.024,1.087,5.423,1.087,2.546,-2.877
-0.025,1.087,5.423,1.086,2.546,-2.877
-0.028,1.086,5.423,1.086,2.546,-2.877
-0.026,1.087,5.423,1.087,2.546,-2.877
-0.027,1.087,5.423,1.087,2.546,-2.877
-0.027,1.087,5.423,1.086,2.546,-2.877
-0.024,1.084,5.423,1.084,2.546,-2.877
-0.022,1.083,5.423,1.083,2.546,-2.877
-0.02,1.082,5.423,1.082,2.546,-2.877
-0.021,1.082,5.423,1.082,2.546,-2.877
-0.024,1.079,5.423,1.079,2.546,-2.877
-0.025,1.078,5.423,1.078,2.546,-2.877
-0.029,1.077,5.423,1.077,2.546,-2.877
-0.026,1.081,5.517,1.08,2.64,-2.877
-0.027,1.08,5.517,1.08,2.64,-2.877
-0.026,1.08,5.517,1.08,2.64,-2.877
-0.019,1.079,5.367,1.079,2.64,-2.727
-0.019,1.078,5.367,1.078,2.64,-2.727
-0.016,1.074,5.367,1.074,2.64,-2.727
-0.015,1.072,5.367,1.072,2.64,-2.727
-0.015,1.07,5.367,1.07,2.64,-2.727
-0.018,1.071,5.367,1.071,2.64,-2.727
-0.017,1.07,5.367,1.07,2.64,-2.727
-0.019,1.072,5.367,1.072,2.64,-2.727
-0.019,1.072,5.367,1.072,2.64,-2.727
-0.018,1.073,5.367,1.072,2.64,-2.727
-0.016,1.073,5.367,1.073,2.64,-2.727
-0.014,1.074,5.367,1.074,2.64,-2.727
-0.012,1.076,5.367,1.076,2.64,-2.727
-0.011,1.078,5.367,1.078,2.64,-2.727
-0.01,1.078,5.367,1.078,2.64,-2.727
-0.008,1.079,5.367,1.079,2.64,-2.727
-0.009,1.08,5.367,1.079,2.64,-2.727
-0.008,1.081,5.367,1.081,2.64,-2.727
-0.009,1.084,5.367,1.084,2.64,-2.727
-0.011,1.084,5.367,1.084,2.64,-2.727
-0.01,1.087,5.367,1.086,2.64,-2.727
-0.009,1.088,5.367,1.088,2.64,-2.727
-0.009,1.091,5.386,1.091,2.659,-2.727
-0.009,1.092,5.386,1.092,2.659,-2.727
-0.01,1.093,5.386,1.093,2.659,-2.727
-0.01,1.094,5.386,1.093,2.659,-2.727
-0.009,1.097,5.386,1.097,2.659,-2.727
-0.013,1.099,5.386,1.099,2.659,-2.727
-0.014,1.1,5.386,1.1,2.659,-2.727
-0.013,1.103,5.386,1.103,2.659,-2.727
-0.013,1.104,5.386,1.103,2.659,-2.727
-0.018,1.104,5.386,1.104,2.659,-2.727
-0.019,1.104,5.386,1.104,2.659,-2.727
-0.022,1.104,5.386,1.103,2.659,-2.727
-0.021,1.106,5.386,1.106,2.659,-2.727
-0.023,1.109,5.386,1.109,2.659,-2.727
-0.025,1.109,5.386,1.109,2.659,-2.727
-0.028,1.109,5.386,1.109,2.659,-2.727
-0.026,1.107,5.274,1.106,2.659,-2.615
-0.03,1.107,5.274,1.107,2.659,-2.615
-0.029,1.108,5.274,1.107,2.659,-2.615
-0.027,1.109,5.274,1.109,2.659,-2.615
-0.029,1.109,5.274,1.109,2.659,-2.615
-0.029,1.111,5.535,1.111,2.92,-2.615
-0.03,1.111,5.535,1.111,2.92,-2.615
-0.035,1.111,5.535,1.111,2.92,-2.615
-0.031,1.111,5.535,1.111,2.92,-2.615
-0.031,1.109,5.535,1.109,2.92,-2.615
-0.027,1.107,5.535,1.107,2.92,-2.615
-0.026,1.111,5.535,1.111,2.92,-2.615
-0.025,1.111,5.535,1.11,2.92,-2.615
-0.024,1.108,5.517,1.108,2.92,-2.596
-0.024,1.109,5.517,1.108,2.92,-2.596
-0.027,1.107,5.517,1.107,2.92,-2.596
-0.032,1.108,5.517,1.107,2.92,-2.596
-0.032,1.108,5.517,1.107,2.92,-2.596
-0.034,1.107,5.517,1.107,2.92,-2.596
-0.029,1.106,5.517,1.105,2.92,-2.596
-0.032,1.103,5.517,1.102,2.92,-2.596
-0.027,1.1,5.33,1.1,2.92,-2.409
-0.031,1.101,5.33,1.101,2.92,-2.409
-0.03,1.099,5.33,1.098,2.92,-2.409
-0.037,1.099,5.33,1.098,2.92,-2.409
-0.042,1.098,5.33,1.097,2.92,-2.409
-0.043,1.099,5.33,1.098,2.92,-2.409
-0.045,1.1,5.33,1.099,2.92,-2.409
-0.044,1.103,5.33,1.103,2.92,-2.409
-0.044,1.105,5.33,1.105,2.92,-2.409
-0.051,1.103,5.33,1.102,2.92,-2.409
-0.054,1.099,5.33,1.098,2.92,-2.409
-0.057,1.099,5.33,1.097,2.92,-2.409
-0.06,1.097,5.33,1.095,2.92,-2.409
-0.061,1.095,5.33,1.093,2.92,-2.409
-0.06,1.096,5.33,1.094,2.92,-2.409
-0.066,1.095,5.33,1.093,2.92,-2.409
-0.068,1.093,5.33,1.091,2.92,-2.409
-0.071,1.092,5.33,1.09,2.92,-2.409
-0.079,1.091,5.33,1.088,2.92,-2.409
-0.082,1.087,5.33,1.084,2.92,-2.409
-0.082,1.083,5.33,1.08,2.92,-2.409
-0.083,1.081,5.33,1.077,2.92,-2.409
-0.089,1.082,5.33,1.078,2.92,-2.409
-0.093,1.081,5.33,1.077,2.92,-2.409
-0.089,1.084,5.33,1.08,2.92,-2.409
-0.087,1.083,5.33,1.079,2.92,-2.409
-0.09,1.079,5.33,1.076,2.92,-2.409
-0.09,1.078,5.33,1.074,2.92,-2.409
-0.093,1.077,5.33,1.073,2.92,-2.409
-0.094,1.076,5.33,1.072,2.92,-2.409
-0.094,1.074,5.33,1.07,2.92,-2.409
-0.094,1.072,5.33,1.068,2.92,-2.409
-0.093,1.071,5.33,1.067,2.92,-2.409
-0.092,1.067,5.33,1.063,2.92,-2.409
-0.097,1.065,5.33,1.06,2.92,-2.409
-0.099,1.064,5.33,1.059,2.92,-2.409
-0.096,1.064,5.33,1.059,2.92,-2.409
-0.095,1.063,5.33,1.059,2.92,-2.409
-0.094,1.063,5.33,1.059,2.92,-2.409
-0.093,1.064,5.33,1.06,2.92,-2.409
-0.09,1.062,5.33,1.058,2.92,-2.409
-0.085,1.066,5.33,1.062,2.92,-2.409
-0.085,1.065,5.33,1.061,2.92,-2.409
-0.086,1.064,5.33,1.061,2.92,-2.409
-0.086,1.063,5.33,1.059,2.92,-2.409
-0.086,1.06,5.33,1.057,2.92,-2.409
-0.08,1.059,5.33,1.056,2.92,-2.409
-0.078,1.056,5.33,1.053,2.92,-2.409
-0.077,1.057,5.33,1.054,2.92,-2.409
-0.072,1.058,5.33,1.056,2.92,-2.409
-0.071,1.057,5.33,1.054,2.92,-2.409
-0.068,1.059,5.33,1.057,2.92,-2.409
-0.063,1.056,5.33,1.054,2.92,-2.409
-0.062,1.058,5.498,1.056,3.089,-2.409
-0.062,1.056,5.498,1.054,3.089,-2.409
-0.061,1.053,5.498,1.052,3.089,-2.409
-0.058,1.049,5.498,1.048,3.089,-2.409
-0.053,1.052,5.498,1.051,3.089,-2.409
-0.052,1.053,5.498,1.052,3.089,-2.409
-0.049,1.053,5.498,1.052,3.089,-2.409
-0.042,1.052,5.498,1.051,3.089,-2.409
-0.039,1.052,5.498,1.052,3.089,-2.409
-0.041,1.053,5.498,1.052,3.089,-2.409
-0.037,1.051,5.498,1.051,3.089,-2.409
-0.033,1.048,5.498,1.048,3.089,-2.409
-0.033,1.045,5.498,1.045,3.089,-2.409
-0.033,1.043,5.498,1.043,3.089,-2.409
-0.033,1.04,5.498,1.039,3.089,-2.409
-0.031,1.044,5.498,1.043,3.089,-2.409
-0.035,1.042,5.498,1.041,3.089,-2.409
-0.036,1.037,5.124,1.036,3.089,-2.035
-0.034,1.035,5.124,1.034,3.089,-2.035
-0.028,1.035,5.124,1.035,3.089,-2.035
-0.026,1.041,5.124,1.04,3.089,-2.035
-0.025,1.04,5.124,1.039,3.089,-2.035
-0.027,1.037,5.124,1.036,3.089,-2.035
-0.028,1.035,5.124,1.035,3.089,-2.035
-0.027,1.034,5.124,1.034,3.089,-2.035
-0.034,1.031,5.124,1.031,3.089,-2.035
-0.035,1.03,5.124,1.029,3.089,-2.035
-0.034,1.03,5.124,1.029,3.089,-2.035
-0.033,1.029,5.124,1.028,3.089,-2.035
-0.03,1.033,5.124,1.033,3.089,-2.035
-0.034,1.032,5.124,1.032,3.089,-2.035
-0.036,1.031,5.124,1.03,3.089,-2.035
-0.031,1.03,5.124,1.029,3.089,-2.035
-0.031,1.029,5.124,1.028,3.089,-2.035
-0.031,1.032,5.124,1.032,3.089,-2.035
-0.032,1.033,5.124,1.033,3.089,-2.035
-0.026,1.03,5.124,1.03,3.089,-2.035
-0.022,1.028,5.124,1.028,3.089,-2.035
-0.023,1.027,5.124,1.027,3.089,-2.035
-0.018,1.027,5.124,1.027,3.089,-2.035
-0.02,1.024,5.124,1.023,3.089,-2.035
-0.014,1.025,5.124,1.025,3.089,-2.035
-0.014,1.02,5.124,1.02,3.089,-2.035
-0.012,1.018,5.068,1.018,3.089,-1.979
-0.011,1.017,5.068,1.016,3.089,-1.979
-0.009,1.015,5.068,1.015,3.089,-1.979
-0.012,1.011,5.068,1.011,3.089,-1.979
-0.011,1.012,5.068,1.012,3.089,-1.979
-0.019,1.008,5.068,1.007,3.089,-1.979
-0.019,1.006,5.068,1.006,3.089,-1.979
-0.019,1.006,5.068,1.005,3.089,-1.979
-0.019,1.003,5.068,1.003,3.089,-1.979
-0.017,1.002,5.068,1.002,3.089,-1.979
-0.009,1.001,5.068,1.001,3.089,-1.979
-0.009,1.001,5.068,1.001,3.089,-1.979
-0.009,1.002,5.068,1.002,3.089,-1.979
-0.012,1.0,5.068,0.999,3.089,-1.979
-0.007,1.0,5.068,1.0,3.089,-1.979
-0.005,0.999,5.068,0.999,3.089,-1.979
-0.006,0.997,5.012,0.997,3.089,-1.923
-0.007,0.997,5.012,0.997,3.089,-1.923
-0.011,0.995,5.012,0.995,3.089,-1.923
-0.003,1.002,5.012,1.002,3.089,-1.923
-0.002,1.004,5.012,1.004,3.089,-1.923
-0.004,1.005,5.012,1.005,3.089,-1.923
-0.002,1.006,5.012,1.006,3.089,-1.923
-0.005,1.007,5.012,1.007,3.089,-1.923
-0.008,1.005,5.012,1.005,3.089,-1.923
-0.008,1.009,5.012,1.009,3.089,-1.923
-0.006,1.008,5.012,1.008,3.089,-1.923
-0.005,1.008,5.012,1.008,3.089,-1.923
-0.001,1.006,5.012,1.006,3.089,-1.923
-0.003,1.006,5.012,1.006,3.089,-1.923
-0.0,1.005,5.012,1.005,3.089,-1.923
0.004,1.007,5.012,1.007,3.089,-1.923
0.01,1.003,5.012,1.003,3.089,-1.923
0.011,1.003,5.012,1.003,3.089,-1.923
0.011,1.005,5.012,1.005,3.089,-1.923
0.016,1.006,5.012,1.006,3.089,-1.923
0.023,1.012,5.012,1.012,3.089,-1.923
0.023,1.011,5.012,1.011,3.089,-1.923
0.033,1.013,5.012,1.013,3.089,-1.923
0.037,1.011,5.012,1.011,3.089,-1.923
0.036,1.01,5.012,1.009,3.089,-1.923
0.041,1.01,5.012,1.01,3.089,-1.923
0.041,1.011,5.012,1.011,3.089,-1.923
0.043,1.009,4.825,1.008,3.089,-1.736
0.041,1.008,4.825,1.007,3.089,-1.736
0.046,1.011,4.825,1.009,3.089,-1.736
0.046,1.01,4.825,1.009,3.089,-1.736
0.052,1.014,4.825,1.013,3.089,-1.736
0.055,1.012,4.825,1.011,3.089,-1.736
0.062,1.016,4.825,1.014,3.089,-1.736
0.063,1.017,4.825,1.015,3.089,-1.736
0.066,1.016,4.825,1.014,3.089,-1.736
0.068,1.017,4.825,1.014,3.089,-1.736
0.073,1.016,4.825,1.013,3.089,-1.736
0.076,1.016,4.825,1.013,3.089,-1.736
0.077,1.014,4.825,1.011,3.089,-1.736
0.078,1.014,4.825,1.011,3.089,-1.736
0.08,1.016,4.825,1.012,3.089,-1.736
0.084,1.018,4.825,1.015,3.089,-1.736
0.086,1.021,4.825,1.017,3.089,-1.736
0.089,1.02,4.825,1.016,3.089,-1.736
0.09,1.02,4.825,1.016,3.089,-1.736
0.096,1.028,5.236,1.023,3.5,-1.736
0.102,1.031,5.236,1.026,3.5,-1.736
0.099,1.032,5.236,1.027,3.5,-1.736
0.097,1.032,5.236,1.027,3.5,-1.736
0.099,1.03,5.236,1.026,3.5,-1.736
0.105,1.03,5.236,1.024,3.5,-1.736
0.108,1.027,5.143,1.021,3.5,-1.643
0.109,1.03,5.143,1.024,3.5,-1.643
0.11,1.03,5.143,1.025,3.5,-1.643
0.109,1.029,5.143,1.023,3.5,-1.643
0.113,1.031,5.143,1.025,3.5,-1.643
0.111,1.031,5.143,1.025,3.5,-1.643
0.115,1.032,5.143,1.026,3.5,-1.643
0.118,1.032,5.143,1.025,3.5,-1.643
0.118,1.032,5.143,1.025,3.5,-1.643
0.12,1.032,5.143,1.025,3.5,-1.643
0.125,1.032,5.143,1.024,3.5,-1.643
0.126,1.03,5.143,1.022,3.5,-1.643
0.129,1.03,5.143,1.022,3.5,-1.643
0.131,1.032,5.143,1.023,3.5,-1.643
0.13,1.029,5.143,1.021,3.5,-1.643
0.129,1.029,5.143,1.021,3.5,-1.643
0.128,1.027,5.143,1.019,3.5,-1.643
0.129,1.026,5.143,1.017,3.5,-1.643
0.133,1.027,5.143,1.018,3.5,-1.643
0.136,1.028,5.143,1.019,3.5,-1.643
0.14,1.03,5.143,1.02,3.5,-1.643
0.141,1.032,5.143,1.022,3.5,-1.643
0.147,1.032,5.143,1.022,3.5,-1.643
0.151,1.036,5.143,1.025,3.5,-1.643
0.155,1.039,5.143,1.027,3.5,-1.643
0.155,1.039,5.143,1.028,3.5,-1.643
0.155,1.042,5.143,1.03,3.5,-1.643
0.157,1.045,5.143,1.033,3.5,-1.643
0.16,1.047,5.143,1.035,3.5,-1.643
0.161,1.045,5.143,1.033,3.5,-1.643
0.162,1.044,5.143,1.032,3.5,-1.643
0.165,1.045,5.143,1.032,3.5,-1.643
0.168,1.049,5.143,1.035,3.5,-1.643
0.171,1.05,5.143,1.036,3.5,-1.643
0.172,1.051,5.143,1.036,3.5,-1.643
0.173,1.049,5.143,1.035,3.5,-1.643
0.183,1.056,5.143,1.04,3.5,-1.643
0.18,1.055,5.143,1.039,3.5,-1.643
0.183,1.055,5.143,1.039,3.5,-1.643
0.189,1.055,5.143,1.038,3.5,-1.643
0.192,1.056,5.143,1.038,3.5,-1.643
0.194,1.056,5.143,1.038,3.5,-1.643
0.197,1.056,5.143,1.038,3.5,-1.643
0.194,1.053,5.143,1.035,3.5,-1.643
0.198,1.054,5.143,1.035,3.5,-1.643
0.204,1.053,5.143,1.033,3.5,-1.643
0.205,1.053,5.143,1.033,3.5,-1.643
0.206,1.053,5.143,1.032,3.5,-1.643
0.21,1.051,5.143,1.03,3.5,-1.643
0.216,1.054,5.143,1.032,3.5,-1.643
0.222,1.056,5.143,1.033,3.5,-1.643
0.221,1.054,5.143,1.03,3.5,-1.643
0.221,1.051,5.143,1.028,3.5,-1.643
0.226,1.051,5.143,1.027,3.5,-1.643
0.227,1.05,5.143,1.025,3.5,-1.643
0.227,1.05,5.143,1.025,3.5,-1.643
0.23,1.048,5.143,1.023,3.5,-1.643
0.236,1.05,5.143,1.023,3.5,-1.643
0.236,1.051,5.143,1.024,3.5,-1.643
0.242,1.053,5.143,1.025,3.5,-1.643
0.246,1.054,5.143,1.025,3.5,-1.643
0.25,1.054,5.143,1.024,3.5,-1.643
0.255,1.054,5.143,1.022,3.5,-1.643
0.257,1.055,5.143,1.024,3.5,-1.643
0.259,1.055,5.143,1.023,3.5,-1.643
0.26,1.054,5.143,1.022,3.5,-1.643
0.261,1.052,5.143,1.019,3.5,-1.643
0.264,1.053,5.143,1.02,3.5,-1.643
0.27,1.053,5.143,1.018,3.5,-1.643
0.274,1.053,5.143,1.017,3.5,-1.643
0.278,1.053,5.143,1.015,3.5,-1.643
0.285,1.053,5.143,1.014,3.5,-1.643
0.29,1.051,5.143,1.01,3.5,-1.643
0.292,1.052,5.143,1.01,3.5,-1.643
0.292,1.051,5.143,1.01,3.5,-1.643
0.296,1.049,5.143,1.007,3.5,-1.643
0.296,1.048,5.143,1.005,3.5,-1.643
0.301,1.046,5.143,1.002,3.5,-1.643
0.307,1.047,5.143,1.001,3.5,-1.643
0.313,1.046,5.143,0.998,3.5,-1.643
0.316,1.046,5.143,0.997,3.5,-1.643
0.317,1.044,5.143,0.995,3.5,-1.643
0.32,1.043,5.143,0.993,3.5,-1.643
0.317,1.038,5.143,0.989,3.5,-1.643
0.316,1.034,5.143,0.985,3.5,-1.643
0.32,1.035,5.143,0.984,3.5,-1.643
0.326,1.035,5.143,0.983,3.5,-1.643
0.329,1.035,5.143,0.981,3.5,-1.643
0.332,1.035,5.143,0.981,3.5,-1.643
0.338,1.036,5.143,0.98,3.5,-1.643
0.338,1.035,5.143,0.978,3.5,-1.643
0.344,1.034,5.143,0.976,3.5,-1.643
0.349,1.035,5.143,0.974,3.5,-1.643
0.353,1.035,5.143,0.973,3.5,-1.643
0.358,1.035,5.143,0.97,3.5,-1.643
0.361,1.034,5.143,0.969,3.5,-1.643
0.364,1.034,5.143,0.968,3.5,-1.643
0.365,1.036,5.143,0.969,3.5,-1.643
0.373,1.034,5.105,0.964,3.5,-1.605
0.379,1.032,5.105,0.96,3.5,-1.605
0.377,1.028,5.105,0.957,3.5,-1.605
0.38,1.028,5.105,0.955,3.5,-1.605
0.381,1.028,5.105,0.955,3.5,-1.605
0.383,1.028,5.105,0.954,3.5,-1.605
0.384,1.029,5.105,0.954,3.5,-1.605
0.389,1.029,5.105,0.953,3.5,-1.605
0.39,1.028,5.105,0.951,3.5,-1.605
0.394,1.029,5.105,0.951,3.5,-1.605
0.395,1.028,5.105,0.949,3.5,-1.605
0.399,1.028,5.105,0.948,3.5,-1.605
0.402,1.028,5.105,0.946,3.5,-1.605
0.405,1.029,5.105,0.946,3.5,-1.605
0.406,1.028,5.105,0.944,3.5,-1.605
0.41,1.028,5.105,0.943,3.5,-1.605
0.413,1.027,5.105,0.941,3.5,-1.605
0.411,1.029,5.722,0.943,3.5,-2.222
0.412,1.028,5.722,0.942,3.5,-2.222
0.414,1.026,5.722,0.939,3.5,-2.222
0.418,1.027,5.722,0.938,3.5,-2.222
0.423,1.027,5.722,0.936,3.5,-2.222
0.427,1.029,5.722,0.936,3.5,-2.222
0.429,1.028,5.722,0.935,3.5,-2.222
0.429,1.028,5.722,0.934,3.5,-2.222
0.432,1.029,5.722,0.934,3.5,-2.222
0.435,1.029,5.722,0.933,3.5,-2.222
0.435,1.026,5.722,0.929,3.5,-2.222
0.439,1.025,5.722,0.927,3.5,-2.222
0.441,1.024,5.722,0.924,3.5,-2.222
0.445,1.025,5.722,0.923,3.5,-2.222
0.448,1.022,5.722,0.919,3.5,-2.222
0.451,1.022,5.722,0.917,3.5,-2.222
0.456,1.023,5.722,0.916,3.5,-2.222
0.459,1.024,5.722,0.915,3.5,-2.222
0.461,1.022,5.722,0.913,3.5,-2.222
0.463,1.021,5.722,0.91,3.5,-2.222
0.464,1.02,5.722,0.908,3.5,-2.222
0.466,1.018,5.722,0.905,3.5,-2.222
0.466,1.016,5.722,0.902,3.5,-2.222
0.473,1.015,5.722,0.898,3.5,-2.222
0.474,1.015,5.722,0.898,3.5,-2.222
0.478,1.016,5.722,0.896,3.5,-2.222
0.479,1.016,5.722,0.896,3.5,-2.222
0.483,1.015,5.722,0.892,3.5,-2.222
0.485,1.014,5.722,0.89,3.5,-2.222
0.484,1.01,5.722,0.887,3.5,-2.222
0.488,1.011,5.722,0.885,3.5,-2.222
0.49,1.011,5.722,0.884,3.5,-2.222
0.494,1.012,5.722,0.883,3.5,-2.222
0.496,1.01,5.722,0.879,3.5,-2.222
0.497,1.004,5.722,0.872,3.5,-2.222
0.501,1.003,5.722,0.869,3.5,-2.222
