mean,RMS,ptp,std,max,min
-0.393,0.897,3.036,0.807,1.545,-1.491
-0.434,0.904,3.036,0.793,1.545,-1.491
-0.411,0.913,3.036,0.815,1.545,-1.491
-0.404,0.908,2.991,0.813,1.545,-1.445
-0.392,0.904,2.991,0.814,1.545,-1.445
-0.385,0.908,3.15,0.822,1.705,-1.445
-0.362,0.922,3.15,0.848,1.705,-1.445
-0.347,0.92,3.15,0.852,1.705,-1.445
-0.341,0.932,3.561,0.867,1.842,-1.719
-0.318,0.917,3.561,0.86,1.842,-1.719
-0.296,0.914,3.561,0.864,1.842,-1.719
-0.277,0.906,3.561,0.863,1.842,-1.719
-0.264,0.926,3.561,0.888,1.842,-1.719
-0.268,0.925,3.653,0.886,1.842,-1.811
-0.263,0.931,3.881,0.893,1.842,-2.039
-0.252,0.931,3.881,0.897,1.842,-2.039
-0.25,0.92,3.881,0.885,1.842,-2.039
-0.234,0.917,3.881,0.886,1.842,-2.039
-0.238,0.912,3.881,0.88,1.842,-2.039
-0.255,0.916,3.881,0.879,1.842,-2.039
-0.243,0.919,3.881,0.886,1.842,-2.039
-0.238,0.925,3.881,0.894,1.842,-2.039
-0.218,0.925,3.881,0.899,1.842,-2.039
-0.245,0.913,3.881,0.88,1.842,-2.039
-0.251,0.931,3.949,0.896,1.842,-2.107
-0.234,0.945,3.949,0.916,1.842,-2.107
-0.211,0.943,3.949,0.919,1.842,-2.107
-0.184,0.964,3.949,0.946,1.842,-2.107
-0.178,0.97,3.949,0.953,1.842,-2.107
-0.154,0.974,3.949,0.962,1.842,-2.107
-0.149,0.98,3.949,0.968,1.842,-2.107
-0.128,0.973,3.949,0.964,1.842,-2.107
-0.151,0.963,3.949,0.951,1.842,-2.107
-0.18,0.959,3.949,0.942,1.842,-2.107
-0.167,0.967,3.949,0.952,1.842,-2.107
-0.197,0.955,3.949,0.934,1.842,-2.107
-0.236,0.938,3.949,0.908,1.842,-2.107
-0.236,0.95,3.949,0.92,1.842,-2.107
-0.245,0.936,3.858,0.904,1.751,-2.107
-0.251,0.944,3.858,0.91,1.751,-2.107
-0.285,0.949,3.858,0.905,1.751,-2.107
-0.296,0.953,3.858,0.906,1.751,-2.107
-0.288,0.938,3.858,0.893,1.751,-2.107
-0.269,0.938,3.858,0.899,1.751,-2.107
-0.283,0.915,3.858,0.87,1.751,-2.107
-0.278,0.909,3.858,0.866,1.751,-2.107
-0.272,0.908,3.858,0.866,1.751,-2.107
-0.262,0.903,3.858,0.864,1.751,-2.107
-0.247,0.924,3.995,0.891,1.888,-2.107
-0.27,0.94,4.338,0.9,1.888,-2.45
-0.237,0.941,4.338,0.911,1.888,-2.45
-0.228,0.959,4.338,0.932,1.888,-2.45
-0.263,0.98,4.338,0.944,1.888,-2.45
-0.256,0.989,4.338,0.956,1.888,-2.45
-0.276,0.99,4.338,0.951,1.888,-2.45
-0.291,0.973,4.338,0.928,1.888,-2.45
-0.303,0.978,4.338,0.93,1.888,-2.45
-0.34,0.983,4.338,0.922,1.888,-2.45
-0.362,0.981,4.338,0.912,1.888,-2.45
-0.341,0.986,4.338,0.925,1.888,-2.45
-0.337,0.971,4.338,0.911,1.888,-2.45
-0.321,0.973,4.338,0.918,1.888,-2.45
-0.303,0.975,4.338,0.927,1.888,-2.45
-0.299,0.981,4.338,0.934,1.888,-2.45
-0.339,0.993,4.338,0.934,1.888,-2.45
-0.315,1.003,4.338,0.952,1.888,-2.45
-0.307,0.998,4.338,0.949,1.888,-2.45
-0.322,0.998,4.338,0.944,1.888,-2.45
-0.272,1.008,4.338,0.97,1.888,-2.45
-0.298,1.004,4.338,0.959,1.888,-2.45
-0.28,1.004,4.338,0.964,1.888,-2.45
-0.24,1.013,4.338,0.984,1.888,-2.45
-0.276,1.025,4.338,0.987,1.888,-2.45
-0.293,1.027,4.338,0.984,1.888,-2.45
-0.279,1.035,4.338,0.997,1.888,-2.45
-0.278,1.033,4.338,0.994,1.888,-2.45
-0.272,1.035,4.338,0.999,1.888,-2.45
-0.283,1.046,4.338,1.007,1.888,-2.45
-0.269,1.037,4.246,1.001,1.796,-2.45
-0.223,1.023,3.949,0.999,1.796,-2.153
-0.224,1.022,3.949,0.997,1.796,-2.153
-0.232,1.001,3.949,0.974,1.796,-2.153
-0.203,0.978,3.949,0.956,1.796,-2.153
-0.184,0.972,3.949,0.955,1.796,-2.153
-0.154,0.955,3.949,0.942,1.796,-2.153
-0.145,0.958,3.949,0.947,1.796,-2.153
-0.148,0.973,4.543,0.962,2.39,-2.153
-0.144,0.953,4.452,0.942,2.39,-2.062
-0.13,0.946,4.452,0.937,2.39,-2.062
-0.164,0.942,4.452,0.928,2.39,-2.062
-0.151,0.949,4.452,0.937,2.39,-2.062
-0.167,0.957,4.452,0.943,2.39,-2.062
-0.206,0.957,4.452,0.934,2.39,-2.062
-0.213,0.958,4.452,0.934,2.39,-2.062
-0.177,0.938,4.452,0.922,2.39,-2.062
-0.176,0.932,4.452,0.915,2.39,-2.062
-0.148,0.941,4.452,0.929,2.39,-2.062
-0.122,0.936,4.246,0.928,2.39,-1.856
-0.161,0.925,4.246,0.911,2.39,-1.856
-0.148,0.927,4.246,0.915,2.39,-1.856
-0.164,0.914,4.246,0.9,2.39,-1.856
-0.16,0.903,4.246,0.889,2.39,-1.856
-0.165,0.892,4.132,0.876,2.39,-1.742
-0.159,0.881,4.132,0.867,2.39,-1.742
-0.187,0.882,4.132,0.862,2.39,-1.742
-0.184,0.887,4.132,0.868,2.39,-1.742
-0.186,0.888,4.132,0.868,2.39,-1.742
-0.188,0.897,4.794,0.877,2.39,-2.404
-0.217,0.883,4.794,0.856,2.39,-2.404
-0.246,0.874,4.794,0.838,2.39,-2.404
-0.273,0.864,4.794,0.82,2.39,-2.404
-0.279,0.868,4.794,0.822,2.39,-2.404
-0.292,0.892,4.885,0.843,2.39,-2.495
-0.299,0.888,4.885,0.837,2.39,-2.495
-0.321,0.901,4.885,0.842,2.39,-2.495
-0.322,0.91,4.885,0.851,2.39,-2.495
-0.335,0.893,4.201,0.827,1.705,-2.495
-0.306,0.899,4.201,0.846,1.705,-2.495
-0.309,0.915,4.201,0.862,1.705,-2.495
-0.292,0.922,4.201,0.875,1.705,-2.495
-0.302,0.924,4.201,0.874,1.705,-2.495
-0.316,0.924,4.201,0.869,1.705,-2.495
-0.278,0.918,4.201,0.875,1.705,-2.495
-0.256,0.914,4.201,0.878,1.705,-2.495
-0.265,0.933,4.201,0.895,1.705,-2.495
-0.286,0.938,4.201,0.893,1.705,-2.495
-0.302,0.942,4.201,0.892,1.705,-2.495
-0.307,0.928,3.79,0.876,1.294,-2.495
-0.321,0.938,3.79,0.881,1.294,-2.495
-0.314,0.94,3.79,0.886,1.294,-2.495
-0.295,0.943,3.79,0.896,1.294,-2.495
-0.317,0.942,3.79,0.887,1.294,-2.495
-0.271,0.936,3.79,0.896,1.294,-2.495
-0.257,0.935,3.79,0.899,1.294,-2.495
-0.239,0.942,3.79,0.911,1.294,-2.495
-0.247,0.951,3.79,0.919,1.294,-2.495
-0.264,0.963,3.79,0.926,1.294,-2.495
-0.259,0.958,3.79,0.922,1.294,-2.495
-0.241,0.965,3.79,0.934,1.294,-2.495
-0.231,0.977,3.79,0.949,1.294,-2.495
-0.239,0.987,3.79,0.957,1.294,-2.495
-0.248,0.985,3.79,0.953,1.294,-2.495
-0.26,0.975,3.424,0.94,1.294,-2.13
-0.271,0.981,3.424,0.943,1.294,-2.13
-0.249,0.979,3.287,0.947,1.294,-1.993
-0.273,0.976,3.287,0.937,1.294,-1.993
-0.28,0.976,3.287,0.936,1.294,-1.993
-0.318,0.988,3.287,0.935,1.294,-1.993
-0.293,0.977,3.059,0.932,1.294,-1.765
-0.297,0.964,3.059,0.917,1.294,-1.765
-0.303,0.967,3.059,0.919,1.294,-1.765
-0.288,0.961,3.059,0.917,1.294,-1.765
-0.303,0.965,3.059,0.916,1.294,-1.765
-0.28,0.963,3.059,0.921,1.294,-1.765
-0.266,0.948,2.968,0.91,1.203,-1.765
-0.267,0.943,2.968,0.904,1.203,-1.765
-0.25,0.932,2.968,0.898,1.203,-1.765
-0.26,0.963,3.972,0.927,2.207,-1.765
-0.263,0.963,3.972,0.926,2.207,-1.765
-0.279,0.964,3.972,0.922,2.207,-1.765
-0.288,0.971,3.972,0.928,2.207,-1.765
-0.293,0.973,3.972,0.928,2.207,-1.765
-0.323,0.977,3.972,0.922,2.207,-1.765
-0.327,0.982,3.972,0.926,2.207,-1.765
-0.326,0.976,3.972,0.921,2.207,-1.765
-0.35,0.98,3.972,0.915,2.207,-1.765
-0.357,0.978,3.972,0.911,2.207,-1.765
-0.386,0.984,3.972,0.904,2.207,-1.765
-0.422,0.989,3.972,0.894,2.207,-1.765
-0.434,0.988,3.972,0.888,2.207,-1.765
-0.415,0.982,3.972,0.89,2.207,-1.765
-0.427,0.997,3.995,0.901,2.207,-1.788
-0.409,0.99,3.995,0.902,2.207,-1.788
-0.379,1.006,3.995,0.931,2.207,-1.788
-0.383,1.0,3.995,0.923,2.207,-1.788
-0.363,1.006,3.995,0.938,2.207,-1.788
-0.352,1.005,3.995,0.942,2.207,-1.788
-0.339,0.999,3.995,0.94,2.207,-1.788
-0.347,1.002,3.995,0.94,2.207,-1.788
-0.332,1.009,3.995,0.952,2.207,-1.788
-0.303,1.008,3.995,0.962,2.207,-1.788
-0.307,1.009,3.995,0.961,2.207,-1.788
-0.313,1.012,3.995,0.963,2.207,-1.788
-0.369,1.027,3.995,0.958,2.207,-1.788
-0.394,1.039,3.995,0.961,2.207,-1.788
-0.389,1.044,3.995,0.968,2.207,-1.788
-0.409,1.051,3.995,0.968,2.207,-1.788
-0.4,1.028,3.63,0.946,1.842,-1.788
-0.402,1.027,3.63,0.945,1.842,-1.788
-0.392,1.032,3.63,0.955,1.842,-1.788
-0.421,1.039,3.63,0.95,1.842,-1.788
-0.406,1.042,3.63,0.96,1.842,-1.788
-0.406,1.047,3.63,0.965,1.842,-1.788
-0.395,1.05,3.63,0.973,1.842,-1.788
-0.391,1.051,3.63,0.976,1.842,-1.788
-0.374,1.045,3.63,0.976,1.842,-1.788
-0.36,1.04,3.63,0.976,1.842,-1.788
-0.349,1.03,3.63,0.969,1.842,-1.788
-0.317,1.028,3.63,0.978,1.842,-1.788
-0.315,1.022,3.63,0.972,1.842,-1.788
-0.311,1.025,3.63,0.976,1.842,-1.788
-0.272,1.019,3.47,0.982,1.842,-1.628
-0.231,1.048,3.881,1.022,2.253,-1.628
-0.252,1.03,3.881,0.999,2.253,-1.628
-0.262,1.029,3.881,0.995,2.253,-1.628
-0.261,1.02,3.881,0.986,2.253,-1.628
-0.292,1.039,3.949,0.997,2.253,-1.696
-0.263,1.032,3.949,0.998,2.253,-1.696
-0.252,1.027,3.949,0.995,2.253,-1.696
-0.28,1.021,3.949,0.981,2.253,-1.696
-0.325,1.033,4.064,0.981,2.253,-1.811
-0.329,1.031,4.064,0.977,2.253,-1.811
-0.342,1.029,4.064,0.971,2.253,-1.811
-0.296,1.025,4.064,0.981,2.253,-1.811
-0.291,1.013,4.064,0.971,2.253,-1.811
-0.278,1.008,4.064,0.969,2.253,-1.811
-0.265,1.01,4.064,0.974,2.253,-1.811
-0.273,1.011,4.064,0.974,2.253,-1.811
-0.272,1.009,4.064,0.972,2.253,-1.811
-0.249,1.001,4.064,0.97,2.253,-1.811
-0.216,1.0,4.064,0.976,2.253,-1.811
-0.218,0.994,4.064,0.97,2.253,-1.811
-0.221,0.987,4.064,0.962,2.253,-1.811
-0.264,0.988,4.064,0.952,2.253,-1.811
-0.258,0.991,4.064,0.957,2.253,-1.811
-0.266,0.992,4.064,0.956,2.253,-1.811
-0.267,1.012,4.109,0.977,2.299,-1.811
-0.264,1.008,4.109,0.973,2.299,-1.811
-0.251,1.021,4.338,0.989,2.527,-1.811
-0.242,1.024,4.338,0.995,2.527,-1.811
-0.247,1.026,4.338,0.996,2.527,-1.811
-0.23,1.023,4.338,0.997,2.527,-1.811
-0.258,0.994,4.338,0.959,2.527,-1.811
-0.285,1.002,4.338,0.96,2.527,-1.811
-0.279,1.006,4.338,0.966,2.527,-1.811
-0.304,1.008,4.338,0.961,2.527,-1.811
-0.263,0.99,4.338,0.954,2.527,-1.811
-0.271,0.992,4.338,0.954,2.527,-1.811
-0.285,0.996,4.338,0.955,2.527,-1.811
-0.306,1.005,4.338,0.958,2.527,-1.811
-0.293,0.993,4.178,0.949,2.527,-1.651
-0.284,0.996,4.178,0.955,2.527,-1.651
-0.249,1.014,4.178,0.983,2.527,-1.651
-0.278,1.039,4.68,1.002,2.527,-2.153
-0.274,1.045,4.68,1.009,2.527,-2.153
-0.274,1.056,4.68,1.02,2.527,-2.153
-0.296,1.063,4.68,1.021,2.527,-2.153
-0.302,1.075,4.68,1.032,2.527,-2.153
-0.272,1.062,4.68,1.026,2.527,-2.153
-0.29,1.058,4.68,1.018,2.527,-2.153
-0.294,1.047,4.68,1.005,2.527,-2.153
-0.321,1.047,4.68,0.997,2.527,-2.153
-0.325,1.046,4.68,0.995,2.527,-2.153
-0.294,1.059,4.748,1.017,2.595,-2.153
-0.28,1.053,4.748,1.015,2.595,-2.153
-0.273,1.043,4.748,1.006,2.595,-2.153
-0.266,1.016,4.748,0.981,2.595,-2.153
-0.247,1.014,4.748,0.984,2.595,-2.153
-0.284,1.003,4.748,0.962,2.595,-2.153
-0.268,0.999,4.748,0.963,2.595,-2.153
-0.278,0.996,4.748,0.957,2.595,-2.153
-0.294,0.985,4.748,0.94,2.595,-2.153
-0.31,0.987,4.748,0.937,2.595,-2.153
-0.288,0.982,4.748,0.939,2.595,-2.153
-0.268,0.979,4.748,0.942,2.595,-2.153
-0.275,0.987,4.748,0.948,2.595,-2.153
-0.288,0.988,4.748,0.945,2.595,-2.153
-0.323,1.003,4.748,0.95,2.595,-2.153
-0.339,1.001,4.748,0.942,2.595,-2.153
-0.279,1.002,4.748,0.963,2.595,-2.153
-0.262,1.003,4.748,0.968,2.595,-2.153
-0.277,0.998,4.748,0.959,2.595,-2.153
-0.251,0.986,4.748,0.953,2.595,-2.153
-0.252,0.953,4.201,0.919,2.595,-1.605
-0.246,0.955,4.201,0.923,2.595,-1.605
-0.26,0.947,4.201,0.91,2.595,-1.605
-0.251,0.936,4.201,0.901,2.595,-1.605
-0.253,0.925,4.201,0.89,2.595,-1.605
-0.292,0.945,4.201,0.899,2.595,-1.605
-0.266,0.94,4.201,0.902,2.595,-1.605
-0.274,0.951,4.201,0.91,2.595,-1.605
-0.241,0.961,4.201,0.93,2.595,-1.605
-0.249,0.963,4.201,0.93,2.595,-1.605
-0.238,0.937,3.744,0.906,2.139,-1.605
-0.265,0.933,3.744,0.895,2.139,-1.605
-0.269,0.949,3.744,0.91,2.139,-1.605
-0.235,0.964,3.744,0.935,2.139,-1.605
-0.239,0.969,3.744,0.939,2.139,-1.605
-0.199,0.965,3.744,0.945,2.139,-1.605
-0.174,0.972,3.744,0.957,2.139,-1.605
-0.179,0.96,3.744,0.944,2.139,-1.605
-0.168,0.966,3.744,0.952,2.139,-1.605
-0.136,0.979,3.744,0.97,2.139,-1.605
-0.092,0.993,3.744,0.989,2.139,-1.605
-0.067,0.999,3.744,0.997,2.139,-1.605
-0.015,0.992,3.744,0.992,2.139,-1.605
-0.01,0.991,3.744,0.991,2.139,-1.605
0.016,0.984,4.223,0.984,2.139,-2.085
0.019,0.991,4.223,0.991,2.139,-2.085
-0.029,0.991,4.223,0.991,2.139,-2.085
-0.059,0.988,4.223,0.986,2.139,-2.085
-0.059,1.002,4.223,1.001,2.139,-2.085
-0.081,1.001,4.223,0.998,2.139,-2.085
-0.063,0.996,4.223,0.994,2.139,-2.085
-0.081,0.997,3.927,0.994,1.842,-2.085
-0.052,1.002,3.927,1.0,1.842,-2.085
-0.085,1.019,4.086,1.016,1.842,-2.244
-0.085,1.039,4.223,1.036,1.842,-2.381
-0.023,1.034,4.223,1.034,1.842,-2.381
-0.07,1.048,4.223,1.046,1.842,-2.381
-0.08,1.068,4.223,1.065,1.842,-2.381
-0.097,1.092,4.109,1.087,1.728,-2.381
-0.087,1.098,4.109,1.094,1.728,-2.381
-0.07,1.107,4.109,1.105,1.728,-2.381
-0.035,1.114,4.109,1.114,1.728,-2.381
-0.016,1.104,4.109,1.104,1.728,-2.381
-0.031,1.102,4.109,1.102,1.728,-2.381
-0.031,1.098,4.109,1.098,1.728,-2.381
-0.036,1.1,4.109,1.1,1.728,-2.381
-0.07,1.107,4.109,1.105,1.728,-2.381
-0.085,1.147,4.315,1.144,1.728,-2.587
-0.126,1.166,4.315,1.159,1.728,-2.587
-0.139,1.154,4.315,1.146,1.728,-2.587
-0.152,1.148,4.315,1.138,1.728,-2.587
-0.177,1.142,4.315,1.129,1.728,-2.587
-0.168,1.144,4.315,1.131,1.728,-2.587
-0.165,1.149,4.315,1.137,1.728,-2.587
-0.145,1.142,4.315,1.132,1.728,-2.587
-0.145,1.147,4.315,1.137,1.728,-2.587
-0.149,1.139,4.315,1.129,1.728,-2.587
-0.125,1.143,4.315,1.136,1.728,-2.587
-0.091,1.139,4.315,1.135,1.728,-2.587
-0.075,1.143,4.315,1.14,1.728,-2.587
-0.084,1.151,4.315,1.148,1.728,-2.587
-0.068,1.146,4.315,1.144,1.728,-2.587
-0.08,1.138,4.269,1.135,1.682,-2.587
-0.063,1.127,4.269,1.126,1.682,-2.587
-0.076,1.108,4.269,1.106,1.682,-2.587
-0.136,1.133,4.269,1.125,1.682,-2.587
-0.122,1.123,4.269,1.117,1.682,-2.587
-0.132,1.141,4.452,1.133,1.522,-2.929
-0.131,1.104,4.452,1.096,1.522,-2.929
-0.114,1.095,4.452,1.089,1.522,-2.929
-0.129,1.087,4.452,1.079,1.522,-2.929
-0.142,1.081,4.452,1.072,1.522,-2.929
-0.107,1.14,6.118,1.135,3.189,-2.929
-0.148,1.151,6.118,1.141,3.189,-2.929
-0.157,1.152,6.118,1.141,3.189,-2.929
-0.192,1.157,6.118,1.141,3.189,-2.929
-0.17,1.145,6.118,1.132,3.189,-2.929
-0.12,1.118,6.118,1.111,3.189,-2.929
-0.077,1.105,6.118,1.102,3.189,-2.929
-0.064,1.117,6.118,1.115,3.189,-2.929
-0.066,1.118,6.118,1.116,3.189,-2.929
-0.075,1.118,6.118,1.115,3.189,-2.929
-0.12,1.109,6.118,1.103,3.189,-2.929
-0.116,1.101,6.118,1.095,3.189,-2.929
-0.125,1.099,6.118,1.091,3.189,-2.929
-0.087,1.091,6.118,1.087,3.189,-2.929
-0.053,1.094,6.118,1.093,3.189,-2.929
-0.033,1.088,6.118,1.087,3.189,-2.929
-0.065,1.091,6.118,1.089,3.189,-2.929
-0.076,1.088,6.118,1.086,3.189,-2.929
-0.052,1.091,6.118,1.09,3.189,-2.929
-0.014,1.098,6.118,1.098,3.189,-2.929
-0.011,1.113,6.118,1.112,3.189,-2.929
0.023,1.111,6.118,1.111,3.189,-2.929
0.059,1.108,6.118,1.107,3.189,-2.929
0.074,1.091,6.118,1.089,3.189,-2.929
0.111,1.097,6.118,1.091,3.189,-2.929
0.166,1.065,5.502,1.052,3.189,-2.313
0.155,1.079,5.502,1.068,3.189,-2.313
0.147,1.077,5.502,1.067,3.189,-2.313
0.137,1.077,5.502,1.069,3.189,-2.313
0.103,1.076,5.502,1.072,3.189,-2.313
0.057,1.011,4.246,1.009,1.933,-2.313
0.06,0.996,4.223,0.994,1.933,-2.29
0.104,1.003,4.223,0.998,1.933,-2.29
0.108,0.988,4.178,0.982,1.933,-2.244
0.091,0.986,4.178,0.981,1.933,-2.244
0.091,0.985,3.881,0.981,1.637,-2.244
0.093,0.983,3.881,0.979,1.637,-2.244
0.087,0.966,3.881,0.962,1.637,-2.244
0.065,0.957,3.881,0.954,1.637,-2.244
0.07,0.971,3.881,0.969,1.637,-2.244
0.101,0.979,3.881,0.974,1.637,-2.244
0.09,0.987,3.881,0.983,1.637,-2.244
0.071,1.019,4.064,1.016,1.637,-2.427
0.038,1.014,4.064,1.014,1.637,-2.427
0.034,1.009,4.064,1.009,1.637,-2.427
0.018,1.014,4.064,1.013,1.637,-2.427
0.043,1.016,4.064,1.015,1.637,-2.427
0.048,1.03,4.064,1.029,1.637,-2.427
0.042,1.018,4.064,1.017,1.637,-2.427
-0.008,1.011,4.064,1.01,1.637,-2.427
-0.026,0.988,4.064,0.988,1.637,-2.427
0.017,1.014,4.36,1.014,1.933,-2.427
0.019,1.024,4.36,1.024,1.933,-2.427
0.04,1.008,4.36,1.007,1.933,-2.427
0.037,1.012,4.36,1.011,1.933,-2.427
0.02,1.018,4.36,1.018,1.933,-2.427
0.069,1.024,4.36,1.021,1.933,-2.427
0.099,1.032,4.36,1.027,1.933,-2.427
0.093,1.041,4.36,1.037,1.933,-2.427
0.12,1.058,4.36,1.051,1.933,-2.427
0.138,1.067,4.36,1.058,1.933,-2.427
0.19,1.075,4.36,1.058,1.933,-2.427
0.146,1.097,4.36,1.087,1.933,-2.427
0.197,1.121,4.36,1.103,1.933,-2.427
0.188,1.124,4.36,1.108,1.933,-2.427
0.189,1.124,4.36,1.108,1.933,-2.427
0.151,1.126,4.36,1.115,1.933,-2.427
0.16,1.14,4.36,1.129,1.933,-2.427
0.183,1.146,4.36,1.131,1.933,-2.427
0.197,1.137,4.36,1.12,1.933,-2.427
0.197,1.132,4.36,1.115,1.933,-2.427
0.222,1.127,4.36,1.105,1.933,-2.427
0.249,1.106,4.041,1.077,1.933,-2.107
0.284,1.125,4.041,1.088,1.933,-2.107
0.269,1.157,4.041,1.125,1.933,-2.107
0.272,1.154,4.041,1.121,1.933,-2.107
0.241,1.147,4.041,1.121,1.933,-2.107
0.234,1.133,4.041,1.109,1.933,-2.107
0.215,1.144,4.041,1.124,1.933,-2.107
0.252,1.157,4.041,1.129,1.933,-2.107
0.244,1.168,4.041,1.142,1.933,-2.107
0.195,1.158,4.109,1.142,2.002,-2.107
0.197,1.154,4.109,1.137,2.002,-2.107
0.186,1.15,4.109,1.135,2.002,-2.107
0.144,1.143,4.109,1.134,2.002,-2.107
0.139,1.121,4.109,1.113,2.002,-2.107
0.115,1.118,4.109,1.112,2.002,-2.107
0.074,1.109,4.109,1.106,2.002,-2.107
0.066,1.12,4.292,1.118,2.002,-2.29
0.08,1.116,4.292,1.113,2.002,-2.29
0.084,1.131,4.52,1.128,2.23,-2.29
0.05,1.122,4.52,1.121,2.23,-2.29
0.071,1.093,4.52,1.091,2.23,-2.29
0.038,1.073,4.52,1.072,2.23,-2.29
0.036,1.077,4.52,1.077,2.23,-2.29
0.042,1.097,4.52,1.096,2.23,-2.29
0.103,1.109,4.52,1.104,2.23,-2.29
0.096,1.103,4.52,1.099,2.23,-2.29
0.054,1.097,4.52,1.096,2.23,-2.29
0.06,1.094,4.52,1.092,2.23,-2.29
0.043,1.1,4.52,1.099,2.23,-2.29
0.052,1.102,4.52,1.101,2.23,-2.29
0.024,1.135,4.68,1.135,2.23,-2.45
-0.005,1.118,4.68,1.118,2.23,-2.45
-0.003,1.093,4.68,1.093,2.23,-2.45
0.026,1.107,4.68,1.106,2.23,-2.45
0.057,1.107,4.68,1.106,2.23,-2.45
0.054,1.104,4.68,1.103,2.23,-2.45
0.101,1.103,4.68,1.099,2.23,-2.45
0.064,1.103,4.68,1.101,2.23,-2.45
0.075,1.102,4.68,1.099,2.23,-2.45
0.098,1.09,4.68,1.085,2.23,-2.45
0.077,1.095,4.68,1.093,2.23,-2.45
0.061,1.117,4.68,1.115,2.23,-2.45
0.109,1.142,4.68,1.137,2.23,-2.45
0.097,1.159,4.68,1.155,2.23,-2.45
0.079,1.158,4.68,1.155,2.23,-2.45
0.125,1.178,4.68,1.171,2.23,-2.45
0.157,1.161,4.68,1.15,2.23,-2.45
0.125,1.151,4.68,1.144,2.23,-2.45
0.095,1.126,4.634,1.122,2.185,-2.45
0.119,1.134,4.634,1.128,2.185,-2.45
0.135,1.139,4.634,1.131,2.185,-2.45
0.158,1.152,4.634,1.141,2.185,-2.45
0.176,1.154,4.634,1.14,2.185,-2.45
0.16,1.137,4.634,1.126,2.185,-2.45
0.131,1.128,4.634,1.121,2.185,-2.45
0.108,1.132,4.634,1.127,2.185,-2.45
0.135,1.127,4.634,1.119,2.185,-2.45
0.111,1.139,4.634,1.134,2.185,-2.45
0.108,1.132,4.634,1.127,2.185,-2.45
0.116,1.131,4.634,1.125,2.185,-2.45
0.136,1.087,4.36,1.079,2.185,-2.176
0.18,1.112,4.452,1.098,2.276,-2.176
0.2,1.1,4.452,1.082,2.276,-2.176
0.177,1.078,4.452,1.064,2.276,-2.176
0.183,1.09,4.452,1.074,2.276,-2.176
0.178,1.081,4.452,1.066,2.276,-2.176
0.157,1.074,4.452,1.063,2.276,-2.176
0.178,1.055,4.452,1.04,2.276,-2.176
0.181,1.054,4.452,1.038,2.276,-2.176
0.165,1.062,4.452,1.049,2.276,-2.176
0.138,1.073,4.36,1.064,2.276,-2.085
0.152,1.056,4.36,1.045,2.276,-2.085
0.117,1.024,4.36,1.018,2.276,-2.085
0.107,1.012,4.36,1.007,2.276,-2.085
0.111,1.026,4.36,1.02,2.276,-2.085
0.087,1.008,4.36,1.004,2.276,-2.085
0.092,1.013,4.36,1.009,2.276,-2.085
0.094,1.017,4.36,1.012,2.276,-2.085
0.12,1.02,4.36,1.013,2.276,-2.085
0.124,1.014,4.36,1.007,2.276,-2.085
0.091,1.017,4.36,1.013,2.276,-2.085
0.079,0.995,4.36,0.992,2.276,-2.085
0.101,0.989,4.36,0.984,2.276,-2.085
0.103,0.976,4.36,0.97,2.276,-2.085
0.076,0.959,4.36,0.956,2.276,-2.085
0.101,0.947,4.36,0.941,2.276,-2.085
