mean,RMS,ptp,std,max,min
0.88,1.388,4.32,1.074,3.519,-0.801
0.882,1.391,4.32,1.075,3.519,-0.801
0.875,1.387,4.32,1.076,3.519,-0.801
0.866,1.382,4.32,1.077,3.519,-0.801
0.868,1.383,4.32,1.077,3.519,-0.801
0.883,1.4,4.32,1.086,3.519,-0.801
0.882,1.4,4.32,1.086,3.519,-0.801
0.894,1.398,4.32,1.075,3.519,-0.801
0.885,1.396,4.32,1.079,3.519,-0.801
0.862,1.379,4.32,1.077,3.519,-0.801
0.84,1.356,4.32,1.064,3.519,-0.801
0.843,1.36,4.32,1.067,3.519,-0.801
0.834,1.353,4.32,1.065,3.519,-0.801
0.848,1.356,4.32,1.058,3.519,-0.801
0.855,1.358,4.32,1.055,3.519,-0.801
0.867,1.371,4.32,1.063,3.519,-0.801
0.894,1.388,4.32,1.062,3.519,-0.801
0.888,1.385,4.32,1.063,3.519,-0.801
0.879,1.382,4.32,1.066,3.519,-0.801
0.878,1.381,4.32,1.066,3.519,-0.801
0.874,1.379,4.32,1.067,3.519,-0.801
0.869,1.376,4.32,1.067,3.519,-0.801
0.868,1.376,4.32,1.067,3.519,-0.801
0.853,1.367,4.32,1.068,3.519,-0.801
0.849,1.364,4.32,1.067,3.519,-0.801
0.855,1.375,4.32,1.077,3.519,-0.801
0.834,1.352,4.32,1.064,3.519,-0.801
0.829,1.349,4.32,1.064,3.519,-0.801
0.838,1.351,4.32,1.059,3.519,-0.801
0.813,1.315,4.32,1.034,3.519,-0.801
0.807,1.311,4.32,1.033,3.519,-0.801
0.819,1.313,4.32,1.027,3.519,-0.801
0.832,1.316,4.32,1.02,3.519,-0.801
0.85,1.32,4.32,1.009,3.519,-0.801
0.849,1.318,4.32,1.008,3.519,-0.801
0.867,1.319,4.039,0.993,3.519,-0.521
0.877,1.322,4.039,0.989,3.519,-0.521
0.882,1.322,4.039,0.985,3.519,-0.521
0.891,1.323,4.039,0.977,3.519,-0.521
0.9,1.323,4.039,0.969,3.519,-0.521
0.916,1.329,4.039,0.963,3.519,-0.521
0.907,1.321,4.039,0.96,3.519,-0.521
0.898,1.313,4.039,0.959,3.519,-0.521
0.903,1.315,4.039,0.956,3.519,-0.521
0.9,1.312,4.039,0.955,3.519,-0.521
0.906,1.314,4.039,0.951,3.519,-0.521
0.915,1.316,4.039,0.946,3.519,-0.521
0.93,1.322,4.039,0.94,3.519,-0.521
0.924,1.316,4.039,0.937,3.519,-0.521
0.907,1.31,4.039,0.945,3.519,-0.521
0.902,1.306,4.039,0.945,3.519,-0.521
0.914,1.314,4.039,0.944,3.519,-0.521
0.92,1.316,4.039,0.942,3.519,-0.521
0.888,1.276,4.039,0.916,3.519,-0.521
0.866,1.244,4.039,0.893,3.519,-0.521
0.853,1.232,4.039,0.889,3.519,-0.521
0.863,1.233,4.039,0.881,3.519,-0.521
0.839,1.223,4.095,0.89,3.519,-0.577
0.87,1.249,4.095,0.896,3.519,-0.577
0.896,1.266,4.095,0.895,3.519,-0.577
0.878,1.241,4.095,0.877,3.519,-0.577
0.891,1.242,4.095,0.866,3.519,-0.577
0.905,1.248,4.095,0.859,3.519,-0.577
0.921,1.253,4.095,0.85,3.519,-0.577
0.883,1.199,4.095,0.812,3.519,-0.577
0.899,1.208,4.095,0.807,3.519,-0.577
0.911,1.212,4.095,0.8,3.519,-0.577
0.881,1.166,4.095,0.763,3.519,-0.577
0.871,1.154,4.095,0.756,3.519,-0.577
0.863,1.147,4.095,0.756,3.519,-0.577
0.846,1.128,4.095,0.746,3.519,-0.577
0.871,1.158,4.095,0.764,3.519,-0.577
0.864,1.158,4.095,0.772,3.519,-0.577
0.875,1.163,4.095,0.766,3.519,-0.577
0.863,1.167,4.413,0.785,3.519,-0.895
0.874,1.189,4.413,0.805,3.519,-0.895
0.882,1.205,4.413,0.821,3.519,-0.895
0.901,1.21,4.413,0.808,3.519,-0.895
0.928,1.242,4.413,0.825,3.519,-0.895
0.937,1.246,4.413,0.821,3.519,-0.895
0.953,1.253,4.413,0.813,3.519,-0.895
0.954,1.253,4.413,0.813,3.519,-0.895
0.979,1.289,4.413,0.837,3.519,-0.895
0.973,1.272,3.871,0.819,2.976,-0.895
0.974,1.272,3.871,0.819,2.976,-0.895
0.964,1.261,3.871,0.812,2.976,-0.895
0.939,1.244,3.871,0.816,2.976,-0.895
0.935,1.244,3.871,0.821,2.976,-0.895
0.901,1.213,3.871,0.811,2.976,-0.895
0.892,1.215,3.871,0.825,2.976,-0.895
0.879,1.217,3.871,0.841,2.976,-0.895
0.85,1.198,3.871,0.844,2.976,-0.895
0.855,1.2,3.871,0.842,2.976,-0.895
0.84,1.204,3.927,0.862,2.976,-0.951
0.84,1.204,3.927,0.862,2.976,-0.951
0.824,1.184,3.927,0.85,2.976,-0.951
0.822,1.182,3.927,0.85,2.976,-0.951
0.811,1.184,3.927,0.862,2.976,-0.951
0.823,1.188,3.927,0.857,2.976,-0.951
0.835,1.193,3.927,0.853,2.976,-0.951
0.838,1.195,3.927,0.852,2.976,-0.951
0.828,1.184,3.927,0.847,2.976,-0.951
0.816,1.184,3.927,0.857,2.976,-0.951
0.8,1.181,3.927,0.868,2.976,-0.951
0.805,1.184,3.927,0.868,2.976,-0.951
0.795,1.171,3.927,0.859,2.976,-0.951
0.787,1.159,3.927,0.85,2.976,-0.951
0.777,1.157,3.927,0.857,2.976,-0.951
0.778,1.157,3.927,0.857,2.976,-0.951
0.803,1.197,3.965,0.889,3.014,-0.951
0.831,1.238,3.965,0.917,3.014,-0.951
0.823,1.236,3.965,0.922,3.014,-0.951
0.856,1.278,4.039,0.949,3.089,-0.951
0.874,1.292,4.039,0.951,3.089,-0.951
0.883,1.3,4.039,0.954,3.089,-0.951
0.849,1.262,4.039,0.933,3.089,-0.951
0.846,1.261,4.039,0.934,3.089,-0.951
0.844,1.259,4.039,0.935,3.089,-0.951
0.832,1.258,4.039,0.943,3.089,-0.951
0.844,1.269,4.039,0.948,3.089,-0.951
0.86,1.287,4.039,0.957,3.089,-0.951
0.868,1.294,4.039,0.96,3.089,-0.951
0.858,1.291,4.039,0.965,3.089,-0.951
0.845,1.286,4.039,0.969,3.089,-0.951
0.848,1.289,4.039,0.971,3.089,-0.951
0.854,1.295,4.039,0.973,3.089,-0.951
0.861,1.3,4.039,0.975,3.089,-0.951
0.858,1.3,4.039,0.976,3.089,-0.951
0.848,1.299,4.039,0.984,3.089,-0.951
0.858,1.306,4.039,0.985,3.089,-0.951
0.86,1.308,4.039,0.985,3.089,-0.951
0.865,1.312,4.039,0.986,3.089,-0.951
0.883,1.331,4.039,0.997,3.089,-0.951
0.894,1.34,4.039,0.999,3.089,-0.951
0.879,1.334,4.039,1.003,3.089,-0.951
0.868,1.332,4.039,1.011,3.089,-0.951
0.858,1.329,4.039,1.016,3.089,-0.951
0.844,1.324,4.039,1.02,3.089,-0.951
0.839,1.32,4.039,1.019,3.089,-0.951
0.842,1.32,4.039,1.017,3.089,-0.951
0.855,1.333,4.039,1.023,3.089,-0.951
0.842,1.325,4.039,1.023,3.089,-0.951
0.83,1.322,4.039,1.029,3.089,-0.951
0.825,1.322,4.039,1.033,3.089,-0.951
0.818,1.32,4.039,1.035,3.089,-0.951
0.827,1.326,4.039,1.037,3.089,-0.951
0.824,1.325,4.039,1.038,3.089,-0.951
0.824,1.325,4.039,1.038,3.089,-0.951
0.832,1.343,4.152,1.054,3.201,-0.951
0.829,1.339,4.152,1.051,3.201,-0.951
0.839,1.348,4.152,1.056,3.201,-0.951
0.87,1.397,4.488,1.093,3.537,-0.951
0.883,1.413,4.488,1.103,3.537,-0.951
0.881,1.412,4.488,1.103,3.537,-0.951
0.902,1.425,4.488,1.103,3.537,-0.951
0.896,1.42,4.488,1.102,3.537,-0.951
0.889,1.417,4.488,1.103,3.537,-0.951
0.889,1.417,4.488,1.103,3.537,-0.951
0.899,1.427,4.488,1.108,3.537,-0.951
0.916,1.442,4.488,1.114,3.537,-0.951
0.92,1.444,4.488,1.113,3.537,-0.951
0.912,1.432,4.488,1.105,3.537,-0.951
0.916,1.432,4.488,1.1,3.537,-0.951
0.906,1.428,4.488,1.104,3.537,-0.951
0.92,1.426,4.488,1.089,3.537,-0.951
0.892,1.394,4.488,1.072,3.537,-0.951
0.881,1.376,4.488,1.057,3.537,-0.951
0.876,1.372,4.488,1.057,3.537,-0.951
0.843,1.344,4.488,1.047,3.537,-0.951
0.835,1.34,4.488,1.049,3.537,-0.951
0.823,1.334,4.488,1.05,3.537,-0.951
0.836,1.346,4.488,1.055,3.537,-0.951
0.811,1.312,4.488,1.032,3.537,-0.951
0.793,1.283,4.488,1.009,3.537,-0.951
0.79,1.282,4.488,1.01,3.537,-0.951
0.815,1.327,4.488,1.047,3.537,-0.951
0.82,1.327,4.488,1.043,3.537,-0.951
0.823,1.327,4.488,1.041,3.537,-0.951
0.83,1.327,4.488,1.035,3.537,-0.951
0.847,1.327,4.488,1.021,3.537,-0.951
0.858,1.325,4.488,1.01,3.537,-0.951
0.891,1.35,4.488,1.013,3.537,-0.951
0.894,1.352,4.488,1.014,3.537,-0.951
0.909,1.348,4.17,0.996,3.537,-0.633
0.903,1.345,4.17,0.997,3.537,-0.633
0.913,1.355,4.17,1.0,3.537,-0.633
0.915,1.356,4.17,1.0,3.537,-0.633
0.946,1.373,4.095,0.995,3.537,-0.558
0.94,1.369,4.095,0.996,3.537,-0.558
0.935,1.366,4.095,0.996,3.537,-0.558
0.932,1.365,4.095,0.997,3.537,-0.558
0.929,1.364,4.095,0.998,3.537,-0.558
0.943,1.365,4.095,0.987,3.537,-0.558
0.97,1.38,4.095,0.981,3.537,-0.558
0.959,1.375,4.095,0.985,3.537,-0.558
0.975,1.397,4.095,1.001,3.537,-0.558
0.964,1.391,4.095,1.002,3.537,-0.558
0.972,1.391,4.095,0.995,3.537,-0.558
0.97,1.391,4.095,0.997,3.537,-0.558
0.955,1.365,4.095,0.976,3.537,-0.558
0.93,1.33,4.095,0.951,3.537,-0.558
0.958,1.355,4.095,0.958,3.537,-0.558
0.948,1.334,4.095,0.939,3.537,-0.558
0.932,1.322,4.095,0.938,3.537,-0.558
0.917,1.312,4.095,0.938,3.537,-0.558
0.926,1.314,4.095,0.932,3.537,-0.558
0.927,1.314,4.095,0.931,3.537,-0.558
0.943,1.328,4.095,0.935,3.537,-0.558
0.959,1.333,4.095,0.925,3.537,-0.558
0.941,1.32,4.095,0.926,3.537,-0.558
0.918,1.301,4.095,0.922,3.537,-0.558
0.91,1.293,4.095,0.919,3.537,-0.558
0.914,1.294,4.095,0.916,3.537,-0.558
0.937,1.311,4.095,0.917,3.537,-0.558
0.925,1.301,4.095,0.915,3.537,-0.558
0.915,1.293,4.095,0.914,3.537,-0.558
0.901,1.285,4.095,0.916,3.537,-0.558
0.903,1.285,4.095,0.914,3.537,-0.558
0.911,1.285,4.095,0.906,3.537,-0.558
0.903,1.278,4.095,0.905,3.537,-0.558
0.912,1.291,4.095,0.913,3.537,-0.558
0.911,1.29,4.095,0.913,3.537,-0.558
0.893,1.269,4.095,0.902,3.537,-0.558
0.882,1.26,4.095,0.899,3.537,-0.558
0.889,1.261,4.095,0.895,3.537,-0.558
0.893,1.261,4.095,0.89,3.537,-0.558
0.903,1.263,4.095,0.884,3.537,-0.558
0.91,1.265,4.095,0.879,3.537,-0.558
0.911,1.265,4.095,0.878,3.537,-0.558
0.917,1.266,4.095,0.874,3.537,-0.558
0.901,1.252,4.095,0.869,3.537,-0.558
0.897,1.251,4.095,0.872,3.537,-0.558
0.901,1.251,4.095,0.868,3.537,-0.558
0.909,1.252,4.095,0.861,3.537,-0.558
0.916,1.254,4.095,0.857,3.537,-0.558
0.905,1.247,4.095,0.857,3.537,-0.558
0.904,1.246,4.095,0.858,3.537,-0.558
0.912,1.245,3.815,0.847,3.537,-0.278
0.889,1.204,3.815,0.812,3.537,-0.278
0.879,1.193,3.815,0.807,3.537,-0.278
0.875,1.188,3.815,0.803,3.537,-0.278
0.839,1.128,3.721,0.754,3.444,-0.278
0.823,1.105,3.721,0.738,3.444,-0.278
0.818,1.102,3.721,0.738,3.444,-0.278
0.804,1.086,3.721,0.73,3.444,-0.278
0.809,1.09,3.721,0.731,3.444,-0.278
0.81,1.091,3.721,0.73,3.444,-0.278
0.81,1.091,3.721,0.731,3.444,-0.278
0.791,1.072,3.721,0.723,3.444,-0.278
0.778,1.054,3.721,0.712,3.444,-0.278
0.768,1.05,3.721,0.717,3.444,-0.278
0.757,1.037,3.721,0.709,3.444,-0.278
0.763,1.038,3.721,0.705,3.444,-0.278
0.775,1.045,3.721,0.702,3.444,-0.278
0.78,1.049,3.721,0.701,3.444,-0.278
0.795,1.062,3.721,0.704,3.444,-0.278
0.792,1.057,3.721,0.7,3.444,-0.278
0.801,1.067,3.721,0.704,3.444,-0.278
0.812,1.069,3.534,0.695,3.444,-0.091
0.821,1.074,3.534,0.692,3.444,-0.091
0.831,1.08,3.534,0.69,3.444,-0.091
0.821,1.067,3.534,0.681,3.444,-0.091
0.803,1.069,4.413,0.706,3.444,-0.969
0.781,1.063,4.413,0.72,3.444,-0.969
0.77,1.064,4.413,0.734,3.444,-0.969
0.733,1.0,3.628,0.68,2.659,-0.969
0.741,1.004,3.628,0.677,2.659,-0.969
0.755,1.013,3.628,0.675,2.659,-0.969
0.745,1.013,3.628,0.687,2.659,-0.969
0.756,1.027,3.628,0.695,2.659,-0.969
0.763,1.031,3.628,0.693,2.659,-0.969
0.745,1.001,3.628,0.669,2.659,-0.969
0.749,1.006,3.628,0.671,2.659,-0.969
0.756,1.011,3.628,0.671,2.659,-0.969
0.76,1.014,3.628,0.671,2.659,-0.969
0.756,1.007,3.628,0.665,2.659,-0.969
0.754,1.005,3.628,0.665,2.659,-0.969
0.74,0.984,3.628,0.649,2.659,-0.969
0.746,0.989,3.628,0.649,2.659,-0.969
0.755,0.997,3.628,0.652,2.659,-0.969
0.765,1.008,3.628,0.656,2.659,-0.969
0.775,1.018,3.628,0.66,2.659,-0.969
0.77,1.015,3.628,0.661,2.659,-0.969
0.74,0.997,3.628,0.668,2.659,-0.969
0.731,1.0,3.628,0.683,2.659,-0.969
0.697,0.961,3.404,0.661,2.434,-0.969
0.686,0.962,3.404,0.674,2.434,-0.969
0.69,0.964,3.404,0.673,2.434,-0.969
0.697,0.966,3.404,0.669,2.434,-0.969
0.688,0.955,3.404,0.662,2.434,-0.969
0.678,0.952,3.404,0.668,2.434,-0.969
0.649,0.917,3.142,0.647,2.172,-0.969
0.64,0.899,3.142,0.631,2.172,-0.969
0.643,0.901,3.142,0.63,2.172,-0.969
0.632,0.904,3.142,0.646,2.172,-0.969
0.638,0.91,3.142,0.649,2.172,-0.969
0.675,0.989,4.675,0.724,3.706,-0.969
0.698,1.058,5.012,0.795,4.042,-0.969
0.704,1.066,5.012,0.8,4.042,-0.969
0.704,1.066,5.012,0.8,4.042,-0.969
0.711,1.069,5.012,0.798,4.042,-0.969
0.719,1.077,5.012,0.802,4.042,-0.969
0.73,1.086,5.012,0.804,4.042,-0.969
0.726,1.079,5.012,0.798,4.042,-0.969
0.738,1.091,5.012,0.803,4.042,-0.969
0.747,1.099,5.012,0.806,4.042,-0.969
0.742,1.1,5.012,0.812,4.042,-0.969
0.753,1.106,5.012,0.811,4.042,-0.969
0.766,1.118,5.012,0.814,4.042,-0.969
0.772,1.122,5.012,0.815,4.042,-0.969
0.766,1.113,5.012,0.807,4.042,-0.969
0.772,1.12,5.012,0.811,4.042,-0.969
0.782,1.13,5.012,0.815,4.042,-0.969
0.786,1.133,5.012,0.816,4.042,-0.969
0.796,1.142,5.012,0.819,4.042,-0.969
0.792,1.143,5.012,0.825,4.042,-0.969
0.798,1.149,5.012,0.827,4.042,-0.969
0.778,1.155,5.292,0.854,4.042,-1.25
0.763,1.153,5.292,0.865,4.042,-1.25
0.767,1.156,5.292,0.864,4.042,-1.25
0.755,1.157,5.292,0.877,4.042,-1.25
0.757,1.157,5.292,0.875,4.042,-1.25
0.747,1.16,5.292,0.887,4.042,-1.25
0.733,1.161,5.292,0.9,4.042,-1.25
0.717,1.161,5.292,0.913,4.042,-1.25
0.722,1.164,5.292,0.913,4.042,-1.25
0.733,1.17,5.292,0.912,4.042,-1.25
0.752,1.186,5.292,0.918,4.042,-1.25
0.756,1.191,5.292,0.92,4.042,-1.25
0.762,1.197,5.292,0.923,4.042,-1.25
0.746,1.188,5.292,0.924,4.042,-1.25
0.742,1.187,5.292,0.927,4.042,-1.25
0.725,1.186,5.292,0.938,4.042,-1.25
0.714,1.185,5.292,0.946,4.042,-1.25
0.725,1.195,5.292,0.95,4.042,-1.25
0.731,1.202,5.292,0.954,4.042,-1.25
0.743,1.214,5.292,0.96,4.042,-1.25
0.757,1.225,5.292,0.963,4.042,-1.25
0.772,1.237,5.292,0.967,4.042,-1.25
0.769,1.235,5.292,0.967,4.042,-1.25
0.77,1.235,5.292,0.966,4.042,-1.25
0.77,1.236,5.292,0.966,4.042,-1.25
0.781,1.245,5.292,0.97,4.042,-1.25
0.768,1.239,5.292,0.972,4.042,-1.25
0.758,1.236,5.292,0.976,4.042,-1.25
0.754,1.231,5.292,0.973,4.042,-1.25
0.731,1.221,5.292,0.978,4.042,-1.25
0.711,1.211,5.292,0.98,4.042,-1.25
0.717,1.216,5.292,0.982,4.042,-1.25
0.699,1.214,5.292,0.992,4.042,-1.25
0.706,1.221,5.292,0.997,4.042,-1.25
0.715,1.231,5.292,1.002,4.042,-1.25
0.746,1.242,5.292,0.993,4.042,-1.25
0.754,1.24,5.292,0.985,4.042,-1.25
0.777,1.248,5.292,0.976,4.042,-1.25
0.772,1.248,5.292,0.981,4.042,-1.25
0.778,1.253,5.292,0.983,4.042,-1.25
0.779,1.254,5.292,0.983,4.042,-1.25
0.799,1.262,5.292,0.976,4.042,-1.25
0.777,1.248,5.292,0.976,4.042,-1.25
0.786,1.257,5.292,0.98,4.042,-1.25
0.781,1.254,5.292,0.981,4.042,-1.25
0.767,1.245,5.292,0.981,4.042,-1.25
0.746,1.244,5.292,0.996,4.042,-1.25
0.725,1.243,5.292,1.01,4.042,-1.25
0.719,1.238,5.292,1.008,4.042,-1.25
0.731,1.25,5.292,1.015,4.042,-1.25
0.719,1.248,5.292,1.02,4.042,-1.25
0.709,1.242,5.292,1.021,4.042,-1.25
0.712,1.246,5.292,1.023,4.042,-1.25
0.694,1.236,5.292,1.022,4.042,-1.25
0.677,1.226,5.292,1.022,4.042,-1.25
0.668,1.226,5.292,1.028,4.042,-1.25
0.697,1.239,5.292,1.024,4.042,-1.25
0.724,1.249,5.292,1.017,4.042,-1.25
0.728,1.248,5.292,1.014,4.042,-1.25
0.748,1.253,5.292,1.005,4.042,-1.25
0.746,1.252,5.292,1.005,4.042,-1.25
0.745,1.251,5.292,1.006,4.042,-1.25
0.757,1.264,5.292,1.013,4.042,-1.25
0.763,1.265,5.292,1.009,4.042,-1.25
0.784,1.278,5.292,1.009,4.042,-1.25
0.777,1.272,5.292,1.007,4.042,-1.25
0.771,1.271,5.292,1.01,4.042,-1.25
0.8,1.283,5.292,1.003,4.042,-1.25
0.811,1.299,5.292,1.014,4.042,-1.25
0.769,1.239,5.292,0.971,4.042,-1.25
0.726,1.163,3.497,0.909,2.247,-1.25
0.705,1.151,3.497,0.909,2.247,-1.25
0.701,1.151,3.497,0.913,2.247,-1.25
0.694,1.148,3.497,0.915,2.247,-1.25
0.679,1.138,3.497,0.913,2.247,-1.25
0.666,1.129,3.497,0.911,2.247,-1.25
0.654,1.117,3.497,0.906,2.247,-1.25
0.654,1.117,3.497,0.906,2.247,-1.25
0.64,1.107,3.497,0.903,2.247,-1.25
0.646,1.107,3.497,0.899,2.247,-1.25
0.631,1.1,3.497,0.901,2.247,-1.25
0.612,1.088,3.497,0.899,2.247,-1.25
0.598,1.081,3.497,0.9,2.247,-1.25
0.584,1.068,3.497,0.894,2.247,-1.25
0.562,1.054,3.497,0.892,2.247,-1.25
0.545,1.041,3.497,0.887,2.247,-1.25
0.558,1.06,3.497,0.901,2.247,-1.25
0.542,1.047,3.497,0.896,2.247,-1.25
0.548,1.046,3.497,0.892,2.247,-1.25
0.534,1.037,3.497,0.889,2.247,-1.25
0.544,1.029,3.142,0.874,2.247,-0.895
0.544,1.029,3.142,0.874,2.247,-0.895
0.536,1.025,3.142,0.874,2.247,-0.895
0.55,1.024,3.142,0.864,2.247,-0.895
0.556,1.027,3.142,0.863,2.247,-0.895
0.564,1.023,3.142,0.854,2.247,-0.895
0.588,1.031,3.142,0.847,2.247,-0.895
0.599,1.029,3.142,0.837,2.247,-0.895
0.593,1.025,3.142,0.836,2.247,-0.895
0.602,1.04,3.142,0.848,2.247,-0.895
0.581,1.021,3.142,0.839,2.247,-0.895
0.565,1.009,3.142,0.837,2.247,-0.895
0.572,1.021,3.142,0.846,2.247,-0.895
0.57,1.021,3.142,0.847,2.247,-0.895
0.591,1.038,3.142,0.854,2.247,-0.895
0.618,1.054,3.142,0.854,2.247,-0.895
0.62,1.054,3.142,0.852,2.247,-0.895
0.607,1.041,3.142,0.845,2.247,-0.895
0.593,1.026,3.142,0.838,2.247,-0.895
0.575,1.011,3.142,0.831,2.247,-0.895
0.558,0.996,3.142,0.825,2.247,-0.895
0.566,1.012,3.273,0.839,2.378,-0.895
0.574,1.018,3.273,0.841,2.378,-0.895
0.574,1.018,3.273,0.841,2.378,-0.895
0.554,1.019,3.31,0.855,2.378,-0.932
0.537,1.005,3.31,0.85,2.378,-0.932
0.553,1.017,3.31,0.853,2.378,-0.932
0.549,1.017,3.31,0.856,2.378,-0.932
0.535,1.009,3.31,0.856,2.378,-0.932
0.537,1.008,3.31,0.853,2.378,-0.932
0.541,1.008,3.31,0.85,2.378,-0.932
0.526,0.998,3.31,0.848,2.378,-0.932
0.534,0.996,3.31,0.841,2.378,-0.932
0.515,0.979,3.31,0.833,2.378,-0.932
0.503,0.965,3.31,0.823,2.378,-0.932
0.479,0.946,3.31,0.815,2.378,-0.932
0.481,0.946,3.31,0.815,2.378,-0.932
0.461,0.935,3.31,0.813,2.378,-0.932
0.46,0.935,3.31,0.814,2.378,-0.932
0.45,0.925,3.31,0.809,2.378,-0.932
0.434,0.914,3.31,0.805,2.378,-0.932
0.417,0.903,3.31,0.801,2.378,-0.932
0.42,0.903,3.31,0.799,2.378,-0.932
0.399,0.885,3.31,0.79,2.378,-0.932
0.398,0.885,3.31,0.791,2.378,-0.932
0.398,0.885,3.31,0.79,2.378,-0.932
0.399,0.885,3.31,0.789,2.378,-0.932
0.409,0.88,3.31,0.779,2.378,-0.932
0.416,0.889,3.31,0.786,2.378,-0.932
0.397,0.868,3.31,0.772,2.378,-0.932
0.4,0.868,3.31,0.77,2.378,-0.932
0.399,0.867,3.31,0.77,2.378,-0.932
0.38,0.852,3.31,0.762,2.378,-0.932
0.401,0.874,3.31,0.776,2.378,-0.932
0.405,0.874,3.31,0.775,2.378,-0.932
0.41,0.873,3.31,0.771,2.378,-0.932
0.388,0.852,3.31,0.758,2.378,-0.932
0.369,0.834,3.31,0.747,2.378,-0.932
0.369,0.834,3.31,0.748,2.378,-0.932
0.362,0.826,3.31,0.742,2.378,-0.932
0.35,0.825,3.31,0.748,2.378,-0.932
0.344,0.823,3.31,0.748,2.378,-0.932
0.327,0.799,3.31,0.729,2.378,-0.932
0.326,0.799,3.31,0.729,2.378,-0.932
0.309,0.779,3.31,0.715,2.378,-0.932
0.303,0.775,3.31,0.714,2.378,-0.932
0.305,0.776,3.31,0.713,2.378,-0.932
0.282,0.751,3.31,0.696,2.378,-0.932
0.256,0.713,3.31,0.665,2.378,-0.932
0.266,0.717,3.31,0.666,2.378,-0.932
0.271,0.72,3.31,0.667,2.378,-0.932
0.28,0.722,3.31,0.666,2.378,-0.932
0.288,0.723,3.31,0.663,2.378,-0.932
0.289,0.723,3.31,0.663,2.378,-0.932
0.291,0.723,3.31,0.662,2.378,-0.932
0.307,0.745,3.31,0.679,2.378,-0.932
0.303,0.743,3.31,0.678,2.378,-0.932
0.286,0.723,3.31,0.664,2.378,-0.932
0.285,0.723,3.31,0.664,2.378,-0.932
0.29,0.725,3.31,0.665,2.378,-0.932
0.293,0.725,3.31,0.663,2.378,-0.932
0.298,0.725,3.31,0.661,2.378,-0.932
0.301,0.726,3.31,0.66,2.378,-0.932
0.297,0.724,3.31,0.661,2.378,-0.932
0.316,0.736,3.31,0.665,2.378,-0.932
0.33,0.749,3.31,0.673,2.378,-0.932
0.308,0.716,3.31,0.646,2.378,-0.932
0.314,0.718,3.31,0.646,2.378,-0.932
0.311,0.718,3.31,0.647,2.378,-0.932
0.312,0.718,3.31,0.647,2.378,-0.932
0.323,0.72,3.31,0.644,2.378,-0.932
0.336,0.722,3.31,0.639,2.378,-0.932
0.343,0.727,3.31,0.641,2.378,-0.932
0.342,0.726,3.31,0.64,2.378,-0.932
0.338,0.723,3.31,0.64,2.378,-0.932
0.339,0.724,3.31,0.639,2.378,-0.932
0.33,0.711,3.31,0.629,2.378,-0.932
0.335,0.715,3.31,0.631,2.378,-0.932
