mean,RMS,ptp,std,max,min
0.259,0.941,2.809,0.904,1.217,-1.592
0.225,0.952,2.809,0.925,1.217,-1.592
0.114,1.003,2.98,0.996,1.389,-1.592
0.114,0.96,2.873,0.953,1.389,-1.484
0.104,0.984,2.873,0.979,1.389,-1.484
0.265,0.993,2.873,0.957,1.389,-1.484
0.172,0.971,2.873,0.956,1.389,-1.484
0.3,1.036,3.216,0.991,1.732,-1.484
0.428,0.989,2.787,0.892,1.732,-1.056
0.355,1.004,2.787,0.939,1.732,-1.056
0.464,1.033,2.723,0.923,1.732,-0.991
0.448,1.057,2.68,0.957,1.732,-0.948
0.424,1.061,2.83,0.973,1.732,-1.099
0.412,1.044,2.766,0.959,1.667,-1.099
0.522,1.048,2.766,0.909,1.667,-1.099
0.484,1.103,3.731,0.992,1.667,-2.063
0.273,1.034,3.731,0.997,1.667,-2.063
0.219,0.965,3.666,0.94,1.603,-2.063
0.244,0.939,3.666,0.907,1.603,-2.063
0.041,0.864,3.216,0.863,1.153,-2.063
-0.107,0.817,3.216,0.81,1.153,-2.063
0.001,0.749,2.208,0.749,1.324,-0.884
0.151,0.795,2.337,0.781,1.324,-1.013
0.162,0.83,2.337,0.814,1.324,-1.013
0.229,0.902,2.573,0.873,1.56,-1.013
0.342,0.963,2.573,0.9,1.56,-1.013
0.525,1.043,2.573,0.901,1.56,-1.013
0.462,1.006,2.573,0.894,1.56,-1.013
0.455,1.033,2.573,0.928,1.56,-1.013
0.566,1.086,2.573,0.927,1.56,-1.013
0.6,1.081,2.466,0.9,1.453,-1.013
0.551,1.095,2.702,0.947,1.646,-1.056
0.354,1.072,2.723,1.012,1.646,-1.077
0.569,1.165,2.723,1.017,1.646,-1.077
0.577,1.112,2.723,0.95,1.646,-1.077
0.595,1.08,2.723,0.901,1.646,-1.077
0.523,1.044,2.766,0.904,1.646,-1.12
0.49,0.981,2.702,0.85,1.582,-1.12
0.607,1.003,2.787,0.798,1.582,-1.206
0.419,0.956,2.637,0.859,1.431,-1.206
0.497,1.004,2.659,0.872,1.453,-1.206
0.429,1.008,2.659,0.911,1.453,-1.206
0.55,1.102,3.602,0.956,2.396,-1.206
0.594,1.114,3.602,0.943,2.396,-1.206
0.469,1.067,3.495,0.958,2.396,-1.099
0.5,1.077,3.495,0.954,2.396,-1.099
0.518,1.095,3.495,0.965,2.396,-1.099
0.635,1.151,3.452,0.959,2.396,-1.056
0.395,1.034,2.766,0.955,1.71,-1.056
0.54,1.068,2.766,0.921,1.71,-1.056
0.674,1.102,2.766,0.872,1.71,-1.056
0.815,1.11,2.766,0.754,1.71,-1.056
0.734,1.064,2.766,0.77,1.71,-1.056
0.643,0.97,2.637,0.726,1.582,-1.056
0.883,1.027,2.423,0.525,1.582,-0.841
0.757,0.976,2.294,0.616,1.453,-0.841
0.849,1.018,2.187,0.562,1.56,-0.627
0.702,0.98,2.187,0.683,1.56,-0.627
0.643,0.996,2.187,0.76,1.56,-0.627
0.593,1.038,2.487,0.852,1.582,-0.906
0.645,1.097,2.68,0.888,1.775,-0.906
0.631,1.14,2.68,0.95,1.775,-0.906
0.647,1.156,2.68,0.959,1.775,-0.906
0.768,1.203,2.68,0.926,1.775,-0.906
0.916,1.266,2.809,0.873,1.903,-0.906
1.01,1.286,2.787,0.796,1.903,-0.884
0.965,1.308,2.873,0.884,1.989,-0.884
0.992,1.309,2.83,0.854,1.989,-0.841
0.915,1.291,2.83,0.91,1.989,-0.841
0.925,1.287,2.83,0.895,1.989,-0.841
0.84,1.28,2.83,0.966,1.989,-0.841
0.798,1.241,2.83,0.95,1.989,-0.841
0.757,1.153,2.594,0.87,1.753,-0.841
0.803,1.163,2.594,0.841,1.753,-0.841
0.726,1.121,2.594,0.854,1.753,-0.841
0.575,1.069,2.594,0.901,1.753,-0.841
0.656,1.092,2.573,0.873,1.775,-0.798
0.706,1.15,2.573,0.908,1.775,-0.798
0.674,1.151,2.616,0.933,1.775,-0.841
0.797,1.181,2.616,0.871,1.775,-0.841
0.77,1.16,2.616,0.868,1.775,-0.841
0.866,1.241,2.659,0.889,1.817,-0.841
0.748,1.18,2.659,0.913,1.817,-0.841
0.748,1.16,2.659,0.888,1.817,-0.841
0.753,1.171,2.573,0.896,1.817,-0.756
0.637,1.146,2.637,0.953,1.817,-0.82
0.753,1.177,2.637,0.904,1.817,-0.82
0.673,1.107,2.594,0.878,1.775,-0.82
0.712,1.117,2.337,0.861,1.517,-0.82
0.731,1.157,2.68,0.897,1.86,-0.82
0.758,1.155,2.68,0.871,1.86,-0.82
0.757,1.13,2.637,0.839,1.86,-0.777
0.731,1.148,2.637,0.885,1.86,-0.777
0.722,1.125,2.594,0.862,1.86,-0.734
0.61,1.073,2.594,0.883,1.86,-0.734
0.597,1.048,2.509,0.861,1.775,-0.734
0.541,1.059,2.809,0.91,1.775,-1.034
0.545,1.067,2.809,0.918,1.775,-1.034
0.388,0.982,2.809,0.902,1.775,-1.034
0.478,1.027,2.809,0.909,1.775,-1.034
0.58,1.046,2.809,0.871,1.775,-1.034
0.482,0.99,2.594,0.865,1.56,-1.034
0.374,0.888,2.337,0.805,1.56,-0.777
0.474,0.976,2.551,0.854,1.775,-0.777
0.582,1.052,2.316,0.876,1.817,-0.498
0.474,1.042,2.744,0.928,1.946,-0.798
0.575,1.13,2.744,0.973,1.946,-0.798
0.758,1.255,2.937,1.0,2.139,-0.798
0.79,1.313,2.937,1.049,2.139,-0.798
0.643,1.251,3.173,1.073,2.139,-1.034
0.698,1.248,3.173,1.035,2.139,-1.034
0.799,1.23,3.173,0.936,2.139,-1.034
0.83,1.237,3.173,0.916,2.139,-1.034
0.802,1.195,2.873,0.886,1.839,-1.034
1.009,1.275,2.873,0.779,1.839,-1.034
1.074,1.29,2.852,0.715,1.86,-0.991
1.185,1.364,2.852,0.675,1.86,-0.991
1.281,1.436,2.852,0.648,1.86,-0.991
1.254,1.432,2.852,0.691,1.86,-0.991
1.296,1.478,3.087,0.711,2.096,-0.991
1.283,1.476,3.087,0.73,2.096,-0.991
1.378,1.513,2.487,0.624,2.096,-0.391
1.343,1.516,2.509,0.704,2.096,-0.412
1.151,1.433,2.852,0.855,2.096,-0.756
1.119,1.409,2.852,0.856,2.096,-0.756
0.971,1.303,2.702,0.869,1.946,-0.756
1.06,1.37,3.13,0.868,2.375,-0.756
0.908,1.293,3.13,0.92,2.375,-0.756
0.85,1.27,3.13,0.944,2.375,-0.756
0.923,1.309,3.13,0.929,2.375,-0.756
0.825,1.267,3.13,0.961,2.375,-0.756
0.873,1.304,3.13,0.969,2.375,-0.756
0.561,1.13,2.68,0.981,1.925,-0.756
0.565,1.132,2.68,0.981,1.925,-0.756
0.535,1.076,2.487,0.933,1.732,-0.756
0.56,1.131,2.744,0.983,1.817,-0.927
0.542,1.14,2.744,1.003,1.817,-0.927
0.52,1.149,2.83,1.024,1.817,-1.013
0.717,1.223,3.002,0.99,1.989,-1.013
0.95,1.381,3.087,1.002,2.075,-1.013
0.822,1.354,3.087,1.076,2.075,-1.013
0.712,1.275,3.087,1.057,2.075,-1.013
0.722,1.259,3.087,1.031,2.075,-1.013
0.69,1.254,2.787,1.046,2.075,-0.713
0.558,1.188,2.787,1.049,2.075,-0.713
0.309,0.988,2.68,0.938,1.967,-0.713
0.444,1.005,2.68,0.902,1.967,-0.713
0.456,0.988,2.68,0.876,1.967,-0.713
0.433,0.977,2.68,0.875,1.967,-0.713
0.483,0.961,2.273,0.83,1.775,-0.498
0.605,1.024,2.187,0.826,1.775,-0.412
0.698,1.072,2.316,0.813,1.775,-0.541
0.688,1.085,2.316,0.839,1.775,-0.541
0.845,1.18,2.316,0.823,1.775,-0.541
0.963,1.26,2.359,0.813,1.817,-0.541
0.924,1.306,2.916,0.923,2.096,-0.82
0.956,1.35,2.916,0.953,2.096,-0.82
0.857,1.337,3.002,1.026,2.096,-0.906
0.907,1.377,3.002,1.036,2.096,-0.906
0.798,1.325,3.002,1.058,2.096,-0.906
0.893,1.361,3.002,1.027,2.096,-0.906
0.916,1.314,2.895,0.941,1.989,-0.906
0.958,1.304,2.895,0.886,1.989,-0.906
0.939,1.275,2.53,0.863,1.989,-0.541
0.821,1.192,2.316,0.864,1.775,-0.541
0.972,1.248,2.316,0.783,1.775,-0.541
0.849,1.159,2.316,0.79,1.775,-0.541
0.781,1.115,2.294,0.796,1.667,-0.627
0.642,1.037,2.251,0.815,1.624,-0.627
0.735,1.086,2.359,0.8,1.732,-0.627
0.808,1.134,2.359,0.796,1.732,-0.627
0.613,1.058,2.38,0.863,1.732,-0.648
0.527,1.046,2.444,0.903,1.732,-0.713
0.578,1.08,2.466,0.913,1.732,-0.734
0.558,1.059,2.466,0.9,1.732,-0.734
0.536,1.024,2.401,0.872,1.667,-0.734
0.666,1.116,2.68,0.895,1.946,-0.734
0.84,1.23,2.723,0.898,1.989,-0.734
0.905,1.26,2.723,0.877,1.989,-0.734
0.912,1.274,2.744,0.89,1.989,-0.756
1.003,1.348,2.744,0.9,1.989,-0.756
0.968,1.355,2.744,0.948,1.989,-0.756
0.835,1.274,2.744,0.962,1.989,-0.756
0.68,1.183,2.895,0.968,2.139,-0.756
0.642,1.159,3.045,0.964,2.289,-0.756
0.601,1.123,2.702,0.949,2.289,-0.412
0.611,1.103,2.702,0.918,2.289,-0.412
0.645,1.131,2.744,0.929,2.289,-0.455
0.753,1.194,2.744,0.927,2.289,-0.455
0.872,1.23,2.744,0.867,2.289,-0.455
0.895,1.243,2.38,0.863,1.925,-0.455
0.858,1.244,2.38,0.9,1.925,-0.455
0.845,1.265,2.723,0.942,2.268,-0.455
0.914,1.306,2.744,0.932,2.268,-0.477
0.775,1.221,2.744,0.943,2.268,-0.477
0.654,1.164,2.744,0.964,2.268,-0.477
0.569,1.092,2.744,0.932,2.268,-0.477
0.667,1.134,2.744,0.917,2.268,-0.477
0.725,1.189,2.83,0.942,2.311,-0.52
0.729,1.161,2.83,0.904,2.311,-0.52
0.748,1.166,2.83,0.894,2.311,-0.52
0.76,1.18,2.83,0.903,2.311,-0.52
0.909,1.27,2.83,0.887,2.311,-0.52
0.823,1.214,2.83,0.893,2.311,-0.52
0.738,1.135,2.616,0.863,2.032,-0.584
0.527,1.018,2.616,0.87,2.032,-0.584
0.471,1.043,2.702,0.931,2.032,-0.67
0.516,1.027,2.53,0.888,1.86,-0.67
0.419,0.993,2.53,0.901,1.86,-0.67
0.334,0.953,2.53,0.893,1.86,-0.67
0.305,0.911,2.53,0.859,1.86,-0.67
0.509,1.086,2.637,0.959,1.967,-0.67
0.515,1.069,2.723,0.937,2.16,-0.563
0.54,1.135,2.723,0.999,2.16,-0.563
0.471,1.04,2.723,0.928,2.16,-0.563
0.664,1.141,2.723,0.928,2.16,-0.563
0.817,1.234,2.659,0.924,2.16,-0.498
0.741,1.163,2.702,0.897,2.16,-0.541
0.715,1.135,2.637,0.882,2.096,-0.541
0.702,1.098,2.316,0.845,1.775,-0.541
0.715,1.128,2.316,0.872,1.775,-0.541
0.671,1.149,2.401,0.933,1.86,-0.541
0.527,1.064,2.444,0.925,1.903,-0.541
0.59,1.124,2.444,0.957,1.903,-0.541
0.649,1.148,2.444,0.947,1.903,-0.541
0.72,1.184,2.444,0.94,1.903,-0.541
0.823,1.244,2.637,0.933,2.096,-0.541
0.84,1.239,2.487,0.911,2.096,-0.391
0.928,1.282,2.487,0.885,2.096,-0.391
0.722,1.155,2.68,0.901,2.096,-0.584
0.748,1.189,2.68,0.924,2.096,-0.584
0.644,1.163,2.68,0.969,2.096,-0.584
0.5,1.072,2.637,0.948,2.053,-0.584
0.417,0.98,2.38,0.887,1.796,-0.584
0.424,0.998,2.573,0.903,1.989,-0.584
0.492,1.052,2.509,0.93,1.989,-0.52
0.329,0.938,2.509,0.878,1.989,-0.52
0.408,0.974,2.509,0.885,1.989,-0.52
0.454,1.001,2.509,0.892,1.989,-0.52
0.517,1.047,2.509,0.91,1.989,-0.52
0.323,0.911,2.38,0.852,1.86,-0.52
0.383,0.916,2.316,0.832,1.86,-0.455
0.527,1.041,2.401,0.898,1.946,-0.455
0.615,1.113,2.401,0.928,1.946,-0.455
0.787,1.258,2.809,0.981,2.053,-0.756
0.687,1.22,2.809,1.007,2.053,-0.756
0.625,1.178,2.809,0.998,2.053,-0.756
0.622,1.164,2.809,0.984,2.053,-0.756
0.537,1.085,2.809,0.942,2.053,-0.756
0.349,0.983,2.809,0.919,2.053,-0.756
0.078,0.788,2.766,0.784,1.71,-1.056
0.053,0.76,2.766,0.758,1.71,-1.056
0.139,0.838,2.766,0.826,1.71,-1.056
0.114,0.879,2.766,0.872,1.71,-1.056
0.11,0.886,2.766,0.879,1.71,-1.056
0.106,0.833,2.723,0.826,1.667,-1.056
0.231,0.842,2.551,0.809,1.667,-0.884
0.176,0.783,2.551,0.763,1.667,-0.884
0.328,0.878,2.68,0.814,1.796,-0.884
0.353,0.832,2.466,0.753,1.796,-0.67
0.392,0.824,2.466,0.725,1.796,-0.67
0.357,0.806,2.273,0.722,1.796,-0.477
0.377,0.871,2.444,0.785,1.796,-0.648
0.525,1.0,2.509,0.851,1.796,-0.713
0.323,0.897,2.423,0.836,1.71,-0.713
0.332,0.937,2.337,0.876,1.624,-0.713
0.394,0.998,2.337,0.917,1.624,-0.713
0.43,1.019,2.337,0.924,1.624,-0.713
0.423,0.99,2.337,0.895,1.624,-0.713
0.302,0.89,2.273,0.837,1.582,-0.691
0.507,0.968,2.273,0.824,1.582,-0.691
0.354,0.958,2.53,0.89,1.496,-1.034
0.298,0.933,2.702,0.884,1.667,-1.034
0.361,0.966,3.045,0.896,2.01,-1.034
0.367,0.953,3.045,0.88,2.01,-1.034
0.413,0.987,3.045,0.896,2.01,-1.034
0.334,0.954,3.045,0.894,2.01,-1.034
0.517,0.963,2.616,0.813,2.01,-0.605
0.748,1.153,3.173,0.878,2.568,-0.605
0.77,1.191,3.366,0.909,2.568,-0.798
0.783,1.225,3.366,0.943,2.568,-0.798
0.883,1.285,3.366,0.934,2.568,-0.798
0.967,1.352,3.366,0.944,2.568,-0.798
0.945,1.359,3.366,0.976,2.568,-0.798
0.715,1.192,2.766,0.954,1.967,-0.798
0.602,1.101,2.637,0.921,1.967,-0.67
0.553,1.083,2.702,0.932,1.967,-0.734
0.484,1.024,2.702,0.902,1.967,-0.734
0.329,0.897,2.702,0.835,1.967,-0.734
0.21,0.843,2.401,0.816,1.667,-0.734
0.296,0.943,2.573,0.895,1.839,-0.734
0.435,1.043,2.573,0.948,1.839,-0.734
0.51,1.055,2.551,0.923,1.839,-0.713
0.48,1.085,2.659,0.973,1.839,-0.82
0.437,1.078,2.659,0.985,1.839,-0.82
0.601,1.127,2.659,0.953,1.839,-0.82
0.454,1.012,2.53,0.904,1.71,-0.82
0.291,0.914,2.53,0.866,1.71,-0.82
0.241,0.865,2.53,0.831,1.71,-0.82
0.201,0.768,2.359,0.741,1.71,-0.648
0.258,0.812,2.359,0.77,1.71,-0.648
0.153,0.759,2.509,0.743,1.86,-0.648
0.274,0.861,2.509,0.816,1.86,-0.648
0.314,0.903,2.616,0.846,1.86,-0.756
0.233,0.931,2.744,0.901,1.86,-0.884
0.29,0.956,2.744,0.911,1.86,-0.884
0.244,0.937,2.744,0.905,1.86,-0.884
0.205,0.933,2.68,0.91,1.796,-0.884
0.294,1.023,3.002,0.98,2.118,-0.884
0.281,0.987,3.002,0.946,2.118,-0.884
0.239,0.935,2.937,0.904,2.118,-0.82
0.351,1.019,2.937,0.957,2.118,-0.82
0.417,1.062,2.937,0.977,2.118,-0.82
0.414,1.069,2.873,0.985,2.118,-0.756
0.114,0.891,2.68,0.884,1.903,-0.777
-0.01,0.876,2.68,0.876,1.903,-0.777
0.027,0.927,2.766,0.927,1.903,-0.863
-0.157,0.807,2.68,0.792,1.817,-0.863
-0.284,0.674,2.551,0.611,1.689,-0.863
-0.195,0.726,2.723,0.699,1.667,-1.056
-0.145,0.806,2.766,0.793,1.71,-1.056
0.073,0.873,2.766,0.87,1.71,-1.056
0.091,0.836,2.766,0.831,1.71,-1.056
0.159,0.886,2.873,0.872,1.817,-1.056
0.132,0.904,2.873,0.895,1.817,-1.056
0.171,0.942,2.787,0.926,1.839,-0.948
0.43,1.006,2.702,0.91,1.839,-0.863
0.262,0.927,2.702,0.89,1.839,-0.863
0.364,0.972,2.616,0.901,1.839,-0.777
0.272,0.939,2.68,0.899,1.839,-0.841
0.312,0.95,2.68,0.897,1.839,-0.841
0.186,0.851,2.444,0.83,1.603,-0.841
-0.032,0.696,2.294,0.695,1.453,-0.841
0.088,0.776,2.294,0.771,1.453,-0.841
-0.045,0.687,2.294,0.686,1.453,-0.841
-0.01,0.689,2.294,0.689,1.453,-0.841
0.081,0.723,2.316,0.719,1.56,-0.756
0.264,0.835,2.809,0.792,2.053,-0.756
0.322,0.885,2.809,0.825,2.053,-0.756
0.359,0.936,3.152,0.864,2.053,-1.099
0.381,0.966,3.152,0.887,2.053,-1.099
0.362,0.962,3.152,0.891,2.053,-1.099
0.274,0.949,3.152,0.909,2.053,-1.099
0.103,0.861,2.83,0.855,1.732,-1.099
-0.016,0.792,2.83,0.792,1.732,-1.099
0.011,0.831,2.766,0.831,1.882,-0.884
0.079,0.881,2.873,0.878,2.032,-0.841
0.044,0.844,2.873,0.843,2.032,-0.841
0.145,0.86,2.873,0.848,2.032,-0.841
0.308,0.969,2.873,0.919,2.032,-0.841
0.515,1.121,3.152,0.996,2.311,-0.841
0.458,1.068,3.152,0.964,2.311,-0.841
0.419,1.029,2.873,0.94,2.311,-0.563
0.486,1.07,2.873,0.954,2.311,-0.563
0.537,1.133,3.002,0.998,2.439,-0.563
0.314,0.999,3.002,0.948,2.439,-0.563
0.169,0.863,3.023,0.846,2.439,-0.584
0.066,0.833,3.173,0.83,2.439,-0.734
0.013,0.868,3.967,0.868,2.439,-1.527
-0.06,0.922,3.967,0.92,2.439,-1.527
-0.197,0.851,3.238,0.828,1.71,-1.527
-0.112,0.949,3.238,0.943,1.71,-1.527
-0.161,0.955,3.238,0.941,1.71,-1.527
-0.058,1.019,3.366,1.017,1.839,-1.527
-0.017,1.015,2.873,1.015,1.839,-1.034
0.026,0.98,2.787,0.979,1.839,-0.948
0.165,1.04,2.787,1.026,1.839,-0.948
0.08,0.985,2.787,0.981,1.839,-0.948
0.111,1.03,3.28,1.024,1.839,-1.442
0.029,0.991,3.238,0.991,1.796,-1.442
0.201,1.085,3.238,1.067,1.796,-1.442
0.204,1.049,3.238,1.029,1.796,-1.442
-0.004,0.944,3.238,0.944,1.796,-1.442
-0.007,0.914,3.238,0.914,1.796,-1.442
0.133,0.955,2.659,0.946,1.667,-0.991
0.177,0.944,2.659,0.927,1.667,-0.991
-0.052,0.775,2.573,0.773,1.646,-0.927
-0.075,0.785,2.573,0.782,1.646,-0.927
-0.009,0.871,2.959,0.871,2.032,-0.927
-0.039,0.885,2.959,0.884,2.032,-0.927
-0.174,0.783,2.959,0.763,2.032,-0.927
-0.249,0.735,2.959,0.692,2.032,-0.927
-0.243,0.787,2.959,0.749,2.032,-0.927
-0.258,0.756,2.959,0.71,2.032,-0.927
-0.34,0.665,2.294,0.572,1.453,-0.841
-0.365,0.762,3.473,0.669,1.453,-2.021
-0.436,0.788,3.195,0.657,1.174,-2.021
-0.446,0.769,3.195,0.627,1.174,-2.021
-0.456,0.715,3.002,0.551,0.981,-2.021
-0.43,0.815,3.238,0.692,1.217,-2.021
-0.345,0.822,3.238,0.746,1.217,-2.021
-0.249,0.763,2.573,0.721,1.367,-1.206
-0.232,0.728,2.573,0.69,1.367,-1.206
-0.209,0.792,2.937,0.764,1.732,-1.206
-0.2,0.783,2.937,0.757,1.732,-1.206
-0.254,0.752,2.809,0.708,1.732,-1.077
-0.167,0.775,2.809,0.757,1.732,-1.077
-0.139,0.746,2.809,0.733,1.732,-1.077
-0.018,0.825,2.809,0.825,1.732,-1.077
0.01,0.795,2.787,0.795,1.71,-1.077
