mean,RMS,ptp,std,max,min
-0.129,0.778,3.171,0.767,1.71,-1.461
-0.153,0.763,3.171,0.747,1.71,-1.461
-0.167,0.766,3.171,0.748,1.71,-1.461
-0.123,0.784,3.171,0.774,1.71,-1.461
-0.152,0.827,3.795,0.813,1.71,-2.085
-0.171,0.824,3.795,0.806,1.71,-2.085
-0.181,0.826,3.795,0.806,1.71,-2.085
-0.191,0.829,3.795,0.806,1.71,-2.085
-0.193,0.829,3.795,0.806,1.71,-2.085
-0.183,0.815,3.795,0.794,1.71,-2.085
-0.171,0.801,3.795,0.783,1.71,-2.085
-0.174,0.803,3.795,0.784,1.71,-2.085
-0.166,0.806,3.795,0.789,1.71,-2.085
-0.153,0.792,3.795,0.777,1.71,-2.085
-0.139,0.778,3.795,0.765,1.71,-2.085
-0.12,0.762,3.795,0.752,1.71,-2.085
-0.128,0.752,3.795,0.74,1.71,-2.085
-0.143,0.759,3.795,0.746,1.71,-2.085
-0.143,0.76,3.795,0.746,1.71,-2.085
-0.143,0.76,3.795,0.746,1.71,-2.085
-0.126,0.762,3.795,0.751,1.71,-2.085
-0.121,0.765,3.795,0.756,1.71,-2.085
-0.122,0.765,3.795,0.755,1.71,-2.085
-0.109,0.776,3.795,0.768,1.71,-2.085
-0.068,0.802,3.813,0.799,1.728,-2.085
-0.07,0.803,3.813,0.8,1.728,-2.085
-0.093,0.844,3.902,0.839,1.728,-2.174
-0.115,0.883,3.902,0.876,1.728,-2.174
-0.116,0.884,3.902,0.876,1.728,-2.174
-0.087,0.889,3.902,0.885,1.728,-2.174
-0.097,0.892,3.902,0.886,1.728,-2.174
-0.071,0.92,3.955,0.918,1.782,-2.174
-0.092,0.921,3.955,0.916,1.782,-2.174
-0.093,0.92,3.955,0.916,1.782,-2.174
-0.093,0.919,3.955,0.915,1.782,-2.174
-0.056,0.945,3.955,0.943,1.782,-2.174
-0.076,0.949,3.955,0.946,1.782,-2.174
-0.045,0.963,3.955,0.962,1.782,-2.174
-0.053,0.956,3.955,0.954,1.782,-2.174
-0.049,0.954,3.955,0.953,1.782,-2.174
-0.04,0.951,3.955,0.95,1.782,-2.174
-0.048,0.949,3.955,0.948,1.782,-2.174
-0.079,0.971,3.955,0.968,1.782,-2.174
-0.113,0.947,3.955,0.94,1.782,-2.174
-0.123,0.944,3.955,0.935,1.782,-2.174
-0.107,0.937,3.955,0.931,1.782,-2.174
-0.095,0.929,3.955,0.924,1.782,-2.174
-0.082,0.921,3.955,0.917,1.782,-2.174
-0.106,0.928,3.955,0.922,1.782,-2.174
-0.094,0.929,3.955,0.924,1.782,-2.174
-0.136,0.939,3.955,0.93,1.782,-2.174
-0.122,0.93,3.955,0.922,1.782,-2.174
-0.112,0.927,3.955,0.92,1.782,-2.174
-0.094,0.92,3.955,0.915,1.782,-2.174
-0.076,0.913,3.955,0.91,1.782,-2.174
-0.104,0.925,3.955,0.919,1.782,-2.174
-0.071,0.93,3.955,0.927,1.782,-2.174
-0.08,0.93,3.955,0.926,1.782,-2.174
-0.066,0.926,3.955,0.924,1.782,-2.174
-0.064,0.927,3.955,0.925,1.782,-2.174
-0.027,0.957,4.044,0.957,1.871,-2.174
0.008,0.987,4.044,0.987,1.871,-2.174
-0.004,0.999,4.044,0.999,1.871,-2.174
-0.054,0.992,4.044,0.99,1.871,-2.174
-0.049,0.981,4.044,0.98,1.871,-2.174
-0.029,0.985,4.044,0.984,1.871,-2.174
-0.008,0.987,4.044,0.987,1.871,-2.174
-0.003,0.986,4.044,0.986,1.871,-2.174
-0.003,0.986,4.044,0.986,1.871,-2.174
0.033,0.993,4.044,0.993,1.871,-2.174
0.053,0.995,4.044,0.993,1.871,-2.174
0.095,1.026,4.187,1.021,2.013,-2.174
0.1,1.029,4.187,1.024,2.013,-2.174
0.117,1.029,4.187,1.023,2.013,-2.174
0.133,1.029,4.187,1.021,2.013,-2.174
0.109,1.046,4.187,1.04,2.013,-2.174
0.095,1.043,4.187,1.039,2.013,-2.174
0.083,1.056,4.187,1.053,2.013,-2.174
0.054,1.06,4.187,1.059,2.013,-2.174
0.038,1.073,4.187,1.072,2.013,-2.174
0.007,1.083,4.187,1.083,2.013,-2.174
-0.024,1.092,4.187,1.092,2.013,-2.174
-0.032,1.091,4.187,1.09,2.013,-2.174
-0.049,1.082,4.187,1.081,2.013,-2.174
-0.079,1.059,4.187,1.056,2.013,-2.174
-0.061,1.059,4.187,1.057,2.013,-2.174
-0.022,1.021,4.187,1.021,2.013,-2.174
0.021,0.983,3.777,0.983,2.013,-1.764
0.04,0.98,3.777,0.979,2.013,-1.764
0.005,0.982,3.777,0.982,2.013,-1.764
0.032,0.989,3.777,0.988,2.013,-1.764
0.025,0.978,3.777,0.978,2.013,-1.764
0.04,0.975,3.777,0.974,2.013,-1.764
0.054,0.999,3.866,0.997,2.102,-1.764
0.068,1.022,3.866,1.02,2.102,-1.764
0.023,1.004,3.866,1.004,2.102,-1.764
0.015,1.012,3.866,1.012,2.102,-1.764
-0.024,1.005,3.866,1.004,2.102,-1.764
-0.006,1.025,3.866,1.025,2.102,-1.764
0.003,1.024,3.866,1.024,2.102,-1.764
-0.015,1.033,3.866,1.033,2.102,-1.764
-0.033,1.042,3.866,1.042,2.102,-1.764
-0.022,1.03,3.866,1.029,2.102,-1.764
-0.019,1.029,3.866,1.029,2.102,-1.764
-0.033,1.034,3.866,1.034,2.102,-1.764
-0.052,1.042,3.866,1.041,2.102,-1.764
-0.049,1.042,3.866,1.041,2.102,-1.764
-0.022,1.056,3.866,1.055,2.102,-1.764
0.017,1.063,3.866,1.062,2.102,-1.764
0.009,1.061,3.866,1.061,2.102,-1.764
0.039,1.044,3.866,1.043,2.102,-1.764
0.02,1.057,3.866,1.057,2.102,-1.764
0.024,1.058,3.866,1.057,2.102,-1.764
0.003,1.066,3.866,1.066,2.102,-1.764
-0.017,1.074,3.866,1.074,2.102,-1.764
0.011,1.064,3.866,1.064,2.102,-1.764
0.015,1.068,3.866,1.068,2.102,-1.764
0.002,1.076,3.866,1.076,2.102,-1.764
0.006,1.077,3.866,1.076,2.102,-1.764
-0.025,1.084,3.866,1.084,2.102,-1.764
-0.067,1.06,3.866,1.058,2.102,-1.764
-0.109,1.036,3.866,1.03,2.102,-1.764
-0.086,1.021,3.866,1.017,2.102,-1.764
-0.06,1.006,3.866,1.004,2.102,-1.764
-0.048,0.989,3.635,0.988,2.102,-1.532
-0.044,0.993,3.635,0.992,2.102,-1.532
-0.077,1.002,3.635,0.999,2.102,-1.532
-0.032,1.053,4.062,1.053,2.53,-1.532
0.015,1.102,4.062,1.102,2.53,-1.532
0.02,1.109,4.062,1.109,2.53,-1.532
-0.006,1.111,4.062,1.111,2.53,-1.532
-0.057,1.089,4.062,1.088,2.53,-1.532
-0.088,1.09,4.062,1.086,2.53,-1.532
-0.113,1.097,4.062,1.091,2.53,-1.532
-0.093,1.116,4.062,1.112,2.53,-1.532
-0.041,1.122,4.062,1.121,2.53,-1.532
-0.028,1.124,4.062,1.123,2.53,-1.532
-0.011,1.108,3.902,1.108,2.53,-1.372
0.014,1.102,3.902,1.102,2.53,-1.372
0.052,1.094,3.848,1.093,2.53,-1.319
0.067,1.083,3.848,1.081,2.53,-1.319
0.082,1.072,3.848,1.068,2.53,-1.319
0.063,1.082,3.848,1.08,2.53,-1.319
0.095,1.111,3.848,1.107,2.53,-1.319
0.092,1.111,3.848,1.107,2.53,-1.319
0.087,1.109,3.848,1.106,2.53,-1.319
0.081,1.11,3.848,1.107,2.53,-1.319
0.06,1.114,3.848,1.112,2.53,-1.319
0.039,1.118,3.848,1.117,2.53,-1.319
0.069,1.112,3.848,1.11,2.53,-1.319
0.031,1.113,3.848,1.113,2.53,-1.319
0.01,1.099,3.848,1.099,2.53,-1.319
0.008,1.099,3.848,1.099,2.53,-1.319
-0.007,1.076,3.848,1.075,2.53,-1.319
-0.058,1.047,3.848,1.046,2.53,-1.319
-0.058,1.047,3.848,1.046,2.53,-1.319
-0.058,1.048,3.848,1.046,2.53,-1.319
-0.041,1.04,3.848,1.039,2.53,-1.319
-0.035,1.051,3.848,1.05,2.53,-1.319
-0.022,1.058,3.848,1.057,2.53,-1.319
0.003,1.051,3.848,1.051,2.53,-1.319
0.029,1.044,3.848,1.043,2.53,-1.319
0.047,1.036,3.848,1.035,2.53,-1.319
0.062,1.04,3.848,1.038,2.53,-1.319
0.06,1.041,3.848,1.039,2.53,-1.319
0.063,1.038,3.848,1.036,2.53,-1.319
0.085,1.05,3.848,1.047,2.53,-1.319
0.071,1.038,3.848,1.035,2.53,-1.319
0.057,1.025,3.848,1.023,2.53,-1.319
0.042,1.033,3.848,1.033,2.53,-1.319
0.07,1.065,3.848,1.063,2.53,-1.319
0.1,1.053,3.813,1.048,2.53,-1.283
0.1,1.053,3.813,1.048,2.53,-1.283
0.108,1.047,3.813,1.042,2.53,-1.283
0.135,1.042,3.813,1.033,2.53,-1.283
0.137,1.042,3.813,1.033,2.53,-1.283
0.117,1.029,3.813,1.022,2.53,-1.283
0.145,1.023,3.813,1.013,2.53,-1.283
0.124,1.029,3.813,1.021,2.53,-1.283
0.149,1.018,3.813,1.007,2.53,-1.283
0.147,1.019,3.813,1.009,2.53,-1.283
0.144,1.021,3.813,1.011,2.53,-1.283
0.136,1.022,3.813,1.013,2.53,-1.283
0.122,1.026,3.813,1.019,2.53,-1.283
0.149,1.021,3.813,1.01,2.53,-1.283
0.151,1.022,3.813,1.011,2.53,-1.283
0.164,1.011,3.813,0.998,2.53,-1.283
0.107,0.964,3.813,0.958,2.53,-1.283
0.051,0.913,3.332,0.912,2.049,-1.283
0.013,0.894,3.332,0.894,2.049,-1.283
0.012,0.894,3.332,0.894,2.049,-1.283
0.034,0.884,3.332,0.884,2.049,-1.283
0.06,0.88,3.332,0.878,2.049,-1.283
0.083,0.87,3.332,0.866,2.049,-1.283
0.061,0.844,3.332,0.842,2.049,-1.283
0.039,0.817,3.332,0.816,2.049,-1.283
0.04,0.818,3.332,0.817,2.049,-1.283
0.054,0.816,3.332,0.814,2.049,-1.283
0.059,0.82,3.332,0.818,2.049,-1.283
0.044,0.812,3.332,0.811,2.049,-1.283
0.058,0.813,3.332,0.811,2.049,-1.283
0.048,0.821,3.332,0.819,2.049,-1.283
0.054,0.814,3.332,0.812,2.049,-1.283
0.043,0.791,3.332,0.79,2.049,-1.283
0.071,0.813,3.332,0.81,2.049,-1.283
0.052,0.82,3.332,0.819,2.049,-1.283
0.05,0.821,3.332,0.82,2.049,-1.283
0.061,0.814,3.332,0.812,2.049,-1.283
0.073,0.807,3.332,0.803,2.049,-1.283
0.051,0.807,3.332,0.805,2.049,-1.283
0.057,0.8,3.332,0.798,2.049,-1.283
0.059,0.801,3.332,0.799,2.049,-1.283
0.065,0.803,3.332,0.8,2.049,-1.283
0.037,0.791,3.332,0.79,2.049,-1.283
0.065,0.788,3.332,0.786,2.049,-1.283
0.092,0.786,3.332,0.78,2.049,-1.283
0.115,0.768,3.082,0.76,2.049,-1.034
0.107,0.77,3.082,0.763,2.049,-1.034
0.07,0.724,3.047,0.72,2.013,-1.034
0.065,0.718,3.047,0.715,2.013,-1.034
0.065,0.717,3.047,0.714,2.013,-1.034
0.049,0.717,3.047,0.715,2.013,-1.034
0.04,0.719,3.047,0.718,2.013,-1.034
0.037,0.716,3.047,0.715,2.013,-1.034
0.047,0.707,3.047,0.706,2.013,-1.034
0.086,0.726,3.047,0.721,2.013,-1.034
0.084,0.723,3.047,0.718,2.013,-1.034
0.067,0.723,3.047,0.72,2.013,-1.034
0.049,0.723,3.047,0.721,2.013,-1.034
0.06,0.712,2.975,0.709,2.013,-0.962
0.054,0.694,2.566,0.692,1.603,-0.962
0.04,0.693,2.566,0.692,1.603,-0.962
0.027,0.697,2.566,0.696,1.603,-0.962
0.03,0.694,2.566,0.693,1.603,-0.962
0.045,0.715,2.566,0.714,1.603,-0.962
0.059,0.736,2.566,0.734,1.603,-0.962
0.057,0.736,2.566,0.734,1.603,-0.962
0.04,0.733,2.566,0.732,1.603,-0.962
0.065,0.727,2.566,0.725,1.603,-0.962
0.092,0.768,2.886,0.762,1.924,-0.962
0.119,0.769,2.886,0.759,1.924,-0.962
0.128,0.763,2.886,0.752,1.924,-0.962
0.13,0.762,2.886,0.75,1.924,-0.962
0.121,0.773,3.171,0.763,1.924,-1.247
0.123,0.775,3.171,0.765,1.924,-1.247
0.102,0.761,3.171,0.755,1.924,-1.247
0.081,0.792,3.67,0.787,1.924,-1.746
0.085,0.788,3.67,0.783,1.924,-1.746
0.089,0.784,3.67,0.779,1.924,-1.746
0.093,0.781,3.67,0.775,1.924,-1.746
0.096,0.778,3.67,0.772,1.924,-1.746
0.094,0.778,3.67,0.772,1.924,-1.746
0.082,0.774,3.67,0.769,1.924,-1.746
0.047,0.806,3.706,0.805,1.924,-1.782
0.051,0.809,3.706,0.807,1.924,-1.782
0.056,0.812,3.706,0.81,1.924,-1.782
0.038,0.81,3.706,0.809,1.924,-1.782
0.046,0.815,3.706,0.814,1.924,-1.782
0.042,0.812,3.706,0.81,1.924,-1.782
0.034,0.814,3.706,0.813,1.924,-1.782
0.03,0.812,3.706,0.812,1.924,-1.782
0.035,0.807,3.706,0.806,1.924,-1.782
0.038,0.805,3.706,0.804,1.924,-1.782
0.002,0.796,3.706,0.796,1.924,-1.782
-0.032,0.776,3.706,0.776,1.924,-1.782
-0.029,0.773,3.706,0.772,1.924,-1.782
-0.024,0.771,3.706,0.771,1.924,-1.782
-0.001,0.786,3.706,0.786,1.924,-1.782
0.016,0.795,3.706,0.794,1.924,-1.782
0.043,0.8,3.706,0.799,1.924,-1.782
0.049,0.795,3.706,0.794,1.924,-1.782
0.034,0.797,3.706,0.797,1.924,-1.782
0.03,0.796,3.706,0.795,1.924,-1.782
0.01,0.823,3.706,0.823,1.924,-1.782
0.027,0.85,3.706,0.849,1.924,-1.782
0.044,0.875,3.706,0.874,1.924,-1.782
0.041,0.875,3.706,0.874,1.924,-1.782
0.041,0.876,3.706,0.875,1.924,-1.782
0.021,0.892,3.706,0.892,1.924,-1.782
0.009,0.888,3.706,0.888,1.924,-1.782
0.0,0.887,3.706,0.887,1.924,-1.782
0.01,0.885,3.706,0.885,1.924,-1.782
0.019,0.883,3.706,0.883,1.924,-1.782
0.029,0.891,3.706,0.891,1.924,-1.782
0.049,0.899,3.706,0.898,1.924,-1.782
0.023,0.878,3.706,0.877,1.924,-1.782
-0.028,0.903,3.902,0.903,1.924,-1.978
-0.042,0.917,3.902,0.916,1.924,-1.978
-0.006,0.939,3.902,0.939,1.924,-1.978
0.027,0.961,3.902,0.961,1.924,-1.978
-0.027,0.962,3.902,0.962,1.924,-1.978
-0.008,0.967,3.902,0.967,1.924,-1.978
-0.022,0.982,3.902,0.982,1.924,-1.978
-0.022,0.982,3.902,0.982,1.924,-1.978
-0.072,0.983,3.902,0.981,1.924,-1.978
-0.122,0.984,3.902,0.977,1.924,-1.978
-0.111,0.988,3.902,0.981,1.924,-1.978
-0.127,1.001,3.902,0.993,1.924,-1.978
-0.163,1.018,3.902,1.005,1.924,-1.978
-0.179,0.995,3.777,0.979,1.799,-1.978
-0.177,0.996,3.777,0.98,1.799,-1.978
-0.157,1.004,3.777,0.991,1.799,-1.978
-0.136,1.011,3.777,1.002,1.799,-1.978
-0.102,1.003,3.777,0.998,1.799,-1.978
-0.123,1.0,3.777,0.993,1.799,-1.978
-0.131,1.003,3.777,0.995,1.799,-1.978
-0.08,0.992,3.777,0.988,1.799,-1.978
-0.073,0.989,3.777,0.986,1.799,-1.978
-0.062,0.985,3.777,0.983,1.799,-1.978
-0.054,0.984,3.777,0.982,1.799,-1.978
-0.06,0.99,3.777,0.988,1.799,-1.978
-0.081,1.0,3.777,0.997,1.799,-1.978
-0.077,1.0,3.777,0.997,1.799,-1.978
-0.047,0.973,3.777,0.972,1.799,-1.978
-0.082,0.987,3.777,0.984,1.799,-1.978
-0.116,1.0,3.777,0.994,1.799,-1.978
-0.125,1.007,3.777,0.999,1.799,-1.978
-0.117,1.015,3.777,1.008,1.799,-1.978
-0.1,1.033,3.777,1.028,1.799,-1.978
-0.118,1.05,3.777,1.044,1.799,-1.978
-0.124,1.05,3.777,1.043,1.799,-1.978
-0.088,1.064,3.777,1.061,1.799,-1.978
-0.052,1.079,3.777,1.077,1.799,-1.978
-0.017,1.085,3.777,1.084,1.799,-1.978
-0.03,1.096,3.777,1.096,1.799,-1.978
-0.001,1.101,3.777,1.101,1.799,-1.978
-0.0,1.101,3.777,1.101,1.799,-1.978
-0.04,1.101,3.777,1.1,1.799,-1.978
-0.083,1.116,3.777,1.113,1.799,-1.978
-0.127,1.13,3.777,1.123,1.799,-1.978
-0.139,1.14,3.777,1.131,1.799,-1.978
-0.13,1.138,3.777,1.13,1.799,-1.978
-0.107,1.154,3.777,1.149,1.799,-1.978
-0.1,1.145,3.777,1.14,1.799,-1.978
-0.132,1.121,3.777,1.113,1.799,-1.978
-0.146,1.103,3.617,1.093,1.639,-1.978
-0.128,1.11,3.617,1.102,1.639,-1.978
-0.117,1.109,3.617,1.103,1.639,-1.978
-0.094,1.095,3.617,1.091,1.639,-1.978
-0.108,1.102,3.617,1.097,1.639,-1.978
-0.068,1.143,4.312,1.141,2.334,-1.978
-0.089,1.152,4.312,1.149,2.334,-1.978
-0.11,1.161,4.312,1.156,2.334,-1.978
-0.107,1.164,4.312,1.159,2.334,-1.978
-0.101,1.17,4.312,1.166,2.334,-1.978
-0.101,1.17,4.312,1.166,2.334,-1.978
-0.065,1.143,4.027,1.141,2.334,-1.693
-0.038,1.13,4.027,1.129,2.334,-1.693
-0.05,1.116,4.027,1.115,2.334,-1.693
-0.062,1.103,4.027,1.101,2.334,-1.693
-0.034,1.082,4.027,1.081,2.334,-1.693
-0.027,1.088,4.027,1.088,2.334,-1.693
-0.017,1.077,4.027,1.077,2.334,-1.693
-0.032,1.089,4.027,1.088,2.334,-1.693
-0.024,1.079,4.027,1.079,2.334,-1.693
-0.021,1.076,4.027,1.075,2.334,-1.693
-0.055,1.087,4.027,1.085,2.334,-1.693
-0.05,1.081,4.027,1.08,2.334,-1.693
-0.022,1.063,4.027,1.063,2.334,-1.693
-0.036,1.056,4.027,1.055,2.334,-1.693
-0.053,1.05,4.027,1.048,2.334,-1.693
-0.043,1.062,4.027,1.061,2.334,-1.693
-0.032,1.075,4.027,1.074,2.334,-1.693
-0.045,1.07,4.027,1.069,2.334,-1.693
-0.035,1.068,4.027,1.068,2.334,-1.693
-0.025,1.065,4.027,1.065,2.334,-1.693
-0.047,1.053,4.027,1.051,2.334,-1.693
-0.03,1.058,4.027,1.057,2.334,-1.693
-0.042,1.061,4.027,1.061,2.334,-1.693
-0.054,1.065,4.027,1.064,2.334,-1.693
-0.017,1.064,4.027,1.064,2.334,-1.693
0.01,1.056,4.027,1.056,2.334,-1.693
-0.004,1.06,4.027,1.06,2.334,-1.693
-0.029,1.077,4.027,1.077,2.334,-1.693
0.013,1.072,4.027,1.071,2.334,-1.693
0.031,1.057,4.027,1.056,2.334,-1.693
0.043,1.049,4.027,1.049,2.334,-1.693
0.007,1.044,4.027,1.044,2.334,-1.693
-0.028,1.026,4.027,1.025,2.334,-1.693
-0.025,1.021,4.027,1.021,2.334,-1.693
-0.038,1.027,4.027,1.026,2.334,-1.693
-0.055,1.01,4.027,1.009,2.334,-1.693
-0.064,1.0,4.027,0.998,2.334,-1.693
-0.059,1.006,4.027,1.005,2.334,-1.693
-0.034,0.991,4.027,0.991,2.334,-1.693
-0.034,0.991,4.027,0.991,2.334,-1.693
0.004,1.034,4.027,1.034,2.334,-1.693
0.002,1.035,4.027,1.035,2.334,-1.693
0.032,1.012,4.027,1.012,2.334,-1.693
0.062,0.988,3.848,0.986,2.334,-1.515
0.087,0.976,3.848,0.972,2.334,-1.515
0.072,0.983,3.848,0.98,2.334,-1.515
0.047,0.963,3.848,0.962,2.334,-1.515
0.07,0.949,3.848,0.947,2.334,-1.515
0.09,0.959,3.848,0.955,2.334,-1.515
0.055,0.964,3.848,0.962,2.334,-1.515
0.019,0.968,3.848,0.968,2.334,-1.515
0.029,0.974,3.848,0.973,2.334,-1.515
0.007,0.987,3.848,0.987,2.334,-1.515
0.024,0.979,3.848,0.979,2.334,-1.515
-0.013,0.932,3.795,0.932,2.28,-1.515
-0.016,0.936,3.795,0.935,2.28,-1.515
0.002,0.924,3.795,0.924,2.28,-1.515
-0.019,0.911,3.795,0.911,2.28,-1.515
-0.041,0.894,3.795,0.893,2.28,-1.515
-0.025,0.901,3.795,0.901,2.28,-1.515
