mean,RMS,ptp,std,max,min
-0.135,1.12,6.118,1.112,3.189,-2.929
-0.068,1.121,6.118,1.119,3.189,-2.929
-0.006,1.11,6.118,1.11,3.189,-2.929
-0.025,1.078,6.118,1.077,3.189,-2.929
0.008,1.046,6.118,1.046,3.189,-2.929
-0.027,1.059,6.118,1.059,3.189,-2.929
-0.005,1.055,6.118,1.055,3.189,-2.929
0.074,1.055,6.118,1.053,3.189,-2.929
0.098,1.039,4.36,1.035,1.933,-2.427
0.122,1.057,4.36,1.05,1.933,-2.427
0.16,1.063,4.36,1.051,1.933,-2.427
0.128,1.083,4.36,1.075,1.933,-2.427
0.091,1.079,4.429,1.076,2.002,-2.427
0.111,1.099,4.657,1.094,2.23,-2.427
0.127,1.118,4.657,1.11,2.23,-2.427
0.137,1.121,4.68,1.112,2.23,-2.45
0.158,1.124,4.68,1.113,2.23,-2.45
0.126,1.143,4.68,1.136,2.23,-2.45
0.09,1.129,4.68,1.125,2.23,-2.45
0.117,1.119,4.68,1.113,2.23,-2.45
0.08,1.111,4.68,1.109,2.23,-2.45
0.129,1.089,4.726,1.081,2.276,-2.45
0.113,1.085,4.726,1.079,2.276,-2.45
0.108,1.074,4.726,1.069,2.276,-2.45
0.104,1.047,4.726,1.042,2.276,-2.45
0.113,1.034,4.452,1.028,2.276,-2.176
0.07,1.028,4.452,1.026,2.276,-2.176
0.1,0.992,4.36,0.987,2.276,-2.085
0.113,0.976,4.36,0.97,2.276,-2.085
0.087,0.965,4.543,0.961,2.276,-2.267
0.09,0.961,4.543,0.957,2.276,-2.267
0.082,0.945,4.315,0.941,2.048,-2.267
0.109,0.929,4.315,0.922,2.048,-2.267
0.124,0.917,4.315,0.909,2.048,-2.267
0.112,0.933,4.36,0.926,2.093,-2.267
0.116,0.911,4.36,0.903,2.093,-2.267
0.122,0.899,4.36,0.891,2.093,-2.267
0.079,0.913,4.36,0.91,2.093,-2.267
0.078,0.92,4.36,0.916,2.093,-2.267
0.051,0.914,4.109,0.913,2.093,-2.016
0.038,0.924,4.109,0.923,2.093,-2.016
-0.003,0.921,4.109,0.921,2.093,-2.016
-0.008,0.904,4.109,0.904,2.093,-2.016
-0.017,0.9,4.109,0.9,2.093,-2.016
-0.017,0.885,3.904,0.885,1.888,-2.016
-0.008,0.912,3.904,0.912,1.888,-2.016
0.01,0.94,3.995,0.94,1.888,-2.107
0.069,0.949,3.995,0.946,1.888,-2.107
0.068,0.984,3.995,0.981,1.888,-2.107
0.077,1.017,4.543,1.014,2.299,-2.244
0.108,1.042,4.543,1.036,2.299,-2.244
0.097,1.079,4.543,1.075,2.299,-2.244
0.11,1.15,4.543,1.144,2.299,-2.244
0.165,1.181,4.543,1.169,2.299,-2.244
0.15,1.215,4.68,1.206,2.436,-2.244
0.131,1.226,4.68,1.219,2.436,-2.244
0.16,1.221,4.68,1.211,2.436,-2.244
0.128,1.254,4.68,1.248,2.436,-2.244
0.096,1.27,4.68,1.267,2.436,-2.244
0.08,1.264,4.794,1.262,2.436,-2.358
0.041,1.25,4.794,1.249,2.436,-2.358
0.035,1.255,4.794,1.254,2.436,-2.358
0.019,1.224,4.794,1.224,2.436,-2.358
-0.046,1.224,4.794,1.223,2.436,-2.358
-0.045,1.228,4.794,1.227,2.436,-2.358
-0.01,1.232,4.566,1.232,2.207,-2.358
-0.046,1.242,4.566,1.241,2.207,-2.358
-0.04,1.207,4.566,1.207,2.207,-2.358
-0.002,1.157,4.52,1.157,2.162,-2.358
0.034,1.139,4.315,1.138,2.162,-2.153
0.061,1.137,4.269,1.135,2.367,-1.902
0.089,1.102,4.132,1.098,2.367,-1.765
0.093,1.103,4.132,1.099,2.367,-1.765
0.09,1.085,4.223,1.082,2.367,-1.856
0.105,1.082,4.566,1.077,2.71,-1.856
0.101,1.096,4.566,1.091,2.71,-1.856
0.102,1.076,4.566,1.071,2.71,-1.856
0.105,1.074,4.566,1.069,2.71,-1.856
0.138,1.104,4.566,1.095,2.71,-1.856
0.192,1.141,4.566,1.125,2.71,-1.856
0.178,1.145,4.566,1.132,2.71,-1.856
0.196,1.17,4.657,1.154,2.801,-1.856
0.193,1.148,4.657,1.132,2.801,-1.856
0.225,1.138,4.474,1.116,2.801,-1.674
0.228,1.114,4.36,1.091,2.801,-1.559
0.205,1.086,4.36,1.067,2.801,-1.559
0.25,1.102,4.36,1.073,2.801,-1.559
0.278,1.105,4.338,1.069,2.801,-1.537
0.271,1.089,4.338,1.054,2.801,-1.537
0.226,1.064,4.338,1.04,2.801,-1.537
0.229,1.072,4.338,1.048,2.801,-1.537
0.285,1.084,4.338,1.046,2.801,-1.537
0.352,1.135,4.338,1.079,2.801,-1.537
0.323,1.157,4.68,1.111,2.801,-1.879
0.3,1.167,4.68,1.127,2.801,-1.879
0.301,1.162,4.657,1.122,2.778,-1.879
0.26,1.144,4.657,1.114,2.778,-1.879
0.23,1.131,4.657,1.108,2.778,-1.879
0.207,1.132,4.68,1.113,2.801,-1.879
0.174,1.114,4.68,1.1,2.801,-1.879
0.161,1.105,4.68,1.093,2.801,-1.879
0.12,1.103,4.68,1.097,2.801,-1.879
0.073,1.078,4.794,1.075,2.915,-1.879
0.097,1.054,4.611,1.05,2.915,-1.696
0.113,1.046,4.611,1.04,2.915,-1.696
0.177,1.096,4.611,1.082,2.915,-1.696
0.182,1.117,4.611,1.103,2.915,-1.696
0.18,1.124,4.611,1.109,2.915,-1.696
0.167,1.126,4.611,1.113,2.915,-1.696
0.168,1.134,4.611,1.122,2.915,-1.696
0.187,1.136,4.611,1.12,2.915,-1.696
0.158,1.1,4.611,1.089,2.915,-1.696
0.111,1.089,4.269,1.083,2.71,-1.559
0.081,1.108,4.315,1.105,2.732,-1.582
0.074,1.1,4.315,1.097,2.732,-1.582
-0.021,1.027,4.315,1.027,2.732,-1.582
-0.056,0.997,4.338,0.996,2.732,-1.605
-0.078,0.958,4.338,0.955,2.732,-1.605
-0.069,0.937,4.589,0.934,2.732,-1.856
-0.076,0.903,4.589,0.9,2.732,-1.856
-0.09,0.863,4.589,0.858,2.732,-1.856
-0.105,0.861,4.589,0.855,2.732,-1.856
-0.095,0.84,4.589,0.835,2.732,-1.856
-0.063,0.789,4.52,0.786,2.664,-1.856
-0.055,0.76,4.52,0.758,2.664,-1.856
-0.038,0.746,4.52,0.745,2.664,-1.856
-0.009,0.717,4.52,0.716,2.664,-1.856
-0.016,0.722,4.52,0.722,2.664,-1.856
-0.028,0.709,4.383,0.708,2.664,-1.719
-0.025,0.695,4.338,0.694,2.664,-1.674
-0.023,0.698,4.338,0.698,2.664,-1.674
0.013,0.73,4.132,0.73,2.458,-1.674
0.009,0.702,4.223,0.702,2.458,-1.765
-0.033,0.716,4.223,0.715,2.458,-1.765
-0.033,0.719,4.223,0.718,2.458,-1.765
-0.064,0.732,4.223,0.73,2.458,-1.765
-0.094,0.752,4.223,0.746,2.458,-1.765
-0.111,0.753,4.931,0.745,2.458,-2.473
-0.141,0.75,4.931,0.737,2.458,-2.473
-0.161,0.764,4.931,0.747,2.458,-2.473
-0.168,0.764,4.931,0.746,2.458,-2.473
-0.219,0.741,5.022,0.708,2.025,-2.998
-0.214,0.75,5.022,0.719,2.025,-2.998
-0.195,0.727,5.022,0.7,2.025,-2.998
-0.241,0.748,5.068,0.708,2.025,-3.043
-0.253,0.764,5.068,0.721,2.025,-3.043
-0.235,0.731,3.949,0.692,0.906,-3.043
-0.263,0.769,3.949,0.723,0.906,-3.043
-0.282,0.788,3.949,0.736,0.906,-3.043
-0.278,0.778,3.949,0.726,0.906,-3.043
-0.294,0.782,3.698,0.725,0.655,-3.043
-0.3,0.764,3.698,0.703,0.655,-3.043
-0.34,0.789,3.698,0.712,0.655,-3.043
-0.357,0.799,3.698,0.714,0.655,-3.043
-0.365,0.81,3.698,0.724,0.655,-3.043
-0.36,0.792,3.447,0.705,0.655,-2.792
-0.378,0.802,3.447,0.708,0.655,-2.792
-0.37,0.775,3.447,0.681,0.655,-2.792
-0.361,0.748,3.447,0.656,0.655,-2.792
-0.371,0.753,3.424,0.656,0.632,-2.792
-0.364,0.728,3.424,0.63,0.632,-2.792
-0.37,0.732,3.424,0.631,0.632,-2.792
-0.327,0.704,3.424,0.623,0.632,-2.792
-0.348,0.749,4.018,0.664,0.632,-3.386
-0.315,0.705,5.091,0.63,1.705,-3.386
-0.314,0.727,5.091,0.655,1.705,-3.386
-0.303,0.75,5.091,0.686,1.705,-3.386
-0.274,0.762,5.091,0.711,1.705,-3.386
-0.241,0.83,5.091,0.794,1.705,-3.386
-0.224,0.835,5.091,0.804,1.705,-3.386
-0.257,0.857,5.091,0.818,1.705,-3.386
-0.245,0.86,5.091,0.824,1.705,-3.386
-0.271,0.871,5.091,0.828,1.705,-3.386
-0.26,0.85,4.931,0.809,1.705,-3.226
-0.27,0.862,4.931,0.819,1.705,-3.226
-0.258,0.857,4.315,0.818,1.705,-2.61
-0.284,0.854,4.315,0.805,1.705,-2.61
-0.297,0.858,4.315,0.805,1.705,-2.61
-0.33,0.814,4.315,0.745,1.705,-2.61
-0.382,0.829,4.315,0.736,1.705,-2.61
-0.393,0.838,3.744,0.74,1.705,-2.039
-0.417,0.839,3.744,0.728,1.705,-2.039
-0.391,0.854,4.223,0.759,2.185,-2.039
-0.414,0.857,4.36,0.75,2.321,-2.039
-0.447,0.849,4.36,0.722,2.321,-2.039
-0.472,0.836,4.36,0.691,2.321,-2.039
-0.491,0.85,4.132,0.694,2.321,-1.811
-0.497,0.827,4.132,0.661,2.321,-1.811
-0.519,0.812,4.132,0.624,2.321,-1.811
-0.479,0.786,3.835,0.622,2.321,-1.514
-0.454,0.762,3.835,0.612,2.321,-1.514
-0.445,0.754,4.178,0.609,2.321,-1.856
-0.456,0.732,4.178,0.572,2.321,-1.856
-0.429,0.73,3.904,0.591,1.751,-2.153
-0.408,0.738,3.904,0.615,1.751,-2.153
-0.403,0.739,3.904,0.62,1.751,-2.153
-0.407,0.747,4.497,0.626,1.751,-2.747
-0.408,0.781,4.497,0.666,1.751,-2.747
-0.401,0.816,4.497,0.711,1.751,-2.747
-0.41,0.869,4.497,0.767,1.751,-2.747
-0.396,0.898,4.497,0.806,1.751,-2.747
-0.376,0.917,4.497,0.837,1.751,-2.747
-0.363,0.923,4.474,0.848,1.728,-2.747
-0.36,0.942,4.474,0.87,1.728,-2.747
-0.343,0.944,4.474,0.88,1.728,-2.747
-0.324,0.974,4.474,0.918,1.728,-2.747
-0.319,0.983,4.223,0.93,1.728,-2.495
-0.298,0.95,4.223,0.902,1.728,-2.495
-0.259,0.902,4.223,0.864,1.728,-2.495
-0.21,0.835,4.223,0.808,1.728,-2.495
-0.194,0.79,4.223,0.766,1.728,-2.495
-0.198,0.752,4.109,0.726,1.614,-2.495
-0.22,0.732,4.109,0.698,1.614,-2.495
-0.173,0.717,4.269,0.696,1.774,-2.495
-0.12,0.732,4.269,0.722,1.774,-2.495
-0.076,0.735,4.771,0.731,2.276,-2.495
-0.036,0.738,4.429,0.737,2.276,-2.153
-0.004,0.804,4.452,0.804,2.276,-2.176
-0.003,0.855,4.474,0.855,2.276,-2.199
-0.011,0.906,4.474,0.906,2.276,-2.199
0.01,0.973,4.474,0.973,2.276,-2.199
0.054,1.035,4.474,1.033,2.276,-2.199
0.095,1.075,5.639,1.071,2.276,-3.363
0.06,1.046,5.639,1.044,2.276,-3.363
0.013,1.03,5.639,1.03,2.276,-3.363
0.018,1.023,5.502,1.022,2.139,-3.363
0.046,1.008,5.502,1.007,2.139,-3.363
0.052,1.0,5.57,0.998,2.207,-3.363
0.068,0.99,5.57,0.988,2.207,-3.363
0.064,0.969,5.57,0.967,2.207,-3.363
0.04,0.915,5.57,0.914,2.207,-3.363
0.044,0.877,5.57,0.876,2.207,-3.363
0.077,0.876,3.904,0.873,2.207,-1.696
0.087,0.911,4.611,0.907,2.915,-1.696
0.113,0.952,4.611,0.946,2.915,-1.696
0.103,0.954,4.611,0.949,2.915,-1.696
0.121,0.938,4.611,0.931,2.915,-1.696
0.112,0.941,4.68,0.934,2.915,-1.765
0.123,0.956,4.771,0.949,2.915,-1.856
0.163,1.014,4.771,1.001,2.915,-1.856
0.205,1.051,4.771,1.031,2.915,-1.856
0.192,1.066,4.771,1.048,2.915,-1.856
0.194,1.066,4.771,1.048,2.915,-1.856
0.237,1.096,4.68,1.071,2.824,-1.856
0.232,1.099,4.269,1.074,2.413,-1.856
0.266,1.117,4.566,1.084,2.71,-1.856
0.269,1.126,4.566,1.093,2.71,-1.856
0.278,1.113,4.566,1.078,2.71,-1.856
0.276,1.094,4.497,1.058,2.71,-1.788
0.27,1.043,4.452,1.007,2.71,-1.742
0.23,1.029,4.452,1.003,2.71,-1.742
0.227,1.022,4.497,0.997,2.71,-1.788
0.242,1.007,4.497,0.978,2.71,-1.788
0.248,0.976,4.497,0.944,2.71,-1.788
0.258,0.947,4.497,0.911,2.71,-1.788
0.242,0.915,3.995,0.882,2.207,-1.788
0.222,0.93,3.995,0.903,2.207,-1.788
0.216,0.933,3.995,0.908,2.207,-1.788
0.206,0.925,3.995,0.902,2.207,-1.788
0.213,0.926,3.995,0.901,2.207,-1.788
0.232,0.903,3.995,0.873,2.207,-1.788
0.21,0.884,3.904,0.858,2.207,-1.696
0.143,0.881,3.949,0.869,2.253,-1.696
0.106,0.898,4.064,0.892,2.253,-1.811
0.103,0.903,4.064,0.897,2.253,-1.811
0.122,0.971,4.223,0.964,2.413,-1.811
0.082,1.0,4.223,0.997,2.413,-1.811
0.074,1.026,4.223,1.023,2.413,-1.811
0.082,1.092,4.406,1.089,2.413,-1.993
0.053,1.126,4.406,1.124,2.413,-1.993
0.032,1.175,4.452,1.174,2.413,-2.039
0.059,1.191,4.452,1.19,2.413,-2.039
0.14,1.243,4.474,1.235,2.436,-2.039
0.164,1.276,4.474,1.265,2.436,-2.039
0.122,1.297,4.474,1.291,2.436,-2.039
0.092,1.281,4.474,1.278,2.436,-2.039
0.117,1.282,4.52,1.277,2.436,-2.085
0.148,1.285,4.52,1.276,2.436,-2.085
0.22,1.297,4.52,1.278,2.436,-2.085
0.236,1.312,4.52,1.291,2.436,-2.085
0.249,1.309,4.52,1.285,2.436,-2.085
0.237,1.311,4.52,1.289,2.436,-2.085
0.203,1.298,4.474,1.282,2.39,-2.085
0.209,1.281,4.497,1.264,2.413,-2.085
0.294,1.316,4.771,1.283,2.687,-2.085
0.275,1.302,4.771,1.272,2.687,-2.085
0.289,1.294,4.726,1.261,2.687,-2.039
0.243,1.285,4.338,1.261,2.687,-1.651
0.168,1.264,4.338,1.253,2.687,-1.651
0.178,1.257,4.338,1.244,2.687,-1.651
0.166,1.232,4.338,1.221,2.687,-1.651
0.198,1.257,4.338,1.241,2.687,-1.651
0.175,1.249,4.338,1.237,2.687,-1.651
0.138,1.238,4.338,1.23,2.687,-1.651
0.09,1.188,4.041,1.184,2.413,-1.628
0.065,1.192,4.269,1.19,2.413,-1.856
0.111,1.217,4.315,1.212,2.413,-1.902
0.11,1.211,4.315,1.206,2.413,-1.902
0.131,1.24,4.611,1.233,2.641,-1.97
0.074,1.209,4.611,1.206,2.641,-1.97
0.071,1.23,4.611,1.228,2.641,-1.97
0.033,1.226,4.611,1.225,2.641,-1.97
0.044,1.204,4.611,1.203,2.641,-1.97
0.054,1.195,4.611,1.194,2.641,-1.97
0.038,1.2,4.611,1.2,2.641,-1.97
0.069,1.196,4.611,1.194,2.641,-1.97
0.007,1.159,4.611,1.159,2.641,-1.97
-0.006,1.163,4.611,1.163,2.641,-1.97
-0.002,1.105,4.497,1.105,2.527,-1.97
0.05,1.113,4.497,1.112,2.527,-1.97
0.03,1.13,4.771,1.13,2.527,-2.244
0.044,1.117,4.771,1.116,2.527,-2.244
0.014,1.117,4.771,1.117,2.527,-2.244
-0.007,1.117,4.84,1.117,2.527,-2.313
-0.019,1.101,4.84,1.101,2.527,-2.313
-0.026,1.085,4.543,1.085,2.23,-2.313
-0.046,1.065,4.566,1.064,2.23,-2.336
-0.049,1.053,4.566,1.052,2.23,-2.336
-0.108,1.052,4.429,1.046,2.093,-2.336
-0.179,1.045,4.429,1.03,2.093,-2.336
-0.18,0.982,4.429,0.965,2.093,-2.336
-0.215,0.932,4.429,0.906,2.093,-2.336
-0.265,0.955,5.365,0.917,2.093,-3.272
-0.288,0.95,5.159,0.905,1.888,-3.272
-0.317,0.952,5.068,0.898,1.796,-3.272
-0.327,0.92,5.068,0.86,1.796,-3.272
-0.36,0.933,5.068,0.861,1.796,-3.272
-0.349,0.89,5.045,0.818,1.774,-3.272
-0.361,0.898,5.159,0.822,1.774,-3.386
-0.36,0.893,4.52,0.817,1.134,-3.386
-0.346,0.889,4.52,0.819,1.134,-3.386
-0.348,0.922,4.52,0.853,1.134,-3.386
-0.319,0.898,4.52,0.84,1.134,-3.386
-0.34,0.897,4.269,0.83,0.883,-3.386
-0.346,0.899,4.269,0.829,0.883,-3.386
-0.397,0.943,4.269,0.856,0.883,-3.386
-0.389,0.954,4.269,0.871,0.883,-3.386
-0.407,1.019,4.954,0.935,0.883,-4.071
-0.415,1.04,4.954,0.954,0.883,-4.071
-0.432,1.063,4.954,0.972,0.883,-4.071
-0.421,1.055,4.954,0.967,0.883,-4.071
-0.412,1.041,4.931,0.956,0.86,-4.071
-0.4,1.011,4.931,0.928,0.86,-4.071
-0.375,0.981,4.931,0.906,0.86,-4.071
-0.337,0.951,4.931,0.889,0.86,-4.071
-0.297,0.917,4.931,0.868,0.86,-4.071
-0.268,0.856,4.931,0.813,0.86,-4.071
-0.233,0.768,4.566,0.732,0.86,-3.705
-0.194,0.655,4.36,0.626,0.655,-3.705
-0.151,0.569,5.251,0.549,1.545,-3.705
-0.158,0.56,5.251,0.537,1.545,-3.705
-0.151,0.544,5.707,0.523,2.002,-3.705
-0.154,0.538,5.707,0.516,2.002,-3.705
-0.132,0.515,5.707,0.498,2.002,-3.705
-0.091,0.562,5.958,0.555,2.253,-3.705
-0.073,0.582,4.155,0.577,2.39,-1.765
-0.075,0.639,4.246,0.635,2.39,-1.856
-0.094,0.674,4.246,0.668,2.39,-1.856
-0.074,0.721,4.246,0.717,2.39,-1.856
-0.049,0.741,4.246,0.739,2.39,-1.856
-0.071,0.764,4.315,0.76,2.39,-1.925
-0.086,0.784,4.315,0.78,2.39,-1.925
-0.087,0.82,4.315,0.816,2.39,-1.925
-0.075,0.87,4.543,0.867,2.39,-2.153
-0.173,0.901,4.566,0.884,2.39,-2.176
-0.206,0.905,4.474,0.881,2.299,-2.176
-0.209,0.902,4.474,0.877,2.299,-2.176
-0.198,0.947,4.474,0.926,2.299,-2.176
-0.231,0.952,4.474,0.924,2.299,-2.176
-0.234,0.985,4.589,0.957,2.299,-2.29
-0.182,1.008,4.589,0.992,2.299,-2.29
-0.187,1.012,4.589,0.995,2.299,-2.29
-0.176,1.019,4.474,1.003,2.185,-2.29
-0.216,1.013,4.474,0.989,2.185,-2.29
-0.166,0.971,4.474,0.957,2.185,-2.29
-0.131,0.973,4.52,0.964,2.23,-2.29
-0.081,1.001,4.52,0.998,2.23,-2.29
-0.078,0.973,4.52,0.97,2.23,-2.29
-0.078,0.991,4.566,0.988,2.23,-2.336
-0.054,0.963,4.566,0.962,2.23,-2.336
-0.106,0.954,4.566,0.948,2.23,-2.336
-0.066,0.961,4.566,0.958,2.23,-2.336
-0.059,0.964,4.566,0.962,2.23,-2.336
-0.071,0.976,4.566,0.974,2.23,-2.336
-0.068,1.008,4.566,1.006,2.23,-2.336
-0.081,0.988,4.543,0.985,2.207,-2.336
-0.126,0.957,4.543,0.948,2.207,-2.336
-0.114,0.962,4.726,0.955,2.39,-2.336
-0.099,0.934,4.452,0.929,2.39,-2.062
-0.143,0.951,4.452,0.94,2.39,-2.062
-0.115,0.927,4.452,0.92,2.39,-2.062
-0.141,0.917,4.452,0.906,2.39,-2.062
-0.178,0.932,4.452,0.915,2.39,-2.062
-0.151,0.945,4.315,0.932,2.39,-1.925
-0.15,0.941,4.406,0.929,2.39,-2.016
-0.155,0.972,4.406,0.959,2.39,-2.016
-0.132,0.954,4.406,0.945,2.39,-2.016
-0.155,0.939,4.109,0.926,2.093,-2.016
-0.167,0.927,4.109,0.912,2.093,-2.016
-0.17,0.929,4.109,0.913,2.093,-2.016
-0.146,0.958,4.109,0.947,2.093,-2.016
-0.17,0.955,4.109,0.94,2.093,-2.016
-0.141,0.918,4.109,0.907,2.093,-2.016
-0.14,0.87,4.041,0.859,2.025,-2.016
-0.149,0.827,3.927,0.813,2.002,-1.925
-0.145,0.777,3.858,0.764,2.025,-1.833
-0.161,0.778,3.858,0.761,2.025,-1.833
-0.166,0.774,4.109,0.756,2.025,-2.085
-0.177,0.759,4.109,0.738,2.025,-2.085
-0.182,0.722,4.109,0.699,2.025,-2.085
-0.219,0.672,4.109,0.635,2.025,-2.085
-0.215,0.647,4.109,0.61,2.025,-2.085
-0.217,0.617,4.109,0.577,2.025,-2.085
-0.208,0.601,4.109,0.564,2.025,-2.085
-0.204,0.598,4.109,0.563,2.025,-2.085
-0.208,0.605,3.927,0.569,1.842,-2.085
-0.243,0.6,3.927,0.549,1.842,-2.085
-0.252,0.587,2.968,0.53,1.796,-1.171
-0.253,0.609,3.607,0.554,1.796,-1.811
-0.244,0.659,3.721,0.612,1.5,-2.221
-0.247,0.723,3.767,0.68,1.5,-2.267
-0.198,0.753,3.767,0.726,1.5,-2.267
-0.173,0.802,4.269,0.783,2.002,-2.267
-0.202,0.845,4.406,0.821,2.002,-2.404
-0.206,0.861,4.406,0.836,2.002,-2.404
-0.192,0.908,4.931,0.888,2.527,-2.404
-0.211,0.93,4.931,0.906,2.527,-2.404
-0.223,0.948,4.931,0.921,2.527,-2.404
-0.201,0.974,4.931,0.953,2.527,-2.404
-0.231,0.963,4.931,0.935,2.527,-2.404
-0.226,0.958,5.091,0.931,2.687,-2.404
-0.258,0.941,5.091,0.905,2.687,-2.404
-0.306,0.918,5.091,0.866,2.687,-2.404
-0.328,0.897,4.292,0.835,2.687,-1.605
-0.352,0.895,4.292,0.823,2.687,-1.605
-0.366,0.869,4.292,0.788,2.687,-1.605
-0.313,0.858,4.269,0.799,2.687,-1.582
-0.276,0.853,4.269,0.807,2.687,-1.582
-0.278,0.845,4.086,0.799,2.687,-1.4
-0.266,0.846,4.086,0.803,2.687,-1.4
-0.292,0.802,4.041,0.747,2.641,-1.4
-0.279,0.825,4.041,0.777,2.641,-1.4
-0.241,0.819,3.995,0.783,2.641,-1.354
-0.209,0.793,3.995,0.765,2.641,-1.354
-0.176,0.779,3.995,0.759,2.641,-1.354
-0.179,0.748,3.995,0.727,2.641,-1.354
-0.193,0.727,3.995,0.701,2.641,-1.354
-0.196,0.691,3.995,0.662,2.641,-1.354
-0.188,0.662,4.36,0.635,2.641,-1.719
-0.195,0.649,4.771,0.619,2.641,-2.13
-0.171,0.673,4.908,0.651,2.641,-2.267
-0.137,0.62,3.972,0.604,1.705,-2.267
-0.145,0.597,3.972,0.579,1.705,-2.267
-0.1,0.594,3.972,0.586,1.705,-2.267
-0.077,0.572,3.972,0.567,1.705,-2.267
-0.058,0.576,3.972,0.573,1.705,-2.267
-0.046,0.602,3.972,0.6,1.705,-2.267
-0.043,0.628,4.201,0.627,1.933,-2.267
-0.034,0.664,4.223,0.663,1.956,-2.267
-0.008,0.643,4.223,0.643,1.956,-2.267
0.032,0.655,3.584,0.654,1.956,-1.628
-0.006,0.704,3.904,0.704,1.956,-1.948
0.048,0.785,4.086,0.783,1.956,-2.13
0.066,0.841,4.452,0.839,2.139,-2.313
0.109,0.902,4.452,0.895,2.139,-2.313
0.094,0.947,4.452,0.942,2.139,-2.313
0.144,0.971,4.452,0.961,2.139,-2.313
0.192,1.023,4.452,1.005,2.139,-2.313
0.196,1.036,4.474,1.017,2.139,-2.336
0.225,1.075,5.365,1.051,2.573,-2.792
0.224,1.071,5.365,1.047,2.573,-2.792
0.245,1.072,5.41,1.044,2.618,-2.792
0.177,1.027,5.41,1.012,2.618,-2.792
0.232,1.057,5.41,1.031,2.618,-2.792
0.238,1.061,5.41,1.034,2.618,-2.792
0.274,1.047,5.41,1.011,2.618,-2.792
0.278,1.044,5.41,1.006,2.618,-2.792
0.245,1.004,5.41,0.974,2.618,-2.792
0.284,1.001,5.41,0.96,2.618,-2.792
0.293,0.983,3.927,0.938,2.618,-1.308
0.3,0.99,3.927,0.944,2.618,-1.308
0.345,0.998,3.538,0.937,2.481,-1.057
0.384,1.028,4.223,0.954,2.481,-1.742
0.319,0.983,3.972,0.93,2.23,-1.742
