mean,RMS,ptp,std,max,min
0.456,0.817,2.588,0.677,2.082,-0.505
0.514,0.86,2.588,0.689,2.082,-0.505
0.523,0.86,2.588,0.683,2.082,-0.505
0.494,0.82,2.588,0.655,2.082,-0.505
0.465,0.806,2.588,0.658,2.082,-0.505
0.472,0.788,2.588,0.631,2.082,-0.505
0.4,0.753,3.088,0.638,2.082,-1.006
0.386,0.731,3.088,0.621,2.082,-1.006
0.353,0.685,2.955,0.587,1.949,-1.006
0.339,0.671,2.805,0.579,1.799,-1.006
0.347,0.684,2.805,0.59,1.799,-1.006
0.367,0.698,2.805,0.593,1.799,-1.006
0.321,0.66,2.805,0.577,1.799,-1.006
0.302,0.638,2.805,0.562,1.799,-1.006
0.306,0.634,2.805,0.556,1.799,-1.006
0.311,0.636,2.805,0.554,1.799,-1.006
0.296,0.636,2.821,0.563,1.815,-1.006
0.324,0.668,2.821,0.584,1.815,-1.006
0.359,0.749,3.356,0.657,2.049,-1.307
0.357,0.736,3.356,0.644,2.049,-1.307
0.326,0.736,3.472,0.66,2.049,-1.424
0.4,0.779,3.472,0.669,2.049,-1.424
0.41,0.78,3.472,0.664,2.049,-1.424
0.478,0.851,3.472,0.704,2.049,-1.424
0.492,0.853,3.472,0.697,2.049,-1.424
0.501,0.849,3.472,0.686,2.049,-1.424
0.509,0.869,3.472,0.704,2.049,-1.424
0.536,0.885,3.472,0.704,2.049,-1.424
0.57,0.914,3.472,0.714,2.049,-1.424
0.589,0.919,3.472,0.705,2.049,-1.424
0.624,0.949,3.472,0.714,2.049,-1.424
0.605,0.938,3.472,0.717,2.049,-1.424
0.638,0.973,3.472,0.734,2.049,-1.424
0.608,0.943,3.389,0.721,1.965,-1.424
0.606,0.951,3.389,0.733,1.965,-1.424
0.611,0.939,3.322,0.713,1.965,-1.357
0.592,0.917,3.322,0.7,1.965,-1.357
0.565,0.898,3.322,0.698,1.965,-1.357
0.501,0.83,3.322,0.662,1.965,-1.357
0.466,0.807,3.322,0.659,1.965,-1.357
0.457,0.801,3.322,0.658,1.965,-1.357
0.453,0.785,3.172,0.641,1.815,-1.357
0.42,0.793,3.172,0.672,1.815,-1.357
0.423,0.804,3.172,0.683,1.815,-1.357
0.41,0.799,3.172,0.686,1.815,-1.357
0.356,0.802,3.172,0.719,1.815,-1.357
0.34,0.771,3.172,0.692,1.815,-1.357
0.259,0.719,3.072,0.671,1.715,-1.357
0.301,0.723,2.905,0.658,1.715,-1.19
0.335,0.777,2.938,0.701,1.715,-1.223
0.338,0.797,2.938,0.722,1.715,-1.223
0.35,0.825,2.938,0.747,1.715,-1.223
0.339,0.835,2.938,0.763,1.715,-1.223
0.335,0.874,2.938,0.808,1.715,-1.223
0.385,0.92,3.072,0.835,1.849,-1.223
0.38,0.919,3.072,0.837,1.849,-1.223
0.352,0.924,3.139,0.855,1.849,-1.29
0.389,0.916,3.139,0.83,1.849,-1.29
0.375,0.9,3.139,0.818,1.849,-1.29
0.398,0.936,3.139,0.847,1.849,-1.29
0.432,0.908,3.139,0.799,1.849,-1.29
0.485,0.944,3.139,0.809,1.849,-1.29
0.526,0.947,3.139,0.787,1.849,-1.29
0.533,0.956,3.172,0.793,1.882,-1.29
0.556,0.948,3.172,0.768,1.882,-1.29
0.558,0.947,3.172,0.765,1.882,-1.29
0.557,0.954,3.172,0.775,1.882,-1.29
0.58,0.951,3.172,0.754,1.882,-1.29
0.581,0.915,3.172,0.708,1.882,-1.29
0.539,0.868,3.172,0.68,1.882,-1.29
0.536,0.867,3.172,0.682,1.882,-1.29
0.516,0.845,3.122,0.669,1.882,-1.24
0.5,0.849,3.122,0.686,1.882,-1.24
0.495,0.847,3.122,0.687,1.882,-1.24
0.468,0.804,3.122,0.654,1.882,-1.24
0.453,0.829,3.122,0.694,1.882,-1.24
0.394,0.813,3.489,0.711,1.882,-1.607
0.413,0.823,3.489,0.712,1.882,-1.607
0.366,0.781,3.439,0.69,1.832,-1.607
0.305,0.739,3.439,0.673,1.832,-1.607
0.347,0.772,4.14,0.689,2.533,-1.607
0.352,0.764,4.14,0.678,2.533,-1.607
0.338,0.768,4.14,0.689,2.533,-1.607
0.381,0.822,4.14,0.728,2.533,-1.607
0.404,0.835,4.14,0.73,2.533,-1.607
0.397,0.854,4.14,0.756,2.533,-1.607
0.407,0.841,4.14,0.736,2.533,-1.607
0.392,0.827,4.14,0.729,2.533,-1.607
0.414,0.834,4.14,0.724,2.533,-1.607
0.435,0.855,4.14,0.736,2.533,-1.607
0.474,0.861,4.14,0.719,2.533,-1.607
0.516,0.882,3.589,0.716,2.533,-1.056
0.503,0.899,3.589,0.746,2.533,-1.056
0.57,0.955,3.589,0.766,2.533,-1.056
0.566,0.967,3.589,0.784,2.533,-1.056
0.576,0.964,3.172,0.773,2.116,-1.056
0.541,0.932,3.172,0.759,2.116,-1.056
0.567,0.968,3.205,0.784,2.116,-1.09
0.514,0.944,3.205,0.792,2.116,-1.09
0.528,0.969,3.406,0.812,2.316,-1.09
0.598,1.005,3.406,0.808,2.316,-1.09
0.65,1.052,3.406,0.827,2.316,-1.09
0.727,1.11,3.406,0.839,2.316,-1.09
0.655,1.096,3.406,0.879,2.316,-1.09
0.727,1.163,3.406,0.908,2.316,-1.09
0.724,1.156,3.406,0.901,2.316,-1.09
0.737,1.173,3.406,0.912,2.316,-1.09
0.761,1.193,3.406,0.918,2.316,-1.09
0.784,1.219,3.406,0.934,2.316,-1.09
0.838,1.236,3.406,0.909,2.316,-1.09
0.778,1.207,3.406,0.923,2.316,-1.09
0.821,1.241,3.406,0.931,2.316,-1.09
0.899,1.298,3.489,0.936,2.4,-1.09
0.931,1.304,3.356,0.913,2.4,-0.956
0.868,1.281,3.456,0.941,2.4,-1.056
0.858,1.287,3.456,0.959,2.4,-1.056
0.853,1.283,3.456,0.958,2.4,-1.056
0.848,1.269,3.456,0.944,2.4,-1.056
0.924,1.29,3.456,0.9,2.4,-1.056
0.903,1.272,3.523,0.897,2.466,-1.056
0.91,1.283,3.523,0.904,2.466,-1.056
0.929,1.285,3.523,0.888,2.466,-1.056
0.939,1.281,3.523,0.871,2.466,-1.056
0.885,1.225,3.523,0.846,2.466,-1.056
0.932,1.286,3.573,0.885,2.516,-1.056
0.988,1.334,3.84,0.897,2.783,-1.056
1.017,1.34,3.84,0.871,2.783,-1.056
0.957,1.308,3.84,0.891,2.783,-1.056
0.972,1.325,3.84,0.9,2.783,-1.056
1.005,1.331,3.623,0.873,2.783,-0.839
1.031,1.365,3.189,0.895,2.783,-0.405
0.996,1.347,3.389,0.907,2.783,-0.606
0.96,1.366,3.389,0.972,2.783,-0.606
0.933,1.366,3.589,0.999,2.783,-0.806
0.909,1.353,3.589,1.003,2.783,-0.806
0.892,1.342,3.589,1.003,2.783,-0.806
0.931,1.373,3.589,1.01,2.783,-0.806
0.919,1.376,3.589,1.025,2.783,-0.806
0.858,1.367,3.589,1.064,2.783,-0.806
0.784,1.291,3.589,1.025,2.783,-0.806
0.787,1.309,3.439,1.046,2.633,-0.806
0.749,1.29,3.439,1.05,2.633,-0.806
0.712,1.27,3.389,1.052,2.583,-0.806
0.671,1.244,3.556,1.048,2.583,-0.973
0.708,1.291,3.556,1.079,2.583,-0.973
0.677,1.251,3.523,1.052,2.55,-0.973
0.717,1.277,3.523,1.057,2.55,-0.973
0.762,1.272,3.456,1.019,2.483,-0.973
0.768,1.276,3.456,1.019,2.483,-0.973
0.766,1.276,3.456,1.02,2.483,-0.973
0.82,1.315,3.456,1.028,2.483,-0.973
0.801,1.292,3.456,1.014,2.483,-0.973
0.774,1.289,3.456,1.031,2.483,-0.973
0.808,1.302,3.623,1.02,2.483,-1.14
0.856,1.334,3.623,1.022,2.483,-1.14
0.874,1.323,3.523,0.993,2.383,-1.14
0.919,1.356,3.523,0.997,2.383,-1.14
0.96,1.369,3.439,0.975,2.299,-1.14
1.011,1.374,3.439,0.932,2.299,-1.14
1.014,1.357,3.439,0.902,2.299,-1.14
0.987,1.342,3.439,0.91,2.299,-1.14
0.981,1.341,3.489,0.914,2.349,-1.14
0.953,1.336,3.489,0.936,2.349,-1.14
0.956,1.354,3.489,0.958,2.349,-1.14
0.995,1.37,3.489,0.941,2.349,-1.14
0.919,1.349,3.523,0.988,2.349,-1.173
0.911,1.339,3.523,0.982,2.349,-1.173
0.961,1.338,3.523,0.931,2.349,-1.173
1.012,1.361,3.523,0.911,2.349,-1.173
0.944,1.336,3.523,0.945,2.349,-1.173
0.908,1.303,3.523,0.934,2.349,-1.173
0.889,1.281,3.523,0.922,2.349,-1.173
0.889,1.263,3.523,0.897,2.349,-1.173
0.85,1.281,3.623,0.958,2.45,-1.173
0.863,1.301,3.623,0.973,2.45,-1.173
0.909,1.349,3.823,0.996,2.65,-1.173
0.934,1.361,3.823,0.989,2.65,-1.173
0.936,1.338,3.823,0.956,2.65,-1.173
0.985,1.363,4.374,0.941,3.201,-1.173
0.97,1.343,4.374,0.928,3.201,-1.173
0.972,1.33,4.174,0.907,3.201,-0.973
1.017,1.39,4.174,0.948,3.201,-0.973
1.02,1.387,4.174,0.94,3.201,-0.973
1.035,1.393,4.174,0.933,3.201,-0.973
1.081,1.43,4.24,0.936,3.201,-1.04
1.063,1.441,4.391,0.973,3.201,-1.19
1.034,1.449,4.391,1.015,3.201,-1.19
1.051,1.463,4.391,1.019,3.201,-1.19
1.055,1.436,4.391,0.973,3.201,-1.19
1.022,1.404,4.391,0.962,3.201,-1.19
1.004,1.384,4.391,0.952,3.201,-1.19
0.97,1.358,4.391,0.951,3.201,-1.19
0.971,1.37,4.391,0.967,3.201,-1.19
0.958,1.393,4.558,1.011,2.667,-1.891
0.924,1.381,4.558,1.025,2.667,-1.891
0.96,1.405,4.558,1.026,2.667,-1.891
0.903,1.347,4.558,0.999,2.667,-1.891
0.846,1.324,4.558,1.018,2.667,-1.891
0.851,1.356,4.558,1.056,2.667,-1.891
0.813,1.307,4.508,1.023,2.617,-1.891
0.818,1.289,4.508,0.997,2.617,-1.891
0.81,1.269,4.424,0.978,2.533,-1.891
0.834,1.291,4.424,0.985,2.533,-1.891
0.897,1.338,4.424,0.993,2.533,-1.891
0.883,1.334,4.424,1.0,2.533,-1.891
0.808,1.295,4.424,1.012,2.533,-1.891
0.779,1.292,4.424,1.03,2.533,-1.891
0.783,1.286,4.424,1.02,2.533,-1.891
0.774,1.217,3.756,0.938,2.433,-1.323
0.772,1.224,3.756,0.95,2.433,-1.323
0.755,1.218,3.689,0.956,2.366,-1.323
0.731,1.187,3.689,0.936,2.366,-1.323
0.754,1.186,3.689,0.915,2.366,-1.323
0.703,1.125,3.689,0.878,2.366,-1.323
0.747,1.164,3.689,0.894,2.366,-1.323
0.765,1.175,3.689,0.892,2.366,-1.323
0.786,1.18,3.689,0.88,2.366,-1.323
0.762,1.163,3.556,0.879,2.233,-1.323
0.703,1.144,3.556,0.903,2.233,-1.323
0.698,1.121,3.556,0.877,2.233,-1.323
0.778,1.131,3.372,0.821,2.233,-1.14
0.803,1.14,3.372,0.81,2.233,-1.14
0.802,1.174,3.372,0.858,2.233,-1.14
0.801,1.176,3.372,0.862,2.233,-1.14
0.799,1.164,3.372,0.846,2.233,-1.14
0.82,1.166,3.372,0.829,2.233,-1.14
0.753,1.158,3.372,0.88,2.233,-1.14
0.714,1.172,3.79,0.929,2.233,-1.557
0.736,1.192,3.79,0.938,2.233,-1.557
0.665,1.152,3.79,0.94,2.233,-1.557
0.666,1.136,3.79,0.921,2.233,-1.557
0.658,1.143,3.79,0.935,2.233,-1.557
0.631,1.12,3.79,0.925,2.233,-1.557
0.683,1.117,3.79,0.884,2.233,-1.557
0.682,1.151,3.79,0.927,2.233,-1.557
0.683,1.152,3.79,0.928,2.233,-1.557
0.64,1.13,3.79,0.931,2.233,-1.557
0.64,1.097,3.506,0.891,1.949,-1.557
0.594,1.092,3.506,0.917,1.949,-1.557
0.525,1.086,3.506,0.95,1.949,-1.557
0.533,1.069,3.506,0.927,1.949,-1.557
0.551,1.079,3.506,0.928,1.949,-1.557
0.566,1.051,3.422,0.886,1.949,-1.474
0.505,1.03,3.422,0.898,1.949,-1.474
0.505,1.035,3.422,0.904,1.949,-1.474
0.444,1.012,3.422,0.91,1.949,-1.474
0.434,0.974,3.189,0.871,1.715,-1.474
0.385,0.964,3.239,0.884,1.598,-1.641
0.315,0.945,3.222,0.891,1.581,-1.641
0.323,0.915,3.205,0.856,1.565,-1.641
0.242,0.907,3.372,0.874,1.565,-1.808
0.266,0.906,3.372,0.866,1.565,-1.808
0.21,0.858,3.372,0.832,1.565,-1.808
0.17,0.864,3.322,0.847,1.515,-1.808
0.193,0.905,3.673,0.885,1.515,-2.158
0.142,0.891,3.673,0.88,1.515,-2.158
0.146,0.891,3.606,0.878,1.448,-2.158
0.081,0.914,3.606,0.911,1.448,-2.158
0.046,0.894,3.523,0.893,1.364,-2.158
0.063,0.929,3.523,0.927,1.364,-2.158
0.1,0.946,3.523,0.94,1.364,-2.158
0.102,0.954,3.639,0.948,1.481,-2.158
0.132,0.93,3.639,0.92,1.481,-2.158
0.124,0.903,3.639,0.895,1.481,-2.158
0.113,0.897,3.639,0.89,1.481,-2.158
0.172,0.92,3.689,0.904,1.531,-2.158
0.15,0.936,3.689,0.924,1.531,-2.158
0.122,0.958,3.689,0.95,1.531,-2.158
0.158,0.937,3.689,0.924,1.531,-2.158
0.136,0.919,3.105,0.909,1.531,-1.574
0.126,0.923,3.105,0.914,1.531,-1.574
0.111,0.94,3.456,0.934,1.531,-1.924
0.11,0.945,3.456,0.938,1.531,-1.924
0.145,0.934,3.456,0.923,1.531,-1.924
0.127,0.9,3.456,0.891,1.531,-1.924
0.137,0.896,3.456,0.886,1.531,-1.924
0.113,0.886,3.456,0.878,1.531,-1.924
0.081,0.899,3.456,0.895,1.531,-1.924
0.112,0.902,3.456,0.895,1.531,-1.924
0.076,0.889,3.456,0.886,1.531,-1.924
0.027,0.852,3.255,0.851,1.331,-1.924
0.003,0.847,3.255,0.847,1.331,-1.924
0.018,0.852,3.255,0.851,1.331,-1.924
-0.007,0.846,3.205,0.846,1.281,-1.924
0.022,0.809,3.205,0.808,1.281,-1.924
0.038,0.776,3.205,0.775,1.281,-1.924
0.076,0.746,2.738,0.742,1.114,-1.624
0.091,0.729,2.738,0.723,1.114,-1.624
0.067,0.756,2.838,0.753,1.114,-1.724
0.107,0.749,2.838,0.742,1.114,-1.724
0.073,0.744,2.855,0.74,1.131,-1.724
0.079,0.742,2.888,0.738,1.164,-1.724
0.115,0.736,2.955,0.727,1.231,-1.724
0.099,0.765,2.955,0.759,1.231,-1.724
0.077,0.812,3.022,0.808,1.231,-1.791
0.042,0.825,3.022,0.824,1.231,-1.791
0.017,0.827,3.022,0.826,1.231,-1.791
0.026,0.803,3.022,0.803,1.231,-1.791
0.04,0.804,3.022,0.803,1.231,-1.791
0.048,0.834,3.072,0.832,1.281,-1.791
0.015,0.864,3.072,0.864,1.281,-1.791
-0.031,0.875,3.072,0.874,1.281,-1.791
0.025,0.898,3.122,0.897,1.331,-1.791
0.014,0.877,3.122,0.877,1.331,-1.791
-0.041,0.897,3.122,0.896,1.331,-1.791
-0.047,0.912,3.205,0.91,1.415,-1.791
-0.149,0.966,3.623,0.954,1.415,-2.208
-0.174,0.961,3.623,0.946,1.415,-2.208
-0.185,0.96,3.74,0.942,1.531,-2.208
-0.171,0.972,3.74,0.956,1.531,-2.208
-0.16,0.993,3.74,0.98,1.531,-2.208
-0.12,0.996,3.74,0.989,1.531,-2.208
-0.128,1.027,3.74,1.019,1.531,-2.208
-0.188,1.031,3.74,1.014,1.531,-2.208
-0.232,1.053,3.74,1.027,1.531,-2.208
-0.267,1.052,3.74,1.018,1.531,-2.208
-0.265,1.059,3.74,1.025,1.531,-2.208
-0.355,1.049,3.74,0.988,1.531,-2.208
-0.366,1.067,3.74,1.002,1.531,-2.208
-0.362,1.058,3.74,0.994,1.531,-2.208
-0.346,1.042,3.74,0.983,1.531,-2.208
-0.358,1.048,3.623,0.985,1.531,-2.091
-0.354,1.06,3.623,0.999,1.531,-2.091
-0.38,1.084,3.322,1.016,1.231,-2.091
-0.433,1.083,3.122,0.993,1.031,-2.091
-0.401,1.06,3.122,0.981,1.031,-2.091
-0.412,1.071,3.122,0.989,1.031,-2.091
-0.373,1.049,3.422,0.98,1.331,-2.091
-0.33,1.054,3.422,1.001,1.331,-2.091
-0.316,1.041,3.422,0.992,1.331,-2.091
-0.34,1.048,3.422,0.992,1.331,-2.091
-0.321,1.042,3.339,0.992,1.331,-2.008
-0.26,1.044,3.339,1.011,1.331,-2.008
-0.245,1.063,3.339,1.034,1.331,-2.008
-0.276,1.062,3.339,1.025,1.331,-2.008
-0.357,1.109,3.339,1.05,1.331,-2.008
-0.244,1.075,3.339,1.047,1.331,-2.008
-0.226,1.062,3.339,1.037,1.331,-2.008
-0.147,1.046,3.806,1.035,1.932,-1.874
-0.105,1.037,3.639,1.032,1.932,-1.707
-0.056,1.088,4.174,1.087,2.466,-1.707
-0.019,1.081,4.124,1.08,2.466,-1.657
-0.072,1.076,4.124,1.073,2.466,-1.657
-0.106,1.081,4.124,1.076,2.466,-1.657
-0.096,1.119,4.124,1.115,2.466,-1.657
-0.034,1.122,4.124,1.122,2.466,-1.657
-0.019,1.143,4.124,1.143,2.466,-1.657
-0.002,1.16,4.508,1.16,2.466,-2.041
-0.036,1.144,4.508,1.143,2.466,-2.041
0.037,1.143,4.508,1.142,2.466,-2.041
0.168,1.144,4.608,1.131,2.566,-2.041
0.168,1.145,4.608,1.133,2.566,-2.041
0.18,1.151,4.608,1.136,2.566,-2.041
0.09,1.149,4.608,1.146,2.566,-2.041
0.1,1.136,4.608,1.131,2.566,-2.041
0.038,1.103,4.608,1.102,2.566,-2.041
-0.004,1.1,4.608,1.1,2.566,-2.041
-0.04,1.122,4.608,1.122,2.566,-2.041
-0.033,1.144,4.608,1.144,2.566,-2.041
-0.028,1.106,4.608,1.106,2.566,-2.041
-0.09,1.128,4.658,1.124,2.566,-2.091
-0.135,1.111,4.658,1.103,2.566,-2.091
-0.206,1.112,4.658,1.093,2.566,-2.091
-0.112,1.1,4.658,1.094,2.566,-2.091
-0.197,1.127,4.658,1.11,2.566,-2.091
-0.286,1.098,3.489,1.061,1.398,-2.091
-0.322,1.085,3.489,1.036,1.398,-2.091
-0.38,1.099,3.489,1.031,1.398,-2.091
-0.404,1.124,3.489,1.049,1.398,-2.091
-0.396,1.14,3.489,1.069,1.398,-2.091
-0.471,1.162,3.489,1.063,1.398,-2.091
-0.452,1.142,3.489,1.049,1.398,-2.091
-0.459,1.138,3.489,1.041,1.398,-2.091
-0.392,1.092,3.372,1.019,1.281,-2.091
-0.412,1.107,3.372,1.028,1.281,-2.091
-0.341,1.068,3.339,1.012,1.281,-2.058
-0.291,1.077,3.339,1.036,1.281,-2.058
-0.294,1.078,3.339,1.037,1.281,-2.058
-0.348,1.085,3.339,1.028,1.281,-2.058
-0.343,1.081,3.339,1.025,1.281,-2.058
-0.369,1.09,3.339,1.026,1.281,-2.058
-0.326,1.086,3.339,1.036,1.281,-2.058
-0.374,1.109,3.689,1.043,1.281,-2.409
-0.348,1.096,3.689,1.04,1.281,-2.409
-0.357,1.074,3.506,1.014,1.097,-2.409
-0.244,1.051,3.923,1.022,1.515,-2.409
-0.258,1.072,3.923,1.041,1.515,-2.409
-0.225,1.07,3.923,1.046,1.515,-2.409
-0.319,1.132,3.923,1.087,1.515,-2.409
-0.355,1.135,3.923,1.077,1.515,-2.409
-0.368,1.147,3.923,1.086,1.515,-2.409
-0.385,1.132,3.923,1.065,1.515,-2.409
-0.357,1.116,3.923,1.057,1.515,-2.409
-0.354,1.105,3.923,1.047,1.515,-2.409
-0.346,1.089,3.923,1.032,1.515,-2.409
