mean,RMS,ptp,std,max,min
0.779,1.191,3.815,0.901,3.014,-0.801
0.759,1.185,3.815,0.911,3.014,-0.801
0.778,1.204,3.815,0.919,3.014,-0.801
0.79,1.213,3.815,0.921,3.014,-0.801
0.799,1.221,3.815,0.923,3.014,-0.801
0.765,1.189,3.815,0.91,3.014,-0.801
0.751,1.182,3.815,0.912,3.014,-0.801
0.788,1.248,3.89,0.967,3.089,-0.801
0.827,1.303,3.89,1.007,3.089,-0.801
0.845,1.321,3.89,1.015,3.089,-0.801
0.818,1.313,3.89,1.027,3.089,-0.801
0.864,1.33,3.89,1.01,3.089,-0.801
0.841,1.325,3.89,1.025,3.089,-0.801
0.793,1.295,3.89,1.024,3.089,-0.801
0.796,1.3,3.89,1.028,3.089,-0.801
0.759,1.286,3.89,1.038,3.089,-0.801
0.728,1.27,3.89,1.041,3.089,-0.801
0.728,1.27,3.89,1.041,3.089,-0.801
0.796,1.361,4.264,1.104,3.463,-0.801
0.774,1.354,4.264,1.111,3.463,-0.801
0.779,1.353,4.264,1.106,3.463,-0.801
0.82,1.418,4.264,1.157,3.463,-0.801
0.839,1.437,4.264,1.166,3.463,-0.801
0.846,1.442,4.264,1.167,3.463,-0.801
0.872,1.467,4.264,1.179,3.463,-0.801
0.856,1.459,4.264,1.181,3.463,-0.801
0.857,1.459,4.264,1.181,3.463,-0.801
0.827,1.444,4.264,1.183,3.463,-0.801
0.809,1.435,4.264,1.186,3.463,-0.801
0.796,1.416,4.264,1.171,3.463,-0.801
0.788,1.404,4.264,1.162,3.463,-0.801
0.756,1.397,4.264,1.175,3.463,-0.801
0.763,1.398,4.264,1.171,3.463,-0.801
0.706,1.331,4.264,1.128,3.463,-0.801
0.678,1.321,4.264,1.133,3.463,-0.801
0.696,1.323,4.264,1.125,3.463,-0.801
0.714,1.325,4.264,1.117,3.463,-0.801
0.796,1.413,4.32,1.168,3.519,-0.801
0.776,1.399,4.32,1.163,3.519,-0.801
0.832,1.422,4.039,1.153,3.519,-0.521
0.872,1.45,4.039,1.158,3.519,-0.521
0.881,1.45,4.039,1.151,3.519,-0.521
0.941,1.496,4.039,1.163,3.519,-0.521
0.95,1.495,4.039,1.155,3.519,-0.521
0.964,1.497,4.039,1.145,3.519,-0.521
0.974,1.509,4.039,1.153,3.519,-0.521
0.952,1.495,4.039,1.153,3.519,-0.521
0.955,1.496,4.039,1.151,3.519,-0.521
0.946,1.488,4.039,1.149,3.519,-0.521
0.989,1.52,4.039,1.154,3.519,-0.521
1.008,1.527,4.039,1.146,3.519,-0.521
1.019,1.527,4.039,1.138,3.519,-0.521
0.985,1.51,4.039,1.144,3.519,-0.521
0.96,1.5,4.039,1.152,3.519,-0.521
0.945,1.491,4.039,1.154,3.519,-0.521
0.973,1.51,4.039,1.155,3.519,-0.521
0.98,1.512,4.039,1.152,3.519,-0.521
0.937,1.454,4.039,1.112,3.519,-0.521
0.894,1.403,4.039,1.08,3.519,-0.521
0.901,1.411,4.039,1.086,3.519,-0.521
0.948,1.441,4.039,1.085,3.519,-0.521
0.928,1.425,4.039,1.081,3.519,-0.521
0.938,1.424,4.039,1.072,3.519,-0.521
0.96,1.428,4.039,1.057,3.519,-0.521
0.917,1.382,4.039,1.033,3.519,-0.521
0.938,1.383,4.039,1.016,3.519,-0.521
0.943,1.383,4.039,1.012,3.519,-0.521
0.952,1.383,4.039,1.002,3.519,-0.521
0.898,1.297,4.039,0.936,3.519,-0.521
0.959,1.364,4.039,0.969,3.519,-0.521
0.972,1.366,4.039,0.959,3.519,-0.521
0.922,1.292,4.039,0.906,3.519,-0.521
0.899,1.269,4.039,0.896,3.519,-0.521
0.888,1.261,4.039,0.895,3.519,-0.521
0.859,1.23,4.039,0.88,3.519,-0.521
0.87,1.235,4.039,0.877,3.519,-0.521
0.883,1.241,4.039,0.872,3.519,-0.521
0.905,1.251,4.039,0.863,3.519,-0.521
0.93,1.266,4.039,0.86,3.519,-0.521
0.91,1.246,4.039,0.85,3.519,-0.521
0.886,1.216,4.039,0.833,3.519,-0.521
0.9,1.214,3.721,0.814,3.519,-0.203
0.907,1.216,3.721,0.81,3.519,-0.203
0.912,1.217,3.721,0.806,3.519,-0.203
0.941,1.23,3.572,0.792,3.519,-0.053
0.945,1.232,3.572,0.79,3.519,-0.053
0.945,1.232,3.572,0.79,3.519,-0.053
0.887,1.13,3.03,0.701,2.976,-0.053
0.901,1.142,3.03,0.701,2.976,-0.053
0.875,1.111,3.03,0.685,2.976,-0.053
0.852,1.081,3.03,0.666,2.976,-0.053
0.869,1.093,3.03,0.662,2.976,-0.053
0.84,1.04,3.03,0.614,2.976,-0.053
0.831,1.041,3.273,0.626,2.976,-0.296
0.837,1.044,3.273,0.624,2.976,-0.296
0.822,1.02,3.273,0.603,2.976,-0.296
0.832,1.025,3.273,0.599,2.976,-0.296
0.829,1.024,3.273,0.602,2.976,-0.296
0.823,1.019,3.273,0.601,2.976,-0.296
0.791,0.974,3.273,0.568,2.976,-0.296
0.784,0.968,3.273,0.567,2.976,-0.296
0.764,0.97,3.553,0.596,2.976,-0.577
0.814,1.029,3.553,0.629,2.976,-0.577
0.856,1.068,3.553,0.639,2.976,-0.577
0.865,1.074,3.553,0.637,2.976,-0.577
0.845,1.051,3.553,0.625,2.976,-0.577
0.855,1.06,3.553,0.625,2.976,-0.577
0.859,1.063,3.553,0.627,2.976,-0.577
0.846,1.059,3.553,0.638,2.976,-0.577
0.831,1.036,3.553,0.618,2.976,-0.577
0.81,1.004,3.553,0.592,2.976,-0.577
0.807,1.002,3.553,0.594,2.976,-0.577
0.825,1.012,3.553,0.586,2.976,-0.577
0.819,1.008,3.553,0.588,2.976,-0.577
0.822,1.009,3.553,0.586,2.976,-0.577
0.859,1.065,3.553,0.63,2.976,-0.577
0.849,1.066,3.553,0.645,2.976,-0.577
0.867,1.076,3.553,0.637,2.976,-0.577
0.834,1.078,3.871,0.683,2.976,-0.895
0.831,1.07,3.721,0.674,2.827,-0.895
0.876,1.139,3.721,0.728,2.827,-0.895
0.886,1.147,3.721,0.729,2.827,-0.895
0.924,1.202,3.721,0.768,2.827,-0.895
0.93,1.206,3.721,0.768,2.827,-0.895
0.943,1.216,3.721,0.768,2.827,-0.895
0.939,1.213,3.721,0.769,2.827,-0.895
0.98,1.276,3.815,0.817,2.92,-0.895
1.016,1.332,3.815,0.861,2.92,-0.895
1.001,1.32,3.815,0.861,2.92,-0.895
1.007,1.325,3.815,0.861,2.92,-0.895
0.984,1.32,3.815,0.88,2.92,-0.895
0.977,1.319,3.815,0.887,2.92,-0.895
0.959,1.318,3.815,0.905,2.92,-0.895
0.936,1.321,3.815,0.932,2.92,-0.895
0.896,1.313,3.815,0.959,2.92,-0.895
0.87,1.31,3.815,0.98,2.92,-0.895
0.874,1.313,3.815,0.979,2.92,-0.895
0.843,1.317,3.871,1.012,2.92,-0.951
0.839,1.313,3.871,1.01,2.92,-0.951
0.842,1.315,3.871,1.01,2.92,-0.951
0.841,1.314,3.871,1.01,2.92,-0.951
0.805,1.307,3.871,1.03,2.92,-0.951
0.802,1.305,3.871,1.029,2.92,-0.951
0.828,1.312,3.871,1.017,2.92,-0.951
0.83,1.313,3.871,1.017,2.92,-0.951
0.819,1.304,3.871,1.014,2.92,-0.951
0.793,1.3,3.871,1.03,2.92,-0.951
0.779,1.302,3.871,1.043,2.92,-0.951
0.784,1.306,3.871,1.044,2.92,-0.951
0.796,1.314,3.871,1.045,2.92,-0.951
0.811,1.325,3.871,1.048,2.92,-0.951
0.818,1.323,3.871,1.04,2.92,-0.951
0.772,1.278,3.871,1.018,2.92,-0.951
0.792,1.316,3.965,1.052,3.014,-0.951
0.833,1.377,3.965,1.097,3.014,-0.951
0.816,1.373,3.965,1.104,3.014,-0.951
0.855,1.432,4.039,1.149,3.089,-0.951
0.868,1.445,4.039,1.155,3.089,-0.951
0.9,1.462,4.039,1.152,3.089,-0.951
0.87,1.449,4.039,1.158,3.089,-0.951
0.856,1.442,4.039,1.161,3.089,-0.951
0.856,1.442,4.039,1.161,3.089,-0.951
0.829,1.436,4.039,1.173,3.089,-0.951
0.853,1.455,4.039,1.179,3.089,-0.951
0.885,1.484,4.039,1.191,3.089,-0.951
0.867,1.458,4.039,1.173,3.089,-0.951
0.873,1.458,4.039,1.168,3.089,-0.951
0.852,1.451,4.039,1.175,3.089,-0.951
0.903,1.464,4.039,1.153,3.089,-0.951
0.875,1.423,4.039,1.122,3.089,-0.951
0.847,1.381,4.039,1.09,3.089,-0.951
0.823,1.371,4.039,1.096,3.089,-0.951
0.763,1.32,4.039,1.077,3.089,-0.951
0.77,1.327,4.039,1.08,3.089,-0.951
0.773,1.329,4.039,1.081,3.089,-0.951
0.784,1.337,4.039,1.083,3.089,-0.951
0.771,1.311,4.039,1.061,3.089,-0.951
0.745,1.265,4.039,1.023,3.089,-0.951
0.732,1.262,4.039,1.028,3.089,-0.951
0.701,1.252,4.039,1.037,3.089,-0.951
0.705,1.251,4.039,1.034,3.089,-0.951
0.707,1.251,4.039,1.032,3.089,-0.951
0.728,1.254,4.039,1.021,3.089,-0.951
0.741,1.25,4.039,1.006,3.089,-0.951
0.794,1.274,4.039,0.997,3.089,-0.951
0.809,1.272,4.039,0.982,3.089,-0.951
0.788,1.267,4.039,0.993,3.089,-0.951
0.802,1.26,3.721,0.972,3.089,-0.633
0.783,1.251,3.721,0.975,3.089,-0.633
0.796,1.262,3.721,0.979,3.089,-0.633
0.786,1.257,3.721,0.981,3.089,-0.633
0.788,1.257,3.647,0.979,3.089,-0.558
0.831,1.328,3.759,1.035,3.201,-0.558
0.846,1.344,3.759,1.043,3.201,-0.558
0.866,1.362,3.759,1.051,3.201,-0.558
0.919,1.446,4.095,1.116,3.537,-0.558
0.975,1.481,4.095,1.114,3.537,-0.558
1.005,1.486,4.095,1.095,3.537,-0.558
1.021,1.501,4.095,1.101,3.537,-0.558
1.012,1.496,4.095,1.101,3.537,-0.558
0.994,1.484,4.095,1.103,3.537,-0.558
1.008,1.485,4.095,1.091,3.537,-0.558
1.044,1.51,4.095,1.091,3.537,-0.558
1.023,1.476,4.095,1.064,3.537,-0.558
0.98,1.418,4.095,1.025,3.537,-0.558
1.018,1.441,4.095,1.019,3.537,-0.558
0.957,1.373,4.095,0.984,3.537,-0.558
0.923,1.35,4.095,0.986,3.537,-0.558
0.9,1.333,4.095,0.984,3.537,-0.558
0.907,1.334,4.095,0.978,3.537,-0.558
0.938,1.359,4.095,0.983,3.537,-0.558
0.943,1.36,4.095,0.981,3.537,-0.558
0.944,1.36,4.095,0.979,3.537,-0.558
0.913,1.338,4.095,0.978,3.537,-0.558
0.875,1.304,4.095,0.967,3.537,-0.558
0.881,1.312,4.095,0.972,3.537,-0.558
0.894,1.315,4.095,0.964,3.537,-0.558
0.922,1.328,4.095,0.956,3.537,-0.558
0.897,1.308,4.095,0.952,3.537,-0.558
0.937,1.381,4.095,1.015,3.537,-0.558
0.91,1.366,4.095,1.019,3.537,-0.558
0.913,1.366,4.095,1.017,3.537,-0.558
0.927,1.366,4.095,1.004,3.537,-0.558
0.915,1.357,4.095,1.002,3.537,-0.558
0.893,1.343,4.095,1.004,3.537,-0.558
0.918,1.378,4.095,1.028,3.537,-0.558
0.895,1.349,4.095,1.01,3.537,-0.558
0.87,1.331,4.095,1.007,3.537,-0.558
0.881,1.333,4.095,1.001,3.537,-0.558
0.923,1.355,4.095,0.992,3.537,-0.558
0.944,1.362,4.095,0.981,3.537,-0.558
0.988,1.394,4.095,0.984,3.537,-0.558
0.984,1.393,4.095,0.986,3.537,-0.558
0.996,1.395,4.095,0.976,3.537,-0.558
0.969,1.371,4.095,0.97,3.537,-0.558
0.976,1.373,4.095,0.966,3.537,-0.558
0.996,1.377,4.095,0.951,3.537,-0.558
1.04,1.405,4.095,0.945,3.537,-0.558
1.038,1.405,4.095,0.947,3.537,-0.558
1.063,1.441,4.095,0.973,3.537,-0.558
1.065,1.441,4.095,0.971,3.537,-0.558
1.084,1.44,3.815,0.948,3.537,-0.278
1.02,1.367,3.815,0.91,3.537,-0.278
1.018,1.364,3.815,0.908,3.537,-0.278
0.998,1.346,3.815,0.903,3.537,-0.278
0.976,1.296,3.721,0.853,3.444,-0.278
0.972,1.29,3.721,0.848,3.444,-0.278
0.958,1.283,3.721,0.853,3.444,-0.278
0.927,1.256,3.721,0.848,3.444,-0.278
0.925,1.255,3.721,0.848,3.444,-0.278
0.923,1.254,3.721,0.849,3.444,-0.278
0.952,1.281,3.721,0.857,3.444,-0.278
0.936,1.261,3.721,0.846,3.444,-0.278
0.898,1.229,3.721,0.84,3.444,-0.278
0.882,1.223,3.721,0.847,3.444,-0.278
0.863,1.202,3.721,0.837,3.444,-0.278
0.868,1.203,3.721,0.833,3.444,-0.278
0.907,1.236,3.721,0.839,3.444,-0.278
0.911,1.237,3.721,0.837,3.444,-0.278
0.917,1.239,3.721,0.834,3.444,-0.278
0.883,1.212,3.721,0.83,3.444,-0.278
0.872,1.208,3.721,0.836,3.444,-0.278
0.885,1.209,3.441,0.823,3.444,0.003
0.894,1.212,3.441,0.818,3.444,0.003
0.933,1.25,3.441,0.831,3.444,0.003
0.919,1.232,3.441,0.821,3.444,0.003
0.919,1.232,3.441,0.821,3.444,0.003
0.905,1.221,3.441,0.82,3.444,0.003
0.91,1.223,3.441,0.818,3.444,0.003
0.841,1.122,2.655,0.743,2.659,0.003
0.855,1.127,2.655,0.735,2.659,0.003
0.864,1.13,2.655,0.729,2.659,0.003
0.873,1.135,2.655,0.725,2.659,0.003
0.867,1.131,2.655,0.727,2.659,0.003
0.871,1.133,2.655,0.724,2.659,0.003
0.82,1.077,2.749,0.698,2.659,-0.091
0.801,1.066,2.749,0.703,2.659,-0.091
0.803,1.067,2.749,0.702,2.659,-0.091
0.807,1.069,2.749,0.701,2.659,-0.091
0.782,1.042,2.749,0.689,2.659,-0.091
0.766,1.033,2.749,0.694,2.659,-0.091
0.727,0.989,2.749,0.671,2.659,-0.091
0.739,0.999,2.749,0.672,2.659,-0.091
0.745,1.003,2.749,0.671,2.659,-0.091
0.763,1.02,2.749,0.677,2.659,-0.091
0.757,1.017,2.749,0.679,2.659,-0.091
0.759,1.019,2.749,0.679,2.659,-0.091
0.731,0.983,2.749,0.657,2.659,-0.091
0.742,0.986,2.749,0.65,2.659,-0.091
0.713,0.927,2.525,0.594,2.434,-0.091
0.716,0.93,2.525,0.592,2.434,-0.091
0.716,0.929,2.525,0.593,2.434,-0.091
0.721,0.93,2.525,0.587,2.434,-0.091
0.704,0.908,2.525,0.573,2.434,-0.091
0.688,0.901,2.525,0.582,2.434,-0.091
0.656,0.841,2.263,0.527,2.172,-0.091
0.624,0.788,2.263,0.481,2.172,-0.091
0.641,0.803,2.263,0.484,2.172,-0.091
0.653,0.812,2.263,0.483,2.172,-0.091
0.672,0.839,2.263,0.502,2.172,-0.091
0.695,0.865,2.263,0.515,2.172,-0.091
0.688,0.851,2.263,0.5,2.172,-0.091
0.68,0.842,2.263,0.497,2.172,-0.091
0.698,0.854,2.263,0.492,2.172,-0.091
0.719,0.869,2.263,0.488,2.172,-0.091
0.72,0.87,2.263,0.488,2.172,-0.091
0.695,0.88,3.142,0.54,2.172,-0.969
0.642,0.838,3.142,0.538,2.172,-0.969
0.618,0.838,3.142,0.567,2.172,-0.969
0.609,0.835,3.142,0.57,2.172,-0.969
0.623,0.842,3.142,0.567,2.172,-0.969
0.646,0.861,3.142,0.57,2.172,-0.969
0.628,0.862,3.142,0.59,2.172,-0.969
0.651,0.894,3.142,0.612,2.172,-0.969
0.625,0.848,2.749,0.573,1.78,-0.969
0.62,0.842,2.749,0.57,1.78,-0.969
0.636,0.861,2.749,0.581,1.78,-0.969
0.644,0.869,2.749,0.583,1.78,-0.969
0.65,0.874,2.749,0.585,1.78,-0.969
0.675,0.894,2.749,0.585,1.78,-0.969
0.677,0.895,2.749,0.585,1.78,-0.969
0.682,0.899,2.749,0.585,1.78,-0.969
0.687,0.905,2.749,0.588,1.78,-0.969
0.704,0.921,2.749,0.593,1.78,-0.969
0.725,0.943,2.749,0.603,1.78,-0.969
0.756,0.965,2.749,0.6,1.78,-0.969
0.76,0.966,2.749,0.597,1.78,-0.969
0.735,0.97,2.749,0.633,1.78,-0.969
0.705,0.97,2.749,0.667,1.78,-0.969
0.688,0.969,2.749,0.682,1.78,-0.969
0.672,0.972,2.749,0.703,1.78,-0.969
0.683,0.977,2.749,0.699,1.78,-0.969
0.675,0.97,2.749,0.697,1.78,-0.969
0.675,0.97,2.749,0.697,1.78,-0.969
0.644,0.95,2.749,0.698,1.78,-0.969
0.634,0.949,2.749,0.706,1.78,-0.969
0.644,0.96,2.749,0.712,1.78,-0.969
0.644,0.96,2.749,0.712,1.78,-0.969
0.617,0.962,2.749,0.738,1.78,-0.969
0.617,0.962,2.749,0.738,1.78,-0.969
0.679,1.092,4.675,0.855,3.706,-0.969
0.752,1.232,5.012,0.975,4.042,-0.969
0.779,1.252,5.012,0.98,4.042,-0.969
0.764,1.247,5.012,0.985,4.042,-0.969
0.781,1.252,5.012,0.978,4.042,-0.969
0.794,1.264,5.012,0.983,4.042,-0.969
0.81,1.276,5.012,0.986,4.042,-0.969
0.82,1.287,5.012,0.992,4.042,-0.969
0.834,1.301,5.012,0.998,4.042,-0.969
0.83,1.296,5.012,0.995,4.042,-0.969
0.793,1.279,5.012,1.004,4.042,-0.969
0.785,1.271,5.012,0.999,4.042,-0.969
0.802,1.285,5.012,1.005,4.042,-0.969
0.805,1.289,5.012,1.006,4.042,-0.969
0.815,1.3,5.012,1.012,4.042,-0.969
0.831,1.314,5.012,1.019,4.042,-0.969
0.882,1.326,4.806,0.991,4.042,-0.764
0.914,1.33,4.806,0.967,4.042,-0.764
0.957,1.345,4.806,0.945,4.042,-0.764
0.946,1.346,4.806,0.958,4.042,-0.764
0.956,1.354,4.806,0.959,4.042,-0.764
0.905,1.354,5.292,1.006,4.042,-1.25
0.905,1.354,5.292,1.007,4.042,-1.25
0.887,1.336,5.292,1.0,4.042,-1.25
0.856,1.334,5.292,1.024,4.042,-1.25
0.841,1.329,5.292,1.029,4.042,-1.25
0.797,1.318,5.292,1.049,4.042,-1.25
0.762,1.314,5.292,1.07,4.042,-1.25
0.729,1.311,5.292,1.089,4.042,-1.25
0.722,1.304,5.292,1.086,4.042,-1.25
0.728,1.309,5.292,1.088,4.042,-1.25
0.749,1.33,5.292,1.099,4.042,-1.25
0.757,1.338,5.292,1.103,4.042,-1.25
0.759,1.34,5.292,1.104,4.042,-1.25
0.728,1.323,5.292,1.105,4.042,-1.25
0.698,1.307,5.292,1.105,4.042,-1.25
0.678,1.309,5.292,1.119,4.042,-1.25
0.685,1.306,5.292,1.112,4.042,-1.25
0.732,1.321,5.292,1.1,4.042,-1.25
0.773,1.341,5.292,1.096,4.042,-1.25
0.819,1.36,5.292,1.086,4.042,-1.25
0.837,1.376,5.292,1.092,4.042,-1.25
0.857,1.393,5.292,1.098,4.042,-1.25
0.849,1.389,5.292,1.099,4.042,-1.25
0.853,1.389,5.292,1.096,4.042,-1.25
0.873,1.394,5.292,1.087,4.042,-1.25
0.878,1.399,5.292,1.089,4.042,-1.25
0.866,1.397,5.292,1.096,4.042,-1.25
0.881,1.393,5.292,1.079,4.042,-1.25
0.881,1.393,5.292,1.079,4.042,-1.25
0.796,1.293,5.292,1.019,4.042,-1.25
0.71,1.16,3.123,0.918,1.873,-1.25
0.704,1.152,3.123,0.912,1.873,-1.25
0.69,1.156,3.123,0.927,1.873,-1.25
0.709,1.176,3.123,0.938,1.873,-1.25
0.714,1.183,3.123,0.943,1.873,-1.25
0.723,1.195,3.123,0.952,1.873,-1.25
0.693,1.173,3.123,0.946,1.873,-1.25
0.689,1.168,3.123,0.943,1.873,-1.25
0.654,1.151,3.123,0.947,1.873,-1.25
0.688,1.166,3.123,0.941,1.873,-1.25
0.693,1.171,3.123,0.944,1.873,-1.25
0.689,1.166,3.123,0.941,1.873,-1.25
0.661,1.154,3.123,0.946,1.873,-1.25
0.662,1.155,3.123,0.947,1.873,-1.25
0.636,1.132,3.123,0.937,1.873,-1.25
0.608,1.111,3.123,0.929,1.873,-1.25
0.57,1.109,3.123,0.951,1.873,-1.25
0.522,1.094,3.123,0.962,1.873,-1.25
0.546,1.098,3.123,0.953,1.873,-1.25
0.556,1.113,3.123,0.964,1.873,-1.25
0.576,1.099,2.768,0.936,1.873,-0.895
0.59,1.097,2.768,0.925,1.873,-0.895
0.604,1.112,2.768,0.934,1.873,-0.895
0.616,1.108,2.768,0.921,1.873,-0.895
0.612,1.108,2.768,0.923,1.873,-0.895
0.619,1.105,2.768,0.915,1.873,-0.895
0.669,1.13,2.768,0.91,1.873,-0.895
0.717,1.15,2.768,0.899,1.873,-0.895
0.698,1.142,2.768,0.904,1.873,-0.895
0.699,1.143,2.768,0.905,1.873,-0.895
0.673,1.115,2.73,0.889,1.836,-0.895
0.655,1.099,2.73,0.882,1.836,-0.895
0.665,1.113,2.805,0.893,1.91,-0.895
0.675,1.115,2.805,0.888,1.91,-0.895
0.71,1.14,2.805,0.893,1.91,-0.895
0.737,1.142,2.805,0.872,1.91,-0.895
0.746,1.14,2.805,0.862,1.91,-0.895
0.751,1.147,2.805,0.868,1.91,-0.895
0.762,1.167,3.142,0.883,2.247,-0.895
0.725,1.142,3.142,0.882,2.247,-0.895
0.696,1.118,3.142,0.875,2.247,-0.895
0.659,1.094,3.142,0.873,2.247,-0.895
0.643,1.093,3.142,0.883,2.247,-0.895
0.644,1.093,3.142,0.882,2.247,-0.895
0.629,1.086,3.142,0.885,2.247,-0.895
0.603,1.063,3.142,0.876,2.247,-0.895
0.614,1.066,3.142,0.872,2.247,-0.895
0.647,1.091,3.142,0.878,2.247,-0.895
0.626,1.078,3.142,0.877,2.247,-0.895
0.64,1.075,3.142,0.864,2.247,-0.895
0.642,1.074,3.142,0.861,2.247,-0.895
0.613,1.059,3.142,0.863,2.247,-0.895
0.623,1.055,3.142,0.851,2.247,-0.895
0.597,1.028,3.142,0.837,2.247,-0.895
0.555,1.0,3.142,0.832,2.247,-0.895
0.52,0.966,3.142,0.814,2.247,-0.895
0.56,1.011,3.142,0.842,2.247,-0.895
0.533,0.99,3.142,0.834,2.247,-0.895
0.542,0.989,3.142,0.828,2.247,-0.895
0.517,0.971,3.142,0.822,2.247,-0.895
0.482,0.953,3.142,0.822,2.247,-0.895
0.445,0.935,3.142,0.823,2.247,-0.895
0.451,0.935,3.142,0.819,2.247,-0.895
0.431,0.909,3.142,0.801,2.247,-0.895
0.435,0.912,3.142,0.801,2.247,-0.895
0.432,0.912,3.142,0.803,2.247,-0.895
0.478,0.924,3.123,0.791,2.247,-0.876
0.502,0.917,2.73,0.768,2.247,-0.483
0.494,0.912,2.73,0.767,2.247,-0.483
0.497,0.92,2.73,0.774,2.247,-0.483
0.502,0.919,2.73,0.771,2.247,-0.483
0.498,0.919,2.73,0.772,2.247,-0.483
0.507,0.937,2.73,0.787,2.247,-0.483
0.505,0.937,2.73,0.789,2.247,-0.483
0.543,0.971,2.73,0.805,2.247,-0.483
0.588,1.003,2.73,0.812,2.247,-0.483
0.546,0.97,2.73,0.802,2.247,-0.483
0.521,0.943,2.73,0.785,2.247,-0.483
0.53,0.945,2.73,0.782,2.247,-0.483
0.508,0.929,2.73,0.778,2.247,-0.483
0.499,0.926,2.73,0.78,2.247,-0.483
0.535,0.982,2.861,0.823,2.378,-0.483
0.52,0.958,2.861,0.805,2.378,-0.483
0.512,0.956,2.861,0.808,2.378,-0.483
0.459,0.935,3.31,0.815,2.378,-0.932
0.445,0.93,3.31,0.816,2.378,-0.932
0.474,0.951,3.31,0.825,2.378,-0.932
0.429,0.916,3.31,0.809,2.378,-0.932
0.383,0.859,3.31,0.768,2.378,-0.932
0.379,0.86,3.31,0.772,2.378,-0.932
0.376,0.86,3.31,0.773,2.378,-0.932
0.382,0.859,3.31,0.77,2.378,-0.932
0.389,0.858,3.31,0.765,2.378,-0.932
0.387,0.858,3.31,0.765,2.378,-0.932
0.398,0.862,3.31,0.765,2.378,-0.932
0.387,0.863,3.31,0.772,2.378,-0.932
0.381,0.86,3.31,0.771,2.378,-0.932
0.341,0.831,3.31,0.758,2.378,-0.932
0.33,0.832,3.31,0.764,2.378,-0.932
0.336,0.834,3.31,0.764,2.378,-0.932
0.337,0.834,3.31,0.763,2.378,-0.932
0.337,0.834,3.31,0.763,2.378,-0.932
0.34,0.834,3.31,0.762,2.378,-0.932
0.328,0.833,3.31,0.765,2.378,-0.932
0.341,0.832,3.31,0.758,2.378,-0.932
0.344,0.832,3.31,0.758,2.378,-0.932
0.285,0.786,3.31,0.732,2.378,-0.932
0.282,0.785,3.31,0.733,2.378,-0.932
0.309,0.811,3.31,0.75,2.378,-0.932
0.31,0.811,3.31,0.75,2.378,-0.932
0.318,0.81,3.31,0.745,2.378,-0.932
0.328,0.807,3.31,0.737,2.378,-0.932
0.323,0.807,3.31,0.74,2.378,-0.932
0.348,0.844,3.31,0.769,2.378,-0.932
0.342,0.841,3.31,0.768,2.378,-0.932
0.341,0.841,3.31,0.769,2.378,-0.932
0.31,0.817,3.31,0.756,2.378,-0.932
0.303,0.816,3.31,0.758,2.378,-0.932
0.295,0.814,3.31,0.759,2.378,-0.932
