mean,RMS,ptp,std,max,min
-0.292,1.023,2.625,0.98,1.226,-1.4
-0.219,1.014,2.625,0.99,1.226,-1.4
-0.216,1.011,2.625,0.987,1.226,-1.4
-0.28,1.022,2.625,0.983,1.226,-1.4
-0.346,1.029,2.625,0.969,1.226,-1.4
-0.316,1.002,2.625,0.951,1.226,-1.4
-0.261,0.999,2.625,0.964,1.226,-1.4
-0.272,1.01,2.625,0.973,1.226,-1.4
-0.207,1.022,2.625,1.001,1.226,-1.4
-0.191,1.041,2.831,1.023,1.431,-1.4
-0.098,1.043,2.831,1.038,1.431,-1.4
-0.08,1.031,2.831,1.028,1.431,-1.4
-0.009,1.02,2.831,1.02,1.431,-1.4
0.057,1.006,2.831,1.004,1.431,-1.4
0.064,1.0,2.831,0.998,1.431,-1.4
0.029,1.0,2.831,1.0,1.431,-1.4
0.063,1.014,2.831,1.012,1.431,-1.4
0.108,1.024,2.831,1.018,1.431,-1.4
0.035,1.049,2.876,1.048,1.431,-1.445
0.032,1.046,2.876,1.045,1.431,-1.445
0.025,1.039,2.876,1.039,1.431,-1.445
0.039,1.023,2.876,1.022,1.431,-1.445
0.039,1.023,2.876,1.022,1.431,-1.445
0.039,1.023,2.876,1.022,1.431,-1.445
0.041,1.022,2.876,1.021,1.431,-1.445
0.046,1.016,2.876,1.015,1.431,-1.445
0.05,1.012,2.876,1.01,1.431,-1.445
0.048,1.014,2.876,1.012,1.431,-1.445
0.043,1.01,2.876,1.009,1.431,-1.445
-0.028,1.008,2.876,1.007,1.431,-1.445
-0.103,1.001,2.876,0.995,1.431,-1.445
-0.175,1.009,2.876,0.993,1.431,-1.445
-0.165,0.998,2.876,0.984,1.431,-1.445
-0.081,1.007,2.876,1.004,1.431,-1.445
-0.082,1.008,2.876,1.005,1.431,-1.445
-0.088,1.012,2.876,1.008,1.431,-1.445
-0.094,1.008,2.876,1.003,1.431,-1.445
-0.034,0.99,2.876,0.99,1.431,-1.445
-0.041,0.982,2.876,0.981,1.431,-1.445
-0.119,0.961,2.876,0.954,1.431,-1.445
-0.206,0.949,2.808,0.927,1.363,-1.445
-0.158,0.963,2.808,0.95,1.363,-1.445
-0.215,0.96,2.808,0.936,1.363,-1.445
-0.273,0.967,2.808,0.927,1.363,-1.445
-0.285,0.976,2.808,0.934,1.363,-1.445
-0.294,0.983,2.808,0.938,1.363,-1.445
-0.279,0.999,2.808,0.959,1.363,-1.445
-0.279,0.999,2.808,0.959,1.363,-1.445
-0.264,0.98,2.694,0.944,1.363,-1.331
-0.331,0.981,2.694,0.923,1.363,-1.331
-0.392,0.983,2.694,0.901,1.363,-1.331
-0.374,0.969,2.694,0.894,1.363,-1.331
-0.428,0.952,2.694,0.851,1.363,-1.331
-0.435,0.958,2.694,0.854,1.363,-1.331
-0.375,0.971,2.694,0.896,1.363,-1.331
-0.34,0.956,2.694,0.893,1.363,-1.331
-0.271,0.946,2.694,0.906,1.363,-1.331
-0.197,0.929,2.557,0.908,1.363,-1.194
-0.238,0.928,2.557,0.897,1.363,-1.194
-0.168,0.93,2.557,0.915,1.363,-1.194
-0.159,0.922,2.557,0.908,1.363,-1.194
-0.083,0.918,2.534,0.914,1.363,-1.171
-0.076,0.912,2.534,0.908,1.363,-1.171
-0.136,0.881,2.511,0.87,1.34,-1.171
-0.113,0.86,2.511,0.853,1.34,-1.171
-0.124,0.871,2.511,0.862,1.34,-1.171
-0.188,0.896,2.648,0.876,1.34,-1.308
-0.171,0.912,2.648,0.896,1.34,-1.308
-0.207,0.897,2.648,0.872,1.34,-1.308
-0.209,0.899,2.648,0.874,1.34,-1.308
-0.181,0.875,2.648,0.856,1.34,-1.308
-0.224,0.858,2.648,0.828,1.34,-1.308
-0.149,0.886,2.762,0.873,1.454,-1.308
-0.136,0.874,2.762,0.864,1.454,-1.308
-0.125,0.864,2.762,0.855,1.454,-1.308
-0.05,0.89,2.762,0.889,1.454,-1.308
-0.112,0.861,2.762,0.854,1.454,-1.308
-0.159,0.85,2.762,0.835,1.454,-1.308
-0.148,0.839,2.762,0.826,1.454,-1.308
-0.141,0.832,2.762,0.82,1.454,-1.308
-0.129,0.82,2.762,0.81,1.454,-1.308
-0.069,0.852,2.762,0.849,1.454,-1.308
-0.022,0.863,2.762,0.863,1.454,-1.308
0.013,0.848,2.762,0.848,1.454,-1.308
-0.018,0.824,2.762,0.824,1.454,-1.308
0.02,0.853,2.762,0.852,1.454,-1.308
0.032,0.868,2.762,0.868,1.454,-1.308
-0.027,0.866,2.762,0.866,1.454,-1.308
0.03,0.883,2.762,0.882,1.454,-1.308
0.005,0.862,2.762,0.862,1.454,-1.308
0.051,0.857,2.762,0.856,1.454,-1.308
0.034,0.841,2.762,0.84,1.454,-1.308
0.096,0.864,2.762,0.859,1.454,-1.308
0.105,0.861,2.762,0.855,1.454,-1.308
0.096,0.867,2.762,0.862,1.454,-1.308
0.089,0.876,2.762,0.871,1.454,-1.308
0.112,0.85,2.648,0.843,1.454,-1.194
0.054,0.833,2.648,0.832,1.454,-1.194
0.009,0.876,2.945,0.876,1.454,-1.491
0.084,0.89,2.945,0.886,1.454,-1.491
0.123,0.901,2.945,0.893,1.454,-1.491
0.12,0.902,2.945,0.894,1.454,-1.491
0.045,0.875,2.922,0.874,1.431,-1.491
0.038,0.881,2.922,0.88,1.431,-1.491
0.032,0.886,2.922,0.885,1.431,-1.491
0.012,0.86,2.831,0.86,1.34,-1.491
0.001,0.868,2.831,0.868,1.34,-1.491
0.055,0.887,2.831,0.885,1.34,-1.491
0.12,0.91,2.831,0.902,1.34,-1.491
0.131,0.902,2.831,0.893,1.34,-1.491
0.121,0.91,2.831,0.902,1.34,-1.491
0.047,0.891,2.785,0.89,1.294,-1.491
0.001,0.88,2.785,0.88,1.294,-1.491
0.041,0.914,2.854,0.913,1.363,-1.491
0.01,0.923,2.854,0.923,1.363,-1.491
-0.053,0.906,2.854,0.904,1.363,-1.491
-0.12,0.886,2.854,0.878,1.363,-1.491
-0.118,0.884,2.854,0.876,1.363,-1.491
-0.19,0.882,2.854,0.861,1.363,-1.491
-0.223,0.888,2.854,0.859,1.363,-1.491
-0.277,0.901,2.854,0.857,1.363,-1.491
-0.264,0.913,2.854,0.874,1.363,-1.491
-0.276,0.899,2.854,0.855,1.363,-1.491
-0.304,0.917,2.854,0.865,1.363,-1.491
-0.314,0.926,2.854,0.872,1.363,-1.491
-0.29,0.905,2.854,0.857,1.363,-1.491
-0.308,0.922,2.854,0.869,1.363,-1.491
-0.312,0.925,2.854,0.871,1.363,-1.491
-0.213,0.926,2.648,0.901,1.5,-1.149
-0.279,0.904,2.648,0.86,1.5,-1.149
-0.352,0.924,2.831,0.854,1.5,-1.331
-0.384,0.953,2.831,0.872,1.5,-1.331
-0.396,0.965,2.831,0.881,1.5,-1.331
-0.334,0.972,2.831,0.912,1.5,-1.331
-0.337,0.974,2.831,0.914,1.5,-1.331
-0.343,0.968,2.831,0.905,1.5,-1.331
-0.344,0.969,2.831,0.906,1.5,-1.331
-0.416,0.967,2.831,0.873,1.5,-1.331
-0.497,0.96,2.831,0.821,1.5,-1.331
-0.525,0.986,2.831,0.835,1.5,-1.331
-0.527,0.988,2.831,0.835,1.5,-1.331
-0.509,0.976,2.831,0.834,1.5,-1.331
-0.475,0.978,2.831,0.855,1.5,-1.331
-0.548,0.958,2.831,0.785,1.5,-1.331
-0.551,0.96,2.831,0.786,1.5,-1.331
-0.566,0.975,2.831,0.793,1.5,-1.331
-0.524,0.969,2.831,0.816,1.5,-1.331
-0.518,0.965,2.831,0.814,1.5,-1.331
-0.432,0.987,2.876,0.888,1.545,-1.331
-0.451,1.006,2.876,0.899,1.545,-1.331
-0.452,1.007,2.876,0.899,1.545,-1.331
-0.521,1.009,2.876,0.864,1.545,-1.331
-0.514,1.015,2.876,0.876,1.545,-1.331
-0.439,1.023,2.876,0.924,1.545,-1.331
-0.439,1.022,2.876,0.924,1.545,-1.331
-0.461,1.041,2.876,0.933,1.545,-1.331
-0.457,1.036,2.876,0.93,1.545,-1.331
-0.456,1.035,2.876,0.93,1.545,-1.331
-0.531,1.008,2.876,0.857,1.545,-1.331
-0.476,1.013,2.876,0.895,1.545,-1.331
-0.463,0.999,2.876,0.885,1.545,-1.331
-0.447,0.981,2.876,0.874,1.545,-1.331
-0.449,0.984,2.876,0.876,1.545,-1.331
-0.503,0.972,2.876,0.832,1.545,-1.331
-0.493,0.965,2.876,0.829,1.545,-1.331
-0.473,0.985,2.876,0.864,1.545,-1.331
-0.485,0.997,2.876,0.871,1.545,-1.331
-0.476,0.989,2.876,0.867,1.545,-1.331
-0.461,0.975,2.876,0.859,1.545,-1.331
-0.445,0.957,2.785,0.848,1.545,-1.24
-0.45,0.962,2.785,0.85,1.545,-1.24
-0.474,0.979,2.785,0.857,1.545,-1.24
-0.445,1.009,2.785,0.906,1.545,-1.24
-0.441,1.006,2.785,0.904,1.545,-1.24
-0.445,1.009,2.785,0.906,1.545,-1.24
-0.42,0.99,2.785,0.897,1.545,-1.24
-0.465,0.998,2.785,0.883,1.545,-1.24
-0.426,0.996,2.785,0.9,1.545,-1.24
-0.46,0.96,2.671,0.843,1.431,-1.24
-0.445,0.945,2.671,0.833,1.431,-1.24
-0.375,0.945,2.671,0.868,1.431,-1.24
-0.372,0.942,2.671,0.865,1.431,-1.24
-0.42,0.923,2.671,0.822,1.431,-1.24
-0.484,0.904,2.671,0.764,1.431,-1.24
-0.477,0.897,2.671,0.76,1.431,-1.24
-0.484,0.908,2.831,0.768,1.431,-1.4
-0.49,0.914,2.831,0.772,1.431,-1.4
-0.492,0.916,2.831,0.773,1.431,-1.4
-0.494,0.918,2.831,0.774,1.431,-1.4
-0.499,0.914,2.831,0.766,1.431,-1.4
-0.49,0.906,2.831,0.762,1.431,-1.4
-0.485,0.902,2.831,0.76,1.431,-1.4
-0.46,0.877,2.831,0.747,1.431,-1.4
-0.476,0.893,2.831,0.755,1.431,-1.4
-0.468,0.888,2.831,0.755,1.431,-1.4
-0.523,0.862,2.831,0.685,1.431,-1.4
-0.515,0.851,2.831,0.678,1.431,-1.4
-0.523,0.86,2.831,0.683,1.431,-1.4
-0.534,0.871,2.831,0.688,1.431,-1.4
-0.471,0.878,2.831,0.741,1.431,-1.4
-0.405,0.873,2.831,0.774,1.431,-1.4
-0.335,0.873,2.831,0.806,1.431,-1.4
-0.397,0.836,2.466,0.736,1.066,-1.4
-0.398,0.838,2.466,0.737,1.066,-1.4
-0.397,0.837,2.466,0.736,1.066,-1.4
-0.415,0.85,2.466,0.742,1.066,-1.4
-0.359,0.85,2.466,0.771,1.066,-1.4
-0.383,0.845,2.466,0.753,1.066,-1.4
-0.373,0.853,2.466,0.767,1.066,-1.4
-0.375,0.855,2.466,0.768,1.066,-1.4
-0.44,0.848,2.443,0.725,1.043,-1.4
-0.437,0.845,2.443,0.723,1.043,-1.4
-0.448,0.852,2.443,0.724,1.043,-1.4
-0.451,0.855,2.443,0.726,1.043,-1.4
-0.449,0.853,2.443,0.725,1.043,-1.4
-0.371,0.832,2.214,0.745,1.043,-1.171
-0.351,0.811,2.123,0.731,1.043,-1.08
-0.335,0.799,2.123,0.726,1.043,-1.08
-0.319,0.788,2.123,0.721,1.043,-1.08
-0.368,0.784,2.123,0.693,1.043,-1.08
-0.369,0.786,2.123,0.693,1.043,-1.08
-0.359,0.778,2.123,0.691,1.043,-1.08
-0.31,0.794,2.123,0.73,1.043,-1.08
-0.305,0.787,2.077,0.725,1.043,-1.034
-0.315,0.794,2.077,0.729,1.043,-1.034
-0.325,0.801,2.077,0.732,1.043,-1.034
-0.318,0.793,2.077,0.727,1.043,-1.034
-0.315,0.789,2.077,0.724,1.043,-1.034
-0.308,0.781,1.986,0.718,1.043,-0.943
-0.353,0.76,1.986,0.673,1.043,-0.943
-0.413,0.757,1.986,0.634,1.043,-0.943
-0.476,0.749,1.918,0.578,0.975,-0.943
-0.488,0.758,1.918,0.581,0.975,-0.943
-0.492,0.763,1.918,0.583,0.975,-0.943
-0.434,0.759,1.918,0.622,0.975,-0.943
-0.432,0.757,1.918,0.621,0.975,-0.943
-0.495,0.765,2.009,0.583,0.975,-1.034
-0.518,0.781,2.009,0.585,0.975,-1.034
-0.576,0.784,2.009,0.531,0.975,-1.034
-0.568,0.776,2.009,0.528,0.975,-1.034
-0.587,0.804,2.42,0.549,0.975,-1.445
-0.578,0.795,2.42,0.546,0.975,-1.445
-0.578,0.795,2.42,0.546,0.975,-1.445
-0.584,0.802,2.42,0.549,0.975,-1.445
-0.513,0.834,2.876,0.657,1.431,-1.445
-0.497,0.856,2.876,0.697,1.431,-1.445
-0.448,0.865,2.876,0.74,1.431,-1.445
-0.475,0.887,2.876,0.749,1.431,-1.445
-0.433,0.901,2.876,0.79,1.431,-1.445
-0.433,0.901,2.876,0.79,1.431,-1.445
-0.384,0.901,2.876,0.816,1.431,-1.445
-0.344,0.911,2.876,0.843,1.431,-1.445
-0.393,0.898,2.876,0.807,1.431,-1.445
-0.386,0.892,2.876,0.804,1.431,-1.445
-0.373,0.884,2.876,0.802,1.431,-1.445
-0.311,0.9,2.876,0.845,1.431,-1.445
-0.298,0.892,2.876,0.841,1.431,-1.445
-0.299,0.894,2.876,0.842,1.431,-1.445
-0.305,0.899,2.876,0.846,1.431,-1.445
-0.27,0.907,2.876,0.866,1.431,-1.445
-0.219,0.903,2.876,0.876,1.431,-1.445
-0.133,0.942,3.15,0.933,1.705,-1.445
-0.143,0.952,3.15,0.941,1.705,-1.445
-0.08,0.957,3.15,0.953,1.705,-1.445
-0.057,0.985,3.15,0.983,1.705,-1.445
0.023,1.011,3.15,1.011,1.705,-1.445
0.033,1.002,3.15,1.002,1.705,-1.445
0.113,1.026,3.15,1.02,1.705,-1.445
0.151,1.014,3.15,1.002,1.705,-1.445
0.148,1.016,3.15,1.005,1.705,-1.445
0.181,0.985,2.831,0.968,1.705,-1.126
0.172,0.991,2.831,0.976,1.705,-1.126
0.175,0.989,2.831,0.974,1.705,-1.126
0.186,0.98,2.831,0.962,1.705,-1.126
0.081,0.995,3.424,0.992,1.705,-1.719
0.01,0.969,3.424,0.969,1.705,-1.719
0.042,1.013,3.561,1.012,1.842,-1.719
0.102,0.999,3.561,0.994,1.842,-1.719
0.093,0.992,3.561,0.987,1.842,-1.719
0.096,0.99,3.561,0.985,1.842,-1.719
0.041,0.994,3.561,0.993,1.842,-1.719
0.042,0.995,3.561,0.994,1.842,-1.719
0.077,0.996,3.561,0.993,1.842,-1.719
0.142,1.013,3.561,1.003,1.842,-1.719
0.138,1.014,3.561,1.005,1.842,-1.719
0.086,0.995,3.561,0.991,1.842,-1.719
0.135,1.014,3.561,1.005,1.842,-1.719
0.195,1.008,3.561,0.99,1.842,-1.719
0.212,0.996,3.561,0.973,1.842,-1.719
0.169,0.993,3.561,0.978,1.842,-1.719
0.134,0.986,3.561,0.977,1.842,-1.719
0.032,0.969,3.561,0.968,1.842,-1.719
0.022,0.981,3.561,0.981,1.842,-1.719
-0.038,0.973,3.561,0.973,1.842,-1.719
-0.117,0.946,3.561,0.939,1.842,-1.719
-0.114,0.951,3.561,0.944,1.842,-1.719
-0.032,0.991,3.561,0.991,1.842,-1.719
-0.11,0.965,3.561,0.959,1.842,-1.719
-0.146,0.976,3.561,0.965,1.842,-1.719
-0.182,1.022,3.653,1.005,1.842,-1.811
-0.189,1.026,3.653,1.008,1.842,-1.811
-0.124,1.032,3.653,1.024,1.842,-1.811
-0.131,1.036,3.653,1.028,1.842,-1.811
-0.095,1.034,3.653,1.029,1.842,-1.811
0.001,1.007,3.653,1.007,1.842,-1.811
0.063,1.021,3.653,1.02,1.842,-1.811
-0.066,1.034,3.744,1.032,1.705,-2.039
-0.057,1.041,3.744,1.039,1.705,-2.039
-0.111,1.049,3.744,1.043,1.705,-2.039
-0.123,1.058,3.744,1.05,1.705,-2.039
-0.068,1.054,3.744,1.052,1.705,-2.039
-0.117,1.048,3.744,1.042,1.705,-2.039
-0.155,1.049,3.744,1.037,1.705,-2.039
-0.217,1.031,3.744,1.008,1.705,-2.039
-0.187,1.032,3.744,1.015,1.705,-2.039
-0.206,1.045,3.744,1.025,1.705,-2.039
-0.256,1.027,3.744,0.994,1.705,-2.039
-0.311,1.029,3.744,0.981,1.705,-2.039
-0.325,1.038,3.744,0.985,1.705,-2.039
-0.276,1.046,3.744,1.009,1.705,-2.039
-0.276,1.046,3.744,1.009,1.705,-2.039
-0.258,1.027,3.744,0.994,1.705,-2.039
-0.248,1.015,3.744,0.984,1.705,-2.039
-0.246,1.013,3.744,0.983,1.705,-2.039
-0.236,1.006,3.744,0.978,1.705,-2.039
-0.308,0.967,3.744,0.917,1.705,-2.039
-0.339,0.927,3.196,0.863,1.157,-2.039
-0.276,0.935,3.196,0.893,1.157,-2.039
-0.27,0.93,3.196,0.89,1.157,-2.039
-0.242,0.887,3.196,0.853,1.157,-2.039
-0.228,0.879,3.196,0.849,1.157,-2.039
-0.309,0.894,3.196,0.838,1.157,-2.039
-0.327,0.916,3.196,0.855,1.157,-2.039
-0.362,0.918,3.196,0.843,1.157,-2.039
-0.413,0.895,3.196,0.795,1.157,-2.039
-0.415,0.893,3.128,0.79,1.089,-2.039
-0.393,0.849,2.466,0.753,1.089,-1.377
-0.476,0.88,2.648,0.74,1.089,-1.559
-0.456,0.864,2.648,0.734,1.089,-1.559
-0.448,0.857,2.648,0.73,1.089,-1.559
-0.432,0.877,2.831,0.763,1.271,-1.559
-0.413,0.87,2.831,0.766,1.271,-1.559
-0.393,0.863,2.831,0.768,1.271,-1.559
-0.379,0.856,2.831,0.768,1.271,-1.559
-0.418,0.86,2.831,0.752,1.271,-1.559
-0.407,0.85,2.831,0.746,1.271,-1.559
-0.354,0.876,2.831,0.802,1.271,-1.559
-0.353,0.875,2.831,0.801,1.271,-1.559
-0.343,0.867,2.831,0.796,1.271,-1.559
-0.391,0.857,2.831,0.762,1.271,-1.559
-0.401,0.862,2.831,0.763,1.271,-1.559
-0.39,0.853,2.831,0.759,1.271,-1.559
-0.371,0.835,2.831,0.748,1.271,-1.559
-0.305,0.859,2.854,0.803,1.294,-1.559
-0.304,0.858,2.854,0.803,1.294,-1.559
-0.356,0.935,3.402,0.865,1.294,-2.107
-0.42,0.947,3.402,0.849,1.294,-2.107
-0.397,0.98,3.835,0.896,1.728,-2.107
-0.405,0.986,3.835,0.899,1.728,-2.107
-0.402,0.983,3.835,0.897,1.728,-2.107
-0.349,1.013,3.835,0.951,1.728,-2.107
-0.331,0.994,3.835,0.937,1.728,-2.107
-0.276,0.963,3.835,0.923,1.728,-2.107
-0.273,0.962,3.835,0.922,1.728,-2.107
-0.229,0.977,3.835,0.949,1.728,-2.107
-0.232,0.973,3.835,0.945,1.728,-2.107
-0.188,0.94,3.835,0.921,1.728,-2.107
-0.078,0.952,3.858,0.948,1.751,-2.107
-0.087,0.956,3.858,0.953,1.751,-2.107
-0.006,0.997,3.858,0.997,1.751,-2.107
-0.058,0.971,3.858,0.97,1.751,-2.107
-0.088,0.986,3.858,0.982,1.751,-2.107
-0.118,1.0,3.858,0.993,1.751,-2.107
-0.136,1.009,3.858,1.0,1.751,-2.107
-0.059,1.046,3.858,1.045,1.751,-2.107
-0.064,1.05,3.858,1.048,1.751,-2.107
-0.117,1.028,3.858,1.021,1.751,-2.107
-0.054,1.035,3.858,1.034,1.751,-2.107
-0.067,1.045,3.858,1.043,1.751,-2.107
-0.081,1.055,3.858,1.052,1.751,-2.107
-0.075,1.052,3.858,1.049,1.751,-2.107
-0.022,1.066,3.858,1.065,1.751,-2.107
-0.022,1.066,3.858,1.065,1.751,-2.107
-0.017,1.072,3.858,1.072,1.751,-2.107
-0.022,1.076,3.858,1.075,1.751,-2.107
0.025,1.012,2.899,1.012,1.751,-1.149
0.013,1.027,3.242,1.027,1.751,-1.491
-0.013,0.992,3.242,0.992,1.751,-1.491
-0.009,0.988,3.242,0.988,1.751,-1.491
0.004,0.98,3.242,0.98,1.751,-1.491
-0.048,0.948,3.242,0.947,1.751,-1.491
-0.049,0.949,3.242,0.948,1.751,-1.491
-0.088,0.961,3.242,0.957,1.751,-1.491
-0.028,0.985,3.242,0.985,1.751,-1.491
-0.076,0.972,3.242,0.969,1.751,-1.491
-0.123,0.958,3.242,0.95,1.751,-1.491
-0.149,0.969,3.242,0.958,1.751,-1.491
-0.231,0.924,3.196,0.895,1.705,-1.491
-0.234,0.927,3.196,0.897,1.705,-1.491
-0.315,0.883,3.15,0.825,1.659,-1.491
-0.332,0.893,3.15,0.829,1.659,-1.491
-0.324,0.886,3.15,0.824,1.659,-1.491
-0.302,0.871,3.15,0.817,1.659,-1.491
-0.299,0.868,3.15,0.815,1.659,-1.491
-0.373,0.82,2.945,0.731,1.454,-1.491
-0.299,0.845,2.945,0.79,1.454,-1.491
-0.243,0.876,2.945,0.842,1.454,-1.491
-0.303,0.865,2.945,0.81,1.454,-1.491
-0.29,0.853,2.945,0.802,1.454,-1.491
-0.271,0.838,2.945,0.793,1.454,-1.491
-0.279,0.843,2.945,0.796,1.454,-1.491
-0.345,0.837,2.945,0.762,1.454,-1.491
-0.358,0.847,2.945,0.768,1.454,-1.491
-0.433,0.818,2.876,0.694,1.386,-1.491
-0.42,0.81,2.876,0.693,1.386,-1.491
-0.424,0.814,2.876,0.695,1.386,-1.491
-0.4,0.78,2.283,0.67,1.386,-0.897
-0.472,0.794,2.625,0.639,1.386,-1.24
-0.402,0.821,2.625,0.716,1.386,-1.24
-0.34,0.853,2.625,0.783,1.386,-1.24
-0.363,0.868,2.625,0.788,1.386,-1.24
-0.367,0.872,2.625,0.791,1.386,-1.24
-0.323,0.861,2.625,0.798,1.386,-1.24
-0.38,0.832,2.625,0.74,1.386,-1.24
-0.39,0.839,2.625,0.743,1.386,-1.24
-0.416,0.863,2.625,0.757,1.386,-1.24
-0.428,0.878,2.625,0.766,1.386,-1.24
-0.361,0.899,2.625,0.824,1.386,-1.24
-0.372,0.91,2.625,0.831,1.386,-1.24
-0.314,0.918,2.625,0.863,1.386,-1.24
-0.314,0.918,2.625,0.863,1.386,-1.24
-0.314,0.919,2.625,0.863,1.386,-1.24
-0.328,0.926,2.625,0.866,1.386,-1.24
-0.329,0.927,2.625,0.866,1.386,-1.24
-0.328,0.926,2.625,0.866,1.386,-1.24
-0.434,0.949,3.15,0.844,1.363,-1.788
-0.455,0.927,3.15,0.808,1.363,-1.788
-0.454,0.926,3.15,0.807,1.363,-1.788
-0.446,0.922,3.15,0.807,1.363,-1.788
-0.445,0.922,3.15,0.807,1.363,-1.788
-0.483,0.974,3.219,0.845,1.363,-1.856
-0.464,0.961,3.219,0.842,1.363,-1.856
-0.421,0.95,3.219,0.852,1.363,-1.856
-0.415,0.945,3.219,0.849,1.363,-1.856
-0.432,0.955,3.219,0.852,1.363,-1.856
-0.361,0.972,3.219,0.902,1.363,-1.856
-0.292,0.99,3.219,0.946,1.363,-1.856
-0.261,0.966,3.219,0.93,1.363,-1.856
-0.272,0.953,3.219,0.913,1.363,-1.856
-0.275,0.948,3.15,0.908,1.294,-1.856
-0.304,0.988,3.15,0.94,1.294,-1.856
-0.29,0.977,3.15,0.933,1.294,-1.856
-0.324,0.979,3.15,0.924,1.294,-1.856
-0.33,0.983,3.15,0.925,1.294,-1.856
-0.318,0.975,3.15,0.922,1.294,-1.856
-0.28,0.95,3.15,0.908,1.294,-1.856
-0.26,0.931,3.15,0.894,1.294,-1.856
-0.321,0.906,3.15,0.847,1.294,-1.856
-0.286,0.886,3.15,0.838,1.294,-1.856
-0.318,0.867,3.15,0.806,1.294,-1.856
-0.315,0.864,3.15,0.804,1.294,-1.856
