mean,RMS,ptp,std,max,min
-0.819,1.258,5.104,0.955,1.725,-3.379
-0.813,1.258,5.104,0.96,1.725,-3.379
-0.808,1.257,5.104,0.963,1.725,-3.379
-0.805,1.257,5.104,0.965,1.725,-3.379
-0.788,1.246,5.104,0.965,1.725,-3.379
-0.784,1.245,5.104,0.967,1.725,-3.379
-0.767,1.232,5.104,0.964,1.725,-3.379
-0.763,1.231,5.104,0.966,1.725,-3.379
-0.755,1.229,5.104,0.969,1.725,-3.379
-0.747,1.226,5.104,0.972,1.725,-3.379
-0.729,1.204,5.104,0.959,1.725,-3.379
-0.725,1.201,5.104,0.958,1.725,-3.379
-0.729,1.202,5.104,0.956,1.725,-3.379
-0.704,1.181,5.104,0.948,1.725,-3.379
-0.7,1.179,5.104,0.949,1.725,-3.379
-0.7,1.179,5.104,0.949,1.725,-3.379
-0.701,1.179,5.104,0.948,1.725,-3.379
-0.692,1.176,5.104,0.951,1.725,-3.379
-0.679,1.153,5.104,0.932,1.725,-3.379
-0.671,1.15,5.104,0.934,1.725,-3.379
-0.668,1.149,5.104,0.935,1.725,-3.379
-0.668,1.149,5.104,0.935,1.725,-3.379
-0.657,1.157,5.104,0.953,1.725,-3.379
-0.641,1.165,5.104,0.973,1.725,-3.379
-0.614,1.126,5.104,0.944,1.725,-3.379
-0.589,1.091,5.104,0.918,1.725,-3.379
-0.583,1.089,5.104,0.92,1.725,-3.379
-0.561,1.071,5.104,0.912,1.725,-3.379
-0.563,1.072,5.104,0.912,1.725,-3.379
-0.545,1.082,5.104,0.934,1.725,-3.379
-0.528,1.091,5.104,0.954,1.725,-3.379
-0.501,1.059,5.104,0.933,1.725,-3.379
-0.484,1.045,5.104,0.926,1.725,-3.379
-0.488,1.046,5.104,0.925,1.725,-3.379
-0.491,1.047,5.104,0.925,1.725,-3.379
-0.485,1.045,5.104,0.925,1.725,-3.379
-0.479,1.042,5.104,0.925,1.725,-3.379
-0.471,1.041,5.104,0.929,1.725,-3.379
-0.442,1.009,5.104,0.907,1.725,-3.379
-0.431,1.007,5.104,0.909,1.725,-3.379
-0.427,1.007,5.104,0.912,1.725,-3.379
-0.424,1.007,5.104,0.914,1.725,-3.379
-0.418,1.009,5.104,0.919,1.725,-3.379
-0.408,1.01,5.104,0.924,1.725,-3.379
-0.383,0.973,5.104,0.894,1.725,-3.379
-0.383,0.973,5.104,0.894,1.725,-3.379
-0.384,0.973,5.104,0.894,1.725,-3.379
-0.358,0.943,5.104,0.872,1.725,-3.379
-0.358,0.943,5.104,0.872,1.725,-3.379
-0.349,0.942,5.104,0.874,1.725,-3.379
-0.337,0.938,5.104,0.875,1.725,-3.379
-0.306,0.889,5.104,0.835,1.725,-3.379
-0.306,0.889,5.104,0.835,1.725,-3.379
-0.311,0.889,5.104,0.832,1.725,-3.379
-0.29,0.859,5.104,0.809,1.725,-3.379
-0.283,0.856,5.104,0.807,1.725,-3.379
-0.276,0.852,5.104,0.806,1.725,-3.379
-0.243,0.798,5.104,0.76,1.725,-3.379
-0.233,0.798,5.104,0.763,1.725,-3.379
-0.202,0.724,4.413,0.695,1.725,-2.687
-0.198,0.721,4.413,0.693,1.725,-2.687
-0.2,0.723,4.413,0.695,1.725,-2.687
-0.222,0.782,4.818,0.75,1.725,-3.093
-0.244,0.836,4.818,0.8,1.725,-3.093
-0.237,0.836,4.818,0.801,1.725,-3.093
-0.217,0.794,4.818,0.764,1.725,-3.093
-0.215,0.793,4.818,0.764,1.725,-3.093
-0.204,0.777,4.818,0.749,1.725,-3.093
-0.189,0.751,4.818,0.727,1.725,-3.093
-0.171,0.722,4.818,0.701,1.725,-3.093
-0.171,0.722,4.818,0.701,1.725,-3.093
-0.188,0.742,4.818,0.718,1.725,-3.093
-0.218,0.803,4.818,0.773,1.725,-3.093
-0.222,0.805,4.818,0.774,1.725,-3.093
-0.21,0.799,4.818,0.771,1.725,-3.093
-0.214,0.8,4.818,0.771,1.725,-3.093
-0.216,0.801,4.818,0.772,1.725,-3.093
-0.219,0.803,4.818,0.772,1.725,-3.093
-0.239,0.851,4.818,0.816,1.725,-3.093
-0.25,0.865,4.818,0.828,1.725,-3.093
-0.255,0.868,4.818,0.83,1.725,-3.093
-0.254,0.867,4.818,0.829,1.725,-3.093
-0.244,0.866,4.818,0.831,1.725,-3.093
-0.234,0.865,4.818,0.832,1.725,-3.093
-0.244,0.882,4.818,0.847,1.725,-3.093
-0.272,0.887,4.818,0.844,1.725,-3.093
-0.268,0.885,4.818,0.843,1.725,-3.093
-0.282,0.868,4.58,0.821,1.487,-3.093
-0.283,0.869,4.58,0.821,1.487,-3.093
-0.281,0.868,4.58,0.821,1.487,-3.093
-0.273,0.864,4.58,0.819,1.487,-3.093
-0.282,0.873,4.58,0.826,1.487,-3.093
-0.288,0.876,4.58,0.827,1.487,-3.093
-0.297,0.866,4.58,0.814,1.487,-3.093
-0.292,0.865,4.58,0.815,1.487,-3.093
-0.287,0.864,4.58,0.814,1.487,-3.093
-0.286,0.863,4.58,0.814,1.487,-3.093
-0.286,0.863,4.58,0.814,1.487,-3.093
-0.304,0.895,4.58,0.841,1.487,-3.093
-0.299,0.892,4.58,0.841,1.487,-3.093
-0.294,0.891,4.58,0.841,1.487,-3.093
-0.303,0.892,4.58,0.84,1.487,-3.093
-0.305,0.892,4.58,0.839,1.487,-3.093
-0.307,0.893,4.58,0.838,1.487,-3.093
-0.313,0.894,4.58,0.838,1.487,-3.093
-0.314,0.894,4.58,0.837,1.487,-3.093
-0.319,0.896,4.58,0.837,1.487,-3.093
-0.348,0.942,4.58,0.876,1.487,-3.093
-0.346,0.943,4.58,0.877,1.487,-3.093
-0.344,0.943,4.58,0.877,1.487,-3.093
-0.338,0.941,4.58,0.879,1.487,-3.093
-0.327,0.939,4.58,0.881,1.487,-3.093
-0.327,0.939,4.58,0.88,1.487,-3.093
-0.326,0.939,4.58,0.881,1.487,-3.093
-0.327,0.94,4.58,0.881,1.487,-3.093
-0.326,0.939,4.58,0.881,1.487,-3.093
-0.324,0.939,4.58,0.881,1.487,-3.093
-0.327,0.939,4.58,0.88,1.487,-3.093
-0.314,0.931,4.58,0.876,1.487,-3.093
-0.315,0.931,4.58,0.876,1.487,-3.093
-0.313,0.93,4.58,0.876,1.487,-3.093
-0.346,0.976,4.58,0.912,1.487,-3.093
-0.359,0.966,4.58,0.897,1.487,-3.093
-0.372,0.957,4.58,0.881,1.487,-3.093
-0.365,0.957,4.58,0.885,1.487,-3.093
-0.363,0.957,4.58,0.885,1.487,-3.093
-0.354,0.96,4.58,0.892,1.487,-3.093
-0.359,0.96,4.58,0.89,1.487,-3.093
-0.358,0.96,4.58,0.89,1.487,-3.093
-0.374,0.948,4.532,0.871,1.439,-3.093
-0.389,0.937,3.864,0.853,0.771,-3.093
-0.391,0.937,3.864,0.852,0.771,-3.093
-0.391,0.937,3.864,0.852,0.771,-3.093
-0.382,0.938,3.864,0.856,0.771,-3.093
-0.37,0.936,3.864,0.86,0.771,-3.093
-0.349,0.956,5.057,0.89,1.964,-3.093
-0.35,0.957,5.057,0.89,1.964,-3.093
-0.356,0.957,5.057,0.888,1.964,-3.093
-0.354,0.958,5.057,0.89,1.964,-3.093
-0.353,0.958,5.057,0.89,1.964,-3.093
-0.358,0.957,5.057,0.888,1.964,-3.093
-0.337,0.982,5.319,0.923,2.226,-3.093
-0.343,0.981,5.319,0.919,2.226,-3.093
-0.347,0.979,5.319,0.916,2.226,-3.093
-0.342,0.979,5.319,0.918,2.226,-3.093
-0.333,0.984,5.319,0.926,2.226,-3.093
-0.319,0.989,5.319,0.936,2.226,-3.093
-0.299,1.012,5.319,0.967,2.226,-3.093
-0.291,1.011,5.319,0.968,2.226,-3.093
-0.296,1.01,5.319,0.966,2.226,-3.093
-0.3,1.01,5.319,0.964,2.226,-3.093
-0.296,1.011,5.319,0.967,2.226,-3.093
-0.284,1.013,5.319,0.973,2.226,-3.093
-0.284,1.013,5.319,0.973,2.226,-3.093
-0.259,1.04,5.438,1.007,2.346,-3.093
-0.257,1.04,5.438,1.008,2.346,-3.093
-0.252,1.041,5.438,1.01,2.346,-3.093
-0.25,1.042,5.438,1.011,2.346,-3.093
-0.256,1.04,5.438,1.009,2.346,-3.093
-0.252,1.04,5.438,1.009,2.346,-3.093
-0.247,1.04,5.438,1.011,2.346,-3.093
-0.235,1.036,5.438,1.009,2.346,-3.093
-0.206,0.989,5.438,0.967,2.346,-3.093
-0.172,0.94,5.414,0.924,2.346,-3.069
-0.178,0.94,5.414,0.923,2.346,-3.069
-0.173,0.938,5.414,0.922,2.346,-3.069
-0.166,0.938,5.414,0.923,2.346,-3.069
-0.159,0.936,5.414,0.923,2.346,-3.069
-0.145,0.937,5.414,0.925,2.346,-3.069
-0.139,0.937,5.414,0.926,2.346,-3.069
-0.134,0.937,5.414,0.927,2.346,-3.069
-0.122,0.923,5.414,0.914,2.346,-3.069
-0.093,0.87,5.319,0.865,2.346,-2.973
-0.086,0.868,5.319,0.864,2.346,-2.973
-0.095,0.872,5.319,0.867,2.346,-2.973
-0.104,0.882,5.319,0.876,2.346,-2.973
-0.107,0.884,5.319,0.878,2.346,-2.973
-0.109,0.885,5.319,0.879,2.346,-2.973
-0.079,0.834,5.319,0.83,2.346,-2.973
-0.07,0.82,5.319,0.817,2.346,-2.973
-0.064,0.817,5.319,0.815,2.346,-2.973
-0.064,0.818,5.319,0.815,2.346,-2.973
-0.072,0.818,5.319,0.814,2.346,-2.973
-0.083,0.82,5.319,0.816,2.346,-2.973
-0.071,0.8,5.319,0.796,2.346,-2.973
-0.063,0.788,5.319,0.785,2.346,-2.973
-0.068,0.791,5.319,0.788,2.346,-2.973
-0.077,0.792,5.319,0.789,2.346,-2.973
-0.079,0.794,5.319,0.79,2.346,-2.973
-0.084,0.797,5.319,0.792,2.346,-2.973
-0.089,0.8,5.319,0.795,2.346,-2.973
-0.075,0.787,5.319,0.784,2.346,-2.973
-0.063,0.786,5.319,0.783,2.346,-2.973
-0.075,0.788,5.319,0.785,2.346,-2.973
-0.083,0.791,5.319,0.787,2.346,-2.973
-0.078,0.793,5.319,0.789,2.346,-2.973
-0.07,0.792,5.319,0.789,2.346,-2.973
-0.061,0.791,5.319,0.789,2.346,-2.973
-0.034,0.753,5.319,0.752,2.346,-2.973
-0.032,0.752,5.319,0.752,2.346,-2.973
-0.036,0.753,5.319,0.753,2.346,-2.973
-0.031,0.751,5.319,0.75,2.346,-2.973
-0.01,0.778,5.319,0.778,2.346,-2.973
0.003,0.787,5.319,0.787,2.346,-2.973
0.02,0.794,5.319,0.793,2.346,-2.973
0.019,0.794,5.319,0.794,2.346,-2.973
0.016,0.796,5.319,0.796,2.346,-2.973
0.062,0.758,5.319,0.755,2.346,-2.973
0.079,0.78,5.319,0.776,2.346,-2.973
0.072,0.782,5.319,0.779,2.346,-2.973
0.067,0.783,5.319,0.78,2.346,-2.973
0.06,0.783,5.319,0.781,2.346,-2.973
0.059,0.784,5.319,0.781,2.346,-2.973
0.049,0.786,5.319,0.784,2.346,-2.973
0.056,0.785,5.319,0.783,2.346,-2.973
0.063,0.784,5.319,0.782,2.346,-2.973
0.066,0.784,5.319,0.781,2.346,-2.973
0.068,0.783,5.319,0.78,2.346,-2.973
0.07,0.783,5.319,0.78,2.346,-2.973
0.071,0.783,5.319,0.78,2.346,-2.973
0.07,0.783,5.319,0.78,2.346,-2.973
0.101,0.725,3.816,0.718,2.346,-1.471
0.1,0.725,3.816,0.718,2.346,-1.471
0.093,0.728,3.816,0.722,2.346,-1.471
0.081,0.73,3.816,0.725,2.346,-1.471
0.083,0.73,3.816,0.725,2.346,-1.471
0.075,0.726,3.816,0.722,2.346,-1.471
0.079,0.725,3.816,0.721,2.346,-1.471
0.073,0.729,3.816,0.726,2.346,-1.471
0.08,0.731,3.816,0.727,2.346,-1.471
0.081,0.731,3.816,0.727,2.346,-1.471
0.075,0.735,3.816,0.731,2.346,-1.471
0.07,0.736,3.816,0.733,2.346,-1.471
0.061,0.736,3.816,0.733,2.346,-1.471
0.062,0.737,3.816,0.734,2.346,-1.471
0.061,0.734,3.816,0.732,2.346,-1.471
0.064,0.734,3.816,0.731,2.346,-1.471
0.067,0.733,3.816,0.73,2.346,-1.471
0.062,0.731,3.816,0.729,2.346,-1.471
0.086,0.781,4.222,0.776,2.751,-1.471
0.107,0.808,4.222,0.801,2.751,-1.471
0.082,0.777,4.222,0.773,2.751,-1.471
0.081,0.777,4.222,0.773,2.751,-1.471
0.083,0.778,4.222,0.773,2.751,-1.471
0.084,0.778,4.222,0.774,2.751,-1.471
0.099,0.811,4.222,0.804,2.751,-1.471
0.089,0.804,4.222,0.799,2.751,-1.471
0.064,0.775,4.222,0.773,2.751,-1.471
0.058,0.776,4.222,0.773,2.751,-1.471
0.06,0.775,4.222,0.773,2.751,-1.471
0.061,0.775,4.222,0.773,2.751,-1.471
0.056,0.774,4.222,0.772,2.751,-1.471
0.043,0.771,4.222,0.769,2.751,-1.471
0.036,0.775,4.222,0.774,2.751,-1.471
0.036,0.772,4.222,0.771,2.751,-1.471
0.059,0.81,4.222,0.807,2.751,-1.471
0.056,0.809,4.222,0.807,2.751,-1.471
0.054,0.808,4.222,0.806,2.751,-1.471
0.052,0.808,4.222,0.806,2.751,-1.471
0.054,0.808,4.222,0.807,2.751,-1.471
0.054,0.808,4.222,0.807,2.751,-1.471
0.077,0.847,4.222,0.843,2.751,-1.471
0.075,0.847,4.222,0.844,2.751,-1.471
0.069,0.848,4.222,0.845,2.751,-1.471
0.069,0.848,4.222,0.845,2.751,-1.471
0.073,0.849,4.222,0.845,2.751,-1.471
0.067,0.849,4.222,0.846,2.751,-1.471
0.064,0.848,4.222,0.846,2.751,-1.471
0.052,0.847,4.222,0.845,2.751,-1.471
0.048,0.846,4.222,0.845,2.751,-1.471
0.043,0.846,4.222,0.845,2.751,-1.471
0.047,0.844,4.222,0.843,2.751,-1.471
0.05,0.845,4.222,0.843,2.751,-1.471
0.048,0.845,4.222,0.843,2.751,-1.471
0.053,0.841,4.222,0.84,2.751,-1.471
0.067,0.828,3.578,0.826,2.751,-0.827
0.069,0.827,3.578,0.824,2.751,-0.827
0.071,0.826,3.578,0.823,2.751,-0.827
0.066,0.827,3.578,0.825,2.751,-0.827
0.071,0.824,3.578,0.82,2.751,-0.827
0.067,0.825,3.578,0.822,2.751,-0.827
0.065,0.827,3.578,0.824,2.751,-0.827
0.088,0.851,3.578,0.846,2.751,-0.827
0.097,0.847,3.578,0.842,2.751,-0.827
0.105,0.844,3.578,0.837,2.751,-0.827
0.109,0.841,3.578,0.834,2.751,-0.827
0.114,0.838,3.578,0.831,2.751,-0.827
0.115,0.838,3.578,0.83,2.751,-0.827
0.147,0.87,3.578,0.857,2.751,-0.827
0.15,0.868,3.578,0.855,2.751,-0.827
0.177,0.889,3.578,0.871,2.751,-0.827
0.198,0.912,3.578,0.89,2.751,-0.827
0.189,0.911,3.578,0.891,2.751,-0.827
0.196,0.908,3.578,0.886,2.751,-0.827
0.199,0.906,3.578,0.884,2.751,-0.827
0.201,0.907,3.578,0.885,2.751,-0.827
0.194,0.908,3.578,0.887,2.751,-0.827
0.185,0.909,3.578,0.89,2.751,-0.827
0.175,0.912,3.578,0.895,2.751,-0.827
0.168,0.915,3.578,0.899,2.751,-0.827
0.169,0.915,3.578,0.899,2.751,-0.827
0.167,0.915,3.578,0.899,2.751,-0.827
0.147,0.892,3.578,0.88,2.751,-0.827
0.135,0.884,3.578,0.874,2.751,-0.827
0.123,0.876,3.578,0.868,2.751,-0.827
0.121,0.877,3.578,0.869,2.751,-0.827
0.124,0.875,3.578,0.867,2.751,-0.827
0.102,0.862,3.578,0.856,2.751,-0.827
0.101,0.861,3.578,0.855,2.751,-0.827
0.105,0.859,3.578,0.853,2.751,-0.827
0.109,0.858,3.578,0.851,2.751,-0.827
0.114,0.857,3.578,0.85,2.751,-0.827
0.121,0.856,3.578,0.847,2.751,-0.827
0.126,0.854,3.578,0.844,2.751,-0.827
0.12,0.854,3.578,0.845,2.751,-0.827
0.115,0.854,3.578,0.846,2.751,-0.827
0.129,0.864,3.578,0.854,2.751,-0.827
0.129,0.864,3.578,0.854,2.751,-0.827
0.126,0.864,3.578,0.854,2.751,-0.827
0.142,0.878,3.578,0.867,2.751,-0.827
0.167,0.905,3.578,0.89,2.751,-0.827
0.157,0.91,3.673,0.896,2.751,-0.922
0.18,0.94,3.673,0.922,2.751,-0.922
0.191,0.938,3.673,0.918,2.751,-0.922
0.202,0.937,3.673,0.914,2.751,-0.922
0.227,0.969,3.673,0.942,2.751,-0.922
0.226,0.969,3.673,0.942,2.751,-0.922
0.222,0.969,3.673,0.943,2.751,-0.922
0.234,0.967,3.673,0.938,2.751,-0.922
0.236,0.968,3.673,0.939,2.751,-0.922
0.233,0.968,3.673,0.939,2.751,-0.922
0.239,0.965,3.673,0.935,2.751,-0.922
0.246,0.964,3.673,0.932,2.751,-0.922
0.251,0.964,3.673,0.93,2.751,-0.922
0.245,0.962,3.673,0.93,2.751,-0.922
0.252,0.98,3.673,0.946,2.751,-0.922
0.257,0.98,3.673,0.946,2.751,-0.922
0.26,0.981,3.673,0.946,2.751,-0.922
0.263,0.981,3.673,0.946,2.751,-0.922
0.238,0.943,3.554,0.912,2.632,-0.922
0.22,0.92,3.554,0.893,2.632,-0.922
0.228,0.921,3.554,0.892,2.632,-0.922
0.225,0.921,3.554,0.894,2.632,-0.922
0.218,0.921,3.554,0.895,2.632,-0.922
0.211,0.921,3.554,0.896,2.632,-0.922
0.188,0.886,3.554,0.866,2.632,-0.922
0.21,0.915,3.554,0.89,2.632,-0.922
0.219,0.916,3.554,0.889,2.632,-0.922
0.231,0.919,3.554,0.89,2.632,-0.922
0.231,0.919,3.554,0.89,2.632,-0.922
0.227,0.92,3.554,0.892,2.632,-0.922
0.223,0.921,3.554,0.894,2.632,-0.922
0.255,0.961,3.721,0.927,2.799,-0.922
0.263,0.958,3.721,0.921,2.799,-0.922
0.24,0.931,3.721,0.9,2.799,-0.922
0.219,0.899,3.721,0.872,2.799,-0.922
0.214,0.9,3.721,0.874,2.799,-0.922
0.213,0.9,3.721,0.874,2.799,-0.922
0.216,0.899,3.721,0.873,2.799,-0.922
0.222,0.903,3.721,0.875,2.799,-0.922
0.245,0.94,3.721,0.907,2.799,-0.922
0.214,0.907,3.721,0.881,2.799,-0.922
0.214,0.907,3.721,0.881,2.799,-0.922
0.218,0.906,3.721,0.88,2.799,-0.922
0.222,0.905,3.721,0.878,2.799,-0.922
0.224,0.906,3.721,0.878,2.799,-0.922
0.229,0.906,3.721,0.876,2.799,-0.922
0.232,0.906,3.721,0.876,2.799,-0.922
0.239,0.905,3.721,0.873,2.799,-0.922
0.267,0.946,3.721,0.908,2.799,-0.922
0.271,0.946,3.721,0.907,2.799,-0.922
0.275,0.946,3.721,0.906,2.799,-0.922
0.274,0.946,3.721,0.906,2.799,-0.922
0.271,0.947,3.721,0.907,2.799,-0.922
0.274,0.946,3.721,0.905,2.799,-0.922
0.274,0.946,3.721,0.905,2.799,-0.922
0.276,0.945,3.721,0.904,2.799,-0.922
0.279,0.944,3.721,0.901,2.799,-0.922
0.28,0.943,3.721,0.901,2.799,-0.922
0.28,0.943,3.721,0.9,2.799,-0.922
0.285,0.942,3.721,0.898,2.799,-0.922
0.292,0.939,3.721,0.892,2.799,-0.922
0.272,0.917,3.721,0.875,2.799,-0.922
0.267,0.918,3.721,0.878,2.799,-0.922
0.258,0.922,3.721,0.885,2.799,-0.922
0.255,0.923,3.721,0.887,2.799,-0.922
0.256,0.923,3.721,0.887,2.799,-0.922
0.259,0.922,3.721,0.885,2.799,-0.922
0.231,0.89,3.721,0.859,2.799,-0.922
0.232,0.89,3.721,0.859,2.799,-0.922
0.208,0.867,3.721,0.841,2.799,-0.922
0.185,0.843,3.721,0.822,2.799,-0.922
0.176,0.851,4.031,0.832,2.799,-1.232
0.175,0.851,4.031,0.833,2.799,-1.232
0.192,0.861,4.031,0.839,2.799,-1.232
0.19,0.859,4.031,0.838,2.799,-1.232
0.194,0.858,4.031,0.836,2.799,-1.232
0.202,0.857,4.031,0.832,2.799,-1.232
0.213,0.853,4.031,0.826,2.799,-1.232
0.242,0.88,4.031,0.846,2.799,-1.232
0.25,0.88,4.031,0.844,2.799,-1.232
0.251,0.88,4.031,0.843,2.799,-1.232
0.252,0.88,4.031,0.843,2.799,-1.232
0.266,0.891,4.031,0.85,2.799,-1.232
0.264,0.891,4.031,0.851,2.799,-1.232
0.267,0.89,4.031,0.849,2.799,-1.232
0.269,0.889,4.031,0.847,2.799,-1.232
0.272,0.887,4.031,0.845,2.799,-1.232
0.254,0.869,4.031,0.831,2.799,-1.232
0.258,0.869,4.031,0.83,2.799,-1.232
0.254,0.87,4.031,0.832,2.799,-1.232
0.249,0.871,4.031,0.834,2.799,-1.232
0.242,0.872,4.031,0.837,2.799,-1.232
0.259,0.884,4.031,0.846,2.799,-1.232
0.261,0.884,4.031,0.845,2.799,-1.232
0.265,0.884,4.031,0.843,2.799,-1.232
0.247,0.875,4.031,0.839,2.799,-1.232
0.248,0.875,4.031,0.839,2.799,-1.232
0.248,0.875,4.031,0.839,2.799,-1.232
0.232,0.86,4.031,0.829,2.799,-1.232
0.206,0.832,4.031,0.806,2.799,-1.232
0.219,0.827,4.031,0.798,2.799,-1.232
0.192,0.794,4.031,0.771,2.799,-1.232
0.187,0.793,4.031,0.771,2.799,-1.232
0.176,0.795,4.031,0.776,2.799,-1.232
0.144,0.759,4.031,0.745,2.799,-1.232
0.146,0.759,4.031,0.745,2.799,-1.232
0.152,0.76,4.031,0.744,2.799,-1.232
0.146,0.759,4.031,0.745,2.799,-1.232
0.157,0.776,4.031,0.76,2.799,-1.232
0.162,0.776,4.031,0.759,2.799,-1.232
0.168,0.777,4.031,0.759,2.799,-1.232
0.167,0.777,4.031,0.759,2.799,-1.232
0.168,0.777,4.031,0.759,2.799,-1.232
0.169,0.777,4.031,0.758,2.799,-1.232
0.145,0.731,4.031,0.717,2.799,-1.232
0.147,0.733,4.031,0.718,2.799,-1.232
0.169,0.774,4.031,0.755,2.799,-1.232
0.191,0.813,4.031,0.79,2.799,-1.232
0.191,0.813,4.031,0.791,2.799,-1.232
0.189,0.813,4.031,0.791,2.799,-1.232
0.186,0.812,4.031,0.79,2.799,-1.232
0.185,0.812,4.031,0.79,2.799,-1.232
0.187,0.811,4.031,0.789,2.799,-1.232
0.192,0.811,4.031,0.788,2.799,-1.232
0.192,0.811,4.031,0.788,2.799,-1.232
0.171,0.779,4.031,0.76,2.799,-1.232
0.176,0.784,4.031,0.765,2.799,-1.232
0.172,0.782,4.031,0.762,2.799,-1.232
0.178,0.783,4.031,0.763,2.799,-1.232
0.187,0.784,4.031,0.761,2.799,-1.232
0.197,0.786,4.031,0.761,2.799,-1.232
0.173,0.735,4.007,0.714,2.775,-1.232
0.178,0.737,4.007,0.715,2.775,-1.232
0.192,0.748,4.007,0.723,2.775,-1.232
0.187,0.747,4.007,0.723,2.775,-1.232
0.194,0.747,4.007,0.722,2.775,-1.232
0.187,0.75,4.007,0.726,2.775,-1.232
0.179,0.752,4.007,0.73,2.775,-1.232
0.174,0.748,4.007,0.728,2.775,-1.232
0.152,0.702,4.007,0.685,2.775,-1.232
0.161,0.701,4.007,0.682,2.775,-1.232
0.165,0.7,4.007,0.68,2.775,-1.232
0.17,0.701,4.007,0.681,2.775,-1.232
0.173,0.702,4.007,0.681,2.775,-1.232
0.172,0.702,4.007,0.681,2.775,-1.232
0.175,0.703,4.007,0.681,2.775,-1.232
0.173,0.703,4.007,0.681,2.775,-1.232
0.171,0.703,4.007,0.681,2.775,-1.232
0.149,0.648,3.745,0.631,2.513,-1.232
0.155,0.652,3.745,0.634,2.513,-1.232
0.152,0.652,3.745,0.634,2.513,-1.232
0.15,0.652,3.745,0.635,2.513,-1.232
0.155,0.652,3.745,0.633,2.513,-1.232
0.159,0.652,3.745,0.632,2.513,-1.232
0.181,0.688,3.745,0.664,2.513,-1.232
0.187,0.688,3.745,0.662,2.513,-1.232
0.194,0.688,3.745,0.661,2.513,-1.232
0.201,0.688,3.745,0.659,2.513,-1.232
0.201,0.688,3.745,0.658,2.513,-1.232
0.209,0.692,3.745,0.66,2.513,-1.232
0.207,0.693,3.745,0.661,2.513,-1.232
0.213,0.695,3.745,0.662,2.513,-1.232
0.216,0.694,3.745,0.659,2.513,-1.232
0.224,0.689,3.745,0.651,2.513,-1.232
0.229,0.686,3.745,0.647,2.513,-1.232
0.227,0.687,3.745,0.649,2.513,-1.232
0.232,0.687,3.745,0.647,2.513,-1.232
0.232,0.687,3.745,0.647,2.513,-1.232
0.232,0.687,3.745,0.647,2.513,-1.232
0.255,0.716,3.745,0.669,2.513,-1.232
0.274,0.733,3.745,0.68,2.513,-1.232
0.302,0.74,3.22,0.675,2.513,-0.707
0.296,0.744,3.363,0.683,2.513,-0.851
0.276,0.734,3.363,0.68,2.513,-0.851
0.277,0.735,3.363,0.681,2.513,-0.851
0.28,0.736,3.363,0.68,2.513,-0.851
0.279,0.735,3.363,0.681,2.513,-0.851
