mean,RMS,ptp,std,max,min
0.23,0.688,4.269,0.648,2.799,-1.471
0.228,0.687,4.269,0.648,2.799,-1.471
0.229,0.687,4.269,0.647,2.799,-1.471
0.229,0.686,4.269,0.647,2.799,-1.471
0.234,0.683,4.031,0.642,2.799,-1.232
0.237,0.684,4.031,0.641,2.799,-1.232
0.24,0.683,4.031,0.64,2.799,-1.232
0.243,0.682,4.031,0.637,2.799,-1.232
0.246,0.681,4.031,0.635,2.799,-1.232
0.247,0.68,4.031,0.634,2.799,-1.232
0.25,0.68,4.031,0.632,2.799,-1.232
0.25,0.68,4.031,0.633,2.799,-1.232
0.252,0.681,4.031,0.632,2.799,-1.232
0.248,0.674,4.031,0.627,2.799,-1.232
0.249,0.671,4.031,0.624,2.799,-1.232
0.249,0.668,4.031,0.62,2.799,-1.232
0.252,0.668,4.031,0.618,2.799,-1.232
0.255,0.669,4.031,0.619,2.799,-1.232
0.257,0.671,4.031,0.62,2.799,-1.232
0.26,0.672,4.031,0.62,2.799,-1.232
0.263,0.672,4.031,0.618,2.799,-1.232
0.268,0.674,4.031,0.619,2.799,-1.232
0.273,0.679,4.031,0.621,2.799,-1.232
0.277,0.681,4.031,0.622,2.799,-1.232
0.275,0.677,4.031,0.619,2.799,-1.232
0.271,0.667,4.031,0.609,2.799,-1.232
0.274,0.668,4.031,0.61,2.799,-1.232
0.271,0.662,4.031,0.604,2.799,-1.232
0.274,0.663,4.031,0.604,2.799,-1.232
0.276,0.663,4.031,0.603,2.799,-1.232
0.272,0.652,4.031,0.593,2.799,-1.232
0.274,0.653,4.031,0.593,2.799,-1.232
0.271,0.65,4.031,0.59,2.799,-1.232
0.276,0.652,4.031,0.591,2.799,-1.232
0.276,0.652,4.031,0.591,2.799,-1.232
0.278,0.652,4.031,0.59,2.799,-1.232
0.28,0.653,4.031,0.59,2.799,-1.232
0.281,0.655,4.031,0.591,2.799,-1.232
0.286,0.656,4.031,0.59,2.799,-1.232
0.285,0.651,4.031,0.585,2.799,-1.232
0.286,0.651,4.031,0.585,2.799,-1.232
0.283,0.645,4.031,0.58,2.799,-1.232
0.279,0.636,4.031,0.572,2.799,-1.232
0.281,0.637,4.031,0.571,2.799,-1.232
0.282,0.636,4.031,0.57,2.799,-1.232
0.283,0.636,4.031,0.569,2.799,-1.232
0.285,0.636,4.031,0.569,2.799,-1.232
0.288,0.636,4.031,0.568,2.799,-1.232
0.289,0.633,4.031,0.564,2.799,-1.232
0.289,0.634,4.031,0.564,2.799,-1.232
0.293,0.634,4.031,0.563,2.799,-1.232
0.293,0.634,4.031,0.562,2.799,-1.232
0.289,0.627,4.031,0.556,2.799,-1.232
0.289,0.624,4.031,0.553,2.799,-1.232
0.288,0.618,4.031,0.547,2.799,-1.232
0.289,0.618,4.031,0.547,2.799,-1.232
0.292,0.621,4.031,0.548,2.799,-1.232
0.292,0.616,4.031,0.543,2.799,-1.232
0.293,0.617,4.031,0.543,2.799,-1.232
0.294,0.619,4.031,0.545,2.799,-1.232
0.299,0.623,4.031,0.547,2.799,-1.232
0.296,0.618,4.031,0.542,2.799,-1.232
0.298,0.62,4.031,0.544,2.799,-1.232
0.295,0.612,4.007,0.536,2.775,-1.232
0.297,0.612,4.007,0.536,2.775,-1.232
0.295,0.607,4.007,0.53,2.775,-1.232
0.298,0.607,4.007,0.529,2.775,-1.232
0.297,0.607,4.007,0.529,2.775,-1.232
0.294,0.599,3.745,0.522,2.513,-1.232
0.295,0.6,3.745,0.522,2.513,-1.232
0.298,0.602,3.745,0.523,2.513,-1.232
0.3,0.602,3.745,0.522,2.513,-1.232
0.302,0.603,3.745,0.522,2.513,-1.232
0.305,0.603,3.745,0.52,2.513,-1.232
0.308,0.604,3.745,0.519,2.513,-1.232
0.309,0.603,3.745,0.518,2.513,-1.232
0.312,0.602,3.697,0.515,2.513,-1.184
0.309,0.6,3.697,0.514,2.513,-1.184
0.307,0.594,3.697,0.509,2.513,-1.184
0.307,0.594,3.697,0.509,2.513,-1.184
0.308,0.593,3.697,0.507,2.513,-1.184
0.312,0.595,3.697,0.507,2.513,-1.184
0.314,0.595,3.697,0.506,2.513,-1.184
0.315,0.594,3.697,0.504,2.513,-1.184
0.317,0.595,3.697,0.503,2.513,-1.184
0.318,0.595,3.697,0.503,2.513,-1.184
0.32,0.596,3.697,0.503,2.513,-1.184
0.325,0.597,3.697,0.501,2.513,-1.184
0.325,0.595,3.697,0.499,2.513,-1.184
0.324,0.597,3.697,0.501,2.513,-1.184
0.326,0.599,3.697,0.502,2.513,-1.184
0.318,0.584,3.53,0.49,2.346,-1.184
0.319,0.586,3.53,0.491,2.346,-1.184
0.322,0.587,3.53,0.49,2.346,-1.184
0.322,0.586,3.53,0.49,2.346,-1.184
0.325,0.59,3.53,0.493,2.346,-1.184
0.325,0.591,3.53,0.493,2.346,-1.184
0.325,0.59,3.53,0.492,2.346,-1.184
0.329,0.592,3.53,0.491,2.346,-1.184
0.33,0.592,3.53,0.491,2.346,-1.184
0.33,0.592,3.53,0.491,2.346,-1.184
0.332,0.594,3.53,0.492,2.346,-1.184
0.329,0.596,4.15,0.498,2.346,-1.805
0.327,0.6,4.15,0.504,2.346,-1.805
0.326,0.597,4.15,0.5,2.346,-1.805
0.321,0.6,4.15,0.507,2.346,-1.805
0.323,0.601,4.15,0.507,2.346,-1.805
0.326,0.603,4.15,0.507,2.346,-1.805
0.329,0.604,4.15,0.507,2.346,-1.805
0.322,0.594,4.15,0.499,2.346,-1.805
0.325,0.594,4.15,0.497,2.346,-1.805
0.325,0.594,4.15,0.497,2.346,-1.805
0.325,0.595,4.15,0.498,2.346,-1.805
0.327,0.594,4.15,0.496,2.346,-1.805
0.326,0.59,4.15,0.492,2.346,-1.805
0.329,0.591,4.15,0.492,2.346,-1.805
0.327,0.589,4.15,0.491,2.346,-1.805
0.328,0.59,4.15,0.49,2.346,-1.805
0.323,0.586,4.15,0.489,2.346,-1.805
0.325,0.587,4.15,0.489,2.346,-1.805
0.327,0.587,4.15,0.488,2.346,-1.805
0.327,0.59,4.15,0.49,2.346,-1.805
0.329,0.591,4.15,0.491,2.346,-1.805
0.334,0.596,4.15,0.493,2.346,-1.805
0.337,0.597,4.15,0.493,2.346,-1.805
0.34,0.601,4.15,0.496,2.346,-1.805
0.341,0.605,4.15,0.5,2.346,-1.805
0.34,0.604,4.15,0.499,2.346,-1.805
0.34,0.608,4.15,0.504,2.346,-1.805
0.337,0.611,4.15,0.51,2.346,-1.805
0.341,0.617,4.15,0.514,2.346,-1.805
0.343,0.618,4.15,0.514,2.346,-1.805
0.344,0.619,4.15,0.515,2.346,-1.805
0.347,0.622,4.15,0.517,2.346,-1.805
0.346,0.622,4.15,0.517,2.346,-1.805
0.349,0.625,4.15,0.519,2.346,-1.805
0.35,0.628,4.15,0.521,2.346,-1.805
0.349,0.631,4.15,0.526,2.346,-1.805
0.348,0.629,4.15,0.524,2.346,-1.805
0.341,0.637,4.15,0.539,2.346,-1.805
0.343,0.639,4.15,0.539,2.346,-1.805
0.344,0.639,4.15,0.539,2.346,-1.805
0.346,0.645,4.15,0.544,2.346,-1.805
0.34,0.652,4.15,0.556,2.346,-1.805
0.338,0.658,4.269,0.565,2.346,-1.924
0.332,0.666,4.269,0.577,2.346,-1.924
0.333,0.668,4.269,0.579,2.346,-1.924
0.337,0.669,4.269,0.578,2.346,-1.924
0.34,0.671,4.269,0.578,2.346,-1.924
0.345,0.676,4.269,0.581,2.346,-1.924
0.349,0.678,4.269,0.582,2.346,-1.924
0.353,0.681,4.269,0.582,2.346,-1.924
0.358,0.683,4.269,0.582,2.346,-1.924
0.358,0.686,4.269,0.585,2.346,-1.924
0.361,0.688,4.269,0.586,2.346,-1.924
0.361,0.692,4.269,0.59,2.346,-1.924
0.36,0.693,4.269,0.592,2.346,-1.924
0.358,0.696,4.269,0.597,2.346,-1.924
0.356,0.699,4.269,0.602,2.346,-1.924
0.353,0.704,4.341,0.608,2.346,-1.995
0.354,0.705,4.341,0.61,2.346,-1.995
0.357,0.709,4.341,0.612,2.346,-1.995
0.354,0.714,4.341,0.62,2.346,-1.995
0.357,0.716,4.341,0.621,2.346,-1.995
0.357,0.716,4.341,0.621,2.346,-1.995
0.354,0.708,4.293,0.613,2.298,-1.995
0.357,0.71,4.293,0.614,2.298,-1.995
0.36,0.714,4.293,0.616,2.298,-1.995
0.356,0.712,4.293,0.617,2.298,-1.995
0.363,0.715,4.293,0.616,2.298,-1.995
0.361,0.714,4.222,0.616,2.226,-1.995
0.363,0.716,4.222,0.618,2.226,-1.995
0.356,0.721,4.222,0.627,2.226,-1.995
0.358,0.72,4.222,0.625,2.226,-1.995
0.356,0.722,4.222,0.628,2.226,-1.995
0.354,0.723,4.222,0.63,2.226,-1.995
0.355,0.723,4.222,0.63,2.226,-1.995
0.354,0.726,4.222,0.633,2.226,-1.995
0.357,0.728,4.222,0.635,2.226,-1.995
0.356,0.731,4.222,0.638,2.226,-1.995
0.355,0.733,4.222,0.641,2.226,-1.995
0.355,0.732,4.222,0.641,2.226,-1.995
0.355,0.734,4.222,0.643,2.226,-1.995
0.355,0.736,4.222,0.644,2.226,-1.995
0.356,0.736,4.222,0.644,2.226,-1.995
0.352,0.74,4.222,0.65,2.226,-1.995
0.354,0.741,4.222,0.651,2.226,-1.995
0.351,0.745,4.222,0.657,2.226,-1.995
0.349,0.747,4.222,0.66,2.226,-1.995
0.353,0.748,4.222,0.659,2.226,-1.995
0.351,0.746,4.222,0.658,2.226,-1.995
0.349,0.748,4.222,0.662,2.226,-1.995
0.346,0.745,4.198,0.66,2.202,-1.995
0.342,0.741,3.84,0.657,1.845,-1.995
0.343,0.742,3.84,0.658,1.845,-1.995
0.342,0.745,3.84,0.661,1.845,-1.995
0.345,0.747,3.84,0.663,1.845,-1.995
0.346,0.747,3.84,0.662,1.845,-1.995
0.343,0.748,3.84,0.665,1.845,-1.995
0.342,0.752,3.84,0.669,1.845,-1.995
0.341,0.751,3.84,0.669,1.845,-1.995
0.341,0.751,3.84,0.669,1.845,-1.995
0.342,0.752,3.84,0.67,1.845,-1.995
0.343,0.752,3.84,0.67,1.845,-1.995
0.342,0.753,3.84,0.671,1.845,-1.995
0.344,0.755,3.84,0.672,1.845,-1.995
0.344,0.755,3.84,0.672,1.845,-1.995
0.342,0.756,3.84,0.674,1.845,-1.995
0.343,0.756,3.84,0.674,1.845,-1.995
0.344,0.757,3.84,0.674,1.845,-1.995
0.346,0.758,3.84,0.675,1.845,-1.995
0.347,0.758,3.84,0.674,1.845,-1.995
0.349,0.76,3.84,0.675,1.845,-1.995
0.349,0.76,3.84,0.675,1.845,-1.995
0.352,0.76,3.84,0.674,1.845,-1.995
0.352,0.76,3.84,0.674,1.845,-1.995
0.353,0.761,3.84,0.674,1.845,-1.995
0.356,0.762,3.84,0.673,1.845,-1.995
0.353,0.765,3.84,0.678,1.845,-1.995
0.352,0.764,3.84,0.679,1.845,-1.995
0.353,0.765,3.84,0.678,1.845,-1.995
0.356,0.765,3.84,0.677,1.845,-1.995
0.356,0.766,3.84,0.678,1.845,-1.995
0.358,0.767,3.84,0.678,1.845,-1.995
0.357,0.766,3.84,0.678,1.845,-1.995
0.36,0.767,3.84,0.677,1.845,-1.995
0.36,0.767,3.84,0.677,1.845,-1.995
0.361,0.767,3.84,0.677,1.845,-1.995
0.362,0.768,3.84,0.677,1.845,-1.995
0.362,0.768,3.84,0.677,1.845,-1.995
0.361,0.767,3.84,0.677,1.845,-1.995
0.359,0.768,3.84,0.679,1.845,-1.995
0.355,0.772,3.84,0.686,1.845,-1.995
0.354,0.771,3.84,0.685,1.845,-1.995
0.349,0.774,3.84,0.69,1.845,-1.995
0.349,0.775,3.84,0.692,1.845,-1.995
0.346,0.775,3.84,0.693,1.845,-1.995
0.345,0.776,3.84,0.695,1.845,-1.995
0.346,0.777,3.84,0.696,1.845,-1.995
0.345,0.777,3.84,0.696,1.845,-1.995
0.346,0.777,3.84,0.696,1.845,-1.995
0.345,0.781,3.84,0.7,1.845,-1.995
0.346,0.782,3.84,0.701,1.845,-1.995
0.346,0.782,3.84,0.701,1.845,-1.995
0.348,0.783,3.84,0.702,1.845,-1.995
0.346,0.782,3.84,0.701,1.845,-1.995
0.347,0.783,3.84,0.702,1.845,-1.995
0.35,0.785,3.84,0.703,1.845,-1.995
0.354,0.788,3.84,0.704,1.845,-1.995
0.355,0.788,3.84,0.703,1.845,-1.995
0.356,0.788,3.84,0.703,1.845,-1.995
0.36,0.79,3.84,0.703,1.845,-1.995
0.361,0.791,3.84,0.703,1.845,-1.995
0.362,0.793,3.84,0.705,1.845,-1.995
0.365,0.794,3.84,0.705,1.845,-1.995
0.364,0.793,3.84,0.705,1.845,-1.995
0.362,0.796,3.84,0.709,1.845,-1.995
0.357,0.802,3.912,0.718,1.845,-2.067
0.358,0.802,3.912,0.718,1.845,-2.067
0.358,0.802,3.912,0.718,1.845,-2.067
0.356,0.802,3.912,0.718,1.845,-2.067
0.356,0.801,3.912,0.718,1.845,-2.067
0.355,0.801,3.912,0.718,1.845,-2.067
0.354,0.8,3.912,0.718,1.845,-2.067
0.354,0.801,3.912,0.718,1.845,-2.067
0.354,0.801,3.912,0.718,1.845,-2.067
0.354,0.801,3.912,0.718,1.845,-2.067
0.351,0.799,3.912,0.718,1.845,-2.067
0.349,0.798,3.912,0.717,1.845,-2.067
0.347,0.797,3.912,0.717,1.845,-2.067
0.349,0.799,3.912,0.718,1.845,-2.067
0.347,0.796,3.912,0.717,1.845,-2.067
0.343,0.792,3.912,0.714,1.845,-2.067
0.34,0.79,3.912,0.713,1.845,-2.067
0.342,0.791,3.912,0.713,1.845,-2.067
0.341,0.79,3.912,0.713,1.845,-2.067
0.342,0.791,3.912,0.713,1.845,-2.067
0.344,0.792,3.912,0.714,1.845,-2.067
0.344,0.792,3.912,0.714,1.845,-2.067
0.346,0.794,3.912,0.715,1.845,-2.067
0.347,0.794,3.912,0.714,1.845,-2.067
0.347,0.793,3.912,0.714,1.845,-2.067
0.349,0.793,3.912,0.712,1.845,-2.067
0.347,0.791,3.912,0.711,1.845,-2.067
0.347,0.791,3.912,0.711,1.845,-2.067
0.347,0.791,3.912,0.711,1.845,-2.067
0.347,0.791,3.912,0.711,1.845,-2.067
0.348,0.79,3.912,0.709,1.845,-2.067
0.349,0.79,3.912,0.709,1.845,-2.067
0.349,0.79,3.912,0.709,1.845,-2.067
0.348,0.79,3.912,0.709,1.845,-2.067
0.351,0.791,3.912,0.709,1.845,-2.067
0.35,0.791,3.912,0.709,1.845,-2.067
0.35,0.791,3.912,0.71,1.845,-2.067
0.35,0.791,3.912,0.709,1.845,-2.067
0.349,0.79,3.912,0.709,1.845,-2.067
0.347,0.79,3.912,0.709,1.845,-2.067
0.345,0.79,3.912,0.71,1.845,-2.067
0.346,0.794,4.413,0.714,2.346,-2.067
0.346,0.794,4.413,0.714,2.346,-2.067
0.343,0.793,4.413,0.715,2.346,-2.067
0.34,0.792,4.413,0.715,2.346,-2.067
0.34,0.791,4.413,0.714,2.346,-2.067
0.337,0.789,4.413,0.713,2.346,-2.067
0.336,0.788,4.413,0.713,2.346,-2.067
0.334,0.788,4.413,0.713,2.346,-2.067
0.332,0.786,4.413,0.712,2.346,-2.067
0.329,0.784,4.413,0.711,2.346,-2.067
0.328,0.783,4.413,0.711,2.346,-2.067
0.328,0.782,4.413,0.709,2.346,-2.067
0.326,0.785,4.746,0.714,2.679,-2.067
0.326,0.784,4.746,0.714,2.679,-2.067
0.327,0.783,4.746,0.712,2.679,-2.067
0.331,0.787,4.746,0.714,2.679,-2.067
0.331,0.787,4.746,0.714,2.679,-2.067
0.332,0.791,4.746,0.717,2.679,-2.067
0.334,0.797,4.89,0.723,2.823,-2.067
0.337,0.797,4.89,0.723,2.823,-2.067
0.338,0.801,4.89,0.727,2.823,-2.067
0.338,0.802,4.89,0.727,2.823,-2.067
0.337,0.8,4.89,0.726,2.823,-2.067
0.337,0.8,4.89,0.726,2.823,-2.067
0.336,0.799,4.89,0.725,2.823,-2.067
0.338,0.8,4.89,0.725,2.823,-2.067
0.337,0.8,4.89,0.726,2.823,-2.067
0.337,0.8,4.89,0.725,2.823,-2.067
0.338,0.8,4.89,0.725,2.823,-2.067
0.339,0.8,4.89,0.725,2.823,-2.067
0.335,0.803,4.89,0.73,2.823,-2.067
0.334,0.803,4.89,0.73,2.823,-2.067
0.325,0.811,5.176,0.743,2.823,-2.353
0.322,0.81,5.176,0.743,2.823,-2.353
0.315,0.816,5.176,0.753,2.823,-2.353
0.31,0.819,5.176,0.758,2.823,-2.353
0.304,0.826,5.2,0.768,2.823,-2.377
0.303,0.826,5.2,0.768,2.823,-2.377
0.299,0.828,5.2,0.772,2.823,-2.377
0.289,0.834,5.2,0.783,2.823,-2.377
0.281,0.838,5.2,0.79,2.823,-2.377
0.282,0.838,5.2,0.789,2.823,-2.377
0.277,0.839,5.2,0.793,2.823,-2.377
0.278,0.839,5.2,0.792,2.823,-2.377
0.272,0.843,5.271,0.798,2.823,-2.449
0.263,0.851,5.271,0.809,2.823,-2.449
0.256,0.854,5.271,0.815,2.823,-2.449
0.247,0.854,5.271,0.817,2.823,-2.449
0.242,0.858,5.271,0.823,2.823,-2.449
0.234,0.863,5.271,0.831,2.823,-2.449
0.223,0.869,5.271,0.84,2.823,-2.449
0.216,0.873,5.271,0.846,2.823,-2.449
0.215,0.873,5.271,0.847,2.823,-2.449
0.207,0.878,5.39,0.854,2.823,-2.568
0.208,0.878,5.39,0.853,2.823,-2.568
0.205,0.881,5.39,0.856,2.823,-2.568
0.201,0.881,5.39,0.858,2.823,-2.568
0.204,0.879,5.39,0.855,2.823,-2.568
0.2,0.88,5.39,0.857,2.823,-2.568
0.191,0.884,5.39,0.863,2.823,-2.568
0.189,0.886,5.39,0.866,2.823,-2.568
0.183,0.891,5.39,0.872,2.823,-2.568
0.177,0.893,5.39,0.875,2.823,-2.568
0.168,0.902,5.39,0.886,2.823,-2.568
0.16,0.909,5.39,0.895,2.823,-2.568
0.154,0.914,5.39,0.901,2.823,-2.568
0.149,0.919,5.39,0.907,2.823,-2.568
0.141,0.926,5.39,0.915,2.823,-2.568
0.136,0.928,5.39,0.918,2.823,-2.568
0.129,0.932,5.39,0.923,2.823,-2.568
0.125,0.934,5.39,0.926,2.823,-2.568
0.121,0.936,5.39,0.928,2.823,-2.568
0.111,0.945,5.39,0.939,2.823,-2.568
0.106,0.948,5.39,0.942,2.823,-2.568
0.099,0.951,5.39,0.946,2.823,-2.568
0.094,0.948,5.39,0.943,2.823,-2.568
0.085,0.953,5.39,0.949,2.823,-2.568
0.076,0.952,5.39,0.949,2.823,-2.568
0.07,0.954,5.39,0.952,2.823,-2.568
0.061,0.96,5.39,0.958,2.823,-2.568
0.053,0.964,5.438,0.963,2.823,-2.616
0.05,0.966,5.438,0.965,2.823,-2.616
0.038,0.969,5.438,0.968,2.823,-2.616
0.031,0.969,5.438,0.968,2.823,-2.616
0.026,0.969,5.438,0.969,2.823,-2.616
0.018,0.969,5.438,0.969,2.823,-2.616
0.015,0.97,5.438,0.97,2.823,-2.616
0.006,0.973,5.438,0.973,2.823,-2.616
-0.002,0.973,5.438,0.973,2.823,-2.616
-0.007,0.973,5.438,0.973,2.823,-2.616
-0.014,0.976,5.438,0.975,2.823,-2.616
-0.012,0.975,5.438,0.974,2.823,-2.616
-0.019,0.977,5.438,0.977,2.823,-2.616
-0.022,0.979,5.438,0.979,2.823,-2.616
-0.03,0.981,5.438,0.981,2.823,-2.616
-0.028,0.979,5.438,0.979,2.823,-2.616
-0.03,0.978,5.438,0.978,2.823,-2.616
-0.026,0.976,5.438,0.976,2.823,-2.616
-0.03,0.977,5.438,0.977,2.823,-2.616
-0.035,0.979,5.438,0.978,2.823,-2.616
-0.04,0.979,5.438,0.979,2.823,-2.616
-0.049,0.979,5.438,0.978,2.823,-2.616
-0.056,0.982,5.438,0.98,2.823,-2.616
-0.067,0.986,5.438,0.984,2.823,-2.616
-0.074,0.986,5.438,0.983,2.823,-2.616
-0.082,0.991,5.438,0.988,2.823,-2.616
-0.086,0.99,5.438,0.986,2.823,-2.616
-0.094,0.993,5.438,0.988,2.823,-2.616
-0.1,0.997,5.438,0.992,2.823,-2.616
-0.103,0.996,5.438,0.991,2.823,-2.616
-0.106,0.999,5.438,0.993,2.823,-2.616
-0.114,1.004,5.438,0.997,2.823,-2.616
-0.122,1.007,5.438,1.0,2.823,-2.616
-0.13,1.007,5.438,0.999,2.823,-2.616
-0.134,1.009,5.438,1.0,2.823,-2.616
-0.136,1.008,5.438,0.999,2.823,-2.616
-0.144,1.01,5.438,1.0,2.823,-2.616
-0.154,1.014,5.438,1.003,2.823,-2.616
-0.162,1.016,5.438,1.003,2.823,-2.616
-0.173,1.017,5.438,1.003,2.823,-2.616
-0.178,1.018,5.438,1.002,2.823,-2.616
-0.186,1.018,5.438,1.001,2.823,-2.616
-0.19,1.019,5.438,1.001,2.823,-2.616
-0.198,1.02,5.438,1.001,2.823,-2.616
-0.197,1.02,5.438,1.001,2.823,-2.616
-0.205,1.022,5.438,1.001,2.823,-2.616
-0.207,1.022,5.438,1.001,2.823,-2.616
-0.213,1.026,5.438,1.004,2.823,-2.616
-0.214,1.026,5.438,1.004,2.823,-2.616
-0.216,1.027,5.438,1.004,2.823,-2.616
-0.221,1.029,5.438,1.005,2.823,-2.616
-0.224,1.03,5.438,1.006,2.823,-2.616
-0.224,1.031,5.438,1.006,2.823,-2.616
-0.233,1.037,5.438,1.011,2.823,-2.616
-0.238,1.04,5.438,1.012,2.823,-2.616
-0.244,1.043,5.438,1.015,2.823,-2.616
-0.25,1.046,5.438,1.016,2.823,-2.616
-0.251,1.048,5.438,1.018,2.823,-2.616
-0.261,1.055,5.438,1.023,2.823,-2.616
-0.265,1.059,5.438,1.025,2.823,-2.616
-0.271,1.065,5.438,1.03,2.823,-2.616
-0.276,1.066,5.438,1.03,2.823,-2.616
-0.286,1.073,5.438,1.034,2.823,-2.616
-0.286,1.074,5.438,1.035,2.823,-2.616
-0.293,1.081,5.438,1.04,2.823,-2.616
-0.298,1.085,5.438,1.044,2.823,-2.616
-0.309,1.092,5.438,1.047,2.823,-2.616
-0.317,1.097,5.438,1.05,2.823,-2.616
-0.326,1.099,5.438,1.049,2.823,-2.616
-0.331,1.1,5.438,1.049,2.823,-2.616
-0.335,1.103,5.438,1.051,2.823,-2.616
-0.342,1.104,5.438,1.05,2.823,-2.616
