mean,RMS,ptp,std,max,min
0.825,1.161,2.273,0.817,1.732,-0.541
0.902,1.232,2.144,0.839,1.775,-0.37
1.013,1.333,2.166,0.867,1.817,-0.348
0.925,1.462,2.916,1.131,2.096,-0.82
1.031,1.531,2.916,1.132,2.096,-0.82
0.743,1.308,2.637,1.076,1.732,-0.906
0.677,1.252,2.895,1.053,1.989,-0.906
0.726,1.192,2.359,0.946,1.989,-0.37
0.973,1.284,2.101,0.839,1.732,-0.37
1.279,1.43,2.316,0.64,1.775,-0.541
1.223,1.374,2.316,0.625,1.775,-0.541
0.812,1.188,2.187,0.868,1.667,-0.52
0.267,0.853,2.058,0.81,1.539,-0.52
0.825,1.101,1.865,0.73,1.496,-0.37
1.056,1.191,1.994,0.55,1.496,-0.498
0.707,1.051,2.251,0.777,1.624,-0.627
0.602,1.041,2.251,0.849,1.624,-0.627
0.672,1.106,2.208,0.878,1.732,-0.477
0.767,1.166,2.144,0.878,1.732,-0.412
0.46,1.017,2.316,0.907,1.667,-0.648
0.211,0.915,2.38,0.891,1.667,-0.713
0.602,1.116,2.273,0.94,1.539,-0.734
0.696,1.08,2.273,0.826,1.539,-0.734
0.546,0.93,2.015,0.752,1.539,-0.477
1.091,1.316,1.951,0.737,1.946,-0.005
1.374,1.558,2.273,0.735,1.989,-0.284
0.93,1.367,2.316,1.002,1.989,-0.327
0.816,1.258,2.744,0.957,1.989,-0.756
0.988,1.359,2.594,0.934,1.839,-0.756
0.713,1.224,2.208,0.995,1.817,-0.391
0.587,1.074,2.123,0.899,1.732,-0.391
0.51,1.058,2.423,0.927,2.139,-0.284
0.353,1.014,2.702,0.95,2.289,-0.412
0.58,1.08,2.702,0.911,2.289,-0.412
0.893,1.213,2.208,0.82,1.882,-0.327
0.844,1.246,2.38,0.917,1.925,-0.455
1.013,1.335,2.38,0.868,1.925,-0.455
1.191,1.348,2.058,0.63,1.796,-0.262
0.78,1.177,2.273,0.882,1.882,-0.391
0.54,1.128,2.337,0.991,1.882,-0.455
0.741,1.279,2.723,1.043,2.268,-0.455
1.011,1.423,2.744,1.001,2.268,-0.477
0.805,1.203,2.444,0.894,1.967,-0.477
0.411,0.878,1.994,0.776,1.796,-0.198
0.16,0.701,2.144,0.683,1.796,-0.348
0.578,1.03,2.23,0.853,1.882,-0.348
1.211,1.517,2.83,0.915,2.311,-0.52
1.198,1.488,2.83,0.882,2.311,-0.52
0.874,1.134,1.994,0.722,1.946,-0.048
0.503,0.949,2.401,0.804,2.032,-0.37
0.642,1.119,2.401,0.916,2.032,-0.37
0.767,1.145,1.994,0.85,1.817,-0.177
0.696,1.153,2.337,0.919,1.753,-0.584
0.312,0.947,2.273,0.894,1.689,-0.584
0.074,0.826,2.53,0.823,1.86,-0.67
0.469,0.977,2.53,0.857,1.86,-0.67
0.486,0.974,2.38,0.844,1.86,-0.52
0.222,0.935,2.423,0.908,1.86,-0.563
0.355,0.928,2.08,0.857,1.517,-0.563
0.835,1.307,2.53,1.005,1.967,-0.563
0.702,1.272,2.659,1.06,2.16,-0.498
0.561,1.134,2.573,0.986,2.16,-0.412
0.355,0.877,2.466,0.802,2.096,-0.37
0.595,0.956,1.737,0.748,1.667,-0.069
1.393,1.476,1.715,0.488,1.667,-0.048
1.067,1.364,2.251,0.85,1.71,-0.541
0.398,0.959,2.294,0.873,1.753,-0.541
0.443,0.92,2.166,0.806,1.775,-0.391
0.355,0.848,2.144,0.771,1.775,-0.37
0.503,1.12,2.401,1.001,1.86,-0.541
0.827,1.326,2.444,1.036,1.903,-0.541
0.823,1.301,2.294,1.008,1.903,-0.391
0.765,1.214,2.187,0.943,1.796,-0.391
0.833,1.121,1.822,0.75,1.646,-0.177
0.876,1.188,2.316,0.803,2.096,-0.219
0.865,1.288,2.316,0.954,2.096,-0.219
1.142,1.429,2.208,0.859,2.053,-0.155
0.467,1.041,2.251,0.931,1.667,-0.584
0.224,0.885,2.208,0.856,1.624,-0.584
0.6,1.147,2.144,0.977,1.667,-0.477
0.134,0.79,2.166,0.778,1.667,-0.498
0.184,0.693,2.294,0.669,1.796,-0.498
0.915,1.258,2.144,0.864,1.989,-0.155
0.694,1.234,2.509,1.021,1.989,-0.52
-0.063,0.656,2.294,0.653,1.775,-0.52
0.347,0.918,2.273,0.85,1.86,-0.412
0.51,0.996,2.294,0.855,1.86,-0.434
0.51,0.959,2.187,0.813,1.753,-0.434
0.522,1.033,2.208,0.891,1.753,-0.455
0.293,0.867,2.187,0.817,1.732,-0.455
0.548,1.094,2.337,0.946,1.946,-0.391
1.043,1.43,2.337,0.978,1.946,-0.391
1.29,1.576,2.809,0.905,2.053,-0.756
0.726,1.29,2.809,1.066,2.053,-0.756
0.036,0.694,2.101,0.693,1.474,-0.627
0.098,0.598,1.694,0.59,1.346,-0.348
0.287,0.752,1.908,0.696,1.474,-0.434
0.224,0.938,2.423,0.911,1.71,-0.713
-0.089,0.903,2.766,0.899,1.71,-1.056
-0.164,0.703,2.23,0.684,1.174,-1.056
0.22,0.85,2.166,0.821,1.389,-0.777
0.282,0.972,2.551,0.93,1.667,-0.884
0.199,0.903,2.551,0.881,1.667,-0.884
0.199,0.8,2.251,0.775,1.582,-0.67
0.276,0.766,2.058,0.715,1.389,-0.67
0.049,0.504,1.822,0.502,1.389,-0.434
0.51,0.954,2.208,0.806,1.796,-0.412
0.812,1.087,1.801,0.723,1.796,-0.005
0.389,0.735,2.058,0.623,1.71,-0.348
0.211,0.716,2.015,0.684,1.539,-0.477
0.233,0.91,2.208,0.879,1.56,-0.648
0.552,1.143,2.337,1.001,1.624,-0.713
0.347,1.022,2.337,0.961,1.624,-0.713
0.231,0.902,2.208,0.872,1.582,-0.627
0.604,1.056,2.015,0.866,1.582,-0.434
0.507,0.997,2.187,0.859,1.496,-0.691
0.319,0.884,2.144,0.824,1.453,-0.691
0.169,0.753,1.951,0.734,1.303,-0.648
0.6,0.956,2.037,0.744,1.389,-0.648
0.387,1.092,2.423,1.021,1.389,-1.034
-0.024,0.958,2.702,0.958,1.667,-1.034
0.527,1.02,2.616,0.873,2.01,-0.605
0.525,0.946,2.251,0.787,2.01,-0.241
0.325,0.829,2.037,0.763,1.431,-0.605
0.503,0.959,2.251,0.817,1.646,-0.605
0.698,1.029,1.951,0.755,1.646,-0.305
1.217,1.475,2.873,0.834,2.568,-0.305
1.286,1.585,3.366,0.927,2.568,-0.798
0.627,1.186,2.594,1.007,1.796,-0.798
0.664,1.176,2.466,0.971,1.796,-0.67
1.056,1.377,2.53,0.884,1.86,-0.67
0.887,1.282,2.38,0.926,1.967,-0.412
0.46,0.978,2.487,0.863,1.967,-0.52
0.254,0.778,1.93,0.735,1.41,-0.52
0.143,0.817,2.144,0.805,1.41,-0.734
0.312,0.946,2.401,0.893,1.667,-0.734
0.383,0.888,2.316,0.802,1.667,-0.648
0.064,0.795,1.951,0.792,1.303,-0.648
0.362,1.1,2.487,1.039,1.839,-0.648
0.93,1.318,2.551,0.934,1.839,-0.713
0.786,1.156,2.38,0.848,1.667,-0.713
0.447,1.079,2.487,0.982,1.667,-0.82
0.162,0.967,2.487,0.953,1.667,-0.82
0.426,0.952,2.123,0.852,1.71,-0.412
0.413,0.893,2.123,0.792,1.71,-0.412
-0.001,0.658,2.037,0.658,1.389,-0.648
0.147,0.715,2.08,0.7,1.431,-0.648
0.179,0.655,1.908,0.63,1.431,-0.477
0.214,0.819,2.208,0.79,1.624,-0.584
0.28,0.929,2.444,0.886,1.86,-0.584
0.462,1.02,2.359,0.909,1.86,-0.498
0.484,1.073,2.273,0.958,1.517,-0.756
0.023,0.942,2.444,0.942,1.56,-0.884
0.106,0.852,2.444,0.845,1.56,-0.884
0.248,0.841,2.487,0.803,1.796,-0.691
0.025,0.857,2.616,0.857,1.796,-0.82
0.61,1.243,2.937,1.083,2.118,-0.82
0.711,1.209,2.466,0.978,2.118,-0.348
-0.14,0.609,2.316,0.593,1.56,-0.756
0.317,0.958,2.659,0.904,1.903,-0.756
0.78,1.211,2.401,0.927,1.903,-0.498
0.216,1.023,2.509,1.0,1.817,-0.691
-0.299,0.737,2.466,0.674,1.689,-0.777
-0.563,0.581,0.386,0.147,-0.391,-0.777
-0.4,0.753,2.316,0.639,1.453,-0.863
-0.123,0.756,2.316,0.746,1.453,-0.863
-0.153,0.502,1.822,0.478,1.088,-0.734
0.1,0.82,2.723,0.814,1.667,-1.056
0.117,1.062,2.766,1.056,1.71,-1.056
0.242,1.021,2.659,0.992,1.71,-0.948
0.308,0.847,2.166,0.789,1.303,-0.863
0.136,0.802,2.68,0.79,1.817,-0.863
-0.029,0.78,2.594,0.779,1.817,-0.777
0.136,0.989,2.616,0.979,1.839,-0.777
1.011,1.309,2.487,0.831,1.839,-0.648
0.512,0.98,2.273,0.836,1.603,-0.67
0.111,0.715,2.015,0.706,1.346,-0.67
0.166,0.842,2.187,0.825,1.346,-0.841
-0.187,0.695,2.015,0.669,1.174,-0.841
-0.119,0.711,2.294,0.701,1.453,-0.841
-0.02,0.678,2.123,0.678,1.453,-0.67
0.216,0.769,2.166,0.738,1.41,-0.756
0.072,0.688,2.166,0.685,1.41,-0.756
-0.127,0.574,2.037,0.559,1.453,-0.584
0.192,0.797,2.144,0.774,1.56,-0.584
0.705,1.082,2.509,0.821,2.053,-0.455
0.702,1.114,2.444,0.865,2.053,-0.391
0.501,1.063,2.83,0.937,1.732,-1.099
0.248,0.959,2.83,0.926,1.732,-1.099
-0.119,0.689,1.994,0.679,1.11,-0.884
-0.127,0.736,2.08,0.725,1.303,-0.777
-0.074,0.787,2.273,0.784,1.603,-0.67
-0.168,0.649,2.294,0.627,1.603,-0.691
0.226,0.988,2.573,0.961,1.882,-0.691
0.533,1.17,2.873,1.041,2.032,-0.841
-0.022,0.737,2.873,0.737,2.032,-0.841
0.07,0.657,2.015,0.653,1.539,-0.477
0.72,1.14,2.316,0.885,1.839,-0.477
0.94,1.403,2.616,1.042,2.311,-0.305
0.677,1.255,2.873,1.057,2.311,-0.563
0.248,0.882,2.294,0.846,1.732,-0.563
0.061,0.748,2.123,0.745,1.667,-0.455
0.424,1.052,2.852,0.963,2.439,-0.412
0.203,0.926,2.873,0.903,2.439,-0.434
-0.164,0.591,2.058,0.568,1.474,-0.584
-0.067,0.816,2.294,0.813,1.56,-0.734
-0.222,0.897,3.087,0.869,1.56,-1.527
-0.316,1.014,3.238,0.963,1.71,-1.527
-0.204,1.01,2.744,0.989,1.71,-1.034
0.049,1.005,2.594,1.004,1.71,-0.884
-0.057,0.955,2.359,0.953,1.474,-0.884
0.094,1.037,2.787,1.032,1.839,-0.948
0.209,1.077,2.787,1.056,1.839,-0.948
-0.063,0.891,2.466,0.889,1.689,-0.777
0.342,1.082,2.294,1.026,1.689,-0.605
0.209,1.02,2.466,0.998,1.689,-0.777
-0.217,0.924,3.238,0.898,1.796,-1.442
-0.061,1.055,3.238,1.054,1.796,-1.442
0.477,1.229,2.659,1.133,1.667,-0.991
0.462,1.072,2.659,0.967,1.667,-0.991
-0.271,0.558,1.951,0.487,1.024,-0.927
-0.423,0.495,0.815,0.258,-0.112,-0.927
0.192,0.955,2.466,0.936,1.646,-0.82
0.492,1.131,2.487,1.018,1.646,-0.841
-0.078,0.76,2.337,0.756,1.496,-0.841
-0.295,0.572,1.844,0.49,1.024,-0.82
-0.14,0.887,2.959,0.876,2.032,-0.927
-0.316,0.861,2.959,0.801,2.032,-0.927
-0.305,0.689,2.208,0.617,1.453,-0.756
-0.138,0.744,2.294,0.731,1.453,-0.841
-0.284,0.773,2.015,0.719,1.174,-0.841
-0.32,0.647,1.93,0.563,1.174,-0.756
-0.43,0.504,0.901,0.264,0.081,-0.82
-0.635,0.878,2.594,0.606,0.574,-2.021
-0.595,1.006,3.002,0.812,0.981,-2.021
-0.382,0.766,2.144,0.663,0.981,-1.163
-0.344,0.518,1.372,0.388,0.681,-0.691
-0.273,0.797,2.423,0.749,1.217,-1.206
-0.097,0.863,2.423,0.857,1.217,-1.206
-0.091,0.724,2.101,0.718,1.367,-0.734
-0.256,0.76,2.273,0.715,1.367,-0.906
-0.262,0.85,2.637,0.809,1.732,-0.906
-0.247,0.721,2.423,0.677,1.732,-0.691
-0.41,0.671,1.994,0.531,0.917,-1.077
