mean,RMS,ptp,std,max,min
0.889,1.376,4.32,1.05,3.519,-0.801
0.877,1.363,4.32,1.044,3.519,-0.801
0.857,1.342,4.32,1.033,3.519,-0.801
0.848,1.335,4.32,1.031,3.519,-0.801
0.836,1.328,4.32,1.032,3.519,-0.801
0.84,1.328,4.32,1.028,3.519,-0.801
0.847,1.33,4.32,1.025,3.519,-0.801
0.867,1.359,4.32,1.047,3.519,-0.801
0.876,1.36,4.32,1.04,3.519,-0.801
0.871,1.357,4.32,1.04,3.519,-0.801
0.869,1.355,4.32,1.04,3.519,-0.801
0.867,1.354,4.32,1.04,3.519,-0.801
0.866,1.354,4.32,1.04,3.519,-0.801
0.863,1.352,4.32,1.04,3.519,-0.801
0.87,1.354,4.32,1.038,3.519,-0.801
0.866,1.35,4.32,1.036,3.519,-0.801
0.869,1.353,4.32,1.037,3.519,-0.801
0.853,1.333,4.32,1.025,3.519,-0.801
0.837,1.313,4.32,1.012,3.519,-0.801
0.828,1.309,4.32,1.013,3.519,-0.801
0.835,1.31,4.32,1.009,3.519,-0.801
0.809,1.275,4.32,0.986,3.519,-0.801
0.81,1.276,4.32,0.986,3.519,-0.801
0.82,1.278,4.32,0.98,3.519,-0.801
0.829,1.279,4.32,0.974,3.519,-0.801
0.842,1.28,4.32,0.964,3.519,-0.801
0.839,1.277,4.32,0.963,3.519,-0.801
0.854,1.276,4.039,0.949,3.519,-0.521
0.862,1.279,4.039,0.945,3.519,-0.521
0.875,1.284,4.039,0.939,3.519,-0.521
0.89,1.288,4.039,0.931,3.519,-0.521
0.891,1.288,4.039,0.931,3.519,-0.521
0.9,1.29,4.039,0.924,3.519,-0.521
0.898,1.288,4.039,0.923,3.519,-0.521
0.892,1.282,4.039,0.921,3.519,-0.521
0.892,1.282,4.039,0.921,3.519,-0.521
0.884,1.275,4.039,0.919,3.519,-0.521
0.89,1.277,4.039,0.915,3.519,-0.521
0.896,1.278,4.039,0.911,3.519,-0.521
0.892,1.279,4.095,0.917,3.519,-0.577
0.9,1.292,4.095,0.927,3.519,-0.577
0.908,1.302,4.095,0.933,3.519,-0.577
0.905,1.299,4.095,0.933,3.519,-0.577
0.909,1.301,4.095,0.931,3.519,-0.577
0.917,1.306,4.095,0.929,3.519,-0.577
0.898,1.274,4.095,0.903,3.519,-0.577
0.87,1.243,4.095,0.888,3.519,-0.577
0.866,1.238,4.095,0.884,3.519,-0.577
0.879,1.242,4.095,0.877,3.519,-0.577
0.868,1.232,4.095,0.875,3.519,-0.577
0.881,1.235,4.095,0.866,3.519,-0.577
0.89,1.236,4.095,0.858,3.519,-0.577
0.869,1.21,4.095,0.841,3.519,-0.577
0.899,1.235,4.095,0.847,3.519,-0.577
0.896,1.235,4.095,0.85,3.519,-0.577
0.909,1.239,4.095,0.841,3.519,-0.577
0.866,1.193,4.413,0.82,3.519,-0.895
0.895,1.226,4.413,0.837,3.519,-0.895
0.924,1.258,4.413,0.853,3.519,-0.895
0.904,1.222,4.413,0.822,3.519,-0.895
0.911,1.236,4.413,0.835,3.519,-0.895
0.909,1.234,4.413,0.834,3.519,-0.895
0.901,1.223,4.413,0.827,3.519,-0.895
0.905,1.224,4.413,0.825,3.519,-0.895
0.931,1.259,4.413,0.846,3.519,-0.895
0.96,1.292,4.413,0.864,3.519,-0.895
0.965,1.293,4.413,0.861,3.519,-0.895
0.959,1.286,4.413,0.857,3.519,-0.895
0.935,1.269,4.413,0.858,3.519,-0.895
0.938,1.268,4.413,0.852,3.519,-0.895
0.933,1.268,4.413,0.859,3.519,-0.895
0.924,1.27,4.413,0.872,3.519,-0.895
0.919,1.272,4.413,0.88,3.519,-0.895
0.908,1.272,4.413,0.891,3.519,-0.895
0.91,1.273,4.413,0.89,3.519,-0.895
0.865,1.227,3.927,0.87,2.976,-0.951
0.87,1.231,3.927,0.87,2.976,-0.951
0.858,1.217,3.927,0.863,2.976,-0.951
0.846,1.203,3.927,0.856,2.976,-0.951
0.837,1.205,3.927,0.866,2.976,-0.951
0.821,1.18,3.927,0.847,2.976,-0.951
0.83,1.184,3.927,0.845,2.976,-0.951
0.833,1.186,3.927,0.844,2.976,-0.951
0.821,1.17,3.927,0.834,2.976,-0.951
0.812,1.171,3.927,0.843,2.976,-0.951
0.804,1.171,3.927,0.852,2.976,-0.951
0.804,1.171,3.927,0.852,2.976,-0.951
0.794,1.156,3.927,0.841,2.976,-0.951
0.798,1.16,3.927,0.843,2.976,-0.951
0.791,1.16,3.927,0.848,2.976,-0.951
0.793,1.16,3.927,0.847,2.976,-0.951
0.824,1.199,3.965,0.871,3.014,-0.951
0.849,1.235,3.965,0.897,3.014,-0.951
0.831,1.223,3.965,0.897,3.014,-0.951
0.855,1.26,4.039,0.925,3.089,-0.951
0.863,1.268,4.039,0.929,3.089,-0.951
0.873,1.276,4.039,0.932,3.089,-0.951
0.851,1.259,4.039,0.928,3.089,-0.951
0.833,1.243,4.039,0.922,3.089,-0.951
0.831,1.242,4.039,0.922,3.089,-0.951
0.827,1.242,4.039,0.927,3.089,-0.951
0.836,1.252,4.039,0.932,3.089,-0.951
0.853,1.269,4.039,0.939,3.089,-0.951
0.863,1.277,4.039,0.942,3.089,-0.951
0.861,1.277,4.039,0.943,3.089,-0.951
0.859,1.277,4.039,0.945,3.089,-0.951
0.868,1.285,4.039,0.948,3.089,-0.951
0.853,1.259,4.039,0.926,3.089,-0.951
0.861,1.266,4.039,0.927,3.089,-0.951
0.854,1.264,4.039,0.931,3.089,-0.951
0.844,1.262,4.039,0.939,3.089,-0.951
0.85,1.268,4.039,0.94,3.089,-0.951
0.858,1.274,4.039,0.942,3.089,-0.951
0.861,1.277,4.039,0.942,3.089,-0.951
0.875,1.294,4.039,0.953,3.089,-0.951
0.88,1.299,4.039,0.955,3.089,-0.951
0.866,1.291,4.039,0.957,3.089,-0.951
0.854,1.289,4.039,0.965,3.089,-0.951
0.845,1.286,4.039,0.97,3.089,-0.951
0.842,1.286,4.039,0.972,3.089,-0.951
0.843,1.287,4.039,0.972,3.089,-0.951
0.839,1.286,4.039,0.975,3.089,-0.951
0.845,1.294,4.039,0.98,3.089,-0.951
0.84,1.292,4.039,0.981,3.089,-0.951
0.831,1.29,4.039,0.987,3.089,-0.951
0.822,1.289,4.039,0.992,3.089,-0.951
0.811,1.282,4.039,0.993,3.089,-0.951
0.819,1.288,4.039,0.995,3.089,-0.951
0.813,1.286,4.039,0.996,3.089,-0.951
0.796,1.282,4.039,1.005,3.089,-0.951
0.817,1.316,4.152,1.032,3.201,-0.951
0.837,1.328,4.152,1.03,3.201,-0.951
0.848,1.338,4.152,1.034,3.201,-0.951
0.869,1.377,4.488,1.067,3.537,-0.951
0.884,1.393,4.488,1.077,3.537,-0.951
0.892,1.397,4.488,1.075,3.537,-0.951
0.903,1.407,4.488,1.079,3.537,-0.951
0.904,1.408,4.488,1.079,3.537,-0.951
0.903,1.407,4.488,1.08,3.537,-0.951
0.913,1.407,4.488,1.07,3.537,-0.951
0.908,1.399,4.488,1.064,3.537,-0.951
0.908,1.399,4.488,1.064,3.537,-0.951
0.907,1.398,4.488,1.064,3.537,-0.951
0.917,1.408,4.488,1.068,3.537,-0.951
0.906,1.403,4.488,1.071,3.537,-0.951
0.895,1.398,4.488,1.074,3.537,-0.951
0.9,1.399,4.488,1.071,3.537,-0.951
0.889,1.393,4.488,1.072,3.537,-0.951
0.897,1.401,4.488,1.076,3.537,-0.951
0.899,1.402,4.488,1.076,3.537,-0.951
0.886,1.399,4.488,1.082,3.537,-0.951
0.883,1.398,4.488,1.083,3.537,-0.951
0.88,1.397,4.488,1.085,3.537,-0.951
0.874,1.387,4.488,1.077,3.537,-0.951
0.883,1.388,4.488,1.07,3.537,-0.951
0.887,1.391,4.488,1.071,3.537,-0.951
0.9,1.388,4.488,1.057,3.537,-0.951
0.906,1.402,4.488,1.07,3.537,-0.951
0.879,1.373,4.488,1.056,3.537,-0.951
0.868,1.369,4.488,1.058,3.537,-0.951
0.845,1.343,4.488,1.044,3.537,-0.951
0.843,1.342,4.488,1.044,3.537,-0.951
0.833,1.336,4.488,1.045,3.537,-0.951
0.851,1.358,4.488,1.058,3.537,-0.951
0.833,1.33,4.488,1.037,3.537,-0.951
0.807,1.298,4.488,1.017,3.537,-0.951
0.806,1.298,4.488,1.017,3.537,-0.951
0.812,1.305,4.488,1.021,3.537,-0.951
0.825,1.308,4.488,1.015,3.537,-0.951
0.848,1.325,4.488,1.018,3.537,-0.951
0.856,1.325,4.488,1.012,3.537,-0.951
0.869,1.324,4.488,1.0,3.537,-0.951
0.881,1.323,4.488,0.987,3.537,-0.951
0.893,1.324,4.488,0.978,3.537,-0.951
0.892,1.323,4.488,0.978,3.537,-0.951
0.921,1.335,4.17,0.966,3.537,-0.633
0.91,1.33,4.17,0.969,3.537,-0.633
0.929,1.354,4.17,0.985,3.537,-0.633
0.926,1.352,4.17,0.986,3.537,-0.633
0.936,1.352,4.095,0.975,3.537,-0.558
0.926,1.348,4.095,0.979,3.537,-0.558
0.932,1.354,4.095,0.982,3.537,-0.558
0.932,1.354,4.095,0.982,3.537,-0.558
0.948,1.373,4.095,0.993,3.537,-0.558
0.974,1.389,4.095,0.99,3.537,-0.558
0.982,1.388,4.095,0.981,3.537,-0.558
0.974,1.384,4.095,0.984,3.537,-0.558
0.968,1.38,4.095,0.984,3.537,-0.558
0.959,1.374,4.095,0.985,3.537,-0.558
0.98,1.387,4.095,0.981,3.537,-0.558
0.99,1.391,4.095,0.978,3.537,-0.558
0.96,1.358,4.095,0.96,3.537,-0.558
0.931,1.324,4.095,0.942,3.537,-0.558
0.941,1.327,4.095,0.936,3.537,-0.558
0.913,1.291,4.095,0.913,3.537,-0.558
0.915,1.294,4.095,0.915,3.537,-0.558
0.905,1.286,4.095,0.913,3.537,-0.558
0.912,1.288,4.095,0.909,3.537,-0.558
0.911,1.287,4.095,0.91,3.537,-0.558
0.907,1.286,4.095,0.912,3.537,-0.558
0.915,1.287,4.095,0.905,3.537,-0.558
0.904,1.276,4.095,0.901,3.537,-0.558
0.904,1.277,4.095,0.902,3.537,-0.558
0.9,1.273,4.095,0.9,3.537,-0.558
0.906,1.274,4.095,0.895,3.537,-0.558
0.913,1.276,4.095,0.89,3.537,-0.558
0.903,1.267,4.095,0.888,3.537,-0.558
0.889,1.258,4.095,0.89,3.537,-0.558
0.882,1.253,4.095,0.889,3.537,-0.558
0.888,1.254,4.095,0.885,3.537,-0.558
0.9,1.256,4.095,0.876,3.537,-0.558
0.891,1.249,4.095,0.876,3.537,-0.558
0.882,1.243,4.095,0.875,3.537,-0.558
0.869,1.237,4.095,0.88,3.537,-0.558
0.848,1.216,4.095,0.871,3.537,-0.558
0.837,1.206,4.095,0.869,3.537,-0.558
0.844,1.208,4.095,0.865,3.537,-0.558
0.853,1.209,4.095,0.857,3.537,-0.558
0.855,1.209,4.095,0.854,3.537,-0.558
0.858,1.209,4.095,0.852,3.537,-0.558
0.862,1.212,4.095,0.852,3.537,-0.558
0.871,1.215,4.095,0.847,3.537,-0.558
0.866,1.208,4.095,0.843,3.537,-0.558
0.867,1.208,4.095,0.842,3.537,-0.558
0.877,1.211,4.095,0.835,3.537,-0.558
0.885,1.212,4.095,0.828,3.537,-0.558
0.89,1.214,4.095,0.826,3.537,-0.558
0.888,1.212,4.095,0.825,3.537,-0.558
0.891,1.213,4.095,0.823,3.537,-0.558
0.9,1.212,3.815,0.812,3.537,-0.278
0.871,1.169,3.815,0.78,3.537,-0.278
0.861,1.159,3.815,0.775,3.537,-0.278
0.843,1.145,3.815,0.775,3.537,-0.278
0.816,1.092,3.721,0.726,3.444,-0.278
0.798,1.069,3.721,0.711,3.444,-0.278
0.8,1.07,3.721,0.711,3.444,-0.278
0.79,1.058,3.721,0.703,3.444,-0.278
0.799,1.067,3.721,0.708,3.444,-0.278
0.809,1.078,3.721,0.711,3.444,-0.278
0.82,1.087,3.721,0.714,3.444,-0.278
0.808,1.073,3.721,0.705,3.444,-0.278
0.798,1.058,3.721,0.695,3.444,-0.278
0.801,1.061,3.721,0.696,3.444,-0.278
0.792,1.049,3.721,0.689,3.444,-0.278
0.782,1.054,4.413,0.707,3.444,-0.969
0.775,1.056,4.413,0.717,3.444,-0.969
0.764,1.057,4.413,0.73,3.444,-0.969
0.763,1.057,4.413,0.731,3.444,-0.969
0.753,1.043,4.413,0.722,3.444,-0.969
0.759,1.049,4.413,0.724,3.444,-0.969
0.757,1.05,4.413,0.728,3.444,-0.969
0.773,1.065,4.413,0.732,3.444,-0.969
0.779,1.068,4.413,0.73,3.444,-0.969
0.769,1.055,4.413,0.722,3.444,-0.969
0.777,1.063,4.413,0.725,3.444,-0.969
0.774,1.06,4.413,0.724,3.444,-0.969
0.78,1.063,4.413,0.723,3.444,-0.969
0.758,1.014,3.628,0.674,2.659,-0.969
0.766,1.018,3.628,0.67,2.659,-0.969
0.773,1.021,3.628,0.667,2.659,-0.969
0.78,1.026,3.628,0.667,2.659,-0.969
0.785,1.031,3.628,0.668,2.659,-0.969
0.798,1.042,3.628,0.67,2.659,-0.969
0.788,1.023,3.628,0.652,2.659,-0.969
0.78,1.017,3.628,0.652,2.659,-0.969
0.769,1.019,3.628,0.669,2.659,-0.969
0.756,1.021,3.628,0.686,2.659,-0.969
0.735,1.006,3.628,0.688,2.659,-0.969
0.719,1.003,3.628,0.7,2.659,-0.969
0.705,0.983,3.628,0.685,2.659,-0.969
0.707,0.985,3.628,0.685,2.659,-0.969
0.71,0.987,3.628,0.685,2.659,-0.969
0.703,0.985,3.628,0.69,2.659,-0.969
0.696,0.984,3.628,0.695,2.659,-0.969
0.702,0.99,3.628,0.698,2.659,-0.969
0.687,0.971,3.628,0.686,2.659,-0.969
0.679,0.974,3.628,0.698,2.659,-0.969
0.665,0.945,3.404,0.672,2.434,-0.969
0.698,1.014,4.675,0.736,3.706,-0.969
0.734,1.091,5.012,0.807,4.042,-0.969
0.75,1.103,5.012,0.809,4.042,-0.969
0.734,1.091,5.012,0.806,4.042,-0.969
0.735,1.091,5.012,0.806,4.042,-0.969
0.725,1.074,5.012,0.792,4.042,-0.969
0.717,1.061,5.012,0.781,4.042,-0.969
0.73,1.073,5.012,0.786,4.042,-0.969
0.744,1.085,5.012,0.789,4.042,-0.969
0.751,1.092,5.012,0.792,4.042,-0.969
0.744,1.092,5.012,0.799,4.042,-0.969
0.736,1.081,5.012,0.792,4.042,-0.969
0.741,1.087,5.012,0.795,4.042,-0.969
0.752,1.093,5.012,0.794,4.042,-0.969
0.767,1.105,5.012,0.796,4.042,-0.969
0.776,1.115,5.012,0.801,4.042,-0.969
0.788,1.125,5.012,0.803,4.042,-0.969
0.778,1.112,5.012,0.794,4.042,-0.969
0.787,1.121,5.012,0.797,4.042,-0.969
0.778,1.12,5.012,0.806,4.042,-0.969
0.79,1.128,5.012,0.805,4.042,-0.969
0.776,1.135,5.292,0.828,4.042,-1.25
0.767,1.135,5.292,0.837,4.042,-1.25
0.769,1.137,5.292,0.837,4.042,-1.25
0.74,1.118,5.292,0.838,4.042,-1.25
0.73,1.112,5.292,0.839,4.042,-1.25
0.716,1.113,5.292,0.852,4.042,-1.25
0.703,1.114,5.292,0.864,4.042,-1.25
0.69,1.114,5.292,0.875,4.042,-1.25
0.699,1.118,5.292,0.873,4.042,-1.25
0.702,1.121,5.292,0.874,4.042,-1.25
0.715,1.135,5.292,0.881,4.042,-1.25
0.722,1.142,5.292,0.884,4.042,-1.25
0.732,1.15,5.292,0.887,4.042,-1.25
0.726,1.149,5.292,0.89,4.042,-1.25
0.727,1.149,5.292,0.89,4.042,-1.25
0.719,1.15,5.292,0.898,4.042,-1.25
0.71,1.15,5.292,0.905,4.042,-1.25
0.718,1.159,5.292,0.909,4.042,-1.25
0.73,1.17,5.292,0.914,4.042,-1.25
0.746,1.182,5.292,0.918,4.042,-1.25
0.76,1.194,5.292,0.92,4.042,-1.25
0.766,1.2,5.292,0.924,4.042,-1.25
0.762,1.198,5.292,0.924,4.042,-1.25
0.748,1.19,5.292,0.925,4.042,-1.25
0.754,1.192,5.292,0.924,4.042,-1.25
0.761,1.2,5.292,0.928,4.042,-1.25
0.755,1.198,5.292,0.931,4.042,-1.25
0.749,1.197,5.292,0.934,4.042,-1.25
0.749,1.197,5.292,0.934,4.042,-1.25
0.738,1.197,5.292,0.942,4.042,-1.25
0.731,1.196,5.292,0.947,4.042,-1.25
0.741,1.203,5.292,0.948,4.042,-1.25
0.727,1.202,5.292,0.957,4.042,-1.25
0.745,1.215,5.292,0.959,4.042,-1.25
0.754,1.224,5.292,0.964,4.042,-1.25
0.767,1.236,5.292,0.97,4.042,-1.25
0.756,1.231,5.292,0.971,4.042,-1.25
0.762,1.236,5.292,0.974,4.042,-1.25
0.742,1.226,5.292,0.976,4.042,-1.25
0.74,1.224,5.292,0.974,4.042,-1.25
0.739,1.222,5.292,0.973,4.042,-1.25
0.745,1.227,5.292,0.975,4.042,-1.25
0.733,1.223,5.292,0.979,4.042,-1.25
0.739,1.229,5.292,0.983,4.042,-1.25
0.733,1.227,5.292,0.983,4.042,-1.25
0.745,1.223,5.292,0.97,4.042,-1.25
0.742,1.225,5.292,0.974,4.042,-1.25
0.74,1.226,5.292,0.978,4.042,-1.25
0.746,1.229,5.292,0.976,4.042,-1.25
0.756,1.239,5.292,0.982,4.042,-1.25
0.741,1.233,5.292,0.986,4.042,-1.25
0.747,1.232,5.292,0.98,4.042,-1.25
0.745,1.229,5.292,0.978,4.042,-1.25
0.736,1.226,5.292,0.981,4.042,-1.25
0.727,1.223,5.292,0.984,4.042,-1.25
0.708,1.216,5.292,0.989,4.042,-1.25
0.716,1.225,5.292,0.994,4.042,-1.25
0.723,1.233,5.292,0.998,4.042,-1.25
0.71,1.226,5.292,0.999,4.042,-1.25
0.714,1.229,5.292,1.0,4.042,-1.25
0.711,1.228,5.292,1.001,4.042,-1.25
0.706,1.224,5.292,1.0,4.042,-1.25
0.712,1.232,5.292,1.005,4.042,-1.25
0.701,1.223,5.292,1.002,4.042,-1.25
0.704,1.226,5.292,1.004,4.042,-1.25
0.708,1.228,5.292,1.004,4.042,-1.25
0.715,1.226,5.292,0.995,4.042,-1.25
0.742,1.237,5.292,0.99,4.042,-1.25
0.768,1.257,5.292,0.995,4.042,-1.25
0.772,1.256,5.292,0.99,4.042,-1.25
0.767,1.254,5.292,0.992,4.042,-1.25
0.758,1.252,5.292,0.997,4.042,-1.25
0.746,1.25,5.292,1.002,4.042,-1.25
0.749,1.25,5.292,1.0,4.042,-1.25
0.751,1.25,5.292,0.998,4.042,-1.25
0.74,1.242,5.292,0.998,4.042,-1.25
0.74,1.242,5.292,0.998,4.042,-1.25
0.764,1.251,5.292,0.991,4.042,-1.25
0.754,1.245,5.292,0.991,4.042,-1.25
0.718,1.189,5.292,0.948,4.042,-1.25
0.676,1.118,3.497,0.891,2.247,-1.25
0.658,1.106,3.497,0.889,2.247,-1.25
0.657,1.106,3.497,0.89,2.247,-1.25
0.653,1.104,3.497,0.891,2.247,-1.25
0.634,1.095,3.497,0.893,2.247,-1.25
0.621,1.087,3.497,0.891,2.247,-1.25
0.626,1.095,3.497,0.898,2.247,-1.25
0.611,1.083,3.497,0.894,2.247,-1.25
0.598,1.073,3.497,0.891,2.247,-1.25
0.602,1.073,3.497,0.888,2.247,-1.25
0.587,1.067,3.497,0.891,2.247,-1.25
0.567,1.057,3.497,0.892,2.247,-1.25
0.556,1.051,3.497,0.891,2.247,-1.25
0.546,1.039,3.497,0.884,2.247,-1.25
0.536,1.028,3.497,0.877,2.247,-1.25
0.52,1.016,3.497,0.873,2.247,-1.25
0.524,1.021,3.497,0.876,2.247,-1.25
0.512,1.01,3.497,0.87,2.247,-1.25
0.52,1.01,3.497,0.865,2.247,-1.25
0.527,1.021,3.497,0.875,2.247,-1.25
0.539,1.013,3.142,0.858,2.247,-0.895
0.544,1.012,3.142,0.853,2.247,-0.895
0.555,1.028,3.142,0.865,2.247,-0.895
0.561,1.026,3.142,0.859,2.247,-0.895
0.577,1.042,3.142,0.867,2.247,-0.895
0.603,1.055,3.142,0.865,2.247,-0.895
0.608,1.053,3.142,0.86,2.247,-0.895
0.619,1.051,3.142,0.85,2.247,-0.895
0.614,1.048,3.142,0.849,2.247,-0.895
0.603,1.042,3.142,0.849,2.247,-0.895
0.586,1.025,3.142,0.841,2.247,-0.895
0.595,1.042,3.273,0.855,2.378,-0.895
0.593,1.039,3.273,0.853,2.378,-0.895
0.593,1.039,3.273,0.853,2.378,-0.895
0.585,1.043,3.31,0.864,2.378,-0.932
0.591,1.041,3.31,0.857,2.378,-0.932
0.61,1.05,3.31,0.855,2.378,-0.932
0.59,1.038,3.31,0.854,2.378,-0.932
0.573,1.024,3.31,0.849,2.378,-0.932
0.552,1.011,3.31,0.846,2.378,-0.932
0.536,0.997,3.31,0.841,2.378,-0.932
0.52,0.983,3.31,0.835,2.378,-0.932
0.516,0.982,3.31,0.836,2.378,-0.932
0.516,0.982,3.31,0.836,2.378,-0.932
0.514,0.981,3.31,0.835,2.378,-0.932
0.495,0.968,3.31,0.833,2.378,-0.932
0.498,0.969,3.31,0.831,2.378,-0.932
0.494,0.97,3.31,0.834,2.378,-0.932
0.478,0.963,3.31,0.836,2.378,-0.932
0.488,0.962,3.31,0.829,2.378,-0.932
0.489,0.962,3.31,0.828,2.378,-0.932
0.475,0.953,3.31,0.826,2.378,-0.932
0.482,0.951,3.31,0.82,2.378,-0.932
0.463,0.935,3.31,0.813,2.378,-0.932
0.448,0.92,3.31,0.803,2.378,-0.932
0.432,0.901,3.31,0.791,2.378,-0.932
0.422,0.905,3.31,0.801,2.378,-0.932
0.408,0.894,3.31,0.795,2.378,-0.932
0.425,0.905,3.31,0.798,2.378,-0.932
0.413,0.895,3.31,0.794,2.378,-0.932
0.4,0.884,3.31,0.789,2.378,-0.932
0.387,0.874,3.31,0.783,2.378,-0.932
0.387,0.873,3.31,0.783,2.378,-0.932
0.389,0.877,3.31,0.786,2.378,-0.932
0.389,0.877,3.31,0.786,2.378,-0.932
0.386,0.877,3.31,0.787,2.378,-0.932
0.394,0.872,3.31,0.778,2.378,-0.932
0.402,0.868,3.31,0.769,2.378,-0.932
0.394,0.865,3.31,0.769,2.378,-0.932
0.382,0.847,3.31,0.756,2.378,-0.932
0.379,0.848,3.31,0.759,2.378,-0.932
0.378,0.848,3.31,0.759,2.378,-0.932
0.366,0.834,3.31,0.75,2.378,-0.932
0.37,0.835,3.31,0.748,2.378,-0.932
0.373,0.835,3.31,0.747,2.378,-0.932
0.379,0.834,3.31,0.743,2.378,-0.932
0.362,0.814,3.31,0.729,2.378,-0.932
0.344,0.797,3.31,0.719,2.378,-0.932
0.343,0.797,3.31,0.72,2.378,-0.932
0.338,0.791,3.31,0.715,2.378,-0.932
0.339,0.792,3.31,0.716,2.378,-0.932
0.34,0.792,3.31,0.716,2.378,-0.932
0.324,0.77,3.31,0.698,2.378,-0.932
0.322,0.769,3.31,0.698,2.378,-0.932
0.308,0.751,3.31,0.685,2.378,-0.932
0.318,0.766,3.31,0.697,2.378,-0.932
0.319,0.767,3.31,0.697,2.378,-0.932
0.301,0.744,3.31,0.68,2.378,-0.932
0.28,0.709,3.31,0.652,2.378,-0.932
0.287,0.711,3.31,0.651,2.378,-0.932
0.286,0.711,3.31,0.651,2.378,-0.932
0.292,0.711,3.31,0.649,2.378,-0.932
0.297,0.711,3.31,0.646,2.378,-0.932
0.296,0.711,3.31,0.646,2.378,-0.932
0.308,0.723,3.31,0.654,2.378,-0.932
0.319,0.734,3.31,0.661,2.378,-0.932
0.315,0.732,3.31,0.661,2.378,-0.932
0.305,0.716,3.31,0.648,2.378,-0.932
0.302,0.716,3.31,0.649,2.378,-0.932
0.302,0.716,3.31,0.649,2.378,-0.932
0.31,0.719,3.31,0.649,2.378,-0.932
0.318,0.722,3.31,0.648,2.378,-0.932
0.327,0.726,3.31,0.648,2.378,-0.932
0.328,0.727,3.31,0.649,2.378,-0.932
0.334,0.726,3.31,0.645,2.378,-0.932
0.335,0.726,3.31,0.645,2.378,-0.932
0.32,0.697,3.31,0.62,2.378,-0.932
0.326,0.701,3.31,0.621,2.378,-0.932
0.333,0.706,3.31,0.622,2.378,-0.932
0.335,0.706,3.31,0.622,2.378,-0.932
0.34,0.706,3.31,0.618,2.378,-0.932
0.35,0.706,3.31,0.613,2.378,-0.932
0.346,0.706,3.31,0.616,2.378,-0.932
0.342,0.704,3.31,0.615,2.378,-0.932
0.331,0.703,3.31,0.62,2.378,-0.932
0.327,0.704,3.31,0.624,2.378,-0.932
0.319,0.693,3.31,0.615,2.378,-0.932
0.319,0.693,3.31,0.615,2.378,-0.932
