mean,RMS,ptp,std,max,min
0.056,1.141,4.987,1.139,2.826,-2.16
0.071,1.149,4.987,1.147,2.826,-2.16
0.096,1.154,4.987,1.15,2.826,-2.16
0.112,1.162,4.987,1.156,2.826,-2.16
0.117,1.154,4.987,1.148,2.826,-2.16
0.123,1.15,5.011,1.143,2.826,-2.185
0.119,1.156,5.011,1.15,2.826,-2.185
0.107,1.151,5.011,1.146,2.826,-2.185
0.11,1.151,5.011,1.146,2.826,-2.185
0.104,1.159,5.011,1.154,2.826,-2.185
0.097,1.155,5.011,1.151,2.826,-2.185
0.088,1.16,5.011,1.157,2.826,-2.185
0.075,1.169,5.011,1.167,2.826,-2.185
0.076,1.171,5.011,1.169,2.826,-2.185
0.069,1.162,5.011,1.16,2.826,-2.185
0.056,1.153,5.011,1.152,2.826,-2.185
0.058,1.149,5.011,1.147,2.826,-2.185
0.067,1.146,5.011,1.144,2.826,-2.185
0.057,1.153,5.011,1.151,2.826,-2.185
0.031,1.131,5.011,1.13,2.826,-2.185
0.025,1.118,5.011,1.117,2.826,-2.185
0.022,1.12,5.011,1.12,2.826,-2.185
0.043,1.124,5.011,1.123,2.826,-2.185
0.06,1.102,5.011,1.1,2.826,-2.185
0.065,1.105,5.011,1.103,2.826,-2.185
0.09,1.1,5.011,1.096,2.826,-2.185
0.068,1.1,5.011,1.098,2.826,-2.185
0.084,1.092,5.011,1.088,2.826,-2.185
0.088,1.077,5.011,1.074,2.826,-2.185
0.084,1.074,5.011,1.071,2.826,-2.185
0.078,1.057,5.011,1.055,2.826,-2.185
0.09,1.046,5.011,1.043,2.826,-2.185
0.098,1.044,5.011,1.039,2.826,-2.185
0.091,1.041,5.011,1.037,2.826,-2.185
0.089,1.044,5.011,1.04,2.826,-2.185
0.088,1.046,5.011,1.042,2.826,-2.185
0.084,1.062,5.011,1.059,2.826,-2.185
0.099,1.052,5.011,1.047,2.826,-2.185
0.096,1.055,5.011,1.051,2.826,-2.185
0.102,1.052,5.011,1.047,2.826,-2.185
0.114,1.056,5.011,1.05,2.826,-2.185
0.12,1.047,5.011,1.04,2.826,-2.185
0.131,1.043,5.011,1.035,2.826,-2.185
0.145,1.033,5.011,1.023,2.826,-2.185
0.146,1.024,5.011,1.014,2.826,-2.185
0.15,1.026,5.011,1.015,2.826,-2.185
0.158,1.024,5.011,1.011,2.826,-2.185
0.164,1.04,5.011,1.027,2.826,-2.185
0.156,1.023,5.011,1.011,2.826,-2.185
0.139,1.002,4.889,0.992,2.705,-2.185
0.148,1.003,4.889,0.992,2.705,-2.185
0.14,0.998,4.889,0.988,2.705,-2.185
0.148,0.997,4.889,0.986,2.705,-2.185
0.145,0.987,4.889,0.976,2.705,-2.185
0.16,0.998,4.889,0.985,2.705,-2.185
0.168,1.002,4.889,0.988,2.705,-2.185
0.177,1.012,4.889,0.997,2.705,-2.185
0.202,1.041,5.327,1.022,3.142,-2.185
0.203,1.036,5.327,1.016,3.142,-2.185
0.203,1.028,5.327,1.008,3.142,-2.185
0.197,1.031,5.327,1.012,3.142,-2.185
0.182,1.021,5.327,1.004,3.142,-2.185
0.168,1.009,5.327,0.995,3.142,-2.185
0.16,0.999,5.327,0.986,3.142,-2.185
0.148,1.001,5.327,0.99,3.142,-2.185
0.169,1.002,5.035,0.988,3.142,-1.893
0.179,1.005,5.035,0.989,3.142,-1.893
0.172,0.995,5.035,0.981,3.142,-1.893
0.165,0.995,5.035,0.982,3.142,-1.893
0.158,0.972,5.035,0.959,3.142,-1.893
0.18,0.959,5.035,0.942,3.142,-1.893
0.184,0.957,5.035,0.939,3.142,-1.893
0.202,0.943,5.035,0.921,3.142,-1.893
0.2,0.963,5.035,0.942,3.142,-1.893
0.214,0.961,5.035,0.937,3.142,-1.893
0.216,0.965,5.035,0.94,3.142,-1.893
0.22,0.98,5.035,0.955,3.142,-1.893
0.216,0.985,5.035,0.961,3.142,-1.893
0.221,0.983,5.035,0.958,3.142,-1.893
0.216,0.988,5.035,0.964,3.142,-1.893
0.203,0.99,5.035,0.969,3.142,-1.893
0.212,0.988,5.035,0.964,3.142,-1.893
0.196,0.977,5.035,0.957,3.142,-1.893
0.198,0.979,5.035,0.959,3.142,-1.893
0.204,0.964,5.035,0.942,3.142,-1.893
0.186,0.959,5.035,0.941,3.142,-1.893
0.192,0.97,5.084,0.95,3.142,-1.941
0.203,0.979,5.084,0.958,3.142,-1.941
0.208,0.98,5.084,0.958,3.142,-1.941
0.207,0.976,5.084,0.954,3.142,-1.941
0.21,0.984,5.084,0.961,3.142,-1.941
0.208,0.988,5.084,0.966,3.142,-1.941
0.203,0.979,5.084,0.958,3.142,-1.941
0.21,0.978,5.084,0.955,3.142,-1.941
0.223,0.974,5.084,0.948,3.142,-1.941
0.233,0.971,5.084,0.942,3.142,-1.941
0.256,0.961,5.084,0.926,3.142,-1.941
0.251,0.961,5.084,0.928,3.142,-1.941
0.261,0.956,5.084,0.92,3.142,-1.941
0.253,0.962,5.084,0.928,3.142,-1.941
0.244,0.948,5.084,0.916,3.142,-1.941
0.236,0.945,5.084,0.915,3.142,-1.941
0.238,0.942,5.084,0.911,3.142,-1.941
0.242,0.943,5.084,0.911,3.142,-1.941
0.247,0.944,5.084,0.911,3.142,-1.941
0.241,0.939,5.084,0.907,3.142,-1.941
0.243,0.934,5.084,0.902,3.142,-1.941
0.254,0.929,5.084,0.894,3.142,-1.941
0.25,0.93,5.084,0.895,3.142,-1.941
0.249,0.93,5.084,0.896,3.142,-1.941
0.25,0.932,5.084,0.897,3.142,-1.941
0.252,0.93,5.084,0.896,3.142,-1.941
0.255,0.936,5.084,0.901,3.142,-1.941
0.264,0.938,5.084,0.9,3.142,-1.941
0.26,0.926,5.084,0.889,3.142,-1.941
0.245,0.926,5.084,0.893,3.142,-1.941
0.235,0.906,5.084,0.875,3.142,-1.941
0.211,0.861,4.962,0.835,3.021,-1.941
0.209,0.865,4.962,0.839,3.021,-1.941
0.219,0.886,4.962,0.858,3.021,-1.941
0.22,0.873,4.962,0.845,3.021,-1.941
0.224,0.877,4.962,0.848,3.021,-1.941
0.234,0.876,4.962,0.844,3.021,-1.941
0.239,0.866,4.962,0.833,3.021,-1.941
0.243,0.87,4.962,0.835,3.021,-1.941
0.244,0.865,4.962,0.83,3.021,-1.941
0.245,0.855,4.962,0.819,3.021,-1.941
0.255,0.852,4.962,0.813,3.021,-1.941
0.263,0.845,4.962,0.803,3.021,-1.941
0.27,0.847,4.962,0.803,3.021,-1.941
0.269,0.846,4.962,0.802,3.021,-1.941
0.274,0.843,4.962,0.797,3.021,-1.941
0.276,0.842,4.962,0.796,3.021,-1.941
0.281,0.817,4.573,0.768,2.632,-1.941
0.274,0.815,4.573,0.767,2.632,-1.941
0.289,0.825,4.573,0.773,2.632,-1.941
0.282,0.805,4.573,0.754,2.632,-1.941
0.289,0.808,4.573,0.755,2.632,-1.941
0.289,0.802,4.573,0.748,2.632,-1.941
0.3,0.794,4.573,0.736,2.632,-1.941
0.309,0.782,4.573,0.718,2.632,-1.941
0.303,0.783,4.573,0.723,2.632,-1.941
0.304,0.774,4.573,0.712,2.632,-1.941
0.3,0.773,4.573,0.712,2.632,-1.941
0.298,0.78,4.573,0.721,2.632,-1.941
0.316,0.78,4.768,0.713,2.826,-1.941
0.32,0.761,4.573,0.69,2.826,-1.747
0.304,0.738,4.573,0.672,2.826,-1.747
0.305,0.738,4.573,0.673,2.826,-1.747
0.301,0.738,4.573,0.673,2.826,-1.747
0.285,0.721,4.573,0.663,2.826,-1.747
0.284,0.715,4.573,0.656,2.826,-1.747
0.277,0.71,4.573,0.653,2.826,-1.747
0.275,0.71,4.573,0.654,2.826,-1.747
0.27,0.708,4.573,0.654,2.826,-1.747
0.262,0.706,4.573,0.655,2.826,-1.747
0.249,0.683,4.573,0.636,2.826,-1.747
0.255,0.689,4.573,0.64,2.826,-1.747
0.251,0.688,4.573,0.64,2.826,-1.747
0.256,0.679,4.087,0.629,2.826,-1.26
0.25,0.679,4.087,0.632,2.826,-1.26
0.248,0.677,4.087,0.63,2.826,-1.26
0.255,0.673,4.087,0.623,2.826,-1.26
0.26,0.672,4.087,0.62,2.826,-1.26
0.254,0.676,4.281,0.626,2.826,-1.455
0.252,0.667,4.281,0.618,2.826,-1.455
0.25,0.673,4.281,0.625,2.826,-1.455
0.235,0.66,4.281,0.617,2.826,-1.455
0.248,0.665,4.281,0.617,2.826,-1.455
0.246,0.671,4.281,0.624,2.826,-1.455
0.243,0.662,4.281,0.616,2.826,-1.455
0.243,0.667,4.281,0.621,2.826,-1.455
0.246,0.661,4.281,0.613,2.826,-1.455
0.24,0.663,4.281,0.618,2.826,-1.455
0.232,0.672,4.281,0.631,2.826,-1.455
0.242,0.659,4.281,0.613,2.826,-1.455
0.244,0.668,4.281,0.622,2.826,-1.455
0.247,0.67,4.281,0.623,2.826,-1.455
0.253,0.654,4.281,0.604,2.826,-1.455
0.247,0.629,4.281,0.578,2.826,-1.455
0.255,0.63,4.281,0.576,2.826,-1.455
0.258,0.63,4.281,0.575,2.826,-1.455
0.259,0.631,4.281,0.575,2.826,-1.455
0.27,0.633,4.281,0.573,2.826,-1.455
0.283,0.632,4.281,0.565,2.826,-1.455
0.284,0.628,4.281,0.56,2.826,-1.455
0.29,0.633,4.281,0.562,2.826,-1.455
0.291,0.634,4.281,0.563,2.826,-1.455
0.287,0.631,4.281,0.562,2.826,-1.455
0.286,0.631,4.281,0.562,2.826,-1.455
0.289,0.633,4.281,0.563,2.826,-1.455
0.286,0.64,4.281,0.573,2.826,-1.455
0.285,0.644,4.281,0.578,2.826,-1.455
0.289,0.647,4.281,0.579,2.826,-1.455
0.294,0.651,4.281,0.58,2.826,-1.455
0.282,0.632,4.281,0.566,2.826,-1.455
0.285,0.634,4.281,0.566,2.826,-1.455
0.276,0.616,4.281,0.551,2.826,-1.455
0.291,0.628,4.281,0.556,2.826,-1.455
0.29,0.636,4.281,0.566,2.826,-1.455
0.295,0.642,4.281,0.57,2.826,-1.455
0.304,0.643,4.281,0.566,2.826,-1.455
0.306,0.647,4.281,0.57,2.826,-1.455
0.317,0.654,4.281,0.571,2.826,-1.455
0.313,0.649,4.281,0.568,2.826,-1.455
0.312,0.641,3.138,0.56,1.683,-1.455
0.307,0.636,3.138,0.557,1.683,-1.455
0.303,0.634,3.138,0.557,1.683,-1.455
0.315,0.662,4.476,0.582,3.021,-1.455
0.316,0.67,4.476,0.591,3.021,-1.455
0.319,0.677,4.476,0.597,3.021,-1.455
0.312,0.678,4.476,0.602,3.021,-1.455
0.303,0.684,4.476,0.613,3.021,-1.455
0.306,0.692,4.476,0.621,3.021,-1.455
0.31,0.697,4.476,0.624,3.021,-1.455
0.307,0.698,4.476,0.627,3.021,-1.455
0.312,0.704,4.476,0.632,3.021,-1.455
0.312,0.703,4.476,0.631,3.021,-1.455
0.327,0.719,4.476,0.64,3.021,-1.455
0.322,0.723,4.476,0.648,3.021,-1.455
0.331,0.727,4.476,0.648,3.021,-1.455
0.343,0.754,4.476,0.671,3.021,-1.455
0.341,0.756,4.476,0.675,3.021,-1.455
0.347,0.763,4.476,0.679,3.021,-1.455
0.356,0.766,4.427,0.678,3.021,-1.406
0.349,0.765,4.427,0.68,3.021,-1.406
0.353,0.76,4.427,0.673,3.021,-1.406
0.378,0.807,4.427,0.713,3.021,-1.406
0.385,0.83,4.5,0.736,3.094,-1.406
0.401,0.843,4.305,0.741,3.094,-1.212
0.4,0.844,4.305,0.744,3.094,-1.212
0.414,0.849,4.305,0.742,3.094,-1.212
0.412,0.852,4.305,0.746,3.094,-1.212
0.413,0.851,4.305,0.744,3.094,-1.212
0.42,0.852,4.305,0.742,3.094,-1.212
0.424,0.86,4.305,0.748,3.094,-1.212
0.414,0.853,4.305,0.746,3.094,-1.212
0.414,0.856,4.305,0.75,3.094,-1.212
0.415,0.858,4.305,0.751,3.094,-1.212
0.414,0.861,4.305,0.755,3.094,-1.212
0.406,0.862,4.305,0.761,3.094,-1.212
0.394,0.859,4.305,0.764,3.094,-1.212
0.398,0.864,4.305,0.767,3.094,-1.212
0.396,0.868,4.305,0.773,3.094,-1.212
0.385,0.867,4.305,0.776,3.094,-1.212
0.376,0.865,4.305,0.78,3.094,-1.212
0.37,0.868,4.305,0.785,3.094,-1.212
0.366,0.864,4.208,0.782,3.094,-1.114
0.365,0.866,4.208,0.785,3.094,-1.114
0.362,0.869,4.208,0.791,3.094,-1.114
0.355,0.87,4.208,0.794,3.094,-1.114
0.368,0.874,4.208,0.793,3.094,-1.114
0.376,0.88,4.208,0.796,3.094,-1.114
0.377,0.893,4.208,0.81,3.094,-1.114
0.383,0.9,4.208,0.814,3.094,-1.114
0.387,0.905,4.208,0.818,3.094,-1.114
0.391,0.911,4.208,0.823,3.094,-1.114
0.384,0.911,4.208,0.826,3.094,-1.114
0.374,0.912,4.208,0.831,3.094,-1.114
0.37,0.907,4.208,0.828,3.094,-1.114
0.355,0.909,4.208,0.837,3.094,-1.114
0.374,0.925,4.208,0.846,3.094,-1.114
0.369,0.922,4.208,0.846,3.094,-1.114
0.378,0.927,4.208,0.847,3.094,-1.114
0.392,0.935,4.208,0.849,3.094,-1.114
0.398,0.938,4.208,0.849,3.094,-1.114
0.399,0.941,4.208,0.852,3.094,-1.114
0.409,0.951,4.208,0.858,3.094,-1.114
0.394,0.934,4.208,0.847,3.094,-1.114
0.403,0.935,4.208,0.844,3.094,-1.114
0.401,0.93,4.208,0.839,3.094,-1.114
0.408,0.933,4.208,0.839,3.094,-1.114
0.42,0.934,4.208,0.834,3.094,-1.114
0.426,0.934,4.208,0.832,3.094,-1.114
0.421,0.935,4.208,0.834,3.094,-1.114
0.436,0.94,4.208,0.833,3.094,-1.114
0.43,0.939,4.208,0.834,3.094,-1.114
0.434,0.942,4.208,0.837,3.094,-1.114
0.432,0.962,4.208,0.859,3.094,-1.114
0.44,0.963,4.208,0.856,3.094,-1.114
0.442,0.963,4.208,0.856,3.094,-1.114
0.442,0.956,4.208,0.848,3.094,-1.114
0.435,0.957,4.208,0.853,3.094,-1.114
0.432,0.959,4.208,0.856,3.094,-1.114
0.435,0.961,4.208,0.857,3.094,-1.114
0.441,0.967,4.208,0.86,3.094,-1.114
0.454,0.977,4.208,0.865,3.094,-1.114
0.447,0.959,4.281,0.849,3.167,-1.114
0.439,0.944,4.281,0.835,3.167,-1.114
0.427,0.935,4.281,0.832,3.167,-1.114
0.415,0.929,4.281,0.831,3.167,-1.114
0.413,0.933,4.281,0.837,3.167,-1.114
0.406,0.929,4.281,0.836,3.167,-1.114
0.394,0.93,4.281,0.842,3.167,-1.114
0.399,0.931,4.281,0.841,3.167,-1.114
0.41,0.947,4.281,0.853,3.167,-1.114
0.413,0.946,4.257,0.851,3.167,-1.09
0.423,0.962,4.257,0.864,3.167,-1.09
0.419,0.962,4.257,0.866,3.167,-1.09
0.417,0.961,4.257,0.866,3.167,-1.09
0.432,0.966,4.257,0.864,3.167,-1.09
0.441,0.969,4.257,0.863,3.167,-1.09
0.446,0.975,4.257,0.867,3.167,-1.09
0.44,0.97,4.257,0.864,3.167,-1.09
0.444,0.971,4.257,0.864,3.167,-1.09
0.457,0.984,4.257,0.871,3.167,-1.09
0.449,0.978,4.257,0.869,3.167,-1.09
0.454,0.985,4.378,0.874,3.167,-1.212
0.459,0.991,4.378,0.878,3.167,-1.212
0.463,0.99,4.378,0.875,3.167,-1.212
0.465,0.994,4.378,0.878,3.167,-1.212
0.459,0.99,4.378,0.877,3.167,-1.212
0.465,0.999,4.378,0.885,3.167,-1.212
0.473,0.997,4.378,0.878,3.167,-1.212
0.472,0.995,4.378,0.875,3.167,-1.212
0.477,0.993,4.378,0.871,3.167,-1.212
0.473,0.992,4.378,0.873,3.167,-1.212
0.466,0.994,4.378,0.878,3.167,-1.212
0.467,0.989,4.378,0.872,3.167,-1.212
0.479,1.003,4.378,0.882,3.167,-1.212
0.505,1.028,4.5,0.896,3.288,-1.212
0.488,1.015,4.5,0.891,3.288,-1.212
0.496,1.019,4.5,0.89,3.288,-1.212
0.493,1.017,4.5,0.89,3.288,-1.212
0.493,1.015,4.5,0.888,3.288,-1.212
0.486,1.016,4.5,0.893,3.288,-1.212
0.49,1.016,4.5,0.889,3.288,-1.212
0.482,1.012,4.5,0.89,3.288,-1.212
0.496,1.017,4.5,0.888,3.288,-1.212
0.497,1.018,4.5,0.888,3.288,-1.212
0.511,1.027,4.5,0.891,3.288,-1.212
0.516,1.033,4.5,0.895,3.288,-1.212
0.512,1.032,4.5,0.896,3.288,-1.212
0.497,1.035,4.5,0.907,3.288,-1.212
0.504,1.034,4.5,0.903,3.288,-1.212
0.501,1.035,4.5,0.906,3.288,-1.212
0.513,1.042,4.5,0.907,3.288,-1.212
0.514,1.041,4.5,0.905,3.288,-1.212
0.496,1.017,4.5,0.888,3.288,-1.212
0.508,1.034,4.5,0.9,3.288,-1.212
0.505,1.036,4.5,0.905,3.288,-1.212
0.518,1.05,4.5,0.914,3.288,-1.212
0.535,1.062,4.5,0.917,3.288,-1.212
0.533,1.059,4.5,0.916,3.288,-1.212
0.533,1.056,4.5,0.911,3.288,-1.212
0.539,1.057,4.5,0.909,3.288,-1.212
0.526,1.051,4.5,0.911,3.288,-1.212
0.521,1.037,4.5,0.896,3.288,-1.212
0.523,1.034,4.5,0.892,3.288,-1.212
0.503,1.034,4.524,0.903,3.288,-1.236
0.518,1.038,4.524,0.9,3.288,-1.236
0.517,1.04,4.524,0.902,3.288,-1.236
0.519,1.042,4.524,0.904,3.288,-1.236
0.528,1.042,4.524,0.898,3.288,-1.236
0.52,1.035,4.524,0.895,3.288,-1.236
0.505,1.016,4.524,0.881,3.288,-1.236
0.519,1.018,4.524,0.876,3.288,-1.236
0.507,1.013,4.524,0.877,3.288,-1.236
0.526,1.04,4.987,0.897,3.751,-1.236
0.519,1.04,4.987,0.902,3.751,-1.236
0.5,1.035,4.987,0.906,3.751,-1.236
0.496,1.032,4.987,0.905,3.751,-1.236
0.5,1.046,4.987,0.919,3.751,-1.236
0.512,1.051,4.987,0.918,3.751,-1.236
0.516,1.053,4.987,0.918,3.751,-1.236
0.508,1.046,4.987,0.914,3.751,-1.236
0.528,1.054,4.987,0.912,3.751,-1.236
0.525,1.051,4.987,0.911,3.751,-1.236
0.546,1.075,4.987,0.927,3.751,-1.236
0.526,1.075,4.987,0.937,3.751,-1.236
0.524,1.072,4.987,0.935,3.751,-1.236
0.516,1.072,4.987,0.939,3.751,-1.236
0.51,1.057,4.987,0.927,3.751,-1.236
0.486,1.049,4.987,0.93,3.751,-1.236
0.465,1.048,4.987,0.94,3.751,-1.236
0.453,1.051,4.987,0.949,3.751,-1.236
0.454,1.051,4.987,0.948,3.751,-1.236
0.481,1.056,4.987,0.94,3.751,-1.236
0.476,1.056,4.987,0.942,3.751,-1.236
0.467,1.045,4.987,0.935,3.751,-1.236
0.46,1.023,4.987,0.914,3.751,-1.236
0.467,1.031,4.987,0.919,3.751,-1.236
0.469,1.035,4.987,0.923,3.751,-1.236
0.454,1.029,4.987,0.924,3.751,-1.236
0.45,1.028,4.987,0.924,3.751,-1.236
0.44,1.022,4.987,0.923,3.751,-1.236
0.445,1.023,4.987,0.921,3.751,-1.236
0.44,1.02,4.987,0.92,3.751,-1.236
0.427,1.013,4.987,0.918,3.751,-1.236
0.43,1.014,4.987,0.918,3.751,-1.236
0.426,1.009,4.987,0.915,3.751,-1.236
0.426,1.006,4.987,0.911,3.751,-1.236
0.436,1.007,4.987,0.907,3.751,-1.236
0.451,1.002,4.987,0.895,3.751,-1.236
0.45,1.003,4.987,0.897,3.751,-1.236
0.445,1.002,4.987,0.898,3.751,-1.236
0.452,1.011,4.987,0.904,3.751,-1.236
0.44,1.01,4.987,0.909,3.751,-1.236
0.449,1.011,4.987,0.906,3.751,-1.236
0.449,1.002,4.987,0.896,3.751,-1.236
0.458,1.006,4.987,0.896,3.751,-1.236
0.439,0.984,4.987,0.881,3.751,-1.236
0.426,0.973,4.987,0.875,3.751,-1.236
0.436,0.979,4.987,0.877,3.751,-1.236
0.422,0.974,4.987,0.878,3.751,-1.236
0.411,0.969,4.987,0.878,3.751,-1.236
0.417,0.969,4.987,0.874,3.751,-1.236
0.424,0.974,4.987,0.877,3.751,-1.236
0.409,0.973,4.987,0.883,3.751,-1.236
0.432,0.974,4.914,0.873,3.751,-1.163
0.431,0.976,4.914,0.876,3.751,-1.163
0.422,0.969,4.914,0.872,3.751,-1.163
0.432,0.968,4.914,0.867,3.751,-1.163
0.437,0.969,4.914,0.865,3.751,-1.163
0.442,0.982,4.914,0.877,3.751,-1.163
0.441,0.984,4.914,0.88,3.751,-1.163
0.429,0.981,4.914,0.883,3.751,-1.163
0.424,0.97,4.914,0.872,3.751,-1.163
0.4,0.94,4.232,0.85,3.069,-1.163
0.419,0.945,4.232,0.846,3.069,-1.163
0.423,0.95,4.232,0.851,3.069,-1.163
0.417,0.953,4.232,0.857,3.069,-1.163
0.4,0.929,4.232,0.838,3.069,-1.163
0.396,0.929,4.232,0.841,3.069,-1.163
0.389,0.923,4.232,0.837,3.069,-1.163
0.388,0.92,4.232,0.834,3.069,-1.163
0.389,0.925,4.232,0.84,3.069,-1.163
0.398,0.927,4.232,0.837,3.069,-1.163
0.37,0.896,3.868,0.817,2.705,-1.163
0.389,0.903,3.916,0.815,2.705,-1.212
0.387,0.903,3.916,0.816,2.705,-1.212
0.39,0.899,3.916,0.81,2.705,-1.212
0.389,0.903,3.916,0.815,2.705,-1.212
0.399,0.905,3.916,0.812,2.705,-1.212
0.407,0.904,3.916,0.808,2.705,-1.212
0.401,0.901,3.916,0.807,2.705,-1.212
0.396,0.902,3.916,0.81,2.705,-1.212
0.376,0.896,3.916,0.813,2.705,-1.212
0.372,0.896,3.916,0.816,2.705,-1.212
0.366,0.896,3.916,0.818,2.705,-1.212
0.374,0.909,3.916,0.829,2.705,-1.212
0.368,0.901,3.916,0.823,2.705,-1.212
0.364,0.897,3.916,0.82,2.705,-1.212
0.359,0.896,3.916,0.821,2.705,-1.212
0.349,0.894,3.916,0.823,2.705,-1.212
0.35,0.891,3.916,0.819,2.705,-1.212
0.354,0.896,3.916,0.823,2.705,-1.212
0.361,0.896,3.916,0.82,2.705,-1.212
0.355,0.901,3.916,0.828,2.705,-1.212
0.349,0.897,3.916,0.826,2.705,-1.212
