mean,RMS,ptp,std,max,min
-0.767,1.049,3.486,0.714,1.703,-1.783
-0.8,1.08,3.486,0.725,1.703,-1.783
-0.819,1.099,3.486,0.732,1.703,-1.783
-0.797,1.088,3.486,0.741,1.703,-1.783
-0.815,1.099,3.486,0.738,1.703,-1.783
-0.786,1.112,3.486,0.786,1.703,-1.783
-0.798,1.082,3.291,0.731,1.508,-1.783
-0.797,1.075,3.291,0.721,1.508,-1.783
-0.767,1.049,3.169,0.715,1.508,-1.661
-0.742,1.009,3.169,0.683,1.508,-1.661
-0.74,0.994,3.12,0.663,1.508,-1.612
-0.733,0.967,3.023,0.631,1.508,-1.515
-0.718,0.95,3.023,0.622,1.508,-1.515
-0.701,0.931,3.023,0.613,1.508,-1.515
-0.698,0.926,3.023,0.608,1.508,-1.515
-0.69,0.912,3.023,0.596,1.508,-1.515
-0.683,0.905,3.193,0.594,1.508,-1.685
-0.687,0.905,3.193,0.59,1.508,-1.685
-0.732,0.941,3.193,0.59,1.508,-1.685
-0.756,0.94,3.193,0.558,1.508,-1.685
-0.789,0.919,2.925,0.472,1.24,-1.685
-0.79,0.926,2.925,0.483,1.24,-1.685
-0.732,0.921,2.925,0.559,1.24,-1.685
-0.74,0.925,2.925,0.554,1.24,-1.685
-0.731,0.955,3.071,0.615,1.386,-1.685
-0.694,0.956,3.071,0.657,1.386,-1.685
-0.69,0.952,3.071,0.656,1.386,-1.685
-0.715,0.933,3.071,0.6,1.386,-1.685
-0.696,0.917,3.071,0.598,1.386,-1.685
-0.633,0.907,3.51,0.649,1.825,-1.685
-0.643,0.895,3.51,0.623,1.825,-1.685
-0.567,0.89,3.388,0.687,1.825,-1.563
-0.552,0.88,3.388,0.685,1.825,-1.563
-0.492,0.871,3.388,0.719,1.825,-1.563
-0.369,0.891,3.388,0.811,1.825,-1.563
-0.389,0.904,3.388,0.816,1.825,-1.563
-0.375,0.909,3.388,0.828,1.825,-1.563
-0.429,0.909,3.388,0.802,1.825,-1.563
-0.371,0.925,3.388,0.847,1.825,-1.563
-0.387,0.899,3.267,0.811,1.825,-1.442
-0.424,0.902,3.267,0.796,1.825,-1.442
-0.447,0.921,3.267,0.805,1.825,-1.442
-0.435,0.936,3.267,0.829,1.825,-1.442
-0.389,0.976,3.267,0.895,1.825,-1.442
-0.343,0.962,3.218,0.898,1.776,-1.442
-0.284,0.973,3.218,0.93,1.776,-1.442
-0.206,0.993,3.218,0.972,1.776,-1.442
-0.147,0.972,3.218,0.961,1.776,-1.442
-0.101,0.959,3.023,0.953,1.581,-1.442
-0.192,0.921,3.023,0.9,1.581,-1.442
-0.15,0.918,3.023,0.906,1.581,-1.442
-0.127,0.921,3.023,0.912,1.581,-1.442
-0.062,0.925,3.023,0.923,1.581,-1.442
-0.078,0.916,3.023,0.912,1.581,-1.442
-0.058,0.923,3.023,0.921,1.581,-1.442
0.083,0.952,2.803,0.949,1.581,-1.222
0.204,0.986,2.998,0.964,1.776,-1.222
0.174,0.983,2.998,0.967,1.776,-1.222
0.137,0.941,2.925,0.931,1.776,-1.149
0.153,0.952,2.925,0.94,1.776,-1.149
0.126,0.956,2.925,0.948,1.776,-1.149
0.078,0.931,2.925,0.928,1.776,-1.149
0.058,0.951,2.925,0.95,1.776,-1.149
0.033,0.967,3.096,0.966,1.776,-1.32
0.12,0.992,3.096,0.985,1.776,-1.32
0.216,1.01,3.096,0.987,1.776,-1.32
0.301,1.024,3.096,0.979,1.776,-1.32
0.323,1.044,3.096,0.993,1.776,-1.32
0.315,1.049,3.096,1.0,1.776,-1.32
0.339,1.028,3.096,0.97,1.776,-1.32
0.294,1.004,3.096,0.96,1.776,-1.32
0.285,0.978,3.023,0.936,1.703,-1.32
0.419,1.013,3.023,0.922,1.703,-1.32
0.47,1.034,3.023,0.921,1.703,-1.32
0.478,1.046,3.023,0.931,1.703,-1.32
0.533,1.057,3.023,0.913,1.703,-1.32
0.532,1.06,3.023,0.917,1.703,-1.32
0.548,1.056,3.023,0.903,1.703,-1.32
0.618,1.051,2.828,0.85,1.703,-1.125
0.62,1.057,2.828,0.856,1.703,-1.125
0.598,1.055,2.828,0.869,1.703,-1.125
0.599,1.058,2.828,0.872,1.703,-1.125
0.636,1.049,2.73,0.835,1.606,-1.125
0.659,1.059,2.535,0.828,1.606,-0.93
0.673,1.081,2.535,0.845,1.606,-0.93
0.656,1.069,2.511,0.844,1.581,-0.93
0.61,1.068,2.56,0.876,1.581,-0.978
0.554,1.053,2.56,0.895,1.581,-0.978
0.532,1.043,2.56,0.897,1.581,-0.978
0.511,1.04,2.828,0.906,1.849,-0.978
0.489,1.029,2.974,0.906,1.996,-0.978
0.451,1.012,2.974,0.906,1.996,-0.978
0.506,1.028,2.974,0.895,1.996,-0.978
0.447,1.011,2.974,0.907,1.996,-0.978
0.366,1.004,3.12,0.935,1.996,-1.125
0.364,1.008,3.12,0.94,1.996,-1.125
0.33,0.99,3.12,0.934,1.996,-1.125
0.327,1.013,3.12,0.959,1.996,-1.125
0.393,1.026,3.12,0.947,1.996,-1.125
0.409,1.033,3.12,0.948,1.996,-1.125
0.408,1.039,3.12,0.955,1.996,-1.125
0.376,1.011,3.12,0.938,1.996,-1.125
0.376,1.01,3.12,0.938,1.996,-1.125
0.4,1.022,3.145,0.94,1.996,-1.149
0.375,1.017,3.145,0.945,1.996,-1.149
0.343,1.01,3.047,0.95,1.898,-1.149
0.373,1.023,3.047,0.953,1.898,-1.149
0.365,1.025,3.047,0.958,1.898,-1.149
0.409,1.052,3.047,0.969,1.898,-1.149
0.498,1.072,3.047,0.95,1.898,-1.149
0.463,1.059,3.242,0.952,2.093,-1.149
0.483,1.084,3.242,0.971,2.093,-1.149
0.42,1.053,3.242,0.966,2.093,-1.149
0.423,1.086,3.242,1.0,2.093,-1.149
0.501,1.116,3.242,0.997,2.093,-1.149
0.534,1.133,3.242,0.999,2.093,-1.149
0.572,1.158,3.242,1.007,2.093,-1.149
0.539,1.152,3.242,1.018,2.093,-1.149
0.504,1.141,3.193,1.023,2.093,-1.1
0.504,1.128,2.998,1.009,2.093,-0.905
0.491,1.131,2.998,1.02,2.093,-0.905
0.442,1.106,2.998,1.014,2.093,-0.905
0.408,1.094,2.998,1.016,2.093,-0.905
0.414,1.09,2.998,1.008,2.093,-0.905
0.394,1.076,2.998,1.002,2.093,-0.905
0.396,1.087,2.876,1.012,1.971,-0.905
0.368,1.075,3.047,1.01,1.971,-1.076
0.418,1.088,3.047,1.005,1.971,-1.076
0.32,1.013,2.901,0.961,1.825,-1.076
0.29,0.987,2.901,0.943,1.825,-1.076
0.262,0.976,2.901,0.941,1.825,-1.076
0.275,0.979,2.901,0.94,1.825,-1.076
0.235,0.965,3.047,0.936,1.825,-1.222
0.233,0.946,3.047,0.917,1.825,-1.222
0.272,0.98,3.047,0.941,1.825,-1.222
0.302,0.981,3.047,0.933,1.825,-1.222
0.298,0.981,3.047,0.935,1.825,-1.222
0.366,1.012,3.047,0.944,1.825,-1.222
0.307,1.001,3.242,0.953,2.02,-1.222
0.322,1.008,3.242,0.956,2.02,-1.222
0.281,0.971,3.242,0.929,2.02,-1.222
0.209,0.933,3.242,0.909,2.02,-1.222
0.151,0.922,3.242,0.909,2.02,-1.222
0.133,0.932,3.242,0.922,2.02,-1.222
0.036,0.889,3.242,0.888,2.02,-1.222
0.082,0.919,3.242,0.916,2.02,-1.222
0.069,0.911,3.242,0.908,2.02,-1.222
0.152,0.932,3.12,0.92,2.02,-1.1
0.159,0.945,3.12,0.931,2.02,-1.1
0.099,0.885,2.974,0.879,2.02,-0.954
0.102,0.875,2.974,0.87,2.02,-0.954
0.173,0.916,2.974,0.899,2.02,-0.954
0.106,0.866,2.974,0.86,2.02,-0.954
0.203,0.916,2.901,0.893,1.947,-0.954
0.143,0.883,2.901,0.871,1.947,-0.954
0.147,0.88,2.901,0.867,1.947,-0.954
0.219,0.931,3.047,0.904,2.093,-0.954
0.265,0.935,3.047,0.897,2.093,-0.954
0.339,0.965,3.047,0.904,2.093,-0.954
0.364,0.958,3.047,0.886,2.093,-0.954
0.355,0.955,3.047,0.886,2.093,-0.954
0.381,0.95,2.852,0.87,2.093,-0.759
0.422,0.973,2.852,0.877,2.093,-0.759
0.456,0.986,2.852,0.874,2.093,-0.759
0.485,1.03,3.071,0.908,2.093,-0.978
0.458,1.04,3.096,0.934,2.093,-1.003
0.447,1.05,3.096,0.951,2.093,-1.003
0.408,1.04,3.096,0.957,2.093,-1.003
0.304,0.989,3.096,0.942,2.093,-1.003
0.289,0.981,3.096,0.938,2.093,-1.003
0.321,0.986,3.096,0.933,2.093,-1.003
0.334,0.976,2.901,0.917,1.898,-1.003
0.294,0.983,2.95,0.938,1.898,-1.052
0.21,0.958,2.95,0.934,1.898,-1.052
0.212,0.982,2.95,0.959,1.898,-1.052
0.164,0.955,2.95,0.94,1.898,-1.052
0.16,0.964,2.95,0.95,1.898,-1.052
0.108,0.927,2.95,0.921,1.898,-1.052
0.093,0.926,2.95,0.921,1.898,-1.052
0.145,0.938,3.169,0.927,2.117,-1.052
0.212,0.973,3.169,0.95,2.117,-1.052
0.193,0.959,3.291,0.939,2.239,-1.052
0.255,0.985,3.291,0.952,2.239,-1.052
0.271,0.983,3.291,0.945,2.239,-1.052
0.391,1.051,3.291,0.976,2.239,-1.052
0.41,1.071,3.291,0.99,2.239,-1.052
0.407,1.082,3.291,1.002,2.239,-1.052
0.434,1.077,3.145,0.985,2.239,-0.905
0.469,1.075,3.071,0.968,2.239,-0.832
0.479,1.065,2.998,0.951,2.239,-0.759
0.449,1.046,2.998,0.945,2.239,-0.759
0.401,1.016,2.998,0.933,2.239,-0.759
0.368,1.006,2.998,0.936,2.239,-0.759
0.328,0.988,2.998,0.932,2.239,-0.759
0.225,0.939,2.998,0.911,2.239,-0.759
0.141,0.882,3.315,0.87,2.239,-1.076
0.12,0.866,3.145,0.858,2.069,-1.076
0.062,0.833,3.145,0.831,2.069,-1.076
0.026,0.815,3.145,0.814,2.069,-1.076
-0.09,0.711,3.145,0.705,2.069,-1.076
-0.146,0.673,3.145,0.657,2.069,-1.076
-0.205,0.588,2.706,0.551,1.63,-1.076
-0.253,0.528,2.706,0.463,1.63,-1.076
-0.241,0.5,2.706,0.438,1.63,-1.076
-0.272,0.487,2.706,0.404,1.63,-1.076
-0.279,0.471,2.706,0.38,1.63,-1.076
-0.288,0.475,2.706,0.378,1.63,-1.076
-0.33,0.534,4.217,0.42,1.63,-2.587
-0.393,0.671,4.217,0.544,1.63,-2.587
-0.411,0.727,4.217,0.6,1.63,-2.587
-0.463,0.813,4.217,0.668,1.63,-2.587
-0.523,0.846,2.925,0.665,0.338,-2.587
-0.522,0.848,2.925,0.668,0.338,-2.587
-0.565,0.909,2.925,0.712,0.338,-2.587
-0.681,1.046,2.925,0.794,0.338,-2.587
-0.769,1.146,2.925,0.85,0.338,-2.587
-0.845,1.216,2.998,0.874,0.338,-2.66
-0.907,1.28,3.193,0.903,0.338,-2.855
-1.005,1.354,2.998,0.908,0.143,-2.855
-1.036,1.37,2.998,0.896,0.143,-2.855
-1.075,1.417,2.998,0.923,0.143,-2.855
-1.113,1.454,2.998,0.936,0.143,-2.855
-1.027,1.452,4.949,1.027,2.093,-2.855
-0.87,1.421,4.949,1.124,2.093,-2.855
-0.794,1.408,4.949,1.162,2.093,-2.855
-0.685,1.372,4.949,1.189,2.093,-2.855
-0.649,1.355,4.949,1.19,2.093,-2.855
-0.73,1.435,4.949,1.235,2.093,-2.855
-0.693,1.417,4.949,1.235,2.093,-2.855
-0.628,1.368,4.949,1.215,2.093,-2.855
-0.62,1.37,4.949,1.222,2.093,-2.855
-0.542,1.309,4.949,1.192,2.093,-2.855
-0.486,1.249,4.827,1.151,2.093,-2.734
-0.448,1.206,4.827,1.12,2.093,-2.734
-0.423,1.19,4.827,1.112,2.093,-2.734
-0.424,1.178,4.827,1.099,2.093,-2.734
-0.39,1.134,4.827,1.065,2.093,-2.734
-0.441,1.097,4.778,1.004,2.044,-2.734
-0.527,1.059,4.778,0.919,2.044,-2.734
-0.569,1.036,4.656,0.866,1.922,-2.734
-0.61,1.016,3.096,0.813,0.362,-2.734
-0.658,1.064,3.096,0.836,0.362,-2.734
-0.613,1.012,3.267,0.806,0.362,-2.904
-0.594,0.98,3.267,0.779,0.362,-2.904
-0.541,0.911,3.218,0.734,0.314,-2.904
-0.521,0.855,3.218,0.679,0.314,-2.904
-0.51,0.854,3.413,0.685,0.509,-2.904
-0.494,0.849,3.413,0.69,0.509,-2.904
-0.446,0.796,3.413,0.66,0.509,-2.904
-0.424,0.79,3.413,0.667,0.509,-2.904
-0.376,0.72,3.413,0.614,0.509,-2.904
-0.349,0.711,3.413,0.619,0.509,-2.904
-0.32,0.738,4.705,0.665,1.801,-2.904
-0.303,0.732,4.705,0.666,1.801,-2.904
-0.221,0.812,4.949,0.781,2.044,-2.904
-0.119,0.898,4.949,0.89,2.044,-2.904
-0.017,0.862,4.949,0.861,2.044,-2.904
0.0,0.802,4.217,0.802,2.044,-2.173
0.106,0.881,4.217,0.874,2.044,-2.173
0.151,0.915,4.217,0.902,2.044,-2.173
0.288,0.907,3.145,0.86,2.044,-1.1
0.294,0.936,3.145,0.889,2.044,-1.1
0.342,0.979,3.145,0.918,2.044,-1.1
0.329,0.987,3.145,0.931,2.044,-1.1
0.413,1.086,3.583,1.004,2.483,-1.1
0.432,1.111,3.583,1.023,2.483,-1.1
0.458,1.135,3.583,1.039,2.483,-1.1
0.486,1.155,3.583,1.048,2.483,-1.1
0.556,1.216,3.583,1.081,2.483,-1.1
0.509,1.191,3.583,1.077,2.483,-1.1
0.46,1.165,3.583,1.07,2.483,-1.1
0.427,1.129,3.583,1.046,2.483,-1.1
0.455,1.125,3.413,1.028,2.483,-0.93
0.445,1.146,3.413,1.056,2.483,-0.93
0.477,1.16,3.413,1.057,2.483,-0.93
0.444,1.145,3.413,1.056,2.483,-0.93
0.466,1.15,3.413,1.052,2.483,-0.93
0.38,1.126,3.413,1.06,2.483,-0.93
0.43,1.166,3.559,1.084,2.483,-1.076
0.38,1.104,3.291,1.036,2.215,-1.076
0.419,1.12,3.291,1.039,2.215,-1.076
0.394,1.115,3.291,1.044,2.215,-1.076
0.319,1.08,3.291,1.032,2.215,-1.076
0.291,1.047,3.291,1.006,2.215,-1.076
0.359,1.076,3.193,1.015,2.117,-1.076
0.303,1.031,3.169,0.986,2.093,-1.076
0.403,1.109,3.169,1.033,2.093,-1.076
0.405,1.119,3.169,1.043,2.093,-1.076
0.401,1.088,3.096,1.012,2.02,-1.076
0.345,1.062,3.096,1.004,2.02,-1.076
0.355,1.067,3.291,1.006,2.215,-1.076
0.407,1.095,3.291,1.016,2.215,-1.076
0.486,1.106,3.291,0.994,2.215,-1.076
0.45,1.066,3.218,0.967,2.215,-1.003
0.513,1.114,3.218,0.988,2.215,-1.003
0.53,1.128,3.218,0.996,2.215,-1.003
0.596,1.158,3.047,0.993,2.215,-0.832
0.589,1.162,3.047,1.002,2.215,-0.832
0.57,1.147,3.047,0.995,2.215,-0.832
0.515,1.107,3.047,0.98,2.215,-0.832
0.562,1.122,3.047,0.971,2.215,-0.832
0.524,1.097,3.047,0.964,2.215,-0.832
0.508,1.087,3.047,0.961,2.215,-0.832
0.446,1.068,3.047,0.971,2.215,-0.832
0.479,1.091,3.047,0.981,2.215,-0.832
0.442,1.049,2.901,0.951,2.069,-0.832
0.423,1.037,2.901,0.947,2.069,-0.832
0.46,1.073,3.096,0.97,2.264,-0.832
0.452,1.064,3.096,0.963,2.264,-0.832
0.359,0.995,3.096,0.928,2.264,-0.832
0.373,0.999,3.096,0.926,2.264,-0.832
0.357,0.974,3.096,0.907,2.264,-0.832
0.434,0.994,3.023,0.895,2.264,-0.759
0.513,1.073,3.023,0.943,2.264,-0.759
0.531,1.076,3.023,0.936,2.264,-0.759
0.526,1.081,3.023,0.944,2.264,-0.759
0.477,1.038,3.023,0.921,2.264,-0.759
0.593,1.088,3.023,0.913,2.264,-0.759
0.623,1.097,3.023,0.903,2.264,-0.759
0.635,1.095,2.925,0.892,2.264,-0.662
0.702,1.14,2.925,0.898,2.264,-0.662
0.622,1.109,3.218,0.918,2.264,-0.954
0.541,1.071,3.145,0.925,2.191,-0.954
0.589,1.097,3.145,0.925,2.191,-0.954
0.606,1.109,3.145,0.929,2.191,-0.954
0.547,1.077,3.145,0.928,2.191,-0.954
0.599,1.116,3.145,0.941,2.191,-0.954
0.594,1.114,3.145,0.943,2.191,-0.954
0.557,1.088,3.096,0.934,2.142,-0.954
0.544,1.097,3.096,0.952,2.142,-0.954
0.522,1.082,3.096,0.947,2.142,-0.954
0.546,1.115,3.096,0.972,2.142,-0.954
0.48,1.088,3.096,0.976,2.142,-0.954
0.439,1.066,3.096,0.971,2.142,-0.954
0.384,1.032,3.096,0.958,2.142,-0.954
0.346,1.02,3.096,0.959,2.142,-0.954
0.376,1.032,2.998,0.961,2.142,-0.857
0.421,1.039,2.876,0.95,2.142,-0.735
0.392,1.025,2.876,0.948,2.142,-0.735
0.36,1.001,2.876,0.934,2.142,-0.735
0.386,1.009,2.876,0.933,2.142,-0.735
0.345,1.0,2.876,0.939,2.142,-0.735
0.334,0.985,2.876,0.927,2.142,-0.735
0.266,0.926,2.755,0.887,2.02,-0.735
0.312,0.959,2.755,0.907,2.02,-0.735
0.308,0.968,2.828,0.917,2.02,-0.808
0.308,0.946,2.876,0.894,2.02,-0.857
0.339,0.98,2.876,0.919,2.02,-0.857
0.364,0.978,2.876,0.908,2.02,-0.857
0.349,0.971,2.876,0.907,2.02,-0.857
0.347,0.968,2.876,0.904,2.02,-0.857
0.364,0.97,2.876,0.9,2.02,-0.857
0.337,0.957,2.876,0.895,2.02,-0.857
0.337,0.98,3.047,0.92,2.191,-0.857
0.374,1.003,3.047,0.93,2.191,-0.857
0.34,0.991,3.047,0.931,2.191,-0.857
0.335,0.978,3.047,0.919,2.191,-0.857
0.386,1.041,3.071,0.967,2.215,-0.857
0.423,1.056,3.071,0.967,2.215,-0.857
0.362,1.006,3.071,0.939,2.215,-0.857
0.424,1.037,3.071,0.946,2.215,-0.857
0.447,1.068,3.047,0.97,2.215,-0.832
0.374,1.012,3.12,0.94,2.215,-0.905
0.309,1.001,3.193,0.952,2.215,-0.978
0.387,1.07,3.193,0.997,2.215,-0.978
0.389,1.066,3.193,0.992,2.215,-0.978
0.437,1.091,3.193,1.0,2.215,-0.978
0.441,1.106,3.267,1.015,2.215,-1.052
0.49,1.114,3.267,1.001,2.215,-1.052
0.504,1.126,3.267,1.007,2.215,-1.052
0.543,1.131,3.267,0.992,2.215,-1.052
0.498,1.095,3.267,0.975,2.215,-1.052
0.455,1.063,3.12,0.961,2.069,-1.052
0.442,1.045,3.12,0.947,2.069,-1.052
0.529,1.128,3.267,0.997,2.215,-1.052
0.483,1.124,3.291,1.015,2.239,-1.052
0.421,1.087,3.291,1.002,2.239,-1.052
0.474,1.103,3.291,0.995,2.239,-1.052
0.51,1.127,3.34,1.005,2.239,-1.1
0.552,1.137,3.34,0.993,2.239,-1.1
0.545,1.13,3.34,0.99,2.239,-1.1
0.534,1.124,3.34,0.989,2.239,-1.1
0.613,1.15,3.34,0.974,2.239,-1.1
0.584,1.132,3.34,0.97,2.239,-1.1
0.584,1.147,3.34,0.987,2.239,-1.1
0.513,1.14,3.34,1.018,2.239,-1.1
0.525,1.153,3.34,1.027,2.239,-1.1
0.521,1.143,3.34,1.017,2.239,-1.1
0.497,1.16,3.34,1.049,2.239,-1.1
0.465,1.113,3.34,1.011,2.239,-1.1
0.432,1.09,3.12,1.001,2.02,-1.1
0.431,1.071,3.12,0.98,2.02,-1.1
0.418,1.096,3.12,1.013,2.02,-1.1
0.458,1.093,3.023,0.993,1.971,-1.052
0.334,1.032,3.023,0.976,1.971,-1.052
0.319,1.04,3.023,0.99,1.971,-1.052
0.227,0.994,3.023,0.968,1.971,-1.052
0.154,0.951,3.023,0.939,1.971,-1.052
0.121,0.94,3.023,0.932,1.971,-1.052
0.121,0.918,3.023,0.91,1.971,-1.052
0.135,0.917,3.023,0.907,1.971,-1.052
0.092,0.892,3.023,0.887,1.971,-1.052
0.057,0.879,3.023,0.877,1.971,-1.052
0.037,0.853,3.023,0.852,1.971,-1.052
0.022,0.821,3.023,0.82,1.971,-1.052
0.056,0.865,3.023,0.863,1.971,-1.052
0.048,0.888,3.023,0.886,1.971,-1.052
0.029,0.87,2.755,0.87,1.776,-0.978
-0.003,0.853,2.755,0.853,1.776,-0.978
-0.008,0.837,2.755,0.837,1.776,-0.978
0.002,0.819,2.755,0.819,1.776,-0.978
0.052,0.849,2.755,0.848,1.776,-0.978
0.101,0.884,2.755,0.878,1.776,-0.978
0.09,0.89,2.755,0.885,1.776,-0.978
0.043,0.872,2.755,0.871,1.776,-0.978
0.077,0.879,2.755,0.875,1.776,-0.978
0.098,0.891,2.755,0.886,1.776,-0.978
0.114,0.887,2.755,0.88,1.776,-0.978
0.156,0.905,2.755,0.891,1.776,-0.978
0.146,0.929,2.755,0.917,1.776,-0.978
0.13,0.892,2.706,0.882,1.727,-0.978
0.187,0.909,2.706,0.89,1.727,-0.978
0.211,0.906,2.706,0.881,1.727,-0.978
0.17,0.916,2.779,0.901,1.727,-1.052
0.189,0.95,2.779,0.931,1.727,-1.052
0.231,0.994,2.998,0.967,1.727,-1.271
0.182,0.988,2.998,0.971,1.727,-1.271
0.095,0.949,2.998,0.944,1.727,-1.271
0.068,0.947,2.998,0.944,1.727,-1.271
0.065,0.971,3.071,0.969,1.727,-1.344
0.012,0.965,3.071,0.965,1.727,-1.344
-0.013,0.957,3.071,0.957,1.727,-1.344
-0.066,0.954,3.071,0.952,1.727,-1.344
-0.056,0.964,3.071,0.963,1.727,-1.344
-0.127,0.92,2.974,0.911,1.63,-1.344
-0.097,0.934,2.998,0.929,1.654,-1.344
-0.092,0.94,2.998,0.935,1.654,-1.344
-0.033,0.987,3.437,0.987,2.093,-1.344
0.03,0.988,3.437,0.988,2.093,-1.344
0.101,1.001,3.437,0.996,2.093,-1.344
0.026,0.976,3.437,0.976,2.093,-1.344
0.081,0.994,3.437,0.991,2.093,-1.344
0.098,0.991,3.437,0.986,2.093,-1.344
0.168,0.995,3.437,0.981,2.093,-1.344
0.132,0.973,3.437,0.964,2.093,-1.344
0.205,0.98,3.071,0.958,2.093,-0.978
0.251,0.989,3.071,0.956,2.093,-0.978
0.321,1.004,3.071,0.951,2.093,-0.978
0.265,1.013,3.315,0.977,2.093,-1.222
0.325,1.031,3.315,0.978,2.093,-1.222
0.249,1.017,3.315,0.986,2.093,-1.222
0.202,0.999,3.315,0.978,2.093,-1.222
0.172,0.981,3.071,0.966,1.849,-1.222
0.197,0.989,3.071,0.97,1.849,-1.222
0.154,0.967,3.071,0.955,1.849,-1.222
0.166,0.942,3.071,0.927,1.849,-1.222
0.194,0.937,2.95,0.917,1.727,-1.222
0.238,0.961,3.047,0.931,1.825,-1.222
0.249,0.97,3.047,0.938,1.825,-1.222
0.403,1.028,3.047,0.946,1.825,-1.222
0.35,1.009,3.047,0.947,1.825,-1.222
0.32,1.018,3.047,0.967,1.825,-1.222
0.337,1.038,3.047,0.982,1.825,-1.222
0.369,1.017,2.803,0.948,1.825,-0.978
0.338,1.003,2.803,0.944,1.825,-0.978
0.447,1.048,3.023,0.948,1.971,-1.052
0.507,1.064,3.023,0.935,1.971,-1.052
0.5,1.063,3.023,0.938,1.971,-1.052
0.488,1.047,3.023,0.926,1.971,-1.052
