mean,RMS,ptp,std,max,min
0.049,0.552,1.996,0.55,1.0,-0.996
0.069,0.532,1.996,0.528,1.0,-0.996
0.079,0.536,1.996,0.53,1.0,-0.996
0.075,0.537,1.996,0.531,1.0,-0.996
0.09,0.525,1.996,0.517,1.0,-0.996
0.093,0.523,1.996,0.515,1.0,-0.996
0.076,0.539,1.996,0.533,1.0,-0.996
0.1,0.545,1.996,0.535,1.0,-0.996
0.098,0.544,1.996,0.535,1.0,-0.996
0.095,0.539,1.996,0.531,1.0,-0.996
0.091,0.534,1.996,0.526,1.0,-0.996
0.1,0.528,1.996,0.518,1.0,-0.996
0.119,0.514,1.996,0.5,1.0,-0.996
0.1,0.505,1.996,0.495,1.0,-0.996
0.092,0.515,1.996,0.507,1.0,-0.996
0.116,0.499,1.996,0.486,1.0,-0.996
0.092,0.498,1.996,0.489,1.0,-0.996
0.069,0.497,1.996,0.492,1.0,-0.996
0.069,0.497,1.996,0.492,1.0,-0.996
0.062,0.492,1.996,0.488,1.0,-0.996
0.045,0.485,1.996,0.483,1.0,-0.996
0.047,0.483,1.996,0.481,1.0,-0.996
0.06,0.48,1.996,0.476,1.0,-0.996
0.067,0.487,1.996,0.482,1.0,-0.996
0.073,0.493,1.996,0.488,1.0,-0.996
0.063,0.494,1.996,0.49,1.0,-0.996
0.035,0.469,1.774,0.468,0.778,-0.996
0.042,0.473,1.774,0.471,0.778,-0.996
-0.005,0.488,1.752,0.488,0.667,-1.085
-0.009,0.484,1.752,0.484,0.667,-1.085
-0.012,0.481,1.752,0.481,0.667,-1.085
-0.02,0.484,1.752,0.484,0.667,-1.085
0.021,0.468,1.752,0.468,0.667,-1.085
0.004,0.461,1.752,0.461,0.667,-1.085
0.028,0.464,1.752,0.463,0.667,-1.085
0.036,0.469,1.752,0.468,0.667,-1.085
0.027,0.467,1.752,0.466,0.667,-1.085
0.017,0.464,1.752,0.464,0.667,-1.085
-0.001,0.452,1.707,0.452,0.623,-1.085
0.01,0.445,1.707,0.445,0.623,-1.085
-0.007,0.443,1.707,0.442,0.623,-1.085
-0.013,0.446,1.707,0.446,0.623,-1.085
-0.06,0.498,2.084,0.494,0.623,-1.462
-0.077,0.514,2.084,0.508,0.623,-1.462
-0.095,0.529,2.084,0.521,0.623,-1.462
-0.078,0.536,2.084,0.53,0.623,-1.462
-0.093,0.565,2.084,0.557,0.623,-1.462
-0.118,0.56,2.084,0.548,0.623,-1.462
-0.099,0.578,2.395,0.57,0.933,-1.462
-0.109,0.571,2.395,0.561,0.933,-1.462
-0.129,0.564,2.395,0.549,0.933,-1.462
-0.134,0.566,2.395,0.55,0.933,-1.462
-0.139,0.567,2.395,0.549,0.933,-1.462
-0.135,0.566,2.395,0.55,0.933,-1.462
-0.119,0.552,2.395,0.539,0.933,-1.462
-0.111,0.557,2.395,0.545,0.933,-1.462
-0.116,0.561,2.395,0.549,0.933,-1.462
-0.12,0.565,2.395,0.552,0.933,-1.462
-0.088,0.551,2.395,0.544,0.933,-1.462
-0.095,0.55,2.395,0.542,0.933,-1.462
-0.08,0.554,2.395,0.549,0.933,-1.462
-0.07,0.55,2.395,0.546,0.933,-1.462
-0.082,0.553,2.395,0.547,0.933,-1.462
-0.109,0.55,2.395,0.539,0.933,-1.462
-0.136,0.547,2.395,0.53,0.933,-1.462
-0.133,0.546,2.395,0.529,0.933,-1.462
-0.124,0.547,2.395,0.532,0.933,-1.462
-0.14,0.544,2.395,0.525,0.933,-1.462
-0.113,0.516,2.395,0.503,0.933,-1.462
-0.118,0.513,2.395,0.499,0.933,-1.462
-0.121,0.511,2.395,0.497,0.933,-1.462
-0.105,0.51,2.395,0.499,0.933,-1.462
-0.113,0.502,2.395,0.489,0.933,-1.462
-0.107,0.502,2.395,0.491,0.933,-1.462
-0.117,0.495,2.395,0.481,0.933,-1.462
-0.148,0.506,2.395,0.484,0.933,-1.462
-0.163,0.516,2.395,0.49,0.933,-1.462
-0.178,0.527,2.395,0.496,0.933,-1.462
-0.172,0.528,2.395,0.499,0.933,-1.462
-0.174,0.528,2.395,0.498,0.933,-1.462
-0.185,0.539,2.395,0.506,0.933,-1.462
-0.183,0.537,2.395,0.505,0.933,-1.462
-0.136,0.49,2.328,0.471,0.933,-1.395
-0.112,0.473,2.328,0.46,0.933,-1.395
-0.087,0.456,2.328,0.447,0.933,-1.395
-0.114,0.456,2.328,0.442,0.933,-1.395
-0.094,0.41,1.73,0.399,0.933,-0.796
-0.082,0.405,1.73,0.397,0.933,-0.796
-0.081,0.408,1.774,0.4,0.978,-0.796
-0.093,0.408,1.774,0.397,0.978,-0.796
-0.098,0.412,1.774,0.4,0.978,-0.796
-0.099,0.413,1.774,0.4,0.978,-0.796
-0.099,0.412,1.774,0.4,0.978,-0.796
-0.109,0.416,1.774,0.401,0.978,-0.796
-0.109,0.416,1.774,0.401,0.978,-0.796
-0.132,0.416,1.774,0.394,0.978,-0.796
-0.12,0.405,1.774,0.387,0.978,-0.796
-0.108,0.393,1.774,0.378,0.978,-0.796
-0.114,0.389,1.774,0.372,0.978,-0.796
-0.121,0.392,1.774,0.373,0.978,-0.796
-0.131,0.386,1.774,0.363,0.978,-0.796
-0.138,0.388,1.774,0.363,0.978,-0.796
-0.125,0.384,1.774,0.364,0.978,-0.796
-0.105,0.381,1.774,0.366,0.978,-0.796
-0.085,0.378,1.774,0.368,0.978,-0.796
-0.096,0.388,1.774,0.376,0.978,-0.796
-0.106,0.387,1.774,0.372,0.978,-0.796
-0.101,0.386,1.774,0.372,0.978,-0.796
-0.096,0.387,1.774,0.375,0.978,-0.796
-0.099,0.386,1.774,0.373,0.978,-0.796
-0.094,0.392,1.774,0.38,0.978,-0.796
-0.088,0.397,1.774,0.387,0.978,-0.796
-0.101,0.396,1.774,0.383,0.978,-0.796
-0.124,0.414,1.774,0.395,0.978,-0.796
-0.114,0.421,1.774,0.405,0.978,-0.796
-0.102,0.405,1.752,0.392,0.978,-0.774
-0.135,0.5,2.949,0.482,0.978,-1.972
-0.142,0.511,2.949,0.491,0.978,-1.972
-0.149,0.51,2.949,0.488,0.978,-1.972
-0.134,0.515,2.949,0.497,0.978,-1.972
-0.152,0.551,2.949,0.529,0.978,-1.972
-0.16,0.557,2.949,0.533,0.978,-1.972
-0.163,0.555,2.949,0.531,0.978,-1.972
-0.162,0.556,2.949,0.532,0.978,-1.972
-0.16,0.556,2.949,0.533,0.978,-1.972
-0.15,0.55,2.949,0.529,0.978,-1.972
-0.139,0.543,2.949,0.525,0.978,-1.972
-0.147,0.544,2.949,0.524,0.978,-1.972
-0.164,0.523,2.483,0.497,0.512,-1.972
-0.173,0.532,2.483,0.502,0.512,-1.972
-0.169,0.529,2.483,0.501,0.512,-1.972
-0.164,0.526,2.483,0.5,0.512,-1.972
-0.208,0.606,2.483,0.569,0.512,-1.972
-0.213,0.61,2.483,0.571,0.512,-1.972
-0.209,0.609,2.483,0.572,0.512,-1.972
-0.199,0.605,2.483,0.571,0.512,-1.972
-0.191,0.605,2.483,0.574,0.512,-1.972
-0.188,0.605,2.483,0.575,0.512,-1.972
-0.19,0.604,2.483,0.574,0.512,-1.972
-0.191,0.605,2.483,0.574,0.512,-1.972
-0.188,0.606,2.483,0.576,0.512,-1.972
-0.182,0.604,2.483,0.576,0.512,-1.972
-0.193,0.606,2.483,0.574,0.512,-1.972
-0.188,0.609,2.483,0.579,0.512,-1.972
-0.184,0.612,2.483,0.583,0.512,-1.972
-0.178,0.607,2.483,0.58,0.512,-1.972
-0.164,0.61,2.483,0.587,0.512,-1.972
-0.171,0.612,2.483,0.588,0.512,-1.972
-0.183,0.612,2.483,0.584,0.512,-1.972
-0.223,0.661,2.483,0.622,0.512,-1.972
-0.299,0.77,3.06,0.71,0.512,-2.548
-0.374,0.866,3.06,0.781,0.512,-2.548
-0.382,0.869,3.06,0.781,0.512,-2.548
-0.371,0.862,3.06,0.778,0.512,-2.548
-0.413,0.877,3.06,0.774,0.512,-2.548
-0.401,0.876,3.06,0.779,0.512,-2.548
-0.391,0.855,3.06,0.76,0.512,-2.548
-0.385,0.85,3.06,0.757,0.512,-2.548
-0.399,0.857,3.06,0.758,0.512,-2.548
-0.393,0.861,3.237,0.765,0.689,-2.548
-0.342,0.835,3.237,0.762,0.689,-2.548
-0.332,0.831,3.237,0.761,0.689,-2.548
-0.346,0.83,3.237,0.755,0.689,-2.548
-0.348,0.829,3.237,0.753,0.689,-2.548
-0.351,0.829,3.237,0.751,0.689,-2.548
-0.37,0.842,3.237,0.756,0.689,-2.548
-0.355,0.845,3.237,0.767,0.689,-2.548
-0.345,0.845,3.237,0.772,0.689,-2.548
-0.359,0.845,3.237,0.765,0.689,-2.548
-0.334,0.841,3.237,0.772,0.689,-2.548
-0.325,0.841,3.237,0.775,0.689,-2.548
-0.315,0.84,3.237,0.779,0.689,-2.548
-0.255,0.788,3.237,0.746,0.689,-2.548
-0.246,0.784,3.237,0.744,0.689,-2.548
-0.256,0.787,3.237,0.744,0.689,-2.548
-0.255,0.787,3.237,0.744,0.689,-2.548
-0.249,0.789,3.237,0.749,0.689,-2.548
-0.245,0.79,3.237,0.751,0.689,-2.548
-0.241,0.79,3.237,0.752,0.689,-2.548
-0.249,0.795,3.237,0.755,0.689,-2.548
-0.25,0.795,3.237,0.755,0.689,-2.548
-0.245,0.796,3.237,0.757,0.689,-2.548
-0.23,0.795,3.237,0.761,0.689,-2.548
-0.256,0.795,3.237,0.753,0.689,-2.548
-0.286,0.799,3.237,0.746,0.689,-2.548
-0.294,0.804,3.237,0.748,0.689,-2.548
-0.305,0.801,3.237,0.741,0.689,-2.548
-0.303,0.801,3.237,0.741,0.689,-2.548
-0.318,0.811,3.237,0.746,0.689,-2.548
-0.283,0.772,3.237,0.719,0.689,-2.548
-0.203,0.667,3.237,0.636,0.689,-2.548
-0.122,0.542,2.24,0.529,0.689,-1.55
-0.112,0.536,2.24,0.524,0.689,-1.55
-0.105,0.534,2.24,0.523,0.689,-1.55
-0.087,0.506,2.24,0.499,0.689,-1.55
-0.094,0.506,2.24,0.497,0.689,-1.55
-0.058,0.443,1.641,0.439,0.689,-0.952
-0.052,0.435,1.641,0.432,0.689,-0.952
-0.046,0.427,1.641,0.424,0.689,-0.952
-0.063,0.413,1.619,0.408,0.667,-0.952
-0.092,0.41,1.619,0.4,0.667,-0.952
-0.072,0.42,1.619,0.414,0.667,-0.952
-0.04,0.451,2.018,0.449,1.066,-0.952
-0.044,0.451,2.018,0.448,1.066,-0.952
-0.054,0.453,2.018,0.45,1.066,-0.952
-0.038,0.43,1.929,0.428,1.066,-0.863
-0.063,0.43,1.929,0.426,1.066,-0.863
-0.059,0.433,1.929,0.429,1.066,-0.863
-0.06,0.434,1.929,0.43,1.066,-0.863
-0.054,0.44,1.929,0.437,1.066,-0.863
-0.037,0.46,1.929,0.458,1.066,-0.863
-0.02,0.478,1.929,0.478,1.066,-0.863
-0.04,0.475,1.929,0.473,1.066,-0.863
-0.009,0.501,1.929,0.501,1.066,-0.863
-0.008,0.501,1.929,0.5,1.066,-0.863
-0.015,0.503,1.929,0.502,1.066,-0.863
-0.031,0.499,1.929,0.498,1.066,-0.863
-0.039,0.499,1.929,0.497,1.066,-0.863
-0.046,0.498,1.929,0.496,1.066,-0.863
-0.039,0.491,1.929,0.489,1.066,-0.863
-0.042,0.49,1.929,0.488,1.066,-0.863
-0.049,0.49,1.929,0.488,1.066,-0.863
-0.048,0.491,1.929,0.489,1.066,-0.863
-0.057,0.504,1.951,0.501,1.066,-0.885
-0.043,0.493,1.951,0.491,1.066,-0.885
-0.029,0.482,1.951,0.481,1.066,-0.885
-0.027,0.482,1.951,0.481,1.066,-0.885
-0.024,0.48,1.951,0.479,1.066,-0.885
-0.015,0.468,1.951,0.468,1.066,-0.885
-0.011,0.467,1.951,0.467,1.066,-0.885
-0.045,0.468,1.951,0.466,1.066,-0.885
-0.106,0.537,2.86,0.526,1.066,-1.794
-0.103,0.537,2.86,0.526,1.066,-1.794
-0.096,0.538,2.86,0.529,1.066,-1.794
-0.097,0.538,2.86,0.53,1.066,-1.794
-0.086,0.54,2.86,0.533,1.066,-1.794
-0.084,0.54,2.86,0.533,1.066,-1.794
-0.08,0.537,2.86,0.531,1.066,-1.794
-0.076,0.534,2.86,0.529,1.066,-1.794
-0.073,0.535,2.86,0.53,1.066,-1.794
-0.083,0.549,2.86,0.543,1.066,-1.794
-0.09,0.543,2.86,0.536,1.066,-1.794
-0.115,0.517,2.838,0.504,1.044,-1.794
-0.134,0.531,2.838,0.514,1.044,-1.794
-0.15,0.55,2.838,0.529,1.044,-1.794
-0.166,0.568,2.838,0.543,1.044,-1.794
-0.165,0.567,2.838,0.543,1.044,-1.794
-0.152,0.583,2.838,0.563,1.044,-1.794
-0.129,0.587,2.838,0.573,1.044,-1.794
-0.19,0.647,2.86,0.618,1.044,-1.816
-0.196,0.64,2.86,0.609,1.044,-1.816
-0.205,0.63,2.86,0.596,1.044,-1.816
-0.184,0.633,2.86,0.605,1.044,-1.816
-0.227,0.62,2.727,0.577,0.911,-1.816
-0.208,0.62,2.727,0.584,0.911,-1.816
-0.204,0.619,2.727,0.584,0.911,-1.816
-0.177,0.633,2.727,0.608,0.911,-1.816
-0.174,0.632,2.727,0.608,0.911,-1.816
-0.172,0.632,2.727,0.608,0.911,-1.816
-0.162,0.629,2.727,0.607,0.911,-1.816
-0.162,0.629,2.727,0.607,0.911,-1.816
-0.155,0.628,2.727,0.609,0.911,-1.816
-0.148,0.634,2.727,0.616,0.911,-1.816
-0.128,0.618,2.727,0.605,0.911,-1.816
-0.113,0.623,2.727,0.613,0.911,-1.816
-0.097,0.628,2.727,0.621,0.911,-1.816
-0.095,0.629,2.727,0.622,0.911,-1.816
-0.083,0.631,2.727,0.625,0.911,-1.816
-0.071,0.625,2.727,0.621,0.911,-1.816
-0.071,0.625,2.727,0.621,0.911,-1.816
-0.06,0.617,2.727,0.614,0.911,-1.816
-0.011,0.548,2.727,0.548,0.911,-1.816
-0.006,0.549,2.727,0.549,0.911,-1.816
-0.005,0.549,2.727,0.549,0.911,-1.816
0.019,0.551,2.727,0.551,0.911,-1.816
0.004,0.55,2.727,0.55,0.911,-1.816
0.015,0.554,2.727,0.553,0.911,-1.816
0.016,0.553,2.727,0.553,0.911,-1.816
0.016,0.553,2.727,0.553,0.911,-1.816
0.022,0.556,2.727,0.555,0.911,-1.816
0.049,0.535,2.727,0.533,0.911,-1.816
0.032,0.535,2.727,0.534,0.911,-1.816
0.022,0.537,2.727,0.537,0.911,-1.816
0.04,0.523,2.727,0.522,0.911,-1.816
0.073,0.505,2.727,0.499,0.911,-1.816
0.106,0.486,2.727,0.474,0.911,-1.816
0.113,0.481,2.727,0.467,0.911,-1.816
0.1,0.462,2.683,0.452,0.867,-1.816
0.085,0.454,2.683,0.446,0.867,-1.816
0.129,0.352,1.53,0.327,0.867,-0.663
0.1,0.35,1.53,0.335,0.867,-0.663
0.07,0.36,1.597,0.353,0.867,-0.73
0.039,0.37,1.597,0.368,0.867,-0.73
0.053,0.355,1.597,0.351,0.867,-0.73
0.038,0.352,1.597,0.35,0.867,-0.73
0.034,0.354,1.597,0.352,0.867,-0.73
0.004,0.331,1.353,0.331,0.623,-0.73
0.015,0.336,1.353,0.336,0.623,-0.73
0.027,0.344,1.353,0.343,0.623,-0.73
0.036,0.349,1.353,0.347,0.623,-0.73
0.035,0.348,1.353,0.347,0.623,-0.73
0.032,0.348,1.353,0.346,0.623,-0.73
0.01,0.337,1.242,0.337,0.512,-0.73
0.004,0.341,1.242,0.341,0.512,-0.73
0.005,0.343,1.286,0.343,0.556,-0.73
0.006,0.344,1.286,0.344,0.556,-0.73
0.021,0.364,1.486,0.363,0.756,-0.73
0.03,0.376,1.486,0.375,0.756,-0.73
0.02,0.384,1.486,0.383,0.756,-0.73
0.039,0.403,1.508,0.401,0.778,-0.73
0.022,0.426,1.685,0.425,0.778,-0.907
0.013,0.426,1.685,0.426,0.778,-0.907
0.004,0.426,1.685,0.426,0.778,-0.907
0.008,0.429,1.685,0.429,0.778,-0.907
-0.018,0.43,1.685,0.429,0.778,-0.907
-0.033,0.449,1.685,0.448,0.778,-0.907
-0.044,0.445,1.685,0.443,0.778,-0.907
-0.041,0.443,1.685,0.442,0.778,-0.907
-0.036,0.441,1.685,0.44,0.778,-0.907
-0.048,0.438,1.685,0.435,0.778,-0.907
-0.063,0.445,1.685,0.44,0.778,-0.907
-0.04,0.452,1.685,0.45,0.778,-0.907
-0.039,0.451,1.685,0.45,0.778,-0.907
-0.021,0.462,1.685,0.461,0.778,-0.907
-0.022,0.461,1.685,0.46,0.778,-0.907
-0.024,0.46,1.685,0.459,0.778,-0.907
-0.029,0.464,1.685,0.463,0.778,-0.907
-0.029,0.464,1.685,0.464,0.778,-0.907
-0.033,0.465,1.685,0.464,0.778,-0.907
-0.022,0.469,1.685,0.468,0.778,-0.907
-0.022,0.468,1.685,0.468,0.778,-0.907
0.004,0.456,1.685,0.456,0.778,-0.907
0.03,0.444,1.685,0.443,0.778,-0.907
0.024,0.447,1.685,0.447,0.778,-0.907
0.026,0.447,1.685,0.446,0.778,-0.907
0.047,0.454,1.685,0.452,0.778,-0.907
0.054,0.451,1.685,0.448,0.778,-0.907
0.033,0.453,1.685,0.452,0.778,-0.907
0.019,0.447,1.685,0.447,0.778,-0.907
0.008,0.444,1.685,0.444,0.778,-0.907
0.019,0.449,1.685,0.449,0.778,-0.907
0.03,0.455,1.685,0.454,0.778,-0.907
0.024,0.461,1.685,0.46,0.778,-0.907
0.037,0.458,1.685,0.457,0.778,-0.907
0.03,0.452,1.685,0.451,0.778,-0.907
0.021,0.445,1.685,0.444,0.778,-0.907
0.005,0.429,1.685,0.429,0.778,-0.907
0.005,0.429,1.685,0.429,0.778,-0.907
0.01,0.424,1.685,0.424,0.778,-0.907
0.001,0.411,1.597,0.411,0.689,-0.907
0.026,0.386,1.552,0.385,0.689,-0.863
0.04,0.389,1.552,0.387,0.689,-0.863
0.054,0.393,1.552,0.389,0.689,-0.863
0.015,0.428,1.84,0.428,0.689,-1.151
0.037,0.423,1.84,0.422,0.689,-1.151
0.06,0.401,1.84,0.396,0.689,-1.151
0.044,0.415,1.84,0.413,0.689,-1.151
0.034,0.425,1.84,0.423,0.689,-1.151
0.047,0.431,1.84,0.428,0.689,-1.151
0.061,0.437,1.84,0.433,0.689,-1.151
0.064,0.434,1.84,0.429,0.689,-1.151
0.07,0.444,1.996,0.439,0.845,-1.151
0.065,0.449,1.996,0.444,0.845,-1.151
0.053,0.439,1.996,0.436,0.845,-1.151
0.032,0.443,1.996,0.442,0.845,-1.151
0.025,0.44,1.996,0.439,0.845,-1.151
0.036,0.434,1.996,0.433,0.845,-1.151
0.006,0.448,1.996,0.448,0.845,-1.151
0.022,0.452,1.996,0.451,0.845,-1.151
0.033,0.466,1.996,0.464,0.845,-1.151
0.047,0.458,1.996,0.456,0.845,-1.151
0.034,0.456,1.996,0.455,0.845,-1.151
0.021,0.455,1.996,0.454,0.845,-1.151
0.031,0.451,1.996,0.45,0.845,-1.151
0.04,0.452,1.996,0.45,0.845,-1.151
0.013,0.45,1.996,0.45,0.845,-1.151
0.012,0.45,1.996,0.45,0.845,-1.151
0.023,0.444,1.996,0.443,0.845,-1.151
0.036,0.449,1.996,0.447,0.845,-1.151
0.049,0.454,1.996,0.451,0.845,-1.151
0.027,0.453,1.996,0.452,0.845,-1.151
0.005,0.451,1.996,0.451,0.845,-1.151
0.005,0.451,1.996,0.451,0.845,-1.151
0.002,0.45,1.996,0.45,0.845,-1.151
-0.02,0.458,1.996,0.458,0.845,-1.151
-0.042,0.469,1.996,0.467,0.845,-1.151
-0.061,0.48,1.996,0.476,0.845,-1.151
-0.081,0.468,1.996,0.461,0.845,-1.151
-0.078,0.466,1.996,0.46,0.845,-1.151
-0.099,0.466,1.996,0.456,0.845,-1.151
-0.086,0.475,1.996,0.468,0.845,-1.151
-0.092,0.472,1.996,0.463,0.845,-1.151
-0.097,0.469,1.996,0.459,0.845,-1.151
-0.068,0.432,1.641,0.427,0.845,-0.796
-0.08,0.429,1.641,0.422,0.845,-0.796
-0.091,0.433,1.641,0.424,0.845,-0.796
-0.075,0.42,1.641,0.413,0.845,-0.796
-0.073,0.418,1.641,0.412,0.845,-0.796
-0.072,0.419,1.641,0.413,0.845,-0.796
-0.071,0.421,1.641,0.415,0.845,-0.796
-0.055,0.418,1.641,0.414,0.845,-0.796
-0.099,0.421,1.707,0.409,0.8,-0.907
-0.097,0.419,1.707,0.408,0.8,-0.907
-0.092,0.422,1.707,0.412,0.8,-0.907
-0.063,0.427,1.707,0.422,0.8,-0.907
-0.058,0.429,1.707,0.425,0.8,-0.907
-0.053,0.43,1.707,0.427,0.8,-0.907
-0.035,0.412,1.707,0.41,0.8,-0.907
-0.05,0.407,1.707,0.404,0.8,-0.907
-0.071,0.387,1.552,0.381,0.645,-0.907
-0.065,0.389,1.552,0.384,0.645,-0.907
-0.065,0.389,1.552,0.384,0.645,-0.907
-0.067,0.39,1.552,0.385,0.645,-0.907
-0.014,0.52,3.082,0.52,2.175,-0.907
0.041,0.643,3.304,0.642,2.397,-0.907
0.052,0.638,3.304,0.636,2.397,-0.907
0.051,0.638,3.304,0.636,2.397,-0.907
0.035,0.647,3.304,0.646,2.397,-0.907
0.056,0.675,3.304,0.673,2.397,-0.907
0.078,0.702,3.304,0.698,2.397,-0.907
0.086,0.699,3.304,0.694,2.397,-0.907
0.097,0.696,3.304,0.689,2.397,-0.907
0.112,0.691,3.304,0.682,2.397,-0.907
0.107,0.692,3.304,0.683,2.397,-0.907
0.132,0.688,3.304,0.675,2.397,-0.907
0.149,0.68,3.304,0.663,2.397,-0.907
0.167,0.672,3.304,0.651,2.397,-0.907
0.148,0.685,3.304,0.668,2.397,-0.907
0.163,0.688,3.304,0.668,2.397,-0.907
0.175,0.685,3.304,0.662,2.397,-0.907
0.152,0.68,3.304,0.663,2.397,-0.907
0.148,0.679,3.304,0.663,2.397,-0.907
0.165,0.691,3.304,0.671,2.397,-0.907
0.173,0.693,3.304,0.671,2.397,-0.907
0.176,0.693,3.304,0.67,2.397,-0.907
0.195,0.693,3.304,0.665,2.397,-0.907
0.232,0.729,3.304,0.691,2.397,-0.907
0.258,0.728,3.304,0.68,2.397,-0.907
0.23,0.73,3.304,0.693,2.397,-0.907
0.202,0.732,3.304,0.704,2.397,-0.907
0.197,0.731,3.304,0.704,2.397,-0.907
0.213,0.718,3.237,0.685,2.397,-0.841
0.219,0.715,3.237,0.681,2.397,-0.841
0.212,0.713,3.237,0.681,2.397,-0.841
0.219,0.721,3.237,0.687,2.397,-0.841
0.215,0.72,3.237,0.687,2.397,-0.841
0.211,0.719,3.237,0.688,2.397,-0.841
0.226,0.724,3.237,0.688,2.397,-0.841
0.267,0.758,3.237,0.71,2.397,-0.841
0.244,0.773,3.348,0.733,2.397,-0.952
0.232,0.773,3.348,0.737,2.397,-0.952
0.236,0.772,3.348,0.735,2.397,-0.952
0.241,0.771,3.348,0.732,2.397,-0.952
0.186,0.69,3.348,0.664,2.397,-0.952
0.116,0.58,2.395,0.569,1.443,-0.952
0.118,0.58,2.395,0.568,1.443,-0.952
0.121,0.58,2.395,0.567,1.443,-0.952
0.146,0.572,2.395,0.553,1.443,-0.952
0.128,0.542,2.395,0.527,1.443,-0.952
0.11,0.51,2.395,0.498,1.443,-0.952
0.122,0.514,2.395,0.499,1.443,-0.952
0.116,0.516,2.395,0.503,1.443,-0.952
0.122,0.518,2.395,0.503,1.443,-0.952
0.125,0.517,2.395,0.502,1.443,-0.952
0.113,0.514,2.395,0.501,1.443,-0.952
0.107,0.515,2.395,0.503,1.443,-0.952
0.102,0.516,2.395,0.505,1.443,-0.952
0.102,0.515,2.395,0.504,1.443,-0.952
0.089,0.51,2.395,0.502,1.443,-0.952
0.099,0.515,2.395,0.505,1.443,-0.952
0.153,0.59,2.794,0.569,1.842,-0.952
0.137,0.598,2.794,0.582,1.842,-0.952
0.14,0.602,2.794,0.585,1.842,-0.952
0.155,0.617,2.794,0.597,1.842,-0.952
0.151,0.618,2.794,0.599,1.842,-0.952
0.143,0.615,2.794,0.598,1.842,-0.952
0.105,0.572,2.794,0.563,1.842,-0.952
0.078,0.574,2.794,0.569,1.842,-0.952
0.103,0.569,2.794,0.56,1.842,-0.952
0.142,0.579,2.794,0.561,1.842,-0.952
0.126,0.586,2.794,0.572,1.842,-0.952
0.129,0.585,2.794,0.57,1.842,-0.952
0.112,0.6,2.794,0.59,1.842,-0.952
0.112,0.6,2.794,0.59,1.842,-0.952
0.086,0.582,2.794,0.576,1.842,-0.952
0.062,0.597,2.794,0.594,1.842,-0.952
0.039,0.611,2.794,0.61,1.842,-0.952
0.022,0.606,2.794,0.606,1.842,-0.952
-0.036,0.58,2.794,0.579,1.842,-0.952
-0.018,0.561,2.75,0.561,1.842,-0.907
-0.033,0.575,2.75,0.574,1.842,-0.907
0.016,0.649,2.816,0.649,1.909,-0.907
0.007,0.652,2.816,0.652,1.909,-0.907
-0.001,0.655,2.816,0.655,1.909,-0.907
0.004,0.652,2.816,0.652,1.909,-0.907
0.011,0.654,2.816,0.654,1.909,-0.907
0.009,0.655,2.816,0.654,1.909,-0.907
-0.01,0.657,2.816,0.657,1.909,-0.907
-0.032,0.653,2.816,0.652,1.909,-0.907
-0.06,0.651,2.816,0.649,1.909,-0.907
-0.087,0.657,2.816,0.651,1.909,-0.907
-0.097,0.664,2.816,0.657,1.909,-0.907
-0.106,0.662,2.816,0.654,1.909,-0.907
