mean,RMS,ptp,std,max,min
0.005,1.19,4.987,1.19,2.826,-2.16
0.014,1.2,4.987,1.2,2.826,-2.16
-0.001,1.18,4.987,1.18,2.826,-2.16
0.015,1.17,4.987,1.17,2.826,-2.16
0.016,1.15,4.987,1.15,2.826,-2.16
0.038,1.126,4.987,1.126,2.826,-2.16
0.038,1.128,4.987,1.127,2.826,-2.16
0.079,1.12,4.987,1.117,2.826,-2.16
0.074,1.099,4.987,1.097,2.826,-2.16
0.074,1.103,4.987,1.1,2.826,-2.16
0.081,1.115,4.987,1.112,2.826,-2.16
0.084,1.085,4.987,1.082,2.826,-2.16
0.098,1.082,4.987,1.078,2.826,-2.16
0.108,1.096,4.987,1.09,2.826,-2.16
0.099,1.097,4.987,1.093,2.826,-2.16
0.07,1.067,4.987,1.065,2.826,-2.16
0.057,1.059,4.987,1.058,2.826,-2.16
0.061,1.053,4.987,1.052,2.826,-2.16
0.082,1.043,4.987,1.039,2.826,-2.16
0.089,1.059,4.987,1.055,2.826,-2.16
0.126,1.071,4.987,1.064,2.826,-2.16
0.094,1.079,4.987,1.075,2.826,-2.16
0.108,1.079,4.987,1.074,2.826,-2.16
0.127,1.075,4.987,1.067,2.826,-2.16
0.119,1.078,4.987,1.071,2.826,-2.16
0.084,1.106,5.011,1.102,2.826,-2.185
0.09,1.091,5.011,1.087,2.826,-2.185
0.095,1.08,5.011,1.075,2.826,-2.185
0.106,1.098,5.011,1.093,2.826,-2.185
0.129,1.11,5.011,1.103,2.826,-2.185
0.143,1.122,5.011,1.113,2.826,-2.185
0.151,1.144,5.011,1.134,2.826,-2.185
0.132,1.142,5.011,1.134,2.826,-2.185
0.113,1.156,5.011,1.15,2.826,-2.185
0.096,1.14,5.011,1.136,2.826,-2.185
0.094,1.14,5.011,1.136,2.826,-2.185
0.085,1.144,5.011,1.141,2.826,-2.185
0.099,1.146,5.011,1.142,2.826,-2.185
0.107,1.116,5.011,1.11,2.826,-2.185
0.097,1.121,5.011,1.117,2.826,-2.185
0.1,1.113,5.011,1.109,2.826,-2.185
0.079,1.093,5.011,1.091,2.826,-2.185
0.099,1.081,5.011,1.077,2.826,-2.185
0.119,1.093,5.011,1.086,2.826,-2.185
0.124,1.092,5.011,1.085,2.826,-2.185
0.107,1.081,5.011,1.075,2.826,-2.185
0.091,1.074,5.011,1.07,2.826,-2.185
0.066,1.063,5.011,1.061,2.826,-2.185
0.059,1.032,4.646,1.03,2.461,-2.185
0.063,1.046,4.646,1.045,2.461,-2.185
0.054,1.038,4.646,1.037,2.461,-2.185
0.029,1.033,4.646,1.033,2.461,-2.185
0.078,1.068,4.792,1.065,2.607,-2.185
0.073,1.071,4.792,1.068,2.607,-2.185
0.088,1.066,4.792,1.062,2.607,-2.185
0.096,1.061,4.792,1.056,2.607,-2.185
0.092,1.081,4.792,1.077,2.607,-2.185
0.117,1.096,4.792,1.089,2.607,-2.185
0.095,1.107,4.792,1.103,2.607,-2.185
0.077,1.098,4.792,1.095,2.607,-2.185
0.062,1.08,4.792,1.078,2.607,-2.185
0.084,1.099,4.792,1.095,2.607,-2.185
0.065,1.08,4.792,1.078,2.607,-2.185
0.077,1.068,4.792,1.065,2.607,-2.185
0.084,1.066,4.792,1.062,2.607,-2.185
0.105,1.07,4.792,1.065,2.607,-2.185
0.099,1.056,4.792,1.051,2.607,-2.185
0.097,1.052,4.792,1.048,2.607,-2.185
0.087,1.039,4.792,1.035,2.607,-2.185
0.095,1.037,4.792,1.033,2.607,-2.185
0.073,1.017,4.792,1.015,2.607,-2.185
0.087,1.002,4.792,0.998,2.607,-2.185
0.082,1.001,4.792,0.997,2.607,-2.185
0.064,1.008,4.792,1.006,2.607,-2.185
0.071,1.004,4.792,1.001,2.607,-2.185
0.074,0.998,4.403,0.995,2.607,-1.795
0.078,1.032,4.5,1.029,2.705,-1.795
0.103,1.023,4.5,1.018,2.705,-1.795
0.092,1.004,4.5,0.999,2.705,-1.795
0.062,0.997,4.524,0.995,2.705,-1.82
0.056,0.975,4.524,0.973,2.705,-1.82
0.053,0.951,4.524,0.949,2.705,-1.82
0.06,0.942,4.524,0.94,2.705,-1.82
0.115,0.946,4.524,0.939,2.705,-1.82
0.123,0.948,4.524,0.94,2.705,-1.82
0.154,0.941,4.524,0.928,2.705,-1.82
0.178,0.932,4.524,0.914,2.705,-1.82
0.165,0.931,4.524,0.916,2.705,-1.82
0.172,0.93,4.524,0.914,2.705,-1.82
0.181,0.928,4.524,0.91,2.705,-1.82
0.204,0.945,4.524,0.922,2.705,-1.82
0.221,0.954,4.524,0.929,2.705,-1.82
0.205,0.957,4.524,0.935,2.705,-1.82
0.19,0.958,4.524,0.939,2.705,-1.82
0.193,0.973,4.524,0.954,2.705,-1.82
0.207,0.985,4.524,0.963,2.705,-1.82
0.222,0.97,4.524,0.944,2.705,-1.82
0.234,0.966,4.524,0.937,2.705,-1.82
0.232,0.966,4.524,0.937,2.705,-1.82
0.241,0.966,4.524,0.936,2.705,-1.82
0.242,0.966,4.524,0.936,2.705,-1.82
0.251,0.962,4.524,0.929,2.705,-1.82
0.217,0.92,4.524,0.894,2.705,-1.82
0.222,0.917,4.524,0.89,2.705,-1.82
0.212,0.917,4.524,0.892,2.705,-1.82
0.218,0.931,4.524,0.905,2.705,-1.82
0.227,0.907,4.524,0.878,2.705,-1.82
0.198,0.873,4.524,0.85,2.705,-1.82
0.256,0.907,4.524,0.87,2.705,-1.82
0.269,0.923,4.524,0.883,2.705,-1.82
0.293,0.934,4.524,0.887,2.705,-1.82
0.32,0.981,4.962,0.927,3.142,-1.82
0.312,0.987,4.962,0.937,3.142,-1.82
0.318,0.991,4.962,0.938,3.142,-1.82
0.315,0.99,4.962,0.938,3.142,-1.82
0.287,0.992,4.962,0.95,3.142,-1.82
0.295,1.006,4.962,0.961,3.142,-1.82
0.284,1.002,4.962,0.961,3.142,-1.82
0.281,1.002,4.962,0.962,3.142,-1.82
0.251,0.976,4.962,0.943,3.142,-1.82
0.218,0.995,5.035,0.97,3.142,-1.893
0.234,0.996,5.035,0.968,3.142,-1.893
0.232,0.994,5.035,0.967,3.142,-1.893
0.248,1.016,5.035,0.985,3.142,-1.893
0.25,1.017,5.035,0.985,3.142,-1.893
0.292,1.01,5.035,0.966,3.142,-1.893
0.28,0.977,5.035,0.936,3.142,-1.893
0.265,0.982,5.035,0.946,3.142,-1.893
0.261,0.99,5.035,0.955,3.142,-1.893
0.269,0.993,5.035,0.956,3.142,-1.893
0.27,0.994,5.035,0.956,3.142,-1.893
0.263,0.992,5.035,0.957,3.142,-1.893
0.274,0.995,5.035,0.957,3.142,-1.893
0.253,0.969,5.035,0.936,3.142,-1.893
0.236,0.974,5.035,0.945,3.142,-1.893
0.23,0.958,5.035,0.93,3.142,-1.893
0.227,0.954,5.035,0.927,3.142,-1.893
0.242,0.99,5.035,0.96,3.142,-1.893
0.228,0.994,5.035,0.967,3.142,-1.893
0.243,0.994,5.035,0.963,3.142,-1.893
0.222,0.982,5.035,0.957,3.142,-1.893
0.212,0.975,5.035,0.952,3.142,-1.893
0.234,0.977,5.035,0.949,3.142,-1.893
0.227,0.995,5.035,0.969,3.142,-1.893
0.237,0.998,5.035,0.969,3.142,-1.893
0.228,0.986,5.035,0.959,3.142,-1.893
0.22,0.997,5.035,0.972,3.142,-1.893
0.222,0.997,5.035,0.972,3.142,-1.893
0.197,1.009,5.035,0.99,3.142,-1.893
0.163,1.012,5.035,0.999,3.142,-1.893
0.161,1.014,5.035,1.001,3.142,-1.893
0.174,1.012,5.035,0.997,3.142,-1.893
0.188,1.025,5.035,1.008,3.142,-1.893
0.169,1.036,5.035,1.022,3.142,-1.893
0.183,1.037,5.035,1.021,3.142,-1.893
0.172,1.017,5.035,1.002,3.142,-1.893
0.18,1.018,5.035,1.002,3.142,-1.893
0.183,1.033,5.035,1.017,3.142,-1.893
0.113,1.014,5.084,1.008,3.142,-1.941
0.104,1.018,5.084,1.013,3.142,-1.941
0.124,1.042,5.084,1.035,3.142,-1.941
0.086,0.978,4.962,0.974,3.021,-1.941
0.097,0.972,4.962,0.967,3.021,-1.941
0.089,0.96,4.962,0.956,3.021,-1.941
0.097,0.962,4.962,0.957,3.021,-1.941
0.12,0.953,4.962,0.945,3.021,-1.941
0.124,0.962,4.962,0.954,3.021,-1.941
0.133,0.964,4.962,0.955,3.021,-1.941
0.134,0.974,4.962,0.965,3.021,-1.941
0.152,0.981,4.962,0.969,3.021,-1.941
0.189,0.962,4.962,0.943,3.021,-1.941
0.187,0.959,4.962,0.941,3.021,-1.941
0.194,0.96,4.962,0.941,3.021,-1.941
0.197,0.93,4.962,0.909,3.021,-1.941
0.203,0.931,4.962,0.909,3.021,-1.941
0.213,0.931,4.962,0.906,3.021,-1.941
0.232,0.945,4.962,0.916,3.021,-1.941
0.242,0.939,4.962,0.907,3.021,-1.941
0.241,0.931,4.962,0.899,3.021,-1.941
0.248,0.916,4.962,0.882,3.021,-1.941
0.255,0.918,4.962,0.882,3.021,-1.941
0.244,0.93,4.962,0.897,3.021,-1.941
0.234,0.927,4.962,0.897,3.021,-1.941
0.232,0.927,4.962,0.897,3.021,-1.941
0.243,0.923,4.962,0.89,3.021,-1.941
0.252,0.924,4.962,0.889,3.021,-1.941
0.249,0.929,4.962,0.895,3.021,-1.941
0.246,0.891,4.573,0.857,2.632,-1.941
0.248,0.889,4.573,0.854,2.632,-1.941
0.25,0.89,4.573,0.854,2.632,-1.941
0.261,0.886,4.573,0.846,2.632,-1.941
0.271,0.902,4.573,0.86,2.632,-1.941
0.262,0.895,4.573,0.856,2.632,-1.941
0.283,0.874,4.573,0.827,2.632,-1.941
0.281,0.869,4.573,0.823,2.632,-1.941
0.28,0.869,4.573,0.823,2.632,-1.941
0.281,0.857,4.573,0.81,2.632,-1.941
0.281,0.857,4.573,0.81,2.632,-1.941
0.3,0.842,4.573,0.787,2.632,-1.941
0.328,0.831,4.573,0.763,2.632,-1.941
0.336,0.842,4.573,0.772,2.632,-1.941
0.33,0.84,4.573,0.773,2.632,-1.941
0.327,0.839,4.573,0.772,2.632,-1.941
0.349,0.827,4.573,0.75,2.632,-1.941
0.345,0.827,4.573,0.752,2.632,-1.941
0.344,0.826,4.573,0.752,2.632,-1.941
0.34,0.825,4.573,0.751,2.632,-1.941
0.317,0.816,4.573,0.752,2.632,-1.941
0.363,0.804,4.378,0.718,2.632,-1.747
0.36,0.773,4.378,0.684,2.632,-1.747
0.337,0.727,4.378,0.644,2.632,-1.747
0.335,0.726,4.378,0.644,2.632,-1.747
0.327,0.73,4.378,0.652,2.632,-1.747
0.341,0.779,4.378,0.7,2.632,-1.747
0.35,0.797,4.378,0.716,2.632,-1.747
0.33,0.803,4.378,0.732,2.632,-1.747
0.315,0.774,4.135,0.707,2.388,-1.747
0.308,0.779,4.135,0.715,2.388,-1.747
0.313,0.767,4.135,0.7,2.388,-1.747
0.302,0.759,4.135,0.697,2.388,-1.747
0.291,0.762,4.135,0.705,2.388,-1.747
0.292,0.762,4.135,0.704,2.388,-1.747
0.284,0.77,4.135,0.716,2.388,-1.747
0.277,0.78,4.135,0.728,2.388,-1.747
0.285,0.795,4.135,0.742,2.388,-1.747
0.267,0.773,4.135,0.725,2.388,-1.747
0.258,0.754,4.135,0.709,2.388,-1.747
0.255,0.761,4.135,0.717,2.388,-1.747
0.265,0.762,4.135,0.714,2.388,-1.747
0.272,0.764,4.135,0.714,2.388,-1.747
0.276,0.767,4.135,0.716,2.388,-1.747
0.296,0.755,3.649,0.695,2.388,-1.26
0.304,0.757,3.649,0.693,2.388,-1.26
0.303,0.756,3.649,0.693,2.388,-1.26
0.301,0.755,3.649,0.692,2.388,-1.26
0.3,0.751,3.649,0.689,2.388,-1.26
0.302,0.745,3.649,0.681,2.388,-1.26
0.299,0.744,3.649,0.681,2.388,-1.26
0.314,0.739,3.649,0.669,2.388,-1.26
0.301,0.732,3.649,0.667,2.388,-1.26
0.312,0.749,3.649,0.68,2.388,-1.26
0.307,0.741,3.649,0.675,2.388,-1.26
0.303,0.74,3.649,0.675,2.388,-1.26
0.29,0.722,3.649,0.661,2.388,-1.26
0.303,0.741,3.649,0.677,2.388,-1.26
0.294,0.743,3.649,0.682,2.388,-1.26
0.297,0.742,3.649,0.68,2.388,-1.26
0.295,0.743,3.649,0.682,2.388,-1.26
0.304,0.746,3.649,0.681,2.388,-1.26
0.294,0.732,3.649,0.671,2.388,-1.26
0.278,0.723,3.649,0.667,2.388,-1.26
0.275,0.722,3.649,0.668,2.388,-1.26
0.268,0.709,3.649,0.657,2.388,-1.26
0.263,0.71,3.649,0.66,2.388,-1.26
0.261,0.714,3.649,0.664,2.388,-1.26
0.264,0.724,3.649,0.674,2.388,-1.26
0.256,0.732,3.649,0.686,2.388,-1.26
0.293,0.755,4.087,0.696,2.826,-1.26
0.285,0.739,4.087,0.682,2.826,-1.26
0.29,0.744,4.087,0.685,2.826,-1.26
0.268,0.748,4.087,0.698,2.826,-1.26
0.273,0.75,4.087,0.699,2.826,-1.26
0.28,0.746,4.087,0.691,2.826,-1.26
0.267,0.695,4.087,0.641,2.826,-1.26
0.257,0.672,4.087,0.621,2.826,-1.26
0.26,0.665,4.087,0.612,2.826,-1.26
0.254,0.664,4.087,0.614,2.826,-1.26
0.261,0.66,4.087,0.606,2.826,-1.26
0.255,0.658,4.087,0.607,2.826,-1.26
0.254,0.658,4.087,0.607,2.826,-1.26
0.264,0.655,4.087,0.599,2.826,-1.26
0.259,0.653,4.087,0.599,2.826,-1.26
0.262,0.641,4.087,0.585,2.826,-1.26
0.26,0.627,4.087,0.57,2.826,-1.26
0.244,0.605,4.087,0.554,2.826,-1.26
0.245,0.607,4.087,0.555,2.826,-1.26
0.24,0.604,4.087,0.554,2.826,-1.26
0.24,0.595,4.087,0.544,2.826,-1.26
0.243,0.608,4.087,0.557,2.826,-1.26
0.235,0.605,4.087,0.557,2.826,-1.26
0.224,0.597,4.087,0.554,2.826,-1.26
0.217,0.594,4.087,0.553,2.826,-1.26
0.203,0.592,4.087,0.557,2.826,-1.26
0.197,0.593,4.087,0.559,2.826,-1.26
0.196,0.589,4.087,0.556,2.826,-1.26
0.202,0.59,4.087,0.555,2.826,-1.26
0.208,0.593,4.087,0.556,2.826,-1.26
0.209,0.593,4.087,0.555,2.826,-1.26
0.2,0.607,4.281,0.573,2.826,-1.455
0.211,0.616,4.281,0.579,2.826,-1.455
0.203,0.6,4.281,0.565,2.826,-1.455
0.197,0.583,4.281,0.549,2.826,-1.455
0.203,0.585,4.281,0.549,2.826,-1.455
0.199,0.6,4.281,0.566,2.826,-1.455
0.164,0.565,4.281,0.54,2.826,-1.455
0.179,0.567,4.281,0.538,2.826,-1.455
0.199,0.578,4.281,0.543,2.826,-1.455
0.203,0.579,4.281,0.543,2.826,-1.455
0.189,0.587,4.281,0.556,2.826,-1.455
0.198,0.598,4.281,0.564,2.826,-1.455
0.211,0.601,4.281,0.563,2.826,-1.455
0.212,0.607,4.281,0.568,2.826,-1.455
0.215,0.605,4.281,0.566,2.826,-1.455
0.229,0.606,4.281,0.561,2.826,-1.455
0.22,0.609,4.281,0.568,2.826,-1.455
0.195,0.61,4.281,0.579,2.826,-1.455
0.208,0.607,4.281,0.57,2.826,-1.455
0.199,0.568,3.138,0.532,1.683,-1.455
0.191,0.57,3.138,0.537,1.683,-1.455
0.197,0.58,3.138,0.546,1.683,-1.455
0.221,0.579,3.138,0.535,1.683,-1.455
0.22,0.58,3.138,0.536,1.683,-1.455
0.229,0.586,3.138,0.54,1.683,-1.455
0.229,0.587,3.138,0.54,1.683,-1.455
0.231,0.589,3.138,0.541,1.683,-1.455
0.249,0.591,3.138,0.536,1.683,-1.455
0.255,0.593,3.138,0.535,1.683,-1.455
0.255,0.597,3.138,0.539,1.683,-1.455
0.264,0.603,3.138,0.542,1.683,-1.455
0.265,0.603,3.138,0.541,1.683,-1.455
0.271,0.607,3.138,0.543,1.683,-1.455
0.281,0.614,3.138,0.546,1.683,-1.455
0.292,0.623,3.138,0.551,1.683,-1.455
0.309,0.643,3.138,0.563,1.683,-1.455
0.321,0.648,3.138,0.563,1.683,-1.455
0.333,0.655,3.138,0.564,1.683,-1.455
0.341,0.66,3.138,0.566,1.683,-1.455
0.341,0.669,3.138,0.576,1.683,-1.455
0.339,0.658,2.822,0.564,1.367,-1.455
0.341,0.659,2.822,0.564,1.367,-1.455
0.346,0.661,2.822,0.563,1.367,-1.455
0.355,0.666,2.822,0.563,1.367,-1.455
0.372,0.669,2.822,0.557,1.367,-1.455
0.383,0.671,2.822,0.551,1.367,-1.455
0.373,0.687,2.822,0.577,1.367,-1.455
0.367,0.694,2.822,0.589,1.367,-1.455
0.362,0.692,2.822,0.59,1.367,-1.455
0.362,0.692,2.822,0.59,1.367,-1.455
0.383,0.691,2.773,0.576,1.367,-1.406
0.375,0.683,2.773,0.571,1.367,-1.406
0.372,0.68,2.773,0.569,1.367,-1.406
0.367,0.678,2.773,0.57,1.367,-1.406
0.368,0.679,2.773,0.571,1.367,-1.406
0.372,0.665,2.773,0.552,1.367,-1.406
