mean,RMS,ptp,std,max,min
-0.254,0.943,2.876,0.908,0.85,-2.027
-0.271,0.948,2.876,0.908,0.85,-2.027
-0.237,0.953,2.876,0.923,0.85,-2.027
-0.28,0.976,2.876,0.935,0.85,-2.027
-0.29,0.99,2.876,0.947,0.85,-2.027
-0.295,0.991,2.876,0.946,0.85,-2.027
-0.299,0.992,2.876,0.946,0.85,-2.027
-0.281,0.991,2.876,0.951,0.85,-2.027
-0.282,0.99,2.876,0.949,0.85,-2.027
-0.348,1.037,2.876,0.977,0.85,-2.027
-0.365,1.032,2.876,0.965,0.85,-2.027
-0.317,1.0,2.876,0.948,0.85,-2.027
-0.279,0.966,2.876,0.925,0.85,-2.027
-0.289,0.965,2.876,0.921,0.85,-2.027
-0.329,0.991,2.876,0.935,0.85,-2.027
-0.336,0.989,2.876,0.93,0.85,-2.027
-0.348,0.982,2.852,0.918,0.825,-2.027
-0.356,0.997,2.852,0.932,0.825,-2.027
-0.376,0.994,2.852,0.92,0.825,-2.027
-0.395,0.99,2.852,0.908,0.825,-2.027
-0.375,0.998,2.852,0.925,0.825,-2.027
-0.419,1.034,2.852,0.946,0.825,-2.027
-0.412,1.022,2.852,0.935,0.825,-2.027
-0.41,1.022,2.852,0.937,0.825,-2.027
-0.434,1.015,2.852,0.918,0.825,-2.027
-0.484,1.038,2.852,0.919,0.825,-2.027
-0.534,1.06,2.852,0.916,0.825,-2.027
-0.549,1.081,2.852,0.931,0.825,-2.027
-0.615,1.116,2.852,0.931,0.825,-2.027
-0.563,1.069,2.852,0.909,0.825,-2.027
-0.607,1.096,2.852,0.912,0.825,-2.027
-0.594,1.1,2.852,0.925,0.825,-2.027
-0.633,1.123,2.852,0.928,0.825,-2.027
-0.631,1.121,2.852,0.926,0.825,-2.027
-0.619,1.125,2.852,0.939,0.825,-2.027
-0.623,1.125,2.852,0.937,0.825,-2.027
-0.595,1.123,2.852,0.953,0.825,-2.027
-0.594,1.123,2.852,0.952,0.825,-2.027
-0.592,1.119,2.852,0.949,0.825,-2.027
-0.59,1.115,2.852,0.946,0.825,-2.027
-0.604,1.11,2.852,0.932,0.825,-2.027
-0.633,1.142,2.852,0.951,0.825,-2.027
-0.649,1.135,2.852,0.931,0.825,-2.027
-0.612,1.114,2.852,0.931,0.825,-2.027
-0.623,1.131,2.852,0.944,0.825,-2.027
-0.653,1.153,2.852,0.95,0.825,-2.027
-0.683,1.175,2.852,0.956,0.825,-2.027
-0.722,1.189,2.852,0.945,0.825,-2.027
-0.774,1.217,2.852,0.939,0.825,-2.027
-0.768,1.207,2.828,0.931,0.825,-2.002
-0.769,1.207,2.828,0.93,0.825,-2.002
-0.768,1.207,2.828,0.931,0.825,-2.002
-0.763,1.207,2.828,0.936,0.825,-2.002
-0.758,1.207,2.828,0.94,0.825,-2.002
-0.72,1.186,2.828,0.942,0.825,-2.002
-0.764,1.214,2.828,0.943,0.825,-2.002
-0.821,1.248,2.828,0.94,0.825,-2.002
-0.798,1.22,2.828,0.923,0.825,-2.002
-0.779,1.224,2.828,0.944,0.825,-2.002
-0.763,1.225,2.828,0.959,0.825,-2.002
-0.772,1.22,2.657,0.945,0.655,-2.002
-0.726,1.19,2.657,0.943,0.655,-2.002
-0.719,1.181,2.657,0.937,0.655,-2.002
-0.786,1.232,2.925,0.949,0.655,-2.27
-0.762,1.239,3.071,0.976,0.801,-2.27
-0.78,1.265,3.071,0.996,0.801,-2.27
-0.799,1.291,3.071,1.015,0.801,-2.27
-0.747,1.263,3.071,1.019,0.801,-2.27
-0.725,1.238,3.071,1.003,0.801,-2.27
-0.768,1.265,3.071,1.005,0.801,-2.27
-0.713,1.245,3.071,1.02,0.801,-2.27
-0.726,1.241,3.071,1.007,0.801,-2.27
-0.667,1.229,3.193,1.032,0.923,-2.27
-0.608,1.216,3.193,1.054,0.923,-2.27
-0.649,1.222,3.193,1.035,0.923,-2.27
-0.633,1.225,3.193,1.048,0.923,-2.27
-0.643,1.222,3.193,1.04,0.923,-2.27
-0.646,1.227,3.193,1.043,0.923,-2.27
-0.638,1.217,3.193,1.036,0.923,-2.27
-0.584,1.19,3.193,1.037,0.923,-2.27
-0.575,1.191,3.193,1.044,0.923,-2.27
-0.503,1.169,3.34,1.055,1.069,-2.27
-0.505,1.169,3.34,1.054,1.069,-2.27
-0.498,1.17,3.34,1.059,1.069,-2.27
-0.431,1.132,3.34,1.047,1.069,-2.27
-0.382,1.111,3.34,1.044,1.069,-2.27
-0.333,1.091,3.34,1.039,1.069,-2.27
-0.299,1.074,3.34,1.031,1.069,-2.27
-0.25,1.041,3.34,1.011,1.069,-2.27
-0.174,1.023,3.535,1.008,1.264,-2.27
-0.159,1.026,3.535,1.013,1.264,-2.27
-0.147,1.032,3.535,1.021,1.264,-2.27
-0.127,1.042,3.535,1.034,1.264,-2.27
-0.107,1.052,3.535,1.047,1.264,-2.27
-0.142,1.073,3.535,1.064,1.264,-2.27
-0.122,1.049,3.535,1.042,1.264,-2.27
-0.069,1.007,3.535,1.005,1.264,-2.27
-0.07,1.008,3.535,1.006,1.264,-2.27
-0.063,1.013,3.535,1.012,1.264,-2.27
-0.067,1.012,3.535,1.01,1.264,-2.27
-0.071,1.011,3.535,1.008,1.264,-2.27
-0.053,1.019,3.535,1.017,1.264,-2.27
0.001,1.005,3.535,1.005,1.264,-2.27
0.064,0.94,3.462,0.937,1.264,-2.197
0.024,0.94,3.462,0.939,1.264,-2.197
0.043,0.902,3.462,0.901,1.264,-2.197
0.062,0.863,2.95,0.861,1.264,-1.685
0.08,0.878,2.95,0.875,1.264,-1.685
0.087,0.871,2.95,0.866,1.264,-1.685
0.141,0.835,2.95,0.823,1.264,-1.685
0.098,0.846,2.95,0.841,1.264,-1.685
0.102,0.847,2.95,0.841,1.264,-1.685
0.092,0.838,2.95,0.833,1.264,-1.685
0.081,0.829,2.95,0.825,1.264,-1.685
0.119,0.819,2.95,0.81,1.264,-1.685
0.126,0.826,2.95,0.816,1.264,-1.685
0.084,0.862,2.95,0.857,1.264,-1.685
0.136,0.821,2.828,0.81,1.264,-1.563
0.193,0.806,2.828,0.782,1.264,-1.563
0.187,0.803,2.828,0.781,1.264,-1.563
0.182,0.801,2.828,0.78,1.264,-1.563
0.171,0.789,2.828,0.77,1.264,-1.563
0.179,0.792,2.828,0.772,1.264,-1.563
0.179,0.792,2.828,0.771,1.264,-1.563
0.197,0.815,2.95,0.791,1.386,-1.563
0.147,0.843,2.95,0.83,1.386,-1.563
0.099,0.869,2.95,0.863,1.386,-1.563
0.055,0.905,2.998,0.903,1.386,-1.612
0.074,0.919,2.998,0.916,1.386,-1.612
0.049,0.898,2.998,0.897,1.386,-1.612
0.052,0.899,2.998,0.898,1.386,-1.612
0.053,0.901,2.998,0.899,1.386,-1.612
-0.003,0.914,2.998,0.914,1.386,-1.612
-0.06,0.927,2.998,0.925,1.386,-1.612
-0.064,0.933,2.998,0.93,1.386,-1.612
-0.026,0.93,2.998,0.93,1.386,-1.612
-0.075,0.968,3.096,0.965,1.386,-1.71
-0.028,0.96,3.096,0.96,1.386,-1.71
-0.055,0.951,3.096,0.949,1.386,-1.71
-0.057,0.95,3.096,0.948,1.386,-1.71
-0.059,0.949,3.096,0.948,1.386,-1.71
-0.086,0.941,3.096,0.937,1.386,-1.71
-0.088,0.939,3.096,0.935,1.386,-1.71
-0.076,0.945,3.096,0.942,1.386,-1.71
-0.1,0.977,3.145,0.972,1.386,-1.758
-0.093,0.967,3.145,0.963,1.386,-1.758
-0.036,0.949,3.145,0.948,1.386,-1.758
-0.045,0.94,3.145,0.939,1.386,-1.758
-0.026,0.933,3.145,0.932,1.386,-1.758
-0.023,0.934,3.145,0.934,1.386,-1.758
0.017,0.923,3.145,0.923,1.386,-1.758
0.018,0.923,3.145,0.923,1.386,-1.758
0.022,0.925,3.145,0.925,1.386,-1.758
0.025,0.927,3.145,0.927,1.386,-1.758
0.031,0.931,3.145,0.931,1.386,-1.758
-0.032,0.958,3.145,0.958,1.386,-1.758
0.017,0.928,3.145,0.928,1.386,-1.758
-0.038,0.972,3.242,0.971,1.386,-1.856
-0.101,0.994,3.242,0.989,1.386,-1.856
-0.146,1.022,3.242,1.012,1.386,-1.856
-0.19,1.05,3.242,1.033,1.386,-1.856
-0.243,1.071,3.242,1.043,1.386,-1.856
-0.283,1.084,3.242,1.046,1.386,-1.856
-0.289,1.082,3.242,1.043,1.386,-1.856
-0.305,1.067,2.901,1.022,1.045,-1.856
-0.311,1.076,2.901,1.03,1.045,-1.856
-0.25,1.064,2.901,1.035,1.045,-1.856
-0.184,1.046,2.901,1.03,1.045,-1.856
-0.254,1.07,2.876,1.039,1.021,-1.856
-0.253,1.07,2.876,1.04,1.021,-1.856
-0.257,1.068,2.876,1.036,1.021,-1.856
-0.321,1.092,2.876,1.044,1.021,-1.856
-0.268,1.078,2.876,1.044,1.021,-1.856
-0.216,1.064,2.876,1.041,1.021,-1.856
-0.162,1.043,2.876,1.03,1.021,-1.856
-0.16,1.044,2.876,1.032,1.021,-1.856
-0.147,1.026,2.876,1.015,1.021,-1.856
-0.2,1.041,2.876,1.021,1.021,-1.856
-0.178,1.046,2.876,1.03,1.021,-1.856
-0.217,1.067,2.876,1.045,1.021,-1.856
-0.256,1.089,2.876,1.058,1.021,-1.856
-0.234,1.093,2.876,1.068,1.021,-1.856
-0.306,1.138,3.145,1.096,1.021,-2.124
-0.354,1.148,3.145,1.092,1.021,-2.124
-0.297,1.116,3.145,1.076,1.021,-2.124
-0.301,1.12,3.145,1.079,1.021,-2.124
-0.29,1.13,3.364,1.092,1.24,-2.124
-0.277,1.141,3.364,1.107,1.24,-2.124
-0.258,1.148,3.364,1.118,1.24,-2.124
-0.29,1.148,3.364,1.111,1.24,-2.124
-0.277,1.158,3.364,1.124,1.24,-2.124
-0.306,1.165,3.364,1.124,1.24,-2.124
-0.31,1.163,3.364,1.121,1.24,-2.124
-0.31,1.163,3.364,1.121,1.24,-2.124
-0.349,1.165,3.364,1.111,1.24,-2.124
-0.356,1.176,3.364,1.121,1.24,-2.124
-0.347,1.181,3.364,1.129,1.24,-2.124
-0.273,1.157,3.364,1.125,1.24,-2.124
-0.265,1.147,3.364,1.116,1.24,-2.124
-0.238,1.124,3.364,1.098,1.24,-2.124
-0.211,1.099,3.364,1.079,1.24,-2.124
-0.184,1.076,3.364,1.06,1.24,-2.124
-0.183,1.076,3.364,1.06,1.24,-2.124
-0.208,1.084,3.364,1.064,1.24,-2.124
-0.267,1.107,3.364,1.074,1.24,-2.124
-0.264,1.102,3.364,1.07,1.24,-2.124
-0.28,1.092,3.364,1.055,1.24,-2.124
-0.296,1.081,3.364,1.04,1.24,-2.124
-0.283,1.063,3.364,1.024,1.24,-2.124
-0.268,1.071,3.364,1.037,1.24,-2.124
-0.255,1.079,3.364,1.049,1.24,-2.124
-0.237,1.057,3.364,1.03,1.24,-2.124
-0.285,1.066,3.364,1.028,1.24,-2.124
-0.343,1.089,3.364,1.034,1.24,-2.124
-0.401,1.113,3.364,1.039,1.24,-2.124
-0.421,1.107,3.364,1.024,1.24,-2.124
-0.374,1.096,3.364,1.031,1.24,-2.124
-0.314,1.089,3.364,1.043,1.24,-2.124
-0.314,1.089,3.364,1.043,1.24,-2.124
-0.263,1.072,3.364,1.039,1.24,-2.124
-0.212,1.055,3.364,1.034,1.24,-2.124
-0.212,1.055,3.364,1.034,1.24,-2.124
-0.144,1.005,3.193,0.994,1.24,-1.953
-0.145,1.006,3.193,0.996,1.24,-1.953
-0.192,1.025,3.193,1.007,1.24,-1.953
-0.186,1.019,3.193,1.002,1.24,-1.953
-0.248,1.019,3.193,0.989,1.24,-1.953
-0.31,1.019,3.071,0.971,1.118,-1.953
-0.317,1.015,3.071,0.964,1.118,-1.953
-0.292,1.011,3.071,0.968,1.118,-1.953
-0.353,1.02,3.071,0.957,1.118,-1.953
-0.355,1.022,3.071,0.958,1.118,-1.953
-0.399,1.039,3.071,0.959,1.118,-1.953
-0.445,1.05,3.071,0.951,1.118,-1.953
-0.453,1.058,3.071,0.956,1.118,-1.953
-0.434,1.029,2.73,0.933,1.118,-1.612
-0.495,1.056,2.803,0.932,1.118,-1.685
-0.555,1.061,2.755,0.904,1.069,-1.685
-0.552,1.057,2.755,0.901,1.069,-1.685
-0.56,1.062,2.755,0.902,1.069,-1.685
-0.568,1.066,2.755,0.902,1.069,-1.685
-0.587,1.079,2.755,0.906,1.069,-1.685
-0.596,1.091,2.755,0.913,1.069,-1.685
-0.599,1.094,2.755,0.915,1.069,-1.685
-0.601,1.096,2.755,0.917,1.069,-1.685
-0.571,1.069,2.755,0.903,1.069,-1.685
-0.605,1.079,2.755,0.893,1.069,-1.685
-0.64,1.089,2.755,0.882,1.069,-1.685
-0.636,1.085,2.755,0.879,1.069,-1.685
-0.688,1.091,2.755,0.847,1.069,-1.685
-0.75,1.109,2.755,0.817,1.069,-1.685
-0.741,1.103,2.755,0.816,1.069,-1.685
-0.735,1.097,2.755,0.814,1.069,-1.685
-0.716,1.076,2.755,0.803,1.069,-1.685
-0.697,1.053,2.755,0.79,1.069,-1.685
-0.703,1.055,2.755,0.786,1.069,-1.685
-0.751,1.066,2.755,0.757,1.069,-1.685
-0.813,1.076,2.365,0.705,0.679,-1.685
-0.861,1.088,2.34,0.666,0.655,-1.685
-0.862,1.088,2.34,0.663,0.655,-1.685
-0.86,1.089,2.413,0.668,0.728,-1.685
-0.906,1.1,2.413,0.624,0.728,-1.685
-0.963,1.126,2.413,0.585,0.728,-1.685
-0.963,1.127,2.413,0.585,0.728,-1.685
-0.906,1.117,2.633,0.653,0.947,-1.685
-0.862,1.109,2.633,0.698,0.947,-1.685
-0.835,1.092,2.633,0.704,0.947,-1.685
-0.807,1.074,2.633,0.708,0.947,-1.685
-0.846,1.083,2.633,0.677,0.947,-1.685
-0.88,1.094,2.633,0.65,0.947,-1.685
-0.882,1.096,2.633,0.652,0.947,-1.685
-0.889,1.104,2.633,0.654,0.947,-1.685
-0.84,1.09,2.633,0.695,0.947,-1.685
-0.805,1.075,2.633,0.713,0.947,-1.685
-0.769,1.06,2.633,0.729,0.947,-1.685
-0.723,1.049,2.633,0.76,0.947,-1.685
-0.67,1.017,2.608,0.765,0.947,-1.661
-0.663,1.009,2.608,0.76,0.947,-1.661
-0.665,1.012,2.608,0.762,0.947,-1.661
-0.675,1.021,2.608,0.766,0.947,-1.661
-0.68,1.026,2.608,0.768,0.947,-1.661
-0.677,1.022,2.608,0.766,0.947,-1.661
-0.66,1.003,2.608,0.755,0.947,-1.661
-0.664,1.007,2.608,0.757,0.947,-1.661
-0.645,0.982,2.584,0.741,0.947,-1.637
-0.615,0.989,2.584,0.775,0.947,-1.637
-0.574,0.981,2.584,0.796,0.947,-1.637
-0.533,0.974,2.584,0.815,0.947,-1.637
-0.53,0.971,2.584,0.813,0.947,-1.637
-0.53,0.971,2.584,0.813,0.947,-1.637
-0.515,0.95,2.584,0.799,0.947,-1.637
-0.478,0.955,2.584,0.827,0.947,-1.637
-0.485,0.963,2.584,0.832,0.947,-1.637
-0.437,0.97,2.755,0.867,1.118,-1.637
-0.388,0.977,2.755,0.897,1.118,-1.637
-0.415,1.001,2.755,0.911,1.118,-1.637
-0.416,1.002,2.755,0.912,1.118,-1.637
-0.404,0.988,2.755,0.902,1.118,-1.637
-0.342,0.988,2.876,0.927,1.24,-1.637
-0.379,0.993,2.876,0.918,1.24,-1.637
-0.419,0.996,2.876,0.904,1.24,-1.637
-0.411,0.988,2.876,0.898,1.24,-1.637
-0.377,0.954,2.681,0.877,1.24,-1.442
-0.363,0.94,2.681,0.867,1.24,-1.442
-0.398,0.93,2.681,0.841,1.24,-1.442
-0.445,0.943,2.681,0.832,1.24,-1.442
-0.458,0.949,2.681,0.831,1.24,-1.442
-0.471,0.955,2.681,0.831,1.24,-1.442
-0.445,0.941,2.681,0.829,1.24,-1.442
-0.443,0.939,2.681,0.828,1.24,-1.442
-0.428,0.921,2.633,0.815,1.24,-1.393
-0.42,0.911,2.633,0.808,1.24,-1.393
-0.446,0.906,2.633,0.789,1.24,-1.393
-0.47,0.913,2.633,0.783,1.24,-1.393
-0.495,0.92,2.633,0.775,1.24,-1.393
-0.527,0.918,2.633,0.752,1.24,-1.393
-0.551,0.92,2.633,0.736,1.24,-1.393
-0.542,0.912,2.633,0.733,1.24,-1.393
-0.525,0.894,2.633,0.724,1.24,-1.393
-0.511,0.88,2.633,0.716,1.24,-1.393
-0.507,0.876,2.633,0.714,1.24,-1.393
-0.505,0.874,2.633,0.713,1.24,-1.393
-0.503,0.872,2.633,0.712,1.24,-1.393
-0.507,0.878,2.633,0.716,1.24,-1.393
-0.508,0.879,2.633,0.717,1.24,-1.393
-0.551,0.88,2.633,0.687,1.24,-1.393
-0.59,0.886,2.633,0.662,1.24,-1.393
-0.61,0.881,2.633,0.636,1.24,-1.393
-0.59,0.868,2.633,0.637,1.24,-1.393
-0.584,0.86,2.633,0.632,1.24,-1.393
-0.537,0.861,2.633,0.673,1.24,-1.393
-0.58,0.862,2.633,0.638,1.24,-1.393
-0.567,0.847,2.633,0.629,1.24,-1.393
-0.616,0.84,2.633,0.57,1.24,-1.393
-0.666,0.832,2.633,0.499,1.24,-1.393
-0.662,0.825,2.56,0.493,1.24,-1.32
-0.612,0.808,2.56,0.527,1.24,-1.32
-0.601,0.798,2.56,0.525,1.24,-1.32
-0.668,0.806,2.389,0.452,0.947,-1.442
-0.675,0.815,2.389,0.457,0.947,-1.442
-0.672,0.812,2.389,0.457,0.947,-1.442
-0.669,0.809,2.389,0.456,0.947,-1.442
-0.619,0.852,3.145,0.585,1.703,-1.442
-0.617,0.85,3.145,0.584,1.703,-1.442
-0.623,0.854,3.145,0.584,1.703,-1.442
-0.618,0.847,3.145,0.579,1.703,-1.442
-0.609,0.842,3.145,0.581,1.703,-1.442
-0.637,0.881,3.486,0.609,1.703,-1.783
-0.682,0.925,3.486,0.625,1.703,-1.783
-0.666,0.914,3.486,0.626,1.703,-1.783
-0.672,0.92,3.486,0.628,1.703,-1.783
-0.673,0.921,3.486,0.629,1.703,-1.783
-0.685,0.928,3.486,0.627,1.703,-1.783
-0.708,0.958,3.486,0.645,1.703,-1.783
-0.731,0.986,3.486,0.662,1.703,-1.783
-0.707,0.983,3.486,0.683,1.703,-1.783
-0.728,1.003,3.486,0.69,1.703,-1.783
-0.742,1.016,3.486,0.694,1.703,-1.783
-0.755,1.026,3.486,0.695,1.703,-1.783
-0.73,1.023,3.486,0.718,1.703,-1.783
-0.733,1.026,3.486,0.718,1.703,-1.783
-0.736,1.029,3.486,0.719,1.703,-1.783
-0.758,1.055,3.486,0.733,1.703,-1.783
-0.752,1.048,3.486,0.73,1.703,-1.783
-0.755,1.051,3.486,0.731,1.703,-1.783
-0.772,1.072,3.486,0.743,1.703,-1.783
-0.772,1.071,3.486,0.743,1.703,-1.783
-0.747,1.078,3.486,0.777,1.703,-1.783
-0.722,1.085,3.486,0.81,1.703,-1.783
-0.733,1.095,3.486,0.814,1.703,-1.783
-0.727,1.101,3.486,0.828,1.703,-1.783
-0.733,1.108,3.486,0.83,1.703,-1.783
-0.745,1.117,3.486,0.833,1.703,-1.783
-0.755,1.127,3.486,0.836,1.703,-1.783
-0.766,1.137,3.486,0.84,1.703,-1.783
-0.768,1.14,3.486,0.842,1.703,-1.783
-0.814,1.149,3.486,0.81,1.703,-1.783
-0.826,1.156,3.486,0.808,1.703,-1.783
-0.819,1.148,3.486,0.804,1.703,-1.783
-0.815,1.144,3.486,0.803,1.703,-1.783
-0.834,1.163,3.486,0.81,1.703,-1.783
-0.853,1.181,3.486,0.817,1.703,-1.783
-0.921,1.161,2.974,0.707,1.191,-1.783
-0.932,1.169,2.974,0.706,1.191,-1.783
-0.916,1.164,2.974,0.718,1.191,-1.783
-0.869,1.163,2.974,0.773,1.191,-1.783
-0.889,1.176,2.974,0.77,1.191,-1.783
-0.878,1.162,2.974,0.76,1.191,-1.783
-0.868,1.148,2.852,0.751,1.191,-1.661
-0.893,1.166,2.852,0.75,1.191,-1.661
-0.899,1.171,2.852,0.751,1.191,-1.661
-0.885,1.163,2.852,0.755,1.191,-1.661
-0.897,1.174,2.852,0.758,1.191,-1.661
-0.877,1.152,2.852,0.748,1.191,-1.661
-0.853,1.128,2.852,0.737,1.191,-1.661
-0.878,1.131,2.852,0.713,1.191,-1.661
-0.882,1.136,2.852,0.716,1.191,-1.661
-0.886,1.141,2.852,0.718,1.191,-1.661
-0.849,1.129,2.852,0.745,1.191,-1.661
-0.885,1.14,2.852,0.719,1.191,-1.661
-0.876,1.134,2.852,0.72,1.191,-1.661
-0.867,1.128,2.852,0.721,1.191,-1.661
-0.843,1.102,2.803,0.71,1.191,-1.612
-0.848,1.107,2.803,0.712,1.191,-1.612
-0.839,1.101,2.803,0.712,1.191,-1.612
-0.818,1.077,2.706,0.701,1.191,-1.515
-0.774,1.077,2.706,0.749,1.191,-1.515
-0.823,1.086,2.706,0.708,1.191,-1.515
-0.872,1.094,2.706,0.66,1.191,-1.515
-0.864,1.085,2.706,0.657,1.191,-1.515
-0.874,1.076,2.438,0.627,0.923,-1.515
-0.807,1.086,3.023,0.727,1.508,-1.515
-0.797,1.077,3.023,0.725,1.508,-1.515
-0.78,1.063,3.023,0.721,1.508,-1.515
-0.766,1.049,3.023,0.717,1.508,-1.515
-0.75,1.034,3.023,0.712,1.508,-1.515
-0.749,1.033,3.023,0.711,1.508,-1.515
-0.731,1.023,3.023,0.716,1.508,-1.515
-0.713,1.009,3.023,0.713,1.508,-1.515
-0.709,1.005,3.023,0.712,1.508,-1.515
-0.697,0.99,3.023,0.703,1.508,-1.515
-0.686,0.975,3.023,0.693,1.508,-1.515
-0.684,0.973,3.023,0.692,1.508,-1.515
-0.658,0.958,3.023,0.696,1.508,-1.515
-0.674,0.964,3.023,0.689,1.508,-1.515
-0.715,0.96,3.023,0.64,1.508,-1.515
-0.701,0.947,3.023,0.637,1.508,-1.515
-0.685,0.929,3.023,0.628,1.508,-1.515
-0.669,0.911,3.023,0.618,1.508,-1.515
-0.65,0.891,3.023,0.609,1.508,-1.515
-0.643,0.881,3.023,0.603,1.508,-1.515
-0.647,0.884,3.023,0.602,1.508,-1.515
-0.634,0.869,3.023,0.594,1.508,-1.515
-0.625,0.861,3.023,0.593,1.508,-1.515
-0.632,0.869,3.023,0.596,1.508,-1.515
-0.641,0.878,3.023,0.599,1.508,-1.515
-0.629,0.859,2.876,0.586,1.508,-1.368
-0.61,0.837,2.803,0.574,1.508,-1.295
-0.635,0.84,2.803,0.55,1.508,-1.295
-0.634,0.839,2.803,0.549,1.508,-1.295
-0.632,0.838,2.803,0.55,1.508,-1.295
-0.63,0.836,2.803,0.55,1.508,-1.295
-0.626,0.833,2.803,0.55,1.508,-1.295
-0.563,0.831,2.681,0.612,1.508,-1.173
-0.529,0.831,2.681,0.64,1.508,-1.173
-0.529,0.83,2.681,0.64,1.508,-1.173
-0.576,0.834,2.681,0.603,1.508,-1.173
-0.564,0.821,2.681,0.596,1.508,-1.173
-0.552,0.807,2.633,0.589,1.508,-1.125
-0.55,0.805,2.633,0.587,1.508,-1.125
-0.599,0.817,2.706,0.556,1.508,-1.198
-0.664,0.8,2.438,0.447,1.24,-1.198
-0.666,0.803,2.438,0.447,1.24,-1.198
-0.675,0.811,2.438,0.45,1.24,-1.198
-0.688,0.827,2.462,0.458,1.24,-1.222
-0.702,0.842,2.462,0.465,1.24,-1.222
-0.71,0.855,2.706,0.476,1.24,-1.466
-0.732,0.871,2.706,0.472,1.24,-1.466
-0.748,0.885,2.706,0.473,1.24,-1.466
-0.751,0.888,2.706,0.474,1.24,-1.466
-0.703,0.883,2.706,0.535,1.24,-1.466
-0.69,0.871,2.706,0.533,1.24,-1.466
-0.679,0.862,2.706,0.532,1.24,-1.466
-0.693,0.868,2.706,0.523,1.24,-1.466
-0.704,0.879,2.706,0.527,1.24,-1.466
-0.699,0.876,2.706,0.527,1.24,-1.466
-0.727,0.911,2.925,0.549,1.24,-1.685
-0.738,0.922,2.925,0.553,1.24,-1.685
-0.749,0.934,2.925,0.557,1.24,-1.685
-0.755,0.938,2.925,0.557,1.24,-1.685
-0.758,0.942,2.925,0.558,1.24,-1.685
-0.772,0.954,2.925,0.561,1.24,-1.685
-0.782,0.964,2.925,0.564,1.24,-1.685
-0.801,0.981,2.925,0.567,1.24,-1.685
-0.806,0.987,2.925,0.57,1.24,-1.685
-0.811,0.993,2.925,0.573,1.24,-1.685
-0.822,1.007,2.925,0.581,1.24,-1.685
-0.828,1.011,2.925,0.58,1.24,-1.685
-0.839,1.02,2.925,0.58,1.24,-1.685
-0.835,1.016,2.925,0.579,1.24,-1.685
-0.849,1.027,2.925,0.579,1.24,-1.685
-0.858,1.034,2.925,0.577,1.24,-1.685
-0.867,1.04,2.925,0.574,1.24,-1.685
-0.917,1.029,2.56,0.465,0.874,-1.685
-0.961,1.038,2.56,0.392,0.874,-1.685
