mean,RMS,ptp,std,max,min
-0.629,1.005,4.006,0.784,1.812,-2.193
-0.622,1.001,4.006,0.785,1.812,-2.193
-0.631,1.01,4.006,0.788,1.812,-2.193
-0.624,1.006,4.006,0.79,1.812,-2.193
-0.624,1.01,4.006,0.794,1.812,-2.193
-0.634,1.01,4.006,0.786,1.812,-2.193
-0.638,1.01,4.006,0.784,1.812,-2.193
-0.645,1.011,4.006,0.778,1.812,-2.193
-0.653,1.016,4.006,0.778,1.812,-2.193
-0.676,1.022,4.006,0.766,1.812,-2.193
-0.685,1.024,4.006,0.76,1.812,-2.193
-0.68,1.022,4.006,0.763,1.812,-2.193
-0.685,1.027,4.006,0.765,1.812,-2.193
-0.677,1.031,4.006,0.778,1.812,-2.193
-0.689,1.049,4.006,0.792,1.812,-2.193
-0.683,1.054,4.006,0.802,1.812,-2.193
-0.671,1.063,4.006,0.825,1.812,-2.193
-0.651,1.053,3.983,0.827,1.812,-2.171
-0.663,1.056,3.67,0.822,1.812,-1.858
-0.682,1.071,3.67,0.826,1.812,-1.858
-0.682,1.068,3.67,0.822,1.812,-1.858
-0.683,1.063,3.67,0.814,1.812,-1.858
-0.701,1.075,3.67,0.815,1.812,-1.858
-0.72,1.093,4.05,0.821,1.812,-2.238
-0.718,1.102,4.05,0.836,1.812,-2.238
-0.753,1.113,4.05,0.82,1.812,-2.238
-0.756,1.126,4.05,0.835,1.812,-2.238
-0.753,1.125,3.849,0.836,1.611,-2.238
-0.738,1.116,3.849,0.837,1.611,-2.238
-0.726,1.12,3.849,0.853,1.611,-2.238
-0.721,1.124,3.849,0.861,1.611,-2.238
-0.744,1.129,3.849,0.848,1.611,-2.238
-0.728,1.127,3.849,0.86,1.611,-2.238
-0.737,1.131,3.849,0.858,1.611,-2.238
-0.739,1.129,3.849,0.854,1.611,-2.238
-0.704,1.125,3.849,0.878,1.611,-2.238
-0.676,1.122,3.849,0.895,1.611,-2.238
-0.673,1.119,3.849,0.894,1.611,-2.238
-0.673,1.121,3.849,0.897,1.611,-2.238
-0.643,1.114,3.849,0.91,1.611,-2.238
-0.615,1.111,3.849,0.925,1.611,-2.238
-0.621,1.122,3.849,0.934,1.611,-2.238
-0.617,1.121,3.849,0.936,1.611,-2.238
-0.625,1.127,3.849,0.937,1.611,-2.238
-0.612,1.12,3.849,0.938,1.611,-2.238
-0.611,1.117,3.849,0.934,1.611,-2.238
-0.615,1.108,3.715,0.922,1.476,-2.238
-0.638,1.115,3.715,0.914,1.476,-2.238
-0.635,1.113,3.715,0.914,1.476,-2.238
-0.634,1.117,3.715,0.919,1.476,-2.238
-0.637,1.117,3.715,0.918,1.476,-2.238
-0.639,1.124,3.715,0.925,1.476,-2.238
-0.623,1.114,3.715,0.924,1.476,-2.238
-0.619,1.104,3.58,0.914,1.476,-2.104
-0.63,1.108,3.58,0.911,1.476,-2.104
-0.618,1.097,3.58,0.907,1.476,-2.104
-0.612,1.092,3.58,0.904,1.476,-2.104
-0.628,1.096,3.58,0.899,1.476,-2.104
-0.647,1.104,3.58,0.894,1.476,-2.104
-0.649,1.103,3.58,0.892,1.476,-2.104
-0.653,1.105,3.58,0.891,1.476,-2.104
-0.621,1.093,3.58,0.899,1.476,-2.104
-0.608,1.08,3.58,0.893,1.476,-2.104
-0.592,1.07,3.58,0.891,1.476,-2.104
-0.57,1.06,3.58,0.894,1.476,-2.104
-0.568,1.053,3.469,0.887,1.365,-2.104
-0.579,1.053,3.2,0.88,1.096,-2.104
-0.559,1.053,3.2,0.892,1.096,-2.104
-0.537,1.048,3.2,0.9,1.096,-2.104
-0.544,1.044,3.088,0.89,0.984,-2.104
-0.545,1.04,3.088,0.886,0.984,-2.104
-0.538,1.029,3.088,0.877,0.984,-2.104
-0.53,1.026,3.088,0.878,0.984,-2.104
-0.534,1.02,3.088,0.869,0.984,-2.104
-0.529,1.015,3.088,0.866,0.984,-2.104
-0.519,1.012,3.088,0.869,0.984,-2.104
-0.51,1.01,3.088,0.872,0.984,-2.104
-0.48,0.993,3.088,0.869,0.984,-2.104
-0.459,0.98,3.334,0.866,1.23,-2.104
-0.43,0.961,3.043,0.859,1.23,-1.813
-0.41,0.955,3.043,0.862,1.23,-1.813
-0.391,0.942,3.043,0.857,1.23,-1.813
-0.384,0.939,3.043,0.856,1.23,-1.813
-0.375,0.934,3.043,0.855,1.23,-1.813
-0.357,0.918,3.043,0.846,1.23,-1.813
-0.349,0.907,3.043,0.837,1.23,-1.813
-0.346,0.906,3.133,0.837,1.23,-1.903
-0.339,0.901,3.133,0.834,1.23,-1.903
-0.328,0.897,3.133,0.835,1.23,-1.903
-0.329,0.89,3.133,0.827,1.23,-1.903
-0.33,0.89,3.133,0.826,1.23,-1.903
-0.348,0.896,3.133,0.826,1.23,-1.903
-0.355,0.895,3.133,0.821,1.23,-1.903
-0.361,0.899,3.133,0.824,1.23,-1.903
-0.378,0.914,3.2,0.831,1.23,-1.97
-0.398,0.924,3.2,0.833,1.23,-1.97
-0.388,0.914,3.2,0.828,1.23,-1.97
-0.392,0.912,3.2,0.823,1.23,-1.97
-0.417,0.924,3.267,0.825,1.23,-2.037
-0.421,0.927,3.267,0.826,1.23,-2.037
-0.421,0.926,3.267,0.825,1.23,-2.037
-0.424,0.936,3.267,0.834,1.23,-2.037
-0.414,0.937,3.267,0.841,1.23,-2.037
-0.409,0.94,3.29,0.846,1.23,-2.059
-0.405,0.937,3.29,0.845,1.23,-2.059
-0.416,0.945,3.469,0.849,1.23,-2.238
-0.448,0.965,3.469,0.855,1.23,-2.238
-0.467,0.977,3.469,0.859,1.23,-2.238
-0.497,0.994,3.379,0.86,1.141,-2.238
-0.515,1.005,3.379,0.863,1.141,-2.238
-0.531,1.016,3.11,0.867,0.872,-2.238
-0.542,1.02,3.11,0.864,0.872,-2.238
-0.517,1.013,3.625,0.871,1.387,-2.238
-0.499,1.011,3.625,0.879,1.387,-2.238
-0.491,1.012,3.625,0.885,1.387,-2.238
-0.505,1.025,3.625,0.892,1.387,-2.238
-0.517,1.031,3.625,0.892,1.387,-2.238
-0.518,1.036,3.625,0.898,1.387,-2.238
-0.544,1.054,3.625,0.903,1.387,-2.238
-0.563,1.074,3.759,0.915,1.387,-2.373
-0.565,1.08,3.759,0.921,1.387,-2.373
-0.548,1.076,3.759,0.925,1.387,-2.373
-0.543,1.078,3.759,0.932,1.387,-2.373
-0.559,1.09,3.759,0.936,1.387,-2.373
-0.576,1.106,3.759,0.944,1.387,-2.373
-0.569,1.109,3.759,0.953,1.387,-2.373
-0.607,1.132,3.759,0.955,1.387,-2.373
-0.596,1.128,3.759,0.957,1.387,-2.373
-0.602,1.138,3.759,0.965,1.387,-2.373
-0.599,1.145,3.759,0.976,1.387,-2.373
-0.616,1.158,3.759,0.981,1.387,-2.373
-0.611,1.155,3.759,0.981,1.387,-2.373
-0.597,1.159,3.759,0.993,1.387,-2.373
-0.573,1.15,3.759,0.997,1.387,-2.373
-0.543,1.142,3.759,1.004,1.387,-2.373
-0.547,1.145,3.759,1.006,1.387,-2.373
-0.526,1.134,3.759,1.005,1.387,-2.373
-0.543,1.144,3.759,1.007,1.387,-2.373
-0.501,1.127,3.759,1.01,1.387,-2.373
-0.506,1.13,3.759,1.01,1.387,-2.373
-0.488,1.118,3.759,1.006,1.387,-2.373
-0.487,1.125,3.759,1.014,1.387,-2.373
-0.493,1.129,3.715,1.016,1.342,-2.373
-0.501,1.133,3.715,1.016,1.342,-2.373
-0.497,1.129,3.715,1.013,1.342,-2.373
-0.497,1.127,3.715,1.011,1.342,-2.373
-0.503,1.129,3.715,1.011,1.342,-2.373
-0.503,1.128,3.715,1.01,1.342,-2.373
-0.494,1.115,3.715,1.0,1.342,-2.373
-0.506,1.115,3.67,0.994,1.342,-2.328
-0.503,1.11,3.67,0.99,1.342,-2.328
-0.514,1.116,3.67,0.991,1.342,-2.328
-0.512,1.119,3.804,0.995,1.476,-2.328
-0.483,1.105,3.804,0.993,1.476,-2.328
-0.453,1.079,3.804,0.98,1.476,-2.328
-0.446,1.068,3.804,0.971,1.476,-2.328
-0.416,1.051,3.804,0.966,1.476,-2.328
-0.424,1.055,3.804,0.967,1.476,-2.328
-0.409,1.033,3.692,0.949,1.476,-2.216
-0.412,1.028,3.692,0.941,1.476,-2.216
-0.399,1.02,3.603,0.938,1.476,-2.126
-0.393,1.015,3.603,0.936,1.476,-2.126
-0.401,1.011,3.603,0.928,1.476,-2.126
-0.403,1.01,3.603,0.926,1.476,-2.126
-0.432,1.02,3.603,0.924,1.476,-2.126
-0.406,1.004,3.603,0.918,1.476,-2.126
-0.405,0.998,3.603,0.913,1.476,-2.126
-0.378,0.982,3.603,0.906,1.476,-2.126
-0.403,0.985,3.603,0.899,1.476,-2.126
-0.391,0.978,3.58,0.896,1.476,-2.104
-0.392,0.979,3.58,0.897,1.476,-2.104
-0.373,0.964,3.58,0.888,1.476,-2.104
-0.384,0.963,3.58,0.883,1.476,-2.104
-0.391,0.961,3.446,0.878,1.476,-1.97
-0.402,0.967,3.446,0.879,1.476,-1.97
-0.37,0.951,3.446,0.876,1.476,-1.97
-0.338,0.933,3.446,0.87,1.476,-1.97
-0.307,0.917,3.334,0.864,1.476,-1.858
-0.284,0.913,3.334,0.868,1.476,-1.858
-0.261,0.897,3.334,0.858,1.476,-1.858
-0.231,0.889,3.334,0.859,1.476,-1.858
-0.213,0.883,3.334,0.857,1.476,-1.858
-0.204,0.882,3.133,0.858,1.275,-1.858
-0.197,0.88,3.133,0.858,1.275,-1.858
-0.183,0.879,3.133,0.859,1.275,-1.858
-0.18,0.886,3.133,0.868,1.275,-1.858
-0.164,0.886,3.088,0.87,1.23,-1.858
-0.148,0.887,3.088,0.874,1.23,-1.858
-0.134,0.894,3.446,0.884,1.588,-1.858
-0.11,0.894,3.446,0.887,1.588,-1.858
-0.087,0.886,3.446,0.882,1.588,-1.858
-0.069,0.879,3.446,0.876,1.588,-1.858
-0.055,0.871,3.446,0.869,1.588,-1.858
-0.063,0.875,3.446,0.873,1.588,-1.858
-0.039,0.868,3.446,0.867,1.588,-1.858
-0.039,0.873,3.446,0.873,1.588,-1.858
-0.026,0.875,3.446,0.875,1.588,-1.858
-0.015,0.871,3.446,0.871,1.588,-1.858
0.001,0.873,3.446,0.873,1.588,-1.858
0.011,0.868,3.357,0.868,1.588,-1.768
0.004,0.866,3.357,0.866,1.588,-1.768
-0.013,0.875,3.357,0.875,1.588,-1.768
-0.027,0.886,3.603,0.885,1.588,-2.014
-0.032,0.894,3.603,0.893,1.588,-2.014
-0.024,0.891,3.603,0.891,1.588,-2.014
-0.035,0.9,3.603,0.9,1.588,-2.014
-0.048,0.912,3.603,0.911,1.588,-2.014
-0.055,0.915,3.603,0.913,1.588,-2.014
-0.043,0.908,3.603,0.907,1.588,-2.014
-0.017,0.905,3.603,0.905,1.588,-2.014
-0.031,0.905,3.603,0.905,1.588,-2.014
-0.033,0.902,3.603,0.901,1.588,-2.014
-0.04,0.897,3.603,0.897,1.588,-2.014
-0.054,0.902,3.603,0.9,1.588,-2.014
-0.069,0.902,3.603,0.899,1.588,-2.014
-0.092,0.907,3.603,0.902,1.588,-2.014
-0.118,0.92,3.603,0.912,1.588,-2.014
-0.119,0.909,3.603,0.901,1.588,-2.014
-0.119,0.9,3.312,0.892,1.297,-2.014
-0.127,0.896,3.312,0.887,1.297,-2.014
-0.154,0.902,3.312,0.889,1.297,-2.014
-0.174,0.913,3.312,0.896,1.297,-2.014
-0.199,0.917,3.312,0.895,1.297,-2.014
-0.178,0.907,3.312,0.89,1.297,-2.014
-0.204,0.917,3.312,0.894,1.297,-2.014
-0.214,0.918,3.312,0.892,1.297,-2.014
-0.229,0.915,3.312,0.886,1.297,-2.014
-0.238,0.916,3.312,0.884,1.297,-2.014
-0.256,0.918,3.222,0.881,1.208,-2.014
-0.242,0.913,3.222,0.881,1.208,-2.014
-0.227,0.909,3.222,0.88,1.208,-2.014
-0.216,0.909,3.222,0.883,1.208,-2.014
-0.227,0.907,3.11,0.878,1.208,-1.903
-0.205,0.893,3.11,0.869,1.208,-1.903
-0.222,0.897,3.11,0.869,1.208,-1.903
-0.235,0.897,3.11,0.866,1.208,-1.903
-0.222,0.891,3.11,0.863,1.208,-1.903
-0.236,0.896,3.11,0.864,1.208,-1.903
-0.241,0.898,3.11,0.865,1.208,-1.903
-0.256,0.897,3.11,0.859,1.208,-1.903
-0.25,0.892,3.11,0.856,1.208,-1.903
-0.253,0.898,3.11,0.862,1.208,-1.903
-0.262,0.902,3.11,0.864,1.208,-1.903
-0.249,0.907,3.11,0.872,1.208,-1.903
-0.233,0.904,3.11,0.874,1.208,-1.903
-0.211,0.894,3.11,0.869,1.208,-1.903
-0.197,0.889,3.133,0.867,1.208,-1.925
-0.204,0.9,3.133,0.877,1.208,-1.925
-0.225,0.915,3.491,0.887,1.208,-2.283
-0.235,0.924,3.491,0.893,1.208,-2.283
-0.219,0.923,3.491,0.896,1.208,-2.283
-0.21,0.92,3.469,0.896,1.186,-2.283
-0.204,0.924,3.513,0.902,1.186,-2.328
-0.23,0.946,3.513,0.917,1.186,-2.328
-0.226,0.951,3.513,0.924,1.186,-2.328
-0.232,0.962,3.513,0.934,1.186,-2.328
-0.233,0.98,3.759,0.952,1.186,-2.574
-0.235,0.997,3.894,0.969,1.186,-2.708
-0.228,0.992,3.894,0.966,1.186,-2.708
-0.253,1.009,3.894,0.977,1.186,-2.708
-0.26,1.019,3.894,0.986,1.186,-2.708
-0.26,1.019,3.894,0.985,1.186,-2.708
-0.232,1.013,3.894,0.986,1.186,-2.708
-0.26,1.034,3.894,1.001,1.186,-2.708
-0.242,1.02,3.894,0.991,1.186,-2.708
-0.249,1.035,3.894,1.004,1.186,-2.708
-0.276,1.055,3.894,1.018,1.186,-2.708
-0.286,1.064,3.894,1.025,1.186,-2.708
-0.296,1.07,3.894,1.028,1.186,-2.708
-0.315,1.086,3.894,1.039,1.186,-2.708
-0.348,1.109,3.894,1.053,1.186,-2.708
-0.358,1.101,3.894,1.042,1.186,-2.708
-0.373,1.111,3.894,1.047,1.186,-2.708
-0.4,1.119,3.827,1.045,1.118,-2.708
-0.423,1.125,3.827,1.042,1.118,-2.708
-0.439,1.127,3.827,1.038,1.118,-2.708
-0.454,1.123,3.827,1.027,1.118,-2.708
-0.472,1.13,3.715,1.026,1.007,-2.708
-0.457,1.11,3.715,1.011,1.007,-2.708
-0.451,1.1,3.715,1.003,1.007,-2.708
-0.47,1.1,3.715,0.995,1.007,-2.708
-0.495,1.109,3.715,0.992,1.007,-2.708
-0.487,1.093,3.715,0.978,1.007,-2.708
-0.477,1.075,3.648,0.963,0.939,-2.708
-0.482,1.066,3.648,0.951,0.939,-2.708
-0.494,1.066,3.648,0.944,0.939,-2.708
-0.485,1.038,3.648,0.918,0.939,-2.708
-0.504,1.034,3.603,0.903,0.939,-2.663
-0.512,1.039,3.603,0.904,0.939,-2.663
-0.496,1.015,3.603,0.886,0.939,-2.663
-0.515,1.014,3.603,0.874,0.939,-2.663
-0.535,1.018,3.558,0.866,0.895,-2.663
-0.568,1.038,3.267,0.869,0.604,-2.663
-0.563,1.021,3.267,0.853,0.604,-2.663
-0.569,1.024,3.267,0.852,0.604,-2.663
-0.553,1.002,3.155,0.836,0.604,-2.552
-0.538,0.974,3.155,0.811,0.604,-2.552
-0.524,0.956,3.155,0.8,0.604,-2.552
-0.516,0.941,3.267,0.787,0.716,-2.552
-0.509,0.923,3.267,0.77,0.716,-2.552
-0.498,0.904,3.267,0.754,0.716,-2.552
-0.505,0.91,3.267,0.757,0.716,-2.552
-0.499,0.896,3.267,0.744,0.716,-2.552
-0.489,0.873,3.267,0.723,0.716,-2.552
-0.496,0.877,3.267,0.723,0.716,-2.552
-0.497,0.872,3.267,0.716,0.716,-2.552
-0.495,0.865,3.267,0.71,0.716,-2.552
