mean,RMS,ptp,std,max,min
-0.265,0.906,3.858,0.866,1.751,-2.107
-0.264,0.906,3.858,0.866,1.751,-2.107
-0.247,0.924,3.995,0.891,1.888,-2.107
-0.272,0.943,4.338,0.903,1.888,-2.45
-0.255,0.936,4.338,0.9,1.888,-2.45
-0.256,0.941,4.338,0.905,1.888,-2.45
-0.208,0.944,4.338,0.92,1.888,-2.45
-0.228,0.959,4.338,0.932,1.888,-2.45
-0.253,0.985,4.338,0.952,1.888,-2.45
-0.248,0.984,4.338,0.952,1.888,-2.45
-0.253,0.987,4.338,0.954,1.888,-2.45
-0.28,0.999,4.338,0.959,1.888,-2.45
-0.276,0.99,4.338,0.951,1.888,-2.45
-0.277,0.977,4.338,0.937,1.888,-2.45
-0.286,0.976,4.338,0.933,1.888,-2.45
-0.3,0.977,4.338,0.93,1.888,-2.45
-0.331,0.985,4.338,0.928,1.888,-2.45
-0.34,0.983,4.338,0.922,1.888,-2.45
-0.354,0.974,4.338,0.907,1.888,-2.45
-0.373,0.978,4.338,0.904,1.888,-2.45
-0.345,0.98,4.338,0.918,1.888,-2.45
-0.353,0.979,4.338,0.913,1.888,-2.45
-0.337,0.971,4.338,0.911,1.888,-2.45
-0.324,0.973,4.338,0.917,1.888,-2.45
-0.321,0.973,4.338,0.918,1.888,-2.45
-0.313,0.976,4.338,0.924,1.888,-2.45
-0.297,0.973,4.338,0.926,1.888,-2.45
-0.299,0.981,4.338,0.934,1.888,-2.45
-0.317,1.005,4.338,0.954,1.888,-2.45
-0.325,0.998,4.338,0.944,1.888,-2.45
-0.329,1.001,4.338,0.945,1.888,-2.45
-0.312,1.001,4.338,0.951,1.888,-2.45
-0.307,0.998,4.338,0.949,1.888,-2.45
-0.321,0.989,4.338,0.936,1.888,-2.45
-0.319,1.0,4.338,0.948,1.888,-2.45
-0.288,1.007,4.338,0.965,1.888,-2.45
-0.288,1.006,4.338,0.964,1.888,-2.45
-0.298,1.004,4.338,0.959,1.888,-2.45
-0.277,1.012,4.338,0.974,1.888,-2.45
-0.282,1.006,4.338,0.965,1.888,-2.45
-0.25,1.009,4.338,0.978,1.888,-2.45
-0.264,1.033,4.338,0.999,1.888,-2.45
-0.276,1.025,4.338,0.987,1.888,-2.45
-0.293,1.029,4.338,0.986,1.888,-2.45
-0.299,1.032,4.338,0.988,1.888,-2.45
-0.286,1.035,4.338,0.995,1.888,-2.45
-0.278,1.035,4.338,0.997,1.888,-2.45
-0.278,1.033,4.338,0.994,1.888,-2.45
-0.268,1.034,4.338,0.998,1.888,-2.45
-0.273,1.036,4.338,0.999,1.888,-2.45
-0.281,1.045,4.338,1.007,1.888,-2.45
-0.263,1.044,4.338,1.01,1.888,-2.45
-0.269,1.037,4.246,1.001,1.796,-2.45
-0.225,1.024,3.949,0.999,1.796,-2.153
-0.223,1.023,3.949,0.999,1.796,-2.153
-0.21,1.027,3.949,1.005,1.796,-2.153
-0.251,1.015,3.949,0.984,1.796,-2.153
-0.232,1.001,3.949,0.974,1.796,-2.153
-0.203,0.978,3.949,0.957,1.796,-2.153
-0.217,0.974,3.949,0.949,1.796,-2.153
-0.188,0.975,3.949,0.957,1.796,-2.153
-0.172,0.957,3.949,0.942,1.796,-2.153
-0.154,0.955,3.949,0.942,1.796,-2.153
-0.158,0.958,3.949,0.945,1.796,-2.153
-0.159,0.959,3.949,0.945,1.796,-2.153
-0.149,0.973,4.543,0.962,2.39,-2.153
-0.14,0.961,4.452,0.951,2.39,-2.062
-0.144,0.953,4.452,0.942,2.39,-2.062
-0.145,0.954,4.452,0.943,2.39,-2.062
-0.117,0.95,4.452,0.943,2.39,-2.062
-0.148,0.95,4.452,0.938,2.39,-2.062
-0.155,0.948,4.452,0.935,2.39,-2.062
-0.151,0.949,4.452,0.937,2.39,-2.062
-0.164,0.948,4.452,0.934,2.39,-2.062
-0.168,0.958,4.452,0.944,2.39,-2.062
-0.197,0.956,4.452,0.936,2.39,-2.062
-0.219,0.969,4.452,0.943,2.39,-2.062
-0.213,0.958,4.452,0.934,2.39,-2.062
-0.182,0.936,4.452,0.919,2.39,-2.062
-0.182,0.933,4.452,0.916,2.39,-2.062
-0.173,0.934,4.452,0.918,2.39,-2.062
-0.167,0.932,4.452,0.917,2.39,-2.062
-0.148,0.941,4.452,0.929,2.39,-2.062
-0.136,0.948,4.452,0.938,2.39,-2.062
-0.131,0.933,4.246,0.924,2.39,-1.856
-0.144,0.925,4.246,0.913,2.39,-1.856
-0.162,0.925,4.246,0.911,2.39,-1.856
-0.148,0.927,4.246,0.915,2.39,-1.856
-0.167,0.916,4.246,0.901,2.39,-1.856
-0.16,0.911,4.246,0.897,2.39,-1.856
-0.158,0.905,4.246,0.891,2.39,-1.856
-0.144,0.881,4.132,0.869,2.39,-1.742
-0.165,0.892,4.132,0.876,2.39,-1.742
-0.176,0.884,4.132,0.867,2.39,-1.742
-0.154,0.876,4.132,0.862,2.39,-1.742
-0.176,0.877,4.132,0.86,2.39,-1.742
-0.191,0.883,4.132,0.863,2.39,-1.742
-0.184,0.887,4.132,0.868,2.39,-1.742
-0.195,0.885,4.132,0.863,2.39,-1.742
-0.177,0.89,4.132,0.872,2.39,-1.742
-0.194,0.898,4.794,0.877,2.39,-2.404
-0.194,0.894,4.794,0.872,2.39,-2.404
-0.217,0.883,4.794,0.856,2.39,-2.404
-0.246,0.874,4.794,0.839,2.39,-2.404
-0.255,0.871,4.794,0.833,2.39,-2.404
-0.271,0.863,4.794,0.819,2.39,-2.404
-0.261,0.87,4.794,0.83,2.39,-2.404
-0.279,0.868,4.794,0.822,2.39,-2.404
-0.274,0.866,4.794,0.821,2.39,-2.404
-0.292,0.892,4.885,0.843,2.39,-2.495
-0.298,0.888,4.885,0.836,2.39,-2.495
-0.3,0.889,4.885,0.837,2.39,-2.495
-0.321,0.901,4.885,0.842,2.39,-2.495
-0.309,0.906,4.885,0.852,2.39,-2.495
-0.309,0.908,4.885,0.853,2.39,-2.495
-0.332,0.89,4.201,0.826,1.705,-2.495
-0.307,0.895,4.201,0.841,1.705,-2.495
-0.306,0.899,4.201,0.846,1.705,-2.495
-0.288,0.898,4.201,0.851,1.705,-2.495
-0.328,0.918,4.201,0.858,1.705,-2.495
-0.303,0.921,4.201,0.87,1.705,-2.495
-0.307,0.922,4.201,0.87,1.705,-2.495
-0.302,0.924,4.201,0.874,1.705,-2.495
-0.31,0.929,4.201,0.876,1.705,-2.495
-0.31,0.92,4.201,0.867,1.705,-2.495
-0.288,0.918,4.201,0.871,1.705,-2.495
-0.272,0.91,4.201,0.868,1.705,-2.495
-0.256,0.914,4.201,0.878,1.705,-2.495
-0.276,0.928,4.201,0.886,1.705,-2.495
-0.276,0.934,4.201,0.893,1.705,-2.495
-0.275,0.938,4.201,0.897,1.705,-2.495
-0.29,0.939,4.201,0.893,1.705,-2.495
-0.302,0.942,4.201,0.892,1.705,-2.495
-0.314,0.929,3.79,0.874,1.294,-2.495
-0.298,0.93,3.79,0.881,1.294,-2.495
-0.324,0.942,3.79,0.884,1.294,-2.495
-0.307,0.94,3.79,0.888,1.294,-2.495
-0.314,0.94,3.79,0.886,1.294,-2.495
-0.308,0.945,3.79,0.893,1.294,-2.495
-0.289,0.944,3.79,0.898,1.294,-2.495
-0.304,0.941,3.79,0.891,1.294,-2.495
-0.299,0.942,3.79,0.894,1.294,-2.495
-0.271,0.936,3.79,0.896,1.294,-2.495
-0.242,0.935,3.79,0.903,1.294,-2.495
-0.245,0.938,3.79,0.905,1.294,-2.495
-0.24,0.943,3.79,0.912,1.294,-2.495
-0.222,0.945,3.79,0.918,1.294,-2.495
-0.247,0.951,3.79,0.919,1.294,-2.495
-0.246,0.957,3.79,0.925,1.294,-2.495
-0.264,0.962,3.79,0.926,1.294,-2.495
-0.249,0.954,3.79,0.921,1.294,-2.495
-0.249,0.96,3.79,0.927,1.294,-2.495
-0.241,0.965,3.79,0.934,1.294,-2.495
-0.25,0.973,3.79,0.94,1.294,-2.495
-0.237,0.982,3.79,0.953,1.294,-2.495
-0.241,0.988,3.79,0.958,1.294,-2.495
-0.242,0.98,3.79,0.949,1.294,-2.495
-0.248,0.985,3.79,0.953,1.294,-2.495
-0.272,0.995,3.79,0.957,1.294,-2.495
-0.255,0.972,3.424,0.938,1.294,-2.13
-0.28,0.979,3.424,0.938,1.294,-2.13
-0.266,0.988,3.424,0.951,1.294,-2.13
-0.249,0.979,3.287,0.947,1.294,-1.993
-0.274,0.978,3.287,0.939,1.294,-1.993
-0.284,0.977,3.287,0.934,1.294,-1.993
-0.287,0.98,3.287,0.937,1.294,-1.993
-0.319,0.988,3.287,0.935,1.294,-1.993
-0.318,0.988,3.287,0.935,1.294,-1.993
-0.315,0.991,3.287,0.939,1.294,-1.993
-0.291,0.974,3.059,0.93,1.294,-1.765
-0.287,0.966,3.059,0.922,1.294,-1.765
-0.297,0.964,3.059,0.917,1.294,-1.765
-0.303,0.967,3.059,0.919,1.294,-1.765
-0.291,0.964,3.059,0.919,1.294,-1.765
-0.294,0.966,3.059,0.92,1.294,-1.765
-0.29,0.963,3.059,0.918,1.294,-1.765
-0.289,0.966,3.059,0.922,1.294,-1.765
-0.28,0.963,3.059,0.921,1.294,-1.765
-0.25,0.949,3.059,0.915,1.294,-1.765
-0.259,0.945,2.968,0.908,1.203,-1.765
-0.266,0.942,2.968,0.904,1.203,-1.765
-0.262,0.941,2.968,0.904,1.203,-1.765
-0.25,0.932,2.968,0.898,1.203,-1.765
-0.235,0.954,3.972,0.925,2.207,-1.765
-0.274,0.965,3.972,0.926,2.207,-1.765
-0.273,0.963,3.972,0.923,2.207,-1.765
-0.272,0.959,3.972,0.919,2.207,-1.765
-0.279,0.964,3.972,0.922,2.207,-1.765
-0.28,0.968,3.972,0.926,2.207,-1.765
-0.299,0.975,3.972,0.928,2.207,-1.765
-0.295,0.974,3.972,0.929,2.207,-1.765
-0.303,0.975,3.972,0.927,2.207,-1.765
-0.323,0.977,3.972,0.922,2.207,-1.765
-0.327,0.982,3.972,0.926,2.207,-1.765
-0.331,0.979,3.972,0.921,2.207,-1.765
-0.323,0.973,3.972,0.918,2.207,-1.765
-0.341,0.978,3.972,0.917,2.207,-1.765
-0.35,0.98,3.972,0.915,2.207,-1.765
-0.368,0.982,3.972,0.91,2.207,-1.765
-0.37,0.979,3.972,0.907,2.207,-1.765
-0.384,0.981,3.972,0.902,2.207,-1.765
-0.414,0.992,3.972,0.902,2.207,-1.765
-0.422,0.989,3.972,0.894,2.207,-1.765
-0.418,0.986,3.972,0.894,2.207,-1.765
-0.421,0.984,3.972,0.89,2.207,-1.765
-0.426,0.981,3.972,0.884,2.207,-1.765
-0.432,0.994,3.995,0.895,2.207,-1.788
-0.427,0.997,3.995,0.901,2.207,-1.788
-0.406,0.988,3.995,0.901,2.207,-1.788
-0.395,1.0,3.995,0.919,2.207,-1.788
-0.369,1.007,3.995,0.937,2.207,-1.788
-0.376,1.0,3.995,0.927,2.207,-1.788
-0.383,1.0,3.995,0.923,2.207,-1.788
-0.375,0.999,3.995,0.926,2.207,-1.788
-0.362,1.006,3.995,0.938,2.207,-1.788
-0.346,1.003,3.995,0.942,2.207,-1.788
-0.345,0.995,3.995,0.933,2.207,-1.788
-0.339,0.999,3.995,0.94,2.207,-1.788
-0.357,1.0,3.995,0.934,2.207,-1.788
-0.348,1.003,3.995,0.941,2.207,-1.788
-0.344,1.005,3.995,0.945,2.207,-1.788
-0.323,1.008,3.995,0.955,2.207,-1.788
-0.303,1.008,3.995,0.962,2.207,-1.788
-0.317,1.005,3.995,0.954,2.207,-1.788
-0.306,1.008,3.995,0.961,2.207,-1.788
-0.314,1.014,3.995,0.964,2.207,-1.788
-0.333,1.018,3.995,0.962,2.207,-1.788
-0.369,1.027,3.995,0.958,2.207,-1.788
-0.409,1.039,3.995,0.956,2.207,-1.788
-0.402,1.043,3.995,0.962,2.207,-1.788
-0.389,1.043,3.995,0.968,2.207,-1.788
-0.408,1.052,3.995,0.969,2.207,-1.788
-0.409,1.051,3.995,0.968,2.207,-1.788
-0.413,1.033,3.63,0.947,1.842,-1.788
-0.389,1.023,3.63,0.947,1.842,-1.788
-0.388,1.022,3.63,0.946,1.842,-1.788
-0.406,1.029,3.63,0.945,1.842,-1.788
-0.392,1.032,3.63,0.955,1.842,-1.788
-0.41,1.036,3.63,0.952,1.842,-1.788
-0.402,1.046,3.63,0.965,1.842,-1.788
-0.407,1.043,3.63,0.96,1.842,-1.788
-0.405,1.047,3.63,0.966,1.842,-1.788
-0.406,1.047,3.63,0.965,1.842,-1.788
-0.408,1.047,3.63,0.964,1.842,-1.788
-0.404,1.051,3.63,0.97,1.842,-1.788
-0.409,1.052,3.63,0.969,1.842,-1.788
-0.399,1.051,3.63,0.973,1.842,-1.788
-0.374,1.045,3.63,0.976,1.842,-1.788
-0.35,1.038,3.63,0.977,1.842,-1.788
-0.355,1.036,3.63,0.974,1.842,-1.788
-0.354,1.035,3.63,0.973,1.842,-1.788
-0.315,1.027,3.63,0.977,1.842,-1.788
-0.317,1.028,3.63,0.978,1.842,-1.788
-0.316,1.025,3.63,0.976,1.842,-1.788
-0.326,1.023,3.63,0.97,1.842,-1.788
-0.301,1.026,3.63,0.981,1.842,-1.788
-0.288,1.026,3.63,0.985,1.842,-1.788
-0.272,1.019,3.47,0.982,1.842,-1.628
-0.238,1.049,3.881,1.022,2.253,-1.628
-0.242,1.038,3.881,1.009,2.253,-1.628
-0.249,1.028,3.881,0.997,2.253,-1.628
-0.268,1.037,3.881,1.001,2.253,-1.628
-0.262,1.029,3.881,0.995,2.253,-1.628
-0.263,1.032,3.881,0.998,2.253,-1.628
-0.266,1.027,3.949,0.992,2.253,-1.696
-0.29,1.037,3.949,0.996,2.253,-1.696
-0.281,1.036,3.949,0.997,2.253,-1.696
-0.263,1.032,3.949,0.998,2.253,-1.696
-0.25,1.03,3.949,0.999,2.253,-1.696
-0.241,1.021,3.949,0.992,2.253,-1.696
-0.265,1.021,3.949,0.986,2.253,-1.696
-0.301,1.036,4.064,0.991,2.253,-1.811
-0.325,1.033,4.064,0.981,2.253,-1.811
-0.318,1.034,4.064,0.984,2.253,-1.811
-0.328,1.031,4.064,0.977,2.253,-1.811
-0.344,1.031,4.064,0.972,2.253,-1.811
-0.323,1.025,4.064,0.973,2.253,-1.811
-0.296,1.025,4.064,0.981,2.253,-1.811
-0.279,1.016,4.064,0.977,2.253,-1.811
-0.291,1.013,4.064,0.971,2.253,-1.811
-0.278,1.009,4.064,0.969,2.253,-1.811
-0.259,1.002,4.064,0.968,2.253,-1.811
-0.265,1.01,4.064,0.974,2.253,-1.811
-0.276,1.012,4.064,0.974,2.253,-1.811
-0.283,1.014,4.064,0.973,2.253,-1.811
-0.272,1.01,4.064,0.973,2.253,-1.811
-0.247,1.005,4.064,0.974,2.253,-1.811
-0.249,1.001,4.064,0.97,2.253,-1.811
-0.222,1.005,4.064,0.98,2.253,-1.811
-0.232,0.99,4.064,0.963,2.253,-1.811
-0.232,0.991,4.064,0.963,2.253,-1.811
-0.226,0.986,4.064,0.959,2.253,-1.811
-0.221,0.987,4.064,0.962,2.253,-1.811
-0.25,0.989,4.064,0.957,2.253,-1.811
-0.267,0.991,4.064,0.954,2.253,-1.811
-0.255,0.994,4.064,0.961,2.253,-1.811
-0.245,0.99,4.064,0.959,2.253,-1.811
-0.266,0.992,4.064,0.956,2.253,-1.811
-0.289,0.999,4.064,0.956,2.253,-1.811
-0.269,1.014,4.109,0.977,2.299,-1.811
-0.264,1.008,4.109,0.973,2.299,-1.811
-0.272,1.026,4.338,0.99,2.527,-1.811
-0.251,1.021,4.338,0.989,2.527,-1.811
-0.245,1.022,4.338,0.992,2.527,-1.811
-0.243,1.024,4.338,0.995,2.527,-1.811
-0.262,1.017,4.338,0.983,2.527,-1.811
-0.235,1.029,4.338,1.002,2.527,-1.811
-0.23,1.023,4.338,0.997,2.527,-1.811
-0.263,0.992,4.338,0.956,2.527,-1.811
-0.266,0.997,4.338,0.961,2.527,-1.811
-0.287,1.004,4.338,0.962,2.527,-1.811
-0.28,0.998,4.338,0.958,2.527,-1.811
-0.279,1.006,4.338,0.966,2.527,-1.811
-0.289,1.005,4.338,0.963,2.527,-1.811
-0.291,0.999,4.338,0.956,2.527,-1.811
-0.276,0.99,4.338,0.951,2.527,-1.811
-0.244,0.989,4.338,0.959,2.527,-1.811
-0.271,0.992,4.338,0.954,2.527,-1.811
-0.278,0.994,4.338,0.954,2.527,-1.811
-0.296,1.002,4.338,0.958,2.527,-1.811
-0.306,1.005,4.338,0.958,2.527,-1.811
-0.287,0.988,4.178,0.945,2.527,-1.651
-0.293,0.993,4.178,0.949,2.527,-1.651
-0.293,0.995,4.178,0.951,2.527,-1.651
-0.265,1.003,4.178,0.967,2.527,-1.651
-0.248,1.013,4.178,0.982,2.527,-1.651
-0.264,1.013,4.178,0.978,2.527,-1.651
-0.278,1.039,4.68,1.002,2.527,-2.153
-0.271,1.043,4.68,1.007,2.527,-2.153
-0.273,1.044,4.68,1.008,2.527,-2.153
-0.273,1.055,4.68,1.019,2.527,-2.153
-0.286,1.056,4.68,1.016,2.527,-2.153
-0.296,1.063,4.68,1.021,2.527,-2.153
-0.291,1.074,4.68,1.033,2.527,-2.153
-0.293,1.072,4.68,1.032,2.527,-2.153
-0.278,1.067,4.68,1.03,2.527,-2.153
-0.277,1.063,4.68,1.027,2.527,-2.153
-0.29,1.058,4.68,1.018,2.527,-2.153
-0.298,1.044,4.68,1.001,2.527,-2.153
-0.288,1.046,4.68,1.006,2.527,-2.153
-0.306,1.049,4.68,1.004,2.527,-2.153
-0.314,1.048,4.68,1.0,2.527,-2.153
-0.325,1.046,4.68,0.995,2.527,-2.153
-0.318,1.041,4.68,0.991,2.527,-2.153
-0.278,1.058,4.748,1.02,2.595,-2.153
-0.271,1.056,4.748,1.02,2.595,-2.153
-0.279,1.048,4.748,1.011,2.595,-2.153
-0.273,1.043,4.748,1.006,2.595,-2.153
-0.261,1.034,4.748,1.001,2.595,-2.153
-0.267,1.017,4.748,0.981,2.595,-2.153
-0.259,1.012,4.748,0.978,2.595,-2.153
-0.268,0.995,4.748,0.958,2.595,-2.153
-0.284,1.003,4.748,0.962,2.595,-2.153
-0.284,0.997,4.748,0.956,2.595,-2.153
-0.267,0.998,4.748,0.962,2.595,-2.153
-0.262,1.005,4.748,0.97,2.595,-2.153
-0.291,0.978,4.748,0.934,2.595,-2.153
-0.294,0.985,4.748,0.94,2.595,-2.153
-0.3,0.989,4.748,0.942,2.595,-2.153
-0.31,0.988,4.748,0.937,2.595,-2.153
-0.298,0.982,4.748,0.936,2.595,-2.153
-0.279,0.978,4.748,0.937,2.595,-2.153
-0.268,0.979,4.748,0.942,2.595,-2.153
-0.269,0.98,4.748,0.943,2.595,-2.153
-0.279,0.987,4.748,0.947,2.595,-2.153
-0.288,0.989,4.748,0.946,2.595,-2.153
-0.306,0.993,4.748,0.945,2.595,-2.153
-0.323,1.003,4.748,0.95,2.595,-2.153
-0.337,1.006,4.748,0.948,2.595,-2.153
-0.322,0.999,4.748,0.945,2.595,-2.153
-0.281,1.004,4.748,0.964,2.595,-2.153
-0.258,1.008,4.748,0.975,2.595,-2.153
-0.262,1.003,4.748,0.968,2.595,-2.153
-0.273,1.002,4.748,0.964,2.595,-2.153
-0.281,0.992,4.748,0.952,2.595,-2.153
-0.266,0.982,4.748,0.946,2.595,-2.153
-0.256,0.99,4.748,0.956,2.595,-2.153
-0.252,0.953,4.201,0.919,2.595,-1.605
-0.261,0.943,4.201,0.906,2.595,-1.605
-0.246,0.956,4.201,0.924,2.595,-1.605
-0.261,0.948,4.201,0.912,2.595,-1.605
-0.259,0.946,4.201,0.91,2.595,-1.605
-0.251,0.936,4.201,0.901,2.595,-1.605
-0.275,0.927,4.201,0.886,2.595,-1.605
-0.26,0.927,4.201,0.889,2.595,-1.605
-0.288,0.942,4.201,0.897,2.595,-1.605
-0.291,0.942,4.201,0.895,2.595,-1.605
-0.266,0.94,4.201,0.902,2.595,-1.605
-0.281,0.946,4.201,0.903,2.595,-1.605
-0.271,0.952,4.201,0.913,2.595,-1.605
-0.24,0.96,4.201,0.929,2.595,-1.605
-0.248,0.961,4.201,0.928,2.595,-1.605
-0.249,0.963,4.201,0.93,2.595,-1.605
-0.231,0.961,4.201,0.933,2.595,-1.605
