mean,RMS,ptp,std,max,min
1.178,1.477,4.918,0.891,3.641,-1.277
1.151,1.488,4.918,0.942,3.641,-1.277
1.129,1.472,4.918,0.945,3.641,-1.277
1.095,1.47,5.213,0.98,3.641,-1.572
1.057,1.453,5.213,0.997,3.641,-1.572
1.018,1.437,5.213,1.014,3.641,-1.572
0.951,1.421,5.213,1.055,3.641,-1.572
0.899,1.403,5.213,1.077,3.641,-1.572
0.865,1.388,5.213,1.085,3.641,-1.572
0.824,1.36,5.213,1.082,3.641,-1.572
0.781,1.331,5.213,1.077,3.641,-1.572
0.722,1.288,5.213,1.067,3.641,-1.572
0.666,1.24,4.686,1.046,3.113,-1.572
0.635,1.223,4.686,1.045,3.113,-1.572
0.567,1.206,4.749,1.064,2.923,-1.826
0.542,1.184,4.749,1.053,2.923,-1.826
0.479,1.145,4.749,1.04,2.923,-1.826
0.445,1.144,4.749,1.054,2.923,-1.826
0.384,1.119,4.749,1.051,2.923,-1.826
0.373,1.112,4.749,1.048,2.923,-1.826
0.323,1.076,4.749,1.027,2.923,-1.826
0.251,1.04,4.749,1.009,2.923,-1.826
0.182,0.996,4.749,0.979,2.923,-1.826
0.112,0.965,5.213,0.959,2.923,-2.29
0.046,0.92,5.213,0.919,2.923,-2.29
-0.012,0.87,5.213,0.87,2.923,-2.29
-0.072,0.879,5.213,0.876,2.923,-2.29
-0.085,0.862,5.213,0.858,2.923,-2.29
-0.109,0.841,5.213,0.833,2.923,-2.29
-0.127,0.831,5.213,0.821,2.923,-2.29
-0.138,0.826,5.213,0.814,2.923,-2.29
-0.163,0.77,4.306,0.752,2.016,-2.29
-0.182,0.757,4.306,0.735,2.016,-2.29
-0.227,0.727,3.862,0.691,1.573,-2.29
-0.246,0.729,3.862,0.686,1.573,-2.29
-0.282,0.751,3.862,0.696,1.573,-2.29
-0.285,0.763,3.862,0.707,1.573,-2.29
-0.287,0.762,3.862,0.706,1.573,-2.29
-0.304,0.791,4.221,0.73,1.573,-2.649
-0.336,0.809,4.221,0.736,1.573,-2.649
-0.346,0.817,4.221,0.74,1.573,-2.649
-0.352,0.818,4.221,0.739,1.573,-2.649
-0.355,0.822,4.221,0.741,1.573,-2.649
-0.367,0.823,4.221,0.737,1.573,-2.649
-0.348,0.802,4.221,0.722,1.573,-2.649
-0.385,0.833,4.327,0.739,1.573,-2.754
-0.379,0.829,4.327,0.737,1.573,-2.754
-0.365,0.823,4.327,0.737,1.573,-2.754
-0.377,0.837,4.327,0.748,1.573,-2.754
-0.388,0.84,4.327,0.744,1.573,-2.754
-0.417,0.87,4.327,0.763,1.573,-2.754
-0.417,0.868,4.327,0.761,1.573,-2.754
-0.417,0.892,4.327,0.788,1.573,-2.754
-0.405,0.869,4.327,0.769,1.573,-2.754
-0.387,0.877,4.453,0.787,1.699,-2.754
-0.386,0.867,4.453,0.777,1.699,-2.754
-0.354,0.849,4.453,0.772,1.699,-2.754
-0.379,0.878,4.453,0.792,1.699,-2.754
-0.384,0.872,4.453,0.783,1.699,-2.754
-0.434,0.927,4.453,0.819,1.699,-2.754
-0.463,0.93,4.453,0.806,1.699,-2.754
-0.481,0.952,4.453,0.821,1.699,-2.754
-0.475,0.951,4.453,0.824,1.699,-2.754
-0.494,0.982,4.453,0.849,1.699,-2.754
-0.459,1.003,4.728,0.892,1.974,-2.754
-0.427,0.984,4.728,0.887,1.974,-2.754
-0.373,0.993,4.728,0.92,1.974,-2.754
-0.398,1.016,4.749,0.935,1.974,-2.775
-0.412,0.994,4.749,0.905,1.974,-2.775
-0.436,1.017,4.749,0.919,1.974,-2.775
-0.453,1.035,4.749,0.93,1.974,-2.775
-0.463,1.065,5.065,0.959,1.974,-3.092
-0.485,1.086,5.065,0.972,1.974,-3.092
-0.471,1.087,5.065,0.98,1.974,-3.092
-0.498,1.119,5.065,1.002,1.974,-3.092
-0.463,1.097,5.065,0.995,1.974,-3.092
-0.503,1.162,5.065,1.048,1.974,-3.092
-0.524,1.181,5.065,1.058,1.974,-3.092
-0.538,1.209,5.065,1.083,1.974,-3.092
-0.505,1.218,5.065,1.108,1.974,-3.092
-0.523,1.249,5.065,1.134,1.974,-3.092
-0.532,1.267,5.065,1.15,1.974,-3.092
-0.507,1.259,5.065,1.153,1.974,-3.092
-0.508,1.265,5.065,1.159,1.974,-3.092
-0.533,1.278,5.065,1.162,1.974,-3.092
-0.576,1.316,5.065,1.184,1.974,-3.092
-0.578,1.326,5.065,1.193,1.974,-3.092
-0.577,1.307,5.065,1.173,1.974,-3.092
-0.611,1.334,5.065,1.185,1.974,-3.092
-0.57,1.303,5.065,1.172,1.974,-3.092
-0.593,1.334,5.065,1.196,1.974,-3.092
-0.555,1.339,5.065,1.219,1.974,-3.092
-0.601,1.377,5.065,1.239,1.974,-3.092
-0.61,1.389,5.065,1.249,1.974,-3.092
-0.632,1.376,4.897,1.222,1.805,-3.092
-0.664,1.413,4.897,1.247,1.805,-3.092
-0.67,1.406,4.643,1.236,1.551,-3.092
-0.666,1.398,4.643,1.23,1.551,-3.092
-0.656,1.409,4.643,1.247,1.551,-3.092
-0.623,1.379,4.643,1.231,1.551,-3.092
-0.608,1.375,4.643,1.234,1.551,-3.092
-0.562,1.36,4.39,1.239,1.551,-2.839
-0.55,1.361,4.39,1.245,1.551,-2.839
-0.582,1.378,4.39,1.249,1.551,-2.839
-0.574,1.375,4.39,1.25,1.551,-2.839
-0.614,1.389,4.39,1.246,1.551,-2.839
-0.61,1.373,4.39,1.23,1.551,-2.839
-0.575,1.369,4.39,1.242,1.551,-2.839
-0.536,1.346,4.39,1.234,1.551,-2.839
-0.53,1.343,4.39,1.233,1.551,-2.839
-0.471,1.298,4.39,1.21,1.551,-2.839
-0.427,1.28,4.39,1.207,1.551,-2.839
-0.424,1.277,4.306,1.205,1.467,-2.839
-0.368,1.324,5.804,1.272,2.966,-2.839
-0.324,1.328,5.804,1.288,2.966,-2.839
-0.244,1.318,5.804,1.295,2.966,-2.839
-0.22,1.328,5.804,1.31,2.966,-2.839
-0.222,1.328,5.804,1.31,2.966,-2.839
-0.135,1.334,5.804,1.327,2.966,-2.839
-0.091,1.358,5.804,1.355,2.966,-2.839
-0.04,1.335,5.804,1.334,2.966,-2.839
-0.02,1.324,5.804,1.324,2.966,-2.839
0.033,1.29,5.804,1.289,2.966,-2.839
0.092,1.251,5.804,1.248,2.966,-2.839
0.124,1.267,5.804,1.261,2.966,-2.839
0.206,1.261,5.825,1.244,2.987,-2.839
0.233,1.286,5.91,1.265,3.071,-2.839
0.322,1.326,5.931,1.286,3.092,-2.839
0.393,1.358,5.931,1.3,3.092,-2.839
0.412,1.365,5.931,1.301,3.092,-2.839
0.452,1.36,5.931,1.283,3.092,-2.839
0.457,1.362,5.931,1.282,3.092,-2.839
0.486,1.344,5.931,1.253,3.092,-2.839
0.555,1.339,5.931,1.219,3.092,-2.839
0.595,1.324,5.931,1.182,3.092,-2.839
0.672,1.336,5.931,1.155,3.092,-2.839
0.773,1.337,4.833,1.091,3.092,-1.741
0.823,1.362,4.686,1.085,3.092,-1.593
0.878,1.393,4.517,1.081,3.092,-1.425
0.886,1.394,4.517,1.076,3.092,-1.425
0.918,1.415,4.517,1.076,3.092,-1.425
0.946,1.427,4.517,1.069,3.092,-1.425
0.966,1.435,4.517,1.062,3.092,-1.425
0.933,1.4,4.517,1.043,3.092,-1.425
0.94,1.387,4.517,1.019,3.092,-1.425
0.931,1.376,4.517,1.013,3.092,-1.425
0.932,1.369,4.517,1.002,3.092,-1.425
0.999,1.39,4.517,0.966,3.092,-1.425
0.986,1.376,4.517,0.959,3.092,-1.425
0.971,1.367,4.517,0.962,3.092,-1.425
1.011,1.375,4.116,0.933,3.092,-1.024
0.986,1.374,4.116,0.957,3.092,-1.024
1.003,1.377,4.116,0.943,3.092,-1.024
1.054,1.401,4.116,0.924,3.092,-1.024
1.059,1.4,4.116,0.916,3.092,-1.024
1.033,1.38,4.116,0.915,3.092,-1.024
1.016,1.363,4.116,0.908,3.092,-1.024
0.993,1.331,3.968,0.886,2.944,-1.024
0.926,1.281,3.968,0.885,2.944,-1.024
0.941,1.28,3.968,0.868,2.944,-1.024
0.957,1.289,3.968,0.863,2.944,-1.024
0.905,1.312,4.96,0.951,2.944,-2.016
0.929,1.317,4.96,0.933,2.944,-2.016
0.94,1.323,4.96,0.931,2.944,-2.016
0.969,1.341,4.96,0.927,2.944,-2.016
0.953,1.321,4.96,0.916,2.944,-2.016
0.903,1.292,4.96,0.923,2.944,-2.016
0.881,1.267,4.96,0.91,2.944,-2.016
0.847,1.226,4.517,0.886,2.501,-2.016
0.836,1.227,4.517,0.898,2.501,-2.016
0.818,1.219,4.432,0.904,2.417,-2.016
0.829,1.234,4.432,0.914,2.417,-2.016
0.83,1.238,4.432,0.919,2.417,-2.016
0.807,1.228,4.432,0.926,2.417,-2.016
0.787,1.236,4.432,0.953,2.417,-2.016
0.785,1.249,4.432,0.971,2.417,-2.016
0.785,1.254,4.432,0.978,2.417,-2.016
0.78,1.253,4.432,0.981,2.417,-2.016
0.765,1.262,4.432,1.003,2.417,-2.016
0.788,1.275,4.432,1.003,2.417,-2.016
0.792,1.284,4.432,1.011,2.417,-2.016
0.791,1.292,4.432,1.021,2.417,-2.016
0.799,1.314,4.432,1.044,2.417,-2.016
0.74,1.302,4.432,1.072,2.417,-2.016
0.74,1.297,4.263,1.066,2.248,-2.016
0.705,1.303,4.263,1.096,2.248,-2.016
0.698,1.323,4.517,1.123,2.248,-2.269
0.642,1.317,4.517,1.15,2.248,-2.269
0.67,1.327,4.517,1.145,2.248,-2.269
0.684,1.354,4.517,1.168,2.248,-2.269
0.634,1.357,4.517,1.199,2.248,-2.269
0.656,1.35,4.517,1.18,2.248,-2.269
0.632,1.363,4.517,1.208,2.248,-2.269
0.541,1.377,4.517,1.267,2.248,-2.269
0.527,1.379,4.517,1.274,2.248,-2.269
0.53,1.384,4.517,1.279,2.248,-2.269
0.534,1.392,4.517,1.285,2.248,-2.269
0.489,1.4,4.517,1.312,2.248,-2.269
0.512,1.409,4.517,1.313,2.248,-2.269
0.521,1.411,4.517,1.312,2.248,-2.269
0.509,1.412,4.517,1.317,2.248,-2.269
0.494,1.403,4.474,1.313,2.206,-2.269
0.471,1.387,4.474,1.304,2.206,-2.269
0.459,1.385,4.474,1.307,2.206,-2.269
0.48,1.381,4.474,1.295,2.206,-2.269
0.474,1.385,4.474,1.302,2.206,-2.269
0.468,1.374,4.474,1.291,2.206,-2.269
0.419,1.363,4.474,1.297,2.206,-2.269
0.402,1.346,4.474,1.284,2.206,-2.269
0.364,1.315,4.327,1.264,2.058,-2.269
0.307,1.312,4.327,1.275,2.058,-2.269
0.271,1.307,4.327,1.278,2.058,-2.269
0.229,1.29,4.327,1.269,2.058,-2.269
0.265,1.282,4.327,1.255,2.058,-2.269
0.253,1.277,4.327,1.252,2.058,-2.269
0.264,1.274,4.327,1.246,2.058,-2.269
0.23,1.258,4.306,1.237,2.058,-2.248
0.242,1.241,4.306,1.217,2.058,-2.248
0.241,1.257,4.306,1.234,2.058,-2.248
0.241,1.237,4.306,1.213,2.058,-2.248
0.269,1.229,4.601,1.199,2.353,-2.248
0.251,1.208,4.601,1.182,2.353,-2.248
0.236,1.203,4.601,1.18,2.353,-2.248
0.296,1.168,4.601,1.13,2.353,-2.248
0.309,1.155,4.601,1.113,2.353,-2.248
0.288,1.149,4.601,1.112,2.353,-2.248
0.305,1.149,4.643,1.108,2.396,-2.248
0.305,1.125,4.643,1.083,2.396,-2.248
0.28,1.122,4.643,1.086,2.396,-2.248
0.248,1.121,4.643,1.093,2.396,-2.248
0.24,1.099,4.643,1.072,2.396,-2.248
0.241,1.107,4.643,1.08,2.396,-2.248
0.233,1.103,4.643,1.079,2.396,-2.248
0.248,1.11,4.643,1.082,2.396,-2.248
0.262,1.123,4.643,1.092,2.396,-2.248
0.234,1.094,4.39,1.069,2.396,-1.994
0.209,1.098,4.39,1.078,2.396,-1.994
0.234,1.091,4.39,1.066,2.396,-1.994
0.223,1.086,4.39,1.062,2.396,-1.994
0.233,1.094,4.39,1.069,2.396,-1.994
0.259,1.068,4.348,1.036,2.396,-1.952
0.264,1.059,4.327,1.026,2.396,-1.931
0.272,1.042,4.327,1.006,2.396,-1.931
0.241,1.024,4.327,0.995,2.396,-1.931
0.209,1.038,4.327,1.016,2.396,-1.931
0.205,1.03,4.2,1.009,2.396,-1.804
0.243,1.013,4.2,0.983,2.396,-1.804
0.25,1.023,4.2,0.992,2.396,-1.804
0.242,1.013,4.2,0.984,2.396,-1.804
0.216,0.99,4.2,0.966,2.396,-1.804
0.191,0.97,4.2,0.951,2.396,-1.804
0.228,0.966,4.2,0.938,2.396,-1.804
0.253,0.944,3.841,0.91,2.396,-1.446
0.23,0.947,3.841,0.919,2.396,-1.446
0.187,0.934,3.841,0.916,2.396,-1.446
0.19,0.926,3.841,0.906,2.396,-1.446
0.163,0.911,3.651,0.896,2.206,-1.446
0.169,0.913,3.651,0.897,2.206,-1.446
0.161,0.904,3.651,0.889,2.206,-1.446
0.152,0.894,3.651,0.881,2.206,-1.446
0.122,0.901,3.651,0.893,2.206,-1.446
0.07,0.864,3.651,0.861,2.206,-1.446
0.047,0.888,4.897,0.887,2.206,-2.691
0.044,0.882,4.897,0.881,2.206,-2.691
-0.014,0.858,4.749,0.857,2.058,-2.691
-0.023,0.857,4.749,0.857,2.058,-2.691
-0.025,0.848,4.749,0.848,2.058,-2.691
-0.053,0.862,4.749,0.86,2.058,-2.691
-0.049,0.864,4.749,0.862,2.058,-2.691
-0.089,0.864,4.749,0.859,2.058,-2.691
-0.1,0.855,4.749,0.85,2.058,-2.691
-0.086,0.858,4.749,0.854,2.058,-2.691
-0.084,0.858,4.749,0.854,2.058,-2.691
-0.093,0.866,4.749,0.861,2.058,-2.691
-0.077,0.842,4.285,0.838,1.594,-2.691
-0.085,0.829,4.285,0.825,1.594,-2.691
-0.131,0.826,4.285,0.816,1.594,-2.691
-0.146,0.828,4.263,0.815,1.573,-2.691
-0.141,0.812,4.052,0.8,1.361,-2.691
-0.145,0.823,4.158,0.81,1.467,-2.691
-0.125,0.828,4.158,0.819,1.467,-2.691
-0.159,0.845,4.285,0.83,1.594,-2.691
-0.175,0.851,4.285,0.833,1.594,-2.691
-0.172,0.844,4.285,0.827,1.594,-2.691
-0.178,0.845,4.285,0.827,1.594,-2.691
-0.182,0.852,4.285,0.832,1.594,-2.691
-0.198,0.861,4.285,0.838,1.594,-2.691
-0.201,0.862,4.285,0.839,1.594,-2.691
-0.211,0.854,4.285,0.828,1.594,-2.691
-0.188,0.85,4.285,0.829,1.594,-2.691
-0.163,0.856,4.285,0.84,1.594,-2.691
-0.18,0.888,4.538,0.87,1.594,-2.944
-0.16,0.864,4.538,0.849,1.594,-2.944
-0.155,0.864,4.538,0.85,1.594,-2.944
-0.133,0.859,4.538,0.848,1.594,-2.944
-0.124,0.864,4.538,0.855,1.594,-2.944
-0.106,0.874,4.538,0.868,1.594,-2.944
-0.088,0.897,5.741,0.892,2.797,-2.944
-0.079,0.933,5.741,0.93,2.797,-2.944
-0.06,0.926,5.741,0.924,2.797,-2.944
-0.093,0.935,5.741,0.931,2.797,-2.944
-0.058,0.982,5.762,0.98,2.818,-2.944
-0.078,0.992,5.762,0.989,2.818,-2.944
-0.074,0.991,5.762,0.988,2.818,-2.944
-0.097,0.99,5.762,0.986,2.818,-2.944
-0.073,0.997,5.762,0.995,2.818,-2.944
-0.05,1.001,5.762,1.0,2.818,-2.944
-0.034,1.006,5.762,1.006,2.818,-2.944
-0.052,0.995,5.762,0.994,2.818,-2.944
-0.072,1.012,5.762,1.009,2.818,-2.944
-0.106,1.009,5.762,1.004,2.818,-2.944
-0.089,0.991,5.762,0.987,2.818,-2.944
-0.102,0.984,5.762,0.979,2.818,-2.944
-0.103,0.988,5.762,0.982,2.818,-2.944
-0.082,0.988,5.762,0.984,2.818,-2.944
-0.102,0.997,5.762,0.991,2.818,-2.944
-0.05,1.02,5.762,1.019,2.818,-2.944
-0.044,1.018,5.762,1.017,2.818,-2.944
-0.08,1.036,5.762,1.033,2.818,-2.944
-0.088,1.034,5.762,1.03,2.818,-2.944
-0.085,1.034,5.762,1.03,2.818,-2.944
-0.064,1.025,5.002,1.023,2.818,-2.184
-0.086,1.036,5.023,1.033,2.818,-2.205
-0.105,1.038,5.023,1.033,2.818,-2.205
-0.129,1.048,5.023,1.04,2.818,-2.205
-0.121,1.048,5.023,1.041,2.818,-2.205
-0.144,1.032,5.023,1.022,2.818,-2.205
-0.135,1.04,5.023,1.032,2.818,-2.205
-0.138,1.003,5.023,0.993,2.818,-2.205
-0.147,1.004,5.023,0.994,2.818,-2.205
-0.1,1.025,5.023,1.02,2.818,-2.205
-0.118,0.995,4.686,0.988,2.48,-2.205
-0.116,0.985,4.686,0.978,2.48,-2.205
-0.113,0.98,4.686,0.974,2.48,-2.205
-0.106,0.983,4.686,0.977,2.48,-2.205
-0.141,0.996,4.686,0.986,2.48,-2.205
-0.138,0.983,4.686,0.973,2.48,-2.205
-0.157,0.972,4.686,0.96,2.48,-2.205
-0.173,0.981,4.686,0.966,2.48,-2.205
-0.158,0.953,4.686,0.94,2.48,-2.205
-0.174,0.966,4.686,0.95,2.48,-2.205
-0.169,0.986,4.707,0.972,2.501,-2.205
-0.184,1.007,4.707,0.99,2.501,-2.205
-0.184,0.997,4.707,0.98,2.501,-2.205
-0.216,1.006,4.707,0.983,2.501,-2.205
-0.241,1.016,4.707,0.987,2.501,-2.205
-0.304,0.999,4.707,0.951,2.501,-2.205
-0.319,1.022,4.707,0.971,2.501,-2.205
-0.308,1.019,4.707,0.971,2.501,-2.205
-0.344,1.043,5.002,0.985,2.501,-2.501
-0.336,1.052,5.108,0.997,2.607,-2.501
-0.379,1.069,5.108,0.999,2.607,-2.501
-0.392,1.071,5.108,0.997,2.607,-2.501
-0.405,1.084,5.108,1.005,2.607,-2.501
-0.38,1.086,5.108,1.017,2.607,-2.501
-0.393,1.075,5.108,1.001,2.607,-2.501
-0.386,1.072,5.108,1.0,2.607,-2.501
-0.393,1.032,5.108,0.955,2.607,-2.501
-0.403,1.031,5.108,0.948,2.607,-2.501
-0.412,1.031,5.108,0.945,2.607,-2.501
-0.443,0.996,5.108,0.893,2.607,-2.501
-0.456,0.97,5.108,0.856,2.607,-2.501
-0.461,0.974,5.108,0.858,2.607,-2.501
-0.454,0.987,5.108,0.877,2.607,-2.501
-0.451,0.979,5.108,0.869,2.607,-2.501
-0.426,0.975,5.108,0.877,2.607,-2.501
-0.45,0.987,5.108,0.879,2.607,-2.501
-0.453,1.02,5.108,0.914,2.607,-2.501
-0.441,1.013,5.108,0.912,2.607,-2.501
-0.452,1.017,5.108,0.911,2.607,-2.501
-0.431,0.998,5.108,0.9,2.607,-2.501
-0.451,0.977,5.108,0.867,2.607,-2.501
-0.411,0.968,5.108,0.876,2.607,-2.501
-0.382,0.987,5.108,0.911,2.607,-2.501
-0.368,0.968,5.108,0.896,2.607,-2.501
-0.316,0.951,5.108,0.896,2.607,-2.501
-0.302,0.923,5.108,0.872,2.607,-2.501
-0.298,0.898,5.108,0.847,2.607,-2.501
-0.258,0.892,5.108,0.854,2.607,-2.501
-0.234,0.862,4.833,0.829,2.607,-2.227
-0.247,0.835,4.622,0.797,2.396,-2.227
-0.212,0.783,4.622,0.753,2.396,-2.227
-0.192,0.761,4.622,0.736,2.396,-2.227
-0.18,0.735,4.39,0.713,2.396,-1.994
-0.196,0.71,4.348,0.683,2.353,-1.994
-0.191,0.711,4.348,0.685,2.353,-1.994
-0.189,0.708,4.348,0.682,2.353,-1.994
-0.206,0.703,4.348,0.672,2.353,-1.994
-0.209,0.706,4.348,0.674,2.353,-1.994
-0.203,0.694,4.348,0.663,2.353,-1.994
-0.207,0.699,4.348,0.667,2.353,-1.994
-0.208,0.699,4.348,0.667,2.353,-1.994
-0.199,0.697,4.348,0.668,2.353,-1.994
-0.202,0.672,4.348,0.641,2.353,-1.994
-0.198,0.674,4.348,0.644,2.353,-1.994
-0.216,0.667,4.348,0.631,2.353,-1.994
-0.204,0.641,4.285,0.608,2.353,-1.931
-0.189,0.577,4.285,0.545,2.353,-1.931
-0.205,0.597,4.285,0.56,2.353,-1.931
-0.195,0.593,4.285,0.56,2.353,-1.931
-0.207,0.614,4.285,0.579,2.353,-1.931
-0.205,0.621,4.285,0.586,2.353,-1.931
-0.223,0.598,4.285,0.554,2.353,-1.931
-0.252,0.567,4.116,0.508,2.185,-1.931
-0.245,0.568,4.116,0.513,2.185,-1.931
-0.271,0.578,4.116,0.51,2.185,-1.931
-0.268,0.574,4.116,0.508,2.185,-1.931
-0.262,0.579,4.116,0.516,2.185,-1.931
-0.275,0.548,2.491,0.474,0.559,-1.931
-0.303,0.598,2.491,0.516,0.559,-1.931
-0.304,0.606,2.491,0.524,0.559,-1.931
-0.296,0.605,2.491,0.528,0.559,-1.931
-0.29,0.615,2.491,0.542,0.559,-1.931
-0.279,0.618,2.491,0.551,0.559,-1.931
-0.269,0.615,2.491,0.553,0.559,-1.931
-0.282,0.637,2.807,0.571,0.559,-2.248
-0.291,0.658,2.807,0.59,0.559,-2.248
-0.305,0.672,2.807,0.598,0.559,-2.248
-0.328,0.697,2.807,0.615,0.559,-2.248
-0.326,0.705,2.807,0.625,0.559,-2.248
-0.318,0.708,2.892,0.633,0.644,-2.248
-0.341,0.734,2.892,0.65,0.644,-2.248
-0.333,0.723,2.892,0.642,0.644,-2.248
-0.342,0.726,2.892,0.64,0.644,-2.248
-0.359,0.744,2.892,0.652,0.644,-2.248
-0.36,0.731,2.892,0.637,0.644,-2.248
-0.363,0.733,2.892,0.636,0.644,-2.248
-0.361,0.754,3.736,0.662,1.488,-2.248
-0.351,0.742,3.736,0.654,1.488,-2.248
-0.359,0.745,3.736,0.653,1.488,-2.248
-0.345,0.738,3.736,0.652,1.488,-2.248
-0.331,0.728,3.736,0.649,1.488,-2.248
-0.324,0.729,3.736,0.653,1.488,-2.248
-0.32,0.725,3.736,0.651,1.488,-2.248
-0.329,0.723,3.736,0.644,1.488,-2.248
-0.32,0.7,3.736,0.622,1.488,-2.248
-0.321,0.702,3.736,0.624,1.488,-2.248
-0.34,0.718,3.736,0.633,1.488,-2.248
-0.35,0.721,3.736,0.63,1.488,-2.248
-0.322,0.681,3.736,0.599,1.488,-2.248
-0.333,0.68,3.736,0.593,1.488,-2.248
-0.321,0.676,3.736,0.595,1.488,-2.248
-0.345,0.696,3.736,0.604,1.488,-2.248
-0.359,0.702,3.736,0.603,1.488,-2.248
-0.386,0.726,3.736,0.615,1.488,-2.248
-0.35,0.724,3.694,0.634,1.573,-2.121
-0.343,0.706,3.694,0.617,1.573,-2.121
-0.316,0.709,4.327,0.635,2.206,-2.121
-0.284,0.681,4.327,0.619,2.206,-2.121
-0.273,0.669,4.327,0.611,2.206,-2.121
-0.275,0.659,4.327,0.599,2.206,-2.121
-0.248,0.631,4.327,0.58,2.206,-2.121
-0.28,0.671,4.327,0.61,2.206,-2.121
-0.28,0.673,4.327,0.613,2.206,-2.121
-0.254,0.649,4.179,0.597,2.206,-1.973
-0.246,0.648,4.179,0.599,2.206,-1.973
-0.241,0.648,4.179,0.601,2.206,-1.973
-0.244,0.62,4.179,0.57,2.206,-1.973
-0.248,0.631,4.179,0.58,2.206,-1.973
-0.24,0.629,4.179,0.581,2.206,-1.973
-0.258,0.642,4.179,0.588,2.206,-1.973
-0.271,0.653,4.179,0.594,2.206,-1.973
-0.276,0.654,4.179,0.593,2.206,-1.973
-0.283,0.657,4.179,0.593,2.206,-1.973
-0.311,0.702,4.348,0.63,2.206,-2.142
-0.329,0.72,4.348,0.64,2.206,-2.142
-0.336,0.724,4.348,0.641,2.206,-2.142
-0.316,0.695,4.348,0.619,2.206,-2.142
-0.301,0.713,4.348,0.646,2.206,-2.142
-0.311,0.727,4.348,0.657,2.206,-2.142
-0.312,0.726,4.348,0.655,2.206,-2.142
-0.334,0.744,4.348,0.665,2.206,-2.142
-0.318,0.721,4.348,0.647,2.206,-2.142
-0.306,0.705,4.348,0.635,2.206,-2.142
-0.282,0.68,4.348,0.618,2.206,-2.142
-0.308,0.667,4.348,0.592,2.206,-2.142
-0.297,0.666,4.348,0.597,2.206,-2.142
-0.303,0.639,4.073,0.562,1.931,-2.142
-0.31,0.641,4.073,0.561,1.931,-2.142
-0.314,0.643,4.073,0.562,1.931,-2.142
-0.298,0.676,4.686,0.607,2.543,-2.142
-0.323,0.701,4.686,0.622,2.543,-2.142
-0.305,0.676,4.686,0.604,2.543,-2.142
-0.306,0.684,4.686,0.612,2.543,-2.142
-0.315,0.686,4.686,0.61,2.543,-2.142
-0.32,0.687,4.686,0.608,2.543,-2.142
-0.327,0.687,4.686,0.604,2.543,-2.142
-0.323,0.707,4.686,0.629,2.543,-2.142
-0.313,0.695,4.686,0.621,2.543,-2.142
-0.318,0.692,4.686,0.615,2.543,-2.142
-0.305,0.676,4.686,0.603,2.543,-2.142
-0.305,0.673,4.686,0.6,2.543,-2.142
-0.326,0.695,4.686,0.614,2.543,-2.142
-0.319,0.695,4.686,0.618,2.543,-2.142
-0.278,0.703,4.918,0.646,2.902,-2.016
-0.259,0.683,4.918,0.632,2.902,-2.016
-0.247,0.726,4.918,0.682,2.902,-2.016
-0.252,0.734,4.918,0.69,2.902,-2.016
-0.261,0.715,4.918,0.666,2.902,-2.016
-0.249,0.703,4.918,0.657,2.902,-2.016
