mean,RMS,ptp,std,max,min
0.061,0.674,3.592,0.672,2.463,-1.129
0.063,0.672,3.592,0.669,2.463,-1.129
0.054,0.674,3.592,0.672,2.463,-1.129
0.047,0.676,3.592,0.675,2.463,-1.129
0.046,0.677,3.592,0.676,2.463,-1.129
0.038,0.666,3.592,0.665,2.463,-1.129
0.028,0.653,3.592,0.652,2.463,-1.129
0.023,0.643,3.592,0.643,2.463,-1.129
0.022,0.645,3.592,0.645,2.463,-1.129
0.02,0.648,3.592,0.648,2.463,-1.129
0.023,0.646,3.592,0.646,2.463,-1.129
0.022,0.646,3.592,0.646,2.463,-1.129
0.019,0.645,3.592,0.645,2.463,-1.129
0.011,0.639,3.592,0.639,2.463,-1.129
0.015,0.637,3.592,0.637,2.463,-1.129
0.013,0.639,3.592,0.639,2.463,-1.129
0.007,0.638,3.592,0.638,2.463,-1.129
0.003,0.632,3.592,0.632,2.463,-1.129
0.008,0.637,3.592,0.637,2.463,-1.129
0.01,0.637,3.592,0.637,2.463,-1.129
0.006,0.636,3.592,0.636,2.463,-1.129
0.001,0.636,3.592,0.636,2.463,-1.129
0.002,0.637,3.592,0.637,2.463,-1.129
0.003,0.636,3.592,0.636,2.463,-1.129
-0.004,0.626,3.592,0.626,2.463,-1.129
-0.005,0.622,3.592,0.622,2.463,-1.129
-0.008,0.624,3.592,0.624,2.463,-1.129
-0.008,0.622,3.592,0.622,2.463,-1.129
-0.004,0.619,3.592,0.619,2.463,-1.129
-0.002,0.618,3.592,0.618,2.463,-1.129
0.002,0.614,3.592,0.614,2.463,-1.129
-0.002,0.603,3.592,0.603,2.463,-1.129
-0.005,0.606,3.592,0.606,2.463,-1.129
-0.008,0.607,3.592,0.607,2.463,-1.129
-0.006,0.606,3.592,0.606,2.463,-1.129
-0.003,0.606,3.592,0.606,2.463,-1.129
-0.005,0.606,3.592,0.606,2.463,-1.129
-0.008,0.6,3.592,0.6,2.463,-1.129
-0.007,0.593,3.592,0.593,2.463,-1.129
-0.016,0.588,3.681,0.588,2.463,-1.218
-0.018,0.589,3.681,0.589,2.463,-1.218
-0.026,0.576,3.681,0.576,2.463,-1.218
-0.027,0.577,3.681,0.576,2.463,-1.218
-0.024,0.577,3.681,0.576,2.463,-1.218
-0.016,0.577,3.681,0.577,2.463,-1.218
-0.014,0.578,3.681,0.578,2.463,-1.218
-0.023,0.562,3.681,0.562,2.463,-1.218
-0.03,0.554,3.681,0.553,2.463,-1.218
-0.03,0.555,3.681,0.554,2.463,-1.218
-0.034,0.557,3.681,0.556,2.463,-1.218
-0.041,0.559,3.681,0.557,2.463,-1.218
-0.04,0.557,3.681,0.555,2.463,-1.218
-0.039,0.556,3.681,0.555,2.463,-1.218
-0.044,0.552,3.681,0.55,2.463,-1.218
-0.053,0.53,3.681,0.528,2.463,-1.218
-0.049,0.527,3.681,0.525,2.463,-1.218
-0.055,0.53,3.681,0.527,2.463,-1.218
-0.059,0.52,3.681,0.516,2.463,-1.218
-0.049,0.519,3.681,0.516,2.463,-1.218
-0.046,0.52,3.681,0.517,2.463,-1.218
-0.049,0.507,3.681,0.505,2.463,-1.218
-0.045,0.506,3.681,0.504,2.463,-1.218
-0.05,0.512,3.858,0.51,2.463,-1.395
-0.044,0.508,3.858,0.506,2.463,-1.395
-0.041,0.509,3.858,0.507,2.463,-1.395
-0.042,0.509,3.858,0.507,2.463,-1.395
-0.045,0.519,4.39,0.517,2.463,-1.927
-0.042,0.518,4.39,0.516,2.463,-1.927
-0.045,0.505,4.39,0.503,2.463,-1.927
-0.045,0.505,4.39,0.503,2.463,-1.927
-0.045,0.504,4.39,0.502,2.463,-1.927
-0.049,0.491,4.39,0.489,2.463,-1.927
-0.042,0.487,4.39,0.485,2.463,-1.927
-0.041,0.489,4.39,0.487,2.463,-1.927
-0.052,0.463,4.39,0.46,2.463,-1.927
-0.053,0.463,4.39,0.46,2.463,-1.927
-0.047,0.463,4.39,0.461,2.463,-1.927
-0.044,0.462,4.39,0.46,2.463,-1.927
-0.046,0.472,4.39,0.47,2.463,-1.927
-0.038,0.47,4.39,0.469,2.463,-1.927
-0.037,0.471,4.39,0.47,2.463,-1.927
-0.038,0.474,4.39,0.473,2.463,-1.927
-0.037,0.475,4.39,0.473,2.463,-1.927
-0.034,0.478,4.39,0.477,2.463,-1.927
-0.032,0.478,4.39,0.477,2.463,-1.927
-0.036,0.476,4.39,0.474,2.463,-1.927
-0.046,0.452,3.526,0.449,1.598,-1.927
-0.037,0.448,3.526,0.446,1.598,-1.927
-0.037,0.447,3.526,0.445,1.598,-1.927
-0.042,0.448,3.526,0.446,1.598,-1.927
-0.052,0.448,3.082,0.445,1.155,-1.927
-0.044,0.451,3.082,0.449,1.155,-1.927
-0.048,0.455,3.082,0.453,1.155,-1.927
-0.05,0.452,3.082,0.449,1.155,-1.927
-0.055,0.464,3.082,0.461,1.155,-1.927
-0.056,0.465,3.082,0.462,1.155,-1.927
-0.059,0.465,3.082,0.461,1.155,-1.927
-0.054,0.468,3.082,0.465,1.155,-1.927
-0.051,0.47,3.082,0.467,1.155,-1.927
-0.047,0.474,3.082,0.471,1.155,-1.927
-0.045,0.474,3.082,0.472,1.155,-1.927
-0.048,0.487,3.082,0.485,1.155,-1.927
-0.041,0.481,3.082,0.48,1.155,-1.927
-0.035,0.478,3.082,0.477,1.155,-1.927
-0.036,0.478,3.082,0.477,1.155,-1.927
-0.03,0.478,3.082,0.477,1.155,-1.927
-0.025,0.479,3.082,0.479,1.155,-1.927
-0.028,0.491,3.104,0.49,1.177,-1.927
-0.023,0.49,3.104,0.49,1.177,-1.927
-0.025,0.493,3.104,0.492,1.177,-1.927
-0.024,0.493,3.104,0.492,1.177,-1.927
-0.024,0.495,3.104,0.495,1.177,-1.927
-0.022,0.496,3.104,0.496,1.177,-1.927
-0.019,0.497,3.104,0.496,1.177,-1.927
-0.018,0.497,3.104,0.496,1.177,-1.927
-0.02,0.499,3.104,0.499,1.177,-1.927
-0.017,0.498,3.104,0.498,1.177,-1.927
-0.022,0.498,3.104,0.498,1.177,-1.927
-0.03,0.503,3.104,0.502,1.177,-1.927
-0.036,0.516,3.171,0.514,1.177,-1.994
-0.036,0.516,3.171,0.514,1.177,-1.994
-0.041,0.527,3.171,0.526,1.177,-1.994
-0.04,0.528,3.171,0.527,1.177,-1.994
-0.039,0.534,3.171,0.532,1.177,-1.994
-0.04,0.534,3.171,0.533,1.177,-1.994
-0.043,0.533,3.171,0.531,1.177,-1.994
-0.044,0.536,3.171,0.534,1.177,-1.994
-0.043,0.537,3.171,0.535,1.177,-1.994
-0.041,0.541,3.171,0.539,1.177,-1.994
-0.038,0.543,3.171,0.542,1.177,-1.994
-0.042,0.551,3.171,0.55,1.177,-1.994
-0.046,0.559,3.171,0.557,1.177,-1.994
-0.037,0.556,3.171,0.555,1.177,-1.994
-0.041,0.564,3.171,0.562,1.177,-1.994
-0.035,0.564,3.171,0.563,1.177,-1.994
-0.032,0.565,3.171,0.564,1.177,-1.994
-0.04,0.577,3.171,0.575,1.177,-1.994
-0.043,0.576,3.171,0.575,1.177,-1.994
-0.054,0.583,3.171,0.581,1.177,-1.994
-0.05,0.591,3.171,0.589,1.177,-1.994
-0.044,0.592,3.171,0.59,1.177,-1.994
-0.034,0.593,3.171,0.592,1.177,-1.994
-0.042,0.606,3.171,0.605,1.177,-1.994
-0.044,0.606,3.171,0.605,1.177,-1.994
-0.062,0.624,3.459,0.621,1.177,-2.282
-0.067,0.627,3.459,0.623,1.177,-2.282
-0.059,0.626,3.459,0.623,1.177,-2.282
-0.052,0.627,3.459,0.625,1.177,-2.282
-0.048,0.628,3.459,0.626,1.177,-2.282
-0.047,0.633,3.459,0.631,1.177,-2.282
-0.043,0.631,3.459,0.629,1.177,-2.282
-0.045,0.636,3.459,0.634,1.177,-2.282
-0.053,0.644,3.459,0.642,1.177,-2.282
-0.056,0.644,3.459,0.642,1.177,-2.282
-0.057,0.644,3.459,0.641,1.177,-2.282
-0.058,0.655,3.459,0.652,1.177,-2.282
-0.055,0.66,3.548,0.658,1.266,-2.282
-0.062,0.664,3.548,0.661,1.266,-2.282
-0.062,0.663,3.548,0.66,1.266,-2.282
-0.063,0.662,3.548,0.659,1.266,-2.282
-0.067,0.668,3.548,0.665,1.266,-2.282
-0.066,0.669,3.548,0.666,1.266,-2.282
-0.075,0.678,3.548,0.674,1.266,-2.282
-0.072,0.678,3.548,0.674,1.266,-2.282
-0.075,0.68,3.548,0.676,1.266,-2.282
-0.077,0.683,3.548,0.679,1.266,-2.282
-0.072,0.676,3.548,0.673,1.266,-2.282
-0.067,0.679,3.548,0.676,1.266,-2.282
-0.07,0.678,3.548,0.674,1.266,-2.282
-0.065,0.68,3.548,0.676,1.266,-2.282
-0.06,0.682,3.548,0.679,1.266,-2.282
-0.073,0.694,3.548,0.69,1.266,-2.282
-0.078,0.695,3.548,0.691,1.266,-2.282
-0.081,0.693,3.548,0.689,1.266,-2.282
-0.074,0.699,3.614,0.695,1.332,-2.282
-0.071,0.699,3.614,0.695,1.332,-2.282
-0.074,0.698,3.614,0.694,1.332,-2.282
-0.074,0.698,3.614,0.694,1.332,-2.282
-0.067,0.694,3.614,0.69,1.332,-2.282
-0.07,0.695,3.614,0.692,1.332,-2.282
-0.071,0.707,3.614,0.703,1.332,-2.282
-0.076,0.713,3.614,0.709,1.332,-2.282
-0.065,0.718,3.614,0.715,1.332,-2.282
-0.064,0.723,3.614,0.72,1.332,-2.282
-0.063,0.725,3.614,0.723,1.332,-2.282
-0.059,0.727,3.614,0.724,1.332,-2.282
-0.058,0.729,3.614,0.727,1.332,-2.282
-0.066,0.73,3.614,0.727,1.332,-2.282
-0.066,0.732,3.614,0.729,1.332,-2.282
-0.071,0.738,3.614,0.734,1.332,-2.282
-0.061,0.732,3.614,0.73,1.332,-2.282
-0.063,0.731,3.614,0.728,1.332,-2.282
-0.051,0.733,3.614,0.731,1.332,-2.282
-0.05,0.734,3.614,0.732,1.332,-2.282
-0.049,0.731,3.614,0.73,1.332,-2.282
-0.055,0.738,3.614,0.736,1.332,-2.282
-0.065,0.747,3.614,0.744,1.332,-2.282
-0.064,0.749,3.614,0.746,1.332,-2.282
-0.07,0.756,3.614,0.753,1.332,-2.282
-0.079,0.759,3.614,0.755,1.332,-2.282
-0.088,0.771,3.614,0.766,1.332,-2.282
-0.09,0.768,3.614,0.763,1.332,-2.282
-0.088,0.77,3.614,0.765,1.332,-2.282
-0.089,0.77,3.614,0.765,1.332,-2.282
-0.101,0.782,3.614,0.775,1.332,-2.282
-0.102,0.785,3.614,0.779,1.332,-2.282
-0.101,0.786,3.614,0.78,1.332,-2.282
-0.103,0.786,3.614,0.779,1.332,-2.282
-0.11,0.791,3.614,0.783,1.332,-2.282
-0.103,0.789,3.614,0.782,1.332,-2.282
-0.106,0.792,3.614,0.784,1.332,-2.282
-0.116,0.8,3.614,0.792,1.332,-2.282
-0.119,0.801,3.614,0.792,1.332,-2.282
-0.115,0.804,3.614,0.795,1.332,-2.282
-0.113,0.805,3.614,0.797,1.332,-2.282
-0.11,0.803,3.614,0.795,1.332,-2.282
-0.113,0.803,3.614,0.795,1.332,-2.282
-0.105,0.801,3.614,0.794,1.332,-2.282
-0.107,0.802,3.614,0.794,1.332,-2.282
-0.099,0.795,3.614,0.788,1.332,-2.282
-0.104,0.803,3.614,0.797,1.332,-2.282
-0.105,0.803,3.614,0.796,1.332,-2.282
-0.108,0.802,3.614,0.795,1.332,-2.282
-0.096,0.805,3.814,0.8,1.532,-2.282
-0.094,0.806,3.814,0.8,1.532,-2.282
-0.1,0.813,3.814,0.806,1.532,-2.282
-0.095,0.816,3.814,0.811,1.532,-2.282
-0.111,0.826,3.814,0.819,1.532,-2.282
-0.123,0.832,3.814,0.822,1.532,-2.282
-0.127,0.838,3.814,0.828,1.532,-2.282
-0.12,0.833,3.814,0.824,1.532,-2.282
-0.122,0.837,3.814,0.828,1.532,-2.282
-0.12,0.838,3.814,0.829,1.532,-2.282
-0.11,0.835,3.814,0.828,1.532,-2.282
-0.106,0.839,3.814,0.832,1.532,-2.282
-0.103,0.841,3.814,0.835,1.532,-2.282
-0.089,0.836,3.814,0.831,1.532,-2.282
-0.089,0.838,3.814,0.833,1.532,-2.282
-0.082,0.831,3.814,0.827,1.532,-2.282
-0.086,0.826,3.814,0.822,1.532,-2.282
-0.091,0.825,3.814,0.82,1.532,-2.282
-0.095,0.826,3.814,0.82,1.532,-2.282
-0.086,0.816,3.814,0.811,1.532,-2.282
-0.089,0.817,3.814,0.812,1.532,-2.282
-0.075,0.801,3.437,0.798,1.532,-1.905
-0.078,0.806,3.437,0.802,1.532,-1.905
-0.088,0.812,3.437,0.807,1.532,-1.905
-0.098,0.813,3.437,0.807,1.532,-1.905
-0.1,0.814,3.437,0.808,1.532,-1.905
-0.107,0.816,3.437,0.809,1.532,-1.905
-0.109,0.819,3.437,0.812,1.532,-1.905
-0.102,0.816,3.437,0.81,1.532,-1.905
-0.1,0.817,3.437,0.811,1.532,-1.905
-0.098,0.816,3.437,0.81,1.532,-1.905
-0.095,0.819,3.437,0.814,1.532,-1.905
-0.089,0.813,3.437,0.808,1.532,-1.905
-0.089,0.81,3.437,0.805,1.532,-1.905
-0.082,0.807,3.437,0.802,1.532,-1.905
-0.091,0.808,3.437,0.803,1.532,-1.905
-0.099,0.811,3.437,0.805,1.532,-1.905
-0.089,0.809,3.437,0.804,1.532,-1.905
-0.094,0.818,3.637,0.812,1.532,-2.105
-0.076,0.81,3.637,0.807,1.532,-2.105
-0.076,0.811,3.637,0.808,1.532,-2.105
-0.073,0.811,3.637,0.808,1.532,-2.105
-0.076,0.813,3.637,0.809,1.532,-2.105
-0.083,0.817,3.637,0.812,1.532,-2.105
-0.086,0.815,3.637,0.81,1.532,-2.105
-0.082,0.817,3.637,0.813,1.532,-2.105
-0.089,0.817,3.637,0.812,1.532,-2.105
-0.093,0.815,3.637,0.81,1.532,-2.105
-0.076,0.806,3.637,0.803,1.532,-2.105
-0.065,0.808,3.637,0.806,1.532,-2.105
-0.061,0.809,3.637,0.807,1.532,-2.105
-0.065,0.805,3.637,0.802,1.532,-2.105
-0.077,0.818,4.013,0.815,1.532,-2.482
-0.088,0.833,4.013,0.828,1.532,-2.482
-0.082,0.838,4.013,0.834,1.532,-2.482
-0.093,0.839,4.013,0.834,1.532,-2.482
-0.091,0.837,4.013,0.832,1.532,-2.482
-0.097,0.829,4.013,0.823,1.532,-2.482
-0.089,0.823,4.013,0.818,1.532,-2.482
-0.097,0.818,4.013,0.812,1.532,-2.482
-0.102,0.811,4.013,0.805,1.532,-2.482
-0.109,0.813,4.013,0.806,1.532,-2.482
-0.112,0.815,4.013,0.807,1.532,-2.482
-0.116,0.818,4.013,0.809,1.532,-2.482
-0.11,0.816,4.013,0.808,1.532,-2.482
-0.11,0.816,4.013,0.808,1.532,-2.482
-0.109,0.815,4.013,0.807,1.532,-2.482
-0.108,0.814,4.013,0.806,1.532,-2.482
-0.118,0.82,4.013,0.812,1.532,-2.482
-0.136,0.828,4.013,0.817,1.532,-2.482
-0.14,0.83,4.013,0.818,1.532,-2.482
-0.138,0.826,4.013,0.814,1.532,-2.482
-0.132,0.826,4.013,0.816,1.532,-2.482
-0.117,0.819,4.013,0.81,1.532,-2.482
-0.126,0.818,4.013,0.809,1.532,-2.482
-0.122,0.81,4.013,0.801,1.532,-2.482
-0.12,0.811,4.013,0.802,1.532,-2.482
-0.123,0.809,4.013,0.8,1.532,-2.482
-0.127,0.818,4.013,0.808,1.532,-2.482
-0.138,0.828,4.013,0.817,1.532,-2.482
-0.142,0.836,4.013,0.824,1.532,-2.482
-0.127,0.825,4.013,0.815,1.532,-2.482
-0.134,0.823,4.013,0.812,1.532,-2.482
-0.138,0.821,4.013,0.81,1.532,-2.482
-0.13,0.817,4.013,0.806,1.532,-2.482
-0.126,0.812,4.013,0.802,1.532,-2.482
-0.139,0.818,4.013,0.806,1.532,-2.482
-0.147,0.821,4.013,0.808,1.532,-2.482
-0.14,0.812,4.013,0.8,1.532,-2.482
-0.141,0.812,4.013,0.8,1.532,-2.482
-0.143,0.811,4.013,0.798,1.532,-2.482
-0.156,0.82,4.013,0.805,1.532,-2.482
-0.149,0.82,4.013,0.806,1.532,-2.482
-0.155,0.824,4.013,0.81,1.532,-2.482
-0.159,0.824,4.013,0.809,1.532,-2.482
-0.144,0.822,4.013,0.809,1.532,-2.482
-0.146,0.82,4.013,0.807,1.532,-2.482
-0.14,0.815,4.013,0.802,1.532,-2.482
-0.136,0.809,4.013,0.798,1.532,-2.482
-0.133,0.81,4.013,0.799,1.532,-2.482
-0.138,0.805,3.77,0.793,1.288,-2.482
-0.148,0.814,3.77,0.8,1.288,-2.482
-0.14,0.808,3.77,0.796,1.288,-2.482
-0.135,0.804,3.77,0.792,1.288,-2.482
-0.12,0.793,3.77,0.784,1.288,-2.482
-0.103,0.79,4.058,0.783,1.576,-2.482
-0.105,0.784,4.058,0.777,1.576,-2.482
-0.105,0.785,4.058,0.778,1.576,-2.482
-0.101,0.782,4.058,0.776,1.576,-2.482
-0.102,0.781,4.058,0.774,1.576,-2.482
-0.106,0.777,4.058,0.769,1.576,-2.482
-0.1,0.785,4.191,0.779,1.709,-2.482
-0.104,0.782,4.191,0.776,1.709,-2.482
-0.107,0.781,4.191,0.773,1.709,-2.482
-0.105,0.782,4.191,0.775,1.709,-2.482
-0.102,0.782,4.191,0.776,1.709,-2.482
-0.092,0.78,4.191,0.774,1.709,-2.482
-0.094,0.783,4.191,0.777,1.709,-2.482
-0.09,0.782,4.191,0.777,1.709,-2.482
-0.097,0.791,4.191,0.785,1.709,-2.482
-0.101,0.796,4.191,0.79,1.709,-2.482
-0.102,0.797,4.191,0.79,1.709,-2.482
-0.097,0.799,4.191,0.793,1.709,-2.482
-0.097,0.798,4.191,0.792,1.709,-2.482
-0.09,0.795,4.191,0.79,1.709,-2.482
-0.086,0.796,4.191,0.791,1.709,-2.482
-0.086,0.801,4.191,0.796,1.709,-2.482
-0.086,0.812,4.191,0.807,1.709,-2.482
-0.088,0.811,4.191,0.806,1.709,-2.482
-0.08,0.805,4.191,0.801,1.709,-2.482
-0.077,0.808,4.191,0.805,1.709,-2.482
-0.078,0.806,4.191,0.802,1.709,-2.482
-0.08,0.808,4.191,0.804,1.709,-2.482
-0.092,0.817,4.191,0.811,1.709,-2.482
-0.102,0.826,4.191,0.82,1.709,-2.482
-0.092,0.827,4.191,0.821,1.709,-2.482
-0.093,0.827,4.191,0.822,1.709,-2.482
-0.098,0.825,4.191,0.819,1.709,-2.482
-0.101,0.819,4.191,0.813,1.709,-2.482
-0.107,0.819,4.191,0.812,1.709,-2.482
-0.116,0.822,4.191,0.813,1.709,-2.482
-0.113,0.82,4.191,0.812,1.709,-2.482
-0.113,0.82,4.191,0.812,1.709,-2.482
-0.109,0.82,4.191,0.812,1.709,-2.482
-0.12,0.826,4.191,0.818,1.709,-2.482
-0.133,0.832,4.191,0.821,1.709,-2.482
-0.123,0.834,4.191,0.825,1.709,-2.482
-0.128,0.836,4.191,0.826,1.709,-2.482
-0.132,0.836,4.191,0.825,1.709,-2.482
-0.135,0.833,4.191,0.822,1.709,-2.482
-0.139,0.839,4.191,0.828,1.709,-2.482
-0.148,0.843,4.191,0.829,1.709,-2.482
-0.142,0.833,4.036,0.821,1.709,-2.326
-0.127,0.819,4.036,0.809,1.709,-2.326
-0.135,0.815,4.036,0.804,1.709,-2.326
-0.129,0.814,4.036,0.803,1.709,-2.326
-0.13,0.814,4.036,0.804,1.709,-2.326
-0.13,0.818,4.036,0.807,1.709,-2.326
