mean,RMS,ptp,std,max,min
-0.187,0.699,4.615,0.674,2.013,-2.601
-0.193,0.7,4.615,0.673,2.013,-2.601
-0.198,0.696,4.615,0.667,2.013,-2.601
-0.195,0.693,4.615,0.665,2.013,-2.601
-0.192,0.693,4.615,0.666,2.013,-2.601
-0.184,0.692,4.615,0.667,2.013,-2.601
-0.196,0.698,4.615,0.67,2.013,-2.601
-0.205,0.694,4.615,0.663,2.013,-2.601
-0.205,0.692,4.615,0.661,2.013,-2.601
-0.21,0.697,4.615,0.664,2.013,-2.601
-0.217,0.705,4.615,0.67,2.013,-2.601
-0.222,0.707,4.615,0.671,2.013,-2.601
-0.219,0.707,4.615,0.672,2.013,-2.601
-0.226,0.71,4.615,0.674,2.013,-2.601
-0.213,0.705,4.615,0.672,2.013,-2.601
-0.216,0.716,4.615,0.682,2.013,-2.601
-0.219,0.725,4.615,0.691,2.013,-2.601
-0.217,0.729,4.615,0.696,2.013,-2.601
-0.213,0.732,4.615,0.7,2.013,-2.601
-0.204,0.734,4.615,0.705,2.013,-2.601
-0.208,0.747,4.615,0.717,2.013,-2.601
-0.209,0.743,4.615,0.713,2.013,-2.601
-0.208,0.742,4.615,0.712,2.013,-2.601
-0.21,0.75,4.615,0.72,2.013,-2.601
-0.212,0.75,4.615,0.72,2.013,-2.601
-0.218,0.751,4.615,0.718,2.013,-2.601
-0.218,0.752,4.615,0.72,2.013,-2.601
-0.224,0.757,4.615,0.723,2.013,-2.601
-0.222,0.752,4.615,0.719,2.013,-2.601
-0.225,0.752,4.615,0.717,2.013,-2.601
-0.226,0.766,5.844,0.732,2.013,-3.831
-0.222,0.767,5.844,0.734,2.013,-3.831
-0.228,0.778,5.844,0.744,2.013,-3.831
-0.229,0.782,5.844,0.748,2.013,-3.831
-0.231,0.788,5.844,0.754,2.013,-3.831
-0.229,0.79,5.844,0.756,2.013,-3.831
-0.231,0.791,5.844,0.757,2.013,-3.831
-0.225,0.796,5.844,0.764,2.013,-3.831
-0.23,0.8,5.844,0.766,2.013,-3.831
-0.226,0.8,5.844,0.768,2.013,-3.831
-0.221,0.805,5.844,0.774,2.013,-3.831
-0.221,0.814,5.844,0.784,2.013,-3.831
-0.223,0.821,5.844,0.79,2.013,-3.831
-0.222,0.824,5.844,0.794,2.013,-3.831
-0.223,0.829,5.844,0.799,2.013,-3.831
-0.221,0.838,6.022,0.808,2.191,-3.831
-0.21,0.847,6.022,0.821,2.191,-3.831
-0.202,0.853,6.04,0.829,2.209,-3.831
-0.197,0.859,6.04,0.837,2.209,-3.831
-0.198,0.863,6.04,0.84,2.209,-3.831
-0.198,0.866,6.04,0.843,2.209,-3.831
-0.198,0.865,6.04,0.842,2.209,-3.831
-0.199,0.875,6.058,0.853,2.227,-3.831
-0.199,0.877,6.058,0.854,2.227,-3.831
-0.191,0.881,6.058,0.86,2.227,-3.831
-0.19,0.888,6.058,0.868,2.227,-3.831
-0.192,0.897,6.058,0.876,2.227,-3.831
-0.189,0.9,6.058,0.88,2.227,-3.831
-0.188,0.904,6.058,0.884,2.227,-3.831
-0.185,0.907,6.058,0.888,2.227,-3.831
-0.184,0.911,6.058,0.892,2.227,-3.831
-0.189,0.914,6.058,0.894,2.227,-3.831
-0.193,0.917,6.058,0.896,2.227,-3.831
-0.203,0.914,6.058,0.891,2.227,-3.831
-0.198,0.921,6.343,0.9,2.512,-3.831
-0.199,0.928,6.343,0.906,2.512,-3.831
-0.201,0.938,6.343,0.916,2.512,-3.831
-0.196,0.943,6.343,0.922,2.512,-3.831
-0.19,0.951,6.343,0.932,2.512,-3.831
-0.189,0.95,6.343,0.931,2.512,-3.831
-0.184,0.951,6.343,0.933,2.512,-3.831
-0.174,0.943,6.343,0.927,2.512,-3.831
-0.175,0.944,6.343,0.928,2.512,-3.831
-0.181,0.949,6.343,0.932,2.512,-3.831
-0.174,0.956,6.343,0.94,2.512,-3.831
-0.176,0.958,6.343,0.941,2.512,-3.831
-0.177,0.958,6.343,0.942,2.512,-3.831
-0.181,0.961,6.343,0.944,2.512,-3.831
-0.184,0.966,6.343,0.948,2.512,-3.831
-0.183,0.969,6.343,0.951,2.512,-3.831
-0.175,0.973,6.343,0.957,2.512,-3.831
-0.17,0.973,6.343,0.958,2.512,-3.831
-0.166,0.978,6.343,0.964,2.512,-3.831
-0.151,0.982,6.343,0.97,2.512,-3.831
-0.154,0.982,6.343,0.97,2.512,-3.831
-0.148,0.977,6.343,0.966,2.512,-3.831
-0.14,0.987,6.343,0.977,2.512,-3.831
-0.147,0.987,6.343,0.976,2.512,-3.831
-0.148,0.986,6.343,0.975,2.512,-3.831
-0.154,0.988,6.343,0.976,2.512,-3.831
-0.15,0.985,6.343,0.973,2.512,-3.831
-0.141,0.981,6.343,0.971,2.512,-3.831
-0.141,0.978,6.343,0.968,2.512,-3.831
-0.127,0.986,6.343,0.977,2.512,-3.831
-0.129,0.985,6.343,0.977,2.512,-3.831
-0.125,0.98,6.343,0.972,2.512,-3.831
-0.124,0.984,6.343,0.976,2.512,-3.831
-0.132,0.988,6.343,0.979,2.512,-3.831
-0.13,0.992,6.343,0.983,2.512,-3.831
-0.121,0.999,6.343,0.991,2.512,-3.831
-0.118,1.0,6.343,0.993,2.512,-3.831
-0.119,1.007,6.343,1.0,2.512,-3.831
-0.115,1.011,6.343,1.004,2.512,-3.831
-0.111,1.014,6.343,1.008,2.512,-3.831
-0.113,1.019,6.343,1.013,2.512,-3.831
-0.103,1.01,5.256,1.005,2.512,-2.744
-0.107,1.013,5.256,1.007,2.512,-2.744
-0.092,1.007,5.256,1.003,2.512,-2.744
-0.083,1.004,5.256,1.001,2.512,-2.744
-0.072,1.01,4.436,1.007,2.655,-1.782
-0.064,1.015,4.436,1.013,2.655,-1.782
-0.064,1.015,4.436,1.013,2.655,-1.782
-0.063,1.011,4.436,1.009,2.655,-1.782
-0.056,1.019,4.526,1.018,2.655,-1.871
-0.061,1.019,4.526,1.018,2.655,-1.871
-0.058,1.019,4.632,1.017,2.655,-1.978
-0.061,1.016,4.632,1.015,2.655,-1.978
-0.056,1.014,4.632,1.012,2.655,-1.978
-0.054,1.025,4.632,1.024,2.655,-1.978
-0.058,1.028,4.632,1.026,2.655,-1.978
-0.058,1.023,4.632,1.022,2.655,-1.978
-0.058,1.023,4.632,1.021,2.655,-1.978
-0.062,1.024,4.632,1.022,2.655,-1.978
-0.069,1.027,4.632,1.025,2.655,-1.978
-0.076,1.029,4.632,1.026,2.655,-1.978
-0.071,1.029,4.632,1.027,2.655,-1.978
-0.065,1.032,4.632,1.03,2.655,-1.978
-0.058,1.034,4.632,1.032,2.655,-1.978
-0.056,1.042,4.632,1.04,2.655,-1.978
-0.057,1.045,4.632,1.043,2.655,-1.978
-0.057,1.045,4.632,1.044,2.655,-1.978
-0.042,1.046,4.632,1.045,2.655,-1.978
-0.038,1.051,4.632,1.05,2.655,-1.978
-0.048,1.053,4.632,1.052,2.655,-1.978
-0.052,1.058,4.632,1.057,2.655,-1.978
-0.052,1.058,4.632,1.057,2.655,-1.978
-0.047,1.064,4.632,1.063,2.655,-1.978
-0.034,1.065,4.632,1.064,2.655,-1.978
-0.03,1.068,4.632,1.068,2.655,-1.978
-0.031,1.065,4.632,1.065,2.655,-1.978
-0.023,1.06,4.632,1.06,2.655,-1.978
-0.012,1.06,4.632,1.06,2.655,-1.978
-0.001,1.064,4.632,1.064,2.655,-1.978
0.008,1.058,4.632,1.058,2.655,-1.978
0.011,1.059,4.632,1.059,2.655,-1.978
0.011,1.062,4.632,1.062,2.655,-1.978
0.016,1.064,4.632,1.064,2.655,-1.978
0.026,1.062,4.632,1.062,2.655,-1.978
0.033,1.062,4.632,1.062,2.655,-1.978
0.025,1.067,4.828,1.067,2.655,-2.174
0.035,1.071,4.828,1.071,2.655,-2.174
0.048,1.072,4.828,1.071,2.655,-2.174
0.056,1.08,4.828,1.079,2.655,-2.174
0.071,1.081,4.828,1.079,2.655,-2.174
0.067,1.093,4.989,1.091,2.655,-2.334
0.064,1.095,4.989,1.093,2.655,-2.334
0.071,1.102,4.989,1.1,2.655,-2.334
0.064,1.111,4.989,1.109,2.655,-2.334
0.056,1.118,4.989,1.116,2.655,-2.334
0.071,1.124,4.989,1.122,2.655,-2.334
0.068,1.131,4.989,1.129,2.655,-2.334
0.057,1.129,4.989,1.128,2.655,-2.334
0.058,1.134,4.989,1.133,2.655,-2.334
0.066,1.141,4.989,1.139,2.655,-2.334
0.064,1.142,4.989,1.14,2.655,-2.334
0.07,1.145,4.989,1.143,2.655,-2.334
0.071,1.15,4.989,1.148,2.655,-2.334
0.074,1.152,4.989,1.15,2.655,-2.334
0.058,1.146,4.989,1.144,2.655,-2.334
0.057,1.151,4.989,1.15,2.655,-2.334
0.063,1.154,4.989,1.153,2.655,-2.334
0.064,1.159,4.989,1.158,2.655,-2.334
0.075,1.165,4.989,1.163,2.655,-2.334
0.077,1.159,4.989,1.156,2.655,-2.334
0.077,1.159,4.989,1.157,2.655,-2.334
0.069,1.165,4.989,1.163,2.655,-2.334
0.07,1.165,4.989,1.163,2.655,-2.334
0.083,1.163,4.989,1.16,2.655,-2.334
0.079,1.168,4.989,1.165,2.655,-2.334
0.088,1.174,4.989,1.171,2.655,-2.334
0.093,1.174,4.989,1.171,2.655,-2.334
0.098,1.174,4.989,1.17,2.655,-2.334
0.085,1.178,4.989,1.175,2.655,-2.334
0.078,1.179,4.989,1.177,2.655,-2.334
0.064,1.172,4.543,1.17,2.209,-2.334
0.06,1.173,4.543,1.172,2.209,-2.334
0.056,1.176,4.543,1.175,2.209,-2.334
0.056,1.183,4.543,1.182,2.209,-2.334
0.057,1.178,4.543,1.176,2.209,-2.334
0.066,1.185,4.543,1.183,2.209,-2.334
0.076,1.191,4.543,1.188,2.209,-2.334
0.077,1.191,4.543,1.189,2.209,-2.334
0.091,1.198,4.543,1.195,2.209,-2.334
0.092,1.191,4.543,1.187,2.209,-2.334
0.09,1.191,4.543,1.187,2.209,-2.334
0.103,1.196,4.543,1.192,2.209,-2.334
0.099,1.198,4.543,1.194,2.209,-2.334
0.103,1.201,4.543,1.196,2.209,-2.334
0.116,1.207,4.543,1.201,2.209,-2.334
0.128,1.208,4.543,1.202,2.209,-2.334
0.133,1.209,4.543,1.202,2.209,-2.334
0.131,1.21,4.543,1.202,2.209,-2.334
0.124,1.206,4.543,1.2,2.209,-2.334
0.129,1.2,4.543,1.193,2.209,-2.334
0.124,1.199,4.543,1.192,2.209,-2.334
0.131,1.2,4.543,1.193,2.209,-2.334
0.121,1.2,4.543,1.194,2.209,-2.334
0.115,1.199,4.543,1.194,2.209,-2.334
0.126,1.199,4.543,1.193,2.209,-2.334
0.123,1.204,4.543,1.198,2.209,-2.334
0.128,1.207,4.543,1.2,2.209,-2.334
0.123,1.205,4.543,1.198,2.209,-2.334
0.12,1.205,4.543,1.199,2.209,-2.334
0.126,1.202,4.543,1.196,2.209,-2.334
0.129,1.203,4.632,1.196,2.298,-2.334
0.135,1.209,4.757,1.202,2.423,-2.334
0.124,1.208,4.757,1.202,2.423,-2.334
0.109,1.201,4.757,1.196,2.423,-2.334
0.101,1.2,4.757,1.195,2.423,-2.334
0.094,1.2,4.757,1.196,2.423,-2.334
0.091,1.195,4.757,1.191,2.423,-2.334
0.081,1.194,4.757,1.191,2.423,-2.334
0.074,1.193,4.757,1.19,2.423,-2.334
0.076,1.19,4.757,1.188,2.423,-2.334
0.069,1.184,4.757,1.182,2.423,-2.334
0.057,1.178,4.757,1.177,2.423,-2.334
0.054,1.177,4.757,1.176,2.423,-2.334
0.047,1.173,4.793,1.172,2.459,-2.334
0.041,1.17,4.793,1.169,2.459,-2.334
0.041,1.157,4.65,1.156,2.459,-2.192
0.031,1.153,4.65,1.153,2.459,-2.192
0.027,1.15,4.65,1.15,2.459,-2.192
0.032,1.145,4.65,1.144,2.459,-2.192
0.042,1.144,4.65,1.143,2.459,-2.192
0.039,1.143,4.65,1.142,2.459,-2.192
0.044,1.14,4.65,1.139,2.459,-2.192
0.052,1.133,4.65,1.132,2.459,-2.192
0.053,1.132,4.65,1.131,2.459,-2.192
0.048,1.131,4.65,1.13,2.459,-2.192
0.058,1.13,4.65,1.128,2.459,-2.192
0.057,1.122,4.65,1.12,2.459,-2.192
0.053,1.115,4.65,1.114,2.459,-2.192
0.058,1.116,4.65,1.115,2.459,-2.192
0.058,1.118,4.65,1.117,2.459,-2.192
0.069,1.122,4.65,1.12,2.459,-2.192
0.064,1.121,4.65,1.119,2.459,-2.192
0.075,1.12,4.579,1.118,2.459,-2.12
0.067,1.112,4.579,1.11,2.459,-2.12
0.07,1.117,4.579,1.115,2.459,-2.12
0.071,1.117,4.579,1.114,2.459,-2.12
0.082,1.115,4.579,1.112,2.459,-2.12
0.077,1.115,4.579,1.112,2.459,-2.12
0.064,1.12,4.579,1.118,2.459,-2.12
0.074,1.12,4.579,1.117,2.459,-2.12
0.07,1.112,4.579,1.11,2.459,-2.12
0.068,1.114,4.579,1.112,2.459,-2.12
0.067,1.115,4.579,1.113,2.459,-2.12
0.076,1.118,4.579,1.115,2.459,-2.12
0.075,1.117,4.579,1.114,2.459,-2.12
0.071,1.117,4.579,1.115,2.459,-2.12
0.069,1.112,4.579,1.11,2.459,-2.12
0.067,1.112,4.579,1.11,2.459,-2.12
0.069,1.106,4.579,1.104,2.459,-2.12
0.066,1.106,4.579,1.104,2.459,-2.12
0.055,1.1,4.579,1.099,2.459,-2.12
0.047,1.098,4.579,1.097,2.459,-2.12
0.051,1.095,4.579,1.093,2.459,-2.12
0.045,1.087,4.579,1.086,2.459,-2.12
0.039,1.087,4.579,1.086,2.459,-2.12
0.048,1.085,4.579,1.084,2.459,-2.12
0.036,1.079,4.579,1.079,2.459,-2.12
0.032,1.079,4.579,1.078,2.459,-2.12
0.028,1.076,4.579,1.075,2.459,-2.12
0.017,1.067,4.579,1.067,2.459,-2.12
0.013,1.064,4.579,1.064,2.459,-2.12
0.005,1.064,4.579,1.064,2.459,-2.12
0.011,1.066,4.579,1.065,2.459,-2.12
0.02,1.062,4.579,1.062,2.459,-2.12
0.021,1.064,4.579,1.064,2.459,-2.12
0.025,1.061,4.579,1.06,2.459,-2.12
0.031,1.06,4.579,1.059,2.459,-2.12
0.035,1.057,4.579,1.056,2.459,-2.12
0.042,1.055,4.579,1.054,2.459,-2.12
0.041,1.053,4.579,1.053,2.459,-2.12
0.05,1.048,4.561,1.047,2.459,-2.103
0.049,1.051,4.561,1.05,2.459,-2.103
0.069,1.053,4.561,1.051,2.459,-2.103
0.069,1.055,4.561,1.053,2.459,-2.103
0.054,1.066,4.561,1.064,2.459,-2.103
0.051,1.065,4.561,1.064,2.459,-2.103
0.041,1.058,4.561,1.058,2.459,-2.103
0.044,1.059,4.561,1.058,2.459,-2.103
0.048,1.071,4.739,1.07,2.637,-2.103
0.046,1.077,4.739,1.076,2.637,-2.103
0.057,1.084,4.739,1.082,2.637,-2.103
0.056,1.09,4.739,1.088,2.637,-2.103
0.064,1.093,4.739,1.091,2.637,-2.103
0.063,1.097,4.739,1.095,2.637,-2.103
0.059,1.103,4.739,1.102,2.637,-2.103
0.068,1.108,4.739,1.105,2.637,-2.103
0.08,1.12,4.739,1.117,2.637,-2.103
0.074,1.123,4.739,1.121,2.637,-2.103
0.073,1.124,4.739,1.122,2.637,-2.103
0.066,1.127,4.739,1.125,2.637,-2.103
0.072,1.127,4.739,1.124,2.637,-2.103
0.087,1.132,4.739,1.129,2.637,-2.103
0.081,1.127,4.739,1.124,2.637,-2.103
0.09,1.125,4.739,1.122,2.637,-2.103
0.091,1.12,4.739,1.116,2.637,-2.103
0.078,1.121,4.739,1.119,2.637,-2.103
0.081,1.124,4.739,1.122,2.637,-2.103
0.08,1.131,4.739,1.128,2.637,-2.103
0.086,1.131,4.739,1.127,2.637,-2.103
0.095,1.133,4.739,1.129,2.637,-2.103
0.103,1.143,4.739,1.138,2.637,-2.103
0.097,1.153,4.739,1.148,2.637,-2.103
0.098,1.153,4.739,1.149,2.637,-2.103
0.084,1.159,4.739,1.156,2.637,-2.103
0.083,1.155,4.739,1.152,2.637,-2.103
0.063,1.153,4.739,1.151,2.637,-2.103
0.06,1.157,4.739,1.155,2.637,-2.103
0.051,1.158,4.739,1.157,2.637,-2.103
0.068,1.163,4.739,1.161,2.637,-2.103
0.069,1.166,4.739,1.164,2.637,-2.103
0.065,1.171,4.739,1.169,2.637,-2.103
0.056,1.175,4.739,1.173,2.637,-2.103
0.076,1.176,4.739,1.174,2.637,-2.103
0.086,1.173,4.739,1.17,2.637,-2.103
0.08,1.172,4.739,1.169,2.637,-2.103
0.083,1.174,4.739,1.171,2.637,-2.103
0.087,1.174,4.739,1.171,2.637,-2.103
0.08,1.174,4.739,1.171,2.637,-2.103
0.088,1.171,4.739,1.168,2.637,-2.103
0.093,1.171,4.739,1.167,2.637,-2.103
0.102,1.17,4.739,1.165,2.637,-2.103
0.105,1.174,4.739,1.17,2.637,-2.103
0.114,1.172,4.739,1.166,2.637,-2.103
0.115,1.172,4.739,1.166,2.637,-2.103
0.122,1.171,4.739,1.165,2.637,-2.103
0.124,1.17,4.739,1.164,2.637,-2.103
0.122,1.169,4.739,1.162,2.637,-2.103
