mean,RMS,ptp,std,max,min
-0.038,0.797,3.73,0.796,0.892,-2.838
-0.051,0.799,3.73,0.797,0.892,-2.838
-0.053,0.77,3.73,0.768,0.892,-2.838
-0.095,0.805,3.73,0.799,0.892,-2.838
-0.082,0.77,3.73,0.766,0.892,-2.838
-0.078,0.771,3.73,0.767,0.892,-2.838
-0.095,0.767,3.669,0.761,0.831,-2.838
-0.03,0.656,3.027,0.655,0.831,-2.196
-0.05,0.652,3.027,0.65,0.831,-2.196
-0.066,0.618,2.874,0.614,0.678,-2.196
-0.1,0.644,2.874,0.636,0.678,-2.196
-0.088,0.648,2.874,0.642,0.678,-2.196
-0.095,0.655,2.874,0.648,0.678,-2.196
-0.078,0.587,2.874,0.582,0.678,-2.196
-0.075,0.59,2.874,0.585,0.678,-2.196
-0.071,0.594,3.057,0.59,0.862,-2.196
-0.068,0.633,3.638,0.63,1.137,-2.501
-0.111,0.699,3.76,0.69,1.137,-2.624
-0.187,0.799,3.76,0.776,1.137,-2.624
-0.215,0.8,3.76,0.771,1.137,-2.624
-0.256,0.837,3.76,0.797,1.137,-2.624
-0.243,0.835,3.76,0.799,1.137,-2.624
-0.245,0.812,3.76,0.774,1.137,-2.624
-0.298,0.87,3.822,0.818,1.137,-2.685
-0.334,0.913,3.822,0.849,1.137,-2.685
-0.313,0.895,3.822,0.839,1.137,-2.685
-0.339,0.895,3.822,0.828,1.137,-2.685
-0.347,0.892,3.822,0.822,1.137,-2.685
-0.301,0.877,3.883,0.824,1.198,-2.685
-0.325,0.897,3.883,0.836,1.198,-2.685
-0.42,0.995,3.883,0.902,1.198,-2.685
-0.412,0.939,3.883,0.843,1.198,-2.685
-0.354,0.89,3.883,0.816,1.198,-2.685
-0.282,0.805,3.883,0.754,1.198,-2.685
-0.315,0.913,3.883,0.857,1.198,-2.685
-0.281,0.885,3.883,0.839,1.198,-2.685
-0.308,0.927,3.883,0.875,1.198,-2.685
-0.372,1.032,3.883,0.963,1.198,-2.685
-0.314,0.982,3.883,0.931,1.198,-2.685
-0.284,0.942,3.883,0.898,1.198,-2.685
-0.288,0.941,3.883,0.896,1.198,-2.685
-0.344,1.036,3.883,0.977,1.198,-2.685
-0.353,1.034,3.883,0.973,1.198,-2.685
-0.375,1.025,3.271,0.954,0.587,-2.685
-0.358,1.007,3.271,0.941,0.587,-2.685
-0.321,0.957,3.271,0.902,0.587,-2.685
-0.314,0.96,3.271,0.907,0.587,-2.685
-0.32,0.957,3.271,0.902,0.587,-2.685
-0.328,0.972,3.424,0.915,0.739,-2.685
-0.269,0.865,3.424,0.822,0.739,-2.685
-0.303,0.886,3.424,0.832,0.739,-2.685
-0.295,0.896,3.424,0.846,0.739,-2.685
-0.238,0.806,3.424,0.77,0.739,-2.685
-0.22,0.825,3.822,0.795,1.137,-2.685
-0.216,0.881,3.822,0.854,1.137,-2.685
-0.194,0.884,3.822,0.862,1.137,-2.685
-0.193,0.861,3.791,0.839,1.137,-2.654
-0.168,0.864,3.791,0.847,1.137,-2.654
-0.164,0.868,3.791,0.852,1.137,-2.654
-0.191,0.906,3.791,0.886,1.137,-2.654
-0.139,0.855,3.791,0.844,1.137,-2.654
-0.117,0.856,3.791,0.848,1.137,-2.654
-0.099,0.864,3.791,0.858,1.137,-2.654
-0.113,0.863,3.883,0.855,1.137,-2.746
-0.109,0.866,3.883,0.859,1.137,-2.746
-0.139,0.924,3.883,0.913,1.137,-2.746
-0.195,0.978,3.883,0.958,1.137,-2.746
-0.187,0.993,3.883,0.975,1.137,-2.746
-0.235,1.025,3.73,0.998,0.984,-2.746
-0.2,0.981,3.73,0.961,0.984,-2.746
-0.285,1.084,3.822,1.045,0.984,-2.838
-0.252,1.06,3.822,1.029,0.984,-2.838
-0.257,1.059,3.822,1.028,0.984,-2.838
-0.243,1.064,3.822,1.036,0.984,-2.838
-0.234,1.06,3.822,1.034,0.984,-2.838
-0.27,1.122,3.822,1.089,0.984,-2.838
-0.278,1.122,3.822,1.087,0.984,-2.838
-0.309,1.134,3.822,1.091,0.984,-2.838
-0.314,1.127,3.822,1.082,0.984,-2.838
-0.362,1.164,3.822,1.107,0.984,-2.838
-0.37,1.15,3.822,1.089,0.984,-2.838
-0.276,1.127,5.778,1.092,2.941,-2.838
-0.205,1.137,5.778,1.118,2.941,-2.838
-0.233,1.139,5.778,1.115,2.941,-2.838
-0.276,1.158,5.778,1.125,2.941,-2.838
-0.22,1.099,5.289,1.077,2.941,-2.348
-0.263,1.125,5.289,1.094,2.941,-2.348
-0.34,1.176,5.289,1.126,2.941,-2.348
-0.378,1.249,5.289,1.191,2.941,-2.348
-0.366,1.233,5.289,1.177,2.941,-2.348
-0.265,1.214,5.136,1.185,2.941,-2.196
-0.344,1.268,5.136,1.221,2.941,-2.196
-0.417,1.32,5.197,1.252,2.941,-2.257
-0.413,1.312,5.197,1.246,2.941,-2.257
-0.412,1.313,5.197,1.247,2.941,-2.257
-0.333,1.299,5.197,1.255,2.941,-2.257
-0.418,1.289,5.136,1.22,2.88,-2.257
-0.504,1.28,4.892,1.176,2.635,-2.257
-0.428,1.299,5.106,1.227,2.635,-2.471
-0.381,1.301,5.106,1.244,2.635,-2.471
-0.36,1.313,5.106,1.263,2.635,-2.471
-0.278,1.269,5.106,1.238,2.635,-2.471
-0.243,1.253,5.106,1.229,2.635,-2.471
-0.273,1.247,4.861,1.216,2.268,-2.593
-0.335,1.269,4.861,1.224,2.268,-2.593
-0.51,1.308,4.341,1.204,1.748,-2.593
-0.48,1.284,4.341,1.191,1.748,-2.593
-0.447,1.254,4.341,1.172,1.748,-2.593
-0.442,1.279,4.341,1.2,1.748,-2.593
-0.488,1.307,4.341,1.212,1.748,-2.593
-0.531,1.311,4.341,1.198,1.748,-2.593
-0.556,1.324,4.341,1.202,1.748,-2.593
-0.472,1.305,4.341,1.217,1.748,-2.593
-0.519,1.278,3.913,1.168,1.32,-2.593
-0.585,1.308,3.913,1.17,1.32,-2.593
-0.596,1.317,4.036,1.174,1.443,-2.593
-0.526,1.35,4.25,1.243,1.657,-2.593
-0.488,1.361,4.25,1.27,1.657,-2.593
-0.484,1.333,4.066,1.242,1.657,-2.41
-0.462,1.354,4.066,1.273,1.657,-2.41
-0.291,1.309,4.066,1.277,1.657,-2.41
-0.318,1.323,4.066,1.284,1.657,-2.41
-0.383,1.358,4.066,1.303,1.657,-2.41
-0.374,1.349,4.066,1.296,1.657,-2.41
-0.366,1.336,4.066,1.284,1.657,-2.41
-0.348,1.323,4.066,1.276,1.657,-2.41
-0.323,1.32,4.005,1.28,1.657,-2.348
-0.371,1.339,4.005,1.287,1.657,-2.348
-0.34,1.329,4.005,1.285,1.657,-2.348
-0.341,1.303,4.005,1.258,1.657,-2.348
-0.394,1.312,4.066,1.251,1.657,-2.41
-0.492,1.303,3.974,1.206,1.565,-2.41
-0.551,1.304,3.974,1.182,1.565,-2.41
-0.544,1.284,3.974,1.163,1.565,-2.41
-0.477,1.239,3.974,1.143,1.565,-2.41
-0.518,1.239,3.944,1.126,1.534,-2.41
-0.512,1.242,3.944,1.131,1.534,-2.41
-0.481,1.212,3.944,1.113,1.534,-2.41
-0.502,1.23,3.944,1.123,1.534,-2.41
-0.488,1.223,3.944,1.122,1.534,-2.41
-0.459,1.204,3.944,1.113,1.534,-2.41
-0.463,1.206,3.944,1.113,1.534,-2.41
-0.452,1.187,3.944,1.097,1.534,-2.41
-0.447,1.191,3.944,1.104,1.534,-2.41
-0.408,1.195,3.944,1.123,1.534,-2.41
-0.388,1.154,3.883,1.087,1.534,-2.348
-0.402,1.15,3.883,1.077,1.534,-2.348
-0.39,1.148,3.883,1.08,1.534,-2.348
-0.338,1.125,3.883,1.073,1.534,-2.348
-0.348,1.118,3.883,1.063,1.534,-2.348
-0.374,1.121,3.638,1.056,1.29,-2.348
-0.304,1.068,3.638,1.024,1.29,-2.348
-0.256,1.044,3.638,1.012,1.29,-2.348
-0.209,1.003,3.638,0.982,1.29,-2.348
-0.169,0.97,3.516,0.955,1.29,-2.226
-0.194,1.002,3.516,0.983,1.29,-2.226
-0.1,0.932,3.516,0.927,1.29,-2.226
-0.052,0.936,3.516,0.935,1.29,-2.226
-0.101,0.96,3.332,0.955,1.106,-2.226
-0.162,0.98,3.516,0.967,1.106,-2.41
-0.197,1.027,3.516,1.008,1.106,-2.41
-0.232,1.059,3.516,1.034,1.106,-2.41
-0.239,1.055,3.516,1.028,1.106,-2.41
-0.242,1.089,3.516,1.062,1.106,-2.41
-0.277,1.124,3.516,1.09,1.106,-2.41
-0.292,1.17,3.883,1.133,1.32,-2.562
-0.279,1.169,3.883,1.135,1.32,-2.562
-0.296,1.187,3.883,1.15,1.32,-2.562
-0.295,1.18,3.883,1.142,1.32,-2.562
-0.331,1.224,3.883,1.178,1.32,-2.562
-0.358,1.223,3.883,1.17,1.32,-2.562
-0.414,1.25,3.883,1.18,1.32,-2.562
-0.437,1.237,3.883,1.157,1.32,-2.562
-0.399,1.205,3.883,1.137,1.32,-2.562
-0.388,1.221,3.883,1.158,1.32,-2.562
-0.371,1.196,3.883,1.137,1.32,-2.562
-0.302,1.165,3.883,1.125,1.32,-2.562
-0.275,1.153,3.883,1.12,1.32,-2.562
-0.307,1.166,3.883,1.125,1.32,-2.562
-0.268,1.134,3.883,1.102,1.32,-2.562
-0.339,1.113,3.394,1.06,0.953,-2.44
-0.318,1.122,3.394,1.076,0.953,-2.44
-0.294,1.114,3.394,1.075,0.953,-2.44
-0.32,1.139,3.516,1.093,1.076,-2.44
-0.235,1.076,3.516,1.05,1.076,-2.44
-0.168,1.047,3.516,1.033,1.076,-2.44
-0.204,1.087,3.516,1.067,1.076,-2.44
-0.216,1.082,3.516,1.06,1.076,-2.44
-0.203,1.081,3.73,1.062,1.29,-2.44
-0.165,1.062,3.73,1.049,1.29,-2.44
-0.193,1.08,3.73,1.062,1.29,-2.44
-0.219,1.098,3.577,1.076,1.29,-2.287
-0.265,1.121,3.577,1.089,1.29,-2.287
-0.188,1.095,3.577,1.078,1.29,-2.287
-0.262,1.15,3.577,1.12,1.29,-2.287
-0.146,1.091,3.577,1.082,1.29,-2.287
-0.233,1.13,3.577,1.105,1.29,-2.287
-0.251,1.139,3.577,1.111,1.29,-2.287
-0.233,1.128,3.577,1.104,1.29,-2.287
-0.296,1.187,3.577,1.149,1.29,-2.287
-0.311,1.209,3.577,1.168,1.29,-2.287
-0.216,1.17,3.638,1.15,1.351,-2.287
-0.214,1.193,3.638,1.174,1.351,-2.287
-0.206,1.208,3.638,1.19,1.351,-2.287
-0.172,1.192,3.638,1.179,1.351,-2.287
-0.145,1.184,3.638,1.175,1.351,-2.287
-0.146,1.187,3.608,1.178,1.351,-2.257
-0.077,1.164,3.608,1.162,1.351,-2.257
-0.145,1.189,3.608,1.181,1.351,-2.257
-0.121,1.169,3.608,1.163,1.351,-2.257
-0.141,1.214,4.005,1.206,1.657,-2.348
-0.148,1.232,4.066,1.223,1.657,-2.41
-0.124,1.238,4.066,1.232,1.657,-2.41
-0.144,1.244,4.066,1.235,1.657,-2.41
-0.092,1.212,4.066,1.209,1.657,-2.41
-0.182,1.267,4.066,1.254,1.657,-2.41
-0.221,1.254,4.066,1.234,1.657,-2.41
-0.222,1.236,4.066,1.216,1.657,-2.41
-0.282,1.253,4.066,1.221,1.657,-2.41
-0.258,1.232,4.066,1.205,1.657,-2.41
-0.161,1.203,4.066,1.192,1.657,-2.41
-0.141,1.167,4.066,1.158,1.657,-2.41
-0.134,1.187,4.066,1.179,1.657,-2.41
-0.071,1.165,4.066,1.163,1.657,-2.41
-0.033,1.135,4.066,1.134,1.657,-2.41
-0.028,1.128,3.883,1.128,1.473,-2.41
0.002,1.09,3.883,1.09,1.473,-2.41
0.05,1.048,3.883,1.047,1.473,-2.41
0.053,1.043,3.883,1.042,1.473,-2.41
-0.009,1.058,3.883,1.058,1.473,-2.41
0.021,1.013,4.127,1.013,1.473,-2.654
-0.013,1.067,4.127,1.067,1.473,-2.654
0.004,1.076,4.127,1.076,1.473,-2.654
0.033,1.078,4.127,1.077,1.473,-2.654
-0.018,1.085,4.127,1.085,1.473,-2.654
-0.087,1.123,4.127,1.12,1.473,-2.654
-0.163,1.181,4.127,1.169,1.473,-2.654
-0.193,1.184,4.127,1.168,1.473,-2.654
-0.32,1.234,4.127,1.192,1.473,-2.654
-0.383,1.282,4.127,1.224,1.473,-2.654
-0.379,1.278,4.066,1.22,1.412,-2.654
-0.398,1.29,4.066,1.226,1.412,-2.654
-0.449,1.319,4.066,1.24,1.412,-2.654
-0.427,1.31,4.066,1.238,1.412,-2.654
-0.334,1.286,4.066,1.241,1.412,-2.654
-0.322,1.27,3.974,1.228,1.412,-2.562
-0.276,1.238,3.974,1.207,1.412,-2.562
-0.397,1.284,3.974,1.221,1.412,-2.562
-0.472,1.301,3.638,1.212,1.412,-2.226
-0.448,1.307,3.638,1.228,1.412,-2.226
-0.449,1.288,3.638,1.208,1.412,-2.226
-0.391,1.25,3.455,1.187,1.412,-2.043
-0.373,1.221,3.455,1.163,1.412,-2.043
-0.253,1.159,3.424,1.131,1.412,-2.012
-0.221,1.146,3.424,1.124,1.412,-2.012
-0.215,1.123,3.149,1.102,1.137,-2.012
-0.161,1.109,3.149,1.097,1.137,-2.012
-0.189,1.145,3.974,1.129,1.198,-2.776
-0.208,1.136,3.974,1.117,1.198,-2.776
-0.335,1.205,3.974,1.158,1.198,-2.776
-0.331,1.21,3.974,1.164,1.198,-2.776
-0.327,1.209,3.974,1.164,1.198,-2.776
-0.27,1.188,3.974,1.157,1.198,-2.776
-0.16,1.141,3.974,1.13,1.198,-2.776
-0.153,1.155,4.036,1.144,1.259,-2.776
-0.133,1.142,4.036,1.134,1.259,-2.776
-0.128,1.147,4.036,1.14,1.259,-2.776
-0.067,1.143,4.036,1.141,1.259,-2.776
-0.079,1.166,4.219,1.163,1.443,-2.776
-0.104,1.148,4.219,1.143,1.443,-2.776
-0.124,1.156,4.219,1.15,1.443,-2.776
-0.092,1.139,4.219,1.136,1.443,-2.776
-0.072,1.098,3.944,1.096,1.443,-2.501
-0.079,1.13,3.944,1.127,1.443,-2.501
0.052,1.057,3.669,1.056,1.443,-2.226
0.004,1.108,3.76,1.108,1.443,-2.318
-0.056,1.137,3.76,1.135,1.443,-2.318
-0.04,1.112,3.76,1.111,1.443,-2.318
-0.043,1.095,3.76,1.094,1.443,-2.318
-0.03,1.068,3.76,1.067,1.443,-2.318
-0.054,1.08,3.76,1.079,1.443,-2.318
-0.005,1.071,3.76,1.071,1.443,-2.318
-0.077,1.079,3.76,1.076,1.443,-2.318
-0.125,1.078,3.394,1.07,1.076,-2.318
-0.082,1.104,3.699,1.101,1.381,-2.318
-0.121,1.15,3.699,1.144,1.381,-2.318
-0.145,1.156,3.699,1.147,1.381,-2.318
-0.166,1.15,3.699,1.138,1.381,-2.318
-0.088,1.124,3.76,1.12,1.443,-2.318
-0.123,1.13,3.76,1.123,1.443,-2.318
-0.014,1.052,3.76,1.052,1.443,-2.318
0.101,1.015,3.363,1.01,1.443,-1.92
0.16,1.017,3.363,1.004,1.443,-1.92
0.146,1.052,3.455,1.041,1.443,-2.012
0.145,1.049,3.455,1.039,1.443,-2.012
0.12,1.083,3.455,1.077,1.443,-2.012
0.089,1.084,3.516,1.08,1.443,-2.073
0.152,1.072,3.516,1.061,1.443,-2.073
0.24,1.072,3.516,1.045,1.443,-2.073
0.265,1.042,3.516,1.008,1.443,-2.073
0.248,1.026,3.516,0.996,1.443,-2.073
0.219,1.023,3.516,1.0,1.443,-2.073
0.25,1.031,3.516,1.0,1.443,-2.073
0.232,1.017,3.394,0.99,1.32,-2.073
0.215,1.028,3.394,1.006,1.32,-2.073
0.204,1.024,3.394,1.004,1.32,-2.073
0.121,1.013,3.394,1.006,1.32,-2.073
0.057,1.054,3.394,1.052,1.32,-2.073
0.104,1.042,3.394,1.036,1.32,-2.073
0.068,1.064,3.424,1.062,1.32,-2.104
0.083,1.041,3.424,1.037,1.32,-2.104
0.108,1.043,3.424,1.037,1.32,-2.104
0.117,1.048,3.424,1.042,1.32,-2.104
0.095,1.028,3.424,1.024,1.32,-2.104
0.122,1.011,3.424,1.004,1.32,-2.104
0.124,1.024,3.424,1.016,1.32,-2.104
0.141,1.048,3.455,1.039,1.32,-2.134
0.146,1.023,3.455,1.013,1.32,-2.134
0.092,1.075,3.699,1.071,1.32,-2.379
0.075,1.072,3.699,1.069,1.32,-2.379
-0.034,1.125,3.699,1.125,1.32,-2.379
0.004,1.148,3.699,1.148,1.32,-2.379
-0.024,1.15,3.699,1.149,1.32,-2.379
-0.06,1.128,3.699,1.126,1.32,-2.379
-0.041,1.102,3.699,1.102,1.32,-2.379
-0.019,1.074,3.699,1.074,1.32,-2.379
-0.029,1.059,3.699,1.058,1.32,-2.379
-0.046,1.045,3.577,1.044,1.198,-2.379
-0.151,1.101,3.76,1.091,1.381,-2.379
-0.212,1.115,3.76,1.095,1.381,-2.379
-0.13,1.077,3.76,1.069,1.381,-2.379
-0.107,1.048,3.76,1.043,1.381,-2.379
-0.087,1.048,3.76,1.044,1.381,-2.379
-0.037,0.996,3.699,0.995,1.381,-2.318
-0.029,0.996,3.699,0.996,1.381,-2.318
0.095,0.945,3.699,0.94,1.381,-2.318
0.076,0.944,3.699,0.941,1.381,-2.318
0.075,0.923,3.669,0.92,1.381,-2.287
0.083,0.928,3.669,0.924,1.381,-2.287
0.097,0.93,3.669,0.924,1.381,-2.287
0.108,0.939,3.669,0.932,1.381,-2.287
0.138,0.922,3.669,0.912,1.381,-2.287
0.091,0.952,3.669,0.947,1.381,-2.287
0.11,0.937,3.546,0.931,1.259,-2.287
0.051,0.997,3.546,0.995,1.259,-2.287
0.04,0.965,3.455,0.964,1.167,-2.287
0.02,0.952,3.363,0.952,1.076,-2.287
0.068,0.944,3.699,0.942,1.412,-2.287
0.074,0.949,3.699,0.946,1.412,-2.287
0.005,1.014,3.73,1.014,1.412,-2.318
-0.031,1.019,3.73,1.018,1.412,-2.318
0.007,0.986,3.73,0.986,1.412,-2.318
0.087,0.961,3.73,0.957,1.412,-2.318
0.04,0.986,3.73,0.985,1.412,-2.318
-0.023,1.053,3.76,1.052,1.443,-2.318
-0.031,1.077,4.005,1.077,1.687,-2.318
-0.051,1.095,4.005,1.094,1.687,-2.318
-0.031,1.08,4.005,1.08,1.687,-2.318
0.071,1.051,4.005,1.048,1.687,-2.318
0.19,1.008,4.005,0.99,1.687,-2.318
0.213,1.042,4.005,1.02,1.687,-2.318
0.188,1.06,4.005,1.044,1.687,-2.318
0.167,1.08,4.005,1.067,1.687,-2.318
0.132,1.098,4.005,1.091,1.687,-2.318
0.201,1.02,3.608,1.0,1.687,-1.92
0.256,1.027,3.608,0.994,1.687,-1.92
0.125,1.097,3.73,1.09,1.687,-2.043
0.107,1.106,3.73,1.101,1.687,-2.043
0.092,1.107,3.73,1.104,1.687,-2.043
0.127,1.052,3.73,1.044,1.687,-2.043
0.179,1.035,3.699,1.019,1.657,-2.043
0.158,1.042,3.699,1.03,1.657,-2.043
0.205,1.049,3.699,1.029,1.657,-2.043
0.129,1.054,3.699,1.046,1.657,-2.043
0.133,1.096,4.861,1.088,2.818,-2.043
0.181,1.124,4.861,1.109,2.818,-2.043
0.227,1.113,4.861,1.089,2.818,-2.043
0.265,1.139,4.861,1.108,2.818,-2.043
0.297,1.157,4.861,1.118,2.818,-2.043
0.305,1.212,4.861,1.173,2.818,-2.043
0.24,1.197,4.861,1.172,2.818,-2.043
0.402,1.177,4.739,1.106,2.818,-1.92
0.42,1.179,4.739,1.102,2.818,-1.92
0.46,1.151,4.678,1.055,2.818,-1.859
0.457,1.152,4.678,1.058,2.818,-1.859
0.445,1.128,4.678,1.037,2.818,-1.859
0.451,1.103,4.678,1.006,2.818,-1.859
0.406,1.078,4.678,0.998,2.818,-1.859
0.427,1.043,4.678,0.952,2.818,-1.859
0.376,0.954,4.616,0.877,2.757,-1.859
0.281,0.906,4.616,0.862,2.757,-1.859
0.244,0.896,4.616,0.862,2.757,-1.859
0.166,0.813,4.616,0.796,2.757,-1.859
0.135,0.747,4.616,0.734,2.757,-1.859
0.157,0.631,4.372,0.611,2.757,-1.615
0.162,0.627,4.372,0.606,2.757,-1.615
0.099,0.563,4.036,0.554,2.36,-1.676
0.066,0.497,2.568,0.493,0.892,-1.676
0.057,0.5,2.568,0.496,0.892,-1.676
0.063,0.465,2.568,0.461,0.892,-1.676
0.036,0.443,2.354,0.442,0.678,-1.676
0.059,0.44,2.354,0.436,0.678,-1.676
0.079,0.486,3.516,0.479,1.84,-1.676
0.102,0.517,3.516,0.507,1.84,-1.676
0.11,0.519,3.516,0.507,1.84,-1.676
0.126,0.47,3.516,0.453,1.84,-1.676
0.121,0.47,3.516,0.454,1.84,-1.676
0.129,0.465,3.516,0.446,1.84,-1.676
0.128,0.463,3.516,0.445,1.84,-1.676
0.106,0.474,3.516,0.462,1.84,-1.676
0.141,0.523,3.822,0.504,2.146,-1.676
0.127,0.475,3.027,0.458,2.146,-0.881
0.169,0.629,3.363,0.605,2.482,-0.881
0.191,0.666,3.363,0.638,2.482,-0.881
0.181,0.669,3.363,0.644,2.482,-0.881
0.169,0.673,3.363,0.652,2.482,-0.881
0.167,0.708,3.363,0.689,2.482,-0.881
0.183,0.722,3.363,0.699,2.482,-0.881
0.172,0.706,3.363,0.685,2.482,-0.881
0.18,0.712,3.363,0.689,2.482,-0.881
0.163,0.719,3.363,0.701,2.482,-0.881
0.168,0.722,3.363,0.702,2.482,-0.881
0.201,0.743,3.363,0.715,2.482,-0.881
0.246,0.799,3.363,0.76,2.482,-0.881
0.295,0.837,3.241,0.783,2.482,-0.759
0.251,0.804,3.241,0.764,2.482,-0.759
0.224,0.813,3.271,0.782,2.482,-0.789
0.214,0.752,3.241,0.721,2.452,-0.789
0.196,0.733,3.241,0.707,2.452,-0.789
0.215,0.794,3.455,0.764,2.666,-0.789
0.272,0.879,3.455,0.836,2.666,-0.789
0.3,0.92,3.455,0.869,2.666,-0.789
0.323,0.97,3.455,0.914,2.666,-0.789
0.314,0.995,3.455,0.944,2.666,-0.789
0.291,0.996,3.455,0.953,2.666,-0.789
0.31,1.022,3.455,0.974,2.666,-0.789
0.321,1.06,3.455,1.01,2.666,-0.789
0.262,1.054,3.791,1.021,2.666,-1.125
0.193,1.02,3.791,1.002,2.666,-1.125
0.145,1.003,3.791,0.992,2.666,-1.125
0.154,1.001,3.791,0.989,2.666,-1.125
0.255,1.058,3.791,1.027,2.666,-1.125
0.243,1.067,3.791,1.039,2.666,-1.125
0.246,1.058,3.791,1.029,2.666,-1.125
0.235,1.04,3.791,1.013,2.666,-1.125
0.215,1.002,3.791,0.979,2.666,-1.125
0.206,0.994,3.791,0.972,2.666,-1.125
0.096,0.92,3.791,0.915,2.666,-1.125
0.076,0.887,3.791,0.884,2.666,-1.125
0.137,0.952,3.791,0.943,2.666,-1.125
0.115,0.922,3.791,0.915,2.666,-1.125
0.082,0.889,3.852,0.886,2.666,-1.187
0.137,0.957,3.852,0.947,2.666,-1.187
0.137,0.959,3.852,0.949,2.666,-1.187
0.153,0.981,3.852,0.969,2.666,-1.187
0.156,1.009,3.852,0.997,2.666,-1.187
0.083,0.981,3.852,0.978,2.666,-1.187
0.073,0.956,3.638,0.953,2.452,-1.187
0.139,1.048,3.791,1.038,2.604,-1.187
0.216,1.115,3.791,1.093,2.604,-1.187
0.157,1.09,3.791,1.079,2.604,-1.187
0.116,1.047,3.791,1.04,2.604,-1.187
0.172,1.07,3.791,1.056,2.604,-1.187
0.178,1.1,3.791,1.085,2.604,-1.187
0.132,1.04,3.791,1.032,2.604,-1.187
0.131,1.04,3.791,1.032,2.604,-1.187
0.131,1.045,4.036,1.037,2.604,-1.431
0.117,1.01,4.036,1.003,2.604,-1.431
0.228,1.086,4.036,1.062,2.604,-1.431
0.232,1.095,4.127,1.07,2.696,-1.431
0.223,1.114,4.127,1.092,2.696,-1.431
0.21,1.084,4.127,1.063,2.696,-1.431
0.209,1.077,4.127,1.057,2.696,-1.431
0.141,1.003,4.127,0.993,2.696,-1.431
0.084,0.944,4.127,0.94,2.696,-1.431
0.087,0.942,4.127,0.938,2.696,-1.431
0.06,0.949,4.127,0.947,2.696,-1.431
0.05,0.961,4.127,0.96,2.696,-1.431
0.055,0.968,4.127,0.966,2.696,-1.431
0.065,0.984,4.127,0.981,2.696,-1.431
0.105,1.018,4.127,1.012,2.696,-1.431
0.182,1.055,3.883,1.039,2.696,-1.187
0.215,1.076,3.883,1.054,2.696,-1.187
0.078,1.009,3.883,1.006,2.696,-1.187
0.034,0.961,3.669,0.96,2.482,-1.187
0.106,0.972,3.669,0.966,2.482,-1.187
0.112,0.97,3.669,0.964,2.482,-1.187
0.154,0.998,3.669,0.986,2.482,-1.187
0.207,1.054,3.669,1.034,2.482,-1.187
0.223,1.058,3.669,1.034,2.482,-1.187
0.307,1.106,3.669,1.062,2.482,-1.187
0.424,1.172,3.577,1.093,2.482,-1.095
0.395,1.137,3.577,1.066,2.482,-1.095
0.492,1.19,3.577,1.083,2.482,-1.095
0.526,1.228,3.577,1.109,2.482,-1.095
0.477,1.206,3.577,1.107,2.482,-1.095
0.498,1.205,3.577,1.098,2.482,-1.095
0.489,1.2,3.577,1.096,2.482,-1.095
0.544,1.227,3.791,1.1,2.482,-1.309
0.601,1.259,3.791,1.106,2.482,-1.309
0.541,1.238,3.791,1.114,2.482,-1.309
0.532,1.261,3.791,1.143,2.482,-1.309
0.452,1.251,3.791,1.166,2.482,-1.309
0.434,1.253,3.791,1.175,2.482,-1.309
0.416,1.265,3.791,1.195,2.482,-1.309
0.444,1.276,3.577,1.197,2.268,-1.309
0.363,1.228,3.546,1.173,2.237,-1.309
0.417,1.276,3.546,1.207,2.237,-1.309
0.439,1.287,3.546,1.21,2.237,-1.309
0.421,1.263,3.455,1.191,2.146,-1.309
0.477,1.332,4.311,1.244,2.299,-2.012
0.391,1.32,4.311,1.261,2.299,-2.012
0.431,1.343,4.311,1.272,2.299,-2.012
0.454,1.347,4.311,1.269,2.299,-2.012
0.505,1.383,4.311,1.287,2.299,-2.012
0.523,1.393,4.311,1.291,2.299,-2.012
0.666,1.449,4.311,1.287,2.299,-2.012
0.759,1.465,4.311,1.252,2.299,-2.012
0.73,1.441,4.311,1.243,2.299,-2.012
0.651,1.412,4.311,1.253,2.299,-2.012
0.527,1.378,4.311,1.273,2.299,-2.012
0.574,1.397,4.311,1.273,2.299,-2.012
0.58,1.393,4.311,1.267,2.299,-2.012
0.514,1.338,4.311,1.235,2.299,-2.012
0.43,1.36,4.311,1.29,2.299,-2.012
0.387,1.334,3.944,1.276,2.268,-1.676
0.527,1.404,4.525,1.302,2.849,-1.676
0.418,1.378,4.525,1.313,2.849,-1.676
0.389,1.367,4.525,1.31,2.849,-1.676
0.37,1.37,4.525,1.319,2.849,-1.676
0.401,1.395,4.525,1.336,2.849,-1.676
0.292,1.37,4.525,1.338,2.849,-1.676
0.176,1.346,4.525,1.334,2.849,-1.676
0.214,1.358,4.525,1.341,2.849,-1.676
0.287,1.409,4.525,1.38,2.849,-1.676
0.346,1.431,4.525,1.389,2.849,-1.676
0.256,1.44,4.525,1.417,2.849,-1.676
0.201,1.445,4.525,1.431,2.849,-1.676
0.192,1.485,4.525,1.472,2.849,-1.676
0.335,1.498,4.525,1.461,2.849,-1.676
0.347,1.496,4.433,1.455,2.849,-1.584
0.209,1.434,4.158,1.419,2.574,-1.584
0.244,1.439,4.158,1.418,2.574,-1.584
0.268,1.449,4.402,1.424,2.574,-1.829
0.146,1.419,4.402,1.412,2.574,-1.829
0.082,1.385,4.402,1.382,2.574,-1.829
0.055,1.372,4.402,1.371,2.574,-1.829
