mean,RMS,ptp,std,max,min
-2.375,2.388,0.981,0.253,-1.714,-2.694
-2.376,2.389,0.981,0.254,-1.714,-2.694
-2.37,2.384,0.981,0.259,-1.714,-2.694
-2.363,2.377,0.981,0.262,-1.714,-2.694
-2.361,2.376,0.981,0.262,-1.714,-2.694
-2.36,2.375,0.981,0.261,-1.714,-2.694
-2.355,2.37,0.981,0.263,-1.714,-2.694
-2.353,2.368,0.981,0.267,-1.714,-2.694
-2.345,2.361,0.981,0.272,-1.714,-2.694
-2.343,2.359,0.981,0.271,-1.714,-2.694
-2.34,2.356,0.981,0.27,-1.714,-2.694
-2.341,2.356,0.981,0.271,-1.714,-2.694
-2.338,2.354,0.981,0.27,-1.714,-2.694
-2.331,2.347,0.981,0.273,-1.714,-2.694
-2.323,2.339,0.981,0.275,-1.714,-2.694
-2.321,2.338,0.981,0.278,-1.714,-2.694
-2.313,2.331,0.981,0.282,-1.714,-2.694
-2.312,2.329,0.981,0.281,-1.714,-2.694
-2.31,2.327,0.981,0.28,-1.714,-2.694
-2.303,2.32,0.981,0.284,-1.714,-2.694
-2.301,2.318,0.981,0.284,-1.714,-2.694
-2.298,2.315,0.981,0.282,-1.714,-2.694
-2.295,2.312,0.981,0.281,-1.714,-2.694
-2.288,2.306,0.981,0.287,-1.714,-2.694
-2.285,2.304,0.981,0.291,-1.714,-2.694
-2.279,2.298,0.981,0.293,-1.714,-2.694
-2.281,2.3,0.981,0.294,-1.714,-2.694
-2.28,2.298,0.981,0.292,-1.714,-2.694
-2.278,2.296,0.981,0.291,-1.714,-2.694
-2.282,2.301,0.981,0.289,-1.714,-2.694
-2.273,2.292,1.032,0.293,-1.662,-2.694
-2.27,2.288,1.032,0.292,-1.662,-2.694
-2.269,2.288,1.032,0.291,-1.662,-2.694
-2.267,2.285,1.032,0.29,-1.662,-2.694
-2.264,2.283,1.032,0.287,-1.662,-2.694
-2.264,2.282,1.032,0.287,-1.662,-2.694
-2.262,2.28,1.032,0.286,-1.662,-2.694
-2.261,2.279,1.032,0.286,-1.662,-2.694
-2.253,2.271,1.032,0.289,-1.662,-2.694
-2.257,2.275,1.032,0.287,-1.662,-2.694
-2.261,2.279,1.032,0.286,-1.662,-2.694
-2.264,2.282,1.032,0.285,-1.662,-2.694
-2.262,2.279,0.981,0.282,-1.662,-2.643
-2.26,2.277,0.981,0.282,-1.662,-2.643
-2.261,2.279,0.981,0.28,-1.662,-2.643
-2.253,2.271,0.981,0.285,-1.662,-2.643
-2.251,2.268,0.981,0.283,-1.662,-2.643
-2.25,2.267,0.981,0.282,-1.662,-2.643
-2.255,2.272,0.981,0.278,-1.662,-2.643
-2.253,2.27,1.01,0.283,-1.633,-2.643
-2.246,2.264,1.01,0.287,-1.633,-2.643
-2.243,2.261,1.01,0.285,-1.633,-2.643
-2.236,2.254,1.01,0.287,-1.633,-2.643
-2.229,2.248,1.01,0.291,-1.633,-2.643
-2.223,2.242,1.01,0.293,-1.633,-2.643
-2.221,2.241,1.01,0.296,-1.633,-2.643
-2.216,2.235,1.01,0.298,-1.633,-2.643
-2.212,2.232,1.01,0.295,-1.633,-2.643
-2.212,2.231,1.01,0.295,-1.633,-2.643
-2.212,2.231,1.01,0.295,-1.633,-2.643
-2.203,2.224,1.076,0.301,-1.566,-2.643
-2.207,2.228,1.076,0.299,-1.566,-2.643
-2.207,2.227,1.076,0.299,-1.566,-2.643
-2.206,2.226,1.076,0.299,-1.566,-2.643
-2.205,2.225,1.076,0.298,-1.566,-2.643
-2.204,2.224,1.076,0.297,-1.566,-2.643
-2.197,2.217,1.076,0.297,-1.566,-2.643
-2.202,2.222,1.076,0.296,-1.566,-2.643
-2.197,2.217,1.076,0.295,-1.566,-2.643
-2.196,2.216,1.076,0.294,-1.566,-2.643
-2.195,2.215,1.076,0.294,-1.566,-2.643
-2.194,2.213,1.076,0.292,-1.566,-2.643
-2.191,2.21,1.076,0.29,-1.566,-2.643
-2.183,2.203,1.076,0.291,-1.566,-2.643
-2.178,2.197,1.01,0.288,-1.566,-2.576
-2.182,2.2,1.01,0.287,-1.566,-2.576
-2.18,2.199,1.01,0.286,-1.566,-2.576
-2.173,2.192,1.01,0.29,-1.566,-2.576
-2.167,2.187,1.01,0.294,-1.566,-2.576
-2.161,2.181,1.01,0.297,-1.566,-2.576
-2.16,2.18,1.01,0.296,-1.566,-2.576
-2.158,2.178,1.01,0.295,-1.566,-2.576
-2.161,2.181,1.01,0.295,-1.566,-2.576
-2.166,2.185,1.01,0.292,-1.566,-2.576
-2.165,2.184,1.01,0.291,-1.566,-2.576
-2.158,2.178,1.01,0.294,-1.566,-2.576
-2.155,2.175,1.01,0.295,-1.566,-2.576
-2.155,2.175,1.01,0.295,-1.566,-2.576
-2.147,2.168,1.025,0.3,-1.552,-2.576
-2.145,2.166,1.025,0.299,-1.552,-2.576
-2.143,2.163,1.025,0.297,-1.552,-2.576
-2.141,2.162,1.025,0.296,-1.552,-2.576
-2.141,2.162,1.025,0.296,-1.552,-2.576
-2.132,2.153,1.128,0.302,-1.448,-2.576
-2.131,2.153,1.128,0.303,-1.448,-2.576
-2.131,2.153,1.128,0.303,-1.448,-2.576
-2.129,2.15,1.128,0.302,-1.448,-2.576
-2.126,2.147,1.128,0.302,-1.448,-2.576
-2.12,2.141,1.128,0.303,-1.448,-2.576
-2.116,2.137,1.128,0.301,-1.448,-2.576
-2.113,2.135,1.128,0.299,-1.448,-2.576
-2.111,2.132,1.128,0.297,-1.448,-2.576
-2.115,2.135,1.128,0.296,-1.448,-2.576
-2.111,2.132,1.128,0.302,-1.448,-2.576
-2.108,2.13,1.128,0.3,-1.448,-2.576
-2.099,2.121,1.128,0.305,-1.448,-2.576
-2.1,2.122,1.128,0.304,-1.448,-2.576
-2.104,2.126,1.128,0.302,-1.448,-2.576
-2.102,2.124,1.128,0.306,-1.448,-2.576
-2.101,2.123,1.128,0.305,-1.448,-2.576
-2.094,2.117,1.128,0.308,-1.448,-2.576
-2.09,2.112,1.062,0.304,-1.448,-2.51
-2.089,2.111,1.062,0.303,-1.448,-2.51
-2.092,2.114,1.062,0.302,-1.448,-2.51
-2.092,2.114,1.062,0.303,-1.448,-2.51
-2.096,2.118,1.062,0.301,-1.448,-2.51
-2.1,2.122,1.062,0.3,-1.448,-2.51
-2.099,2.12,1.062,0.298,-1.448,-2.51
-2.09,2.112,1.062,0.301,-1.448,-2.51
-2.095,2.116,1.062,0.3,-1.448,-2.51
-2.091,2.112,1.062,0.301,-1.448,-2.51
-2.09,2.112,1.062,0.301,-1.448,-2.51
-2.088,2.109,1.062,0.301,-1.448,-2.51
-2.091,2.112,1.062,0.298,-1.448,-2.51
-2.093,2.114,1.062,0.297,-1.448,-2.51
-2.098,2.119,1.062,0.297,-1.448,-2.51
-2.088,2.11,1.084,0.303,-1.426,-2.51
-2.085,2.107,1.084,0.301,-1.426,-2.51
-2.082,2.103,1.084,0.3,-1.426,-2.51
-2.078,2.099,1.084,0.299,-1.426,-2.51
-2.077,2.098,1.084,0.301,-1.426,-2.51
-2.075,2.097,1.084,0.3,-1.426,-2.51
-2.073,2.094,1.084,0.298,-1.426,-2.51
-2.071,2.092,1.084,0.297,-1.426,-2.51
-2.067,2.088,1.084,0.295,-1.426,-2.51
-2.064,2.084,1.084,0.293,-1.426,-2.51
-2.056,2.077,1.084,0.296,-1.426,-2.51
-2.055,2.076,1.084,0.295,-1.426,-2.51
-2.051,2.073,1.091,0.3,-1.419,-2.51
-2.05,2.072,1.091,0.299,-1.419,-2.51
-2.048,2.069,1.091,0.297,-1.419,-2.51
-2.045,2.066,1.091,0.296,-1.419,-2.51
-2.04,2.061,1.091,0.294,-1.419,-2.51
-2.033,2.055,1.091,0.298,-1.419,-2.51
-2.027,2.049,1.091,0.302,-1.419,-2.51
-2.031,2.053,1.091,0.3,-1.419,-2.51
-2.023,2.045,1.091,0.301,-1.419,-2.51
-2.021,2.043,1.091,0.299,-1.419,-2.51
-2.019,2.04,1.091,0.297,-1.419,-2.51
-2.024,2.046,1.091,0.295,-1.419,-2.51
-2.03,2.052,1.091,0.295,-1.419,-2.51
-2.028,2.049,1.091,0.294,-1.419,-2.51
-2.026,2.048,1.091,0.297,-1.419,-2.51
-2.024,2.046,1.091,0.3,-1.419,-2.51
-2.02,2.043,1.091,0.305,-1.419,-2.51
-2.019,2.042,1.091,0.306,-1.419,-2.51
-2.021,2.044,1.091,0.306,-1.419,-2.51
-2.019,2.041,1.091,0.305,-1.419,-2.51
-2.01,2.033,1.091,0.306,-1.419,-2.51
-2.008,2.031,1.091,0.304,-1.419,-2.51
-2.014,2.036,1.091,0.301,-1.419,-2.51
-2.012,2.034,1.091,0.3,-1.419,-2.51
-2.01,2.032,1.091,0.298,-1.419,-2.51
-2.008,2.03,1.091,0.297,-1.419,-2.51
-2.004,2.025,0.995,0.293,-1.419,-2.414
-2.0,2.021,0.995,0.291,-1.419,-2.414
-2.004,2.025,0.995,0.291,-1.419,-2.414
-2.001,2.022,0.995,0.288,-1.419,-2.414
-2.003,2.024,0.995,0.29,-1.419,-2.414
-2.0,2.021,0.995,0.287,-1.419,-2.414
-1.999,2.019,0.995,0.286,-1.419,-2.414
-1.99,2.011,0.995,0.288,-1.419,-2.414
-1.984,2.005,0.995,0.289,-1.419,-2.414
-1.987,2.007,0.995,0.288,-1.419,-2.414
-1.979,2.001,1.091,0.295,-1.323,-2.414
-1.979,2.001,1.091,0.295,-1.323,-2.414
-1.976,1.998,1.091,0.294,-1.323,-2.414
-1.982,2.004,1.091,0.293,-1.323,-2.414
-1.98,2.002,1.091,0.295,-1.323,-2.414
-1.984,2.005,1.091,0.294,-1.323,-2.414
-1.984,2.006,1.091,0.295,-1.323,-2.414
-1.984,2.005,1.091,0.294,-1.323,-2.414
-1.982,2.004,1.091,0.293,-1.323,-2.414
-1.981,2.002,1.091,0.292,-1.323,-2.414
-1.979,2.0,1.091,0.291,-1.323,-2.414
-1.983,2.004,1.091,0.29,-1.323,-2.414
-1.986,2.007,1.091,0.29,-1.323,-2.414
-1.989,2.01,1.091,0.29,-1.323,-2.414
-1.989,2.01,1.091,0.291,-1.323,-2.414
-1.98,2.002,1.091,0.294,-1.323,-2.414
-1.977,1.999,1.091,0.292,-1.323,-2.414
-1.976,1.997,1.091,0.291,-1.323,-2.414
-1.974,1.995,1.091,0.289,-1.323,-2.414
-1.979,1.999,1.091,0.284,-1.323,-2.414
-1.98,2.0,1.091,0.284,-1.323,-2.414
-1.977,1.998,1.091,0.287,-1.323,-2.414
-1.978,1.999,1.091,0.287,-1.323,-2.414
-1.977,1.998,1.091,0.287,-1.323,-2.414
-1.975,1.996,1.091,0.289,-1.323,-2.414
-1.974,1.995,1.091,0.289,-1.323,-2.414
-1.966,1.988,1.091,0.294,-1.323,-2.414
-1.964,1.986,1.091,0.293,-1.323,-2.414
-1.963,1.984,1.091,0.292,-1.323,-2.414
-1.968,1.989,1.091,0.288,-1.323,-2.414
-1.961,1.982,1.091,0.289,-1.323,-2.414
-1.967,1.988,1.091,0.285,-1.323,-2.414
-1.963,1.983,1.091,0.286,-1.323,-2.414
-1.953,1.975,1.15,0.294,-1.264,-2.414
-1.958,1.98,1.15,0.291,-1.264,-2.414
-1.956,1.977,1.15,0.29,-1.264,-2.414
-1.96,1.981,1.15,0.289,-1.264,-2.414
-1.953,1.974,1.15,0.292,-1.264,-2.414
-1.951,1.973,1.15,0.291,-1.264,-2.414
-1.948,1.97,1.15,0.29,-1.264,-2.414
-1.948,1.97,1.15,0.29,-1.264,-2.414
-1.947,1.968,1.15,0.289,-1.264,-2.414
-1.939,1.961,1.15,0.293,-1.264,-2.414
-1.936,1.958,1.15,0.29,-1.264,-2.414
-1.94,1.961,1.15,0.288,-1.264,-2.414
-1.937,1.958,1.15,0.287,-1.264,-2.414
-1.939,1.96,1.15,0.286,-1.264,-2.414
-1.935,1.955,1.15,0.284,-1.264,-2.414
-1.935,1.956,1.15,0.284,-1.264,-2.414
-1.937,1.958,1.15,0.285,-1.264,-2.414
-1.938,1.959,1.15,0.285,-1.264,-2.414
-1.933,1.953,1.076,0.281,-1.264,-2.34
-1.939,1.958,1.076,0.277,-1.264,-2.34
-1.938,1.957,1.076,0.276,-1.264,-2.34
-1.938,1.957,1.076,0.277,-1.264,-2.34
-1.94,1.959,1.076,0.277,-1.264,-2.34
-1.944,1.964,1.076,0.274,-1.264,-2.34
-1.942,1.961,1.076,0.274,-1.264,-2.34
-1.935,1.954,1.076,0.277,-1.264,-2.34
-1.933,1.952,1.076,0.276,-1.264,-2.34
-1.928,1.948,1.076,0.279,-1.264,-2.34
-1.927,1.948,1.076,0.279,-1.264,-2.34
-1.932,1.951,1.076,0.276,-1.264,-2.34
-1.93,1.949,1.076,0.274,-1.264,-2.34
-1.934,1.953,1.076,0.269,-1.264,-2.34
-1.933,1.951,1.076,0.268,-1.264,-2.34
-1.925,1.944,1.076,0.273,-1.264,-2.34
-1.924,1.943,1.076,0.273,-1.264,-2.34
-1.923,1.943,1.076,0.273,-1.264,-2.34
-1.927,1.946,1.076,0.27,-1.264,-2.34
-1.933,1.951,1.076,0.267,-1.264,-2.34
-1.933,1.952,1.076,0.267,-1.264,-2.34
-1.936,1.954,1.076,0.265,-1.264,-2.34
-1.934,1.952,1.076,0.264,-1.264,-2.34
-1.932,1.95,1.076,0.264,-1.264,-2.34
-1.926,1.944,1.076,0.265,-1.264,-2.34
-1.921,1.938,1.062,0.261,-1.264,-2.326
-1.92,1.938,1.062,0.261,-1.264,-2.326
-1.924,1.941,1.062,0.259,-1.264,-2.326
-1.927,1.944,1.062,0.256,-1.264,-2.326
-1.929,1.946,1.062,0.253,-1.264,-2.326
-1.934,1.95,1.062,0.249,-1.264,-2.326
-1.934,1.95,1.062,0.249,-1.264,-2.326
-1.929,1.945,1.062,0.254,-1.264,-2.326
-1.935,1.952,1.062,0.253,-1.264,-2.326
-1.93,1.947,1.062,0.251,-1.264,-2.326
-1.928,1.944,1.062,0.25,-1.264,-2.326
-1.927,1.944,1.062,0.25,-1.264,-2.326
-1.927,1.943,1.062,0.249,-1.264,-2.326
-1.919,1.936,1.062,0.254,-1.264,-2.326
-1.919,1.936,1.062,0.254,-1.264,-2.326
-1.919,1.936,1.062,0.254,-1.264,-2.326
-1.911,1.928,1.062,0.258,-1.264,-2.326
-1.909,1.926,1.062,0.257,-1.264,-2.326
-1.904,1.921,1.062,0.255,-1.264,-2.326
-1.896,1.914,1.062,0.262,-1.264,-2.326
-1.894,1.912,1.062,0.261,-1.264,-2.326
-1.899,1.917,1.062,0.257,-1.264,-2.326
-1.897,1.915,1.062,0.26,-1.264,-2.326
-1.89,1.909,1.062,0.265,-1.264,-2.326
-1.896,1.914,1.062,0.259,-1.264,-2.326
-1.892,1.909,1.062,0.255,-1.264,-2.326
-1.889,1.906,1.062,0.255,-1.264,-2.326
-1.885,1.902,1.062,0.253,-1.264,-2.326
-1.891,1.907,1.062,0.251,-1.264,-2.326
-1.884,1.901,1.062,0.256,-1.264,-2.326
-1.88,1.897,0.944,0.252,-1.264,-2.208
-1.879,1.895,0.944,0.251,-1.264,-2.208
-1.876,1.892,0.944,0.25,-1.264,-2.208
-1.872,1.889,0.944,0.248,-1.264,-2.208
-1.863,1.881,0.981,0.255,-1.227,-2.208
-1.854,1.873,0.981,0.262,-1.227,-2.208
-1.851,1.869,0.981,0.26,-1.227,-2.208
-1.85,1.868,0.981,0.259,-1.227,-2.208
-1.854,1.872,0.981,0.257,-1.227,-2.208
-1.859,1.876,0.981,0.254,-1.227,-2.208
-1.857,1.875,0.981,0.253,-1.227,-2.208
-1.857,1.874,0.981,0.253,-1.227,-2.208
-1.853,1.87,0.981,0.25,-1.227,-2.208
-1.854,1.871,0.981,0.251,-1.227,-2.208
-1.853,1.87,0.981,0.25,-1.227,-2.208
-1.854,1.87,0.981,0.25,-1.227,-2.208
-1.848,1.865,0.981,0.251,-1.227,-2.208
-1.84,1.858,0.981,0.255,-1.227,-2.208
-1.836,1.855,1.047,0.263,-1.161,-2.208
-1.839,1.858,1.047,0.265,-1.161,-2.208
-1.838,1.857,1.047,0.266,-1.161,-2.208
-1.837,1.856,1.047,0.265,-1.161,-2.208
-1.828,1.848,1.076,0.273,-1.131,-2.208
-1.82,1.841,1.076,0.28,-1.131,-2.208
-1.824,1.845,1.076,0.279,-1.131,-2.208
-1.824,1.845,1.076,0.28,-1.131,-2.208
-1.826,1.847,1.076,0.279,-1.131,-2.208
-1.832,1.853,1.076,0.273,-1.131,-2.208
-1.831,1.851,1.076,0.273,-1.131,-2.208
-1.824,1.845,1.076,0.279,-1.131,-2.208
-1.822,1.843,1.076,0.278,-1.131,-2.208
-1.828,1.849,1.076,0.277,-1.131,-2.208
-1.827,1.848,1.076,0.276,-1.131,-2.208
-1.827,1.848,1.076,0.276,-1.131,-2.208
-1.827,1.848,1.076,0.276,-1.131,-2.208
-1.827,1.847,1.076,0.276,-1.131,-2.208
-1.825,1.846,1.076,0.28,-1.131,-2.208
-1.824,1.845,1.076,0.279,-1.131,-2.208
-1.824,1.845,1.076,0.279,-1.131,-2.208
-1.825,1.846,1.076,0.28,-1.131,-2.208
-1.824,1.845,1.076,0.279,-1.131,-2.208
-1.818,1.84,1.076,0.285,-1.131,-2.208
-1.816,1.838,1.076,0.284,-1.131,-2.208
-1.814,1.836,1.076,0.282,-1.131,-2.208
-1.813,1.835,1.076,0.281,-1.131,-2.208
-1.813,1.835,1.076,0.281,-1.131,-2.208
-1.812,1.833,1.076,0.28,-1.131,-2.208
-1.811,1.833,1.076,0.28,-1.131,-2.208
-1.803,1.826,1.076,0.285,-1.131,-2.208
-1.802,1.824,1.076,0.283,-1.131,-2.208
-1.802,1.824,1.076,0.283,-1.131,-2.208
-1.803,1.825,1.076,0.284,-1.131,-2.208
-1.808,1.83,1.076,0.282,-1.131,-2.208
-1.809,1.831,1.076,0.283,-1.131,-2.208
-1.806,1.829,1.076,0.286,-1.131,-2.208
-1.803,1.825,1.076,0.285,-1.131,-2.208
-1.796,1.819,1.076,0.289,-1.131,-2.208
-1.789,1.813,1.076,0.292,-1.131,-2.208
-1.782,1.807,1.076,0.298,-1.131,-2.208
-1.773,1.799,1.076,0.301,-1.131,-2.208
-1.779,1.804,1.076,0.299,-1.131,-2.208
-1.777,1.802,1.076,0.298,-1.131,-2.208
-1.772,1.797,1.076,0.301,-1.131,-2.208
-1.772,1.797,1.076,0.301,-1.131,-2.208
-1.764,1.79,1.076,0.302,-1.131,-2.208
-1.756,1.782,1.076,0.305,-1.131,-2.208
-1.756,1.782,1.076,0.305,-1.131,-2.208
-1.755,1.781,1.076,0.305,-1.131,-2.208
-1.754,1.78,1.076,0.304,-1.131,-2.208
-1.758,1.785,1.076,0.305,-1.131,-2.208
-1.758,1.784,1.076,0.305,-1.131,-2.208
-1.758,1.784,1.076,0.304,-1.131,-2.208
-1.755,1.781,1.076,0.304,-1.131,-2.208
-1.756,1.782,1.076,0.304,-1.131,-2.208
-1.75,1.777,1.084,0.311,-1.124,-2.208
-1.743,1.771,1.084,0.312,-1.124,-2.208
-1.741,1.769,1.084,0.31,-1.124,-2.208
-1.746,1.773,1.084,0.309,-1.124,-2.208
-1.737,1.764,1.04,0.308,-1.124,-2.163
-1.739,1.766,1.04,0.308,-1.124,-2.163
-1.737,1.764,1.04,0.308,-1.124,-2.163
-1.736,1.763,1.04,0.307,-1.124,-2.163
-1.734,1.76,1.04,0.305,-1.124,-2.163
-1.735,1.762,1.04,0.304,-1.124,-2.163
-1.727,1.754,1.04,0.306,-1.124,-2.163
-1.725,1.752,1.04,0.305,-1.124,-2.163
-1.73,1.756,1.04,0.303,-1.124,-2.163
-1.724,1.751,1.04,0.304,-1.124,-2.163
-1.725,1.752,1.04,0.305,-1.124,-2.163
-1.731,1.757,1.04,0.301,-1.124,-2.163
-1.731,1.756,1.04,0.301,-1.124,-2.163
-1.73,1.756,1.04,0.301,-1.124,-2.163
-1.734,1.76,1.04,0.3,-1.124,-2.163
-1.739,1.765,1.04,0.297,-1.124,-2.163
-1.738,1.764,1.04,0.297,-1.124,-2.163
-1.738,1.763,1.04,0.297,-1.124,-2.163
-1.73,1.757,1.172,0.306,-0.991,-2.163
-1.726,1.753,1.172,0.308,-0.991,-2.163
-1.717,1.745,1.172,0.31,-0.991,-2.163
-1.723,1.75,1.172,0.308,-0.991,-2.163
-1.721,1.749,1.172,0.308,-0.991,-2.163
-1.72,1.747,1.172,0.307,-0.991,-2.163
-1.72,1.748,1.172,0.307,-0.991,-2.163
-1.72,1.747,1.172,0.307,-0.991,-2.163
-1.726,1.752,1.172,0.303,-0.991,-2.163
-1.734,1.759,1.172,0.3,-0.991,-2.163
-1.734,1.76,1.172,0.3,-0.991,-2.163
-1.733,1.758,1.172,0.299,-0.991,-2.163
-1.732,1.757,1.172,0.298,-0.991,-2.163
-1.732,1.758,1.172,0.299,-0.991,-2.163
-1.726,1.752,1.172,0.303,-0.991,-2.163
-1.721,1.747,1.172,0.301,-0.991,-2.163
-1.72,1.746,1.172,0.301,-0.991,-2.163
-1.718,1.744,1.172,0.299,-0.991,-2.163
-1.718,1.744,1.172,0.299,-0.991,-2.163
