mean,RMS,ptp,std,max,min
-0.26,0.918,3.881,0.88,1.842,-2.039
-0.256,0.914,3.881,0.878,1.842,-2.039
-0.249,0.916,3.881,0.882,1.842,-2.039
-0.269,0.923,3.949,0.883,1.842,-2.107
-0.274,0.927,3.949,0.886,1.842,-2.107
-0.27,0.928,3.949,0.888,1.842,-2.107
-0.259,0.93,3.949,0.893,1.842,-2.107
-0.254,0.931,3.949,0.895,1.842,-2.107
-0.247,0.935,3.949,0.902,1.842,-2.107
-0.248,0.938,3.949,0.904,1.842,-2.107
-0.25,0.937,3.949,0.903,1.842,-2.107
-0.251,0.938,3.949,0.904,1.842,-2.107
-0.252,0.939,3.949,0.905,1.842,-2.107
-0.271,0.94,3.949,0.9,1.842,-2.107
-0.274,0.939,3.949,0.898,1.842,-2.107
-0.288,0.938,3.949,0.892,1.842,-2.107
-0.28,0.938,3.949,0.895,1.842,-2.107
-0.279,0.936,3.949,0.893,1.842,-2.107
-0.292,0.934,3.949,0.887,1.842,-2.107
-0.288,0.932,3.949,0.886,1.842,-2.107
-0.286,0.935,3.949,0.89,1.842,-2.107
-0.291,0.932,3.949,0.885,1.842,-2.107
-0.3,0.93,3.949,0.881,1.842,-2.107
-0.299,0.93,3.949,0.881,1.842,-2.107
-0.285,0.936,3.949,0.891,1.842,-2.107
-0.293,0.934,3.949,0.887,1.842,-2.107
-0.293,0.934,3.949,0.887,1.842,-2.107
-0.294,0.934,3.949,0.886,1.842,-2.107
-0.285,0.93,3.949,0.886,1.842,-2.107
-0.288,0.927,3.949,0.881,1.842,-2.107
-0.289,0.93,3.949,0.884,1.842,-2.107
-0.287,0.93,3.949,0.885,1.842,-2.107
-0.286,0.929,3.949,0.884,1.842,-2.107
-0.276,0.932,3.949,0.891,1.842,-2.107
-0.268,0.93,3.949,0.89,1.842,-2.107
-0.274,0.93,3.949,0.889,1.842,-2.107
-0.274,0.924,3.949,0.882,1.842,-2.107
-0.27,0.922,3.949,0.881,1.842,-2.107
-0.265,0.92,3.949,0.881,1.842,-2.107
-0.259,0.919,3.949,0.882,1.842,-2.107
-0.259,0.913,3.949,0.875,1.842,-2.107
-0.25,0.912,3.949,0.877,1.842,-2.107
-0.258,0.91,3.949,0.872,1.842,-2.107
-0.242,0.918,3.995,0.885,1.888,-2.107
-0.258,0.93,4.338,0.893,1.888,-2.45
-0.258,0.929,4.338,0.892,1.888,-2.45
-0.249,0.929,4.338,0.895,1.888,-2.45
-0.227,0.934,4.338,0.906,1.888,-2.45
-0.233,0.942,4.338,0.913,1.888,-2.45
-0.242,0.954,4.338,0.923,1.888,-2.45
-0.233,0.954,4.338,0.925,1.888,-2.45
-0.244,0.952,4.338,0.921,1.888,-2.45
-0.256,0.959,4.338,0.924,1.888,-2.45
-0.263,0.961,4.338,0.924,1.888,-2.45
-0.263,0.959,4.338,0.923,1.888,-2.45
-0.257,0.96,4.338,0.925,1.888,-2.45
-0.257,0.961,4.338,0.926,1.888,-2.45
-0.265,0.97,4.338,0.933,1.888,-2.45
-0.262,0.973,4.338,0.938,1.888,-2.45
-0.267,0.972,4.338,0.935,1.888,-2.45
-0.269,0.975,4.338,0.937,1.888,-2.45
-0.256,0.976,4.338,0.942,1.888,-2.45
-0.245,0.978,4.338,0.947,1.888,-2.45
-0.243,0.975,4.338,0.945,1.888,-2.45
-0.229,0.976,4.338,0.948,1.888,-2.45
-0.225,0.973,4.338,0.947,1.888,-2.45
-0.226,0.97,4.338,0.943,1.888,-2.45
-0.228,0.966,4.338,0.939,1.888,-2.45
-0.239,0.97,4.338,0.94,1.888,-2.45
-0.249,0.983,4.338,0.951,1.888,-2.45
-0.245,0.982,4.338,0.951,1.888,-2.45
-0.254,0.982,4.338,0.948,1.888,-2.45
-0.26,0.977,4.338,0.941,1.888,-2.45
-0.271,0.969,4.338,0.93,1.888,-2.45
-0.277,0.968,4.338,0.928,1.888,-2.45
-0.274,0.975,4.338,0.936,1.888,-2.45
-0.256,0.976,4.338,0.942,1.888,-2.45
-0.27,0.975,4.338,0.937,1.888,-2.45
-0.274,0.974,4.338,0.935,1.888,-2.45
-0.275,0.977,4.338,0.938,1.888,-2.45
-0.289,0.978,4.338,0.934,1.888,-2.45
-0.276,0.984,4.338,0.945,1.888,-2.45
-0.273,0.991,4.338,0.952,1.888,-2.45
-0.282,0.983,4.338,0.941,1.888,-2.45
-0.272,0.981,4.338,0.943,1.888,-2.45
-0.283,0.986,4.338,0.944,1.888,-2.45
-0.29,0.983,4.338,0.94,1.888,-2.45
-0.282,0.974,4.338,0.932,1.888,-2.45
-0.278,0.973,4.338,0.932,1.888,-2.45
-0.273,0.975,4.338,0.936,1.888,-2.45
-0.271,0.973,4.338,0.934,1.888,-2.45
-0.273,0.978,4.338,0.939,1.888,-2.45
-0.264,0.977,4.338,0.941,1.888,-2.45
-0.258,0.982,4.338,0.948,1.888,-2.45
-0.248,0.984,4.338,0.953,1.888,-2.45
-0.239,0.98,4.338,0.951,1.888,-2.45
-0.233,0.985,4.338,0.957,1.888,-2.45
-0.229,0.98,4.338,0.953,1.888,-2.45
-0.23,0.98,4.338,0.953,1.888,-2.45
-0.228,0.982,4.338,0.955,1.888,-2.45
-0.233,0.979,4.338,0.951,1.888,-2.45
-0.221,0.981,4.338,0.956,1.888,-2.45
-0.226,0.978,4.338,0.952,1.888,-2.45
-0.215,0.972,4.338,0.948,1.888,-2.45
-0.218,0.968,4.338,0.943,1.888,-2.45
-0.223,0.968,4.338,0.942,1.888,-2.45
-0.224,0.975,4.84,0.949,2.39,-2.45
-0.236,0.973,4.84,0.944,2.39,-2.45
-0.242,0.968,4.84,0.937,2.39,-2.45
-0.25,0.964,4.84,0.931,2.39,-2.45
-0.245,0.964,4.84,0.933,2.39,-2.45
-0.246,0.965,4.84,0.933,2.39,-2.45
-0.254,0.963,4.84,0.929,2.39,-2.45
-0.244,0.96,4.84,0.929,2.39,-2.45
-0.244,0.961,4.84,0.929,2.39,-2.45
-0.245,0.966,4.84,0.934,2.39,-2.45
-0.255,0.966,4.84,0.932,2.39,-2.45
-0.258,0.971,4.84,0.936,2.39,-2.45
-0.256,0.97,4.84,0.935,2.39,-2.45
-0.25,0.971,4.84,0.939,2.39,-2.45
-0.253,0.966,4.84,0.932,2.39,-2.45
-0.251,0.968,4.84,0.935,2.39,-2.45
-0.239,0.967,4.84,0.937,2.39,-2.45
-0.228,0.97,4.84,0.943,2.39,-2.45
-0.228,0.969,4.84,0.941,2.39,-2.45
-0.225,0.967,4.84,0.941,2.39,-2.45
-0.216,0.967,4.84,0.942,2.39,-2.45
-0.225,0.967,4.84,0.94,2.39,-2.45
-0.223,0.966,4.84,0.94,2.39,-2.45
-0.222,0.965,4.84,0.94,2.39,-2.45
-0.221,0.96,4.84,0.934,2.39,-2.45
-0.204,0.958,4.84,0.936,2.39,-2.45
-0.204,0.96,4.84,0.938,2.39,-2.45
-0.22,0.961,4.84,0.935,2.39,-2.45
-0.235,0.959,4.84,0.93,2.39,-2.45
-0.226,0.957,4.84,0.93,2.39,-2.45
-0.231,0.96,4.84,0.931,2.39,-2.45
-0.234,0.962,4.84,0.933,2.39,-2.45
-0.231,0.963,4.84,0.935,2.39,-2.45
-0.231,0.962,4.84,0.934,2.39,-2.45
-0.225,0.966,4.84,0.939,2.39,-2.45
-0.238,0.974,4.84,0.945,2.39,-2.45
-0.229,0.971,4.84,0.944,2.39,-2.45
-0.243,0.963,4.84,0.932,2.39,-2.45
-0.235,0.952,4.794,0.922,2.39,-2.404
-0.239,0.95,4.794,0.92,2.39,-2.404
-0.241,0.949,4.794,0.917,2.39,-2.404
-0.256,0.945,4.794,0.91,2.39,-2.404
-0.255,0.937,4.794,0.901,2.39,-2.404
-0.239,0.924,4.794,0.892,2.39,-2.404
-0.255,0.934,4.885,0.899,2.39,-2.495
-0.243,0.932,4.885,0.9,2.39,-2.495
-0.236,0.924,4.885,0.893,2.39,-2.495
-0.237,0.928,4.885,0.897,2.39,-2.495
-0.234,0.933,4.885,0.903,2.39,-2.495
-0.234,0.933,4.885,0.904,2.39,-2.495
-0.24,0.932,4.885,0.901,2.39,-2.495
-0.223,0.929,4.885,0.901,2.39,-2.495
-0.225,0.926,4.885,0.899,2.39,-2.495
-0.217,0.927,4.885,0.901,2.39,-2.495
-0.222,0.934,4.885,0.907,2.39,-2.495
-0.225,0.936,4.885,0.908,2.39,-2.495
-0.231,0.935,4.885,0.906,2.39,-2.495
-0.226,0.937,4.885,0.909,2.39,-2.495
-0.237,0.939,4.885,0.909,2.39,-2.495
-0.239,0.94,4.885,0.909,2.39,-2.495
-0.243,0.937,4.885,0.905,2.39,-2.495
-0.246,0.94,4.885,0.907,2.39,-2.495
-0.235,0.937,4.885,0.907,2.39,-2.495
-0.229,0.932,4.885,0.904,2.39,-2.495
-0.229,0.934,4.885,0.905,2.39,-2.495
-0.224,0.936,4.885,0.909,2.39,-2.495
-0.228,0.935,4.885,0.907,2.39,-2.495
-0.225,0.941,4.885,0.914,2.39,-2.495
-0.225,0.938,4.885,0.911,2.39,-2.495
-0.214,0.932,4.885,0.907,2.39,-2.495
-0.234,0.933,4.885,0.903,2.39,-2.495
-0.234,0.933,4.885,0.903,2.39,-2.495
-0.231,0.933,4.885,0.904,2.39,-2.495
-0.237,0.931,4.885,0.9,2.39,-2.495
-0.225,0.928,4.885,0.9,2.39,-2.495
-0.231,0.923,4.885,0.894,2.39,-2.495
-0.222,0.912,4.885,0.885,2.39,-2.495
-0.218,0.914,4.885,0.888,2.39,-2.495
-0.209,0.91,4.885,0.885,2.39,-2.495
-0.2,0.907,4.885,0.885,2.39,-2.495
-0.208,0.911,4.885,0.887,2.39,-2.495
-0.206,0.914,4.885,0.891,2.39,-2.495
-0.216,0.92,4.885,0.894,2.39,-2.495
-0.221,0.922,4.885,0.895,2.39,-2.495
-0.22,0.927,4.885,0.9,2.39,-2.495
-0.222,0.926,4.885,0.899,2.39,-2.495
-0.222,0.927,4.885,0.9,2.39,-2.495
-0.229,0.925,4.885,0.896,2.39,-2.495
-0.248,0.925,4.885,0.891,2.39,-2.495
-0.246,0.928,4.885,0.895,2.39,-2.495
-0.256,0.928,4.885,0.892,2.39,-2.495
-0.252,0.926,4.885,0.891,2.39,-2.495
-0.264,0.928,4.885,0.89,2.39,-2.495
-0.273,0.933,4.885,0.892,2.39,-2.495
-0.274,0.933,4.885,0.892,2.39,-2.495
-0.289,0.934,4.885,0.889,2.39,-2.495
-0.283,0.94,4.885,0.896,2.39,-2.495
-0.285,0.941,4.885,0.897,2.39,-2.495
-0.292,0.943,4.885,0.896,2.39,-2.495
-0.297,0.943,4.885,0.895,2.39,-2.495
-0.309,0.936,4.201,0.883,1.705,-2.495
-0.313,0.943,4.201,0.889,1.705,-2.495
-0.312,0.944,4.201,0.891,1.705,-2.495
-0.302,0.945,4.201,0.896,1.705,-2.495
-0.309,0.946,4.201,0.895,1.705,-2.495
-0.295,0.944,4.201,0.897,1.705,-2.495
-0.302,0.943,4.201,0.894,1.705,-2.495
-0.302,0.946,4.201,0.896,1.705,-2.495
-0.3,0.947,4.201,0.898,1.705,-2.495
-0.302,0.943,4.201,0.894,1.705,-2.495
-0.289,0.941,4.201,0.895,1.705,-2.495
-0.281,0.938,4.201,0.895,1.705,-2.495
-0.268,0.939,4.201,0.9,1.705,-2.495
-0.263,0.938,4.201,0.901,1.705,-2.495
-0.267,0.94,4.201,0.901,1.705,-2.495
-0.271,0.94,4.201,0.9,1.705,-2.495
-0.276,0.94,4.201,0.899,1.705,-2.495
-0.276,0.937,4.201,0.895,1.705,-2.495
-0.275,0.942,4.703,0.901,2.207,-2.495
-0.286,0.948,4.703,0.904,2.207,-2.495
-0.299,0.952,4.703,0.904,2.207,-2.495
-0.29,0.949,4.703,0.904,2.207,-2.495
-0.297,0.952,4.703,0.904,2.207,-2.495
-0.294,0.956,4.703,0.91,2.207,-2.495
-0.294,0.959,4.703,0.913,2.207,-2.495
-0.299,0.958,4.703,0.91,2.207,-2.495
-0.301,0.959,4.703,0.91,2.207,-2.495
-0.297,0.957,4.703,0.909,2.207,-2.495
-0.284,0.959,4.703,0.916,2.207,-2.495
-0.288,0.958,4.703,0.914,2.207,-2.495
-0.282,0.958,4.703,0.916,2.207,-2.495
-0.281,0.961,4.703,0.919,2.207,-2.495
-0.299,0.966,4.703,0.919,2.207,-2.495
-0.307,0.97,4.703,0.92,2.207,-2.495
-0.317,0.971,4.703,0.918,2.207,-2.495
-0.317,0.968,4.703,0.914,2.207,-2.495
-0.332,0.976,4.703,0.918,2.207,-2.495
-0.332,0.977,4.703,0.919,2.207,-2.495
-0.334,0.98,4.703,0.921,2.207,-2.495
-0.329,0.983,4.703,0.926,2.207,-2.495
-0.333,0.984,4.703,0.926,2.207,-2.495
-0.337,0.987,4.703,0.928,2.207,-2.495
-0.338,0.991,4.703,0.932,2.207,-2.495
-0.339,0.992,4.703,0.932,2.207,-2.495
-0.325,0.986,4.338,0.931,2.207,-2.13
-0.324,0.993,4.338,0.939,2.207,-2.13
-0.321,0.994,4.338,0.941,2.207,-2.13
-0.316,0.99,4.201,0.938,2.207,-1.993
-0.324,0.988,4.201,0.934,2.207,-1.993
-0.323,0.991,4.201,0.937,2.207,-1.993
-0.317,0.992,4.201,0.94,2.207,-1.993
-0.332,0.991,4.201,0.934,2.207,-1.993
-0.329,0.993,4.201,0.938,2.207,-1.993
-0.336,0.995,4.201,0.937,2.207,-1.993
-0.319,0.989,3.995,0.936,2.207,-1.788
-0.315,0.986,3.995,0.934,2.207,-1.788
-0.31,0.986,3.995,0.937,2.207,-1.788
-0.303,0.988,3.995,0.94,2.207,-1.788
-0.304,0.985,3.995,0.937,2.207,-1.788
-0.3,0.987,3.995,0.941,2.207,-1.788
-0.302,0.988,3.995,0.941,2.207,-1.788
-0.311,0.993,3.995,0.943,2.207,-1.788
-0.324,0.995,3.995,0.941,2.207,-1.788
-0.329,0.995,3.995,0.939,2.207,-1.788
-0.33,0.995,3.995,0.938,2.207,-1.788
-0.328,0.994,3.995,0.938,2.207,-1.788
-0.335,0.998,3.995,0.94,2.207,-1.788
-0.329,0.993,3.995,0.937,2.207,-1.788
-0.324,0.994,3.995,0.94,2.207,-1.788
-0.331,0.995,3.995,0.938,2.207,-1.788
-0.33,0.993,3.995,0.936,2.207,-1.788
-0.339,0.994,3.995,0.935,2.207,-1.788
-0.336,0.999,3.995,0.94,2.207,-1.788
-0.345,1.003,3.995,0.941,2.207,-1.788
-0.35,1.011,3.995,0.948,2.207,-1.788
-0.351,1.009,3.995,0.946,2.207,-1.788
-0.354,1.012,3.995,0.948,2.207,-1.788
-0.365,1.013,3.995,0.945,2.207,-1.788
-0.368,1.015,3.995,0.946,2.207,-1.788
-0.367,1.015,3.995,0.947,2.207,-1.788
-0.366,1.013,3.995,0.945,2.207,-1.788
-0.37,1.015,3.995,0.945,2.207,-1.788
-0.362,1.013,3.995,0.946,2.207,-1.788
-0.359,1.01,3.995,0.944,2.207,-1.788
-0.363,1.008,3.995,0.941,2.207,-1.788
-0.369,1.008,3.995,0.938,2.207,-1.788
-0.365,1.01,3.995,0.941,2.207,-1.788
-0.369,1.009,3.995,0.938,2.207,-1.788
-0.367,1.006,3.995,0.937,2.207,-1.788
-0.373,1.004,3.995,0.932,2.207,-1.788
-0.363,1.004,3.995,0.936,2.207,-1.788
-0.36,1.01,3.995,0.944,2.207,-1.788
-0.35,1.008,3.995,0.945,2.207,-1.788
-0.322,1.019,4.041,0.967,2.253,-1.788
-0.319,1.019,4.041,0.968,2.253,-1.788
-0.309,1.018,4.041,0.969,2.253,-1.788
-0.322,1.018,4.041,0.966,2.253,-1.788
-0.323,1.015,4.041,0.962,2.253,-1.788
-0.319,1.015,4.041,0.964,2.253,-1.788
-0.314,1.016,4.041,0.967,2.253,-1.788
-0.318,1.02,4.041,0.97,2.253,-1.788
-0.313,1.015,4.041,0.966,2.253,-1.788
-0.301,1.016,4.041,0.97,2.253,-1.788
-0.304,1.015,4.041,0.969,2.253,-1.788
-0.295,1.012,4.041,0.968,2.253,-1.788
-0.304,1.013,4.041,0.966,2.253,-1.788
-0.312,1.022,4.064,0.974,2.253,-1.811
-0.314,1.021,4.064,0.971,2.253,-1.811
-0.318,1.02,4.064,0.969,2.253,-1.811
-0.317,1.02,4.064,0.969,2.253,-1.811
-0.329,1.022,4.064,0.968,2.253,-1.811
-0.328,1.022,4.064,0.968,2.253,-1.811
-0.332,1.026,4.064,0.971,2.253,-1.811
-0.344,1.028,4.064,0.969,2.253,-1.811
-0.346,1.028,4.064,0.968,2.253,-1.811
-0.334,1.026,4.064,0.97,2.253,-1.811
-0.334,1.027,4.064,0.972,2.253,-1.811
-0.337,1.03,4.064,0.973,2.253,-1.811
-0.344,1.023,4.064,0.963,2.253,-1.811
-0.336,1.018,4.064,0.961,2.253,-1.811
-0.33,1.016,4.064,0.961,2.253,-1.811
-0.327,1.017,4.064,0.963,2.253,-1.811
-0.321,1.017,4.064,0.965,2.253,-1.811
-0.316,1.021,4.064,0.971,2.253,-1.811
-0.317,1.018,4.064,0.968,2.253,-1.811
-0.319,1.017,4.064,0.966,2.253,-1.811
-0.315,1.017,4.064,0.967,2.253,-1.811
-0.313,1.018,4.064,0.968,2.253,-1.811
-0.329,1.019,4.064,0.964,2.253,-1.811
-0.336,1.021,4.064,0.965,2.253,-1.811
-0.332,1.023,4.064,0.968,2.253,-1.811
-0.322,1.021,4.064,0.969,2.253,-1.811
-0.32,1.019,4.064,0.967,2.253,-1.811
-0.32,1.019,4.064,0.967,2.253,-1.811
-0.312,1.025,4.109,0.977,2.299,-1.811
-0.309,1.022,4.109,0.974,2.299,-1.811
-0.294,1.027,4.338,0.984,2.527,-1.811
-0.284,1.024,4.338,0.984,2.527,-1.811
-0.28,1.023,4.338,0.984,2.527,-1.811
-0.284,1.024,4.338,0.984,2.527,-1.811
-0.282,1.022,4.338,0.982,2.527,-1.811
-0.262,1.028,4.338,0.994,2.527,-1.811
-0.251,1.021,4.338,0.99,2.527,-1.811
-0.251,1.021,4.338,0.99,2.527,-1.811
-0.254,1.018,4.338,0.986,2.527,-1.811
-0.268,1.016,4.338,0.98,2.527,-1.811
-0.274,1.018,4.338,0.98,2.527,-1.811
-0.271,1.017,4.338,0.981,2.527,-1.811
-0.276,1.019,4.338,0.981,2.527,-1.811
-0.279,1.013,4.338,0.974,2.527,-1.811
-0.283,1.014,4.338,0.974,2.527,-1.811
-0.263,1.013,4.338,0.978,2.527,-1.811
-0.267,1.012,4.338,0.976,2.527,-1.811
-0.264,1.012,4.338,0.977,2.527,-1.811
-0.269,1.012,4.338,0.976,2.527,-1.811
-0.285,1.013,4.338,0.972,2.527,-1.811
-0.294,1.013,4.338,0.969,2.527,-1.811
-0.309,1.013,4.338,0.965,2.527,-1.811
-0.306,1.015,4.338,0.968,2.527,-1.811
-0.297,1.017,4.338,0.972,2.527,-1.811
-0.296,1.022,4.338,0.978,2.527,-1.811
-0.293,1.019,4.338,0.976,2.527,-1.811
-0.287,1.032,4.68,0.992,2.527,-2.153
-0.275,1.03,4.68,0.993,2.527,-2.153
-0.282,1.029,4.68,0.99,2.527,-2.153
-0.276,1.032,4.68,0.995,2.527,-2.153
-0.273,1.029,4.68,0.993,2.527,-2.153
-0.281,1.037,4.68,0.998,2.527,-2.153
-0.283,1.043,4.68,1.004,2.527,-2.153
-0.288,1.043,4.68,1.003,2.527,-2.153
-0.275,1.039,4.68,1.002,2.527,-2.153
-0.262,1.035,4.68,1.001,2.527,-2.153
-0.27,1.03,4.68,0.994,2.527,-2.153
-0.26,1.025,4.68,0.991,2.527,-2.153
-0.26,1.019,4.68,0.985,2.527,-2.153
-0.269,1.02,4.68,0.984,2.527,-2.153
-0.27,1.017,4.68,0.981,2.527,-2.153
-0.273,1.017,4.68,0.98,2.527,-2.153
-0.284,1.015,4.68,0.975,2.527,-2.153
-0.273,1.025,4.748,0.988,2.595,-2.153
-0.263,1.025,4.748,0.991,2.595,-2.153
-0.262,1.019,4.748,0.985,2.595,-2.153
-0.27,1.018,4.748,0.981,2.595,-2.153
-0.275,1.017,4.748,0.979,2.595,-2.153
-0.268,1.015,4.748,0.979,2.595,-2.153
-0.262,1.01,4.748,0.975,2.595,-2.153
-0.27,1.011,4.748,0.974,2.595,-2.153
-0.268,1.012,4.748,0.976,2.595,-2.153
-0.265,1.01,4.748,0.974,2.595,-2.153
-0.255,1.011,4.748,0.979,2.595,-2.153
-0.262,1.011,4.748,0.976,2.595,-2.153
-0.263,1.004,4.748,0.969,2.595,-2.153
-0.262,1.004,4.748,0.969,2.595,-2.153
-0.282,0.99,4.748,0.95,2.595,-2.153
-0.288,0.992,4.748,0.95,2.595,-2.153
-0.293,0.993,4.748,0.949,2.595,-2.153
-0.279,0.988,4.748,0.948,2.595,-2.153
-0.274,0.992,4.748,0.954,2.595,-2.153
-0.279,0.993,4.748,0.953,2.595,-2.153
-0.285,0.993,4.748,0.951,2.595,-2.153
-0.282,0.99,4.748,0.949,2.595,-2.153
-0.275,0.991,4.748,0.952,2.595,-2.153
-0.297,0.998,4.748,0.952,2.595,-2.153
-0.308,1.0,4.748,0.951,2.595,-2.153
-0.309,1.001,4.748,0.952,2.595,-2.153
-0.293,1.005,4.748,0.961,2.595,-2.153
-0.273,0.998,4.748,0.96,2.595,-2.153
-0.278,0.998,4.748,0.959,2.595,-2.153
-0.283,0.999,4.748,0.958,2.595,-2.153
-0.273,0.997,4.748,0.959,2.595,-2.153
-0.257,0.998,4.748,0.964,2.595,-2.153
-0.26,1.002,4.748,0.967,2.595,-2.153
-0.265,0.997,4.748,0.961,2.595,-2.153
-0.266,0.994,4.748,0.958,2.595,-2.153
-0.26,1.001,4.748,0.967,2.595,-2.153
-0.267,1.003,4.748,0.967,2.595,-2.153
-0.273,1.002,4.748,0.964,2.595,-2.153
-0.274,1.002,4.748,0.963,2.595,-2.153
-0.283,1.003,4.748,0.962,2.595,-2.153
-0.276,1.002,4.748,0.963,2.595,-2.153
-0.283,1.006,4.748,0.966,2.595,-2.153
-0.284,1.004,4.748,0.963,2.595,-2.153
-0.278,1.001,4.748,0.962,2.595,-2.153
-0.29,0.996,4.748,0.953,2.595,-2.153
-0.28,1.0,4.748,0.961,2.595,-2.153
-0.273,1.006,4.748,0.968,2.595,-2.153
-0.281,1.005,4.748,0.965,2.595,-2.153
-0.287,1.005,4.748,0.964,2.595,-2.153
-0.275,1.002,4.748,0.963,2.595,-2.153
-0.264,0.998,4.748,0.962,2.595,-2.153
-0.272,0.995,4.748,0.957,2.595,-2.153
-0.28,0.997,4.748,0.957,2.595,-2.153
-0.271,0.997,4.748,0.96,2.595,-2.153
-0.254,0.997,4.748,0.964,2.595,-2.153
-0.25,0.99,4.748,0.958,2.595,-2.153
-0.25,0.99,4.748,0.958,2.595,-2.153
-0.239,0.982,4.748,0.953,2.595,-2.153
-0.242,0.984,4.748,0.954,2.595,-2.153
-0.23,0.984,4.748,0.956,2.595,-2.153
-0.219,0.985,4.748,0.96,2.595,-2.153
-0.22,0.983,4.748,0.958,2.595,-2.153
-0.24,0.97,4.748,0.94,2.595,-2.153
-0.231,0.976,4.748,0.948,2.595,-2.153
-0.234,0.979,4.748,0.95,2.595,-2.153
-0.216,0.984,4.748,0.96,2.595,-2.153
-0.198,0.984,4.748,0.964,2.595,-2.153
-0.186,0.985,4.748,0.967,2.595,-2.153
-0.168,0.989,4.748,0.975,2.595,-2.153
-0.152,0.989,4.748,0.977,2.595,-2.153
-0.142,0.992,4.748,0.982,2.595,-2.153
-0.142,0.989,4.748,0.979,2.595,-2.153
-0.161,0.994,4.748,0.981,2.595,-2.153
-0.153,0.994,4.748,0.982,2.595,-2.153
-0.151,0.992,4.748,0.98,2.595,-2.153
-0.158,0.994,4.748,0.981,2.595,-2.153
-0.154,0.997,4.748,0.985,2.595,-2.153
-0.158,0.998,4.748,0.986,2.595,-2.153
-0.161,0.995,4.748,0.982,2.595,-2.153
-0.165,0.995,4.748,0.981,2.595,-2.153
-0.169,0.999,4.748,0.984,2.595,-2.153
-0.167,0.994,4.748,0.98,2.595,-2.153
-0.156,0.993,4.748,0.981,2.595,-2.153
-0.158,0.975,4.68,0.962,2.595,-2.085
-0.157,0.972,4.68,0.959,2.595,-2.085
-0.155,0.978,4.68,0.966,2.595,-2.085
-0.157,0.976,4.68,0.963,2.595,-2.085
-0.161,0.982,4.84,0.969,2.595,-2.244
-0.168,0.978,4.84,0.964,2.595,-2.244
-0.178,0.984,4.977,0.967,2.595,-2.381
-0.166,0.987,4.977,0.973,2.595,-2.381
-0.164,0.988,4.977,0.974,2.595,-2.381
-0.17,0.997,4.977,0.982,2.595,-2.381
-0.168,0.996,4.977,0.981,2.595,-2.381
-0.165,1.0,4.977,0.986,2.595,-2.381
-0.186,1.02,4.977,1.003,2.595,-2.381
-0.176,1.028,4.977,1.012,2.595,-2.381
-0.166,1.029,4.977,1.016,2.595,-2.381
-0.168,1.032,4.977,1.019,2.595,-2.381
-0.159,1.033,4.977,1.02,2.595,-2.381
