mean,RMS,ptp,std,max,min
0.315,1.291,4.67,1.252,2.34,-2.331
0.338,1.299,4.67,1.254,2.34,-2.331
0.335,1.299,4.67,1.255,2.34,-2.331
0.332,1.3,4.67,1.256,2.34,-2.331
0.336,1.304,4.67,1.26,2.34,-2.331
0.296,1.304,4.67,1.27,2.34,-2.331
0.297,1.305,4.67,1.271,2.34,-2.331
0.301,1.31,4.67,1.275,2.34,-2.331
0.318,1.322,4.67,1.283,2.34,-2.331
0.332,1.331,4.67,1.289,2.34,-2.331
0.356,1.338,4.67,1.29,2.34,-2.331
0.36,1.338,4.67,1.289,2.34,-2.331
0.339,1.326,4.67,1.282,2.34,-2.331
0.36,1.335,4.67,1.286,2.34,-2.331
0.367,1.327,4.67,1.275,2.34,-2.331
0.394,1.307,4.67,1.246,2.34,-2.331
0.43,1.292,4.622,1.218,2.34,-2.282
0.448,1.297,4.622,1.218,2.34,-2.282
0.462,1.305,4.622,1.22,2.34,-2.282
0.485,1.317,4.622,1.224,2.34,-2.282
0.469,1.333,4.622,1.248,2.34,-2.282
0.439,1.333,4.622,1.258,2.34,-2.282
0.426,1.328,4.622,1.257,2.34,-2.282
0.413,1.322,4.622,1.256,2.34,-2.282
0.435,1.33,4.622,1.257,2.34,-2.282
0.425,1.338,4.622,1.269,2.34,-2.282
0.451,1.348,4.622,1.271,2.34,-2.282
0.457,1.346,4.622,1.267,2.34,-2.282
0.496,1.346,4.622,1.252,2.34,-2.282
0.514,1.356,4.622,1.255,2.34,-2.282
0.538,1.364,4.622,1.254,2.34,-2.282
0.551,1.354,4.622,1.237,2.34,-2.282
0.534,1.352,4.622,1.242,2.34,-2.282
0.535,1.352,4.622,1.241,2.34,-2.282
0.523,1.36,4.622,1.256,2.34,-2.282
0.527,1.359,4.622,1.252,2.34,-2.282
0.55,1.365,4.622,1.249,2.34,-2.282
0.552,1.367,4.622,1.25,2.34,-2.282
0.539,1.361,4.622,1.249,2.34,-2.282
0.534,1.353,4.622,1.243,2.34,-2.282
0.515,1.348,4.622,1.246,2.34,-2.282
0.538,1.359,4.622,1.248,2.34,-2.282
0.497,1.358,4.622,1.264,2.34,-2.282
0.455,1.358,4.622,1.28,2.34,-2.282
0.435,1.35,4.622,1.278,2.34,-2.282
0.44,1.356,4.622,1.283,2.34,-2.282
0.418,1.34,4.622,1.273,2.34,-2.282
0.401,1.331,4.622,1.269,2.34,-2.282
0.398,1.327,4.622,1.266,2.34,-2.282
0.415,1.314,4.622,1.247,2.34,-2.282
0.433,1.302,4.622,1.228,2.34,-2.282
0.419,1.292,4.622,1.223,2.34,-2.282
0.438,1.306,4.622,1.231,2.34,-2.282
0.418,1.299,4.622,1.23,2.34,-2.282
0.435,1.303,4.622,1.228,2.34,-2.282
0.421,1.292,4.622,1.222,2.34,-2.282
0.396,1.283,4.622,1.221,2.34,-2.282
0.375,1.278,4.622,1.221,2.34,-2.282
0.344,1.279,4.622,1.232,2.34,-2.282
0.311,1.27,4.622,1.231,2.34,-2.282
0.305,1.276,4.622,1.239,2.34,-2.282
0.284,1.297,4.67,1.265,2.34,-2.331
0.29,1.304,4.67,1.272,2.34,-2.331
0.289,1.303,4.67,1.271,2.34,-2.331
0.304,1.309,4.67,1.274,2.34,-2.331
0.287,1.324,4.67,1.292,2.34,-2.331
0.303,1.334,4.67,1.3,2.34,-2.331
0.32,1.347,4.67,1.309,2.34,-2.331
0.351,1.351,4.67,1.304,2.34,-2.331
0.323,1.337,4.67,1.298,2.34,-2.331
0.295,1.324,4.67,1.291,2.34,-2.331
0.27,1.322,4.67,1.295,2.34,-2.331
0.281,1.327,4.67,1.297,2.34,-2.331
0.265,1.32,4.67,1.293,2.34,-2.331
0.267,1.322,4.67,1.295,2.34,-2.331
0.292,1.335,4.67,1.303,2.34,-2.331
0.301,1.334,4.67,1.3,2.34,-2.331
0.327,1.315,4.67,1.273,2.34,-2.331
0.307,1.3,4.67,1.263,2.34,-2.331
0.329,1.305,4.67,1.263,2.34,-2.331
0.32,1.3,4.67,1.26,2.34,-2.331
0.355,1.298,4.67,1.248,2.34,-2.331
0.35,1.297,4.67,1.249,2.34,-2.331
0.341,1.297,4.67,1.252,2.34,-2.331
0.328,1.296,4.67,1.254,2.34,-2.331
0.346,1.285,4.67,1.238,2.34,-2.331
0.358,1.291,4.67,1.241,2.34,-2.331
0.371,1.298,4.67,1.244,2.34,-2.331
0.387,1.289,4.67,1.23,2.34,-2.331
0.39,1.294,4.67,1.234,2.34,-2.331
0.394,1.299,4.67,1.238,2.34,-2.331
0.381,1.296,4.67,1.238,2.34,-2.331
0.355,1.292,4.67,1.243,2.34,-2.331
0.333,1.271,4.427,1.227,2.096,-2.331
0.351,1.289,4.5,1.24,2.169,-2.331
0.333,1.279,4.5,1.235,2.169,-2.331
0.34,1.279,4.5,1.233,2.169,-2.331
0.345,1.279,4.5,1.232,2.169,-2.331
0.365,1.295,4.5,1.242,2.169,-2.331
0.368,1.295,4.5,1.241,2.169,-2.331
0.389,1.313,4.5,1.254,2.169,-2.331
0.368,1.304,4.5,1.251,2.169,-2.331
0.386,1.311,4.5,1.253,2.169,-2.331
0.408,1.324,4.5,1.259,2.169,-2.331
0.409,1.326,4.5,1.261,2.169,-2.331
0.45,1.326,4.5,1.247,2.169,-2.331
0.437,1.317,4.5,1.242,2.169,-2.331
0.426,1.308,4.5,1.237,2.169,-2.331
0.427,1.309,4.5,1.238,2.169,-2.331
0.419,1.302,4.5,1.233,2.169,-2.331
0.411,1.295,4.5,1.228,2.169,-2.331
0.403,1.297,4.5,1.232,2.169,-2.331
0.404,1.296,4.5,1.232,2.169,-2.331
0.405,1.298,4.5,1.233,2.169,-2.331
0.44,1.306,4.5,1.23,2.169,-2.331
0.427,1.308,4.5,1.236,2.169,-2.331
0.416,1.302,4.5,1.234,2.169,-2.331
0.405,1.296,4.5,1.231,2.169,-2.331
0.381,1.293,4.5,1.236,2.169,-2.331
0.383,1.297,4.5,1.239,2.169,-2.331
0.385,1.295,4.5,1.237,2.169,-2.331
0.413,1.294,4.5,1.227,2.169,-2.331
0.413,1.294,4.5,1.227,2.169,-2.331
0.397,1.306,4.5,1.244,2.169,-2.331
0.364,1.308,4.5,1.256,2.169,-2.331
0.387,1.301,4.5,1.243,2.169,-2.331
0.367,1.289,4.5,1.235,2.169,-2.331
0.366,1.289,4.5,1.235,2.169,-2.331
0.34,1.276,4.5,1.229,2.169,-2.331
0.325,1.265,4.5,1.222,2.169,-2.331
0.302,1.256,4.5,1.219,2.169,-2.331
0.3,1.257,4.5,1.22,2.169,-2.331
0.323,1.267,4.5,1.225,2.169,-2.331
0.322,1.267,4.5,1.225,2.169,-2.331
0.342,1.257,4.5,1.21,2.169,-2.331
0.344,1.257,4.5,1.209,2.169,-2.331
0.328,1.248,4.5,1.204,2.169,-2.331
0.311,1.239,4.5,1.199,2.169,-2.331
0.311,1.239,4.5,1.199,2.169,-2.331
0.289,1.227,4.5,1.192,2.169,-2.331
0.297,1.225,4.5,1.189,2.169,-2.331
0.296,1.224,4.5,1.188,2.169,-2.331
0.327,1.212,4.5,1.167,2.169,-2.331
0.346,1.194,4.5,1.143,2.169,-2.331
0.348,1.193,4.5,1.141,2.169,-2.331
0.313,1.188,4.5,1.147,2.169,-2.331
0.297,1.201,4.5,1.164,2.169,-2.331
0.32,1.22,4.5,1.177,2.169,-2.331
0.3,1.209,4.5,1.172,2.169,-2.331
0.287,1.217,4.5,1.183,2.169,-2.331
0.305,1.23,4.5,1.192,2.169,-2.331
0.322,1.243,4.5,1.201,2.169,-2.331
0.319,1.239,4.5,1.197,2.169,-2.331
0.333,1.24,4.5,1.195,2.169,-2.331
0.338,1.245,4.5,1.199,2.169,-2.331
0.321,1.253,4.5,1.212,2.169,-2.331
0.344,1.262,4.5,1.214,2.169,-2.331
0.368,1.27,4.5,1.216,2.169,-2.331
0.412,1.291,5.157,1.224,2.826,-2.331
0.422,1.285,5.157,1.214,2.826,-2.331
0.418,1.292,5.157,1.222,2.826,-2.331
0.448,1.273,4.865,1.191,2.826,-2.039
0.444,1.266,4.865,1.186,2.826,-2.039
0.448,1.272,4.865,1.19,2.826,-2.039
0.454,1.279,4.865,1.196,2.826,-2.039
0.455,1.279,4.865,1.195,2.826,-2.039
0.434,1.268,4.865,1.191,2.826,-2.039
0.409,1.256,4.865,1.187,2.826,-2.039
0.388,1.245,4.865,1.183,2.826,-2.039
0.411,1.253,4.865,1.184,2.826,-2.039
0.433,1.26,4.865,1.183,2.826,-2.039
0.46,1.263,4.865,1.176,2.826,-2.039
0.444,1.259,4.865,1.178,2.826,-2.039
0.448,1.259,4.865,1.176,2.826,-2.039
0.432,1.25,4.865,1.173,2.826,-2.039
0.413,1.235,4.865,1.164,2.826,-2.039
0.406,1.235,4.865,1.167,2.826,-2.039
0.4,1.235,4.865,1.169,2.826,-2.039
0.375,1.26,5.303,1.203,2.826,-2.477
0.381,1.268,5.303,1.209,2.826,-2.477
0.359,1.283,5.303,1.231,2.826,-2.477
0.322,1.286,5.303,1.245,2.826,-2.477
0.323,1.286,5.303,1.245,2.826,-2.477
0.343,1.293,5.303,1.247,2.826,-2.477
0.363,1.301,5.303,1.249,2.826,-2.477
0.349,1.308,5.303,1.26,2.826,-2.477
0.328,1.304,5.303,1.263,2.826,-2.477
0.296,1.31,5.303,1.276,2.826,-2.477
0.294,1.31,5.303,1.277,2.826,-2.477
0.272,1.293,5.303,1.264,2.826,-2.477
0.23,1.293,5.303,1.272,2.826,-2.477
0.212,1.309,5.303,1.292,2.826,-2.477
0.206,1.316,5.303,1.299,2.826,-2.477
0.225,1.331,5.303,1.312,2.826,-2.477
0.199,1.314,5.303,1.299,2.826,-2.477
0.198,1.315,5.303,1.3,2.826,-2.477
0.177,1.327,5.303,1.315,2.826,-2.477
0.155,1.341,5.303,1.332,2.826,-2.477
0.117,1.336,5.303,1.331,2.826,-2.477
0.134,1.347,5.303,1.34,2.826,-2.477
0.113,1.329,5.303,1.324,2.826,-2.477
0.112,1.33,5.303,1.325,2.826,-2.477
0.078,1.337,5.303,1.334,2.826,-2.477
0.041,1.336,5.303,1.335,2.826,-2.477
0.005,1.335,5.303,1.335,2.826,-2.477
-0.006,1.324,5.303,1.324,2.826,-2.477
-0.01,1.323,5.303,1.323,2.826,-2.477
0.004,1.336,5.303,1.336,2.826,-2.477
-0.016,1.323,5.303,1.323,2.826,-2.477
-0.01,1.329,5.303,1.329,2.826,-2.477
-0.031,1.334,5.303,1.333,2.826,-2.477
-0.038,1.339,5.303,1.339,2.826,-2.477
-0.037,1.339,5.303,1.338,2.826,-2.477
-0.036,1.341,5.303,1.341,2.826,-2.477
-0.054,1.326,5.303,1.325,2.826,-2.477
-0.071,1.348,5.4,1.346,2.826,-2.574
-0.08,1.35,5.4,1.348,2.826,-2.574
-0.109,1.377,5.546,1.373,2.826,-2.72
-0.12,1.39,5.546,1.385,2.826,-2.72
-0.159,1.385,5.546,1.376,2.826,-2.72
-0.137,1.371,5.546,1.364,2.826,-2.72
-0.147,1.364,5.546,1.356,2.826,-2.72
-0.148,1.364,5.546,1.356,2.826,-2.72
-0.109,1.37,5.546,1.365,2.826,-2.72
-0.07,1.376,5.546,1.374,2.826,-2.72
-0.063,1.381,5.546,1.38,2.826,-2.72
-0.048,1.388,5.546,1.387,2.826,-2.72
-0.047,1.388,5.546,1.387,2.826,-2.72
-0.039,1.386,5.546,1.386,2.826,-2.72
-0.044,1.387,5.546,1.386,2.826,-2.72
-0.035,1.385,5.546,1.385,2.826,-2.72
-0.028,1.384,5.546,1.384,2.826,-2.72
-0.062,1.385,5.546,1.383,2.826,-2.72
-0.065,1.385,5.546,1.384,2.826,-2.72
-0.086,1.396,5.546,1.393,2.826,-2.72
-0.084,1.396,5.546,1.393,2.826,-2.72
-0.085,1.396,5.546,1.393,2.826,-2.72
-0.085,1.396,5.546,1.393,2.826,-2.72
-0.088,1.396,5.546,1.393,2.826,-2.72
-0.063,1.412,5.546,1.41,2.826,-2.72
-0.067,1.412,5.546,1.41,2.826,-2.72
-0.097,1.409,5.546,1.405,2.826,-2.72
-0.091,1.415,5.546,1.412,2.826,-2.72
-0.09,1.415,5.546,1.412,2.826,-2.72
-0.09,1.415,5.546,1.412,2.826,-2.72
-0.077,1.406,5.546,1.404,2.826,-2.72
-0.054,1.396,5.546,1.395,2.826,-2.72
-0.053,1.398,5.546,1.397,2.826,-2.72
-0.051,1.398,5.546,1.397,2.826,-2.72
-0.02,1.402,5.546,1.402,2.826,-2.72
-0.021,1.401,5.546,1.4,2.826,-2.72
-0.022,1.399,5.546,1.399,2.826,-2.72
-0.041,1.391,5.546,1.39,2.826,-2.72
-0.037,1.394,5.546,1.393,2.826,-2.72
-0.055,1.384,5.546,1.383,2.826,-2.72
-0.025,1.386,5.546,1.386,2.826,-2.72
-0.043,1.377,5.546,1.376,2.826,-2.72
-0.076,1.377,5.546,1.375,2.826,-2.72
-0.12,1.357,4.962,1.352,2.242,-2.72
-0.122,1.358,4.962,1.352,2.242,-2.72
-0.094,1.346,4.962,1.342,2.242,-2.72
-0.113,1.349,4.962,1.345,2.242,-2.72
-0.14,1.344,4.962,1.336,2.242,-2.72
-0.153,1.332,4.962,1.323,2.242,-2.72
-0.169,1.319,4.962,1.308,2.242,-2.72
-0.133,1.316,4.962,1.309,2.242,-2.72
-0.107,1.334,4.962,1.329,2.242,-2.72
-0.085,1.341,4.962,1.339,2.242,-2.72
-0.094,1.348,4.962,1.344,2.242,-2.72
-0.13,1.353,4.962,1.346,2.242,-2.72
-0.127,1.357,4.962,1.351,2.242,-2.72
-0.123,1.362,4.962,1.356,2.242,-2.72
-0.114,1.362,4.962,1.357,2.242,-2.72
-0.115,1.362,4.962,1.357,2.242,-2.72
-0.12,1.363,4.962,1.358,2.242,-2.72
-0.123,1.364,4.962,1.358,2.242,-2.72
-0.135,1.372,4.962,1.366,2.242,-2.72
-0.115,1.382,4.962,1.378,2.242,-2.72
-0.073,1.371,4.962,1.369,2.242,-2.72
-0.074,1.369,4.962,1.367,2.242,-2.72
-0.058,1.356,4.962,1.355,2.242,-2.72
-0.021,1.352,4.962,1.352,2.242,-2.72
-0.024,1.353,4.962,1.353,2.242,-2.72
-0.037,1.345,4.962,1.344,2.242,-2.72
-0.033,1.35,4.962,1.349,2.242,-2.72
-0.002,1.354,4.962,1.354,2.242,-2.72
0.024,1.363,4.962,1.363,2.242,-2.72
0.062,1.366,4.962,1.365,2.242,-2.72
0.063,1.366,4.962,1.364,2.242,-2.72
0.082,1.377,4.962,1.375,2.242,-2.72
0.107,1.362,4.962,1.358,2.242,-2.72
0.133,1.347,4.962,1.341,2.242,-2.72
0.149,1.336,4.962,1.328,2.242,-2.72
0.124,1.321,4.962,1.315,2.242,-2.72
0.143,1.328,4.962,1.321,2.242,-2.72
0.168,1.346,4.962,1.336,2.242,-2.72
0.185,1.334,4.962,1.321,2.242,-2.72
0.219,1.327,4.962,1.309,2.242,-2.72
0.25,1.324,4.962,1.3,2.242,-2.72
0.252,1.327,4.962,1.302,2.242,-2.72
0.235,1.337,4.962,1.316,2.242,-2.72
0.234,1.337,4.962,1.317,2.242,-2.72
0.253,1.322,4.962,1.298,2.242,-2.72
0.29,1.324,4.962,1.292,2.242,-2.72
0.327,1.325,4.962,1.285,2.242,-2.72
0.336,1.335,4.962,1.292,2.242,-2.72
0.339,1.335,4.962,1.292,2.242,-2.72
0.319,1.321,4.962,1.282,2.242,-2.72
0.34,1.336,4.962,1.292,2.242,-2.72
0.314,1.334,4.962,1.297,2.242,-2.72
0.315,1.333,4.962,1.295,2.242,-2.72
0.316,1.332,4.962,1.294,2.242,-2.72
0.338,1.348,4.962,1.305,2.242,-2.72
0.319,1.334,4.962,1.295,2.242,-2.72
0.297,1.348,4.962,1.315,2.242,-2.72
0.345,1.342,4.962,1.297,2.242,-2.72
0.338,1.348,4.962,1.305,2.242,-2.72
0.382,1.331,4.427,1.275,2.242,-2.185
0.421,1.323,4.232,1.255,2.242,-1.99
0.439,1.311,4.232,1.236,2.242,-1.99
0.421,1.321,4.232,1.252,2.242,-1.99
0.412,1.322,4.232,1.256,2.242,-1.99
0.405,1.324,4.232,1.261,2.242,-1.99
0.407,1.328,4.354,1.264,2.364,-1.99
0.367,1.323,4.354,1.271,2.364,-1.99
0.333,1.329,4.354,1.286,2.364,-1.99
0.342,1.34,4.354,1.296,2.364,-1.99
0.327,1.351,4.354,1.311,2.364,-1.99
0.345,1.365,4.354,1.321,2.364,-1.99
0.344,1.365,4.354,1.321,2.364,-1.99
0.335,1.367,4.354,1.325,2.364,-1.99
0.327,1.368,4.354,1.328,2.364,-1.99
0.345,1.357,4.354,1.312,2.364,-1.99
0.348,1.356,4.354,1.31,2.364,-1.99
0.383,1.355,4.354,1.3,2.364,-1.99
0.403,1.37,4.354,1.31,2.364,-1.99
0.403,1.37,4.354,1.309,2.364,-1.99
0.407,1.37,4.354,1.308,2.364,-1.99
0.41,1.37,4.354,1.307,2.364,-1.99
0.384,1.354,4.354,1.299,2.364,-1.99
0.407,1.369,4.354,1.307,2.364,-1.99
0.422,1.362,4.354,1.295,2.364,-1.99
0.402,1.351,4.354,1.29,2.364,-1.99
0.379,1.374,4.865,1.32,2.364,-2.501
0.395,1.382,4.865,1.324,2.364,-2.501
0.413,1.389,4.865,1.327,2.364,-2.501
0.405,1.389,4.865,1.329,2.364,-2.501
0.37,1.376,4.865,1.325,2.364,-2.501
0.396,1.397,4.914,1.34,2.413,-2.501
0.377,1.386,4.914,1.334,2.413,-2.501
0.357,1.376,4.914,1.329,2.413,-2.501
0.341,1.366,4.914,1.323,2.413,-2.501
0.345,1.366,4.914,1.322,2.413,-2.501
0.352,1.374,4.914,1.329,2.413,-2.501
0.339,1.382,4.914,1.34,2.413,-2.501
0.324,1.373,4.914,1.334,2.413,-2.501
0.327,1.373,4.914,1.333,2.413,-2.501
0.348,1.364,4.914,1.319,2.413,-2.501
0.369,1.355,4.914,1.304,2.413,-2.501
0.371,1.355,4.914,1.303,2.413,-2.501
0.377,1.361,4.914,1.307,2.413,-2.501
0.389,1.355,4.914,1.298,2.413,-2.501
0.401,1.351,4.914,1.29,2.413,-2.501
0.413,1.362,4.914,1.298,2.413,-2.501
0.435,1.384,4.962,1.313,2.461,-2.501
0.443,1.395,4.962,1.323,2.461,-2.501
0.421,1.378,4.962,1.312,2.461,-2.501
0.401,1.369,4.962,1.309,2.461,-2.501
0.401,1.369,4.962,1.309,2.461,-2.501
0.436,1.363,4.962,1.291,2.461,-2.501
0.402,1.36,4.962,1.299,2.461,-2.501
0.368,1.356,4.962,1.306,2.461,-2.501
0.348,1.365,4.962,1.32,2.461,-2.501
0.337,1.369,4.962,1.327,2.461,-2.501
0.341,1.367,4.962,1.324,2.461,-2.501
0.333,1.371,4.962,1.33,2.461,-2.501
0.353,1.363,4.962,1.316,2.461,-2.501
0.349,1.358,4.962,1.313,2.461,-2.501
0.345,1.354,4.962,1.309,2.461,-2.501
0.345,1.353,4.962,1.309,2.461,-2.501
0.359,1.358,4.962,1.309,2.461,-2.501
0.341,1.347,4.962,1.303,2.461,-2.501
0.362,1.357,4.962,1.308,2.461,-2.501
0.374,1.364,4.962,1.312,2.461,-2.501
0.35,1.352,4.962,1.306,2.461,-2.501
0.328,1.342,4.962,1.301,2.461,-2.501
0.313,1.33,4.962,1.293,2.461,-2.501
0.291,1.315,4.962,1.282,2.461,-2.501
0.296,1.316,4.962,1.282,2.461,-2.501
0.277,1.304,4.962,1.274,2.461,-2.501
0.269,1.303,4.962,1.275,2.461,-2.501
0.249,1.312,4.962,1.288,2.461,-2.501
0.235,1.321,4.962,1.3,2.461,-2.501
0.237,1.321,4.962,1.299,2.461,-2.501
0.217,1.313,4.962,1.295,2.461,-2.501
0.194,1.295,4.962,1.28,2.461,-2.501
0.192,1.295,4.962,1.281,2.461,-2.501
0.16,1.3,4.962,1.29,2.461,-2.501
0.126,1.306,4.962,1.3,2.461,-2.501
0.105,1.293,4.962,1.289,2.461,-2.501
0.107,1.29,4.962,1.286,2.461,-2.501
0.119,1.291,4.962,1.285,2.461,-2.501
0.14,1.305,4.962,1.297,2.461,-2.501
0.115,1.293,4.962,1.287,2.461,-2.501
0.097,1.278,4.962,1.275,2.461,-2.501
0.079,1.264,4.962,1.262,2.461,-2.501
0.071,1.265,4.962,1.263,2.461,-2.501
0.052,1.282,4.962,1.281,2.461,-2.501
0.011,1.282,4.962,1.282,2.461,-2.501
0.019,1.277,4.962,1.277,2.461,-2.501
0.031,1.271,4.962,1.271,2.461,-2.501
0.042,1.265,4.962,1.264,2.461,-2.501
0.018,1.248,4.962,1.248,2.461,-2.501
0.016,1.249,4.962,1.248,2.461,-2.501
0.032,1.234,4.962,1.234,2.461,-2.501
-0.01,1.228,4.962,1.228,2.461,-2.501
0.018,1.227,4.962,1.227,2.461,-2.501
0.02,1.23,4.962,1.23,2.461,-2.501
0.021,1.231,4.962,1.231,2.461,-2.501
0.017,1.232,4.962,1.232,2.461,-2.501
0.027,1.223,4.962,1.223,2.461,-2.501
0.054,1.242,4.962,1.24,2.461,-2.501
0.062,1.238,4.962,1.237,2.461,-2.501
0.034,1.216,4.962,1.216,2.461,-2.501
0.057,1.203,4.962,1.201,2.461,-2.501
0.08,1.189,4.962,1.186,2.461,-2.501
0.055,1.168,4.962,1.167,2.461,-2.501
0.09,1.169,4.962,1.166,2.461,-2.501
0.093,1.175,4.962,1.171,2.461,-2.501
0.1,1.175,4.962,1.17,2.461,-2.501
0.104,1.173,4.962,1.168,2.461,-2.501
0.092,1.186,4.962,1.182,2.461,-2.501
0.074,1.2,4.962,1.197,2.461,-2.501
0.069,1.201,4.962,1.199,2.461,-2.501
0.072,1.207,4.962,1.204,2.461,-2.501
0.057,1.191,4.962,1.189,2.461,-2.501
0.057,1.191,4.962,1.189,2.461,-2.501
0.055,1.191,4.962,1.19,2.461,-2.501
0.054,1.191,4.962,1.19,2.461,-2.501
0.059,1.19,4.962,1.188,2.461,-2.501
0.027,1.178,4.962,1.178,2.461,-2.501
0.021,1.179,4.962,1.179,2.461,-2.501
0.027,1.18,4.962,1.179,2.461,-2.501
0.047,1.154,4.524,1.153,2.461,-2.063
0.032,1.144,4.524,1.144,2.461,-2.063
0.017,1.135,4.524,1.135,2.461,-2.063
0.023,1.134,4.524,1.134,2.461,-2.063
0.036,1.128,4.524,1.127,2.461,-2.063
0.01,1.102,4.524,1.102,2.461,-2.063
0.014,1.102,4.524,1.102,2.461,-2.063
-0.004,1.123,4.622,1.123,2.461,-2.16
-0.002,1.123,4.622,1.123,2.461,-2.16
0.001,1.124,4.622,1.124,2.461,-2.16
0.001,1.124,4.622,1.124,2.461,-2.16
0.015,1.114,4.622,1.114,2.461,-2.16
0.032,1.128,4.622,1.128,2.461,-2.16
0.048,1.142,4.622,1.141,2.461,-2.16
0.041,1.141,4.622,1.14,2.461,-2.16
0.038,1.14,4.622,1.139,2.461,-2.16
0.043,1.14,4.622,1.139,2.461,-2.16
0.029,1.13,4.622,1.129,2.461,-2.16
0.045,1.141,4.622,1.14,2.461,-2.16
0.049,1.142,4.622,1.141,2.461,-2.16
0.021,1.133,4.622,1.133,2.461,-2.16
-0.005,1.106,4.622,1.106,2.461,-2.16
-0.031,1.079,4.427,1.078,2.267,-2.16
-0.029,1.079,4.427,1.078,2.267,-2.16
-0.005,1.095,4.427,1.095,2.267,-2.16
0.002,1.088,4.427,1.088,2.267,-2.16
-0.027,1.087,4.427,1.086,2.267,-2.16
-0.01,1.075,4.427,1.075,2.267,-2.16
0.007,1.063,4.427,1.063,2.267,-2.16
0.023,1.052,4.427,1.051,2.267,-2.16
0.036,1.047,4.427,1.046,2.267,-2.16
0.043,1.048,4.427,1.047,2.267,-2.16
0.057,1.043,4.427,1.041,2.267,-2.16
0.077,1.07,4.573,1.067,2.413,-2.16
0.065,1.062,4.573,1.06,2.413,-2.16
0.075,1.079,4.573,1.076,2.413,-2.16
0.079,1.086,4.573,1.083,2.413,-2.16
0.091,1.107,4.573,1.103,2.413,-2.16
0.093,1.107,4.573,1.103,2.413,-2.16
0.103,1.127,4.914,1.123,2.753,-2.16
0.08,1.123,4.914,1.12,2.753,-2.16
0.086,1.122,4.914,1.119,2.753,-2.16
0.085,1.123,4.914,1.12,2.753,-2.16
0.077,1.124,4.914,1.122,2.753,-2.16
0.085,1.126,4.914,1.122,2.753,-2.16
0.085,1.126,4.914,1.123,2.753,-2.16
0.085,1.126,4.914,1.122,2.753,-2.16
0.115,1.155,4.914,1.149,2.753,-2.16
0.121,1.148,4.914,1.142,2.753,-2.16
0.126,1.142,4.914,1.135,2.753,-2.16
0.118,1.146,4.914,1.14,2.753,-2.16
0.127,1.146,4.914,1.139,2.753,-2.16
0.112,1.156,4.914,1.15,2.753,-2.16
0.134,1.169,4.914,1.161,2.753,-2.16
0.14,1.162,4.914,1.153,2.753,-2.16
0.137,1.165,4.914,1.157,2.753,-2.16
