mean,RMS,ptp,std,max,min
0.031,1.215,4.525,1.214,2.023,-2.501
-0.136,1.158,4.525,1.15,2.023,-2.501
-0.013,1.097,3.332,1.097,2.023,-1.309
0.067,1.13,3.332,1.128,2.023,-1.309
0.119,1.157,3.332,1.151,2.023,-1.309
0.252,1.246,3.332,1.22,2.023,-1.309
0.356,1.281,3.18,1.23,2.023,-1.156
0.234,1.229,3.18,1.207,2.023,-1.156
0.17,1.172,3.18,1.16,2.023,-1.156
0.384,1.256,3.21,1.196,2.054,-1.156
0.251,1.16,3.21,1.132,2.054,-1.156
0.282,1.142,2.935,1.107,2.054,-0.881
0.163,1.069,2.935,1.056,2.054,-0.881
0.124,1.024,2.935,1.016,2.054,-0.881
0.159,0.989,2.935,0.977,2.054,-0.881
0.125,0.928,2.935,0.92,2.054,-0.881
0.118,0.916,2.935,0.908,2.054,-0.881
0.128,0.917,2.935,0.908,2.054,-0.881
0.141,0.909,2.935,0.898,2.054,-0.881
0.001,0.743,2.843,0.743,1.962,-0.881
-0.006,0.734,2.782,0.734,1.962,-0.82
-0.004,0.733,2.752,0.733,1.962,-0.789
-0.034,0.758,3.027,0.757,1.962,-1.064
-0.083,0.778,3.027,0.774,1.962,-1.064
-0.097,0.839,3.394,0.833,2.329,-1.064
-0.208,0.778,3.394,0.749,2.329,-1.064
-0.207,0.734,3.394,0.704,2.329,-1.064
-0.195,0.726,3.394,0.699,2.329,-1.064
-0.199,0.735,3.394,0.708,2.329,-1.064
-0.23,0.747,3.394,0.71,2.329,-1.064
-0.224,0.746,3.394,0.712,2.329,-1.064
-0.21,0.741,3.394,0.71,2.329,-1.064
-0.184,0.717,3.271,0.693,2.329,-0.942
-0.175,0.708,3.271,0.686,2.329,-0.942
-0.296,0.601,2.385,0.523,1.443,-0.942
-0.294,0.61,2.385,0.534,1.443,-0.942
-0.484,0.577,1.039,0.313,0.006,-1.034
-0.502,0.589,1.039,0.308,0.006,-1.034
-0.462,0.561,1.07,0.319,0.036,-1.034
-0.462,0.561,1.07,0.319,0.036,-1.034
-0.48,0.573,1.07,0.313,0.036,-1.034
-0.493,0.577,1.07,0.3,0.036,-1.034
-0.445,0.577,1.743,0.367,0.709,-1.034
-0.386,0.557,1.743,0.402,0.709,-1.034
-0.317,0.516,1.743,0.407,0.709,-1.034
-0.279,0.487,1.743,0.4,0.709,-1.034
-0.206,0.415,1.467,0.36,0.709,-0.759
-0.117,0.599,3.18,0.587,2.421,-0.759
-0.171,0.639,3.546,0.616,2.421,-1.125
-0.201,0.666,3.546,0.635,2.421,-1.125
-0.149,0.646,3.546,0.629,2.421,-1.125
-0.152,0.658,3.546,0.64,2.421,-1.125
-0.152,0.646,3.546,0.628,2.421,-1.125
-0.183,0.649,3.546,0.623,2.421,-1.125
-0.209,0.655,3.546,0.62,2.421,-1.125
-0.226,0.658,3.546,0.618,2.421,-1.125
-0.214,0.651,3.546,0.615,2.421,-1.125
-0.246,0.568,2.721,0.512,1.595,-1.125
-0.167,0.521,2.599,0.494,1.595,-1.003
-0.143,0.492,2.599,0.47,1.595,-1.003
-0.183,0.527,2.599,0.494,1.595,-1.003
-0.169,0.511,2.385,0.483,1.595,-0.789
-0.139,0.616,2.599,0.6,1.809,-0.789
-0.034,0.783,2.874,0.782,1.809,-1.064
-0.066,0.799,2.874,0.796,1.809,-1.064
-0.091,0.812,2.874,0.807,1.809,-1.064
-0.104,0.808,2.874,0.801,1.809,-1.064
-0.179,0.759,2.874,0.738,1.809,-1.064
-0.202,0.766,2.874,0.739,1.809,-1.064
-0.174,0.749,2.874,0.729,1.809,-1.064
-0.205,0.774,3.18,0.746,1.809,-1.37
-0.233,0.785,3.18,0.749,1.809,-1.37
-0.297,0.71,3.18,0.645,1.809,-1.37
-0.411,0.52,1.773,0.318,0.403,-1.37
-0.375,0.49,1.773,0.314,0.403,-1.37
-0.341,0.465,1.773,0.317,0.403,-1.37
-0.373,0.491,1.773,0.318,0.403,-1.37
-0.34,0.472,1.773,0.327,0.403,-1.37
-0.32,0.486,1.834,0.365,0.464,-1.37
-0.329,0.498,1.834,0.374,0.464,-1.37
-0.274,0.426,1.253,0.326,0.464,-0.789
-0.226,0.402,1.131,0.333,0.464,-0.667
-0.163,0.488,2.232,0.459,1.565,-0.667
-0.195,0.521,2.385,0.483,1.565,-0.82
-0.163,0.518,2.385,0.491,1.565,-0.82
-0.143,0.507,2.385,0.487,1.565,-0.82
-0.085,0.483,2.385,0.475,1.565,-0.82
0.003,0.662,3.332,0.662,2.513,-0.82
0.065,0.749,3.332,0.746,2.513,-0.82
0.08,0.741,3.332,0.737,2.513,-0.82
0.08,0.738,3.332,0.734,2.513,-0.82
0.09,0.732,3.332,0.726,2.513,-0.82
0.053,0.679,3.332,0.677,2.513,-0.82
0.082,0.663,3.302,0.658,2.513,-0.789
0.025,0.678,3.302,0.677,2.513,-0.789
0.088,0.731,3.302,0.726,2.513,-0.789
0.032,0.75,3.394,0.75,2.513,-0.881
-0.088,0.623,3.149,0.617,2.115,-1.034
-0.161,0.488,2.507,0.46,1.473,-1.034
-0.176,0.5,2.507,0.468,1.473,-1.034
-0.237,0.563,2.507,0.511,1.473,-1.034
-0.204,0.706,3.21,0.676,2.176,-1.034
-0.209,0.705,3.21,0.673,2.176,-1.034
-0.149,0.829,3.332,0.815,2.299,-1.034
-0.148,0.831,3.332,0.818,2.299,-1.034
-0.225,0.782,3.332,0.749,2.299,-1.034
-0.233,0.786,3.332,0.75,2.299,-1.034
-0.216,0.77,3.332,0.739,2.299,-1.034
-0.262,0.798,3.332,0.754,2.299,-1.034
-0.265,0.796,3.332,0.751,2.299,-1.034
-0.203,0.757,3.21,0.73,2.299,-0.911
-0.307,0.661,3.21,0.585,2.299,-0.911
-0.362,0.688,3.302,0.585,2.299,-1.003
-0.407,0.521,1.192,0.325,0.189,-1.003
-0.288,0.578,2.66,0.501,1.657,-1.003
-0.227,0.703,3.149,0.666,2.146,-1.003
-0.179,0.677,3.149,0.653,2.146,-1.003
-0.18,0.677,3.149,0.653,2.146,-1.003
-0.189,0.687,3.394,0.66,2.146,-1.248
-0.178,0.685,3.394,0.662,2.146,-1.248
-0.137,0.705,3.394,0.691,2.146,-1.248
-0.077,0.669,3.394,0.665,2.146,-1.248
-0.007,0.633,3.394,0.633,2.146,-1.248
0.022,0.633,3.394,0.633,2.146,-1.248
-0.05,0.56,3.394,0.558,2.146,-1.248
-0.119,0.396,2.293,0.378,1.045,-1.248
-0.044,0.574,3.516,0.572,2.268,-1.248
-0.038,0.567,3.516,0.565,2.268,-1.248
-0.025,0.535,2.966,0.534,2.268,-0.697
-0.067,0.562,3.057,0.558,2.268,-0.789
-0.101,0.539,3.057,0.53,2.268,-0.789
-0.154,0.58,3.21,0.559,2.268,-0.942
-0.168,0.581,3.21,0.557,2.268,-0.942
-0.197,0.584,3.21,0.55,2.268,-0.942
-0.221,0.594,3.21,0.552,2.268,-0.942
-0.211,0.594,3.21,0.556,2.268,-0.942
-0.308,0.441,1.284,0.316,0.342,-0.942
-0.295,0.445,1.284,0.333,0.342,-0.942
-0.267,0.424,1.284,0.33,0.342,-0.942
-0.208,0.38,1.284,0.318,0.342,-0.942
-0.234,0.384,1.223,0.304,0.281,-0.942
-0.215,0.349,0.978,0.275,0.281,-0.697
-0.214,0.358,0.978,0.287,0.281,-0.697
-0.231,0.366,0.948,0.285,0.25,-0.697
-0.192,0.358,1.101,0.303,0.525,-0.575
-0.22,0.377,1.101,0.306,0.525,-0.575
-0.189,0.36,1.101,0.307,0.525,-0.575
-0.179,0.39,1.345,0.346,0.77,-0.575
-0.201,0.41,1.406,0.357,0.77,-0.636
-0.203,0.405,1.406,0.35,0.77,-0.636
-0.177,0.384,1.406,0.341,0.77,-0.636
-0.12,0.368,1.406,0.348,0.77,-0.636
-0.117,0.355,1.406,0.336,0.77,-0.636
-0.097,0.334,1.406,0.319,0.77,-0.636
-0.076,0.331,1.406,0.322,0.77,-0.636
-0.023,0.306,1.406,0.305,0.77,-0.636
0.021,0.344,1.406,0.343,0.77,-0.636
0.022,0.317,1.315,0.316,0.678,-0.636
0.045,0.29,1.162,0.287,0.678,-0.483
0.044,0.302,1.162,0.298,0.678,-0.483
0.019,0.319,1.162,0.318,0.678,-0.483
-0.028,0.324,1.162,0.323,0.678,-0.483
0.002,0.337,1.162,0.337,0.678,-0.483
0.029,0.328,1.162,0.327,0.678,-0.483
0.013,0.386,1.62,0.386,0.801,-0.82
-0.058,0.421,1.62,0.417,0.801,-0.82
-0.13,0.44,1.712,0.421,0.801,-0.911
-0.138,0.438,1.712,0.416,0.801,-0.911
-0.131,0.441,1.712,0.421,0.801,-0.911
-0.171,0.473,1.834,0.441,0.801,-1.034
-0.174,0.476,1.834,0.443,0.801,-1.034
-0.168,0.475,1.834,0.445,0.801,-1.034
-0.205,0.467,1.834,0.419,0.801,-1.034
-0.226,0.47,1.834,0.412,0.801,-1.034
-0.309,0.482,1.529,0.37,0.495,-1.034
-0.269,0.451,1.529,0.362,0.495,-1.034
-0.278,0.422,1.376,0.317,0.342,-1.034
-0.313,0.438,1.192,0.307,0.159,-1.034
-0.34,0.45,1.162,0.295,0.128,-1.034
-0.299,0.404,1.101,0.272,0.128,-0.973
-0.261,0.389,1.131,0.289,0.159,-0.973
-0.261,0.387,1.131,0.285,0.159,-0.973
-0.296,0.414,1.131,0.29,0.159,-0.973
-0.324,0.449,1.223,0.311,0.25,-0.973
-0.283,0.384,1.009,0.26,0.25,-0.759
-0.3,0.398,1.009,0.261,0.25,-0.759
-0.3,0.396,1.009,0.259,0.25,-0.759
-0.261,0.405,1.406,0.31,0.648,-0.759
-0.225,0.421,1.406,0.356,0.648,-0.759
-0.209,0.434,1.406,0.38,0.648,-0.759
-0.244,0.451,1.406,0.38,0.648,-0.759
-0.258,0.463,1.406,0.384,0.648,-0.759
-0.192,0.441,1.406,0.397,0.648,-0.759
-0.144,0.417,1.406,0.392,0.648,-0.759
-0.136,0.411,1.406,0.388,0.648,-0.759
-0.109,0.397,1.406,0.381,0.648,-0.759
-0.071,0.376,1.406,0.369,0.648,-0.759
-0.061,0.344,1.345,0.339,0.587,-0.759
-0.108,0.332,1.253,0.313,0.587,-0.667
-0.117,0.331,1.253,0.309,0.587,-0.667
-0.101,0.317,1.253,0.3,0.587,-0.667
-0.082,0.296,1.192,0.285,0.587,-0.606
-0.141,0.331,1.253,0.299,0.587,-0.667
-0.23,0.412,1.529,0.342,0.495,-1.034
-0.27,0.454,1.529,0.365,0.495,-1.034
-0.334,0.514,1.62,0.391,0.495,-1.125
-0.41,0.572,1.62,0.399,0.495,-1.125
-0.474,0.6,1.345,0.367,0.22,-1.125
-0.491,0.613,1.345,0.368,0.22,-1.125
-0.541,0.632,1.284,0.328,0.159,-1.125
-0.557,0.637,1.162,0.31,0.036,-1.125
-0.541,0.633,1.192,0.33,0.067,-1.125
-0.538,0.625,1.192,0.316,0.067,-1.125
-0.503,0.586,1.192,0.301,0.067,-1.125
-0.491,0.576,1.192,0.301,0.067,-1.125
-0.474,0.549,1.162,0.277,0.067,-1.095
-0.41,0.501,1.131,0.288,0.22,-0.911
-0.382,0.468,1.131,0.271,0.22,-0.911
-0.331,0.454,1.498,0.312,0.587,-0.911
-0.266,0.419,1.406,0.323,0.587,-0.82
-0.267,0.448,1.529,0.359,0.587,-0.942
-0.327,0.5,1.529,0.379,0.587,-0.942
-0.269,0.498,1.529,0.419,0.587,-0.942
-0.276,0.495,1.529,0.411,0.587,-0.942
-0.25,0.472,1.529,0.4,0.587,-0.942
-0.22,0.448,1.529,0.39,0.587,-0.942
-0.234,0.45,1.529,0.385,0.587,-0.942
-0.238,0.458,1.529,0.392,0.587,-0.942
-0.233,0.429,1.345,0.36,0.403,-0.942
-0.258,0.445,1.345,0.363,0.403,-0.942
-0.268,0.424,1.284,0.328,0.403,-0.881
-0.232,0.378,1.07,0.299,0.403,-0.667
-0.255,0.366,0.978,0.262,0.311,-0.667
-0.269,0.397,1.253,0.292,0.311,-0.942
-0.313,0.47,1.681,0.35,0.311,-1.37
-0.321,0.473,1.681,0.347,0.311,-1.37
-0.338,0.476,1.681,0.335,0.311,-1.37
-0.353,0.485,1.681,0.333,0.311,-1.37
-0.383,0.501,1.681,0.323,0.311,-1.37
-0.441,0.552,1.59,0.332,0.22,-1.37
-0.458,0.574,1.59,0.346,0.22,-1.37
-0.472,0.593,1.59,0.359,0.22,-1.37
-0.471,0.655,2.599,0.454,1.229,-1.37
-0.478,0.687,2.843,0.493,1.229,-1.615
-0.381,0.758,3.699,0.656,2.085,-1.615
-0.378,0.768,3.699,0.668,2.085,-1.615
-0.349,0.758,3.699,0.673,2.085,-1.615
-0.348,0.766,3.699,0.682,2.085,-1.615
-0.344,0.763,3.699,0.682,2.085,-1.615
-0.313,0.727,3.699,0.657,2.085,-1.615
-0.277,0.743,3.699,0.69,2.085,-1.615
-0.255,0.738,3.699,0.693,2.085,-1.615
-0.281,0.696,3.699,0.637,2.085,-1.615
-0.224,0.634,3.027,0.593,2.085,-0.942
-0.222,0.55,2.385,0.503,1.443,-0.942
-0.182,0.529,2.385,0.497,1.443,-0.942
-0.151,0.534,2.385,0.512,1.443,-0.942
-0.091,0.499,2.293,0.491,1.443,-0.85
-0.079,0.502,2.293,0.495,1.443,-0.85
0.026,0.619,2.966,0.619,2.115,-0.85
0.019,0.576,2.966,0.576,2.115,-0.85
0.049,0.549,2.813,0.547,2.115,-0.697
0.04,0.545,2.813,0.543,2.115,-0.697
0.05,0.551,2.813,0.549,2.115,-0.697
0.015,0.491,2.813,0.491,2.115,-0.697
-0.028,0.498,2.813,0.497,2.115,-0.697
-0.108,0.53,2.813,0.519,2.115,-0.697
-0.15,0.538,2.813,0.517,2.115,-0.697
-0.134,0.549,2.843,0.532,2.115,-0.728
-0.246,0.433,1.437,0.356,0.525,-0.911
-0.238,0.434,1.437,0.363,0.525,-0.911
-0.264,0.45,1.437,0.364,0.525,-0.911
-0.254,0.446,1.437,0.367,0.525,-0.911
-0.282,0.443,1.437,0.342,0.525,-0.911
-0.267,0.485,2.018,0.405,1.106,-0.911
-0.227,0.476,2.018,0.419,1.106,-0.911
-0.198,0.467,2.018,0.423,1.106,-0.911
-0.195,0.486,2.018,0.445,1.106,-0.911
-0.193,0.525,2.048,0.489,1.137,-0.911
-0.226,0.553,2.018,0.505,1.137,-0.881
-0.245,0.56,2.018,0.504,1.137,-0.881
-0.213,0.632,2.415,0.595,1.534,-0.881
-0.242,0.649,2.415,0.602,1.534,-0.881
-0.178,0.721,2.568,0.698,1.687,-0.881
-0.235,0.714,2.568,0.674,1.687,-0.881
-0.32,0.758,2.843,0.687,1.687,-1.156
-0.303,0.74,2.843,0.675,1.687,-1.156
-0.321,0.737,2.843,0.663,1.687,-1.156
-0.319,0.698,2.843,0.621,1.687,-1.156
-0.17,0.712,2.843,0.692,1.687,-1.156
-0.07,0.822,3.516,0.819,2.36,-1.156
-0.044,0.884,3.516,0.883,2.36,-1.156
-0.019,0.872,3.516,0.872,2.36,-1.156
-0.115,0.842,3.516,0.834,2.36,-1.156
-0.03,0.886,3.516,0.885,2.36,-1.156
0.166,1.021,3.485,1.007,2.36,-1.125
0.162,1.022,3.485,1.009,2.36,-1.125
0.2,1.01,3.485,0.99,2.36,-1.125
0.174,1.017,3.485,1.002,2.36,-1.125
0.039,0.998,3.485,0.997,2.36,-1.125
-0.08,0.92,3.394,0.916,2.268,-1.125
-0.163,0.813,3.271,0.796,2.146,-1.125
-0.18,0.818,3.271,0.798,2.146,-1.125
-0.191,0.82,3.118,0.798,2.146,-0.973
-0.316,0.793,3.18,0.727,2.146,-1.034
-0.474,0.591,1.345,0.353,0.281,-1.064
-0.493,0.597,1.345,0.338,0.281,-1.064
-0.535,0.635,1.345,0.341,0.281,-1.064
-0.624,0.715,1.498,0.349,0.281,-1.217
-0.602,0.703,1.498,0.364,0.281,-1.217
-0.508,0.833,3.669,0.66,2.452,-1.217
-0.571,0.893,3.883,0.687,2.452,-1.431
-0.589,0.905,3.883,0.687,2.452,-1.431
-0.547,0.888,3.883,0.7,2.452,-1.431
-0.547,0.887,3.883,0.699,2.452,-1.431
-0.438,0.935,3.883,0.826,2.452,-1.431
-0.466,0.957,3.883,0.836,2.452,-1.431
-0.537,1.027,4.097,0.875,2.452,-1.645
-0.395,1.017,4.097,0.937,2.452,-1.645
-0.305,1.061,4.097,1.016,2.452,-1.645
-0.303,0.996,3.638,0.949,1.993,-1.645
-0.254,0.952,3.638,0.918,1.993,-1.645
-0.253,0.953,3.638,0.918,1.993,-1.645
-0.258,0.952,3.638,0.916,1.993,-1.645
-0.234,0.933,3.638,0.903,1.993,-1.645
-0.318,0.863,3.363,0.802,1.718,-1.645
-0.245,0.829,3.363,0.792,1.718,-1.645
-0.061,0.844,3.271,0.842,2.452,-0.82
-0.078,0.782,3.271,0.778,2.452,-0.82
-0.069,0.819,3.271,0.816,2.452,-0.82
-0.13,0.76,3.271,0.749,2.452,-0.82
-0.118,0.75,3.271,0.741,2.452,-0.82
-0.069,0.725,3.271,0.722,2.452,-0.82
-0.041,0.706,3.088,0.705,2.452,-0.636
-0.015,0.692,3.057,0.692,2.452,-0.606
-0.03,0.695,3.057,0.694,2.452,-0.606
-0.03,0.7,3.057,0.699,2.452,-0.606
-0.126,0.544,2.874,0.529,2.268,-0.606
-0.188,0.56,2.904,0.528,2.268,-0.636
-0.266,0.398,1.07,0.296,0.434,-0.636
-0.18,0.546,2.752,0.516,2.115,-0.636
-0.21,0.582,3.057,0.543,2.115,-0.942
-0.262,0.615,3.057,0.556,2.115,-0.942
-0.323,0.658,3.057,0.573,2.115,-0.942
-0.347,0.674,3.057,0.578,2.115,-0.942
-0.36,0.683,3.057,0.581,2.115,-0.942
-0.299,0.752,3.057,0.69,2.115,-0.942
-0.335,0.772,3.057,0.696,2.115,-0.942
-0.359,0.793,3.118,0.707,2.115,-1.003
-0.296,0.896,3.332,0.846,2.329,-1.003
-0.45,0.866,3.608,0.74,2.329,-1.278
-0.483,0.903,3.608,0.762,2.329,-1.278
-0.42,0.938,3.608,0.838,2.329,-1.278
-0.387,0.915,3.608,0.829,2.329,-1.278
-0.403,0.938,3.76,0.848,2.329,-1.431
-0.394,0.936,3.76,0.849,2.329,-1.431
-0.503,0.892,3.76,0.736,2.329,-1.431
-0.499,0.906,3.76,0.756,2.329,-1.431
-0.472,0.899,3.76,0.765,2.329,-1.431
-0.529,0.79,2.874,0.587,1.443,-1.431
-0.504,0.757,2.874,0.565,1.443,-1.431
-0.424,0.678,2.874,0.528,1.443,-1.431
-0.285,0.879,3.883,0.831,2.452,-1.431
-0.227,0.879,3.883,0.85,2.452,-1.431
-0.177,0.837,3.546,0.818,2.452,-1.095
-0.161,0.832,3.546,0.816,2.452,-1.095
-0.166,0.83,3.546,0.814,2.452,-1.095
-0.132,0.791,3.455,0.78,2.452,-1.003
-0.11,0.765,3.455,0.757,2.452,-1.003
-0.131,0.766,3.455,0.755,2.452,-1.003
-0.082,0.733,3.271,0.729,2.452,-0.82
-0.038,0.725,3.271,0.724,2.452,-0.82
-0.187,0.333,1.131,0.275,0.495,-0.636
-0.232,0.327,1.009,0.231,0.373,-0.636
-0.284,0.394,1.223,0.273,0.373,-0.85
-0.25,0.638,3.424,0.587,2.421,-1.003
-0.248,0.649,3.424,0.6,2.421,-1.003
-0.268,0.664,3.424,0.607,2.421,-1.003
-0.289,0.681,3.424,0.617,2.421,-1.003
-0.235,0.754,3.424,0.716,2.421,-1.003
-0.266,0.771,3.424,0.723,2.421,-1.003
-0.308,0.808,3.638,0.747,2.421,-1.217
-0.347,0.82,3.638,0.742,2.421,-1.217
-0.361,0.821,3.638,0.737,2.421,-1.217
-0.365,0.828,3.638,0.743,2.421,-1.217
-0.445,0.684,2.904,0.52,1.687,-1.217
-0.429,0.664,2.904,0.507,1.687,-1.217
-0.411,0.667,2.904,0.525,1.687,-1.217
-0.412,0.669,2.904,0.527,1.687,-1.217
-0.446,0.583,1.804,0.375,0.587,-1.217
-0.352,0.63,2.813,0.522,1.595,-1.217
-0.317,0.582,2.721,0.488,1.595,-1.125
-0.287,0.565,2.721,0.487,1.595,-1.125
-0.283,0.563,2.721,0.487,1.595,-1.125
-0.252,0.527,2.476,0.463,1.595,-0.881
-0.249,0.522,2.476,0.458,1.595,-0.881
-0.222,0.523,2.476,0.474,1.595,-0.881
-0.231,0.527,2.568,0.473,1.595,-0.973
-0.177,0.59,2.568,0.562,1.595,-0.973
-0.161,0.579,2.568,0.556,1.595,-0.973
-0.252,0.526,2.415,0.462,1.443,-0.973
-0.255,0.521,2.415,0.454,1.443,-0.973
-0.251,0.519,2.415,0.454,1.443,-0.973
-0.155,0.639,3.088,0.62,2.115,-0.973
-0.111,0.626,3.088,0.616,2.115,-0.973
-0.092,0.611,3.088,0.604,2.115,-0.973
-0.131,0.621,3.088,0.607,2.115,-0.973
-0.131,0.611,3.088,0.596,2.115,-0.973
-0.131,0.53,2.904,0.514,2.115,-0.789
-0.108,0.539,2.904,0.528,2.115,-0.789
-0.098,0.531,2.904,0.521,2.115,-0.789
-0.12,0.534,2.904,0.521,2.115,-0.789
-0.128,0.537,2.904,0.521,2.115,-0.789
-0.221,0.382,1.223,0.311,0.434,-0.789
-0.297,0.45,1.467,0.338,0.403,-1.064
-0.312,0.482,1.467,0.368,0.403,-1.064
-0.356,0.535,1.59,0.4,0.403,-1.187
-0.382,0.589,1.773,0.449,0.403,-1.37
-0.477,0.654,1.773,0.447,0.403,-1.37
-0.546,0.666,1.498,0.382,0.128,-1.37
-0.58,0.692,1.498,0.378,0.128,-1.37
-0.651,0.758,1.559,0.388,0.128,-1.431
-0.68,0.773,1.559,0.367,0.128,-1.431
-0.721,0.812,1.559,0.374,0.128,-1.431
-0.707,0.808,1.559,0.391,0.128,-1.431
-0.719,0.81,1.559,0.374,0.128,-1.431
-0.608,0.842,3.241,0.583,1.809,-1.431
-0.559,0.794,3.241,0.563,1.809,-1.431
-0.521,0.76,3.241,0.554,1.809,-1.431
-0.498,0.757,3.241,0.571,1.809,-1.431
-0.461,0.737,3.241,0.574,1.809,-1.431
-0.426,0.69,2.966,0.542,1.809,-1.156
-0.404,0.677,2.966,0.543,1.809,-1.156
-0.385,0.654,2.966,0.529,1.809,-1.156
-0.32,0.611,2.843,0.52,1.809,-1.034
-0.263,0.587,2.843,0.525,1.809,-1.034
-0.31,0.488,1.406,0.376,0.373,-1.034
-0.307,0.496,1.406,0.39,0.373,-1.034
-0.289,0.467,1.192,0.367,0.373,-0.82
-0.29,0.463,1.192,0.361,0.373,-0.82
-0.275,0.456,1.162,0.364,0.373,-0.789
-0.252,0.433,1.162,0.352,0.373,-0.789
-0.255,0.435,1.162,0.353,0.373,-0.789
-0.268,0.44,1.192,0.349,0.373,-0.82
-0.324,0.481,1.315,0.356,0.373,-0.942
-0.355,0.499,1.315,0.35,0.373,-0.942
-0.39,0.509,1.162,0.327,0.22,-0.942
-0.472,0.589,1.467,0.352,0.22,-1.248
-0.51,0.624,1.467,0.359,0.22,-1.248
-0.518,0.625,1.467,0.35,0.22,-1.248
-0.453,0.77,3.638,0.623,2.39,-1.248
-0.437,0.765,3.638,0.628,2.39,-1.248
-0.417,0.766,3.638,0.643,2.39,-1.248
-0.405,0.759,3.638,0.642,2.39,-1.248
-0.428,0.772,3.638,0.643,2.39,-1.248
-0.429,0.758,3.638,0.625,2.39,-1.248
-0.398,0.742,3.638,0.627,2.39,-1.248
-0.372,0.71,3.332,0.605,2.39,-0.942
-0.365,0.703,3.332,0.601,2.39,-0.942
-0.364,0.698,3.332,0.595,2.39,-0.942
-0.443,0.545,1.253,0.318,0.342,-0.911
-0.395,0.688,3.057,0.563,2.146,-0.911
-0.397,0.678,3.057,0.55,2.146,-0.911
-0.289,0.784,3.241,0.728,2.329,-0.911
-0.263,0.762,3.241,0.715,2.329,-0.911
-0.256,0.761,3.241,0.716,2.329,-0.911
-0.287,0.779,3.241,0.724,2.329,-0.911
-0.208,0.745,3.149,0.716,2.329,-0.82
-0.198,0.757,3.516,0.731,2.329,-1.187
-0.179,0.752,3.516,0.731,2.329,-1.187
-0.088,0.8,3.516,0.795,2.329,-1.187
-0.157,0.689,3.516,0.671,2.329,-1.187
-0.214,0.728,3.516,0.696,2.329,-1.187
-0.27,0.589,2.935,0.524,1.748,-1.187
-0.25,0.58,2.935,0.523,1.748,-1.187
-0.233,0.568,2.935,0.518,1.748,-1.187
-0.171,0.536,2.935,0.509,1.748,-1.187
-0.201,0.544,2.935,0.505,1.748,-1.187
-0.153,0.487,2.69,0.463,1.748,-0.942
-0.068,0.756,4.066,0.753,3.124,-0.942
-0.133,0.702,4.066,0.689,3.124,-0.942
-0.191,0.767,4.647,0.743,3.124,-1.523
-0.148,0.736,4.647,0.721,3.124,-1.523
-0.195,0.749,4.647,0.723,3.124,-1.523
-0.2,0.761,4.647,0.735,3.124,-1.523
-0.214,0.776,4.647,0.746,3.124,-1.523
-0.245,0.783,4.647,0.744,3.124,-1.523
-0.221,0.782,4.647,0.75,3.124,-1.523
-0.287,0.814,4.647,0.761,3.124,-1.523
-0.415,0.596,1.773,0.428,0.25,-1.523
-0.46,0.602,1.743,0.389,0.22,-1.523
-0.392,0.515,1.284,0.334,0.22,-1.064
-0.402,0.528,1.284,0.342,0.22,-1.064
-0.41,0.537,1.284,0.347,0.22,-1.064
-0.309,0.672,3.363,0.596,2.421,-0.942
-0.308,0.67,3.302,0.595,2.421,-0.881
-0.313,0.67,3.302,0.592,2.421,-0.881
-0.368,0.687,3.302,0.579,2.421,-0.881
