mean,RMS,ptp,std,max,min
-0.029,0.85,2.395,0.849,0.845,-1.55
-0.073,0.557,1.175,0.552,0.601,-0.575
-0.047,0.187,0.443,0.181,0.179,-0.264
-0.007,0.162,0.399,0.161,0.135,-0.264
0.1,0.682,2.04,0.675,0.911,-1.129
-0.45,0.896,2.284,0.774,0.445,-1.838
0.459,0.551,0.887,0.305,0.933,0.046
-0.162,0.88,2.683,0.864,0.978,-1.705
0.162,0.374,0.953,0.337,0.512,-0.442
-0.113,0.728,1.885,0.719,0.49,-1.395
-0.051,0.49,1.419,0.488,0.445,-0.974
-0.326,0.571,1.197,0.469,0.335,-0.863
-0.246,0.828,2.084,0.791,0.379,-1.705
-0.22,0.969,2.04,0.944,0.623,-1.417
-0.011,0.192,0.443,0.192,0.202,-0.242
0.335,0.725,1.685,0.643,0.867,-0.818
-0.22,0.806,2.306,0.776,0.645,-1.661
0.281,0.445,0.909,0.345,0.556,-0.353
-0.233,0.955,2.86,0.926,0.955,-1.905
-0.282,1.047,2.417,1.009,0.933,-1.484
-0.943,1.316,2.683,0.918,0.401,-2.282
0.45,0.542,0.687,0.303,0.778,0.091
-0.211,0.826,1.663,0.799,0.8,-0.863
-0.007,0.954,2.594,0.954,0.867,-1.728
0.268,0.334,0.51,0.2,0.623,0.113
-0.606,1.088,2.062,0.904,0.423,-1.639
-0.206,0.566,1.552,0.527,0.379,-1.173
0.144,0.331,0.82,0.298,0.734,-0.087
-0.92,1.118,1.441,0.635,-0.175,-1.617
0.521,0.765,1.663,0.561,1.332,-0.331
0.352,0.453,0.776,0.285,0.911,0.135
-0.038,1.005,2.617,1.004,0.911,-1.705
0.024,0.413,1.109,0.412,0.822,-0.286
-0.477,0.842,2.129,0.694,0.645,-1.484
0.512,0.583,0.732,0.279,1.022,0.29
-0.734,1.117,2.195,0.842,0.578,-1.617
0.1,1.04,2.75,1.035,1.199,-1.55
-0.104,0.82,2.373,0.814,0.889,-1.484
-0.459,1.084,2.24,0.982,0.845,-1.395
-0.317,0.993,2.373,0.94,0.667,-1.705
-0.85,1.08,1.818,0.667,0.179,-1.639
-0.06,0.464,1.308,0.46,0.645,-0.663
-0.317,0.832,1.818,0.769,0.578,-1.24
-0.552,0.911,2.151,0.725,0.246,-1.905
-0.242,0.847,2.262,0.811,0.423,-1.838
-0.801,1.111,2.04,0.769,0.623,-1.417
-0.198,1.085,2.395,1.066,0.933,-1.462
0.561,0.823,1.508,0.603,1.288,-0.22
-0.149,0.476,1.397,0.452,0.667,-0.73
0.113,0.55,1.619,0.539,0.734,-0.885
-0.362,0.81,1.929,0.725,0.157,-1.772
-0.233,0.715,2.018,0.676,0.822,-1.195
-0.091,0.891,2.35,0.886,0.512,-1.838
0.57,0.769,1.375,0.517,1.244,-0.131
-0.251,0.499,0.953,0.431,0.179,-0.774
0.139,1.155,3.149,1.147,1.044,-2.105
-0.291,0.763,2.151,0.705,0.623,-1.528
0.126,0.581,1.508,0.567,0.689,-0.818
0.49,0.689,1.441,0.485,1.199,-0.242
-0.517,1.214,3.193,1.099,0.712,-2.482
-0.459,0.574,1.02,0.344,0.135,-0.885
0.139,0.414,1.064,0.39,0.734,-0.331
-0.424,0.869,2.35,0.758,0.911,-1.439
0.037,0.366,1.02,0.364,0.357,-0.663
-0.614,1.12,2.062,0.937,0.534,-1.528
-0.184,0.917,2.417,0.898,0.689,-1.728
-0.051,0.581,1.597,0.578,0.401,-1.195
-0.699,1.387,2.971,1.198,0.756,-2.215
-0.282,0.496,1.087,0.409,0.512,-0.575
-0.242,0.993,2.55,0.963,0.645,-1.905
-0.481,0.554,0.665,0.275,-0.242,-0.907
-0.034,0.791,2.217,0.791,0.667,-1.55
0.605,0.666,0.665,0.279,0.889,0.224
-0.206,0.619,1.619,0.583,0.667,-0.952
-0.437,1.029,2.75,0.932,0.756,-1.994
0.055,0.883,2.75,0.881,1.576,-1.173
-0.136,0.869,2.35,0.859,0.534,-1.816
0.543,0.897,2.217,0.714,1.709,-0.508
0.459,0.584,1.042,0.361,0.8,-0.242
-0.175,0.935,2.217,0.919,0.933,-1.284
-0.002,0.936,2.661,0.936,0.845,-1.816
0.343,0.515,0.931,0.383,0.933,0.002
0.224,0.235,0.2,0.073,0.29,0.091
0.357,0.783,2.018,0.697,1.377,-0.641
0.321,0.556,1.22,0.454,1.155,-0.065
-0.552,0.849,1.685,0.645,0.29,-1.395
-0.34,0.705,1.419,0.617,0.335,-1.085
-0.641,1.222,2.683,1.041,1.133,-1.55
0.281,0.531,1.153,0.451,0.689,-0.464
-0.725,0.903,1.486,0.538,0.179,-1.306
-0.238,0.54,1.153,0.485,0.357,-0.796
0.272,0.624,1.308,0.562,0.911,-0.397
0.441,0.67,1.353,0.504,1.111,-0.242
-0.592,1.128,2.173,0.96,0.556,-1.617
-0.26,0.717,1.663,0.668,0.379,-1.284
-0.898,0.995,1.109,0.427,-0.065,-1.173
0.153,0.517,1.308,0.494,0.689,-0.619
0.175,0.693,1.663,0.67,0.911,-0.752
0.357,0.68,1.752,0.579,1.133,-0.619
-0.512,0.731,1.508,0.521,0.379,-1.129
0.623,1.067,2.373,0.866,1.31,-1.062
-0.078,0.987,2.417,0.984,1.244,-1.173
-0.375,0.984,2.35,0.91,0.978,-1.373
-0.34,1.103,2.75,1.05,1.754,-0.996
-0.109,1.226,3.016,1.222,1.443,-1.572
-0.104,0.669,1.641,0.661,0.667,-0.974
-0.025,0.839,2.262,0.839,1.066,-1.195
0.228,0.868,2.217,0.838,0.778,-1.439
-0.224,1.655,3.969,1.64,2.086,-1.883
0.343,0.63,1.641,0.529,1.266,-0.375
0.463,1.036,2.683,0.926,1.377,-1.306
-0.371,0.909,1.774,0.83,0.667,-1.107
0.015,1.035,2.483,1.035,1.088,-1.395
0.091,0.827,2.173,0.822,1.088,-1.085
-0.029,1.003,2.772,1.003,1.377,-1.395
-0.592,1.326,2.639,1.186,0.933,-1.705
-0.761,1.032,1.641,0.698,0.135,-1.506
0.06,0.989,2.306,0.988,1.177,-1.129
-0.535,1.046,2.506,0.899,1.0,-1.506
-0.437,1.186,2.461,1.102,0.955,-1.506
0.241,1.157,2.794,1.131,1.51,-1.284
-0.113,0.657,1.619,0.647,0.601,-1.018
-0.206,0.947,2.284,0.924,1.199,-1.085
0.893,1.294,2.55,0.936,1.621,-0.929
0.632,1.181,2.86,0.998,1.598,-1.262
0.406,0.704,1.53,0.576,1.177,-0.353
0.006,0.729,1.84,0.729,0.889,-0.952
-0.41,0.696,1.264,0.562,0.135,-1.129
-0.078,0.75,2.062,0.746,0.512,-1.55
0.241,0.501,1.33,0.439,0.867,-0.464
0.317,0.938,2.483,0.883,1.199,-1.284
0.747,0.816,0.843,0.329,1.111,0.268
-0.331,0.868,1.818,0.802,0.379,-1.439
0.614,0.674,0.776,0.278,0.845,0.068
0.383,0.729,1.863,0.62,1.111,-0.752
0.516,0.541,0.488,0.163,0.712,0.224
-0.127,1.09,3.215,1.082,1.111,-2.105
-0.029,0.19,0.421,0.187,0.157,-0.264
0.082,0.546,1.53,0.54,0.689,-0.841
-0.042,0.491,1.308,0.489,0.8,-0.508
-0.512,0.832,1.508,0.655,0.224,-1.284
0.623,0.688,0.798,0.293,0.911,0.113
-0.118,0.637,1.752,0.626,0.556,-1.195
-0.818,1.036,1.685,0.634,0.179,-1.506
0.011,0.868,2.461,0.868,0.933,-1.528
0.335,0.433,0.732,0.275,0.667,-0.065
-0.047,0.462,1.286,0.46,0.578,-0.708
-0.073,0.635,1.84,0.631,0.556,-1.284
-0.335,0.567,1.419,0.458,0.468,-0.952
0.188,0.351,0.798,0.297,0.556,-0.242
-0.136,0.711,1.996,0.697,0.512,-1.484
-0.016,0.602,1.508,0.601,0.867,-0.641
0.437,0.672,1.419,0.51,1.088,-0.331
0.148,0.333,0.732,0.298,0.49,-0.242
0.086,0.804,2.461,0.799,1.244,-1.218
-0.171,0.946,2.528,0.93,0.512,-2.016
-1.226,1.332,1.574,0.52,-0.264,-1.838
-0.393,1.091,2.129,1.018,0.49,-1.639
0.024,0.62,1.597,0.62,0.445,-1.151
-0.552,1.281,2.794,1.156,0.867,-1.927
-0.18,0.887,2.55,0.869,0.712,-1.838
-0.504,0.631,1.109,0.381,0.179,-0.929
0.206,0.236,0.266,0.116,0.379,0.113
-0.561,0.926,1.641,0.736,0.202,-1.439
0.206,0.298,0.554,0.215,0.623,0.068
0.193,0.486,1.353,0.447,0.778,-0.575
-1.2,1.367,1.441,0.656,-0.419,-1.861
0.073,0.848,2.483,0.845,0.955,-1.528
0.051,0.88,2.04,0.878,1.155,-0.885
0.321,0.599,1.353,0.506,1.288,-0.065
-0.561,1.151,2.617,1.005,0.889,-1.728
-0.042,0.363,0.909,0.361,0.49,-0.419
0.033,0.771,2.217,0.77,0.778,-1.439
-0.357,0.868,2.107,0.791,0.667,-1.439
-0.659,1.246,2.772,1.058,0.689,-2.082
0.41,0.558,0.931,0.378,0.778,-0.153
-0.14,0.589,1.685,0.572,0.556,-1.129
0.374,0.749,1.73,0.648,0.978,-0.752
-0.051,0.773,1.597,0.772,0.601,-0.996
0.321,0.389,0.665,0.219,0.667,0.002
0.481,0.566,0.843,0.299,1.066,0.224
0.25,0.326,0.554,0.21,0.534,-0.02
-0.167,0.704,1.574,0.684,0.556,-1.018
0.299,0.361,0.554,0.202,0.689,0.135
-0.371,0.804,1.574,0.714,0.268,-1.306
-0.051,0.979,2.572,0.978,0.822,-1.75
0.215,0.237,0.266,0.101,0.29,0.024
0.095,0.506,1.308,0.497,0.712,-0.597
-0.473,0.985,2.284,0.864,0.955,-1.328
-0.313,1.14,2.705,1.096,0.933,-1.772
-1.049,1.268,1.619,0.711,-0.065,-1.683
0.41,0.581,1.042,0.412,1.088,0.046
-0.41,0.709,1.53,0.578,0.335,-1.195
-0.242,0.721,1.641,0.679,0.445,-1.195
0.037,0.561,1.441,0.56,0.8,-0.641
0.153,0.793,2.217,0.779,0.911,-1.306
0.206,0.86,2.24,0.835,1.066,-1.173
0.06,0.631,1.885,0.628,0.933,-0.952
0.272,0.416,0.931,0.314,0.867,-0.065
-0.087,0.749,2.062,0.744,0.645,-1.417
0.175,0.454,1.242,0.419,0.734,-0.508
-0.304,0.716,1.752,0.648,0.202,-1.55
0.406,0.583,1.109,0.419,0.756,-0.353
-0.415,1.0,2.173,0.91,0.712,-1.462
-0.761,0.904,1.242,0.489,0.024,-1.218
-0.317,1.087,2.617,1.04,1.022,-1.595
0.366,0.864,2.04,0.783,0.845,-1.195
-0.291,0.897,2.084,0.849,0.8,-1.284
0.494,0.591,0.976,0.324,0.911,-0.065
-0.415,0.771,1.73,0.65,0.157,-1.572
-0.304,1.505,3.836,1.474,1.953,-1.883
0.188,0.547,1.508,0.513,0.889,-0.619
-0.065,0.902,2.528,0.899,0.911,-1.617
-0.1,1.18,3.104,1.176,1.532,-1.572
0.41,0.586,1.042,0.418,1.0,-0.042
-0.925,1.194,1.996,0.756,0.556,-1.439
-1.124,1.352,1.996,0.751,0.312,-1.683
0.614,1.376,3.503,1.231,1.909,-1.595
0.139,0.829,1.929,0.817,1.088,-0.841
0.991,1.064,0.953,0.387,1.443,0.49
-0.468,1.319,2.727,1.233,1.088,-1.639
-0.85,1.009,1.419,0.545,-0.419,-1.838
0.153,0.716,1.973,0.699,1.133,-0.841
0.383,0.881,2.129,0.793,1.31,-0.818
0.831,1.157,2.195,0.805,1.621,-0.575
-0.073,0.816,1.996,0.813,1.022,-0.974
0.335,0.77,1.597,0.693,1.044,-0.552
0.131,0.685,2.04,0.673,1.044,-0.996
-0.424,0.803,1.973,0.682,0.889,-1.085
0.064,0.806,2.506,0.804,1.244,-1.262
-1.036,1.399,2.483,0.94,0.734,-1.75
-1.173,1.347,1.885,0.661,0.113,-1.772
-0.322,1.097,2.794,1.049,1.51,-1.284
0.468,0.755,1.552,0.593,0.845,-0.708
0.636,1.028,2.284,0.807,1.51,-0.774
0.219,0.788,1.973,0.757,1.0,-0.974
0.672,1.042,2.173,0.796,1.31,-0.863
0.122,0.99,2.905,0.982,1.222,-1.683
0.494,1.007,2.705,0.878,1.687,-1.018
0.583,0.854,1.752,0.625,1.133,-0.619
-0.242,0.998,2.262,0.968,1.022,-1.24
-0.734,1.199,2.395,0.948,0.845,-1.55
0.029,1.051,2.683,1.05,1.488,-1.195
-0.189,0.757,1.796,0.733,0.845,-0.952
0.046,0.7,1.796,0.698,0.867,-0.929
0.459,1.31,2.905,1.227,1.754,-1.151
0.468,0.564,0.909,0.315,0.955,0.046
-0.446,0.611,0.998,0.417,0.135,-0.863
0.414,0.567,0.976,0.387,0.978,0.002
0.423,0.852,1.907,0.739,0.889,-1.018
0.432,0.818,1.973,0.695,1.066,-0.907
0.335,0.462,0.887,0.318,0.601,-0.286
-0.171,1.001,2.838,0.987,1.066,-1.772
-0.016,0.376,1.064,0.376,0.312,-0.752
-0.034,0.551,1.597,0.55,0.556,-1.04
0.073,0.416,1.109,0.41,0.822,-0.286
-0.415,0.985,2.506,0.893,0.889,-1.617
0.037,1.003,2.373,1.002,0.889,-1.484
0.108,0.778,2.04,0.771,0.689,-1.351
-0.002,0.309,0.953,0.309,0.49,-0.464
-0.424,0.642,1.33,0.482,0.179,-1.151
0.215,0.718,1.929,0.686,0.822,-1.107
0.033,0.386,1.109,0.384,0.49,-0.619
-0.078,0.803,2.284,0.8,0.667,-1.617
0.641,0.883,1.597,0.608,1.488,-0.109
-0.189,0.789,2.084,0.766,0.468,-1.617
0.255,0.744,2.129,0.699,1.421,-0.708
-0.597,0.955,1.641,0.746,0.135,-1.506
-0.233,0.522,1.419,0.467,0.335,-1.085
0.02,0.314,0.82,0.313,0.645,-0.175
0.179,0.241,0.421,0.161,0.401,-0.02
0.481,0.526,0.599,0.213,0.689,0.091
0.348,0.43,0.687,0.252,0.822,0.135
-0.162,0.208,0.333,0.13,0.024,-0.308
-0.069,0.382,1.087,0.376,0.357,-0.73
-0.224,0.635,1.619,0.594,0.312,-1.306
0.1,0.547,1.441,0.538,0.49,-0.952
-0.934,1.359,2.461,0.988,0.202,-2.26
0.352,0.442,0.732,0.266,0.8,0.068
0.108,0.304,0.887,0.284,0.534,-0.353
0.343,0.414,0.621,0.232,0.667,0.046
0.423,0.428,0.155,0.061,0.534,0.379
0.224,0.324,0.621,0.235,0.534,-0.087
0.241,0.415,0.843,0.338,0.712,-0.131
0.645,0.713,0.843,0.303,0.955,0.113
-0.295,0.37,0.665,0.223,-0.02,-0.685
-0.206,0.786,1.619,0.758,0.49,-1.129
-0.14,0.477,1.087,0.456,0.401,-0.685
-0.087,0.469,1.22,0.461,0.246,-0.974
0.41,0.577,1.131,0.406,0.8,-0.331
0.148,0.213,0.399,0.153,0.246,-0.153
0.676,0.756,0.998,0.338,1.155,0.157
0.06,0.227,0.643,0.219,0.335,-0.308
-0.016,0.782,2.04,0.782,0.468,-1.572
-0.042,0.175,0.443,0.17,0.224,-0.22
0.264,0.444,0.909,0.357,0.978,0.068
0.144,0.351,0.71,0.321,0.534,-0.175
0.308,0.383,0.665,0.228,0.667,0.002
0.042,0.276,0.843,0.272,0.468,-0.375
0.809,1.116,2.107,0.768,2.308,0.202
0.383,0.465,0.71,0.263,0.889,0.179
0.547,1.138,2.617,0.997,2.53,-0.087
0.006,0.284,0.798,0.284,0.445,-0.353
-0.393,0.961,2.55,0.877,0.468,-2.082
0.49,0.881,2.04,0.733,1.887,-0.153
-1.093,1.464,2.506,0.974,0.29,-2.215
-0.158,0.884,2.594,0.87,0.822,-1.772
0.104,0.336,0.931,0.319,0.512,-0.419
0.29,1.192,3.548,1.156,2.286,-1.262
0.596,1.011,2.173,0.817,2.153,-0.02
0.162,0.903,2.772,0.889,1.709,-1.062
1.093,1.482,2.483,1.001,2.375,-0.109
-0.304,1.453,4.169,1.421,2.131,-2.038
0.827,1.733,4.39,1.523,2.552,-1.838
0.033,0.892,2.705,0.891,1.222,-1.484
0.086,1.333,3.437,1.331,1.865,-1.572
-0.481,1.145,2.461,1.039,0.623,-1.838
0.428,1.166,3.37,1.084,1.887,-1.484
0.228,0.93,2.35,0.901,0.8,-1.55
-0.286,1.436,3.526,1.407,1.266,-2.26
0.72,0.736,0.377,0.151,0.845,0.468
-0.708,1.221,2.528,0.995,0.845,-1.683
0.929,0.978,0.798,0.305,1.377,0.578
0.454,1.024,2.883,0.918,2.02,-0.863
-0.242,1.249,3.215,1.225,0.955,-2.26
-0.042,0.868,1.951,0.867,0.822,-1.129
-0.02,0.883,1.951,0.883,0.756,-1.195
0.751,0.765,0.377,0.143,0.955,0.578
0.485,1.068,2.816,0.951,1.488,-1.328
-0.779,1.43,2.971,1.2,0.911,-2.06
-0.406,0.739,1.53,0.617,0.423,-1.107
-0.455,1.02,2.084,0.913,0.8,-1.284
-0.149,0.724,1.951,0.709,0.734,-1.218
-0.668,1.136,2.129,0.919,0.179,-1.949
0.72,0.771,0.732,0.275,1.222,0.49
0.641,0.727,0.953,0.343,1.066,0.113
0.818,0.877,0.687,0.317,1.199,0.512
0.45,0.506,0.71,0.232,0.778,0.068
0.725,0.869,1.109,0.479,1.155,0.046
-0.264,1.03,2.528,0.996,0.822,-1.705
0.672,0.825,1.286,0.48,1.066,-0.22
0.503,0.752,1.641,0.559,1.421,-0.22
0.476,1.235,3.082,1.139,1.488,-1.595
0.295,0.439,0.976,0.325,0.867,-0.109
0.202,0.637,1.73,0.604,0.822,-0.907
0.228,0.945,2.617,0.917,1.222,-1.395
0.108,0.618,1.663,0.608,0.667,-0.996
-0.193,1.241,2.971,1.226,1.088,-1.883
-0.548,1.163,2.373,1.026,0.822,-1.55
0.712,0.721,0.31,0.114,0.911,0.601
-0.424,1.122,2.328,1.039,0.534,-1.794
0.029,0.706,1.707,0.706,0.911,-0.796
0.485,0.624,0.976,0.392,1.111,0.135
-0.402,1.071,2.594,0.993,0.889,-1.705
0.228,0.306,0.554,0.204,0.423,-0.131
0.21,0.339,0.798,0.265,0.689,-0.109
1.106,1.147,0.71,0.303,1.399,0.689
0.592,0.663,0.931,0.299,1.111,0.179
0.947,0.998,0.754,0.316,1.31,0.556
-0.317,0.906,2.018,0.849,0.379,-1.639
0.57,0.606,0.643,0.206,0.933,0.29
0.006,0.66,1.973,0.66,0.8,-1.173
-0.73,1.345,2.772,1.13,0.933,-1.838
0.139,0.784,2.129,0.771,0.756,-1.373
-0.042,1.016,2.284,1.015,0.955,-1.328
0.689,0.772,0.865,0.347,1.044,0.179
-0.127,0.99,2.483,0.982,1.044,-1.439
0.641,1.296,3.06,1.127,1.554,-1.506
0.1,0.845,2.483,0.839,1.0,-1.484
0.494,1.248,3.237,1.146,1.488,-1.75
0.326,0.83,2.195,0.763,1.066,-1.129
0.547,0.895,2.018,0.708,1.244,-0.774
0.743,0.776,0.621,0.227,0.978,0.357
0.277,0.995,2.55,0.956,0.955,-1.595
0.29,1.116,2.927,1.077,1.155,-1.772
0.281,0.712,1.929,0.654,1.0,-0.929
0.286,0.895,2.506,0.848,1.421,-1.085
-0.628,1.29,2.816,1.127,1.31,-1.506
0.357,1.11,2.993,1.051,1.355,-1.639
0.663,0.803,1.153,0.454,1.155,0.002
-0.025,0.611,1.641,0.611,0.445,-1.195
-0.486,1.146,2.572,1.038,1.066,-1.506
0.064,0.774,1.929,0.771,1.0,-0.929
0.348,1.264,3.614,1.216,1.665,-1.949
0.627,0.736,1.042,0.385,1.377,0.335
-0.011,1.162,3.503,1.162,1.443,-2.06
0.552,0.606,0.621,0.251,0.889,0.268
0.175,0.858,2.572,0.84,1.222,-1.351
-0.286,1.008,2.705,0.966,0.8,-1.905
-0.335,1.238,3.127,1.192,1.177,-1.949
-0.588,1.107,2.328,0.939,0.645,-1.683
0.046,0.816,2.417,0.815,0.911,-1.506
-0.224,1.218,2.86,1.197,0.955,-1.905
0.437,0.976,2.417,0.873,1.133,-1.284
0.157,0.963,2.727,0.95,1.044,-1.683
-0.53,0.974,2.084,0.817,0.423,-1.661
0.459,0.538,0.754,0.281,0.689,-0.065
-1.156,1.475,2.794,0.917,0.49,-2.304
0.17,1.045,3.06,1.031,1.443,-1.617
-0.078,0.844,2.173,0.841,0.712,-1.462
-0.025,0.992,2.949,0.991,1.133,-1.816
0.614,0.673,0.843,0.275,0.955,0.113
0.281,0.892,2.262,0.846,1.111,-1.151
-0.561,1.089,2.284,0.933,0.911,-1.373
0.281,0.471,1.153,0.378,0.8,-0.353
-0.512,1.022,2.084,0.884,0.734,-1.351
-0.056,0.782,2.129,0.78,0.712,-1.417
-0.326,1.493,3.681,1.457,1.355,-2.326
-0.481,1.246,2.993,1.15,1.0,-1.994
0.822,0.889,0.931,0.337,1.155,0.224
0.25,0.891,2.373,0.856,0.955,-1.417
0.25,1.108,2.75,1.08,1.088,-1.661
-0.104,1.246,2.816,1.242,1.133,-1.683
-0.841,1.364,2.838,1.074,1.222,-1.617
0.441,0.487,0.577,0.208,0.845,0.268
0.095,0.66,1.907,0.653,0.867,-1.04
-0.308,1.099,2.572,1.055,1.0,-1.572
-1.444,1.454,0.466,0.174,-1.129,-1.595
-0.943,1.688,3.37,1.4,1.111,-2.26
0.135,1.078,2.86,1.07,1.044,-1.816
0.508,1.151,3.215,1.033,1.931,-1.284
0.206,0.959,2.417,0.937,1.998,-0.419
-1.546,1.559,0.554,0.2,-1.262,-1.816
0.206,0.868,2.151,0.844,1.155,-0.996
-1.195,1.221,0.643,0.247,-0.974,-1.617
0.357,1.417,3.725,1.372,1.732,-1.994
-0.02,0.824,2.55,0.824,1.133,-1.417
-0.442,0.744,1.486,0.599,0.312,-1.173
-0.654,0.805,1.375,0.469,-0.02,-1.395
-0.69,1.112,2.173,0.872,0.357,-1.816
0.335,0.456,0.687,0.309,0.712,0.024
-0.987,1.288,2.018,0.827,0.202,-1.816
-0.81,1.014,1.419,0.611,-0.109,-1.528
-0.53,0.901,1.907,0.729,-0.065,-1.972
-0.264,1.049,2.483,1.015,0.911,-1.572
-1.191,1.674,2.727,1.176,0.379,-2.348
-0.313,0.816,1.73,0.753,0.512,-1.218
0.304,0.448,0.976,0.33,0.712,-0.264
-0.614,1.198,2.639,1.029,1.111,-1.528
-0.552,0.853,1.53,0.65,0.046,-1.484
-0.583,1.023,1.929,0.841,0.601,-1.328
-0.096,0.736,1.73,0.73,0.712,-1.018
-0.016,0.462,1.33,0.462,0.423,-0.907
-0.375,1.063,2.373,0.994,0.623,-1.75
-0.025,0.825,2.195,0.825,0.667,-1.528
-0.983,1.357,2.373,0.936,0.49,-1.883
0.162,0.885,2.306,0.87,0.756,-1.55
