mean,RMS,ptp,std,max,min
-0.276,0.988,5.091,0.949,2.595,-2.495
-0.277,0.989,5.091,0.95,2.595,-2.495
-0.275,0.987,5.091,0.948,2.595,-2.495
-0.267,0.986,5.091,0.949,2.595,-2.495
-0.271,0.984,5.091,0.946,2.595,-2.495
-0.269,0.982,5.091,0.944,2.595,-2.495
-0.262,0.981,5.091,0.945,2.595,-2.495
-0.256,0.983,5.091,0.949,2.595,-2.495
-0.248,0.982,5.091,0.95,2.595,-2.495
-0.245,0.983,5.091,0.952,2.595,-2.495
-0.246,0.983,5.091,0.951,2.595,-2.495
-0.243,0.982,5.091,0.951,2.595,-2.495
-0.242,0.982,5.091,0.952,2.595,-2.495
-0.247,0.983,5.091,0.951,2.595,-2.495
-0.25,0.984,5.091,0.952,2.595,-2.495
-0.253,0.985,5.091,0.952,2.595,-2.495
-0.253,0.986,5.091,0.953,2.595,-2.495
-0.251,0.985,5.091,0.953,2.595,-2.495
-0.249,0.985,5.091,0.952,2.595,-2.495
-0.248,0.985,5.091,0.953,2.595,-2.495
-0.251,0.988,5.091,0.956,2.595,-2.495
-0.25,0.99,5.091,0.957,2.595,-2.495
-0.251,0.989,5.091,0.957,2.595,-2.495
-0.251,0.99,5.091,0.958,2.595,-2.495
-0.254,0.993,5.091,0.96,2.595,-2.495
-0.257,0.996,5.091,0.962,2.595,-2.495
-0.256,0.995,5.091,0.962,2.595,-2.495
-0.251,0.995,5.091,0.963,2.595,-2.495
-0.247,0.995,5.091,0.964,2.595,-2.495
-0.247,0.996,5.091,0.965,2.595,-2.495
-0.246,0.997,5.091,0.966,2.595,-2.495
-0.245,0.996,5.091,0.966,2.595,-2.495
-0.246,0.996,5.091,0.965,2.595,-2.495
-0.248,0.997,5.091,0.966,2.595,-2.495
-0.253,1.001,5.182,0.968,2.595,-2.587
-0.256,1.004,5.182,0.971,2.595,-2.587
-0.254,1.005,5.182,0.972,2.595,-2.587
-0.252,1.006,5.182,0.974,2.595,-2.587
-0.251,1.006,5.182,0.975,2.595,-2.587
-0.247,1.007,5.182,0.976,2.595,-2.587
-0.248,1.006,5.182,0.975,2.595,-2.587
-0.244,1.007,5.182,0.977,2.595,-2.587
-0.244,1.009,5.182,0.979,2.595,-2.587
-0.245,1.008,5.182,0.978,2.595,-2.587
-0.247,1.009,5.182,0.979,2.595,-2.587
-0.244,1.009,5.182,0.979,2.595,-2.587
-0.237,1.01,5.182,0.982,2.595,-2.587
-0.235,1.011,5.182,0.983,2.595,-2.587
-0.235,1.012,5.182,0.984,2.595,-2.587
-0.236,1.011,5.182,0.984,2.595,-2.587
-0.24,1.012,5.182,0.983,2.595,-2.587
-0.244,1.012,5.182,0.982,2.595,-2.587
-0.248,1.016,5.182,0.985,2.595,-2.587
-0.248,1.015,5.182,0.984,2.595,-2.587
-0.25,1.022,5.525,0.991,2.595,-2.929
-0.253,1.021,5.525,0.989,2.595,-2.929
-0.249,1.02,5.525,0.989,2.595,-2.929
-0.247,1.02,5.525,0.99,2.595,-2.929
-0.242,1.02,5.525,0.991,2.595,-2.929
-0.238,1.028,6.118,1.0,3.189,-2.929
-0.241,1.03,6.118,1.002,3.189,-2.929
-0.242,1.029,6.118,1.0,3.189,-2.929
-0.243,1.03,6.118,1.001,3.189,-2.929
-0.238,1.031,6.118,1.003,3.189,-2.929
-0.234,1.032,6.118,1.005,3.189,-2.929
-0.23,1.033,6.118,1.007,3.189,-2.929
-0.226,1.033,6.118,1.008,3.189,-2.929
-0.223,1.034,6.118,1.01,3.189,-2.929
-0.22,1.033,6.118,1.01,3.189,-2.929
-0.222,1.032,6.118,1.008,3.189,-2.929
-0.221,1.032,6.118,1.008,3.189,-2.929
-0.221,1.031,6.118,1.007,3.189,-2.929
-0.216,1.03,6.118,1.007,3.189,-2.929
-0.215,1.03,6.118,1.007,3.189,-2.929
-0.213,1.029,6.118,1.007,3.189,-2.929
-0.212,1.03,6.118,1.008,3.189,-2.929
-0.211,1.031,6.118,1.009,3.189,-2.929
-0.209,1.032,6.118,1.011,3.189,-2.929
-0.204,1.032,6.118,1.012,3.189,-2.929
-0.201,1.033,6.118,1.013,3.189,-2.929
-0.2,1.033,6.118,1.014,3.189,-2.929
-0.199,1.034,6.118,1.015,3.189,-2.929
-0.198,1.035,6.118,1.015,3.189,-2.929
-0.195,1.035,6.118,1.016,3.189,-2.929
-0.192,1.037,6.118,1.019,3.189,-2.929
-0.194,1.038,6.118,1.019,3.189,-2.929
-0.197,1.037,6.118,1.018,3.189,-2.929
-0.197,1.037,6.118,1.018,3.189,-2.929
-0.199,1.036,6.118,1.017,3.189,-2.929
-0.2,1.035,6.118,1.015,3.189,-2.929
-0.2,1.034,6.118,1.015,3.189,-2.929
-0.196,1.034,6.118,1.015,3.189,-2.929
-0.199,1.033,6.118,1.014,3.189,-2.929
-0.198,1.032,6.118,1.013,3.189,-2.929
-0.193,1.032,6.118,1.014,3.189,-2.929
-0.188,1.033,6.118,1.015,3.189,-2.929
-0.183,1.032,6.118,1.015,3.189,-2.929
-0.181,1.031,6.118,1.015,3.189,-2.929
-0.18,1.032,6.118,1.016,3.189,-2.929
-0.176,1.032,6.118,1.017,3.189,-2.929
-0.175,1.033,6.118,1.018,3.189,-2.929
-0.172,1.035,6.118,1.021,3.189,-2.929
-0.175,1.035,6.118,1.02,3.189,-2.929
-0.174,1.035,6.118,1.02,3.189,-2.929
-0.173,1.035,6.118,1.02,3.189,-2.929
-0.171,1.036,6.118,1.022,3.189,-2.929
-0.167,1.039,6.118,1.025,3.189,-2.929
-0.169,1.039,6.118,1.025,3.189,-2.929
-0.172,1.039,6.118,1.025,3.189,-2.929
-0.171,1.039,6.118,1.024,3.189,-2.929
-0.166,1.043,6.118,1.03,3.189,-2.929
-0.164,1.041,6.118,1.028,3.189,-2.929
-0.16,1.04,6.118,1.028,3.189,-2.929
-0.155,1.04,6.118,1.029,3.189,-2.929
-0.154,1.042,6.118,1.031,3.189,-2.929
-0.149,1.044,6.118,1.033,3.189,-2.929
-0.144,1.044,6.118,1.034,3.189,-2.929
-0.145,1.045,6.118,1.034,3.189,-2.929
-0.143,1.046,6.118,1.036,3.189,-2.929
-0.139,1.045,6.118,1.036,3.189,-2.929
-0.132,1.046,6.118,1.038,3.189,-2.929
-0.13,1.048,6.118,1.04,3.189,-2.929
-0.122,1.05,6.118,1.043,3.189,-2.929
-0.12,1.049,6.118,1.042,3.189,-2.929
-0.117,1.05,6.118,1.043,3.189,-2.929
-0.115,1.049,6.118,1.043,3.189,-2.929
-0.112,1.051,6.118,1.045,3.189,-2.929
-0.111,1.05,6.118,1.044,3.189,-2.929
-0.108,1.05,6.118,1.044,3.189,-2.929
-0.105,1.049,6.118,1.043,3.189,-2.929
-0.103,1.049,6.118,1.043,3.189,-2.929
-0.099,1.049,6.118,1.044,3.189,-2.929
-0.096,1.051,6.118,1.046,3.189,-2.929
-0.099,1.054,6.118,1.05,3.189,-2.929
-0.101,1.054,6.118,1.049,3.189,-2.929
-0.103,1.054,6.118,1.049,3.189,-2.929
-0.099,1.055,6.118,1.05,3.189,-2.929
-0.096,1.054,6.118,1.05,3.189,-2.929
-0.091,1.055,6.118,1.051,3.189,-2.929
-0.092,1.055,6.118,1.051,3.189,-2.929
-0.091,1.057,6.118,1.053,3.189,-2.929
-0.089,1.058,6.118,1.054,3.189,-2.929
-0.087,1.056,6.118,1.052,3.189,-2.929
-0.088,1.055,6.118,1.051,3.189,-2.929
-0.084,1.053,6.118,1.05,3.189,-2.929
-0.084,1.054,6.118,1.05,3.189,-2.929
-0.084,1.052,6.118,1.049,3.189,-2.929
-0.087,1.054,6.118,1.05,3.189,-2.929
-0.084,1.054,6.118,1.051,3.189,-2.929
-0.081,1.057,6.118,1.053,3.189,-2.929
-0.081,1.057,6.118,1.054,3.189,-2.929
-0.077,1.056,6.118,1.053,3.189,-2.929
-0.077,1.055,6.118,1.053,3.189,-2.929
-0.076,1.056,6.118,1.053,3.189,-2.929
-0.073,1.059,6.118,1.056,3.189,-2.929
-0.068,1.06,6.118,1.058,3.189,-2.929
-0.071,1.058,6.118,1.055,3.189,-2.929
-0.073,1.058,6.118,1.055,3.189,-2.929
-0.067,1.058,6.118,1.056,3.189,-2.929
-0.067,1.059,6.118,1.056,3.189,-2.929
-0.06,1.057,6.118,1.055,3.189,-2.929
-0.063,1.062,6.118,1.06,3.189,-2.929
-0.065,1.062,6.118,1.06,3.189,-2.929
-0.064,1.063,6.118,1.061,3.189,-2.929
-0.057,1.063,6.118,1.062,3.189,-2.929
-0.054,1.064,6.118,1.062,3.189,-2.929
-0.049,1.064,6.118,1.063,3.189,-2.929
-0.047,1.064,6.118,1.063,3.189,-2.929
-0.047,1.066,6.118,1.065,3.189,-2.929
-0.048,1.067,6.118,1.066,3.189,-2.929
-0.045,1.067,6.118,1.066,3.189,-2.929
-0.045,1.068,6.118,1.067,3.189,-2.929
-0.045,1.069,6.118,1.069,3.189,-2.929
-0.043,1.073,6.118,1.072,3.189,-2.929
-0.045,1.073,6.118,1.072,3.189,-2.929
-0.046,1.074,6.118,1.073,3.189,-2.929
-0.041,1.076,6.118,1.075,3.189,-2.929
-0.035,1.075,6.118,1.075,3.189,-2.929
-0.037,1.075,6.118,1.074,3.189,-2.929
-0.036,1.073,6.118,1.073,3.189,-2.929
-0.033,1.072,6.118,1.072,3.189,-2.929
-0.027,1.073,6.118,1.072,3.189,-2.929
-0.026,1.072,6.118,1.072,3.189,-2.929
-0.024,1.073,6.118,1.073,3.189,-2.929
-0.022,1.073,6.118,1.073,3.189,-2.929
-0.023,1.074,6.118,1.073,3.189,-2.929
-0.025,1.075,6.118,1.075,3.189,-2.929
-0.02,1.074,6.118,1.073,3.189,-2.929
-0.019,1.075,6.118,1.075,3.189,-2.929
-0.016,1.074,6.118,1.074,3.189,-2.929
-0.012,1.074,6.118,1.074,3.189,-2.929
-0.012,1.073,6.118,1.073,3.189,-2.929
-0.007,1.076,6.118,1.076,3.189,-2.929
-0.001,1.075,6.118,1.075,3.189,-2.929
0.002,1.073,6.118,1.073,3.189,-2.929
0.004,1.075,6.118,1.075,3.189,-2.929
0.004,1.072,6.118,1.072,3.189,-2.929
0.008,1.068,6.118,1.068,3.189,-2.929
0.01,1.067,6.118,1.067,3.189,-2.929
0.009,1.066,6.118,1.066,3.189,-2.929
0.012,1.067,6.118,1.067,3.189,-2.929
0.009,1.068,6.118,1.068,3.189,-2.929
0.008,1.069,6.118,1.069,3.189,-2.929
0.007,1.068,6.118,1.068,3.189,-2.929
0.005,1.069,6.118,1.069,3.189,-2.929
0.007,1.072,6.118,1.072,3.189,-2.929
0.01,1.072,6.118,1.072,3.189,-2.929
0.014,1.07,6.118,1.07,3.189,-2.929
0.01,1.07,6.118,1.07,3.189,-2.929
0.013,1.071,6.118,1.07,3.189,-2.929
0.016,1.072,6.118,1.072,3.189,-2.929
0.015,1.073,6.118,1.073,3.189,-2.929
0.019,1.071,6.118,1.071,3.189,-2.929
0.022,1.072,6.118,1.071,3.189,-2.929
0.025,1.071,6.118,1.07,3.189,-2.929
0.023,1.071,6.118,1.071,3.189,-2.929
0.026,1.07,6.118,1.07,3.189,-2.929
0.027,1.07,6.118,1.069,3.189,-2.929
0.027,1.07,6.118,1.07,3.189,-2.929
0.032,1.071,6.118,1.071,3.189,-2.929
0.037,1.072,6.118,1.071,3.189,-2.929
0.04,1.071,6.118,1.07,3.189,-2.929
0.041,1.071,6.118,1.07,3.189,-2.929
0.039,1.069,6.118,1.069,3.189,-2.929
0.039,1.07,6.118,1.069,3.189,-2.929
0.039,1.07,6.118,1.07,3.189,-2.929
0.033,1.071,6.118,1.07,3.189,-2.929
0.037,1.071,6.118,1.071,3.189,-2.929
0.039,1.07,6.118,1.069,3.189,-2.929
0.043,1.071,6.118,1.07,3.189,-2.929
0.045,1.071,6.118,1.07,3.189,-2.929
0.048,1.07,6.118,1.069,3.189,-2.929
0.053,1.068,6.118,1.067,3.189,-2.929
0.051,1.07,6.118,1.069,3.189,-2.929
0.051,1.069,6.118,1.068,3.189,-2.929
0.049,1.069,6.118,1.068,3.189,-2.929
0.054,1.068,6.118,1.067,3.189,-2.929
0.055,1.068,6.118,1.067,3.189,-2.929
0.057,1.068,6.118,1.067,3.189,-2.929
0.06,1.069,6.118,1.067,3.189,-2.929
0.057,1.068,6.118,1.067,3.189,-2.929
0.06,1.068,6.118,1.067,3.189,-2.929
0.056,1.071,6.118,1.07,3.189,-2.929
0.055,1.071,6.118,1.069,3.189,-2.929
0.058,1.072,6.118,1.071,3.189,-2.929
0.056,1.071,6.118,1.07,3.189,-2.929
0.054,1.069,6.118,1.068,3.189,-2.929
0.05,1.067,6.118,1.066,3.189,-2.929
0.045,1.066,6.118,1.065,3.189,-2.929
0.042,1.066,6.118,1.065,3.189,-2.929
0.045,1.066,6.118,1.065,3.189,-2.929
0.049,1.066,6.118,1.065,3.189,-2.929
0.051,1.065,6.118,1.064,3.189,-2.929
0.06,1.066,6.118,1.065,3.189,-2.929
0.063,1.065,6.118,1.063,3.189,-2.929
0.069,1.064,6.118,1.062,3.189,-2.929
0.067,1.063,6.118,1.061,3.189,-2.929
0.068,1.062,6.118,1.059,3.189,-2.929
0.072,1.061,6.118,1.058,3.189,-2.929
0.072,1.059,6.118,1.057,3.189,-2.929
0.078,1.058,6.118,1.055,3.189,-2.929
0.077,1.055,6.118,1.052,3.189,-2.929
0.074,1.054,6.118,1.052,3.189,-2.929
0.077,1.053,6.118,1.05,3.189,-2.929
0.084,1.051,6.118,1.047,3.189,-2.929
0.083,1.047,6.118,1.044,3.189,-2.929
0.086,1.046,6.118,1.042,3.189,-2.929
0.084,1.045,6.118,1.041,3.189,-2.929
0.078,1.045,6.118,1.042,3.189,-2.929
0.079,1.045,6.118,1.042,3.189,-2.929
0.08,1.044,6.118,1.041,3.189,-2.929
0.08,1.047,6.118,1.044,3.189,-2.929
0.079,1.047,6.118,1.044,3.189,-2.929
0.08,1.045,6.118,1.042,3.189,-2.929
0.084,1.04,6.118,1.037,3.189,-2.929
0.088,1.038,6.118,1.034,3.189,-2.929
0.09,1.038,6.118,1.034,3.189,-2.929
0.088,1.036,6.118,1.033,3.189,-2.929
0.09,1.036,6.118,1.033,3.189,-2.929
0.088,1.036,6.118,1.032,3.189,-2.929
0.087,1.035,6.118,1.031,3.189,-2.929
0.085,1.034,6.118,1.031,3.189,-2.929
0.088,1.033,6.118,1.029,3.189,-2.929
0.092,1.032,6.118,1.028,3.189,-2.929
0.092,1.032,6.118,1.028,3.189,-2.929
0.089,1.032,6.118,1.028,3.189,-2.929
0.086,1.03,6.118,1.026,3.189,-2.929
0.086,1.03,6.118,1.026,3.189,-2.929
0.088,1.031,6.118,1.027,3.189,-2.929
0.086,1.032,6.118,1.029,3.189,-2.929
0.089,1.031,6.118,1.027,3.189,-2.929
0.091,1.031,6.118,1.027,3.189,-2.929
0.093,1.028,6.118,1.024,3.189,-2.929
0.095,1.029,6.118,1.025,3.189,-2.929
0.1,1.023,5.639,1.019,3.189,-2.45
0.101,1.024,5.639,1.019,3.189,-2.45
0.099,1.025,5.639,1.02,3.189,-2.45
0.098,1.025,5.639,1.02,3.189,-2.45
0.099,1.027,5.639,1.023,3.189,-2.45
0.094,1.019,4.726,1.015,2.276,-2.45
0.093,1.02,4.726,1.015,2.276,-2.45
0.097,1.019,4.726,1.014,2.276,-2.45
0.101,1.017,4.726,1.012,2.276,-2.45
0.097,1.018,4.726,1.013,2.276,-2.45
0.096,1.019,4.726,1.014,2.276,-2.45
0.095,1.017,4.726,1.012,2.276,-2.45
0.093,1.014,4.726,1.01,2.276,-2.45
0.092,1.014,4.726,1.01,2.276,-2.45
0.096,1.015,4.726,1.011,2.276,-2.45
0.095,1.017,4.726,1.013,2.276,-2.45
0.095,1.018,4.726,1.014,2.276,-2.45
0.092,1.018,4.726,1.014,2.276,-2.45
0.088,1.017,4.726,1.013,2.276,-2.45
0.089,1.019,4.726,1.015,2.276,-2.45
0.086,1.018,4.726,1.015,2.276,-2.45
0.089,1.016,4.726,1.012,2.276,-2.45
0.085,1.015,4.726,1.011,2.276,-2.45
0.084,1.012,4.726,1.009,2.276,-2.45
0.078,1.011,4.726,1.008,2.276,-2.45
0.076,1.008,4.726,1.005,2.276,-2.45
0.076,1.008,4.726,1.005,2.276,-2.45
0.074,1.007,4.726,1.004,2.276,-2.45
0.077,1.003,4.726,1.001,2.276,-2.45
0.076,1.003,4.726,1.0,2.276,-2.45
0.074,1.002,4.726,0.999,2.276,-2.45
0.075,1.002,4.726,0.999,2.276,-2.45
0.076,1.003,4.726,1.0,2.276,-2.45
0.075,1.002,4.726,1.0,2.276,-2.45
0.079,1.002,4.726,0.999,2.276,-2.45
0.081,1.002,4.726,0.999,2.276,-2.45
0.084,1.003,4.726,1.0,2.276,-2.45
0.081,1.002,4.726,0.999,2.276,-2.45
0.083,1.002,4.726,0.999,2.276,-2.45
0.086,1.004,4.726,1.0,2.276,-2.45
0.085,1.002,4.726,0.998,2.276,-2.45
0.081,1.0,4.726,0.997,2.276,-2.45
0.08,1.001,4.726,0.998,2.276,-2.45
0.079,1.001,4.726,0.998,2.276,-2.45
0.081,0.999,4.726,0.996,2.276,-2.45
0.08,0.998,4.726,0.994,2.276,-2.45
0.087,0.999,4.726,0.995,2.276,-2.45
0.089,0.998,4.726,0.994,2.276,-2.45
0.094,0.999,4.726,0.995,2.276,-2.45
0.097,1.002,4.726,0.997,2.276,-2.45
0.096,1.002,4.726,0.997,2.276,-2.45
0.094,1.003,4.726,0.998,2.276,-2.45
0.09,1.0,4.726,0.996,2.276,-2.45
0.09,1.002,4.726,0.998,2.276,-2.45
0.091,1.004,4.726,0.999,2.276,-2.45
0.093,1.003,4.726,0.999,2.276,-2.45
0.091,1.001,4.726,0.997,2.276,-2.45
0.092,1.001,4.726,0.997,2.276,-2.45
0.092,1.002,4.726,0.998,2.276,-2.45
0.094,1.003,4.726,0.998,2.276,-2.45
0.092,1.002,4.726,0.998,2.276,-2.45
0.087,1.0,4.726,0.997,2.276,-2.45
0.087,1.001,4.726,0.997,2.276,-2.45
0.089,1.001,4.726,0.997,2.276,-2.45
0.087,1.004,4.726,1.0,2.276,-2.45
0.087,1.005,4.726,1.001,2.276,-2.45
0.082,1.004,4.726,1.001,2.276,-2.45
0.085,1.002,4.726,0.998,2.276,-2.45
0.084,1.001,4.748,0.998,2.299,-2.45
0.086,1.003,4.748,0.999,2.299,-2.45
0.085,1.005,4.748,1.001,2.299,-2.45
0.083,1.007,4.748,1.003,2.299,-2.45
0.081,1.007,4.748,1.004,2.299,-2.45
0.08,1.007,4.748,1.004,2.299,-2.45
0.08,1.009,4.748,1.005,2.299,-2.45
0.078,1.01,4.748,1.007,2.299,-2.45
0.08,1.013,4.748,1.01,2.299,-2.45
0.079,1.012,4.748,1.009,2.299,-2.45
0.076,1.011,4.748,1.008,2.299,-2.45
0.078,1.008,4.748,1.005,2.299,-2.45
0.078,1.01,4.748,1.007,2.299,-2.45
0.077,1.011,4.748,1.008,2.299,-2.45
0.077,1.01,4.748,1.007,2.299,-2.45
0.076,1.011,4.748,1.008,2.299,-2.45
0.074,1.011,4.748,1.008,2.299,-2.45
0.079,1.016,4.748,1.013,2.299,-2.45
0.076,1.015,4.748,1.013,2.299,-2.45
0.072,1.017,4.748,1.015,2.299,-2.45
0.076,1.021,4.748,1.018,2.299,-2.45
0.081,1.022,4.748,1.019,2.299,-2.45
0.084,1.026,4.748,1.022,2.299,-2.45
0.087,1.027,4.748,1.023,2.299,-2.45
0.089,1.027,4.748,1.023,2.299,-2.45
0.095,1.027,4.748,1.022,2.299,-2.45
0.095,1.028,4.748,1.023,2.299,-2.45
0.095,1.025,4.748,1.02,2.299,-2.45
0.1,1.029,4.885,1.024,2.436,-2.45
0.097,1.031,4.885,1.026,2.436,-2.45
0.099,1.034,4.885,1.029,2.436,-2.45
0.099,1.033,4.885,1.028,2.436,-2.45
0.093,1.03,4.885,1.025,2.436,-2.45
0.087,1.028,4.885,1.024,2.436,-2.45
0.087,1.027,4.885,1.024,2.436,-2.45
0.089,1.027,4.885,1.023,2.436,-2.45
0.085,1.029,4.885,1.026,2.436,-2.45
0.085,1.03,4.885,1.027,2.436,-2.45
0.082,1.03,4.885,1.027,2.436,-2.45
0.088,1.029,4.703,1.025,2.436,-2.267
0.089,1.029,4.703,1.026,2.436,-2.267
0.094,1.03,4.703,1.026,2.436,-2.267
0.093,1.029,4.703,1.025,2.436,-2.267
0.096,1.029,4.703,1.024,2.436,-2.267
0.094,1.029,4.703,1.024,2.436,-2.267
0.091,1.03,4.703,1.026,2.436,-2.267
0.093,1.031,4.703,1.027,2.436,-2.267
0.096,1.035,4.703,1.03,2.436,-2.267
0.099,1.038,4.703,1.033,2.436,-2.267
0.098,1.039,4.703,1.034,2.436,-2.267
0.099,1.038,4.703,1.033,2.436,-2.267
0.094,1.036,4.703,1.031,2.436,-2.267
0.094,1.035,4.703,1.031,2.436,-2.267
0.094,1.037,4.703,1.032,2.436,-2.267
0.09,1.038,4.703,1.034,2.436,-2.267
0.089,1.041,4.703,1.037,2.436,-2.267
0.088,1.043,4.703,1.04,2.436,-2.267
0.089,1.046,4.703,1.043,2.436,-2.267
0.087,1.047,4.703,1.043,2.436,-2.267
0.083,1.048,4.703,1.045,2.436,-2.267
0.079,1.051,4.794,1.048,2.436,-2.358
0.08,1.05,4.794,1.047,2.436,-2.358
0.079,1.049,4.794,1.046,2.436,-2.358
0.074,1.049,4.794,1.046,2.436,-2.358
0.074,1.05,4.794,1.047,2.436,-2.358
0.071,1.052,4.794,1.049,2.436,-2.358
0.07,1.05,4.794,1.047,2.436,-2.358
0.07,1.05,4.794,1.047,2.436,-2.358
0.068,1.05,4.794,1.048,2.436,-2.358
