mean,RMS,ptp,std,max,min
-0.102,0.589,3.614,0.58,1.066,-2.548
-0.066,0.509,2.883,0.504,1.066,-1.816
-0.052,0.504,2.883,0.501,1.066,-1.816
-0.026,0.49,2.883,0.489,1.066,-1.816
-0.036,0.494,2.883,0.493,1.066,-1.816
-0.038,0.497,2.883,0.495,1.066,-1.816
-0.043,0.494,2.883,0.492,1.066,-1.816
-0.049,0.494,2.883,0.492,1.066,-1.816
-0.046,0.498,2.883,0.495,1.066,-1.816
-0.044,0.498,2.883,0.496,1.066,-1.816
-0.038,0.497,2.883,0.495,1.066,-1.816
-0.042,0.499,2.883,0.497,1.066,-1.816
-0.029,0.494,2.883,0.493,1.066,-1.816
-0.025,0.49,2.883,0.49,1.066,-1.816
-0.027,0.487,2.883,0.486,1.066,-1.816
-0.024,0.488,2.883,0.488,1.066,-1.816
-0.012,0.49,2.883,0.49,1.066,-1.816
-0.004,0.489,2.883,0.489,1.066,-1.816
-0.018,0.489,2.86,0.489,1.044,-1.816
-0.012,0.49,2.86,0.49,1.044,-1.816
-0.014,0.492,2.86,0.491,1.044,-1.816
-0.023,0.489,2.86,0.488,1.044,-1.816
-0.028,0.482,2.727,0.481,0.911,-1.816
-0.027,0.487,2.727,0.486,0.911,-1.816
-0.02,0.49,2.727,0.49,0.911,-1.816
-0.015,0.484,2.727,0.484,0.911,-1.816
-0.018,0.486,2.727,0.486,0.911,-1.816
-0.007,0.485,2.727,0.485,0.911,-1.816
-0.002,0.465,2.727,0.465,0.911,-1.816
-0.014,0.471,2.727,0.471,0.911,-1.816
-0.015,0.471,2.727,0.471,0.911,-1.816
-0.005,0.467,2.727,0.467,0.911,-1.816
0.009,0.451,2.727,0.451,0.911,-1.816
0.002,0.445,2.683,0.445,0.867,-1.816
0.006,0.424,2.018,0.423,0.867,-1.151
0.008,0.423,2.018,0.423,0.867,-1.151
0.006,0.418,1.996,0.418,0.845,-1.151
0.006,0.419,1.996,0.419,0.845,-1.151
0.013,0.452,3.326,0.452,2.175,-1.151
0.02,0.489,3.548,0.489,2.397,-1.151
0.031,0.514,3.548,0.513,2.397,-1.151
0.03,0.513,3.548,0.512,2.397,-1.151
0.029,0.512,3.548,0.511,2.397,-1.151
0.028,0.516,3.548,0.515,2.397,-1.151
0.025,0.514,3.548,0.514,2.397,-1.151
0.033,0.518,3.548,0.517,2.397,-1.151
0.045,0.531,3.548,0.529,2.397,-1.151
0.041,0.534,3.548,0.533,2.397,-1.151
0.049,0.528,3.548,0.526,2.397,-1.151
0.062,0.532,3.548,0.529,2.397,-1.151
0.06,0.549,3.548,0.546,2.397,-1.151
0.06,0.549,3.548,0.546,2.397,-1.151
0.052,0.546,3.548,0.543,2.397,-1.151
0.051,0.54,3.548,0.538,2.397,-1.151
0.058,0.535,3.548,0.532,2.397,-1.151
0.062,0.532,3.548,0.529,2.397,-1.151
0.061,0.532,3.548,0.529,2.397,-1.151
0.08,0.553,3.548,0.547,2.397,-1.151
0.082,0.56,3.548,0.554,2.397,-1.151
0.08,0.558,3.548,0.552,2.397,-1.151
0.081,0.564,3.548,0.558,2.397,-1.151
0.07,0.568,3.548,0.564,2.397,-1.151
0.063,0.569,3.548,0.566,2.397,-1.151
0.054,0.577,3.548,0.574,2.397,-1.151
0.055,0.599,3.548,0.597,2.397,-1.151
0.049,0.599,3.548,0.597,2.397,-1.151
0.04,0.598,3.548,0.597,2.397,-1.151
0.029,0.601,3.548,0.6,2.397,-1.151
0.025,0.595,3.348,0.594,2.397,-0.952
0.031,0.594,3.348,0.593,2.397,-0.952
0.041,0.604,3.348,0.602,2.397,-0.952
0.049,0.618,3.348,0.616,2.397,-0.952
0.059,0.636,3.348,0.633,2.397,-0.952
0.063,0.633,3.348,0.629,2.397,-0.952
0.066,0.656,3.348,0.652,2.397,-0.952
0.07,0.656,3.348,0.652,2.397,-0.952
0.07,0.655,3.348,0.652,2.397,-0.952
0.062,0.655,3.348,0.652,2.397,-0.952
0.067,0.654,3.348,0.65,2.397,-0.952
0.09,0.678,3.348,0.672,2.397,-0.952
0.105,0.692,3.348,0.684,2.397,-0.952
0.097,0.69,3.348,0.684,2.397,-0.952
0.101,0.69,3.348,0.683,2.397,-0.952
0.106,0.689,3.348,0.68,2.397,-0.952
0.103,0.687,3.348,0.68,2.397,-0.952
0.102,0.686,3.348,0.678,2.397,-0.952
0.107,0.695,3.348,0.686,2.397,-0.952
0.128,0.728,3.348,0.716,2.397,-0.952
0.109,0.711,3.481,0.702,2.397,-1.085
0.103,0.688,3.481,0.68,2.397,-1.085
0.103,0.686,3.481,0.678,2.397,-1.085
0.091,0.694,3.526,0.688,2.397,-1.129
0.088,0.694,3.526,0.689,2.397,-1.129
0.101,0.71,3.526,0.703,2.397,-1.129
0.094,0.712,3.526,0.706,2.397,-1.129
0.089,0.71,3.526,0.704,2.397,-1.129
0.059,0.705,3.526,0.703,2.397,-1.129
0.062,0.703,3.526,0.701,2.397,-1.129
0.062,0.704,3.526,0.702,2.397,-1.129
0.053,0.704,3.526,0.702,2.397,-1.129
0.043,0.69,3.526,0.689,2.397,-1.129
0.056,0.71,3.526,0.708,2.397,-1.129
0.056,0.711,3.526,0.709,2.397,-1.129
0.051,0.709,3.526,0.707,2.397,-1.129
0.057,0.726,3.526,0.724,2.397,-1.129
0.043,0.734,3.526,0.733,2.397,-1.129
0.05,0.732,3.526,0.73,2.397,-1.129
0.06,0.75,3.526,0.748,2.397,-1.129
0.05,0.742,3.526,0.74,2.397,-1.129
0.043,0.744,3.526,0.743,2.397,-1.129
0.034,0.74,3.526,0.739,2.397,-1.129
0.043,0.736,3.526,0.735,2.397,-1.129
0.036,0.738,3.526,0.737,2.397,-1.129
0.049,0.732,3.526,0.73,2.397,-1.129
0.043,0.712,3.526,0.71,2.397,-1.129
0.047,0.712,3.526,0.711,2.397,-1.129
0.042,0.712,3.526,0.711,2.397,-1.129
0.051,0.709,3.526,0.707,2.397,-1.129
0.062,0.71,3.526,0.708,2.397,-1.129
0.074,0.739,3.592,0.736,2.463,-1.129
0.049,0.734,3.592,0.733,2.463,-1.129
0.041,0.719,3.592,0.718,2.463,-1.129
0.034,0.708,3.592,0.707,2.463,-1.129
0.037,0.721,3.592,0.72,2.463,-1.129
0.022,0.699,3.592,0.698,2.463,-1.129
0.02,0.698,3.592,0.698,2.463,-1.129
0.026,0.703,3.592,0.702,2.463,-1.129
0.035,0.702,3.592,0.702,2.463,-1.129
0.032,0.702,3.592,0.702,2.463,-1.129
0.026,0.674,3.592,0.674,2.463,-1.129
0.016,0.66,3.592,0.659,2.463,-1.129
0.017,0.659,3.592,0.659,2.463,-1.129
0.022,0.66,3.592,0.659,2.463,-1.129
0.017,0.66,3.592,0.66,2.463,-1.129
0.022,0.656,3.592,0.655,2.463,-1.129
0.005,0.662,3.592,0.662,2.463,-1.129
-0.014,0.657,3.592,0.657,2.463,-1.129
-0.035,0.623,3.592,0.622,2.463,-1.129
-0.033,0.618,3.592,0.617,2.463,-1.129
-0.047,0.615,3.592,0.613,2.463,-1.129
-0.057,0.597,3.592,0.594,2.463,-1.129
-0.047,0.592,3.481,0.59,2.463,-1.018
-0.047,0.598,3.481,0.596,2.463,-1.018
-0.055,0.575,3.481,0.573,2.463,-1.018
-0.051,0.574,3.481,0.571,2.463,-1.018
-0.051,0.573,3.481,0.57,2.463,-1.018
-0.038,0.564,3.481,0.563,2.463,-1.018
-0.031,0.564,3.481,0.563,2.463,-1.018
-0.037,0.566,3.481,0.565,2.463,-1.018
-0.039,0.564,3.481,0.562,2.463,-1.018
-0.038,0.569,3.481,0.568,2.463,-1.018
-0.04,0.554,3.481,0.553,2.463,-1.018
-0.036,0.554,3.481,0.552,2.463,-1.018
-0.038,0.554,3.481,0.553,2.463,-1.018
-0.055,0.53,3.481,0.527,2.463,-1.018
-0.038,0.521,3.481,0.52,2.463,-1.018
-0.044,0.522,3.481,0.52,2.463,-1.018
-0.068,0.471,3.481,0.466,2.463,-1.018
-0.06,0.473,3.481,0.469,2.463,-1.018
-0.058,0.474,3.481,0.47,2.463,-1.018
-0.05,0.476,3.481,0.473,2.463,-1.018
-0.051,0.475,3.481,0.473,2.463,-1.018
-0.04,0.469,3.481,0.467,2.463,-1.018
-0.044,0.468,3.481,0.466,2.463,-1.018
-0.046,0.47,3.481,0.468,2.463,-1.018
-0.057,0.476,3.481,0.472,2.463,-1.018
-0.058,0.48,3.481,0.476,2.463,-1.018
-0.062,0.481,3.481,0.477,2.463,-1.018
-0.068,0.479,3.481,0.474,2.463,-1.018
-0.084,0.432,2.617,0.424,1.598,-1.018
-0.065,0.424,2.617,0.419,1.598,-1.018
-0.054,0.431,2.617,0.428,1.598,-1.018
-0.066,0.437,2.816,0.432,1.598,-1.218
-0.072,0.418,2.373,0.412,1.155,-1.218
-0.074,0.42,2.373,0.414,1.155,-1.218
-0.075,0.421,2.373,0.415,1.155,-1.218
-0.073,0.414,2.373,0.407,1.155,-1.218
-0.068,0.416,2.373,0.411,1.155,-1.218
-0.059,0.418,2.373,0.414,1.155,-1.218
-0.071,0.422,2.373,0.416,1.155,-1.218
-0.075,0.424,2.373,0.417,1.155,-1.218
-0.078,0.426,2.373,0.419,1.155,-1.218
-0.091,0.429,2.373,0.42,1.155,-1.218
-0.098,0.434,2.373,0.423,1.155,-1.218
-0.102,0.436,2.373,0.424,1.155,-1.218
-0.083,0.425,2.373,0.417,1.155,-1.218
-0.073,0.42,2.373,0.413,1.155,-1.218
-0.071,0.418,2.373,0.412,1.155,-1.218
-0.064,0.417,2.373,0.413,1.155,-1.218
-0.064,0.428,2.373,0.423,1.155,-1.218
-0.061,0.429,2.373,0.425,1.155,-1.218
-0.051,0.433,2.373,0.43,1.155,-1.218
-0.045,0.427,2.373,0.425,1.155,-1.218
-0.043,0.428,2.373,0.426,1.155,-1.218
-0.039,0.428,2.373,0.427,1.155,-1.218
-0.049,0.444,2.55,0.441,1.155,-1.395
-0.049,0.445,2.55,0.443,1.155,-1.395
-0.052,0.447,2.55,0.444,1.155,-1.395
-0.046,0.443,2.55,0.441,1.155,-1.395
-0.051,0.47,3.082,0.467,1.155,-1.927
-0.047,0.461,3.082,0.459,1.155,-1.927
-0.051,0.451,2.971,0.448,1.044,-1.927
-0.054,0.45,2.971,0.447,1.044,-1.927
-0.051,0.449,2.971,0.446,1.044,-1.927
-0.043,0.449,2.971,0.447,1.044,-1.927
-0.046,0.45,2.971,0.448,1.044,-1.927
-0.038,0.453,2.971,0.452,1.044,-1.927
-0.036,0.455,2.971,0.453,1.044,-1.927
-0.045,0.454,2.971,0.451,1.044,-1.927
-0.036,0.452,2.971,0.451,1.044,-1.927
-0.039,0.448,2.971,0.447,1.044,-1.927
-0.041,0.468,2.971,0.466,1.044,-1.927
-0.035,0.472,2.971,0.471,1.044,-1.927
-0.029,0.474,2.971,0.473,1.044,-1.927
-0.03,0.479,2.971,0.478,1.044,-1.927
-0.018,0.474,2.971,0.473,1.044,-1.927
-0.009,0.477,2.971,0.476,1.044,-1.927
-0.001,0.475,2.971,0.475,1.044,-1.927
-0.004,0.473,2.971,0.472,1.044,-1.927
-0.007,0.471,2.971,0.471,1.044,-1.927
-0.009,0.47,2.971,0.47,1.044,-1.927
-0.02,0.462,2.883,0.461,0.955,-1.927
-0.018,0.458,2.883,0.457,0.955,-1.927
-0.032,0.477,2.883,0.476,0.955,-1.927
-0.013,0.479,2.883,0.479,0.955,-1.927
-0.021,0.487,2.883,0.487,0.955,-1.927
-0.026,0.488,2.883,0.487,0.955,-1.927
-0.043,0.507,2.883,0.505,0.955,-1.927
-0.053,0.508,2.883,0.505,0.955,-1.927
-0.047,0.504,2.883,0.502,0.955,-1.927
-0.033,0.509,2.883,0.508,0.955,-1.927
-0.023,0.51,2.883,0.509,0.955,-1.927
-0.004,0.514,2.883,0.514,0.955,-1.927
0.009,0.511,2.883,0.511,0.955,-1.927
0.006,0.533,2.905,0.533,0.978,-1.927
0.001,0.532,2.905,0.532,0.978,-1.927
0.004,0.53,2.905,0.53,0.978,-1.927
-0.002,0.532,2.905,0.532,0.978,-1.927
0.003,0.533,2.905,0.533,0.978,-1.927
0.014,0.526,2.905,0.526,0.978,-1.927
0.006,0.546,3.104,0.546,1.177,-1.927
0.006,0.542,3.104,0.542,1.177,-1.927
-0.006,0.551,3.104,0.551,1.177,-1.927
-0.004,0.549,3.104,0.549,1.177,-1.927
-0.009,0.554,3.104,0.554,1.177,-1.927
0.004,0.544,3.104,0.544,1.177,-1.927
0.011,0.543,3.104,0.543,1.177,-1.927
0.016,0.542,3.104,0.542,1.177,-1.927
0.006,0.549,3.104,0.549,1.177,-1.927
0.017,0.526,3.016,0.525,1.177,-1.838
0.003,0.533,3.016,0.533,1.177,-1.838
-0.01,0.55,3.016,0.55,1.177,-1.838
-0.018,0.574,3.171,0.573,1.177,-1.994
-0.021,0.574,3.171,0.574,1.177,-1.994
-0.04,0.595,3.171,0.594,1.177,-1.994
-0.034,0.596,3.171,0.595,1.177,-1.994
-0.039,0.604,3.171,0.602,1.177,-1.994
-0.044,0.603,3.171,0.601,1.177,-1.994
-0.041,0.602,3.171,0.6,1.177,-1.994
-0.051,0.609,3.171,0.606,1.177,-1.994
-0.047,0.612,3.171,0.61,1.177,-1.994
-0.041,0.604,3.171,0.603,1.177,-1.994
-0.041,0.606,3.171,0.605,1.177,-1.994
-0.056,0.619,3.171,0.616,1.177,-1.994
-0.063,0.629,3.171,0.626,1.177,-1.994
-0.057,0.628,3.171,0.625,1.177,-1.994
-0.073,0.639,3.171,0.635,1.177,-1.994
-0.068,0.641,3.171,0.638,1.177,-1.994
-0.06,0.644,3.171,0.641,1.177,-1.994
-0.073,0.666,3.171,0.662,1.177,-1.994
-0.076,0.666,3.171,0.662,1.177,-1.994
-0.089,0.684,3.171,0.678,1.177,-1.994
-0.082,0.699,3.171,0.694,1.177,-1.994
-0.056,0.688,3.171,0.685,1.177,-1.994
-0.055,0.688,3.171,0.686,1.177,-1.994
-0.063,0.705,3.171,0.702,1.177,-1.994
-0.063,0.705,3.171,0.703,1.177,-1.994
-0.081,0.723,3.459,0.719,1.177,-2.282
-0.081,0.726,3.459,0.722,1.177,-2.282
-0.072,0.728,3.459,0.724,1.177,-2.282
-0.072,0.727,3.459,0.723,1.177,-2.282
-0.072,0.727,3.459,0.724,1.177,-2.282
-0.09,0.732,3.459,0.727,1.177,-2.282
-0.095,0.732,3.459,0.726,1.177,-2.282
-0.096,0.724,3.459,0.717,1.177,-2.282
-0.107,0.739,3.459,0.732,1.177,-2.282
-0.115,0.741,3.459,0.732,1.177,-2.282
-0.112,0.739,3.459,0.731,1.177,-2.282
-0.118,0.757,3.459,0.748,1.177,-2.282
-0.124,0.771,3.548,0.761,1.266,-2.282
-0.129,0.765,3.548,0.754,1.266,-2.282
-0.13,0.765,3.548,0.754,1.266,-2.282
-0.121,0.757,3.548,0.748,1.266,-2.282
-0.13,0.769,3.548,0.758,1.266,-2.282
-0.123,0.767,3.548,0.757,1.266,-2.282
-0.155,0.789,3.548,0.774,1.266,-2.282
-0.155,0.79,3.548,0.775,1.266,-2.282
-0.165,0.794,3.548,0.777,1.266,-2.282
-0.16,0.794,3.548,0.778,1.266,-2.282
-0.16,0.799,3.548,0.783,1.266,-2.282
-0.137,0.798,3.548,0.787,1.266,-2.282
-0.129,0.786,3.548,0.775,1.266,-2.282
-0.111,0.771,3.548,0.763,1.266,-2.282
-0.098,0.774,3.548,0.768,1.266,-2.282
-0.105,0.78,3.548,0.773,1.266,-2.282
-0.123,0.781,3.548,0.772,1.266,-2.282
-0.123,0.773,3.548,0.763,1.266,-2.282
-0.105,0.783,3.614,0.776,1.332,-2.282
-0.102,0.784,3.614,0.778,1.332,-2.282
-0.096,0.777,3.614,0.771,1.332,-2.282
-0.101,0.775,3.614,0.768,1.332,-2.282
-0.094,0.773,3.614,0.767,1.332,-2.282
-0.1,0.774,3.614,0.768,1.332,-2.282
-0.086,0.785,3.614,0.781,1.332,-2.282
-0.089,0.788,3.614,0.783,1.332,-2.282
-0.074,0.798,3.614,0.795,1.332,-2.282
-0.054,0.797,3.614,0.795,1.332,-2.282
-0.059,0.801,3.614,0.798,1.332,-2.282
-0.059,0.801,3.614,0.799,1.332,-2.282
-0.044,0.787,3.614,0.786,1.332,-2.282
-0.056,0.789,3.614,0.787,1.332,-2.282
-0.043,0.777,3.614,0.776,1.332,-2.282
-0.06,0.775,3.614,0.772,1.332,-2.282
-0.067,0.774,3.614,0.771,1.332,-2.282
-0.071,0.771,3.614,0.768,1.332,-2.282
-0.04,0.759,3.614,0.758,1.332,-2.282
-0.037,0.761,3.614,0.76,1.332,-2.282
-0.017,0.74,3.149,0.74,1.332,-1.816
-0.029,0.75,3.149,0.75,1.332,-1.816
-0.059,0.766,3.149,0.764,1.332,-1.816
-0.056,0.77,3.149,0.768,1.332,-1.816
-0.068,0.784,3.149,0.781,1.332,-1.816
-0.068,0.784,3.149,0.781,1.332,-1.816
-0.082,0.809,3.149,0.804,1.332,-1.816
-0.084,0.81,3.149,0.806,1.332,-1.816
-0.069,0.8,3.149,0.797,1.332,-1.816
-0.063,0.798,3.149,0.796,1.332,-1.816
-0.09,0.822,3.149,0.817,1.332,-1.816
-0.087,0.812,3.149,0.807,1.332,-1.816
-0.077,0.801,3.149,0.797,1.332,-1.816
-0.076,0.806,3.149,0.803,1.332,-1.816
-0.09,0.817,3.149,0.812,1.332,-1.816
-0.085,0.819,3.149,0.815,1.332,-1.816
-0.082,0.813,3.149,0.809,1.332,-1.816
-0.108,0.832,3.149,0.825,1.332,-1.816
-0.084,0.813,3.149,0.809,1.332,-1.816
-0.076,0.817,3.149,0.813,1.332,-1.816
-0.06,0.815,3.149,0.813,1.332,-1.816
-0.06,0.811,3.149,0.809,1.332,-1.816
-0.066,0.807,3.149,0.804,1.332,-1.816
-0.073,0.803,3.149,0.8,1.332,-1.816
-0.085,0.817,3.149,0.813,1.332,-1.816
-0.087,0.817,3.149,0.813,1.332,-1.816
-0.11,0.831,3.149,0.824,1.332,-1.816
-0.105,0.826,3.237,0.82,1.332,-1.905
-0.094,0.823,3.237,0.817,1.332,-1.905
-0.068,0.837,3.437,0.834,1.532,-1.905
-0.084,0.828,3.437,0.823,1.532,-1.905
-0.098,0.84,3.437,0.834,1.532,-1.905
-0.094,0.853,3.437,0.848,1.532,-1.905
-0.122,0.874,3.437,0.866,1.532,-1.905
-0.152,0.887,3.437,0.873,1.532,-1.905
-0.154,0.897,3.437,0.883,1.532,-1.905
-0.154,0.878,3.437,0.864,1.532,-1.905
-0.155,0.884,3.437,0.87,1.532,-1.905
-0.167,0.876,3.437,0.86,1.532,-1.905
-0.165,0.871,3.437,0.856,1.532,-1.905
-0.153,0.876,3.437,0.862,1.532,-1.905
-0.148,0.88,3.437,0.867,1.532,-1.905
-0.134,0.882,3.437,0.872,1.532,-1.905
-0.123,0.883,3.437,0.874,1.532,-1.905
-0.12,0.882,3.437,0.874,1.532,-1.905
-0.112,0.874,3.437,0.867,1.532,-1.905
-0.114,0.873,3.437,0.865,1.532,-1.905
-0.119,0.877,3.437,0.869,1.532,-1.905
-0.132,0.869,3.437,0.859,1.532,-1.905
-0.141,0.869,3.437,0.857,1.532,-1.905
-0.132,0.859,3.437,0.849,1.532,-1.905
-0.127,0.858,3.437,0.848,1.532,-1.905
-0.118,0.856,3.437,0.848,1.532,-1.905
-0.141,0.855,3.437,0.843,1.532,-1.905
-0.133,0.843,3.437,0.833,1.532,-1.905
-0.145,0.847,3.437,0.834,1.532,-1.905
-0.136,0.83,3.437,0.819,1.532,-1.905
-0.119,0.822,3.437,0.813,1.532,-1.905
-0.131,0.834,3.437,0.823,1.532,-1.905
-0.132,0.834,3.437,0.823,1.532,-1.905
-0.099,0.817,3.437,0.811,1.532,-1.905
-0.091,0.814,3.437,0.809,1.532,-1.905
-0.1,0.819,3.437,0.813,1.532,-1.905
-0.089,0.807,3.437,0.802,1.532,-1.905
-0.092,0.799,3.437,0.794,1.532,-1.905
-0.112,0.803,3.437,0.795,1.532,-1.905
-0.096,0.804,3.437,0.799,1.532,-1.905
-0.08,0.803,3.637,0.799,1.532,-2.105
-0.068,0.807,3.637,0.804,1.532,-2.105
-0.076,0.806,3.637,0.802,1.532,-2.105
-0.086,0.807,3.637,0.803,1.532,-2.105
-0.093,0.815,3.637,0.81,1.532,-2.105
-0.101,0.826,3.637,0.82,1.532,-2.105
-0.099,0.827,3.637,0.821,1.532,-2.105
-0.079,0.816,3.637,0.812,1.532,-2.105
-0.092,0.816,3.637,0.811,1.532,-2.105
-0.075,0.799,3.637,0.796,1.532,-2.105
-0.048,0.786,3.637,0.785,1.532,-2.105
-0.037,0.794,3.637,0.793,1.532,-2.105
-0.053,0.78,3.393,0.778,1.288,-2.105
-0.046,0.782,3.393,0.78,1.288,-2.105
-0.057,0.796,3.77,0.794,1.288,-2.482
-0.082,0.812,3.77,0.808,1.288,-2.482
-0.042,0.8,3.77,0.799,1.288,-2.482
-0.033,0.789,3.77,0.788,1.288,-2.482
-0.028,0.774,3.77,0.773,1.288,-2.482
-0.039,0.777,3.77,0.776,1.288,-2.482
-0.024,0.756,3.77,0.756,1.288,-2.482
-0.028,0.755,3.77,0.754,1.288,-2.482
-0.038,0.747,3.77,0.746,1.288,-2.482
-0.065,0.746,3.77,0.743,1.288,-2.482
-0.077,0.745,3.77,0.741,1.288,-2.482
-0.097,0.747,3.725,0.741,1.244,-2.482
-0.097,0.743,3.725,0.736,1.244,-2.482
-0.099,0.743,3.725,0.736,1.244,-2.482
-0.105,0.75,3.725,0.742,1.244,-2.482
-0.101,0.75,3.725,0.743,1.244,-2.482
-0.116,0.76,3.725,0.751,1.244,-2.482
-0.139,0.785,3.725,0.773,1.244,-2.482
-0.138,0.79,3.725,0.778,1.244,-2.482
-0.145,0.792,3.725,0.779,1.244,-2.482
-0.136,0.794,3.725,0.782,1.244,-2.482
-0.116,0.78,3.725,0.771,1.244,-2.482
-0.111,0.78,3.725,0.772,1.244,-2.482
-0.111,0.776,3.725,0.769,1.244,-2.482
-0.095,0.773,3.725,0.767,1.244,-2.482
-0.109,0.788,3.725,0.78,1.244,-2.482
-0.134,0.814,3.725,0.802,1.244,-2.482
-0.145,0.823,3.725,0.81,1.244,-2.482
-0.151,0.838,3.725,0.824,1.244,-2.482
-0.154,0.833,3.703,0.818,1.222,-2.482
-0.176,0.831,3.703,0.812,1.222,-2.482
-0.176,0.823,3.703,0.804,1.222,-2.482
-0.171,0.826,3.703,0.808,1.222,-2.482
-0.16,0.825,3.703,0.809,1.222,-2.482
-0.166,0.833,3.703,0.816,1.222,-2.482
-0.198,0.838,3.703,0.814,1.222,-2.482
-0.2,0.822,3.703,0.797,1.222,-2.482
-0.214,0.817,3.703,0.789,1.222,-2.482
-0.21,0.816,3.703,0.789,1.222,-2.482
-0.225,0.833,3.703,0.802,1.222,-2.482
-0.206,0.824,3.703,0.798,1.222,-2.482
-0.21,0.822,3.703,0.795,1.222,-2.482
-0.219,0.822,3.703,0.792,1.222,-2.482
-0.209,0.827,3.703,0.8,1.222,-2.482
-0.2,0.825,3.703,0.8,1.222,-2.482
-0.205,0.83,3.703,0.804,1.222,-2.482
-0.224,0.832,3.703,0.801,1.222,-2.482
-0.23,0.827,3.703,0.794,1.222,-2.482
-0.224,0.828,3.703,0.798,1.222,-2.482
-0.25,0.844,3.703,0.807,1.222,-2.482
-0.224,0.819,3.437,0.788,1.222,-2.215
-0.189,0.795,3.437,0.772,1.222,-2.215
-0.198,0.787,3.193,0.761,0.978,-2.215
-0.174,0.791,3.792,0.772,1.576,-2.215
-0.182,0.795,3.792,0.774,1.576,-2.215
-0.171,0.793,3.792,0.774,1.576,-2.215
