mean,RMS,ptp,std,max,min
-0.267,1.113,4.177,1.081,1.662,-2.514
-0.168,1.08,4.2,1.067,1.662,-2.538
-0.186,1.11,4.2,1.095,1.662,-2.538
-0.169,1.124,4.177,1.111,1.639,-2.538
-0.179,1.139,4.455,1.124,1.918,-2.538
-0.207,1.15,4.455,1.131,1.918,-2.538
-0.137,1.103,4.455,1.094,1.918,-2.538
-0.143,1.085,4.455,1.075,1.918,-2.538
-0.209,1.136,4.455,1.117,1.918,-2.538
-0.181,1.122,4.455,1.107,1.918,-2.538
-0.184,1.094,4.455,1.079,1.918,-2.538
-0.222,1.117,4.455,1.095,1.918,-2.538
-0.201,1.127,4.455,1.108,1.918,-2.538
-0.21,1.133,4.455,1.113,1.918,-2.538
-0.193,1.15,4.455,1.133,1.918,-2.538
-0.241,1.162,4.455,1.137,1.918,-2.538
-0.265,1.142,4.223,1.11,1.918,-2.306
-0.208,1.13,4.223,1.111,1.918,-2.306
-0.242,1.139,4.618,1.113,1.918,-2.7
-0.294,1.158,4.432,1.12,1.732,-2.7
-0.296,1.159,4.432,1.121,1.732,-2.7
-0.345,1.195,4.432,1.145,1.732,-2.7
-0.364,1.222,4.618,1.167,1.732,-2.886
-0.331,1.205,4.618,1.158,1.732,-2.886
-0.364,1.222,4.618,1.167,1.732,-2.886
-0.38,1.217,4.618,1.156,1.732,-2.886
-0.293,1.207,4.618,1.171,1.732,-2.886
-0.31,1.201,4.502,1.161,1.616,-2.886
-0.298,1.191,4.502,1.153,1.616,-2.886
-0.288,1.185,4.687,1.15,1.802,-2.886
-0.283,1.177,4.687,1.143,1.802,-2.886
-0.33,1.219,4.687,1.173,1.802,-2.886
-0.399,1.22,4.687,1.153,1.802,-2.886
-0.382,1.185,4.687,1.122,1.802,-2.886
-0.349,1.182,4.687,1.129,1.802,-2.886
-0.354,1.179,4.687,1.125,1.802,-2.886
-0.323,1.138,4.687,1.092,1.802,-2.886
-0.346,1.158,4.455,1.105,1.802,-2.654
-0.304,1.159,4.548,1.118,1.894,-2.654
-0.269,1.151,4.432,1.119,1.894,-2.538
-0.239,1.157,4.432,1.132,1.894,-2.538
-0.27,1.138,4.432,1.106,1.894,-2.538
-0.267,1.145,4.432,1.114,1.894,-2.538
-0.258,1.147,4.432,1.118,1.894,-2.538
-0.314,1.161,4.432,1.117,1.894,-2.538
-0.331,1.173,4.432,1.126,1.894,-2.538
-0.274,1.132,4.432,1.098,1.894,-2.538
-0.192,1.131,4.432,1.114,1.894,-2.538
-0.193,1.152,4.432,1.136,1.894,-2.538
-0.232,1.171,4.432,1.148,1.894,-2.538
-0.19,1.159,4.432,1.143,1.894,-2.538
-0.184,1.155,4.432,1.14,1.894,-2.538
-0.121,1.129,4.78,1.123,2.451,-2.329
-0.135,1.114,4.78,1.106,2.451,-2.329
-0.134,1.097,4.78,1.089,2.451,-2.329
-0.076,1.077,4.78,1.075,2.451,-2.329
-0.034,1.074,4.78,1.073,2.451,-2.329
-0.109,1.102,4.78,1.097,2.451,-2.329
-0.123,1.099,4.78,1.092,2.451,-2.329
-0.089,1.068,4.78,1.064,2.451,-2.329
-0.031,1.075,4.618,1.075,2.451,-2.166
-0.061,1.075,4.618,1.073,2.451,-2.166
-0.053,1.073,4.618,1.072,2.451,-2.166
0.023,1.055,4.618,1.054,2.451,-2.166
0.101,1.022,4.293,1.017,2.451,-1.842
0.113,1.025,4.293,1.019,2.451,-1.842
0.162,1.049,4.293,1.036,2.451,-1.842
0.147,1.019,4.293,1.008,2.451,-1.842
0.168,1.026,4.293,1.012,2.451,-1.842
0.246,1.083,4.478,1.054,2.637,-1.842
0.209,1.089,4.478,1.069,2.637,-1.842
0.192,1.113,4.478,1.096,2.637,-1.842
0.276,1.088,4.432,1.053,2.637,-1.795
0.28,1.114,4.432,1.078,2.637,-1.795
0.289,1.13,4.432,1.092,2.637,-1.795
0.276,1.126,4.432,1.092,2.637,-1.795
0.292,1.123,4.432,1.084,2.637,-1.795
0.26,1.109,4.432,1.079,2.637,-1.795
0.236,1.116,4.432,1.091,2.637,-1.795
0.215,1.091,4.432,1.07,2.637,-1.795
0.193,1.091,4.478,1.074,2.637,-1.842
0.171,1.076,4.478,1.062,2.637,-1.842
0.198,1.093,4.502,1.075,2.637,-1.865
0.194,1.091,4.502,1.074,2.637,-1.865
0.134,1.048,4.455,1.039,2.405,-2.05
0.164,1.058,4.548,1.045,2.405,-2.143
0.138,1.048,4.478,1.039,2.335,-2.143
0.168,1.054,4.478,1.041,2.335,-2.143
0.212,1.031,4.362,1.009,2.219,-2.143
0.238,1.047,4.525,1.019,2.382,-2.143
0.235,1.029,4.525,1.002,2.382,-2.143
0.275,1.05,4.525,1.013,2.382,-2.143
0.26,1.039,4.525,1.006,2.382,-2.143
0.249,1.036,4.525,1.005,2.382,-2.143
0.29,1.06,4.525,1.019,2.382,-2.143
0.321,1.091,4.525,1.043,2.382,-2.143
0.335,1.096,4.525,1.044,2.382,-2.143
0.37,1.102,4.525,1.038,2.382,-2.143
0.401,1.115,4.525,1.04,2.382,-2.143
0.421,1.126,4.525,1.044,2.382,-2.143
0.419,1.144,4.177,1.064,2.382,-1.795
0.407,1.136,4.177,1.061,2.382,-1.795
0.375,1.128,4.386,1.064,2.591,-1.795
0.374,1.144,4.386,1.081,2.591,-1.795
0.357,1.175,4.525,1.12,2.591,-1.934
0.359,1.179,4.525,1.124,2.591,-1.934
0.377,1.183,4.525,1.122,2.591,-1.934
0.442,1.204,4.525,1.12,2.591,-1.934
0.447,1.231,4.525,1.147,2.591,-1.934
0.422,1.246,4.571,1.173,2.591,-1.981
0.431,1.223,4.571,1.145,2.591,-1.981
0.416,1.207,4.571,1.133,2.591,-1.981
0.449,1.223,4.571,1.138,2.591,-1.981
0.427,1.215,4.571,1.138,2.591,-1.981
0.46,1.255,4.641,1.168,2.66,-1.981
0.491,1.255,4.641,1.155,2.66,-1.981
0.579,1.282,4.641,1.144,2.66,-1.981
0.635,1.314,4.919,1.15,2.939,-1.981
0.607,1.298,4.919,1.147,2.939,-1.981
0.597,1.281,4.919,1.133,2.939,-1.981
0.588,1.286,4.919,1.143,2.939,-1.981
0.596,1.296,4.919,1.152,2.939,-1.981
0.623,1.309,4.919,1.151,2.939,-1.981
0.653,1.307,4.919,1.132,2.939,-1.981
0.689,1.317,4.548,1.123,2.939,-1.61
0.717,1.351,4.548,1.145,2.939,-1.61
0.749,1.375,4.548,1.153,2.939,-1.61
0.721,1.354,4.548,1.146,2.939,-1.61
0.696,1.345,4.548,1.151,2.939,-1.61
0.663,1.308,4.548,1.128,2.939,-1.61
0.661,1.297,4.548,1.116,2.939,-1.61
0.645,1.291,4.548,1.119,2.939,-1.61
0.643,1.273,4.478,1.099,2.869,-1.61
0.702,1.298,4.478,1.092,2.869,-1.61
0.75,1.306,4.478,1.07,2.869,-1.61
0.803,1.322,4.478,1.05,2.869,-1.61
0.812,1.306,4.478,1.023,2.869,-1.61
0.775,1.292,4.478,1.034,2.869,-1.61
0.772,1.282,4.478,1.024,2.869,-1.61
0.756,1.273,4.014,1.024,2.869,-1.145
0.752,1.262,4.014,1.013,2.869,-1.145
0.751,1.273,3.945,1.028,2.799,-1.145
0.762,1.276,3.945,1.024,2.799,-1.145
0.837,1.308,3.945,1.006,2.799,-1.145
0.87,1.318,3.852,0.99,2.707,-1.145
0.846,1.31,3.852,1.0,2.707,-1.145
0.853,1.321,3.852,1.008,2.707,-1.145
0.852,1.318,3.852,1.007,2.707,-1.145
0.797,1.325,4.525,1.058,2.707,-1.818
0.769,1.31,4.525,1.061,2.707,-1.818
0.783,1.329,4.757,1.074,2.939,-1.818
0.759,1.333,4.757,1.096,2.939,-1.818
0.826,1.364,4.757,1.086,2.939,-1.818
0.846,1.372,4.757,1.08,2.939,-1.818
0.868,1.383,4.757,1.076,2.939,-1.818
0.9,1.394,4.757,1.063,2.939,-1.818
0.923,1.395,4.757,1.046,2.939,-1.818
0.883,1.388,4.757,1.071,2.939,-1.818
0.878,1.384,4.757,1.07,2.939,-1.818
0.896,1.407,4.757,1.084,2.939,-1.818
0.94,1.422,4.757,1.067,2.939,-1.818
0.931,1.404,4.757,1.05,2.939,-1.818
0.972,1.436,4.757,1.057,2.939,-1.818
1.016,1.427,4.386,1.001,2.939,-1.447
1.057,1.443,4.316,0.982,2.939,-1.377
1.12,1.493,4.27,0.988,2.915,-1.354
1.1,1.494,4.2,1.011,2.915,-1.285
1.095,1.502,4.2,1.029,2.915,-1.285
1.115,1.511,4.2,1.02,2.915,-1.285
1.157,1.529,4.2,1.001,2.915,-1.285
1.148,1.527,4.2,1.008,2.915,-1.285
1.162,1.532,4.2,1.0,2.915,-1.285
1.192,1.542,3.945,0.979,2.915,-1.029
1.201,1.544,3.945,0.971,2.915,-1.029
1.213,1.538,3.945,0.944,2.915,-1.029
1.255,1.568,3.945,0.94,2.915,-1.029
1.285,1.582,3.945,0.923,2.915,-1.029
1.262,1.58,4.014,0.949,2.915,-1.099
1.281,1.603,4.014,0.964,2.915,-1.099
1.315,1.626,4.014,0.956,2.915,-1.099
1.252,1.585,3.852,0.973,2.475,-1.377
1.273,1.571,3.875,0.921,2.475,-1.401
1.282,1.565,3.875,0.898,2.475,-1.401
1.272,1.551,3.875,0.887,2.475,-1.401
1.218,1.528,3.852,0.923,2.451,-1.401
1.241,1.541,4.664,0.914,3.263,-1.401
1.24,1.538,4.664,0.91,3.263,-1.401
1.265,1.539,4.664,0.877,3.263,-1.401
1.247,1.533,4.664,0.891,3.263,-1.401
1.235,1.525,4.664,0.894,3.263,-1.401
1.218,1.517,4.664,0.905,3.263,-1.401
1.232,1.522,4.664,0.894,3.263,-1.401
1.237,1.508,4.664,0.862,3.263,-1.401
1.221,1.499,4.664,0.869,3.263,-1.401
1.195,1.473,4.664,0.862,3.263,-1.401
1.197,1.469,4.664,0.851,3.263,-1.401
1.211,1.48,4.548,0.85,3.263,-1.285
1.18,1.465,4.548,0.869,3.263,-1.285
1.183,1.477,4.548,0.884,3.263,-1.285
1.223,1.502,4.548,0.873,3.263,-1.285
1.162,1.476,3.922,0.91,2.637,-1.285
1.167,1.477,3.922,0.904,2.637,-1.285
1.179,1.501,3.968,0.93,2.683,-1.285
1.19,1.507,3.968,0.925,2.683,-1.285
1.219,1.536,3.968,0.935,2.683,-1.285
1.21,1.517,3.968,0.916,2.683,-1.285
1.194,1.513,3.968,0.929,2.683,-1.285
1.168,1.493,3.968,0.93,2.683,-1.285
1.167,1.48,3.968,0.91,2.683,-1.285
1.12,1.469,4.432,0.951,3.147,-1.285
1.083,1.44,4.432,0.949,3.147,-1.285
1.1,1.462,4.362,0.963,3.147,-1.215
1.128,1.477,4.362,0.955,3.147,-1.215
1.111,1.474,4.362,0.97,3.147,-1.215
1.081,1.454,4.362,0.972,3.147,-1.215
1.112,1.456,4.362,0.94,3.147,-1.215
1.148,1.488,4.362,0.947,3.147,-1.215
1.146,1.473,4.362,0.926,3.147,-1.215
1.073,1.445,4.362,0.967,3.147,-1.215
1.008,1.398,4.362,0.969,3.147,-1.215
0.963,1.374,4.362,0.98,3.147,-1.215
0.95,1.38,4.362,1.0,3.147,-1.215
0.916,1.371,4.362,1.02,3.147,-1.215
0.909,1.378,4.362,1.036,3.147,-1.215
0.882,1.367,3.968,1.044,2.753,-1.215
0.878,1.367,3.968,1.048,2.753,-1.215
0.909,1.396,3.898,1.06,2.753,-1.145
0.857,1.354,3.898,1.049,2.753,-1.145
0.878,1.369,3.806,1.05,2.66,-1.145
0.885,1.369,3.806,1.044,2.66,-1.145
0.796,1.329,3.852,1.064,2.66,-1.192
0.785,1.339,4.13,1.085,2.939,-1.192
0.728,1.333,4.85,1.116,2.939,-1.911
0.757,1.343,4.85,1.11,2.939,-1.911
0.713,1.322,4.85,1.113,2.939,-1.911
0.739,1.36,4.85,1.142,2.939,-1.911
0.757,1.384,4.85,1.159,2.939,-1.911
0.781,1.402,4.85,1.164,2.939,-1.911
0.835,1.439,4.85,1.172,2.939,-1.911
0.884,1.458,4.85,1.16,2.939,-1.911
0.915,1.461,4.85,1.139,2.939,-1.911
0.85,1.403,4.85,1.116,2.939,-1.911
0.847,1.411,4.85,1.129,2.939,-1.911
0.771,1.376,4.85,1.14,2.939,-1.911
0.779,1.381,4.85,1.141,2.939,-1.911
0.82,1.401,4.85,1.136,2.939,-1.911
0.758,1.345,4.85,1.111,2.939,-1.911
0.804,1.354,4.246,1.09,2.939,-1.308
0.814,1.365,4.246,1.095,2.939,-1.308
0.845,1.384,4.246,1.095,2.939,-1.308
0.846,1.381,4.246,1.092,2.939,-1.308
0.807,1.332,4.246,1.06,2.939,-1.308
0.787,1.331,4.2,1.074,2.892,-1.308
