mean,RMS,ptp,std,max,min
0.799,1.22,3.173,0.921,2.139,-1.034
0.823,1.234,3.173,0.919,2.139,-1.034
0.839,1.248,3.173,0.924,2.139,-1.034
0.837,1.247,3.173,0.924,2.139,-1.034
0.872,1.26,3.173,0.91,2.139,-1.034
0.862,1.254,3.173,0.911,2.139,-1.034
0.903,1.28,3.409,0.907,2.375,-1.034
0.895,1.276,3.409,0.909,2.375,-1.034
0.932,1.299,3.409,0.905,2.375,-1.034
0.925,1.298,3.409,0.911,2.375,-1.034
0.921,1.3,3.409,0.917,2.375,-1.034
0.94,1.31,3.409,0.913,2.375,-1.034
0.941,1.318,3.409,0.923,2.375,-1.034
0.914,1.302,3.409,0.927,2.375,-1.034
0.922,1.303,3.409,0.92,2.375,-1.034
0.943,1.313,3.409,0.914,2.375,-1.034
0.914,1.301,3.409,0.926,2.375,-1.034
0.892,1.291,3.409,0.933,2.375,-1.034
0.926,1.3,3.409,0.913,2.375,-1.034
0.975,1.328,3.388,0.901,2.375,-1.013
0.947,1.324,3.388,0.925,2.375,-1.013
0.925,1.322,3.388,0.944,2.375,-1.013
0.893,1.306,3.388,0.953,2.375,-1.013
0.87,1.302,3.388,0.968,2.375,-1.013
0.836,1.284,3.388,0.974,2.375,-1.013
0.822,1.275,3.388,0.974,2.375,-1.013
0.799,1.258,3.388,0.972,2.375,-1.013
0.76,1.237,3.388,0.976,2.375,-1.013
0.728,1.219,3.388,0.977,2.375,-1.013
0.707,1.201,3.388,0.971,2.375,-1.013
0.7,1.192,3.388,0.965,2.375,-1.013
0.686,1.182,3.388,0.962,2.375,-1.013
0.668,1.166,3.388,0.955,2.375,-1.013
0.699,1.182,3.388,0.953,2.375,-1.013
0.697,1.186,3.388,0.959,2.375,-1.013
0.698,1.202,3.388,0.978,2.375,-1.013
0.679,1.188,3.109,0.974,2.096,-1.013
0.676,1.192,3.109,0.982,2.096,-1.013
0.679,1.189,3.109,0.977,2.096,-1.013
0.674,1.186,3.109,0.975,2.096,-1.013
0.711,1.207,3.109,0.975,2.096,-1.013
0.707,1.204,3.109,0.974,2.096,-1.013
0.759,1.223,3.109,0.959,2.096,-1.013
0.751,1.22,3.109,0.962,2.096,-1.013
0.736,1.212,3.109,0.962,2.096,-1.013
0.757,1.209,3.109,0.943,2.096,-1.013
0.772,1.21,3.109,0.932,2.096,-1.013
0.759,1.197,3.002,0.926,2.096,-0.906
0.744,1.188,3.002,0.927,2.096,-0.906
0.708,1.159,3.002,0.918,2.096,-0.906
0.734,1.165,3.002,0.906,2.096,-0.906
0.737,1.166,3.002,0.904,2.096,-0.906
0.733,1.169,3.002,0.911,2.096,-0.906
0.737,1.163,3.002,0.9,2.096,-0.906
0.744,1.163,3.002,0.895,2.096,-0.906
0.753,1.165,3.002,0.889,2.096,-0.906
0.778,1.186,3.002,0.894,2.096,-0.906
0.814,1.211,3.002,0.897,2.096,-0.906
0.827,1.222,3.002,0.899,2.096,-0.906
0.822,1.222,3.002,0.904,2.096,-0.906
0.823,1.228,3.002,0.911,2.096,-0.906
0.807,1.223,3.002,0.919,2.096,-0.906
0.807,1.222,3.002,0.918,2.096,-0.906
0.781,1.212,3.045,0.927,2.139,-0.906
0.763,1.202,3.195,0.928,2.289,-0.906
0.758,1.185,3.195,0.911,2.289,-0.906
0.754,1.177,3.195,0.904,2.289,-0.906
0.764,1.181,3.045,0.9,2.289,-0.756
0.777,1.183,3.045,0.893,2.289,-0.756
0.795,1.192,3.045,0.887,2.289,-0.756
0.764,1.176,3.045,0.894,2.289,-0.756
0.746,1.17,3.045,0.901,2.289,-0.756
0.732,1.169,3.045,0.911,2.289,-0.756
0.759,1.187,3.045,0.913,2.289,-0.756
0.768,1.189,3.045,0.908,2.289,-0.756
0.732,1.175,3.045,0.919,2.289,-0.756
0.708,1.163,3.045,0.923,2.289,-0.756
0.723,1.174,3.045,0.924,2.289,-0.756
0.748,1.197,3.066,0.935,2.311,-0.756
0.758,1.201,3.066,0.932,2.311,-0.756
0.756,1.195,3.066,0.926,2.311,-0.756
0.761,1.198,3.066,0.925,2.311,-0.756
0.784,1.207,3.066,0.917,2.311,-0.756
0.772,1.199,3.066,0.918,2.311,-0.756
0.784,1.211,3.066,0.923,2.311,-0.756
0.757,1.2,3.066,0.932,2.311,-0.756
0.716,1.182,3.066,0.94,2.311,-0.756
0.696,1.159,3.066,0.926,2.311,-0.756
0.687,1.156,3.066,0.93,2.311,-0.756
0.657,1.138,2.98,0.93,2.311,-0.67
0.645,1.127,2.98,0.924,2.311,-0.67
0.665,1.144,2.98,0.931,2.311,-0.67
0.652,1.141,2.98,0.936,2.311,-0.67
0.668,1.149,2.98,0.935,2.311,-0.67
0.653,1.133,2.98,0.926,2.311,-0.67
0.669,1.142,2.98,0.925,2.311,-0.67
0.686,1.154,2.98,0.928,2.311,-0.67
0.684,1.151,2.98,0.925,2.311,-0.67
0.645,1.129,2.98,0.926,2.311,-0.67
0.634,1.122,2.98,0.926,2.311,-0.67
0.617,1.109,2.98,0.922,2.311,-0.67
0.632,1.122,2.98,0.927,2.311,-0.67
0.622,1.112,2.98,0.922,2.311,-0.67
0.619,1.112,2.98,0.923,2.311,-0.67
0.62,1.113,2.98,0.925,2.311,-0.67
0.647,1.126,2.98,0.922,2.311,-0.67
0.667,1.14,2.98,0.925,2.311,-0.67
0.666,1.144,2.98,0.93,2.311,-0.67
0.663,1.133,2.83,0.919,2.16,-0.67
0.618,1.11,2.83,0.923,2.16,-0.67
0.619,1.118,2.83,0.931,2.16,-0.67
0.624,1.123,2.83,0.933,2.16,-0.67
0.586,1.099,2.83,0.93,2.16,-0.67
0.585,1.098,2.83,0.929,2.16,-0.67
0.6,1.107,2.83,0.93,2.16,-0.67
0.611,1.117,2.83,0.935,2.16,-0.67
0.591,1.099,2.744,0.927,2.16,-0.584
0.603,1.113,2.744,0.936,2.16,-0.584
0.593,1.1,2.744,0.927,2.16,-0.584
0.622,1.115,2.744,0.925,2.16,-0.584
0.604,1.107,2.744,0.927,2.16,-0.584
0.586,1.086,2.744,0.914,2.16,-0.584
0.593,1.094,2.68,0.919,2.096,-0.584
0.618,1.109,2.68,0.921,2.096,-0.584
0.656,1.145,2.852,0.938,2.096,-0.756
0.626,1.131,2.852,0.942,2.096,-0.756
0.565,1.094,2.852,0.937,2.096,-0.756
0.562,1.086,2.852,0.929,2.096,-0.756
0.558,1.084,2.852,0.929,2.096,-0.756
0.547,1.087,2.852,0.939,2.096,-0.756
0.528,1.086,3.152,0.949,2.096,-1.056
0.503,1.064,3.152,0.937,2.096,-1.056
0.488,1.054,3.152,0.935,2.096,-1.056
0.467,1.04,3.152,0.929,2.096,-1.056
0.45,1.033,3.152,0.93,2.096,-1.056
0.424,1.02,3.152,0.927,2.096,-1.056
0.41,1.006,3.109,0.919,2.053,-1.056
0.37,0.973,3.109,0.9,2.053,-1.056
0.368,0.968,3.109,0.895,2.053,-1.056
0.393,0.976,3.109,0.894,2.053,-1.056
0.379,0.96,3.109,0.882,2.053,-1.056
0.367,0.948,3.109,0.875,2.053,-1.056
0.385,0.967,3.109,0.886,2.053,-1.056
0.392,0.977,3.109,0.895,2.053,-1.056
0.348,0.948,3.109,0.882,2.053,-1.056
0.361,0.953,3.109,0.882,2.053,-1.056
0.392,0.972,3.109,0.889,2.053,-1.056
0.372,0.958,3.109,0.883,2.053,-1.056
0.379,0.964,3.109,0.887,2.053,-1.056
0.349,0.945,3.109,0.879,2.053,-1.056
0.384,0.959,3.109,0.879,2.053,-1.056
0.355,0.961,3.109,0.893,2.053,-1.056
0.346,0.949,3.109,0.884,2.053,-1.056
0.321,0.925,3.109,0.868,2.053,-1.056
0.295,0.892,3.066,0.842,2.01,-1.056
0.294,0.889,3.066,0.839,2.01,-1.056
0.326,0.908,3.066,0.847,2.01,-1.056
0.334,0.915,3.066,0.852,2.01,-1.056
0.388,0.965,3.624,0.884,2.568,-1.056
0.405,0.973,3.624,0.885,2.568,-1.056
0.436,0.986,3.602,0.884,2.568,-1.034
0.46,1.003,3.602,0.891,2.568,-1.034
0.492,1.025,3.602,0.899,2.568,-1.034
0.5,1.026,3.602,0.896,2.568,-1.034
0.509,1.029,3.602,0.894,2.568,-1.034
0.504,1.025,3.602,0.892,2.568,-1.034
0.501,1.032,3.602,0.902,2.568,-1.034
0.522,1.045,3.602,0.906,2.568,-1.034
0.492,1.028,3.602,0.902,2.568,-1.034
0.472,1.028,3.602,0.913,2.568,-1.034
0.49,1.049,3.602,0.928,2.568,-1.034
0.52,1.067,3.602,0.932,2.568,-1.034
0.527,1.066,3.602,0.926,2.568,-1.034
0.513,1.062,3.602,0.931,2.568,-1.034
0.515,1.062,3.602,0.929,2.568,-1.034
0.526,1.065,3.602,0.927,2.568,-1.034
0.502,1.052,3.602,0.925,2.568,-1.034
0.492,1.048,3.602,0.925,2.568,-1.034
0.491,1.044,3.602,0.921,2.568,-1.034
0.492,1.043,3.602,0.92,2.568,-1.034
0.465,1.036,3.602,0.926,2.568,-1.034
0.485,1.033,3.388,0.911,2.568,-0.82
0.497,1.04,3.388,0.913,2.568,-0.82
0.482,1.036,3.388,0.917,2.568,-0.82
0.464,1.039,3.452,0.93,2.568,-0.884
0.468,1.037,3.452,0.926,2.568,-0.884
0.447,1.033,3.452,0.931,2.568,-0.884
0.423,1.027,3.452,0.936,2.568,-0.884
0.406,1.012,3.002,0.927,2.118,-0.884
0.385,0.992,3.002,0.915,2.118,-0.884
0.355,0.977,3.002,0.91,2.118,-0.884
0.361,0.977,3.002,0.907,2.118,-0.884
0.337,0.962,3.002,0.902,2.118,-0.884
0.317,0.956,3.002,0.902,2.118,-0.884
0.286,0.948,3.002,0.904,2.118,-0.884
0.262,0.947,3.002,0.91,2.118,-0.884
0.25,0.945,3.002,0.911,2.118,-0.884
0.233,0.935,3.002,0.906,2.118,-0.884
0.214,0.925,3.002,0.9,2.118,-0.884
0.236,0.937,3.173,0.906,2.118,-1.056
0.198,0.922,3.173,0.901,2.118,-1.056
0.19,0.911,3.173,0.891,2.118,-1.056
0.166,0.9,3.173,0.884,2.118,-1.056
0.169,0.892,3.173,0.876,2.118,-1.056
0.153,0.887,3.173,0.874,2.118,-1.056
0.15,0.895,3.173,0.882,2.118,-1.056
0.193,0.921,3.173,0.901,2.118,-1.056
0.184,0.914,3.173,0.895,2.118,-1.056
0.191,0.921,3.173,0.901,2.118,-1.056
0.183,0.924,3.173,0.906,2.118,-1.056
0.164,0.914,3.173,0.9,2.118,-1.056
0.156,0.911,3.173,0.898,2.118,-1.056
0.132,0.893,3.173,0.883,2.118,-1.056
0.139,0.891,3.173,0.88,2.118,-1.056
0.135,0.877,3.173,0.867,2.118,-1.056
0.123,0.876,3.173,0.867,2.118,-1.056
0.132,0.875,3.173,0.865,2.118,-1.056
0.168,0.892,3.173,0.876,2.118,-1.056
0.138,0.863,3.109,0.852,2.053,-1.056
0.154,0.879,3.152,0.866,2.053,-1.099
0.164,0.884,3.152,0.869,2.053,-1.099
0.125,0.862,3.152,0.853,2.053,-1.099
0.103,0.848,3.152,0.842,2.053,-1.099
0.106,0.846,3.152,0.839,2.053,-1.099
0.112,0.844,3.152,0.836,2.053,-1.099
0.159,0.871,3.152,0.856,2.053,-1.099
0.174,0.875,3.152,0.857,2.053,-1.099
0.165,0.87,3.152,0.854,2.053,-1.099
0.189,0.881,3.152,0.861,2.053,-1.099
0.207,0.893,3.152,0.869,2.053,-1.099
0.244,0.913,3.409,0.88,2.311,-1.099
0.236,0.913,3.409,0.882,2.311,-1.099
0.24,0.915,3.409,0.883,2.311,-1.099
0.231,0.91,3.409,0.88,2.311,-1.099
0.27,0.933,3.538,0.893,2.439,-1.099
0.235,0.906,3.538,0.874,2.439,-1.099
0.192,0.883,3.538,0.862,2.439,-1.099
0.196,0.895,3.538,0.873,2.439,-1.099
0.169,0.894,3.967,0.878,2.439,-1.527
0.164,0.906,3.967,0.891,2.439,-1.527
0.168,0.914,3.967,0.898,2.439,-1.527
0.175,0.925,3.967,0.908,2.439,-1.527
0.166,0.93,3.967,0.915,2.439,-1.527
0.167,0.942,3.967,0.927,2.439,-1.527
0.175,0.954,3.967,0.938,2.439,-1.527
0.172,0.958,3.967,0.943,2.439,-1.527
0.185,0.973,3.967,0.955,2.439,-1.527
0.139,0.954,3.967,0.944,2.439,-1.527
0.124,0.959,3.967,0.951,2.439,-1.527
0.101,0.953,3.967,0.948,2.439,-1.527
0.139,0.98,3.967,0.97,2.439,-1.527
0.14,0.977,3.967,0.967,2.439,-1.527
0.129,0.972,3.967,0.963,2.439,-1.527
0.117,0.964,3.967,0.957,2.439,-1.527
0.153,0.989,3.967,0.977,2.439,-1.527
0.134,0.974,3.967,0.965,2.439,-1.527
0.113,0.961,3.967,0.955,2.439,-1.527
0.116,0.967,3.967,0.96,2.439,-1.527
0.099,0.974,3.967,0.969,2.439,-1.527
0.047,0.947,3.967,0.946,2.439,-1.527
0.016,0.921,3.967,0.921,2.439,-1.527
-0.007,0.911,3.967,0.911,2.439,-1.527
-0.02,0.915,3.967,0.914,2.439,-1.527
-0.033,0.905,3.967,0.905,2.439,-1.527
-0.077,0.883,3.559,0.88,2.032,-1.527
-0.089,0.902,4.052,0.898,2.032,-2.021
-0.105,0.908,4.052,0.902,2.032,-2.021
-0.11,0.899,4.052,0.893,2.032,-2.021
-0.114,0.888,4.052,0.88,2.032,-2.021
-0.107,0.885,4.052,0.878,2.032,-2.021
-0.106,0.877,4.052,0.871,2.032,-2.021
-0.116,0.866,4.052,0.858,2.032,-2.021
-0.12,0.865,4.052,0.856,2.032,-2.021
-0.14,0.852,4.052,0.841,2.032,-2.021
-0.15,0.839,4.052,0.826,2.032,-2.021
-0.163,0.839,4.052,0.823,2.032,-2.021
-0.173,0.821,4.052,0.802,2.032,-2.021
-0.16,0.817,4.052,0.801,2.032,-2.021
-0.146,0.819,4.052,0.806,2.032,-2.021
-0.143,0.81,4.052,0.798,2.032,-2.021
-0.171,0.785,4.052,0.766,2.032,-2.021
-0.163,0.791,4.052,0.774,2.032,-2.021
-0.143,0.794,4.052,0.781,2.032,-2.021
-0.123,0.801,4.052,0.792,2.032,-2.021
-0.152,0.782,4.052,0.768,2.032,-2.021
-0.157,0.777,4.052,0.761,2.032,-2.021
-0.151,0.775,4.052,0.76,2.032,-2.021
-0.144,0.777,4.052,0.764,2.032,-2.021
-0.12,0.772,3.902,0.762,1.882,-2.021
-0.103,0.777,3.902,0.77,1.882,-2.021
-0.079,0.792,3.988,0.788,1.967,-2.021
-0.062,0.798,3.988,0.796,1.967,-2.021
-0.071,0.793,3.988,0.79,1.967,-2.021
-0.038,0.816,3.988,0.815,1.967,-2.021
-0.02,0.819,3.988,0.819,1.967,-2.021
0.019,0.826,3.173,0.825,1.967,-1.206
0.04,0.821,3.173,0.82,1.967,-1.206
0.043,0.816,3.173,0.815,1.967,-1.206
0.089,0.851,3.173,0.847,1.967,-1.206
0.11,0.853,3.045,0.846,1.967,-1.077
0.093,0.851,3.045,0.846,1.967,-1.077
0.104,0.864,3.28,0.857,1.967,-1.313
0.147,0.886,3.28,0.873,1.967,-1.313
0.168,0.895,3.28,0.879,1.967,-1.313
0.197,0.91,3.28,0.889,1.967,-1.313
