mean,RMS,ptp,std,max,min
0.391,1.408,4.208,1.352,2.242,-1.966
0.471,1.435,4.208,1.355,2.242,-1.966
0.543,1.451,4.208,1.346,2.242,-1.966
0.658,1.432,4.062,1.272,2.242,-1.82
0.729,1.478,4.062,1.285,2.242,-1.82
0.723,1.482,4.062,1.293,2.242,-1.82
0.772,1.449,4.062,1.226,2.242,-1.82
0.788,1.463,4.062,1.232,2.242,-1.82
0.845,1.487,4.062,1.224,2.242,-1.82
0.85,1.486,4.062,1.219,2.242,-1.82
0.866,1.48,4.062,1.2,2.242,-1.82
0.896,1.473,4.062,1.169,2.242,-1.82
0.858,1.454,4.062,1.174,2.242,-1.82
0.768,1.456,4.062,1.237,2.242,-1.82
0.761,1.446,3.916,1.229,2.096,-1.82
0.784,1.472,3.916,1.246,2.096,-1.82
0.845,1.489,3.916,1.226,2.096,-1.82
0.778,1.44,3.916,1.212,2.096,-1.82
0.754,1.411,3.916,1.193,2.096,-1.82
0.743,1.401,3.916,1.187,2.096,-1.82
0.676,1.381,3.916,1.204,2.096,-1.82
0.587,1.331,3.843,1.195,2.023,-1.82
0.459,1.366,4.305,1.287,2.023,-2.282
0.461,1.369,4.305,1.289,2.023,-2.282
0.496,1.335,4.305,1.24,2.023,-2.282
0.597,1.312,4.305,1.168,2.023,-2.282
0.483,1.326,4.305,1.234,2.023,-2.282
0.497,1.327,4.305,1.231,2.023,-2.282
0.46,1.301,4.305,1.217,2.023,-2.282
0.504,1.305,4.305,1.203,2.023,-2.282
0.391,1.306,4.305,1.247,2.023,-2.282
0.335,1.27,4.305,1.225,2.023,-2.282
0.288,1.243,4.305,1.209,2.023,-2.282
0.188,1.245,4.305,1.231,2.023,-2.282
0.18,1.233,4.305,1.219,2.023,-2.282
0.27,1.262,4.305,1.233,2.023,-2.282
0.31,1.274,4.305,1.236,2.023,-2.282
0.309,1.274,4.305,1.235,2.023,-2.282
0.338,1.315,4.622,1.271,2.34,-2.282
0.356,1.316,4.622,1.267,2.34,-2.282
0.421,1.347,4.622,1.28,2.34,-2.282
0.406,1.349,4.622,1.286,2.34,-2.282
0.391,1.349,4.622,1.291,2.34,-2.282
0.438,1.326,4.622,1.251,2.34,-2.282
0.36,1.274,4.622,1.223,2.34,-2.282
0.296,1.22,4.622,1.183,2.34,-2.282
0.305,1.23,4.622,1.191,2.34,-2.282
0.292,1.231,4.622,1.196,2.34,-2.282
0.236,1.208,4.622,1.185,2.34,-2.282
0.251,1.227,4.622,1.201,2.34,-2.282
0.204,1.276,4.622,1.259,2.34,-2.282
0.275,1.303,4.622,1.274,2.34,-2.282
0.405,1.269,4.354,1.203,2.34,-2.014
0.399,1.261,4.354,1.196,2.34,-2.014
0.477,1.285,4.354,1.193,2.34,-2.014
0.489,1.297,4.354,1.201,2.34,-2.014
0.556,1.251,4.354,1.121,2.34,-2.014
0.531,1.251,4.354,1.133,2.34,-2.014
0.572,1.284,4.354,1.15,2.34,-2.014
0.5,1.302,4.354,1.202,2.34,-2.014
0.571,1.266,4.354,1.13,2.34,-2.014
0.613,1.287,4.354,1.132,2.34,-2.014
0.655,1.308,4.354,1.132,2.34,-2.014
0.751,1.302,4.354,1.063,2.34,-2.014
0.755,1.306,4.354,1.066,2.34,-2.014
0.624,1.326,4.5,1.17,2.34,-2.16
0.541,1.341,4.5,1.227,2.34,-2.16
0.489,1.314,4.5,1.22,2.34,-2.16
0.407,1.243,4.014,1.175,1.853,-2.16
0.448,1.275,4.014,1.194,1.853,-2.16
0.343,1.272,4.014,1.224,1.853,-2.16
0.416,1.313,4.014,1.245,1.853,-2.16
0.42,1.313,4.014,1.244,1.853,-2.16
0.485,1.36,4.111,1.271,1.951,-2.16
0.55,1.392,4.111,1.279,1.951,-2.16
0.601,1.424,4.111,1.291,1.951,-2.16
0.536,1.397,4.111,1.29,1.951,-2.16
0.526,1.4,4.111,1.297,1.951,-2.16
0.532,1.399,4.111,1.293,1.951,-2.16
0.423,1.394,4.111,1.328,1.951,-2.16
0.476,1.346,4.111,1.259,1.951,-2.16
0.475,1.344,4.111,1.258,1.951,-2.16
0.472,1.341,4.111,1.255,1.951,-2.16
0.411,1.298,4.111,1.232,1.951,-2.16
0.417,1.307,4.111,1.238,1.951,-2.16
0.345,1.28,4.111,1.233,1.951,-2.16
0.399,1.319,4.111,1.258,1.951,-2.16
0.343,1.368,4.111,1.324,1.951,-2.16
0.219,1.39,4.111,1.372,1.951,-2.16
0.253,1.367,4.111,1.344,1.951,-2.16
0.303,1.41,4.111,1.377,1.951,-2.16
0.254,1.391,4.111,1.368,1.951,-2.16
0.207,1.372,4.111,1.356,1.951,-2.16
0.216,1.382,4.111,1.365,1.951,-2.16
0.153,1.34,4.111,1.331,1.951,-2.16
0.223,1.28,4.062,1.261,1.951,-2.112
0.278,1.252,4.062,1.221,1.951,-2.112
0.345,1.299,4.062,1.252,1.951,-2.112
0.33,1.303,4.062,1.261,1.951,-2.112
0.315,1.288,4.062,1.248,1.951,-2.112
0.375,1.258,4.062,1.201,1.951,-2.112
0.29,1.22,4.062,1.185,1.951,-2.112
0.271,1.227,4.062,1.196,1.951,-2.112
0.152,1.211,4.038,1.201,1.926,-2.112
0.055,1.195,4.038,1.194,1.926,-2.112
-0.052,1.19,4.038,1.189,1.926,-2.112
-0.117,1.262,4.257,1.256,1.926,-2.331
-0.028,1.311,4.378,1.311,2.048,-2.331
0.023,1.335,4.378,1.335,2.048,-2.331
0.118,1.324,4.378,1.319,2.048,-2.331
0.066,1.37,4.378,1.368,2.048,-2.331
0.073,1.378,4.378,1.376,2.048,-2.331
0.084,1.391,4.378,1.389,2.048,-2.331
0.14,1.425,4.378,1.418,2.048,-2.331
0.056,1.395,4.378,1.394,2.048,-2.331
0.052,1.397,4.378,1.397,2.048,-2.331
-0.046,1.377,4.378,1.376,2.048,-2.331
0.058,1.342,4.378,1.34,2.048,-2.331
0.121,1.286,4.378,1.28,2.048,-2.331
0.182,1.31,4.378,1.298,2.048,-2.331
0.182,1.31,4.378,1.298,2.048,-2.331
0.199,1.311,4.378,1.296,2.048,-2.331
0.215,1.312,4.378,1.295,2.048,-2.331
0.159,1.278,4.378,1.268,2.048,-2.331
0.208,1.305,4.378,1.288,2.048,-2.331
0.219,1.306,4.378,1.287,2.048,-2.331
0.271,1.342,4.378,1.315,2.048,-2.331
0.202,1.297,4.378,1.281,2.048,-2.331
0.204,1.296,4.378,1.28,2.048,-2.331
0.148,1.283,4.378,1.274,2.048,-2.331
0.141,1.282,4.378,1.274,2.048,-2.331
0.207,1.296,4.378,1.279,2.048,-2.331
0.276,1.312,4.378,1.283,2.048,-2.331
0.331,1.278,4.378,1.234,2.048,-2.331
0.442,1.314,4.427,1.237,2.096,-2.331
0.564,1.339,4.427,1.214,2.096,-2.331
0.634,1.27,4.062,1.101,2.096,-1.966
0.527,1.233,4.062,1.114,2.096,-1.966
0.485,1.206,4.062,1.104,2.096,-1.966
0.515,1.248,4.135,1.137,2.169,-1.966
0.575,1.196,3.332,1.049,2.169,-1.163
0.527,1.156,3.332,1.029,2.169,-1.163
0.474,1.106,3.332,1.0,2.169,-1.163
0.485,1.125,3.332,1.015,2.169,-1.163
0.511,1.117,3.332,0.993,2.169,-1.163
0.608,1.177,3.332,1.008,2.169,-1.163
0.631,1.161,3.332,0.974,2.169,-1.163
0.643,1.173,3.332,0.982,2.169,-1.163
0.712,1.22,3.332,0.991,2.169,-1.163
0.725,1.239,3.332,1.004,2.169,-1.163
0.729,1.244,3.332,1.008,2.169,-1.163
0.727,1.244,3.332,1.009,2.169,-1.163
0.735,1.247,3.332,1.007,2.169,-1.163
0.8,1.294,3.332,1.017,2.169,-1.163
0.777,1.275,3.332,1.01,2.169,-1.163
0.793,1.281,3.332,1.006,2.169,-1.163
0.715,1.248,3.332,1.023,2.169,-1.163
0.712,1.249,3.332,1.026,2.169,-1.163
0.787,1.285,3.332,1.015,2.169,-1.163
0.873,1.334,3.332,1.009,2.169,-1.163
0.843,1.343,3.332,1.046,2.169,-1.163
0.806,1.323,3.332,1.05,2.169,-1.163
0.766,1.301,3.332,1.051,2.169,-1.163
0.731,1.315,3.332,1.093,2.169,-1.163
0.732,1.316,3.332,1.094,2.169,-1.163
0.594,1.313,4.208,1.171,2.169,-2.039
0.649,1.337,4.208,1.169,2.169,-2.039
0.684,1.321,4.208,1.13,2.169,-2.039
0.621,1.358,4.208,1.208,2.169,-2.039
0.49,1.338,4.208,1.245,2.169,-2.039
0.522,1.344,4.208,1.239,2.169,-2.039
0.507,1.344,4.208,1.244,2.169,-2.039
0.491,1.344,4.208,1.251,2.169,-2.039
0.401,1.298,4.208,1.234,2.169,-2.039
0.407,1.298,4.208,1.233,2.169,-2.039
0.311,1.243,4.159,1.203,2.121,-2.039
0.308,1.244,4.159,1.205,2.121,-2.039
0.317,1.255,4.159,1.215,2.121,-2.039
0.248,1.209,4.159,1.184,2.121,-2.039
0.198,1.163,4.159,1.146,2.121,-2.039
0.125,1.103,4.159,1.096,2.121,-2.039
0.111,1.102,4.159,1.097,2.121,-2.039
0.086,1.098,4.159,1.094,2.121,-2.039
0.023,1.041,4.159,1.041,2.121,-2.039
-0.015,1.035,4.159,1.034,2.121,-2.039
-0.036,1.026,4.159,1.025,2.121,-2.039
0.041,1.063,4.159,1.062,2.121,-2.039
0.086,1.081,4.159,1.077,2.121,-2.039
0.022,1.034,4.159,1.034,2.121,-2.039
-0.053,0.964,4.159,0.963,2.121,-2.039
-0.078,0.996,4.159,0.993,2.121,-2.039
-0.142,1.047,4.159,1.037,2.121,-2.039
-0.077,1.116,4.159,1.113,2.121,-2.039
-0.052,1.101,4.159,1.1,2.121,-2.039
-0.168,1.06,4.159,1.046,2.121,-2.039
-0.04,1.046,3.892,1.045,2.121,-1.771
-0.027,1.065,3.892,1.065,2.121,-1.771
0.029,1.103,3.892,1.102,2.121,-1.771
0.116,1.068,3.892,1.061,2.121,-1.771
0.228,1.061,3.892,1.036,2.121,-1.771
0.155,1.083,3.892,1.072,2.121,-1.771
0.215,1.123,3.892,1.102,2.121,-1.771
0.277,1.162,3.892,1.128,2.121,-1.771
0.394,1.265,4.597,1.202,2.826,-1.771
0.379,1.266,4.597,1.207,2.826,-1.771
0.335,1.312,4.841,1.268,2.826,-2.014
0.378,1.314,4.841,1.259,2.826,-2.014
0.374,1.31,4.841,1.255,2.826,-2.014
0.443,1.352,4.841,1.278,2.826,-2.014
0.493,1.393,4.841,1.302,2.826,-2.014
0.434,1.436,4.841,1.369,2.826,-2.014
0.427,1.437,4.841,1.372,2.826,-2.014
0.411,1.442,4.841,1.382,2.826,-2.014
0.396,1.444,4.841,1.389,2.826,-2.014
0.463,1.472,4.841,1.397,2.826,-2.014
0.507,1.496,4.841,1.407,2.826,-2.014
0.501,1.489,4.841,1.402,2.826,-2.014
0.45,1.478,4.841,1.407,2.826,-2.014
0.459,1.477,4.841,1.404,2.826,-2.014
0.463,1.477,4.841,1.403,2.826,-2.014
0.515,1.448,4.841,1.353,2.826,-2.014
0.563,1.413,4.841,1.295,2.826,-2.014
0.481,1.36,4.841,1.272,2.826,-2.014
0.409,1.432,5.303,1.372,2.826,-2.477
0.522,1.458,5.303,1.361,2.826,-2.477
0.397,1.464,5.303,1.409,2.826,-2.477
0.271,1.471,5.303,1.445,2.826,-2.477
0.218,1.443,5.303,1.426,2.826,-2.477
0.237,1.458,5.303,1.439,2.826,-2.477
0.232,1.453,5.303,1.435,2.826,-2.477
0.235,1.451,5.303,1.432,2.826,-2.477
0.151,1.429,5.303,1.421,2.826,-2.477
0.037,1.435,5.303,1.435,2.826,-2.477
-0.065,1.34,4.5,1.338,2.023,-2.477
-0.059,1.339,4.5,1.338,2.023,-2.477
-0.061,1.343,4.5,1.342,2.023,-2.477
-0.154,1.39,4.5,1.381,2.023,-2.477
-0.265,1.394,4.5,1.369,2.023,-2.477
-0.259,1.403,4.524,1.379,2.048,-2.477
-0.335,1.364,4.524,1.323,2.048,-2.477
-0.282,1.32,4.524,1.29,2.048,-2.477
-0.329,1.359,4.524,1.319,2.048,-2.477
-0.373,1.401,4.524,1.35,2.048,-2.477
-0.415,1.433,4.524,1.371,2.048,-2.477
-0.414,1.434,4.524,1.373,2.048,-2.477
-0.46,1.409,4.524,1.332,2.048,-2.477
-0.528,1.388,4.524,1.283,2.048,-2.477
-0.58,1.432,4.524,1.31,2.048,-2.477
-0.643,1.469,4.524,1.321,2.048,-2.477
-0.7,1.505,4.524,1.333,2.048,-2.477
-0.666,1.516,4.524,1.362,2.048,-2.477
-0.66,1.515,4.524,1.364,2.048,-2.477
-0.584,1.556,4.524,1.442,2.048,-2.477
-0.505,1.489,4.135,1.4,2.048,-2.087
-0.525,1.466,4.135,1.369,2.048,-2.087
-0.506,1.444,4.135,1.353,2.048,-2.087
-0.487,1.422,4.135,1.336,2.048,-2.087
-0.49,1.422,4.135,1.335,2.048,-2.087
-0.475,1.439,4.135,1.358,2.048,-2.087
-0.516,1.415,4.135,1.317,2.048,-2.087
-0.557,1.47,4.622,1.361,2.048,-2.574
-0.553,1.468,4.622,1.36,2.048,-2.574
-0.584,1.515,4.768,1.398,2.048,-2.72
-0.649,1.566,4.768,1.425,2.048,-2.72
-0.706,1.599,4.768,1.435,2.048,-2.72
-0.629,1.553,4.768,1.42,2.048,-2.72
-0.548,1.507,4.768,1.404,2.048,-2.72
-0.497,1.474,4.768,1.388,2.048,-2.72
-0.493,1.48,4.889,1.395,2.169,-2.72
-0.407,1.53,4.889,1.475,2.169,-2.72
-0.348,1.551,4.889,1.512,2.169,-2.72
-0.242,1.536,4.889,1.517,2.169,-2.72
-0.183,1.494,4.889,1.483,2.169,-2.72
-0.12,1.462,4.889,1.457,2.169,-2.72
-0.187,1.431,4.889,1.419,2.169,-2.72
-0.183,1.432,4.889,1.42,2.169,-2.72
-0.157,1.428,4.889,1.419,2.169,-2.72
-0.149,1.417,4.889,1.41,2.169,-2.72
-0.105,1.382,4.889,1.378,2.169,-2.72
-0.103,1.38,4.889,1.376,2.169,-2.72
-0.137,1.368,4.889,1.361,2.169,-2.72
-0.138,1.368,4.889,1.361,2.169,-2.72
-0.211,1.321,4.889,1.304,2.169,-2.72
-0.215,1.322,4.889,1.304,2.169,-2.72
-0.192,1.352,4.889,1.338,2.169,-2.72
-0.155,1.329,4.889,1.32,2.169,-2.72
-0.155,1.329,4.889,1.32,2.169,-2.72
-0.092,1.367,4.889,1.364,2.169,-2.72
-0.161,1.323,4.889,1.313,2.169,-2.72
-0.175,1.322,4.889,1.311,2.169,-2.72
-0.098,1.237,4.889,1.233,2.169,-2.72
-0.056,1.232,4.889,1.23,2.169,-2.72
0.109,1.199,4.427,1.194,2.242,-2.185
0.178,1.131,4.014,1.117,2.242,-1.771
0.296,1.13,3.989,1.091,2.242,-1.747
0.345,1.171,3.989,1.119,2.242,-1.747
0.39,1.209,3.989,1.144,2.242,-1.747
0.387,1.209,3.989,1.146,2.242,-1.747
0.357,1.166,3.989,1.11,2.242,-1.747
0.278,1.097,3.989,1.061,2.242,-1.747
0.283,1.105,3.989,1.068,2.242,-1.747
0.231,1.077,3.989,1.052,2.242,-1.747
0.183,1.117,3.989,1.102,2.242,-1.747
0.123,1.155,3.989,1.149,2.242,-1.747
0.118,1.157,3.989,1.151,2.242,-1.747
0.14,1.167,3.989,1.158,2.242,-1.747
0.092,1.188,3.989,1.184,2.242,-1.747
0.116,1.16,3.989,1.154,2.242,-1.747
0.148,1.16,3.989,1.151,2.242,-1.747
0.215,1.116,3.868,1.095,2.242,-1.625
0.271,1.158,3.868,1.126,2.242,-1.625
0.352,1.225,3.868,1.173,2.242,-1.625
0.412,1.258,3.868,1.188,2.242,-1.625
0.374,1.282,3.868,1.226,2.242,-1.625
0.237,1.275,4.232,1.253,2.242,-1.99
0.307,1.317,4.232,1.281,2.242,-1.99
0.414,1.335,4.232,1.269,2.242,-1.99
0.37,1.299,4.232,1.245,2.242,-1.99
0.378,1.298,4.232,1.242,2.242,-1.99
0.361,1.304,4.232,1.253,2.242,-1.99
0.361,1.304,4.232,1.253,2.242,-1.99
0.293,1.332,4.232,1.3,2.242,-1.99
0.275,1.306,4.184,1.276,2.194,-1.99
0.336,1.342,4.184,1.299,2.194,-1.99
0.342,1.35,4.184,1.306,2.194,-1.99
0.275,1.316,4.184,1.287,2.194,-1.99
0.276,1.317,4.184,1.288,2.194,-1.99
0.273,1.318,4.184,1.289,2.194,-1.99
0.236,1.297,4.184,1.276,2.194,-1.99
0.305,1.34,4.184,1.305,2.194,-1.99
0.309,1.346,4.184,1.31,2.194,-1.99
0.375,1.383,4.184,1.332,2.194,-1.99
0.497,1.401,4.184,1.31,2.194,-1.99
0.546,1.369,4.184,1.256,2.194,-1.99
0.622,1.405,4.184,1.26,2.194,-1.99
0.609,1.399,4.184,1.259,2.194,-1.99
0.667,1.383,4.184,1.212,2.194,-1.99
0.695,1.371,4.184,1.181,2.194,-1.99
0.666,1.369,4.184,1.196,2.194,-1.99
0.706,1.394,4.184,1.203,2.194,-1.99
0.723,1.418,4.184,1.22,2.194,-1.99
0.644,1.36,4.184,1.198,2.194,-1.99
0.639,1.355,4.184,1.195,2.194,-1.99
0.733,1.357,4.184,1.142,2.194,-1.99
0.862,1.351,3.77,1.04,2.194,-1.577
0.745,1.344,3.868,1.119,2.194,-1.674
0.664,1.306,3.868,1.125,2.194,-1.674
0.643,1.304,3.868,1.134,2.194,-1.674
0.704,1.35,3.868,1.151,2.194,-1.674
0.79,1.388,3.868,1.141,2.194,-1.674
0.862,1.43,3.868,1.141,2.194,-1.674
0.922,1.401,3.868,1.056,2.194,-1.674
0.861,1.366,3.868,1.061,2.194,-1.674
0.871,1.381,3.868,1.071,2.194,-1.674
0.768,1.353,3.868,1.114,2.194,-1.674
0.735,1.372,3.868,1.158,2.194,-1.674
0.635,1.356,3.868,1.198,2.194,-1.674
0.716,1.405,3.868,1.209,2.194,-1.674
0.711,1.405,3.868,1.212,2.194,-1.674
0.584,1.409,4.135,1.282,2.194,-1.941
0.601,1.432,4.184,1.3,2.242,-1.941
0.493,1.42,4.184,1.332,2.242,-1.941
0.482,1.405,4.184,1.32,2.242,-1.941
0.543,1.438,4.184,1.332,2.242,-1.941
0.485,1.401,4.184,1.315,2.242,-1.941
0.415,1.429,4.184,1.367,2.242,-1.941
0.381,1.429,4.184,1.377,2.242,-1.941
0.357,1.438,4.184,1.393,2.242,-1.941
0.449,1.5,4.305,1.431,2.364,-1.941
0.338,1.515,4.305,1.476,2.364,-1.941
0.202,1.5,4.305,1.486,2.364,-1.941
0.283,1.555,4.305,1.529,2.364,-1.941
0.177,1.564,4.305,1.554,2.364,-1.941
0.194,1.582,4.305,1.571,2.364,-1.941
0.118,1.548,4.305,1.543,2.364,-1.941
0.152,1.522,4.305,1.514,2.364,-1.941
0.153,1.522,4.305,1.514,2.364,-1.941
0.159,1.521,4.305,1.513,2.364,-1.941
0.091,1.482,4.305,1.479,2.364,-1.941
0.084,1.474,4.305,1.471,2.364,-1.941
0.087,1.478,4.305,1.475,2.364,-1.941
0.076,1.478,4.305,1.476,2.364,-1.941
0.083,1.478,4.305,1.475,2.364,-1.941
0.019,1.431,4.305,1.431,2.364,-1.941
0.041,1.418,4.305,1.417,2.364,-1.941
0.151,1.446,4.305,1.438,2.364,-1.941
0.199,1.427,4.305,1.413,2.364,-1.941
0.124,1.378,4.305,1.372,2.364,-1.941
0.04,1.452,4.865,1.451,2.364,-2.501
0.155,1.434,4.865,1.425,2.364,-2.501
0.129,1.401,4.865,1.395,2.364,-2.501
0.167,1.377,4.865,1.366,2.364,-2.501
0.07,1.36,4.865,1.358,2.364,-2.501
0.095,1.396,4.914,1.393,2.413,-2.501
0.089,1.396,4.914,1.393,2.413,-2.501
0.131,1.367,4.914,1.36,2.413,-2.501
0.152,1.363,4.914,1.355,2.413,-2.501
0.186,1.354,4.914,1.341,2.413,-2.501
0.174,1.334,4.914,1.323,2.413,-2.501
0.186,1.319,4.914,1.305,2.413,-2.501
0.251,1.274,4.914,1.249,2.413,-2.501
0.18,1.206,4.914,1.193,2.413,-2.501
0.253,1.168,4.914,1.14,2.413,-2.501
0.205,1.116,4.914,1.097,2.413,-2.501
0.208,1.115,4.914,1.095,2.413,-2.501
0.28,1.142,4.914,1.108,2.413,-2.501
0.299,1.138,4.914,1.098,2.413,-2.501
0.301,1.138,4.914,1.097,2.413,-2.501
0.365,1.183,4.914,1.125,2.413,-2.501
0.391,1.226,4.962,1.163,2.461,-2.501
0.406,1.254,4.962,1.187,2.461,-2.501
0.408,1.254,4.962,1.186,2.461,-2.501
0.391,1.256,4.962,1.193,2.461,-2.501
0.343,1.279,4.962,1.232,2.461,-2.501
0.412,1.305,4.962,1.238,2.461,-2.501
0.292,1.284,4.962,1.251,2.461,-2.501
0.234,1.316,4.962,1.295,2.461,-2.501
0.189,1.346,4.962,1.333,2.461,-2.501
0.237,1.281,4.038,1.259,2.461,-1.577
0.179,1.253,4.038,1.24,2.461,-1.577
0.095,1.238,4.038,1.234,2.461,-1.577
0.121,1.239,4.038,1.233,2.461,-1.577
0.204,1.241,4.038,1.225,2.461,-1.577
0.167,1.184,4.038,1.173,2.461,-1.577
0.235,1.234,4.038,1.211,2.461,-1.577
0.284,1.25,4.038,1.217,2.461,-1.577
0.277,1.25,4.038,1.219,2.461,-1.577
0.33,1.288,4.038,1.245,2.461,-1.577
0.309,1.26,4.038,1.222,2.461,-1.577
0.343,1.233,4.038,1.185,2.461,-1.577
0.324,1.236,4.038,1.193,2.461,-1.577
0.327,1.237,4.038,1.193,2.461,-1.577
0.305,1.234,4.038,1.195,2.461,-1.577
0.304,1.233,4.038,1.195,2.461,-1.577
0.311,1.232,4.038,1.192,2.461,-1.577
0.249,1.202,4.038,1.176,2.461,-1.577
0.198,1.236,4.038,1.22,2.461,-1.577
0.142,1.269,4.038,1.261,2.461,-1.577
0.078,1.227,4.038,1.225,2.461,-1.577
-0.021,1.146,4.038,1.145,2.461,-1.577
-0.107,1.054,3.478,1.049,1.902,-1.577
-0.117,1.056,3.478,1.05,1.902,-1.577
-0.164,1.105,3.722,1.092,1.902,-1.82
-0.183,1.132,3.795,1.117,1.902,-1.893
-0.244,1.099,3.795,1.072,1.902,-1.893
-0.239,1.093,3.795,1.067,1.902,-1.893
-0.165,1.062,3.795,1.049,1.902,-1.893
-0.048,1.081,3.819,1.08,1.926,-1.893
-0.034,1.07,3.819,1.069,1.926,-1.893
-0.023,1.069,3.819,1.069,1.926,-1.893
0.014,1.052,3.819,1.052,1.926,-1.893
-0.017,1.053,3.819,1.053,1.926,-1.893
-0.129,1.093,3.989,1.085,1.926,-2.063
-0.241,1.132,3.989,1.106,1.926,-2.063
-0.317,1.079,3.989,1.032,1.926,-2.063
-0.358,1.059,3.989,0.996,1.926,-2.063
-0.363,1.06,3.989,0.996,1.926,-2.063
-0.428,1.014,3.989,0.919,1.926,-2.063
-0.481,0.983,3.989,0.858,1.926,-2.063
-0.479,0.982,3.989,0.858,1.926,-2.063
-0.526,1.038,3.989,0.895,1.926,-2.063
-0.488,1.066,3.989,0.948,1.926,-2.063
-0.419,1.119,3.989,1.037,1.926,-2.063
-0.374,1.164,3.989,1.102,1.926,-2.063
-0.383,1.166,3.989,1.101,1.926,-2.063
-0.393,1.17,3.989,1.102,1.926,-2.063
-0.267,1.202,4.257,1.172,2.194,-2.063
-0.217,1.167,4.257,1.147,2.194,-2.063
-0.226,1.17,4.257,1.148,2.194,-2.063
-0.195,1.169,4.257,1.152,2.194,-2.063
-0.178,1.171,4.257,1.157,2.194,-2.063
-0.175,1.17,4.257,1.157,2.194,-2.063
