mean,RMS,ptp,std,max,min
-0.774,1.024,4.878,0.67,1.633,-3.245
-0.773,1.028,4.878,0.678,1.633,-3.245
-0.779,1.027,3.804,0.669,0.559,-3.245
-0.773,1.029,3.804,0.678,0.559,-3.245
-0.773,1.035,3.827,0.689,0.581,-3.245
-0.768,1.042,4.028,0.705,0.783,-3.245
-0.761,1.038,4.028,0.706,0.783,-3.245
-0.756,1.041,4.028,0.715,0.783,-3.245
-0.759,1.051,4.028,0.727,0.783,-3.245
-0.751,1.05,4.028,0.734,0.783,-3.245
-0.745,1.05,4.028,0.74,0.783,-3.245
-0.748,1.062,4.028,0.754,0.783,-3.245
-0.738,1.059,4.028,0.76,0.783,-3.245
-0.74,1.067,4.028,0.769,0.783,-3.245
-0.739,1.074,4.028,0.779,0.783,-3.245
-0.74,1.084,4.028,0.793,0.783,-3.245
-0.751,1.096,4.028,0.799,0.783,-3.245
-0.753,1.104,4.028,0.807,0.783,-3.245
-0.746,1.104,4.028,0.814,0.783,-3.245
-0.75,1.117,4.028,0.828,0.783,-3.245
-0.738,1.121,4.319,0.844,1.074,-3.245
-0.739,1.128,4.319,0.852,1.074,-3.245
-0.732,1.133,4.319,0.865,1.074,-3.245
-0.724,1.131,4.319,0.869,1.074,-3.245
-0.724,1.137,4.319,0.877,1.074,-3.245
-0.718,1.142,4.319,0.888,1.074,-3.245
-0.712,1.15,4.319,0.903,1.074,-3.245
-0.701,1.153,4.319,0.916,1.074,-3.245
-0.695,1.157,4.319,0.924,1.074,-3.245
-0.683,1.151,4.319,0.926,1.074,-3.245
-0.676,1.147,4.319,0.926,1.074,-3.245
-0.656,1.134,3.961,0.925,1.074,-2.887
-0.634,1.119,3.961,0.922,1.074,-2.887
-0.635,1.119,3.961,0.921,1.074,-2.887
-0.641,1.125,3.961,0.924,1.074,-2.887
-0.635,1.128,3.961,0.932,1.074,-2.887
-0.624,1.132,3.961,0.944,1.074,-2.887
-0.624,1.14,3.961,0.954,1.074,-2.887
-0.621,1.145,3.961,0.961,1.074,-2.887
-0.586,1.121,3.759,0.956,1.074,-2.686
-0.581,1.126,3.759,0.965,1.074,-2.686
-0.569,1.125,3.759,0.971,1.074,-2.686
-0.562,1.128,3.759,0.978,1.074,-2.686
-0.557,1.128,3.759,0.98,1.074,-2.686
-0.53,1.11,3.871,0.975,1.186,-2.686
-0.519,1.101,3.871,0.971,1.186,-2.686
-0.504,1.099,3.894,0.976,1.208,-2.686
-0.511,1.112,3.894,0.988,1.208,-2.686
-0.505,1.108,3.894,0.986,1.208,-2.686
-0.497,1.111,3.894,0.993,1.208,-2.686
-0.49,1.105,3.871,0.99,1.208,-2.663
-0.47,1.103,3.871,0.998,1.208,-2.663
-0.463,1.107,3.871,1.005,1.208,-2.663
-0.458,1.106,3.871,1.007,1.208,-2.663
-0.435,1.095,3.871,1.004,1.208,-2.663
-0.434,1.095,3.871,1.006,1.208,-2.663
-0.43,1.1,3.871,1.012,1.208,-2.663
-0.428,1.104,3.938,1.018,1.208,-2.731
-0.443,1.124,3.938,1.033,1.208,-2.731
-0.439,1.125,3.938,1.036,1.208,-2.731
-0.429,1.121,3.938,1.036,1.208,-2.731
-0.421,1.122,3.938,1.04,1.208,-2.731
-0.421,1.123,3.938,1.041,1.208,-2.731
-0.425,1.131,3.938,1.048,1.208,-2.731
-0.433,1.139,3.938,1.053,1.208,-2.731
-0.44,1.141,3.938,1.053,1.208,-2.731
-0.43,1.146,3.938,1.063,1.208,-2.731
-0.431,1.145,3.938,1.061,1.208,-2.731
-0.402,1.137,4.14,1.064,1.409,-2.731
-0.411,1.145,4.14,1.068,1.409,-2.731
-0.417,1.157,4.14,1.079,1.409,-2.731
-0.418,1.158,4.14,1.079,1.409,-2.731
-0.406,1.162,4.14,1.089,1.409,-2.731
-0.405,1.164,4.14,1.091,1.409,-2.731
-0.397,1.163,4.14,1.093,1.409,-2.731
-0.407,1.17,4.14,1.097,1.409,-2.731
-0.406,1.168,4.14,1.096,1.409,-2.731
-0.403,1.165,4.14,1.093,1.409,-2.731
-0.422,1.175,4.14,1.097,1.409,-2.731
-0.412,1.171,4.14,1.096,1.409,-2.731
-0.435,1.182,4.14,1.099,1.409,-2.731
-0.446,1.191,4.14,1.104,1.409,-2.731
-0.472,1.209,4.14,1.113,1.409,-2.731
-0.479,1.221,4.162,1.123,1.409,-2.753
-0.48,1.221,4.162,1.122,1.409,-2.753
-0.467,1.215,4.162,1.122,1.409,-2.753
-0.472,1.209,4.162,1.113,1.409,-2.753
-0.492,1.22,4.162,1.116,1.409,-2.753
-0.499,1.224,4.162,1.117,1.409,-2.753
-0.516,1.231,4.162,1.118,1.409,-2.753
-0.509,1.227,4.162,1.116,1.409,-2.753
-0.52,1.235,4.162,1.12,1.409,-2.753
-0.532,1.236,4.162,1.115,1.409,-2.753
-0.521,1.228,4.162,1.112,1.409,-2.753
-0.525,1.232,4.162,1.115,1.409,-2.753
-0.521,1.235,4.162,1.119,1.409,-2.753
-0.527,1.232,4.162,1.114,1.409,-2.753
-0.517,1.229,4.162,1.114,1.409,-2.753
-0.528,1.233,4.162,1.115,1.409,-2.753
-0.549,1.241,4.162,1.112,1.409,-2.753
-0.564,1.248,4.162,1.113,1.409,-2.753
-0.587,1.26,4.162,1.115,1.409,-2.753
-0.586,1.261,4.162,1.116,1.409,-2.753
-0.593,1.26,4.162,1.112,1.409,-2.753
-0.61,1.266,4.162,1.11,1.409,-2.753
-0.614,1.268,4.162,1.109,1.409,-2.753
-0.61,1.266,4.162,1.109,1.409,-2.753
-0.574,1.251,4.162,1.112,1.409,-2.753
-0.56,1.248,4.162,1.115,1.409,-2.753
-0.557,1.24,4.162,1.108,1.409,-2.753
-0.555,1.245,4.162,1.114,1.409,-2.753
-0.566,1.25,4.162,1.114,1.409,-2.753
-0.559,1.25,4.162,1.118,1.409,-2.753
-0.572,1.259,4.162,1.122,1.409,-2.753
-0.591,1.266,4.162,1.119,1.409,-2.753
-0.583,1.261,4.162,1.118,1.409,-2.753
-0.593,1.262,4.162,1.114,1.409,-2.753
-0.59,1.259,4.274,1.112,1.409,-2.865
-0.589,1.248,4.274,1.101,1.409,-2.865
-0.595,1.256,4.274,1.106,1.409,-2.865
-0.604,1.26,4.274,1.106,1.409,-2.865
-0.605,1.264,4.274,1.11,1.409,-2.865
-0.624,1.279,4.274,1.116,1.409,-2.865
-0.612,1.271,4.274,1.114,1.409,-2.865
-0.614,1.27,4.274,1.111,1.409,-2.865
-0.606,1.268,4.274,1.114,1.409,-2.865
-0.625,1.272,4.274,1.107,1.409,-2.865
-0.64,1.287,4.274,1.117,1.409,-2.865
-0.669,1.292,4.229,1.106,1.365,-2.865
-0.671,1.29,4.229,1.102,1.365,-2.865
-0.666,1.282,4.229,1.095,1.365,-2.865
-0.669,1.281,4.229,1.093,1.365,-2.865
-0.702,1.291,4.229,1.083,1.365,-2.865
-0.717,1.298,4.229,1.082,1.365,-2.865
-0.727,1.304,4.229,1.082,1.365,-2.865
-0.699,1.286,4.229,1.079,1.365,-2.865
-0.692,1.285,4.229,1.082,1.365,-2.865
-0.695,1.287,4.229,1.083,1.365,-2.865
-0.692,1.282,4.229,1.079,1.365,-2.865
-0.702,1.282,4.229,1.073,1.365,-2.865
-0.688,1.275,4.229,1.073,1.365,-2.865
-0.672,1.261,4.229,1.067,1.365,-2.865
-0.642,1.234,4.229,1.054,1.365,-2.865
-0.654,1.238,4.229,1.051,1.365,-2.865
-0.66,1.245,4.229,1.056,1.365,-2.865
-0.678,1.248,4.229,1.048,1.365,-2.865
-0.664,1.243,4.229,1.051,1.365,-2.865
-0.649,1.228,4.229,1.042,1.365,-2.865
-0.631,1.222,4.229,1.047,1.365,-2.865
-0.613,1.213,4.229,1.047,1.365,-2.865
-0.621,1.216,4.229,1.046,1.365,-2.865
-0.623,1.212,4.229,1.04,1.365,-2.865
-0.62,1.21,4.229,1.039,1.365,-2.865
-0.612,1.207,4.229,1.04,1.365,-2.865
-0.603,1.197,4.229,1.034,1.365,-2.865
-0.615,1.199,4.229,1.029,1.365,-2.865
-0.613,1.2,4.229,1.032,1.365,-2.865
-0.621,1.2,4.229,1.026,1.365,-2.865
-0.606,1.195,4.229,1.03,1.365,-2.865
-0.598,1.189,4.229,1.028,1.365,-2.865
-0.586,1.186,4.229,1.032,1.365,-2.865
-0.562,1.167,4.229,1.023,1.365,-2.865
-0.558,1.16,4.229,1.017,1.365,-2.865
-0.555,1.16,4.229,1.019,1.365,-2.865
-0.553,1.159,4.229,1.018,1.365,-2.865
-0.538,1.148,4.229,1.015,1.365,-2.865
-0.554,1.151,4.229,1.009,1.365,-2.865
-0.587,1.159,4.185,1.0,1.32,-2.865
-0.596,1.159,4.14,0.994,1.275,-2.865
-0.617,1.175,4.14,1.0,1.275,-2.865
-0.626,1.174,4.14,0.993,1.275,-2.865
-0.635,1.172,4.14,0.985,1.275,-2.865
-0.651,1.173,4.14,0.975,1.275,-2.865
-0.65,1.171,4.14,0.973,1.275,-2.865
-0.655,1.175,4.14,0.976,1.275,-2.865
-0.653,1.171,4.14,0.972,1.275,-2.865
-0.66,1.176,4.14,0.973,1.275,-2.865
-0.658,1.172,3.804,0.97,1.275,-2.529
-0.647,1.17,3.804,0.975,1.275,-2.529
-0.647,1.167,3.804,0.971,1.275,-2.529
-0.649,1.167,3.804,0.97,1.275,-2.529
-0.651,1.162,3.804,0.963,1.275,-2.529
-0.635,1.149,3.804,0.958,1.275,-2.529
-0.649,1.154,3.804,0.955,1.275,-2.529
-0.637,1.147,3.804,0.954,1.275,-2.529
-0.653,1.152,3.804,0.949,1.275,-2.529
-0.642,1.147,3.804,0.951,1.275,-2.529
-0.636,1.137,3.737,0.942,1.275,-2.462
-0.628,1.133,3.737,0.943,1.275,-2.462
-0.633,1.136,3.737,0.943,1.275,-2.462
-0.638,1.136,3.737,0.941,1.275,-2.462
-0.639,1.132,3.737,0.934,1.275,-2.462
-0.637,1.129,3.737,0.932,1.275,-2.462
-0.626,1.119,3.737,0.927,1.275,-2.462
-0.642,1.121,3.737,0.918,1.275,-2.462
-0.648,1.124,3.737,0.918,1.275,-2.462
-0.647,1.12,3.715,0.914,1.275,-2.44
-0.638,1.112,3.715,0.911,1.275,-2.44
-0.63,1.113,3.715,0.917,1.275,-2.44
-0.627,1.11,3.715,0.916,1.275,-2.44
-0.628,1.107,3.715,0.911,1.275,-2.44
-0.627,1.109,3.715,0.914,1.275,-2.44
-0.626,1.115,3.715,0.923,1.275,-2.44
-0.604,1.099,3.715,0.918,1.275,-2.44
-0.599,1.087,3.715,0.907,1.275,-2.44
-0.607,1.092,3.715,0.908,1.275,-2.44
-0.62,1.099,3.715,0.907,1.275,-2.44
-0.631,1.108,3.715,0.911,1.275,-2.44
-0.654,1.112,3.715,0.9,1.275,-2.44
-0.669,1.117,3.715,0.894,1.275,-2.44
-0.65,1.115,3.715,0.906,1.275,-2.44
-0.645,1.115,3.715,0.909,1.275,-2.44
-0.641,1.117,3.715,0.915,1.275,-2.44
-0.656,1.121,3.715,0.91,1.275,-2.44
-0.66,1.125,3.715,0.911,1.275,-2.44
-0.652,1.116,3.715,0.906,1.275,-2.44
-0.651,1.115,3.715,0.905,1.275,-2.44
-0.656,1.118,3.715,0.905,1.275,-2.44
-0.668,1.118,3.715,0.896,1.275,-2.44
-0.664,1.121,3.715,0.903,1.275,-2.44
-0.672,1.118,3.715,0.894,1.275,-2.44
-0.692,1.128,3.715,0.89,1.275,-2.44
-0.695,1.14,3.782,0.904,1.342,-2.44
-0.694,1.136,3.782,0.9,1.342,-2.44
-0.701,1.143,3.782,0.903,1.342,-2.44
-0.715,1.152,3.782,0.903,1.342,-2.44
-0.721,1.159,3.804,0.907,1.342,-2.462
-0.712,1.154,3.804,0.909,1.342,-2.462
-0.713,1.159,3.804,0.913,1.342,-2.462
-0.709,1.155,3.804,0.912,1.342,-2.462
-0.711,1.162,3.804,0.918,1.342,-2.462
-0.708,1.156,3.804,0.914,1.342,-2.462
-0.726,1.172,3.804,0.92,1.342,-2.462
-0.731,1.179,3.804,0.924,1.342,-2.462
-0.74,1.181,3.804,0.921,1.342,-2.462
-0.743,1.183,3.804,0.921,1.342,-2.462
-0.743,1.186,3.804,0.925,1.342,-2.462
-0.767,1.204,3.804,0.928,1.342,-2.462
-0.768,1.201,3.804,0.923,1.342,-2.462
-0.784,1.214,3.804,0.927,1.342,-2.462
-0.789,1.219,3.804,0.929,1.342,-2.462
-0.806,1.227,3.804,0.925,1.342,-2.462
-0.796,1.225,3.804,0.931,1.342,-2.462
-0.796,1.226,3.804,0.932,1.342,-2.462
-0.801,1.227,3.804,0.929,1.342,-2.462
-0.804,1.23,3.804,0.931,1.342,-2.462
-0.82,1.24,3.804,0.93,1.342,-2.462
-0.832,1.248,3.804,0.931,1.342,-2.462
-0.837,1.248,3.804,0.925,1.342,-2.462
-0.84,1.253,3.804,0.93,1.342,-2.462
-0.839,1.251,3.804,0.927,1.342,-2.462
-0.836,1.247,3.804,0.925,1.342,-2.462
-0.827,1.242,3.804,0.927,1.342,-2.462
-0.821,1.241,3.804,0.931,1.342,-2.462
-0.797,1.232,3.804,0.939,1.342,-2.462
-0.812,1.236,3.804,0.932,1.342,-2.462
-0.813,1.235,3.804,0.929,1.342,-2.462
-0.827,1.238,3.804,0.921,1.342,-2.462
-0.847,1.25,3.804,0.918,1.342,-2.462
-0.866,1.262,3.804,0.917,1.342,-2.462
-0.873,1.268,3.804,0.92,1.342,-2.462
-0.882,1.277,3.804,0.924,1.342,-2.462
-0.907,1.29,3.804,0.917,1.342,-2.462
-0.917,1.3,3.804,0.922,1.342,-2.462
-0.924,1.316,3.804,0.937,1.342,-2.462
-0.93,1.325,3.804,0.944,1.342,-2.462
-0.932,1.33,3.804,0.95,1.342,-2.462
-0.929,1.329,3.804,0.949,1.342,-2.462
-0.916,1.326,3.804,0.959,1.342,-2.462
-0.905,1.323,3.804,0.965,1.342,-2.462
-0.93,1.333,3.804,0.955,1.342,-2.462
-0.942,1.338,3.804,0.95,1.342,-2.462
-0.956,1.344,3.804,0.945,1.342,-2.462
-0.966,1.354,3.804,0.948,1.342,-2.462
-0.97,1.356,3.804,0.947,1.342,-2.462
-0.975,1.361,3.804,0.949,1.342,-2.462
-0.988,1.366,3.804,0.943,1.342,-2.462
-0.996,1.373,4.073,0.945,1.342,-2.731
-0.994,1.374,4.073,0.949,1.342,-2.731
-1.008,1.376,4.073,0.936,1.342,-2.731
-1.012,1.382,4.073,0.941,1.342,-2.731
-1.007,1.382,4.073,0.947,1.342,-2.731
-1.025,1.386,3.938,0.932,1.208,-2.731
-1.033,1.395,3.938,0.938,1.208,-2.731
-1.031,1.396,3.938,0.941,1.208,-2.731
-1.041,1.404,3.938,0.943,1.208,-2.731
-1.036,1.398,3.938,0.939,1.208,-2.731
-1.054,1.406,3.938,0.931,1.208,-2.731
-1.059,1.405,3.938,0.923,1.208,-2.731
-1.063,1.407,3.938,0.923,1.208,-2.731
-1.067,1.406,3.938,0.914,1.208,-2.731
-1.076,1.412,3.938,0.915,1.208,-2.731
-1.073,1.405,3.938,0.908,1.208,-2.731
-1.052,1.39,3.938,0.909,1.208,-2.731
-1.055,1.39,3.938,0.906,1.208,-2.731
-1.064,1.393,3.938,0.899,1.208,-2.731
-1.058,1.388,3.938,0.899,1.208,-2.731
-1.034,1.373,3.938,0.903,1.208,-2.731
-1.035,1.376,3.938,0.906,1.208,-2.731
-1.019,1.366,3.938,0.91,1.208,-2.731
-1.016,1.365,3.938,0.913,1.208,-2.731
-1.017,1.365,3.938,0.91,1.208,-2.731
-1.031,1.367,3.938,0.898,1.208,-2.731
-1.042,1.372,3.938,0.891,1.208,-2.731
-1.043,1.373,3.938,0.893,1.208,-2.731
-1.031,1.363,3.938,0.891,1.208,-2.731
-1.021,1.357,3.938,0.894,1.208,-2.731
-1.007,1.348,3.938,0.896,1.208,-2.731
-1.017,1.353,3.938,0.892,1.208,-2.731
-1.005,1.345,3.938,0.893,1.208,-2.731
-1.011,1.349,3.938,0.894,1.208,-2.731
-1.02,1.357,3.938,0.895,1.208,-2.731
-1.033,1.364,3.938,0.891,1.208,-2.731
-1.04,1.362,3.938,0.88,1.208,-2.731
-1.061,1.369,3.692,0.865,0.962,-2.731
-1.05,1.368,3.916,0.878,1.186,-2.731
-1.058,1.379,3.916,0.886,1.186,-2.731
-1.048,1.375,3.916,0.89,1.186,-2.731
-1.038,1.364,3.916,0.885,1.186,-2.731
-1.024,1.358,3.916,0.892,1.186,-2.731
-1.003,1.35,3.916,0.905,1.186,-2.731
-1.003,1.344,3.916,0.895,1.186,-2.731
-0.992,1.336,3.916,0.894,1.186,-2.731
-0.99,1.33,3.916,0.888,1.186,-2.731
-0.971,1.313,3.916,0.884,1.186,-2.731
-0.956,1.302,3.938,0.884,1.208,-2.731
-0.959,1.302,3.938,0.881,1.208,-2.731
-0.953,1.301,3.938,0.886,1.208,-2.731
-0.967,1.309,3.938,0.882,1.208,-2.731
-0.977,1.314,3.938,0.878,1.208,-2.731
-0.976,1.311,3.938,0.876,1.208,-2.731
-0.975,1.307,3.938,0.871,1.208,-2.731
-0.976,1.304,3.938,0.865,1.208,-2.731
-0.97,1.297,3.938,0.861,1.208,-2.731
-0.967,1.293,3.938,0.858,1.208,-2.731
-0.961,1.29,3.938,0.86,1.208,-2.731
-0.948,1.283,3.938,0.864,1.208,-2.731
-0.936,1.272,3.648,0.861,1.208,-2.44
-0.926,1.267,3.648,0.865,1.208,-2.44
-0.916,1.262,3.648,0.868,1.208,-2.44
-0.907,1.253,3.648,0.864,1.208,-2.44
-0.906,1.246,3.648,0.855,1.208,-2.44
-0.886,1.236,3.692,0.862,1.253,-2.44
-0.878,1.229,3.67,0.86,1.253,-2.417
-0.873,1.218,3.67,0.85,1.253,-2.417
-0.868,1.211,3.67,0.844,1.253,-2.417
-0.868,1.208,3.67,0.84,1.253,-2.417
-0.851,1.194,3.67,0.837,1.253,-2.417
-0.857,1.198,3.67,0.837,1.253,-2.417
-0.846,1.189,3.67,0.835,1.253,-2.417
-0.842,1.184,3.67,0.833,1.253,-2.417
-0.837,1.182,3.67,0.835,1.253,-2.417
-0.825,1.176,3.67,0.838,1.253,-2.417
-0.831,1.179,3.67,0.836,1.253,-2.417
-0.816,1.166,3.67,0.832,1.253,-2.417
-0.813,1.162,3.67,0.831,1.253,-2.417
-0.808,1.153,3.67,0.823,1.253,-2.417
-0.813,1.156,3.67,0.822,1.253,-2.417
-0.827,1.159,3.67,0.813,1.253,-2.417
-0.84,1.164,3.67,0.805,1.253,-2.417
-0.829,1.154,3.536,0.804,1.253,-2.283
-0.81,1.144,3.536,0.807,1.253,-2.283
-0.807,1.139,3.536,0.804,1.253,-2.283
-0.797,1.135,3.536,0.809,1.253,-2.283
-0.792,1.133,3.536,0.811,1.253,-2.283
-0.789,1.132,3.536,0.812,1.253,-2.283
-0.797,1.132,3.536,0.804,1.253,-2.283
-0.798,1.133,3.536,0.804,1.253,-2.283
-0.787,1.128,3.536,0.808,1.253,-2.283
-0.797,1.133,3.536,0.805,1.253,-2.283
-0.792,1.132,3.536,0.809,1.253,-2.283
-0.791,1.13,3.536,0.807,1.253,-2.283
-0.773,1.119,3.603,0.81,1.32,-2.283
-0.769,1.119,3.603,0.814,1.32,-2.283
-0.758,1.113,3.603,0.815,1.32,-2.283
-0.774,1.118,3.603,0.807,1.32,-2.283
-0.767,1.106,3.603,0.797,1.32,-2.283
-0.774,1.107,3.603,0.792,1.32,-2.283
-0.763,1.106,3.603,0.8,1.32,-2.283
-0.766,1.101,3.603,0.791,1.32,-2.283
-0.773,1.103,3.67,0.787,1.387,-2.283
-0.775,1.105,3.67,0.787,1.387,-2.283
-0.766,1.099,3.67,0.788,1.387,-2.283
-0.761,1.094,3.648,0.785,1.387,-2.261
-0.773,1.093,3.648,0.773,1.387,-2.261
-0.775,1.093,3.648,0.77,1.387,-2.261
-0.773,1.084,3.648,0.759,1.387,-2.261
-0.776,1.082,3.648,0.754,1.387,-2.261
-0.779,1.076,3.648,0.743,1.387,-2.261
-0.773,1.068,3.648,0.737,1.387,-2.261
-0.77,1.058,3.648,0.725,1.387,-2.261
-0.762,1.056,3.648,0.731,1.387,-2.261
-0.756,1.049,3.648,0.728,1.387,-2.261
-0.747,1.039,3.648,0.722,1.387,-2.261
-0.736,1.035,3.648,0.727,1.387,-2.261
-0.743,1.041,3.648,0.73,1.387,-2.261
-0.743,1.045,3.648,0.734,1.387,-2.261
-0.746,1.053,3.648,0.743,1.387,-2.261
-0.749,1.056,3.648,0.745,1.387,-2.261
-0.752,1.056,3.648,0.741,1.387,-2.261
-0.749,1.053,3.648,0.74,1.387,-2.261
-0.737,1.056,3.648,0.757,1.387,-2.261
-0.752,1.06,3.648,0.746,1.387,-2.261
-0.748,1.058,3.648,0.748,1.387,-2.261
-0.743,1.059,3.648,0.755,1.387,-2.261
-0.742,1.056,3.625,0.751,1.387,-2.238
-0.724,1.049,3.625,0.759,1.387,-2.238
-0.721,1.046,3.625,0.757,1.387,-2.238
-0.698,1.036,3.625,0.765,1.387,-2.238
-0.697,1.033,3.625,0.763,1.387,-2.238
-0.689,1.025,3.625,0.759,1.387,-2.238
-0.671,1.024,4.006,0.774,1.767,-2.238
-0.661,1.023,4.006,0.781,1.767,-2.238
-0.66,1.02,4.006,0.778,1.767,-2.238
-0.663,1.022,4.006,0.778,1.767,-2.238
-0.661,1.021,4.006,0.778,1.767,-2.238
-0.65,1.023,4.05,0.791,1.812,-2.238
-0.645,1.022,4.05,0.792,1.812,-2.238
-0.636,1.018,4.05,0.795,1.812,-2.238
-0.626,1.009,4.006,0.792,1.812,-2.193
-0.628,1.007,4.006,0.787,1.812,-2.193
-0.638,1.009,4.006,0.782,1.812,-2.193
-0.629,1.005,4.006,0.784,1.812,-2.193
-0.613,1.0,4.006,0.79,1.812,-2.193
-0.622,1.001,4.006,0.785,1.812,-2.193
-0.632,1.01,4.006,0.788,1.812,-2.193
-0.631,1.01,4.006,0.788,1.812,-2.193
-0.636,1.012,4.006,0.787,1.812,-2.193
-0.624,1.006,4.006,0.79,1.812,-2.193
-0.62,1.01,4.006,0.797,1.812,-2.193
-0.624,1.01,4.006,0.794,1.812,-2.193
-0.622,1.007,4.006,0.792,1.812,-2.193
-0.634,1.01,4.006,0.786,1.812,-2.193
-0.64,1.01,4.006,0.781,1.812,-2.193
-0.638,1.01,4.006,0.784,1.812,-2.193
-0.638,1.01,4.006,0.783,1.812,-2.193
-0.645,1.011,4.006,0.778,1.812,-2.193
-0.646,1.011,4.006,0.778,1.812,-2.193
-0.653,1.016,4.006,0.778,1.812,-2.193
-0.657,1.018,4.006,0.778,1.812,-2.193
-0.676,1.022,4.006,0.766,1.812,-2.193
-0.675,1.021,4.006,0.765,1.812,-2.193
-0.685,1.024,4.006,0.76,1.812,-2.193
-0.691,1.024,4.006,0.755,1.812,-2.193
-0.68,1.022,4.006,0.763,1.812,-2.193
-0.686,1.023,4.006,0.759,1.812,-2.193
-0.685,1.027,4.006,0.765,1.812,-2.193
-0.68,1.029,4.006,0.773,1.812,-2.193
-0.677,1.031,4.006,0.778,1.812,-2.193
-0.678,1.039,4.006,0.787,1.812,-2.193
-0.689,1.049,4.006,0.792,1.812,-2.193
-0.687,1.052,4.006,0.796,1.812,-2.193
-0.683,1.054,4.006,0.802,1.812,-2.193
-0.682,1.055,4.006,0.805,1.812,-2.193
-0.671,1.063,4.006,0.825,1.812,-2.193
-0.664,1.06,4.006,0.825,1.812,-2.193
-0.651,1.053,3.983,0.827,1.812,-2.171
-0.661,1.055,3.67,0.823,1.812,-1.858
-0.663,1.056,3.67,0.822,1.812,-1.858
-0.67,1.065,3.67,0.828,1.812,-1.858
-0.682,1.071,3.67,0.826,1.812,-1.858
-0.686,1.067,3.67,0.818,1.812,-1.858
-0.682,1.068,3.67,0.822,1.812,-1.858
-0.678,1.06,3.67,0.815,1.812,-1.858
-0.683,1.063,3.67,0.814,1.812,-1.858
-0.683,1.067,3.67,0.819,1.812,-1.858
-0.701,1.075,3.67,0.815,1.812,-1.858
-0.714,1.091,4.05,0.825,1.812,-2.238
-0.72,1.093,4.05,0.821,1.812,-2.238
-0.708,1.092,4.05,0.831,1.812,-2.238
-0.718,1.102,4.05,0.836,1.812,-2.238
-0.73,1.103,4.05,0.827,1.812,-2.238
-0.753,1.113,4.05,0.82,1.812,-2.238
-0.75,1.122,4.05,0.834,1.812,-2.238
-0.756,1.126,4.05,0.835,1.812,-2.238
-0.744,1.126,4.05,0.846,1.812,-2.238
-0.753,1.125,3.849,0.836,1.611,-2.238
-0.745,1.118,3.849,0.834,1.611,-2.238
-0.738,1.116,3.849,0.837,1.611,-2.238
-0.732,1.116,3.849,0.843,1.611,-2.238
-0.726,1.12,3.849,0.853,1.611,-2.238
-0.715,1.12,3.849,0.862,1.611,-2.238
-0.721,1.124,3.849,0.861,1.611,-2.238
-0.744,1.127,3.849,0.847,1.611,-2.238
-0.744,1.129,3.849,0.848,1.611,-2.238
-0.733,1.124,3.849,0.852,1.611,-2.238
-0.728,1.127,3.849,0.86,1.611,-2.238
-0.722,1.127,3.849,0.865,1.611,-2.238
-0.737,1.131,3.849,0.858,1.611,-2.238
-0.738,1.128,3.849,0.852,1.611,-2.238
-0.739,1.129,3.849,0.854,1.611,-2.238
-0.725,1.127,3.849,0.862,1.611,-2.238
-0.704,1.125,3.849,0.878,1.611,-2.238
-0.681,1.127,3.849,0.898,1.611,-2.238
-0.676,1.122,3.849,0.895,1.611,-2.238
-0.67,1.116,3.849,0.893,1.611,-2.238
-0.673,1.119,3.849,0.894,1.611,-2.238
-0.671,1.124,3.849,0.901,1.611,-2.238
-0.673,1.121,3.849,0.897,1.611,-2.238
