mean,RMS,ptp,std,max,min
-0.341,0.998,2.876,0.938,0.85,-2.027
-0.341,0.998,2.876,0.938,0.85,-2.027
-0.338,0.998,2.876,0.939,0.85,-2.027
-0.346,0.998,2.876,0.937,0.85,-2.027
-0.383,1.018,2.876,0.944,0.85,-2.027
-0.429,1.032,2.852,0.939,0.825,-2.027
-0.431,1.036,2.852,0.942,0.825,-2.027
-0.481,1.067,2.852,0.953,0.825,-2.027
-0.492,1.064,2.852,0.944,0.825,-2.027
-0.523,1.086,2.852,0.952,0.825,-2.027
-0.512,1.09,2.852,0.962,0.825,-2.027
-0.502,1.074,2.852,0.95,0.825,-2.027
-0.538,1.092,2.852,0.951,0.825,-2.027
-0.541,1.091,2.852,0.947,0.825,-2.027
-0.553,1.088,2.852,0.937,0.825,-2.027
-0.554,1.088,2.852,0.936,0.825,-2.027
-0.563,1.099,2.852,0.944,0.825,-2.027
-0.611,1.119,2.852,0.938,0.825,-2.027
-0.604,1.108,2.852,0.929,0.825,-2.027
-0.607,1.108,2.852,0.927,0.825,-2.027
-0.645,1.137,2.852,0.936,0.825,-2.027
-0.643,1.137,2.852,0.938,0.825,-2.027
-0.611,1.117,2.852,0.935,0.825,-2.027
-0.654,1.152,2.852,0.948,0.825,-2.027
-0.684,1.17,2.852,0.948,0.825,-2.027
-0.701,1.184,2.852,0.954,0.825,-2.027
-0.694,1.175,2.852,0.949,0.825,-2.027
-0.692,1.172,2.852,0.947,0.825,-2.027
-0.691,1.172,2.852,0.946,0.825,-2.027
-0.707,1.168,2.852,0.93,0.825,-2.027
-0.688,1.166,2.852,0.941,0.825,-2.027
-0.702,1.16,2.852,0.923,0.825,-2.027
-0.672,1.144,2.852,0.925,0.825,-2.027
-0.639,1.121,2.852,0.921,0.825,-2.027
-0.667,1.145,2.852,0.93,0.825,-2.027
-0.701,1.175,2.852,0.943,0.825,-2.027
-0.728,1.183,2.852,0.932,0.825,-2.027
-0.724,1.185,2.852,0.937,0.825,-2.027
-0.675,1.151,2.828,0.932,0.825,-2.002
-0.665,1.153,2.828,0.942,0.825,-2.002
-0.668,1.152,2.828,0.939,0.825,-2.002
-0.693,1.168,2.828,0.94,0.825,-2.002
-0.737,1.211,3.096,0.962,0.825,-2.27
-0.692,1.199,3.096,0.98,0.825,-2.27
-0.738,1.239,3.096,0.995,0.825,-2.27
-0.79,1.276,3.096,1.002,0.825,-2.27
-0.744,1.247,3.096,1.0,0.825,-2.27
-0.761,1.255,3.096,0.998,0.825,-2.27
-0.79,1.276,3.096,1.002,0.825,-2.27
-0.794,1.274,3.071,0.996,0.801,-2.27
-0.758,1.251,3.071,0.995,0.801,-2.27
-0.706,1.236,3.193,1.014,0.923,-2.27
-0.697,1.241,3.193,1.028,0.923,-2.27
-0.713,1.249,3.193,1.025,0.923,-2.27
-0.673,1.234,3.193,1.034,0.923,-2.27
-0.641,1.216,3.193,1.034,0.923,-2.27
-0.64,1.215,3.193,1.033,0.923,-2.27
-0.629,1.2,3.193,1.022,0.923,-2.27
-0.621,1.202,3.193,1.03,0.923,-2.27
-0.581,1.184,3.193,1.032,0.923,-2.27
-0.572,1.191,3.34,1.044,1.069,-2.27
-0.541,1.173,3.34,1.041,1.069,-2.27
-0.504,1.157,3.34,1.041,1.069,-2.27
-0.504,1.157,3.34,1.042,1.069,-2.27
-0.492,1.159,3.34,1.05,1.069,-2.27
-0.491,1.159,3.34,1.05,1.069,-2.27
-0.457,1.138,3.34,1.042,1.069,-2.27
-0.418,1.114,3.34,1.032,1.069,-2.27
-0.359,1.103,3.535,1.043,1.264,-2.27
-0.351,1.105,3.535,1.047,1.264,-2.27
-0.299,1.08,3.535,1.038,1.264,-2.27
-0.285,1.088,3.535,1.05,1.264,-2.27
-0.268,1.095,3.535,1.062,1.264,-2.27
-0.255,1.075,3.535,1.045,1.264,-2.27
-0.242,1.062,3.535,1.034,1.264,-2.27
-0.209,1.043,3.535,1.021,1.264,-2.27
-0.207,1.04,3.535,1.019,1.264,-2.27
-0.155,1.02,3.535,1.008,1.264,-2.27
-0.114,0.99,3.535,0.983,1.264,-2.27
-0.106,0.99,3.535,0.985,1.264,-2.27
-0.096,0.996,3.535,0.992,1.264,-2.27
-0.082,1.003,3.535,1.0,1.264,-2.27
-0.079,1.003,3.535,1.0,1.264,-2.27
-0.096,1.01,3.535,1.005,1.264,-2.27
-0.093,1.004,3.535,1.0,1.264,-2.27
-0.084,0.989,3.535,0.986,1.264,-2.27
-0.041,0.99,3.535,0.989,1.264,-2.27
-0.068,0.992,3.535,0.99,1.264,-2.27
-0.067,0.993,3.535,0.991,1.264,-2.27
-0.097,1.002,3.535,0.998,1.264,-2.27
-0.095,1.003,3.535,0.998,1.264,-2.27
-0.058,0.987,3.535,0.985,1.264,-2.27
-0.002,0.936,3.462,0.936,1.264,-2.197
-0.008,0.932,3.462,0.932,1.264,-2.197
0.053,0.887,3.462,0.885,1.264,-2.197
0.065,0.86,2.95,0.857,1.264,-1.685
0.066,0.86,2.95,0.857,1.264,-1.685
0.105,0.857,2.95,0.85,1.264,-1.685
0.143,0.826,2.95,0.813,1.264,-1.685
0.135,0.822,2.95,0.811,1.264,-1.685
0.146,0.826,2.95,0.813,1.264,-1.685
0.137,0.819,2.95,0.807,1.264,-1.685
0.125,0.81,2.95,0.8,1.264,-1.685
0.173,0.822,3.071,0.803,1.386,-1.685
0.133,0.844,3.071,0.833,1.386,-1.685
0.102,0.867,3.071,0.861,1.386,-1.685
0.103,0.865,2.998,0.858,1.386,-1.612
0.152,0.855,2.998,0.842,1.386,-1.612
0.147,0.854,2.998,0.841,1.386,-1.612
0.15,0.855,2.998,0.842,1.386,-1.612
0.146,0.85,2.998,0.838,1.386,-1.612
0.117,0.871,2.998,0.863,1.386,-1.612
0.082,0.89,2.998,0.886,1.386,-1.612
0.039,0.91,2.998,0.909,1.386,-1.612
0.042,0.912,2.998,0.911,1.386,-1.612
-0.002,0.941,3.096,0.941,1.386,-1.71
0.01,0.947,3.096,0.947,1.386,-1.71
0.001,0.946,3.096,0.946,1.386,-1.71
-0.021,0.93,3.096,0.929,1.386,-1.71
-0.027,0.927,3.096,0.927,1.386,-1.71
-0.047,0.921,3.096,0.92,1.386,-1.71
-0.051,0.918,3.096,0.917,1.386,-1.71
-0.055,0.914,3.096,0.913,1.386,-1.71
-0.063,0.928,3.145,0.926,1.386,-1.758
-0.07,0.936,3.145,0.933,1.386,-1.758
-0.057,0.942,3.145,0.941,1.386,-1.758
-0.021,0.935,3.145,0.934,1.386,-1.758
-0.038,0.926,3.145,0.926,1.386,-1.758
-0.032,0.93,3.145,0.929,1.386,-1.758
-0.027,0.932,3.145,0.932,1.386,-1.758
-0.038,0.925,3.145,0.925,1.386,-1.758
-0.041,0.923,3.145,0.922,1.386,-1.758
-0.034,0.927,3.145,0.926,1.386,-1.758
-0.003,0.925,3.145,0.925,1.386,-1.758
-0.007,0.933,3.145,0.933,1.386,-1.758
0.03,0.912,3.145,0.911,1.386,-1.758
-0.029,0.937,3.242,0.936,1.386,-1.856
-0.046,0.958,3.242,0.957,1.386,-1.856
-0.087,0.98,3.242,0.976,1.386,-1.856
-0.096,0.992,3.242,0.988,1.386,-1.856
-0.13,1.013,3.242,1.005,1.386,-1.856
-0.163,1.023,3.242,1.01,1.386,-1.856
-0.171,1.021,3.242,1.007,1.386,-1.856
-0.166,1.024,3.242,1.011,1.386,-1.856
-0.217,1.045,3.242,1.023,1.386,-1.856
-0.166,1.032,3.242,1.018,1.386,-1.856
-0.153,1.041,3.242,1.029,1.386,-1.856
-0.206,1.062,3.242,1.042,1.386,-1.856
-0.204,1.062,3.242,1.043,1.386,-1.856
-0.201,1.063,3.242,1.044,1.386,-1.856
-0.248,1.086,3.242,1.057,1.386,-1.856
-0.242,1.089,3.242,1.062,1.386,-1.856
-0.234,1.093,3.242,1.068,1.386,-1.856
-0.248,1.08,2.901,1.051,1.045,-1.856
-0.204,1.065,2.901,1.045,1.045,-1.856
-0.199,1.06,2.901,1.041,1.045,-1.856
-0.194,1.052,2.901,1.034,1.045,-1.856
-0.201,1.046,2.876,1.027,1.021,-1.856
-0.234,1.063,2.876,1.037,1.021,-1.856
-0.273,1.078,2.876,1.042,1.021,-1.856
-0.277,1.075,2.876,1.039,1.021,-1.856
-0.292,1.1,3.145,1.06,1.021,-2.124
-0.29,1.096,3.145,1.057,1.021,-2.124
-0.25,1.078,3.145,1.049,1.021,-2.124
-0.289,1.09,3.145,1.051,1.021,-2.124
-0.23,1.077,3.364,1.052,1.24,-2.124
-0.221,1.085,3.364,1.063,1.24,-2.124
-0.201,1.091,3.364,1.072,1.24,-2.124
-0.218,1.094,3.364,1.072,1.24,-2.124
-0.201,1.104,3.364,1.086,1.24,-2.124
-0.214,1.111,3.364,1.09,1.24,-2.124
-0.219,1.108,3.364,1.086,1.24,-2.124
-0.22,1.107,3.364,1.085,1.24,-2.124
-0.202,1.085,3.364,1.067,1.24,-2.124
-0.218,1.108,3.364,1.087,1.24,-2.124
-0.219,1.107,3.364,1.086,1.24,-2.124
-0.211,1.114,3.364,1.094,1.24,-2.124
-0.237,1.129,3.364,1.104,1.24,-2.124
-0.259,1.128,3.364,1.098,1.24,-2.124
-0.279,1.127,3.364,1.092,1.24,-2.124
-0.291,1.128,3.364,1.089,1.24,-2.124
-0.327,1.135,3.364,1.087,1.24,-2.124
-0.358,1.138,3.364,1.08,1.24,-2.124
-0.404,1.155,3.364,1.082,1.24,-2.124
-0.403,1.153,3.364,1.081,1.24,-2.124
-0.404,1.153,3.364,1.08,1.24,-2.124
-0.359,1.124,3.364,1.065,1.24,-2.124
-0.351,1.114,3.364,1.057,1.24,-2.124
-0.302,1.1,3.364,1.058,1.24,-2.124
-0.253,1.086,3.364,1.057,1.24,-2.124
-0.243,1.075,3.364,1.047,1.24,-2.124
-0.243,1.076,3.364,1.048,1.24,-2.124
-0.277,1.099,3.364,1.063,1.24,-2.124
-0.325,1.117,3.364,1.069,1.24,-2.124
-0.292,1.091,3.364,1.051,1.24,-2.124
-0.298,1.086,3.364,1.044,1.24,-2.124
-0.297,1.086,3.364,1.045,1.24,-2.124
-0.249,1.062,3.364,1.032,1.24,-2.124
-0.242,1.065,3.364,1.037,1.24,-2.124
-0.237,1.068,3.364,1.041,1.24,-2.124
-0.19,1.045,3.364,1.027,1.24,-2.124
-0.193,1.043,3.364,1.025,1.24,-2.124
-0.233,1.052,3.364,1.026,1.24,-2.124
-0.273,1.065,3.364,1.029,1.24,-2.124
-0.31,1.07,3.364,1.025,1.24,-2.124
-0.311,1.072,3.364,1.025,1.24,-2.124
-0.309,1.069,3.364,1.024,1.24,-2.124
-0.312,1.067,3.364,1.021,1.24,-2.124
-0.278,1.051,3.364,1.013,1.24,-2.124
-0.278,1.051,3.364,1.013,1.24,-2.124
-0.31,1.055,3.364,1.009,1.24,-2.124
-0.293,1.027,3.193,0.985,1.24,-1.953
-0.293,1.027,3.193,0.984,1.24,-1.953
-0.327,1.038,3.193,0.985,1.24,-1.953
-0.324,1.035,3.193,0.983,1.24,-1.953
-0.383,1.047,3.193,0.975,1.24,-1.953
-0.433,1.049,3.071,0.955,1.118,-1.953
-0.472,1.056,3.071,0.945,1.118,-1.953
-0.475,1.058,3.071,0.945,1.118,-1.953
-0.512,1.053,3.071,0.92,1.118,-1.953
-0.516,1.057,3.071,0.922,1.118,-1.953
-0.556,1.076,3.071,0.921,1.118,-1.953
-0.589,1.081,3.071,0.907,1.118,-1.953
-0.606,1.1,3.071,0.919,1.118,-1.953
-0.575,1.067,2.803,0.899,1.118,-1.685
-0.61,1.07,2.803,0.879,1.118,-1.685
-0.653,1.068,2.755,0.845,1.069,-1.685
-0.648,1.063,2.755,0.843,1.069,-1.685
-0.662,1.074,2.755,0.845,1.069,-1.685
-0.684,1.094,2.755,0.854,1.069,-1.685
-0.689,1.096,2.755,0.853,1.069,-1.685
-0.685,1.093,2.755,0.851,1.069,-1.685
-0.684,1.092,2.755,0.851,1.069,-1.685
-0.669,1.075,2.755,0.842,1.069,-1.685
-0.643,1.052,2.755,0.833,1.069,-1.685
-0.675,1.065,2.755,0.824,1.069,-1.685
-0.711,1.083,2.755,0.817,1.069,-1.685
-0.711,1.083,2.755,0.817,1.069,-1.685
-0.717,1.078,2.755,0.805,1.069,-1.685
-0.721,1.075,2.755,0.798,1.069,-1.685
-0.726,1.08,2.755,0.8,1.069,-1.685
-0.735,1.092,2.755,0.807,1.069,-1.685
-0.729,1.084,2.755,0.802,1.069,-1.685
-0.678,1.068,2.755,0.825,1.069,-1.685
-0.662,1.072,2.755,0.843,1.069,-1.685
-0.68,1.068,2.755,0.823,1.069,-1.685
-0.704,1.057,2.633,0.789,0.947,-1.685
-0.738,1.063,2.633,0.765,0.947,-1.685
-0.772,1.069,2.633,0.739,0.947,-1.685
-0.814,1.084,2.633,0.716,0.947,-1.685
-0.852,1.094,2.633,0.687,0.947,-1.685
-0.85,1.095,2.633,0.69,0.947,-1.685
-0.82,1.081,2.633,0.704,0.947,-1.685
-0.789,1.065,2.633,0.716,0.947,-1.685
-0.754,1.059,2.633,0.743,0.947,-1.685
-0.72,1.046,2.633,0.758,0.947,-1.685
-0.715,1.04,2.633,0.755,0.947,-1.685
-0.751,1.053,2.633,0.739,0.947,-1.685
-0.781,1.065,2.633,0.724,0.947,-1.685
-0.774,1.057,2.633,0.72,0.947,-1.685
-0.774,1.057,2.633,0.72,0.947,-1.685
-0.765,1.049,2.633,0.717,0.947,-1.685
-0.765,1.048,2.633,0.717,0.947,-1.685
-0.76,1.043,2.633,0.714,0.947,-1.685
-0.72,1.036,2.633,0.745,0.947,-1.685
-0.673,1.012,2.608,0.756,0.947,-1.661
-0.635,0.999,2.608,0.772,0.947,-1.661
-0.631,0.995,2.608,0.77,0.947,-1.661
-0.638,1.002,2.608,0.773,0.947,-1.661
-0.641,1.005,2.608,0.774,0.947,-1.661
-0.602,1.0,2.608,0.798,0.947,-1.661
-0.596,0.992,2.608,0.793,0.947,-1.661
-0.554,0.994,2.779,0.826,1.118,-1.661
-0.498,0.979,2.755,0.843,1.118,-1.637
-0.518,0.997,2.755,0.852,1.118,-1.637
-0.524,1.003,2.755,0.856,1.118,-1.637
-0.522,1.002,2.755,0.855,1.118,-1.637
-0.476,1.006,2.876,0.886,1.24,-1.637
-0.47,1.0,2.876,0.882,1.24,-1.637
-0.456,0.983,2.876,0.871,1.24,-1.637
-0.462,0.987,2.876,0.872,1.24,-1.637
-0.448,0.979,2.876,0.87,1.24,-1.637
-0.446,0.977,2.876,0.869,1.24,-1.637
-0.438,0.972,2.876,0.868,1.24,-1.637
-0.456,0.986,2.876,0.874,1.24,-1.637
-0.445,0.975,2.876,0.868,1.24,-1.637
-0.43,0.959,2.876,0.857,1.24,-1.637
-0.406,0.944,2.876,0.852,1.24,-1.637
-0.437,0.949,2.876,0.843,1.24,-1.637
-0.468,0.951,2.876,0.828,1.24,-1.637
-0.463,0.945,2.876,0.824,1.24,-1.637
-0.437,0.917,2.681,0.807,1.24,-1.442
-0.426,0.906,2.681,0.799,1.24,-1.442
-0.46,0.902,2.681,0.776,1.24,-1.442
-0.486,0.901,2.681,0.759,1.24,-1.442
-0.493,0.904,2.681,0.757,1.24,-1.442
-0.503,0.908,2.681,0.756,1.24,-1.442
-0.494,0.9,2.681,0.752,1.24,-1.442
-0.486,0.893,2.681,0.749,1.24,-1.442
-0.474,0.877,2.633,0.738,1.24,-1.393
-0.466,0.868,2.633,0.732,1.24,-1.393
-0.496,0.87,2.633,0.715,1.24,-1.393
-0.527,0.889,2.633,0.716,1.24,-1.393
-0.55,0.898,2.633,0.709,1.24,-1.393
-0.582,0.902,2.633,0.689,1.24,-1.393
-0.609,0.909,2.633,0.675,1.24,-1.393
-0.593,0.898,2.633,0.675,1.24,-1.393
-0.571,0.88,2.633,0.67,1.24,-1.393
-0.565,0.873,2.633,0.666,1.24,-1.393
-0.526,0.872,2.633,0.696,1.24,-1.393
-0.525,0.871,2.633,0.695,1.24,-1.393
-0.522,0.868,2.633,0.694,1.24,-1.393
-0.516,0.861,2.633,0.69,1.24,-1.393
-0.515,0.86,2.633,0.689,1.24,-1.393
-0.556,0.87,2.633,0.669,1.24,-1.393
-0.554,0.871,2.633,0.672,1.24,-1.393
-0.576,0.869,2.633,0.65,1.24,-1.393
-0.585,0.882,2.681,0.659,1.24,-1.442
-0.585,0.882,2.681,0.659,1.24,-1.442
-0.582,0.878,2.681,0.658,1.24,-1.442
-0.614,0.877,2.681,0.626,1.24,-1.442
-0.556,0.893,3.145,0.698,1.703,-1.442
-0.59,0.883,3.145,0.656,1.703,-1.442
-0.626,0.874,3.145,0.609,1.703,-1.442
-0.618,0.863,3.145,0.602,1.703,-1.442
-0.6,0.845,3.145,0.595,1.703,-1.442
-0.617,0.872,3.486,0.616,1.703,-1.783
-0.677,0.891,3.486,0.579,1.703,-1.783
-0.667,0.884,3.486,0.58,1.703,-1.783
-0.67,0.887,3.486,0.582,1.703,-1.783
-0.672,0.889,3.486,0.582,1.703,-1.783
-0.683,0.896,3.486,0.58,1.703,-1.783
-0.702,0.921,3.486,0.596,1.703,-1.783
-0.726,0.948,3.486,0.609,1.703,-1.783
-0.696,0.934,3.486,0.623,1.703,-1.783
-0.709,0.949,3.486,0.631,1.703,-1.783
-0.72,0.959,3.486,0.634,1.703,-1.783
-0.742,0.972,3.486,0.627,1.703,-1.783
-0.715,0.964,3.486,0.646,1.703,-1.783
-0.718,0.967,3.486,0.647,1.703,-1.783
-0.719,0.968,3.486,0.647,1.703,-1.783
-0.745,0.994,3.486,0.658,1.703,-1.783
-0.753,1.001,3.486,0.66,1.703,-1.783
-0.759,1.006,3.486,0.661,1.703,-1.783
-0.779,1.028,3.486,0.672,1.703,-1.783
-0.785,1.033,3.486,0.671,1.703,-1.783
-0.757,1.035,3.486,0.706,1.703,-1.783
-0.729,1.038,3.486,0.739,1.703,-1.783
-0.742,1.05,3.486,0.743,1.703,-1.783
-0.701,1.057,3.486,0.791,1.703,-1.783
-0.708,1.063,3.486,0.793,1.703,-1.783
-0.715,1.07,3.486,0.795,1.703,-1.783
-0.714,1.068,3.486,0.795,1.703,-1.783
-0.721,1.075,3.486,0.798,1.703,-1.783
-0.729,1.084,3.486,0.802,1.703,-1.783
-0.734,1.089,3.486,0.804,1.703,-1.783
-0.749,1.096,3.486,0.801,1.703,-1.783
-0.769,1.108,3.486,0.798,1.703,-1.783
-0.771,1.11,3.486,0.799,1.703,-1.783
-0.82,1.123,3.486,0.767,1.703,-1.783
-0.832,1.136,3.486,0.773,1.703,-1.783
-0.838,1.14,3.486,0.773,1.703,-1.783
-0.843,1.144,3.486,0.774,1.703,-1.783
-0.827,1.138,3.486,0.781,1.703,-1.783
-0.784,1.132,3.486,0.817,1.703,-1.783
-0.821,1.139,3.486,0.79,1.703,-1.783
-0.839,1.154,3.486,0.792,1.703,-1.783
-0.838,1.152,3.486,0.791,1.703,-1.783
-0.841,1.156,3.486,0.793,1.703,-1.783
-0.852,1.165,3.486,0.795,1.703,-1.783
-0.845,1.162,3.486,0.797,1.703,-1.783
-0.905,1.151,2.974,0.711,1.191,-1.783
-0.91,1.154,2.974,0.71,1.191,-1.783
-0.911,1.155,2.974,0.71,1.191,-1.783
-0.904,1.15,2.974,0.711,1.191,-1.783
-0.928,1.169,2.974,0.711,1.191,-1.783
-0.919,1.158,2.974,0.704,1.191,-1.783
-0.876,1.131,2.852,0.717,1.191,-1.661
-0.89,1.14,2.852,0.713,1.191,-1.661
-0.881,1.134,2.852,0.713,1.191,-1.661
-0.875,1.129,2.852,0.714,1.191,-1.661
-0.872,1.127,2.852,0.715,1.191,-1.661
-0.865,1.118,2.852,0.708,1.191,-1.661
-0.845,1.097,2.852,0.7,1.191,-1.661
-0.867,1.101,2.852,0.679,1.191,-1.661
-0.822,1.091,2.852,0.717,1.191,-1.661
-0.821,1.09,2.852,0.717,1.191,-1.661
-0.823,1.092,2.852,0.718,1.191,-1.661
-0.85,1.099,2.852,0.697,1.191,-1.661
-0.815,1.096,2.852,0.733,1.191,-1.661
-0.765,1.108,3.169,0.801,1.508,-1.661
-0.746,1.087,3.12,0.791,1.508,-1.612
-0.737,1.08,3.12,0.789,1.508,-1.612
-0.73,1.074,3.12,0.788,1.508,-1.612
-0.711,1.054,3.023,0.778,1.508,-1.515
-0.716,1.059,3.023,0.78,1.508,-1.515
-0.736,1.053,3.023,0.753,1.508,-1.515
-0.761,1.049,3.023,0.722,1.508,-1.515
-0.752,1.039,3.023,0.718,1.508,-1.515
-0.797,1.036,3.023,0.663,1.508,-1.515
-0.794,1.034,3.023,0.662,1.508,-1.515
-0.79,1.029,3.023,0.66,1.508,-1.515
-0.765,1.013,3.023,0.664,1.508,-1.515
-0.753,1.002,3.023,0.661,1.508,-1.515
-0.741,0.99,3.023,0.656,1.508,-1.515
-0.73,0.98,3.023,0.653,1.508,-1.515
-0.726,0.976,3.023,0.653,1.508,-1.515
-0.717,0.968,3.023,0.65,1.508,-1.515
-0.709,0.961,3.023,0.649,1.508,-1.515
-0.699,0.947,3.023,0.64,1.508,-1.515
-0.68,0.926,3.023,0.629,1.508,-1.515
-0.676,0.922,3.023,0.628,1.508,-1.515
-0.664,0.912,3.023,0.626,1.508,-1.515
-0.683,0.924,3.023,0.621,1.508,-1.515
-0.722,0.926,3.023,0.579,1.508,-1.515
-0.72,0.923,3.023,0.577,1.508,-1.515
-0.704,0.906,3.023,0.57,1.508,-1.515
-0.689,0.889,3.023,0.562,1.508,-1.515
-0.682,0.881,3.023,0.557,1.508,-1.515
-0.668,0.866,3.023,0.55,1.508,-1.515
-0.671,0.867,3.023,0.55,1.508,-1.515
-0.656,0.851,3.023,0.542,1.508,-1.515
-0.614,0.86,3.023,0.603,1.508,-1.515
-0.586,0.859,3.023,0.628,1.508,-1.515
-0.587,0.86,3.023,0.628,1.508,-1.515
-0.577,0.845,2.876,0.618,1.508,-1.368
-0.564,0.829,2.803,0.607,1.508,-1.295
-0.585,0.832,2.803,0.591,1.508,-1.295
-0.582,0.828,2.803,0.589,1.508,-1.295
-0.593,0.841,2.803,0.595,1.508,-1.295
-0.602,0.849,2.803,0.599,1.508,-1.295
-0.605,0.852,2.803,0.6,1.508,-1.295
-0.598,0.843,2.706,0.594,1.508,-1.198
-0.609,0.855,2.73,0.6,1.508,-1.222
-0.619,0.866,2.73,0.606,1.508,-1.222
-0.665,0.882,2.974,0.579,1.508,-1.466
-0.663,0.88,2.974,0.577,1.508,-1.466
-0.662,0.878,2.974,0.576,1.508,-1.466
-0.662,0.877,2.974,0.576,1.508,-1.466
-0.66,0.879,2.974,0.581,1.508,-1.466
-0.7,0.856,2.706,0.492,1.24,-1.466
-0.695,0.852,2.706,0.493,1.24,-1.466
-0.696,0.853,2.706,0.493,1.24,-1.466
-0.704,0.861,2.706,0.496,1.24,-1.466
-0.701,0.859,2.706,0.497,1.24,-1.466
-0.712,0.877,2.925,0.512,1.24,-1.685
-0.732,0.892,2.925,0.511,1.24,-1.685
-0.746,0.905,2.925,0.513,1.24,-1.685
-0.746,0.906,2.925,0.513,1.24,-1.685
-0.747,0.907,2.925,0.514,1.24,-1.685
-0.749,0.909,2.925,0.515,1.24,-1.685
-0.754,0.914,2.925,0.518,1.24,-1.685
-0.778,0.932,2.925,0.513,1.24,-1.685
-0.789,0.943,2.925,0.516,1.24,-1.685
-0.799,0.953,2.925,0.52,1.24,-1.685
-0.817,0.972,2.925,0.527,1.24,-1.685
-0.819,0.974,2.925,0.527,1.24,-1.685
-0.825,0.98,2.925,0.528,1.24,-1.685
-0.831,0.983,2.925,0.526,1.24,-1.685
-0.833,0.986,2.925,0.527,1.24,-1.685
-0.839,0.991,2.925,0.526,1.24,-1.685
-0.842,0.993,2.925,0.526,1.24,-1.685
-0.848,0.997,2.925,0.524,1.24,-1.685
-0.849,0.998,2.925,0.525,1.24,-1.685
-0.84,0.991,2.925,0.525,1.24,-1.685
-0.836,0.987,2.925,0.525,1.24,-1.685
-0.819,0.984,2.925,0.545,1.24,-1.685
-0.802,0.981,2.925,0.564,1.24,-1.685
-0.8,0.979,2.925,0.564,1.24,-1.685
-0.803,0.981,2.925,0.563,1.24,-1.685
-0.818,0.994,2.925,0.565,1.24,-1.685
-0.822,0.997,2.925,0.564,1.24,-1.685
-0.825,0.993,2.755,0.551,1.069,-1.685
-0.853,0.993,2.755,0.51,1.069,-1.685
