mean,RMS,ptp,std,max,min
-0.618,0.961,3.608,0.736,1.825,-1.783
-0.619,0.955,3.608,0.727,1.825,-1.783
-0.624,0.96,3.608,0.73,1.825,-1.783
-0.62,0.956,3.608,0.728,1.825,-1.783
-0.621,0.957,3.608,0.727,1.825,-1.783
-0.621,0.958,3.608,0.73,1.825,-1.783
-0.619,0.956,3.608,0.729,1.825,-1.783
-0.619,0.956,3.608,0.729,1.825,-1.783
-0.624,0.956,3.608,0.725,1.825,-1.783
-0.633,0.957,3.608,0.718,1.825,-1.783
-0.639,0.957,3.608,0.713,1.825,-1.783
-0.642,0.954,3.608,0.706,1.825,-1.783
-0.638,0.95,3.608,0.704,1.825,-1.783
-0.646,0.949,3.608,0.696,1.825,-1.783
-0.625,0.958,3.608,0.726,1.825,-1.783
-0.616,0.957,3.608,0.733,1.825,-1.783
-0.602,0.959,3.608,0.747,1.825,-1.783
-0.596,0.959,3.608,0.751,1.825,-1.783
-0.577,0.965,3.608,0.773,1.825,-1.783
-0.563,0.97,3.608,0.789,1.825,-1.783
-0.554,0.969,3.608,0.795,1.825,-1.783
-0.54,0.966,3.608,0.801,1.825,-1.783
-0.531,0.968,3.608,0.809,1.825,-1.783
-0.535,0.967,3.608,0.806,1.825,-1.783
-0.525,0.968,3.608,0.813,1.825,-1.783
-0.526,0.965,3.608,0.809,1.825,-1.783
-0.513,0.965,3.608,0.817,1.825,-1.783
-0.523,0.962,3.608,0.808,1.825,-1.783
-0.514,0.962,3.608,0.813,1.825,-1.783
-0.496,0.956,3.51,0.817,1.825,-1.685
-0.488,0.954,3.51,0.82,1.825,-1.685
-0.477,0.948,3.51,0.82,1.825,-1.685
-0.48,0.947,3.51,0.817,1.825,-1.685
-0.463,0.95,3.51,0.83,1.825,-1.685
-0.434,0.955,3.51,0.85,1.825,-1.685
-0.419,0.954,3.51,0.858,1.825,-1.685
-0.419,0.954,3.51,0.857,1.825,-1.685
-0.424,0.951,3.51,0.851,1.825,-1.685
-0.416,0.944,3.51,0.848,1.825,-1.685
-0.411,0.94,3.51,0.846,1.825,-1.685
-0.387,0.937,3.51,0.853,1.825,-1.685
-0.37,0.938,3.51,0.862,1.825,-1.685
-0.373,0.935,3.51,0.857,1.825,-1.685
-0.347,0.933,3.51,0.866,1.825,-1.685
-0.337,0.933,3.51,0.871,1.825,-1.685
-0.334,0.93,3.51,0.868,1.825,-1.685
-0.338,0.932,3.51,0.868,1.825,-1.685
-0.323,0.935,3.51,0.878,1.825,-1.685
-0.303,0.937,3.51,0.887,1.825,-1.685
-0.292,0.936,3.51,0.889,1.825,-1.685
-0.284,0.938,3.51,0.894,1.825,-1.685
-0.264,0.944,3.51,0.906,1.825,-1.685
-0.248,0.946,3.51,0.913,1.825,-1.685
-0.234,0.952,3.51,0.923,1.825,-1.685
-0.227,0.952,3.51,0.925,1.825,-1.685
-0.225,0.954,3.51,0.927,1.825,-1.685
-0.217,0.954,3.51,0.929,1.825,-1.685
-0.209,0.953,3.51,0.929,1.825,-1.685
-0.196,0.952,3.51,0.932,1.825,-1.685
-0.18,0.955,3.51,0.938,1.825,-1.685
-0.168,0.958,3.51,0.943,1.825,-1.685
-0.16,0.962,3.51,0.949,1.825,-1.685
-0.139,0.967,3.51,0.957,1.825,-1.685
-0.128,0.967,3.51,0.958,1.825,-1.685
-0.111,0.971,3.51,0.964,1.825,-1.685
-0.087,0.968,3.51,0.965,1.825,-1.685
-0.078,0.968,3.51,0.965,1.825,-1.685
-0.067,0.972,3.51,0.97,1.825,-1.685
-0.054,0.975,3.51,0.973,1.825,-1.685
-0.033,0.97,3.388,0.97,1.825,-1.563
-0.024,0.968,3.388,0.968,1.825,-1.563
-0.007,0.966,3.388,0.966,1.825,-1.563
0.015,0.964,3.388,0.964,1.825,-1.563
0.037,0.967,3.388,0.966,1.825,-1.563
0.052,0.969,3.388,0.968,1.825,-1.563
0.065,0.971,3.388,0.969,1.825,-1.563
0.08,0.978,3.388,0.975,1.825,-1.563
0.099,0.98,3.388,0.975,1.825,-1.563
0.111,0.983,3.388,0.976,1.825,-1.563
0.124,0.988,3.388,0.98,1.825,-1.563
0.125,0.987,3.388,0.979,1.825,-1.563
0.139,0.99,3.388,0.981,1.825,-1.563
0.142,0.985,3.267,0.975,1.825,-1.442
0.14,0.981,3.267,0.971,1.825,-1.442
0.153,0.984,3.267,0.972,1.825,-1.442
0.163,0.989,3.267,0.976,1.825,-1.442
0.165,0.992,3.267,0.978,1.825,-1.442
0.178,0.997,3.267,0.981,1.825,-1.442
0.186,1.0,3.267,0.983,1.825,-1.442
0.196,1.004,3.291,0.985,1.849,-1.442
0.191,0.998,3.291,0.979,1.849,-1.442
0.209,1.006,3.437,0.985,1.996,-1.442
0.216,1.005,3.437,0.981,1.996,-1.442
0.225,1.006,3.437,0.98,1.996,-1.442
0.216,0.999,3.437,0.976,1.996,-1.442
0.236,1.001,3.437,0.973,1.996,-1.442
0.254,1.004,3.437,0.971,1.996,-1.442
0.249,0.998,3.437,0.966,1.996,-1.442
0.238,0.994,3.437,0.966,1.996,-1.442
0.232,0.992,3.437,0.964,1.996,-1.442
0.254,1.0,3.437,0.967,1.996,-1.442
0.271,1.003,3.437,0.966,1.996,-1.442
0.276,1.0,3.437,0.961,1.996,-1.442
0.297,1.005,3.437,0.96,1.996,-1.442
0.305,1.009,3.437,0.961,1.996,-1.442
0.313,1.014,3.437,0.964,1.996,-1.442
0.337,1.02,3.437,0.963,1.996,-1.442
0.341,1.018,3.437,0.959,1.996,-1.442
0.351,1.015,3.315,0.953,1.996,-1.32
0.362,1.016,3.315,0.949,1.996,-1.32
0.369,1.011,3.315,0.942,1.996,-1.32
0.368,1.013,3.315,0.944,1.996,-1.32
0.381,1.015,3.315,0.941,1.996,-1.32
0.401,1.016,3.315,0.934,1.996,-1.32
0.379,1.009,3.315,0.935,1.996,-1.32
0.378,1.014,3.315,0.94,1.996,-1.32
0.369,1.013,3.315,0.943,1.996,-1.32
0.373,1.014,3.315,0.943,1.996,-1.32
0.372,1.013,3.315,0.942,1.996,-1.32
0.358,1.008,3.315,0.942,1.996,-1.32
0.365,1.013,3.315,0.945,1.996,-1.32
0.374,1.018,3.315,0.947,1.996,-1.32
0.377,1.021,3.315,0.949,1.996,-1.32
0.396,1.029,3.315,0.95,1.996,-1.32
0.397,1.029,3.315,0.949,1.996,-1.32
0.407,1.035,3.413,0.951,2.093,-1.32
0.408,1.035,3.413,0.951,2.093,-1.32
0.428,1.04,3.413,0.947,2.093,-1.32
0.425,1.038,3.413,0.947,2.093,-1.32
0.421,1.04,3.413,0.95,2.093,-1.32
0.44,1.054,3.413,0.958,2.093,-1.32
0.458,1.061,3.413,0.957,2.093,-1.32
0.481,1.065,3.413,0.95,2.093,-1.32
0.473,1.063,3.413,0.951,2.093,-1.32
0.472,1.061,3.413,0.95,2.093,-1.32
0.467,1.059,3.413,0.95,2.093,-1.32
0.468,1.061,3.413,0.952,2.093,-1.32
0.472,1.058,3.413,0.947,2.093,-1.32
0.478,1.06,3.413,0.946,2.093,-1.32
0.477,1.061,3.413,0.948,2.093,-1.32
0.466,1.057,3.413,0.949,2.093,-1.32
0.462,1.059,3.413,0.953,2.093,-1.32
0.464,1.058,3.413,0.951,2.093,-1.32
0.447,1.052,3.413,0.952,2.093,-1.32
0.443,1.048,3.413,0.949,2.093,-1.32
0.449,1.049,3.413,0.948,2.093,-1.32
0.474,1.051,3.242,0.938,2.093,-1.149
0.472,1.052,3.242,0.94,2.093,-1.149
0.468,1.052,3.242,0.942,2.093,-1.149
0.472,1.056,3.242,0.945,2.093,-1.149
0.461,1.052,3.242,0.946,2.093,-1.149
0.455,1.052,3.242,0.949,2.093,-1.149
0.445,1.053,3.242,0.954,2.093,-1.149
0.447,1.052,3.242,0.952,2.093,-1.149
0.451,1.051,3.242,0.949,2.093,-1.149
0.453,1.048,3.242,0.944,2.093,-1.149
0.46,1.051,3.242,0.945,2.093,-1.149
0.468,1.055,3.242,0.945,2.093,-1.149
0.465,1.057,3.242,0.949,2.093,-1.149
0.466,1.057,3.242,0.949,2.093,-1.149
0.463,1.058,3.242,0.951,2.093,-1.149
0.446,1.051,3.242,0.952,2.093,-1.149
0.426,1.047,3.315,0.957,2.093,-1.222
0.421,1.044,3.315,0.955,2.093,-1.222
0.417,1.04,3.315,0.953,2.093,-1.222
0.413,1.044,3.315,0.959,2.093,-1.222
0.41,1.04,3.315,0.956,2.093,-1.222
0.406,1.039,3.315,0.957,2.093,-1.222
0.397,1.035,3.315,0.955,2.093,-1.222
0.392,1.033,3.315,0.956,2.093,-1.222
0.403,1.037,3.315,0.956,2.093,-1.222
0.4,1.037,3.315,0.957,2.093,-1.222
0.394,1.039,3.315,0.962,2.093,-1.222
0.398,1.044,3.315,0.965,2.093,-1.222
0.391,1.038,3.315,0.962,2.093,-1.222
0.382,1.034,3.315,0.962,2.093,-1.222
0.363,1.028,3.315,0.961,2.093,-1.222
0.348,1.023,3.315,0.962,2.093,-1.222
0.333,1.018,3.315,0.963,2.093,-1.222
0.321,1.018,3.315,0.967,2.093,-1.222
0.323,1.018,3.315,0.965,2.093,-1.222
0.312,1.013,3.315,0.963,2.093,-1.222
0.309,1.009,3.315,0.961,2.093,-1.222
0.32,1.018,3.315,0.967,2.093,-1.222
0.326,1.022,3.315,0.969,2.093,-1.222
0.315,1.017,3.315,0.967,2.093,-1.222
0.332,1.022,3.315,0.966,2.093,-1.222
0.326,1.018,3.315,0.965,2.093,-1.222
0.324,1.017,3.315,0.964,2.093,-1.222
0.316,1.011,3.315,0.96,2.093,-1.222
0.318,1.011,3.315,0.959,2.093,-1.222
0.303,1.0,3.315,0.953,2.093,-1.222
0.309,1.004,3.315,0.955,2.093,-1.222
0.321,1.009,3.315,0.957,2.093,-1.222
0.322,1.009,3.315,0.956,2.093,-1.222
0.31,1.002,3.315,0.953,2.093,-1.222
0.316,1.006,3.315,0.955,2.093,-1.222
0.333,1.017,3.315,0.961,2.093,-1.222
0.326,1.014,3.315,0.96,2.093,-1.222
0.339,1.013,3.315,0.954,2.093,-1.222
0.322,1.002,3.315,0.949,2.093,-1.222
0.326,1.009,3.315,0.955,2.093,-1.222
0.32,1.008,3.315,0.956,2.093,-1.222
0.317,1.008,3.315,0.957,2.093,-1.222
0.317,1.006,3.315,0.955,2.093,-1.222
0.309,1.003,3.315,0.954,2.093,-1.222
0.294,0.992,3.315,0.948,2.093,-1.222
0.298,0.991,3.315,0.945,2.093,-1.222
0.308,0.997,3.315,0.948,2.093,-1.222
0.309,0.999,3.315,0.95,2.093,-1.222
0.317,1.0,3.315,0.949,2.093,-1.222
0.333,1.008,3.315,0.951,2.093,-1.222
0.337,1.009,3.315,0.951,2.093,-1.222
0.335,1.009,3.315,0.952,2.093,-1.222
0.344,1.01,3.315,0.95,2.093,-1.222
0.337,1.005,3.315,0.947,2.093,-1.222
0.346,1.013,3.315,0.951,2.093,-1.222
0.338,1.011,3.315,0.953,2.093,-1.222
0.328,1.011,3.315,0.957,2.093,-1.222
0.34,1.016,3.315,0.957,2.093,-1.222
0.329,1.009,3.315,0.954,2.093,-1.222
0.319,1.006,3.315,0.955,2.093,-1.222
0.307,1.001,3.315,0.953,2.093,-1.222
0.288,0.992,3.315,0.949,2.093,-1.222
0.288,0.99,3.315,0.948,2.093,-1.222
0.286,0.984,3.315,0.941,2.093,-1.222
0.287,0.981,3.315,0.938,2.093,-1.222
0.283,0.98,3.315,0.939,2.093,-1.222
0.291,0.988,3.315,0.944,2.093,-1.222
0.282,0.984,3.315,0.943,2.093,-1.222
0.257,0.969,3.315,0.934,2.093,-1.222
0.242,0.963,3.315,0.932,2.093,-1.222
0.225,0.954,3.315,0.927,2.093,-1.222
0.229,0.958,3.315,0.93,2.093,-1.222
0.216,0.953,3.315,0.928,2.093,-1.222
0.221,0.951,3.315,0.925,2.093,-1.222
0.222,0.948,3.315,0.922,2.093,-1.222
0.229,0.95,3.315,0.922,2.093,-1.222
0.232,0.953,3.315,0.924,2.093,-1.222
0.245,0.958,3.34,0.926,2.117,-1.222
0.255,0.963,3.34,0.928,2.117,-1.222
0.251,0.96,3.34,0.927,2.117,-1.222
0.268,0.969,3.34,0.931,2.117,-1.222
0.27,0.969,3.34,0.931,2.117,-1.222
0.279,0.977,3.462,0.937,2.239,-1.222
0.289,0.982,3.462,0.938,2.239,-1.222
0.281,0.979,3.462,0.937,2.239,-1.222
0.271,0.973,3.462,0.934,2.239,-1.222
0.279,0.978,3.462,0.938,2.239,-1.222
0.279,0.978,3.462,0.937,2.239,-1.222
0.286,0.98,3.462,0.938,2.239,-1.222
0.28,0.973,3.462,0.932,2.239,-1.222
0.292,0.982,3.462,0.937,2.239,-1.222
0.292,0.983,3.462,0.939,2.239,-1.222
0.286,0.981,3.462,0.939,2.239,-1.222
0.289,0.983,3.462,0.94,2.239,-1.222
0.28,0.978,3.462,0.937,2.239,-1.222
0.273,0.975,3.462,0.936,2.239,-1.222
0.266,0.971,3.462,0.934,2.239,-1.222
0.258,0.967,3.462,0.931,2.239,-1.222
0.253,0.96,3.462,0.926,2.239,-1.222
0.253,0.961,3.462,0.927,2.239,-1.222
0.263,0.96,3.34,0.924,2.239,-1.1
0.261,0.961,3.34,0.925,2.239,-1.1
0.252,0.958,3.34,0.924,2.239,-1.1
0.241,0.948,3.291,0.917,2.239,-1.052
0.24,0.948,3.291,0.917,2.239,-1.052
0.228,0.945,3.315,0.917,2.239,-1.076
0.235,0.95,3.315,0.92,2.239,-1.076
0.227,0.947,3.315,0.919,2.239,-1.076
0.215,0.939,3.315,0.915,2.239,-1.076
0.208,0.935,3.315,0.911,2.239,-1.076
0.201,0.928,3.315,0.906,2.239,-1.076
0.184,0.915,3.315,0.897,2.239,-1.076
0.181,0.916,3.315,0.897,2.239,-1.076
0.183,0.915,3.315,0.896,2.239,-1.076
0.187,0.913,3.315,0.894,2.239,-1.076
0.189,0.913,3.315,0.893,2.239,-1.076
0.191,0.911,3.315,0.891,2.239,-1.076
0.189,0.904,3.315,0.884,2.239,-1.076
0.193,0.902,3.315,0.881,2.239,-1.076
0.196,0.902,3.315,0.88,2.239,-1.076
0.196,0.902,3.315,0.88,2.239,-1.076
0.183,0.892,3.315,0.873,2.239,-1.076
0.166,0.884,3.315,0.868,2.239,-1.076
0.169,0.882,3.315,0.865,2.239,-1.076
0.153,0.872,3.315,0.858,2.239,-1.076
0.142,0.881,4.827,0.87,2.239,-2.587
0.132,0.886,4.827,0.876,2.239,-2.587
0.122,0.902,4.827,0.894,2.239,-2.587
0.112,0.915,4.827,0.908,2.239,-2.587
0.111,0.915,4.827,0.909,2.239,-2.587
0.087,0.931,4.827,0.927,2.239,-2.587
0.061,0.932,4.827,0.93,2.239,-2.587
0.058,0.934,4.827,0.932,2.239,-2.587
0.056,0.935,4.827,0.933,2.239,-2.587
0.04,0.923,4.827,0.922,2.239,-2.587
0.009,0.927,4.827,0.927,2.239,-2.587
-0.007,0.951,4.827,0.951,2.239,-2.587
-0.024,0.958,4.827,0.958,2.239,-2.587
-0.045,0.985,4.827,0.984,2.239,-2.587
-0.07,0.985,4.9,0.983,2.239,-2.66
-0.077,0.993,4.9,0.99,2.239,-2.66
-0.098,0.992,4.9,0.987,2.239,-2.66
-0.121,1.01,5.095,1.002,2.239,-2.855
-0.143,1.02,5.095,1.01,2.239,-2.855
-0.146,1.021,5.095,1.01,2.239,-2.855
-0.154,1.026,5.095,1.014,2.239,-2.855
-0.181,1.034,5.095,1.018,2.239,-2.855
-0.186,1.029,5.095,1.012,2.239,-2.855
-0.204,1.041,5.095,1.02,2.239,-2.855
-0.222,1.028,5.095,1.004,2.239,-2.855
-0.22,1.033,5.095,1.009,2.239,-2.855
-0.219,1.034,5.095,1.011,2.239,-2.855
-0.208,1.041,5.095,1.02,2.239,-2.855
-0.202,1.039,5.095,1.019,2.239,-2.855
-0.212,1.029,5.095,1.007,2.239,-2.855
-0.199,1.033,5.095,1.014,2.239,-2.855
-0.201,1.026,5.095,1.007,2.239,-2.855
-0.217,1.029,5.095,1.005,2.239,-2.855
-0.236,1.055,5.095,1.028,2.239,-2.855
-0.239,1.05,5.095,1.022,2.239,-2.855
-0.24,1.056,5.095,1.028,2.239,-2.855
-0.249,1.07,5.095,1.041,2.239,-2.855
-0.263,1.078,5.095,1.045,2.239,-2.855
-0.274,1.086,5.095,1.051,2.239,-2.855
-0.29,1.093,5.095,1.054,2.239,-2.855
-0.296,1.085,5.095,1.044,2.239,-2.855
-0.305,1.078,5.095,1.034,2.239,-2.855
-0.302,1.076,5.095,1.033,2.239,-2.855
-0.308,1.084,5.095,1.04,2.239,-2.855
-0.313,1.079,5.095,1.033,2.239,-2.855
-0.313,1.08,5.095,1.034,2.239,-2.855
-0.332,1.085,5.095,1.033,2.239,-2.855
-0.338,1.08,5.095,1.026,2.239,-2.855
-0.348,1.079,5.095,1.021,2.239,-2.855
-0.354,1.075,5.095,1.016,2.239,-2.855
-0.357,1.074,5.095,1.012,2.239,-2.855
-0.364,1.068,5.095,1.004,2.239,-2.855
-0.372,1.062,5.095,0.994,2.239,-2.855
-0.387,1.056,5.095,0.983,2.239,-2.855
-0.391,1.053,5.095,0.978,2.239,-2.855
-0.404,1.043,5.095,0.962,2.239,-2.855
-0.41,1.051,5.095,0.967,2.239,-2.855
-0.43,1.053,4.949,0.962,2.093,-2.855
-0.452,1.06,4.997,0.959,2.093,-2.904
-0.459,1.056,4.997,0.951,2.093,-2.904
-0.456,1.055,4.997,0.952,2.093,-2.904
-0.472,1.044,4.997,0.931,2.093,-2.904
-0.486,1.037,4.997,0.916,2.093,-2.904
-0.511,1.046,4.997,0.912,2.093,-2.904
-0.514,1.045,4.997,0.91,2.093,-2.904
-0.526,1.033,4.997,0.889,2.093,-2.904
-0.536,1.024,4.997,0.873,2.093,-2.904
-0.534,1.024,4.997,0.874,2.093,-2.904
-0.538,1.022,4.997,0.869,2.093,-2.904
-0.537,1.022,4.997,0.87,2.093,-2.904
-0.539,1.019,4.997,0.865,2.093,-2.904
-0.536,1.018,4.997,0.866,2.093,-2.904
-0.539,1.017,4.997,0.862,2.093,-2.904
-0.537,1.017,4.997,0.863,2.093,-2.904
-0.527,1.021,4.997,0.874,2.093,-2.904
-0.529,1.018,4.997,0.869,2.093,-2.904
-0.525,1.016,4.997,0.87,2.093,-2.904
-0.517,1.018,4.997,0.877,2.093,-2.904
-0.501,1.031,4.997,0.901,2.093,-2.904
-0.491,1.036,4.997,0.912,2.093,-2.904
-0.469,1.047,4.997,0.936,2.093,-2.904
-0.46,1.051,4.997,0.945,2.093,-2.904
-0.462,1.052,4.997,0.945,2.093,-2.904
-0.467,1.054,4.997,0.946,2.093,-2.904
-0.454,1.06,4.997,0.958,2.093,-2.904
-0.436,1.069,4.997,0.975,2.093,-2.904
-0.433,1.074,4.997,0.982,2.093,-2.904
-0.418,1.08,4.997,0.996,2.093,-2.904
-0.405,1.089,4.997,1.011,2.093,-2.904
-0.408,1.09,4.997,1.01,2.093,-2.904
-0.401,1.095,4.997,1.019,2.093,-2.904
-0.399,1.097,4.997,1.021,2.093,-2.904
-0.386,1.104,4.997,1.035,2.093,-2.904
-0.392,1.106,4.997,1.035,2.093,-2.904
-0.376,1.119,5.144,1.054,2.239,-2.904
-0.368,1.129,5.387,1.067,2.483,-2.904
-0.36,1.134,5.387,1.075,2.483,-2.904
-0.359,1.134,5.387,1.075,2.483,-2.904
-0.347,1.138,5.387,1.084,2.483,-2.904
-0.343,1.143,5.387,1.091,2.483,-2.904
-0.326,1.139,5.387,1.092,2.483,-2.904
-0.304,1.145,5.387,1.104,2.483,-2.904
-0.287,1.135,5.387,1.099,2.483,-2.904
-0.268,1.132,5.387,1.1,2.483,-2.904
-0.266,1.132,5.387,1.101,2.483,-2.904
-0.238,1.127,5.387,1.101,2.483,-2.904
-0.226,1.118,5.387,1.094,2.483,-2.904
-0.226,1.117,5.387,1.094,2.483,-2.904
-0.221,1.117,5.387,1.095,2.483,-2.904
-0.207,1.13,5.387,1.111,2.483,-2.904
-0.184,1.124,5.387,1.109,2.483,-2.904
-0.149,1.11,5.387,1.1,2.483,-2.904
-0.135,1.105,5.387,1.097,2.483,-2.904
-0.109,1.085,5.387,1.08,2.483,-2.904
-0.087,1.083,5.387,1.08,2.483,-2.904
-0.073,1.077,5.387,1.075,2.483,-2.904
-0.071,1.073,5.387,1.071,2.483,-2.904
-0.06,1.055,5.387,1.053,2.483,-2.904
-0.04,1.045,5.387,1.045,2.483,-2.904
-0.02,1.058,5.387,1.058,2.483,-2.904
-0.014,1.053,5.387,1.053,2.483,-2.904
0.011,1.045,5.387,1.045,2.483,-2.904
0.017,1.049,5.387,1.049,2.483,-2.904
0.031,1.038,5.387,1.037,2.483,-2.904
0.026,1.04,5.387,1.04,2.483,-2.904
0.011,1.031,5.387,1.031,2.483,-2.904
0.011,1.032,5.387,1.032,2.483,-2.904
0.004,1.028,5.387,1.028,2.483,-2.904
0.014,1.034,5.387,1.034,2.483,-2.904
0.018,1.038,5.387,1.037,2.483,-2.904
0.009,1.032,5.387,1.032,2.483,-2.904
0.026,1.046,5.387,1.046,2.483,-2.904
0.041,1.045,5.387,1.044,2.483,-2.904
0.065,1.022,5.387,1.02,2.483,-2.904
0.071,1.03,5.387,1.027,2.483,-2.904
0.09,1.029,5.387,1.025,2.483,-2.904
0.102,1.012,5.387,1.007,2.483,-2.904
0.116,1.007,5.387,1.001,2.483,-2.904
0.129,1.006,5.387,0.998,2.483,-2.904
0.151,1.004,5.387,0.993,2.483,-2.904
0.164,1.016,5.387,1.002,2.483,-2.904
