mean,RMS,ptp,std,max,min
-0.004,0.864,5.337,0.864,3.008,-2.329
-0.003,0.865,5.337,0.865,3.008,-2.329
0.0,0.859,5.337,0.859,3.008,-2.329
0.002,0.855,5.337,0.855,3.008,-2.329
0.003,0.853,5.337,0.853,3.008,-2.329
0.001,0.849,5.337,0.849,3.008,-2.329
0.005,0.847,5.337,0.847,3.008,-2.329
-0.001,0.845,5.337,0.845,3.008,-2.329
-0.002,0.845,5.337,0.845,3.008,-2.329
-0.001,0.841,5.337,0.841,3.008,-2.329
0.002,0.842,5.337,0.842,3.008,-2.329
0.009,0.839,5.337,0.839,3.008,-2.329
0.01,0.838,5.337,0.838,3.008,-2.329
0.009,0.838,5.337,0.838,3.008,-2.329
0.01,0.837,5.337,0.837,3.008,-2.329
0.009,0.839,5.337,0.839,3.008,-2.329
0.009,0.843,5.337,0.843,3.008,-2.329
0.006,0.847,5.337,0.847,3.008,-2.329
0.009,0.845,5.337,0.845,3.008,-2.329
0.004,0.843,5.337,0.843,3.008,-2.329
0.004,0.843,5.337,0.843,3.008,-2.329
0.006,0.84,5.337,0.84,3.008,-2.329
0.005,0.841,5.337,0.841,3.008,-2.329
0.009,0.838,5.337,0.838,3.008,-2.329
0.01,0.837,5.337,0.837,3.008,-2.329
0.006,0.841,5.801,0.841,3.008,-2.793
0.004,0.842,5.801,0.842,3.008,-2.793
0.004,0.84,5.801,0.84,3.008,-2.793
0.006,0.837,5.801,0.837,3.008,-2.793
0.007,0.829,5.801,0.829,3.008,-2.793
0.007,0.825,5.801,0.825,3.008,-2.793
0.006,0.825,5.801,0.825,3.008,-2.793
0.001,0.828,5.801,0.828,3.008,-2.793
0.004,0.827,5.801,0.827,3.008,-2.793
0.004,0.831,5.801,0.831,3.008,-2.793
0.008,0.832,5.801,0.832,3.008,-2.793
0.002,0.834,5.801,0.834,3.008,-2.793
0.002,0.834,5.801,0.834,3.008,-2.793
0.008,0.835,5.801,0.835,3.008,-2.793
0.012,0.834,5.801,0.834,3.008,-2.793
0.01,0.832,5.801,0.832,3.008,-2.793
0.007,0.834,5.801,0.834,3.008,-2.793
0.005,0.837,5.801,0.837,3.008,-2.793
-0.001,0.834,5.801,0.834,3.008,-2.793
-0.004,0.83,5.801,0.83,3.008,-2.793
-0.006,0.827,5.801,0.827,3.008,-2.793
-0.006,0.827,5.801,0.827,3.008,-2.793
0.0,0.83,5.801,0.83,3.008,-2.793
0.002,0.827,5.801,0.827,3.008,-2.793
0.002,0.829,5.801,0.829,3.008,-2.793
0.005,0.827,5.801,0.827,3.008,-2.793
0.011,0.823,5.801,0.823,3.008,-2.793
0.013,0.82,5.801,0.82,3.008,-2.793
0.017,0.818,5.801,0.818,3.008,-2.793
0.014,0.815,5.801,0.815,3.008,-2.793
0.017,0.813,5.801,0.813,3.008,-2.793
0.014,0.81,5.801,0.81,3.008,-2.793
0.018,0.809,5.801,0.808,3.008,-2.793
0.022,0.807,5.801,0.807,3.008,-2.793
0.02,0.81,5.801,0.81,3.008,-2.793
0.023,0.81,5.801,0.81,3.008,-2.793
0.026,0.809,5.801,0.809,3.008,-2.793
0.03,0.809,5.801,0.808,3.008,-2.793
0.035,0.809,5.801,0.809,3.008,-2.793
0.035,0.812,5.801,0.811,3.008,-2.793
0.039,0.814,5.801,0.813,3.008,-2.793
0.039,0.805,5.801,0.804,3.008,-2.793
0.043,0.808,5.801,0.807,3.008,-2.793
0.046,0.806,5.801,0.805,3.008,-2.793
0.047,0.806,5.801,0.804,3.008,-2.793
0.046,0.801,5.801,0.8,3.008,-2.793
0.048,0.802,5.801,0.8,3.008,-2.793
0.05,0.801,5.801,0.8,3.008,-2.793
0.049,0.802,5.801,0.8,3.008,-2.793
0.048,0.801,5.801,0.8,3.008,-2.793
0.046,0.794,5.685,0.793,2.892,-2.793
0.05,0.793,5.685,0.792,2.892,-2.793
0.053,0.793,5.685,0.791,2.892,-2.793
0.049,0.793,5.685,0.791,2.892,-2.793
0.048,0.795,5.685,0.794,2.892,-2.793
0.044,0.802,5.685,0.8,2.892,-2.793
0.041,0.798,5.685,0.797,2.892,-2.793
0.033,0.795,5.685,0.795,2.892,-2.793
0.023,0.788,5.546,0.788,2.753,-2.793
0.024,0.791,5.546,0.791,2.753,-2.793
0.021,0.792,5.546,0.792,2.753,-2.793
0.019,0.789,5.546,0.788,2.753,-2.793
0.019,0.789,5.546,0.789,2.753,-2.793
0.021,0.792,5.546,0.792,2.753,-2.793
0.017,0.797,5.546,0.797,2.753,-2.793
0.017,0.796,5.546,0.796,2.753,-2.793
0.019,0.801,5.546,0.8,2.753,-2.793
0.019,0.799,5.546,0.798,2.753,-2.793
0.021,0.801,5.546,0.8,2.753,-2.793
0.026,0.801,5.546,0.8,2.753,-2.793
0.028,0.8,5.546,0.799,2.753,-2.793
0.025,0.806,5.546,0.806,2.753,-2.793
0.025,0.808,5.546,0.808,2.753,-2.793
0.03,0.807,5.546,0.806,2.753,-2.793
0.029,0.806,5.546,0.806,2.753,-2.793
0.031,0.808,5.546,0.808,2.753,-2.793
0.031,0.813,5.546,0.812,2.753,-2.793
0.033,0.813,5.546,0.812,2.753,-2.793
0.032,0.81,5.546,0.81,2.753,-2.793
0.029,0.806,5.337,0.806,2.544,-2.793
0.022,0.802,5.105,0.802,2.312,-2.793
0.022,0.803,5.105,0.802,2.312,-2.793
0.023,0.803,5.105,0.803,2.312,-2.793
0.021,0.802,5.105,0.801,2.312,-2.793
0.024,0.802,5.105,0.802,2.312,-2.793
0.025,0.803,5.105,0.802,2.312,-2.793
0.021,0.807,5.105,0.807,2.312,-2.793
0.017,0.808,5.105,0.808,2.312,-2.793
0.015,0.816,5.105,0.816,2.312,-2.793
0.007,0.828,5.105,0.828,2.312,-2.793
0.008,0.829,5.105,0.829,2.312,-2.793
0.013,0.832,5.105,0.832,2.312,-2.793
0.013,0.831,5.105,0.831,2.312,-2.793
0.013,0.831,5.105,0.831,2.312,-2.793
0.01,0.832,5.105,0.832,2.312,-2.793
0.009,0.832,5.105,0.832,2.312,-2.793
0.009,0.831,5.105,0.831,2.312,-2.793
0.007,0.836,5.105,0.836,2.312,-2.793
0.002,0.841,5.105,0.841,2.312,-2.793
-0.003,0.843,5.105,0.843,2.312,-2.793
-0.004,0.847,5.105,0.847,2.312,-2.793
-0.005,0.849,5.105,0.849,2.312,-2.793
0.001,0.848,5.105,0.848,2.312,-2.793
0.003,0.848,5.105,0.848,2.312,-2.793
0.009,0.853,5.105,0.853,2.312,-2.793
0.009,0.859,5.105,0.859,2.312,-2.793
0.007,0.86,5.105,0.86,2.312,-2.793
0.001,0.859,5.105,0.859,2.312,-2.793
0.003,0.86,5.105,0.86,2.312,-2.793
0.001,0.861,5.105,0.861,2.312,-2.793
0.004,0.86,5.105,0.86,2.312,-2.793
0.005,0.86,5.105,0.86,2.312,-2.793
0.001,0.862,5.105,0.862,2.312,-2.793
-0.001,0.863,5.105,0.863,2.312,-2.793
-0.001,0.864,5.105,0.864,2.312,-2.793
-0.002,0.867,5.105,0.867,2.312,-2.793
0.0,0.867,5.105,0.867,2.312,-2.793
0.004,0.87,5.105,0.87,2.312,-2.793
0.002,0.874,5.105,0.874,2.312,-2.793
0.004,0.874,5.105,0.874,2.312,-2.793
0.006,0.872,5.105,0.872,2.312,-2.793
0.007,0.872,5.105,0.872,2.312,-2.793
0.008,0.874,5.105,0.874,2.312,-2.793
0.005,0.878,5.105,0.878,2.312,-2.793
0.006,0.879,5.105,0.879,2.312,-2.793
0.009,0.878,5.105,0.878,2.312,-2.793
0.004,0.88,5.105,0.88,2.312,-2.793
0.005,0.88,5.105,0.88,2.312,-2.793
0.004,0.88,5.105,0.88,2.312,-2.793
0.001,0.882,5.105,0.882,2.312,-2.793
0.003,0.886,5.105,0.886,2.312,-2.793
0.008,0.887,5.105,0.887,2.312,-2.793
0.01,0.888,5.105,0.888,2.312,-2.793
0.014,0.888,5.105,0.888,2.312,-2.793
0.021,0.889,5.105,0.888,2.312,-2.793
0.025,0.89,5.105,0.89,2.312,-2.793
0.028,0.889,5.105,0.889,2.312,-2.793
0.033,0.891,5.105,0.89,2.312,-2.793
0.031,0.891,5.105,0.891,2.312,-2.793
0.035,0.895,5.105,0.895,2.312,-2.793
0.03,0.892,5.059,0.891,2.266,-2.793
0.027,0.895,5.059,0.895,2.266,-2.793
0.03,0.898,5.059,0.898,2.266,-2.793
0.031,0.9,5.059,0.899,2.266,-2.793
0.029,0.901,5.059,0.901,2.266,-2.793
0.031,0.905,5.059,0.904,2.266,-2.793
0.028,0.908,5.059,0.907,2.266,-2.793
0.024,0.908,5.059,0.908,2.266,-2.793
0.028,0.91,5.059,0.909,2.266,-2.793
0.023,0.916,5.059,0.916,2.266,-2.793
0.022,0.918,5.059,0.917,2.266,-2.793
0.019,0.918,5.059,0.918,2.266,-2.793
0.014,0.919,5.059,0.919,2.266,-2.793
0.013,0.924,5.059,0.924,2.266,-2.793
0.013,0.924,5.059,0.924,2.266,-2.793
0.015,0.925,5.059,0.925,2.266,-2.793
0.013,0.928,5.059,0.928,2.266,-2.793
0.008,0.934,5.059,0.934,2.266,-2.793
0.006,0.934,5.059,0.934,2.266,-2.793
0.004,0.934,5.059,0.934,2.266,-2.793
0.004,0.937,5.059,0.937,2.266,-2.793
0.002,0.939,5.059,0.939,2.266,-2.793
0.002,0.939,5.059,0.939,2.266,-2.793
0.003,0.938,5.059,0.938,2.266,-2.793
0.006,0.939,5.059,0.939,2.266,-2.793
0.001,0.945,5.059,0.945,2.266,-2.793
-0.0,0.948,5.059,0.948,2.266,-2.793
-0.004,0.951,5.059,0.951,2.266,-2.793
-0.009,0.955,5.059,0.955,2.266,-2.793
-0.011,0.956,5.059,0.956,2.266,-2.793
-0.009,0.957,5.059,0.956,2.266,-2.793
-0.008,0.961,5.059,0.961,2.266,-2.793
-0.008,0.964,5.059,0.964,2.266,-2.793
-0.012,0.969,5.059,0.969,2.266,-2.793
-0.013,0.968,5.059,0.968,2.266,-2.793
-0.011,0.969,5.059,0.969,2.266,-2.793
-0.015,0.97,5.059,0.97,2.266,-2.793
-0.014,0.97,5.059,0.97,2.266,-2.793
-0.011,0.969,5.059,0.969,2.266,-2.793
-0.013,0.97,5.059,0.97,2.266,-2.793
-0.008,0.968,5.059,0.968,2.266,-2.793
-0.008,0.971,5.059,0.971,2.266,-2.793
-0.011,0.976,5.059,0.975,2.266,-2.793
-0.009,0.975,5.059,0.975,2.266,-2.793
-0.007,0.974,5.059,0.974,2.266,-2.793
-0.005,0.974,5.059,0.974,2.266,-2.793
-0.007,0.975,5.059,0.975,2.266,-2.793
-0.003,0.976,5.059,0.976,2.266,-2.793
-0.006,0.98,5.059,0.98,2.266,-2.793
-0.004,0.979,5.059,0.979,2.266,-2.793
0.001,0.978,5.059,0.978,2.266,-2.793
-0.004,0.981,5.059,0.981,2.266,-2.793
-0.006,0.982,5.059,0.982,2.266,-2.793
-0.004,0.98,5.059,0.98,2.266,-2.793
-0.003,0.981,5.059,0.981,2.266,-2.793
-0.0,0.981,5.059,0.981,2.266,-2.793
-0.006,0.987,5.059,0.987,2.266,-2.793
-0.004,0.987,5.059,0.987,2.266,-2.793
-0.001,0.988,5.059,0.988,2.266,-2.793
-0.003,0.989,5.059,0.989,2.266,-2.793
-0.008,0.993,5.059,0.993,2.266,-2.793
-0.006,0.992,5.059,0.992,2.266,-2.793
-0.007,0.993,5.059,0.993,2.266,-2.793
-0.008,0.993,5.059,0.993,2.266,-2.793
-0.012,0.997,5.059,0.996,2.266,-2.793
-0.007,0.996,5.059,0.996,2.266,-2.793
-0.014,1.0,5.059,1.0,2.266,-2.793
-0.013,1.001,5.059,1.001,2.266,-2.793
-0.013,1.005,5.059,1.005,2.266,-2.793
-0.01,1.007,5.059,1.007,2.266,-2.793
-0.01,1.011,5.059,1.011,2.266,-2.793
-0.008,1.014,5.059,1.014,2.266,-2.793
-0.004,1.014,5.059,1.014,2.266,-2.793
-0.002,1.014,5.059,1.014,2.266,-2.793
0.003,1.017,5.059,1.017,2.266,-2.793
0.001,1.02,5.059,1.02,2.266,-2.793
-0.002,1.02,5.059,1.02,2.266,-2.793
-0.01,1.022,5.059,1.021,2.266,-2.793
-0.006,1.024,5.059,1.024,2.266,-2.793
-0.006,1.025,5.059,1.025,2.266,-2.793
-0.011,1.026,5.059,1.026,2.266,-2.793
-0.015,1.028,5.059,1.027,2.266,-2.793
-0.017,1.03,5.059,1.03,2.266,-2.793
-0.023,1.033,5.059,1.032,2.266,-2.793
-0.018,1.031,5.059,1.031,2.266,-2.793
-0.021,1.03,5.059,1.03,2.266,-2.793
-0.023,1.032,5.059,1.032,2.266,-2.793
-0.021,1.033,5.059,1.033,2.266,-2.793
-0.024,1.034,5.059,1.034,2.266,-2.793
-0.032,1.039,5.059,1.038,2.266,-2.793
-0.034,1.041,5.059,1.04,2.266,-2.793
-0.038,1.042,5.059,1.041,2.266,-2.793
-0.036,1.042,5.059,1.042,2.266,-2.793
-0.041,1.043,5.059,1.042,2.266,-2.793
-0.036,1.048,5.059,1.047,2.266,-2.793
-0.04,1.047,5.059,1.047,2.266,-2.793
-0.038,1.049,5.059,1.049,2.266,-2.793
-0.043,1.049,5.059,1.048,2.266,-2.793
-0.048,1.052,5.059,1.051,2.266,-2.793
-0.054,1.052,5.059,1.051,2.266,-2.793
-0.052,1.052,5.059,1.051,2.266,-2.793
-0.053,1.05,5.059,1.049,2.266,-2.793
-0.05,1.048,5.059,1.047,2.266,-2.793
-0.055,1.05,5.059,1.048,2.266,-2.793
-0.056,1.05,5.059,1.049,2.266,-2.793
-0.053,1.051,5.059,1.049,2.266,-2.793
-0.055,1.055,5.059,1.054,2.266,-2.793
-0.059,1.057,5.059,1.055,2.266,-2.793
-0.06,1.058,5.059,1.056,2.266,-2.793
-0.059,1.058,5.059,1.057,2.266,-2.793
-0.053,1.056,5.059,1.054,2.266,-2.793
-0.048,1.054,5.059,1.053,2.266,-2.793
-0.049,1.054,5.059,1.053,2.266,-2.793
-0.051,1.057,5.059,1.055,2.266,-2.793
-0.052,1.058,5.059,1.056,2.266,-2.793
-0.05,1.061,5.059,1.06,2.266,-2.793
-0.046,1.063,5.059,1.062,2.266,-2.793
-0.043,1.058,4.85,1.058,2.266,-2.584
-0.044,1.058,4.85,1.057,2.266,-2.584
-0.039,1.056,4.85,1.055,2.266,-2.584
-0.041,1.056,4.85,1.056,2.266,-2.584
-0.046,1.058,4.85,1.057,2.266,-2.584
-0.046,1.06,4.85,1.059,2.266,-2.584
-0.049,1.058,4.85,1.057,2.266,-2.584
-0.053,1.059,4.85,1.058,2.266,-2.584
-0.054,1.061,4.85,1.06,2.266,-2.584
-0.051,1.061,4.85,1.06,2.266,-2.584
-0.05,1.06,4.85,1.059,2.266,-2.584
-0.047,1.06,4.85,1.059,2.266,-2.584
-0.049,1.062,4.85,1.061,2.266,-2.584
-0.047,1.063,4.85,1.062,2.266,-2.584
-0.049,1.063,4.85,1.061,2.266,-2.584
-0.06,1.065,4.85,1.064,2.266,-2.584
-0.057,1.067,4.85,1.066,2.266,-2.584
-0.054,1.067,4.85,1.066,2.266,-2.584
-0.053,1.07,4.85,1.069,2.266,-2.584
-0.054,1.072,4.85,1.071,2.266,-2.584
-0.052,1.075,4.85,1.073,2.266,-2.584
-0.052,1.077,4.85,1.076,2.266,-2.584
-0.049,1.078,4.85,1.077,2.266,-2.584
-0.047,1.081,4.85,1.08,2.266,-2.584
-0.047,1.083,4.85,1.082,2.266,-2.584
-0.047,1.085,4.85,1.084,2.266,-2.584
-0.047,1.086,4.85,1.085,2.266,-2.584
-0.043,1.087,4.85,1.086,2.266,-2.584
-0.048,1.089,4.85,1.088,2.266,-2.584
-0.046,1.092,4.85,1.091,2.266,-2.584
-0.043,1.091,4.85,1.09,2.266,-2.584
-0.047,1.09,4.85,1.089,2.266,-2.584
-0.047,1.091,4.85,1.09,2.266,-2.584
-0.049,1.09,4.85,1.089,2.266,-2.584
-0.051,1.09,4.85,1.089,2.266,-2.584
-0.053,1.088,4.85,1.087,2.266,-2.584
-0.052,1.09,4.85,1.089,2.266,-2.584
-0.059,1.093,4.85,1.091,2.266,-2.584
-0.065,1.095,4.85,1.093,2.266,-2.584
-0.066,1.094,4.85,1.092,2.266,-2.584
-0.071,1.099,5.128,1.097,2.266,-2.863
-0.072,1.1,5.128,1.098,2.266,-2.863
-0.074,1.101,5.128,1.099,2.266,-2.863
-0.083,1.105,5.128,1.102,2.266,-2.863
-0.082,1.106,5.128,1.103,2.266,-2.863
-0.082,1.108,5.128,1.105,2.266,-2.863
-0.08,1.108,5.128,1.106,2.266,-2.863
-0.075,1.108,5.128,1.105,2.266,-2.863
-0.072,1.106,5.128,1.104,2.266,-2.863
-0.071,1.106,5.128,1.104,2.266,-2.863
-0.071,1.105,5.128,1.103,2.266,-2.863
-0.065,1.102,5.128,1.1,2.266,-2.863
-0.061,1.102,5.128,1.1,2.266,-2.863
-0.062,1.105,5.128,1.103,2.266,-2.863
-0.065,1.106,5.128,1.104,2.266,-2.863
-0.058,1.107,5.128,1.105,2.266,-2.863
-0.058,1.105,5.128,1.104,2.266,-2.863
-0.055,1.107,5.128,1.105,2.266,-2.863
-0.06,1.108,5.128,1.106,2.266,-2.863
-0.065,1.108,5.128,1.106,2.266,-2.863
-0.068,1.106,5.128,1.103,2.266,-2.863
-0.072,1.106,5.128,1.103,2.266,-2.863
-0.078,1.105,5.128,1.102,2.266,-2.863
-0.078,1.105,5.128,1.103,2.266,-2.863
-0.077,1.102,5.128,1.099,2.266,-2.863
-0.074,1.103,5.128,1.1,2.266,-2.863
-0.076,1.104,5.128,1.101,2.266,-2.863
-0.08,1.107,5.128,1.104,2.266,-2.863
-0.085,1.108,5.128,1.105,2.266,-2.863
-0.089,1.109,5.128,1.106,2.266,-2.863
-0.088,1.11,5.128,1.106,2.266,-2.863
-0.088,1.109,5.128,1.106,2.266,-2.863
-0.091,1.108,5.128,1.105,2.266,-2.863
-0.083,1.112,5.128,1.109,2.266,-2.863
-0.082,1.113,5.128,1.11,2.266,-2.863
-0.087,1.115,5.128,1.112,2.266,-2.863
-0.089,1.117,5.128,1.114,2.266,-2.863
-0.089,1.119,5.128,1.116,2.266,-2.863
-0.093,1.12,5.128,1.116,2.266,-2.863
-0.086,1.119,5.128,1.115,2.266,-2.863
-0.081,1.122,5.128,1.119,2.266,-2.863
-0.072,1.118,5.128,1.116,2.266,-2.863
-0.061,1.111,5.128,1.109,2.266,-2.863
-0.065,1.11,5.128,1.108,2.266,-2.863
-0.071,1.108,5.128,1.106,2.266,-2.863
-0.07,1.108,5.128,1.106,2.266,-2.863
-0.065,1.108,5.128,1.106,2.266,-2.863
-0.06,1.108,5.128,1.106,2.266,-2.863
-0.06,1.109,5.128,1.108,2.266,-2.863
-0.065,1.112,5.128,1.11,2.266,-2.863
-0.064,1.109,5.128,1.108,2.266,-2.863
-0.064,1.109,5.128,1.107,2.266,-2.863
-0.059,1.107,5.128,1.106,2.266,-2.863
-0.06,1.103,5.128,1.102,2.266,-2.863
-0.059,1.105,5.128,1.103,2.266,-2.863
-0.057,1.106,5.128,1.105,2.266,-2.863
-0.059,1.11,5.128,1.108,2.266,-2.863
-0.065,1.108,5.128,1.106,2.266,-2.863
-0.064,1.106,5.128,1.104,2.266,-2.863
-0.064,1.105,5.128,1.103,2.266,-2.863
-0.06,1.105,5.128,1.103,2.266,-2.863
-0.056,1.106,5.128,1.105,2.266,-2.863
-0.057,1.11,5.128,1.108,2.266,-2.863
-0.056,1.113,5.128,1.111,2.266,-2.863
-0.057,1.116,5.128,1.114,2.266,-2.863
-0.055,1.115,5.128,1.114,2.266,-2.863
-0.052,1.117,5.128,1.115,2.266,-2.863
-0.049,1.117,5.128,1.116,2.266,-2.863
-0.049,1.119,5.128,1.117,2.266,-2.863
-0.047,1.12,5.128,1.119,2.266,-2.863
-0.047,1.121,5.128,1.12,2.266,-2.863
-0.041,1.118,5.128,1.117,2.266,-2.863
-0.041,1.119,5.128,1.118,2.266,-2.863
-0.042,1.119,5.128,1.118,2.266,-2.863
-0.045,1.12,5.128,1.119,2.266,-2.863
-0.044,1.121,5.128,1.12,2.266,-2.863
-0.045,1.12,5.128,1.119,2.266,-2.863
-0.046,1.121,5.128,1.12,2.266,-2.863
-0.046,1.122,5.128,1.121,2.266,-2.863
-0.042,1.122,5.128,1.122,2.266,-2.863
-0.041,1.125,5.128,1.124,2.266,-2.863
-0.044,1.129,5.128,1.128,2.266,-2.863
-0.042,1.131,5.128,1.13,2.266,-2.863
-0.046,1.132,5.035,1.131,2.173,-2.863
-0.048,1.132,5.035,1.131,2.173,-2.863
-0.045,1.133,5.035,1.133,2.173,-2.863
-0.047,1.135,5.035,1.134,2.173,-2.863
-0.052,1.137,5.035,1.136,2.173,-2.863
-0.056,1.137,5.035,1.136,2.173,-2.863
-0.056,1.139,5.035,1.138,2.173,-2.863
-0.058,1.141,5.035,1.14,2.173,-2.863
-0.059,1.141,5.035,1.14,2.173,-2.863
-0.064,1.139,5.035,1.137,2.173,-2.863
-0.068,1.137,5.035,1.135,2.173,-2.863
-0.064,1.137,5.035,1.135,2.173,-2.863
-0.061,1.139,5.035,1.137,2.173,-2.863
-0.052,1.14,5.035,1.139,2.173,-2.863
-0.046,1.142,5.035,1.141,2.173,-2.863
-0.048,1.139,5.035,1.138,2.173,-2.863
-0.046,1.14,5.035,1.139,2.173,-2.863
-0.039,1.142,5.035,1.141,2.173,-2.863
