mean,RMS,ptp,std,max,min
0.419,1.307,4.5,1.238,2.169,-2.331
0.437,1.29,4.5,1.213,2.169,-2.331
0.44,1.299,4.5,1.222,2.169,-2.331
0.445,1.264,4.5,1.183,2.169,-2.331
0.439,1.272,4.5,1.193,2.169,-2.331
0.416,1.284,4.5,1.215,2.169,-2.331
0.4,1.303,4.5,1.24,2.169,-2.331
0.357,1.278,4.5,1.227,2.169,-2.331
0.379,1.292,4.5,1.235,2.169,-2.331
0.438,1.258,4.5,1.179,2.169,-2.331
0.419,1.195,4.208,1.119,2.169,-2.039
0.424,1.164,4.208,1.084,2.169,-2.039
0.397,1.132,4.208,1.06,2.169,-2.039
0.391,1.173,4.208,1.106,2.169,-2.039
0.351,1.169,4.208,1.116,2.169,-2.039
0.399,1.205,4.208,1.136,2.169,-2.039
0.378,1.217,4.208,1.157,2.169,-2.039
0.45,1.271,4.865,1.189,2.826,-2.039
0.418,1.291,4.865,1.221,2.826,-2.039
0.386,1.3,4.865,1.241,2.826,-2.039
0.383,1.296,4.865,1.238,2.826,-2.039
0.414,1.307,4.865,1.24,2.826,-2.039
0.378,1.287,4.865,1.23,2.826,-2.039
0.326,1.251,4.865,1.208,2.826,-2.039
0.218,1.267,5.303,1.248,2.826,-2.477
0.174,1.278,5.303,1.266,2.826,-2.477
0.152,1.294,5.303,1.285,2.826,-2.477
0.077,1.273,5.303,1.271,2.826,-2.477
0.006,1.329,5.303,1.329,2.826,-2.477
0.036,1.303,5.303,1.302,2.826,-2.477
-0.031,1.328,5.303,1.328,2.826,-2.477
-0.0,1.325,5.303,1.325,2.826,-2.477
-0.065,1.374,5.303,1.372,2.826,-2.477
-0.034,1.379,5.303,1.379,2.826,-2.477
-0.035,1.398,5.303,1.397,2.826,-2.477
-0.025,1.424,5.303,1.423,2.826,-2.477
-0.085,1.444,5.4,1.441,2.826,-2.574
-0.184,1.507,5.546,1.496,2.826,-2.72
-0.162,1.462,5.546,1.453,2.826,-2.72
-0.087,1.491,5.546,1.488,2.826,-2.72
-0.126,1.47,5.546,1.465,2.826,-2.72
-0.149,1.438,5.546,1.43,2.826,-2.72
-0.258,1.417,4.889,1.394,2.169,-2.72
-0.268,1.384,4.889,1.357,2.169,-2.72
-0.27,1.355,4.889,1.328,2.169,-2.72
-0.248,1.376,4.889,1.353,2.169,-2.72
-0.308,1.343,4.889,1.308,2.169,-2.72
-0.251,1.382,4.962,1.359,2.242,-2.72
-0.2,1.408,4.962,1.394,2.242,-2.72
-0.133,1.362,4.962,1.355,2.242,-2.72
-0.172,1.358,4.962,1.347,2.242,-2.72
-0.173,1.347,4.962,1.336,2.242,-2.72
-0.149,1.338,4.962,1.329,2.242,-2.72
0.003,1.33,4.962,1.33,2.242,-2.72
-0.035,1.354,4.962,1.353,2.242,-2.72
0.069,1.321,4.962,1.319,2.242,-2.72
0.02,1.321,4.962,1.321,2.242,-2.72
0.166,1.316,4.962,1.306,2.242,-2.72
0.143,1.308,4.962,1.3,2.242,-2.72
0.194,1.321,4.962,1.306,2.242,-2.72
0.237,1.329,4.962,1.308,2.242,-2.72
0.315,1.311,4.962,1.272,2.242,-2.72
0.416,1.243,4.232,1.171,2.242,-1.99
0.458,1.278,4.232,1.194,2.242,-1.99
0.402,1.262,4.232,1.196,2.242,-1.99
0.399,1.273,4.232,1.208,2.242,-1.99
0.452,1.309,4.232,1.229,2.242,-1.99
0.514,1.305,4.232,1.199,2.242,-1.99
0.513,1.342,4.232,1.24,2.242,-1.99
0.496,1.363,4.232,1.269,2.242,-1.99
0.519,1.376,4.232,1.275,2.242,-1.99
0.49,1.389,4.232,1.299,2.242,-1.99
0.433,1.397,4.354,1.328,2.364,-1.99
0.374,1.424,4.354,1.374,2.364,-1.99
0.35,1.425,4.354,1.381,2.364,-1.99
0.386,1.401,4.354,1.347,2.364,-1.99
0.445,1.422,4.354,1.351,2.364,-1.99
0.445,1.417,4.354,1.346,2.364,-1.99
0.398,1.389,4.354,1.331,2.364,-1.99
0.425,1.396,4.865,1.33,2.364,-2.501
0.405,1.414,4.914,1.355,2.413,-2.501
0.434,1.401,4.914,1.332,2.413,-2.501
0.371,1.385,4.914,1.334,2.413,-2.501
0.366,1.371,4.914,1.321,2.413,-2.501
0.338,1.352,4.914,1.309,2.413,-2.501
0.314,1.332,4.914,1.294,2.413,-2.501
0.342,1.374,4.962,1.33,2.461,-2.501
0.327,1.383,4.962,1.344,2.461,-2.501
0.218,1.385,4.962,1.368,2.461,-2.501
0.165,1.356,4.962,1.346,2.461,-2.501
0.19,1.354,4.962,1.34,2.461,-2.501
0.176,1.342,4.962,1.331,2.461,-2.501
0.201,1.34,4.962,1.324,2.461,-2.501
0.202,1.303,4.962,1.288,2.461,-2.501
0.198,1.259,4.962,1.244,2.461,-2.501
0.128,1.244,4.962,1.238,2.461,-2.501
0.143,1.231,4.962,1.223,2.461,-2.501
0.094,1.216,4.962,1.212,2.461,-2.501
0.127,1.187,4.962,1.18,2.461,-2.501
0.11,1.164,4.962,1.159,2.461,-2.501
0.057,1.211,4.962,1.21,2.461,-2.501
0.0,1.173,4.962,1.173,2.461,-2.501
-0.007,1.173,4.962,1.173,2.461,-2.501
-0.016,1.2,4.962,1.2,2.461,-2.501
-0.011,1.161,4.524,1.161,2.461,-2.063
-0.0,1.147,4.524,1.147,2.461,-2.063
0.012,1.149,4.524,1.149,2.461,-2.063
0.061,1.162,4.524,1.16,2.461,-2.063
0.001,1.198,4.524,1.198,2.461,-2.063
0.003,1.211,4.524,1.211,2.461,-2.063
-0.024,1.193,4.524,1.193,2.461,-2.063
-0.111,1.133,4.33,1.127,2.267,-2.063
-0.109,1.111,4.33,1.105,2.267,-2.063
-0.042,1.065,4.33,1.064,2.267,-2.063
-0.038,1.081,4.427,1.08,2.267,-2.16
-0.042,1.086,4.427,1.085,2.267,-2.16
-0.036,1.094,4.427,1.093,2.267,-2.16
-0.069,1.064,4.427,1.062,2.267,-2.16
-0.033,1.079,4.427,1.079,2.267,-2.16
-0.052,1.085,4.427,1.084,2.267,-2.16
0.014,1.079,4.427,1.079,2.267,-2.16
0.01,1.088,4.427,1.088,2.267,-2.16
0.075,1.047,4.427,1.044,2.267,-2.16
0.097,1.044,4.573,1.04,2.413,-2.16
0.197,1.142,4.573,1.124,2.413,-2.16
0.283,1.14,4.914,1.104,2.753,-2.16
0.279,1.143,4.914,1.109,2.753,-2.16
0.304,1.145,4.914,1.104,2.753,-2.16
0.294,1.144,4.914,1.105,2.753,-2.16
0.255,1.142,4.914,1.113,2.753,-2.16
0.211,1.166,4.914,1.147,2.753,-2.16
0.175,1.237,4.914,1.224,2.753,-2.16
0.113,1.19,4.914,1.185,2.753,-2.16
0.102,1.194,4.914,1.19,2.753,-2.16
0.094,1.205,4.914,1.201,2.753,-2.16
0.13,1.226,4.914,1.219,2.753,-2.16
0.15,1.235,4.914,1.226,2.753,-2.16
0.138,1.287,4.914,1.28,2.753,-2.16
0.148,1.322,4.914,1.314,2.753,-2.16
0.154,1.312,4.865,1.303,2.753,-2.112
0.131,1.292,4.865,1.285,2.753,-2.112
0.127,1.315,4.865,1.309,2.753,-2.112
0.178,1.353,4.865,1.341,2.753,-2.112
0.168,1.359,4.865,1.348,2.753,-2.112
0.173,1.39,4.865,1.379,2.753,-2.112
0.18,1.387,4.865,1.376,2.753,-2.112
0.174,1.392,4.865,1.381,2.753,-2.112
0.186,1.406,4.865,1.394,2.753,-2.112
0.137,1.381,4.865,1.374,2.753,-2.112
0.018,1.31,4.865,1.31,2.753,-2.112
-0.005,1.266,4.719,1.266,2.607,-2.112
0.01,1.263,4.719,1.263,2.607,-2.112
-0.007,1.286,4.719,1.286,2.607,-2.112
-0.063,1.276,4.403,1.275,2.291,-2.112
-0.035,1.258,4.403,1.257,2.291,-2.112
-0.025,1.215,4.403,1.214,2.291,-2.112
-0.009,1.156,4.135,1.156,2.291,-1.844
0.001,1.156,4.135,1.156,2.291,-1.844
0.087,1.134,4.135,1.13,2.291,-1.844
0.051,1.105,4.087,1.104,2.242,-1.844
0.054,1.115,4.184,1.114,2.34,-1.844
-0.003,1.14,4.354,1.14,2.34,-2.014
-0.008,1.091,4.354,1.091,2.34,-2.014
-0.032,1.05,4.354,1.049,2.34,-2.014
-0.033,1.103,4.5,1.102,2.34,-2.16
-0.047,1.102,4.5,1.101,2.34,-2.16
-0.108,1.054,4.5,1.049,2.34,-2.16
-0.113,1.048,4.5,1.042,2.34,-2.16
-0.159,1.053,4.5,1.041,2.34,-2.16
-0.148,1.006,4.5,0.995,2.34,-2.16
-0.18,0.986,4.5,0.969,2.34,-2.16
-0.126,0.991,4.5,0.983,2.34,-2.16
-0.142,1.015,4.5,1.005,2.34,-2.16
-0.094,1.042,4.5,1.037,2.34,-2.16
-0.038,1.094,4.987,1.093,2.826,-2.16
-0.023,1.096,4.987,1.096,2.826,-2.16
0.001,1.112,4.987,1.112,2.826,-2.16
0.035,1.108,4.987,1.107,2.826,-2.16
0.061,1.076,4.987,1.074,2.826,-2.16
0.065,1.076,4.987,1.074,2.826,-2.16
0.057,1.081,4.987,1.079,2.826,-2.16
0.084,1.096,4.987,1.093,2.826,-2.16
0.075,1.098,4.987,1.095,2.826,-2.16
0.071,1.105,4.987,1.103,2.826,-2.16
0.097,1.094,4.987,1.09,2.826,-2.16
0.094,1.09,4.987,1.086,2.826,-2.16
0.166,1.089,4.987,1.076,2.826,-2.16
0.176,1.078,4.987,1.064,2.826,-2.16
0.227,1.114,4.987,1.09,2.826,-2.16
0.249,1.088,4.889,1.059,2.826,-2.063
0.246,1.093,4.889,1.065,2.826,-2.063
0.248,1.08,4.889,1.051,2.826,-2.063
0.227,1.07,4.889,1.046,2.826,-2.063
0.281,1.054,4.622,1.016,2.826,-1.795
0.312,1.078,4.622,1.032,2.826,-1.795
0.357,1.128,4.622,1.07,2.826,-1.795
0.379,1.145,4.622,1.081,2.826,-1.795
0.33,1.139,4.719,1.09,2.826,-1.893
0.309,1.116,4.719,1.072,2.826,-1.893
0.291,1.055,4.354,1.014,2.461,-1.893
0.26,1.059,4.354,1.027,2.461,-1.893
0.167,1.099,4.646,1.086,2.461,-2.185
0.145,1.073,4.646,1.064,2.461,-2.185
0.128,1.083,4.646,1.076,2.461,-2.185
0.146,1.12,4.646,1.11,2.461,-2.185
0.202,1.139,4.646,1.12,2.461,-2.185
0.202,1.148,4.646,1.13,2.461,-2.185
0.227,1.189,4.646,1.167,2.461,-2.185
0.193,1.177,4.646,1.162,2.461,-2.185
0.128,1.215,4.646,1.208,2.461,-2.185
0.098,1.188,4.646,1.184,2.461,-2.185
0.022,1.189,4.573,1.189,2.388,-2.185
-0.005,1.207,4.573,1.207,2.388,-2.185
-0.029,1.177,4.573,1.177,2.388,-2.185
-0.034,1.142,4.573,1.142,2.388,-2.185
-0.053,1.149,4.573,1.148,2.388,-2.185
-0.049,1.145,4.573,1.144,2.388,-2.185
-0.07,1.116,4.573,1.114,2.388,-2.185
-0.083,1.108,4.573,1.105,2.388,-2.185
-0.075,1.108,4.573,1.105,2.388,-2.185
-0.109,1.055,4.573,1.049,2.388,-2.185
-0.165,1.012,4.573,0.998,2.388,-2.185
-0.148,1.004,4.573,0.993,2.388,-2.185
-0.178,1.008,4.573,0.992,2.388,-2.185
-0.174,1.008,4.573,0.993,2.388,-2.185
-0.134,1.033,4.573,1.025,2.388,-2.185
-0.06,0.974,4.184,0.972,2.388,-1.795
-0.087,0.991,4.184,0.987,2.388,-1.795
0.028,1.052,4.403,1.051,2.607,-1.795
0.001,1.02,4.403,1.02,2.607,-1.795
-0.025,0.988,4.403,0.988,2.607,-1.795
-0.01,0.965,4.403,0.965,2.607,-1.795
-0.043,0.961,4.403,0.96,2.607,-1.795
0.041,1.007,4.403,1.006,2.607,-1.795
0.062,0.988,4.281,0.986,2.607,-1.674
0.056,1.0,4.281,0.998,2.607,-1.674
0.102,0.958,4.232,0.953,2.607,-1.625
0.174,0.979,4.232,0.963,2.607,-1.625
0.159,0.974,4.232,0.961,2.607,-1.625
0.188,0.988,4.232,0.969,2.607,-1.625
0.22,0.975,4.232,0.949,2.607,-1.625
0.259,0.99,4.232,0.956,2.607,-1.625
0.267,0.991,4.232,0.955,2.607,-1.625
0.276,0.993,4.232,0.954,2.607,-1.625
0.248,0.965,4.232,0.933,2.607,-1.625
0.298,1.019,4.232,0.974,2.607,-1.625
0.312,1.023,4.232,0.974,2.607,-1.625
0.322,0.999,4.232,0.945,2.607,-1.625
0.341,0.993,4.232,0.933,2.607,-1.625
0.302,1.007,4.232,0.961,2.607,-1.625
0.277,0.973,4.232,0.933,2.607,-1.625
0.208,1.022,4.257,1.0,2.607,-1.65
0.243,1.072,4.5,1.044,2.705,-1.795
0.178,0.994,4.5,0.978,2.705,-1.795
0.184,0.987,4.5,0.97,2.705,-1.795
0.149,1.007,4.524,0.996,2.705,-1.82
0.122,0.984,4.524,0.976,2.705,-1.82
0.15,0.94,4.524,0.928,2.705,-1.82
0.079,0.872,4.524,0.869,2.705,-1.82
0.167,0.902,4.524,0.886,2.705,-1.82
0.189,0.894,4.524,0.873,2.705,-1.82
0.206,0.923,4.524,0.9,2.705,-1.82
0.181,0.882,4.524,0.863,2.705,-1.82
0.171,0.886,4.524,0.87,2.705,-1.82
0.155,0.87,4.524,0.856,2.705,-1.82
0.142,0.879,4.524,0.867,2.705,-1.82
0.149,0.897,4.524,0.885,2.705,-1.82
0.175,0.916,4.524,0.899,2.705,-1.82
0.135,0.919,4.524,0.91,2.705,-1.82
0.131,0.95,4.524,0.941,2.705,-1.82
0.089,0.925,4.524,0.921,2.705,-1.82
0.103,0.947,4.524,0.941,2.705,-1.82
0.122,0.94,4.524,0.932,2.705,-1.82
0.127,0.938,4.524,0.929,2.705,-1.82
0.161,0.922,4.524,0.908,2.705,-1.82
0.205,0.959,4.524,0.937,2.705,-1.82
0.276,0.908,4.524,0.865,2.705,-1.82
0.259,0.838,4.427,0.797,2.607,-1.82
0.256,0.838,4.427,0.798,2.607,-1.82
0.259,0.842,4.427,0.801,2.607,-1.82
0.275,0.817,4.354,0.769,2.607,-1.747
0.314,0.874,4.403,0.816,2.656,-1.747
0.305,0.873,4.403,0.818,2.656,-1.747
0.317,0.874,4.403,0.814,2.656,-1.747
0.345,0.911,4.403,0.843,2.656,-1.747
0.349,0.951,4.403,0.885,2.656,-1.747
0.379,0.945,4.208,0.865,2.656,-1.552
0.459,1.07,4.695,0.967,3.142,-1.552
0.453,1.079,4.695,0.979,3.142,-1.552
0.481,1.099,4.695,0.988,3.142,-1.552
0.488,1.09,4.695,0.974,3.142,-1.552
0.426,1.08,4.695,0.992,3.142,-1.552
0.416,1.088,4.695,1.005,3.142,-1.552
0.433,1.079,4.695,0.988,3.142,-1.552
0.43,1.052,4.5,0.961,3.142,-1.358
0.414,1.024,4.5,0.937,3.142,-1.358
0.332,1.04,5.035,0.986,3.142,-1.893
0.345,1.048,5.035,0.99,3.142,-1.893
0.336,1.047,5.035,0.992,3.142,-1.893
0.335,1.102,5.035,1.05,3.142,-1.893
0.295,1.071,5.035,1.029,3.142,-1.893
0.308,1.102,5.035,1.058,3.142,-1.893
0.302,1.099,5.035,1.056,3.142,-1.893
0.273,1.108,5.035,1.073,3.142,-1.893
0.263,1.119,5.035,1.087,3.142,-1.893
0.262,1.143,5.035,1.112,3.142,-1.893
0.226,1.1,5.035,1.077,3.142,-1.893
0.22,1.099,5.035,1.077,3.142,-1.893
0.231,1.104,5.035,1.079,3.142,-1.893
0.162,1.024,5.035,1.011,3.142,-1.893
0.123,0.996,5.035,0.989,3.142,-1.893
0.08,0.97,5.035,0.967,3.142,-1.893
-0.005,0.822,4.451,0.822,2.559,-1.893
0.031,0.892,4.914,0.891,3.021,-1.893
-0.025,0.877,4.914,0.876,3.021,-1.893
-0.002,0.887,4.914,0.887,3.021,-1.893
0.019,0.874,4.914,0.874,3.021,-1.893
0.008,0.847,4.914,0.847,3.021,-1.893
0.035,0.864,4.914,0.863,3.021,-1.893
0.024,0.935,4.914,0.934,3.021,-1.893
0.061,0.97,4.914,0.968,3.021,-1.893
0.124,0.928,4.646,0.919,3.021,-1.625
0.094,0.942,4.768,0.938,3.021,-1.747
0.108,0.945,4.768,0.939,3.021,-1.747
0.058,0.907,4.768,0.905,3.021,-1.747
0.031,0.949,4.768,0.948,3.021,-1.747
0.014,0.916,4.768,0.916,3.021,-1.747
0.046,0.918,4.768,0.917,3.021,-1.747
0.102,0.936,4.768,0.931,3.021,-1.747
0.074,0.946,4.768,0.943,3.021,-1.747
0.103,0.92,4.768,0.915,3.021,-1.747
0.118,0.926,4.768,0.918,3.021,-1.747
0.139,0.93,4.768,0.919,3.021,-1.747
0.135,0.958,4.768,0.948,3.021,-1.747
0.065,1.004,4.962,1.002,3.021,-1.941
0.085,1.039,4.962,1.035,3.021,-1.941
0.169,1.11,4.962,1.097,3.021,-1.941
0.178,1.111,4.962,1.097,3.021,-1.941
0.164,1.046,4.378,1.033,2.437,-1.941
0.203,1.036,4.378,1.016,2.437,-1.941
0.195,1.032,4.378,1.013,2.437,-1.941
0.221,1.025,4.378,1.001,2.437,-1.941
0.24,1.064,4.573,1.037,2.632,-1.941
0.232,1.055,4.573,1.029,2.632,-1.941
0.245,1.012,4.573,0.982,2.632,-1.941
0.243,0.991,4.573,0.961,2.632,-1.941
0.253,0.995,4.573,0.962,2.632,-1.941
0.28,0.976,4.573,0.935,2.632,-1.941
0.281,0.976,4.573,0.935,2.632,-1.941
0.335,0.952,4.573,0.892,2.632,-1.941
0.375,0.913,4.573,0.832,2.632,-1.941
0.412,0.945,4.573,0.85,2.632,-1.941
0.417,0.971,4.573,0.877,2.632,-1.941
0.381,0.941,4.573,0.86,2.632,-1.941
0.408,0.916,4.573,0.82,2.632,-1.941
0.393,0.912,4.573,0.822,2.632,-1.941
0.391,0.911,4.573,0.822,2.632,-1.941
0.348,0.929,4.573,0.862,2.632,-1.941
0.333,0.894,4.573,0.83,2.632,-1.941
0.399,0.842,4.378,0.742,2.632,-1.747
0.402,0.79,4.378,0.681,2.632,-1.747
0.335,0.691,4.378,0.604,2.632,-1.747
0.321,0.702,4.378,0.624,2.632,-1.747
0.327,0.704,4.378,0.623,2.632,-1.747
0.293,0.712,4.378,0.649,2.632,-1.747
0.304,0.721,4.378,0.654,2.632,-1.747
0.301,0.719,4.378,0.653,2.632,-1.747
0.301,0.702,3.965,0.635,2.218,-1.747
0.293,0.7,3.965,0.636,2.218,-1.747
0.32,0.709,3.965,0.633,2.218,-1.747
0.319,0.727,3.965,0.654,2.218,-1.747
0.307,0.722,3.965,0.654,2.218,-1.747
0.282,0.72,3.965,0.662,2.218,-1.747
0.281,0.719,3.965,0.662,2.218,-1.747
0.265,0.715,3.965,0.664,2.218,-1.747
0.281,0.74,3.965,0.684,2.218,-1.747
0.259,0.724,3.965,0.676,2.218,-1.747
0.243,0.685,3.965,0.64,2.218,-1.747
0.273,0.722,3.965,0.668,2.218,-1.747
0.289,0.727,3.965,0.667,2.218,-1.747
0.296,0.733,3.965,0.67,2.218,-1.747
0.296,0.732,3.965,0.67,2.218,-1.747
0.331,0.704,3.235,0.622,2.218,-1.017
0.301,0.729,3.43,0.665,2.218,-1.212
0.327,0.764,3.43,0.691,2.218,-1.212
0.317,0.755,3.43,0.685,2.218,-1.212
0.34,0.761,3.43,0.681,2.218,-1.212
0.35,0.749,3.43,0.662,2.218,-1.212
0.328,0.754,3.43,0.68,2.218,-1.212
0.39,0.841,3.6,0.745,2.388,-1.212
0.396,0.867,3.6,0.771,2.388,-1.212
0.359,0.879,3.6,0.802,2.388,-1.212
0.33,0.84,3.6,0.773,2.388,-1.212
0.324,0.85,3.6,0.786,2.388,-1.212
0.306,0.821,3.6,0.762,2.388,-1.212
0.286,0.79,3.6,0.737,2.388,-1.212
0.274,0.8,3.6,0.752,2.388,-1.212
0.302,0.803,3.6,0.744,2.388,-1.212
0.287,0.818,3.649,0.766,2.388,-1.26
0.29,0.839,3.649,0.788,2.388,-1.26
0.29,0.846,3.649,0.794,2.388,-1.26
0.275,0.819,3.649,0.771,2.388,-1.26
0.273,0.817,3.649,0.771,2.388,-1.26
0.237,0.798,3.649,0.762,2.388,-1.26
0.242,0.795,3.649,0.757,2.388,-1.26
0.249,0.795,3.649,0.755,2.388,-1.26
0.257,0.8,3.649,0.758,2.388,-1.26
0.261,0.803,3.649,0.759,2.388,-1.26
0.307,0.783,3.649,0.72,2.388,-1.26
0.28,0.748,3.649,0.694,2.388,-1.26
0.285,0.755,3.649,0.699,2.388,-1.26
0.259,0.742,3.649,0.695,2.388,-1.26
0.254,0.74,3.649,0.696,2.388,-1.26
0.27,0.733,3.649,0.682,2.388,-1.26
0.239,0.62,3.478,0.573,2.218,-1.26
0.205,0.566,3.259,0.528,1.999,-1.26
0.265,0.59,3.259,0.527,1.999,-1.26
0.283,0.627,3.259,0.56,1.999,-1.26
0.283,0.61,3.259,0.54,1.999,-1.26
0.274,0.607,3.259,0.542,1.999,-1.26
0.319,0.689,3.6,0.611,2.34,-1.26
0.313,0.68,3.6,0.604,2.34,-1.26
0.291,0.676,3.6,0.61,2.34,-1.26
0.302,0.658,3.6,0.585,2.34,-1.26
0.318,0.639,3.454,0.554,2.34,-1.114
0.298,0.598,3.454,0.518,2.34,-1.114
0.282,0.612,3.454,0.543,2.34,-1.114
0.277,0.612,3.454,0.545,2.34,-1.114
0.299,0.608,3.43,0.529,2.34,-1.09
0.284,0.614,3.43,0.544,2.34,-1.09
0.274,0.622,3.43,0.559,2.34,-1.09
0.271,0.638,3.43,0.578,2.34,-1.09
0.252,0.654,3.6,0.604,2.34,-1.26
0.278,0.726,4.087,0.671,2.826,-1.26
0.29,0.73,4.087,0.67,2.826,-1.26
0.295,0.733,4.087,0.671,2.826,-1.26
0.277,0.753,4.087,0.701,2.826,-1.26
0.292,0.759,4.087,0.701,2.826,-1.26
0.291,0.758,4.087,0.7,2.826,-1.26
0.296,0.762,4.087,0.702,2.826,-1.26
0.308,0.763,4.087,0.699,2.826,-1.26
0.255,0.732,4.087,0.686,2.826,-1.26
0.225,0.699,4.087,0.662,2.826,-1.26
0.239,0.706,4.087,0.664,2.826,-1.26
0.235,0.705,4.087,0.664,2.826,-1.26
0.188,0.625,4.087,0.596,2.826,-1.26
0.216,0.628,4.087,0.589,2.826,-1.26
0.227,0.629,4.087,0.586,2.826,-1.26
0.221,0.623,4.087,0.583,2.826,-1.26
0.203,0.615,4.087,0.58,2.826,-1.26
0.19,0.612,4.087,0.582,2.826,-1.26
0.209,0.602,4.087,0.565,2.826,-1.26
0.203,0.595,4.087,0.559,2.826,-1.26
0.18,0.582,4.087,0.553,2.826,-1.26
0.202,0.602,4.087,0.567,2.826,-1.26
0.197,0.587,4.087,0.553,2.826,-1.26
0.177,0.553,4.087,0.524,2.826,-1.26
0.181,0.526,3.892,0.494,2.826,-1.066
0.128,0.418,2.749,0.398,1.683,-1.066
0.103,0.412,2.749,0.399,1.683,-1.066
0.097,0.396,2.749,0.384,1.683,-1.066
0.127,0.36,2.238,0.336,1.683,-0.555
0.123,0.356,2.238,0.334,1.683,-0.555
0.127,0.359,2.238,0.335,1.683,-0.555
0.104,0.395,3.138,0.381,1.683,-1.455
0.115,0.421,3.138,0.405,1.683,-1.455
0.151,0.431,3.138,0.403,1.683,-1.455
0.17,0.437,3.138,0.403,1.683,-1.455
0.166,0.431,3.138,0.398,1.683,-1.455
0.163,0.473,3.138,0.444,1.683,-1.455
0.14,0.496,3.138,0.476,1.683,-1.455
0.143,0.499,3.138,0.478,1.683,-1.455
0.171,0.523,3.138,0.495,1.683,-1.455
0.185,0.532,3.138,0.499,1.683,-1.455
0.175,0.558,3.138,0.53,1.683,-1.455
0.207,0.583,3.138,0.545,1.683,-1.455
0.213,0.6,3.138,0.56,1.683,-1.455
0.221,0.618,3.138,0.577,1.683,-1.455
0.249,0.628,3.138,0.576,1.683,-1.455
0.255,0.61,2.7,0.554,1.245,-1.455
0.243,0.631,2.7,0.582,1.245,-1.455
0.212,0.663,2.7,0.628,1.245,-1.455
0.235,0.678,2.7,0.635,1.245,-1.455
0.27,0.685,2.7,0.63,1.245,-1.455
0.279,0.692,2.7,0.634,1.245,-1.455
0.296,0.718,2.724,0.655,1.269,-1.455
0.314,0.735,2.724,0.665,1.269,-1.455
0.317,0.738,2.724,0.667,1.269,-1.455
0.33,0.748,2.724,0.671,1.269,-1.455
0.353,0.73,2.676,0.639,1.269,-1.406
0.347,0.718,2.676,0.629,1.269,-1.406
0.346,0.716,2.676,0.627,1.269,-1.406
