mean,RMS,ptp,std,max,min
-1.966,1.991,1.445,0.313,-1.131,-2.576
-1.964,1.988,1.445,0.311,-1.131,-2.576
-1.956,1.98,1.379,0.309,-1.131,-2.51
-1.951,1.976,1.379,0.309,-1.131,-2.51
-1.947,1.972,1.379,0.31,-1.131,-2.51
-1.941,1.965,1.379,0.309,-1.131,-2.51
-1.938,1.961,1.379,0.305,-1.131,-2.51
-1.922,1.947,1.379,0.31,-1.131,-2.51
-1.911,1.935,1.379,0.309,-1.131,-2.51
-1.902,1.927,1.379,0.309,-1.131,-2.51
-1.902,1.927,1.379,0.308,-1.131,-2.51
-1.894,1.92,1.386,0.312,-1.124,-2.51
-1.888,1.912,1.386,0.308,-1.124,-2.51
-1.878,1.902,1.29,0.306,-1.124,-2.414
-1.872,1.896,1.29,0.302,-1.124,-2.414
-1.863,1.888,1.423,0.307,-0.991,-2.414
-1.858,1.882,1.423,0.303,-0.991,-2.414
-1.858,1.883,1.423,0.301,-0.991,-2.414
-1.85,1.874,1.423,0.298,-0.991,-2.414
-1.848,1.872,1.423,0.3,-0.991,-2.414
-1.841,1.865,1.423,0.299,-0.991,-2.414
-1.837,1.861,1.423,0.298,-0.991,-2.414
-1.831,1.854,1.423,0.296,-0.991,-2.414
-1.821,1.845,1.593,0.299,-0.822,-2.414
-1.807,1.833,1.593,0.308,-0.822,-2.414
-1.8,1.826,1.519,0.307,-0.822,-2.34
-1.795,1.821,1.519,0.305,-0.822,-2.34
-1.791,1.816,1.519,0.304,-0.822,-2.34
-1.782,1.808,1.519,0.308,-0.822,-2.34
-1.778,1.804,1.519,0.306,-0.822,-2.34
-1.771,1.797,1.511,0.308,-0.814,-2.326
-1.766,1.793,1.511,0.31,-0.814,-2.326
-1.755,1.782,1.511,0.31,-0.814,-2.326
-1.747,1.774,1.511,0.307,-0.814,-2.326
-1.741,1.768,1.511,0.306,-0.814,-2.326
-1.738,1.764,1.511,0.302,-0.814,-2.326
-1.728,1.753,1.393,0.298,-0.814,-2.208
-1.722,1.747,1.393,0.295,-0.814,-2.208
-1.717,1.742,1.393,0.291,-0.814,-2.208
-1.711,1.736,1.393,0.294,-0.814,-2.208
-1.703,1.728,1.393,0.296,-0.814,-2.208
-1.702,1.727,1.393,0.293,-0.814,-2.208
-1.696,1.722,1.393,0.294,-0.814,-2.208
-1.693,1.718,1.393,0.292,-0.814,-2.208
-1.68,1.706,1.393,0.296,-0.814,-2.208
-1.674,1.7,1.393,0.293,-0.814,-2.208
-1.667,1.693,1.393,0.293,-0.814,-2.208
-1.663,1.688,1.393,0.292,-0.814,-2.208
-1.659,1.684,1.393,0.29,-0.814,-2.208
-1.654,1.678,1.393,0.286,-0.814,-2.208
-1.65,1.674,1.393,0.286,-0.814,-2.208
-1.643,1.668,1.349,0.284,-0.814,-2.163
-1.636,1.661,1.349,0.287,-0.814,-2.163
-1.63,1.655,1.349,0.286,-0.814,-2.163
-1.627,1.652,1.349,0.286,-0.814,-2.163
-1.621,1.646,1.349,0.286,-0.814,-2.163
-1.62,1.645,1.349,0.284,-0.814,-2.163
-1.619,1.644,1.349,0.282,-0.814,-2.163
-1.611,1.636,1.349,0.282,-0.814,-2.163
-1.613,1.637,1.349,0.28,-0.814,-2.163
-1.611,1.635,1.29,0.278,-0.814,-2.104
-1.602,1.626,1.283,0.279,-0.814,-2.097
-1.593,1.617,1.239,0.281,-0.814,-2.053
-1.587,1.612,1.239,0.28,-0.814,-2.053
-1.585,1.609,1.239,0.277,-0.814,-2.053
-1.578,1.602,1.239,0.279,-0.814,-2.053
-1.571,1.595,1.202,0.274,-0.814,-2.016
-1.575,1.598,1.202,0.271,-0.814,-2.016
-1.574,1.596,1.202,0.268,-0.814,-2.016
-1.564,1.588,1.246,0.275,-0.77,-2.016
-1.551,1.577,1.224,0.281,-0.77,-1.994
-1.55,1.575,1.224,0.279,-0.77,-1.994
-1.545,1.57,1.224,0.279,-0.77,-1.994
-1.545,1.569,1.224,0.277,-0.77,-1.994
-1.538,1.563,1.224,0.276,-0.77,-1.994
-1.537,1.561,1.224,0.275,-0.77,-1.994
-1.531,1.555,1.224,0.272,-0.77,-1.994
-1.522,1.546,1.194,0.274,-0.77,-1.964
-1.519,1.543,1.194,0.272,-0.77,-1.964
-1.516,1.539,1.143,0.268,-0.77,-1.913
-1.513,1.537,1.143,0.269,-0.77,-1.913
-1.509,1.533,1.143,0.27,-0.77,-1.913
-1.505,1.529,1.143,0.27,-0.77,-1.913
-1.507,1.531,1.143,0.271,-0.77,-1.913
-1.512,1.536,1.143,0.266,-0.77,-1.913
-1.509,1.532,1.143,0.268,-0.77,-1.913
-1.509,1.532,1.143,0.268,-0.77,-1.913
-1.507,1.531,1.113,0.269,-0.77,-1.883
-1.508,1.531,1.113,0.267,-0.77,-1.883
-1.507,1.531,1.113,0.269,-0.77,-1.883
-1.508,1.531,1.113,0.266,-0.77,-1.883
-1.512,1.535,1.113,0.266,-0.77,-1.883
-1.511,1.534,1.113,0.266,-0.77,-1.883
-1.51,1.533,1.099,0.267,-0.77,-1.869
-1.51,1.533,1.099,0.268,-0.77,-1.869
-1.508,1.532,1.099,0.267,-0.77,-1.869
-1.508,1.532,1.099,0.268,-0.77,-1.869
-1.509,1.533,1.099,0.269,-0.77,-1.869
-1.509,1.532,1.099,0.268,-0.77,-1.869
-1.509,1.532,1.099,0.267,-0.77,-1.869
-1.512,1.535,1.099,0.268,-0.77,-1.869
-1.51,1.534,1.099,0.268,-0.77,-1.869
-1.513,1.537,1.099,0.267,-0.77,-1.869
-1.515,1.539,1.099,0.268,-0.77,-1.869
-1.523,1.546,1.099,0.265,-0.77,-1.869
-1.526,1.549,1.143,0.268,-0.77,-1.913
-1.527,1.551,1.143,0.27,-0.77,-1.913
-1.528,1.552,1.172,0.272,-0.77,-1.942
-1.53,1.554,1.172,0.273,-0.77,-1.942
-1.528,1.553,1.172,0.274,-0.77,-1.942
-1.529,1.554,1.172,0.274,-0.77,-1.942
-1.53,1.555,1.172,0.275,-0.77,-1.942
-1.537,1.561,1.172,0.273,-0.77,-1.942
-1.541,1.565,1.172,0.273,-0.77,-1.942
-1.546,1.57,1.172,0.274,-0.77,-1.942
-1.549,1.573,1.172,0.275,-0.77,-1.942
-1.548,1.573,1.172,0.277,-0.77,-1.942
-1.55,1.574,1.172,0.276,-0.77,-1.942
-1.557,1.581,1.172,0.275,-0.77,-1.942
-1.559,1.584,1.239,0.279,-0.77,-2.009
-1.567,1.591,1.239,0.279,-0.77,-2.009
-1.574,1.598,1.239,0.279,-0.77,-2.009
-1.584,1.608,1.239,0.275,-0.77,-2.009
-1.591,1.614,1.239,0.274,-0.77,-2.009
-1.591,1.614,1.239,0.275,-0.77,-2.009
-1.598,1.621,1.239,0.272,-0.77,-2.009
-1.603,1.627,1.261,0.275,-0.77,-2.031
-1.604,1.628,1.261,0.278,-0.77,-2.031
-1.608,1.632,1.261,0.28,-0.77,-2.031
-1.621,1.644,1.253,0.272,-0.777,-2.031
-1.636,1.657,1.305,0.264,-0.777,-2.082
-1.644,1.665,1.305,0.265,-0.777,-2.082
-1.65,1.671,1.305,0.263,-0.777,-2.082
-1.653,1.674,1.305,0.267,-0.777,-2.082
-1.66,1.681,1.305,0.266,-0.777,-2.082
-1.669,1.69,1.364,0.265,-0.777,-2.141
-1.675,1.696,1.364,0.266,-0.777,-2.141
-1.684,1.704,1.357,0.26,-0.785,-2.141
-1.689,1.709,1.357,0.26,-0.785,-2.141
-1.696,1.716,1.357,0.262,-0.785,-2.141
-1.703,1.723,1.357,0.26,-0.785,-2.141
-1.712,1.732,1.357,0.256,-0.785,-2.141
-1.718,1.737,1.357,0.255,-0.785,-2.141
-1.724,1.742,1.276,0.251,-0.866,-2.141
-1.73,1.748,1.276,0.252,-0.866,-2.141
-1.739,1.757,1.224,0.247,-0.917,-2.141
-1.743,1.761,1.224,0.249,-0.917,-2.141
-1.751,1.769,1.217,0.247,-0.925,-2.141
-1.757,1.774,1.217,0.242,-0.925,-2.141
-1.764,1.781,1.217,0.242,-0.925,-2.141
-1.768,1.784,1.217,0.24,-0.925,-2.141
-1.769,1.786,1.217,0.243,-0.925,-2.141
-1.778,1.794,1.194,0.238,-0.947,-2.141
-1.784,1.8,1.194,0.235,-0.947,-2.141
-1.791,1.806,1.194,0.232,-0.947,-2.141
-1.795,1.809,1.194,0.231,-0.947,-2.141
-1.803,1.818,1.268,0.229,-0.947,-2.215
-1.803,1.818,1.268,0.234,-0.947,-2.215
-1.807,1.822,1.268,0.237,-0.947,-2.215
-1.816,1.831,1.246,0.233,-0.969,-2.215
-1.821,1.835,1.209,0.229,-1.006,-2.215
-1.827,1.841,1.209,0.228,-1.006,-2.215
-1.829,1.843,1.209,0.231,-1.006,-2.215
-1.831,1.846,1.209,0.233,-1.006,-2.215
-1.834,1.849,1.209,0.233,-1.006,-2.215
-1.837,1.851,1.209,0.232,-1.006,-2.215
-1.844,1.858,1.209,0.227,-1.006,-2.215
-1.847,1.86,1.143,0.225,-1.072,-2.215
-1.851,1.864,1.143,0.224,-1.072,-2.215
-1.857,1.87,1.143,0.221,-1.072,-2.215
-1.86,1.873,1.143,0.22,-1.072,-2.215
-1.866,1.878,1.135,0.214,-1.08,-2.215
-1.869,1.881,1.135,0.213,-1.08,-2.215
-1.874,1.886,1.135,0.215,-1.08,-2.215
-1.878,1.89,1.084,0.213,-1.131,-2.215
-1.882,1.894,1.084,0.211,-1.131,-2.215
-1.885,1.896,1.054,0.208,-1.161,-2.215
-1.89,1.901,1.054,0.207,-1.161,-2.215
-1.89,1.902,1.054,0.21,-1.161,-2.215
-1.896,1.907,1.054,0.206,-1.161,-2.215
-1.897,1.908,1.054,0.209,-1.161,-2.215
-1.899,1.911,1.054,0.21,-1.161,-2.215
-1.903,1.915,1.054,0.211,-1.161,-2.215
-1.905,1.917,1.054,0.212,-1.161,-2.215
-1.911,1.923,1.091,0.209,-1.161,-2.252
-1.916,1.927,1.091,0.207,-1.161,-2.252
-1.916,1.927,1.091,0.209,-1.161,-2.252
-1.916,1.927,1.091,0.207,-1.161,-2.252
-1.921,1.932,1.091,0.205,-1.161,-2.252
-1.923,1.934,1.091,0.206,-1.161,-2.252
-1.924,1.935,1.091,0.206,-1.161,-2.252
-1.926,1.937,1.091,0.207,-1.161,-2.252
-1.931,1.942,1.091,0.208,-1.161,-2.252
-1.934,1.945,1.091,0.204,-1.161,-2.252
-1.937,1.947,1.091,0.205,-1.161,-2.252
-1.937,1.947,1.091,0.206,-1.161,-2.252
-1.938,1.949,1.091,0.207,-1.161,-2.252
-1.939,1.95,1.091,0.207,-1.161,-2.252
-1.945,1.956,1.106,0.207,-1.161,-2.267
-1.945,1.956,1.106,0.207,-1.161,-2.267
-1.946,1.957,1.106,0.208,-1.161,-2.267
-1.949,1.96,1.18,0.209,-1.161,-2.34
-1.949,1.96,1.18,0.211,-1.161,-2.34
-1.952,1.964,1.18,0.212,-1.161,-2.34
-1.954,1.965,1.18,0.211,-1.161,-2.34
-1.952,1.964,1.18,0.215,-1.161,-2.34
-1.954,1.965,1.18,0.212,-1.161,-2.34
-1.952,1.964,1.18,0.215,-1.161,-2.34
-1.955,1.967,1.18,0.215,-1.161,-2.34
-1.958,1.97,1.18,0.217,-1.161,-2.34
-1.965,1.976,1.18,0.214,-1.161,-2.34
-1.97,1.981,1.18,0.211,-1.161,-2.34
-1.973,1.984,1.217,0.212,-1.161,-2.377
-1.972,1.983,1.217,0.213,-1.161,-2.377
-1.973,1.985,1.217,0.215,-1.161,-2.377
-1.975,1.986,1.217,0.215,-1.161,-2.377
-1.976,1.988,1.217,0.215,-1.161,-2.377
-1.982,1.992,1.202,0.206,-1.175,-2.377
-1.984,1.995,1.202,0.203,-1.175,-2.377
-1.985,1.995,1.202,0.202,-1.175,-2.377
-1.989,1.999,1.202,0.201,-1.175,-2.377
-1.99,2.0,1.202,0.203,-1.175,-2.377
-1.995,2.005,1.202,0.202,-1.175,-2.377
-1.998,2.008,1.202,0.2,-1.175,-2.377
-1.998,2.008,1.202,0.202,-1.175,-2.377
-2.0,2.01,1.202,0.202,-1.175,-2.377
-2.002,2.012,1.202,0.203,-1.175,-2.377
-2.005,2.015,1.202,0.2,-1.175,-2.377
-2.005,2.015,1.202,0.202,-1.175,-2.377
-2.007,2.017,1.202,0.202,-1.175,-2.377
-2.012,2.022,1.202,0.2,-1.175,-2.377
-2.015,2.025,1.202,0.2,-1.175,-2.377
-2.019,2.028,1.202,0.2,-1.175,-2.377
-2.018,2.029,1.202,0.203,-1.175,-2.377
-2.022,2.032,1.202,0.2,-1.175,-2.377
-2.024,2.034,1.202,0.2,-1.175,-2.377
-2.028,2.038,1.202,0.198,-1.175,-2.377
-2.031,2.041,1.202,0.198,-1.175,-2.377
-2.037,2.046,1.231,0.196,-1.175,-2.407
-2.041,2.051,1.364,0.2,-1.175,-2.539
-2.043,2.053,1.364,0.198,-1.175,-2.539
-2.044,2.053,1.364,0.201,-1.175,-2.539
-2.045,2.055,1.364,0.201,-1.175,-2.539
-2.047,2.056,1.364,0.201,-1.175,-2.539
-2.045,2.055,1.364,0.204,-1.175,-2.539
-2.045,2.056,1.364,0.207,-1.175,-2.539
-2.048,2.058,1.364,0.206,-1.175,-2.539
-2.055,2.065,1.364,0.202,-1.175,-2.539
-2.053,2.063,1.364,0.208,-1.175,-2.539
-2.054,2.064,1.364,0.208,-1.175,-2.539
-2.056,2.066,1.364,0.208,-1.175,-2.539
-2.058,2.068,1.364,0.209,-1.175,-2.539
-2.057,2.068,1.364,0.211,-1.175,-2.539
-2.058,2.068,1.364,0.211,-1.175,-2.539
-2.057,2.067,1.364,0.212,-1.175,-2.539
-2.057,2.068,1.364,0.213,-1.175,-2.539
-2.06,2.071,1.364,0.209,-1.175,-2.539
-2.062,2.072,1.364,0.209,-1.175,-2.539
-2.062,2.072,1.364,0.209,-1.175,-2.539
-2.063,2.073,1.364,0.209,-1.175,-2.539
-2.065,2.076,1.364,0.208,-1.175,-2.539
-2.064,2.074,1.364,0.209,-1.175,-2.539
-2.066,2.076,1.364,0.208,-1.175,-2.539
-2.065,2.075,1.364,0.209,-1.175,-2.539
-2.065,2.076,1.364,0.211,-1.175,-2.539
-2.062,2.073,1.224,0.215,-1.316,-2.539
-2.066,2.077,1.224,0.216,-1.316,-2.539
-2.068,2.079,1.224,0.213,-1.316,-2.539
-2.068,2.079,1.224,0.215,-1.316,-2.539
-2.068,2.079,1.224,0.215,-1.316,-2.539
-2.065,2.076,1.224,0.219,-1.316,-2.539
-2.061,2.073,1.224,0.224,-1.316,-2.539
-2.056,2.068,1.224,0.226,-1.316,-2.539
-2.06,2.072,1.224,0.224,-1.316,-2.539
-2.06,2.072,1.224,0.224,-1.316,-2.539
-2.061,2.073,1.224,0.228,-1.316,-2.539
-2.059,2.072,1.224,0.231,-1.316,-2.539
-2.058,2.071,1.224,0.232,-1.316,-2.539
-2.059,2.072,1.224,0.233,-1.316,-2.539
-2.061,2.074,1.224,0.234,-1.316,-2.539
-2.061,2.074,1.224,0.234,-1.316,-2.539
-2.063,2.076,1.224,0.231,-1.316,-2.539
-2.06,2.073,1.224,0.232,-1.316,-2.539
-2.061,2.074,1.224,0.231,-1.316,-2.539
-2.064,2.077,1.224,0.229,-1.316,-2.539
-2.066,2.078,1.224,0.229,-1.316,-2.539
-2.065,2.078,1.224,0.231,-1.316,-2.539
-2.066,2.079,1.224,0.232,-1.316,-2.539
-2.067,2.08,1.224,0.233,-1.316,-2.539
-2.067,2.08,1.224,0.234,-1.316,-2.539
-2.066,2.079,1.224,0.236,-1.316,-2.539
-2.066,2.079,1.224,0.235,-1.316,-2.539
-2.061,2.075,1.224,0.239,-1.316,-2.539
-2.06,2.074,1.224,0.239,-1.316,-2.539
-2.053,2.067,1.224,0.245,-1.316,-2.539
-2.055,2.07,1.224,0.246,-1.316,-2.539
-2.056,2.071,1.224,0.246,-1.316,-2.539
-2.055,2.07,1.224,0.246,-1.316,-2.539
-2.052,2.067,1.224,0.248,-1.316,-2.539
-2.05,2.064,1.121,0.246,-1.316,-2.436
-2.047,2.062,1.121,0.247,-1.316,-2.436
-2.049,2.063,1.121,0.245,-1.316,-2.436
-2.049,2.063,1.121,0.245,-1.316,-2.436
-2.05,2.065,1.121,0.245,-1.316,-2.436
-2.052,2.067,1.121,0.246,-1.316,-2.436
-2.049,2.063,1.121,0.246,-1.316,-2.436
-2.05,2.064,1.121,0.245,-1.316,-2.436
-2.051,2.065,1.121,0.242,-1.316,-2.436
-2.054,2.068,1.121,0.237,-1.316,-2.436
-2.048,2.063,1.121,0.242,-1.316,-2.436
-2.049,2.063,1.121,0.242,-1.316,-2.436
-2.043,2.058,1.121,0.247,-1.316,-2.436
-2.04,2.055,1.121,0.249,-1.316,-2.436
-2.039,2.054,1.121,0.252,-1.316,-2.436
-2.037,2.053,1.121,0.255,-1.316,-2.436
-2.038,2.054,1.121,0.253,-1.316,-2.436
-2.035,2.051,1.121,0.256,-1.316,-2.436
-2.032,2.048,1.121,0.259,-1.316,-2.436
-2.026,2.043,1.121,0.263,-1.316,-2.436
-2.027,2.044,1.121,0.264,-1.316,-2.436
-2.025,2.042,1.135,0.268,-1.316,-2.451
-2.023,2.041,1.135,0.271,-1.316,-2.451
-2.024,2.042,1.135,0.269,-1.316,-2.451
-2.024,2.042,1.135,0.268,-1.316,-2.451
-2.025,2.043,1.135,0.266,-1.316,-2.451
-2.03,2.047,1.113,0.261,-1.338,-2.451
-2.026,2.043,1.113,0.262,-1.338,-2.451
-2.027,2.044,1.113,0.263,-1.338,-2.451
-2.022,2.04,1.113,0.268,-1.338,-2.451
-2.016,2.034,1.113,0.27,-1.338,-2.451
-2.018,2.035,1.113,0.267,-1.338,-2.451
-2.02,2.037,1.113,0.264,-1.338,-2.451
-2.021,2.039,1.113,0.267,-1.338,-2.451
-2.021,2.038,1.113,0.267,-1.338,-2.451
-2.02,2.037,1.165,0.269,-1.286,-2.451
-2.018,2.035,1.165,0.267,-1.286,-2.451
-2.015,2.033,1.165,0.269,-1.286,-2.451
-2.01,2.029,1.165,0.274,-1.286,-2.451
-2.006,2.025,1.165,0.275,-1.286,-2.451
-2.004,2.023,1.165,0.275,-1.286,-2.451
-1.998,2.017,1.165,0.277,-1.286,-2.451
-1.994,2.013,1.165,0.279,-1.286,-2.451
-1.992,2.011,1.165,0.279,-1.286,-2.451
-1.986,2.006,1.165,0.282,-1.286,-2.451
-1.982,2.002,1.165,0.283,-1.286,-2.451
-1.977,1.997,1.165,0.284,-1.286,-2.451
-1.975,1.995,1.165,0.284,-1.286,-2.451
-1.973,1.993,1.165,0.282,-1.286,-2.451
-1.97,1.99,1.165,0.282,-1.286,-2.451
-1.968,1.988,1.165,0.281,-1.286,-2.451
-1.964,1.984,1.239,0.281,-1.212,-2.451
-1.961,1.981,1.239,0.28,-1.212,-2.451
-1.962,1.982,1.239,0.278,-1.212,-2.451
-1.958,1.978,1.239,0.28,-1.212,-2.451
-1.955,1.975,1.239,0.285,-1.212,-2.451
-1.947,1.968,1.239,0.285,-1.212,-2.451
-1.941,1.962,1.239,0.286,-1.212,-2.451
-1.936,1.957,1.253,0.288,-1.198,-2.451
-1.931,1.952,1.253,0.287,-1.198,-2.451
-1.923,1.944,1.253,0.289,-1.198,-2.451
-1.92,1.942,1.253,0.291,-1.198,-2.451
-1.915,1.937,1.253,0.29,-1.198,-2.451
-1.907,1.929,1.253,0.29,-1.198,-2.451
-1.9,1.922,1.268,0.291,-1.183,-2.451
-1.893,1.915,1.268,0.291,-1.183,-2.451
-1.892,1.914,1.268,0.289,-1.183,-2.451
-1.886,1.908,1.268,0.291,-1.183,-2.451
-1.88,1.902,1.268,0.291,-1.183,-2.451
-1.872,1.895,1.342,0.293,-1.109,-2.451
-1.87,1.893,1.342,0.295,-1.109,-2.451
-1.86,1.884,1.342,0.297,-1.109,-2.451
-1.861,1.884,1.342,0.294,-1.109,-2.451
-1.863,1.885,1.342,0.292,-1.109,-2.451
-1.856,1.879,1.342,0.291,-1.109,-2.451
-1.851,1.874,1.342,0.292,-1.109,-2.451
-1.847,1.869,1.342,0.29,-1.109,-2.451
-1.843,1.866,1.342,0.29,-1.109,-2.451
-1.84,1.863,1.342,0.289,-1.109,-2.451
-1.838,1.86,1.342,0.287,-1.109,-2.451
-1.83,1.852,1.342,0.286,-1.109,-2.451
-1.825,1.847,1.246,0.283,-1.109,-2.355
-1.82,1.842,1.246,0.282,-1.109,-2.355
-1.807,1.83,1.342,0.292,-1.013,-2.355
-1.8,1.824,1.342,0.291,-1.013,-2.355
-1.794,1.817,1.342,0.291,-1.013,-2.355
-1.787,1.81,1.342,0.29,-1.013,-2.355
-1.783,1.806,1.342,0.288,-1.013,-2.355
-1.771,1.794,1.312,0.29,-0.976,-2.289
-1.769,1.792,1.312,0.29,-0.976,-2.289
-1.764,1.788,1.312,0.291,-0.976,-2.289
-1.758,1.782,1.312,0.289,-0.976,-2.289
-1.748,1.772,1.312,0.291,-0.976,-2.289
-1.745,1.768,1.298,0.286,-0.976,-2.274
-1.734,1.758,1.298,0.286,-0.976,-2.274
-1.729,1.752,1.298,0.281,-0.976,-2.274
-1.723,1.746,1.298,0.284,-0.976,-2.274
-1.72,1.743,1.298,0.281,-0.976,-2.274
-1.719,1.742,1.298,0.277,-0.976,-2.274
-1.712,1.735,1.371,0.282,-0.903,-2.274
-1.701,1.725,1.423,0.286,-0.851,-2.274
-1.695,1.719,1.423,0.29,-0.851,-2.274
-1.69,1.715,1.423,0.291,-0.851,-2.274
-1.685,1.709,1.423,0.288,-0.851,-2.274
-1.684,1.708,1.423,0.285,-0.851,-2.274
-1.676,1.7,1.423,0.284,-0.851,-2.274
-1.67,1.694,1.423,0.283,-0.851,-2.274
-1.662,1.685,1.349,0.281,-0.851,-2.2
-1.655,1.678,1.349,0.279,-0.851,-2.2
-1.646,1.67,1.393,0.284,-0.807,-2.2
-1.637,1.662,1.393,0.284,-0.807,-2.2
-1.63,1.655,1.393,0.287,-0.807,-2.2
-1.62,1.646,1.393,0.287,-0.807,-2.2
-1.609,1.635,1.393,0.289,-0.807,-2.2
-1.603,1.629,1.393,0.289,-0.807,-2.2
-1.601,1.627,1.452,0.29,-0.696,-2.149
-1.593,1.619,1.452,0.291,-0.696,-2.149
-1.587,1.613,1.452,0.289,-0.696,-2.149
-1.582,1.607,1.452,0.286,-0.696,-2.149
-1.576,1.602,1.452,0.285,-0.696,-2.149
-1.569,1.595,1.452,0.287,-0.696,-2.149
-1.563,1.59,1.452,0.288,-0.696,-2.149
-1.552,1.579,1.452,0.29,-0.696,-2.149
-1.546,1.573,1.452,0.293,-0.696,-2.149
-1.541,1.568,1.452,0.291,-0.696,-2.149
-1.536,1.564,1.452,0.293,-0.696,-2.149
-1.53,1.558,1.452,0.291,-0.696,-2.149
-1.525,1.552,1.452,0.286,-0.696,-2.149
-1.519,1.545,1.371,0.282,-0.696,-2.068
-1.51,1.537,1.371,0.286,-0.696,-2.068
-1.505,1.532,1.371,0.286,-0.696,-2.068
-1.498,1.525,1.371,0.29,-0.696,-2.068
-1.487,1.515,1.371,0.288,-0.696,-2.068
-1.472,1.5,1.268,0.292,-0.667,-1.935
-1.468,1.496,1.253,0.29,-0.667,-1.92
-1.467,1.495,1.253,0.288,-0.667,-1.92
-1.456,1.485,1.253,0.289,-0.667,-1.92
-1.447,1.476,1.253,0.292,-0.667,-1.92
-1.44,1.47,1.253,0.293,-0.667,-1.92
-1.432,1.463,1.32,0.297,-0.6,-1.92
-1.428,1.458,1.298,0.294,-0.6,-1.898
-1.416,1.447,1.298,0.3,-0.6,-1.898
-1.412,1.443,1.261,0.298,-0.6,-1.861
-1.414,1.444,1.261,0.295,-0.6,-1.861
-1.404,1.435,1.261,0.297,-0.6,-1.861
-1.395,1.426,1.261,0.297,-0.6,-1.861
-1.389,1.42,1.261,0.296,-0.6,-1.861
-1.378,1.41,1.29,0.3,-0.571,-1.861
-1.369,1.402,1.253,0.303,-0.571,-1.824
-1.361,1.395,1.342,0.305,-0.46,-1.802
-1.355,1.389,1.342,0.304,-0.46,-1.802
-1.346,1.379,1.342,0.303,-0.46,-1.802
-1.341,1.375,1.342,0.305,-0.46,-1.802
-1.335,1.369,1.342,0.302,-0.46,-1.802
-1.326,1.361,1.408,0.307,-0.394,-1.802
-1.316,1.352,1.408,0.308,-0.394,-1.802
-1.311,1.346,1.408,0.308,-0.394,-1.802
-1.301,1.336,1.408,0.306,-0.394,-1.802
-1.289,1.325,1.408,0.307,-0.394,-1.802
-1.283,1.319,1.408,0.306,-0.394,-1.802
-1.278,1.314,1.408,0.306,-0.394,-1.802
-1.271,1.308,1.408,0.306,-0.394,-1.802
-1.264,1.3,1.408,0.305,-0.394,-1.802
-1.255,1.291,1.408,0.303,-0.394,-1.802
-1.245,1.28,1.312,0.301,-0.394,-1.706
-1.237,1.274,1.312,0.304,-0.394,-1.706
-1.225,1.264,1.401,0.31,-0.305,-1.706
-1.214,1.254,1.401,0.315,-0.305,-1.706
-1.207,1.247,1.401,0.313,-0.305,-1.706
-1.198,1.239,1.401,0.318,-0.305,-1.706
-1.189,1.231,1.401,0.318,-0.305,-1.706
-1.181,1.224,1.401,0.323,-0.305,-1.706
-1.172,1.216,1.519,0.326,-0.188,-1.706
