mean,RMS,ptp,std,max,min
-0.097,1.051,6.118,1.046,3.189,-2.929
-0.095,1.049,6.118,1.045,3.189,-2.929
-0.097,1.052,6.118,1.048,3.189,-2.929
-0.096,1.051,6.118,1.046,3.189,-2.929
-0.098,1.053,6.118,1.048,3.189,-2.929
-0.098,1.054,6.118,1.049,3.189,-2.929
-0.097,1.052,6.118,1.048,3.189,-2.929
-0.094,1.052,6.118,1.048,3.189,-2.929
-0.09,1.051,6.118,1.047,3.189,-2.929
-0.087,1.05,6.118,1.046,3.189,-2.929
-0.082,1.049,6.118,1.045,3.189,-2.929
-0.079,1.05,6.118,1.047,3.189,-2.929
-0.073,1.05,6.118,1.047,3.189,-2.929
-0.074,1.05,6.118,1.047,3.189,-2.929
-0.074,1.05,6.118,1.048,3.189,-2.929
-0.075,1.052,6.118,1.049,3.189,-2.929
-0.071,1.053,6.118,1.05,3.189,-2.929
-0.07,1.051,6.118,1.049,3.189,-2.929
-0.066,1.05,6.118,1.048,3.189,-2.929
-0.066,1.05,6.118,1.048,3.189,-2.929
-0.063,1.049,6.118,1.047,3.189,-2.929
-0.059,1.049,6.118,1.047,3.189,-2.929
-0.052,1.048,6.118,1.047,3.189,-2.929
-0.047,1.049,6.118,1.048,3.189,-2.929
-0.043,1.048,6.118,1.047,3.189,-2.929
-0.043,1.046,6.118,1.045,3.189,-2.929
-0.043,1.045,6.118,1.044,3.189,-2.929
-0.037,1.045,6.118,1.045,3.189,-2.929
-0.034,1.046,6.118,1.046,3.189,-2.929
-0.033,1.046,6.118,1.045,3.189,-2.929
-0.029,1.043,6.118,1.042,3.189,-2.929
-0.024,1.041,6.118,1.041,3.189,-2.929
-0.025,1.041,6.118,1.041,3.189,-2.929
-0.022,1.04,6.118,1.04,3.189,-2.929
-0.018,1.04,6.118,1.039,3.189,-2.929
-0.016,1.038,6.118,1.038,3.189,-2.929
-0.016,1.038,6.118,1.038,3.189,-2.929
-0.012,1.039,6.118,1.039,3.189,-2.929
-0.009,1.039,6.118,1.039,3.189,-2.929
-0.01,1.038,6.118,1.038,3.189,-2.929
-0.009,1.035,6.118,1.035,3.189,-2.929
-0.005,1.036,6.118,1.036,3.189,-2.929
-0.004,1.033,6.118,1.033,3.189,-2.929
-0.002,1.034,6.118,1.034,3.189,-2.929
-0.0,1.033,6.118,1.033,3.189,-2.929
0.001,1.032,6.118,1.032,3.189,-2.929
0.002,1.034,6.118,1.034,3.189,-2.929
0.001,1.034,6.118,1.034,3.189,-2.929
0.001,1.034,6.118,1.034,3.189,-2.929
0.001,1.034,6.118,1.034,3.189,-2.929
0.004,1.033,6.118,1.033,3.189,-2.929
0.008,1.033,6.118,1.033,3.189,-2.929
0.009,1.033,6.118,1.033,3.189,-2.929
0.008,1.032,6.118,1.032,3.189,-2.929
0.008,1.031,6.118,1.031,3.189,-2.929
0.011,1.03,6.118,1.03,3.189,-2.929
0.015,1.032,6.118,1.032,3.189,-2.929
0.013,1.032,6.118,1.032,3.189,-2.929
0.017,1.032,6.118,1.032,3.189,-2.929
0.019,1.031,6.118,1.03,3.189,-2.929
0.018,1.025,6.118,1.025,3.189,-2.929
0.017,1.023,6.118,1.023,3.189,-2.929
0.02,1.021,6.118,1.02,3.189,-2.929
0.022,1.02,6.118,1.02,3.189,-2.929
0.024,1.022,6.118,1.021,3.189,-2.929
0.025,1.02,6.118,1.02,3.189,-2.929
0.026,1.02,6.118,1.019,3.189,-2.929
0.027,1.021,6.118,1.021,3.189,-2.929
0.03,1.021,6.118,1.021,3.189,-2.929
0.031,1.02,6.118,1.019,3.189,-2.929
0.032,1.02,6.118,1.02,3.189,-2.929
0.036,1.018,6.118,1.018,3.189,-2.929
0.044,1.02,6.118,1.019,3.189,-2.929
0.048,1.022,6.118,1.021,3.189,-2.929
0.049,1.023,6.118,1.022,3.189,-2.929
0.047,1.023,6.118,1.022,3.189,-2.929
0.048,1.023,6.118,1.022,3.189,-2.929
0.054,1.025,6.118,1.024,3.189,-2.929
0.059,1.026,6.118,1.024,3.189,-2.929
0.058,1.026,6.118,1.024,3.189,-2.929
0.062,1.028,6.118,1.026,3.189,-2.929
0.064,1.031,6.118,1.029,3.189,-2.929
0.062,1.032,6.118,1.03,3.189,-2.929
0.061,1.033,6.118,1.032,3.189,-2.929
0.059,1.038,6.118,1.036,3.189,-2.929
0.056,1.037,6.118,1.035,3.189,-2.929
0.053,1.038,6.118,1.037,3.189,-2.929
0.057,1.04,6.118,1.038,3.189,-2.929
0.061,1.04,6.118,1.038,3.189,-2.929
0.062,1.041,6.118,1.039,3.189,-2.929
0.061,1.043,6.118,1.041,3.189,-2.929
0.063,1.046,6.118,1.044,3.189,-2.929
0.064,1.045,6.118,1.043,3.189,-2.929
0.068,1.047,6.118,1.045,3.189,-2.929
0.076,1.046,6.118,1.043,3.189,-2.929
0.077,1.045,6.118,1.043,3.189,-2.929
0.078,1.046,6.118,1.044,3.189,-2.929
0.078,1.05,6.118,1.047,3.189,-2.929
0.078,1.05,6.118,1.047,3.189,-2.929
0.081,1.046,6.118,1.043,3.189,-2.929
0.079,1.046,6.118,1.043,3.189,-2.929
0.075,1.048,6.118,1.045,3.189,-2.929
0.077,1.05,6.118,1.047,3.189,-2.929
0.083,1.051,6.118,1.047,3.189,-2.929
0.087,1.05,6.118,1.046,3.189,-2.929
0.086,1.05,6.118,1.047,3.189,-2.929
0.088,1.055,6.118,1.051,3.189,-2.929
0.094,1.058,6.118,1.054,3.189,-2.929
0.096,1.057,6.118,1.053,3.189,-2.929
0.098,1.057,5.639,1.052,3.189,-2.45
0.097,1.061,5.639,1.057,3.189,-2.45
0.09,1.059,4.885,1.056,2.436,-2.45
0.094,1.06,4.885,1.056,2.436,-2.45
0.094,1.063,4.885,1.058,2.436,-2.45
0.089,1.062,4.885,1.058,2.436,-2.45
0.084,1.063,4.885,1.059,2.436,-2.45
0.084,1.062,4.885,1.059,2.436,-2.45
0.086,1.064,4.885,1.06,2.436,-2.45
0.083,1.065,4.885,1.062,2.436,-2.45
0.081,1.067,4.885,1.064,2.436,-2.45
0.078,1.067,4.885,1.065,2.436,-2.45
0.076,1.067,4.885,1.064,2.436,-2.45
0.073,1.068,4.885,1.066,2.436,-2.45
0.072,1.068,4.885,1.066,2.436,-2.45
0.073,1.068,4.885,1.066,2.436,-2.45
0.076,1.071,4.885,1.068,2.436,-2.45
0.074,1.073,4.885,1.07,2.436,-2.45
0.075,1.074,4.885,1.072,2.436,-2.45
0.074,1.078,4.885,1.075,2.436,-2.45
0.072,1.079,4.885,1.076,2.436,-2.45
0.073,1.081,4.885,1.078,2.436,-2.45
0.071,1.081,4.885,1.078,2.436,-2.45
0.08,1.081,4.885,1.078,2.436,-2.45
0.081,1.083,4.885,1.08,2.436,-2.45
0.08,1.083,4.885,1.081,2.436,-2.45
0.079,1.084,4.885,1.081,2.436,-2.45
0.082,1.086,4.885,1.083,2.436,-2.45
0.076,1.084,4.885,1.081,2.436,-2.45
0.077,1.084,4.885,1.082,2.436,-2.45
0.074,1.081,4.885,1.079,2.436,-2.45
0.072,1.08,4.885,1.078,2.436,-2.45
0.074,1.08,4.885,1.077,2.436,-2.45
0.072,1.076,4.885,1.074,2.436,-2.45
0.071,1.076,4.885,1.074,2.436,-2.45
0.074,1.076,4.885,1.074,2.436,-2.45
0.071,1.075,4.885,1.073,2.436,-2.45
0.072,1.076,4.885,1.073,2.436,-2.45
0.07,1.077,4.885,1.074,2.436,-2.45
0.068,1.072,4.885,1.07,2.436,-2.45
0.071,1.073,4.885,1.071,2.436,-2.45
0.072,1.071,4.885,1.068,2.436,-2.45
0.071,1.07,4.885,1.067,2.436,-2.45
0.069,1.07,4.885,1.068,2.436,-2.45
0.073,1.072,4.885,1.069,2.436,-2.45
0.073,1.073,4.885,1.07,2.436,-2.45
0.077,1.072,4.885,1.07,2.436,-2.45
0.071,1.071,4.885,1.068,2.436,-2.45
0.073,1.074,5.159,1.072,2.71,-2.45
0.076,1.075,5.159,1.072,2.71,-2.45
0.068,1.073,5.159,1.071,2.71,-2.45
0.068,1.074,5.159,1.072,2.71,-2.45
0.068,1.077,5.159,1.075,2.71,-2.45
0.074,1.076,5.068,1.074,2.71,-2.358
0.075,1.075,5.068,1.073,2.71,-2.358
0.073,1.076,5.068,1.073,2.71,-2.358
0.07,1.076,5.068,1.073,2.71,-2.358
0.071,1.073,5.068,1.071,2.71,-2.358
0.074,1.075,5.068,1.073,2.71,-2.358
0.074,1.072,5.068,1.07,2.71,-2.358
0.079,1.074,5.068,1.071,2.71,-2.358
0.077,1.073,5.068,1.07,2.71,-2.358
0.082,1.075,5.068,1.072,2.71,-2.358
0.083,1.079,5.068,1.076,2.71,-2.358
0.083,1.078,5.068,1.075,2.71,-2.358
0.087,1.08,5.068,1.077,2.71,-2.358
0.088,1.081,5.068,1.078,2.71,-2.358
0.089,1.08,5.068,1.077,2.71,-2.358
0.086,1.082,5.068,1.079,2.71,-2.358
0.083,1.081,5.068,1.078,2.71,-2.358
0.08,1.081,5.068,1.078,2.71,-2.358
0.083,1.085,5.159,1.082,2.801,-2.358
0.084,1.086,5.159,1.082,2.801,-2.358
0.087,1.083,5.159,1.079,2.801,-2.358
0.086,1.083,5.159,1.079,2.801,-2.358
0.09,1.081,5.159,1.078,2.801,-2.358
0.09,1.081,5.159,1.077,2.801,-2.358
0.09,1.081,5.159,1.078,2.801,-2.358
0.091,1.082,5.159,1.078,2.801,-2.358
0.091,1.082,5.159,1.078,2.801,-2.358
0.089,1.084,5.159,1.08,2.801,-2.358
0.09,1.086,5.159,1.082,2.801,-2.358
0.088,1.085,5.159,1.081,2.801,-2.358
0.089,1.085,5.159,1.081,2.801,-2.358
0.092,1.085,5.159,1.081,2.801,-2.358
0.096,1.087,5.159,1.083,2.801,-2.358
0.1,1.088,5.159,1.083,2.801,-2.358
0.099,1.089,5.159,1.085,2.801,-2.358
0.1,1.09,5.159,1.085,2.801,-2.358
0.103,1.091,5.159,1.086,2.801,-2.358
0.106,1.091,5.159,1.086,2.801,-2.358
0.104,1.092,5.159,1.087,2.801,-2.358
0.108,1.093,5.159,1.088,2.801,-2.358
0.109,1.095,5.159,1.09,2.801,-2.358
0.112,1.095,5.159,1.09,2.801,-2.358
0.11,1.095,5.159,1.09,2.801,-2.358
0.112,1.098,5.159,1.092,2.801,-2.358
0.113,1.099,5.159,1.094,2.801,-2.358
0.109,1.1,5.159,1.094,2.801,-2.358
0.109,1.101,5.159,1.096,2.801,-2.358
0.112,1.103,5.159,1.098,2.801,-2.358
0.116,1.107,5.159,1.1,2.801,-2.358
0.117,1.111,5.159,1.105,2.801,-2.358
0.122,1.112,5.159,1.105,2.801,-2.358
0.126,1.115,5.159,1.108,2.801,-2.358
0.124,1.115,5.159,1.108,2.801,-2.358
0.123,1.12,5.159,1.113,2.801,-2.358
0.123,1.119,5.159,1.112,2.801,-2.358
0.122,1.118,5.159,1.111,2.801,-2.358
0.123,1.122,5.159,1.115,2.801,-2.358
0.12,1.121,5.159,1.115,2.801,-2.358
0.118,1.121,5.159,1.115,2.801,-2.358
0.119,1.123,5.159,1.117,2.801,-2.358
0.12,1.124,5.159,1.118,2.801,-2.358
0.116,1.125,5.159,1.119,2.801,-2.358
0.119,1.125,5.159,1.119,2.801,-2.358
0.123,1.125,5.159,1.119,2.801,-2.358
0.122,1.124,5.159,1.118,2.801,-2.358
0.125,1.125,5.159,1.118,2.801,-2.358
0.128,1.124,5.159,1.117,2.801,-2.358
0.127,1.124,5.159,1.117,2.801,-2.358
0.129,1.124,5.159,1.116,2.801,-2.358
0.13,1.126,5.159,1.118,2.801,-2.358
0.131,1.124,5.159,1.117,2.801,-2.358
0.13,1.125,5.159,1.118,2.801,-2.358
0.13,1.126,5.159,1.118,2.801,-2.358
0.13,1.128,5.159,1.12,2.801,-2.358
0.129,1.127,5.159,1.12,2.801,-2.358
0.13,1.127,5.159,1.12,2.801,-2.358
0.133,1.128,5.159,1.12,2.801,-2.358
0.134,1.13,5.159,1.122,2.801,-2.358
0.137,1.134,5.159,1.126,2.801,-2.358
0.141,1.136,5.273,1.128,2.915,-2.358
0.141,1.137,5.273,1.129,2.915,-2.358
0.14,1.141,5.273,1.132,2.915,-2.358
0.14,1.14,5.273,1.132,2.915,-2.358
0.143,1.14,5.273,1.131,2.915,-2.358
0.142,1.141,5.273,1.132,2.915,-2.358
0.144,1.141,5.273,1.132,2.915,-2.358
0.138,1.141,5.273,1.133,2.915,-2.358
0.142,1.144,5.273,1.135,2.915,-2.358
0.145,1.145,5.273,1.136,2.915,-2.358
0.153,1.153,5.273,1.142,2.915,-2.358
0.151,1.151,5.273,1.141,2.915,-2.358
0.146,1.151,5.273,1.141,2.915,-2.358
0.149,1.152,5.273,1.142,2.915,-2.358
0.151,1.152,5.273,1.142,2.915,-2.358
0.153,1.152,5.273,1.142,2.915,-2.358
0.148,1.152,5.273,1.142,2.915,-2.358
0.147,1.151,5.273,1.142,2.915,-2.358
0.148,1.15,5.273,1.14,2.915,-2.358
0.15,1.152,5.273,1.142,2.915,-2.358
0.146,1.148,5.273,1.139,2.915,-2.358
0.148,1.146,5.273,1.137,2.915,-2.358
0.144,1.147,5.273,1.138,2.915,-2.358
0.146,1.144,5.273,1.135,2.915,-2.358
0.146,1.143,5.273,1.134,2.915,-2.358
0.146,1.143,5.273,1.133,2.915,-2.358
0.143,1.142,5.273,1.133,2.915,-2.358
0.143,1.141,5.273,1.132,2.915,-2.358
0.146,1.139,5.273,1.13,2.915,-2.358
0.147,1.137,5.273,1.128,2.915,-2.358
0.143,1.133,5.273,1.124,2.915,-2.358
0.144,1.131,5.273,1.122,2.915,-2.358
0.14,1.131,5.273,1.122,2.915,-2.358
0.135,1.129,5.273,1.12,2.915,-2.358
0.134,1.13,5.273,1.122,2.915,-2.358
0.128,1.129,5.273,1.122,2.915,-2.358
0.127,1.124,5.273,1.117,2.915,-2.358
0.123,1.123,5.273,1.116,2.915,-2.358
0.129,1.124,5.273,1.117,2.915,-2.358
0.127,1.123,5.273,1.116,2.915,-2.358
0.126,1.121,5.273,1.114,2.915,-2.358
0.126,1.118,5.273,1.111,2.915,-2.358
0.121,1.116,5.273,1.11,2.915,-2.358
0.117,1.117,5.273,1.111,2.915,-2.358
0.115,1.116,5.273,1.11,2.915,-2.358
0.113,1.11,5.273,1.104,2.915,-2.358
0.11,1.105,5.273,1.1,2.915,-2.358
0.113,1.103,5.273,1.097,2.915,-2.358
0.117,1.101,5.273,1.095,2.915,-2.358
0.118,1.096,5.273,1.09,2.915,-2.358
0.119,1.093,5.273,1.087,2.915,-2.358
0.12,1.092,5.273,1.085,2.915,-2.358
0.119,1.088,5.068,1.081,2.915,-2.153
0.12,1.086,5.068,1.079,2.915,-2.153
0.124,1.083,4.817,1.076,2.915,-1.902
0.125,1.083,4.817,1.076,2.915,-1.902
0.121,1.081,4.817,1.074,2.915,-1.902
0.123,1.08,4.817,1.073,2.915,-1.902
0.123,1.077,4.794,1.07,2.915,-1.879
0.124,1.075,4.794,1.067,2.915,-1.879
0.122,1.074,4.794,1.067,2.915,-1.879
0.122,1.071,4.794,1.064,2.915,-1.879
0.121,1.07,4.794,1.064,2.915,-1.879
0.12,1.068,4.794,1.061,2.915,-1.879
0.119,1.065,4.794,1.058,2.915,-1.879
0.126,1.062,4.794,1.055,2.915,-1.879
0.125,1.059,4.794,1.052,2.915,-1.879
0.13,1.056,4.794,1.048,2.915,-1.879
0.128,1.053,4.794,1.045,2.915,-1.879
0.126,1.05,4.794,1.042,2.915,-1.879
0.127,1.048,4.794,1.04,2.915,-1.879
0.121,1.044,4.794,1.037,2.915,-1.879
0.121,1.041,4.794,1.034,2.915,-1.879
0.121,1.039,4.794,1.032,2.915,-1.879
0.121,1.036,4.794,1.029,2.915,-1.879
0.12,1.032,4.794,1.025,2.915,-1.879
0.119,1.03,4.794,1.024,2.915,-1.879
0.117,1.029,4.794,1.023,2.915,-1.879
0.117,1.029,4.794,1.022,2.915,-1.879
0.117,1.03,4.794,1.023,2.915,-1.879
0.114,1.027,4.794,1.021,2.915,-1.879
0.115,1.027,4.794,1.02,2.915,-1.879
0.114,1.024,4.794,1.018,2.915,-1.879
0.11,1.021,4.794,1.016,2.915,-1.879
0.111,1.021,4.794,1.015,2.915,-1.879
0.108,1.02,4.794,1.014,2.915,-1.879
0.107,1.017,4.794,1.011,2.915,-1.879
0.111,1.019,4.794,1.013,2.915,-1.879
0.112,1.02,4.794,1.013,2.915,-1.879
0.111,1.02,4.794,1.014,2.915,-1.879
0.111,1.018,4.794,1.012,2.915,-1.879
0.11,1.016,4.794,1.01,2.915,-1.879
0.107,1.013,4.794,1.007,2.915,-1.879
0.105,1.01,4.794,1.005,2.915,-1.879
0.102,1.01,4.794,1.005,2.915,-1.879
0.105,1.009,4.794,1.003,2.915,-1.879
0.102,1.003,4.794,0.998,2.915,-1.879
0.102,1.003,4.794,0.997,2.915,-1.879
0.104,1.0,4.794,0.995,2.915,-1.879
0.105,0.998,4.794,0.993,2.915,-1.879
0.102,0.994,4.794,0.989,2.915,-1.879
0.094,0.99,4.794,0.985,2.915,-1.879
0.093,0.99,4.794,0.986,2.915,-1.879
0.092,0.988,4.794,0.984,2.915,-1.879
0.089,0.987,4.794,0.983,2.915,-1.879
0.088,0.986,4.794,0.982,2.915,-1.879
0.081,0.981,4.794,0.978,2.915,-1.879
0.08,0.981,5.388,0.977,2.915,-2.473
0.075,0.977,5.388,0.974,2.915,-2.473
0.072,0.975,5.388,0.973,2.915,-2.473
0.068,0.973,5.388,0.97,2.915,-2.473
0.064,0.966,5.388,0.964,2.915,-2.473
0.058,0.967,5.388,0.965,2.915,-2.473
0.051,0.961,5.388,0.96,2.915,-2.473
0.051,0.959,5.388,0.957,2.915,-2.473
0.05,0.958,5.388,0.957,2.915,-2.473
0.05,0.955,5.388,0.954,2.915,-2.473
0.048,0.953,5.388,0.952,2.915,-2.473
0.049,0.951,5.388,0.95,2.915,-2.473
0.042,0.951,5.913,0.95,2.915,-2.998
0.04,0.949,5.913,0.949,2.915,-2.998
0.037,0.949,5.913,0.948,2.915,-2.998
0.039,0.948,5.913,0.948,2.915,-2.998
0.038,0.946,5.913,0.945,2.915,-2.998
0.035,0.945,5.913,0.944,2.915,-2.998
0.035,0.943,5.913,0.943,2.915,-2.998
0.033,0.941,5.913,0.94,2.915,-2.998
0.028,0.94,5.913,0.939,2.915,-2.998
0.026,0.941,5.958,0.941,2.915,-3.043
0.02,0.943,5.958,0.943,2.915,-3.043
0.021,0.941,5.958,0.941,2.915,-3.043
0.017,0.938,5.958,0.938,2.915,-3.043
0.014,0.937,5.958,0.937,2.915,-3.043
0.012,0.932,5.958,0.932,2.915,-3.043
0.008,0.928,5.958,0.928,2.915,-3.043
0.002,0.927,5.958,0.927,2.915,-3.043
-0.002,0.926,5.958,0.926,2.915,-3.043
-0.01,0.926,5.958,0.926,2.915,-3.043
-0.015,0.926,5.958,0.926,2.915,-3.043
-0.016,0.925,5.958,0.925,2.915,-3.043
-0.024,0.923,5.958,0.923,2.915,-3.043
-0.028,0.919,5.958,0.919,2.915,-3.043
-0.033,0.916,5.958,0.915,2.915,-3.043
-0.033,0.914,5.958,0.914,2.915,-3.043
-0.037,0.913,5.958,0.912,2.915,-3.043
-0.039,0.911,5.958,0.91,2.915,-3.043
-0.038,0.907,5.958,0.907,2.915,-3.043
-0.041,0.902,5.958,0.901,2.915,-3.043
-0.048,0.898,5.958,0.897,2.915,-3.043
-0.055,0.898,5.958,0.896,2.915,-3.043
-0.064,0.896,5.958,0.893,2.915,-3.043
-0.071,0.894,5.958,0.891,2.915,-3.043
-0.076,0.888,5.958,0.885,2.915,-3.043
-0.077,0.887,5.958,0.884,2.915,-3.043
-0.077,0.88,5.958,0.877,2.915,-3.043
-0.078,0.879,5.958,0.876,2.915,-3.043
-0.081,0.88,5.958,0.876,2.915,-3.043
-0.086,0.879,5.958,0.874,2.915,-3.043
-0.085,0.877,5.958,0.873,2.915,-3.043
-0.086,0.875,5.958,0.871,2.915,-3.043
-0.092,0.874,5.958,0.869,2.915,-3.043
-0.093,0.872,5.958,0.867,2.915,-3.043
-0.092,0.871,5.958,0.866,2.915,-3.043
-0.093,0.867,5.958,0.862,2.915,-3.043
-0.098,0.866,5.958,0.86,2.915,-3.043
-0.101,0.865,5.958,0.859,2.915,-3.043
-0.106,0.864,5.958,0.857,2.915,-3.043
-0.11,0.862,5.958,0.855,2.915,-3.043
-0.11,0.861,5.958,0.854,2.915,-3.043
-0.114,0.862,5.958,0.854,2.915,-3.043
-0.119,0.855,5.958,0.847,2.915,-3.043
-0.119,0.854,5.958,0.845,2.915,-3.043
-0.12,0.852,5.958,0.844,2.915,-3.043
-0.124,0.851,5.958,0.841,2.915,-3.043
-0.126,0.847,5.958,0.837,2.915,-3.043
-0.125,0.843,5.958,0.833,2.915,-3.043
-0.125,0.841,5.958,0.832,2.915,-3.043
-0.133,0.841,5.958,0.83,2.915,-3.043
-0.135,0.838,5.958,0.827,2.915,-3.043
-0.137,0.832,5.958,0.821,2.915,-3.043
-0.14,0.829,5.958,0.817,2.915,-3.043
-0.141,0.827,5.958,0.815,2.915,-3.043
-0.143,0.823,5.776,0.811,2.732,-3.043
-0.146,0.826,5.776,0.813,2.732,-3.043
-0.15,0.828,6.118,0.814,2.732,-3.386
-0.152,0.826,6.118,0.811,2.732,-3.386
-0.154,0.822,6.118,0.808,2.732,-3.386
-0.15,0.821,6.118,0.807,2.732,-3.386
-0.156,0.818,6.118,0.803,2.732,-3.386
-0.16,0.816,6.118,0.8,2.732,-3.386
-0.17,0.804,6.118,0.786,2.732,-3.386
-0.175,0.805,6.118,0.786,2.732,-3.386
-0.177,0.802,6.118,0.782,2.732,-3.386
-0.178,0.799,6.118,0.779,2.732,-3.386
-0.179,0.797,6.118,0.777,2.732,-3.386
-0.182,0.797,6.118,0.776,2.732,-3.386
-0.183,0.794,6.118,0.773,2.732,-3.386
-0.185,0.794,6.118,0.772,2.732,-3.386
-0.188,0.798,6.118,0.775,2.732,-3.386
-0.19,0.794,6.118,0.771,2.732,-3.386
-0.187,0.797,6.118,0.775,2.732,-3.386
-0.189,0.797,6.118,0.774,2.732,-3.386
-0.187,0.792,6.118,0.77,2.732,-3.386
-0.189,0.791,6.118,0.768,2.732,-3.386
-0.192,0.789,6.118,0.765,2.732,-3.386
-0.196,0.785,6.118,0.761,2.732,-3.386
-0.199,0.784,6.118,0.759,2.732,-3.386
-0.199,0.784,6.118,0.758,2.732,-3.386
-0.202,0.784,6.118,0.757,2.732,-3.386
-0.204,0.783,6.118,0.756,2.732,-3.386
-0.207,0.783,6.118,0.755,2.732,-3.386
-0.205,0.783,6.118,0.756,2.732,-3.386
