mean,RMS,ptp,std,max,min
1.295,1.444,3.039,0.639,3.029,-0.01
1.299,1.448,3.039,0.64,3.029,-0.01
1.278,1.428,3.039,0.637,3.029,-0.01
1.286,1.434,3.039,0.635,3.029,-0.01
1.295,1.444,3.039,0.638,3.029,-0.01
1.298,1.447,3.039,0.639,3.029,-0.01
1.242,1.359,2.237,0.552,2.227,-0.01
1.286,1.38,2.237,0.501,2.227,-0.01
1.319,1.392,1.836,0.444,2.227,0.391
1.333,1.403,1.836,0.435,2.227,0.391
1.335,1.405,1.836,0.437,2.227,0.391
1.347,1.417,1.836,0.439,2.227,0.391
1.342,1.41,1.836,0.43,2.227,0.391
1.3,1.379,1.857,0.46,2.227,0.369
1.262,1.36,2.111,0.507,2.227,0.116
1.314,1.44,2.828,0.59,2.944,0.116
1.343,1.458,2.828,0.568,2.944,0.116
1.35,1.468,2.828,0.578,2.944,0.116
1.395,1.521,2.828,0.606,2.944,0.116
1.403,1.524,2.828,0.596,2.944,0.116
1.338,1.497,3.293,0.672,2.944,-0.348
1.329,1.489,3.293,0.67,2.944,-0.348
1.333,1.49,3.293,0.665,2.944,-0.348
1.324,1.484,3.293,0.67,2.944,-0.348
1.364,1.541,3.293,0.716,2.944,-0.348
1.401,1.592,3.293,0.756,2.944,-0.348
1.394,1.588,3.293,0.762,2.944,-0.348
1.433,1.629,3.293,0.775,2.944,-0.348
1.42,1.622,3.293,0.784,2.944,-0.348
1.487,1.727,3.989,0.879,3.641,-0.348
1.39,1.693,4.496,0.967,3.641,-0.855
1.3,1.689,4.918,1.079,3.641,-1.277
1.323,1.708,4.918,1.081,3.641,-1.277
1.329,1.713,4.918,1.081,3.641,-1.277
1.285,1.689,4.918,1.096,3.641,-1.277
1.265,1.673,4.918,1.095,3.641,-1.277
1.219,1.655,4.918,1.119,3.641,-1.277
1.201,1.644,4.918,1.122,3.641,-1.277
1.194,1.64,4.918,1.124,3.641,-1.277
1.19,1.637,4.918,1.124,3.641,-1.277
1.24,1.708,4.918,1.174,3.641,-1.277
1.256,1.724,4.918,1.182,3.641,-1.277
1.205,1.688,4.918,1.182,3.641,-1.277
1.263,1.73,4.918,1.183,3.641,-1.277
1.261,1.73,4.918,1.185,3.641,-1.277
1.164,1.644,4.918,1.161,3.641,-1.277
1.178,1.657,4.918,1.165,3.641,-1.277
1.141,1.615,4.918,1.143,3.641,-1.277
1.141,1.614,4.918,1.142,3.641,-1.277
1.186,1.654,4.918,1.153,3.641,-1.277
1.188,1.654,4.918,1.15,3.641,-1.277
1.148,1.635,4.918,1.165,3.641,-1.277
1.13,1.633,4.918,1.178,3.641,-1.277
1.081,1.631,4.918,1.221,3.641,-1.277
1.044,1.581,4.918,1.187,3.641,-1.277
0.965,1.502,4.918,1.151,3.641,-1.277
0.97,1.504,4.918,1.15,3.641,-1.277
0.916,1.451,4.918,1.125,3.641,-1.277
0.914,1.45,4.918,1.126,3.641,-1.277
0.846,1.321,4.39,1.015,3.113,-1.277
0.964,1.401,4.39,1.017,3.113,-1.277
1.003,1.382,3.799,0.95,3.113,-0.686
0.949,1.344,3.799,0.951,3.113,-0.686
0.958,1.354,3.799,0.957,3.113,-0.686
0.929,1.357,3.799,0.988,3.113,-0.686
0.877,1.348,3.799,1.023,3.113,-0.686
0.896,1.351,3.799,1.011,3.113,-0.686
0.905,1.357,3.799,1.011,3.113,-0.686
0.951,1.406,3.799,1.036,3.113,-0.686
0.967,1.422,3.799,1.043,3.113,-0.686
0.931,1.355,3.377,0.984,2.691,-0.686
0.927,1.349,3.377,0.98,2.691,-0.686
0.977,1.393,3.377,0.993,2.691,-0.686
0.91,1.339,3.377,0.982,2.691,-0.686
0.981,1.397,3.377,0.994,2.691,-0.686
1.034,1.429,3.377,0.986,2.691,-0.686
1.032,1.426,3.377,0.984,2.691,-0.686
1.045,1.44,3.377,0.991,2.691,-0.686
1.022,1.407,3.377,0.967,2.691,-0.686
1.02,1.404,3.377,0.965,2.691,-0.686
1.087,1.438,3.377,0.941,2.691,-0.686
1.145,1.478,3.377,0.934,2.691,-0.686
1.213,1.524,3.377,0.922,2.691,-0.686
1.259,1.524,3.25,0.858,2.691,-0.559
1.27,1.536,3.25,0.865,2.691,-0.559
1.323,1.576,3.25,0.855,2.691,-0.559
1.335,1.583,3.25,0.851,2.691,-0.559
1.393,1.638,3.25,0.862,2.691,-0.559
1.39,1.637,3.25,0.864,2.691,-0.559
1.408,1.657,3.25,0.874,2.691,-0.559
1.367,1.605,2.955,0.841,2.396,-0.559
1.442,1.652,2.955,0.805,2.396,-0.559
1.509,1.697,2.955,0.778,2.396,-0.559
1.514,1.703,2.955,0.78,2.396,-0.559
1.594,1.733,2.955,0.68,2.396,-0.559
1.631,1.733,2.301,0.586,2.396,0.095
1.625,1.731,2.301,0.597,2.396,0.095
1.597,1.722,2.301,0.643,2.396,0.095
1.587,1.71,2.301,0.636,2.396,0.095
1.567,1.694,2.301,0.644,2.396,0.095
1.522,1.658,2.301,0.658,2.396,0.095
1.51,1.645,2.301,0.654,2.396,0.095
1.466,1.611,2.301,0.666,2.396,0.095
1.425,1.624,3.546,0.78,2.396,-1.15
1.385,1.585,3.546,0.77,2.396,-1.15
1.362,1.566,3.546,0.772,2.396,-1.15
1.352,1.556,3.546,0.77,2.396,-1.15
1.334,1.539,3.546,0.767,2.396,-1.15
1.259,1.51,3.546,0.834,2.396,-1.15
1.256,1.506,3.546,0.831,2.396,-1.15
1.204,1.473,3.546,0.849,2.396,-1.15
1.165,1.439,3.546,0.844,2.396,-1.15
1.121,1.396,3.546,0.832,2.396,-1.15
1.131,1.402,3.546,0.829,2.396,-1.15
1.068,1.356,3.546,0.836,2.396,-1.15
1.036,1.321,3.546,0.819,2.396,-1.15
1.021,1.31,3.546,0.821,2.396,-1.15
0.967,1.243,3.293,0.781,2.142,-1.15
0.941,1.239,3.293,0.805,2.142,-1.15
0.865,1.177,3.293,0.799,2.142,-1.15
0.875,1.192,3.293,0.809,2.142,-1.15
0.874,1.189,3.293,0.806,2.142,-1.15
0.9,1.243,4.073,0.858,2.923,-1.15
0.809,1.204,4.073,0.892,2.923,-1.15
0.725,1.162,4.073,0.908,2.923,-1.15
0.685,1.165,4.073,0.942,2.923,-1.15
0.647,1.17,4.073,0.975,2.923,-1.15
0.673,1.183,4.073,0.973,2.923,-1.15
0.595,1.136,4.073,0.968,2.923,-1.15
0.621,1.169,4.073,0.991,2.923,-1.15
0.618,1.168,4.073,0.991,2.923,-1.15
0.632,1.189,4.073,1.007,2.923,-1.15
0.678,1.239,4.073,1.038,2.923,-1.15
0.664,1.255,4.496,1.065,2.923,-1.572
0.615,1.245,4.496,1.082,2.923,-1.572
0.602,1.236,4.496,1.08,2.923,-1.572
0.536,1.218,4.496,1.093,2.923,-1.572
0.47,1.206,4.496,1.111,2.923,-1.572
0.502,1.205,4.496,1.095,2.923,-1.572
0.451,1.152,4.496,1.06,2.923,-1.572
0.469,1.159,4.496,1.06,2.923,-1.572
0.421,1.16,4.496,1.081,2.923,-1.572
0.437,1.173,4.496,1.089,2.923,-1.572
0.413,1.16,4.496,1.084,2.923,-1.572
0.405,1.16,4.496,1.087,2.923,-1.572
0.367,1.146,4.496,1.086,2.923,-1.572
0.323,1.144,4.496,1.098,2.923,-1.572
0.282,1.139,4.496,1.103,2.923,-1.572
0.244,1.163,4.496,1.137,2.923,-1.572
0.222,1.172,4.496,1.151,2.923,-1.572
0.161,1.126,4.496,1.114,2.923,-1.572
0.113,1.065,4.496,1.059,2.923,-1.572
0.037,0.929,3.588,0.929,2.016,-1.572
0.044,0.923,3.588,0.922,2.016,-1.572
0.04,0.927,3.588,0.926,2.016,-1.572
0.037,0.929,3.588,0.929,2.016,-1.572
0.031,0.934,3.588,0.934,2.016,-1.572
0.017,0.923,3.588,0.923,2.016,-1.572
0.061,0.931,3.588,0.929,2.016,-1.572
0.027,0.881,3.588,0.881,2.016,-1.572
0.016,0.877,3.588,0.876,2.016,-1.572
-0.035,0.8,3.588,0.799,2.016,-1.572
-0.127,0.724,2.765,0.712,1.193,-1.572
-0.107,0.687,2.491,0.679,1.193,-1.298
-0.058,0.705,2.491,0.702,1.193,-1.298
-0.041,0.724,2.491,0.723,1.193,-1.298
-0.039,0.722,2.491,0.721,1.193,-1.298
-0.032,0.716,2.491,0.715,1.193,-1.298
-0.025,0.72,2.491,0.72,1.193,-1.298
-0.005,0.741,2.491,0.741,1.193,-1.298
-0.043,0.734,2.491,0.733,1.193,-1.298
-0.012,0.722,2.491,0.722,1.193,-1.298
-0.046,0.689,2.385,0.687,1.087,-1.298
-0.08,0.7,2.385,0.696,1.087,-1.298
-0.087,0.703,2.385,0.698,1.087,-1.298
-0.084,0.702,2.385,0.697,1.087,-1.298
-0.056,0.695,2.385,0.693,1.087,-1.298
-0.071,0.71,2.385,0.706,1.087,-1.298
-0.051,0.681,2.047,0.679,1.087,-0.96
-0.047,0.676,2.047,0.675,1.087,-0.96
-0.039,0.677,2.047,0.676,1.087,-0.96
-0.048,0.671,2.047,0.669,1.087,-0.96
-0.062,0.661,2.047,0.658,1.087,-0.96
-0.071,0.67,2.047,0.667,1.087,-0.96
-0.071,0.67,2.047,0.667,1.087,-0.96
-0.057,0.659,2.047,0.656,1.087,-0.96
-0.036,0.639,2.047,0.638,1.087,-0.96
-0.052,0.632,2.047,0.63,1.087,-0.96
-0.115,0.644,2.153,0.634,1.087,-1.066
-0.183,0.666,2.322,0.641,1.087,-1.235
-0.252,0.744,2.913,0.7,1.087,-1.826
-0.254,0.742,2.913,0.698,1.087,-1.826
-0.215,0.734,2.913,0.701,1.087,-1.826
-0.171,0.715,2.913,0.695,1.087,-1.826
-0.189,0.697,2.913,0.671,1.087,-1.826
-0.248,0.68,2.87,0.633,1.045,-1.826
-0.223,0.673,2.87,0.635,1.045,-1.826
-0.229,0.679,2.87,0.639,1.045,-1.826
-0.272,0.681,2.87,0.624,1.045,-1.826
-0.33,0.665,2.258,0.578,0.433,-1.826
-0.324,0.662,2.258,0.578,0.433,-1.826
-0.364,0.688,2.258,0.584,0.433,-1.826
-0.399,0.706,2.258,0.582,0.433,-1.826
-0.399,0.705,2.258,0.581,0.433,-1.826
-0.402,0.707,2.258,0.581,0.433,-1.826
-0.42,0.715,2.258,0.579,0.433,-1.826
-0.447,0.722,2.258,0.567,0.433,-1.826
-0.452,0.728,2.258,0.571,0.433,-1.826
-0.414,0.72,2.258,0.589,0.433,-1.826
-0.42,0.727,2.258,0.593,0.433,-1.826
-0.443,0.731,2.258,0.582,0.433,-1.826
-0.464,0.73,2.258,0.563,0.433,-1.826
-0.48,0.73,2.258,0.551,0.433,-1.826
-0.483,0.735,2.258,0.553,0.433,-1.826
-0.439,0.727,2.364,0.58,0.538,-1.826
-0.433,0.725,2.364,0.581,0.538,-1.826
-0.41,0.726,2.364,0.6,0.538,-1.826
-0.393,0.734,2.406,0.62,0.581,-1.826
-0.374,0.713,2.406,0.607,0.581,-1.826
-0.35,0.683,2.406,0.587,0.581,-1.826
-0.29,0.596,1.625,0.521,0.581,-1.045
-0.335,0.615,1.625,0.516,0.581,-1.045
-0.373,0.624,1.625,0.501,0.581,-1.045
-0.399,0.625,1.625,0.482,0.581,-1.045
-0.46,0.671,1.984,0.489,0.581,-1.403
-0.421,0.665,1.984,0.514,0.581,-1.403
-0.412,0.67,1.984,0.528,0.581,-1.403
-0.422,0.682,1.984,0.536,0.581,-1.403
-0.418,0.679,1.984,0.535,0.581,-1.403
-0.38,0.673,1.984,0.555,0.581,-1.403
-0.398,0.686,1.984,0.558,0.581,-1.403
-0.351,0.662,1.984,0.561,0.581,-1.403
-0.301,0.652,2.026,0.579,0.623,-1.403
-0.268,0.641,2.026,0.582,0.623,-1.403
-0.283,0.657,2.026,0.593,0.623,-1.403
-0.34,0.771,2.913,0.692,0.623,-2.29
-0.341,0.772,2.913,0.693,0.623,-2.29
-0.326,0.756,2.913,0.682,0.623,-2.29
-0.343,0.752,2.913,0.669,0.623,-2.29
-0.318,0.735,2.913,0.663,0.623,-2.29
-0.326,0.742,2.913,0.667,0.623,-2.29
-0.323,0.741,2.913,0.667,0.623,-2.29
-0.359,0.779,2.913,0.692,0.623,-2.29
-0.305,0.768,2.934,0.705,0.644,-2.29
-0.294,0.779,3.166,0.721,0.876,-2.29
-0.291,0.778,3.166,0.722,0.876,-2.29
-0.307,0.775,3.166,0.711,0.876,-2.29
-0.397,0.858,3.166,0.761,0.876,-2.29
-0.398,0.859,3.166,0.761,0.876,-2.29
-0.4,0.86,3.166,0.762,0.876,-2.29
-0.452,0.908,3.166,0.788,0.876,-2.29
-0.394,0.905,3.166,0.814,0.876,-2.29
-0.373,0.895,3.166,0.814,0.876,-2.29
-0.36,0.892,3.166,0.816,0.876,-2.29
-0.329,0.859,3.166,0.793,0.876,-2.29
-0.314,0.871,3.208,0.812,0.918,-2.29
-0.34,0.868,3.208,0.799,0.918,-2.29
-0.331,0.858,3.208,0.792,0.918,-2.29
-0.303,0.853,3.208,0.797,0.918,-2.29
-0.31,0.85,3.208,0.791,0.918,-2.29
-0.248,0.861,3.377,0.825,1.087,-2.29
-0.252,0.86,3.377,0.822,1.087,-2.29
-0.275,0.853,3.377,0.807,1.087,-2.29
-0.269,0.855,3.377,0.811,1.087,-2.29
-0.222,0.843,3.377,0.813,1.087,-2.29
-0.159,0.736,3.187,0.718,1.087,-2.1
-0.15,0.73,3.187,0.714,1.087,-2.1
-0.079,0.777,3.672,0.773,1.573,-2.1
-0.059,0.782,3.672,0.779,1.573,-2.1
-0.052,0.781,3.672,0.78,1.573,-2.1
-0.041,0.773,3.672,0.772,1.573,-2.1
-0.064,0.788,3.672,0.785,1.573,-2.1
-0.012,0.75,3.672,0.75,1.573,-2.1
-0.026,0.742,3.672,0.741,1.573,-2.1
-0.072,0.73,3.672,0.727,1.573,-2.1
-0.071,0.73,3.672,0.727,1.573,-2.1
-0.081,0.734,3.672,0.729,1.573,-2.1
-0.033,0.637,3.166,0.636,1.573,-1.593
-0.03,0.635,3.166,0.634,1.573,-1.593
-0.027,0.632,3.166,0.631,1.573,-1.593
0.068,0.604,2.406,0.601,1.573,-0.834
0.002,0.622,2.723,0.622,1.573,-1.15
-0.02,0.639,2.723,0.638,1.573,-1.15
-0.069,0.692,3.039,0.689,1.573,-1.467
-0.062,0.689,3.039,0.686,1.573,-1.467
-0.109,0.674,3.039,0.665,1.573,-1.467
-0.115,0.678,3.039,0.668,1.573,-1.467
-0.125,0.69,3.039,0.679,1.573,-1.467
-0.161,0.706,3.039,0.687,1.573,-1.467
-0.186,0.71,3.039,0.685,1.573,-1.467
-0.217,0.682,3.039,0.647,1.573,-1.467
-0.3,0.793,3.799,0.734,1.573,-2.227
-0.312,0.796,3.799,0.733,1.573,-2.227
-0.341,0.796,3.799,0.72,1.573,-2.227
-0.389,0.81,3.799,0.71,1.573,-2.227
-0.406,0.823,3.799,0.716,1.573,-2.227
-0.385,0.821,3.799,0.725,1.573,-2.227
-0.504,0.849,3.461,0.684,1.235,-2.227
-0.542,0.854,3.461,0.66,1.235,-2.227
-0.582,0.877,3.461,0.656,1.235,-2.227
-0.574,0.875,3.461,0.66,1.235,-2.227
-0.547,0.861,3.461,0.666,1.235,-2.227
-0.6,0.896,3.461,0.666,1.235,-2.227
-0.611,0.896,3.461,0.655,1.235,-2.227
-0.601,0.892,3.461,0.659,1.235,-2.227
-0.582,0.896,3.461,0.681,1.235,-2.227
-0.552,0.898,3.461,0.708,1.235,-2.227
-0.484,0.926,3.63,0.789,1.404,-2.227
-0.476,0.923,3.63,0.791,1.404,-2.227
-0.464,0.92,3.63,0.794,1.404,-2.227
-0.594,1.014,4.052,0.822,1.404,-2.649
-0.562,0.993,4.052,0.819,1.404,-2.649
-0.532,0.983,4.052,0.826,1.404,-2.649
-0.48,0.945,4.052,0.814,1.404,-2.649
-0.523,0.986,4.052,0.835,1.404,-2.649
-0.586,1.073,4.052,0.899,1.404,-2.649
-0.549,1.075,4.052,0.925,1.404,-2.649
-0.581,1.12,4.052,0.957,1.404,-2.649
-0.558,1.11,4.052,0.959,1.404,-2.649
-0.539,1.106,4.052,0.966,1.404,-2.649
-0.542,1.106,4.052,0.964,1.404,-2.649
-0.482,1.032,4.052,0.912,1.404,-2.649
-0.478,1.03,4.052,0.913,1.404,-2.649
-0.461,1.027,4.052,0.918,1.404,-2.649
-0.459,1.026,4.052,0.917,1.404,-2.649
-0.433,1.013,4.052,0.915,1.404,-2.649
-0.445,1.012,4.052,0.909,1.404,-2.649
-0.383,0.946,4.052,0.865,1.404,-2.649
