mean,RMS,ptp,std,max,min
0.045,1.319,5.546,1.318,2.826,-2.72
-0.007,1.318,5.546,1.318,2.826,-2.72
-0.036,1.306,5.546,1.305,2.826,-2.72
-0.025,1.33,5.546,1.33,2.826,-2.72
0.026,1.318,5.546,1.318,2.826,-2.72
0.05,1.345,5.546,1.345,2.826,-2.72
0.067,1.352,5.546,1.351,2.826,-2.72
0.12,1.384,5.546,1.379,2.826,-2.72
0.116,1.381,5.546,1.377,2.826,-2.72
0.181,1.382,5.546,1.37,2.826,-2.72
0.139,1.378,5.546,1.371,2.826,-2.72
0.128,1.362,4.962,1.356,2.242,-2.72
0.085,1.356,4.962,1.353,2.242,-2.72
0.125,1.37,4.962,1.364,2.242,-2.72
0.091,1.39,5.084,1.387,2.364,-2.72
0.1,1.402,5.084,1.398,2.364,-2.72
0.109,1.382,5.084,1.378,2.364,-2.72
0.148,1.378,5.084,1.37,2.364,-2.72
0.183,1.37,5.084,1.357,2.364,-2.72
0.225,1.362,5.132,1.343,2.413,-2.72
0.268,1.351,5.132,1.324,2.413,-2.72
0.247,1.335,5.132,1.312,2.413,-2.72
0.29,1.345,5.181,1.314,2.461,-2.72
0.372,1.315,4.962,1.261,2.461,-2.501
0.3,1.312,4.962,1.277,2.461,-2.501
0.31,1.323,4.962,1.286,2.461,-2.501
0.358,1.322,4.962,1.273,2.461,-2.501
0.347,1.312,4.962,1.265,2.461,-2.501
0.321,1.313,4.962,1.273,2.461,-2.501
0.264,1.309,4.962,1.283,2.461,-2.501
0.24,1.308,4.962,1.285,2.461,-2.501
0.223,1.309,4.962,1.29,2.461,-2.501
0.219,1.301,4.962,1.282,2.461,-2.501
0.223,1.291,4.962,1.272,2.461,-2.501
0.21,1.287,4.962,1.27,2.461,-2.501
0.216,1.278,4.962,1.26,2.461,-2.501
0.179,1.291,4.962,1.278,2.461,-2.501
0.133,1.256,4.962,1.249,2.461,-2.501
0.109,1.254,4.962,1.249,2.461,-2.501
0.067,1.221,4.962,1.219,2.461,-2.501
0.061,1.217,4.962,1.216,2.461,-2.501
0.066,1.21,4.962,1.208,2.461,-2.501
0.089,1.189,4.962,1.186,2.461,-2.501
0.061,1.17,4.962,1.168,2.461,-2.501
0.085,1.134,4.962,1.131,2.461,-2.501
0.133,1.137,4.962,1.129,2.461,-2.501
0.16,1.168,5.254,1.157,2.753,-2.501
0.148,1.159,5.254,1.15,2.753,-2.501
0.142,1.151,4.914,1.143,2.753,-2.16
0.092,1.17,4.914,1.166,2.753,-2.16
0.087,1.176,4.914,1.173,2.753,-2.16
0.057,1.214,4.914,1.213,2.753,-2.16
0.044,1.196,4.914,1.196,2.753,-2.16
0.014,1.202,4.914,1.202,2.753,-2.16
0.047,1.204,4.914,1.203,2.753,-2.16
0.047,1.197,4.914,1.196,2.753,-2.16
0.055,1.217,4.914,1.216,2.753,-2.16
0.046,1.237,4.914,1.237,2.753,-2.16
0.089,1.25,4.914,1.247,2.753,-2.16
0.131,1.239,4.914,1.232,2.753,-2.16
0.116,1.224,4.914,1.219,2.753,-2.16
0.144,1.205,4.914,1.196,2.753,-2.16
0.148,1.218,4.914,1.208,2.753,-2.16
0.106,1.202,4.914,1.198,2.753,-2.16
0.09,1.19,4.914,1.187,2.753,-2.16
0.057,1.173,4.914,1.172,2.753,-2.16
0.074,1.157,4.914,1.154,2.753,-2.16
0.08,1.18,4.914,1.178,2.753,-2.16
0.065,1.193,4.914,1.191,2.753,-2.16
0.032,1.213,4.914,1.213,2.753,-2.16
0.031,1.209,4.914,1.209,2.753,-2.16
0.032,1.21,4.914,1.21,2.753,-2.16
0.013,1.213,4.914,1.213,2.753,-2.16
0.011,1.198,4.914,1.198,2.753,-2.16
0.022,1.226,4.914,1.226,2.753,-2.16
0.015,1.218,4.987,1.218,2.826,-2.16
-0.004,1.192,4.987,1.192,2.826,-2.16
0.014,1.2,4.987,1.2,2.826,-2.16
0.005,1.177,4.987,1.177,2.826,-2.16
0.044,1.15,4.987,1.149,2.826,-2.16
0.038,1.128,4.987,1.127,2.826,-2.16
0.074,1.099,4.987,1.097,2.826,-2.16
0.059,1.102,4.987,1.1,2.826,-2.16
0.084,1.085,4.987,1.082,2.826,-2.16
0.098,1.085,4.987,1.08,2.826,-2.16
0.08,1.084,4.987,1.081,2.826,-2.16
0.057,1.059,4.987,1.058,2.826,-2.16
0.095,1.054,4.987,1.05,2.826,-2.16
0.103,1.051,4.987,1.045,2.826,-2.16
0.094,1.079,4.987,1.075,2.826,-2.16
0.118,1.08,4.987,1.073,2.826,-2.16
0.102,1.092,5.011,1.088,2.826,-2.185
0.09,1.091,5.011,1.087,2.826,-2.185
0.108,1.097,5.011,1.092,2.826,-2.185
0.13,1.11,5.011,1.102,2.826,-2.185
0.151,1.144,5.011,1.134,2.826,-2.185
0.121,1.153,5.011,1.147,2.826,-2.185
0.097,1.139,5.011,1.135,2.826,-2.185
0.085,1.144,5.011,1.141,2.826,-2.185
0.12,1.128,5.011,1.121,2.826,-2.185
0.106,1.113,5.011,1.107,2.826,-2.185
0.079,1.093,5.011,1.091,2.826,-2.185
0.103,1.081,5.011,1.076,2.826,-2.185
0.122,1.092,5.011,1.085,2.826,-2.185
0.091,1.074,5.011,1.07,2.826,-2.185
0.047,1.037,4.646,1.036,2.461,-2.185
0.054,1.038,4.646,1.037,2.461,-2.185
0.029,1.033,4.646,1.033,2.461,-2.185
0.08,1.068,4.792,1.065,2.607,-2.185
0.076,1.052,4.792,1.049,2.607,-2.185
0.092,1.081,4.792,1.077,2.607,-2.185
0.106,1.101,4.792,1.096,2.607,-2.185
0.077,1.099,4.792,1.096,2.607,-2.185
0.084,1.099,4.792,1.095,2.607,-2.185
0.078,1.07,4.792,1.067,2.607,-2.185
0.088,1.064,4.792,1.06,2.607,-2.185
0.099,1.056,4.792,1.051,2.607,-2.185
0.085,1.039,4.792,1.035,2.607,-2.185
0.094,1.037,4.792,1.032,2.607,-2.185
0.087,1.002,4.792,0.998,2.607,-2.185
0.061,1.007,4.792,1.005,2.607,-2.185
0.075,0.997,4.403,0.994,2.607,-1.795
0.078,1.032,4.5,1.029,2.705,-1.795
0.091,1.004,4.5,1.0,2.705,-1.795
0.061,0.997,4.524,0.995,2.705,-1.82
0.053,0.951,4.524,0.949,2.705,-1.82
0.106,0.949,4.524,0.943,2.705,-1.82
0.144,0.946,4.524,0.935,2.705,-1.82
0.178,0.932,4.524,0.914,2.705,-1.82
0.169,0.93,4.524,0.914,2.705,-1.82
0.185,0.928,4.524,0.909,2.705,-1.82
0.221,0.954,4.524,0.929,2.705,-1.82
0.214,0.963,4.524,0.939,2.705,-1.82
0.206,0.986,4.524,0.964,2.705,-1.82
0.222,0.97,4.524,0.944,2.705,-1.82
0.231,0.965,4.524,0.937,2.705,-1.82
0.241,0.966,4.524,0.936,2.705,-1.82
0.251,0.962,4.524,0.929,2.705,-1.82
0.216,0.921,4.524,0.895,2.705,-1.82
0.213,0.917,4.524,0.892,2.705,-1.82
0.227,0.907,4.524,0.878,2.705,-1.82
0.23,0.892,4.524,0.862,2.705,-1.82
0.278,0.918,4.524,0.875,2.705,-1.82
0.32,0.981,4.962,0.927,3.142,-1.82
0.328,1.001,4.962,0.946,3.142,-1.82
0.318,0.99,4.962,0.938,3.142,-1.82
0.295,1.006,4.962,0.961,3.142,-1.82
0.28,1.002,4.962,0.962,3.142,-1.82
0.242,0.98,4.962,0.95,3.142,-1.82
0.234,0.996,5.035,0.968,3.142,-1.893
0.235,0.995,5.035,0.967,3.142,-1.893
0.262,1.008,5.035,0.973,3.142,-1.893
0.28,0.977,5.035,0.936,3.142,-1.893
0.253,0.987,5.035,0.954,3.142,-1.893
0.268,0.993,5.035,0.956,3.142,-1.893
0.263,0.992,5.035,0.957,3.142,-1.893
0.253,0.969,5.035,0.936,3.142,-1.893
0.224,0.967,5.035,0.94,3.142,-1.893
0.227,0.954,5.035,0.927,3.142,-1.893
0.23,0.995,5.035,0.968,3.142,-1.893
0.243,0.994,5.035,0.963,3.142,-1.893
0.212,0.975,5.035,0.952,3.142,-1.893
0.225,0.997,5.035,0.971,3.142,-1.893
0.227,0.985,5.035,0.959,3.142,-1.893
0.22,0.997,5.035,0.972,3.142,-1.893
0.201,1.01,5.035,0.99,3.142,-1.893
0.166,1.013,5.035,1.0,3.142,-1.893
0.174,1.012,5.035,0.997,3.142,-1.893
0.176,1.03,5.035,1.015,3.142,-1.893
0.182,1.037,5.035,1.021,3.142,-1.893
0.18,1.018,5.035,1.002,3.142,-1.893
0.143,1.022,5.035,1.012,3.142,-1.893
0.105,1.018,5.084,1.013,3.142,-1.941
0.086,0.978,4.962,0.974,3.021,-1.941
0.088,0.959,4.962,0.955,3.021,-1.941
0.096,0.962,4.962,0.957,3.021,-1.941
0.124,0.962,4.962,0.954,3.021,-1.941
0.136,0.975,4.962,0.965,3.021,-1.941
0.164,0.978,4.962,0.964,3.021,-1.941
0.187,0.959,4.962,0.941,3.021,-1.941
0.212,0.953,4.962,0.929,3.021,-1.941
0.205,0.932,4.962,0.909,3.021,-1.941
0.232,0.945,4.962,0.916,3.021,-1.941
0.248,0.935,4.962,0.901,3.021,-1.941
0.254,0.918,4.962,0.882,3.021,-1.941
0.244,0.93,4.962,0.897,3.021,-1.941
0.235,0.927,4.962,0.897,3.021,-1.941
0.248,0.923,4.962,0.89,3.021,-1.941
0.249,0.929,4.962,0.895,3.021,-1.941
0.253,0.888,4.573,0.851,2.632,-1.941
0.252,0.891,4.573,0.855,2.632,-1.941
0.271,0.902,4.573,0.86,2.632,-1.941
0.26,0.866,4.573,0.826,2.632,-1.941
0.281,0.869,4.573,0.823,2.632,-1.941
0.281,0.857,4.573,0.81,2.632,-1.941
0.298,0.842,4.573,0.787,2.632,-1.941
0.335,0.842,4.573,0.772,2.632,-1.941
0.33,0.84,4.573,0.773,2.632,-1.941
0.334,0.832,4.573,0.762,2.632,-1.941
0.346,0.828,4.573,0.752,2.632,-1.941
0.34,0.825,4.573,0.751,2.632,-1.941
0.347,0.819,4.573,0.742,2.632,-1.941
0.364,0.777,4.378,0.686,2.632,-1.747
0.335,0.726,4.378,0.644,2.632,-1.747
0.33,0.759,4.378,0.683,2.632,-1.747
0.342,0.802,4.378,0.725,2.632,-1.747
0.315,0.774,4.135,0.707,2.388,-1.747
0.312,0.767,4.135,0.701,2.388,-1.747
0.303,0.76,4.135,0.697,2.388,-1.747
0.292,0.762,4.135,0.704,2.388,-1.747
0.275,0.778,4.135,0.727,2.388,-1.747
0.283,0.794,4.135,0.741,2.388,-1.747
0.258,0.754,4.135,0.709,2.388,-1.747
0.263,0.761,4.135,0.714,2.388,-1.747
0.273,0.765,4.135,0.715,2.388,-1.747
0.296,0.755,3.649,0.695,2.388,-1.26
0.303,0.756,3.649,0.693,2.388,-1.26
0.3,0.754,3.649,0.692,2.388,-1.26
0.302,0.745,3.649,0.681,2.388,-1.26
0.308,0.74,3.649,0.674,2.388,-1.26
0.297,0.731,3.649,0.667,2.388,-1.26
0.307,0.741,3.649,0.675,2.388,-1.26
0.304,0.74,3.649,0.674,2.388,-1.26
0.297,0.742,3.649,0.68,2.388,-1.26
0.297,0.742,3.649,0.68,2.388,-1.26
0.301,0.744,3.649,0.68,2.388,-1.26
0.284,0.717,3.649,0.659,2.388,-1.26
0.275,0.722,3.649,0.668,2.388,-1.26
0.274,0.711,3.649,0.656,2.388,-1.26
0.254,0.713,3.649,0.666,2.388,-1.26
0.256,0.732,3.649,0.686,2.388,-1.26
0.286,0.74,4.087,0.682,2.826,-1.26
0.276,0.744,4.087,0.691,2.826,-1.26
0.273,0.75,4.087,0.699,2.826,-1.26
0.28,0.718,4.087,0.66,2.826,-1.26
0.261,0.667,4.087,0.614,2.826,-1.26
0.254,0.664,4.087,0.614,2.826,-1.26
0.256,0.658,4.087,0.606,2.826,-1.26
0.251,0.655,4.087,0.606,2.826,-1.26
0.259,0.653,4.087,0.599,2.826,-1.26
0.265,0.63,4.087,0.572,2.826,-1.26
0.242,0.605,4.087,0.555,2.826,-1.26
0.24,0.604,4.087,0.554,2.826,-1.26
0.247,0.609,4.087,0.557,2.826,-1.26
0.23,0.601,4.087,0.555,2.826,-1.26
0.217,0.594,4.087,0.553,2.826,-1.26
0.196,0.593,4.087,0.559,2.826,-1.26
0.197,0.59,4.087,0.556,2.826,-1.26
0.208,0.593,4.087,0.556,2.826,-1.26
0.212,0.595,4.087,0.556,2.826,-1.26
0.211,0.616,4.281,0.579,2.826,-1.455
0.197,0.583,4.281,0.549,2.826,-1.455
0.195,0.599,4.281,0.567,2.826,-1.455
0.173,0.567,4.281,0.54,2.826,-1.455
0.199,0.578,4.281,0.543,2.826,-1.455
0.191,0.59,4.281,0.558,2.826,-1.455
0.202,0.601,4.281,0.566,2.826,-1.455
0.212,0.607,4.281,0.568,2.826,-1.455
0.219,0.607,4.281,0.566,2.826,-1.455
0.226,0.609,4.281,0.566,2.826,-1.455
0.208,0.607,4.281,0.57,2.826,-1.455
0.198,0.567,3.138,0.531,1.683,-1.455
0.212,0.583,3.138,0.543,1.683,-1.455
0.22,0.58,3.138,0.536,1.683,-1.455
0.226,0.585,3.138,0.539,1.683,-1.455
0.234,0.587,3.138,0.539,1.683,-1.455
0.255,0.593,3.138,0.535,1.683,-1.455
0.261,0.601,3.138,0.541,1.683,-1.455
0.267,0.605,3.138,0.542,1.683,-1.455
0.281,0.614,3.138,0.546,1.683,-1.455
0.301,0.633,3.138,0.557,1.683,-1.455
0.327,0.65,3.138,0.561,1.683,-1.455
0.341,0.66,3.138,0.566,1.683,-1.455
0.335,0.657,2.822,0.565,1.367,-1.455
0.344,0.66,2.822,0.563,1.367,-1.455
0.355,0.666,2.822,0.563,1.367,-1.455
0.381,0.67,2.822,0.552,1.367,-1.455
0.374,0.687,2.822,0.577,1.367,-1.455
0.362,0.692,2.822,0.59,1.367,-1.455
0.365,0.696,2.822,0.592,1.367,-1.455
0.377,0.683,2.773,0.57,1.367,-1.406
0.367,0.678,2.773,0.57,1.367,-1.406
0.374,0.666,2.773,0.551,1.367,-1.406
0.38,0.662,2.773,0.542,1.367,-1.406
0.382,0.673,2.773,0.554,1.367,-1.406
0.389,0.68,2.578,0.558,1.367,-1.212
0.389,0.681,2.578,0.558,1.367,-1.212
0.396,0.677,2.578,0.549,1.367,-1.212
0.393,0.685,2.578,0.56,1.367,-1.212
0.408,0.695,2.749,0.563,1.537,-1.212
0.417,0.688,2.749,0.548,1.537,-1.212
0.426,0.707,2.749,0.565,1.537,-1.212
0.403,0.685,2.749,0.555,1.537,-1.212
0.386,0.684,2.749,0.565,1.537,-1.212
0.403,0.731,4.232,0.61,3.021,-1.212
0.399,0.744,4.232,0.628,3.021,-1.212
0.382,0.751,4.232,0.647,3.021,-1.212
0.364,0.748,4.232,0.653,3.021,-1.212
0.338,0.754,4.232,0.675,3.021,-1.212
0.33,0.762,4.232,0.686,3.021,-1.212
0.319,0.755,4.232,0.684,3.021,-1.212
0.287,0.743,4.232,0.685,3.021,-1.212
0.282,0.746,4.232,0.69,3.021,-1.212
0.289,0.747,4.135,0.689,3.021,-1.114
0.311,0.774,4.135,0.708,3.021,-1.114
0.29,0.777,4.135,0.721,3.021,-1.114
0.281,0.78,4.135,0.728,3.021,-1.114
0.312,0.814,4.135,0.752,3.021,-1.114
0.32,0.816,3.989,0.75,3.021,-0.968
0.329,0.825,3.989,0.756,3.021,-0.968
0.334,0.84,3.989,0.771,3.021,-0.968
0.33,0.842,3.989,0.775,3.021,-0.968
0.331,0.844,3.989,0.776,3.021,-0.968
0.376,0.93,3.989,0.851,3.021,-0.968
0.387,0.961,4.062,0.88,3.094,-0.968
0.413,0.979,4.062,0.888,3.094,-0.968
0.411,0.981,4.062,0.891,3.094,-0.968
0.433,0.992,4.062,0.893,3.094,-0.968
0.43,0.992,4.062,0.894,3.094,-0.968
0.419,0.983,4.062,0.889,3.094,-0.968
0.423,0.989,4.062,0.894,3.094,-0.968
0.422,0.989,4.062,0.894,3.094,-0.968
0.425,0.993,4.208,0.897,3.094,-1.114
0.443,1.0,4.208,0.896,3.094,-1.114
0.428,0.969,4.208,0.869,3.094,-1.114
0.429,0.964,4.208,0.864,3.094,-1.114
0.429,0.961,4.208,0.859,3.094,-1.114
0.424,0.958,4.208,0.859,3.094,-1.114
0.459,0.961,4.208,0.845,3.094,-1.114
0.462,0.963,4.208,0.845,3.094,-1.114
0.452,0.965,4.208,0.853,3.094,-1.114
0.464,0.973,4.208,0.855,3.094,-1.114
0.458,0.975,4.208,0.86,3.094,-1.114
0.444,0.967,4.208,0.859,3.094,-1.114
0.418,0.949,4.208,0.852,3.094,-1.114
0.434,0.953,4.208,0.849,3.094,-1.114
0.429,0.951,4.208,0.848,3.094,-1.114
0.425,0.93,4.208,0.827,3.094,-1.114
0.433,0.94,4.208,0.835,3.094,-1.114
0.426,0.957,4.208,0.857,3.094,-1.114
0.433,0.956,4.208,0.852,3.094,-1.114
0.444,0.964,4.208,0.856,3.094,-1.114
0.452,0.974,4.208,0.863,3.094,-1.114
0.393,0.891,4.208,0.8,3.094,-1.114
0.361,0.859,3.722,0.779,2.607,-1.114
0.327,0.83,3.624,0.762,2.51,-1.114
0.3,0.83,3.624,0.774,2.51,-1.114
0.315,0.852,3.624,0.792,2.51,-1.114
0.307,0.847,3.624,0.789,2.51,-1.114
0.337,0.868,3.624,0.8,2.51,-1.114
0.36,0.877,3.624,0.799,2.51,-1.114
0.373,0.883,3.624,0.8,2.51,-1.114
0.372,0.886,3.6,0.804,2.51,-1.09
0.376,0.899,3.6,0.817,2.51,-1.09
0.361,0.898,3.6,0.822,2.51,-1.09
0.377,0.906,3.6,0.824,2.51,-1.09
0.373,0.899,3.6,0.818,2.51,-1.09
0.393,0.907,3.6,0.817,2.51,-1.09
0.381,0.905,3.6,0.821,2.51,-1.09
0.39,0.905,3.6,0.817,2.51,-1.09
0.391,0.903,3.6,0.814,2.51,-1.09
0.407,0.906,3.6,0.809,2.51,-1.09
0.402,0.902,3.6,0.807,2.51,-1.09
0.423,0.917,3.6,0.813,2.51,-1.09
0.446,0.975,4.111,0.866,3.021,-1.09
0.446,0.972,4.111,0.863,3.021,-1.09
0.454,0.976,4.111,0.864,3.021,-1.09
0.459,0.982,4.111,0.868,3.021,-1.09
0.436,0.974,4.111,0.871,3.021,-1.09
0.439,0.961,4.111,0.855,3.021,-1.09
0.437,0.966,4.111,0.861,3.021,-1.09
0.437,0.969,4.111,0.865,3.021,-1.09
0.457,0.981,4.111,0.868,3.021,-1.09
0.5,1.023,4.257,0.892,3.167,-1.09
0.517,1.021,4.111,0.881,3.167,-0.944
0.527,1.029,4.111,0.884,3.167,-0.944
0.529,1.018,4.111,0.87,3.167,-0.944
0.511,1.008,4.111,0.868,3.167,-0.944
0.504,1.005,4.111,0.87,3.167,-0.944
0.452,0.988,4.111,0.878,3.167,-0.944
0.438,0.982,4.135,0.88,3.167,-0.968
0.447,1.006,4.135,0.901,3.167,-0.968
0.454,1.003,4.135,0.894,3.167,-0.968
0.47,1.021,4.135,0.906,3.167,-0.968
0.476,1.022,4.135,0.904,3.167,-0.968
0.458,1.014,4.135,0.905,3.167,-0.968
0.492,1.028,4.135,0.903,3.167,-0.968
0.489,1.028,4.135,0.904,3.167,-0.968
0.511,1.04,4.135,0.905,3.167,-0.968
0.49,1.03,4.135,0.906,3.167,-0.968
0.498,1.035,4.135,0.908,3.167,-0.968
0.507,1.056,4.135,0.926,3.167,-0.968
0.495,1.049,4.135,0.925,3.167,-0.968
0.485,1.048,4.378,0.929,3.167,-1.212
0.471,1.006,4.378,0.889,3.167,-1.212
0.479,1.008,4.378,0.887,3.167,-1.212
0.475,1.011,4.378,0.893,3.167,-1.212
0.46,0.998,4.378,0.886,3.167,-1.212
0.494,1.024,4.378,0.897,3.167,-1.212
0.507,1.032,4.378,0.899,3.167,-1.212
0.508,1.023,4.378,0.888,3.167,-1.212
0.517,1.017,4.378,0.876,3.167,-1.212
0.489,1.004,4.378,0.877,3.167,-1.212
0.431,0.965,4.354,0.863,3.142,-1.212
0.418,0.957,4.354,0.86,3.142,-1.212
0.431,0.976,4.354,0.876,3.142,-1.212
0.482,1.039,4.5,0.92,3.288,-1.212
0.464,1.023,4.5,0.912,3.288,-1.212
0.488,1.033,4.5,0.91,3.288,-1.212
0.535,1.046,4.5,0.899,3.288,-1.212
0.548,1.047,4.5,0.892,3.288,-1.212
0.525,1.027,4.5,0.882,3.288,-1.212
0.527,1.028,4.5,0.883,3.288,-1.212
0.494,1.003,4.5,0.873,3.288,-1.212
0.517,1.012,4.5,0.87,3.288,-1.212
0.535,1.022,4.5,0.87,3.288,-1.212
0.531,1.026,4.5,0.878,3.288,-1.212
0.542,1.037,4.5,0.885,3.288,-1.212
0.513,1.024,4.5,0.886,3.288,-1.212
0.503,1.039,4.5,0.909,3.288,-1.212
0.51,1.034,4.5,0.899,3.288,-1.212
0.494,1.013,4.5,0.885,3.288,-1.212
0.531,1.035,4.5,0.889,3.288,-1.212
0.544,1.034,4.305,0.879,3.288,-1.017
0.52,1.028,4.305,0.887,3.288,-1.017
0.538,1.059,4.305,0.912,3.288,-1.017
0.535,1.061,4.305,0.915,3.288,-1.017
0.576,1.1,4.305,0.937,3.288,-1.017
0.576,1.098,4.305,0.935,3.288,-1.017
0.559,1.086,4.305,0.932,3.288,-1.017
0.558,1.087,4.305,0.933,3.288,-1.017
0.56,1.095,4.305,0.941,3.288,-1.017
0.562,1.097,4.305,0.941,3.288,-1.017
0.611,1.104,4.159,0.919,3.288,-0.871
0.628,1.106,4.159,0.91,3.288,-0.871
0.576,1.088,4.524,0.923,3.288,-1.236
0.554,1.038,4.305,0.877,3.069,-1.236
0.571,1.057,4.305,0.889,3.069,-1.236
0.55,1.052,4.305,0.897,3.069,-1.236
0.522,1.038,4.305,0.897,3.069,-1.236
0.491,1.023,4.305,0.897,3.069,-1.236
0.486,1.005,4.305,0.879,3.069,-1.236
0.511,1.009,4.305,0.87,3.069,-1.236
0.521,1.024,4.305,0.881,3.069,-1.236
0.535,1.067,4.987,0.923,3.751,-1.236
0.502,1.059,4.987,0.932,3.751,-1.236
0.469,1.043,4.987,0.932,3.751,-1.236
0.451,1.027,4.987,0.922,3.751,-1.236
0.486,1.067,4.987,0.95,3.751,-1.236
0.521,1.064,4.987,0.928,3.751,-1.236
0.522,1.073,4.987,0.937,3.751,-1.236
0.522,1.077,4.987,0.943,3.751,-1.236
0.525,1.072,4.987,0.935,3.751,-1.236
0.505,1.069,4.987,0.942,3.751,-1.236
0.571,1.121,4.987,0.964,3.751,-1.236
0.514,1.091,4.987,0.962,3.751,-1.236
0.513,1.084,4.987,0.955,3.751,-1.236
0.456,1.042,4.987,0.937,3.751,-1.236
0.443,1.015,4.987,0.913,3.751,-1.236
0.412,1.011,4.987,0.923,3.751,-1.236
0.371,1.008,4.987,0.937,3.751,-1.236
0.345,1.006,4.987,0.945,3.751,-1.236
0.345,1.003,4.987,0.941,3.751,-1.236
0.351,1.007,4.987,0.944,3.751,-1.236
0.325,1.003,4.987,0.949,3.751,-1.236
0.357,1.0,4.914,0.934,3.751,-1.163
0.367,1.008,4.914,0.939,3.751,-1.163
0.364,1.005,4.914,0.937,3.751,-1.163
0.388,1.018,4.914,0.941,3.751,-1.163
0.387,1.021,4.914,0.945,3.751,-1.163
0.41,1.033,4.914,0.948,3.751,-1.163
0.394,1.04,4.914,0.962,3.751,-1.163
0.38,1.037,4.914,0.965,3.751,-1.163
0.358,1.016,4.914,0.951,3.751,-1.163
0.318,0.955,4.232,0.901,3.069,-1.163
0.359,0.966,4.232,0.897,3.069,-1.163
0.383,0.975,4.232,0.896,3.069,-1.163
0.401,0.984,4.232,0.899,3.069,-1.163
0.386,0.943,4.232,0.86,3.069,-1.163
0.381,0.937,4.232,0.855,3.069,-1.163
0.378,0.928,4.232,0.848,3.069,-1.163
0.369,0.92,4.232,0.843,3.069,-1.163
0.38,0.946,4.232,0.866,3.069,-1.163
0.375,0.947,4.232,0.87,3.069,-1.163
0.326,0.888,3.868,0.826,2.705,-1.163
0.384,0.905,3.868,0.819,2.705,-1.163
0.403,0.921,3.868,0.828,2.705,-1.163
0.423,0.923,3.868,0.82,2.705,-1.163
0.409,0.93,3.868,0.835,2.705,-1.163
0.459,0.946,3.868,0.827,2.705,-1.163
0.472,0.938,3.697,0.811,2.705,-0.993
0.476,0.931,3.697,0.799,2.705,-0.993
0.488,0.934,3.697,0.796,2.705,-0.993
0.497,0.941,3.697,0.799,2.705,-0.993
0.493,0.942,3.697,0.803,2.705,-0.993
0.507,0.946,3.697,0.799,2.705,-0.993
0.495,0.942,3.697,0.802,2.705,-0.993
0.48,0.93,3.697,0.797,2.705,-0.993
0.476,0.916,3.697,0.782,2.705,-0.993
0.487,0.915,3.697,0.774,2.705,-0.993
0.475,0.929,3.697,0.798,2.705,-0.993
0.487,0.925,3.697,0.786,2.705,-0.993
0.479,0.922,3.697,0.788,2.705,-0.993
0.489,0.921,3.697,0.78,2.705,-0.993
0.481,0.924,3.697,0.789,2.705,-0.993
0.48,0.923,3.697,0.788,2.705,-0.993
