mean,RMS,ptp,std,max,min
0.02,0.911,3.242,0.911,1.386,-1.856
0.013,0.92,3.242,0.92,1.386,-1.856
0.015,0.918,3.242,0.918,1.386,-1.856
-0.01,0.93,3.242,0.93,1.386,-1.856
-0.027,0.943,3.242,0.943,1.386,-1.856
-0.05,0.946,3.242,0.944,1.386,-1.856
-0.059,0.941,3.242,0.939,1.386,-1.856
-0.04,0.938,3.242,0.938,1.386,-1.856
-0.065,0.954,3.242,0.952,1.386,-1.856
-0.055,0.96,3.242,0.958,1.386,-1.856
-0.024,0.949,3.242,0.949,1.386,-1.856
-0.029,0.957,3.242,0.956,1.386,-1.856
-0.03,0.956,3.242,0.955,1.386,-1.856
-0.031,0.956,3.242,0.955,1.386,-1.856
-0.062,0.965,3.242,0.963,1.386,-1.856
-0.055,0.969,3.242,0.967,1.386,-1.856
-0.05,0.971,3.242,0.97,1.386,-1.856
-0.05,0.971,3.242,0.97,1.386,-1.856
-0.048,0.973,3.242,0.972,1.386,-1.856
-0.067,0.979,3.242,0.977,1.386,-1.856
-0.083,0.99,3.242,0.986,1.386,-1.856
-0.079,0.992,3.242,0.988,1.386,-1.856
-0.108,0.993,3.242,0.987,1.386,-1.856
-0.129,1.002,3.242,0.994,1.386,-1.856
-0.13,1.001,3.242,0.993,1.386,-1.856
-0.164,1.021,3.51,1.008,1.386,-2.124
-0.188,1.025,3.51,1.007,1.386,-2.124
-0.167,1.016,3.51,1.002,1.386,-2.124
-0.172,1.022,3.51,1.007,1.386,-2.124
-0.161,1.03,3.51,1.017,1.386,-2.124
-0.135,1.032,3.51,1.023,1.386,-2.124
-0.136,1.031,3.51,1.022,1.386,-2.124
-0.147,1.033,3.51,1.022,1.386,-2.124
-0.138,1.038,3.51,1.029,1.386,-2.124
-0.157,1.039,3.51,1.027,1.386,-2.124
-0.161,1.036,3.51,1.024,1.386,-2.124
-0.156,1.038,3.51,1.027,1.386,-2.124
-0.157,1.039,3.51,1.027,1.386,-2.124
-0.162,1.048,3.51,1.035,1.386,-2.124
-0.138,1.04,3.51,1.031,1.386,-2.124
-0.137,1.041,3.51,1.031,1.386,-2.124
-0.143,1.046,3.51,1.037,1.386,-2.124
-0.154,1.046,3.51,1.035,1.386,-2.124
-0.147,1.041,3.51,1.031,1.386,-2.124
-0.154,1.042,3.51,1.03,1.386,-2.124
-0.172,1.047,3.51,1.033,1.386,-2.124
-0.188,1.05,3.51,1.033,1.386,-2.124
-0.211,1.062,3.51,1.04,1.386,-2.124
-0.238,1.071,3.51,1.044,1.386,-2.124
-0.216,1.059,3.51,1.037,1.386,-2.124
-0.216,1.059,3.51,1.037,1.386,-2.124
-0.24,1.062,3.51,1.035,1.386,-2.124
-0.233,1.066,3.51,1.041,1.386,-2.124
-0.225,1.071,3.51,1.047,1.386,-2.124
-0.243,1.073,3.51,1.045,1.386,-2.124
-0.261,1.079,3.51,1.047,1.386,-2.124
-0.283,1.091,3.51,1.054,1.386,-2.124
-0.316,1.095,3.364,1.048,1.24,-2.124
-0.3,1.084,3.364,1.041,1.24,-2.124
-0.277,1.076,3.364,1.04,1.24,-2.124
-0.247,1.069,3.364,1.04,1.24,-2.124
-0.251,1.065,3.364,1.035,1.24,-2.124
-0.247,1.067,3.364,1.038,1.24,-2.124
-0.246,1.068,3.364,1.039,1.24,-2.124
-0.248,1.066,3.364,1.037,1.24,-2.124
-0.227,1.059,3.364,1.034,1.24,-2.124
-0.225,1.057,3.364,1.033,1.24,-2.124
-0.224,1.055,3.364,1.031,1.24,-2.124
-0.243,1.059,3.364,1.03,1.24,-2.124
-0.238,1.052,3.364,1.024,1.24,-2.124
-0.261,1.057,3.364,1.024,1.24,-2.124
-0.253,1.058,3.364,1.027,1.24,-2.124
-0.251,1.058,3.364,1.028,1.24,-2.124
-0.268,1.068,3.364,1.033,1.24,-2.124
-0.277,1.072,3.364,1.036,1.24,-2.124
-0.299,1.078,3.364,1.036,1.24,-2.124
-0.32,1.082,3.364,1.034,1.24,-2.124
-0.313,1.073,3.364,1.027,1.24,-2.124
-0.314,1.074,3.364,1.027,1.24,-2.124
-0.342,1.085,3.364,1.03,1.24,-2.124
-0.364,1.091,3.364,1.028,1.24,-2.124
-0.377,1.098,3.364,1.031,1.24,-2.124
-0.393,1.099,3.364,1.026,1.24,-2.124
-0.407,1.101,3.364,1.022,1.24,-2.124
-0.423,1.106,3.364,1.022,1.24,-2.124
-0.447,1.116,3.364,1.022,1.24,-2.124
-0.465,1.118,3.364,1.017,1.24,-2.124
-0.492,1.129,3.364,1.017,1.24,-2.124
-0.478,1.117,3.364,1.009,1.24,-2.124
-0.493,1.121,3.364,1.006,1.24,-2.124
-0.484,1.109,3.364,0.997,1.24,-2.124
-0.478,1.101,3.364,0.992,1.24,-2.124
-0.474,1.096,3.364,0.988,1.24,-2.124
-0.474,1.096,3.364,0.989,1.24,-2.124
-0.464,1.087,3.364,0.983,1.24,-2.124
-0.462,1.085,3.364,0.982,1.24,-2.124
-0.472,1.089,3.364,0.981,1.24,-2.124
-0.49,1.089,3.364,0.973,1.24,-2.124
-0.475,1.075,3.364,0.964,1.24,-2.124
-0.5,1.077,3.364,0.954,1.24,-2.124
-0.527,1.082,3.364,0.945,1.24,-2.124
-0.521,1.074,3.364,0.939,1.24,-2.124
-0.518,1.075,3.364,0.942,1.24,-2.124
-0.514,1.077,3.364,0.947,1.24,-2.124
-0.508,1.07,3.364,0.941,1.24,-2.124
-0.535,1.081,3.364,0.939,1.24,-2.124
-0.557,1.086,3.364,0.932,1.24,-2.124
-0.555,1.088,3.364,0.936,1.24,-2.124
-0.555,1.088,3.364,0.935,1.24,-2.124
-0.544,1.081,3.364,0.934,1.24,-2.124
-0.53,1.071,3.364,0.931,1.24,-2.124
-0.549,1.074,3.364,0.923,1.24,-2.124
-0.546,1.07,3.364,0.921,1.24,-2.124
-0.546,1.071,3.364,0.921,1.24,-2.124
-0.568,1.077,3.364,0.915,1.24,-2.124
-0.536,1.056,3.193,0.91,1.24,-1.953
-0.52,1.049,3.193,0.91,1.24,-1.953
-0.523,1.048,3.193,0.908,1.24,-1.953
-0.501,1.041,3.193,0.912,1.24,-1.953
-0.51,1.034,3.193,0.899,1.24,-1.953
-0.535,1.031,3.071,0.881,1.118,-1.953
-0.558,1.037,3.071,0.873,1.118,-1.953
-0.564,1.042,3.071,0.876,1.118,-1.953
-0.587,1.041,3.071,0.86,1.118,-1.953
-0.588,1.042,3.071,0.86,1.118,-1.953
-0.602,1.044,3.071,0.853,1.118,-1.953
-0.623,1.049,3.071,0.844,1.118,-1.953
-0.623,1.05,3.071,0.844,1.118,-1.953
-0.592,1.033,2.803,0.846,1.118,-1.685
-0.594,1.032,2.803,0.844,1.118,-1.685
-0.599,1.027,2.755,0.834,1.069,-1.685
-0.596,1.023,2.755,0.832,1.069,-1.685
-0.604,1.029,2.755,0.834,1.069,-1.685
-0.609,1.033,2.755,0.834,1.069,-1.685
-0.595,1.036,2.755,0.848,1.069,-1.685
-0.596,1.037,2.755,0.849,1.069,-1.685
-0.574,1.04,2.803,0.867,1.118,-1.685
-0.544,1.033,2.803,0.878,1.118,-1.685
-0.542,1.03,2.803,0.876,1.118,-1.685
-0.56,1.038,2.803,0.874,1.118,-1.685
-0.574,1.042,2.803,0.869,1.118,-1.685
-0.547,1.042,2.925,0.887,1.24,-1.685
-0.567,1.041,2.925,0.873,1.24,-1.685
-0.587,1.041,2.925,0.86,1.24,-1.685
-0.586,1.04,2.925,0.859,1.24,-1.685
-0.576,1.033,2.925,0.858,1.24,-1.685
-0.566,1.022,2.925,0.851,1.24,-1.685
-0.553,1.009,2.925,0.844,1.24,-1.685
-0.566,1.017,2.925,0.845,1.24,-1.685
-0.581,1.017,2.925,0.834,1.24,-1.685
-0.601,1.013,2.925,0.816,1.24,-1.685
-0.608,1.01,2.925,0.807,1.24,-1.685
-0.626,1.013,2.925,0.797,1.24,-1.685
-0.642,1.015,2.925,0.785,1.24,-1.685
-0.66,1.017,2.925,0.774,1.24,-1.685
-0.67,1.016,2.925,0.763,1.24,-1.685
-0.665,1.01,2.925,0.76,1.24,-1.685
-0.658,1.003,2.925,0.757,1.24,-1.685
-0.653,0.999,2.925,0.756,1.24,-1.685
-0.645,0.992,2.925,0.753,1.24,-1.685
-0.638,0.985,2.925,0.751,1.24,-1.685
-0.65,0.986,2.925,0.741,1.24,-1.685
-0.661,0.987,2.925,0.733,1.24,-1.685
-0.655,0.981,2.925,0.73,1.24,-1.685
-0.654,0.98,2.925,0.729,1.24,-1.685
-0.649,0.974,2.925,0.727,1.24,-1.685
-0.65,0.976,2.925,0.728,1.24,-1.685
-0.648,0.973,2.925,0.726,1.24,-1.685
-0.645,0.97,2.925,0.725,1.24,-1.685
-0.636,0.958,2.901,0.717,1.24,-1.661
-0.624,0.949,2.901,0.715,1.24,-1.661
-0.613,0.941,2.901,0.714,1.24,-1.661
-0.614,0.942,2.901,0.714,1.24,-1.661
-0.595,0.944,2.901,0.733,1.24,-1.661
-0.592,0.941,2.901,0.731,1.24,-1.661
-0.583,0.93,2.901,0.725,1.24,-1.661
-0.582,0.929,2.901,0.724,1.24,-1.661
-0.573,0.917,2.876,0.716,1.24,-1.637
-0.582,0.925,2.876,0.719,1.24,-1.637
-0.563,0.922,2.876,0.73,1.24,-1.637
-0.557,0.917,2.876,0.728,1.24,-1.637
-0.561,0.922,2.876,0.732,1.24,-1.637
-0.561,0.922,2.876,0.732,1.24,-1.637
-0.552,0.911,2.876,0.725,1.24,-1.637
-0.554,0.912,2.876,0.725,1.24,-1.637
-0.524,0.925,3.34,0.761,1.703,-1.637
-0.522,0.923,3.34,0.761,1.703,-1.637
-0.52,0.921,3.34,0.76,1.703,-1.637
-0.528,0.926,3.34,0.762,1.703,-1.637
-0.518,0.918,3.34,0.758,1.703,-1.637
-0.522,0.925,3.486,0.764,1.703,-1.783
-0.528,0.935,3.486,0.772,1.703,-1.783
-0.539,0.934,3.486,0.763,1.703,-1.783
-0.559,0.937,3.486,0.753,1.703,-1.783
-0.556,0.934,3.486,0.751,1.703,-1.783
-0.547,0.922,3.486,0.743,1.703,-1.783
-0.551,0.929,3.486,0.748,1.703,-1.783
-0.58,0.94,3.486,0.74,1.703,-1.783
-0.584,0.938,3.486,0.734,1.703,-1.783
-0.598,0.949,3.486,0.737,1.703,-1.783
-0.609,0.957,3.486,0.738,1.703,-1.783
-0.61,0.958,3.486,0.739,1.703,-1.783
-0.594,0.953,3.486,0.745,1.703,-1.783
-0.589,0.946,3.486,0.741,1.703,-1.783
-0.586,0.943,3.486,0.738,1.703,-1.783
-0.612,0.956,3.486,0.735,1.703,-1.783
-0.627,0.963,3.486,0.731,1.703,-1.783
-0.641,0.969,3.486,0.726,1.703,-1.783
-0.667,0.981,3.486,0.72,1.703,-1.783
-0.681,0.984,3.486,0.71,1.703,-1.783
-0.661,0.982,3.486,0.726,1.703,-1.783
-0.638,0.977,3.486,0.739,1.703,-1.783
-0.64,0.978,3.486,0.74,1.703,-1.783
-0.615,0.981,3.486,0.764,1.703,-1.783
-0.618,0.983,3.486,0.765,1.703,-1.783
-0.621,0.987,3.486,0.767,1.703,-1.783
-0.622,0.988,3.486,0.768,1.703,-1.783
-0.626,0.993,3.486,0.77,1.703,-1.783
-0.65,0.999,3.486,0.758,1.703,-1.783
-0.67,1.004,3.486,0.748,1.703,-1.783
-0.687,1.006,3.486,0.735,1.703,-1.783
-0.689,1.009,3.486,0.736,1.703,-1.783
-0.688,1.007,3.486,0.735,1.703,-1.783
-0.694,1.015,3.486,0.74,1.703,-1.783
-0.72,1.023,3.486,0.727,1.703,-1.783
-0.718,1.02,3.486,0.725,1.703,-1.783
-0.742,1.02,3.486,0.7,1.703,-1.783
-0.755,1.013,3.486,0.675,1.703,-1.783
-0.729,1.007,3.486,0.694,1.703,-1.783
-0.728,1.006,3.486,0.694,1.703,-1.783
-0.733,1.011,3.486,0.696,1.703,-1.783
-0.762,1.013,3.486,0.667,1.703,-1.783
-0.767,1.019,3.486,0.67,1.703,-1.783
-0.772,1.023,3.486,0.672,1.703,-1.783
-0.767,1.02,3.486,0.673,1.703,-1.783
-0.778,1.029,3.486,0.673,1.703,-1.783
-0.78,1.03,3.486,0.673,1.703,-1.783
-0.783,1.032,3.486,0.672,1.703,-1.783
-0.777,1.027,3.486,0.671,1.703,-1.783
-0.786,1.036,3.486,0.675,1.703,-1.783
-0.794,1.044,3.486,0.678,1.703,-1.783
-0.789,1.045,3.486,0.684,1.703,-1.783
-0.79,1.046,3.486,0.685,1.703,-1.783
-0.788,1.044,3.486,0.685,1.703,-1.783
-0.785,1.042,3.486,0.685,1.703,-1.783
-0.789,1.044,3.486,0.683,1.703,-1.783
-0.795,1.05,3.486,0.685,1.703,-1.783
-0.794,1.049,3.486,0.685,1.703,-1.783
-0.796,1.05,3.486,0.685,1.703,-1.783
-0.78,1.053,3.486,0.707,1.703,-1.783
-0.786,1.058,3.486,0.708,1.703,-1.783
-0.793,1.063,3.486,0.709,1.703,-1.783
-0.796,1.066,3.486,0.709,1.703,-1.783
-0.778,1.065,3.486,0.728,1.703,-1.783
-0.752,1.073,3.486,0.766,1.703,-1.783
-0.751,1.073,3.486,0.766,1.703,-1.783
-0.744,1.066,3.486,0.764,1.703,-1.783
-0.741,1.064,3.486,0.763,1.703,-1.783
-0.738,1.062,3.486,0.763,1.703,-1.783
-0.741,1.064,3.486,0.764,1.703,-1.783
-0.741,1.064,3.486,0.764,1.703,-1.783
-0.744,1.065,3.486,0.762,1.703,-1.783
-0.743,1.065,3.486,0.762,1.703,-1.783
-0.766,1.066,3.486,0.741,1.703,-1.783
-0.767,1.067,3.486,0.742,1.703,-1.783
-0.77,1.069,3.486,0.742,1.703,-1.783
-0.761,1.065,3.486,0.746,1.703,-1.783
-0.759,1.064,3.486,0.746,1.703,-1.783
-0.753,1.059,3.486,0.744,1.703,-1.783
-0.767,1.058,3.486,0.728,1.703,-1.783
-0.77,1.06,3.486,0.728,1.703,-1.783
-0.763,1.052,3.486,0.724,1.703,-1.783
-0.756,1.046,3.486,0.723,1.703,-1.783
-0.759,1.048,3.486,0.724,1.703,-1.783
-0.757,1.047,3.486,0.724,1.703,-1.783
-0.784,1.035,3.291,0.675,1.508,-1.783
-0.783,1.034,3.291,0.676,1.508,-1.783
-0.787,1.037,3.291,0.676,1.508,-1.783
-0.787,1.038,3.291,0.676,1.508,-1.783
-0.795,1.043,3.291,0.675,1.508,-1.783
-0.782,1.028,3.291,0.667,1.508,-1.783
-0.768,1.012,3.169,0.659,1.508,-1.661
-0.776,1.017,3.169,0.658,1.508,-1.661
-0.771,1.013,3.169,0.658,1.508,-1.661
-0.766,1.009,3.169,0.658,1.508,-1.661
-0.763,1.007,3.169,0.658,1.508,-1.661
-0.731,1.001,3.169,0.684,1.508,-1.661
-0.705,0.988,3.169,0.692,1.508,-1.661
-0.716,0.99,3.169,0.683,1.508,-1.661
-0.713,0.985,3.169,0.68,1.508,-1.661
-0.707,0.98,3.169,0.678,1.508,-1.661
-0.702,0.976,3.169,0.677,1.508,-1.661
-0.716,0.979,3.169,0.667,1.508,-1.661
-0.719,0.982,3.169,0.669,1.508,-1.661
-0.72,0.983,3.169,0.669,1.508,-1.661
-0.711,0.971,3.12,0.662,1.508,-1.612
-0.709,0.969,3.12,0.661,1.508,-1.612
-0.711,0.972,3.12,0.662,1.508,-1.612
-0.707,0.966,3.023,0.658,1.508,-1.515
-0.714,0.974,3.023,0.662,1.508,-1.515
-0.734,0.976,3.023,0.644,1.508,-1.515
-0.755,0.98,3.023,0.624,1.508,-1.515
-0.751,0.975,3.023,0.621,1.508,-1.515
-0.755,0.971,3.023,0.611,1.508,-1.515
-0.748,0.965,3.023,0.61,1.508,-1.515
-0.74,0.959,3.023,0.609,1.508,-1.515
-0.733,0.952,3.023,0.607,1.508,-1.515
-0.731,0.949,3.023,0.605,1.508,-1.515
-0.723,0.941,3.023,0.602,1.508,-1.515
-0.729,0.95,3.193,0.609,1.508,-1.685
-0.731,0.953,3.193,0.611,1.508,-1.685
-0.731,0.953,3.193,0.611,1.508,-1.685
-0.73,0.951,3.193,0.61,1.508,-1.685
-0.725,0.945,3.193,0.606,1.508,-1.685
-0.721,0.939,3.193,0.601,1.508,-1.685
-0.723,0.941,3.193,0.603,1.508,-1.685
-0.725,0.944,3.193,0.604,1.508,-1.685
-0.738,0.952,3.193,0.602,1.508,-1.685
-0.762,0.956,3.193,0.578,1.508,-1.685
-0.765,0.961,3.193,0.581,1.508,-1.685
-0.759,0.954,3.193,0.578,1.508,-1.685
-0.756,0.95,3.193,0.575,1.508,-1.685
-0.75,0.943,3.193,0.572,1.508,-1.685
-0.748,0.941,3.193,0.57,1.508,-1.685
-0.754,0.945,3.193,0.569,1.508,-1.685
-0.75,0.94,3.193,0.567,1.508,-1.685
-0.749,0.939,3.193,0.567,1.508,-1.685
-0.753,0.943,3.193,0.568,1.508,-1.685
-0.752,0.942,3.193,0.568,1.508,-1.685
-0.744,0.932,3.193,0.562,1.508,-1.685
-0.726,0.922,3.193,0.568,1.508,-1.685
-0.728,0.921,3.193,0.564,1.508,-1.685
-0.726,0.919,3.193,0.563,1.508,-1.685
-0.727,0.92,3.193,0.563,1.508,-1.685
-0.734,0.927,3.193,0.566,1.508,-1.685
-0.735,0.928,3.193,0.566,1.508,-1.685
-0.709,0.924,3.193,0.594,1.508,-1.685
-0.709,0.925,3.193,0.593,1.508,-1.685
-0.709,0.924,3.193,0.593,1.508,-1.685
-0.708,0.925,3.193,0.595,1.508,-1.685
-0.701,0.918,3.193,0.593,1.508,-1.685
-0.695,0.912,3.193,0.591,1.508,-1.685
-0.693,0.91,3.193,0.591,1.508,-1.685
-0.711,0.911,3.193,0.57,1.508,-1.685
-0.734,0.899,2.925,0.519,1.24,-1.685
-0.732,0.898,2.925,0.519,1.24,-1.685
-0.738,0.903,2.925,0.521,1.24,-1.685
-0.737,0.902,2.925,0.521,1.24,-1.685
-0.741,0.906,2.925,0.522,1.24,-1.685
-0.746,0.914,2.925,0.528,1.24,-1.685
-0.728,0.925,3.071,0.571,1.386,-1.685
-0.708,0.934,3.071,0.609,1.386,-1.685
-0.711,0.936,3.071,0.609,1.386,-1.685
-0.703,0.93,3.071,0.609,1.386,-1.685
-0.699,0.927,3.071,0.608,1.386,-1.685
-0.696,0.924,3.071,0.608,1.386,-1.685
-0.701,0.925,3.071,0.605,1.386,-1.685
-0.699,0.924,3.071,0.605,1.386,-1.685
-0.697,0.923,3.071,0.605,1.386,-1.685
-0.698,0.923,3.071,0.605,1.386,-1.685
-0.699,0.924,3.071,0.605,1.386,-1.685
-0.694,0.922,3.071,0.607,1.386,-1.685
-0.693,0.921,3.071,0.607,1.386,-1.685
-0.691,0.919,3.071,0.606,1.386,-1.685
-0.689,0.918,3.071,0.607,1.386,-1.685
-0.684,0.915,3.071,0.608,1.386,-1.685
-0.688,0.918,3.071,0.608,1.386,-1.685
-0.685,0.915,3.071,0.606,1.386,-1.685
-0.677,0.909,3.071,0.607,1.386,-1.685
-0.671,0.904,3.071,0.606,1.386,-1.685
-0.674,0.906,3.071,0.606,1.386,-1.685
-0.675,0.907,3.071,0.606,1.386,-1.685
-0.672,0.904,3.071,0.605,1.386,-1.685
-0.673,0.905,3.071,0.605,1.386,-1.685
-0.646,0.923,3.51,0.659,1.825,-1.685
-0.651,0.927,3.51,0.66,1.825,-1.685
-0.673,0.921,3.51,0.629,1.825,-1.685
