mean,RMS,ptp,std,max,min
0.214,0.651,4.031,0.615,2.799,-1.232
0.214,0.652,4.031,0.616,2.799,-1.232
0.222,0.653,4.031,0.615,2.799,-1.232
0.216,0.639,4.031,0.601,2.799,-1.232
0.214,0.622,4.007,0.585,2.775,-1.232
0.223,0.634,4.007,0.594,2.775,-1.232
0.23,0.635,4.007,0.592,2.775,-1.232
0.231,0.631,3.745,0.588,2.513,-1.232
0.234,0.648,3.745,0.604,2.513,-1.232
0.244,0.649,3.745,0.602,2.513,-1.232
0.258,0.657,3.745,0.604,2.513,-1.232
0.268,0.658,3.745,0.601,2.513,-1.232
0.267,0.649,3.387,0.591,2.513,-0.874
0.255,0.636,3.387,0.583,2.513,-0.874
0.251,0.632,3.387,0.58,2.513,-0.874
0.255,0.633,3.387,0.579,2.513,-0.874
0.251,0.627,3.387,0.575,2.513,-0.874
0.255,0.627,3.387,0.573,2.513,-0.874
0.26,0.624,3.387,0.567,2.513,-0.874
0.252,0.615,3.387,0.561,2.513,-0.874
0.255,0.626,3.387,0.571,2.513,-0.874
0.23,0.591,3.22,0.544,2.346,-0.874
0.247,0.618,3.22,0.566,2.346,-0.874
0.244,0.615,3.22,0.564,2.346,-0.874
0.241,0.61,3.22,0.56,2.346,-0.874
0.247,0.611,3.22,0.559,2.346,-0.874
0.251,0.615,3.22,0.561,2.346,-0.874
0.257,0.62,3.22,0.564,2.346,-0.874
0.256,0.609,3.22,0.553,2.346,-0.874
0.262,0.614,3.22,0.556,2.346,-0.874
0.269,0.616,3.22,0.554,2.346,-0.874
0.272,0.607,3.22,0.542,2.346,-0.874
0.273,0.594,3.22,0.527,2.346,-0.874
0.271,0.596,3.22,0.53,2.346,-0.874
0.283,0.598,3.22,0.526,2.346,-0.874
0.278,0.588,3.22,0.518,2.346,-0.874
0.271,0.583,3.22,0.516,2.346,-0.874
0.261,0.568,3.22,0.504,2.346,-0.874
0.262,0.567,3.22,0.503,2.346,-0.874
0.261,0.565,3.22,0.502,2.346,-0.874
0.263,0.566,3.22,0.502,2.346,-0.874
0.259,0.565,3.22,0.502,2.346,-0.874
0.259,0.564,3.22,0.501,2.346,-0.874
0.254,0.559,3.22,0.498,2.346,-0.874
0.257,0.564,3.22,0.502,2.346,-0.874
0.257,0.562,3.22,0.499,2.346,-0.874
0.261,0.567,3.22,0.504,2.346,-0.874
0.259,0.564,3.22,0.501,2.346,-0.874
0.261,0.567,3.22,0.503,2.346,-0.874
0.257,0.558,3.22,0.495,2.346,-0.874
0.261,0.56,3.22,0.495,2.346,-0.874
0.27,0.562,3.22,0.493,2.346,-0.874
0.279,0.566,3.22,0.492,2.346,-0.874
0.29,0.572,3.22,0.493,2.346,-0.874
0.296,0.572,3.22,0.49,2.346,-0.874
0.301,0.573,3.22,0.488,2.346,-0.874
0.302,0.574,3.22,0.488,2.346,-0.874
0.305,0.572,3.22,0.485,2.346,-0.874
0.304,0.573,3.22,0.486,2.346,-0.874
0.307,0.576,3.22,0.487,2.346,-0.874
0.304,0.575,3.22,0.488,2.346,-0.874
0.301,0.574,3.22,0.489,2.346,-0.874
0.3,0.574,3.22,0.489,2.346,-0.874
0.301,0.576,3.22,0.491,2.346,-0.874
0.3,0.573,3.22,0.488,2.346,-0.874
0.285,0.538,3.172,0.456,2.298,-0.874
0.287,0.54,3.172,0.457,2.298,-0.874
0.287,0.53,3.172,0.445,2.298,-0.874
0.292,0.513,3.005,0.421,2.226,-0.779
0.303,0.529,3.005,0.433,2.226,-0.779
0.31,0.532,3.005,0.433,2.226,-0.779
0.311,0.535,3.005,0.435,2.226,-0.779
0.321,0.539,3.005,0.434,2.226,-0.779
0.33,0.541,3.005,0.429,2.226,-0.779
0.334,0.544,3.005,0.429,2.226,-0.779
0.34,0.553,3.363,0.436,2.226,-1.137
0.353,0.562,3.363,0.438,2.226,-1.137
0.353,0.562,3.363,0.437,2.226,-1.137
0.363,0.567,3.363,0.436,2.226,-1.137
0.365,0.576,3.363,0.445,2.226,-1.137
0.361,0.564,3.363,0.433,2.226,-1.137
0.366,0.564,3.363,0.429,2.226,-1.137
0.353,0.536,2.767,0.402,1.63,-1.137
0.346,0.538,2.814,0.413,1.63,-1.184
0.346,0.539,2.814,0.413,1.63,-1.184
0.347,0.536,2.814,0.409,1.63,-1.184
0.345,0.534,2.814,0.408,1.63,-1.184
0.336,0.533,2.814,0.413,1.63,-1.184
0.344,0.54,2.814,0.417,1.63,-1.184
0.341,0.536,2.814,0.414,1.63,-1.184
0.349,0.547,2.814,0.422,1.63,-1.184
0.347,0.552,2.814,0.429,1.63,-1.184
0.355,0.562,2.814,0.436,1.63,-1.184
0.357,0.567,2.814,0.441,1.63,-1.184
0.357,0.566,2.814,0.439,1.63,-1.184
0.37,0.574,2.814,0.439,1.63,-1.184
0.373,0.574,2.814,0.437,1.63,-1.184
0.378,0.578,2.814,0.437,1.63,-1.184
0.383,0.584,2.814,0.441,1.63,-1.184
0.387,0.587,2.814,0.441,1.63,-1.184
0.395,0.589,2.814,0.437,1.63,-1.184
0.396,0.589,2.814,0.437,1.63,-1.184
0.39,0.587,2.814,0.44,1.63,-1.184
0.393,0.589,2.814,0.438,1.63,-1.184
0.39,0.584,2.814,0.435,1.63,-1.184
0.393,0.587,2.814,0.437,1.63,-1.184
0.392,0.586,2.814,0.436,1.63,-1.184
0.389,0.586,2.814,0.439,1.63,-1.184
0.383,0.58,2.814,0.435,1.63,-1.184
0.384,0.587,2.814,0.444,1.63,-1.184
0.387,0.59,2.814,0.446,1.63,-1.184
0.381,0.589,2.814,0.45,1.63,-1.184
0.383,0.591,2.814,0.45,1.63,-1.184
0.387,0.598,2.814,0.455,1.63,-1.184
0.389,0.6,2.814,0.457,1.63,-1.184
0.4,0.609,2.814,0.459,1.63,-1.184
0.407,0.61,2.814,0.454,1.63,-1.184
0.414,0.614,2.814,0.454,1.63,-1.184
0.408,0.633,3.435,0.484,1.63,-1.805
0.399,0.644,3.435,0.506,1.63,-1.805
0.405,0.648,3.435,0.506,1.63,-1.805
0.41,0.653,3.435,0.509,1.63,-1.805
0.411,0.655,3.435,0.51,1.63,-1.805
0.408,0.653,3.435,0.509,1.63,-1.805
0.402,0.651,3.435,0.513,1.63,-1.805
0.405,0.654,3.435,0.514,1.63,-1.805
0.401,0.652,3.435,0.514,1.63,-1.805
0.39,0.65,3.435,0.52,1.63,-1.805
0.392,0.651,3.435,0.52,1.63,-1.805
0.38,0.645,3.435,0.521,1.63,-1.805
0.378,0.645,3.363,0.522,1.558,-1.805
0.388,0.655,3.363,0.528,1.558,-1.805
0.387,0.662,3.363,0.537,1.558,-1.805
0.388,0.673,3.363,0.549,1.558,-1.805
0.39,0.69,3.387,0.569,1.582,-1.805
0.398,0.69,3.387,0.564,1.582,-1.805
0.398,0.69,3.387,0.564,1.582,-1.805
0.41,0.701,3.387,0.568,1.582,-1.805
0.41,0.714,3.387,0.585,1.582,-1.805
0.414,0.721,3.387,0.59,1.582,-1.805
0.408,0.738,3.387,0.615,1.582,-1.805
0.41,0.75,3.649,0.628,1.845,-1.805
0.387,0.773,3.769,0.669,1.845,-1.924
0.376,0.792,3.769,0.697,1.845,-1.924
0.376,0.797,3.769,0.703,1.845,-1.924
0.382,0.801,3.769,0.704,1.845,-1.924
0.393,0.813,3.769,0.712,1.845,-1.924
0.406,0.82,3.769,0.712,1.845,-1.924
0.398,0.821,3.769,0.718,1.845,-1.924
0.398,0.828,3.769,0.727,1.845,-1.924
0.378,0.826,3.769,0.735,1.845,-1.924
0.374,0.831,3.769,0.742,1.845,-1.924
0.359,0.837,3.84,0.756,1.845,-1.995
0.367,0.845,3.84,0.761,1.845,-1.995
0.367,0.856,3.84,0.773,1.845,-1.995
0.369,0.857,3.84,0.773,1.845,-1.995
0.384,0.867,3.84,0.777,1.845,-1.995
0.388,0.88,3.84,0.79,1.845,-1.995
0.39,0.888,3.84,0.797,1.845,-1.995
0.386,0.9,3.84,0.813,1.845,-1.995
0.381,0.905,3.84,0.821,1.845,-1.995
0.381,0.91,3.84,0.826,1.845,-1.995
0.38,0.916,3.84,0.833,1.845,-1.995
0.375,0.923,3.84,0.843,1.845,-1.995
0.368,0.929,3.84,0.853,1.845,-1.995
0.361,0.929,3.84,0.857,1.845,-1.995
0.351,0.928,3.84,0.859,1.845,-1.995
0.341,0.936,3.84,0.871,1.845,-1.995
0.334,0.939,3.84,0.878,1.845,-1.995
0.319,0.941,3.84,0.885,1.845,-1.995
0.319,0.941,3.84,0.885,1.845,-1.995
0.309,0.944,3.84,0.892,1.845,-1.995
0.295,0.945,3.84,0.898,1.845,-1.995
0.287,0.945,3.84,0.9,1.845,-1.995
0.295,0.949,3.84,0.902,1.845,-1.995
0.273,0.95,3.84,0.91,1.845,-1.995
0.279,0.955,3.84,0.913,1.845,-1.995
0.284,0.958,3.84,0.915,1.845,-1.995
0.301,0.948,3.84,0.899,1.845,-1.995
0.318,0.948,3.84,0.893,1.845,-1.995
0.313,0.949,3.84,0.896,1.845,-1.995
0.315,0.948,3.84,0.894,1.845,-1.995
0.323,0.952,3.84,0.895,1.845,-1.995
0.33,0.956,3.84,0.898,1.845,-1.995
0.34,0.959,3.84,0.897,1.845,-1.995
0.337,0.957,3.84,0.896,1.845,-1.995
0.341,0.96,3.84,0.897,1.845,-1.995
0.334,0.962,3.84,0.902,1.845,-1.995
0.328,0.96,3.84,0.902,1.845,-1.995
0.326,0.955,3.84,0.898,1.845,-1.995
0.321,0.95,3.84,0.894,1.845,-1.995
0.308,0.941,3.84,0.889,1.845,-1.995
0.307,0.935,3.84,0.883,1.845,-1.995
0.309,0.929,3.84,0.876,1.845,-1.995
0.309,0.915,3.84,0.862,1.845,-1.995
0.29,0.917,3.84,0.87,1.845,-1.995
0.281,0.918,3.84,0.873,1.845,-1.995
0.259,0.918,3.84,0.88,1.845,-1.995
0.25,0.912,3.84,0.877,1.845,-1.995
0.255,0.907,3.84,0.87,1.845,-1.995
0.268,0.896,3.84,0.855,1.845,-1.995
0.275,0.898,3.625,0.855,1.63,-1.995
0.302,0.88,3.625,0.827,1.63,-1.995
0.325,0.865,3.625,0.802,1.63,-1.995
0.331,0.866,3.625,0.8,1.63,-1.995
0.33,0.867,3.625,0.801,1.63,-1.995
0.32,0.856,3.625,0.793,1.63,-1.995
0.315,0.85,3.625,0.79,1.63,-1.995
0.314,0.848,3.625,0.788,1.63,-1.995
0.315,0.842,3.625,0.781,1.63,-1.995
0.312,0.847,3.625,0.788,1.63,-1.995
0.305,0.847,3.697,0.79,1.63,-2.067
0.306,0.832,3.697,0.774,1.63,-2.067
0.296,0.819,3.697,0.763,1.63,-2.067
0.293,0.806,3.697,0.751,1.63,-2.067
0.285,0.8,3.697,0.748,1.63,-2.067
0.271,0.789,3.697,0.741,1.63,-2.067
0.263,0.772,3.697,0.726,1.63,-2.067
0.263,0.763,3.697,0.716,1.63,-2.067
0.27,0.747,3.697,0.697,1.63,-2.067
0.272,0.74,3.697,0.688,1.63,-2.067
0.279,0.736,3.697,0.681,1.63,-2.067
0.293,0.736,3.697,0.675,1.63,-2.067
0.304,0.732,3.697,0.665,1.63,-2.067
0.315,0.727,3.697,0.655,1.63,-2.067
0.323,0.726,3.697,0.65,1.63,-2.067
0.328,0.725,3.697,0.647,1.63,-2.067
0.341,0.717,3.697,0.63,1.63,-2.067
0.346,0.711,3.697,0.621,1.63,-2.067
0.364,0.705,3.697,0.604,1.63,-2.067
0.352,0.699,3.697,0.604,1.63,-2.067
0.365,0.695,3.697,0.592,1.63,-2.067
0.373,0.691,3.697,0.582,1.63,-2.067
0.364,0.681,3.697,0.576,1.63,-2.067
0.346,0.673,3.697,0.577,1.63,-2.067
0.361,0.677,4.413,0.572,2.346,-2.067
0.35,0.668,4.413,0.569,2.346,-2.067
0.334,0.66,4.413,0.569,2.346,-2.067
0.329,0.657,4.413,0.569,2.346,-2.067
0.318,0.645,4.413,0.561,2.346,-2.067
0.318,0.64,4.413,0.555,2.346,-2.067
0.313,0.637,4.413,0.554,2.346,-2.067
0.306,0.647,4.746,0.57,2.679,-2.067
0.304,0.643,4.746,0.567,2.679,-2.067
0.311,0.653,4.746,0.574,2.679,-2.067
0.32,0.669,4.746,0.587,2.679,-2.067
0.324,0.684,4.89,0.602,2.823,-2.067
0.343,0.693,4.89,0.601,2.823,-2.067
0.342,0.692,4.89,0.602,2.823,-2.067
0.344,0.691,4.89,0.6,2.823,-2.067
0.344,0.691,4.89,0.6,2.823,-2.067
0.339,0.69,4.89,0.601,2.823,-2.067
0.338,0.69,4.89,0.601,2.823,-2.067
0.321,0.693,4.89,0.615,2.823,-2.067
0.298,0.718,5.176,0.653,2.823,-2.353
0.296,0.715,5.176,0.651,2.823,-2.353
0.273,0.743,5.2,0.691,2.823,-2.377
0.275,0.74,5.2,0.688,2.823,-2.377
0.256,0.754,5.2,0.71,2.823,-2.377
0.227,0.768,5.2,0.734,2.823,-2.377
0.214,0.775,5.2,0.745,2.823,-2.377
0.207,0.76,5.2,0.732,2.823,-2.377
0.168,0.796,5.271,0.778,2.823,-2.449
0.14,0.807,5.271,0.795,2.823,-2.449
0.109,0.819,5.271,0.811,2.823,-2.449
0.066,0.849,5.271,0.847,2.823,-2.449
0.053,0.853,5.271,0.851,2.823,-2.449
0.032,0.864,5.39,0.863,2.823,-2.568
0.007,0.88,5.39,0.88,2.823,-2.568
-0.001,0.879,5.39,0.879,2.823,-2.568
-0.011,0.881,5.39,0.881,2.823,-2.568
-0.016,0.887,5.39,0.887,2.823,-2.568
-0.038,0.903,5.39,0.902,2.823,-2.568
-0.072,0.937,5.39,0.934,2.823,-2.568
-0.103,0.961,5.39,0.955,2.823,-2.568
-0.127,0.983,5.39,0.975,2.823,-2.568
-0.149,0.996,5.39,0.985,2.823,-2.568
-0.167,1.008,5.39,0.994,2.823,-2.568
-0.204,1.031,5.39,1.01,2.823,-2.568
-0.229,1.045,5.39,1.02,2.823,-2.568
-0.247,1.054,5.39,1.024,2.823,-2.568
-0.273,1.066,5.39,1.03,2.823,-2.568
-0.311,1.08,5.39,1.034,2.823,-2.568
-0.345,1.098,5.438,1.042,2.823,-2.616
-0.384,1.117,5.438,1.048,2.823,-2.616
-0.405,1.117,5.438,1.041,2.823,-2.616
-0.421,1.124,5.438,1.042,2.823,-2.616
-0.443,1.138,5.438,1.048,2.823,-2.616
-0.463,1.144,5.438,1.046,2.823,-2.616
-0.488,1.153,5.438,1.044,2.823,-2.616
-0.509,1.17,5.438,1.054,2.823,-2.616
-0.533,1.183,5.438,1.056,2.823,-2.616
-0.556,1.196,5.438,1.058,2.823,-2.616
-0.561,1.204,5.438,1.065,2.823,-2.616
-0.569,1.211,5.438,1.069,2.823,-2.616
-0.59,1.213,5.438,1.06,2.823,-2.616
-0.607,1.225,5.438,1.064,2.823,-2.616
-0.625,1.237,5.438,1.068,2.823,-2.616
-0.654,1.255,5.438,1.071,2.823,-2.616
-0.673,1.264,5.438,1.07,2.823,-2.616
-0.697,1.278,5.438,1.071,2.823,-2.616
-0.724,1.29,5.438,1.068,2.823,-2.616
-0.761,1.302,5.438,1.057,2.823,-2.616
-0.785,1.311,5.438,1.05,2.823,-2.616
-0.809,1.312,5.438,1.033,2.823,-2.616
-0.846,1.321,5.438,1.015,2.823,-2.616
-0.88,1.322,5.057,0.986,2.441,-2.616
-0.914,1.326,3.554,0.961,0.938,-2.616
-0.927,1.335,3.554,0.96,0.938,-2.616
-0.952,1.348,3.554,0.954,0.938,-2.616
-0.979,1.355,3.554,0.937,0.938,-2.616
-0.994,1.364,3.554,0.934,0.938,-2.616
-0.999,1.365,3.554,0.93,0.938,-2.616
-1.016,1.377,3.554,0.929,0.938,-2.616
-1.004,1.368,3.554,0.93,0.938,-2.616
-1.025,1.381,3.554,0.925,0.938,-2.616
-1.028,1.375,3.554,0.912,0.938,-2.616
-1.043,1.385,3.554,0.91,0.938,-2.616
-1.057,1.393,3.554,0.907,0.938,-2.616
-1.066,1.403,3.554,0.911,0.938,-2.616
-1.087,1.414,3.554,0.904,0.938,-2.616
-1.111,1.428,3.554,0.897,0.938,-2.616
-1.109,1.426,3.554,0.898,0.938,-2.616
-1.123,1.441,3.554,0.902,0.938,-2.616
-1.125,1.441,3.554,0.901,0.938,-2.616
-1.111,1.43,3.554,0.901,0.938,-2.616
-1.133,1.442,3.554,0.891,0.938,-2.616
-1.143,1.443,3.554,0.881,0.938,-2.616
-1.137,1.439,3.554,0.883,0.938,-2.616
-1.159,1.453,3.554,0.877,0.938,-2.616
-1.157,1.454,3.554,0.881,0.938,-2.616
-1.164,1.454,3.411,0.871,0.795,-2.616
-1.16,1.45,3.411,0.869,0.795,-2.616
-1.142,1.437,3.506,0.872,0.891,-2.616
-1.129,1.43,3.506,0.877,0.891,-2.616
-1.134,1.424,3.506,0.862,0.891,-2.616
-1.117,1.419,3.506,0.875,0.891,-2.616
-1.102,1.413,3.506,0.884,0.891,-2.616
-1.073,1.394,3.506,0.889,0.891,-2.616
-1.051,1.383,3.506,0.899,0.891,-2.616
-1.037,1.377,3.506,0.905,0.891,-2.616
-1.042,1.381,3.506,0.907,0.891,-2.616
-1.046,1.387,3.506,0.911,0.891,-2.616
-1.026,1.375,3.506,0.916,0.891,-2.616
-1.005,1.366,3.506,0.926,0.891,-2.616
-0.998,1.363,3.506,0.929,0.891,-2.616
-1.001,1.373,3.649,0.94,0.891,-2.759
-0.991,1.363,3.649,0.936,0.891,-2.759
-0.985,1.364,3.649,0.943,0.891,-2.759
-0.975,1.359,3.649,0.947,0.891,-2.759
-0.955,1.345,3.649,0.947,0.891,-2.759
-0.945,1.338,3.649,0.947,0.891,-2.759
-0.953,1.348,3.649,0.953,0.891,-2.759
-0.951,1.344,3.649,0.95,0.891,-2.759
-0.945,1.341,3.649,0.951,0.891,-2.759
-0.936,1.335,3.649,0.952,0.891,-2.759
-0.916,1.328,3.649,0.961,0.891,-2.759
-0.89,1.317,3.649,0.972,0.891,-2.759
-0.869,1.308,3.649,0.978,0.891,-2.759
-0.853,1.303,3.649,0.985,0.891,-2.759
-0.845,1.301,3.649,0.989,0.891,-2.759
-0.817,1.289,3.649,0.997,0.891,-2.759
-0.784,1.267,3.649,0.996,0.891,-2.759
-0.774,1.261,3.649,0.996,0.891,-2.759
-0.762,1.255,3.649,0.997,0.891,-2.759
-0.738,1.236,3.649,0.991,0.891,-2.759
-0.719,1.224,3.649,0.991,0.891,-2.759
-0.704,1.211,3.649,0.985,0.891,-2.759
-0.699,1.202,3.649,0.977,0.891,-2.759
-0.677,1.188,3.649,0.976,0.891,-2.759
-0.653,1.181,4.556,0.984,1.797,-2.759
-0.622,1.182,4.842,1.005,2.083,-2.759
-0.617,1.18,4.842,1.006,2.083,-2.759
-0.591,1.162,4.842,1.0,2.083,-2.759
-0.585,1.156,4.842,0.997,2.083,-2.759
-0.549,1.145,5.128,1.005,2.369,-2.759
-0.508,1.142,5.128,1.023,2.369,-2.759
-0.474,1.132,5.128,1.028,2.369,-2.759
-0.417,1.129,5.152,1.049,2.393,-2.759
-0.383,1.104,5.152,1.035,2.393,-2.759
-0.356,1.082,5.152,1.021,2.393,-2.759
-0.332,1.063,5.152,1.01,2.393,-2.759
-0.289,1.052,5.2,1.011,2.441,-2.759
-0.254,1.019,5.2,0.987,2.441,-2.759
-0.221,1.015,5.2,0.991,2.441,-2.759
-0.199,1.001,5.2,0.981,2.441,-2.759
-0.165,0.986,5.2,0.972,2.441,-2.759
-0.146,0.972,5.2,0.961,2.441,-2.759
-0.135,0.958,5.2,0.949,2.441,-2.759
-0.109,0.94,5.2,0.933,2.441,-2.759
-0.096,0.926,5.2,0.921,2.441,-2.759
-0.074,0.917,5.2,0.914,2.441,-2.759
-0.063,0.908,5.2,0.906,2.441,-2.759
-0.043,0.897,5.2,0.896,2.441,-2.759
-0.027,0.885,5.2,0.885,2.441,-2.759
-0.002,0.868,5.2,0.868,2.441,-2.759
0.005,0.862,5.2,0.862,2.441,-2.759
0.006,0.857,5.2,0.857,2.441,-2.759
0.009,0.858,5.2,0.858,2.441,-2.759
0.02,0.875,5.2,0.875,2.441,-2.759
0.028,0.879,5.2,0.879,2.441,-2.759
0.06,0.858,5.2,0.856,2.441,-2.759
0.099,0.831,5.2,0.825,2.441,-2.759
0.105,0.83,5.2,0.823,2.441,-2.759
0.113,0.817,5.2,0.809,2.441,-2.759
0.114,0.817,5.2,0.809,2.441,-2.759
0.13,0.789,4.77,0.778,2.441,-2.329
0.14,0.786,4.77,0.773,2.441,-2.329
0.148,0.773,4.77,0.759,2.441,-2.329
0.161,0.77,4.77,0.753,2.441,-2.329
0.159,0.769,4.77,0.752,2.441,-2.329
0.169,0.767,4.77,0.748,2.441,-2.329
0.204,0.743,4.413,0.715,2.465,-1.948
0.209,0.735,4.413,0.705,2.465,-1.948
0.215,0.73,4.413,0.698,2.465,-1.948
0.228,0.735,4.413,0.698,2.465,-1.948
0.23,0.729,4.413,0.692,2.465,-1.948
0.226,0.726,4.413,0.69,2.465,-1.948
0.241,0.721,4.413,0.68,2.465,-1.948
0.252,0.72,4.413,0.674,2.465,-1.948
0.265,0.702,4.413,0.65,2.465,-1.948
0.267,0.704,4.413,0.652,2.465,-1.948
0.264,0.704,4.413,0.652,2.465,-1.948
0.288,0.713,3.125,0.652,2.465,-0.66
0.295,0.725,3.125,0.663,2.465,-0.66
0.305,0.735,3.125,0.668,2.465,-0.66
0.308,0.735,3.125,0.667,2.465,-0.66
0.319,0.734,3.125,0.661,2.465,-0.66
0.324,0.732,3.125,0.657,2.465,-0.66
0.319,0.733,3.172,0.66,2.465,-0.707
0.31,0.727,3.172,0.658,2.465,-0.707
0.29,0.71,3.172,0.648,2.465,-0.707
0.289,0.719,3.172,0.658,2.465,-0.707
0.281,0.72,3.172,0.663,2.465,-0.707
0.281,0.721,3.172,0.664,2.465,-0.707
0.271,0.714,3.315,0.66,2.465,-0.851
0.256,0.693,3.315,0.644,2.465,-0.851
0.254,0.695,3.315,0.647,2.465,-0.851
0.241,0.669,3.315,0.624,2.465,-0.851
0.239,0.668,3.315,0.624,2.465,-0.851
0.242,0.671,3.315,0.626,2.465,-0.851
0.246,0.673,3.315,0.627,2.465,-0.851
0.237,0.652,3.315,0.607,2.465,-0.851
0.241,0.655,3.315,0.609,2.465,-0.851
0.244,0.653,3.315,0.605,2.465,-0.851
0.243,0.653,3.315,0.606,2.465,-0.851
0.243,0.646,3.315,0.599,2.465,-0.851
0.256,0.66,3.315,0.609,2.465,-0.851
0.261,0.664,3.506,0.611,2.465,-1.041
0.255,0.658,3.506,0.607,2.465,-1.041
0.276,0.687,3.506,0.629,2.465,-1.041
0.273,0.683,3.506,0.626,2.465,-1.041
0.275,0.685,3.506,0.627,2.465,-1.041
0.269,0.681,3.506,0.626,2.465,-1.041
