mean,RMS,ptp,std,max,min
-0.583,0.697,2.999,0.383,1.633,-1.366
-0.556,0.678,2.999,0.388,1.633,-1.366
-0.543,0.674,2.999,0.399,1.633,-1.366
-0.569,0.666,2.126,0.347,0.223,-1.903
-0.543,0.652,2.126,0.361,0.223,-1.903
-0.528,0.641,2.126,0.364,0.223,-1.903
-0.527,0.638,2.126,0.36,0.223,-1.903
-0.533,0.644,2.126,0.361,0.223,-1.903
-0.528,0.639,2.126,0.36,0.223,-1.903
-0.542,0.653,2.126,0.364,0.223,-1.903
-0.543,0.652,2.126,0.36,0.223,-1.903
-0.563,0.672,2.126,0.368,0.223,-1.903
-0.577,0.684,2.126,0.368,0.223,-1.903
-0.584,0.697,2.126,0.38,0.223,-1.903
-0.587,0.701,2.126,0.383,0.223,-1.903
-0.602,0.716,2.126,0.388,0.223,-1.903
-0.597,0.713,2.126,0.389,0.223,-1.903
-0.61,0.726,2.126,0.394,0.223,-1.903
-0.617,0.728,2.126,0.386,0.223,-1.903
-0.633,0.743,2.126,0.389,0.223,-1.903
-0.63,0.74,2.126,0.388,0.223,-1.903
-0.625,0.738,2.126,0.392,0.223,-1.903
-0.657,0.783,2.551,0.425,0.223,-2.328
-0.671,0.809,2.551,0.451,0.223,-2.328
-0.679,0.835,2.596,0.486,0.223,-2.373
-0.682,0.838,2.596,0.487,0.223,-2.373
-0.737,0.924,3.469,0.557,0.223,-3.245
-0.8,1.012,3.446,0.62,0.201,-3.245
-0.773,0.985,3.446,0.611,0.201,-3.245
-0.824,1.027,3.334,0.613,0.089,-3.245
-0.859,1.069,3.334,0.637,0.089,-3.245
-0.882,1.102,3.334,0.661,0.089,-3.245
-0.894,1.111,3.334,0.66,0.089,-3.245
-0.91,1.122,3.334,0.656,0.089,-3.245
-0.916,1.127,3.334,0.658,0.089,-3.245
-0.917,1.129,3.334,0.658,0.089,-3.245
-0.904,1.12,3.334,0.661,0.089,-3.245
-0.886,1.11,3.334,0.668,0.089,-3.245
-0.873,1.098,3.334,0.666,0.089,-3.245
-0.911,1.143,3.334,0.69,0.089,-3.245
-0.934,1.184,3.334,0.727,0.089,-3.245
-0.924,1.179,3.334,0.732,0.089,-3.245
-0.938,1.207,3.334,0.761,0.089,-3.245
-0.932,1.205,3.334,0.763,0.089,-3.245
-0.933,1.208,3.334,0.768,0.089,-3.245
-0.952,1.23,3.334,0.779,0.089,-3.245
-0.975,1.255,3.334,0.79,0.089,-3.245
-0.997,1.27,3.334,0.787,0.089,-3.245
-1.019,1.297,3.334,0.802,0.089,-3.245
-1.027,1.305,3.334,0.805,0.089,-3.245
-1.05,1.329,3.334,0.815,0.089,-3.245
-1.026,1.294,2.976,0.788,0.089,-2.887
-0.995,1.249,2.976,0.756,0.089,-2.887
-1.008,1.252,2.887,0.743,-0.0,-2.887
-1.002,1.246,2.887,0.74,-0.0,-2.887
-1.008,1.242,2.887,0.725,-0.0,-2.887
-1.01,1.239,2.887,0.717,-0.0,-2.887
-0.989,1.228,2.887,0.728,-0.0,-2.887
-1.005,1.257,2.887,0.755,-0.0,-2.887
-1.012,1.274,2.887,0.774,-0.0,-2.887
-0.996,1.267,2.909,0.783,0.022,-2.887
-0.985,1.262,2.909,0.789,0.022,-2.887
-1.005,1.278,2.909,0.789,0.022,-2.887
-0.984,1.272,2.999,0.807,0.111,-2.887
-0.977,1.276,3.133,0.82,0.246,-2.887
-0.931,1.228,2.931,0.801,0.246,-2.686
-0.984,1.283,2.931,0.824,0.246,-2.686
-0.954,1.247,2.931,0.803,0.246,-2.686
-0.967,1.269,2.931,0.822,0.246,-2.686
-0.969,1.281,2.931,0.837,0.246,-2.686
-0.951,1.278,3.245,0.853,0.559,-2.686
-0.918,1.249,3.245,0.846,0.559,-2.686
-0.866,1.203,3.245,0.835,0.559,-2.686
-0.82,1.151,3.245,0.808,0.559,-2.686
-0.813,1.143,3.245,0.804,0.559,-2.686
-0.777,1.111,3.245,0.794,0.559,-2.686
-0.773,1.115,3.245,0.804,0.559,-2.686
-0.735,1.086,3.245,0.799,0.559,-2.686
-0.779,1.13,3.245,0.819,0.559,-2.686
-0.73,1.099,3.245,0.822,0.559,-2.686
-0.689,1.064,3.245,0.81,0.559,-2.686
-0.671,1.062,3.267,0.823,0.581,-2.686
-0.651,1.065,3.469,0.843,0.783,-2.686
-0.622,1.044,3.401,0.839,0.783,-2.619
-0.584,1.004,3.401,0.816,0.783,-2.619
-0.589,1.019,3.401,0.831,0.783,-2.619
-0.572,1.017,3.401,0.841,0.783,-2.619
-0.588,1.051,3.401,0.871,0.783,-2.619
-0.592,1.051,3.401,0.868,0.783,-2.619
-0.535,0.992,3.401,0.835,0.783,-2.619
-0.515,0.988,3.401,0.843,0.783,-2.619
-0.475,0.929,3.2,0.799,0.783,-2.417
-0.509,0.989,3.245,0.847,0.783,-2.462
-0.47,0.956,3.245,0.833,0.783,-2.462
-0.429,0.92,3.245,0.814,0.783,-2.462
-0.455,0.937,3.245,0.819,0.783,-2.462
-0.441,0.936,3.245,0.826,0.783,-2.462
-0.454,0.974,3.245,0.862,0.783,-2.462
-0.466,1.009,3.245,0.895,0.783,-2.462
-0.434,0.992,3.245,0.892,0.783,-2.462
-0.455,1.012,3.245,0.903,0.783,-2.462
-0.467,1.018,3.245,0.904,0.783,-2.462
-0.513,1.077,3.245,0.946,0.783,-2.462
-0.439,1.028,3.245,0.929,0.783,-2.462
-0.436,1.029,3.245,0.932,0.783,-2.462
-0.439,1.054,3.245,0.959,0.783,-2.462
-0.436,1.056,3.245,0.962,0.783,-2.462
-0.437,1.073,3.536,0.98,1.074,-2.462
-0.422,1.055,3.536,0.966,1.074,-2.462
-0.454,1.095,3.536,0.996,1.074,-2.462
-0.459,1.1,3.536,1.0,1.074,-2.462
-0.466,1.119,3.536,1.017,1.074,-2.462
-0.432,1.078,3.536,0.988,1.074,-2.462
-0.449,1.092,3.536,0.995,1.074,-2.462
-0.461,1.108,3.536,1.007,1.074,-2.462
-0.483,1.125,3.536,1.016,1.074,-2.462
-0.489,1.146,3.536,1.037,1.074,-2.462
-0.44,1.113,3.491,1.022,1.074,-2.417
-0.498,1.163,3.491,1.051,1.074,-2.417
-0.488,1.173,3.491,1.066,1.074,-2.417
-0.456,1.154,3.491,1.06,1.074,-2.417
-0.447,1.158,3.491,1.068,1.074,-2.417
-0.43,1.142,3.491,1.058,1.074,-2.417
-0.438,1.139,3.469,1.051,1.074,-2.395
-0.436,1.126,3.469,1.038,1.074,-2.395
-0.394,1.109,3.469,1.036,1.074,-2.395
-0.357,1.091,3.469,1.031,1.074,-2.395
-0.314,1.048,3.469,1.0,1.074,-2.395
-0.307,1.052,3.469,1.006,1.074,-2.395
-0.378,1.1,3.469,1.033,1.074,-2.395
-0.434,1.13,3.469,1.043,1.074,-2.395
-0.447,1.133,3.469,1.041,1.074,-2.395
-0.471,1.132,3.245,1.03,0.85,-2.395
-0.514,1.177,3.513,1.059,0.85,-2.663
-0.466,1.142,3.513,1.042,0.85,-2.663
-0.454,1.133,3.513,1.038,0.85,-2.663
-0.471,1.147,3.513,1.046,0.85,-2.663
-0.463,1.148,3.513,1.05,0.85,-2.663
-0.436,1.154,3.692,1.068,1.029,-2.663
-0.42,1.137,3.692,1.057,1.029,-2.663
-0.383,1.13,3.715,1.063,1.051,-2.663
-0.378,1.118,3.715,1.052,1.051,-2.663
-0.362,1.098,3.715,1.036,1.051,-2.663
-0.342,1.092,3.715,1.037,1.051,-2.663
-0.38,1.106,3.715,1.038,1.051,-2.663
-0.376,1.119,3.715,1.054,1.051,-2.663
-0.422,1.144,3.715,1.063,1.051,-2.663
-0.416,1.142,3.849,1.064,1.186,-2.663
-0.384,1.117,3.849,1.049,1.186,-2.663
-0.384,1.129,3.849,1.062,1.186,-2.663
-0.385,1.145,3.871,1.078,1.208,-2.663
-0.418,1.166,3.871,1.088,1.208,-2.663
-0.476,1.2,3.871,1.102,1.208,-2.663
-0.515,1.227,3.871,1.114,1.208,-2.663
-0.48,1.206,3.871,1.106,1.208,-2.663
-0.441,1.186,3.871,1.102,1.208,-2.663
-0.434,1.186,3.871,1.103,1.208,-2.663
-0.442,1.179,3.871,1.093,1.208,-2.663
-0.387,1.135,3.692,1.067,1.208,-2.484
-0.357,1.148,3.692,1.091,1.208,-2.484
-0.352,1.157,3.692,1.103,1.208,-2.484
-0.341,1.139,3.692,1.087,1.208,-2.484
-0.347,1.141,3.692,1.087,1.208,-2.484
-0.353,1.126,3.692,1.069,1.208,-2.484
-0.337,1.133,3.692,1.082,1.208,-2.484
-0.353,1.14,3.692,1.084,1.208,-2.484
-0.395,1.171,3.692,1.103,1.208,-2.484
-0.397,1.183,3.692,1.114,1.208,-2.484
-0.437,1.196,3.625,1.114,1.208,-2.417
-0.404,1.176,3.625,1.105,1.208,-2.417
-0.449,1.215,3.938,1.129,1.208,-2.731
-0.461,1.235,3.938,1.146,1.208,-2.731
-0.453,1.224,3.938,1.137,1.208,-2.731
-0.482,1.237,3.938,1.139,1.208,-2.731
-0.459,1.223,3.938,1.134,1.208,-2.731
-0.501,1.232,3.938,1.125,1.208,-2.731
-0.441,1.203,3.938,1.119,1.208,-2.731
-0.416,1.181,3.938,1.106,1.208,-2.731
-0.427,1.179,3.938,1.099,1.208,-2.731
-0.424,1.175,3.938,1.096,1.208,-2.731
-0.446,1.209,3.938,1.124,1.208,-2.731
-0.413,1.175,3.938,1.1,1.208,-2.731
-0.395,1.182,3.938,1.115,1.208,-2.731
-0.416,1.198,3.938,1.123,1.208,-2.731
-0.454,1.199,3.938,1.11,1.208,-2.731
-0.436,1.178,3.938,1.095,1.208,-2.731
-0.445,1.175,3.938,1.088,1.208,-2.731
-0.387,1.174,4.14,1.109,1.409,-2.731
-0.392,1.197,4.14,1.131,1.409,-2.731
-0.43,1.199,4.14,1.119,1.409,-2.731
-0.454,1.224,4.14,1.137,1.409,-2.731
-0.407,1.191,4.14,1.119,1.409,-2.731
-0.434,1.199,4.14,1.117,1.409,-2.731
-0.392,1.176,4.14,1.109,1.409,-2.731
-0.365,1.185,4.14,1.127,1.409,-2.731
-0.313,1.134,3.983,1.09,1.409,-2.574
-0.288,1.115,3.983,1.077,1.409,-2.574
-0.319,1.129,3.983,1.083,1.409,-2.574
-0.279,1.147,3.983,1.113,1.409,-2.574
-0.329,1.17,3.983,1.123,1.409,-2.574
-0.327,1.178,3.983,1.131,1.409,-2.574
-0.406,1.21,3.983,1.14,1.409,-2.574
-0.377,1.206,3.983,1.145,1.409,-2.574
-0.401,1.227,3.983,1.159,1.409,-2.574
-0.399,1.218,3.983,1.151,1.409,-2.574
-0.331,1.158,3.983,1.11,1.409,-2.574
-0.353,1.188,3.983,1.135,1.409,-2.574
-0.387,1.209,3.983,1.145,1.409,-2.574
-0.413,1.211,3.983,1.138,1.409,-2.574
-0.492,1.26,3.983,1.161,1.409,-2.574
-0.575,1.314,3.983,1.181,1.409,-2.574
-0.631,1.362,3.983,1.207,1.409,-2.574
-0.689,1.366,3.871,1.179,1.297,-2.574
-0.737,1.391,4.05,1.18,1.297,-2.753
-0.761,1.408,4.05,1.185,1.297,-2.753
-0.721,1.378,4.05,1.174,1.297,-2.753
-0.688,1.368,4.05,1.182,1.297,-2.753
-0.703,1.365,4.05,1.17,1.297,-2.753
-0.687,1.343,4.05,1.154,1.297,-2.753
-0.784,1.372,4.05,1.126,1.297,-2.753
-0.84,1.407,4.05,1.128,1.297,-2.753
-0.825,1.383,4.05,1.11,1.297,-2.753
-0.844,1.391,4.05,1.105,1.297,-2.753
-0.9,1.393,3.759,1.063,1.007,-2.753
-0.858,1.37,3.759,1.069,1.007,-2.753
-0.828,1.343,3.759,1.057,1.007,-2.753
-0.815,1.352,3.759,1.079,1.007,-2.753
-0.835,1.348,3.759,1.058,1.007,-2.753
-0.781,1.306,3.759,1.047,1.007,-2.753
-0.783,1.314,3.759,1.055,1.007,-2.753
-0.867,1.35,3.759,1.035,1.007,-2.753
-0.901,1.37,3.759,1.032,1.007,-2.753
-0.863,1.342,3.759,1.028,1.007,-2.753
-0.843,1.349,3.759,1.053,1.007,-2.753
-0.78,1.305,3.759,1.046,1.007,-2.753
-0.723,1.263,3.759,1.035,1.007,-2.753
-0.651,1.226,3.759,1.039,1.007,-2.753
-0.656,1.22,3.759,1.029,1.007,-2.753
-0.649,1.199,3.625,1.008,1.007,-2.619
-0.634,1.186,3.625,1.002,1.007,-2.619
-0.727,1.237,3.603,1.001,0.984,-2.619
-0.768,1.254,3.603,0.992,0.984,-2.619
-0.808,1.29,3.603,1.006,0.984,-2.619
-0.81,1.314,3.603,1.034,0.984,-2.619
-0.768,1.297,3.603,1.045,0.984,-2.619
-0.758,1.266,3.603,1.014,0.984,-2.619
-0.799,1.292,3.603,1.015,0.984,-2.619
-0.811,1.298,3.603,1.014,0.984,-2.619
-0.775,1.272,3.603,1.009,0.984,-2.619
-0.836,1.302,3.603,0.998,0.984,-2.619
-0.827,1.318,3.737,1.026,1.118,-2.619
-0.778,1.291,3.737,1.031,1.118,-2.619
-0.709,1.288,3.983,1.075,1.365,-2.619
-0.706,1.302,3.983,1.094,1.365,-2.619
-0.675,1.288,3.983,1.097,1.365,-2.619
-0.61,1.264,3.983,1.107,1.365,-2.619
-0.562,1.219,3.715,1.081,1.365,-2.35
-0.569,1.221,3.715,1.08,1.365,-2.35
-0.539,1.222,3.715,1.097,1.365,-2.35
-0.573,1.248,3.782,1.109,1.365,-2.417
-0.545,1.24,3.782,1.114,1.365,-2.417
-0.508,1.227,3.782,1.117,1.365,-2.417
-0.538,1.261,4.073,1.14,1.365,-2.708
-0.525,1.243,4.073,1.126,1.365,-2.708
-0.53,1.26,4.073,1.143,1.365,-2.708
-0.438,1.208,4.073,1.126,1.365,-2.708
-0.47,1.223,4.073,1.129,1.365,-2.708
-0.434,1.196,4.073,1.114,1.365,-2.708
-0.45,1.185,4.073,1.096,1.365,-2.708
-0.466,1.206,4.229,1.113,1.365,-2.865
-0.46,1.201,4.229,1.11,1.365,-2.865
-0.443,1.187,4.229,1.101,1.365,-2.865
-0.428,1.193,4.229,1.113,1.365,-2.865
-0.395,1.185,4.229,1.117,1.365,-2.865
-0.378,1.175,4.229,1.113,1.365,-2.865
-0.424,1.197,4.229,1.12,1.365,-2.865
-0.421,1.198,4.229,1.121,1.365,-2.865
-0.531,1.242,4.185,1.122,1.32,-2.865
-0.573,1.253,4.185,1.114,1.32,-2.865
-0.594,1.262,4.185,1.114,1.32,-2.865
-0.609,1.272,4.117,1.117,1.253,-2.865
-0.64,1.294,4.117,1.125,1.253,-2.865
-0.648,1.313,4.117,1.142,1.253,-2.865
-0.657,1.286,4.117,1.106,1.253,-2.865
-0.652,1.273,4.117,1.093,1.253,-2.865
-0.654,1.269,4.117,1.087,1.253,-2.865
-0.772,1.328,4.117,1.08,1.253,-2.865
-0.755,1.297,4.117,1.054,1.253,-2.865
-0.749,1.311,4.117,1.076,1.253,-2.865
-0.742,1.291,4.117,1.057,1.253,-2.865
-0.8,1.312,4.117,1.04,1.253,-2.865
-0.739,1.278,4.117,1.043,1.253,-2.865
-0.757,1.299,4.117,1.055,1.253,-2.865
-0.742,1.282,4.117,1.045,1.253,-2.865
-0.752,1.271,3.782,1.024,1.253,-2.529
-0.774,1.297,3.782,1.04,1.253,-2.529
-0.801,1.322,3.782,1.052,1.253,-2.529
-0.807,1.33,3.782,1.057,1.253,-2.529
-0.817,1.334,3.782,1.055,1.253,-2.529
-0.772,1.313,3.782,1.063,1.253,-2.529
-0.749,1.312,3.782,1.077,1.253,-2.529
-0.753,1.292,3.737,1.05,1.208,-2.529
-0.706,1.267,3.737,1.052,1.208,-2.529
-0.687,1.254,3.737,1.05,1.208,-2.529
-0.697,1.256,3.737,1.044,1.208,-2.529
-0.716,1.251,3.737,1.025,1.208,-2.529
-0.705,1.24,3.737,1.02,1.208,-2.529
-0.708,1.222,3.737,0.996,1.208,-2.529
-0.729,1.251,3.804,1.016,1.275,-2.529
-0.703,1.227,3.804,1.006,1.275,-2.529
-0.714,1.226,3.804,0.996,1.275,-2.529
-0.636,1.149,3.737,0.957,1.275,-2.462
-0.663,1.187,3.737,0.984,1.275,-2.462
-0.702,1.211,3.737,0.987,1.275,-2.462
-0.733,1.243,3.737,1.004,1.275,-2.462
-0.694,1.217,3.737,1.0,1.275,-2.462
-0.736,1.235,3.737,0.992,1.275,-2.462
-0.669,1.191,3.737,0.985,1.275,-2.462
-0.662,1.188,3.737,0.986,1.275,-2.462
-0.635,1.159,3.737,0.97,1.275,-2.462
-0.568,1.108,3.737,0.952,1.275,-2.462
-0.48,1.071,3.737,0.957,1.275,-2.462
-0.468,1.044,3.737,0.933,1.275,-2.462
-0.47,1.043,3.737,0.931,1.275,-2.462
-0.502,1.06,3.737,0.933,1.275,-2.462
-0.517,1.027,3.692,0.888,1.275,-2.417
-0.538,1.052,3.692,0.904,1.275,-2.417
-0.528,1.026,3.67,0.88,1.275,-2.395
-0.546,1.036,3.67,0.88,1.275,-2.395
-0.513,1.021,3.67,0.883,1.275,-2.395
-0.51,1.026,3.67,0.89,1.275,-2.395
-0.505,1.015,3.67,0.88,1.275,-2.395
-0.533,1.04,3.67,0.893,1.275,-2.395
-0.553,1.039,3.469,0.879,1.074,-2.395
-0.55,1.05,3.469,0.894,1.074,-2.395
-0.545,1.052,3.469,0.9,1.074,-2.395
-0.569,1.081,3.469,0.919,1.074,-2.395
-0.486,1.027,3.401,0.905,1.096,-2.305
-0.441,0.99,3.267,0.887,1.096,-2.171
-0.415,0.953,3.267,0.858,1.096,-2.171
-0.43,0.969,3.267,0.868,1.096,-2.171
-0.399,0.987,3.357,0.903,1.096,-2.261
-0.414,0.996,3.357,0.906,1.096,-2.261
-0.407,0.993,3.357,0.906,1.096,-2.261
-0.392,0.991,3.357,0.91,1.096,-2.261
-0.393,0.992,3.357,0.911,1.096,-2.261
-0.495,1.039,3.357,0.913,1.096,-2.261
-0.487,1.026,3.357,0.903,1.096,-2.261
-0.515,1.044,3.357,0.908,1.096,-2.261
-0.49,1.027,3.357,0.902,1.096,-2.261
-0.487,1.036,3.357,0.914,1.096,-2.261
-0.503,1.041,3.357,0.912,1.096,-2.261
-0.53,1.06,3.357,0.918,1.096,-2.261
-0.529,1.065,3.401,0.924,1.096,-2.305
-0.563,1.087,3.401,0.93,1.096,-2.305
-0.572,1.093,3.469,0.931,1.096,-2.373
-0.616,1.13,3.469,0.948,1.096,-2.373
-0.594,1.107,3.469,0.934,1.096,-2.373
-0.602,1.115,3.469,0.939,1.096,-2.373
-0.61,1.119,3.469,0.938,1.096,-2.373
-0.655,1.147,3.469,0.942,1.096,-2.373
-0.628,1.119,3.469,0.926,1.096,-2.373
-0.685,1.139,3.267,0.909,0.895,-2.373
-0.723,1.163,3.267,0.91,0.895,-2.373
-0.734,1.183,3.267,0.928,0.895,-2.373
-0.751,1.194,3.267,0.928,0.895,-2.373
-0.739,1.164,3.2,0.899,0.827,-2.373
-0.803,1.202,3.133,0.894,0.76,-2.373
-0.858,1.234,3.133,0.887,0.76,-2.373
-0.882,1.242,3.133,0.874,0.76,-2.373
-0.891,1.27,3.648,0.905,1.275,-2.373
-0.81,1.224,3.648,0.918,1.275,-2.373
-0.786,1.221,3.648,0.934,1.275,-2.373
-0.808,1.223,3.648,0.918,1.275,-2.373
-0.856,1.257,3.648,0.921,1.275,-2.373
-0.807,1.244,3.648,0.947,1.275,-2.373
-0.81,1.241,3.648,0.941,1.275,-2.373
-0.798,1.246,3.648,0.956,1.275,-2.373
-0.812,1.248,3.648,0.948,1.275,-2.373
-0.808,1.243,3.648,0.944,1.275,-2.373
-0.779,1.223,3.491,0.942,1.275,-2.216
-0.721,1.19,3.491,0.947,1.275,-2.216
-0.759,1.228,3.715,0.966,1.275,-2.44
-0.715,1.186,3.715,0.946,1.275,-2.44
-0.714,1.18,3.715,0.94,1.275,-2.44
-0.69,1.175,3.715,0.951,1.275,-2.44
-0.711,1.196,3.715,0.961,1.275,-2.44
-0.683,1.195,3.715,0.981,1.275,-2.44
-0.635,1.152,3.715,0.961,1.275,-2.44
-0.653,1.147,3.715,0.943,1.275,-2.44
-0.644,1.137,3.715,0.936,1.275,-2.44
-0.677,1.146,3.715,0.924,1.275,-2.44
-0.646,1.115,3.715,0.909,1.275,-2.44
-0.632,1.102,3.715,0.903,1.275,-2.44
-0.659,1.128,3.715,0.915,1.275,-2.44
-0.657,1.096,3.446,0.878,1.007,-2.44
-0.718,1.131,3.446,0.874,1.007,-2.44
-0.776,1.162,3.446,0.865,1.007,-2.44
-0.758,1.167,3.446,0.888,1.007,-2.44
-0.717,1.14,3.446,0.886,1.007,-2.44
-0.754,1.15,3.446,0.868,1.007,-2.44
-0.738,1.133,3.446,0.86,1.007,-2.44
-0.711,1.115,3.446,0.859,1.007,-2.44
-0.658,1.089,3.446,0.867,1.007,-2.44
-0.661,1.094,3.446,0.871,1.007,-2.44
-0.634,1.087,3.446,0.883,1.007,-2.44
-0.666,1.097,3.446,0.872,1.007,-2.44
-0.624,1.067,3.155,0.866,1.007,-2.149
-0.641,1.079,3.155,0.868,1.007,-2.149
-0.644,1.077,3.155,0.863,1.007,-2.149
-0.639,1.07,3.155,0.858,1.007,-2.149
-0.596,1.06,3.155,0.876,1.007,-2.149
-0.572,1.038,3.155,0.866,1.007,-2.149
-0.599,1.056,3.155,0.87,1.007,-2.149
-0.581,1.044,3.155,0.867,1.007,-2.149
-0.609,1.06,3.155,0.868,1.007,-2.149
-0.615,1.062,3.155,0.866,1.007,-2.149
-0.609,1.07,3.155,0.88,1.007,-2.149
-0.6,1.063,3.155,0.878,1.007,-2.149
-0.598,1.057,3.155,0.872,1.007,-2.149
-0.61,1.066,3.155,0.874,1.007,-2.149
-0.593,1.045,3.155,0.86,1.007,-2.149
-0.581,1.031,3.155,0.852,1.007,-2.149
-0.574,1.023,3.155,0.847,1.007,-2.149
-0.541,1.021,3.155,0.865,1.007,-2.149
-0.539,1.021,3.155,0.867,1.007,-2.149
-0.531,1.03,3.155,0.882,1.007,-2.149
-0.551,1.036,3.155,0.877,1.007,-2.149
-0.548,1.033,3.155,0.875,1.007,-2.149
-0.566,1.04,3.155,0.873,1.007,-2.149
-0.64,1.076,3.155,0.865,1.007,-2.149
-0.636,1.078,3.155,0.871,1.007,-2.149
-0.63,1.054,2.954,0.845,1.007,-1.947
-0.64,1.066,2.954,0.852,1.007,-1.947
-0.64,1.08,2.954,0.87,1.007,-1.947
-0.625,1.066,2.954,0.864,1.007,-1.947
-0.689,1.092,2.954,0.847,1.007,-1.947
-0.746,1.117,2.954,0.831,1.007,-1.947
-0.731,1.107,2.954,0.831,1.007,-1.947
-0.684,1.106,3.133,0.869,1.186,-1.947
-0.676,1.105,3.133,0.875,1.186,-1.947
-0.656,1.099,3.133,0.881,1.186,-1.947
-0.671,1.095,3.133,0.865,1.186,-1.947
-0.657,1.115,3.29,0.9,1.342,-1.947
-0.646,1.126,3.312,0.922,1.342,-1.97
-0.65,1.132,3.312,0.927,1.342,-1.97
-0.656,1.138,3.312,0.93,1.342,-1.97
-0.679,1.17,3.536,0.953,1.342,-2.193
-0.677,1.152,3.536,0.932,1.342,-2.193
-0.734,1.174,3.536,0.916,1.342,-2.193
-0.74,1.165,3.536,0.899,1.342,-2.193
-0.806,1.22,3.804,0.916,1.342,-2.462
-0.826,1.238,3.804,0.922,1.342,-2.462
-0.825,1.232,3.804,0.915,1.342,-2.462
-0.792,1.223,3.804,0.931,1.342,-2.462
-0.817,1.255,3.804,0.953,1.342,-2.462
-0.812,1.247,3.804,0.947,1.342,-2.462
-0.835,1.283,3.804,0.974,1.342,-2.462
-0.845,1.295,3.804,0.982,1.342,-2.462
-0.848,1.284,3.804,0.964,1.342,-2.462
-0.895,1.306,3.804,0.952,1.342,-2.462
-0.909,1.323,3.804,0.962,1.342,-2.462
-0.927,1.34,3.804,0.968,1.342,-2.462
-0.962,1.377,3.804,0.985,1.342,-2.462
-1.013,1.385,3.804,0.945,1.342,-2.462
-1.019,1.391,3.804,0.947,1.342,-2.462
-1.023,1.396,3.804,0.95,1.342,-2.462
-1.048,1.422,3.804,0.961,1.342,-2.462
-1.087,1.434,3.133,0.935,0.671,-2.462
-1.124,1.454,3.133,0.924,0.671,-2.462
-1.125,1.458,3.133,0.927,0.671,-2.462
-1.106,1.45,3.133,0.937,0.671,-2.462
