mean,RMS,ptp,std,max,min
-0.083,0.482,2.439,0.474,0.978,-1.462
-0.088,0.481,2.439,0.473,0.978,-1.462
-0.092,0.48,2.439,0.471,0.978,-1.462
-0.098,0.475,2.439,0.465,0.978,-1.462
-0.096,0.474,2.439,0.464,0.978,-1.462
-0.099,0.472,2.439,0.462,0.978,-1.462
-0.101,0.473,2.439,0.462,0.978,-1.462
-0.104,0.471,2.439,0.46,0.978,-1.462
-0.099,0.472,2.439,0.462,0.978,-1.462
-0.094,0.473,2.439,0.464,0.978,-1.462
-0.099,0.477,2.439,0.466,0.978,-1.462
-0.093,0.47,2.439,0.461,0.978,-1.462
-0.099,0.466,2.439,0.456,0.978,-1.462
-0.099,0.466,2.439,0.456,0.978,-1.462
-0.105,0.462,2.439,0.45,0.978,-1.462
-0.106,0.46,2.439,0.448,0.978,-1.462
-0.1,0.463,2.439,0.452,0.978,-1.462
-0.102,0.463,2.439,0.452,0.978,-1.462
-0.109,0.47,2.439,0.457,0.978,-1.462
-0.095,0.465,2.439,0.455,0.978,-1.462
-0.1,0.466,2.439,0.455,0.978,-1.462
-0.115,0.504,2.949,0.491,0.978,-1.972
-0.12,0.511,2.949,0.496,0.978,-1.972
-0.112,0.503,2.949,0.49,0.978,-1.972
-0.11,0.505,2.949,0.493,0.978,-1.972
-0.123,0.525,2.949,0.51,0.978,-1.972
-0.125,0.526,2.949,0.511,0.978,-1.972
-0.123,0.527,2.949,0.513,0.978,-1.972
-0.127,0.524,2.949,0.509,0.978,-1.972
-0.131,0.521,2.949,0.505,0.978,-1.972
-0.13,0.521,2.949,0.504,0.978,-1.972
-0.13,0.521,2.949,0.504,0.978,-1.972
-0.136,0.52,2.949,0.501,0.978,-1.972
-0.122,0.509,2.949,0.494,0.978,-1.972
-0.132,0.512,2.949,0.494,0.978,-1.972
-0.138,0.511,2.949,0.491,0.978,-1.972
-0.137,0.51,2.949,0.491,0.978,-1.972
-0.162,0.541,2.949,0.516,0.978,-1.972
-0.166,0.543,2.949,0.517,0.978,-1.972
-0.172,0.54,2.949,0.512,0.978,-1.972
-0.177,0.539,2.949,0.508,0.978,-1.972
-0.175,0.539,2.949,0.51,0.978,-1.972
-0.174,0.539,2.949,0.51,0.978,-1.972
-0.173,0.539,2.949,0.51,0.978,-1.972
-0.176,0.54,2.949,0.51,0.978,-1.972
-0.171,0.54,2.949,0.512,0.978,-1.972
-0.168,0.539,2.949,0.512,0.978,-1.972
-0.157,0.519,2.949,0.495,0.978,-1.972
-0.143,0.515,2.949,0.495,0.978,-1.972
-0.13,0.511,2.949,0.495,0.978,-1.972
-0.139,0.51,2.949,0.491,0.978,-1.972
-0.121,0.492,2.949,0.477,0.978,-1.972
-0.12,0.491,2.949,0.477,0.978,-1.972
-0.132,0.483,2.949,0.465,0.978,-1.972
-0.15,0.508,2.949,0.485,0.978,-1.972
-0.174,0.568,3.526,0.54,0.978,-2.548
-0.196,0.621,3.526,0.59,0.978,-2.548
-0.199,0.623,3.526,0.59,0.978,-2.548
-0.203,0.624,3.526,0.59,0.978,-2.548
-0.213,0.634,3.526,0.598,0.978,-2.548
-0.216,0.633,3.526,0.595,0.978,-2.548
-0.225,0.649,3.526,0.608,0.978,-2.548
-0.226,0.649,3.526,0.609,0.978,-2.548
-0.237,0.652,3.526,0.608,0.978,-2.548
-0.229,0.656,3.526,0.614,0.978,-2.548
-0.228,0.657,3.526,0.616,0.978,-2.548
-0.23,0.657,3.526,0.616,0.978,-2.548
-0.228,0.656,3.526,0.615,0.978,-2.548
-0.222,0.655,3.526,0.616,0.978,-2.548
-0.217,0.653,3.526,0.616,0.978,-2.548
-0.224,0.66,3.526,0.621,0.978,-2.548
-0.222,0.661,3.526,0.623,0.978,-2.548
-0.218,0.661,3.526,0.624,0.978,-2.548
-0.221,0.662,3.526,0.624,0.978,-2.548
-0.219,0.663,3.526,0.626,0.978,-2.548
-0.22,0.662,3.526,0.625,0.978,-2.548
-0.221,0.662,3.526,0.624,0.978,-2.548
-0.219,0.663,3.526,0.626,0.978,-2.548
-0.222,0.663,3.526,0.625,0.978,-2.548
-0.228,0.665,3.526,0.624,0.978,-2.548
-0.22,0.66,3.526,0.622,0.978,-2.548
-0.209,0.658,3.526,0.624,0.978,-2.548
-0.201,0.655,3.526,0.623,0.978,-2.548
-0.201,0.655,3.526,0.623,0.978,-2.548
-0.206,0.658,3.526,0.625,0.978,-2.548
-0.197,0.654,3.526,0.624,0.978,-2.548
-0.193,0.654,3.526,0.625,0.978,-2.548
-0.194,0.653,3.526,0.624,0.978,-2.548
-0.201,0.655,3.526,0.623,0.978,-2.548
-0.209,0.658,3.526,0.624,0.978,-2.548
-0.21,0.659,3.526,0.625,0.978,-2.548
-0.205,0.657,3.526,0.624,0.978,-2.548
-0.209,0.658,3.526,0.623,0.978,-2.548
-0.227,0.656,3.237,0.615,0.689,-2.548
-0.226,0.656,3.237,0.615,0.689,-2.548
-0.216,0.658,3.237,0.621,0.689,-2.548
-0.205,0.66,3.237,0.627,0.689,-2.548
-0.205,0.66,3.237,0.627,0.689,-2.548
-0.202,0.659,3.237,0.627,0.689,-2.548
-0.204,0.66,3.237,0.628,0.689,-2.548
-0.2,0.658,3.237,0.627,0.689,-2.548
-0.2,0.658,3.237,0.627,0.689,-2.548
-0.204,0.66,3.237,0.628,0.689,-2.548
-0.21,0.662,3.237,0.627,0.689,-2.548
-0.206,0.661,3.237,0.628,0.689,-2.548
-0.212,0.663,3.237,0.628,0.689,-2.548
-0.204,0.665,3.237,0.633,0.689,-2.548
-0.194,0.673,3.614,0.645,1.066,-2.548
-0.198,0.672,3.614,0.643,1.066,-2.548
-0.204,0.672,3.614,0.64,1.066,-2.548
-0.201,0.67,3.614,0.639,1.066,-2.548
-0.205,0.672,3.614,0.64,1.066,-2.548
-0.201,0.673,3.614,0.642,1.066,-2.548
-0.206,0.673,3.614,0.641,1.066,-2.548
-0.2,0.676,3.614,0.646,1.066,-2.548
-0.197,0.68,3.614,0.65,1.066,-2.548
-0.193,0.683,3.614,0.655,1.066,-2.548
-0.195,0.684,3.614,0.655,1.066,-2.548
-0.176,0.687,3.614,0.664,1.066,-2.548
-0.185,0.686,3.614,0.661,1.066,-2.548
-0.185,0.686,3.614,0.661,1.066,-2.548
-0.167,0.658,3.614,0.636,1.066,-2.548
-0.159,0.651,3.614,0.631,1.066,-2.548
-0.159,0.651,3.614,0.631,1.066,-2.548
-0.168,0.651,3.614,0.629,1.066,-2.548
-0.153,0.635,3.614,0.616,1.066,-2.548
-0.148,0.632,3.614,0.615,1.066,-2.548
-0.148,0.632,3.614,0.615,1.066,-2.548
-0.159,0.638,3.614,0.618,1.066,-2.548
-0.163,0.638,3.614,0.617,1.066,-2.548
-0.162,0.638,3.614,0.617,1.066,-2.548
-0.161,0.638,3.614,0.617,1.066,-2.548
-0.16,0.637,3.614,0.617,1.066,-2.548
-0.168,0.639,3.614,0.616,1.066,-2.548
-0.161,0.636,3.614,0.615,1.066,-2.548
-0.166,0.639,3.614,0.617,1.066,-2.548
-0.182,0.663,3.614,0.638,1.066,-2.548
-0.163,0.635,3.614,0.614,1.066,-2.548
-0.155,0.633,3.614,0.614,1.066,-2.548
-0.159,0.635,3.614,0.615,1.066,-2.548
-0.155,0.636,3.614,0.617,1.066,-2.548
-0.158,0.635,3.614,0.616,1.066,-2.548
-0.161,0.636,3.614,0.616,1.066,-2.548
-0.164,0.637,3.614,0.615,1.066,-2.548
-0.159,0.636,3.614,0.616,1.066,-2.548
-0.171,0.643,3.614,0.62,1.066,-2.548
-0.167,0.644,3.614,0.622,1.066,-2.548
-0.163,0.643,3.614,0.622,1.066,-2.548
-0.176,0.646,3.614,0.621,1.066,-2.548
-0.191,0.651,3.614,0.622,1.066,-2.548
-0.197,0.656,3.614,0.626,1.066,-2.548
-0.206,0.657,3.614,0.624,1.066,-2.548
-0.193,0.663,3.614,0.634,1.066,-2.548
-0.185,0.664,3.614,0.638,1.066,-2.548
-0.187,0.671,3.614,0.644,1.066,-2.548
-0.156,0.623,3.614,0.603,1.066,-2.548
-0.126,0.571,2.883,0.557,1.066,-1.816
-0.115,0.57,2.883,0.559,1.066,-1.816
-0.119,0.573,2.883,0.561,1.066,-1.816
-0.103,0.563,2.883,0.553,1.066,-1.816
-0.106,0.563,2.883,0.553,1.066,-1.816
-0.082,0.548,2.883,0.542,1.066,-1.816
-0.075,0.543,2.883,0.538,1.066,-1.816
-0.069,0.539,2.883,0.534,1.066,-1.816
-0.075,0.534,2.883,0.529,1.066,-1.816
-0.081,0.531,2.883,0.525,1.066,-1.816
-0.078,0.531,2.883,0.525,1.066,-1.816
-0.069,0.534,2.883,0.529,1.066,-1.816
-0.071,0.534,2.883,0.529,1.066,-1.816
-0.067,0.536,2.883,0.532,1.066,-1.816
-0.053,0.53,2.883,0.527,1.066,-1.816
-0.056,0.528,2.883,0.525,1.066,-1.816
-0.055,0.529,2.883,0.526,1.066,-1.816
-0.053,0.528,2.883,0.525,1.066,-1.816
-0.056,0.527,2.883,0.524,1.066,-1.816
-0.06,0.527,2.883,0.524,1.066,-1.816
-0.06,0.527,2.883,0.524,1.066,-1.816
-0.063,0.525,2.883,0.521,1.066,-1.816
-0.058,0.526,2.883,0.522,1.066,-1.816
-0.049,0.526,2.883,0.524,1.066,-1.816
-0.051,0.527,2.883,0.524,1.066,-1.816
-0.052,0.526,2.883,0.524,1.066,-1.816
-0.057,0.527,2.883,0.524,1.066,-1.816
-0.061,0.528,2.883,0.524,1.066,-1.816
-0.05,0.524,2.883,0.522,1.066,-1.816
-0.051,0.524,2.883,0.522,1.066,-1.816
-0.056,0.525,2.883,0.522,1.066,-1.816
-0.062,0.525,2.883,0.521,1.066,-1.816
-0.058,0.523,2.883,0.519,1.066,-1.816
-0.047,0.52,2.883,0.517,1.066,-1.816
-0.037,0.517,2.883,0.515,1.066,-1.816
-0.039,0.517,2.883,0.516,1.066,-1.816
-0.032,0.518,2.883,0.517,1.066,-1.816
-0.024,0.511,2.883,0.51,1.066,-1.816
-0.023,0.51,2.883,0.51,1.066,-1.816
-0.035,0.509,2.883,0.508,1.066,-1.816
-0.049,0.51,2.883,0.507,1.066,-1.816
-0.055,0.515,2.883,0.512,1.066,-1.816
-0.055,0.515,2.883,0.512,1.066,-1.816
-0.053,0.514,2.883,0.511,1.066,-1.816
-0.055,0.514,2.883,0.511,1.066,-1.816
-0.057,0.515,2.883,0.512,1.066,-1.816
-0.048,0.514,2.883,0.512,1.066,-1.816
-0.039,0.514,2.883,0.513,1.066,-1.816
-0.036,0.516,2.883,0.514,1.066,-1.816
-0.03,0.513,2.883,0.512,1.066,-1.816
-0.036,0.509,2.883,0.508,1.066,-1.816
-0.049,0.499,2.86,0.497,1.044,-1.816
-0.053,0.5,2.86,0.497,1.044,-1.816
-0.044,0.502,2.86,0.5,1.044,-1.816
-0.035,0.505,2.86,0.503,1.044,-1.816
-0.023,0.508,2.86,0.507,1.044,-1.816
-0.019,0.511,2.86,0.511,1.044,-1.816
-0.021,0.512,2.86,0.512,1.044,-1.816
-0.019,0.515,2.86,0.514,1.044,-1.816
-0.037,0.516,2.86,0.514,1.044,-1.816
-0.047,0.509,2.86,0.507,1.044,-1.816
-0.045,0.508,2.86,0.506,1.044,-1.816
-0.051,0.499,2.727,0.497,0.911,-1.816
-0.053,0.501,2.727,0.498,0.911,-1.816
-0.059,0.507,2.727,0.504,0.911,-1.816
-0.057,0.507,2.727,0.504,0.911,-1.816
-0.058,0.507,2.727,0.504,0.911,-1.816
-0.057,0.507,2.727,0.504,0.911,-1.816
-0.054,0.505,2.727,0.502,0.911,-1.816
-0.06,0.508,2.727,0.504,0.911,-1.816
-0.052,0.511,2.727,0.508,0.911,-1.816
-0.059,0.511,2.727,0.507,0.911,-1.816
-0.044,0.507,2.727,0.505,0.911,-1.816
-0.039,0.508,2.727,0.506,0.911,-1.816
-0.035,0.509,2.727,0.508,0.911,-1.816
-0.039,0.511,2.727,0.509,0.911,-1.816
-0.034,0.512,2.727,0.511,0.911,-1.816
-0.031,0.51,2.727,0.509,0.911,-1.816
-0.027,0.511,2.727,0.51,0.911,-1.816
-0.026,0.509,2.727,0.508,0.911,-1.816
-0.005,0.477,2.727,0.477,0.911,-1.816
-0.001,0.478,2.727,0.478,0.911,-1.816
-0.007,0.479,2.727,0.479,0.911,-1.816
-0.004,0.477,2.727,0.477,0.911,-1.816
-0.002,0.48,2.727,0.48,0.911,-1.816
-0.002,0.48,2.727,0.48,0.911,-1.816
-0.003,0.481,2.727,0.481,0.911,-1.816
-0.001,0.48,2.727,0.48,0.911,-1.816
-0.003,0.48,2.727,0.48,0.911,-1.816
0.011,0.473,2.727,0.472,0.911,-1.816
0.012,0.474,2.727,0.474,0.911,-1.816
0.006,0.477,2.727,0.477,0.911,-1.816
0.016,0.471,2.727,0.47,0.911,-1.816
0.028,0.462,2.727,0.461,0.911,-1.816
0.04,0.452,2.727,0.451,0.911,-1.816
0.046,0.45,2.727,0.448,0.911,-1.816
0.043,0.446,2.683,0.444,0.867,-1.816
0.035,0.443,2.683,0.442,0.867,-1.816
0.057,0.407,1.774,0.403,0.867,-0.907
0.052,0.402,1.774,0.399,0.867,-0.907
0.051,0.401,1.774,0.398,0.867,-0.907
0.05,0.4,1.774,0.397,0.867,-0.907
0.045,0.411,2.018,0.408,0.867,-1.151
0.045,0.411,2.018,0.408,0.867,-1.151
0.047,0.41,2.018,0.408,0.867,-1.151
0.031,0.407,1.929,0.406,0.778,-1.151
0.025,0.411,1.929,0.411,0.778,-1.151
0.031,0.414,1.929,0.413,0.778,-1.151
0.035,0.417,1.929,0.415,0.778,-1.151
0.03,0.418,1.929,0.417,0.778,-1.151
0.038,0.427,1.996,0.425,0.845,-1.151
0.026,0.425,1.996,0.424,0.845,-1.151
0.029,0.425,1.996,0.424,0.845,-1.151
0.019,0.425,1.996,0.425,0.845,-1.151
0.014,0.422,1.996,0.422,0.845,-1.151
0.013,0.422,1.996,0.422,0.845,-1.151
0.002,0.428,1.996,0.428,0.845,-1.151
0.007,0.43,1.996,0.43,0.845,-1.151
0.014,0.438,1.996,0.437,0.845,-1.151
0.017,0.437,1.996,0.437,0.845,-1.151
0.013,0.437,1.996,0.437,0.845,-1.151
0.009,0.437,1.996,0.437,0.845,-1.151
0.007,0.436,1.996,0.436,0.845,-1.151
0.004,0.434,1.996,0.434,0.845,-1.151
0.002,0.436,1.996,0.436,0.845,-1.151
-0.003,0.434,1.996,0.434,0.845,-1.151
-0.0,0.433,1.996,0.433,0.845,-1.151
0.007,0.434,1.996,0.434,0.845,-1.151
0.007,0.435,1.996,0.435,0.845,-1.151
0.002,0.437,1.996,0.437,0.845,-1.151
0.002,0.437,1.996,0.437,0.845,-1.151
-0.001,0.439,1.996,0.439,0.845,-1.151
0.001,0.439,1.996,0.439,0.845,-1.151
-0.009,0.442,1.996,0.442,0.845,-1.151
-0.02,0.445,1.996,0.445,0.845,-1.151
-0.024,0.45,1.996,0.449,0.845,-1.151
-0.029,0.448,1.996,0.447,0.845,-1.151
-0.03,0.448,1.996,0.447,0.845,-1.151
-0.034,0.45,1.996,0.449,0.845,-1.151
-0.022,0.451,1.996,0.45,0.845,-1.151
-0.013,0.445,1.996,0.445,0.845,-1.151
-0.004,0.439,1.996,0.439,0.845,-1.151
-0.003,0.439,1.996,0.439,0.845,-1.151
-0.002,0.439,1.996,0.439,0.845,-1.151
-0.003,0.44,1.996,0.44,0.845,-1.151
-0.0,0.439,1.996,0.439,0.845,-1.151
-0.01,0.44,1.996,0.44,0.845,-1.151
-0.009,0.441,1.996,0.441,0.845,-1.151
-0.008,0.442,1.996,0.442,0.845,-1.151
-0.006,0.443,1.996,0.443,0.845,-1.151
-0.015,0.452,1.996,0.452,0.845,-1.151
-0.016,0.454,1.996,0.453,0.845,-1.151
-0.009,0.454,1.996,0.453,0.845,-1.151
-0.008,0.455,1.996,0.455,0.845,-1.151
-0.012,0.452,1.996,0.452,0.845,-1.151
-0.017,0.446,1.996,0.446,0.845,-1.151
-0.024,0.441,1.996,0.44,0.845,-1.151
-0.021,0.439,1.996,0.438,0.845,-1.151
-0.03,0.432,1.996,0.431,0.845,-1.151
-0.018,0.423,1.996,0.423,0.845,-1.151
-0.018,0.423,1.996,0.423,0.845,-1.151
-0.019,0.424,1.996,0.423,0.845,-1.151
-0.001,0.474,3.326,0.474,2.175,-1.151
0.028,0.529,3.548,0.528,2.397,-1.151
0.036,0.522,3.548,0.52,2.397,-1.151
0.035,0.522,3.548,0.521,2.397,-1.151
0.03,0.526,3.548,0.525,2.397,-1.151
0.044,0.541,3.548,0.54,2.397,-1.151
0.058,0.557,3.548,0.554,2.397,-1.151
0.062,0.554,3.548,0.551,2.397,-1.151
0.056,0.551,3.548,0.548,2.397,-1.151
0.06,0.55,3.548,0.547,2.397,-1.151
0.052,0.547,3.548,0.544,2.397,-1.151
0.053,0.547,3.548,0.545,2.397,-1.151
0.05,0.546,3.548,0.544,2.397,-1.151
0.054,0.545,3.548,0.542,2.397,-1.151
0.042,0.55,3.548,0.548,2.397,-1.151
0.048,0.551,3.548,0.549,2.397,-1.151
0.045,0.55,3.548,0.548,2.397,-1.151
0.047,0.548,3.548,0.546,2.397,-1.151
0.044,0.547,3.548,0.545,2.397,-1.151
0.049,0.553,3.548,0.55,2.397,-1.151
0.056,0.552,3.548,0.55,2.397,-1.151
0.058,0.552,3.548,0.549,2.397,-1.151
0.056,0.551,3.548,0.548,2.397,-1.151
0.071,0.569,3.548,0.564,2.397,-1.151
0.08,0.569,3.548,0.563,2.397,-1.151
0.075,0.572,3.548,0.567,2.397,-1.151
0.07,0.575,3.548,0.571,2.397,-1.151
0.066,0.574,3.548,0.57,2.397,-1.151
0.058,0.572,3.548,0.569,2.397,-1.151
0.062,0.57,3.548,0.567,2.397,-1.151
0.061,0.57,3.548,0.567,2.397,-1.151
0.067,0.577,3.548,0.573,2.397,-1.151
0.066,0.577,3.548,0.573,2.397,-1.151
0.066,0.577,3.548,0.573,2.397,-1.151
0.064,0.575,3.548,0.571,2.397,-1.151
0.081,0.592,3.548,0.586,2.397,-1.151
0.068,0.598,3.548,0.594,2.397,-1.151
0.064,0.599,3.548,0.595,2.397,-1.151
0.06,0.597,3.548,0.594,2.397,-1.151
0.056,0.596,3.548,0.593,2.397,-1.151
0.067,0.585,3.348,0.581,2.397,-0.952
0.059,0.585,3.348,0.582,2.397,-0.952
0.059,0.585,3.348,0.582,2.397,-0.952
0.066,0.581,3.348,0.578,2.397,-0.952
0.075,0.579,3.348,0.574,2.397,-0.952
0.076,0.58,3.348,0.575,2.397,-0.952
0.077,0.581,3.348,0.576,2.397,-0.952
0.085,0.581,3.348,0.575,2.397,-0.952
0.074,0.575,3.348,0.571,2.397,-0.952
0.082,0.574,3.348,0.568,2.397,-0.952
0.081,0.574,3.348,0.568,2.397,-0.952
0.085,0.572,3.348,0.565,2.397,-0.952
0.083,0.572,3.348,0.566,2.397,-0.952
0.08,0.572,3.348,0.567,2.397,-0.952
0.08,0.573,3.348,0.567,2.397,-0.952
0.075,0.571,3.348,0.566,2.397,-0.952
0.072,0.567,3.348,0.563,2.397,-0.952
0.09,0.596,3.348,0.59,2.397,-0.952
0.086,0.599,3.348,0.593,2.397,-0.952
0.097,0.606,3.348,0.598,2.397,-0.952
0.106,0.613,3.348,0.604,2.397,-0.952
0.102,0.613,3.348,0.604,2.397,-0.952
0.108,0.611,3.348,0.601,2.397,-0.952
0.108,0.611,3.348,0.601,2.397,-0.952
0.102,0.614,3.348,0.605,2.397,-0.952
0.102,0.613,3.348,0.605,2.397,-0.952
0.107,0.619,3.348,0.609,2.397,-0.952
0.105,0.62,3.348,0.611,2.397,-0.952
0.108,0.619,3.348,0.609,2.397,-0.952
0.104,0.623,3.348,0.614,2.397,-0.952
0.105,0.623,3.348,0.614,2.397,-0.952
0.109,0.62,3.348,0.61,2.397,-0.952
0.108,0.622,3.348,0.613,2.397,-0.952
0.106,0.625,3.348,0.615,2.397,-0.952
0.106,0.625,3.348,0.616,2.397,-0.952
0.098,0.631,3.348,0.623,2.397,-0.952
0.1,0.63,3.348,0.622,2.397,-0.952
0.086,0.632,3.348,0.627,2.397,-0.952
0.103,0.66,3.348,0.652,2.397,-0.952
0.098,0.661,3.348,0.654,2.397,-0.952
0.094,0.662,3.348,0.656,2.397,-0.952
0.093,0.663,3.348,0.656,2.397,-0.952
0.1,0.662,3.348,0.655,2.397,-0.952
0.1,0.662,3.348,0.655,2.397,-0.952
0.1,0.662,3.348,0.654,2.397,-0.952
0.092,0.661,3.348,0.654,2.397,-0.952
0.082,0.661,3.348,0.656,2.397,-0.952
0.072,0.664,3.348,0.66,2.397,-0.952
0.075,0.661,3.348,0.656,2.397,-0.952
0.079,0.659,3.348,0.654,2.397,-0.952
0.073,0.659,3.348,0.655,2.397,-0.952
0.064,0.656,3.348,0.653,2.397,-0.952
0.066,0.657,3.348,0.654,2.397,-0.952
0.068,0.658,3.348,0.655,2.397,-0.952
0.084,0.675,3.348,0.67,2.397,-0.952
0.085,0.675,3.348,0.67,2.397,-0.952
0.09,0.677,3.348,0.671,2.397,-0.952
0.085,0.676,3.348,0.671,2.397,-0.952
0.082,0.678,3.348,0.673,2.397,-0.952
0.103,0.702,3.348,0.695,2.397,-0.952
0.099,0.693,3.348,0.685,2.397,-0.952
0.07,0.652,2.86,0.648,1.909,-0.952
0.069,0.652,2.86,0.648,1.909,-0.952
0.075,0.653,2.86,0.649,1.909,-0.952
0.08,0.65,2.86,0.645,1.909,-0.952
0.067,0.637,2.86,0.634,1.909,-0.952
0.049,0.626,2.86,0.624,1.909,-0.952
0.045,0.628,2.86,0.626,1.909,-0.952
0.066,0.664,3.104,0.66,2.153,-0.952
0.067,0.664,3.104,0.66,2.153,-0.952
0.07,0.664,3.104,0.66,2.153,-0.952
0.069,0.663,3.104,0.659,2.153,-0.952
0.065,0.664,3.104,0.661,2.153,-0.952
0.062,0.665,3.104,0.662,2.153,-0.952
0.07,0.659,3.104,0.656,2.153,-0.952
0.068,0.658,3.104,0.655,2.153,-0.952
0.062,0.66,3.104,0.657,2.153,-0.952
0.061,0.661,3.104,0.658,2.153,-0.952
0.063,0.661,3.104,0.658,2.153,-0.952
0.053,0.657,3.104,0.654,2.153,-0.952
0.048,0.656,3.104,0.654,2.153,-0.952
0.044,0.657,3.104,0.656,2.153,-0.952
0.064,0.698,3.348,0.696,2.397,-0.952
0.045,0.685,3.348,0.684,2.397,-0.952
0.058,0.706,3.348,0.703,2.397,-0.952
0.062,0.703,3.348,0.7,2.397,-0.952
0.068,0.7,3.348,0.697,2.397,-0.952
0.066,0.7,3.348,0.697,2.397,-0.952
0.07,0.7,3.348,0.697,2.397,-0.952
0.07,0.7,3.348,0.696,2.397,-0.952
0.069,0.7,3.348,0.696,2.397,-0.952
0.058,0.694,3.348,0.691,2.397,-0.952
0.059,0.694,3.348,0.692,2.397,-0.952
0.062,0.695,3.348,0.693,2.397,-0.952
0.06,0.694,3.348,0.691,2.397,-0.952
0.046,0.679,3.348,0.677,2.397,-0.952
0.055,0.672,3.304,0.67,2.397,-0.907
0.06,0.673,3.304,0.67,2.397,-0.907
0.052,0.678,3.304,0.676,2.397,-0.907
0.056,0.679,3.304,0.677,2.397,-0.907
0.061,0.681,3.304,0.678,2.397,-0.907
0.061,0.681,3.304,0.678,2.397,-0.907
0.064,0.681,3.304,0.678,2.397,-0.907
0.06,0.682,3.304,0.68,2.397,-0.907
0.07,0.694,3.304,0.69,2.397,-0.907
0.059,0.694,3.304,0.691,2.397,-0.907
0.072,0.716,3.304,0.712,2.397,-0.907
0.086,0.738,3.304,0.733,2.397,-0.907
0.078,0.745,3.481,0.741,2.397,-1.085
