mean,RMS,ptp,std,max,min
-0.173,0.621,3.883,0.596,2.513,-1.37
-0.176,0.606,3.883,0.58,2.513,-1.37
-0.166,0.598,3.883,0.575,2.513,-1.37
-0.163,0.596,3.883,0.573,2.513,-1.37
-0.16,0.595,3.883,0.573,2.513,-1.37
-0.155,0.594,3.883,0.574,2.513,-1.37
-0.15,0.594,3.883,0.575,2.513,-1.37
-0.149,0.587,3.883,0.568,2.513,-1.37
-0.147,0.585,3.883,0.567,2.513,-1.37
-0.146,0.582,3.883,0.564,2.513,-1.37
-0.154,0.563,3.883,0.542,2.513,-1.37
-0.148,0.552,3.883,0.532,2.513,-1.37
-0.147,0.553,3.883,0.533,2.513,-1.37
-0.145,0.553,3.883,0.534,2.513,-1.37
-0.147,0.556,3.883,0.536,2.513,-1.37
-0.141,0.548,3.76,0.53,2.513,-1.248
-0.138,0.547,3.76,0.529,2.513,-1.248
-0.141,0.551,3.76,0.533,2.513,-1.248
-0.14,0.549,3.76,0.531,2.513,-1.248
-0.14,0.549,3.76,0.531,2.513,-1.248
-0.144,0.548,3.76,0.529,2.513,-1.248
-0.144,0.547,3.76,0.527,2.513,-1.248
-0.149,0.539,3.76,0.518,2.513,-1.248
-0.153,0.54,3.76,0.518,2.513,-1.248
-0.161,0.542,3.76,0.518,2.513,-1.248
-0.171,0.527,3.546,0.499,2.299,-1.248
-0.173,0.514,3.546,0.484,2.299,-1.248
-0.179,0.517,3.546,0.485,2.299,-1.248
-0.177,0.516,3.546,0.485,2.299,-1.248
-0.169,0.512,3.546,0.484,2.299,-1.248
-0.172,0.502,3.546,0.472,2.299,-1.248
-0.167,0.499,3.546,0.471,2.299,-1.248
-0.167,0.5,3.546,0.471,2.299,-1.248
-0.17,0.478,3.546,0.447,2.299,-1.248
-0.168,0.475,3.546,0.444,2.299,-1.248
-0.181,0.463,3.516,0.426,2.268,-1.248
-0.186,0.468,3.516,0.43,2.268,-1.248
-0.191,0.473,3.516,0.433,2.268,-1.248
-0.195,0.476,3.516,0.435,2.268,-1.248
-0.192,0.473,3.516,0.433,2.268,-1.248
-0.189,0.469,3.516,0.429,2.268,-1.248
-0.201,0.463,3.516,0.416,2.268,-1.248
-0.21,0.448,3.516,0.396,2.268,-1.248
-0.21,0.444,3.394,0.392,2.268,-1.125
-0.204,0.444,3.394,0.395,2.268,-1.125
-0.213,0.448,3.394,0.394,2.268,-1.125
-0.217,0.452,3.394,0.397,2.268,-1.125
-0.221,0.453,3.394,0.395,2.268,-1.125
-0.232,0.435,1.926,0.369,0.801,-1.125
-0.231,0.436,1.926,0.37,0.801,-1.125
-0.223,0.431,1.926,0.369,0.801,-1.125
-0.222,0.427,1.926,0.365,0.801,-1.125
-0.226,0.43,1.926,0.366,0.801,-1.125
-0.231,0.438,2.171,0.372,0.801,-1.37
-0.234,0.439,2.171,0.371,0.801,-1.37
-0.239,0.442,2.171,0.372,0.801,-1.37
-0.246,0.449,2.171,0.376,0.801,-1.37
-0.247,0.452,2.171,0.379,0.801,-1.37
-0.252,0.47,2.843,0.397,1.229,-1.615
-0.25,0.486,3.699,0.417,2.085,-1.615
-0.248,0.487,3.699,0.419,2.085,-1.615
-0.254,0.487,3.699,0.416,2.085,-1.615
-0.257,0.488,3.699,0.415,2.085,-1.615
-0.263,0.497,3.699,0.421,2.085,-1.615
-0.265,0.499,3.699,0.423,2.085,-1.615
-0.264,0.506,3.699,0.431,2.085,-1.615
-0.264,0.505,3.699,0.43,2.085,-1.615
-0.265,0.503,3.699,0.427,2.085,-1.615
-0.259,0.517,3.73,0.448,2.115,-1.615
-0.256,0.517,3.73,0.449,2.115,-1.615
-0.259,0.518,3.73,0.448,2.115,-1.615
-0.264,0.515,3.73,0.442,2.115,-1.615
-0.266,0.514,3.73,0.44,2.115,-1.615
-0.268,0.513,3.73,0.438,2.115,-1.615
-0.266,0.514,3.73,0.439,2.115,-1.615
-0.264,0.514,3.73,0.441,2.115,-1.615
-0.267,0.516,3.73,0.442,2.115,-1.615
-0.26,0.515,3.73,0.445,2.115,-1.615
-0.256,0.516,3.73,0.448,2.115,-1.615
-0.258,0.518,3.73,0.449,2.115,-1.615
-0.259,0.527,3.73,0.459,2.115,-1.615
-0.259,0.538,3.73,0.471,2.115,-1.615
-0.261,0.539,3.73,0.471,2.115,-1.615
-0.255,0.549,3.73,0.486,2.115,-1.615
-0.256,0.552,3.73,0.489,2.115,-1.615
-0.26,0.551,3.73,0.485,2.115,-1.615
-0.255,0.557,3.73,0.495,2.115,-1.615
-0.236,0.586,3.974,0.536,2.36,-1.615
-0.242,0.589,3.974,0.537,2.36,-1.615
-0.244,0.602,3.974,0.551,2.36,-1.615
-0.233,0.629,3.974,0.584,2.36,-1.615
-0.234,0.628,3.974,0.583,2.36,-1.615
-0.239,0.631,3.974,0.584,2.36,-1.615
-0.245,0.635,3.974,0.586,2.36,-1.615
-0.249,0.637,3.974,0.587,2.36,-1.615
-0.249,0.636,3.974,0.586,2.36,-1.615
-0.244,0.634,3.974,0.585,2.36,-1.615
-0.243,0.634,3.974,0.585,2.36,-1.615
-0.246,0.639,3.974,0.59,2.36,-1.615
-0.248,0.664,4.066,0.617,2.452,-1.615
-0.25,0.667,4.066,0.619,2.452,-1.615
-0.255,0.671,4.066,0.621,2.452,-1.615
-0.249,0.683,4.066,0.636,2.452,-1.615
-0.249,0.701,4.097,0.655,2.452,-1.645
-0.249,0.709,4.097,0.664,2.452,-1.645
-0.242,0.714,4.097,0.671,2.452,-1.645
-0.25,0.715,4.097,0.67,2.452,-1.645
-0.253,0.718,4.097,0.672,2.452,-1.645
-0.249,0.717,4.097,0.672,2.452,-1.645
-0.24,0.73,4.097,0.69,2.452,-1.645
-0.231,0.742,4.097,0.705,2.452,-1.645
-0.232,0.743,4.097,0.706,2.452,-1.645
-0.23,0.741,4.097,0.705,2.452,-1.645
-0.223,0.736,4.097,0.701,2.452,-1.645
-0.219,0.735,4.097,0.702,2.452,-1.645
-0.217,0.734,4.097,0.702,2.452,-1.645
-0.213,0.732,4.097,0.7,2.452,-1.645
-0.205,0.742,4.097,0.713,2.452,-1.645
-0.207,0.733,4.097,0.704,2.452,-1.645
-0.22,0.727,4.097,0.694,2.452,-1.645
-0.215,0.734,4.097,0.702,2.452,-1.645
-0.217,0.736,4.097,0.703,2.452,-1.645
-0.211,0.751,4.097,0.72,2.452,-1.645
-0.223,0.758,4.097,0.725,2.452,-1.645
-0.227,0.766,4.097,0.731,2.452,-1.645
-0.238,0.766,4.097,0.728,2.452,-1.645
-0.246,0.767,4.097,0.726,2.452,-1.645
-0.26,0.775,4.097,0.73,2.452,-1.645
-0.267,0.766,4.097,0.718,2.452,-1.645
-0.273,0.77,4.097,0.72,2.452,-1.645
-0.26,0.795,4.097,0.752,2.452,-1.645
-0.257,0.796,4.097,0.753,2.452,-1.645
-0.254,0.795,4.097,0.753,2.452,-1.645
-0.253,0.793,4.097,0.752,2.452,-1.645
-0.255,0.792,4.097,0.75,2.452,-1.645
-0.256,0.791,4.097,0.749,2.452,-1.645
-0.251,0.79,4.097,0.749,2.452,-1.645
-0.259,0.791,4.097,0.747,2.452,-1.645
-0.26,0.807,4.097,0.764,2.452,-1.645
-0.262,0.807,4.097,0.764,2.452,-1.645
-0.256,0.808,4.097,0.767,2.452,-1.645
-0.26,0.804,4.097,0.761,2.452,-1.645
-0.262,0.806,4.097,0.762,2.452,-1.645
-0.272,0.802,4.097,0.754,2.452,-1.645
-0.272,0.8,4.097,0.753,2.452,-1.645
-0.269,0.801,4.097,0.754,2.452,-1.645
-0.284,0.798,4.097,0.746,2.452,-1.645
-0.294,0.78,4.097,0.723,2.452,-1.645
-0.288,0.778,4.097,0.723,2.452,-1.645
-0.294,0.769,4.097,0.711,2.452,-1.645
-0.313,0.751,4.097,0.683,2.452,-1.645
-0.317,0.755,4.097,0.686,2.452,-1.645
-0.304,0.755,4.097,0.692,2.452,-1.645
-0.299,0.753,4.097,0.691,2.452,-1.645
-0.292,0.75,4.097,0.691,2.452,-1.645
-0.273,0.754,4.097,0.703,2.452,-1.645
-0.275,0.753,4.097,0.701,2.452,-1.645
-0.269,0.749,4.097,0.699,2.452,-1.645
-0.255,0.742,4.097,0.697,2.452,-1.645
-0.255,0.719,4.097,0.673,2.452,-1.645
-0.25,0.716,4.097,0.671,2.452,-1.645
-0.248,0.714,4.097,0.669,2.452,-1.645
-0.26,0.706,4.097,0.657,2.452,-1.645
-0.268,0.7,3.883,0.647,2.452,-1.431
-0.279,0.694,3.883,0.636,2.452,-1.431
-0.29,0.691,3.883,0.627,2.452,-1.431
-0.294,0.696,3.883,0.631,2.452,-1.431
-0.296,0.699,3.883,0.633,2.452,-1.431
-0.298,0.711,3.883,0.645,2.452,-1.431
-0.307,0.697,3.883,0.625,2.452,-1.431
-0.322,0.687,3.883,0.607,2.452,-1.431
-0.322,0.688,3.883,0.607,2.452,-1.431
-0.324,0.689,3.883,0.607,2.452,-1.431
-0.326,0.691,3.883,0.609,2.452,-1.431
-0.326,0.692,3.883,0.611,2.452,-1.431
-0.325,0.692,3.883,0.612,2.452,-1.431
-0.324,0.691,3.883,0.611,2.452,-1.431
-0.328,0.677,3.883,0.593,2.452,-1.431
-0.326,0.676,3.883,0.593,2.452,-1.431
-0.324,0.675,3.883,0.592,2.452,-1.431
-0.334,0.67,3.883,0.581,2.452,-1.431
-0.339,0.674,3.883,0.583,2.452,-1.431
-0.346,0.661,3.883,0.563,2.452,-1.431
-0.325,0.662,3.883,0.576,2.452,-1.431
-0.324,0.653,3.883,0.567,2.452,-1.431
-0.327,0.653,3.883,0.566,2.452,-1.431
-0.327,0.654,3.883,0.566,2.452,-1.431
-0.326,0.65,3.883,0.563,2.452,-1.431
-0.33,0.65,3.883,0.561,2.452,-1.431
-0.328,0.649,3.883,0.561,2.452,-1.431
-0.335,0.629,3.852,0.532,2.421,-1.431
-0.335,0.644,3.852,0.55,2.421,-1.431
-0.337,0.645,3.852,0.55,2.421,-1.431
-0.333,0.645,3.852,0.553,2.421,-1.431
-0.334,0.649,3.852,0.556,2.421,-1.431
-0.329,0.657,3.852,0.569,2.421,-1.431
-0.338,0.661,3.852,0.568,2.421,-1.431
-0.332,0.658,3.852,0.568,2.421,-1.431
-0.331,0.635,3.822,0.542,2.39,-1.431
-0.325,0.633,3.822,0.543,2.39,-1.431
-0.318,0.649,4.555,0.566,3.124,-1.431
-0.321,0.654,4.647,0.57,3.124,-1.523
-0.319,0.652,4.647,0.568,3.124,-1.523
-0.315,0.65,4.647,0.568,3.124,-1.523
-0.311,0.648,4.647,0.569,3.124,-1.523
-0.311,0.649,4.647,0.569,3.124,-1.523
-0.315,0.65,4.647,0.569,3.124,-1.523
-0.324,0.646,4.647,0.559,3.124,-1.523
-0.331,0.649,4.647,0.558,3.124,-1.523
-0.321,0.663,4.647,0.58,3.124,-1.523
-0.32,0.663,4.647,0.58,3.124,-1.523
-0.321,0.661,4.647,0.578,3.124,-1.523
-0.311,0.679,4.647,0.603,3.124,-1.523
-0.31,0.678,4.647,0.603,3.124,-1.523
-0.313,0.679,4.647,0.602,3.124,-1.523
-0.329,0.672,4.647,0.586,3.124,-1.523
-0.312,0.69,4.647,0.616,3.124,-1.523
-0.308,0.703,4.647,0.632,3.124,-1.523
-0.321,0.711,4.647,0.634,3.124,-1.523
-0.323,0.713,4.647,0.636,3.124,-1.523
-0.317,0.714,4.647,0.64,3.124,-1.523
-0.31,0.722,4.647,0.652,3.124,-1.523
-0.309,0.72,4.647,0.651,3.124,-1.523
-0.295,0.723,4.647,0.66,3.124,-1.523
-0.297,0.724,4.647,0.661,3.124,-1.523
-0.296,0.724,4.647,0.661,3.124,-1.523
-0.292,0.721,4.678,0.66,3.124,-1.553
-0.283,0.73,4.678,0.673,3.124,-1.553
-0.279,0.734,4.678,0.678,3.124,-1.553
-0.286,0.741,4.678,0.683,3.124,-1.553
-0.288,0.741,4.678,0.682,3.124,-1.553
-0.286,0.739,4.678,0.682,3.124,-1.553
-0.273,0.747,4.678,0.695,3.124,-1.553
-0.253,0.766,4.678,0.723,3.124,-1.553
-0.254,0.764,4.678,0.721,3.124,-1.553
-0.252,0.763,4.678,0.72,3.124,-1.553
-0.252,0.763,4.678,0.72,3.124,-1.553
-0.25,0.762,4.678,0.72,3.124,-1.553
-0.243,0.76,4.678,0.72,3.124,-1.553
-0.24,0.759,4.678,0.72,3.124,-1.553
-0.236,0.755,4.678,0.717,3.124,-1.553
-0.228,0.749,4.678,0.713,3.124,-1.553
-0.23,0.749,4.678,0.713,3.124,-1.553
-0.243,0.741,4.678,0.7,3.124,-1.553
-0.248,0.743,4.678,0.7,3.124,-1.553
-0.242,0.753,4.678,0.713,3.124,-1.553
-0.244,0.754,4.678,0.714,3.124,-1.553
-0.24,0.752,4.678,0.713,3.124,-1.553
-0.24,0.752,4.678,0.713,3.124,-1.553
-0.214,0.779,4.678,0.749,3.124,-1.553
-0.23,0.774,4.678,0.74,3.124,-1.553
-0.236,0.77,4.678,0.733,3.124,-1.553
-0.239,0.772,4.678,0.734,3.124,-1.553
-0.243,0.773,4.678,0.734,3.124,-1.553
-0.239,0.77,4.678,0.732,3.124,-1.553
-0.242,0.763,4.678,0.724,3.124,-1.553
-0.236,0.76,4.678,0.722,3.124,-1.553
-0.23,0.768,4.678,0.733,3.124,-1.553
-0.225,0.78,4.678,0.747,3.124,-1.553
-0.227,0.781,4.678,0.747,3.124,-1.553
-0.237,0.759,4.341,0.721,2.788,-1.553
-0.232,0.753,4.341,0.716,2.788,-1.553
-0.227,0.762,4.341,0.727,2.788,-1.553
-0.223,0.766,4.341,0.733,2.788,-1.553
-0.231,0.771,4.341,0.736,2.788,-1.553
-0.24,0.776,4.341,0.738,2.788,-1.553
-0.238,0.775,4.341,0.738,2.788,-1.553
-0.24,0.776,4.341,0.738,2.788,-1.553
-0.24,0.776,4.341,0.738,2.788,-1.553
-0.25,0.766,4.341,0.724,2.788,-1.553
-0.249,0.764,4.341,0.723,2.788,-1.553
-0.246,0.763,4.341,0.722,2.788,-1.553
-0.263,0.743,4.341,0.695,2.788,-1.553
-0.27,0.748,4.341,0.697,2.788,-1.553
-0.269,0.751,4.341,0.701,2.788,-1.553
-0.268,0.751,4.341,0.702,2.788,-1.553
-0.277,0.732,3.791,0.677,2.237,-1.553
-0.277,0.718,3.791,0.662,2.237,-1.553
-0.273,0.712,3.791,0.658,2.237,-1.553
-0.268,0.709,3.791,0.656,2.237,-1.553
-0.273,0.708,3.791,0.653,2.237,-1.553
-0.275,0.697,3.791,0.64,2.237,-1.553
-0.271,0.695,3.791,0.639,2.237,-1.553
-0.274,0.68,3.791,0.622,2.237,-1.553
-0.268,0.677,3.791,0.622,2.237,-1.553
-0.26,0.672,3.791,0.62,2.237,-1.553
-0.257,0.668,3.73,0.616,2.237,-1.492
-0.266,0.656,3.73,0.6,2.237,-1.492
-0.276,0.645,3.73,0.583,2.237,-1.492
-0.269,0.636,3.669,0.577,2.237,-1.431
-0.265,0.635,3.669,0.576,2.237,-1.431
-0.26,0.633,3.669,0.577,2.237,-1.431
-0.267,0.624,3.669,0.564,2.237,-1.431
-0.293,0.618,5.014,0.544,2.237,-2.776
-0.296,0.62,5.014,0.545,2.237,-2.776
-0.296,0.62,5.014,0.545,2.237,-2.776
-0.291,0.619,5.014,0.546,2.237,-2.776
-0.293,0.619,5.014,0.545,2.237,-2.776
-0.295,0.622,5.014,0.548,2.237,-2.776
-0.295,0.643,5.106,0.571,2.237,-2.868
-0.293,0.644,5.106,0.574,2.237,-2.868
-0.296,0.658,5.106,0.587,2.237,-2.868
-0.289,0.654,5.106,0.586,2.237,-2.868
-0.28,0.646,5.106,0.582,2.237,-2.868
-0.276,0.644,5.106,0.582,2.237,-2.868
-0.275,0.627,5.106,0.564,2.237,-2.868
-0.272,0.625,5.106,0.563,2.237,-2.868
-0.275,0.627,5.106,0.564,2.237,-2.868
-0.273,0.629,5.106,0.567,2.237,-2.868
-0.302,0.597,5.106,0.515,2.237,-2.868
-0.3,0.595,5.106,0.514,2.237,-2.868
-0.303,0.587,5.106,0.502,2.237,-2.868
-0.3,0.583,5.106,0.5,2.237,-2.868
-0.303,0.586,5.106,0.502,2.237,-2.868
-0.31,0.594,5.106,0.506,2.237,-2.868
-0.316,0.597,5.106,0.507,2.237,-2.868
-0.32,0.6,5.106,0.508,2.237,-2.868
-0.324,0.588,5.106,0.491,2.237,-2.868
-0.336,0.589,4.647,0.483,1.779,-2.868
-0.328,0.589,4.647,0.489,1.779,-2.868
-0.326,0.593,4.647,0.495,1.779,-2.868
-0.322,0.592,4.647,0.497,1.779,-2.868
-0.326,0.581,4.158,0.481,1.29,-2.868
-0.322,0.573,3.546,0.474,0.678,-2.868
-0.316,0.569,3.546,0.473,0.678,-2.868
-0.309,0.562,3.546,0.469,0.678,-2.868
-0.305,0.56,3.546,0.47,0.678,-2.868
-0.303,0.559,3.546,0.469,0.678,-2.868
-0.304,0.561,3.546,0.471,0.678,-2.868
-0.303,0.559,3.546,0.47,0.678,-2.868
-0.305,0.56,3.546,0.47,0.678,-2.868
-0.305,0.561,3.546,0.471,0.678,-2.868
-0.305,0.561,3.546,0.471,0.678,-2.868
-0.297,0.555,3.546,0.468,0.678,-2.868
-0.296,0.553,3.546,0.468,0.678,-2.868
-0.291,0.551,3.546,0.468,0.678,-2.868
-0.295,0.553,3.546,0.468,0.678,-2.868
-0.296,0.553,3.546,0.467,0.678,-2.868
-0.293,0.551,3.546,0.467,0.678,-2.868
-0.297,0.556,3.546,0.469,0.678,-2.868
-0.297,0.556,3.546,0.47,0.678,-2.868
-0.292,0.555,3.546,0.472,0.678,-2.868
-0.291,0.556,3.546,0.474,0.678,-2.868
-0.289,0.554,3.546,0.473,0.678,-2.868
-0.285,0.553,3.638,0.474,0.77,-2.868
-0.291,0.566,3.638,0.485,0.77,-2.868
-0.284,0.565,3.638,0.488,0.77,-2.868
-0.276,0.562,3.638,0.489,0.77,-2.868
-0.27,0.557,3.638,0.488,0.77,-2.868
-0.271,0.56,3.638,0.49,0.77,-2.868
-0.282,0.59,4.005,0.518,0.77,-3.235
-0.28,0.592,4.005,0.521,0.77,-3.235
-0.284,0.592,4.005,0.519,0.77,-3.235
-0.285,0.586,4.005,0.512,0.77,-3.235
-0.282,0.583,4.005,0.511,0.77,-3.235
-0.279,0.582,4.005,0.511,0.77,-3.235
-0.28,0.584,4.005,0.512,0.77,-3.235
-0.282,0.598,4.005,0.527,0.77,-3.235
-0.294,0.62,4.005,0.546,0.77,-3.235
-0.282,0.597,4.005,0.526,0.77,-3.235
-0.28,0.595,4.005,0.525,0.77,-3.235
-0.269,0.58,4.005,0.513,0.77,-3.235
-0.265,0.581,4.005,0.517,0.77,-3.235
-0.263,0.581,4.005,0.518,0.77,-3.235
-0.263,0.59,4.005,0.528,0.77,-3.235
-0.258,0.59,4.036,0.53,0.801,-3.235
-0.26,0.608,4.036,0.549,0.801,-3.235
-0.251,0.604,4.036,0.549,0.801,-3.235
-0.246,0.6,4.036,0.547,0.801,-3.235
-0.241,0.596,4.036,0.545,0.801,-3.235
-0.241,0.594,4.036,0.543,0.801,-3.235
-0.238,0.591,4.036,0.541,0.801,-3.235
-0.242,0.598,4.036,0.546,0.801,-3.235
-0.241,0.598,4.036,0.548,0.801,-3.235
-0.232,0.594,4.036,0.547,0.801,-3.235
-0.226,0.595,4.097,0.551,0.862,-3.235
-0.226,0.612,4.097,0.569,0.862,-3.235
-0.227,0.615,4.097,0.572,0.862,-3.235
-0.237,0.647,4.097,0.602,0.862,-3.235
-0.246,0.65,4.097,0.601,0.862,-3.235
-0.242,0.647,4.097,0.6,0.862,-3.235
-0.244,0.665,4.097,0.618,0.862,-3.235
-0.24,0.677,4.097,0.633,0.862,-3.235
-0.241,0.676,4.097,0.632,0.862,-3.235
-0.234,0.673,4.097,0.631,0.862,-3.235
-0.231,0.671,4.097,0.63,0.862,-3.235
-0.22,0.672,4.097,0.635,0.862,-3.235
-0.211,0.67,4.097,0.636,0.862,-3.235
-0.204,0.666,4.097,0.634,0.862,-3.235
-0.207,0.676,4.097,0.644,0.862,-3.235
-0.223,0.716,4.097,0.681,0.862,-3.235
-0.219,0.716,4.097,0.682,0.862,-3.235
-0.22,0.716,4.097,0.682,0.862,-3.235
-0.224,0.721,4.097,0.685,0.862,-3.235
-0.229,0.72,4.097,0.683,0.862,-3.235
-0.251,0.762,4.097,0.719,0.862,-3.235
-0.259,0.775,4.097,0.73,0.862,-3.235
-0.259,0.775,4.097,0.731,0.862,-3.235
-0.254,0.775,4.097,0.732,0.862,-3.235
-0.26,0.793,4.341,0.749,1.106,-3.235
-0.268,0.806,4.341,0.761,1.106,-3.235
-0.276,0.82,4.341,0.772,1.106,-3.235
-0.275,0.827,4.341,0.78,1.106,-3.235
-0.267,0.828,4.341,0.783,1.106,-3.235
-0.271,0.838,4.341,0.793,1.106,-3.235
-0.26,0.83,4.341,0.789,1.106,-3.235
-0.28,0.865,4.464,0.819,1.229,-3.235
-0.275,0.865,4.464,0.821,1.229,-3.235
-0.272,0.867,4.464,0.823,1.229,-3.235
-0.263,0.866,4.464,0.825,1.229,-3.235
-0.265,0.866,4.28,0.824,1.229,-3.052
-0.265,0.865,4.28,0.823,1.229,-3.052
-0.26,0.864,4.28,0.824,1.229,-3.052
-0.248,0.853,4.28,0.817,1.229,-3.052
-0.252,0.862,4.28,0.824,1.229,-3.052
-0.25,0.862,4.28,0.826,1.229,-3.052
-0.254,0.863,4.28,0.825,1.229,-3.052
-0.26,0.872,4.28,0.833,1.229,-3.052
-0.25,0.855,4.28,0.818,1.229,-3.052
-0.252,0.854,4.28,0.816,1.229,-3.052
-0.248,0.855,4.28,0.819,1.229,-3.052
-0.253,0.863,4.28,0.825,1.229,-3.052
-0.253,0.869,4.28,0.832,1.229,-3.052
-0.246,0.871,4.28,0.835,1.229,-3.052
-0.243,0.873,4.28,0.838,1.229,-3.052
-0.241,0.872,4.28,0.838,1.229,-3.052
-0.232,0.86,4.28,0.828,1.229,-3.052
-0.252,0.888,4.28,0.852,1.229,-3.052
-0.247,0.888,4.28,0.853,1.229,-3.052
-0.239,0.894,4.28,0.862,1.229,-3.052
-0.227,0.892,4.28,0.863,1.229,-3.052
-0.222,0.891,4.28,0.863,1.229,-3.052
-0.208,0.886,4.28,0.861,1.229,-3.052
-0.211,0.9,4.28,0.875,1.229,-3.052
-0.208,0.897,4.28,0.873,1.229,-3.052
-0.209,0.894,4.28,0.869,1.229,-3.052
-0.207,0.889,4.28,0.865,1.229,-3.052
-0.206,0.889,4.28,0.864,1.229,-3.052
-0.189,0.864,4.097,0.843,1.229,-2.868
-0.183,0.862,4.097,0.842,1.229,-2.868
-0.183,0.862,4.097,0.842,1.229,-2.868
-0.183,0.848,4.097,0.828,1.229,-2.868
-0.186,0.843,4.097,0.822,1.229,-2.868
-0.186,0.842,4.097,0.822,1.229,-2.868
-0.187,0.842,4.097,0.821,1.229,-2.868
-0.189,0.847,4.097,0.826,1.229,-2.868
-0.195,0.846,4.097,0.823,1.229,-2.868
-0.195,0.846,4.097,0.824,1.229,-2.868
-0.2,0.853,4.097,0.829,1.229,-2.868
-0.188,0.843,4.097,0.822,1.229,-2.868
-0.164,0.809,4.097,0.792,1.229,-2.868
-0.166,0.824,4.097,0.807,1.229,-2.868
-0.176,0.838,4.097,0.819,1.229,-2.868
-0.191,0.866,4.097,0.844,1.229,-2.868
-0.188,0.864,4.097,0.844,1.229,-2.868
-0.169,0.835,4.097,0.818,1.229,-2.868
-0.156,0.822,4.097,0.807,1.229,-2.868
-0.16,0.823,4.097,0.807,1.229,-2.868
-0.174,0.837,4.097,0.819,1.229,-2.868
-0.172,0.83,4.097,0.812,1.229,-2.868
-0.16,0.815,4.097,0.8,1.229,-2.868
-0.157,0.802,4.097,0.787,1.229,-2.868
-0.154,0.794,4.097,0.779,1.229,-2.868
-0.154,0.796,4.097,0.78,1.229,-2.868
-0.153,0.789,4.097,0.774,1.229,-2.868
-0.178,0.818,4.097,0.798,1.229,-2.868
-0.16,0.78,4.066,0.764,1.198,-2.868
-0.161,0.779,4.066,0.762,1.198,-2.868
-0.165,0.787,4.066,0.77,1.198,-2.868
-0.183,0.817,4.066,0.796,1.198,-2.868
-0.163,0.796,4.036,0.779,1.198,-2.838
-0.17,0.807,4.036,0.789,1.198,-2.838
-0.194,0.839,4.036,0.817,1.198,-2.838
-0.192,0.839,4.036,0.817,1.198,-2.838
-0.19,0.831,4.036,0.809,1.198,-2.838
-0.192,0.831,4.036,0.809,1.198,-2.838
-0.205,0.857,4.036,0.833,1.198,-2.838
-0.196,0.838,4.036,0.815,1.198,-2.838
-0.193,0.837,4.036,0.815,1.198,-2.838
